,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-07-11,7.030767624713069,7.045448912565707,7.0913485066082655,7.001160161308087,440626
2012-07-12,6.878638632333333,6.904898324239974,6.943030604265669,6.853943334371149,476558
2012-07-13,6.749594580239395,6.765257791978018,6.828191936561979,6.687369624233121,388757
2012-07-16,6.452501395955871,6.471622056427843,6.539378676261192,6.400635395573385,457283
2012-07-17,6.7344551781401165,6.74563081932214,6.808625661453026,6.66183923963304,487710
2012-07-18,7.078610556084908,7.076353003753922,7.127095934562634,7.016630176800061,453899
2012-07-19,6.999538250373712,7.0101808134779535,7.085860038876627,6.8619821499017775,484849
2012-07-20,6.660850592652693,6.676823810630482,6.846562340875345,6.553144170923748,559708
2012-07-23,6.725321042396898,6.73630717688125,6.786494695793738,6.675534285150231,456551
2012-07-24,6.833464663124005,6.830496384679744,6.896918876142583,6.796349145780476,405923
2012-07-25,6.533491138778455,6.521345409872477,6.6501081714234065,6.368590279022445,507376
2012-07-26,6.401599363590522,6.401752871578714,6.4796948201737745,6.330326690747571,437305
2012-07-27,6.304243749886585,6.300040663692968,6.427309240495406,6.167752707719629,507605
2012-07-30,6.365288720127654,6.376297038109723,6.5292405188465095,6.286026401286509,542875
2012-07-31,6.323533863006499,6.299165266818151,6.4046548009779825,6.203593392696492,487039
2012-08-01,6.378497651140741,6.355685241863408,6.450893866700058,6.23507229793076,440814
2012-08-02,6.185644278934106,6.174532229895412,6.331823993476314,6.032154234949654,392782
2012-08-03,6.291190928446066,6.2976453040841625,6.403584439610325,6.126801386309743,395945
2012-08-06,6.478962471013662,6.459971075632232,6.553050440674508,6.3773928539186135,355739
2012-08-07,6.478633867474935,6.489284097883917,6.557210364842162,6.414297792090279,449483
2012-08-08,6.556364288917261,6.55808526873955,6.614059263122712,6.513248215616565,461597
2012-08-09,6.481441870879587,6.474586663770711,6.563751419803875,6.391472339704936,396214
2012-08-10,6.391746009244212,6.387088362456824,6.428527427347342,6.321166926437737,341229
2012-08-13,6.2107109437780155,6.22713499387115,6.396210813284699,6.100506759623555,399687
2012-08-14,5.905580724804452,5.906806891621054,5.958502721130977,5.860132645242185,439638
2012-08-15,5.8245095595696155,5.829916768363962,5.907237917828378,5.787689772229969,463131
2012-08-16,5.6985161694933275,5.684876353522605,5.805184550433913,5.5525033493884415,517843
2012-08-17,5.766368512047255,5.764376350064609,5.886208257617242,5.701375098892501,441508
2012-08-20,5.870035312373978,5.867223294722323,5.991320363786064,5.781945403098397,399388
2012-08-21,5.470267479461451,5.45600323327706,5.566403627245706,5.354550399037286,404607
2012-08-22,5.31884501749983,5.308291990172275,5.375067821205369,5.2392024757912585,494587
2012-08-23,5.449810814623244,5.44767993678049,5.5266091652455955,5.330934623266169,504581
2012-08-24,5.50610752893255,5.507154844821594,5.602150108430419,5.370331700844654,451438
2012-08-27,5.469228124829308,5.460145235338881,5.532330118394655,5.418410136341724,396111
2012-08-28,5.509033110138965,5.50526708120945,5.669715063033223,5.3234192491527725,360402
2012-08-29,5.359559349993656,5.361017142882483,5.442231857813383,5.310292255941615,331787
2012-08-30,5.267923728119179,5.273226949625898,5.368882940677596,5.211294279419388,411862
2012-08-31,5.274079043878942,5.265949209325592,5.43450550656218,5.1662035454570026,395007
2012-09-03,5.402308977780559,5.410616944549185,5.566140916425946,5.322733732190388,441520
2012-09-04,5.197985656017858,5.1922059827968585,5.253849061643413,5.155380946439175,520724
2012-09-05,5.2593274798587375,5.269785744466813,5.366395274588985,5.136258469955252,522017
2012-09-06,5.2497931586474555,5.258018838971001,5.334107605047428,5.189342923839148,456760
2012-09-07,5.292642691677266,5.268802606303486,5.338302773561259,5.191560953882374,424581
2012-09-10,5.191939370969915,5.190158534785312,5.238042258600531,5.129774699020825,348161
2012-09-11,5.179333335490049,5.1883062233490165,5.291261801028084,5.1026485871790035,376522
2012-09-12,5.151127643663626,5.15618069818435,5.237220662006943,4.999139248678368,382902
2012-09-13,5.074902240493275,5.077456250847294,5.181750194608701,5.008000192121598,328076
2012-09-14,4.8287070402450745,4.822119377430852,4.854205759566885,4.783916802185716,322424
2012-09-17,4.7852645166372305,4.781811252760159,4.840005859842053,4.705991770281941,361167
2012-09-18,4.908348498869905,4.91852942686346,5.0583673638418745,4.764473358813045,424195
2012-09-19,4.7183844007149816,4.732256492597101,4.802777253144255,4.667539472816478,429193
2012-09-20,4.756875517125605,4.765696844351248,4.8792472544338406,4.696243679978709,400513
2012-09-21,4.739698579760058,4.740146561840218,4.785848327998137,4.69585992249049,397166
2012-09-24,4.588640682212851,4.594251002998052,4.663045885296892,4.538874619531632,439992
2012-09-25,4.643916518600006,4.645646437241901,4.718567272996162,4.604329758256949,505808
2012-09-26,4.680529341119332,4.684908851999249,4.765334754733508,4.603351723072309,459359
2012-09-27,4.676393793601907,4.682679791794562,4.737923178569846,4.626153024210006,408066
2012-09-28,4.799983580868091,4.781954576974328,4.878826333124896,4.708731331373086,373275
2012-10-01,4.622874091117655,4.623193969659572,4.700398452484194,4.502605787919588,368321
2012-10-02,4.5353353475599505,4.5327683536158725,4.642237117913687,4.4359673559489865,333730
2012-10-03,4.5440479016717035,4.53874559458514,4.673475675046102,4.403078465427227,315463
2012-10-04,4.370575944885024,4.360660180533002,4.421834365802487,4.322428119286163,452808
2012-10-05,4.364917584406015,4.3683350284394775,4.411767255513234,4.298738776084252,430476
2012-10-08,4.333161128659721,4.321147610751951,4.39806087247324,4.275330326083744,359836
2012-10-09,4.233363223043407,4.233510095099894,4.3071463993887065,4.162371964649789,448136
2012-10-10,4.027786874841761,4.029665840083641,4.07344829298072,3.9854020623152344,517741
2012-10-11,4.0051578705974915,4.020792225042846,4.086967935537045,3.9432863212561498,506050
2012-10-12,4.124167256529932,4.120527113034477,4.230166865745338,4.028199080767396,484908
2012-10-15,4.210075061800445,4.214886374324125,4.2768486502382554,4.146049822274267,534119
2012-10-16,4.190742498277749,4.186392639492585,4.255170506518667,4.0916326648080235,415114
2012-10-17,4.267567058652781,4.261459857786359,4.301230565513568,4.231446115237729,410508
2012-10-18,4.465304918295744,4.452522841978837,4.570444158406244,4.332683416832609,420329
2012-10-19,4.388837709023244,4.390803736068991,4.432894533513336,4.336541057068128,347075
2012-10-22,4.351143289700314,4.3459507760443294,4.422614942638775,4.242100214253248,322192
2012-10-23,4.460373286186894,4.464148956209792,4.517218364607501,4.356205120560458,419466
2012-10-24,4.4746839445555215,4.470020153095234,4.534540590101306,4.400686401102554,345061
2012-10-25,4.518830515747865,4.518082372519314,4.5771484330242265,4.446945661877983,417142
2012-10-26,4.543967983380523,4.56122259079894,4.642653702755505,4.494390243518423,460721
2012-10-29,4.3231733178639145,4.309143268517487,4.382277614807745,4.257439754290065,527446
2012-10-30,4.194047885713436,4.197801303379357,4.240893432005854,4.1688028250014035,416491
2012-10-31,4.29248182596628,4.2835347544621545,4.323254863565723,4.199663594102126,394322
2012-11-01,4.206511836496354,4.215019555491361,4.310156166811933,4.1412281390703845,400609
2012-11-02,4.1990294773680255,4.196259536647483,4.269590791223253,4.1296786165771815,447242
2012-11-05,4.192282996105413,4.210702928317599,4.247351068641521,4.160247204342578,382598
2012-11-06,4.133925726429989,4.140811411730748,4.202071280285584,4.026676247949927,375581
2012-11-07,4.240420447745589,4.2383214542010235,4.314724021221707,4.166663639025581,428596
2012-11-08,4.190622151752865,4.182590927822699,4.232321244635094,4.120541195170974,358252
2012-11-09,4.2872293337181215,4.2821466112603055,4.330613216770524,4.216234807673637,437014
2012-11-12,4.176596574179866,4.181931905484606,4.233653071671588,4.1076475808206805,362236
2012-11-13,4.155246379750949,4.1501963402053725,4.236245292521078,4.027549137415153,420481
2012-11-14,4.094374557713084,4.08949332519954,4.177829382384082,3.9782283323070016,470209
2012-11-15,3.8238550538938556,3.8294120860564713,3.8630075830179886,3.7599221170467882,541394
2012-11-16,3.7794806145826536,3.7777094153595567,3.807020911996416,3.7375336709971534,567987
2012-11-19,3.813726822807204,3.802684333667712,3.8245472680881356,3.7582033517239695,470947
2012-11-20,3.658456608032955,3.6551438354809265,3.730704920485845,3.58244498062004,538291
2012-11-21,3.6110841094773116,3.6146530413165827,3.693201164337408,3.5560447934834185,537113
2012-11-22,3.4465960087670138,3.437890834255967,3.4954939542059167,3.3666158186676203,532888
2012-11-23,3.386892766433414,3.380835637540523,3.444248093779327,3.329858738093597,544074
2012-11-26,3.3433973822903678,3.354826164710719,3.3869305051805916,3.3247043967071863,489432
2012-11-27,3.329236631133648,3.3361701601333684,3.423163671059604,3.2886357684540033,436476
2012-11-28,3.334132787726481,3.3407497170622773,3.3671981443494534,3.3254548755079822,397412
2012-11-29,3.3691308475030084,3.3639696114177036,3.4446747325258538,3.296431272297094,473537
2012-11-30,3.2889156537435786,3.2756040100999186,3.3689548682888697,3.198232194137185,499187
2012-12-03,3.170316266508915,3.168212095101624,3.2554585789236503,3.1060254965213354,437489
2012-12-04,3.0122283890052106,3.0126917395114634,3.071792092726393,2.976086099026063,488954
2012-12-05,3.0271211921032544,3.0167628940214684,3.0317644531935772,2.9935767274124796,460713
2012-12-06,3.0255428267661375,3.015155155821465,3.0588425986163834,2.95401506698821,428589
2012-12-07,2.932301192417487,2.9304550930795155,3.02033224081202,2.8787817897046435,366837
2012-12-10,2.84391951155378,2.842406316991322,2.8991602092619844,2.7986450004619403,372490
2012-12-11,2.9134661638116093,2.9097151519582463,2.9823378672983596,2.847077817978945,430674
2012-12-12,2.8858778331830326,2.885769262734761,2.9113819553173057,2.870474608333357,498502
2012-12-13,2.714974920576697,2.723453539744509,2.7630093457007425,2.6757923417999505,460513
2012-12-14,2.748251326137438,2.750464315813884,2.823204962940109,2.7043131869403876,516154
2012-12-17,2.6642282236610435,2.6690592882927295,2.7004716507061635,2.6288860068253106,506680
2012-12-18,2.687607338836893,2.6897406796347956,2.7581647861676464,2.6452435975401043,432390
2012-12-19,2.8027804329093198,2.8019886312994666,2.833059316764539,2.774853240914751,431427
2012-12-20,2.81868929385872,2.8225400154416223,2.858067665481301,2.7800343488928387,365499
2012-12-21,2.9432623929718127,2.937865930297438,2.987990254146759,2.87616588430933,357759
2012-12-24,2.999556161799834,3.0002586469823775,3.0608056040314193,2.961287567149957,349521
2012-12-25,3.05738040845786,3.0672599098364635,3.1549075716603716,3.020015634948639,335670
2012-12-26,3.1618750151824124,3.157210438166738,3.2389585250668578,3.084055428728813,428318
2012-12-27,3.2278310296599395,3.226316214826259,3.2495143281818115,3.183818185296391,389406
2012-12-28,3.229963298846406,3.246021389230473,3.2861846141663293,3.1550927640371667,414648
2012-12-31,3.271813882142457,3.2590471853377236,3.3121669253784263,3.227274541955988,389930
2013-01-01,3.2365268032200083,3.2375922850401033,3.263389824693202,3.218374872586235,461172
2013-01-02,3.33853014178623,3.3438957347328144,3.415757873874937,3.2670472098112078,439930
2013-01-03,3.4369405884563564,3.4258027781455165,3.4707480894039286,3.376312366427664,436433
2013-01-04,3.395216485805625,3.4067219190054874,3.428067145412762,3.3885689365224256,485118
2013-01-07,3.1917162776464836,3.1879023223946965,3.214614312782852,3.169458214264635,577634
2013-01-08,3.27913194223373,3.281016281820621,3.340159240805269,3.192097323617706,502663
2013-01-09,3.2009440175006176,3.207807648590263,3.2285064080784465,3.1838202716603945,400409
2013-01-10,3.155505416276436,3.153200340429625,3.169674091393826,3.13459904965355,470344
2013-01-11,3.1071357535147337,3.1128486433574567,3.12881413601463,3.0959601696035044,428933
2013-01-14,3.2134246853608177,3.214467595319393,3.263657183661527,3.1747619903476823,411522
2013-01-15,3.218921894605877,3.2313670436384463,3.305850232364697,3.1463228050233676,474143
2013-01-16,3.1109168994151184,3.1005080081110927,3.1307739550687663,3.0661392957952147,476957
2013-01-17,3.008950628181446,3.0092050477869114,3.055850136502495,2.9179580169512067,535769
2013-01-18,2.9262104928402954,2.9236825622146063,2.9893329748465125,2.840927849347402,570119
2013-01-21,2.8797450081726845,2.8867433024269116,2.926743720050035,2.8446007694425743,573289
2013-01-22,2.9810735804430633,2.9937445425009366,3.034847545803417,2.96129615443842,593691
2013-01-23,2.9705844615875696,2.9759827508711383,3.038692376038023,2.9015355409234944,474560
2013-01-24,3.1147432968547184,3.112336039706812,3.1599933685410897,3.053628062039571,463435
2013-01-25,3.025374260233299,3.0255051296561213,3.0600651562292795,2.992809380055493,537257
2013-01-28,3.005039423214513,3.0111392516951456,3.027217599819369,2.9967855496422304,410300
2013-01-29,3.041618800890974,3.0426469480775675,3.082213296140194,3.0043581420253807,335286
2013-01-30,3.0038453006229133,2.999209779349597,3.052680545151362,2.918831022928271,382914
2013-01-31,2.777528064266072,2.7654476144838736,2.818117181263658,2.715552660197846,505336
2013-02-01,2.6913282841601203,2.697537738516594,2.7382365784182827,2.67178656770947,439114
2013-02-04,2.8390085541968477,2.8345271864370583,2.8655167884861443,2.80964732157705,535673
2013-02-05,2.8705353195912497,2.873064564001432,2.9000802380856805,2.837493130149266,560384
2013-02-06,2.865047909330196,2.8683512779947407,2.9139862059292363,2.8132324601533156,482146
2013-02-07,2.8851081461986774,2.8880967527499712,2.923078169828232,2.8518144173742708,386438
2013-02-08,2.791372850620024,2.792132629836387,2.836812700438372,2.740457735554547,475067
2013-02-11,2.7460101076772254,2.744891233862642,2.772814635897521,2.7095320958150135,487464
2013-02-12,2.6998431998868004,2.6985259883018746,2.7396182445133714,2.6295858557481893,422120
2013-02-13,2.6436878648351483,2.640977775716621,2.6848227765290593,2.5937300674976638,476918
2013-02-14,2.7228571405951554,2.716981372243007,2.7810347591254736,2.6431658108102356,545813
2013-02-15,2.652287380518877,2.66001585819338,2.7328882876906073,2.5936708107490487,495218
2013-02-18,2.6000588445474158,2.5978465012380663,2.657584385466364,2.536137015068151,421914
2013-02-19,2.5845647540501555,2.5846573532971493,2.6065584991778907,2.5628938745076786,339450
2013-02-20,2.4598800655652533,2.4541555402798325,2.496726931489591,2.4123898221762907,407465
2013-02-21,2.3735530914626617,2.377678592098742,2.419293324307322,2.317650554307561,473259
2013-02-22,2.306678878026818,2.307568301353931,2.342899803758152,2.2850558741908675,541886
2013-02-25,2.213313843616772,2.21312771630242,2.2553188104783057,2.158207275134637,505884
2013-02-26,2.1119966322015493,2.1170066885846666,2.1380657768235682,2.0954180840114267,468752
2013-02-27,1.8966073646282249,1.8969191524148235,1.9159970377520934,1.8696171252266578,454159
2013-02-28,1.921943505153214,1.9258965521057194,1.953348458804189,1.9054759548011555,491898
2013-03-01,1.8530384739640489,1.8586339981481532,1.8999120716693045,1.8156841805552593,541388
2013-03-04,1.7664728016751254,1.76217971983641,1.7854127589559838,1.7400229679007473,456842
2013-03-05,1.7496902323435604,1.750163559337383,1.770834911073533,1.7293877581464985,434360
2013-03-06,1.7506251275944962,1.747879118521396,1.770666859481958,1.7221879624014391,348174
2013-03-07,1.708350061436397,1.7090592755826128,1.7287356755330145,1.6775571685549262,421198
2013-03-08,1.6818315209142674,1.68158833107015,1.7213164069864697,1.6441371094580468,419992
2013-03-11,1.6869950687350102,1.6836149762707981,1.7041994056760914,1.6622897958253497,389472
2013-03-12,1.7591083322472905,1.759150428893099,1.8113710936665872,1.7227469217932743,408103
2013-03-13,1.758921467179287,1.7562654582660817,1.7873757435342454,1.7396454049182246,366692
2013-03-14,1.6961025708240354,1.6908769569243156,1.7345657767393639,1.6486101166952252,333371
2013-03-15,1.6430330077584456,1.6395092542482728,1.683683912695331,1.610049734502003,401122
2013-03-18,1.6750030202239168,1.6741931852600425,1.7059106644820483,1.647399335107875,338066
2013-03-19,1.71354838482454,1.718200873704536,1.7321606323993066,1.7005474152659994,394390
2013-03-20,1.7490297444288936,1.748166195004882,1.7866460133942637,1.7115507065198403,349777
2013-03-21,1.6835586304272832,1.6855431631428148,1.7397380739603063,1.6596940080472922,402985
2013-03-22,1.6875532072210335,1.6862402387198607,1.694030538256766,1.669426632894778,455326
2013-03-25,1.651804495260154,1.6534295690371004,1.676225398190414,1.6328562751472377,462601
2013-03-26,1.6997347509069871,1.7024030510585195,1.7275338263709807,1.6619368343099956,444607
2013-03-27,1.665008449322689,1.661653515816759,1.6732045928521244,1.653762597199567,460307
2013-03-28,1.6596613923240133,1.6540466581259137,1.6755404177362943,1.6284310044235921,393124
2013-03-29,1.6663778656464454,1.6653322740027416,1.6884068131084538,1.6460504699251388,319716
2013-04-01,1.6013718367411471,1.6006115804457395,1.6290361329820542,1.5773984327007897,304249
2013-04-02,1.58025329566145,1.5815221461977047,1.614848911219324,1.5563999804524467,353893
2013-04-03,1.5224064288352739,1.5201079652292235,1.5507275550876578,1.475709516941307,423234
2013-04-04,1.441115040203549,1.4422566067817781,1.4494194246293832,1.430295761665332,485494
2013-04-05,1.4863725389001665,1.4867019857553545,1.5212887520731995,1.4667591059743146,481498
2013-04-08,1.4756682457603645,1.4844857900528827,1.5202300947948495,1.4647575864862796,434299
2013-04-09,1.4643464859862363,1.4602184271380914,1.4960645063620177,1.429461283768936,480561
2013-04-10,1.499764953300643,1.499473541226799,1.5189806358744031,1.4882085013975617,508260
2013-04-11,1.4089442868495923,1.4085724306584504,1.426488885465761,1.3823474154964737,583993
2013-04-12,1.3695039592156961,1.3708329686716731,1.402544103269021,1.341234542238331,462067
2013-04-15,1.440164911230749,1.4348744111965428,1.4430144641498968,1.4212595665541334,466345
2013-04-16,1.3966715858447407,1.3990516166542197,1.4339487471487584,1.3554760909127497,430722
2013-04-17,1.3961816228564656,1.397896386315432,1.435792507015642,1.3570432365248426,416390
2013-04-18,1.4298715000447475,1.4340345355467536,1.4477512635385905,1.4175315814749077,399479
2013-04-19,1.3821449226155338,1.3849341937657653,1.3975522230047297,1.3723173611538018,418969
2013-04-22,1.4401434608125068,1.4384066712337378,1.445439806521848,1.423311529926741,385691
2013-04-23,1.563105167943562,1.5689851263971681,1.5862571082242773,1.5588344496098383,524875
2013-04-24,1.581029864487865,1.5811184886805987,1.600713290202032,1.5510463118200053,483947
2013-04-25,1.4818855763447056,1.4836241965154655,1.5024668114475412,1.459757299670554,486582
2013-04-26,1.4199249000318301,1.417531685399192,1.4282337925902295,1.4050501047327602,468312
2013-04-29,1.4698642188011477,1.468151696332773,1.4877835876411643,1.4518306246049733,548210
2013-04-30,1.4424206777200714,1.4428311515912602,1.4703717723433742,1.4028295103882227,423014
2013-05-01,1.4239184576566868,1.4236592001918296,1.4348265134911142,1.4044504321935263,443652
2013-05-02,1.3768265384209388,1.3747535336350514,1.3929334288496267,1.3444189282253505,393845
2013-05-03,1.390253188902323,1.391594642422976,1.403731427417164,1.3689910144085167,478952
2013-05-06,1.4608729130129643,1.4571759646670002,1.4713931419172974,1.4496416448956528,419444
2013-05-07,1.4287854413067826,1.4287139078536855,1.457598923812859,1.4097417262770127,363256
2013-05-08,1.4167548077966625,1.4152761614925022,1.4417116842420235,1.390689808131861,400403
2013-05-09,1.3576110097790108,1.3568554598492564,1.3670511963995948,1.339097028736329,487749
2013-05-10,1.2770038663491265,1.2747027391671644,1.2968528262205745,1.2463089663785278,469947
2013-05-13,1.2640099651178784,1.2583491849990325,1.2773192560088948,1.2432522728142554,415853
2013-05-14,1.230484847795372,1.225566816466079,1.235617819966496,1.2155135710609237,440263
2013-05-15,1.23387655778863,1.235067123695924,1.2445593974462645,1.22324223742227,464139
2013-05-16,1.2754003271379284,1.2740516558717623,1.2921213265564655,1.2543165485943142,397029
2013-05-17,1.2427614664622146,1.2452122474187346,1.2730522435651177,1.2192433630105288,453840
2013-05-20,1.2441349447814107,1.2418973314941981,1.2647014017006222,1.2040843018075271,442697
2013-05-21,1.2294638571879597,1.225418283376243,1.2428279867244199,1.2049472553062812,471960
2013-05-22,1.2657982156993368,1.2652858802931823,1.2730204843861663,1.2577656308952605,424125
2013-05-23,1.2821069794069104,1.2777986407870041,1.297957402891025,1.2683312268107163,350755
2013-05-24,1.2750803179060188,1.2746574742861607,1.2861326440422065,1.2624400527746766,316940
2013-05-27,1.2357342570225887,1.2369256292919204,1.2573725311758108,1.2029348343719708,419273
2013-05-28,1.2460414959342119,1.2460966501905961,1.2547817925615474,1.231012275731957,410565
2013-05-29,1.2679358137436492,1.265567382624903,1.2845137807166649,1.2447210508945838,487980
2013-05-30,1.2360236104375402,1.2325553817159063,1.2520186775848403,1.2159657653507523,529156
2013-05-31,1.2139801094626972,1.2171417391931019,1.2457728736450557,1.1938492770193299,548977
2013-06-03,1.2133647190031103,1.2107253346574431,1.2456257021161745,1.1878567924075891,564517
2013-06-04,1.2131103711802338,1.213353168273551,1.2230308457385761,1.2043175053951607,559300
2013-06-05,1.251947794702424,1.2495952673789719,1.2761631009657979,1.2238696940631049,457275
2013-06-06,1.1940513879694181,1.1954579423194642,1.2147702129719262,1.1791121151967472,490729
2013-06-07,1.2634831771922872,1.2627173627862402,1.2906723582570216,1.2324787440065195,540164
2013-06-10,1.2623911922953235,1.260228610759705,1.2800847320401747,1.2351343316780916,524868
2013-06-11,1.2511939314534122,1.2498071527636023,1.2890872398320952,1.227050247762998,471209
2013-06-12,1.2269654227434046,1.2253271620052903,1.250505436926475,1.212243788269905,383064
2013-06-13,1.1754210152003464,1.173038602991267,1.1847332574216036,1.163520624143915,448620
2013-06-14,1.1316863146906522,1.13061814936874,1.1611307859708118,1.1026236390685709,378648
2013-06-17,1.0976643251586795,1.0957499422518204,1.1174264174622186,1.0784111226631066,343817
2013-06-18,1.08846024556568,1.0892738512124243,1.104919094841315,1.0625425872160033,354282
2013-06-19,1.0694151078318659,1.072202642823826,1.0769343614709006,1.0623022254576138,334885
2013-06-20,1.087615131906347,1.085336121573559,1.0990626881224974,1.0661930675249263,395326
2013-06-21,1.0294636980353569,1.0299293104279121,1.0392981235321614,1.014586712314553,508956
2013-06-24,0.9849987895799408,0.9843853335971708,1.0009111314480224,0.9616121482365849,464953
2013-06-25,0.9983461980971794,0.9985182122040116,1.0097274722832392,0.9786437129234834,416014
2013-06-26,0.9669211797591987,0.9654031842553205,0.977627094147017,0.9544548370481134,361065
2013-06-27,0.9510691894380002,0.9513978702972293,0.9648364314711111,0.9379638142029723,333098
2013-06-28,0.9346442679045143,0.9354553932173447,0.9466120750969397,0.9279495269504409,381434
2013-07-01,0.9185442408391675,0.9196346990359691,0.9284955675567521,0.9119458828235109,394271
2013-07-02,0.9151291873394749,0.9148952751038181,0.9259296245773808,0.9083231687504923,394998
2013-07-03,0.8529665315215809,0.8506605416056786,0.8691721645170428,0.8318643851228702,463372
2013-07-04,0.8265965540362297,0.828235613110196,0.8494916654832179,0.8071736097840392,473570
2013-07-05,0.8668119080218043,0.8659165999440932,0.8781595134624822,0.8449692242455566,442644
2013-07-08,0.8493064591914219,0.8479991708539941,0.8619722176791016,0.8340957569487271,438923
2013-07-09,0.8504155489068578,0.8496611054705527,0.8678814472159515,0.8341698371708199,430775
2013-07-10,0.8769588881025495,0.8732571203153177,0.8935710967780309,0.8488592984234389,373601
2013-07-11,0.84286327363539,0.8432103759991917,0.8513421251439562,0.8327635351067136,401694
2013-07-12,0.8355648108023197,0.8371322116559045,0.8415426340365857,0.8313660087598237,355916
2013-07-15,0.842076307604233,0.8391972380488892,0.8442456451603408,0.831752785311039,308206
2013-07-16,0.8006566214065295,0.8013538839446922,0.8052964130420491,0.7975439354328563,289713
2013-07-17,0.8404894703659693,0.8394614365956766,0.8476335027178076,0.8326584133881123,406711
2013-07-18,0.8376866898024881,0.8361837458350314,0.8412791922822497,0.8257208232189925,356373
2013-07-19,0.8337888427415054,0.8332907894928424,0.842249660961235,0.8235481842327295,327008
2013-07-22,0.8178813595900704,0.8182063747199481,0.834062000049331,0.7949648623945031,371316
2013-07-23,0.8122208453795915,0.8133086733050445,0.8216093354537763,0.8038547864917482,429474
2013-07-24,0.8140644096160103,0.8149837640467075,0.8273337480451919,0.8032455250068838,339059
2013-07-25,0.7839523288191776,0.7819511302891746,0.7909191680815699,0.7728283396947809,392715
2013-07-26,0.7648907229155997,0.7665201831809774,0.7718143885666545,0.7606728531884649,423842
2013-07-29,0.7456948729882347,0.7443785764443971,0.7530181963440219,0.7392475043002833,507337
2013-07-30,0.6961625887744273,0.6967405391475239,0.7046504106281968,0.6910574648024697,517082
2013-07-31,0.7052016092645484,0.7065142334526829,0.717754627286027,0.6899230637195651,415236
2013-08-01,0.6953325079634487,0.6945777834615651,0.7025352742482934,0.680899466321453,341732
2013-08-02,0.6840104450994465,0.6849885054969678,0.7017121150180541,0.6734981500262287,294497
2013-08-05,0.7099594762367175,0.709832510102896,0.7193910600788844,0.7022585762806889,345895
2013-08-06,0.7280121557651863,0.7275355215056182,0.7393146015098497,0.7139414252989855,447922
2013-08-07,0.6893909888790489,0.6885399520015879,0.6933625530465021,0.6824498215078492,494995
2013-08-08,0.6827074266221788,0.6845126957843574,0.690444046037702,0.6760994542996885,399225
2013-08-09,0.7094121486264455,0.7117091244083186,0.7219479659521677,0.7017495263551712,399903
2013-08-12,0.7383566419547503,0.739131917366381,0.7571384264312414,0.714230455647306,485010
2013-08-13,0.7302532970137621,0.7286030835996274,0.7350849244780426,0.7196731965301588,462722
2013-08-14,0.6752514920794532,0.6805566923066566,0.7007442534186404,0.6696129966648946,541044
2013-08-15,0.6705647118752578,0.6715199072093306,0.6799322189014092,0.6643214478195708,529291
2013-08-16,0.7039742286932423,0.7043703920268021,0.7248075484303257,0.6855673662778763,448547
2013-08-19,0.7546649880028926,0.7519417699205805,0.7640124743477467,0.7436722937951527,428129
2013-08-20,0.7206291609716405,0.721702407918726,0.7322532262699158,0.7102537337814343,373081
2013-08-21,0.6983757536598738,0.695758462249784,0.706294090656276,0.6858155962179517,367553
2013-08-22,0.7658840405416623,0.7654117545500282,0.7738432366639147,0.7541143406522387,494348
2013-08-23,0.735891230285429,0.7347970582674175,0.7456519583622027,0.7284259693686603,474206
2013-08-26,0.720724131556311,0.7230649319326956,0.7360577953181915,0.7078510054800481,474471
2013-08-27,0.742861774823475,0.7448155389298382,0.7520009672333972,0.7353278217569911,519260
2013-08-28,0.7252381401925061,0.7237714269835703,0.7424823325905402,0.7098251631246073,440841
2013-08-29,0.7295479139474123,0.7293594684455372,0.7402768854128052,0.7168793761326117,372756
2013-08-30,0.723236610878098,0.7218775782067377,0.7366739911863538,0.712052110549182,319985
2013-09-02,0.727675035125451,0.7287355512932666,0.7376630681097786,0.7147008306912748,411555
2013-09-03,0.7337916631776991,0.7336916332517669,0.7439055005453528,0.7185943518715318,430238
2013-09-04,0.716154112575826,0.7170200328288421,0.7352271263453899,0.6946720130224535,473556
2013-09-05,0.7127226737809617,0.7114244634312339,0.7273076064055034,0.6970618577108848,371042
2013-09-06,0.6798069842930733,0.6812088536719647,0.685932192220342,0.676864075808037,480702
2013-09-09,0.6591558333545506,0.6577943271632168,0.677902158615705,0.6411430362083831,409155
2013-09-10,0.6332036251014987,0.6329968292338043,0.6364915813641921,0.627327957617482,400593
2013-09-11,0.6611997750791889,0.6600807054280835,0.6719934659292001,0.6508110870112662,349084
2013-09-12,0.6768057825625161,0.6772855419533954,0.685893839772755,0.6659167147766162,427853
2013-09-13,0.6724096743090395,0.6715424055857766,0.6804935245849221,0.6618637006410049,345969
2013-09-16,0.6747264494136722,0.6753721836873207,0.6807962675152586,0.6682784472231033,320709
2013-09-17,0.6648251551976029,0.6634811436573532,0.6681931174896939,0.6586048307389761,347271
2013-09-18,0.6596704767379363,0.6593477179202302,0.6703491628304692,0.6486349876505032,431826
2013-09-19,0.6633782591168391,0.6650005779243939,0.6776500081071409,0.6539650425016398,421195
2013-09-20,0.6613177027472018,0.6610884614738913,0.6656170352946779,0.656056232001664,393102
2013-09-23,0.6614433522823084,0.6616098013106413,0.6653093876176301,0.657346263869248,398102
2013-09-24,0.6809268299362674,0.6819463909422236,0.6889123201218254,0.6729310909712667,473474
