,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-08-16,7.024307410395447,6.994743196821193,7.028060598672887,6.9624129987379915,586758
2012-08-17,6.598444477631596,6.596758324551339,6.758487196085742,6.41387495263638,501237
2012-08-20,6.577435223375611,6.588153344181274,6.655146378528402,6.4955548551112345,432306
2012-08-21,6.791678572418704,6.805382903492978,6.847021392624342,6.768083821857939,531018
2012-08-22,7.155437173784356,7.121628671179954,7.294254862841303,6.9852932475844405,469549
2012-08-23,7.122486383839299,7.1299576064961565,7.239659426238356,6.976326154143613,460333
2012-08-24,7.441149192463652,7.4379372070713,7.603830774131693,7.25468292646974,397790
2012-08-27,7.345694750287097,7.3495242144665935,7.499641059559454,7.1836034648018545,342079
2012-08-28,7.585129487395053,7.6025319670445395,7.678424868853699,7.5554740827329425,474872
2012-08-29,7.909353452668577,7.902733943935948,8.094177730591722,7.74807326066981,577219
2012-08-30,8.30204690509652,8.32255115664206,8.606208493879217,8.168906152123435,604839
2012-08-31,8.273817655333628,8.267142470604572,8.33816616786708,8.198885513514414,629879
2012-09-03,8.194177367416428,8.186151339052895,8.318557659310622,8.04898963110346,552987
2012-09-04,8.65844797388963,8.65851999916469,8.884374698647589,8.483953870152856,588420
2012-09-05,8.36060863615424,8.356040450394763,8.56817804488286,8.20161857476396,638788
2012-09-06,8.3130266536774,8.324147505923579,8.505344821666947,8.138394435505557,509818
2012-09-07,8.244646690239053,8.240168606463454,8.417469910160595,8.007965449053962,458017
2012-09-10,8.27375174280925,8.282204211802688,8.373656879263127,8.134034654743612,407407
2012-09-11,8.280230104277747,8.257459672101303,8.329737273928304,8.181778517070171,492040
2012-09-12,7.97131584853227,7.957915053609723,8.107792458643415,7.793867970761104,489749
2012-09-13,8.115995122764337,8.106818991082417,8.207312584357197,8.002818974219926,572135
2012-09-14,7.815166347237079,7.82465027916938,7.916201887837411,7.656417933815926,479140
2012-09-17,7.711170542488237,7.710438746137371,7.884052077458753,7.486387092041742,386802
2012-09-18,7.519398214128999,7.527868410890629,7.59156093571444,7.473104552044598,390889
2012-09-19,7.3869177619146065,7.376494960553019,7.550490930213311,7.205967649295527,384577
2012-09-20,7.395319841424858,7.405883828059702,7.5663137812498675,7.305646873532184,387567
2012-09-21,7.625657836050326,7.624931894285284,7.743864216565198,7.5192362556725705,410061
2012-09-24,7.294707850596603,7.2933689032660824,7.525126371707095,7.075009191494882,503894
2012-09-25,7.0574747862002525,7.069946287171754,7.129161348579974,6.997303132945634,458089
2012-09-26,6.7946123587524605,6.796475876756904,6.914593997497091,6.651952729063126,519184
2012-09-27,6.743461706722457,6.714012860780384,6.824655264581682,6.6069286371583,475201
2012-09-28,6.554773202771223,6.559886922166896,6.74984016053915,6.353369158734611,432318
2012-10-01,6.247248818196829,6.2588011760293165,6.360394928554986,6.2031200122903,443776
2012-10-02,6.435994549509807,6.431914753083583,6.576748166440513,6.303149827973499,455603
2012-10-03,6.488340793644286,6.497391582812932,6.585328515211449,6.439679694580202,500630
2012-10-04,6.479708572459097,6.48436501670275,6.521593023462359,6.447244570215355,515798
2012-10-05,6.463337958912984,6.474686120794001,6.533282563231135,6.4182343186156325,533158
2012-10-08,6.30132405693609,6.328141978875449,6.403190060024463,6.237437444341551,509492
2012-10-09,6.348856055172787,6.343100702889549,6.494900376454913,6.224193974834355,549608
2012-10-10,6.21190924722576,6.211441835151407,6.3322848324970735,6.112644743336152,500369
2012-10-11,6.128262739909817,6.1139924451109104,6.224537372683927,5.951785276521877,477119
2012-10-12,6.006990449532172,6.024673760664445,6.1065466132247455,5.906991543467331,413982
2012-10-15,5.7921554329760365,5.786501821497223,5.92406319871887,5.68603531524998,388013
2012-10-16,5.952721248075596,5.9567782233343,6.109719324179137,5.877177625737677,419768
2012-10-17,6.229018793130499,6.228783327268846,6.391847451543686,6.108245054048522,436770
2012-10-18,6.305953533146179,6.290593702328607,6.349005979404116,6.2520853644244925,530139
2012-10-19,6.353050958759547,6.346712731630755,6.501603389712935,6.2158012071908555,524467
2012-10-22,6.7390759862690155,6.737161880398984,6.882431338543028,6.583057279621628,567749
2012-10-23,6.9870727787959845,6.994547218291995,7.143024530441793,6.738704796956072,540412
2012-10-24,6.824697864135372,6.814333803316709,6.871593498949254,6.771250842416742,521289
2012-10-25,6.615141960176064,6.612132571204269,6.822704574283301,6.3970488282172715,572437
2012-10-26,6.345235184747257,6.336731469045812,6.453109582271673,6.25952538576516,528167
2012-10-29,5.843862439448645,5.850876912565312,5.959029353495773,5.694099071153277,599053
2012-10-30,5.659048012383323,5.666072905337418,5.7573115091512115,5.505665237051809,614904
2012-10-31,5.44032453873436,5.443637059178251,5.503813142054035,5.389959830555796,607151
2012-11-01,5.654588900022514,5.6431257282243985,5.670219841533718,5.591244769790769,550264
2012-11-02,5.324434265415181,5.3025252784605685,5.338120714212593,5.241676068587244,476789
2012-11-05,5.197261238907917,5.208571291139831,5.334068231154896,5.0947844483043285,396294
2012-11-06,5.148378595456468,5.146071727246377,5.234640647799963,5.0508820464498525,484772
2012-11-07,5.253128210102366,5.2578721905066494,5.333587918966554,5.165215998263162,433737
2012-11-08,5.246186921533288,5.247531364823736,5.311111169036149,5.151359734088728,451184
2012-11-09,5.039037764421794,5.0213938234294435,5.167790189163438,4.922274443619793,401388
2012-11-12,4.969295298093728,4.970891319069761,5.022558931801582,4.873350851518006,503138
2012-11-13,4.905489146469577,4.887889319906474,5.020030323499834,4.783583386423874,509497
2012-11-14,4.708492980409964,4.713887305535281,4.784311173931762,4.6222662057874615,435570
2012-11-15,4.510826065850644,4.510022766510063,4.587295708313808,4.382455132416687,381382
2012-11-16,4.423794470068725,4.422283188279102,4.467810648974535,4.366937111319599,489268
2012-11-19,4.414008499777969,4.423234584429863,4.485302950810652,4.370000500214529,461110
2012-11-20,4.263854335198176,4.277236820611386,4.376798901442358,4.164469084014368,483231
2012-11-21,4.517967424946997,4.5337171080611345,4.60279032615152,4.458138606877418,425193
2012-11-22,4.318250669693153,4.314133142031291,4.41101277078845,4.226413062416262,438078
2012-11-23,4.179276445032885,4.191117955762226,4.268709208088664,4.070235654920954,440354
2012-11-26,4.234993855017272,4.249829696386101,4.3407542509135135,4.145546069273348,409962
2012-11-27,4.162633916418896,4.151665554325238,4.258199830960386,4.074202979662249,401335
2012-11-28,3.9394708984297986,3.938744161536853,3.991273450152178,3.8484338607154207,384046
2012-11-29,3.9003148601308166,3.9093730559191466,4.011269923886045,3.826861009526128,354414
2012-11-30,4.15940780951075,4.152142397725845,4.182350781216008,4.1315056579841904,448226
2012-12-03,4.330902701825934,4.321152638458484,4.4321304769465835,4.249033352569882,518445
2012-12-04,4.08848499031666,4.064752004387092,4.1648634663581605,3.9718330269869324,602657
2012-12-05,4.0375013187749325,4.036128607602766,4.08343676978294,3.9537945502400125,540273
2012-12-06,4.0176224450636235,4.010260894025074,4.068996986730155,3.956751221254485,454971
2012-12-07,3.9207746581832765,3.930226751481353,4.015006652426839,3.8816797512380306,536912
2012-12-10,3.9549857016971126,3.9442410139728112,3.987140870456388,3.911863699075459,452724
2012-12-11,3.9732354030348525,3.9816477844701246,4.021495740316855,3.917145504520105,482353
2012-12-12,3.9508432066005374,3.9504564273712424,4.015534878482991,3.866981761074335,446290
2012-12-13,4.003720368564142,4.015686872106239,4.038983491161422,3.985061114213829,422203
2012-12-14,4.257878592176107,4.255047857966822,4.27506448607929,4.216032261631466,491768
2012-12-17,4.251771274938047,4.250599881144029,4.339080644440189,4.11809808350357,429346
2012-12-18,4.137451757486714,4.127251412286884,4.162749185916587,4.085887778513088,458123
2012-12-19,4.1299207609743585,4.148822124086415,4.241009019202501,4.000919795545655,515991
2012-12-20,4.35252415075137,4.343826119853937,4.401981368204622,4.266839008988135,585408
2012-12-21,4.406314714179094,4.40740037116362,4.506972265905358,4.315198704905682,505920
2012-12-24,4.225594584464991,4.224846540891602,4.294597972751863,4.163923229316162,583511
2012-12-25,4.11629558211601,4.112897449234873,4.203963503921786,4.019136133538612,615143
2012-12-26,3.9579032229276683,3.973211183692139,4.048835603330721,3.8490033753123716,515637
2012-12-27,4.077891122813788,4.081564416202101,4.177180777051594,3.977438245768177,550011
2012-12-28,4.082991384140258,4.0716271613213015,4.137289427765839,4.025881033630037,525105
2012-12-31,4.018227530249036,4.024014546782026,4.120161194688942,3.951768679326436,549735
2013-01-01,3.9330849532080623,3.9264570105679932,4.005945896539702,3.8376728779502463,617335
2013-01-02,4.078462950250166,4.076802141888666,4.116605520438018,4.033549001633205,534741
2013-01-03,4.264239852100392,4.25681846958406,4.373104536087606,4.157804411513859,546867
2013-01-04,4.39033397322114,4.401543236462839,4.4600083845547465,4.351171833378765,544239
2013-01-07,4.356394585492959,4.355871345692948,4.402317163914061,4.315403833203449,445417
2013-01-08,4.354324017225405,4.3623402194497505,4.445079590401772,4.232073483238379,481248
2013-01-09,4.071875691277674,4.0826233560696705,4.132705626947963,4.051588372080915,435469
2013-01-10,4.003710357149498,4.011108466195052,4.058754063032763,3.953098527238638,464904
2013-01-11,3.7406135347197402,3.7416268504978185,3.8164550610637944,3.6757402775581953,450269
2013-01-14,3.725993893678765,3.7297912139054676,3.858050892320491,3.622837492752813,370710
2013-01-15,3.774404737408639,3.7872180482327953,3.8195422925455462,3.7660671348594246,370470
2013-01-16,3.5795063704002157,3.5828656201214164,3.6442926024383486,3.5203824426216936,393224
2013-01-17,3.609892254981127,3.6118473431945324,3.6570872568023582,3.5630189252130045,492824
2013-01-18,3.6450502118257306,3.648029555212315,3.7343804487760344,3.575846822230006,493090
2013-01-21,3.5603195171318367,3.56186608210731,3.5979648933907686,3.5215205655656683,518186
2013-01-22,3.321602371421737,3.332781211077234,3.4040944457578255,3.24659665728965,617705
2013-01-23,3.506360145895405,3.504591008434603,3.561476110498158,3.4667883775123873,686329
2013-01-24,3.614853714705269,3.6235184513273286,3.7273820331578817,3.5594102168273674,694643
2013-01-25,3.6571409573658187,3.6715882529390105,3.7277352507806665,3.6118820873686333,578167
2013-01-28,3.5949633612635976,3.6001745308328776,3.6827795867855757,3.4981394638863006,535983
2013-01-29,3.5764636279190682,3.5728396911278892,3.6074337964162724,3.522415299800781,436556
2013-01-30,3.528796223172318,3.5227924376239974,3.5765928488122913,3.4882682516364985,377858
2013-01-31,3.4502733831877674,3.454606224467294,3.572930477398177,3.350796900605367,432728
2013-02-01,3.37536045066253,3.3793171435159266,3.421641423665783,3.3119808497939576,533592
2013-02-04,3.195399843347921,3.191911640177396,3.248772354823076,3.1243071852793167,462196
2013-02-05,3.1974228680798906,3.1945886997044988,3.2640195938673022,3.0785953284467795,510693
2013-02-06,3.1298693129554565,3.1349150281527076,3.182498503137952,3.0771122546753866,456790
2013-02-07,3.174655517249183,3.1713520756419293,3.232825365531632,3.120114744536354,479128
2013-02-08,2.960814186174404,2.9660669817874803,3.02521862225308,2.9215771550206067,567329
2013-02-11,3.0073223274690153,3.015172865216485,3.044948983976688,2.9817330203419123,535923
2013-02-12,3.0818941362333323,3.0976741798916376,3.1578273504723713,3.0501512808250792,593029
2013-02-13,3.10831918231033,3.114840835221722,3.176472131873832,3.0425407148027572,563938
2013-02-14,3.0427238736050257,3.035076882535128,3.060745619961785,3.0063701592210936,538865
2013-02-15,3.097683386231617,3.094201169300519,3.1391482119650385,3.0628267424177005,534613
2013-02-18,2.96194814535269,2.960952480592979,2.9984923658016873,2.881723704742623,516445
2013-02-19,2.86866495076913,2.866870657283971,2.9743346265346773,2.793800112755902,482509
2013-02-20,2.8377444709540884,2.8376235295061947,2.8698252334032612,2.804412999975604,405481
2013-02-21,3.0062238574052884,3.00511252080858,3.021984501670165,2.9870704329491065,464919
2013-02-22,2.9605454264438946,2.9682739176404818,3.0494143324130585,2.869308693488371,522460
2013-02-25,2.879002824120971,2.8760860456938264,2.9008823020077275,2.8416261544878005,488727
2013-02-26,2.9388324371237773,2.9492555664930586,2.984076901496295,2.8948607860020243,514274
2013-02-27,2.6087135671412964,2.6051686369865292,2.631275538664375,2.573352721238021,526421
2013-02-28,2.58133428076158,2.582409422342236,2.679229558950819,2.5185036401209895,538669
2013-03-01,2.5323757727179053,2.5340936641476484,2.5538924566469037,2.505493011998764,521960
2013-03-04,2.3899920438714055,2.3801667052217454,2.3980340696248996,2.3525145302093025,510968
2013-03-05,2.340390036131771,2.3425169331730715,2.3648865639981755,2.312166409719994,417871
2013-03-06,2.3379142949460356,2.3392452674054462,2.3669284075489614,2.297176357499153,501443
2013-03-07,2.2668476510253375,2.270179963035545,2.3525973931357846,2.1876565739007736,477628
2013-03-08,2.386213654115522,2.3856205005192455,2.4396433710958707,2.318003151886919,543286
2013-03-11,2.4786640724477085,2.4753197918151746,2.5536600899685524,2.40369589153169,565278
2013-03-12,2.460500104679188,2.454196689909049,2.507048404564264,2.397079861515023,519392
2013-03-13,2.407299328910584,2.406172107816309,2.4386712842845317,2.3730053863080736,454896
2013-03-14,2.363556793701846,2.3680077037449103,2.412952839521115,2.317238230185672,508868
2013-03-15,2.3179854655714465,2.32830817442622,2.342521688372993,2.31324133670313,578027
2013-03-18,2.3387968524499247,2.3391133712131875,2.368322540139012,2.306119153015994,481249
2013-03-19,2.3466591509777572,2.3528854548950893,2.3868999142649248,2.3129096179082222,497909
2013-03-20,2.352616145738389,2.355781753737619,2.3726917278757456,2.3390576374278136,444308
2013-03-21,2.4481736553220763,2.4515743206854634,2.483866866444822,2.4068652787060834,413582
2013-03-22,2.166825764744511,2.1691735764932725,2.1945656195246066,2.131384792877445,435683
2013-03-25,2.089276695714239,2.0855286426747335,2.110448377047545,2.073206994920295,379482
2013-03-26,2.0754285077011576,2.0790277415347744,2.1115911154232756,2.025814210651947,363513
2013-03-27,2.0352573601852426,2.037729436214434,2.053334815335676,2.0083532376355495,334805
2013-03-28,2.014255748178109,2.014130101299681,2.0512126951681777,1.9536615850348165,407302
2013-03-29,1.9888739354554925,1.9900236736146035,2.028240516758612,1.9626804509997378,457458
2013-04-01,1.9003057261034013,1.900355431390523,1.9430255567712507,1.8739961192781507,543853
2013-04-02,1.9068738140952832,1.904463251709,1.9392227054121731,1.8549315317603117,427362
2013-04-03,1.8043673359955872,1.8072500977543644,1.8223132479920408,1.7906461721445073,389733
2013-04-04,1.780229213231776,1.7831786576655315,1.833336470218684,1.7303372474604584,423270
2013-04-05,1.8028650460118283,1.7999585403984397,1.8330800700206349,1.7782284838153888,354672
2013-04-08,1.8275485260116346,1.831538321113711,1.845739956535465,1.8185153743201539,423634
2013-04-09,1.830685552427732,1.8349837093346826,1.8507495798397349,1.8187646224603746,471405
2013-04-10,1.9487395507243543,1.94649929240741,1.9632658721065546,1.9304714785288823,434409
2013-04-11,1.7994841191777626,1.8049067924606048,1.8255843821349227,1.7830519110338194,462478
2013-04-12,1.795456932150076,1.7978555647588157,1.8423884880055903,1.763195409141009,541099
2013-04-15,1.9018305941691869,1.9095166933652215,1.9417604873552237,1.8671817785570393,626993
2013-04-16,1.9626769103600716,1.9622023592632034,1.9853579741313094,1.935309947946091,602932
2013-04-17,1.9009105525254368,1.90355742884763,1.9291504035082403,1.869657618537897,567816
2013-04-18,1.9285741536878067,1.9275101593327,1.9740480355115753,1.8898885753508825,451917
2013-04-19,1.9133106775420872,1.9084115114187485,1.9336469027606662,1.8684981785026116,455624
2013-04-22,1.9888437163796424,1.9886225294616704,2.007393539025241,1.9592292260518507,461037
2013-04-23,2.047624856276629,2.044777509734247,2.0563790596429006,2.0338792305231346,466100
2013-04-24,1.9410654569022847,1.9415995604044385,2.0029774822575837,1.8856019966212099,457682
2013-04-25,1.8588474661383092,1.8550045179891237,1.9112572117451427,1.8139442063894842,495600
2013-04-26,1.751174439464115,1.7493515530732902,1.770224829424516,1.71592655160342,454711
2013-04-29,1.7896425855705576,1.7834670177710967,1.8087673327554554,1.7576162543422988,430603
2013-04-30,1.7314426111212435,1.7244856434258147,1.7507847454269903,1.7000361843527554,423844
2013-05-01,1.7427663263174946,1.7428576108023293,1.757351059842045,1.7254103144284376,377301
2013-05-02,1.8172541286319743,1.8142427110387134,1.8701658085253001,1.7677311617488765,444640
2013-05-03,1.8957016232472743,1.8965787033538144,1.9078903596321686,1.8775249670421799,553637
2013-05-06,1.8813818693186526,1.88124157425706,1.9078710244076358,1.8579502860436492,593118
2013-05-07,1.869880525775221,1.8745649422860904,1.9193135481669201,1.8458057529016918,446937
2013-05-08,1.8067580896813225,1.809294678231851,1.8601038646296904,1.766980859528956,529185
2013-05-09,1.7311271737819758,1.731111307630446,1.7705300441905787,1.6997552990634446,502199
2013-05-10,1.7444099199082648,1.7389110157128982,1.7629218750265525,1.7000514873480221,506593
2013-05-13,1.7685154319563088,1.7651174275242352,1.7813993429144166,1.7412999137879064,409308
2013-05-14,1.7932775221870711,1.7942552469376907,1.8379212880145388,1.747574360102117,451261
2013-05-15,1.7603182708735463,1.756155013321257,1.7735280747739286,1.7371451085945713,530066
2013-05-16,1.7430595360526782,1.7392176184063377,1.7570674297257878,1.7226761082095654,491897
2013-05-17,1.7801401353164326,1.7837494414096946,1.8363337842007121,1.7326696109696134,458159
2013-05-20,1.6856887803396121,1.6841361705450233,1.72521970725913,1.6507526957266905,582711
2013-05-21,1.7656578454229075,1.7588345740746605,1.782801021130835,1.7237555390452006,537278
2013-05-22,1.725601944831066,1.7277880394522092,1.776255292708866,1.7029271658221106,541895
2013-05-23,1.7148164367717318,1.7154665846035912,1.7387975861225082,1.7014449221520627,541588
2013-05-24,1.7548906780752087,1.7523528054324629,1.7697405551976944,1.7344907577412518,558872
2013-05-27,1.9407789713578045,1.93517043377289,1.9915656204887433,1.8884658090409092,708711
2013-05-28,1.8487710700352233,1.851808666515381,1.8842827125292076,1.8269154155103748,598893
2013-05-29,1.8351820897201743,1.8304601436036518,1.8500339049107886,1.817923034518746,623056
2013-05-30,1.7996813285181925,1.7996041380268457,1.815716345120214,1.7823678987429892,494384
2013-05-31,1.7633295314770003,1.7639103599008634,1.8170930398476506,1.7320867553943045,412464
2013-06-03,1.7623609400244786,1.7557407572314827,1.7760466550555531,1.728942248170677,358046
2013-06-04,1.8466525116114374,1.848921088187733,1.8679165068484442,1.833302463473525,407890
2013-06-05,1.7272150725355033,1.7260526030494443,1.7573765618281652,1.7052937314120875,395547
2013-06-06,1.7348903453585183,1.7310562171737216,1.756347352617452,1.7056936292956184,500255
2013-06-07,1.6600566385546747,1.6588284928729167,1.6846973851300393,1.6309653994845714,467967
2013-06-10,1.5925430549752868,1.5935035850691512,1.6214057488929234,1.555738275737717,461519
2013-06-11,1.6104367986498669,1.612147379579761,1.642344836313206,1.581708499120898,526975
2013-06-12,1.5907381888803824,1.5934246675734918,1.6091052143312774,1.579798562757788,464318
2013-06-13,1.5682724078415913,1.5704987417172285,1.5999643511394686,1.5313232468057307,400271
2013-06-14,1.535861168011209,1.536867830726146,1.5681610021511492,1.511669973366941,517991
2013-06-17,1.5083441304715894,1.5042211112973607,1.5344672645972395,1.450216452741673,455983
2013-06-18,1.4986166940269992,1.4988332092650132,1.5410972337585613,1.4585648718408446,476895
2013-06-19,1.5266564994877214,1.5304834369754288,1.5460167265037932,1.5227629648371055,539632
2013-06-20,1.4496145643123137,1.448763085381331,1.4788433768007734,1.4314537247247476,539682
2013-06-21,1.3999956216387421,1.4020522402610656,1.4117623778628126,1.3860171336654248,455295
2013-06-24,1.3155555452760381,1.312010546478119,1.33051863145633,1.2936358345284602,474452
2013-06-25,1.3022122967479715,1.302256775070971,1.334280091667343,1.2769100185061248,418441
2013-06-26,1.2548884056645981,1.2507567470777763,1.2726574154416028,1.225582876390029,469464
2013-06-27,1.2097027654403323,1.2108607153122928,1.2252913353241768,1.1952768800706908,570674
2013-06-28,1.2221374277354458,1.221962573566395,1.2382819931071831,1.1981088351533267,495448
2013-07-01,1.1689022739999355,1.1700308098085315,1.1817261889817965,1.1553358877685749,496540
2013-07-02,1.1154700476266786,1.11835535589188,1.1335561435164154,1.0972262098979229,567890
2013-07-03,1.095391292119371,1.0955050516281504,1.1102545714354906,1.074818283878621,490574
2013-07-04,1.0949929495462465,1.0955180632851762,1.115780137561466,1.0748546154279566,502898
2013-07-05,1.1374505810405793,1.13975126254934,1.17034459897362,1.1131432300754454,451622
2013-07-08,1.1083141425723841,1.1080048970740088,1.1269299900484093,1.0893685547446055,548281
2013-07-09,1.180137691687916,1.181197111954318,1.2050491529431322,1.1483387879906328,634972
2013-07-10,1.1846348426283024,1.1845655701457858,1.195898669732396,1.176633276911098,528157
2013-07-11,1.1924985665697911,1.1930939284084068,1.2058600253009577,1.184484739026307,522394
2013-07-12,1.162881154396869,1.160152886849844,1.1881360445436482,1.13047616969874,447316
2013-07-15,1.1810039354405553,1.1820513955929002,1.2036217909366131,1.1632268988862364,484852
2013-07-16,1.1733195241144148,1.1734278521877328,1.1965572844905823,1.1524372611645564,505263
2013-07-17,1.1915786869901184,1.1939406554701595,1.2164061286188395,1.1527240517602428,508631
2013-07-18,1.1986409630767447,1.201385968050015,1.2101522555215465,1.1864484194885785,529395
2013-07-19,1.1854901037618175,1.185038257720915,1.1918150081644086,1.1727229398010515,459306
2013-07-22,1.1787099068302433,1.1801782771157192,1.2012074304546088,1.1586405497918257,490947
2013-07-23,1.1126949828910047,1.1171610507229983,1.1336243418175902,1.1068279320546752,604539
2013-07-24,1.0945242424855504,1.0946420211956247,1.1115812202555981,1.0659032492733662,542892
2013-07-25,1.0978343628240994,1.0986702553703018,1.1064575649776378,1.0851562786823359,457814
2013-07-26,1.1052111571691245,1.1072339204651105,1.117282715697597,1.09417819369031,450902
2013-07-29,1.0609176935100921,1.0623369023768185,1.0792442967286382,1.045303617104647,468740
2013-07-30,1.0628005460349668,1.062417809664458,1.0811775263289987,1.0281160460918763,490531
2013-07-31,1.0825774683826987,1.0804734412874637,1.1072571999093777,1.056966357751057,441415
2013-08-01,1.0081716928279592,1.0076601439546085,1.0336321628135348,0.9865992241573095,468888
2013-08-02,1.0027837552902192,1.0062765106418374,1.0207130840978347,0.9871435161442592,398792
2013-08-05,0.9609038365763524,0.9649787125785766,0.9758109974904108,0.9524914045683569,520597
2013-08-06,0.9796258023430343,0.978098783645008,0.9965056886528698,0.9641949867134219,558962
2013-08-07,0.955936200804146,0.9531121650014868,0.9739466284124447,0.9379864303015601,507236
2013-08-08,0.8936451629072152,0.8950122385247872,0.9058303623856843,0.8843146434477955,552896
2013-08-09,0.8888941420598849,0.8895126872859773,0.8964424726949473,0.8792387125849059,436985
2013-08-12,0.9318265529881881,0.9344943225492637,0.947987773586351,0.9150761099885784,423641
2013-08-13,0.8781388232698359,0.880338449442148,0.8949363819785098,0.8608993633759939,484317
2013-08-14,0.8734586362392458,0.8717512783511542,0.883919236918518,0.864779700912121,460260
2013-08-15,0.8976451764303224,0.8996129954997344,0.9172941948750307,0.8658131128379605,484335
2013-08-16,0.9166873518344377,0.9157215587360398,0.9320551861271549,0.90190274133946,523974
2013-08-19,0.9021192244836703,0.9028812246815059,0.9175561766164999,0.875134905477289,458833
2013-08-20,0.8345288435422475,0.8361045403728196,0.8453701308511676,0.8294816373382423,526073
2013-08-21,0.8029316399075708,0.8021688889902935,0.8278360345090042,0.7853769535496108,488088
2013-08-22,0.7568377753494241,0.7592985843705375,0.764243115458888,0.751197382839042,486903
2013-08-23,0.7264496509565749,0.7274130966106824,0.7342340733896151,0.7147925249223577,550138
2013-08-26,0.6983791311862909,0.6995748401133132,0.7067969538442285,0.6934719772525034,586813
2013-08-27,0.6758176308650518,0.6752105375639629,0.6840158844046481,0.6680429306927637,590487
2013-08-28,0.6623563811709496,0.6637055338485365,0.6720075700186002,0.6523676239289152,570876
2013-08-29,0.6976929024219868,0.6995318725752294,0.7123726296617131,0.6806259346218771,477730
2013-08-30,0.688829876562091,0.6894651144114751,0.696842180008303,0.6844745312899163,415109
2013-09-02,0.6316037217834902,0.6318572437900434,0.6442681374300975,0.6155541294418265,401081
2013-09-03,0.638582613836466,0.6377679282284094,0.6533301599017332,0.6223191458963561,472179
2013-09-04,0.6496842902076283,0.6502906418654637,0.6548253548170113,0.6459439801415799,528033
2013-09-05,0.6227539775397819,0.6229111245432455,0.627787776491282,0.6152709703420435,530231
2013-09-06,0.6115351364096724,0.6097829204527719,0.625438868497139,0.5997185696380867,452365
2013-09-09,0.5956354109229068,0.5944166793170861,0.6048944389967011,0.586526764964456,492829
2013-09-10,0.5458506603453094,0.5453723106728067,0.5571813458043946,0.531969510964774,568143
2013-09-11,0.5540629496537212,0.5552919408783263,0.5651008057135126,0.5420136699544028,475922
2013-09-12,0.5525763653588274,0.5514322953062767,0.5621735287656597,0.5372071012096777,393530
2013-09-13,0.5219298045862331,0.5219008321958777,0.5289076164419048,0.5132592639553798,461418
2013-09-16,0.5278212103604879,0.5275817651739443,0.5366900530289676,0.5190626367539902,451442
2013-09-17,0.4906532595698038,0.4929258502322057,0.496761020494553,0.4880176721631632,602476
2013-09-18,0.5134067270919899,0.5146143473261445,0.5232799497435902,0.5025506255471539,518222
2013-09-19,0.5195040489460854,0.521723413710799,0.5288994201655496,0.516072997019003,511065
2013-09-20,0.5301791522338923,0.5301283834692082,0.5395308397433416,0.5159095795117387,424967
2013-09-23,0.5265598539775451,0.526055273740454,0.5318900288008034,0.5205383025753241,479435
2013-09-24,0.5243239616116372,0.5237202101675928,0.5362974587276546,0.514383801634791,390646
2013-09-25,0.5398408959025698,0.540132381124501,0.5504822288439509,0.5243351291875817,382942
2013-09-26,0.5141551081567304,0.5148747831994142,0.52452836067618,0.5041795594521672,426742
2013-09-27,0.5075081370797221,0.5073088803197052,0.51426143562583,0.49861731536331455,397114
2013-09-30,0.49570968466316556,0.4957850290766607,0.5000133113752068,0.4935484568641604,449844
2013-10-01,0.4789152288741741,0.4798031827077309,0.4843747916004117,0.4771238228964021,475223
2013-10-02,0.44677049282154846,0.4454020098769711,0.4544581408879599,0.43782550739705844,463179
2013-10-03,0.4441654307992349,0.44352365479899575,0.44949544914025524,0.4359955684884728,538327
2013-10-04,0.42721437412865626,0.42702828139383064,0.43624153853366593,0.4164568125320013,466359
2013-10-07,0.40293297577165194,0.4030495462868003,0.4132156870206919,0.3936448959270387,438878
2013-10-08,0.3937157607824477,0.39452953028117005,0.40255883583213437,0.386407517116415,497656
2013-10-09,0.39306961744465463,0.39272570165963244,0.4020365602104749,0.38322797745376735,515241
2013-10-10,0.3820175548811339,0.3823521928207396,0.3887063996867495,0.37628443485739793,473981
2013-10-11,0.37817242184961386,0.37912666446289034,0.38384857726984234,0.3737714599144232,507813
2013-10-14,0.375278719191944,0.3763465567384655,0.38297971254480134,0.37265440045286613,459867
2013-10-15,0.37381614542749736,0.37359131056573147,0.37664058381065696,0.36907962087177815,395053
2013-10-16,0.3704784950526136,0.3707724718792451,0.3733938286201468,0.3681975695366617,469557
2013-10-17,0.37881940672193637,0.3802148970895888,0.38659640521508626,0.37403756444157205,434624
2013-10-18,0.3775813247588394,0.3769257721706641,0.3861207538924475,0.36453400273367426,395568
2013-10-21,0.379558202009733,0.3798871319383087,0.39106505601926855,0.36996423563999814,435863
2013-10-22,0.38964883847108356,0.3891044744779459,0.3944795478665531,0.3867090159117153,536388
2013-10-23,0.38810486476359557,0.38887360864589005,0.39121828917175033,0.38706035306671194,411170
2013-10-24,0.3859922897066426,0.3849820202236941,0.3927296623185735,0.3772945209113964,454289
2013-10-25,0.39081082015036583,0.3914067148349346,0.40167720146538655,0.3824935583705083,512144
2013-10-28,0.39300613309036697,0.3930713243806881,0.39715746523116713,0.3908287705051639,506398
2013-10-29,0.4097765476676083,0.4093332784886047,0.4219499695230705,0.4030365312455051,474068
2013-10-30,0.4153007189486628,0.41477557157634914,0.42433694553234247,0.4029058838346158,513746
