,PX_OPEN,PX_LAST,PX_HIGH,PX_LOW,PX_VOLUME
2012-08-31,5.048658805586303,5.040549143924666,5.14225938287223,4.937179387211741,1019776
2012-09-03,5.068240259804917,5.070256847771609,5.104709194686453,5.04374020032807,863234
2012-09-04,5.21965487921033,5.23509894001026,5.265166647506479,5.179651339525775,868620
2012-09-05,5.2967872757185654,5.288866761548129,5.406480337691597,5.202044952489385,771691
2012-09-06,5.354644103905526,5.354555012821059,5.501314028343718,5.282900855953088,877559
2012-09-07,5.103068072689093,5.100822483089709,5.170410902163082,5.0281422070703226,1028693
2012-09-10,4.992955442538158,4.995807734365452,5.049397930852684,4.943399671907024,1077175
2012-09-11,4.669146221259512,4.665462217067565,4.737478627399227,4.515632751633996,1056710
2012-09-12,4.577082993140982,4.567414165763182,4.652997404546127,4.440833044166281,881338
2012-09-13,4.54719998335715,4.544801195650433,4.611549217897012,4.511473037211215,747324
2012-09-14,4.468314315146998,4.464817267047014,4.492986659525322,4.420284399947372,829047
2012-09-17,4.365833268765919,4.372012521841676,4.4644201638835606,4.288171706038203,868467
2012-09-18,4.353115684058785,4.352116109498932,4.403030464878216,4.293348917669472,1030154
2012-09-19,4.384600684662589,4.392312566778854,4.465431907213855,4.328148322644731,1165610
2012-09-20,4.376561444458684,4.394218309389218,4.445515845148575,4.31764956336905,1105221
2012-09-21,4.3812347292957385,4.3821921298255795,4.439314827965837,4.343015035439735,1088522
2012-09-24,4.314524701940839,4.320258310499171,4.3958923823088565,4.232254790080311,1219629
2012-09-25,4.260229255019608,4.268556741814729,4.324583756540388,4.201283879275041,1249488
2012-09-26,4.213585462053687,4.224450332988734,4.325257242190554,4.1217648869039865,1102222
2012-09-27,4.184812163183977,4.1833870578867955,4.239172849256332,4.084870943206748,1206921
2012-09-28,4.223983089425044,4.2292880863145665,4.265692603144171,4.206903740052358,1271759
2012-10-01,4.005164898144646,3.998079385494945,4.06129884669413,3.9350382186519637,1350764
2012-10-02,3.891477957764707,3.9055893709339427,3.9266445270887758,3.8861803088782714,1365264
2012-10-03,3.9804347664572184,3.9722179595987392,4.00473302047878,3.9354209008497465,1262604
2012-10-04,3.8286031898511053,3.8325307277900422,3.865278592164013,3.8145340177580067,1286770
2012-10-05,3.8582620573269084,3.8562591372039767,3.8817327930263237,3.828454834859794,990264
2012-10-08,3.7057380069812402,3.708441102012678,3.7463067574392586,3.6664454368117565,975512
2012-10-09,3.8589078319201633,3.8587501432107323,3.90169847907947,3.7910476370344,954552
2012-10-10,3.795338333337403,3.787525558215992,3.815577578997241,3.7542010219097155,974259
2012-10-11,3.7011498522479,3.696366602162088,3.8066867693133535,3.6186745999384717,963801
2012-10-12,3.709974086144356,3.715277258935281,3.835299983379775,3.6172831607284395,1017193
2012-10-15,3.8049128014035456,3.802324968186223,3.8915213585754547,3.708446548385423,874072
2012-10-16,3.7868849333859953,3.790986982266299,3.8221583525714173,3.755453151560266,1080445
2012-10-17,3.836552060710246,3.8511654247662164,3.9232936140903614,3.8096951057271737,1000553
2012-10-18,3.94612023349382,3.9485253885762894,3.972932826253679,3.916817583686303,963719
2012-10-19,4.0515734600622535,4.04664306818754,4.072038816348603,4.0050467883010175,896121
2012-10-22,4.077730404853452,4.0633233625181395,4.175982166228967,3.949894111257745,968945
2012-10-23,3.9142298571087273,3.900762229180838,3.9405956770379174,3.857642568708928,1212988
2012-10-24,3.870158120882311,3.8764336977576423,3.9152621060089445,3.8400318707334016,1310865
2012-10-25,3.805213722888924,3.813602382807741,3.8830326277563203,3.758368192790095,1093692
2012-10-26,3.6956089586764356,3.708791210218622,3.7763876740238436,3.6213251704354867,957199
2012-10-29,3.7440949719771575,3.748124203549309,3.8360361705913335,3.6908332523982383,1015844
2012-10-30,3.7301573307825175,3.7416335243458323,3.8163471771417363,3.682638671120301,882094
2012-10-31,3.7160229082339917,3.702170058043728,3.7408435225842824,3.640225076531824,868527
2012-11-01,3.678485597895055,3.6786967713578616,3.705233956237754,3.645880041459514,848916
2012-11-02,3.646066246820879,3.6375857918259458,3.670277682980329,3.604846120622111,1120589
2012-11-05,3.638511549223482,3.6324550775237796,3.7227638762526785,3.5581541156783327,1145379
2012-11-06,3.6086858533418544,3.606018505286835,3.7100349758445232,3.493224328750421,905706
2012-11-07,3.6639773208440287,3.6572582130799414,3.699970352624368,3.6352352990542243,1132230
2012-11-08,3.4794155881597915,3.466450239944581,3.53061910252084,3.4125989845967717,1230662
2012-11-09,3.4344601265543817,3.4244363422536357,3.489017358299831,3.3409730662719923,1143154
2012-11-12,3.450772796566739,3.4376128119412286,3.491419484392432,3.404038679454688,1093038
2012-11-13,3.386017570325889,3.3886384519082147,3.4226868228850944,3.3554411597699496,1004710
2012-11-14,3.4409798134910057,3.4416405596863946,3.464600061336515,3.4019491392559136,1111916
2012-11-15,3.403879561764818,3.4027578411250343,3.496271220989189,3.3279258904630384,1080523
2012-11-16,3.3169520961326424,3.3092255980135934,3.372024657437276,3.255092024428851,1135149
2012-11-19,3.0880087270386123,3.092875087206602,3.1645305170049545,3.017001227659359,1315480
2012-11-20,3.098197348069773,3.0951400143354144,3.1344782432275244,3.0563573411848215,1274076
2012-11-21,3.198967252551207,3.1978837573456693,3.272896392157758,3.1396417397445595,1073976
2012-11-22,2.995956457652983,2.997151913298081,3.0230014070536075,2.961543428939866,1305210
2012-11-23,2.965470333571101,2.963970397133467,2.9901640368448645,2.941730240916822,1020512
2012-11-26,3.0099463123888976,3.0119314016420313,3.077176561858433,2.964545989324942,842341
2012-11-27,2.83387113730911,2.8335730167293716,2.8514861519305357,2.8108328800564073,1051163
2012-11-28,2.758772978915037,2.759922543117354,2.82831402053288,2.714471995026683,1239795
2012-11-29,2.83107679115346,2.8364267431133343,2.898004201349929,2.804190353245355,1242697
2012-11-30,2.9306306810688096,2.9211600217264366,2.941741011987583,2.897680859531384,1208066
2012-12-03,2.8768711399965956,2.884142920718643,2.9009104765303295,2.8692147820521208,1039636
2012-12-04,2.904106521006808,2.900418836702506,2.981339995786795,2.827809842235348,943888
2012-12-05,2.829818413400462,2.8292153391088792,2.909277742589456,2.7571317763626713,1016147
2012-12-06,2.68617554246402,2.679506889673907,2.742389365861369,2.6113714922365987,956832
2012-12-07,2.7571695328297228,2.75316729040956,2.810716722393329,2.7094260190806074,949913
2012-12-10,2.6586690040393197,2.6579796790888626,2.676572511011397,2.6265086120778247,1131734
2012-12-11,2.7066595380811163,2.6984740361666875,2.7731109777417253,2.638219980249471,1013817
2012-12-12,2.7210284401646843,2.7212865127204244,2.788223590539853,2.6739707278003255,1004942
2012-12-13,2.669430752302959,2.6716276373769134,2.713350976088242,2.623612393214961,831534
2012-12-14,2.704617252668663,2.702527095302338,2.74257290708384,2.6804441362217557,729591
2012-12-17,2.62025280644206,2.618882258883872,2.6775678723200165,2.578949645617473,832592
2012-12-18,2.6018790051701894,2.6040443446970847,2.662872033813735,2.5593374551417973,982758
2012-12-19,2.796578620210687,2.788880824460434,2.8260013910603297,2.727770261484974,1001164
2012-12-20,2.7739282068169127,2.7594019028484875,2.804284452352114,2.714685233940553,975268
2012-12-21,2.645271683032037,2.641196042894358,2.7044684778419508,2.6036702929914943,1111046
2012-12-24,2.636708174906687,2.6422646021123537,2.662237329271886,2.6186119451894823,1188198
2012-12-25,2.620736189461378,2.626410273590132,2.662715572353635,2.6044833087397268,948129
2012-12-26,2.6346517309482183,2.6366352954715975,2.660751939009806,2.613750347106087,1108418
2012-12-27,2.654691729749218,2.6543217257792784,2.7040135745997653,2.614941694582375,1207249
2012-12-28,2.686616853159838,2.691343093586928,2.7380370385573123,2.651386416255053,1152164
2012-12-31,2.7145272463690855,2.711096753004619,2.7468139812095274,2.672993342299656,970853
2013-01-01,2.709290956159483,2.7125047459428053,2.750061295329375,2.644900652428282,1057019
2013-01-02,2.779173565601893,2.7765487644697404,2.8360641249384284,2.738865929769789,1017290
2013-01-03,2.6913562096596695,2.691471815872857,2.738362473920286,2.6404703077608844,1124890
2013-01-04,2.6996895886038854,2.6933285701304888,2.728170779832101,2.655910714693931,1046197
2013-01-07,2.6808517669970318,2.685077968281643,2.713315266768093,2.642991951152605,898352
2013-01-08,2.591226775824813,2.580996972538108,2.618579402005361,2.534552753654748,1027888
2013-01-09,2.4850740119990378,2.4872847346775973,2.5085705794250375,2.4557557752811445,1047449
2013-01-10,2.448117977441302,2.4463989348579505,2.467409252774183,2.4244805061350165,1108699
2013-01-11,2.356758669346501,2.3575903187742626,2.419499182252922,2.316911741840313,1099796
2013-01-14,2.46746498042061,2.468447477784131,2.4928401367828643,2.4434743560210057,1166149
2013-01-15,2.4374774054070167,2.441503977219058,2.46295844139683,2.4161782476157474,1148983
2013-01-16,2.589627042548614,2.590674795856175,2.624006524472116,2.538286258307613,1425001
2013-01-17,2.522107439973141,2.518249185951672,2.5492660393241198,2.4711464694082372,1317194
2013-01-18,2.487476703373534,2.490706462395162,2.5174306260236308,2.4623720465218915,1082044
2013-01-21,2.609312788343748,2.607526009536413,2.6268352497514487,2.5727882372288158,1133683
2013-01-22,2.5219956184037193,2.5190622066137993,2.5538756769276234,2.472703080859095,1221030
2013-01-23,2.6527746765633626,2.6530184362642926,2.6883588602245356,2.6287602176346603,1210339
2013-01-24,2.4347245509968687,2.444397709745354,2.5040738996568472,2.3851205585910793,1098194
2013-01-25,2.376970847004865,2.382138582706063,2.4025456176071307,2.3664742489718003,1030541
2013-01-28,2.4336830137738636,2.4285800351670295,2.4689732188601545,2.387526804492386,1039401
2013-01-29,2.5658326590700162,2.5628168506109446,2.632897762840045,2.4780388875368646,1338952
2013-01-30,2.5874057198763514,2.5858931514843886,2.621794796136427,2.5361266371360434,1132429
2013-01-31,2.489623568829038,2.4856978927580955,2.5240706234232464,2.454521891722208,1291900
2013-02-01,2.488047494689339,2.4908014620228207,2.533814506558005,2.4586897753190824,1022924
2013-02-04,2.5050071681870487,2.4984660037929127,2.5519519054944113,2.4326266564922285,1153514
2013-02-05,2.575499675729124,2.570773395064498,2.586292937868669,2.5486737355563367,1188201
2013-02-06,2.618499913381562,2.620675377469357,2.6618520379179125,2.575957392303295,1326454
2013-02-07,2.5818977436864636,2.58042170654735,2.5998426388009985,2.5428794148889966,1238439
2013-02-08,2.5553130906186006,2.5565423581725644,2.595885016976936,2.511589886993284,1115150
2013-02-11,2.5759045511838883,2.576209321508496,2.638661228653266,2.5423785267328003,1173255
2013-02-12,2.7974819590365616,2.790524938823763,2.8645691144762795,2.7200026723150708,1175624
2013-02-13,2.831163386579268,2.8317587981851466,2.9030741225370194,2.771403593218944,983675
2013-02-14,2.9166923561708957,2.9240359287517568,2.9710628185250676,2.8791985539895957,1020138
2013-02-15,2.8688300552178823,2.8591009433068084,2.9297829603992214,2.8130281544999143,904471
2013-02-18,2.747493474488647,2.7442857844611384,2.7799702116306952,2.7269878627528468,1111017
2013-02-19,2.6259489940200997,2.6140693713357273,2.641168526599274,2.59838871592254,961312
2013-02-20,2.6571862428297846,2.6570998500524627,2.6714254799713615,2.6352597966740325,891414
2013-02-21,2.7653828302251964,2.769358665679828,2.8188396740315005,2.6960768614293382,830509
2013-02-22,2.7042348907228893,2.705316770153594,2.7677961974757714,2.6311901744777826,1131705
2013-02-25,2.444982449044373,2.4370484744550365,2.4684287989212366,2.4004649486924183,1268688
2013-02-26,2.418552121589313,2.4099907171649666,2.421547229583062,2.399382504772545,1185864
2013-02-27,2.4227701469077005,2.416079543613137,2.4421983625326904,2.3899987443903687,1067860
2013-02-28,2.4440991496747664,2.4389557695590462,2.4869179378880677,2.40623404635883,989379
2013-03-01,2.520939802052883,2.516821960212864,2.5904257461042004,2.476440855278322,898085
2013-03-04,2.5618658760498887,2.5551448877979395,2.6043877785164735,2.5188801584341385,769927
2013-03-05,2.5837953436735397,2.5860406071500135,2.6414070633193187,2.5279602931425433,974493
2013-03-06,2.5027173156215645,2.5003582456156463,2.527764144409114,2.47856822985232,1199942
2013-03-07,2.4835903506767254,2.483242408560082,2.5444648162692984,2.437322216207675,1137217
2013-03-08,2.445032902823729,2.439221086926132,2.4712523923079126,2.3921350556906056,1119659
2013-03-11,2.508431572109704,2.499301386187614,2.540895939460591,2.4561734784335942,1139484
2013-03-12,2.4076452331509515,2.408311415634499,2.46685099902977,2.3370539514547617,976603
2013-03-13,2.4479752868117632,2.4623447997558583,2.4863047292782072,2.419631653837512,898754
2013-03-14,2.4772359864356344,2.479018772885254,2.509469187463927,2.434262458121111,948672
2013-03-15,2.4576630512715263,2.463014032496631,2.495988513806681,2.4054044512757677,810561
2013-03-18,2.3674764676887,2.3698074686042334,2.401361312352936,2.3313905004433733,848339
2013-03-19,2.442625657270635,2.4371809276815064,2.4784876525883113,2.399670075564982,896398
2013-03-20,2.317986285338008,2.3210411267205058,2.33576233438731,2.29674236309742,1227139
2013-03-21,2.215239982093943,2.2235289880788693,2.2623811020187157,2.168239851635889,1284517
2013-03-22,2.1321757909035495,2.128239568341333,2.1559463565323327,2.081320981759749,1360913
2013-03-25,2.217152378732638,2.214004272543807,2.2614907197476977,2.1551309970151453,1346735
2013-03-26,2.2240043539218437,2.214668192356945,2.2636588468312664,2.185325495823566,1355397
2013-03-27,2.122960034329754,2.121560702524696,2.1496724402170835,2.082041407247681,1175305
2013-03-28,2.146206929272046,2.148351157725025,2.1700220015370966,2.134417251198906,1221026
2013-03-29,2.2737549074281427,2.267102552582382,2.314818183965986,2.2099034534074655,1257161
2013-04-01,2.233396094990379,2.236102358860646,2.2723161855527767,2.1773198031388423,1155561
2013-04-02,2.1399230031729903,2.1406121375428806,2.16102860009327,2.1296017378904244,1090971
2013-04-03,2.0499050832972237,2.0491327650968767,2.0678886477115097,2.029919400397693,1339141
2013-04-04,2.036747352644143,2.041390262536532,2.074038281125101,1.999580634747056,1308935
2013-04-05,2.1230469762010076,2.1098154019015434,2.130407772629905,2.0809280475925545,1429827
2013-04-08,2.0658582634104805,2.072603383719119,2.1166955618011727,2.0291363343923954,1343332
2013-04-09,2.0458317449895387,2.0520663301004287,2.0670563768457475,2.0370897199950564,1239459
2013-04-10,1.99953398134329,1.9953899490647244,2.0095095590856324,1.9849689225684992,1147913
2013-04-11,1.898407437585377,1.894069981396658,1.9300226135326408,1.8460233168857691,1392793
2013-04-12,1.9405890194793902,1.9378234993508496,1.964553198085477,1.8971109587954122,1216375
2013-04-15,1.9941557055751107,1.9931116770261166,2.009822273083472,1.9659283564982057,1008936
2013-04-16,2.0209969256891775,2.0131546972617014,2.0231686557155104,1.9974183582938927,1044685
2013-04-17,1.8863041021576428,1.8891042085743461,1.9373530533478156,1.8400019280612856,1324810
2013-04-18,1.9052767863385447,1.9002195310242511,1.9278106483987818,1.867864611905186,1092343
2013-04-19,1.866476324022173,1.8610841715289876,1.8817683030032875,1.8319578724891405,1066788
2013-04-22,1.9808108350362463,1.9785878617697692,1.9995956914929995,1.9634247630451571,1067520
2013-04-23,2.0688535128445915,2.0706051988654317,2.098432082367899,2.018975518998362,973880
2013-04-24,2.0326653632268523,2.0307451254796582,2.0742966362525483,1.9908643431714022,967674
2013-04-25,1.9751233857505879,1.9788561126215527,2.011369038258723,1.936068352638671,911003
2013-04-26,1.9558127587335146,1.9535221909737206,1.9912416158973874,1.8963788774549766,1061483
2013-04-29,1.9262667046675581,1.9252866955395347,1.9799460394375532,1.8688019866860683,878774
2013-04-30,1.8256552504978762,1.8273880682656984,1.8400233448237653,1.8143797767609804,1052269
2013-05-01,1.8481259954322986,1.8482550356477465,1.8699715252031786,1.826143221266262,946614
2013-05-02,1.9322227134373604,1.934112177534735,1.9545267784989009,1.8989098762891894,1201327
2013-05-03,1.9215712275251693,1.9146580858459437,1.9315447164517476,1.9023447048824307,1030673
2013-05-06,1.9876315905683961,1.9831094856095806,2.016872625189287,1.958362723603655,1280255
2013-05-07,1.921339353667305,1.9285650760657178,1.957307580666354,1.8998802098707397,1158723
2013-05-08,1.8731416403971908,1.8744838983788872,1.907621896702822,1.83790771322692,1054729
2013-05-09,1.8594408082810892,1.8556039631891623,1.8663332518251385,1.8422007295548886,1027241
2013-05-10,1.812385181305573,1.8120270891866437,1.8593458428984382,1.7701849098234976,1138058
2013-05-13,1.860795765955142,1.857874757080421,1.867207944868018,1.8408903224891615,1248596
2013-05-14,1.8983641267808877,1.8989469272132862,1.949694964362007,1.8556080095947725,1218671
2013-05-15,1.7954732022037134,1.797332077639137,1.841247029679946,1.7436022216471676,1056795
2013-05-16,1.8422902767370102,1.838875821370362,1.8984286394970458,1.805640876389633,1192542
2013-05-17,1.8605602667853225,1.865686403546399,1.915727646399968,1.8207136453356216,1316783
2013-05-20,1.9326748102695053,1.9375552627423347,1.9593414113787433,1.9021044961437041,1187224
2013-05-21,1.8915358179711406,1.880152780730466,1.9004393646844568,1.8534725508442713,997454
2013-05-22,1.9054798949194816,1.9062417065819184,1.9270508101231278,1.8799476797456733,1146815
2013-05-23,1.9494662892894532,1.9443480673781892,1.958467715389654,1.9194566763481726,1118988
2013-05-24,1.9836380361431678,1.9829685102151178,1.997657165795579,1.9617912063962564,1249525
2013-05-27,2.0594495322799595,2.0549785715847104,2.0930376699418973,2.020699488322499,1210920
2013-05-28,1.9894799639869332,1.9893150618889244,2.0158090343909647,1.9581061417220693,1171463
2013-05-29,1.9098856507749222,1.9112623022685364,1.947967542375198,1.8815550158048329,1356044
2013-05-30,1.907681527323638,1.9049678816745614,1.9256972861078114,1.8845993851326057,1276186
2013-05-31,1.7992094090708266,1.8001218211410708,1.8547447870763842,1.7723495210989393,1131631
2013-06-03,1.8157547171865018,1.8145908657252636,1.8238880622382092,1.798202975520631,1035718
2013-06-04,1.861284575375463,1.86376812166199,1.882778871222282,1.843208158606447,1051637
2013-06-05,1.8674857170200747,1.8639839702371634,1.887621280717714,1.8341091882538587,1166665
2013-06-06,1.7825172702913281,1.7881300427661895,1.8111666554451686,1.7555300402184617,1074886
2013-06-07,1.7408872505770885,1.7434133983040077,1.7821441994980196,1.7182688853052122,987702
2013-06-10,1.694354361207953,1.6978792795985818,1.7185813486747767,1.6779050936996693,1074916
2013-06-11,1.7150229963377328,1.7154623348358744,1.7514040717962178,1.690018939643115,1138444
2013-06-12,1.7283758342174993,1.724719508780783,1.7389540799300116,1.7113526150278797,1250246
2013-06-13,1.6578916651132347,1.655300860448942,1.6862194843804255,1.6229699884182374,1415747
2013-06-14,1.559961760703986,1.5606606369408187,1.5727174145194467,1.5426676894664655,1360371
2013-06-17,1.4595901954561095,1.4575610896576614,1.4748615749060745,1.4208507533772574,1463796
2013-06-18,1.3974479127513995,1.398631892451965,1.4217991496111497,1.3700909254807017,1524739
2013-06-19,1.3349010625429347,1.3373326077804228,1.3450555224880203,1.3303428574403477,1258567
2013-06-20,1.2989951519637721,1.3011999856973335,1.3307937273801187,1.282070942774502,1136730
2013-06-21,1.2443542142962183,1.247977579942864,1.2769286916278044,1.2183816557692946,1255744
2013-06-24,1.223822222408384,1.22563385275357,1.24649711670704,1.1992676190461349,988109
2013-06-25,1.2114052893003453,1.2090564745443995,1.2251023760140372,1.187745565152127,831114
2013-06-26,1.208041394386195,1.2120004896394603,1.217972959624283,1.2026884736881942,1077828
2013-06-27,1.1926699136979637,1.1912217422970117,1.2035141563325218,1.1738380605581664,925316
2013-06-28,1.1899878544572788,1.1891157818304048,1.2022036027287888,1.1639589174080023,1137809
2013-07-01,1.1556130270721752,1.153634198903621,1.1645414052314254,1.1417845842162544,977790
2013-07-02,1.121771767657215,1.1227107591932288,1.1548009773022347,1.1001566139414396,1117424
2013-07-03,1.0702996630180093,1.0727223085501414,1.0885147282223613,1.0451859907786187,1011530
2013-07-04,1.0608118757728249,1.0609392141120564,1.0899228147200333,1.0439130479966543,1194565
2013-07-05,1.0893076547249714,1.0913107682116165,1.1140159592371317,1.0726420610881096,1001381
2013-07-08,1.1093002587503955,1.1074866235686323,1.116093417370986,1.0991919755346624,1140442
2013-07-09,1.124663922689589,1.123976039142684,1.1471120650919275,1.0998119822510133,1228868
2013-07-10,1.1247021119486986,1.1247383962519044,1.1481695616605334,1.1002791475727232,1233485
2013-07-11,1.1576098583557828,1.1577004648877387,1.1643990329090128,1.1488155704059189,1003603
2013-07-12,1.1372116315792498,1.1388790668613278,1.1622874475365925,1.1253864715213238,908019
2013-07-15,1.0996156715948742,1.095693611598718,1.1061070115834053,1.081314749040321,849246
2013-07-16,1.0968237034230963,1.0996573636929527,1.1262980338019617,1.0680934133945137,916260
2013-07-17,1.088450638528775,1.0899344532797262,1.10707526100991,1.073986953641675,1014627
2013-07-18,1.0303275449000893,1.0323289183446347,1.0484374531274334,1.0190287248195953,1035327
2013-07-19,1.0236225508455121,1.024831012646503,1.0421441916832104,1.0123586660850035,1077963
2013-07-22,1.0028430038265685,1.001327793408942,1.0157853265537875,0.9789792960108258,1271008
2013-07-23,0.9926182040982963,0.9904611567724426,1.0147337878393017,0.9760878672513583,1084895
2013-07-24,0.9772505965854362,0.9765420712650118,0.9996611327190277,0.9646514896400018,933593
2013-07-25,0.959875329722177,0.9611221215142025,0.9758510344036352,0.9449187285904934,1092401
2013-07-26,0.94002224745386,0.9456272174237021,0.9585456523853381,0.9347691597923481,1137548
2013-07-29,0.9300857325277905,0.9287854438567619,0.9528345886337228,0.9019446706068814,1012986
2013-07-30,0.9250163366704046,0.9250565907162307,0.9427314228346795,0.9108755565861177,980780
2013-07-31,0.928717207923201,0.928082983725768,0.935114011257287,0.9201819647039282,859841
2013-08-01,0.9249445405470205,0.923724186233008,0.9359164460820886,0.898716051988723,958393
2013-08-02,0.9435090208658544,0.9413413134069465,0.9577469792090388,0.918691999617373,1149981
2013-08-05,0.8960854658984289,0.8958941910008955,0.9066663776517303,0.88545700010611,1099887
2013-08-06,0.9072750725160258,0.9056362923316919,0.9129573934403931,0.8980350658592853,1093173
2013-08-07,0.9116300632095328,0.9136851416261585,0.9397391786334169,0.8903924349349245,1069396
2013-08-08,0.9060394756183436,0.9045611640052404,0.9130962466057554,0.8940309055097201,869685
2013-08-09,0.928111025133687,0.9293989112185538,0.9442225728364065,0.9135254590775741,860184
2013-08-12,0.9082377240099924,0.907750196709574,0.9195603750979394,0.889793608869524,939485
2013-08-13,0.9295204446592139,0.9294722394694356,0.951675185169569,0.9102901990680061,1022399
2013-08-14,0.9014686162887293,0.9009460538619155,0.9190545959559632,0.8822228576058307,1027529
2013-08-15,0.9255730848750517,0.9224444564989649,0.938700250630597,0.9059524877559247,1067032
2013-08-16,0.9382361048548842,0.9370961420095778,0.9596162983769652,0.919691481669538,927958
2013-08-19,0.9756552328804543,0.9759958760189316,1.0079229112932024,0.9490258870769772,887634
2013-08-20,0.9307253538237438,0.9316994394246616,0.9500633221533864,0.9167826459706934,1058739
2013-08-21,0.9090900714051411,0.9113742176243518,0.9328164724921256,0.8982732064013087,959892
2013-08-22,0.8522919163711833,0.8515733669579642,0.8564855767731441,0.843904637319065,1190730
2013-08-23,0.8638753560986555,0.8656477581165978,0.8760350941704199,0.85507887204537,1059312
2013-08-26,0.8524832804635343,0.8510590641878436,0.8573907323358763,0.8434712922925174,1202414
2013-08-27,0.8539179124360964,0.8533882682845643,0.8763925826195671,0.8309881339415158,1189056
2013-08-28,0.8667566873235736,0.8675019569039045,0.8754695812832165,0.8510959060722035,1095572
2013-08-29,0.8893253305467398,0.888223961899137,0.9036967814423483,0.8594167100795272,901820
2013-08-30,0.8982175588319317,0.8992817923902999,0.9188083560858753,0.8855344741489017,755845
2013-09-02,0.9081838482383663,0.9089950633049443,0.9222231407653366,0.9010173832815679,888146
2013-09-03,0.8730654722874189,0.8727586923254799,0.8846049340622527,0.8612336312398189,929149
2013-09-04,0.8780555297068867,0.87836121572656,0.8931654113399554,0.8675643684001538,997358
2013-09-05,0.8737434423131736,0.8713881427686045,0.8840084272368267,0.8638465341843516,1144221
2013-09-06,0.8588952263248365,0.8576862025655757,0.8769477513766023,0.8341835541401117,1018368
2013-09-09,0.855585271955602,0.8567314420139434,0.8823600881979883,0.8326917537643677,1000995
2013-09-10,0.8264901336793222,0.8237223462815368,0.8408401248150066,0.8104332601841607,1127524
2013-09-11,0.8138301035376911,0.8132800189328798,0.8263390294502063,0.8010106222941555,941039
2013-09-12,0.8210411370387318,0.8197389813579645,0.8344606398634956,0.8007271683017488,838186
2013-09-13,0.8263174310006859,0.8259169536292632,0.8300942470951311,0.820257308700385,719551
2013-09-16,0.7867067146930976,0.7845124135996411,0.7956268431816886,0.7670576096277294,1096378
2013-09-17,0.7809134559004061,0.7797654558966868,0.7897068370770365,0.7723399393953838,1186155
2013-09-18,0.8533862381857682,0.8512098909369598,0.8697472237401171,0.8361313089164103,1151706
2013-09-19,0.8621643926323316,0.8618112747840425,0.868258296935892,0.8570017078717184,1135553
2013-09-20,0.8551131129556353,0.8553812449410283,0.8628751688886989,0.8414375306545541,1047844
2013-09-23,0.8633011084887251,0.8620201312805666,0.8733413540791809,0.8485183934838113,1072532
2013-09-24,0.845214074168819,0.8470594327727232,0.8536533373574086,0.837567701187862,902336
2013-09-25,0.8436315551399847,0.8466053092698147,0.8553868795759441,0.8399737127308884,1124021
2013-09-26,0.8453754879596439,0.8457420792672732,0.8550425136994663,0.8298261402947922,1197108
2013-09-27,0.8104666356234546,0.8101623485831343,0.8290488286607394,0.7937619036369469,1169446
2013-09-30,0.8296583597139867,0.8281818580599054,0.8412190052654603,0.8027556686116936,1150347
2013-10-01,0.8246161755764502,0.8233231047852767,0.8317522147180301,0.8158034766030169,1070259
2013-10-02,0.8350663716668623,0.8350023888660476,0.8502110162148147,0.8131315870231648,1009257
2013-10-03,0.8242456855757307,0.8216462080354918,0.8469472812095603,0.7954776301414085,956592
2013-10-04,0.8391938920491843,0.8377140038128321,0.8509491201095282,0.8262064406408711,1100007
2013-10-07,0.8274659027439403,0.8259826237052493,0.8312139876796563,0.8168662649258328,1160605
2013-10-08,0.8827899578660702,0.8791617247321469,0.8843858107244879,0.8714696433259502,1278329
2013-10-09,0.9093391157634549,0.9089810593903056,0.9214855995270693,0.8935290297787776,1354463
2013-10-10,0.943440087483279,0.9410706168374761,0.9517844645809852,0.9292589710038831,1230142
2013-10-11,0.9218340336068052,0.9242721112279957,0.9464797908970466,0.9090950069224588,1006186
2013-10-14,0.8828644765836765,0.88520109729285,0.8995498749465296,0.8622570817425712,1193137
2013-10-15,0.8750807739372078,0.8742132842832371,0.8844213749399827,0.8535813096910986,1245070
2013-10-16,0.8965691106656931,0.8968634759361994,0.9047298232855137,0.8856906864259103,1301657
2013-10-17,0.9103296540868789,0.9099378233766552,0.9367544060168203,0.883083992857359,1025569
2013-10-18,0.8777696584938472,0.8774080200907108,0.8855088276764255,0.8684778480034706,1146364
2013-10-21,0.8618081711588423,0.8624384715889569,0.8851422462398174,0.8478819862479436,1111690
2013-10-22,0.8417783146840915,0.8430121852314411,0.8655610574007382,0.8245570139947954,1012876
2013-10-23,0.8349346668339277,0.8344134676312276,0.850507128663289,0.8129512196866432,1077317
2013-10-24,0.8381956855381296,0.8397694422619565,0.8457134868967928,0.8361664015680622,1045320
2013-10-25,0.8698586859536782,0.8704971738361112,0.8858446328419196,0.8529625360469256,1270121
2013-10-28,0.8873841016874404,0.8873357516258119,0.895320927560479,0.8764421637166926,1120973
2013-10-29,0.8959351207179754,0.8973732886245771,0.9213946539932699,0.8736154468834133,1226663
2013-10-30,0.9097795406726129,0.9109629313911405,0.9250023016824734,0.8982650865954988,1239396
2013-10-31,0.9120927008247152,0.9105394239721665,0.920107810524053,0.9012831709119329,1015968
2013-11-01,0.9105418825905855,0.9086246089432917,0.9190942715763976,0.8982654017070618,901145
2013-11-04,0.908489302422826,0.9078827538996179,0.9357858021107804,0.8790840429922808,927374
2013-11-05,0.9130588367327583,0.9129560442752487,0.9178349733925686,0.9073519506990095,1013899
