,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
34216,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-18,48.0,48.0,97.0,36.59,21.45,,0.004141,0.002004,65.4652,84.460484,14.846606
34217,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-21,48.0,48.0,97.5,36.59,22.71,,0.005155,0.004637,57.0904,84.469716,15.425983
34218,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-22,48.0,48.0,97.35,36.5,22.85,,-0.001538,0.0021,55.5043,84.533324,15.161685
34219,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-23,48.0,48.0,97.12,36.5,22.99,,-0.002363,0.000206,54.1922,84.603569,14.794212
34220,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-24,48.0,48.0,97.005,36.5,22.78,,-0.001184,0.004193,55.4294,84.695415,14.533944
34221,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-25,48.0,48.0,96.501,36.5,22.87,,-0.005196,-0.005144,54.0134,84.74742,13.868953
34222,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-28,48.0,48.0,96.53,36.5,23.53,,0.000301,-0.009949,49.7384,84.73986,13.913334
34223,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-29,48.0,48.0,96.5,36.5,23.66,,-0.000311,-0.008731,48.8693,84.603803,14.061067
34224,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-30,48.0,48.0,95.601,36.5,22.95,,-0.009316,-0.01564,52.0451,84.570547,13.042902
34225,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-05-31,48.0,48.0,95.61,36.5,23.41,,9.4e-05,-0.014381,49.0715,84.574924,13.047693
34226,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-01,48.0,48.0,95.5,36.5,22.79,,-0.001151,-0.010373,52.9508,84.57353,12.919491
34227,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-04,48.0,48.0,95.03,36.5,23.03,,-0.004921,-0.015539,50.612,84.607754,12.318311
34228,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-05,48.0,48.0,96.2,36.5,25.01,,0.012312,-0.003109,40.3958,84.579205,13.739541
34229,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-06,48.0,48.0,96.5,36.5,25.33,,0.003119,0.009404,39.0544,84.720851,13.903483
34230,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-07,48.0,48.0,96.6,36.5,25.14,,0.001036,0.010355,40.2505,84.706261,14.041157
34231,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-08,48.0,48.0,96.35,36.5,24.68,,-0.002588,0.008901,42.4949,84.800524,13.619581
34232,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-11,48.0,48.0,100.06,36.5,24.52,,0.038505,0.052931,48.9473,85.351698,17.232583
34233,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-12,48.0,48.0,100.15,36.5,24.14,,0.000899,0.04106,51.4281,85.351255,17.338639
34234,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-13,48.0,48.0,99.47,36.5,23.7,,-0.00679,0.030777,53.1921,85.288632,16.6275
34235,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-14,48.0,47.997803,99.43,36.5,23.42,30.446,-0.000402,0.029296,54.9613,85.164099,16.751073
34236,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-15,48.0,47.997158,98.63,36.5,22.18,28.834,-0.008046,0.023664,62.3081,85.26883,15.669465
34237,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-19,48.0,47.996942,96.15,36.5,19.96,25.948,-0.025144,-0.03994,75.8254,85.216723,12.829967
34238,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-20,48.0,47.996822,96.9,36.5,19.73,25.649,0.0078,-0.025837,79.2625,85.204902,13.725851
34239,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-21,48.0,47.996632,96.3,36.5,18.4,23.92,-0.006192,-0.031479,91.0298,85.245042,12.968447
34240,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-22,48.0,47.996632,96.189,36.5,19.11,24.843,-0.001153,-0.024749,83.7204,85.318178,12.741507
34241,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-25,48.0,47.996632,96.401,36.5,19.21,24.973,0.002204,0.002611,83.1669,85.380796,12.907123
34242,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-26,48.0,47.996632,97.0,36.5,19.74,25.662,0.006214,0.00884,79.3566,85.365259,13.629363
34243,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-27,48.0,47.996632,91.81,36.5,19.25,25.025,-0.053505,-0.052528,74.0812,85.420187,7.480448
34244,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-28,48.0,47.996632,92.04,36.5,19.28,25.064,0.002505,-0.044237,74.2458,85.590626,7.535141
34245,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-06-29,48.0,47.996632,92.6,36.5,20.98,27.274,0.006084,-0.037312,61.101,85.872709,7.834026
34246,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-02,48.0,47.995667,92.0,24.18,13.56,17.628,-0.006479,-0.045653,64.053,86.088343,6.866966
34247,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-03,48.0,47.995577,92.0,24.18,13.7,17.81,0.0,-0.051546,62.3766,86.308788,6.594012
34248,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-04,48.0,47.995237,92.4,24.18,13.68,17.784,0.004348,0.006426,63.321,86.371334,6.979938
34249,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-05,48.0,47.995107,92.401,24.18,13.43,17.459,1.1e-05,0.003922,66.363,86.465124,6.865052
34250,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-06,48.0,47.994977,92.2,24.18,12.56,16.328,-0.002175,-0.00432,77.4996,86.442702,6.660247
34251,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-09,48.0,47.994857,92.5,24.18,13.12,17.056,0.003254,0.005435,70.4763,86.490398,6.948288
34252,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-10,48.0,47.994714,92.82,24.18,13.3,17.29,0.003459,0.008913,68.7509,86.397446,7.433731
34253,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-11,48.0,47.994674,92.5,24.18,12.98,16.874,-0.003448,0.001082,72.3151,86.365252,7.10326
34254,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-12,48.0,47.994611,93.48,24.18,13.55,17.615,0.010595,0.011677,66.8152,86.372072,8.229428
34255,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-13,48.0,47.994511,94.36,24.18,14.06,18.278,0.009414,0.023427,62.2777,86.396298,9.217642
34256,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-16,48.0,47.994421,93.3,24.18,13.67,17.771,-0.011234,0.008649,65.0324,86.59498,7.742966
34257,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-17,48.0,47.994311,94.15,24.18,13.94,18.122,0.00911,0.014329,63.3104,86.619991,8.693154
34258,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-18,48.0,47.99421,95.1,24.18,13.58,17.654,0.01009,0.028108,69.3312,86.672793,9.723013
34259,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-19,48.0,47.99418,95.51,24.18,13.29,17.277,0.004311,0.021716,73.7721,86.877259,9.93671
34260,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-20,48.0,47.99407,95.95,24.18,13.58,17.654,0.004607,0.01685,70.8446,87.199812,10.034641
34261,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-23,48.0,47.99393,95.969,24.18,13.74,17.862,0.000198,0.028607,68.8886,87.508233,9.668539
34262,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-24,48.0,47.993819,95.648,24.18,13.9,18.07,-0.003345,0.015911,66.3862,87.420069,9.411948
34263,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-25,48.0,47.993569,94.666,24.18,13.74,17.862,-0.010267,-0.004564,66.5956,87.409385,8.301872
34264,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-26,48.0,47.993569,94.19,24.18,13.23,17.199,-0.005028,-0.013821,72.1477,87.580597,7.546652
34265,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-27,48.0,47.993499,95.7,24.18,13.12,17.056,0.016031,-0.002606,76.3739,87.75415,9.054672
34266,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-30,48.0,47.993429,95.35,24.18,12.61,16.393,-0.003657,-0.00645,82.836,87.78402,8.618857
34267,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-07-31,48.0,47.993389,96.09,24.18,12.6,16.38,0.007761,0.004621,84.4012,87.954697,9.249424
34268,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-01,48.0,47.993331,95.41,24.18,12.6,16.38,-0.007077,0.007859,83.0963,88.113425,8.280889
34269,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-02,48.0,47.993331,94.2,24.18,12.4,16.12,-0.012682,0.000106,83.69,88.298471,6.683614
34270,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-03,48.0,47.993131,94.67,24.18,12.27,15.951,0.004989,-0.010763,86.5623,88.308802,7.203357
34271,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-06,48.0,47.993121,93.254,24.18,11.56,15.028,-0.014957,-0.021982,95.0589,88.517553,5.350856
34272,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-07,48.0,47.993081,95.2,24.18,11.92,15.496,0.020868,-0.009262,93.1154,88.867593,7.125665
34273,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-08,48.0,47.993051,95.0,24.18,11.63,15.119,-0.002101,-0.004297,97.515,88.750374,7.041803
34274,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-09,48.0,47.993041,95.4,24.18,12.08,15.704,0.004211,0.012739,90.9579,88.590483,7.686511
34275,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-10,48.0,47.993041,95.225,24.18,12.08,15.704,-0.001834,0.005862,90.6076,88.280411,7.866511
34276,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-13,48.0,47.993011,94.99,24.18,12.12,15.756,-0.002468,0.018616,89.5097,88.145865,7.764556
34277,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-14,48.0,47.992941,95.9,24.18,11.9,15.47,0.00958,0.007353,94.8623,88.022767,8.949086
34278,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-15,48.0,47.992611,95.28,16.08,11.53,14.989,-0.006465,0.002947,32.8796,87.896286,8.400485
34279,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-16,48.0,47.992471,95.519,16.08,11.56,15.028,0.002508,0.001247,32.8672,87.771018,8.827495
34280,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-17,48.0,47.992241,95.22,16.08,11.41,14.833,-0.00313,-5.3e-05,34.1926,87.54725,8.764124
34281,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-20,48.0,47.992041,94.88,16.08,11.49,14.937,-0.003571,-0.001158,32.7824,87.367066,8.599275
34282,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-21,48.0,47.991831,95.62,16.08,11.55,15.015,0.007799,-0.00292,33.1229,87.223733,9.626126
34283,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-22,48.0,47.991791,95.79,16.08,11.3,14.69,0.001778,0.005353,36.31,87.297414,9.728336
34284,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-23,48.0,47.991761,95.41,16.08,11.42,14.846,-0.003967,-0.001141,34.3426,87.308256,9.279471
34285,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-24,48.0,47.991701,95.55,16.08,11.39,14.807,0.001467,0.003466,34.8941,87.363852,9.370178
34286,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-27,48.0,47.991641,96.907,16.08,11.81,15.353,0.014202,0.021364,31.9445,87.420128,10.852046
34287,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-28,48.0,47.991601,97.305,16.08,11.95,15.535,0.004107,0.017622,30.9342,87.31414,11.442431
34288,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-29,48.0,47.991571,97.17,16.08,11.95,15.535,-0.001387,0.014407,30.7526,87.395858,11.183759
34289,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-30,48.0,47.991531,96.901,16.08,11.53,14.989,-0.002768,0.015627,35.1403,87.443164,10.815981
34290,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-08-31,48.0,47.991531,96.802,16.08,11.77,15.301,-0.001022,0.013103,32.2494,87.595468,10.510283
34291,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-03,48.0,47.991531,96.58,16.08,11.85,15.405,-0.002293,-0.003374,31.0553,87.628609,10.215147
34292,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-04,48.0,47.991391,95.85,16.08,11.51,14.963,-0.007559,-0.014953,33.9068,87.511226,9.528805
34293,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-05,48.0,47.991317,95.851,16.08,11.4,14.82,1e-05,-0.013574,35.2003,87.465649,9.587022
34294,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-06,48.0,47.991287,95.9,16.08,11.33,14.729,0.000511,-0.01033,36.1052,87.518171,9.577245
34295,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-07,48.0,47.991287,95.901,16.08,11.38,14.794,1e-05,-0.009308,35.5086,87.531869,9.561238
34296,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-10,48.0,47.991207,95.21,16.08,10.61,13.793,-0.007205,-0.014185,44.2956,87.341561,9.008815
34297,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-11,48.0,47.991167,95.162,16.08,10.56,13.728,-0.000504,-0.007178,44.9057,87.247686,9.071087
34298,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-12,48.0,47.990984,95.01,16.08,10.43,13.559,-0.001597,-0.008774,46.4775,87.280984,8.855327
34299,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-13,48.0,47.990954,95.39,16.08,10.56,13.728,0.004,-0.005318,45.2529,87.276939,9.295767
34300,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-14,48.0,47.990954,94.8,16.08,10.05,13.065,-0.006185,-0.011481,51.68,87.221045,8.689365
34301,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-17,48.0,47.990924,94.104,16.08,9.25,12.025,-0.007342,-0.011616,63.5883,87.320042,7.769074
34302,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-18,48.0,47.990824,93.78,16.08,9.36,12.168,-0.003443,-0.014523,61.1092,87.38124,7.322807
34303,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-19,48.0,47.990824,93.86,16.08,9.62,12.506,0.000853,-0.012104,56.8886,87.278912,7.540295
34304,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-20,48.0,47.990824,93.5,16.08,9.65,12.545,-0.003835,-0.019813,55.801,87.207933,7.215017
34305,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-21,48.0,47.990824,93.701,16.08,10.01,13.013,0.00215,-0.011593,50.5206,87.277507,7.359849
34306,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-25,48.0,47.990824,93.71,16.08,10.0,13.0,9.6e-05,-0.000746,50.6856,87.335317,7.29909
34307,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-26,48.0,47.990824,93.702,16.08,10.06,13.078,-8.5e-05,-0.001683,49.7741,87.405619,7.203634
34308,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-27,48.0,47.990824,93.734,16.08,9.7,12.61,0.000342,0.002503,55.3858,87.501355,7.122913
34309,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-09-28,48.0,47.990814,93.65,16.08,9.88,12.844,-0.000896,-0.000544,52.4182,87.673142,6.817205
34310,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-08,48.0,47.990814,93.0,16.08,9.03,11.739,-0.006941,0.0,65.6079,87.742364,5.992129
34311,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-09,48.0,47.990604,93.05,16.08,9.34,12.142,0.000538,0.000538,60.1974,87.834246,5.938178
34312,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-10,48.0,47.990534,92.821,16.08,9.3,12.09,-0.002461,-0.001925,60.4905,88.006858,5.470189
34313,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-11,48.0,47.990361,92.35,16.08,8.63,11.219,-0.005074,-0.006989,72.0727,88.266742,4.626044
34314,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-12,48.0,47.990351,92.53,16.08,8.26,10.738,0.001949,-0.005054,80.131,88.375112,4.701423
34315,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-15,48.0,47.990351,91.84,16.08,8.1,10.53,-0.007457,-0.012473,82.3194,88.393846,3.898636
34316,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-16,48.0,47.990321,91.4,16.08,7.9,10.27,-0.004791,-0.017732,86.0394,88.404548,3.388346
34317,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-17,48.0,47.990321,91.31,16.08,7.8,10.14,-0.000985,-0.016279,88.239,88.506733,3.167292
34318,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-18,48.0,47.990281,89.881,16.08,7.57,9.841,-0.01565,-0.026735,90.9229,88.587886,1.459696
34319,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-19,48.0,47.990281,90.909,16.08,7.83,10.179,0.011437,-0.017519,86.6943,88.755072,2.426823
34320,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-22,48.0,47.990151,90.914,16.08,8.25,10.725,5.5e-05,-0.010083,77.1996,88.788433,2.393968
34321,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-23,48.0,47.990131,90.6,16.08,7.91,10.283,-0.003454,-0.008753,84.178,88.664971,2.182405
34322,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-24,48.0,47.990101,90.5,16.08,7.73,10.049,-0.001104,-0.008871,88.2587,88.585489,2.161201
34323,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-25,48.0,47.990101,90.04,16.08,7.59,9.867,-0.005083,0.001769,90.7566,88.710509,1.498685
34324,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-26,48.0,47.990071,89.96,16.08,7.66,9.958,-0.000888,-0.010439,88.8455,88.720333,1.397275
34325,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-29,48.0,47.990051,89.901,16.08,7.5,9.75,-0.000656,-0.011142,92.7477,88.82453,1.211907
34326,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-30,48.0,47.990051,90.2,16.08,7.66,9.958,0.003326,-0.004415,89.3493,88.926885,1.431643
34327,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-10-31,48.0,47.990021,90.6,16.08,7.74,10.062,0.004435,0.001105,88.2232,89.030502,1.762877
34328,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-01,48.0,47.989888,91.201,16.08,8.03,10.439,0.006634,0.012894,82.6291,89.110263,2.346235
34329,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-02,48.0,47.989858,92.411,16.08,8.83,11.479,0.013267,0.027245,68.2863,89.113884,3.69989
34330,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-05,48.0,47.989818,92.101,16.08,8.59,11.167,-0.003355,0.024471,72.4079,89.159964,3.298606
34331,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-06,48.0,47.989808,91.2,16.08,8.4,10.92,-0.009783,0.011086,74.5828,89.2631,2.169877
34332,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-07,48.0,47.989778,91.158,16.08,8.31,10.803,-0.000461,0.006159,76.3923,89.326991,2.049783
34333,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-08,48.0,47.989697,91.1,16.08,8.24,10.712,-0.000636,-0.001107,77.7776,89.345127,1.964151
34334,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-09,48.0,47.989697,90.96,16.08,8.33,10.829,-0.001537,-0.015702,75.5866,89.407783,1.736109
34335,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-12,48.0,47.989696,91.156,16.08,8.57,11.141,0.002155,-0.01026,71.0371,89.511877,1.836765
34336,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-13,48.0,47.989666,91.51,16.08,8.56,11.128,0.003883,0.003399,71.9019,89.534816,2.206051
34337,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-14,48.0,47.989626,91.833,16.08,8.45,10.985,0.00353,0.007405,74.7543,89.650864,2.434038
34338,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-15,48.0,47.989506,92.078,16.08,8.6,11.18,0.002668,0.010735,72.1644,89.680246,2.67367
34339,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-16,48.0,47.989435,92.302,16.08,8.71,11.323,0.002433,0.014754,70.4036,89.865718,2.711024
34340,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-19,48.0,47.989415,91.92,16.08,8.6,11.18,-0.004139,0.008381,71.869,90.192652,1.915176
34341,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-20,48.0,47.989385,91.483,16.08,8.18,10.634,-0.004754,-0.000295,79.8345,90.339643,1.265621
34342,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-21,48.0,47.989355,90.86,16.08,8.1,10.53,-0.00681,-0.010595,80.3739,90.450855,0.45234
34343,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-22,48.0,47.989325,90.901,16.08,8.03,10.439,0.000451,-0.012783,82.0284,90.462932,0.484252
34344,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-23,48.0,47.989295,90.829,16.08,7.6,9.88,-0.000792,-0.015958,92.175,90.367035,0.51121
34345,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-26,48.0,47.989295,91.031,16.08,7.72,10.036,0.002224,-0.009671,89.6086,90.284751,0.82655
34346,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-27,48.0,47.989265,91.278,16.08,7.85,10.205,0.002713,-0.002241,86.9745,90.24378,1.146029
34347,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-28,48.0,47.989265,91.8,16.08,7.87,10.231,0.005719,0.010346,87.5659,90.135691,1.846448
34348,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-29,48.0,47.989265,91.584,16.08,7.71,10.023,-0.002353,0.007514,91.0078,90.075967,1.674179
34349,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-11-30,48.0,47.989265,91.308,16.08,7.9,10.27,-0.003014,0.005274,85.8522,90.179571,1.251313
34350,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-03,48.0,47.989265,91.651,16.08,8.27,10.751,0.003757,0.006811,78.2041,90.137129,1.67952
34351,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-04,48.0,47.989145,91.93,16.08,8.15,10.595,0.003044,0.007143,81.3784,90.205872,1.911326
34352,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-05,48.0,47.989145,91.723,16.08,7.97,10.361,-0.002252,-0.000839,85.0571,90.414456,1.447273
34353,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-06,48.0,47.989105,91.57,16.08,7.65,9.945,-0.001668,-0.000153,92.4765,90.477175,1.207846
34354,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-07,48.0,47.989075,91.97,16.08,7.66,9.958,0.004368,0.00725,93.0649,90.42138,1.71267
34355,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-10,48.0,47.989075,91.6,16.08,7.6,9.88,-0.000764,-0.000556,93.8063,90.202603,1.549176
34356,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-11,48.0,47.989075,91.121,16.08,7.55,9.815,-0.005229,-0.0088,94.0696,90.279333,0.932292
34357,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-12,48.0,47.989045,91.4,16.08,7.48,9.724,0.003062,-0.003521,96.4855,90.306358,1.211036
34358,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-13,48.0,47.989045,91.63,16.08,7.57,9.841,0.002516,0.000655,94.638,90.228828,1.552909
34359,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-14,48.0,47.989045,91.382,16.08,7.35,9.555,-0.002707,-0.006393,99.9214,90.091921,1.431959
34360,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-17,48.0,47.989045,91.223,16.08,7.22,9.386,-0.00174,-0.004116,103.167,90.064962,1.285781
34361,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-18,48.0,47.989045,90.92,16.08,7.07,9.191,-0.003322,-0.002206,106.7883,89.981712,1.042754
34362,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-19,48.0,47.989045,90.69,16.08,7.03,9.139,-0.00253,-0.007768,107.4388,89.89947,0.879349
34363,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-20,48.0,47.989045,90.42,16.08,7.03,9.139,-0.002977,-0.013205,106.8212,90.002569,0.463799
34364,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-21,48.0,47.989015,90.2,16.08,7.02,9.126,-0.002433,-0.012935,106.6119,90.080471,0.132692
34365,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-24,48.0,47.988945,90.34,16.08,7.16,9.308,0.001552,-0.00968,102.8864,90.111079,0.254043
34366,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-25,48.0,47.988945,90.54,16.08,7.04,9.152,0.002214,-0.004179,106.8015,90.142083,0.441433
34367,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-26,48.0,47.988915,90.43,16.08,7.03,9.139,-0.001215,-0.002867,106.8441,90.247106,0.202659
34368,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-27,48.0,47.988835,90.084,16.08,6.76,8.788,-0.003826,-0.003716,114.2826,90.301698,-0.241079
34369,123003.XSHE,123003,蓝思转债,300433,蓝思科技,2018-12-28,48.0,47.988835,90.22,16.08,6.51,8.463,0.00151,0.000222,122.8475,90.455273,-0.260099
34370,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-01-26,4.8,4.8,118.004,45.21,49.31,,,,8.1922,81.313956,45.12146
34371,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-01-29,4.8,4.8,112.12,45.21,47.66,,,,6.3563,81.333647,37.851927
34372,123007.XSHE,123007,道氏转债,300409,道氏技术,2018-01-30,4.8,4.8,109.56,45.21,47.7,,,,3.8408,81.322386,34.723051
