,secID,tickerBond,secShortNameBond,tickerEqu,secShortNameEqu,tradeDate,totalSize,remainSize,closePriceBond,convPrice,closePriceEqu,exerPar,chgPct,chgPct7,bondPremRatio,debtPuredebtRatio,puredebtPremRatio
3406,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-07,21.975475,1.808805,105.3,1.72,1.63,2.119,-0.005619,-0.027521,11.1141,94.33362,11.625102
3407,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-08,21.975475,1.808805,105.82,1.72,1.63,2.119,0.004938,-0.020185,11.6628,94.324983,12.186609
3408,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-09,21.975475,1.808805,104.69,1.72,1.59,2.067,-0.010679,-0.022566,13.2495,94.345817,10.964114
3409,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-12,21.975475,1.808805,105.08,1.72,1.61,2.093,0.003725,-0.008211,12.2593,94.401107,11.312254
3410,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-13,21.975475,1.808805,104.96,1.72,1.58,2.054,-0.001142,-0.00883,14.2602,94.520013,11.045266
3411,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-14,21.975475,1.808805,104.59,1.72,1.59,2.067,-0.003525,-0.006743,13.1413,94.677162,10.470147
3412,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-15,21.975475,1.808805,104.894,1.72,1.6,2.08,0.002907,-0.008751,12.761,94.779198,10.671964
3413,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-16,21.975475,1.808805,106.03,1.72,1.64,2.132,0.01083,0.0128,11.2021,94.746929,11.90864
3414,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-19,21.975475,1.808805,108.5,1.72,1.67,2.171,0.023295,0.032547,11.7485,94.797641,14.454324
3415,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-20,21.975475,1.808805,110.15,1.72,1.71,2.223,0.015207,0.049447,10.7941,94.762469,16.238001
3416,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-21,21.975475,1.808764,110.12,1.72,1.69,2.197,-0.000272,0.052873,12.0747,94.800872,16.159269
3417,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-22,21.975475,1.808764,109.855,1.72,1.71,2.223,-0.002406,0.047295,10.4974,94.749571,15.942478
3418,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-23,21.975475,1.808764,111.002,1.72,1.75,2.275,0.010441,0.046892,9.0991,94.730362,17.176793
3419,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-26,21.975475,1.808744,109.679,1.72,1.71,2.223,-0.011919,0.010866,10.3203,94.728923,15.781956
3420,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-27,21.975475,1.808744,110.707,1.72,1.76,2.288,0.009373,0.005057,8.1909,94.664449,16.946754
3421,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-28,21.975475,1.808744,112.3,1.72,1.79,2.327,0.014389,0.019797,7.9083,94.631207,18.671212
3422,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-29,21.975475,1.808744,111.445,1.72,1.76,2.288,-0.007614,0.014474,8.9121,94.686015,17.699535
3423,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-08-30,21.975475,1.808744,109.899,1.72,1.73,2.249,-0.013872,-0.009937,9.2637,94.639353,16.123998
3424,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-02,21.975475,1.808744,110.562,1.72,1.76,2.288,0.006033,0.008051,8.0492,94.611496,16.858949
3425,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-03,21.975475,1.808734,111.52,1.72,1.77,2.301,0.008665,0.007344,8.3697,94.64268,17.832674
3426,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-04,21.975475,1.808694,112.41,1.72,1.79,2.327,0.007981,0.00098,8.014,94.627975,18.79151
3427,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-05,21.975475,1.808544,114.087,1.72,1.83,2.379,0.014919,0.023707,7.2293,94.719553,20.447148
3428,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-06,21.975475,1.808544,114.339,1.72,1.82,2.366,0.002209,0.040401,8.0566,94.745473,20.680173
3429,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-09,21.975475,1.808544,115.348,1.72,1.85,2.405,0.008825,0.043288,7.2424,94.746062,21.744373
3430,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-10,21.975475,1.808544,117.809,1.72,1.87,2.431,0.021335,0.056393,8.359,94.767123,24.314209
3431,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-11,21.975475,1.808544,116.442,1.72,1.84,2.392,-0.011604,0.035869,8.8479,94.798965,22.830454
3432,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-12,21.975475,1.808544,115.122,1.72,1.83,2.379,-0.011336,0.009072,8.202,94.754202,21.495403
3433,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-16,21.975475,1.808544,115.191,1.72,1.86,2.418,0.000599,-0.001361,6.5207,94.796836,21.513549
3434,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-17,21.975475,1.808544,112.077,1.72,1.78,2.314,-0.027033,-0.048655,8.2991,94.782669,18.246301
3435,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-18,21.975475,1.808544,111.445,1.72,1.74,2.262,-0.005639,-0.042914,10.164,94.793345,17.56627
3436,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-19,21.975475,1.808544,110.999,1.72,1.76,2.288,-0.004002,-0.035814,8.4762,94.706364,17.203318
3437,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-20,21.975475,1.808544,110.58,1.72,1.74,2.262,-0.003775,-0.040029,9.3089,94.607076,16.883435
3438,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-23,21.975475,1.808544,109.506,1.72,1.72,2.236,-0.009712,-0.049353,9.506,95.188537,15.041162
3439,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-24,21.975475,1.808544,109.42,1.72,1.73,2.249,-0.000785,-0.023707,8.7875,95.103021,15.054179
3440,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-25,21.975475,1.808544,108.599,1.72,1.7,2.21,-0.007503,-0.025537,9.8766,95.061385,14.240919
3441,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-26,21.975475,1.808544,107.241,1.72,1.68,2.184,-0.012505,-0.033856,9.7943,95.040173,12.837547
3442,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-27,21.975475,1.808544,107.619,1.72,1.69,2.197,0.003525,-0.026777,9.5293,95.023806,13.254777
3443,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-09-30,21.975475,1.808544,107.301,1.72,1.67,2.171,-0.002955,-0.020136,10.5136,95.067475,12.868255
3444,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-08,21.975475,1.808544,107.645,1.72,1.66,2.158,0.003206,0.0,11.5357,95.128216,13.157804
3445,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-09,21.975475,1.808544,107.841,1.72,1.66,2.158,0.001821,0.001821,11.7388,95.174473,13.308744
3446,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-10,21.975475,1.808544,108.893,1.72,1.71,2.223,0.009755,0.011594,9.5298,95.214838,14.365579
3447,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-11,21.975475,1.808544,109.411,1.72,1.74,2.262,0.004757,0.016406,8.1534,95.266566,14.847217
3448,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-14,21.975475,1.808544,110.458,1.72,1.79,2.327,0.009569,0.026132,6.1384,95.31118,15.891965
3449,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-15,21.975475,1.808544,111.61,1.72,1.82,2.366,0.010429,0.036834,5.4775,95.304172,17.109248
3450,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-16,21.975475,1.808544,111.79,1.72,1.86,2.418,0.001613,0.036619,3.3756,95.260215,17.352244
3451,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-17,21.975475,1.808544,111.204,1.72,1.81,2.353,-0.005242,0.021223,5.6745,95.289869,16.700759
3452,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-18,21.975475,1.808509,117.024,1.72,1.91,2.483,0.052336,0.069582,5.3828,95.28257,22.817846
3453,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-21,21.975475,1.808509,114.008,1.72,1.86,2.418,-0.025772,0.032139,5.4267,95.270666,19.667475
3454,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-22,21.975475,1.808509,116.329,1.72,1.87,2.431,0.020358,0.042281,6.9977,95.274026,22.099385
3455,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-23,21.975475,1.808379,122.139,1.72,2.0,2.6,0.049945,0.092575,5.0395,95.296715,28.167062
3456,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-24,21.975475,1.808279,123.02,1.72,2.0,2.6,0.007213,0.106255,5.7972,95.283332,29.109675
3457,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-25,21.975475,1.808279,122.19,1.72,1.98,2.574,-0.006747,0.044145,6.1448,95.274348,28.25068
3458,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-28,21.975475,1.8082,123.002,1.72,2.09,2.717,0.006645,0.078889,1.2265,95.251551,29.133855
3459,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-29,21.975475,1.80814,118.191,1.72,2.02,2.626,-0.039113,0.016006,0.6378,95.158556,24.20428
3460,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-30,21.975475,1.80811,116.7,1.72,1.99,2.587,-0.012615,-0.044531,0.8663,95.056785,22.768722
3461,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-10-31,21.975475,1.80811,116.401,1.72,1.97,2.561,-0.002562,-0.053804,1.6292,94.96794,22.568732
3462,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-01,21.975475,1.80811,117.5,1.72,2.01,2.613,0.009441,-0.038383,0.5472,95.079527,23.580758
3463,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-04,21.975475,1.80811,117.81,1.72,2.02,2.626,0.002638,-0.042211,0.3134,95.087859,23.895944
3464,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-05,21.975475,1.80515,122.0,1.72,2.09,2.717,0.035566,0.032227,0.4019,95.187766,28.167731
3465,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-06,21.975475,1.805,118.1,1.72,2.0,2.6,-0.031967,0.011997,1.566,95.241129,24.00105
3466,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-07,21.975475,1.80494,118.78,1.72,2.01,2.613,0.005758,0.020438,1.6425,95.343211,24.581497
3467,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-08,21.975475,1.80472,119.81,1.72,2.05,2.665,0.008671,0.01966,0.5235,95.35936,25.640524
3468,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-11,21.975475,1.80462,120.723,1.72,2.06,2.678,0.00762,0.024726,0.7978,95.392643,26.553785
3469,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-12,21.975475,1.80443,126.88,1.72,2.17,2.821,0.051001,0.04,0.5684,95.443734,32.936962
3470,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-13,21.975475,1.80428,125.0,1.72,2.15,2.795,-0.014817,0.058425,0.0,95.527609,30.852223
3471,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-14,21.975475,1.80401,125.45,1.72,2.16,2.808,0.0036,0.056154,-0.1046,95.56893,31.266511
3472,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-15,21.975475,1.80401,124.9,1.72,2.13,2.769,-0.004384,0.042484,0.8582,95.686706,30.53015
3473,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-18,21.975475,1.80401,124.4,1.72,2.13,2.769,-0.004003,0.030458,0.4544,95.813732,29.835251
3474,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-19,21.975475,1.80376,125.856,1.72,2.16,2.808,0.011704,-0.008071,0.2186,95.936904,31.186222
3475,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-20,21.975475,1.80376,125.7,1.72,2.1,2.73,-0.00124,0.0056,2.9542,96.044225,30.877208
3476,128038.XSHE,128038,利欧转债,002131,利欧股份,2019-11-21,21.975475,1.80376,126.609,1.72,2.13,2.769,0.007232,0.009239,2.2382,96.108176,31.73593
3477,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-02,13.0,13.0,106.4,40.26,33.93,,0.001874,0.000847,26.25,87.938229,20.994022
3478,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-03,13.0,13.0,107.0,40.26,34.33,,0.005639,0.009434,25.4826,88.107627,21.442381
3479,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-04,13.0,13.0,107.0,40.26,34.5,,0.0,0.007523,24.8643,88.322945,21.146323
3480,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-07,13.0,13.0,109.76,40.26,35.86,,0.025794,0.031579,23.2274,88.515934,24.000273
3481,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-08,13.0,13.0,110.0,40.26,35.88,,0.002187,0.033835,23.428,88.743831,23.952278
3482,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-09,13.0,13.0,110.05,40.26,35.7,,0.000455,0.034305,24.1068,88.776583,23.96287
3483,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-10,13.0,13.0,110.7,40.26,36.14,,0.005906,0.034579,23.3199,88.883669,24.544814
3484,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-11,13.0,13.0,111.2,40.26,36.9,,0.004517,0.039252,21.3255,88.94809,25.016737
3485,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-14,13.0,13.0,110.9,40.26,36.66,,-0.002698,0.010386,21.7903,89.034304,24.558732
3486,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-15,13.0,13.0,110.701,40.26,36.88,,-0.001794,0.006373,20.8465,89.044052,24.32161
3487,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-16,13.0,13.0,111.32,40.26,37.3,,0.005592,0.01154,20.1539,89.063435,24.989565
3488,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-17,13.0,13.0,110.4,40.26,36.1,,-0.008264,-0.00271,23.1219,89.082817,23.929624
3489,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-18,13.0,13.0,110.9,40.26,36.64,,0.004529,-0.002698,21.8568,89.013721,24.587534
3490,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-21,13.0,13.0,111.01,40.26,36.8,,0.000992,0.000992,21.4473,89.011478,24.714253
3491,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-22,13.0,13.0,110.01,40.26,35.96,,-0.009008,-0.006242,23.1646,88.929421,23.704843
3492,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-23,13.0,13.0,110.5,40.26,36.1,,0.004454,-0.007366,23.2335,88.926461,24.259976
3493,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-24,13.0,13.0,111.52,40.26,36.52,,0.009231,0.010145,22.9407,88.841002,25.527625
3494,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-25,13.0,13.0,112.1,40.26,35.85,,0.005201,0.010821,25.8897,88.857246,26.15741
3495,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-28,13.0,13.0,111.15,40.26,35.4,,-0.008475,0.001261,26.4095,88.834536,25.120257
3496,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-29,13.0,13.0,110.902,40.26,35.39,,-0.002231,0.008108,26.1631,88.853969,24.813783
3497,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-30,13.0,13.0,110.9,40.26,35.3,,-1.8e-05,0.00362,26.4825,88.873394,24.784251
3498,128047.XSHE,128047,光电转债,002179,中航光电,2019-01-31,13.0,13.0,110.98,40.26,35.17,,0.000721,-0.004842,27.0416,88.89191,24.848257
3499,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-01,13.0,13.0,111.66,40.26,36.38,,0.006127,-0.003925,23.5687,88.924504,25.567189
3500,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-11,13.0,13.0,112.09,40.26,36.74,,0.003851,0.0,22.8291,89.144249,25.740024
3501,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-12,13.0,13.0,113.186,40.26,37.01,,0.009778,0.009778,23.1253,89.163609,26.941923
3502,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-13,13.0,13.0,113.2,40.26,37.74,,0.000124,0.009903,20.7586,89.183871,26.92878
3503,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-14,13.0,13.0,113.46,40.26,37.87,,0.002297,0.012222,20.6205,89.189173,27.21275
3504,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-15,13.0,13.0,113.0,40.26,37.24,,-0.004054,0.008118,22.1638,89.149669,26.753135
3505,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-18,13.0,13.0,115.608,40.26,39.47,,0.02308,0.031385,17.9219,89.111923,29.733482
3506,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-19,13.0,13.0,115.8,40.26,39.94,,0.001661,0.023095,16.7277,89.087509,29.984553
3507,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-20,13.0,13.0,115.05,40.26,39.81,,-0.006477,0.016343,16.3504,89.105529,29.116567
3508,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-21,13.0,13.0,115.9,40.26,39.08,,0.007388,0.021505,19.3995,89.048717,30.153475
3509,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-22,13.0,13.0,117.2,40.26,40.25,,0.011217,0.037168,17.2291,89.017673,31.659249
3510,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-25,13.0,13.0,119.3,40.26,41.83,,0.017918,0.031936,14.8223,89.007496,34.033655
3511,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-26,13.0,13.0,118.021,40.26,41.8,,-0.010721,0.01918,13.6728,88.802189,32.903256
3512,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-27,13.0,13.0,118.501,40.26,41.72,,0.004067,0.029996,14.354,88.846705,33.376922
3513,128047.XSHE,128047,光电转债,002179,中航光电,2019-02-28,13.0,13.0,117.5,40.26,40.99,,-0.008447,0.013805,15.4074,88.76055,32.378631
3514,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-01,13.0,13.0,118.2,40.26,41.77,,0.005957,0.008532,13.927,88.695127,33.265495
3515,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-04,13.0,13.0,119.2,40.26,41.77,,0.00846,-0.000838,14.8908,88.622035,34.503794
3516,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-05,13.0,13.0,121.8,40.26,42.92,,0.021812,0.03202,14.2513,88.557435,37.537859
3517,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-06,13.0,13.0,120.8,40.26,42.95,,-0.00821,0.019401,13.2341,88.450361,36.573778
3518,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-07,13.0,13.0,119.706,40.26,42.12,,-0.009056,0.018774,14.4198,88.392297,35.425827
3519,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-08,13.0,13.0,118.2,40.26,40.8,,-0.012581,0.0,16.6355,88.512916,33.539833
3520,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-11,13.0,13.0,120.035,40.26,41.85,,0.015525,0.007005,15.4745,88.507626,35.621082
3521,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-12,13.0,13.0,121.0,40.26,45.09,,0.008039,-0.006568,8.0385,88.440395,36.815309
3522,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-13,13.0,13.0,121.0,40.26,43.0,,0.0,0.001656,13.2897,88.376845,36.913691
3523,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-14,13.0,13.0,119.02,40.26,42.57,,-0.016364,-0.005731,12.5615,88.323572,34.754513
3524,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-15,13.0,13.0,119.12,40.26,42.95,,0.00084,0.007783,11.6593,88.341364,34.840572
3525,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-18,13.0,13.0,119.53,40.26,43.73,,0.003442,-0.004207,10.0452,88.372259,35.257378
3526,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-19,13.0,13.0,119.7,40.26,44.32,,0.001422,-0.010744,8.7347,88.413385,35.38674
3527,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-20,13.0,13.0,119.35,40.26,43.81,,-0.002924,-0.013636,9.6788,88.437328,34.954325
3528,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-21,13.0,13.0,120.002,40.26,43.65,,0.005463,0.008251,10.6822,88.52735,35.553589
3529,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-22,13.0,13.0,119.205,40.26,42.32,,-0.006642,0.000714,13.4024,88.479912,34.725495
3530,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-25,13.0,13.0,119.523,40.26,42.4,,0.002668,-5.9e-05,13.4904,88.502841,35.049902
3531,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-26,13.0,13.0,115.25,40.26,39.55,,-0.03575,-0.037176,17.3189,88.491152,30.23901
3532,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-27,13.0,13.0,116.279,40.26,40.01,,0.008928,-0.025731,17.0055,88.610464,31.224907
3533,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-28,13.0,13.0,116.22,40.26,39.98,,-0.000507,-0.031516,17.0339,88.630837,31.128175
3534,128047.XSHE,128047,光电转债,002179,中航光电,2019-03-29,13.0,13.0,117.889,40.26,40.64,,0.014361,-0.01104,16.7866,88.74845,32.834997
3535,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-01,13.0,13.0,118.721,40.26,41.54,,0.007057,-0.00671,15.0627,88.812093,33.676615
3536,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-02,13.0,13.0,119.28,40.26,41.66,,0.004709,0.034967,15.2715,88.69529,34.482902
3537,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-03,13.0,13.0,119.864,40.26,41.08,,0.004896,0.030831,17.4713,88.518384,35.41142
3538,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-04,13.0,13.0,120.0,40.26,40.66,,0.001135,0.032525,18.8194,88.415036,35.723521
3539,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-08,13.0,13.0,119.89,40.26,40.05,,-0.000917,0.009847,20.5186,88.413795,35.601012
3540,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-09,13.0,13.0,118.988,40.26,40.6,,-0.007524,-0.002448,17.9915,88.357982,34.665819
3541,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-10,13.0,13.0,118.3,40.26,40.87,,-0.005782,-0.013048,16.5343,88.166758,34.177555
3542,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-11,13.0,13.0,116.65,40.26,39.86,,-0.013948,-0.027917,17.8205,88.225855,32.217478
3543,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-12,13.0,13.0,116.9,40.26,39.03,,0.002143,-0.02494,20.584,88.24241,32.475983
3544,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-15,13.0,13.0,116.9,40.26,40.69,,0.0,-0.02494,15.6646,88.138305,32.632458
3545,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-16,13.0,13.0,117.1,40.26,41.07,,0.001711,-0.015867,14.7905,87.993758,33.077622
3546,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-17,13.0,13.0,117.0,40.26,40.62,,-0.000854,-0.010989,15.963,87.906503,33.095955
3547,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-18,13.0,13.0,116.4,40.26,40.9,,-0.005128,-0.002143,14.5785,87.908094,32.411016
3548,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-19,13.0,13.0,116.7,40.26,40.99,,0.002577,-0.001711,14.6216,87.910984,32.747916
3549,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-22,13.0,13.0,114.95,40.26,40.1,,-0.014996,-0.016681,15.4086,87.866013,30.824191
3550,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-23,13.0,13.0,114.2,40.26,39.82,,-0.006525,-0.024765,15.4618,87.749337,30.143434
3551,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-24,13.0,13.0,113.4,40.26,40.81,,-0.007005,-0.030769,11.8716,87.769478,29.20209
3552,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-25,13.0,13.0,110.005,40.26,40.17,,-0.029938,-0.05494,10.2514,87.781483,25.316862
3553,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-26,13.0,13.0,112.8,40.26,42.51,,0.025408,-0.033419,6.8296,87.792633,28.484585
3554,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-29,13.0,13.0,113.124,40.26,42.23,,0.002872,-0.015885,7.8468,87.845326,28.776346
3555,128047.XSHE,128047,光电转债,002179,中航光电,2019-04-30,13.0,13.0,113.235,40.26,41.6,,0.000981,-0.00845,9.5875,87.91506,28.800458
3556,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-06,13.0,13.0,111.6,40.26,40.0,,-0.014439,-0.013472,12.3254,88.092046,26.685671
3557,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-07,13.0,13.0,113.03,40.26,41.4,,0.012814,-0.00181,9.9175,88.228904,28.109945
3558,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-08,13.0,13.0,114.255,40.26,42.26,,0.010838,0.02379,8.8477,88.326031,29.355977
3559,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-09,13.0,12.999748,114.501,40.26,41.2,53.56,0.002153,0.025995,11.8885,89.572597,27.83039
3560,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-10,13.0,12.999748,117.1,40.26,43.1,56.03,0.022698,0.049283,9.3838,89.708332,30.53414
3561,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-13,13.0,12.999748,117.601,40.26,43.05,55.965,0.004278,0.053772,9.9794,89.871211,30.855029
3562,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-14,13.0,12.999748,116.811,40.26,42.43,55.159,-0.006718,0.033451,10.8369,89.995301,29.796776
3563,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-15,13.0,12.999748,117.4,40.26,43.3,56.29,0.005042,0.027526,9.1575,90.091463,30.312014
3564,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-16,13.0,12.999748,118.0,40.26,43.41,56.433,0.005111,0.030559,9.4374,90.144734,30.900602
3565,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-17,13.0,12.999298,118.0,30.87,32.64,42.432,0.0,0.007686,11.6011,90.171729,30.861415
3566,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-20,13.0,12.999294,118.0,30.87,33.3,43.29,0.0,0.003393,9.3891,90.291179,30.688292
3567,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-21,13.0,12.998994,117.3,30.87,33.83,43.979,-0.005932,0.004186,7.0366,90.251187,29.97059
3568,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-22,13.0,12.998878,118.0,30.87,34.62,45.006,0.005968,0.005111,5.2183,90.179822,30.849671
3569,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-23,13.0,12.998858,117.88,30.87,33.42,43.446,-0.001017,-0.001017,8.8855,90.146558,30.764837
3570,128047.XSHE,128047,光电转债,002179,中航光电,2019-05-24,13.0,12.998858,117.35,30.87,32.6,42.38,-0.004496,-0.005508,11.1225,90.20057,30.098957
