,bondID,secID,ticker,secShortName,exchangeCD,secuCode,prePlaceCode,prePlaceName,onlinePlaceCode,onlinePlaceName,prePlaceAmt,onlineIssueSize,onlinePlaceValidAmt,offlineIssueSize,leadunderSize,totalIssueCost,publicAnnounceDate,resultDate,listPublishDate,prePlaceRecordDate,prePlacePayStartdate,prePlacePayEndtdate,prePlacePre,prePlaceUnit,prePlaceValidAmt,prePlaceValidNum,prePlaceOversub,prePlaceSuccRatio,onlineIssueTime,onlinePlaceUnit,onlinePlaceMax,onlinePlaceMin,onlinePlaceValidNum,onlinePlaceOversub,onlinePlaceSuccRate,offlinePlaceUnit,offlinePlaceMax,offlinePlaceMin,depositRatio,offlinePlaceValidAmt,offlinePlaceValidNum,offlinePlaceOversub,offlinePlaceSuccRatio,cpnFreqDes,initialConvPrice,initialConvPriceDes,redeemInt,redeemCoupon,redeemIntDes,updateTime
92,179081,128062.XSHE,128062,亚药转债,XSHE,002370,082370,亚药配债,072370,亚药发债,287369700.0,299207400.0,10481886060.0,375311000.0,3111900.0,12411800.0,2019-03-29,2019-04-09,2019-04-23,2019-04-01,2019-04-02,2019-04-02,1.7987,1.0,2873697.0,,1.0,100.0,2019-04-02,10.0,10000.0,10.0,,3467.1608665,0.028842,100000.0,8500000.0,100000.0,,13012700000.0,,3467.17788714,0.028842,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,16.3,"本次发行可转债的初始转股价格为16.30元/股,不低于募集说明书公告日前20个交易日公司股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易价按经过相应除权、除息调整后的价格计算)和前1个交易日公司股票交易均价。",103.35,13.0,"在本次发行的可转债期满后五个交易日内,公司将以本次发行的可转债的票面面值的115%(含最后一期利息)的价格向投资者兑付全部未转股的可转债。",2019-08-07 17:14:48
93,179806,128068.XSHE,128068,和而转债,XSHE,002402,082402,和而配债,072402,和而发债,206201300.0,322986900.0,4109405900.0,,17811800.0,13023085.0,2019-05-31,2019-06-11,2019-06-28,2019-06-03,2019-06-04,2019-06-04,0.6394,1.0,2062013.0,,1.0,100.0,2019-06-04,10.0,10000.0,10.0,,1205.81866678,0.082931,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,9.09,"本次发行的可转换公司债券初始转股价格为9.09元/股,不低于募集说明书公告日前二十个交易日公司A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。前二十个交易日公司A股股票交易均价=前二十个交易日公司A股股票交易总额/该二十个交易日公司A股股票交易总量。前一个交易日公司A股股票交易均价=前一个交易日公司A股股票交易总额/该日公司A股股票交易总量。",102.216666,6.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将按债券面值的108%(含最后一期利息)的价格赎回未转股的可转换公司债券。",2019-08-07 17:14:48
94,180873,128071.XSHE,128071,合兴转债,XSHE,002228,082228,合兴配债,072228,合兴发债,54927100.0,349413100.0,4161282260.0,182954000.0,8455800.0,16579600.0,2019-08-14,2019-08-19,2019-09-11,2019-08-15,2019-08-16,2019-08-16,0.5093,1.0,549271.0,,1.0,100.0,2019-08-16,10.0,10000.0,10.0,,1162.80421865,0.085999,100000.0,5000000.0,100000.0,,2127400000.0,567.0,1162.80421865,0.085999,第一年0.3%、第二年0.5%、第三年1.0%、第四年1.50%、第五年1.80%、第六年2.0%。,4.38,"本次发行的可转债初始转股价格不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司A股股票交易均价。其中,前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",102.516666,8.0,"在本次发行的可转债期满后五个交易日内,公司将按本次发行的可转债的票面面值110%(含最后一期年度利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 17:34:07
95,181484,128074.XSHE,128074,游族转债,XSHE,002174,082174,游族配债,072174,游族发债,435864400.0,700820200.0,7640526290.0,,13315400.0,19908100.0,2019-09-19,2019-09-24,2019-10-18,2019-09-20,2019-09-23,2019-09-23,1.2943,1.0,4358644.0,,1.0,100.0,2019-09-23,10.0,10000.0,10.0,,1069.89942938,0.093467,,,,,,,,,第一年0.4%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,17.06,"本次发行的可转债初始转股价格为17.06元/股,不低于募集说明书公告日前20个交易日公司股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司股票交易均价",103.383333,13.0,"在本次发行的可转换公司债券期满后5个交易日内,公司将以本次可转债票面面值上浮15%(含最后一期利息)的价格向投资者赎回全部未转股的可转债",2019-11-11 17:53:48
96,181485,128075.XSHE,128075,远东转债,XSHE,002406,082406,远东配债,072406,远东发债,376035700.0,126247200.0,7910654260.0,389456000.0,1961100.0,15661300.0,2019-09-19,2019-09-24,2019-10-28,2019-09-20,2019-09-23,2019-09-23,1.593,1.0,3760357.0,,1.0,100.0,2019-09-23,10.0,10000.0,10.0,,6170.17211094,0.016207,100000.0,8000000.0,100000.0,,24030200000.0,4398.0,6170.19637648,0.016207,第一年0.3%、第二年0.6%、第三年1.0%、第四年1.5%、第五年1.8%、第六年2.0%。,5.79,"初始转股价格的确定是本次发行的可转换公司债券的初始转股价格为5.79元/股,不低于募集说明书公告日前二十个交易日公司股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日公司股票交易均价之间较高者。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",102.533333,8.0,"在本次发行的可转换公司债券期满后五个交易日内,公司将以本次发行可转换公司债券的票面面值110(含最后一期年度利息)赎回全部未转股的可转换公司债券。",2019-11-11 17:34:06
97,181801,128078.XSHE,128078,太极转债,XSHE,002368,082368,太极配债,072368,太极发债,619501000.0,376481600.0,8873833990.0,,4017400.0,13285000.0,2019-10-17,2019-10-22,2019-11-07,2019-10-18,2019-10-21,2019-10-21,2.4226,1.0,6195010.0,,1.0,100.0,2019-10-21,10.0,10000.0,10.0,,2332.1569807,0.042879,,,,,,,,,第一年0.40%、第二年0.60%、第三年1.00%、第四年1.50%、第五年1.80%、第六年2.00%。,31.61,"本次发行的可转债的初始转股价格为31.61元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的交易均价按经过相应除权、除息调整后的价格计算)和前1个交易日公司A股股票交易均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量。前1交易日公司股票交易均价=前1交易日公司股票交易额/该日公司股票交易量。",102.883333,10.0,"在本次发行的可转债期满后五个交易日内,公司将以可转换公司债券的票面面值的112%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。",2019-11-06 17:54:57
98,008926,128233.XSHE,128233,塔牌转债,XSHE,002233,082233,塔牌配债,072233,塔牌发债,38918200.0,97555000.0,440371530.0,493526800.0,,23133400.0,2010-08-24,2010-08-31,2010-09-15,2010-08-25,2010-08-26,2010-08-26,0.7875,10.0,389182.0,,1.0,100.0,2010-08-26,10.0,3150000.0,,,451.467,0.222,,,,20.0,2227822500.0,1322.0,450.45,0.222,第一年0.8%、第二年1%、第三年1.2%、第四年1.6%、第五年2.0%。,13.31,"初始转股价格：13.31元/股,即以本可转债募集说明书公告日前20个交易日公司股票交易均价和前一交易日公司股票交易均价二者之间的较高者为基础,上浮2%。",105.0,8.0,"(1)到期赎回条款在本可转债到期之后5个交易日内,公司将以110元(含当期利息)的价格赎回未转股的全部可转债。(2)提前赎回条款在本可转债转股期内,若公司A股股票在连续20个交易日的收盘价不低于当期转股价格的130%(含130%),公司有权以105元(含当期利息)的价格赎回全部或部分未转股的公司可转债。任一计息年度本公司在赎回条件首次满足后可进行赎回,首次不实施赎回的,该计息年度不应再行使赎回权。若在上述交易日内发生过转股价格调整的情况,则在调整前的交易日按调整前的转股价格和收盘价计算,在调整后的交易日按调整后的转股价格和收盘价计算。",2019-11-11 18:18:29
99,008826,129031.XSHE,129031,巨轮转2,XSHE,002031,082031,巨轮配债,072031,巨轮发债,263470500.0,14942000.0,35456900.0,71587500.0,,11990000.0,2011-07-15,2011-07-22,2011-08-03,2011-07-18,2011-07-19,2011-07-19,0.8795,10.0,2634705.0,,1.0,100.0,2011-07-19,10.0,1750000.0,10.0,,237.304,0.421,10000.0,1750000.0,100000.0,50.0,169870000.0,158.0,237.304,0.421,第一年0.8%、第二年1.0%、第三年1.2%、第四年1.6%、第五年2.0%。,8.09,"初始转股价格：8.09元/股,即本次发行的可转债的初始转股价格为公布《广东巨轮模具股份有限公司公开发行可转换公司债券募集说明书》之日前20个交易日公司股票交易的均价和前1个交易日均价之间的较高者。",100.85755,1.0,"在本可转债转股期内,如果本公司股票任意连续30个交易日中至少有20个交易日的收盘价高于当期转股价格的130%(含130%),本公司有权按照债券面值的103%(含当期计息年度利息)的赎回价格赎回全部或部分未转股的可转债。任一计息年度本公司在赎回条件首次满足后可以进行赎回,首次不实施赎回的,该计息年度不应再行使赎回权。",2019-11-11 18:18:29
100,013040,100009.XSHG,100009,虹桥转债,XSHG,600009,700009,机场配债,733009,机场发债,614150000.0,735850000.0,156181270.0,,,,2000-02-23,2000-03-07,2000-03-11,2000-02-24,2000-02-25,2000-02-25,2.0,10.0,6141500.0,92746.0,1.0,100.0,2000-03-02,10.0,,,103144.0,21.225,4.712,,,,,,,,,票面利率：0.8%。,10.0,"根据《可转换公司债券管理暂行办法》第二章第十七条之规定：上市公司发行可转换公司债券的,以发行可转换公司债券前1个月股票的平均价格为基准,上浮一定幅度作为转股价格。按此办法,初始转股价格的定价基础为9.73元。根据本公司1998年度股东大会的授权,本公司董事会决定将初始转股价格定为每股10元,溢价幅度为2.77％。对应于机场转债每张100元的面值,初始转股比率为10。初始转股价格自本次发行结束后开始生效。",,,"(1)到期赎回(即到期还本付息)在2005年2月24日(“到期日”)之后的5个交易日内,本公司将按面值加上应计利息偿还所有到期未转换的机场转债(“到期转债”)。",2019-11-11 18:15:42
101,016766,100016.XSHG,100016,民生转债,XSHG,600016,,,733016,民生发债,,524976000.0,5975270.0,3475024000.0,,,2003-02-21,2003-03-04,2003-03-13,,,,,10.0,,,,,2003-02-27,10.0,40000000.0,,,1.138,87.858,,,,,39760000.0,111.0,1.144,87.4,"《可转换公司债券管理暂行办法》第九条第五款规定：＂可转换公司债券的利率不超过银行同期存款的利率水平。＂据中国人民银行的规定,目前银行五年期存本取息年利率为1.98%(税前),经对本次发行的市场情况以及可转换公司债券的发行条款进行认真分析后,确定本次可转换公司债券票面利率为1.5%(税前)。",10.11,"《上市公司发行可转换公司债券实施办法》第十九条规定：＂可转换公司债券的转股价格应在募集说明书中约定。价格的确定应以公布募集说明书前三十个交易日公司股票的算术平均收盘价格为基础,并上浮一定幅度。具体上浮幅度由发行人及主承销商确定＂。本行在对分析自身发展趋势并运用数学模型研究股价变动后,经本行2002年第二次临时股东大会授权,本行董事会与主承销商协商,确定本次发行的可转换公司债券初始转股价格以公布募集说明书之日前30个交易日公司股票的算术平均收盘价格10.01为基础,上浮1%,转股价格为10.11元。计算公式如下：初始转股价格＝公布募集说明书之日前30个交易日本行A股股票的算术平均收盘价格10.01×(1＋1%)＝10.11元初始转股价格自本次发行结束后开始生效。",,,"到期赎回本次发行的可转债到期后5个交易日内,本公司将以票面面值加最后一期利息的价格向投资者赎回全部未转股的可转债",2019-08-07 18:28:51
102,009879,110001.XSHG,110001,邯钢转债,XSHG,600001,700001,邯钢配债,733001,邯钢发债,50058000.0,191634000.0,14435670.0,1758308000.0,,,2003-11-21,2003-12-01,2003-12-06,2003-11-25,2003-11-26,2003-11-26,1.0,10.0,500580.0,8981.0,1.0,100.0,2003-11-26,10.0,20000000.0,,3510.0,7.533,13.275,,,,,132452000.0,59.0,7.533,13.275,第一年1.0%、第二年1.3%、第三年1.7%、第四年2.3%、第五年2.7%。,5.34,"根据《实施办法》的有关规定,本次发行的可转债初始转股价格以公布《募集说明书》之日前30个交易日公司股票收盘价格的算术平均值为基准上浮0.2%。按此办法,初始转股价格的定价基础为5.33元,初始转股价格定为每股5.34元,上浮幅度为0.2%,计算公式如下：初始转股价格=公布募集说明书之日前30个交易日本公司A股股票的平均收盘价格×(1+0.2%),结果精确到“分”。初始转股价格自本次发行结束后开始生效。",,,,2019-11-11 18:18:30
103,011932,110010.XSHG,110010,钢联转债,XSHG,600010,704010,钢联配债,733010,钢联发债,151776000.0,112602000.0,7098210.0,1535622000.0,,,2004-11-05,2004-11-15,2004-11-19,2004-11-09,2004-11-10,2004-11-10,2.0,10.0,1517760.0,,1.0,100.0,2004-11-10,10.0,18000000.0,,2899.0,6.304,15.863,,,,,96829000.0,53.0,6.305,15.86,第一年1.3%、第二年1.5%、第三年1.7%、第四年2.1％、第五年2.6%。,4.62,"初始转股价格为4.62元/股,以公布钢联转债募集说明书前三十个交易日公司股票的平均收盘价格为基准,上浮0.5%确定。",102.6,3.8,"在2009年11月9日(“到期日”)之后的5个交易日内,投资者将获得到期未转股债券的本金、第5年利息,以及利息补偿。利息补偿的计算公式为：利息补偿＝持有人持有的到期转债票面总金额X2.6%X5－持有人持有的到期钢联转债5年内已支付的利息之和。本公司将委托上交所通过其清算系统代理支付到期转债的本息兑付。上交所将直接记加到期转债持有人的资金帐户,同时注销所有到期转债。",2019-11-11 18:22:47
104,007663,110011.XSHG,110011,歌华转债,XSHG,600037,704037,歌华配债,733037,歌华发债,915076000.0,438489000.0,920800160.0,246435000.0,,39175000.0,2010-11-23,2010-11-30,2010-12-08,2010-11-24,2010-11-25,2010-11-25,1.258,10.0,9150760.0,,1.0,100.0,2010-11-25,10.0,8000000.0,,,209.996,0.476,,,,,517500000.0,122.0,209.996,0.476,第一年0.6%、第二年0.8%、第三年1.0%、第四年1.3%、第五年1.6%、第六年1.9%。,15.09,"本次发行的可转债的初始转股价格为15.09元/股,不低于《募集说明书》公告日前二十个交易日公司A股股票交易均价和前一个交易日公司A股股票交易均价的高者。",101.046583,3.1,"到期赎回:在本次可转债期满后五个交易日内,发行人将以本次可转债票面面值的105%(含当期利息)赎回全部未转股的可转债",2019-11-11 18:33:02
105,017135,110015.XSHG,110015,石化转债,XSHG,600028,704028,石化配债,733028,石化发债,6244419000.0,103492000.0,174952270.0,16652089000.0,,120800000.0,2011-02-18,2011-02-28,2011-03-03,2011-02-22,2011-02-23,2011-02-23,3.314,10.0,62444190.0,,1.0,100.0,2011-02-23,10.0,115000000.0,,,169.062,0.592,,,,20.0,28150300000.0,2120.0,169.062,0.592,第一年0.5%、第二年0.7%、第三年1.0%、第四年1.3%、第五年1.8%、第六年2.0%。,9.73,"本次发行可转债的初始转股价格为9.73元/股,不低于公布募集说明书之日前二十个交易日公司A股股票交易均价和前一个交易日公司A股股票交易均价。",102.05,5.0,"到期赎回:在本次发行可转债期满后五个交易日内,发行人将以本次发行可转债票面面值的107%(含当期利息)赎回全部未转股的可转债。在本期可转债到期前五个交易日内,发行人将在中国证监会指定报刊和互联网网站发布到期赎回公告,并在到期赎回公告规定的期限内,按前述上浮比率赎回全部未转股的可转债",2019-11-11 18:22:45
106,017600,110017.XSHG,110017,中海转债,XSHG,600026,704026,中海配债,733026,中海发债,2051483000.0,28347000.0,86488950.0,1870170000.0,,37630000.0,2011-07-28,2011-08-04,2011-08-10,2011-07-29,2011-08-01,2011-08-01,1.873,10.0,20514830.0,,1.0,100.0,2011-08-01,10.0,19750000.0,10.0,,305.064,0.328,10000.0,19750000.0,50000.0,20.0,5706070000.0,1386.0,305.064,0.328,第一年0.5%、第二年0.7%、第三年0.9%、第四年1.3%、第五年1.6%、第六年2.0%。,8.7,"本次发行的A 股可转债的初始转股价格为8.70 元/股，不低于本A 股可转债募集说明书公告前二十个交易日公司A 股股票交易均价（若在该二十个交易日内发生过因除权、除息引起股价调整的情形，则对调整前的交易日的交易价按经过相应除权、除息调整后的价格计算）和前一个交易日公司A 股股票交易均价。
前二十个交易日公司A 股股票交易均价＝前二十个交易日公司A 股股票交易总额/该二十个交易日公司A 股股票交易总量；前一交易日公司A 股股票交易均价＝前一交易日公司A 股股票交易总额/该日公司A 股股票交易总量。",101.064566,3.0,到期赎回条款:本次发行的A股可转债到期后五个交易日内，公司将以本次可转债票面面值的105%(含最后一期利息)赎回未转股的A股可转债,2019-08-07 17:14:50
107,012983,110021.XSHG,110021,上电转债,XSHG,600021,704021,电配债1电配债2,,,338457000.0,,,661500000.0,43000.0,21950000.0,2006-11-21,2006-12-06,2006-12-15,2006-11-23,2006-11-24,2006-12-01,,10.0,3384570.0,,1.0,100.0,,,,,,,,,,,40.0,717150000.0,130.0,108.413,0.9224,第一年2.2%、第二年2.5%、第三年2.6%、第四年2.7%、第五年2.8%。,4.63,"本次发行的可转换公司债券初始转股价格为4.63元/股,以公布募集说明书之2006年11月21日前20个交易日公司股票的算术平均收盘价格4.33元和2006年11月20日公司股票的平均价4.37元中较高者为基础,上浮5.95%。自本次发行结束后开始生效。计算公式如下：初始转股价格＝4.37元×(1＋5.95%)=4.63元",101.549,3.76,"补偿利率在本次可转债到期日之后的5个交易日内,对持有到期的可转债,公司除支付第5年票面利息以外,还将向可转债持有人进行利息补偿,使其持有期实际利率(按单利计算)达到转债发行时银行5年期定期存款利率的80%。补偿计算公式为：到期日可转债本金余额×可转债发行时银行5年期定期存款利率的80%×5-该部分可转债已获得的票面利息",2019-11-11 18:22:48
108,016767,110023.XSHG,110023,民生转债,XSHG,600016,704016,民生配债,733016,民生发债,14347666000.0,55930000.0,151918360.0,5596404000.0,,88200000.0,,,,2013-03-14,2013-03-15,2013-03-15,0.885,10.0,143476660.0,,1.0,100.0,2013-03-15,10.0,50000000.0,10.0,15596.0,271.592,0.368,100000.0,,,20.0,14355400000.0,1161.0,256.542,0.39,第一年0.6%、第二年0.6%、第三年0.6%、第四年1.5%、第五年1.5%、第六年1.5%。,10.23,"本次发行可转债的初始转股价格为10.23元/股,不低于募集说明书公告之日前二十个交易日本行A股股票交易均价(若在该二十个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日本行A股股票交易均价。",102.079377,4.5,"到期兑付条款:在本次发行的可转债期满后五个交易日内,本行将以本次发行的可转债的票面面值的106%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债。2、有条件赎回条款",2019-11-11 18:12:19
109,017599,110026.XSHG,110026,中海转债,XSHG,600026,704026,中海配债,733026,中海发债,262017000.0,116611000.0,87450410.0,1621372000.0,,48000000.0,2007-06-27,2007-07-05,2007-07-11,2007-06-29,2007-07-02,2007-07-02,0.9,10.0,2620170.0,,1.0,100.0,2007-07-02,10.0,20000000.0,,,74.996,1.333,,,,40.0,1215930000.0,172.0,74.996,1.333,第一年1.84%、第二年2.05%、第三年2.26%、第四年2.47%、第五年为2.70%。,25.31,"初始转股价格的确定依据本次发行的可转债初始转股价格25.31元/股,以公布《募集说明书》之日前20个交易日本公司A股股票交易均价和前1个交易日均价中二者较高者为基准上浮10%,结果四舍五入,精确到0.01元。",,,,2019-11-11 18:33:02
110,020360,110029.XSHG,110029,浙能转债,XSHG,600023,,,733023,浙能发债,,70689000.0,82052330.0,9929311000.0,,,,,,,,,,10.0,,,,,2014-10-13,10.0,30000000.0,10.0,10823.0,116.077,0.862,100000.0,70000000.0,500000.0,20.0,11525500000.0,1169.0,116.077,0.862,第一年0.5%、第二年0.7%、第三年1.0%、第四年2.0%、第五年2.5%、第六年2.5%。,5.66,"本次发行的可转债的初始转股价格为5.66元/股,不低于募集说明书公布日前二十个交易日公司A股股票交易均价和前一个交易日公司A股股票交易均价。前二十个交易日公司股票交易均价=前二十个交易日公司股票交易总额/该二十个交易日公司股票交易总量；前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",101.5016,4.5,"到期赎回条款:本次可转债期满后五个交易日内,发行人将以本次发行的可转债的票面面值的107%(含最后一期利息)的价格向可转债持有人赎回全部未转股的可转债",2019-11-11 18:22:45
111,037535,110032.XSHG,110032,三一转债,XSHG,600031,704031,三一配债,733031,三一发债,1001037000.0,9673000.0,26220540.0,3489290000.0,,47659000.0,2015-12-30,2016-01-07,2016-01-14,2015-12-31,2016-01-04,2016-01-04,0.5908,10.0,10010370.0,,1.0,100.0,2016-01-04,10.0,9000000.0,10.0,3239.0,271.076,0.369,50000.0,36000000.0,500000.0,30.0,9458910000.0,920.0,271.076,0.369,第一年0.2%、第二年0.5%、第三年1.0%、第四年1.5%、第五年1.6%、第六年2.0%。,7.5,初始转股价格:7.50元/股。(不低于《募集说明书》公告前二十个交易日发行人股票交易均价和前一个交易日交易均价的高者)。,101.8,4.0,"到期赎回条款:本次发行的可转债到期后五个交易日内,发行人将以本次发行的可转债的票面面值的106%(含最后一期年度利息)的价格向投资者兑付全部未转股的可转债",2019-11-11 18:15:42
112,040425,110035.XSHG,110035,白云转债,XSHG,600004,704004,白云配债,733004,白云发债,2013030000.0,7510000.0,89246220.0,1479460000.0,,45259000.0,,,,2016-02-25,2016-02-26,2016-02-26,3.043,10.0,20130300.0,,1.0,100.0,2016-02-26,10.0,7000000.0,10.0,6625.0,1188.365,0.084,10000.0,28000000.0,200000.0,30.0,17582550000.0,2338.0,1190.476,0.084,第一年0.2%、第二年0.4%、第三年1.0%、第四年1.2%、第五年1.5%。,12.88,"初始转股价格:12.88元/股,不低于募集说明书公告日前20个交易日公司A股股票交易均价(若在该20个交易日内发生过因除权、除息引起股价调整的情形,则对调整前交易日的收盘价按经过相应除权、除息调整后的价格计算)和前一个交易日均价。前20个交易日公司股票交易均价=前20个交易日公司股票交易总额/该20个交易日公司股票交易总量;前一交易日公司股票交易均价=前一交易日公司股票交易总额/该日公司股票交易总量。",100.80346,4.5,"在本次可转债期满后五个交易日内,公司将以本次可转债票面面值上浮6%(含最后一期利息)的价格向投资者赎回全部未转股的可转债。",2019-11-11 18:17:11
113,015306,110036.XSHG,110036,招行转债,XSHG,600036,704036,招配债(1)、招配债(2),733036,招行发债,4902976000.0,35983000.0,59118970.0,1561041000.0,,,2004-10-29,2004-11-15,2004-11-23,2004-11-03,2004-11-10,2004-11-10,2.87,10.0,49029760.0,,1.0,100.0,2004-11-10,10.0,65000000.0,,,164.312,0.609,,,,,2564730000.0,256.0,164.312,0.609,"可转换公司债券按照票面金额从可转债发行之日(2004年11月10日)起开始计息,年利率第一年为1.0%,第二年为1.375%,第三年为1.75%,第四年为2.125%,第五年为2.5%。在可转换公司债券存续期满之后的5个工作日内,发行人对到期未转股的可转换公司债券还本付息。除按2.5%的利率支付第五年利息外,还将补偿支付到期未转股的可转换公司债券持有人相当于债券票面面值6%的利息。",9.34,"《上市公司发行可转换公司债券实施办法》第十九条规定：“可转换公司债券的转股价格应在募集说明书中约定。价格的确定应以公布募集说明书前三十个交易日公司股票的算术平均收盘价格为基础,并上浮一定幅度。具体上浮幅度由发行人及主承销商确定”。本次发行的可转债初始转股价格：9.34元/股,以公布募集说明书之日前30个交易日本行股票的算术平均收盘价格9.067元为基础,上浮一定的比例(3%,转股溢价率)。",102.95,6.0,"在可转债存续期满之后的5个工作日内,本行对到期未转股的可转债还本付息。除按2.5%的利率支付第五年利息外,还将补偿支付到期未转股的可转债持有人相当于债券票面面值6%的利息。",2019-11-11 18:33:02
114,014317,117001.XSHE,117001,13福星债,XSHE,300139,,,,,,,,256500000.0,,,2013-10-30,2013-10-30,2013-10-30,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：6.70%。,25.65,初始换股价格25.65元/股,,,,2019-11-11 18:12:24
115,023249,117004.XSHE,117004,14沪美债,XSHE,002684,,,,,,,,200000000.0,,,2015-01-28,2015-01-28,2015-02-04,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：9%。,28.26,,,1.0,"①在本期私募债券质押股票解除禁售前(即2015年6月12日前)5个交易日内,发行人有权决定按照债券面值的110%(含应计利息)赎回全部或部分本期私募债券。",2019-11-11 18:18:30
116,023996,117006.XSHE,117006,15美大债,XSHE,002677,,,,,,,,450000000.0,,,2015-02-27,2015-02-27,2015-03-04,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：5%。,24.88,,,,,2019-11-11 18:27:40
117,025230,117007.XSHE,117007,15光韵达,XSHE,300227,,,,,,,,247500000.0,,,2015-04-09,2015-04-09,2015-04-10,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：9%。,22.5,,,,,2019-11-11 18:22:48
118,037499,117010.XSHE,117010,15中基债,XSHE,002711,,,,,,,,300000000.0,,,2015-12-28,2015-12-28,2016-02-24,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：6%。,35.0,,107.0,2.0,"在本期可交换公司债券期满后5个交易日内,发行人将以本期可交换公司债券票面面值上浮8%(含最后一期利息)的价格向投资者赎回全部未换股的可交换公司债券。",2019-11-11 18:18:28
119,039211,117012.XSHE,117012,15世宝01,XSHE,002703,,,,,,,,400000000.0,,,2016-01-21,2016-01-29,2016-02-02,,,,,10.0,,,,,,,,,,,,,,,,,,,,第一年3%、第二年9%。,36.0,2015-11-1836.00初始转股价格2016-01-21,,,,2019-11-11 18:22:47
120,039212,117013.XSHE,117013,15纳海债,XSHE,002711,,,,,,,,300000000.0,,,2016-01-20,2015-12-21,2016-02-05,,,,,10.0,,,,,,,,,,,,,,,,,,,,"20151218-20161217,票面利率:6%;20161218-20171217,票面利率:8%。",41.84,2015-12-18	41.84 	初始转股价格	2016-01-20,,,,2019-04-01 11:14:04
121,050122,117015.XSHE,117015,15雅本债,XSHE,300261,,,,,,,,300000000.0,,,2016-05-27,2016-05-27,2016-06-22,,,,,10.0,,,,,,,,,,,,,,,,,,,,第一年4%、第二年8%。,16.8,调整日期转股价格调整原因2015-12-2516.80初始转股价格,,,,2019-11-11 18:30:04
122,048295,117019.XSHE,117019,16卓越EB,XSHE,002650,,,,,,,,800000000.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：6%。,6.32,初始转股价格：6.32,104.947933,3.0,"在本次债券的到期兑付日,公司将以本次债券票面面值的103%(不含最后一期年利息)的价格向持有人赎回全部未换股的可交换债。即:在本次债券的到期兑付日,公司将以本次债券票面面值的109%的价格向持有人赎回全部未换股的可交换债。",2019-11-11 18:12:22
123,051695,117022.XSHE,117022,16配投01,XSHE,300134,,,,,,,,483000000.0,,,2016-06-22,2016-06-22,2016-07-15,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：8%。,50.0,调整日期转股价格调整原因公告日2016-05-3050.00初始转股价格2016-06-22,,,,2019-11-11 18:30:18
124,053647,117027.XSHE,117027,16配投02,XSHE,300134,,,,,,,,814000000.0,,,2016-08-08,2016-08-08,2016-09-20,,,,,10.0,,,,,,,,,,,,,,,,,,,,票面利率：8%。,50.0,,,,,2019-11-11 18:18:31
125,053277,117031.XSHE,117031,16长盈债,XSHE,300115,,,,,,,,1000000000.0,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,第一年3.5%、第二年6%。,26.5,调整日期转股价格调整原因公告日2016-08-0226.50初始转股价格2016-08-30,,,,2019-11-11 18:12:25
