tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2019-04-08,CY,XZCE,NaN,NaN,NaN,-0.0662191039311568
2019-04-09,CY,XZCE,NaN,NaN,NaN,-0.0934835677410536
2019-04-10,CY,XZCE,NaN,NaN,NaN,-0.0841973819109618
2019-04-11,CY,XZCE,NaN,NaN,NaN,-0.0911705892919487
2019-04-12,CY,XZCE,NaN,NaN,NaN,-0.10636714387539
2019-04-15,CY,XZCE,NaN,0.0090419541496848,NaN,-0.087385469207542
2019-04-16,CY,XZCE,NaN,NaN,NaN,0.0103167398847803
2019-04-17,CY,XZCE,NaN,NaN,NaN,-0.0212348946402815
2019-04-18,CY,XZCE,NaN,NaN,NaN,0.0276212738008818
2019-04-19,CY,XZCE,NaN,NaN,NaN,-0.0157331855286621
2019-04-22,CY,XZCE,NaN,NaN,NaN,-0.000605546308494242
2019-04-23,CY,XZCE,NaN,NaN,NaN,0.00302955627113727
2019-04-24,CY,XZCE,NaN,NaN,NaN,-0.0121732567368917
2019-04-25,CY,XZCE,NaN,NaN,NaN,-0.015175245434437
2019-04-26,CY,XZCE,NaN,NaN,NaN,-0.0139921931403515
2019-04-29,CY,XZCE,NaN,NaN,-0.406835670375657,-0.0164123893016699
2019-04-30,CY,XZCE,NaN,NaN,NaN,-0.00907045564336668
2019-05-06,CY,XZCE,NaN,NaN,NaN,NaN
2019-05-07,CY,XZCE,NaN,NaN,-0.0900606957063227,-0.00969361404776138
2019-05-08,CY,XZCE,NaN,NaN,NaN,-0.0324065208645507
2019-05-09,CY,XZCE,NaN,NaN,-0.0408951867498485,-0.00739194715566223
2019-05-10,CY,XZCE,NaN,NaN,-0.0623990519280321,-0.0184535379263912
2019-05-13,CY,XZCE,NaN,NaN,-0.0425377766520873,-0.00768869301291532
2019-05-14,CY,XZCE,NaN,NaN,0.432846821617021,0.018316997919056
2019-05-15,CY,XZCE,NaN,NaN,NaN,-0.0251103529211713
2019-05-16,CY,XZCE,NaN,NaN,NaN,-0.0182268163341017
2019-05-17,CY,XZCE,NaN,NaN,NaN,-0.0236231447284949
2019-05-20,CY,XZCE,NaN,NaN,0.0157795782586693,-0.042094942247839
2019-05-21,CY,XZCE,NaN,NaN,NaN,-0.00269332957680192
2019-05-22,CY,XZCE,NaN,NaN,NaN,-0.0429455688416348
2019-05-23,CY,XZCE,NaN,NaN,NaN,-0.0438648981137749
2019-05-24,CY,XZCE,NaN,NaN,NaN,-0.0255610301346431
2019-05-27,CY,XZCE,NaN,NaN,NaN,0.000689886549745772
2019-05-28,CY,XZCE,NaN,NaN,NaN,-0.0385856379920584
2019-05-29,CY,XZCE,NaN,NaN,NaN,-0.0171413628976888
2019-05-30,CY,XZCE,NaN,NaN,NaN,-0.0076623567770911
2019-05-31,CY,XZCE,NaN,NaN,NaN,0.000694812608306649
2019-06-03,CY,XZCE,NaN,NaN,NaN,-0.00357705357417442
2019-06-04,CY,XZCE,NaN,NaN,NaN,-0.000713717955680261
