tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2011-04-01,RB,XSGE,-0.132029788848034,-0.0332999123912622,-0.0474039624518353,-0.0134257164811329
2011-04-06,RB,XSGE,-0.123291111340746,-0.0508441787141084,-0.0480135701282714,-0.0362607052632918
2011-04-07,RB,XSGE,-0.157417926006689,-0.0528122648197451,-0.0371666256567313,-0.0317552810743214
2011-04-08,RB,XSGE,-0.249898631892987,-0.0616795740065654,-0.0371666256567313,-0.0237913220943636
2011-04-11,RB,XSGE,-0.22806086325568,-0.0673017275405674,-0.0508109645001839,-0.0349411222992137
2011-04-12,RB,XSGE,-0.218342172197565,-0.0604727396496532,-0.0508109645001839,-0.0286938279029956
2011-04-13,RB,XSGE,-0.259591321099261,-0.068103586105954,-0.0457692692567744,-0.0310629746752039
2011-04-14,RB,XSGE,-0.247474212333633,-0.0620816881367602,-0.052340774333626,-0.0361881716770863
2011-04-15,RB,XSGE,-0.0912637147666037,-0.0296507467490036,-0.0453297564477474,-0.0469929838833042
2011-04-18,RB,XSGE,0.0151861887825246,-0.0166945823000592,-0.0327018653157142,-0.0510600695933915
2011-04-19,RB,XSGE,0.0562207819676421,-0.000993140542552501,-0.0413180160803862,-0.0526620381914381
2011-04-20,RB,XSGE,-0.0277979834982783,-0.00246298460294718,-0.0397001217726974,-0.0513763043452221
2011-04-21,RB,XSGE,-0.0957018665163464,-0.0181544837917929,-0.0390226602454039,-0.0526972438735284
2011-04-22,RB,XSGE,-0.128111021595923,-0.0269030115524151,-0.0398446690486014,-0.0465518609658558
2011-04-25,RB,XSGE,-0.0805742459193472,-0.0308035654670189,-0.0402957006198754,-0.0422895922122939
2011-04-26,RB,XSGE,-0.0749335154532851,-0.0194433401317042,-0.0313104589561939,-0.0354292464230811
2011-04-27,RB,XSGE,-0.0249828972107595,-0.00972362336184458,-0.0338537446062875,-0.0430783000516397
2011-04-28,RB,XSGE,-0.0173827290853588,-0.00483601447136048,-0.022181557471714,-0.0445680001114185
2011-04-29,RB,XSGE,-0.0841131179894177,-0.00676076623492229,-0.0321035525258883,-0.0336190474628332
2011-05-03,RB,XSGE,0.110550987764139,0.010504218874195,-0.00653093865228993,-0.0300379872110435
2011-05-04,RB,XSGE,-0.0196871671866496,-0.000479734820002174,-0.00460812730197641,-0.0259416855848967
2011-05-05,RB,XSGE,0.385192125558709,0.0745549578704677,0.0330660385128519,-0.0319575052882135
2011-05-06,RB,XSGE,0.321822764060551,0.0852796116160447,0.0309763010786534,-0.0412370648339131
2011-05-09,RB,XSGE,0.0943349621569514,0.0442482475238716,0.015566625974735,-0.0299537987153223
2011-05-10,RB,XSGE,0.443892353901702,0.110791751172287,0.052124827744646,-0.0255875411903527
2011-05-11,RB,XSGE,-0.162775574644965,0.00196528192863123,-0.00762640419342375,-0.0291430682880618
2011-05-12,RB,XSGE,0.44757135040738,0.12407340871266,0.0462422875731407,-0.0319688925801482
2011-05-13,RB,XSGE,0.271005485518101,0.0906075638533116,0.0464672662471993,-0.0315223678249791
2011-05-16,RB,XSGE,0.308095240895393,0.106297351361106,0.0437705924822053,-0.0291671785742077
2011-05-17,RB,XSGE,0.0900867957862313,0.0345839818875062,0.00335419117279834,-0.0282829900532039
2011-05-18,RB,XSGE,0.0997273343175132,0.0521210161357364,0.00178031451180476,-0.0274798671273949
2011-05-19,RB,XSGE,0.173282006705759,0.0722379415676003,0.0152945456166858,-0.0273891364062431
2011-05-20,RB,XSGE,0.0740968591458181,0.0699298939638896,0.0108590464003618,-0.0316850738930537
2011-05-23,RB,XSGE,0.16822824612835,0.104673215822496,0.0238004951177355,-0.0337110042929536
2011-05-24,RB,XSGE,0.229450174482957,0.102279495565,0.0221101791503274,-0.0360748899604227
2011-05-25,RB,XSGE,0.211257747225643,0.103734916769525,0.0285025355683133,-0.0359631785359469
2011-05-26,RB,XSGE,0.125114521230735,0.0941967868157914,0.0209641835025746,-0.0418836400546607
2011-05-27,RB,XSGE,0.122279086217619,0.0975586676333702,0.0195687127241868,-0.0435035537543587
2011-05-30,RB,XSGE,0.409806479177004,0.0997505955676654,0.0189643768927731,-0.0515882608418942
2011-05-31,RB,XSGE,0.167751683344062,0.0973947904496549,0.0200764354337444,-0.0515777441584724
2011-06-01,RB,XSGE,0.109140570397368,0.102834056032681,0.0172170052865455,-0.0525142998012435
2011-06-02,RB,XSGE,0.11401406001457,0.105860218926024,0.0205170145900938,-0.0483532328602151
2011-06-03,RB,XSGE,0.106704557441643,0.102229196606509,0.0187557658916751,-0.0516619978825466
2011-06-07,RB,XSGE,0.111577071189849,0.104044147884088,0.0191958112283552,-0.0466375147671348
2011-06-08,RB,XSGE,0.0969653800821616,0.101019850497843,0.0172170052865455,-0.0440620728340483
2011-06-09,RB,XSGE,0.0750806934580792,0.113135728427131,0.0198562126459704,-0.0442428437333049
2011-06-10,RB,XSGE,0.0653667874197685,0.110708559963827,0.0216192425432823,-0.0408227427168305
2011-06-13,RB,XSGE,0.0483860914789132,0.138742566025182,0.0275906185876471,-0.0446273326915782
2011-06-14,RB,XSGE,-0.0265305553304914,0.135682426039519,0.0282561294943029,-0.0454338624638681
2011-06-15,RB,XSGE,-0.0722202357996515,0.145486093343672,0.0304774396190622,-0.0507136996701962
2011-06-16,RB,XSGE,0.164610939283911,0.206392352972804,0.0303192726720641,-0.0405754472821784
2011-06-17,RB,XSGE,0.214790282959047,0.241048718334058,0.0288292189875683,-0.0427379738277174
2011-06-20,RB,XSGE,0.169210025262462,0.231504368661603,0.0385480116494008,-0.0317294751369056
2011-06-21,RB,XSGE,0.078550455516346,0.200694662364405,0.0490450273485616,-0.00263934292885283
2011-06-22,RB,XSGE,0.171229423618457,0.235112145046077,0.0544662288054912,-0.0026500228391968
2011-06-23,RB,XSGE,0.179762171862498,0.224678049650764,0.0496382685732891,0.0131632204187842
2011-06-24,RB,XSGE,0.231476054521414,0.241048718334058,0.0539447486470496,0.00438588099735455
2011-06-27,RB,XSGE,0.163155408110333,0.247814766340618,0.0600527416339347,0.0150168119812674
2011-06-28,RB,XSGE,0.207397082124479,0.266247276585199,0.0656215028631951,0.00264495318096752
2011-06-29,RB,XSGE,0.277329155983501,0.272058499625596,0.0706643444577481,0.0061480351985287
2011-06-30,RB,XSGE,0.866643440340052,0.463063487103841,0.138186196144706,0.0157376012812309
2011-07-01,RB,XSGE,0.332348736410193,0.297255382431274,0.0840207464484078,0.0061480351985287
2011-07-04,RB,XSGE,0.337551540453347,0.291809088926415,0.0824885677450949,-0.0138257703774103
2011-07-05,RB,XSGE,0.330907045382091,0.29053919155507,0.0778673789869131,-0.0138373014833325
2011-07-06,RB,XSGE,0.298096771427935,0.271124257490206,0.0724973121682433,-0.0206355016322915
2011-07-07,RB,XSGE,0.31214712339165,0.274353346011768,0.0709360745759262,-0.0215109250564172
2011-07-08,RB,XSGE,0.328560419853971,0.274353346011768,0.0711589699633664,-0.0197941504984908
2011-07-11,RB,XSGE,0.230422100349862,0.238980210321904,0.0556666715267399,-0.025566511641732
2011-07-12,RB,XSGE,0.235076851763862,0.23978057695844,0.0633849566585811,-0.0102476328167976
2011-07-13,RB,XSGE,0.209498461328692,0.211070806808413,0.0556666715267399,0.00339629683068887
2011-07-14,RB,XSGE,0.78844094260631,0.435324931570831,0.116298680413962,0.00766914352125806
2011-07-15,RB,XSGE,0.79768466716226,0.436122012292797,0.116959162695295,0.0136466576659981
2011-07-18,RB,XSGE,0.226770987554761,0.212347408000472,0.0378225193209723,0.0195067790836436
2011-07-19,RB,XSGE,0.205545595339868,0.19700310641283,0.0402584401789843,0.00506644273833431
2011-07-20,RB,XSGE,0.149991755121351,0.157976208162283,0.0333805472441754,-0.00168572539314218
2011-07-21,RB,XSGE,0.20583143014377,0.191380102937009,0.0365472995201229,0.0101432141996779
2011-07-22,RB,XSGE,0.202426651523736,0.206834905836973,0.040989491791147,0.00589944037464404
2011-07-25,RB,XSGE,0.0211744970517197,0.153537508291095,0.0205796350695461,0.0213119740941775
2011-07-26,RB,XSGE,-0.00941558910502877,0.119412669444534,0.0190681640636029,0.00593198403472495
2011-07-27,RB,XSGE,-0.22558890879526,-0.00707405557196301,-0.000442308444142841,0.00168743992267386
2011-07-28,RB,XSGE,-0.0961738459007434,0.0758265734660007,0.0188508804297528,0.00588867169373402
2011-07-29,RB,XSGE,-0.0657515508797905,0.0828595463407043,0.0190681640636029,0.00842349451322111
2011-08-01,RB,XSGE,-0.156913504407778,0.0220843611930804,0.00851669282025307,0.0208953956924393
2011-08-02,RB,XSGE,-0.0798890673452691,0.0127754203775286,0.00851669282025307,0.0317514919542734
2011-08-03,RB,XSGE,-0.03296117123157,0.00812655289146313,0.0023953913207866,0.0375967378876388
2011-08-04,RB,XSGE,-0.0541018735566204,0.0162645206297209,0.014011441631215,0.0469053317129457
2011-08-05,RB,XSGE,-0.0259058268388823,0.0922507355973609,0.0306644431301103,0.0921565467143992
2011-08-08,RB,XSGE,0.0448811211343247,0.104854886290256,0.0416839282985296,0.097719111403077
2011-08-09,RB,XSGE,0.175772948192838,0.113463403869316,0.0407801765627011,0.08699736531972
2011-08-10,RB,XSGE,0.128007391615436,0.100814403037656,0.0253076563205845,0.0806075325154087
2011-08-11,RB,XSGE,0.0141545120814077,0.0962769177366716,0.0423622358596315,0.089771898313607
2011-08-12,RB,XSGE,-0.0259058268388823,0.0912452370208607,0.0423622358596315,0.098861545453542
2011-08-15,RB,XSGE,-0.0892522436227113,0.0687313964364718,0.0284292375599969,0.0711637331906875
2011-08-16,RB,XSGE,0.233770991431992,0.12031281433954,0.0325526294476861,0.0790552953968297
2011-08-17,RB,XSGE,0.0437860422535932,0.0594602522595968,0.0233175076834141,0.0651599649890526
2011-08-18,RB,XSGE,0.14080544080767,0.0881344390346157,0.0261700275091939,0.0689813474807777
2011-08-19,RB,XSGE,0.0648215667857047,0.0792031765291493,0.0281449806983174,0.0844328527994928
2011-08-22,RB,XSGE,0.0879187922848093,0.0828605600548207,0.0299076540676886,0.0810212028802793
2011-08-23,RB,XSGE,0.0693531727230989,0.0797043216615535,0.0231402271010811,0.0834683758209916
2011-08-24,RB,XSGE,-0.0162498755478552,0.0550090345609945,0.0145201319679122,0.0809213655096671
2011-08-25,RB,XSGE,0.0995174721119874,0.0834751002461549,0.023360360900962,0.0776415104767613
2011-08-26,RB,XSGE,0.0742174232954348,0.0837495547546804,0.0229857742544391,0.0872157843762243
2011-08-29,RB,XSGE,-0.100661248482865,0.0524928993125928,0.0045013583496884,0.108185316692759
2011-08-30,RB,XSGE,-0.255645788966969,-0.000632428875686708,-0.00497306864480899,0.0920997020665979
2011-08-31,RB,XSGE,-0.311748830727534,-0.0195809349610379,-0.00701406625470013,0.0866619362267788
2011-09-01,RB,XSGE,-0.320994018670358,-0.0183214456400773,-0.00701406625470013,0.0917413081891158
2011-09-02,RB,XSGE,-0.309436362397255,-0.0202104841026148,-0.00701406625470013,0.0849625625499816
2011-09-05,RB,XSGE,-0.258443085024783,0,-0.0112907978148494,0.0939793036453758
2011-09-06,RB,XSGE,-0.249147037240473,0.00380446161752908,-0.0110661247057321,0.0957868248386207
2011-09-07,RB,XSGE,-0.465044649997173,-0.073373598069645,-0.0348303956375007,0.0690522389949106
2011-09-08,RB,XSGE,-0.287468737185416,-0.0146005358787743,-0.0165138245692406,0.0846242645963684
2011-09-09,RB,XSGE,-0.268838679960857,-0.0069916096677615,-0.0129157127706896,0.0882255068024551
2011-09-13,RB,XSGE,-0.250178144101479,-0.00190839700917067,-0.0129157127706896,0.0883715110243958
2011-09-14,RB,XSGE,-0.208079982718731,0.0127533380409401,-0.0129157127706896,0.0930563637717298
2011-09-15,RB,XSGE,-0.229148485373791,0.0229946496241492,-0.00545686736043519,0.114683062350673
2011-09-16,RB,XSGE,0.140281157532579,0.120933559845246,0.0152687605931514,0.120933559845246
2011-09-19,RB,XSGE,0.202943969932133,0.168815932280363,0.00248505978434547,0.168815932280363
2011-09-20,RB,XSGE,0.236985792269358,0.188165718996919,0.0319861874157904,-0.0269073834784461
2011-09-21,RB,XSGE,0.180760371120347,0.180440576164602,0.0404797462116964,-0.0274148745446218
2011-09-22,RB,XSGE,0.165179130361922,0.23304000820186,0.038907175020583,-0.0232947703631165
2011-09-23,RB,XSGE,0.306248853128565,0.240955323435681,0.0713205331274536,0.00328879527711562
2011-09-26,RB,XSGE,0.326792530869706,0.293952540255989,0.0475042189413017,-0.00202351161935318
2011-09-27,RB,XSGE,0.241791559895605,0.254963473042952,0.0495731616287653,0.00266979745835652
2011-09-28,RB,XSGE,0.137585027050939,0.262798558966327,0.0405791454011007,-0.00942057830798394
2011-09-29,RB,XSGE,0.151559878288052,0.277146812720183,0.0414433133224193,-0.00482909736318698
2011-09-30,RB,XSGE,-0.504763481624329,0.0105017894749826,-0.0180787474159018,-0.00205101702080371
2011-10-10,RB,XSGE,0.15391884524622,0.19517902399057,0.0247671817469644,-0.00480786072619011
2011-10-11,RB,XSGE,-0.140315911419123,0.130365175008594,0.0328872656192477,-0.00480230314576548
2011-10-12,RB,XSGE,-0.187180028284517,0.0521137638063128,0.0194077866758017,-0.000682100836190777
2011-10-13,RB,XSGE,-0.293876959464118,0.0401488604879488,-0.00571546990369524,-0.00274766656186332
2011-10-14,RB,XSGE,-0.0113083627522437,0.128739432921387,0.00440297189763657,-0.00206289870997583
2011-10-17,RB,XSGE,0.432480035993742,0.307946906582886,0.0493862099345731,-0.0247556646326427
2011-10-18,RB,XSGE,0.114780725505855,0.253450549119527,0.0167527594990148,-0.0173664265935757
2011-10-19,RB,XSGE,0.0437388128339361,0.200040914146975,0.0139032267303583,-0.0211885451655565
2011-10-20,RB,XSGE,-0.102241498022617,0.166517197098222,0.00460699307455177,-0.0248641366471032
2011-10-21,RB,XSGE,0.0300783012688906,0.143715463237855,-0.01070821630369,-0.033556479038722
2011-10-24,RB,XSGE,-0.0945906934900771,0.0515160907457438,-0.0187063496989828,-0.0362688415403374
2011-10-25,RB,XSGE,0,0.195353606941127,0.00631931537804445,-0.0359432163566567
2011-10-26,RB,XSGE,0.221536227631478,0.259462153508734,0.0219485570858226,-0.0299711050382128
2011-10-27,RB,XSGE,0.583201454040696,0.499889353077678,0.0592960848289313,-0.035049379990615
2011-10-28,RB,XSGE,0.684001076273876,0.465213009542419,0.0540176856904572,-0.040744068100355
2011-10-31,RB,XSGE,0.670873037818492,0.479115129275821,0.0720314154206059,-0.00718866551840311
2011-11-01,RB,XSGE,0.691090648801128,0.581997902961358,0.0867624281718896,0.000731897814730305
2011-11-02,RB,XSGE,0.734527562723722,0.56676035664228,0.0904765129330348,0.0146361809642389
2011-11-03,RB,XSGE,0.717134183540315,0.213051349686203,0.0984781565251289,0.0331483117608019
2011-11-04,RB,XSGE,0.538843748163898,0.156290610585847,0.071770163234052,0.0107816989434833
2011-11-07,RB,XSGE,0.516027676467248,0.163603714005502,0.077532231772524,0.0259044487599774
2011-11-08,RB,XSGE,0.396940265678931,0.146581104786594,0.0733386168237249,0.0384467715841028
2011-11-09,RB,XSGE,0.295784948576353,0.136918380695156,0.0694217082117306,0.0662915137313374
2011-11-10,RB,XSGE,0.481883594189266,0.191144041915269,0.104114478249414,0.0845122522966045
2011-11-11,RB,XSGE,0.290189792503192,0.142710426614261,0.0886178879735771,0.0783468610540657
2011-11-14,RB,XSGE,-0.00819028416432458,0.123468307250684,0.0756955388218342,0.062387012795044
2011-11-15,RB,XSGE,0.290189792503192,0.138847204604833,0.084117240568185,0.0586659128071433
2011-11-16,RB,XSGE,0.316356041179291,0.122851898058044,0.0566274652364408,0.0772289700050666
2011-11-17,RB,XSGE,0.181099626552289,0.0913500987957131,0.0530888291449173,0.0701896410319676
2011-11-18,RB,XSGE,0.135084245188939,0.0879701224382905,0.0484602746759317,0.0768619146352921
2011-11-21,RB,XSGE,0.269725341108287,0.118111906948375,0.0523686516979629,0.082365650113924
2011-11-22,RB,XSGE,0.186597378061109,0.110187222432963,0.0570433775645373,0.0921718198864899
2011-11-23,RB,XSGE,0.264232469765917,0.141413525273309,0.0482192187815768,0.112456213157165
2011-11-24,RB,XSGE,0.277214450802974,0.138597934159392,0.0669748280165036,0.105915991210905
2011-11-25,RB,XSGE,0.411933058972444,0.190517602748118,0.0797602332199207,0.138313958597667
2011-11-28,RB,XSGE,0.475769423620434,0.205018714971972,0.101828129993718,0.141183182038595
2011-11-29,RB,XSGE,0.481498323164522,0.196100501921103,0.108644975910416,0.12881158471737
2011-11-30,RB,XSGE,0.171480820660704,0.162332094696465,0.0747696611186007,0.160175078005709
2011-12-01,RB,XSGE,-0.0115416852623097,0.104690761695167,0.0557203942007613,0.132095159758311
2011-12-02,RB,XSGE,0.00288707580036782,0.111027450914856,0.0557203942007613,0.136523962120711
2011-12-05,RB,XSGE,0.618077169867701,0.223411347144654,0.106821640790009,0.130360055608325
2011-12-06,RB,XSGE,0.62097021824189,0.225719195269893,0.106297233575476,0.13252992969113
2011-12-07,RB,XSGE,0.600732830563621,0.21305339094329,0.105249177996052,0.121649295423049
2011-12-08,RB,XSGE,0.592069615654737,0.216501081111238,0.10106703799401,0.127952402235128
2011-12-09,RB,XSGE,0.592069615654737,0.220529652583689,0.106035124870184,0.132930799501897
2011-12-12,RB,XSGE,0.583412359623924,0.221105714908503,0.106035124870184,0.13568382306503
2011-12-13,RB,XSGE,0.589183201951776,0.230919977499026,0.105249177996052,0.14645141238415
2011-12-14,RB,XSGE,0.551719936821074,0.229763274302539,0.104463799344798,0.15385479289573
2011-12-15,RB,XSGE,0.557476262966027,0.246590250949086,0.109710414343429,0.173291922912571
2011-12-16,RB,XSGE,0.240870854455376,0.15256598646551,0.070367672805624,0.15256598646551
2011-12-19,RB,XSGE,0.230886959658474,0.162689769152542,0.0691462362989174,0.00687499298584572
2011-12-20,RB,XSGE,0.261216410687579,0.165229035738423,0.0630502532310557,0.0103100224024889
2011-12-21,RB,XSGE,0.289083188428836,0.164288499411169,0.0637373449657095,0.0125860388168867
2011-12-22,RB,XSGE,0.295776031411637,0.156653352670473,0.0666106768767393,0.0210790562704229
2011-12-23,RB,XSGE,0.333434703774519,0.149928794038866,0.0690201757360796,0.0164272301796102
2011-12-26,RB,XSGE,0.287370104778266,0.149928794038866,0.0690201757360796,0.0113170084861157
2011-12-27,RB,XSGE,0.326814408940123,0.156937792454653,0.0589778550191458,0.0135579105055064
2011-12-28,RB,XSGE,0.319317976267086,0.178088621270385,0.0669062571169684,0.0118561453865967
2011-12-29,RB,XSGE,0.0658070036363412,0.125853273788949,0.0402947854980785,0.00910326280862462
2011-12-30,RB,XSGE,-0.0204117355472496,0.0840859537109154,0.0274444606912149,0.0170605321734229
2012-01-04,RB,XSGE,-0.00517213292595841,0.0823277750141395,0.0149596363286357,0.0063180078014691
2012-01-05,RB,XSGE,-0.054774956249703,0.0367057351397736,0.00997303186450583,0.00800736613923071
2012-01-06,RB,XSGE,-0.0835554950787855,0.0169248348988853,0.00229872356008046,0.0119694527084934
2012-01-09,RB,XSGE,0.139780172355606,0.0804433849325074,0.0307321808858841,0.013147099536264
2012-01-10,RB,XSGE,0.343090532562124,0.140925920260671,0.0562534513339517,0.0164702490977389
2012-01-11,RB,XSGE,0.325410180322138,0.131237642219241,0.0550347798227595,0.0181416913438241
2012-01-12,RB,XSGE,0.369357954170227,0.131940253723603,0.0550347798227595,0.0175768468011022
2012-01-13,RB,XSGE,0.372893427940553,0.120324358008781,0.0523488372081468,0.0181201605274375
2012-01-16,RB,XSGE,-0.120330748133826,0.0266939270156538,0.0187969481639503,0.0214769502593859
2012-01-17,RB,XSGE,-0.208526690169534,-0.0427154329162302,-0.00307204782130236,0.0111347736100351
2012-01-18,RB,XSGE,-0.192024250019588,-0.0694249701629657,-0.0239583712776031,-0.0110676186215164
2012-01-19,RB,XSGE,-0.150135460890499,-0.0568545136717282,-0.0180515642236313,-0.0126968438194257
2012-01-20,RB,XSGE,-0.192159563025451,-0.092995287554116,-0.0317676216906914,-0.00771333069427211
2012-01-30,RB,XSGE,-0.255700563225309,-0.0767635956468267,-0.0291646663023197,-0.00826905824456076
2012-01-31,RB,XSGE,0.0471614861752734,-0.017972170649058,-0.0149238739714946,-0.0116304442118364
2012-02-01,RB,XSGE,-0.0235752012670404,-0.0170720551446242,-0.0129453273989977,-0.0116629353969676
2012-02-02,RB,XSGE,-0.121292390750289,-0.0796720352630938,-0.0276944358406096,-0.00772224785514331
2012-02-03,RB,XSGE,-0.180037920485991,-0.0927998566168374,-0.0309509457035355,-0.00824619180907068
2012-02-06,RB,XSGE,-0.171243551736521,-0.090927053279213,-0.0266904714859464,-0.00330342205801305
2012-02-07,RB,XSGE,-0.05635403099898,-0.0381343247473667,-0.0193839312301151,-0.00724520400256708
2012-02-08,RB,XSGE,-0.156499134323722,-0.0955628282959526,-0.028182929425779,-0.000549999060656427
2012-02-09,RB,XSGE,0.00297159885609809,-0.0579850236066695,-0.0239136170461551,-0.00775992617536464
2012-02-10,RB,XSGE,0.204183964138413,0.0601112337551231,0.00728800201504771,-0.0055595944878443
2012-02-13,RB,XSGE,0.283834431814485,0.0838363251414277,0.0120894692629709,-0.00670903910196892
2012-02-14,RB,XSGE,0.263135860656886,0.0924114487402824,0.0141174870449592,-0.00784191661994543
2012-02-15,RB,XSGE,0.218896072063177,0.152950423828096,0.0197140786763744,-0.0192847248707277
2012-02-16,RB,XSGE,-0.0616193512683627,0.109506967206197,-0.00705608726411878,-0.00742739718523288
2012-02-17,RB,XSGE,0.0376710651452855,0.12675494424354,-0.00705608726411878,-0.00229441798405998
2012-02-20,RB,XSGE,0.0508193477543947,0.135932544644963,0.0126328759704217,-0.00399362676195407
2012-02-21,RB,XSGE,0.0186616262265599,0.0759386817740605,0.00527780944748906,-0.00281954992641063
2012-02-22,RB,XSGE,0.132478260423521,0.110177898570108,0.0137233984216788,0.00730665476241301
2012-02-23,RB,XSGE,-0.0160726893668636,0.0253662457218736,-0.00377782001043072,0.010156395773272
2012-02-24,RB,XSGE,0.087771506904914,0.0995071686223333,0.0122891053874349,0.00564110197830314
2012-02-27,RB,XSGE,-0.171083591709258,-0.0604480841477358,-0.00933838925636682,-0.00222955241932052
2012-02-28,RB,XSGE,-0.141927233190562,-0.0870051929928249,-0.0205971249816492,0.0022228009202184
2012-02-29,RB,XSGE,-0.241837681014692,-0.14079723860198,-0.0240116647165204,0.00277559183728026
2012-03-01,RB,XSGE,-0.175173259807088,-0.108705999077688,-0.0255103100205314,-0.00223007346459693
2012-03-02,RB,XSGE,-0.193878605454008,-0.0397370932806533,-0.0257598809647601,-0.00499955666398474
2012-03-05,RB,XSGE,-0.156437188481797,-0.0269937607688663,-0.0210080831486098,-0.00391681720570851
2012-03-06,RB,XSGE,-0.0892702884704563,-0.0273934344617633,-0.0225109243811128,-0.00559611074117546
2012-03-07,RB,XSGE,-0.134986782536131,-0.021388472936886,-0.0225109243811128,-0.00449163872867852
2012-03-08,RB,XSGE,-0.185865784611669,-0.0325806877748707,-0.0225109243811128,-0.00613772530477341
2012-03-09,RB,XSGE,-0.268394736085025,-0.0476535961288454,-0.0282524045171809,-0.0110727556177328
2012-03-12,RB,XSGE,-0.2842993401028,-0.0539604486180459,-0.0319803724205877,-0.0137977302787587
2012-03-13,RB,XSGE,-0.300181797995047,-0.056319518809668,-0.0349534536979859,-0.0170973447951452
2012-03-14,RB,XSGE,-0.153758092756028,-0.0500213995771013,-0.0337156703119648,-0.0166053170319134
2012-03-15,RB,XSGE,-0.244496170713235,-0.0547471679477856,-0.0354481677213793,-0.013791349052187
2012-03-16,RB,XSGE,-0.073235438192851,-0.0237339397865726,-0.0144877419284184,-0.0143513028337485
2012-03-19,RB,XSGE,-0.0760674977667924,-0.0250922419041157,-0.0132091974044763,-0.0154302653026933
2012-03-20,RB,XSGE,-0.123280064350376,-0.0307826130299258,-0.0201077487518217,-0.0132504163744156
2012-03-21,RB,XSGE,-0.107986669420815,-0.0296703627968751,-0.0111743850632258,-0.0148260955282853
2012-03-22,RB,XSGE,-0.190592680601231,-0.0442320838377095,-0.0181177033399159,-0.0164905328171728
2012-03-23,RB,XSGE,-0.205709571580571,-0.0462019167278093,-0.0227270931935767,-0.015968439664214
2012-03-26,RB,XSGE,-0.26770784334253,-0.0565228596969897,-0.02862432723777,-0.01649433338509
2012-03-27,RB,XSGE,-0.266710370605815,-0.0549357356061754,-0.0310284579075182,-0.0147954453121261
2012-03-28,RB,XSGE,-0.229542050195512,-0.0500055993846452,-0.0255631011527927,-0.0159758145904286
2012-03-29,RB,XSGE,-0.218280444050787,-0.0422224964681783,-0.0240909938509081,-0.00885203581526553
2012-03-30,RB,XSGE,-0.224127694746691,-0.0440785766612769,-0.0195186280710331,-0.00995161963855133
2012-04-05,RB,XSGE,-0.255700563225309,-0.0536822154465775,-0.0220148138884986,-0.0153911560636807
2012-04-06,RB,XSGE,-0.310786330878811,-0.0674374733615504,-0.0217562701684419,-0.0213125265118736
2012-04-09,RB,XSGE,-0.316577086396909,-0.0646914740660382,-0.0217562701684419,-0.0169484495065922
2012-04-10,RB,XSGE,-0.336823775417883,-0.0669800678388701,-0.0217562701684419,-0.015833221304286
2012-04-11,RB,XSGE,-0.336823775417883,-0.0637753047922277,-0.022263018257031,-0.0120210195102408
2012-04-12,RB,XSGE,-0.141630645475004,-0.0285124406614487,-0.00252848115837676,-0.00707173517391221
2012-04-13,RB,XSGE,-0.194598514083666,-0.0355945904443579,-0.0156913226851976,-0.00545659184605781
2012-04-16,RB,XSGE,0.0348487723230511,0.00508950314918598,-0.00428507700718212,-0.000551142641938791
2012-04-17,RB,XSGE,0.00996315070830429,-0.00552611068280585,-0.0128110211796811,-0.00552611068280585
2012-04-18,RB,XSGE,-0.00496315039706322,-0.00935862641421171,-0.00627985737795225,-0.00935862641421171
2012-04-19,RB,XSGE,-0.0174496866060547,-0.00664364573731658,-0.00303426208301324,0.0350935410986557
2012-04-20,RB,XSGE,-0.0199309300557093,-0.00442909556793541,-0.00252796456516361,0.0341819504734872
2012-04-23,RB,XSGE,-0.0375054327596498,0.00278466345967494,-0.00734731651242605,0.0232365154354857
2012-04-24,RB,XSGE,-0.027626225397832,-0.000558758853716294,-0.0116775122902744,0.0214277848579431
2012-04-25,RB,XSGE,-0.0275875015256188,0.000558105258139679,-0.00457795731820976,0.0270113375410913
2012-04-26,RB,XSGE,0.00751332874547676,-0.00111243691222459,-0.00380474920031675,0.0297045191418764
2012-04-27,RB,XSGE,-0.278525611635133,-0.0474092150297452,-0.0343396249658225,0.0186306578777199
2012-05-02,RB,XSGE,-0.0376986017195495,0.0106538659580725,-0.000255493549958021,0.0196753780017716
2012-05-03,RB,XSGE,-0.00252268691506153,0.00898751584324133,-0.0025576355378545,0.0159427355945164
2012-05-04,RB,XSGE,0.00251854408607526,0.0039204954017086,-0.000511047025694769,0.0214984623119895
2012-05-07,RB,XSGE,0.0581175397780211,0.0219407785655877,0.00641292162597145,0.0112950718407984
2012-05-08,RB,XSGE,0.0531890144267469,0.0202984805200307,0.00308146018869227,0.016986953514831
2012-05-09,RB,XSGE,-0.0384089644699298,-0.000569972745520628,-0.0129402024457945,0.0161450018552097
2012-05-10,RB,XSGE,0.0865138600137626,0.0260478643063156,0.00309093040999281,0.014228555493458
2012-05-11,RB,XSGE,-0.0355557736069071,0.0399037891433944,0.00959507161065233,0.0220491083406452
2012-05-14,RB,XSGE,0.166839967120356,0.0457138953400629,0.0161456680116375,0.0279225391935149
2012-05-15,RB,XSGE,-0.240196561583183,-0.014039987057012,-0.00667865422538389,0.0253010849909066
2012-05-16,RB,XSGE,0.0188695535274843,0.0733355829901201,0.0152581594208682,0.0225950839775279
2012-05-17,RB,XSGE,-0.19168202942735,0.0194270805749507,0.00321805393725741,0.0311474911265744
