tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2014-11-28,BU,XSGE,-0.49134501440687,NaN,0.0672794511302996,0.0296845338933022
2014-12-01,BU,XSGE,-0.423373203107583,NaN,0.0768331345044642,0.0329682798480437
2014-12-02,BU,XSGE,-0.436248211004364,NaN,0.0719731790729651,0.0812845348724433
2014-12-03,BU,XSGE,-0.124793892651763,NaN,0.070315040101418,0.123842306050366
2014-12-04,BU,XSGE,-0.559268124419269,NaN,0.0521422441812801,0.015495914385872
2014-12-05,BU,XSGE,-0.598872643458301,NaN,0.0421522011472371,-0.0182150628447779
2014-12-08,BU,XSGE,-0.874104651134547,NaN,0.0258876550001227,-0.131010373605961
2014-12-09,BU,XSGE,-0.800800575919643,NaN,0.0144027444271947,-0.119625093938631
2014-12-10,BU,XSGE,-0.929492543682063,NaN,0.0489475412005799,-0.0699908837765774
2014-12-11,BU,XSGE,-0.608549428368336,NaN,0.0399822706222415,-0.0812766426139243
2014-12-12,BU,XSGE,-1.06463752175289,-0.105369685586215,0.0388835235517941,-0.121965143817811
2014-12-15,BU,XSGE,-0.835496692942397,-0.10650974593113,0.062416737101165,-0.119672494992323
2014-12-16,BU,XSGE,0.0236669820681329,0.0600701560705472,0.104700498770681,-0.0777525067333054
2014-12-17,BU,XSGE,0.0236669820681329,0.0366827650032906,0.0874528919276941,-0.0409520302748144
2014-12-18,BU,XSGE,0.0236669820681329,0.104721126011818,0.0707575748812281,-0.290350914445735
2014-12-19,BU,XSGE,0.0236669820681329,0.106129935550304,0.113725102222444,-0.292704090817711
2014-12-22,BU,XSGE,0.0246649460903169,0.00703579697441065,0.0718547605821822,-0.292704090817711
2014-12-23,BU,XSGE,0.0246649460903169,0.00703579697441065,0.0515925565322291,-0.159214599120937
2014-12-24,BU,XSGE,-0.244153311147389,-0.0582670199333244,0.0317448334486821,-0.0500526961671841
2014-12-25,BU,XSGE,0.297535698565045,0.146158719494324,0.0416166667855382,-0.159123046158749
2014-12-26,BU,XSGE,0.0321983203958258,0.0430180758672402,0.00209469435217389,-0.137927252120424
2014-12-29,BU,XSGE,0.176183803512115,0.0232541654468934,0.00118372030729516,-0.0637762966817843
2014-12-30,BU,XSGE,0.176183803512115,0.00954798788531733,0.00118372030729516,-0.121418131199513
2014-12-31,BU,XSGE,0.176183803512115,0.0136516330699478,-0.00147588145923275,-0.097145006107391
2015-01-05,BU,XSGE,0.176687775046363,0.0260791360071016,0.000593206629883726,-0.129288192526039
2015-01-06,BU,XSGE,0.176687775046363,0.0316057570644823,-0.00648111653073962,-0.138519471654851
2015-01-07,BU,XSGE,0.176687775046363,0.0468698787783958,-0.000592532531294511,-0.164015587045124
2015-01-08,BU,XSGE,0.176687775046363,0.077692324916632,0.00596265584270802,-0.166091129176838
2015-01-09,BU,XSGE,0.59019923714027,0.312117967528946,0.0347455685348338,-0.352711548337943
2015-01-12,BU,XSGE,0.176009182315742,0.433652609250519,0.0607450191633122,-0.355936606714141
2015-01-13,BU,XSGE,0.176009182315742,0.537139306673479,0.0616979805703743,-0.323558072743091
2015-01-14,BU,XSGE,0.176009182315742,0.561667771111289,0.0884437697867406,-0.354488666863238
2015-01-15,BU,XSGE,0.176009182315742,0.533887693733208,0.0857731950812827,-0.265134045635557
2015-01-16,BU,XSGE,1.16843683358141,0.603818364214154,0.0802213688674656,-0.272391099449633
2015-01-19,BU,XSGE,0.90896090009166,0.675152826646432,0.0903049653488991,-0.373693284652668
2015-01-20,BU,XSGE,1.12911336793614,0.677159633374992,0.0639331327226482,-0.376471940122982
2015-01-21,BU,XSGE,1.67253385790601,0.71555550942826,0.0819465790768022,-0.429635460812122
2015-01-22,BU,XSGE,1.95138834429396,0.683188408489246,0.0771297732585384,-0.384819474896564
2015-01-23,BU,XSGE,2.56915605785305,0.701350382695298,0.0642675217587167,-0.409966823797251
2015-01-26,BU,XSGE,3.17704916926728,0.821207616288909,0.100222315591017,-0.368187819411836
2015-01-27,BU,XSGE,3.16122706748258,0.798091730578434,0.0750784714622743,-0.417960206576386
2015-01-28,BU,XSGE,3.49848917410562,0.777236166077307,0.0699839557468556,-0.293956543472399
2015-01-29,BU,XSGE,3.30447255390596,0.785560382715737,0.0699839557468556,-0.302807497493612
2015-01-30,BU,XSGE,3.50664979336415,0.821207616288909,0.0699839557468556,-0.333390899708167
2015-02-02,BU,XSGE,3.50664979336415,0.795999404451482,0.0699839557468556,-0.319936411990488
2015-02-03,BU,XSGE,3.07461989786554,0.729830637068361,0.0523577265677117,-0.302499686407271
2015-02-04,BU,XSGE,3.07461989786554,0.752406082082851,0.0693082937419199,-0.36513486163218
2015-02-05,BU,XSGE,2.55420439231964,0.787645179780768,0.0679594934762747,-0.303017470140991
2015-02-06,BU,XSGE,2.71982932586716,0.742122701043135,0.0676228176639347,-0.282600175634855
2015-02-09,BU,XSGE,2.71982932586716,0.744176458943286,0.0676228176639347,-0.301308023306148
2015-02-10,BU,XSGE,2.71982932586716,0.744176458943286,0.0676228176639347,-0.274832752191387
2015-02-11,BU,XSGE,-0.145300872226244,0.00561158693886775,-0.0732756530843618,-0.324324430547731
2015-02-12,BU,XSGE,-0.145300872226244,-0.0279394908508201,-0.0732756530843618,-0.248294151948808
2015-02-13,BU,XSGE,-0.145300872226244,-0.186219556544746,-0.073629994506136,-0.218428572095366
2015-02-16,BU,XSGE,-0.145300872226244,-0.186219556544746,-0.0739841159083866,-0.197885689745689
2015-02-17,BU,XSGE,-0.282640411034448,-0.470298129995786,-0.110500647659346,-0.268979291847831
2015-02-25,BU,XSGE,-0.145058846975688,-0.366218681616987,-0.12469064692091,-0.28312166508367
2015-02-26,BU,XSGE,-0.145058846975688,-0.494296234412686,-0.12469064692091,-0.279383297506565
2015-02-27,BU,XSGE,-0.142301817118831,-0.744031442963781,-0.15048917136202,-0.245311820241805
2015-03-02,BU,XSGE,-0.142301817118831,-0.848409001978665,-0.15048917136202,-0.248689573864907
2015-03-03,BU,XSGE,-0.142301817118831,-0.903304600244881,-0.15048917136202,-0.120918699700412
2015-03-04,BU,XSGE,-0.142301817118831,-0.860952140167099,-0.15048917136202,-0.209659815603565
2015-03-05,BU,XSGE,-0.142301817118831,-0.710354396509561,-0.15048917136202,-0.335389461852866
2015-03-06,BU,XSGE,-0.142301817118831,-0.647420233966758,-0.177987516303549,-0.330699875726166
2015-03-09,BU,XSGE,-0.142301817118831,-0.673764230524757,-0.171070560306155,-0.352981491065812
2015-03-10,BU,XSGE,-0.142301817118831,-0.620900139868018,-0.163397331073046,-0.26289647086209
2015-03-11,BU,XSGE,-0.142301817118831,-0.588840237697498,-0.156639994911935,-0.264960572617887
2015-03-12,BU,XSGE,-0.142301817118831,-0.676389034659105,-0.148079154192815,-0.251893724749953
2015-03-13,BU,XSGE,-0.142301817118831,-0.710354396509561,-0.162052253798606,-0.267074128979597
2015-03-16,BU,XSGE,-0.142301817118831,-0.634182346128174,-0.162052253798606,-0.292072151507208
2015-03-17,BU,XSGE,-1.33834422510767,-0.864313337790663,-0.142063411310776,-0.297438023894087
2015-03-18,BU,XSGE,-1.33834422510767,-0.828741647848308,-0.142063411310776,-0.299175085733425
2015-03-19,BU,XSGE,-1.33834422510767,-0.876122964166573,-0.142063411310776,-0.259365645992473
2015-03-20,BU,XSGE,-1.48113725754709,-0.87218905371334,-0.142063411310776,-0.319400147665748
2015-03-23,BU,XSGE,-1.77810115223224,-1.06954038587633,-0.142063411310776,-0.251239846765594
2015-03-24,BU,XSGE,-1.95607418381764,-1.11880508151727,-0.135247254493513,-0.270897478545735
2015-03-25,BU,XSGE,-1.95607418381764,-1.06192447695624,-0.138976199382846,-0.263728052861699
2015-03-26,BU,XSGE,-2.22610267391067,-1.20124826781834,-0.153630894278331,-0.193039808279022
2015-03-27,BU,XSGE,-2.15520574296547,-1.12634780743594,-0.153630894278331,-0.251313124280804
2015-03-30,BU,XSGE,-2.14730274387845,-1.03901745671538,-0.153630894278331,-0.305986221512766
2015-03-31,BU,XSGE,-2.14730274387845,-1.05048210838965,-0.153630894278331,-0.249585944976788
2015-04-01,BU,XSGE,-2.14730274387845,-1.08853716510352,-0.153630894278331,-0.230984333281659
2015-04-02,BU,XSGE,-2.14730274387845,-1.3409860446421,-0.153630894278331,-0.242582080379829
2015-04-03,BU,XSGE,-2.14730274387845,-1.40963047913969,-0.153630894278331,-0.134754955943007
2015-04-07,BU,XSGE,-2.14730274387845,-1.56558918298076,-0.161993043709879,-0.154287829693908
2015-04-08,BU,XSGE,-2.14730274387845,-1.49874960111749,-0.161993043709879,-0.149054194718861
2015-04-09,BU,XSGE,-2.14730274387845,-1.44186899655646,-0.161993043709879,-0.115155919198758
2015-04-10,BU,XSGE,-1.87806701601031,-1.28752213064029,-0.136744973734845,-0.105713003488548
2015-04-13,BU,XSGE,-2.14367052891519,-1.15669200687964,-0.122687395828136,-0.0982905301149033
2015-04-14,BU,XSGE,-2.6183170067612,-1.11481562325949,-0.123575437890237,-0.145273658468822
2015-04-15,BU,XSGE,-2.62536810325915,-1.13230033101613,-0.123575437890237,-0.147144481392668
2015-04-16,BU,XSGE,0,0,-0.0118705915228806,-0.0485345992411239
2015-04-17,BU,XSGE,0.100026218336016,0.100026218336016,-0.0140857748456558,-0.070042333014453
2015-04-20,BU,XSGE,0.505828521449172,0.505828521449172,-0.0106088049266,-0.194079804037147
2015-04-21,BU,XSGE,0.780804458764823,0.780804458764823,-0.0125025824515351,-0.232445808733081
2015-04-22,BU,XSGE,0.653910381179547,0.653910381179547,-0.0125025824515351,-0.2089404072266
2015-04-23,BU,XSGE,0.809195885993506,0.809195885993506,-0.0125025824515351,-0.204612106087305
2015-04-24,BU,XSGE,0.104613237134237,0.104613237134237,-0.0384029380471942,-0.185359206061793
2015-04-27,BU,XSGE,-0.159822139605586,-0.159822139605586,-0.042730543787952,-0.182618683844422
2015-04-28,BU,XSGE,-0.125268190126324,-0.125268190126324,-0.0624544735042537,-0.229396981549394
2015-04-29,BU,XSGE,0.07723559827994,0.07723559827994,-0.076284261612465,-0.221684636025425
2015-04-30,BU,XSGE,0.0631538063679224,0.0631538063679224,-0.076284261612465,-0.223759349000527
2015-05-04,BU,XSGE,0.0140039919371202,0.0140039919371202,-0.076284261612465,-0.222823473867081
2015-05-05,BU,XSGE,-0.221756680916368,-0.221756680916368,-0.0771552068329866,-0.202356725187161
2015-05-06,BU,XSGE,-0.186821737833581,-0.186821737833581,-0.0754866722379878,-0.229798034122343
2015-05-07,BU,XSGE,0.0629601414566694,0.0629601414566694,-0.0754866722379878,-0.22775400799869
2015-05-08,BU,XSGE,0.36866167373046,0.36866167373046,-0.0754866722379878,-0.243313735581719
2015-05-11,BU,XSGE,0.147451268532272,0.147451268532272,-0.0754866722379878,-0.215293171637027
2015-05-12,BU,XSGE,0.311163127270366,0.311163127270366,-0.0754866722379878,-0.203971717469734
2015-05-13,BU,XSGE,0.197028341304755,0.197028341304755,-0.0754866722379878,-0.192486451438076
2015-05-14,BU,XSGE,0.268228634920769,0.268228634920769,-0.0754866722379878,-0.160017713496035
2015-05-15,BU,XSGE,0.289675679785487,0.289675679785487,-0.0754866722379878,-0.160312936886855
2015-05-18,BU,XSGE,-0.263972070131087,NaN,-0.0485838158509433,-0.210757093719493
2015-05-19,BU,XSGE,-0.33305233554661,NaN,-0.10124233845133,-0.159432089881152
2015-05-20,BU,XSGE,-0.325631475391105,NaN,-0.113649175433635,-0.171492272866072
2015-05-21,BU,XSGE,-0.241329707470177,NaN,-0.109817276891774,-0.206138454432348
2015-05-22,BU,XSGE,-0.23293050335699,NaN,-0.109435494886629,-0.243951607799117
2015-05-25,BU,XSGE,-0.224536900580719,NaN,-0.109053967487708,-0.213483932435321
2015-05-26,BU,XSGE,-0.182652645966,NaN,-0.107150137732494,-0.220368220674994
2015-05-27,BU,XSGE,-0.182652645966,NaN,-0.107150137732494,-0.207735173976569
2015-05-28,BU,XSGE,-0.224536900580719,NaN,-0.109053967487708,-0.213483932435321
2015-05-29,BU,XSGE,-0.241329707470177,NaN,-0.109817276891774,-0.228964251790488
2015-06-01,BU,XSGE,-0.199389625688442,NaN,-0.107910909538059,-0.248341680489644
2015-06-02,BU,XSGE,-0.266561002715626,NaN,-0.110964153948386,-0.262215567555084
2015-06-03,BU,XSGE,-0.199389625688442,-0.263364128802928,-0.107910909538059,-0.263364128802928
2015-06-04,BU,XSGE,-0.321655610436647,-0.228350905932889,-0.12139084043329,-0.228350905932889
2015-06-05,BU,XSGE,-0.362093937719221,-0.272081382526505,-0.132805673246439,-0.272081382526505
2015-06-08,BU,XSGE,-0.244061520684398,-0.284202383737154,-0.136395021249882,-0.284202383737154
2015-06-09,BU,XSGE,-0.270493886499828,-0.279539449143077,-0.137596492423311,-0.279539449143077
2015-06-10,BU,XSGE,-0.286358320653338,-0.309414989328743,-0.134796974642439,-0.309414989328743
2015-06-11,BU,XSGE,0.0256251331745175,-0.201519686340176,-0.118669325145199,-0.201519686340176
2015-06-12,BU,XSGE,-0.285454206062078,-0.272318491192957,-0.15057168360795,-0.272318491192957
2015-06-15,BU,XSGE,0.00907114049828921,-0.295181615258179,-0.124021799697907,-0.295181615258179
2015-06-16,BU,XSGE,-1.05636299722101,-0.484590413490766,-0.118958043081161,-0.157490321828359
2015-06-17,BU,XSGE,-1.05636299722101,-0.433551575595012,-0.118958043081161,-0.157198139865736
2015-06-18,BU,XSGE,-1.05636299722101,-0.453234297955678,-0.0869247543888505,-0.128741631490413
2015-06-19,BU,XSGE,-1.05636299722101,-0.378087265718203,-0.0598658756270753,-0.122849479238569
2015-06-23,BU,XSGE,-1.05636299722101,-0.310027585453801,-0.0531298860033767,-0.166588791395128
2015-06-24,BU,XSGE,-1.05636299722101,-0.413802825863631,-0.0538074199130193,-0.0721276201198659
2015-06-25,BU,XSGE,-1.05636299722101,-0.362143865928506,-0.0789214499400829,-0.125813773861701
2015-06-26,BU,XSGE,-1.05636299722101,-0.382066378255084,-0.0789214499400829,-0.112240194034801
2015-06-29,BU,XSGE,-1.05636299722101,-0.334138595705882,-0.0776294275994894,-0.118453921551996
2015-06-30,BU,XSGE,-0.558171205544143,0.177348024706068,-0.0516154601371252,-0.230054126531765
2015-07-01,BU,XSGE,-1.04983464003973,-0.113580952760611,-0.0747608144001127,-0.111967884871434
2015-07-02,BU,XSGE,-1.04983464003973,-0.0927121015059791,-0.0747608144001127,-0.0565734203984925
2015-07-03,BU,XSGE,-1.04983464003973,-0.183986748048356,-0.0747608144001127,-0.0251648794087521
2015-07-06,BU,XSGE,-1.04983464003973,0.0985131941848472,-0.0747608144001127,-0.0671188795545113
2015-07-07,BU,XSGE,-1.04983464003973,0.300627410845118,-0.0541829588662556,-0.0664486268239605
2015-07-08,BU,XSGE,-1.04983464003973,0.693400129267421,-0.0274396857065772,-0.200035362249046
2015-07-09,BU,XSGE,-1.04983464003973,0.575133862471846,-0.0235045710665358,-0.144160434232178
2015-07-10,BU,XSGE,-1.04983464003973,0.500671566697439,-0.0213455434972422,-0.160584517032574
2015-07-13,BU,XSGE,-1.04960301158699,0.331236549740973,-0.0340738537905034,-0.120688109079605
2015-07-14,BU,XSGE,-1.04960301158699,0.307622010359436,-0.0472471850238297,-0.138867934680133
2015-07-15,BU,XSGE,-1.04960301158699,0.154097550930586,-0.0472471850238297,-0.0620908530778365
2015-07-16,BU,XSGE,1.59273752411102,1.59273752411102,0.00227039323453016,-0.00628681791873378
2015-07-17,BU,XSGE,1.4944072825962,1.4944072825962,0.00227039323453016,0
2015-07-20,BU,XSGE,1.6198095338113,1.6198095338113,-0.0113724298178124,-0.0461568846240686
2015-07-21,BU,XSGE,1.63924769504411,1.63924769504411,0.0138908654710236,-0.0462278149440076
2015-07-22,BU,XSGE,0.807501347403522,0.807501347403522,-0.0303637659753083,-0.00610500728362944
2015-07-23,BU,XSGE,0.219560181756067,0.219560181756067,-0.0583907906032362,0
2015-07-24,BU,XSGE,0.277472278851813,0.277472278851813,-0.0396120632394101,0.0216392995588538
2015-07-27,BU,XSGE,0.831236051575931,0.831236051575931,-0.0133920087207595,-0.0160761297813363
2015-07-28,BU,XSGE,0.150374630989932,0.150374630989932,-0.0315201095707395,-0.0415650249227937
2015-07-29,BU,XSGE,-0.654507519754711,-0.654507519754711,-0.0827296209853329,-0.02532598160683
2015-07-30,BU,XSGE,-0.64453824644414,-0.64453824644414,-0.0595258294268962,0.00317953961238729
2015-07-31,BU,XSGE,-0.85345481499631,-0.85345481499631,-0.0639981368138557,0.00951599262719735
2015-08-03,BU,XSGE,0.0309878044833745,0.0309878044833745,-0.0270856772604183,-0.00987523439580066
2015-08-04,BU,XSGE,-0.123193873229294,-0.123193873229294,-0.0296369994940176,0.0228547000751956
2015-08-05,BU,XSGE,-0.204658279937925,-0.204658279937925,-0.0446997133995852,0.019455118228772
2015-08-06,BU,XSGE,-0.0514774005795421,-0.0514774005795421,-0.0442868632207991,0.00327561391090962
2015-08-07,BU,XSGE,-0.495623808458149,-0.495623808458149,-0.0442868632207991,0.0158349554699852
2015-08-10,BU,XSGE,-0.136914245645575,-0.136914245645575,-0.0319190876740126,0.00620416057339395
2015-08-11,BU,XSGE,0.176170624375895,0.176170624375895,-0.0406437991683641,0.0157355596522215
2015-08-12,BU,XSGE,-0.0496889981989192,-0.0496889981989192,-0.0487670760652643,0.00632648240149291
2015-08-13,BU,XSGE,-0.723485825030252,-0.723485825030252,-0.086954267647423,-0.112028697677914
2015-08-14,BU,XSGE,-0.543964775130741,-0.543964775130741,-0.0919796256122957,-0.0917741664105452
2015-08-17,BU,XSGE,-0.208041214213506,-0.208041214213506,-0.0743835982462149,-0.100645231318215
2015-08-18,BU,XSGE,0.222505508595472,NaN,-0.0631858393764122,-0.120420073399184
2015-08-19,BU,XSGE,0.119771270756451,NaN,-0.0588753483192994,-0.071394893252104
2015-08-20,BU,XSGE,-0.190186239248978,NaN,-0.0571907263778184,0.0333972704773848
2015-08-21,BU,XSGE,-0.486326191242365,NaN,-0.0598426390028795,0.0204991366685069
2015-08-24,BU,XSGE,-0.534769403979708,NaN,-0.0551275096072113,0.0462059670219158
2015-08-25,BU,XSGE,-0.25392225982789,0.0963111663958909,-0.0364567565009194,0.0963111663958909
2015-08-26,BU,XSGE,-0.34629332007577,0.0708048220392758,-0.0428303682457103,0.0708048220392758
2015-08-27,BU,XSGE,-0.0607322392497675,0.0708733367893791,-0.0256188679974234,0.0708733367893791
2015-08-28,BU,XSGE,-0.359632093938786,0.0606206351721734,-0.0457207954629746,0.0606206351721734
2015-08-31,BU,XSGE,-0.282255132822263,0.0678120802991311,-0.0446517096543,0.0678120802991311
2015-09-01,BU,XSGE,-0.0691009294944832,0.122608962729338,-0.0276699632914467,0.122608962729338
2015-09-02,BU,XSGE,-0.180250210385885,0.239840208485741,-0.0428718867751357,0.239840208485741
2015-09-07,BU,XSGE,-0.419926644596572,0.18531388645645,-0.0324899513155614,0.18531388645645
2015-09-08,BU,XSGE,-0.250454843658393,0.170415988476381,-0.0251017365501435,0.170415988476381
2015-09-09,BU,XSGE,-0.250454843658393,0.0979574423210161,-0.0416855496744869,0.0979574423210161
2015-09-10,BU,XSGE,-0.28839383199528,-0.0788426173690807,-0.041452743168568,-0.0788426173690807
2015-09-11,BU,XSGE,-0.328714222390733,-0.0660260013707273,-0.0407032858132596,-0.0660260013707273
2015-09-14,BU,XSGE,-0.191003399441103,0.047883445847769,-0.0269215567377698,0.047883445847769
2015-09-15,BU,XSGE,-0.572312228798134,0.0593742767766244,-0.0277581539340206,0.0593742767766244
2015-09-16,BU,XSGE,0.527235288441206,0.315755133323334,-0.0048436138683942,-0.0770817387937023
2015-09-17,BU,XSGE,0.648828280832423,0.374999246580547,-0.00564652032832644,-0.0875408757401373
2015-09-18,BU,XSGE,0.490081346795529,0.475061888732233,-0.00403946739799242,-0.12835725956429
2015-09-21,BU,XSGE,0.490081346795529,0.399858470361015,-0.0020236509580419,-0.0781692069421062
2015-09-22,BU,XSGE,0.667650479823043,0.541011590044222,-0.00604750974829241,-0.0800288114038338
2015-09-23,BU,XSGE,0.667650479823043,0.5054099160397,-0.0112324637913788,-0.129006361062745
2015-09-24,BU,XSGE,0.705388314081777,0.475061888732233,-0.0112324637913788,-0.0791545404558142
2015-09-25,BU,XSGE,0.434576371086839,0.495276794977216,-0.0112324637913788,-0.0794215055138401
2015-09-28,BU,XSGE,0.434576371086839,0.490216662280404,-0.0108354491048995,-0.00994862209454339
2015-09-29,BU,XSGE,0.43838937902594,0.281160753182139,-0.0370604017700168,-0.0504681164822621
2015-09-30,BU,XSGE,0.418974480721446,0.24017698640124,-0.0370604017700168,-0.0601236721683755
2015-10-08,BU,XSGE,0.0374589827635634,0.1489771531464,-0.0370604017700168,-0.0197719501515508
2015-10-09,BU,XSGE,0.0656341720589623,-0.0537087833911559,-0.0599983394576585,0.105685025382597
2015-10-12,BU,XSGE,-0.194666447788014,0.00981724019627232,-0.0461228696073657,0.0873244562610724
2015-10-13,BU,XSGE,-0.485056037593386,0.0541952425584567,-0.0469035065393333,0.0977928673986011
2015-10-14,BU,XSGE,-0.167059536368517,0.0641018781945263,-0.0469035065393333,0.0488759255118779
2015-10-15,BU,XSGE,-0.167059536368517,0.0690613534534853,-0.0469035065393333,0.0489165371164046
2015-10-16,BU,XSGE,0.397975651585103,0.397975651585103,-0.0345853136285095,0.116963149398908
2015-10-19,BU,XSGE,0.27506362737323,0.27506362737323,-0.0363298089068789,0.125928404116544
2015-10-20,BU,XSGE,0.609045595424175,0.609045595424175,-0.021415246470752,0.15938238022257
2015-10-21,BU,XSGE,0.37994885245439,0.37994885245439,-0.0512834665197714,0.0103146686827715
2015-10-22,BU,XSGE,1.56023744267426,1.56023744267426,-0.0050990131280371,-0.0312451139972699
2015-10-23,BU,XSGE,1.56458497132095,1.56458497132095,-0.0171989161090694,-0.116840046784213
2015-10-26,BU,XSGE,1.6891780878742,1.6891780878742,-0.00982302852884761,0
2015-10-27,BU,XSGE,1.69054466406481,1.69054466406481,-0.00681464514103104,0.0423913816996717
2015-10-28,BU,XSGE,1.5880186058035,1.5880186058035,-0.0137154857060732,0.053252888374532
2015-10-29,BU,XSGE,1.57334416345223,1.57334416345223,-0.00896179641081588,0.0844788811415448
2015-10-30,BU,XSGE,1.72388058971387,1.72388058971387,-0.0163388383771337,-0.0215842288647205
2015-11-02,BU,XSGE,1.7780662479901,1.7780662479901,-0.0102944645307918,0.0215447334558947
2015-11-03,BU,XSGE,2.04607847552096,2.04607847552096,-0.0025654769847895,0.0326909794879536
2015-11-04,BU,XSGE,2.42971085714756,2.42971085714756,0.0294761068708155,0.0955961425823929
2015-11-05,BU,XSGE,2.37487435308184,2.37487435308184,0.0332020562604865,0.169111611617154
2015-11-06,BU,XSGE,2.06196019198598,2.06196019198598,0.0311850837841273,0.186402735615756
2015-11-09,BU,XSGE,1.71802414613468,1.71802414613468,0.0110138454944577,0.283476221032894
2015-11-10,BU,XSGE,1.81719452814235,1.81719452814235,0.0205749130046577,0.365201428606292
2015-11-11,BU,XSGE,1.94968213987513,1.94968213987513,0.0205749130046577,0.294370171128294
2015-11-12,BU,XSGE,1.75147006079338,1.75147006079338,0.0205749130046577,0.501105137511626
2015-11-13,BU,XSGE,1.79524821587471,1.79524821587471,0.0205749130046577,0.567287637826401
2015-11-16,BU,XSGE,2.45931479140888,2.45931479140888,0.0406228233629081,0.406995365060848
2015-11-17,BU,XSGE,0.112242923884979,NaN,-0.080131290066564,0.112242923884979
2015-11-18,BU,XSGE,0.125077109607085,NaN,-0.0872092448751795,0.125077109607085
2015-11-19,BU,XSGE,0.081241677511247,NaN,-0.0645527275960884,0.081241677511247
2015-11-20,BU,XSGE,0.126543601100235,NaN,-0.070794960953905,0.126543601100235
2015-11-23,BU,XSGE,0.0983236907857569,NaN,-0.0958200076054812,0.0983236907857569
2015-11-24,BU,XSGE,0.429538799201388,NaN,-0.080443526324132,0.429538799201388
2015-11-25,BU,XSGE,0.145962946340078,0.145962946340078,-0.0952279896155655,0.145962946340078
2015-11-26,BU,XSGE,0.313033807797284,0.313033807797284,-0.0873382771069617,0.313033807797284
2015-11-27,BU,XSGE,0.37067678931221,0.37067678931221,-0.0907685665050124,0.37067678931221
2015-11-30,BU,XSGE,0.433151076987164,0.433151076987164,-0.0866514677516275,0.433151076987164
2015-12-01,BU,XSGE,0.284026831237335,0.284026831237335,-0.0890105714256897,0.284026831237335
2015-12-02,BU,XSGE,0.234136105961111,0.234136105961111,-0.0955457354858246,0.234136105961111
2015-12-03,BU,XSGE,0.280351186232501,0.280351186232501,-0.0921678752608607,0.280351186232501
2015-12-04,BU,XSGE,0.203008366083701,0.203008366083701,-0.0714896198121606,0.203008366083701
2015-12-07,BU,XSGE,0.0772925765717692,0.0772925765717692,-0.0954165375878772,-0.150690188136031
2015-12-08,BU,XSGE,0.0405308267646743,0.0405308267646743,-0.105285326357606,-0.175589649095863
2015-12-09,BU,XSGE,0.0135882225680267,0.0135882225680267,-0.117308206246077,-0.15307025637008
2015-12-10,BU,XSGE,-0.283047129127214,-0.283047129127214,-0.120280900301865,-0.133132425635583
2015-12-11,BU,XSGE,0.415602918050765,0.415602918050765,-0.0967925162403588,-0.123315184766628
2015-12-14,BU,XSGE,-0.0277039976012933,-0.0277039976012933,-0.111322011408608,-0.0940727861750824
2015-12-15,BU,XSGE,-0.480069590496147,-0.480069590496147,-0.141463230224758,-0.104901737061142
2015-12-16,BU,XSGE,-0.0686543843045024,NaN,-0.0996216591691271,-0.109793559265822
2015-12-17,BU,XSGE,-0.177469465488139,NaN,-0.0990121575551007,-0.115022287095834
2015-12-18,BU,XSGE,-0.147598661086056,NaN,-0.0893557969336125,-0.136490334649759
2015-12-21,BU,XSGE,-0.254081043351425,NaN,-0.112145907560004,-0.193267954552264
2015-12-22,BU,XSGE,-0.331689357833689,-0.207569220776943,-0.0985323233172966,-0.207569220776943
2015-12-23,BU,XSGE,-0.277987127686579,-0.211672112983536,-0.112184354716249,-0.211672112983536
2015-12-24,BU,XSGE,-0.422912121661147,-0.207569220776943,-0.101483813677545,-0.207569220776943
2015-12-25,BU,XSGE,-0.148956706678999,-0.187071311447681,-0.119722147408231,-0.187071311447681
2015-12-28,BU,XSGE,-0.244738007494821,-0.178156778324679,-0.130162931669813,-0.178156778324679
2015-12-29,BU,XSGE,-0.259083617697642,-0.225288458252922,-0.117573139697992,-0.225288458252922
2015-12-30,BU,XSGE,-0.406514262255225,-0.245681920862551,-0.122906253864976,-0.245681920862551
2015-12-31,BU,XSGE,-0.448465505117848,-0.25949277270478,-0.140565672362546,-0.25949277270478
2016-01-04,BU,XSGE,-0.21473288566677,-0.251530217878671,-0.155415701032063,-0.251530217878671
2016-01-05,BU,XSGE,-0.213693588857166,-0.247720444625667,-0.146652402106206,-0.247720444625667
2016-01-06,BU,XSGE,-0.312481860020439,-0.232070172151584,-0.126203904691938,-0.232070172151584
2016-01-07,BU,XSGE,-0.341717629923071,-0.184262071674059,-0.120051061512566,-0.184262071674059
2016-01-08,BU,XSGE,-0.533368132865399,-0.212843200931386,-0.114825053049219,-0.212843200931386
2016-01-11,BU,XSGE,-0.506495017920868,-0.175232518817993,-0.119527070057533,-0.175232518817993
2016-01-12,BU,XSGE,-0.579541013696891,-0.222365653484446,-0.131641780469254,-0.222365653484446
2016-01-13,BU,XSGE,-0.146995586507077,-0.157615557424949,-0.118967105707543,-0.157615557424949
2016-01-14,BU,XSGE,-0.247274425162954,-0.162273648738413,-0.115702044497899,-0.162273648738413
2016-01-15,BU,XSGE,-0.570981862180412,-0.139077655109784,-0.123430292191157,-0.139077655109784
2016-01-18,BU,XSGE,0.0446583800163865,-0.0248275387175878,-0.107783164061511,-0.169783502990565
