tradingdate,symbol,exchangeCD,R1,R2,R3,R4
2007-08-23,B,XDCE,-0.0185957692066213,-0.0406957797972789,-0.034057082904343,-0.0497053891256912
2007-08-24,B,XDCE,-0.0185957692066213,-0.0683590150853432,-0.034057082904343,-0.0331967440574939
2007-08-27,B,XDCE,-0.0421798345926446,-0.0574916412606175,-0.034057082904343,-0.0413848216667241
2007-08-28,B,XDCE,-0.0572920803179402,-0.0800187217495975,-0.034057082904343,-0.0498645804288614
2007-08-29,B,XDCE,-0.120681870041334,-0.0908053859825439,-0.0544977705655681,-0.033751129330562
2007-08-30,B,XDCE,-0.206351709278309,-0.121296444728704,-0.0658860159502363,-0.0349953133088648
2007-08-31,B,XDCE,0.110095551139581,-0.0577227028540497,-0.0266711469647898,-0.0242590765610876
2007-09-03,B,XDCE,-0.0872826805596312,-0.0625504375611551,-0.0266711469647898,-0.0327671107631336
2007-09-04,B,XDCE,-0.0872826805596312,-0.0889657462147412,-0.0609242401381584,-0.0805451114551919
2007-09-05,B,XDCE,-0.0872826805596312,-0.0897626102863707,-0.059985757416078,-0.0661153836203876
2007-09-06,B,XDCE,-0.20013927761725,-0.115941723852738,-0.0795424661519658,-0.0382881099062423
2007-09-07,B,XDCE,-0.303172878103096,-0.126979740601412,-0.0795424661519658,-0.0472318622368297
2007-09-10,B,XDCE,-0.370889312891037,-0.167628063400876,-0.0795424661519658,-0.0696331593825946
2007-09-11,B,XDCE,-0.370889312891037,-0.207735916887045,-0.10211684429787,-0.0452577161496892
2007-09-12,B,XDCE,-0.370889312891037,-0.249585267862085,-0.10211684429787,-0.00736439810482669
2007-09-13,B,XDCE,-0.370889312891037,-0.150261725601084,-0.10211684429787,-0.0342319271094092
2007-09-14,B,XDCE,-0.278357470602232,-0.137378913478506,-0.10211684429787,-0.0419305498470753
2007-09-17,B,XDCE,-0.114385689025502,-0.0542441034063111,-0.0542315325225403,-0.0251433361712188
2007-09-18,B,XDCE,-0.0639808596302508,-0.0419870976251291,-0.0196185510923952,-0.0313449547194251
2007-09-19,B,XDCE,0.00739255569566488,-0.00144496472493739,-0.00494757316516495,-0.00572118428329332
2007-09-20,B,XDCE,0.0908633290071257,0.0402502781752858,0.0138605625250193,0.0157600922889116
2007-09-21,B,XDCE,0.105951224845192,0.0426821650537686,0.0269951199446423,0.0120681038643702
2007-09-24,B,XDCE,0.106077770397623,0.068822169565112,0.0255743909956047,0.0507952659364778
2007-09-25,B,XDCE,0.111944051790827,0.0712552566506801,0.0189129020515674,0.0515671299699636
2007-09-26,B,XDCE,0.154778667141528,0.0848466741955057,0.0222689735367482,0.0510086130925915
2007-09-27,B,XDCE,0.055439103166597,0.0504713045026723,0.0120698361786255,0.048067530955612
2007-09-28,B,XDCE,0.0754642015845667,0.0481061013463823,0.0308349401537358,0.0348683109085512
2007-10-08,B,XDCE,0.183678123550387,0.0839810046279763,0.0400256361765492,0.0357404632139065
2007-10-09,B,XDCE,-0.0649367317520972,0.00872808099321988,-0.00204815579413928,0.0443723452248249
2007-10-10,B,XDCE,-0.25159954111111,-0.0350341227977233,-0.00292700753136745,0.0697555957410122
2007-10-11,B,XDCE,0.00285669567744125,0.030028132922492,0.00395232205617824,0.043175602557194
2007-10-12,B,XDCE,0.0538226250586792,0.0592749306491041,0.0168162117893277,0.0619131430315678
2007-10-15,B,XDCE,-0.0505543075629021,0.0319845695344226,-0.00444482837931841,0.0719227358718378
2007-10-16,B,XDCE,0.0709186550458113,0.0277833064345414,-0.00583046949645484,0.00691136355812051
2007-10-17,B,XDCE,0.0438720834468702,0.0469948707287015,-0.00111275067717786,0.0485058968328134
2007-10-18,B,XDCE,0.0268517878953771,0.0385376050195536,0.00865896383819807,0.0441920326602841
2007-10-19,B,XDCE,-0.0491556793619319,0.0208009139661204,-0.0124593774032595,0.054650878479694
2007-10-22,B,XDCE,0.0580921304392186,0.039006508378826,0.00418202406342023,0.0297715299625069
2007-10-23,B,XDCE,-0.0168981590137339,0.0119916865893466,-0.0099778238610991,0.0259706441392243
2007-10-24,B,XDCE,0.0141177444038525,-0.00275704791035042,-0.0119083641330392,-0.010922269997868
2007-10-25,B,XDCE,0.0381933588026767,0.00322140647647988,-0.00472208456222507,-0.0137005059394218
2007-10-26,B,XDCE,-0.0365535342175377,-0.0273995468205315,-0.0266976766509235,-0.0229701980800446
2007-10-29,B,XDCE,-0.14413171805678,-0.0636145651237409,-0.0390447551509908,0.414427916124368
2007-10-30,B,XDCE,-0.14413171805678,-0.0483518394166468,-0.0333499244205816,0.114482463411716
2007-10-31,B,XDCE,0.116871790613293,0.0395010766720501,0.0216975933153132,0.048372849802357
2007-11-01,B,XDCE,0.116871790613293,0.0280601951835259,0.0148748797935358,0.0262319797641557
2007-11-02,B,XDCE,0.116871790613293,0.0280601951835259,0.0222450889448347,-0.0175478769925918
2007-11-05,B,XDCE,0.116871790613293,0.0228882283307232,0.0170539328321863,0.0261427348579611
2007-11-06,B,XDCE,0.0218285350456089,0.00713677507141662,0.0116136974497733,0.0287397021034869
2007-11-07,B,XDCE,0.0218285350456089,0.000537688273534585,0.000537688273534585,0.0432888486637435
2007-11-08,B,XDCE,0.0314032044383055,0.011071027205626,0.011071027205626,0.0551621521589458
2007-11-09,B,XDCE,0.0753660576205812,0.0178720983798525,0.0178720983798525,0.0581860134850661
2007-11-12,B,XDCE,-0.0905656841017491,0.00890279565522959,0.00890279565522959,0.0483192470929736
2007-11-13,B,XDCE,-0.0905656841017491,0.0126997743168972,0.0126997743168972,0.0572630090245067
2007-11-14,B,XDCE,-0.079822487784971,-0.0136303194792043,-0.0136303194792043,0.0174538844263241
2007-11-15,B,XDCE,-0.0316454147426576,-0.00955429908897388,0.0432040217016996,0.0166484633847775
2007-11-16,B,XDCE,-0.0996416755191341,-0.00363123162592264,0.0432040217016996,-0.00335391661136734
2007-11-19,B,XDCE,0.117165270453664,0.0479351346382624,0.0864237070100024,-0.0174500331509067
2007-11-20,B,XDCE,0.033543376005137,0.0853709349001472,0.0757005955780852,-0.00346391868283713
2007-11-21,B,XDCE,0.033543376005137,0.0942507423957604,0.0757005955780852,-0.0707446854890088
2007-11-22,B,XDCE,0.033543376005137,0.085030454270625,0.0757005955780852,-0.0264309344978223
2007-11-23,B,XDCE,0.033543376005137,0.0768820820248882,0.0757005955780852,0.0287786361566039
2007-11-26,B,XDCE,0.114196879534268,0.0749247335894911,0.0902301471858169,0.0167950748269651
2007-11-27,B,XDCE,0.346650465363195,0.093073392172005,0.0902301471858169,0.0870851175909872
2007-11-28,B,XDCE,0.263729244151985,0.104614328866792,0.0902301471858169,-0.0998356258946967
2007-11-29,B,XDCE,0.330240606039411,0.135065202475538,0.100572863727215,-0.0321349608333316
2007-11-30,B,XDCE,0.256139268205011,0.177018921291171,0.100572863727215,-0.0275298726294093
2007-12-03,B,XDCE,0.159572298114564,0.154812236007624,0.100824008155455,-0.114756561585389
2007-12-04,B,XDCE,0.159572298114564,0.148538641186094,0.100824008155455,-0.0964385662118273
2007-12-05,B,XDCE,0.0949798760991051,0.126143141565048,0.087947741021654,-0.0769707382584192
2007-12-06,B,XDCE,-0.137409797522805,0.102967182424813,0.0416216949728418,0.0162098052871363
2007-12-07,B,XDCE,0.018085180391873,0.155371567246887,0.072619059851258,-0.0617208098674926
2007-12-10,B,XDCE,0.358298801275709,0.195533582093684,0.109082248442507,-0.090051699544371
2007-12-11,B,XDCE,0.24712317318288,0.157385766792587,0.112071125656864,-0.0260682140293466
2007-12-12,B,XDCE,0.29219240522204,0.143882810557296,0.104084082916381,0.0143876716293854
2007-12-13,B,XDCE,0.246912885354525,0.155433009429023,0.104353109566221,-0.0699912634873307
2007-12-14,B,XDCE,0.246912885354525,0.151805260151785,0.104353109566221,-0.0246787426348016
2007-12-17,B,XDCE,0.313456210632794,0.105639938390058,0.109561355621894,0.0585608010379839
2007-12-18,B,XDCE,0.125949062330577,0.152870127198152,0.116716512720451,0.0635033510996267
2007-12-19,B,XDCE,0.303673106531224,0.153285958643204,0.116962478379125,0.0752432756712094
2007-12-20,B,XDCE,0.213498642331812,0.162729183904589,0.116962478379125,0.03376717037579
2007-12-21,B,XDCE,0.315366185709215,0.130978490175591,0.116962478379125,0.111976743222288
2007-12-24,B,XDCE,0.440207130702605,0.130978490175591,0.116962478379125,0.0460730125322314
2007-12-25,B,XDCE,0.295890395842817,0.130978490175591,0.116962478379125,0.0550743583791914
2007-12-26,B,XDCE,0.33099258821138,0.117711504259646,0.116962478379125,-0.0353503433219178
2007-12-27,B,XDCE,0.17848037041208,0.115603153287167,0.113029897289345,-0.0857597777673088
2007-12-28,B,XDCE,0.15180176103085,0.136076167565433,0.168747458178186,-0.054833843368479
2008-01-02,B,XDCE,0.15180176103085,0.136076167565433,0.193145748508177,-0.0672240337058838
2008-01-03,B,XDCE,0.308827843550666,0.132157528467565,0.157145227006537,-0.184487593066149
2008-01-04,B,XDCE,0.308827843550666,0.0469666054596117,0.124337143301466,-0.0900711751773036
2008-01-07,B,XDCE,0.308827843550666,0.0661108927647384,0.134004277815707,-0.0528430822355568
2008-01-08,B,XDCE,0.308827843550666,0.067058765838598,0.108397345420939,-0.0491719547748943
2008-01-09,B,XDCE,0.308827843550666,0.0683235316204259,0.108397345420939,-0.0603446605118546
2008-01-10,B,XDCE,0.308827843550666,0.0819877308224292,0.144838234742591,-0.00742300011044504
2008-01-11,B,XDCE,0.308827843550666,0.062010369098234,0.148653487345365,-0.084795639169233
2008-01-14,B,XDCE,0.166698714511432,0.0336171819098411,0.105761299138119,-0.0807616537657913
2008-01-15,B,XDCE,0.166698714511432,0.0460313746449376,0.107605919676423,0.0228879318521885
2008-01-16,B,XDCE,0.00240750088386092,0.0304770122181835,0.0590510050347292,0.0945428430864773
2008-01-17,B,XDCE,0.0885284640623427,0.0384863593148031,0.0799337468940936,0.0342531027758484
2008-01-18,B,XDCE,0.143782519758817,0.0657043239510185,0.128310461179462,0.113314809576284
2008-01-21,B,XDCE,0.0973541208634728,0.0411345557587483,0.125105915460606,-0.0148017558738944
2008-01-22,B,XDCE,0.150365871526799,0.101410019537114,0.125105915460606,0.0781915109838171
2008-01-23,B,XDCE,0.128115851799967,0.086169525523782,0.152579673386953,0.0113292501375889
2008-01-24,B,XDCE,0.173828640120283,0.133843014677029,0.161677633332559,0.0332015280758676
2008-01-25,B,XDCE,0.172594767089597,0.0889417285572956,0.167588193889472,0.00500639546697355
2008-01-28,B,XDCE,0.0988930794258111,0.0669569167021021,0.166407207742773,0.0501904312721548
2008-01-29,B,XDCE,0.0988930794258111,0.0497921333201284,0.166407207742773,0.024014136614645
2008-01-30,B,XDCE,0.179436881679257,0.0800856468878258,0.190313767000394,0.0279262486223244
2008-01-31,B,XDCE,0.179436881679257,0.0788025747823865,0.191174276491233,0.0259695636615295
2008-02-01,B,XDCE,0.188811847081193,0.113487286426576,0.194133168632656,0.0739418920829018
2008-02-04,B,XDCE,-0.0343275849518051,0.0496590510488,0.163249520050826,0.0937520349491177
2008-02-05,B,XDCE,-0.0272419940234029,0.0213672927315105,0.145819746088726,0.0468871682778401
2008-02-13,B,XDCE,-0.0130447621847604,0.033799509499218,0.151325284144565,0.0583927521333066
2008-02-14,B,XDCE,-0.0930395871318725,0.00327241339875921,0.136246174639705,0.0538362136773409
2008-02-15,B,XDCE,-0.00114714400803689,0.0512062914274167,0.190526706216004,0.0786918450310299
2008-02-18,B,XDCE,0.072449879391057,0.0637487196891642,0.181413637377827,0.0591806108456705
2008-02-19,B,XDCE,0.182801398120024,0.087002880894535,0.188829076197934,0.0367086593511533
2008-02-20,B,XDCE,0.0318896465083539,0.0394892233550186,0.156485680081459,0.0434790011995176
2008-02-21,B,XDCE,0.084629115804379,0.0685235342460435,0.177489315106684,0.0600681039279173
2008-02-22,B,XDCE,0.142120820271866,0.0641957111237448,0.152025418591517,0.0232850288209809
2008-02-25,B,XDCE,-0.00662889179141245,0.0148974905445526,0.119069617536562,0.0261988412709342
2008-02-26,B,XDCE,0.102117591770365,0.0678375136075536,0.150539986036711,0.0498404725720776
2008-02-27,B,XDCE,0.0121727021629669,0.0202725654564414,0.110847752778047,0.0245249936855155
2008-02-28,B,XDCE,0.238723502672811,0.10789998914666,0.177471387752052,0.0392176445454307
2008-02-29,B,XDCE,0.143140104219475,0.0564178661542383,0.150749794534581,0.0108886911699889
2008-03-03,B,XDCE,-0.0686897789057845,-0.00839959438589652,0.120036808209909,0.308067701610168
2008-03-04,B,XDCE,-0.113687202626719,0.0169060591840328,0.131157450201721,0.298421486651617
2008-03-05,B,XDCE,-0.0812823956226975,0.0534083815860986,0.173688860011344,0.349779480425902
2008-03-06,B,XDCE,-0.0539637159465341,0.033212274651592,0.165409554004485,0.35894637097712
2008-03-07,B,XDCE,0.0662871872439301,0.0848548394298452,0.191444874000089,0.347492684610925
2008-03-10,B,XDCE,0.302213149898855,0.161936647412321,0.229621626708315,0.328712436397651
2008-03-11,B,XDCE,0.155138632226286,0.107127512173749,0.203001563717951,0.343361175178664
2008-03-12,B,XDCE,0.130079078675959,0.131996385535751,0.234647018407493,0.384927544931723
2008-03-13,B,XDCE,0.211095168037728,0.139831930946441,0.233322479390577,0.370192642312791
2008-03-14,B,XDCE,0.227656353569906,0.128090125926167,0.212588891092791,0.336295083296729
2008-03-17,B,XDCE,0.041684868291415,0.156628186971954,0.200618941988006,0.348550376405119
2008-03-18,B,XDCE,0.302781369488926,0.273749625791286,0.200618941988006,0.352093020663711
2008-03-19,B,XDCE,0.121373197674516,0.202934985507427,0.173053363861312,0.336076894592053
2008-03-20,B,XDCE,0.0154798836995035,0.222776559674378,0.138655477694856,0.349463210364739
2008-03-21,B,XDCE,-0.0551642953172412,0.201776835844174,0.138655477694856,0.398264665807944
2008-03-24,B,XDCE,-0.0485824413994108,0.217882358617243,0.174949201002943,0.430888301965257
2008-03-25,B,XDCE,0.0654369841537088,0.199534957021233,0.196540919463169,0.39795457013331
2008-03-26,B,XDCE,0.210451403003161,0.210057517813266,0.221178780300937,0.417175945941949
2008-03-27,B,XDCE,0.0250626886353421,0.133587669885123,0.174712383389709,0.392296313390751
2008-03-28,B,XDCE,0.0705798501759698,0.22892339035583,0.193513141149268,0.415014969826704
2008-03-31,B,XDCE,0.215792834044016,0.310823487883652,0.212256495202944,0.440744671674136
2008-04-01,B,XDCE,0.47688331308578,0.434511975424701,0.212256495202944,0.441203947633875
2008-04-02,B,XDCE,0.278794109807343,0.309824726114739,0.162812144756358,0.482932321361511
2008-04-03,B,XDCE,0.225467557679122,0.315455147317262,0.173764650176389,0.494136110733865
2008-04-07,B,XDCE,0.197585365612339,0.394598363511214,0.193513141149268,0.480075366418524
2008-04-08,B,XDCE,0.278101555148731,0.406594771912482,0.193513141149268,0.519686756125584
2008-04-09,B,XDCE,0.196703941858036,0.414669423078345,0.206502358066706,0.554433339315773
2008-04-10,B,XDCE,0.13294959436275,0.374407209479718,0.206502358066706,0.551009858615942
2008-04-11,B,XDCE,0.13294959436275,0.398655964443369,0.206502358066706,0.600311236360166
2008-04-14,B,XDCE,0.185406951973707,0.379883735381031,0.255912934010574,0.57295987449381
2008-04-15,B,XDCE,0.0219674615847067,0.332367491965104,0.269955062955093,0.546810130692871
2008-04-16,B,XDCE,0.296106409092607,0.396056812464154,0.325269375261668,0.561272908097448
2008-04-17,B,XDCE,0.3602283498825,0.399260293155014,0.325269375261668,0.551406349465494
2008-04-18,B,XDCE,0.308387787563675,0.38542802123328,0.325269375261668,0.584951794524741
2008-04-21,B,XDCE,0.308387787563675,0.415742089983797,0.339274819703311,0.579081260847014
2008-04-22,B,XDCE,0.356511502275812,0.419710552217038,0.336929316873948,0.56476895723386
2008-04-23,B,XDCE,0.271614090949552,0.271614090949552,0.320925640761288,0.205993158845353
2008-04-24,B,XDCE,0.271614090949552,0.271614090949552,0.336636447754128,0.207139168302879
2008-04-25,B,XDCE,0.37139185468515,0.37139185468515,0.327592411575026,0.194167715382502
2008-04-28,B,XDCE,0.367668523576128,0.367668523576128,0.342213092487465,0.174352535866819
2008-04-29,B,XDCE,0.413741609948356,0.413741609948356,0.356416763923457,0.169806276795683
2008-04-30,B,XDCE,0.481584009026601,0.481584009026601,0.371090014856818,0.0793899632652123
2008-05-05,B,XDCE,0.636262566854147,0.227552772378309,0.371090014856818,-0.142232279766497
2008-05-06,B,XDCE,0.468966253669338,0.23896842363815,0.371090014856818,0.0308751488480273
2008-05-07,B,XDCE,0.402504095326565,0.228752404287635,0.371090014856818,0.0715484933476511
2008-05-08,B,XDCE,0.402504095326565,0.181723056260692,0.39083261700137,-0.0180312171798596
2008-05-09,B,XDCE,0.270391930668735,0.196527264725469,0.39083261700137,0.129697328872038
2008-05-12,B,XDCE,0.160140546102051,0.0984004754783796,0.39083261700137,0.0425404115807726
2008-05-13,B,XDCE,0.160140546102051,0.0794920600607582,0.39083261700137,0.524165157018634
2008-05-14,B,XDCE,0.143346021149769,0.081777738670416,0.343390398001998,0.482863178130962
2008-05-15,B,XDCE,0.13855566463541,0.0612682022631177,0.343390398001998,0.529219185086723
2008-05-16,B,XDCE,0.149339010610995,0.0567292472456111,0.296034277503357,0.508204917322982
2008-05-19,B,XDCE,-0.0281403356576961,-0.0281403356576961,0.257533811236138,0.517181885513156
2008-05-20,B,XDCE,0.0632715281026156,0.0632715281026156,0.257533811236138,0.50049009567463
2008-05-21,B,XDCE,0.0575191559779868,0.0575191559779868,0.263086951090709,0.515715737981633
2008-05-22,B,XDCE,0.0422698313045417,0.0422698313045417,0.263086951090709,0.477846651525011
2008-05-23,B,XDCE,0.135479056124772,0.135479056124772,0.263086951090709,0.46072498576142
2008-05-26,B,XDCE,0.0390073342908875,0.0390073342908875,0.254820926498098,0.444189937597969
2008-05-27,B,XDCE,0.0607920969144686,0.0607920969144686,0.254820926498098,0.424928531024912
2008-05-28,B,XDCE,0.0903320667590182,0.311807100681154,0.254820926498098,0.423430517777911
2008-05-29,B,XDCE,0.0390073342908875,0.316912927060287,0.254820926498098,0.456977345816064
2008-05-30,B,XDCE,0.135479056124772,0.359556337810794,0.254820926498098,0.472491287780549
2008-06-02,B,XDCE,0.0768529169755451,0.353110749522612,0.259907008256704,0.492344697126334
2008-06-03,B,XDCE,0.19494495957389,0.367872368581519,0.271326398636843,0.455027782721365
2008-06-04,B,XDCE,0.107491966380128,0.366578760963398,0.271326398636843,0.497158505433365
2008-06-05,B,XDCE,0.107491966380128,0.337910518373188,0.271326398636843,0.45404146857769
2008-06-06,B,XDCE,0.263538076886696,0.319813378403217,0.300897267812548,0.348176130367543
2008-06-10,B,XDCE,0.232326219997048,0.303506876420643,0.305153313458017,0.339381927258135
2008-06-11,B,XDCE,0.243701530876716,0.285941444608343,0.307487660641793,0.307230361129082
2008-06-12,B,XDCE,0.0560579795143446,0.229410325042834,0.307487660641793,0.316779907189193
2008-06-13,B,XDCE,0.10319089528927,0.242702893741103,0.307487660641793,0.313016940960826
2008-06-16,B,XDCE,0.0811478092426441,0.208869373647974,0.260909975800299,0.27324104210826
2008-06-17,B,XDCE,0.0968843081712757,0.232920098873099,0.260909975800299,0.301482137386818
2008-06-18,B,XDCE,0.0289993852184242,0.211569905734035,0.260909975800299,0.303585448073903
2008-06-19,B,XDCE,0.0289993852184242,0.227463188823362,0.260909975800299,0.327488945840251
2008-06-20,B,XDCE,0.0289993852184242,0.252929563133098,0.260909975800299,0.365790372802094
2008-06-23,B,XDCE,0.124136089447874,0.309854820039573,0.28192369145841,0.40345706025779
2008-06-24,B,XDCE,0.0900161592663688,0.304674855611834,0.28192369145841,0.412862838569948
2008-06-25,B,XDCE,0.0325715589782553,0.296336305807304,0.28192369145841,0.429273738209144
2008-06-26,B,XDCE,0.0713228264052204,0.277545691491171,0.301548475959277,0.381482015494491
2008-06-27,B,XDCE,0.0290258658447645,0.0290258658447645,0.301548475959277,0.368748502211422
2008-06-30,B,XDCE,-0.013124944241258,-0.013124944241258,0.28691219562205,0.348313570144884
2008-07-01,B,XDCE,-0.0100987489289733,-0.0100987489289733,0.28691219562205,0.337640132302224
2008-07-02,B,XDCE,-0.14769320571083,-0.14769320571083,0.28691219562205,0.389911666463606
2008-07-03,B,XDCE,0.0232941434775879,0.0232941434775879,0.28691219562205,0.332249894097709
2008-07-04,B,XDCE,-0.0473118061896225,-0.0473118061896225,0.28691219562205,0.367262238072075
2008-07-07,B,XDCE,-0.0473118061896225,-0.0473118061896225,0.28691219562205,0.39373984902125
2008-07-08,B,XDCE,0.12464338900686,0.12464338900686,0.28691219562205,0.410057396047599
2008-07-09,B,XDCE,0.0599436117753344,0.0599436117753344,0.28691219562205,0.436084788085932
2008-07-10,B,XDCE,0.00202186384660492,0.00202186384660492,0.28691219562205,0.439099504602384
2008-07-11,B,XDCE,0.0222794047424181,0.0222794047424181,0.28691219562205,0.416477986082811
2008-07-14,B,XDCE,0.0222794047424181,0.0222794047424181,0.28691219562205,0.431852667208094
2008-07-15,B,XDCE,0.711809994554008,NaN,0.186835833093995,0.448420334290911
2008-07-16,B,XDCE,0.705414083643689,NaN,0.168971144156581,0.413000659549967
2008-07-17,B,XDCE,0.787288591407577,NaN,0.185779817935922,0.413342083052143
2008-07-18,B,XDCE,0.647732973309461,NaN,0.157129326803197,0.411949506918925
2008-07-21,B,XDCE,0.818477451965424,NaN,0.143639758355456,0.475426043305185
2008-07-22,B,XDCE,0.818477451965424,NaN,0.143639758355456,0.51488187150142
2008-07-23,B,XDCE,0.938886349367866,NaN,0.165001600920729,0.515722472415463
2008-07-24,B,XDCE,0.946525024648019,NaN,0.186823229399037,0.539856542754433
2008-07-25,B,XDCE,0.933605275261801,NaN,0.184170830518422,0.530882441797095
2008-07-28,B,XDCE,0.912009151358297,0.469950739065508,0.184902193934738,0.469950739065508
2008-07-29,B,XDCE,0.963707369641202,0.563176858237442,0.195515735436527,0.563176858237442
2008-07-30,B,XDCE,0.868577771977967,0.527626059319912,0.175985818035465,0.527626059319912
2008-07-31,B,XDCE,0.965618395355759,0.544981284261792,0.193312253930061,0.544981284261792
2008-08-01,B,XDCE,0.862666081189238,0.570035761529818,0.172176348372696,0.570035761529818
2008-08-04,B,XDCE,0.724400055246701,0.610922465827766,0.143790607947407,0.610922465827766
2008-08-05,B,XDCE,0.724400055246701,0.728925372644099,0.143790607947407,0.728925372644099
2008-08-06,B,XDCE,0.48454334615383,0.608531707164858,0.0945485021071486,0.608531707164858
2008-08-07,B,XDCE,0.244220313897496,0.500033999728739,0.0452106610479013,0.500033999728739
2008-08-08,B,XDCE,0.244220313897496,0.488619374882706,0.0452106610479013,0.033461752995647
2008-08-11,B,XDCE,0.00506090448032937,0.479540888902719,-0.00388829055429846,0.0496916547391161
2008-08-12,B,XDCE,0.00506090448032937,0.481019744340759,-0.00388829055429846,-0.0197810687273417
2008-08-13,B,XDCE,-0.234998658162667,0.263771360232519,-0.0531720418253772,0.0448514918048762
2008-08-14,B,XDCE,-0.466052872401968,0.0410599687934351,-0.100607012960598,0.152526062328696
2008-08-15,B,XDCE,-0.466052872401968,0.124244528866803,-0.100607012960598,-0.0331537592636422
2008-08-18,B,XDCE,-0.466052872401968,0.0438179383018883,-0.100607012960598,0.0868027097976541
2008-08-19,B,XDCE,-0.466052872401968,0.0266232118989851,-0.100607012960598,0.12518379551842
2008-08-20,B,XDCE,-0.248186604480104,0.076296513600022,-0.0558795010031292,0.255514972277811
2008-08-21,B,XDCE,-0.248186604480104,0.0355780574710157,-0.0558795010031292,0.0861478544163182
2008-08-22,B,XDCE,-0.00791631240870528,0.031603465205807,-0.0558795010031292,0.114046974269446
2008-08-25,B,XDCE,0.122735672045146,0.0342525921736321,-0.0558795010031292,0.0230540858481077
2008-08-26,B,XDCE,-0.123828858875667,-0.0607511510576352,-0.105115702811486,0.0645307923943449
2008-08-27,B,XDCE,-0.123828858875667,-0.112398756010398,-0.105115702811486,0.102343846706859
2008-08-28,B,XDCE,-0.194383559652873,-0.102419046058835,-0.119600442706144,0.0808705183903574
2008-08-29,B,XDCE,0.00134639149224578,-0.00533699029085575,-0.0794174726035042,0.0923933378244886
2008-09-01,B,XDCE,0.00134639149224578,-0.0712391330498094,-0.0794174726035042,0.184067683453536
2008-09-02,B,XDCE,0.00134639149224578,-0.03319726524979,-0.0794174726035042,0.12382368870161
2008-09-03,B,XDCE,-0.143627284374616,-0.0219524897721584,-0.0794174726035042,0.117793717518859
2008-09-04,B,XDCE,-0.102758236577236,0.0201010431240443,-0.0794174726035042,0.0794125254940398
2008-09-05,B,XDCE,-0.102758236577236,0.0396644754343471,-0.0794174726035042,0.0938504599965168
2008-09-08,B,XDCE,-0.00941612845990194,0.0362821050804802,-0.0794174726035042,0.0878880421335724
2008-09-09,B,XDCE,0.063615643362409,0.0874337109028149,-0.0794174726035042,0.0827743697734864
2008-09-10,B,XDCE,0.063615643362409,0.0874337109028149,-0.0794174726035042,0.0753584404095101
2008-09-11,B,XDCE,0.063615643362409,0.103993301597957,-0.0794174726035042,0.0735581269795588
2008-09-12,B,XDCE,0.063615643362409,0.0682321386568374,-0.0794174726035042,0.0528658023855497
2008-09-16,B,XDCE,0.1484743293343,0.1484743293343,0.00630380849972972,0.017910864855622
2008-09-17,B,XDCE,-0.0765504512738111,-0.0765504512738111,-0.0124386271633766,0.0854267512169607
2008-09-18,B,XDCE,-0.208867706556839,-0.208867706556839,-0.0456359750631222,0.0681634027430184
2008-09-19,B,XDCE,-0.0256925068217587,-0.0256925068217587,-0.0154191694175015,0.0586136388545933
2008-09-22,B,XDCE,-0.209321825603449,-0.209321825603449,-0.0154191694175015,0.155512343160805
2008-09-23,B,XDCE,-0.132283992361756,-0.132283992361756,0.028535102510874,0.172139219835147
2008-09-24,B,XDCE,-0.0245783338883346,-0.0245783338883346,0.00744466723907917,0.172411373382837
2008-09-25,B,XDCE,-0.0409061534137729,-0.0409061534137729,0.00744466723907917,0.0786885207873604
2008-09-26,B,XDCE,0.0351951831483245,0.0351951831483245,0.0241701474819886,0.0897148506367124
2008-10-06,B,XDCE,0.0352455813458637,0.0352455813458637,0.0242855414925528,0.0896380714183149
2008-10-07,B,XDCE,0.0818904204958803,0.0818904204958803,-0.0150513685133101,0.195079429501937
2008-10-08,B,XDCE,0.0417992594381961,0.0417992594381961,0.00497498730358278,0.117222830738335
2008-10-09,B,XDCE,0.144829755832701,0.144829755832701,0.0395882062478577,0.0652538208099307
2008-10-10,B,XDCE,0.24094478248765,0.24094478248765,0.0593544436181561,0.0247875334914509
2008-10-13,B,XDCE,0.464378500092359,0.148704799548487,0.0738714548397458,-0.0184165713276808
2008-10-14,B,XDCE,0.083664281214281,0.081246330520156,0.0245736015146725,0.0799662389762075
2008-10-15,B,XDCE,0.0266835280824308,0.0602190509288642,-0.00933560651690216,0.0779731512593289
2008-10-16,B,XDCE,0.0034671759225304,0.0522673605357723,-0.0246919142380362,0.0781027523898415
2008-10-17,B,XDCE,-0.0825957671828899,0.0393781395464735,-0.0250460854556688,0.103952560756136
2008-10-20,B,XDCE,-0.308775379940747,-0.0202938675681117,-0.0722715303729654,0.132431638982107
2008-10-21,B,XDCE,-0.282425586738605,-0.056196562229585,-0.0668104229892448,0.0635717448634258
2008-10-22,B,XDCE,-0.187568349270025,-0.00359622542059825,-0.0175866070512206,0.0938007813232158
2008-10-23,B,XDCE,-0.106466051423536,0.0776733158475434,-0.0175866070512206,0.17515886322635
2008-10-24,B,XDCE,-0.194275905207257,0.0646203069244883,0.03112784933513,0.201683007464824
2008-10-27,B,XDCE,-0.267550993732014,0.0989885565695784,0.0780259575463856,0.293038906729245
2008-10-28,B,XDCE,-0.414605862685467,0.0491909762762937,0.058895940070781,0.294730479256049
2008-10-29,B,XDCE,-0.458004198894083,0.00901887821337643,0.0419340470747205,0.256266389623208
