2011/03/31,09:55,5.7400,5.7400,5.7300,5.7300,15456,8864728
2011/03/31,10:00,5.7300,5.7400,5.7300,5.7400,24968,14326048
2011/03/31,10:05,5.7300,5.7300,5.7200,5.7200,28095,16088016
2011/03/31,10:10,5.7300,5.7400,5.7200,5.7400,17366,9954400
2011/03/31,10:15,5.7300,5.7400,5.7300,5.7400,27798,15950240
2011/03/31,10:20,5.7400,5.7500,5.7300,5.7300,13083,7509568
2011/03/31,10:25,5.7300,5.7400,5.7300,5.7300,3583,2055824
2011/03/31,10:30,5.7400,5.7400,5.7300,5.7300,15216,8725680
2011/03/31,10:35,5.7300,5.7400,5.7300,5.7300,6224,3566576
2011/03/31,10:40,5.7300,5.7300,5.7200,5.7200,31700,18155376
2011/03/31,10:45,5.7200,5.7200,5.7100,5.7200,11007,6295600
2011/03/31,10:50,5.7100,5.7300,5.7100,5.7200,14353,8204768
2011/03/31,10:55,5.7200,5.7300,5.7200,5.7300,6232,3567472
2011/03/31,11:00,5.7300,5.7300,5.7200,5.7200,7809,4468064
2011/03/31,11:05,5.7200,5.7300,5.7100,5.7200,10216,5838368
2011/03/31,11:10,5.7100,5.7100,5.6900,5.7000,27112,15458128
2011/03/31,11:15,5.7000,5.7100,5.7000,5.7000,10494,5983504
2011/03/31,11:20,5.7000,5.7100,5.6800,5.6800,17137,9752064
2011/03/31,11:25,5.6900,5.7000,5.6800,5.6900,20945,11909696
2011/03/31,11:30,5.6900,5.7000,5.6800,5.6900,26008,14809312
2011/03/31,13:05,5.6900,5.7000,5.6900,5.7000,26612,15154144
2011/03/31,13:10,5.6900,5.7100,5.6900,5.7000,9077,5177184
2011/03/31,13:15,5.7000,5.7000,5.6800,5.6800,7208,4098944
2011/03/31,13:20,5.6800,5.7000,5.6800,5.6900,19583,11140608
2011/03/31,13:25,5.6900,5.7000,5.6900,5.6900,6474,3687264
2011/03/31,13:30,5.7000,5.7000,5.6900,5.6900,4442,2528608
2011/03/31,13:35,5.7000,5.7000,5.6800,5.6800,5694,3237792
2011/03/31,13:40,5.6800,5.6900,5.6800,5.6900,14657,8333472
2011/03/31,13:45,5.6900,5.7000,5.6900,5.6900,13805,7866976
2011/03/31,13:50,5.6900,5.7000,5.6800,5.6900,8710,4956384
2011/03/31,13:55,5.6800,5.7000,5.6800,5.6800,10213,5807744
2011/03/31,14:00,5.6800,5.7000,5.6800,5.7000,15182,8642432
2011/03/31,14:05,5.7000,5.7100,5.6900,5.7000,15712,8963072
2011/03/31,14:10,5.7000,5.7100,5.7000,5.7000,13777,7863776
2011/03/31,14:15,5.7000,5.7100,5.6900,5.7100,7859,4482752
2011/03/31,14:20,5.7000,5.7100,5.6900,5.7000,4748,2707424
2011/03/31,14:25,5.7100,5.7100,5.7000,5.7000,4656,2653568
2011/03/31,14:30,5.7000,5.7100,5.6900,5.6900,7544,4299584
2011/03/31,14:35,5.6900,5.7000,5.6900,5.6900,5472,3114208
2011/03/31,14:40,5.6900,5.7000,5.6900,5.6900,3671,2089216
2011/03/31,14:45,5.6900,5.7000,5.6900,5.6900,9059,5158720
2011/03/31,14:50,5.6900,5.7000,5.6800,5.6900,15161,8627136
2011/03/31,14:55,5.6900,5.6900,5.6800,5.6800,10833,6162144
2011/03/31,15:00,5.6900,5.7000,5.6800,5.6900,15221,8652064
2011/04/01,09:35,5.6900,5.7100,5.6900,5.7100,22523,12835428
2011/04/01,09:40,5.7100,5.7200,5.7000,5.7100,12736,7273442
2011/04/01,09:45,5.7200,5.7300,5.7000,5.7300,25529,14599802
2011/04/01,09:50,5.7300,5.7400,5.7100,5.7300,34867,19963780
2011/04/01,09:55,5.7300,5.7900,5.7300,5.7900,78795,45440788
2011/04/01,10:00,5.7800,5.7900,5.7700,5.7700,53679,31037992
2011/04/01,10:05,5.7800,5.7900,5.7600,5.7800,40529,23422256
2011/04/01,10:10,5.7900,5.8200,5.7900,5.8000,89996,52242416
2011/04/01,10:15,5.8100,5.8200,5.8000,5.8000,72400,42045808
2011/04/01,10:20,5.8000,5.8000,5.7900,5.8000,16346,9474544
2011/04/01,10:25,5.8000,5.8000,5.7900,5.7900,15586,9026176
2011/04/01,10:30,5.7900,5.7900,5.7800,5.7800,6545,3786496
2011/04/01,10:35,5.7800,5.7900,5.7700,5.7800,20200,11676800
2011/04/01,10:40,5.7700,5.7800,5.7700,5.7700,13419,7744768
2011/04/01,10:45,5.7700,5.7800,5.7600,5.7800,8047,4644512
2011/04/01,10:50,5.7700,5.7800,5.7700,5.7800,7611,4397152
2011/04/01,10:55,5.7700,5.7900,5.7700,5.7800,6425,3714752
2011/04/01,11:00,5.7800,5.7900,5.7800,5.7800,19139,11068704
2011/04/01,11:05,5.7900,5.7900,5.7700,5.7800,10586,6117600
2011/04/01,11:10,5.7900,5.7900,5.7800,5.7900,6058,3503488
2011/04/01,11:15,5.7800,5.7900,5.7700,5.7800,16303,9430784
2011/04/01,11:20,5.7800,5.8000,5.7800,5.8000,21151,12245088
2011/04/01,11:25,5.7900,5.8000,5.7900,5.8000,14988,8684864
2011/04/01,11:30,5.7900,5.8000,5.7900,5.7900,12307,7136608
2011/04/01,13:05,5.8000,5.8000,5.7800,5.7900,28176,16323040
2011/04/01,13:10,5.7900,5.8000,5.7800,5.7900,10910,6317408
2011/04/01,13:15,5.8000,5.8000,5.7900,5.8000,10017,5806592
2011/04/01,13:20,5.8000,5.8000,5.7900,5.7900,20147,11672128
2011/04/01,13:25,5.8000,5.8000,5.7800,5.7900,8552,4950304
2011/04/01,13:30,5.7800,5.7900,5.7800,5.7800,6069,3510592
2011/04/01,13:35,5.7900,5.8000,5.7800,5.7900,16797,9724032
2011/04/01,13:40,5.8000,5.8000,5.7800,5.7800,13370,7742048
2011/04/01,13:45,5.7900,5.7900,5.7800,5.7800,8916,5159392
2011/04/01,13:50,5.7800,5.7900,5.7800,5.7800,19582,11326112
2011/04/01,13:55,5.7900,5.7900,5.7800,5.7800,8652,5006368
2011/04/01,14:00,5.7900,5.7900,5.7700,5.7700,17267,9978336
2011/04/01,14:05,5.7800,5.7800,5.7700,5.7700,7815,4511456
2011/04/01,14:10,5.7700,5.7900,5.7700,5.7800,11949,6907552
2011/04/01,14:15,5.7800,5.7900,5.7700,5.7800,21649,12506720
2011/04/01,14:20,5.7800,5.7900,5.7800,5.7900,10041,5808544
2011/04/01,14:25,5.7800,5.8000,5.7800,5.7900,14598,8451904
2011/04/01,14:30,5.7900,5.8000,5.7800,5.7900,8586,4970688
2011/04/01,14:35,5.7900,5.8000,5.7800,5.8000,43189,25040864
2011/04/01,14:40,5.8000,5.8000,5.7900,5.7900,11766,6818208
2011/04/01,14:45,5.7900,5.8000,5.7900,5.8000,10999,6374976
2011/04/01,14:50,5.8000,5.8000,5.7900,5.8000,26323,15264256
2011/04/01,14:55,5.8000,5.8100,5.7900,5.8000,44349,25727232
2011/04/01,15:00,5.8000,5.8100,5.7900,5.8100,69201,40179712
2011/04/06,09:35,5.8600,6.0000,5.8600,5.9800,367071,217420752
2011/04/06,09:40,5.9800,6.0000,5.9700,6.0000,184319,110340784
2011/04/06,09:45,6.0000,6.0400,5.9900,6.0000,156645,94322528
2011/04/06,09:50,6.0000,6.0200,6.0000,6.0100,103000,61948192
2011/04/06,09:55,6.0100,6.0200,5.9900,5.9900,138006,82899008
2011/04/06,10:00,5.9900,6.0100,5.9900,6.0000,57786,34648768
2011/04/06,10:05,6.0000,6.0100,5.9900,6.0000,50711,30426560
2011/04/06,10:10,6.0000,6.0100,5.9900,5.9900,55998,33577344
2011/04/06,10:15,5.9900,6.0000,5.9800,5.9900,48939,29338816
2011/04/06,10:20,5.9900,6.0100,5.9900,6.0000,36357,21804352
2011/04/06,10:25,6.0000,6.0200,6.0000,6.0100,80979,48690816
2011/04/06,10:30,6.0100,6.0300,6.0100,6.0200,92560,55718528
2011/04/06,10:35,6.0200,6.0200,6.0100,6.0200,25339,15243392
2011/04/06,10:40,6.0200,6.0200,6.0000,6.0100,21589,12977344
2011/04/06,10:45,6.0100,6.0100,6.0000,6.0100,42495,25528832
2011/04/06,10:50,6.0100,6.0100,5.9900,5.9900,26341,15803328
2011/04/06,10:55,6.0000,6.0000,5.9900,5.9900,18626,11170816
2011/04/06,11:00,6.0000,6.0100,5.9900,6.0100,21611,12964992
2011/04/06,11:05,6.0100,6.0200,6.0000,6.0100,18399,11055808
2011/04/06,11:10,6.0200,6.0200,6.0000,6.0000,9722,5842304
2011/04/06,11:15,6.0100,6.0200,6.0000,6.0100,13919,8363072
2011/04/06,11:20,6.0100,6.0200,6.0000,6.0100,19099,11484224
2011/04/06,11:25,6.0200,6.0300,6.0100,6.0200,29168,17553408
2011/04/06,11:30,6.0200,6.0400,6.0200,6.0300,87622,52858240
2011/04/06,13:05,6.0300,6.0500,6.0300,6.0400,75026,45294848
2011/04/06,13:10,6.0500,6.0500,6.0300,6.0300,33512,20253184
2011/04/06,13:15,6.0400,6.0600,6.0300,6.0600,69586,42072192
2011/04/06,13:20,6.0500,6.0600,6.0400,6.0500,52201,31593984
2011/04/06,13:25,6.0400,6.0600,6.0400,6.0500,33388,20219904
2011/04/06,13:30,6.0600,6.0700,6.0500,6.0600,83112,50373760
2011/04/06,13:35,6.0600,6.0700,6.0500,6.0500,21283,12892416
2011/04/06,13:40,6.0600,6.0600,6.0300,6.0300,23911,14454912
2011/04/06,13:45,6.0400,6.0500,6.0300,6.0400,12982,7837056
2011/04/06,13:50,6.0500,6.0500,6.0400,6.0500,18754,11340928
2011/04/06,13:55,6.0500,6.0600,6.0300,6.0400,29666,17940352
2011/04/06,14:00,6.0500,6.0600,6.0400,6.0500,17099,10346240
2011/04/06,14:05,6.0500,6.0600,6.0400,6.0400,16155,9767296
2011/04/06,14:10,6.0500,6.0600,6.0400,6.0500,20577,12451456
2011/04/06,14:15,6.0500,6.0600,6.0400,6.0400,14823,8968832
2011/04/06,14:20,6.0500,6.0500,6.0400,6.0400,12248,7405824
2011/04/06,14:25,6.0400,6.0500,6.0400,6.0400,17276,10445952
2011/04/06,14:30,6.0500,6.0500,6.0300,6.0400,34317,20736256
2011/04/06,14:35,6.0500,6.0600,6.0400,6.0500,48913,29594368
2011/04/06,14:40,6.0400,6.0600,6.0400,6.0400,43351,26207744
2011/04/06,14:45,6.0500,6.0500,6.0400,6.0400,20593,12448512
2011/04/06,14:50,6.0500,6.0600,6.0400,6.0500,48841,29552000
2011/04/06,14:55,6.0500,6.0700,6.0500,6.0700,101149,61342080
2011/04/06,15:00,6.0600,6.0700,6.0600,6.0600,60897,36925056
2011/04/07,09:35,6.0600,6.0600,6.0300,6.0500,53505,32367192
2011/04/07,09:40,6.0500,6.0700,6.0400,6.0600,27392,16585892
2011/04/07,09:45,6.0600,6.0600,6.0500,6.0500,58315,35313452
2011/04/07,09:50,6.0400,6.0500,6.0300,6.0400,48925,29550936
2011/04/07,09:55,6.0400,6.0500,6.0400,6.0500,27658,16720000
2011/04/07,10:00,6.0500,6.0600,6.0400,6.0500,24689,14939856
2011/04/07,10:05,6.0500,6.0600,6.0400,6.0500,26090,15782448
2011/04/07,10:10,6.0400,6.0600,6.0300,6.0500,36643,22160864
2011/04/07,10:15,6.0500,6.0600,6.0400,6.0400,25516,15434592
2011/04/07,10:20,6.0500,6.0600,6.0400,6.0500,40937,24773136
2011/04/07,10:25,6.0600,6.0600,6.0500,6.0600,31728,19212656
2011/04/07,10:30,6.0600,6.0700,6.0500,6.0500,64477,39102080
2011/04/07,10:35,6.0600,6.0600,6.0400,6.0400,29770,18007872
2011/04/07,10:40,6.0400,6.0500,6.0400,6.0400,22353,13513216
2011/04/07,10:45,6.0400,6.0500,6.0300,6.0400,18369,11096960
2011/04/07,10:50,6.0400,6.0500,6.0300,6.0400,13166,7953568
2011/04/07,10:55,6.0400,6.0500,6.0400,6.0400,10938,6609888
2011/04/07,11:00,6.0400,6.0600,6.0400,6.0500,18328,11084160
2011/04/07,11:05,6.0500,6.0600,6.0400,6.0600,26898,16272512
2011/04/07,11:10,6.0500,6.0600,6.0400,6.0500,11845,7166176
2011/04/07,11:15,6.0500,6.0600,6.0500,6.0500,19311,11684832
2011/04/07,11:20,6.0600,6.0600,6.0500,6.0600,26992,16347328
2011/04/07,11:25,6.0600,6.0700,6.0500,6.0600,8768,5315744
2011/04/07,11:30,6.0600,6.0700,6.0500,6.0600,7583,4592448
2011/04/07,13:05,6.0700,6.0700,6.0400,6.0400,27705,16780512
2011/04/07,13:10,6.0400,6.0600,6.0400,6.0500,7692,4653952
2011/04/07,13:15,6.0500,6.0700,6.0500,6.0700,31619,19167744
2011/04/07,13:20,6.0700,6.0700,6.0600,6.0600,11238,6813568
2011/04/07,13:25,6.0600,6.0700,6.0500,6.0500,28020,16969600
2011/04/07,13:30,6.0500,6.0600,6.0400,6.0400,12034,7279936
2011/04/07,13:35,6.0400,6.0500,6.0400,6.0400,19811,11966720
2011/04/07,13:40,6.0400,6.0400,6.0300,6.0400,11892,7177760
2011/04/07,13:45,6.0400,6.0500,6.0400,6.0400,10227,6179616
2011/04/07,13:50,6.0400,6.0500,6.0300,6.0400,9183,5546304
2011/04/07,13:55,6.0400,6.0400,6.0300,6.0400,8423,5081792
2011/04/07,14:00,6.0300,6.0500,6.0200,6.0200,38696,23353728
2011/04/07,14:05,6.0300,6.0400,6.0100,6.0100,38550,23213888
2011/04/07,14:10,6.0200,6.0300,6.0000,6.0000,34709,20874368
2011/04/07,14:15,6.0100,6.0100,5.9900,6.0100,61778,37076928
2011/04/07,14:20,6.0200,6.0200,6.0100,6.0100,16302,9808512
2011/04/07,14:25,6.0200,6.0300,6.0100,6.0300,10423,6273728
2011/04/07,14:30,6.0200,6.0300,6.0200,6.0300,10398,6263168
2011/04/07,14:35,6.0300,6.0300,6.0200,6.0300,15589,9395968
2011/04/07,14:40,6.0300,6.0400,6.0300,6.0400,8878,5358336
2011/04/07,14:45,6.0300,6.0400,6.0200,6.0300,17982,10839616
2011/04/07,14:50,6.0200,6.0300,6.0200,6.0200,11199,6747264
2011/04/07,14:55,6.0200,6.0300,6.0100,6.0200,17175,10343360
2011/04/07,15:00,6.0200,6.0300,6.0100,6.0200,18111,10900992
2011/04/08,09:35,6.0000,6.0000,5.9900,6.0000,18394,11031668
2011/04/08,09:40,6.0000,6.0100,5.9900,6.0000,17176,10306556
2011/04/08,09:45,6.0000,6.0000,5.9800,5.9800,36400,21800000
2011/04/08,09:50,5.9800,6.0000,5.9800,6.0000,18312,10962960
2011/04/08,09:55,5.9900,6.0000,5.9900,5.9900,10053,6023228
2011/04/08,10:00,5.9900,6.0100,5.9900,6.0000,20453,12271580
2011/04/08,10:05,6.0100,6.0100,5.9900,6.0100,9863,5918808
2011/04/08,10:10,6.0000,6.0200,6.0000,6.0100,11010,6615432
2011/04/08,10:15,6.0200,6.0400,6.0100,6.0400,23905,14413192
2011/04/08,10:20,6.0300,6.0400,6.0100,6.0100,23083,13919680
2011/04/08,10:25,6.0200,6.0200,6.0100,6.0100,5968,3590680
2011/04/08,10:30,6.0200,6.0200,6.0100,6.0100,7521,4525304
2011/04/08,10:35,6.0100,6.0200,6.0000,6.0100,11806,7098040
2011/04/08,10:40,6.0000,6.0100,6.0000,6.0000,11263,6761592
2011/04/08,10:45,6.0100,6.0100,5.9800,5.9900,29680,17790544
2011/04/08,10:50,5.9900,6.0000,5.9800,6.0000,26761,16037776
2011/04/08,10:55,6.0000,6.0000,5.9900,5.9900,3790,2271504
2011/04/08,11:00,5.9900,6.0000,5.9900,5.9900,17411,10437504
2011/04/08,11:05,6.0000,6.0000,5.9900,5.9900,4814,2887936
2011/04/08,11:10,5.9900,6.0000,5.9900,6.0000,9671,5799792
2011/04/08,11:15,6.0000,6.0000,5.9900,5.9900,17066,10222864
2011/04/08,11:20,5.9900,6.0000,5.9800,5.9900,20870,12499360
2011/04/08,11:25,5.9900,6.0000,5.9900,5.9900,7714,4625536
2011/04/08,11:30,6.0000,6.0100,6.0000,6.0000,10114,6068704
2011/04/08,13:05,6.0000,6.0000,5.9900,5.9900,17663,10591952
2011/04/08,13:10,5.9900,6.0000,5.9900,6.0000,7532,4513360
2011/04/08,13:15,6.0000,6.0000,5.9900,6.0000,8305,4980640
2011/04/08,13:20,5.9900,6.0000,5.9900,6.0000,8798,5274368
2011/04/08,13:25,6.0000,6.0100,5.9900,6.0000,10796,6479296
2011/04/08,13:30,6.0000,6.0100,6.0000,6.0100,11896,7146128
2011/04/08,13:35,6.0100,6.0200,6.0000,6.0100,23071,13869888
2011/04/08,13:40,6.0000,6.0200,6.0000,6.0000,16170,9712544
2011/04/08,13:45,6.0100,6.0100,6.0000,6.0000,13569,8142688
2011/04/08,13:50,6.0100,6.0100,5.9900,6.0000,23029,13809056
2011/04/08,13:55,6.0000,6.0000,5.9900,6.0000,15247,9136352
2011/04/08,14:00,5.9900,6.0000,5.9800,6.0000,24689,14797344
2011/04/08,14:05,6.0000,6.0100,6.0000,6.0000,20936,12573952
2011/04/08,14:10,6.0100,6.0100,6.0000,6.0000,3639,2184960
2011/04/08,14:15,6.0000,6.0100,6.0000,6.0000,10390,6236064
2011/04/08,14:20,6.0000,6.0100,5.9900,5.9900,13114,7869184
2011/04/08,14:25,5.9900,6.0000,5.9900,6.0000,5338,3202080
2011/04/08,14:30,6.0000,6.0000,5.9900,6.0000,6740,4040160
2011/04/08,14:35,6.0000,6.0000,5.9900,6.0000,8761,5251424
2011/04/08,14:40,6.0000,6.0100,5.9900,6.0000,24140,14485056
2011/04/08,14:45,6.0000,6.0100,6.0000,6.0000,29431,17663840
2011/04/08,14:50,6.0000,6.0100,6.0000,6.0000,9602,5766016
2011/04/08,14:55,6.0000,6.0100,5.9900,5.9900,18253,10953536
2011/04/08,15:00,6.0000,6.0000,5.9900,5.9900,23031,13808832
2011/04/11,09:35,6.0000,6.0400,6.0000,6.0300,53455,32188594
2011/04/11,09:40,6.0400,6.0400,6.0100,6.0400,27615,16643418
2011/04/11,09:45,6.0300,6.0400,6.0000,6.0100,31916,19244212
2011/04/11,09:50,6.0100,6.0300,5.9900,5.9900,42099,25283088
2011/04/11,09:55,5.9900,6.0100,5.9900,6.0000,24467,14671560
2011/04/11,10:00,6.0000,6.0100,5.9900,6.0100,16794,10083816
2011/04/11,10:05,6.0100,6.0300,6.0000,6.0200,24508,14755472
2011/04/11,10:10,6.0300,6.0300,6.0100,6.0200,14195,8550336
2011/04/11,10:15,6.0200,6.0300,6.0200,6.0200,15714,9470368
2011/04/11,10:20,6.0300,6.0400,6.0100,6.0200,13624,8207264
2011/04/11,10:25,6.0300,6.0300,6.0200,6.0300,21045,12680592
2011/04/11,10:30,6.0300,6.0300,6.0200,6.0300,9807,5910336
2011/04/11,10:35,6.0200,6.0600,6.0200,6.0500,43813,26477408
2011/04/11,10:40,6.0500,6.0900,6.0400,6.0700,82445,50061120
2011/04/11,10:45,6.0700,6.0900,6.0600,6.0800,33902,20607232
2011/04/11,10:50,6.0700,6.0800,6.0400,6.0700,23515,14262464
2011/04/11,10:55,6.0600,6.0700,6.0600,6.0600,17056,10346368
2011/04/11,11:00,6.0700,6.0800,6.0600,6.0700,13193,8011744
2011/04/11,11:05,6.0700,6.0800,6.0600,6.0800,15676,9521792
2011/04/11,11:10,6.0700,6.0800,6.0700,6.0800,26998,16405952
2011/04/11,11:15,6.0700,6.0900,6.0700,6.0900,52240,31800064
2011/04/11,11:20,6.0900,6.0900,6.0800,6.0900,12489,7602944
2011/04/11,11:25,6.0900,6.1000,6.0800,6.0900,44270,26987072
2011/04/11,11:30,6.0900,6.1000,6.0700,6.0800,19385,11798976
2011/04/11,13:05,6.0900,6.0900,6.0800,6.0900,15859,9648256
2011/04/11,13:10,6.0900,6.1000,6.0800,6.1000,17852,10872192
2011/04/11,13:15,6.0900,6.1000,6.0700,6.0800,21519,13083264
2011/04/11,13:20,6.0800,6.0900,6.0700,6.0700,12511,7604096
2011/04/11,13:25,6.0700,6.0800,6.0700,6.0700,13214,8025120
2011/04/11,13:30,6.0600,6.0700,6.0600,6.0700,3391,2057408
2011/04/11,13:35,6.0600,6.0700,6.0600,6.0600,15129,9173280
2011/04/11,13:40,6.0600,6.0700,6.0500,6.0500,10745,6506912
2011/04/11,13:45,6.0500,6.0600,6.0400,6.0400,12426,7512768
2011/04/11,13:50,6.0500,6.0500,6.0400,6.0500,16301,9847840
2011/04/11,13:55,6.0500,6.0500,6.0400,6.0400,8900,5377024
2011/04/11,14:00,6.0300,6.0400,6.0300,6.0300,10226,6168256
2011/04/11,14:05,6.0300,6.0400,6.0200,6.0300,19020,11464608
2011/04/11,14:10,6.0200,6.0300,6.0100,6.0100,16737,10074784
2011/04/11,14:15,6.0200,6.0300,6.0100,6.0100,28065,16890400
2011/04/11,14:20,6.0100,6.0400,6.0100,6.0200,13218,7958016
2011/04/11,14:25,6.0200,6.0400,6.0200,6.0200,5810,3503872
2011/04/11,14:30,6.0200,6.0300,6.0200,6.0300,4905,2955776
2011/04/11,14:35,6.0300,6.0300,6.0200,6.0200,4727,2848960
2011/04/11,14:40,6.0200,6.0300,6.0100,6.0100,10690,6433088
2011/04/11,14:45,6.0100,6.0200,6.0100,6.0100,17763,10683840
2011/04/11,14:50,6.0100,6.0200,5.9900,5.9900,45991,27590848
2011/04/11,14:55,5.9900,6.0000,5.9800,5.9800,56993,34109632
2011/04/11,15:00,5.9800,6.0000,5.9800,5.9900,15495,9282112
2011/04/12,09:35,5.9800,5.9900,5.9700,5.9800,37900,22658344
2011/04/12,09:40,5.9900,5.9900,5.9700,5.9900,23212,13880884
2011/04/12,09:45,5.9900,6.0000,5.9800,5.9900,20263,12150496
2011/04/12,09:50,5.9900,6.0000,5.9800,5.9900,23711,14193036
2011/04/12,09:55,5.9900,6.0000,5.9900,5.9900,13942,8359392
2011/04/12,10:00,6.0000,6.0200,6.0000,6.0200,23042,13848528
2011/04/12,10:05,6.0200,6.0200,6.0000,6.0100,4329,2601520
2011/04/12,10:10,6.0100,6.0200,5.9900,5.9900,12979,7799192
2011/04/12,10:15,6.0100,6.0100,5.9900,6.0000,16623,9977832
2011/04/12,10:20,6.0000,6.0100,5.9900,6.0000,14463,8679408
2011/04/12,10:25,6.0000,6.0100,5.9900,6.0000,15010,9016160
2011/04/12,10:30,6.0000,6.0100,6.0000,6.0000,14045,8430040
2011/04/12,10:35,6.0000,6.0100,5.9800,6.0000,30353,18193312
2011/04/12,10:40,6.0000,6.0100,5.9900,6.0000,25496,15301856
2011/04/12,10:45,6.0000,6.0100,5.9900,6.0100,9153,5495168
2011/04/12,10:50,6.0000,6.0100,6.0000,6.0100,7828,4702848
2011/04/12,10:55,6.0100,6.0100,6.0000,6.0000,9346,5614560
2011/04/12,11:00,6.0200,6.0200,6.0000,6.0100,4407,2646880
2011/04/12,11:05,6.0100,6.0100,5.9900,6.0100,13074,7845824
2011/04/12,11:10,6.0100,6.0200,6.0000,6.0100,7173,4309760
2011/04/12,11:15,6.0100,6.0200,6.0000,6.0100,7825,4698848
2011/04/12,11:20,6.0100,6.0200,6.0000,6.0100,15159,9121360
2011/04/12,11:25,6.0100,6.0200,6.0000,6.0100,6426,3863776
2011/04/12,11:30,6.0100,6.0300,6.0100,6.0100,10268,6177376
2011/04/12,13:05,6.0200,6.0300,6.0200,6.0200,15610,9399200
2011/04/12,13:10,6.0200,6.0400,6.0200,6.0300,25137,15156528
2011/04/12,13:15,6.0200,6.0400,6.0200,6.0300,8246,4971264
2011/04/12,13:20,6.0300,6.0400,6.0200,6.0300,5365,3235232
2011/04/12,13:25,6.0300,6.0300,6.0200,6.0200,6744,4061248
2011/04/12,13:30,6.0200,6.0300,6.0100,6.0300,18813,11322304
2011/04/12,13:35,6.0200,6.0300,6.0200,6.0300,12677,7639024
2011/04/12,13:40,6.0300,6.0300,6.0100,6.0300,17595,10595008
2011/04/12,13:45,6.0200,6.0300,6.0100,6.0200,13133,7906976
2011/04/12,13:50,6.0200,6.0400,6.0200,6.0400,26155,15771424
2011/04/12,13:55,6.0300,6.0400,6.0300,6.0400,15768,9514944
2011/04/12,14:00,6.0400,6.0500,6.0300,6.0400,17134,10350112
2011/04/12,14:05,6.0500,6.0500,6.0400,6.0400,14771,8934400
2011/04/12,14:10,6.0400,6.0500,6.0300,6.0300,21936,13257376
2011/04/12,14:15,6.0200,6.0400,6.0200,6.0200,15073,9091584
2011/04/12,14:20,6.0200,6.0300,6.0000,6.0100,38869,23377280
2011/04/12,14:25,6.0100,6.0300,6.0100,6.0200,17358,10450848
2011/04/12,14:30,6.0200,6.0300,6.0000,6.0100,16802,10108352
2011/04/12,14:35,6.0000,6.0200,6.0000,6.0200,34210,20551808
2011/04/12,14:40,6.0100,6.0300,6.0100,6.0200,11657,7016320
2011/04/12,14:45,6.0200,6.0200,6.0000,6.0100,18503,11120576
2011/04/12,14:50,6.0100,6.0200,6.0000,6.0100,19435,11682912
2011/04/12,14:55,6.0200,6.0200,6.0100,6.0100,15937,9589152
2011/04/12,15:00,6.0100,6.0200,6.0100,6.0100,28277,17002848
2011/04/13,09:35,5.9800,6.0000,5.9700,6.0000,45132,26993118
2011/04/13,09:40,6.0000,6.0100,5.9900,5.9900,7098,4256768
2011/04/13,09:45,5.9900,6.0000,5.9900,5.9900,7727,4629982
2011/04/13,09:50,5.9900,6.0000,5.9800,5.9900,11166,6690500
2011/04/13,09:55,5.9900,6.0000,5.9900,5.9900,5413,3245952
2011/04/13,10:00,6.0000,6.0000,5.9800,5.9800,24576,14709296
2011/04/13,10:05,5.9800,5.9900,5.9700,5.9700,10993,6572152
2011/04/13,10:10,5.9800,5.9900,5.9700,5.9900,24778,14816232
2011/04/13,10:15,5.9800,5.9900,5.9700,5.9900,15048,8998672
2011/04/13,10:20,5.9800,5.9900,5.9800,5.9800,5218,3122992
2011/04/13,10:25,5.9800,5.9900,5.9700,5.9900,13647,8161360
2011/04/13,10:30,5.9800,5.9900,5.9800,5.9900,25114,15029672
2011/04/13,10:35,5.9800,5.9900,5.9800,5.9800,7181,4300456
2011/04/13,10:40,5.9800,6.0000,5.9800,5.9900,24540,14686912
2011/04/13,10:45,5.9800,6.0000,5.9800,5.9900,10485,6280912
2011/04/13,10:50,6.0000,6.0000,5.9900,5.9900,9582,5743920
2011/04/13,10:55,5.9900,6.0000,5.9900,5.9900,9490,5689712
2011/04/13,11:00,6.0000,6.0000,5.9800,5.9900,17213,10308864
2011/04/13,11:05,6.0000,6.0000,5.9900,6.0000,32354,19406128
2011/04/13,11:10,5.9900,6.0000,5.9900,5.9900,1936,1160096
2011/04/13,11:15,5.9900,6.0000,5.9900,6.0000,6279,3766320
2011/04/13,11:20,5.9900,6.0100,5.9900,6.0000,6034,3623184
2011/04/13,11:25,6.0000,6.0100,5.9900,5.9900,16795,10077280
2011/04/13,11:30,5.9900,6.0100,5.9900,6.0000,5928,3556272
2011/04/13,13:05,6.0000,6.0000,5.9800,5.9800,31681,18974800
2011/04/13,13:10,5.9800,5.9900,5.9800,5.9900,5392,3228144
2011/04/13,13:15,5.9900,5.9900,5.9800,5.9800,11692,6996160
2011/04/13,13:20,5.9800,5.9900,5.9700,5.9800,16523,9881136
2011/04/13,13:25,5.9800,5.9900,5.9700,5.9800,4566,2730064
2011/04/13,13:30,5.9900,5.9900,5.9800,5.9800,9107,5452768
2011/04/13,13:35,5.9800,5.9900,5.9800,5.9900,12968,7766944
2011/04/13,13:40,5.9900,6.0000,5.9800,5.9900,16605,9950400
2011/04/13,13:45,5.9800,5.9900,5.9800,5.9800,12942,7748768
2011/04/13,13:50,5.9800,5.9900,5.9800,5.9900,6778,4056704
2011/04/13,13:55,5.9800,6.0000,5.9800,6.0000,55978,33558336
2011/04/13,14:00,6.0000,6.0100,5.9900,6.0100,41017,24597408
