2011/05/23,11:30,17.9700,17.9900,17.9600,17.9600,2877,5169728
2011/05/23,13:05,17.9500,17.9500,17.8400,17.8700,6244,11161296
2011/05/23,13:10,17.8800,17.9300,17.8500,17.9300,4217,7541872
2011/05/23,13:15,17.9300,17.9400,17.7800,17.7800,8131,14497392
2011/05/23,13:20,17.7900,17.8500,17.7200,17.7200,9183,16335360
2011/05/23,13:25,17.7200,17.8500,17.7000,17.7700,8978,15922816
2011/05/23,13:30,17.7700,17.8000,17.7600,17.8000,5414,9632032
2011/05/23,13:35,17.7800,17.8500,17.7700,17.7700,4246,7556928
2011/05/23,13:40,17.7600,17.8100,17.7600,17.8100,4854,8633856
2011/05/23,13:45,17.8300,17.8300,17.7500,17.7800,5136,9133664
2011/05/23,13:50,17.7600,17.8100,17.7100,17.7300,11164,19818496
2011/05/23,13:55,17.7200,17.8500,17.7200,17.8500,7917,14064064
2011/05/23,14:00,17.8500,17.8500,17.7900,17.7900,3890,6932192
2011/05/23,14:05,17.7900,17.7900,17.7500,17.7600,3965,7044384
2011/05/23,14:10,17.7700,17.7900,17.7400,17.7400,4959,8806816
2011/05/23,14:15,17.7600,17.7600,17.6600,17.6700,11782,20845952
2011/05/23,14:20,17.6700,17.7200,17.6500,17.7000,4900,8665536
2011/05/23,14:25,17.7000,17.7200,17.6500,17.7000,8136,14389600
2011/05/23,14:30,17.7000,17.7100,17.6600,17.7000,8175,14463392
2011/05/23,14:35,17.6900,17.7800,17.6900,17.7600,5136,9111392
2011/05/23,14:40,17.7500,17.8800,17.7500,17.7900,11541,20528864
2011/05/23,14:45,17.7900,17.8400,17.7500,17.7500,7055,12542304
2011/05/23,14:50,17.7700,17.7800,17.7300,17.7500,5408,9603040
2011/05/23,14:55,17.7500,17.8000,17.7300,17.7600,9014,16007744
2011/05/23,15:00,17.7500,17.9000,17.7500,17.9000,36252,64781984
2011/05/24,09:35,17.8000,17.9200,17.8000,17.9000,12671,22662930
2011/05/24,09:40,17.8900,18.0000,17.8700,18.0000,11780,21105882
2011/05/24,09:45,18.0000,18.0200,17.9600,17.9700,4891,8799776
2011/05/24,09:50,17.9800,18.0400,17.9700,18.0400,8188,14749652
2011/05/24,09:55,18.0300,18.0400,17.9200,17.9200,9141,16439072
2011/05/24,10:00,17.9600,18.0200,17.9300,18.0200,10251,18434304
2011/05/24,10:05,18.0300,18.0400,18.0100,18.0200,6564,11830232
2011/05/24,10:10,18.0300,18.0900,18.0200,18.0800,8763,15828640
2011/05/24,10:15,18.0800,18.1400,18.0700,18.1000,10379,18796600
2011/05/24,10:20,18.1000,18.1100,18.0700,18.0700,4223,7642432
2011/05/24,10:25,18.0600,18.0800,18.0400,18.0400,5335,9632336
2011/05/24,10:30,18.0400,18.1100,18.0300,18.0900,5989,10827696
2011/05/24,10:35,18.0900,18.0900,18.0500,18.0500,3487,6303008
2011/05/24,10:40,18.0500,18.0600,18.0000,18.0000,3222,5808912
2011/05/24,10:45,18.0100,18.0500,17.9800,18.0400,4931,8880464
2011/05/24,10:50,18.0200,18.0600,18.0100,18.0600,7145,12886352
2011/05/24,10:55,18.0700,18.1300,18.0700,18.1300,9746,17637088
2011/05/24,11:00,18.1300,18.1300,18.0900,18.1200,6077,11012096
2011/05/24,11:05,18.1200,18.1800,18.1000,18.1800,9798,17769440
2011/05/24,11:10,18.1900,18.3400,18.1900,18.2800,24793,45315328
2011/05/24,11:15,18.2700,18.3100,18.2600,18.3000,10884,19904992
2011/05/24,11:20,18.2900,18.3000,18.2600,18.2800,8145,14898048
2011/05/24,11:25,18.2700,18.2700,18.2000,18.2500,4640,8461536
2011/05/24,11:30,18.2400,18.2900,18.2200,18.2700,3830,6994848
2011/05/24,13:05,18.2500,18.2500,18.2200,18.2200,2222,4056096
2011/05/24,13:10,18.2200,18.2300,18.2100,18.2200,1655,3016896
2011/05/24,13:15,18.2300,18.2300,18.2000,18.2200,2797,5093120
2011/05/24,13:20,18.2400,18.2800,18.2100,18.2700,2830,5163200
2011/05/24,13:25,18.2600,18.3000,18.2200,18.2600,9624,17590592
2011/05/24,13:30,18.2600,18.2800,18.2600,18.2600,2280,4163968
2011/05/24,13:35,18.2700,18.2700,18.2600,18.2700,2953,5394656
2011/05/24,13:40,18.2700,18.2700,18.2600,18.2600,2209,4034368
2011/05/24,13:45,18.2700,18.2800,18.2600,18.2800,3135,5727040
2011/05/24,13:50,18.2600,18.2700,18.2200,18.2200,2876,5249440
2011/05/24,13:55,18.2200,18.2200,18.1700,18.2000,3384,6155168
2011/05/24,14:00,18.2000,18.2000,18.1500,18.1800,3263,5928224
2011/05/24,14:05,18.1800,18.1800,18.1600,18.1700,2014,3659360
2011/05/24,14:10,18.1700,18.1900,18.1600,18.1900,2619,4760544
2011/05/24,14:15,18.1800,18.2100,18.1500,18.1500,2415,4390048
2011/05/24,14:20,18.1600,18.1600,18.1200,18.1400,3466,6287424
2011/05/24,14:25,18.1500,18.1800,18.1400,18.1600,1904,3457728
2011/05/24,14:30,18.1600,18.2500,18.1600,18.2500,5751,10471488
2011/05/24,14:35,18.2400,18.2700,18.2400,18.2500,6802,12418272
2011/05/24,14:40,18.2500,18.2800,18.2000,18.2000,7063,12900256
2011/05/24,14:45,18.2000,18.2200,18.1400,18.1800,7369,13385952
2011/05/24,14:50,18.1800,18.2000,18.1500,18.1900,5384,9789664
2011/05/24,14:55,18.1800,18.1900,18.1300,18.1500,6770,12294976
2011/05/24,15:00,18.1600,18.1800,18.1600,18.1600,5929,10768160
2011/05/26,09:35,17.9300,18.0300,17.8600,17.8600,38194,68609128
2011/05/26,09:40,17.8500,17.8600,17.7600,17.8000,16221,28861752
2011/05/26,09:45,17.8000,17.8000,17.6200,17.6200,16419,29128568
2011/05/26,09:50,17.6500,17.7600,17.6300,17.7300,17818,31518536
2011/05/26,09:55,17.7200,17.7400,17.6500,17.7000,11875,20997904
2011/05/26,10:00,17.7200,17.7200,17.6300,17.6900,11715,20706768
2011/05/26,10:05,17.6900,17.8000,17.6900,17.7600,6401,11354000
2011/05/26,10:10,17.7500,17.7500,17.6900,17.6900,6090,10782128
2011/05/26,10:15,17.6900,17.7600,17.6900,17.7100,5437,9627888
2011/05/26,10:20,17.7100,17.7800,17.7100,17.7300,3869,6865008
2011/05/26,10:25,17.7200,17.8300,17.7200,17.8200,4653,8267904
2011/05/26,10:30,17.8900,17.9000,17.8000,17.8900,6613,11824992
2011/05/26,10:35,17.8900,17.8900,17.8300,17.8700,1856,3315728
2011/05/26,10:40,17.8600,17.8600,17.7900,17.7900,2507,4468032
2011/05/26,10:45,17.8000,17.8200,17.7700,17.8000,1264,2248976
2011/05/26,10:50,17.8000,17.8300,17.7600,17.7600,5540,9853920
2011/05/26,10:55,17.7700,17.7700,17.7200,17.7400,5807,10300768
2011/05/26,11:00,17.7400,17.8000,17.7400,17.8000,3408,6053088
2011/05/26,11:05,17.7900,17.8000,17.7300,17.7500,8490,15085152
2011/05/26,11:10,17.7300,17.8100,17.7200,17.7500,3856,6848288
2011/05/26,11:15,17.8000,17.8000,17.7400,17.7400,2106,3740064
2011/05/26,11:20,17.7600,17.7600,17.6900,17.7000,9027,15993920
2011/05/26,11:25,17.6900,17.7400,17.6800,17.7400,5569,9853632
2011/05/26,11:30,17.8000,17.9000,17.7900,17.8800,5981,10674752
2011/05/26,13:05,17.8800,17.8800,17.8000,17.8100,1873,3341408
2011/05/26,13:10,17.8100,17.8200,17.7500,17.7600,1926,3426272
2011/05/26,13:15,17.7500,17.8100,17.7500,17.7800,1815,3229152
2011/05/26,13:20,17.7800,17.8100,17.7700,17.8000,1984,3529760
2011/05/26,13:25,17.8000,17.9200,17.8000,17.8900,3123,5585056
2011/05/26,13:30,17.8900,18.0700,17.8500,18.0000,13422,24159232
2011/05/26,13:35,17.9900,18.0400,17.9900,18.0000,6523,11749760
2011/05/26,13:40,18.0000,18.0100,17.9900,17.9900,2529,4552288
2011/05/26,13:45,18.0100,18.0100,17.9600,18.0000,2913,5239552
2011/05/26,13:50,18.0000,18.0000,17.9600,17.9900,1584,2850368
2011/05/26,13:55,17.9900,18.0500,17.9800,18.0500,3384,6096768
2011/05/26,14:00,18.0500,18.0900,18.0000,18.0100,4147,7490848
2011/05/26,14:05,18.0000,18.0100,17.9800,18.0100,2861,5149344
2011/05/26,14:10,18.0000,18.0200,17.9500,18.0000,3980,7161280
2011/05/26,14:15,18.0200,18.0200,17.9800,18.0000,1925,3464576
2011/05/26,14:20,17.9800,18.0000,17.9200,17.9300,2204,3959264
2011/05/26,14:25,17.9200,18.0000,17.9200,17.9700,1589,2855328
2011/05/26,14:30,17.9900,18.0000,17.9300,17.9700,7064,12685696
2011/05/26,14:35,17.9500,17.9800,17.9300,17.9400,5631,10112128
2011/05/26,14:40,17.9400,17.9400,17.8400,17.8500,4323,7730208
2011/05/26,14:45,17.8400,17.8800,17.7800,17.7800,5945,10589312
2011/05/26,14:50,17.7800,17.8200,17.7500,17.8200,4276,7599808
2011/05/26,14:55,17.7800,17.8100,17.7700,17.7800,4988,8867328
2011/05/26,15:00,17.7700,17.8000,17.7700,17.7900,4015,7142528
2011/05/27,09:35,17.7000,17.8100,17.7000,17.7300,6193,10981379
2011/05/27,09:40,17.7300,17.7600,17.7000,17.7600,3729,6609419
2011/05/27,09:45,17.7600,17.8800,17.7600,17.7800,2760,4917480
2011/05/27,09:50,17.7700,17.8600,17.7500,17.8500,5189,9253202
2011/05/27,09:55,17.8300,17.9600,17.8100,17.9600,6123,10944328
2011/05/27,10:00,17.9600,17.9800,17.9000,17.9200,6803,12215768
2011/05/27,10:05,17.9200,17.9500,17.8700,17.8700,2380,4265300
2011/05/27,10:10,17.8700,17.8900,17.8500,17.8800,2053,3667972
2011/05/27,10:15,17.8700,17.8900,17.8200,17.8500,2328,4153112
2011/05/27,10:20,17.8500,17.9200,17.8200,17.8300,2461,4402664
2011/05/27,10:25,17.8300,17.8700,17.7500,17.8400,7280,12970624
2011/05/27,10:30,17.8200,17.8500,17.7800,17.8000,4037,7192576
2011/05/27,10:35,17.8000,17.8500,17.8000,17.8200,3687,6568688
2011/05/27,10:40,17.8100,17.8400,17.7400,17.7500,5065,9008856
2011/05/27,10:45,17.7000,17.7800,17.6300,17.7000,26208,46381288
2011/05/27,10:50,17.7000,17.8500,17.7000,17.8400,5048,8979344
2011/05/27,10:55,17.8200,17.8500,17.7500,17.8000,2463,4390800
2011/05/27,11:00,17.8000,17.8200,17.7700,17.7700,1968,3503472
2011/05/27,11:05,17.7700,17.8300,17.7700,17.8300,4014,7146656
2011/05/27,11:10,17.8200,17.8200,17.7600,17.7600,3724,6627360
2011/05/27,11:15,17.8100,17.8300,17.8000,17.8300,3747,6676320
2011/05/27,11:20,17.8200,17.8800,17.8200,17.8500,4828,8618448
2011/05/27,11:25,17.8400,17.8500,17.7800,17.8000,3194,5685472
2011/05/27,11:30,17.8000,17.8100,17.7200,17.7800,4105,7296592
2011/05/27,13:05,17.7800,17.8100,17.7700,17.7800,5267,9368880
2011/05/27,13:10,17.7700,17.7900,17.7600,17.7600,2398,4264048
2011/05/27,13:15,17.7600,17.8300,17.7600,17.8200,1874,3334464
2011/05/27,13:20,17.8200,17.8300,17.7800,17.8000,4405,7840768
2011/05/27,13:25,17.8000,17.8300,17.7800,17.8200,5250,9343856
2011/05/27,13:30,17.8100,17.8300,17.8000,17.8000,6258,11145520
2011/05/27,13:35,17.8000,17.8200,17.8000,17.8000,2318,4129312
2011/05/27,13:40,17.8000,17.8000,17.7800,17.7900,7713,13723840
2011/05/27,13:45,17.8000,17.8100,17.7700,17.7900,3829,6811072
2011/05/27,13:50,17.7800,17.8100,17.7200,17.7900,6089,10820064
2011/05/27,13:55,17.7900,17.8000,17.7700,17.7900,3051,5427552
2011/05/27,14:00,17.7300,17.8000,17.6200,17.7300,10747,19012320
2011/05/27,14:05,17.7800,17.7800,17.6900,17.7300,1271,2252256
2011/05/27,14:10,17.7200,17.7200,17.6800,17.7000,7022,12429728
2011/05/27,14:15,17.6900,17.7900,17.6800,17.7800,5545,9835424
2011/05/27,14:20,17.7700,17.7800,17.7200,17.7700,2768,4917504
2011/05/27,14:25,17.7800,17.7800,17.7000,17.7500,3650,6476960
2011/05/27,14:30,17.7100,17.7400,17.6800,17.7000,1460,2585504
2011/05/27,14:35,17.7200,17.7400,17.6300,17.6300,7072,12494560
2011/05/27,14:40,17.6600,17.6900,17.6200,17.6500,5796,10228576
2011/05/27,14:45,17.6800,17.6900,17.6100,17.6500,7603,13405856
2011/05/27,14:50,17.6400,17.6900,17.6300,17.6600,4687,8275168
2011/05/27,14:55,17.6800,17.7100,17.6500,17.6500,5347,9449152
2011/05/27,15:00,17.6500,17.6700,17.6000,17.6000,7524,13250144
2011/05/30,09:35,17.4700,17.4700,17.2700,17.3000,6793,11791052
2011/05/30,09:40,17.3100,17.4100,17.3000,17.3700,7339,12710738
2011/05/30,09:45,17.3600,17.3800,17.3100,17.3500,8276,14359094
2011/05/30,09:50,17.3600,17.3800,17.3300,17.3800,7697,13358252
2011/05/30,09:55,17.3800,17.4600,17.3800,17.4200,3833,6675536
2011/05/30,10:00,17.4200,17.4300,17.3700,17.3700,2559,4451440
2011/05/30,10:05,17.4000,17.4500,17.3600,17.4300,4212,7323248
2011/05/30,10:10,17.4200,17.5000,17.3800,17.5000,2990,5211632
2011/05/30,10:15,17.4900,17.5100,17.4600,17.4900,3303,5776712
2011/05/30,10:20,17.5000,17.5000,17.4200,17.4900,2680,4685568
2011/05/30,10:25,17.4800,17.4800,17.4300,17.4600,1186,2070680
2011/05/30,10:30,17.4500,17.4700,17.4200,17.4600,1927,3361744
2011/05/30,10:35,17.4000,17.5400,17.4000,17.5300,3813,6665592
2011/05/30,10:40,17.5200,17.5200,17.5000,17.5100,5481,9593176
2011/05/30,10:45,17.5000,17.5400,17.5000,17.5200,1569,2748328
2011/05/30,10:50,17.5100,17.5200,17.4900,17.5000,5143,9001120
2011/05/30,10:55,17.5000,17.5100,17.5000,17.5100,3071,5374640
2011/05/30,11:00,17.5100,17.5100,17.4800,17.5000,1117,1954624
2011/05/30,11:05,17.4900,17.5400,17.4900,17.5300,2075,3635328
2011/05/30,11:10,17.5300,17.5800,17.5200,17.5300,1918,3365304
2011/05/30,11:15,17.5700,17.5900,17.5400,17.5700,1813,3184480
2011/05/30,11:20,17.5600,17.5900,17.5400,17.5600,1492,2620560
2011/05/30,11:25,17.5700,17.5700,17.5300,17.5600,2276,3997328
2011/05/30,11:30,17.5700,17.5800,17.5000,17.5500,2107,3693088
2011/05/30,13:05,17.5200,17.5200,17.4700,17.5000,2054,3595008
2011/05/30,13:10,17.5000,17.5300,17.4900,17.5000,667,1167600
2011/05/30,13:15,17.5000,17.5300,17.4900,17.5000,1324,2318432
2011/05/30,13:20,17.5100,17.5200,17.4700,17.5000,2014,3524256
2011/05/30,13:25,17.5000,17.5100,17.4500,17.5000,2538,4438224
2011/05/30,13:30,17.5000,17.5200,17.4800,17.5000,1162,2033504
2011/05/30,13:35,17.5000,17.5200,17.5000,17.5000,2588,4528880
2011/05/30,13:40,17.5000,17.5500,17.5000,17.5500,2276,3988384
2011/05/30,13:45,17.5500,17.6300,17.5100,17.6300,4135,7272288
2011/05/30,13:50,17.6300,17.7000,17.6100,17.6700,7275,12854384
2011/05/30,13:55,17.6800,17.6900,17.6100,17.6100,2985,5272224
2011/05/30,14:00,17.6100,17.6500,17.5100,17.6200,2342,4121088
2011/05/30,14:05,17.6200,17.6200,17.6000,17.6100,2217,3904208
2011/05/30,14:10,17.6100,17.6100,17.5400,17.5900,2246,3946784
2011/05/30,14:15,17.5800,17.5900,17.5000,17.5700,2845,4992912
2011/05/30,14:20,17.5700,17.6000,17.5300,17.6000,1637,2877008
2011/05/30,14:25,17.6000,17.6000,17.5500,17.5900,1861,3273888
2011/05/30,14:30,17.6000,17.6200,17.5600,17.5700,2546,4481136
2011/05/30,14:35,17.5700,17.5900,17.5500,17.5600,2754,4837664
2011/05/30,14:40,17.5500,17.5900,17.5200,17.5200,2183,3833760
2011/05/30,14:45,17.5700,17.6100,17.5500,17.5700,4063,7142576
2011/05/30,14:50,17.5900,17.5900,17.5200,17.5400,2955,5187504
2011/05/30,14:55,17.5100,17.5600,17.5000,17.5500,6710,11761232
2011/05/30,15:00,17.5400,17.5700,17.5300,17.5700,2854,5010592
2011/05/31,09:35,17.5700,17.6800,17.5700,17.6300,2645,4657635
2011/05/31,09:40,17.6000,17.7400,17.6000,17.7300,2407,4254138
2011/05/31,09:45,17.7300,17.7300,17.6100,17.6500,3526,6236812
2011/05/31,09:50,17.6100,17.6700,17.6100,17.6700,1373,2421789
2011/05/31,09:55,17.6600,17.6800,17.6500,17.6600,2085,3681924
2011/05/31,10:00,17.6500,17.6800,17.6400,17.6600,835,1474190
2011/05/31,10:05,17.6500,17.6700,17.6200,17.6500,967,1707768
2011/05/31,10:10,17.6500,17.6500,17.5800,17.6000,5523,9722832
2011/05/31,10:15,17.6000,17.6000,17.5100,17.5100,3924,6895124
2011/05/31,10:20,17.5200,17.5500,17.5000,17.5100,1601,2804260
2011/05/31,10:25,17.5000,17.5700,17.4800,17.5700,1961,3434256
2011/05/31,10:30,17.5500,17.5900,17.5300,17.5700,1945,3415432
2011/05/31,10:35,17.5500,17.5700,17.5200,17.5400,754,1321904
2011/05/31,10:40,17.5400,17.5500,17.5000,17.5000,2663,4665316
2011/05/31,10:45,17.5100,17.5500,17.4800,17.5000,5110,8944836
2011/05/31,10:50,17.5200,17.5200,17.4300,17.4300,5182,9050216
2011/05/31,10:55,17.4300,17.5000,17.4100,17.4900,2451,4276296
2011/05/31,11:00,17.4700,17.5000,17.3900,17.4600,4402,7674136
2011/05/31,11:05,17.4300,17.4600,17.4300,17.4500,1479,2579928
2011/05/31,11:10,17.4500,17.4700,17.3900,17.4000,2002,3486744
2011/05/31,11:15,17.4100,17.4500,17.3900,17.4000,2310,4021128
2011/05/31,11:20,17.4200,17.4200,17.3500,17.3500,5774,10032728
2011/05/31,11:25,17.3400,17.3600,17.2700,17.3000,11018,19057616
2011/05/31,11:30,17.2900,17.3100,17.2200,17.2600,5682,9813296
2011/05/31,13:05,17.2200,17.3000,17.2100,17.3000,4569,7879584
2011/05/31,13:10,17.3000,17.3000,17.1900,17.2000,6884,11856848
2011/05/31,13:15,17.2000,17.2300,17.1700,17.2000,7508,12915008
2011/05/31,13:20,17.2000,17.2700,17.2000,17.2600,3352,5775504
2011/05/31,13:25,17.2600,17.3000,17.2500,17.2900,1987,3433136
2011/05/31,13:30,17.2800,17.3200,17.2500,17.3200,3332,5758992
2011/05/31,13:35,17.3100,17.3100,17.2800,17.3100,2213,3828400
2011/05/31,13:40,17.3000,17.3600,17.2900,17.3300,2555,4426256
2011/05/31,13:45,17.3400,17.3400,17.2900,17.2900,1753,3032448
2011/05/31,13:50,17.3000,17.3100,17.2900,17.3000,2468,4268832
2011/05/31,13:55,17.2900,17.3000,17.2800,17.2800,1696,2933104
2011/05/31,14:00,17.2900,17.5800,17.2900,17.5600,7872,13741360
2011/05/31,14:05,17.5600,17.5900,17.5400,17.5600,6548,11503984
2011/05/31,14:10,17.5700,17.6600,17.5600,17.6300,8378,14761152
2011/05/31,14:15,17.6300,17.6800,17.6000,17.6500,3810,6723280
2011/05/31,14:20,17.7000,17.7100,17.6100,17.6600,10217,18072656
2011/05/31,14:25,17.6600,17.6800,17.6200,17.6400,3582,6326928
2011/05/31,14:30,17.6400,17.7000,17.6000,17.6200,4849,8556992
2011/05/31,14:35,17.6300,17.6300,17.5700,17.6000,3704,6523136
2011/05/31,14:40,17.6200,17.6600,17.5900,17.6600,4759,8387552
2011/05/31,14:45,17.6500,17.7200,17.6500,17.7200,7313,12926784
2011/05/31,14:50,17.7100,17.7200,17.6800,17.6800,4942,8745120
2011/05/31,14:55,17.6800,17.7100,17.6700,17.6900,6529,11551136
2011/05/31,15:00,17.6800,17.6900,17.6200,17.6600,5169,9128288
2011/06/01,09:35,17.6500,17.6500,17.5500,17.5900,4248,7477857
2011/06/01,09:40,17.5800,17.6200,17.5400,17.5400,5147,9052224
2011/06/01,09:45,17.5500,17.5500,17.4700,17.5500,4349,7613103
2011/06/01,09:50,17.5300,17.5500,17.4900,17.5000,4834,8470160
2011/06/01,09:55,17.5000,17.5500,17.5000,17.5400,3668,6430972
2011/06/01,10:00,17.5400,17.5500,17.5000,17.5100,6624,11604352
2011/06/01,10:05,17.5200,17.5300,17.5000,17.5100,1747,3059056
2011/06/01,10:10,17.5100,17.5200,17.4900,17.4900,2423,4241568
2011/06/01,10:15,17.5100,17.5200,17.4900,17.5200,2367,4143188
2011/06/01,10:20,17.5100,17.5200,17.4900,17.4900,6431,11254784
2011/06/01,10:25,17.4900,17.5300,17.4900,17.5000,5120,8963776
2011/06/01,10:30,17.5000,17.5300,17.4800,17.5100,3492,6111224
2011/06/01,10:35,17.5100,17.5900,17.5100,17.5500,3399,5960608
2011/06/01,10:40,17.5800,17.5900,17.5300,17.5500,3457,6067280
2011/06/01,10:45,17.5400,17.5600,17.5300,17.5300,5192,9108656
2011/06/01,10:50,17.5300,17.5600,17.5300,17.5400,1382,2423976
2011/06/01,10:55,17.5300,17.5500,17.5200,17.5200,1876,3290360
2011/06/01,11:00,17.5400,17.5400,17.5100,17.5200,1701,2980080
2011/06/01,11:05,17.5100,17.5200,17.4900,17.4900,4652,8140352
2011/06/01,11:10,17.4900,17.5000,17.4700,17.4900,2607,4557832
2011/06/01,11:15,17.4900,17.5100,17.4500,17.4500,2312,4039312
2011/06/01,11:20,17.4600,17.5000,17.4500,17.5000,2710,4738272
2011/06/01,11:25,17.4900,17.5400,17.4900,17.5200,5338,9352368
2011/06/01,11:30,17.5300,17.5400,17.5000,17.5100,3180,5568880
2011/06/01,13:05,17.5000,17.5100,17.4900,17.4900,1706,2985824
2011/06/01,13:10,17.4800,17.4900,17.4800,17.4800,1224,2139216
2011/06/01,13:15,17.4800,17.5100,17.4800,17.4900,1725,3016640
2011/06/01,13:20,17.5100,17.5100,17.4400,17.4500,4689,8196944
2011/06/01,13:25,17.4500,17.4700,17.4200,17.4400,4638,8085888
2011/06/01,13:30,17.4400,17.4800,17.4200,17.4800,1910,3331312
2011/06/01,13:35,17.4700,17.4700,17.4100,17.4200,3852,6718336
2011/06/01,13:40,17.4200,17.4300,17.3800,17.4200,10211,17771408
2011/06/01,13:45,17.4000,17.4200,17.3800,17.3900,3002,5222384
2011/06/01,13:50,17.3900,17.4000,17.3300,17.3500,5649,9814272
2011/06/01,13:55,17.3500,17.4400,17.3500,17.3800,5059,8803024
2011/06/01,14:00,17.3800,17.4300,17.3800,17.4300,2955,5141952
2011/06/01,14:05,17.4100,17.4300,17.3800,17.3800,3260,5670608
2011/06/01,14:10,17.3900,17.4000,17.3700,17.4000,1729,3005184
2011/06/01,14:15,17.3800,17.4100,17.3700,17.4100,2477,4309056
2011/06/01,14:20,17.4300,17.4300,17.3700,17.3700,4638,8066336
2011/06/01,14:25,17.3700,17.4000,17.3700,17.3900,2056,3573168
2011/06/01,14:30,17.4000,17.4300,17.3900,17.4100,4474,7793376
2011/06/01,14:35,17.4200,17.4500,17.4000,17.4100,2917,5082432
2011/06/01,14:40,17.4100,17.4200,17.3900,17.4100,6162,10727168
2011/06/01,14:45,17.4200,17.4400,17.4100,17.4300,3426,5969152
2011/06/01,14:50,17.4300,17.4300,17.3900,17.4200,4254,7405984
2011/06/01,14:55,17.4200,17.4300,17.3900,17.4000,7197,12523648
2011/06/01,15:00,17.4100,17.4300,17.4000,17.4300,3569,6214464
2011/06/02,09:35,17.2000,17.3300,17.1500,17.1900,12958,22291374
2011/06/02,09:40,17.2000,17.2600,17.1800,17.1900,11725,20178926
2011/06/02,09:45,17.2000,17.2300,17.1900,17.1900,7663,13181412
2011/06/02,09:50,17.1900,17.2100,17.1600,17.2000,10229,17589776
2011/06/02,09:55,17.2000,17.2000,17.1900,17.2000,6905,11874648
2011/06/02,10:00,17.2000,17.2400,17.2000,17.2400,2578,4441200
2011/06/02,10:05,17.2400,17.2600,17.2300,17.2500,5049,8707648
2011/06/02,10:10,17.2600,17.2600,17.1800,17.1900,8984,15449608
2011/06/02,10:15,17.1900,17.2000,17.1100,17.1300,11855,20312864
2011/06/02,10:20,17.1600,17.1700,17.0300,17.0300,9451,16181184
2011/06/02,10:25,17.0300,17.1000,16.9800,17.0100,22673,38609824
2011/06/02,10:30,17.0100,17.0500,16.9800,16.9900,13197,22441968
2011/06/02,10:35,16.9800,16.9900,16.9000,16.9600,14563,24654640
2011/06/02,10:40,16.9600,16.9800,16.8500,16.8700,16632,28106480
2011/06/02,10:45,16.8800,16.8800,16.7500,16.8700,23112,38850032
2011/06/02,10:50,16.8400,16.8700,16.8100,16.8300,5826,9812992
2011/06/02,10:55,16.8400,16.8400,16.7400,16.7700,15369,25795456
2011/06/02,11:00,16.7800,16.8200,16.7600,16.7800,10552,17705248
2011/06/02,11:05,16.7700,16.8000,16.7400,16.7500,12715,21308000
2011/06/02,11:10,16.7500,16.8000,16.7400,16.7700,14583,24442048
2011/06/02,11:15,16.7700,16.7800,16.7200,16.7200,9781,16375008
2011/06/02,11:20,16.7200,16.7300,16.6800,16.7000,11538,19267904
2011/06/02,11:25,16.7000,16.7000,16.5900,16.6000,21675,36024320
2011/06/02,11:30,16.6000,16.6500,16.5500,16.6400,10072,16714560
2011/06/02,13:05,16.6200,16.6400,16.5800,16.6100,10198,16941728
2011/06/02,13:10,16.6100,16.6500,16.5900,16.5900,4498,7477888
2011/06/02,13:15,16.6000,16.6100,16.5200,16.5400,11110,18401824
2011/06/02,13:20,16.5400,16.5500,16.4900,16.5500,13137,21692928
2011/06/02,13:25,16.5400,16.6400,16.5400,16.6200,7841,13014080
2011/06/02,13:30,16.6300,16.6800,16.6200,16.6400,10345,17223872
2011/06/02,13:35,16.6500,16.6500,16.5900,16.6300,9566,15901056
2011/06/02,13:40,16.6200,16.6400,16.5900,16.6200,3456,5740416
2011/06/02,13:45,16.6100,16.6300,16.5900,16.6100,4177,6935936
2011/06/02,13:50,16.6100,16.6300,16.6000,16.6300,4042,6715840
2011/06/02,13:55,16.6300,16.6900,16.6300,16.6500,6845,11400704
2011/06/02,14:00,16.6600,16.6600,16.6000,16.6300,3645,6060800
2011/06/02,14:05,16.6200,16.6300,16.5700,16.5800,6645,11026432
2011/06/02,14:10,16.5800,16.6000,16.5500,16.6000,5442,9014976
2011/06/02,14:15,16.5900,16.6200,16.5900,16.6100,2563,4256512
2011/06/02,14:20,16.6100,16.6200,16.6000,16.6200,1562,2594688
2011/06/02,14:25,16.6100,16.6500,16.6000,16.6400,2914,4840768
2011/06/02,14:30,16.6500,16.6700,16.6000,16.6500,6199,10317952
2011/06/02,14:35,16.6900,16.8000,16.6700,16.7100,8283,13862208
2011/06/02,14:40,16.7300,16.7600,16.6800,16.7500,5034,8410880
2011/06/02,14:45,16.7300,16.7500,16.6900,16.7000,3234,5404480
2011/06/02,14:50,16.6500,16.7100,16.6500,16.6800,6430,10726592
2011/06/02,14:55,16.7000,16.7000,16.6500,16.6900,7763,12950528
2011/06/02,15:00,16.6900,16.7000,16.6600,16.7000,4987,8323648
2011/06/03,09:35,16.6100,16.7300,16.6100,16.7000,4528,7546160
2011/06/03,09:40,16.7000,16.7200,16.6800,16.6800,4449,7430176
2011/06/03,09:45,16.6600,16.7100,16.6600,16.6800,4024,6716788
2011/06/03,09:50,16.6900,16.7000,16.6400,16.6600,3616,6031038
2011/06/03,09:55,16.6600,16.7000,16.6600,16.6800,3949,6589430
2011/06/03,10:00,16.6900,16.6900,16.5700,16.5700,6129,10199568
2011/06/03,10:05,16.5700,16.6100,16.5600,16.5900,11044,18312640
