2011/11/04,13:35,3.0400,3.0500,3.0400,3.0500,5111,1558528
2011/11/04,13:40,3.0500,3.0600,3.0500,3.0600,17328,5286384
2011/11/04,13:45,3.0500,3.0600,3.0500,3.0500,22042,6734536
2011/11/04,13:50,3.0500,3.0600,3.0500,3.0500,30242,9248600
2011/11/04,13:55,3.0600,3.0600,3.0400,3.0400,11933,3640288
2011/11/04,14:00,3.0400,3.0500,3.0400,3.0400,2964,901856
2011/11/04,14:05,3.0500,3.0500,3.0400,3.0500,12932,3942544
2011/11/04,14:10,3.0400,3.0500,3.0400,3.0500,5235,1593488
2011/11/04,14:15,3.0400,3.0500,3.0400,3.0400,1671,509072
2011/11/04,14:20,3.0400,3.0500,3.0400,3.0400,2566,781088
2011/11/04,14:25,3.0400,3.0500,3.0400,3.0500,2871,873536
2011/11/04,14:30,3.0500,3.0500,3.0400,3.0400,4458,1356240
2011/11/04,14:35,3.0400,3.0500,3.0300,3.0400,25939,7885600
2011/11/04,14:40,3.0300,3.0500,3.0300,3.0400,14082,4279440
2011/11/04,14:45,3.0500,3.0500,3.0400,3.0500,8816,2680672
2011/11/04,14:50,3.0400,3.0500,3.0400,3.0400,3817,1162304
2011/11/04,14:55,3.0500,3.0500,3.0400,3.0500,25922,7900336
2011/11/04,15:00,3.0500,3.0600,3.0400,3.0600,46810,14284736
2011/11/07,09:35,3.0500,3.0500,3.0300,3.0400,16091,4897620
2011/11/07,09:40,3.0400,3.0400,3.0300,3.0300,16584,5027825
2011/11/07,09:45,3.0400,3.0400,3.0300,3.0400,15321,4645894
2011/11/07,09:50,3.0400,3.0400,3.0300,3.0300,19452,5901085
2011/11/07,09:55,3.0300,3.0400,3.0300,3.0300,7830,2373642
2011/11/07,10:00,3.0400,3.0400,3.0300,3.0300,9939,3018102
2011/11/07,10:05,3.0400,3.0400,3.0300,3.0300,2030,616176
2011/11/07,10:10,3.0300,3.0400,3.0300,3.0300,6250,1895084
2011/11/07,10:15,3.0400,3.0400,3.0300,3.0300,3599,1092620
2011/11/07,10:20,3.0300,3.0500,3.0300,3.0400,12322,3747040
2011/11/07,10:25,3.0500,3.0500,3.0400,3.0400,2403,730788
2011/11/07,10:30,3.0400,3.0500,3.0400,3.0500,3549,1081572
2011/11/07,10:35,3.0500,3.0500,3.0400,3.0400,2262,688000
2011/11/07,10:40,3.0500,3.0500,3.0400,3.0500,10719,3267888
2011/11/07,10:45,3.0400,3.0500,3.0400,3.0500,3534,1075756
2011/11/07,10:50,3.0500,3.0500,3.0400,3.0500,5428,1651212
2011/11/07,10:55,3.0400,3.0500,3.0300,3.0400,24171,7347448
2011/11/07,11:00,3.0400,3.0400,3.0300,3.0400,3300,1002780
2011/11/07,11:05,3.0400,3.0400,3.0300,3.0400,5319,1614404
2011/11/07,11:10,3.0400,3.0400,3.0300,3.0400,2228,676324
2011/11/07,11:15,3.0300,3.0400,3.0300,3.0400,4614,1399152
2011/11/07,11:20,3.0400,3.0400,3.0300,3.0400,9914,3004804
2011/11/07,11:25,3.0300,3.0400,3.0300,3.0400,1448,439000
2011/11/07,11:30,3.0400,3.0400,3.0300,3.0300,1161,352304
2011/11/07,13:05,3.0400,3.0400,3.0300,3.0400,2705,820492
2011/11/07,13:10,3.0400,3.0400,3.0300,3.0400,288,87500
2011/11/07,13:15,3.0300,3.0400,3.0300,3.0400,1246,377992
2011/11/07,13:20,3.0300,3.0400,3.0300,3.0400,1226,371604
2011/11/07,13:25,3.0300,3.0400,3.0300,3.0400,10072,3052912
2011/11/07,13:30,3.0300,3.0400,3.0200,3.0300,14950,4528828
2011/11/07,13:35,3.0200,3.0300,3.0200,3.0300,3227,975408
2011/11/07,13:40,3.0200,3.0300,3.0200,3.0300,8673,2624576
2011/11/07,13:45,3.0200,3.0300,3.0200,3.0300,2146,648928
2011/11/07,13:50,3.0200,3.0300,3.0200,3.0300,5604,1694712
2011/11/07,13:55,3.0300,3.0300,3.0200,3.0300,6741,2040664
2011/11/07,14:00,3.0300,3.0300,3.0200,3.0300,4844,1465072
2011/11/07,14:05,3.0200,3.0300,3.0200,3.0200,2822,853088
2011/11/07,14:10,3.0300,3.0300,3.0200,3.0200,2761,834304
2011/11/07,14:15,3.0300,3.0300,3.0200,3.0300,12006,3625936
2011/11/07,14:20,3.0300,3.0300,3.0200,3.0300,6862,2075104
2011/11/07,14:25,3.0200,3.0300,3.0200,3.0300,6592,1991568
2011/11/07,14:30,3.0200,3.0300,3.0200,3.0200,7974,2408344
2011/11/07,14:35,3.0200,3.0300,3.0200,3.0300,3911,1182384
2011/11/07,14:40,3.0200,3.0300,3.0100,3.0200,15192,4587664
2011/11/07,14:45,3.0100,3.0200,3.0100,3.0200,10560,3180464
2011/11/07,14:50,3.0200,3.0200,3.0100,3.0100,1494,450344
2011/11/07,14:55,3.0100,3.0200,3.0100,3.0200,20067,6058032
2011/11/07,15:00,3.0200,3.0300,3.0100,3.0200,19805,5980528
2011/11/08,09:35,3.0200,3.0300,3.0100,3.0200,6027,1820031
2011/11/08,09:40,3.0200,3.0300,3.0100,3.0300,6357,1920900
2011/11/08,09:45,3.0300,3.0300,3.0200,3.0200,3845,1162641
2011/11/08,09:50,3.0200,3.0300,3.0200,3.0200,9620,2908171
2011/11/08,09:55,3.0200,3.0300,3.0200,3.0300,20621,6246848
2011/11/08,10:00,3.0300,3.0400,3.0300,3.0300,14984,4542497
2011/11/08,10:05,3.0300,3.0300,3.0200,3.0200,8379,2538644
2011/11/08,10:10,3.0300,3.0300,3.0100,3.0200,19914,6014008
2011/11/08,10:15,3.0200,3.0200,3.0100,3.0100,2022,609444
2011/11/08,10:20,3.0200,3.0200,3.0100,3.0100,4502,1356504
2011/11/08,10:25,3.0200,3.0200,3.0100,3.0100,2506,756426
2011/11/08,10:30,3.0200,3.0200,3.0100,3.0200,2078,627352
2011/11/08,10:35,3.0200,3.0200,3.0100,3.0200,8754,2643378
2011/11/08,10:40,3.0200,3.0200,3.0100,3.0100,1734,523548
2011/11/08,10:45,3.0200,3.0200,3.0200,3.0200,4098,1237836
2011/11/08,10:50,3.0300,3.0300,3.0200,3.0200,3490,1054692
2011/11/08,10:55,3.0200,3.0300,3.0200,3.0200,2813,850040
2011/11/08,11:00,3.0200,3.0200,3.0100,3.0200,2773,836676
2011/11/08,11:05,3.0200,3.0300,3.0200,3.0200,7642,2308832
2011/11/08,11:10,3.0200,3.0300,3.0200,3.0200,1135,343056
2011/11/08,11:15,3.0300,3.0300,3.0200,3.0300,4796,1451208
2011/11/08,11:20,3.0300,3.0300,3.0200,3.0300,17620,5337320
2011/11/08,11:25,3.0200,3.0300,3.0200,3.0300,4291,1299672
2011/11/08,11:30,3.0200,3.0300,3.0200,3.0300,1091,330260
2011/11/08,13:05,3.0300,3.0300,3.0200,3.0200,3343,1011672
2011/11/08,13:10,3.0200,3.0300,3.0200,3.0300,1265,381932
2011/11/08,13:15,3.0200,3.0300,3.0200,3.0200,3128,944704
2011/11/08,13:20,3.0200,3.0300,3.0200,3.0200,1193,360728
2011/11/08,13:25,3.0300,3.0300,3.0200,3.0200,1873,565784
2011/11/08,13:30,3.0200,3.0300,3.0200,3.0200,936,283388
2011/11/08,13:35,3.0300,3.0300,3.0200,3.0200,1897,573792
2011/11/08,13:40,3.0200,3.0300,3.0200,3.0200,11392,3440672
2011/11/08,13:45,3.0200,3.0300,3.0200,3.0200,3391,1024296
2011/11/08,13:50,3.0200,3.0300,3.0100,3.0100,5393,1628916
2011/11/08,13:55,3.0100,3.0200,3.0100,3.0200,6800,2052364
2011/11/08,14:00,3.0200,3.0200,3.0100,3.0200,26647,8023168
2011/11/08,14:05,3.0200,3.0200,3.0100,3.0100,12524,3771920
2011/11/08,14:10,3.0100,3.0200,3.0100,3.0100,1319,397768
2011/11/08,14:15,3.0100,3.0200,3.0100,3.0200,1156,348296
2011/11/08,14:20,3.0100,3.0200,3.0100,3.0100,5880,1771992
2011/11/08,14:25,3.0100,3.0200,3.0100,3.0100,3359,1011360
2011/11/08,14:30,3.0200,3.0200,3.0100,3.0100,6435,1938992
2011/11/08,14:35,3.0100,3.0200,3.0100,3.0200,6073,1832040
2011/11/08,14:40,3.0100,3.0200,3.0100,3.0200,2346,706736
2011/11/08,14:45,3.0100,3.0300,3.0100,3.0200,23064,6966312
2011/11/08,14:50,3.0200,3.0200,3.0100,3.0100,23900,7198608
2011/11/08,14:55,3.0100,3.0200,3.0100,3.0100,4335,1305744
2011/11/08,15:00,3.0100,3.0200,3.0100,3.0100,10640,3207728
2011/11/09,09:35,3.0200,3.0300,3.0100,3.0200,20718,6269448
2011/11/09,09:40,3.0200,3.0300,3.0200,3.0200,9611,2906489
2011/11/09,09:45,3.0300,3.0300,3.0200,3.0300,5198,1573723
2011/11/09,09:50,3.0300,3.0300,3.0200,3.0200,28119,8515100
2011/11/09,09:55,3.0200,3.0300,3.0200,3.0300,16996,5133806
2011/11/09,10:00,3.0300,3.0300,3.0200,3.0200,8632,2615178
2011/11/09,10:05,3.0300,3.0300,3.0200,3.0200,3250,981968
2011/11/09,10:10,3.0300,3.0300,3.0200,3.0200,11838,3578264
2011/11/09,10:15,3.0200,3.0300,3.0100,3.0200,6938,2094504
2011/11/09,10:20,3.0100,3.0300,3.0100,3.0200,7709,2328224
2011/11/09,10:25,3.0200,3.0300,3.0200,3.0200,4096,1237184
2011/11/09,10:30,3.0200,3.0300,3.0200,3.0300,2986,902212
2011/11/09,10:35,3.0200,3.0300,3.0200,3.0200,2084,631036
2011/11/09,10:40,3.0200,3.0300,3.0200,3.0200,9564,2888540
2011/11/09,10:45,3.0200,3.0300,3.0200,3.0200,4867,1469972
2011/11/09,10:50,3.0100,3.0200,3.0100,3.0200,4069,1228620
2011/11/09,10:55,3.0100,3.0300,3.0100,3.0200,2004,604844
2011/11/09,11:00,3.0100,3.0200,3.0100,3.0200,1423,429416
2011/11/09,11:05,3.0200,3.0200,3.0100,3.0100,2915,879568
2011/11/09,11:10,3.0100,3.0200,3.0100,3.0100,17305,5209260
2011/11/09,11:15,3.0100,3.0200,3.0000,3.0000,9272,2790960
2011/11/09,11:20,3.0000,3.0100,3.0000,3.0000,4693,1408532
2011/11/09,11:25,3.0100,3.0200,3.0000,3.0100,10201,3070760
2011/11/09,11:30,3.0100,3.0200,3.0100,3.0100,1235,371868
2011/11/09,13:05,3.0200,3.0200,3.0000,3.0000,1677,504460
2011/11/09,13:10,3.0000,3.0100,3.0000,3.0100,1810,544656
2011/11/09,13:15,3.0000,3.0100,3.0000,3.0100,2975,895292
2011/11/09,13:20,3.0100,3.0200,3.0100,3.0100,2730,822468
2011/11/09,13:25,3.0100,3.0200,3.0100,3.0100,1637,492948
2011/11/09,13:30,3.0100,3.0200,3.0100,3.0200,1705,513260
2011/11/09,13:35,3.0200,3.0200,3.0100,3.0200,3494,1055024
2011/11/09,13:40,3.0100,3.0200,3.0100,3.0100,2368,714444
2011/11/09,13:45,3.0100,3.0200,3.0100,3.0200,2891,871844
2011/11/09,13:50,3.0100,3.0200,3.0100,3.0200,2507,756636
2011/11/09,13:55,3.0200,3.0200,3.0100,3.0200,1116,336572
2011/11/09,14:00,3.0100,3.0200,3.0100,3.0200,1282,386372
2011/11/09,14:05,3.0100,3.0200,3.0100,3.0200,3967,1196844
2011/11/09,14:10,3.0100,3.0300,3.0100,3.0200,9320,2815024
2011/11/09,14:15,3.0200,3.0300,3.0200,3.0200,6260,1892112
2011/11/09,14:20,3.0200,3.0200,3.0100,3.0200,3731,1126544
2011/11/09,14:25,3.0200,3.0300,3.0200,3.0200,24736,7489408
2011/11/09,14:30,3.0200,3.0300,3.0200,3.0200,12200,3684632
2011/11/09,14:35,3.0200,3.0300,3.0200,3.0200,1587,479504
2011/11/09,14:40,3.0200,3.0300,3.0200,3.0200,2219,670344
2011/11/09,14:45,3.0200,3.0300,3.0200,3.0300,2724,823544
2011/11/09,14:50,3.0300,3.0300,3.0200,3.0300,2193,663264
2011/11/09,14:55,3.0300,3.0300,3.0200,3.0200,12982,3930928
2011/11/09,15:00,3.0200,3.0400,3.0200,3.0300,41905,12697744
2011/11/10,09:35,3.0100,3.0100,3.0000,3.0000,29069,8733660
2011/11/10,09:40,3.0000,3.0100,3.0000,3.0100,34316,10325664
2011/11/10,09:45,3.0000,3.0100,3.0000,3.0100,11601,3487798
2011/11/10,09:50,3.0000,3.0100,3.0000,3.0000,6106,1834400
2011/11/10,09:55,3.0000,3.0100,3.0000,3.0100,2791,838408
2011/11/10,10:00,3.0000,3.0200,3.0000,3.0100,17161,5164966
2011/11/10,10:05,3.0100,3.0100,3.0000,3.0000,5715,1715464
2011/11/10,10:10,3.0000,3.0100,3.0000,3.0000,26234,7870928
2011/11/10,10:15,3.0000,3.0100,2.9900,2.9900,24705,7408032
2011/11/10,10:20,2.9900,3.0000,2.9900,3.0000,4386,1312376
2011/11/10,10:25,2.9900,3.0000,2.9900,3.0000,9015,2697720
2011/11/10,10:30,3.0000,3.0000,2.9900,2.9900,3832,1147032
2011/11/10,10:35,2.9900,3.0000,2.9900,2.9900,2150,644292
2011/11/10,10:40,3.0000,3.0000,2.9900,3.0000,11000,3299812
2011/11/10,10:45,3.0000,3.0100,2.9900,3.0000,6441,1931680
2011/11/10,10:50,3.0000,3.0000,2.9900,2.9900,13247,3963616
2011/11/10,10:55,2.9900,3.0000,2.9900,2.9900,3440,1029248
2011/11/10,11:00,2.9900,3.0000,2.9900,3.0000,7028,2103688
2011/11/10,11:05,2.9900,3.0000,2.9900,2.9900,7532,2253384
2011/11/10,11:10,2.9900,3.0000,2.9900,2.9900,721,215664
2011/11/10,11:15,3.0000,3.0100,2.9900,3.0000,11652,3495824
2011/11/10,11:20,3.0100,3.0100,3.0000,3.0000,6209,1862784
2011/11/10,11:25,3.0000,3.0100,2.9900,2.9900,4936,1480520
2011/11/10,11:30,3.0000,3.0000,2.9900,2.9900,1552,464920
2011/11/10,13:05,2.9900,3.0000,2.9900,2.9900,6458,1934208
2011/11/10,13:10,2.9900,3.0000,2.9900,2.9900,704,210624
2011/11/10,13:15,2.9900,3.0000,2.9900,2.9900,2390,716008
2011/11/10,13:20,3.0000,3.0000,2.9900,3.0000,10591,3176904
2011/11/10,13:25,3.0000,3.0100,2.9900,3.0000,4832,1449520
2011/11/10,13:30,3.0000,3.0000,2.9900,2.9900,6210,1862664
2011/11/10,13:35,3.0000,3.0000,2.9900,3.0000,1689,506512
2011/11/10,13:40,3.0000,3.0000,2.9900,2.9900,2303,690528
2011/11/10,13:45,2.9900,3.0000,2.9900,2.9900,11430,3417680
2011/11/10,13:50,2.9900,3.0000,2.9900,3.0000,2103,629528
2011/11/10,13:55,2.9900,3.0000,2.9900,2.9900,1383,414168
2011/11/10,14:00,2.9900,3.0000,2.9900,2.9900,1607,481256
2011/11/10,14:05,3.0000,3.0000,2.9900,3.0000,3824,1146584
2011/11/10,14:10,3.0000,3.0000,2.9900,2.9900,17142,5135880
2011/11/10,14:15,3.0000,3.0000,2.9900,2.9900,12697,3798120
2011/11/10,14:20,2.9900,3.0000,2.9900,2.9900,1124,336768
2011/11/10,14:25,2.9900,3.0000,2.9900,2.9900,4951,1480632
2011/11/10,14:30,2.9900,3.0000,2.9800,2.9900,44992,13452776
2011/11/10,14:35,2.9900,2.9900,2.9800,2.9800,9943,2971392
2011/11/10,14:40,2.9800,3.0000,2.9800,2.9900,13577,4058848
2011/11/10,14:45,2.9900,2.9900,2.9800,2.9800,3734,1116056
2011/11/10,14:50,2.9900,2.9900,2.9800,2.9800,4779,1426936
2011/11/10,14:55,2.9900,2.9900,2.9800,2.9800,9845,2934960
2011/11/10,15:00,2.9800,2.9900,2.9800,2.9800,14565,4343696
2011/11/11,09:35,2.9900,2.9900,2.9800,2.9900,6068,1813585
2011/11/11,09:40,2.9800,2.9900,2.9800,2.9900,5699,1701181
2011/11/11,09:45,2.9900,2.9900,2.9800,2.9900,4319,1288393
2011/11/11,09:50,2.9800,2.9900,2.9800,2.9800,1506,449566
2011/11/11,09:55,2.9800,2.9900,2.9800,2.9800,8161,2432259
2011/11/11,10:00,2.9900,2.9900,2.9800,2.9900,7650,2280679
2011/11/11,10:05,2.9800,2.9900,2.9800,2.9900,7486,2235254
2011/11/11,10:10,2.9800,2.9900,2.9800,2.9800,3422,1020269
2011/11/11,10:15,2.9900,2.9900,2.9800,2.9800,2233,666331
2011/11/11,10:20,2.9800,2.9900,2.9800,2.9900,5000,1491070
2011/11/11,10:25,2.9900,2.9900,2.9800,2.9800,6910,2060927
2011/11/11,10:30,2.9900,2.9900,2.9800,2.9800,1334,398256
2011/11/11,10:35,2.9800,2.9900,2.9800,2.9800,4303,1284258
2011/11/11,10:40,2.9900,2.9900,2.9800,2.9800,3411,1017010
2011/11/11,10:45,2.9900,2.9900,2.9800,2.9900,10401,3109666
2011/11/11,10:50,2.9800,2.9900,2.9800,2.9900,20790,6205868
2011/11/11,10:55,2.9900,2.9900,2.9800,2.9900,1408,420616
2011/11/11,11:00,2.9800,2.9900,2.9800,2.9800,2464,734766
2011/11/11,11:05,2.9800,2.9900,2.9800,2.9900,1319,393818
2011/11/11,11:10,2.9900,2.9900,2.9800,2.9800,13280,3960424
2011/11/11,11:15,2.9800,2.9900,2.9800,2.9800,753,224748
2011/11/11,11:20,2.9800,2.9900,2.9800,2.9800,2744,818100
2011/11/11,11:25,2.9800,2.9900,2.9800,2.9900,3388,1012676
2011/11/11,11:30,2.9900,3.0000,2.9900,3.0000,7678,2296920
2011/11/11,13:05,3.0000,3.0000,2.9900,2.9900,2693,806840
2011/11/11,13:10,2.9900,3.0000,2.9900,3.0000,1118,334880
2011/11/11,13:15,2.9900,3.0000,2.9900,3.0000,819,245336
2011/11/11,13:20,3.0000,3.0000,2.9900,2.9900,5885,1759800
2011/11/11,13:25,2.9900,3.0000,2.9800,2.9900,6965,2082192
2011/11/11,13:30,2.9800,2.9900,2.9800,2.9800,1049,313160
2011/11/11,13:35,2.9900,2.9900,2.9800,2.9900,2240,669656
2011/11/11,13:40,2.9800,2.9900,2.9800,2.9800,2867,856888
2011/11/11,13:45,2.9900,3.0000,2.9900,2.9900,5246,1568396
2011/11/11,13:50,2.9900,3.0000,2.9900,2.9900,2080,622196
2011/11/11,13:55,2.9900,3.0000,2.9900,2.9900,2865,856676
2011/11/11,14:00,2.9900,3.0000,2.9800,2.9900,5145,1538740
2011/11/11,14:05,2.9800,2.9900,2.9800,2.9900,1110,331096
2011/11/11,14:10,2.9800,2.9900,2.9800,2.9900,1323,394784
2011/11/11,14:15,2.9900,2.9900,2.9800,2.9900,1032,307724
2011/11/11,14:20,2.9800,2.9900,2.9800,2.9900,7908,2357360
2011/11/11,14:25,2.9800,2.9900,2.9800,2.9800,9496,2830380
2011/11/11,14:30,2.9900,2.9900,2.9800,2.9800,4800,1430628
2011/11/11,14:35,2.9800,2.9900,2.9800,2.9800,8462,2522172
2011/11/11,14:40,2.9800,2.9900,2.9700,2.9700,6700,1996420
2011/11/11,14:45,2.9800,2.9800,2.9700,2.9700,5451,1621004
2011/11/11,14:50,2.9700,2.9800,2.9700,2.9700,9918,2950584
2011/11/11,14:55,2.9700,2.9800,2.9700,2.9700,22398,6653224
2011/11/11,15:00,2.9800,2.9800,2.9700,2.9800,12162,3620560
2011/11/14,09:35,2.9900,3.0000,2.9900,2.9900,15517,4650668
2011/11/14,09:40,3.0000,3.0000,2.9900,2.9900,3686,1103387
2011/11/14,09:45,3.0000,3.0000,2.9900,2.9900,9314,2790608
2011/11/14,09:50,3.0000,3.0000,2.9900,2.9900,3063,916964
2011/11/14,09:55,3.0000,3.0000,2.9900,2.9900,4182,1251494
2011/11/14,10:00,3.0000,3.0000,2.9900,3.0000,2685,804630
2011/11/14,10:05,2.9900,3.0000,2.9900,3.0000,3888,1165628
2011/11/14,10:10,3.0000,3.0100,2.9900,3.0100,33968,10189929
2011/11/14,10:15,3.0000,3.0100,3.0000,3.0100,13651,4106396
2011/11/14,10:20,3.0000,3.0100,3.0000,3.0100,14587,4389080
2011/11/14,10:25,3.0000,3.0100,3.0000,3.0100,15937,4796824
2011/11/14,10:30,3.0100,3.0200,3.0000,3.0100,13173,3965224
2011/11/14,10:35,3.0100,3.0100,3.0000,3.0000,1117,335640
2011/11/14,10:40,3.0100,3.0100,3.0000,3.0000,768,230884
2011/11/14,10:45,3.0100,3.0200,3.0000,3.0100,45790,13782112
2011/11/14,10:50,3.0200,3.0200,3.0100,3.0100,4344,1309384
2011/11/14,10:55,3.0200,3.0200,3.0100,3.0200,5262,1585192
2011/11/14,11:00,3.0200,3.0200,3.0100,3.0200,35475,10680324
2011/11/14,11:05,3.0200,3.0200,3.0100,3.0100,16050,4834680
2011/11/14,11:10,3.0200,3.0200,3.0000,3.0100,18534,5578648
2011/11/14,11:15,3.0100,3.0200,3.0100,3.0200,2335,703528
2011/11/14,11:20,3.0100,3.0200,3.0100,3.0100,2151,647464
2011/11/14,11:25,3.0100,3.0200,3.0000,3.0100,8067,2428040
2011/11/14,11:30,3.0100,3.0200,3.0000,3.0100,3383,1018840
2011/11/14,13:05,3.0200,3.0200,3.0100,3.0100,1754,528448
2011/11/14,13:10,3.0100,3.0200,3.0100,3.0100,1037,312680
2011/11/14,13:15,3.0100,3.0200,3.0100,3.0100,987,297344
2011/11/14,13:20,3.0200,3.0200,3.0100,3.0100,11731,3531240
2011/11/14,13:25,3.0100,3.0200,3.0100,3.0200,3920,1180264
2011/11/14,13:30,3.0200,3.0200,3.0100,3.0100,2493,751384
2011/11/14,13:35,3.0100,3.0200,3.0000,3.0100,5678,1709512
2011/11/14,13:40,3.0100,3.0200,3.0100,3.0100,3694,1113000
2011/11/14,13:45,3.0100,3.0200,3.0100,3.0100,2876,866088
2011/11/14,13:50,3.0100,3.0200,3.0100,3.0100,2803,843576
2011/11/14,13:55,3.0100,3.0200,3.0100,3.0100,4677,1408032
2011/11/14,14:00,3.0200,3.0200,3.0100,3.0200,7243,2180200
2011/11/14,14:05,3.0200,3.0200,3.0100,3.0100,3091,930888
2011/11/14,14:10,3.0200,3.0200,3.0100,3.0100,2091,630464
2011/11/14,14:15,3.0200,3.0200,3.0100,3.0100,5701,1716816
2011/11/14,14:20,3.0200,3.0200,3.0100,3.0100,2479,746224
2011/11/14,14:25,3.0100,3.0200,3.0100,3.0100,2767,833296
2011/11/14,14:30,3.0100,3.0200,3.0100,3.0200,4443,1339128
2011/11/14,14:35,3.0100,3.0200,3.0100,3.0100,10252,3086768
2011/11/14,14:40,3.0200,3.0200,3.0100,3.0200,3537,1065472
2011/11/14,14:45,3.0100,3.0200,3.0100,3.0200,6093,1834272
2011/11/14,14:50,3.0100,3.0200,3.0100,3.0100,4191,1263872
2011/11/14,14:55,3.0200,3.0200,3.0100,3.0100,5208,1568776
2011/11/14,15:00,3.0200,3.0200,3.0100,3.0200,7217,2176704
2011/11/15,09:35,3.0000,3.0100,3.0000,3.0100,14455,4346386
2011/11/15,09:40,3.0100,3.0100,3.0000,3.0000,9654,2904065
2011/11/15,09:45,3.0100,3.0100,3.0000,3.0100,9658,2906104
2011/11/15,09:50,3.0100,3.0200,3.0100,3.0200,9104,2741105
2011/11/15,09:55,3.0100,3.0200,3.0000,3.0000,6554,1971689
2011/11/15,10:00,3.0100,3.0100,3.0000,3.0000,1693,508952
2011/11/15,10:05,3.0000,3.0100,3.0000,3.0100,2516,756069
2011/11/15,10:10,3.0100,3.0100,3.0000,3.0000,4710,1414546
2011/11/15,10:15,3.0100,3.0100,3.0000,3.0000,11932,3582492
2011/11/15,10:20,3.0100,3.0100,3.0000,3.0000,3348,1004538
2011/11/15,10:25,3.0000,3.0100,2.9900,2.9900,30463,9140370
2011/11/15,10:30,3.0000,3.0000,2.9900,2.9900,5314,1593928
2011/11/15,10:35,2.9900,3.0000,2.9900,3.0000,4320,1293400
2011/11/15,10:40,3.0000,3.0000,2.9900,3.0000,2088,624572
2011/11/15,10:45,2.9900,3.0000,2.9900,3.0000,1733,518292
2011/11/15,10:50,3.0000,3.0000,2.9900,2.9900,2913,872948
2011/11/15,10:55,3.0000,3.0000,2.9900,2.9900,1500,449008
2011/11/15,11:00,3.0000,3.0000,2.9900,2.9900,5972,1786540
2011/11/15,11:05,3.0000,3.0000,2.9900,3.0000,1339,401112
2011/11/15,11:10,2.9900,3.0000,2.9900,3.0000,1787,534404
2011/11/15,11:15,2.9900,3.0000,2.9900,3.0000,1817,543792
2011/11/15,11:20,3.0000,3.0000,2.9900,2.9900,1790,536148
2011/11/15,11:25,3.0000,3.0000,2.9900,3.0000,2866,858708
2011/11/15,11:30,3.0000,3.0000,2.9900,2.9900,4245,1273036
2011/11/15,13:05,3.0000,3.0000,2.9900,3.0000,16210,4847672
2011/11/15,13:10,2.9900,3.0000,2.9900,3.0000,1349,403756
2011/11/15,13:15,2.9900,3.0000,2.9900,2.9900,8168,2442304
2011/11/15,13:20,2.9900,3.0000,2.9900,2.9900,12110,3621076
2011/11/15,13:25,2.9900,3.0000,2.9900,3.0000,11404,3411224
2011/11/15,13:30,2.9900,3.0000,2.9900,3.0000,2270,679036
2011/11/15,13:35,3.0000,3.0000,2.9900,2.9900,3169,947936
2011/11/15,13:40,2.9900,3.0000,2.9900,3.0000,1937,579832
2011/11/15,13:45,2.9900,3.0000,2.9900,2.9900,1713,512276
2011/11/15,13:50,2.9900,3.0000,2.9900,3.0000,1478,442560
2011/11/15,13:55,3.0000,3.0000,2.9900,3.0000,16871,5059304
2011/11/15,14:00,3.0000,3.0100,2.9900,3.0000,6273,1881804
2011/11/15,14:05,3.0000,3.0000,2.9900,3.0000,2545,761400
2011/11/15,14:10,2.9900,3.0000,2.9900,3.0000,2192,656616
2011/11/15,14:15,2.9900,3.0000,2.9900,2.9900,1195,357784
2011/11/15,14:20,3.0000,3.0000,2.9900,3.0000,1118,334792
2011/11/15,14:25,2.9900,3.0000,2.9900,2.9900,1736,519456
2011/11/15,14:30,2.9900,3.0000,2.9900,3.0000,1800,539072
2011/11/15,14:35,2.9900,3.0000,2.9900,3.0000,1104,330520
2011/11/15,14:40,2.9900,3.0000,2.9900,3.0000,5445,1632952
2011/11/15,14:45,3.0000,3.0000,2.9900,3.0000,7417,2224552
2011/11/15,14:50,2.9900,3.0000,2.9900,2.9900,8155,2440696
2011/11/15,14:55,3.0000,3.0000,2.9900,3.0000,5740,1720032
2011/11/15,15:00,3.0000,3.0100,2.9900,3.0000,4792,1437064
2011/11/16,09:35,3.0000,3.0000,2.9900,2.9900,6478,1939692
2011/11/16,09:40,2.9900,3.0000,2.9900,2.9900,11520,3444889
2011/11/16,09:45,2.9900,3.0000,2.9900,3.0000,3553,1062871
2011/11/16,09:50,2.9900,3.0000,2.9900,2.9900,5042,1508230
2011/11/16,09:55,2.9900,2.9900,2.9900,2.9900,4091,1223347
2011/11/16,10:00,2.9900,2.9900,2.9800,2.9800,4231,1264072
2011/11/16,10:05,2.9800,2.9900,2.9800,2.9800,7460,2223607
2011/11/16,10:10,2.9800,2.9900,2.9800,2.9900,5713,1704053
2011/11/16,10:15,2.9900,2.9900,2.9800,2.9800,4743,1413964
2011/11/16,10:20,2.9900,2.9900,2.9800,2.9800,25153,7495439
2011/11/16,10:25,2.9800,2.9800,2.9700,2.9700,11188,3333130
2011/11/16,10:30,2.9800,2.9800,2.9700,2.9700,4113,1225010
2011/11/16,10:35,2.9800,2.9800,2.9700,2.9800,3410,1015102
2011/11/16,10:40,2.9800,2.9800,2.9700,2.9700,4425,1316946
2011/11/16,10:45,2.9800,2.9800,2.9700,2.9800,15472,4597784
2011/11/16,10:50,2.9700,2.9800,2.9700,2.9800,4338,1289584
2011/11/16,10:55,2.9700,2.9800,2.9700,2.9700,2116,628720
2011/11/16,11:00,2.9700,2.9800,2.9700,2.9700,5404,1605996
