2011/03/22,11:30,13.2800,13.2900,13.2600,13.2800,5008,6651440
2011/03/22,13:05,13.2800,13.2800,13.2400,13.2400,5671,7527856
2011/03/22,13:10,13.2900,13.2900,13.2400,13.2500,2330,3088464
2011/03/22,13:15,13.2500,13.2500,13.2200,13.2200,4166,5516496
2011/03/22,13:20,13.2200,13.2300,13.2000,13.2100,2906,3839824
2011/03/22,13:25,13.2100,13.2500,13.2100,13.2500,2290,3029856
2011/03/22,13:30,13.2400,13.2700,13.2400,13.2500,2753,3648688
2011/03/22,13:35,13.2500,13.2500,13.2200,13.2300,1411,1866320
2011/03/22,13:40,13.2300,13.3000,13.2300,13.2700,5915,7853856
2011/03/22,13:45,13.2700,13.2700,13.2500,13.2600,2069,2743136
2011/03/22,13:50,13.2600,13.2700,13.2400,13.2600,1787,2369744
2011/03/22,13:55,13.2400,13.2900,13.2400,13.2700,5571,7399088
2011/03/22,14:00,13.2800,13.2800,13.2400,13.2500,1264,1675728
2011/03/22,14:05,13.2500,13.2600,13.2300,13.2500,1802,2385536
2011/03/22,14:10,13.2500,13.2600,13.2300,13.2600,2139,2835504
2011/03/22,14:15,13.2600,13.2600,13.2000,13.2000,2986,3948432
2011/03/22,14:20,13.2000,13.2400,13.2000,13.2000,3835,5066288
2011/03/22,14:25,13.2100,13.2200,13.1900,13.2000,2248,2969056
2011/03/22,14:30,13.2000,13.2000,13.1700,13.1900,2399,3164064
2011/03/22,14:35,13.1800,13.2100,13.1800,13.2000,1260,1662720
2011/03/22,14:40,13.2000,13.2200,13.1900,13.2100,1308,1726480
2011/03/22,14:45,13.2000,13.2200,13.1900,13.2000,1885,2490304
2011/03/22,14:50,13.1900,13.2000,13.1800,13.1800,2417,3189120
2011/03/22,14:55,13.1900,13.2200,13.1800,13.2200,3814,5034816
2011/03/22,15:00,13.2000,13.2200,13.2000,13.2200,4530,5986912
2011/03/23,09:35,13.1500,13.2000,13.1100,13.1200,5859,7699739
2011/03/23,09:40,13.1200,13.2100,13.1200,13.2000,3318,4368611
2011/03/23,09:45,13.2000,13.2100,13.1800,13.2100,3974,5244920
2011/03/23,09:50,13.2100,13.2500,13.1900,13.2100,3861,5106782
2011/03/23,09:55,13.2000,13.2200,13.1800,13.2000,3170,4183332
2011/03/23,10:00,13.2000,13.2500,13.1900,13.2200,5739,7589996
2011/03/23,10:05,13.2200,13.2200,13.1700,13.1800,3560,4697104
2011/03/23,10:10,13.1800,13.1800,13.1600,13.1600,2197,2893336
2011/03/23,10:15,13.1600,13.1800,13.1400,13.1700,3221,4239988
2011/03/23,10:20,13.1600,13.2600,13.1600,13.2600,2426,3206208
2011/03/23,10:25,13.2500,13.2600,13.2000,13.2100,1721,2274472
2011/03/23,10:30,13.2200,13.2500,13.2200,13.2300,2672,3536800
2011/03/23,10:35,13.2300,13.2300,13.1700,13.1700,3835,5065132
2011/03/23,10:40,13.1800,13.2600,13.1600,13.2600,3646,4819208
2011/03/23,10:45,13.2500,13.2600,13.2100,13.2400,2296,3038508
2011/03/23,10:50,13.2400,13.2500,13.2200,13.2200,3472,4595424
2011/03/23,10:55,13.2400,13.2400,13.2300,13.2300,2924,3869176
2011/03/23,11:00,13.2300,13.3000,13.2300,13.2900,7311,9696656
2011/03/23,11:05,13.2900,13.3000,13.2800,13.2900,4411,5860304
2011/03/23,11:10,13.2800,13.3400,13.2800,13.3000,8940,11892000
2011/03/23,11:15,13.3000,13.3100,13.2800,13.2800,4801,6386136
2011/03/23,11:20,13.2800,13.3200,13.2800,13.2900,4509,5997864
2011/03/23,11:25,13.2900,13.3000,13.2700,13.2800,2363,3140800
2011/03/23,11:30,13.2900,13.3100,13.2800,13.3000,4317,5739080
2011/03/23,13:05,13.3000,13.3200,13.3000,13.3000,3893,5181944
2011/03/23,13:10,13.3000,13.3000,13.2700,13.2800,3364,4467856
2011/03/23,13:15,13.2700,13.2900,13.2700,13.2900,1874,2489424
2011/03/23,13:20,13.2800,13.2900,13.2800,13.2800,3248,4314848
2011/03/23,13:25,13.2800,13.2800,13.2400,13.2400,3484,4620304
2011/03/23,13:30,13.2300,13.2700,13.2300,13.2500,1953,2587360
2011/03/23,13:35,13.2600,13.2700,13.2500,13.2600,2593,3440320
2011/03/23,13:40,13.2700,13.2700,13.2300,13.2300,2399,3178432
2011/03/23,13:45,13.2400,13.2400,13.2000,13.2200,2725,3601296
2011/03/23,13:50,13.2200,13.2400,13.2100,13.2400,2239,2959968
2011/03/23,13:55,13.2400,13.2400,13.2000,13.2000,3331,4400240
2011/03/23,14:00,13.2000,13.2100,13.1800,13.2000,1976,2607264
2011/03/23,14:05,13.1900,13.2300,13.1900,13.2200,1905,2517968
2011/03/23,14:10,13.2200,13.2300,13.2100,13.2300,2517,3328464
2011/03/23,14:15,13.2200,13.2300,13.2100,13.2200,1667,2203856
2011/03/23,14:20,13.2100,13.2300,13.2100,13.2100,2110,2788240
2011/03/23,14:25,13.2100,13.2400,13.2100,13.2400,1723,2279008
2011/03/23,14:30,13.2400,13.2500,13.2300,13.2400,3838,5082528
2011/03/23,14:35,13.2400,13.2500,13.2100,13.2300,2078,2747776
2011/03/23,14:40,13.2400,13.2400,13.2200,13.2300,2492,3296800
2011/03/23,14:45,13.2300,13.2400,13.2100,13.2400,2893,3825264
2011/03/23,14:50,13.2400,13.2900,13.2400,13.2700,5454,7237456
2011/03/23,14:55,13.2700,13.2800,13.2500,13.2600,4553,6040000
2011/03/23,15:00,13.2500,13.2600,13.2400,13.2500,3736,4950048
2011/03/24,09:35,13.2800,13.2800,13.2200,13.2300,4785,6341422
2011/03/24,09:40,13.2400,13.2400,13.1700,13.1800,5321,7019813
2011/03/24,09:45,13.1700,13.2600,13.1700,13.2200,2454,3239035
2011/03/24,09:50,13.2300,13.2400,13.1800,13.1800,3550,4690776
2011/03/24,09:55,13.1800,13.2100,13.1700,13.1800,3084,4065144
2011/03/24,10:00,13.1700,13.1900,13.1600,13.1700,3054,4022792
2011/03/24,10:05,13.1700,13.2100,13.1600,13.1900,2997,3948930
2011/03/24,10:10,13.1900,13.2000,13.1600,13.1800,2102,2770072
2011/03/24,10:15,13.1800,13.2500,13.1700,13.2200,5087,6720544
2011/03/24,10:20,13.2300,13.2300,13.1900,13.2100,1816,2398304
2011/03/24,10:25,13.2000,13.2200,13.1800,13.1900,1707,2251404
2011/03/24,10:30,13.1900,13.2200,13.1700,13.1800,2674,3526884
2011/03/24,10:35,13.1700,13.1900,13.1600,13.1800,2238,2948948
2011/03/24,10:40,13.1800,13.1800,13.1400,13.1500,5361,7052652
2011/03/24,10:45,13.1500,13.1500,13.1200,13.1400,5392,7081272
2011/03/24,10:50,13.1300,13.1500,13.1300,13.1300,2806,3687064
2011/03/24,10:55,13.1300,13.1500,13.1300,13.1300,1645,2160704
2011/03/24,11:00,13.1400,13.1500,13.1300,13.1500,2615,3435584
2011/03/24,11:05,13.1500,13.1600,13.1400,13.1500,1499,1970624
2011/03/24,11:10,13.1600,13.1600,13.1500,13.1600,1232,1621000
2011/03/24,11:15,13.1600,13.1600,13.1400,13.1500,1228,1614064
2011/03/24,11:20,13.1400,13.1900,13.1200,13.1400,3940,5174352
2011/03/24,11:25,13.1300,13.1900,13.1300,13.1500,785,1033104
2011/03/24,11:30,13.1500,13.1500,13.1400,13.1400,449,591072
2011/03/24,13:05,13.1400,13.1500,13.1200,13.1400,1266,1661920
2011/03/24,13:10,13.1300,13.1500,13.1200,13.1400,1459,1915360
2011/03/24,13:15,13.1300,13.1700,13.1300,13.1600,1245,1637856
2011/03/24,13:20,13.1500,13.1600,13.1500,13.1600,665,875432
2011/03/24,13:25,13.1600,13.1600,13.1400,13.1400,590,775200
2011/03/24,13:30,13.1400,13.1700,13.1400,13.1500,855,1124624
2011/03/24,13:35,13.1500,13.1900,13.1500,13.1600,1822,2401072
2011/03/24,13:40,13.1600,13.1700,13.1500,13.1600,593,779344
2011/03/24,13:45,13.1500,13.1600,13.1400,13.1400,894,1175448
2011/03/24,13:50,13.1400,13.1400,13.1000,13.1100,7241,9496352
2011/03/24,13:55,13.1100,13.1500,13.1100,13.1200,2517,3300768
2011/03/24,14:00,13.1200,13.1300,13.1100,13.1200,1148,1506184
2011/03/24,14:05,13.1200,13.1300,13.0900,13.1000,6389,8373880
2011/03/24,14:10,13.1000,13.1100,13.1000,13.1000,1796,2353232
2011/03/24,14:15,13.0900,13.1000,13.0900,13.1000,2509,3286248
2011/03/24,14:20,13.1000,13.1100,13.0900,13.1000,1381,1808912
2011/03/24,14:25,13.1000,13.1600,13.0900,13.1400,2491,3268400
2011/03/24,14:30,13.1300,13.1400,13.1300,13.1400,1092,1434112
2011/03/24,14:35,13.1400,13.1400,13.0900,13.1100,1800,2361408
2011/03/24,14:40,13.1200,13.1700,13.1200,13.1600,2475,3252736
2011/03/24,14:45,13.1600,13.1600,13.0900,13.1200,4236,5560272
2011/03/24,14:50,13.1200,13.1300,13.0800,13.1000,7250,9498432
2011/03/24,14:55,13.1000,13.1000,13.0700,13.0800,4774,6246816
2011/03/24,15:00,13.0900,13.0900,13.0800,13.0800,3377,4418032
2011/03/25,09:35,13.1500,13.1600,13.1000,13.1500,3566,4683139
2011/03/25,09:40,13.1600,13.2000,13.1500,13.1600,4031,5307499
2011/03/25,09:45,13.1600,13.1700,13.1300,13.1400,1907,2509543
2011/03/25,09:50,13.1400,13.2000,13.1300,13.1800,2993,3940815
2011/03/25,09:55,13.1800,13.2000,13.1600,13.1900,3212,4234812
2011/03/25,10:00,13.1800,13.2200,13.1800,13.2100,5945,7845898
2011/03/25,10:05,13.2200,13.2700,13.2000,13.2700,6408,8474346
2011/03/25,10:10,13.2800,13.3300,13.2400,13.2700,10964,14568288
2011/03/25,10:15,13.2800,13.3300,13.2700,13.2800,14510,19308812
2011/03/25,10:20,13.2900,13.2900,13.2400,13.2600,6144,8147576
2011/03/25,10:25,13.2600,13.3000,13.2600,13.3000,11005,14621304
2011/03/25,10:30,13.3000,13.3100,13.2800,13.3000,16830,22376840
2011/03/25,10:35,13.3000,13.3200,13.2800,13.2800,5896,7845848
2011/03/25,10:40,13.2900,13.2900,13.2500,13.2600,6532,8665448
2011/03/25,10:45,13.2500,13.2600,13.2300,13.2500,3820,5060152
2011/03/25,10:50,13.2400,13.2600,13.2400,13.2400,2882,3818656
2011/03/25,10:55,13.2400,13.2500,13.1900,13.2300,6265,8281552
2011/03/25,11:00,13.2200,13.2400,13.2200,13.2400,1316,1741584
2011/03/25,11:05,13.2300,13.2400,13.2100,13.2200,3538,4678320
2011/03/25,11:10,13.2200,13.2200,13.2000,13.2100,5373,7098128
2011/03/25,11:15,13.2200,13.2600,13.2100,13.2600,5229,6927520
2011/03/25,11:20,13.2600,13.3000,13.2400,13.2900,7333,9734304
2011/03/25,11:25,13.2900,13.3200,13.2800,13.2800,12988,17289424
2011/03/25,11:30,13.3000,13.3200,13.3000,13.3100,6229,8293072
2011/03/25,13:05,13.3200,13.3400,13.3100,13.3200,5937,7911296
2011/03/25,13:10,13.3200,13.4000,13.3000,13.3900,17248,23034368
2011/03/25,13:15,13.4000,13.4100,13.3600,13.3800,11490,15389904
2011/03/25,13:20,13.3800,13.4000,13.3500,13.3700,6812,9114176
2011/03/25,13:25,13.3700,13.4100,13.3600,13.4000,9363,12538464
2011/03/25,13:30,13.4000,13.4100,13.3900,13.4000,10666,14298400
2011/03/25,13:35,13.4100,13.4100,13.3800,13.3900,5226,7003840
2011/03/25,13:40,13.3800,13.4000,13.3800,13.3800,3709,4968000
2011/03/25,13:45,13.3700,13.4100,13.3600,13.4100,5610,7509216
2011/03/25,13:50,13.3900,13.4300,13.3900,13.4000,7452,9995392
2011/03/25,13:55,13.4000,13.4000,13.3900,13.3900,1480,1981152
2011/03/25,14:00,13.4000,13.4000,13.3800,13.3800,1853,2481664
2011/03/25,14:05,13.3800,13.3900,13.3400,13.3400,3850,5146272
2011/03/25,14:10,13.3400,13.4000,13.3400,13.3800,5355,7166432
2011/03/25,14:15,13.3800,13.4100,13.3800,13.4000,6291,8426048
2011/03/25,14:20,13.4000,13.4000,13.3800,13.3900,3198,4283392
2011/03/25,14:25,13.3900,13.4000,13.3800,13.3800,4868,6519680
2011/03/25,14:30,13.3900,13.3900,13.3700,13.3800,2513,3363360
2011/03/25,14:35,13.3700,13.3900,13.3400,13.3400,4971,6642976
2011/03/25,14:40,13.3400,13.3600,13.2900,13.3200,9628,12820544
2011/03/25,14:45,13.3200,13.3700,13.3200,13.3700,3713,4951296
2011/03/25,14:50,13.3700,13.3800,13.3300,13.3700,4164,5567296
2011/03/25,14:55,13.3800,13.3800,13.3600,13.3700,3684,4924960
2011/03/25,15:00,13.3600,13.3700,13.3600,13.3700,3991,5335168
2011/03/28,09:35,13.4300,13.6000,13.4300,13.5000,15440,20867374
2011/03/28,09:40,13.4800,13.5800,13.4600,13.5800,11205,15167666
2011/03/28,09:45,13.5800,13.6600,13.5600,13.6100,22118,30129080
2011/03/28,09:50,13.6800,13.7000,13.6200,13.6500,20076,27446928
2011/03/28,09:55,13.6600,13.7200,13.6300,13.6500,17669,24188608
2011/03/28,10:00,13.6500,13.6500,13.6100,13.6300,7165,9766360
2011/03/28,10:05,13.6300,13.6900,13.6300,13.6600,7948,10858400
2011/03/28,10:10,13.6600,13.6600,13.6100,13.6100,7103,9690112
2011/03/28,10:15,13.6100,13.6100,13.6000,13.6000,4446,6047696
2011/03/28,10:20,13.6000,13.6200,13.5400,13.5400,11523,15647840
2011/03/28,10:25,13.5400,13.6000,13.5200,13.5900,10727,14536128
2011/03/28,10:30,13.5900,13.6000,13.5500,13.5500,3361,4558672
2011/03/28,10:35,13.5500,13.5500,13.4500,13.4600,7945,10718000
2011/03/28,10:40,13.4700,13.5400,13.4700,13.5000,3551,4795424
2011/03/28,10:45,13.5000,13.5000,13.4100,13.4100,6646,8934144
2011/03/28,10:50,13.4300,13.5400,13.4100,13.4700,6975,9381536
2011/03/28,10:55,13.4700,13.5100,13.4600,13.4700,2272,3063136
2011/03/28,11:00,13.4800,13.4800,13.4300,13.4400,3306,4444096
2011/03/28,11:05,13.4300,13.4700,13.4300,13.4500,3840,5165456
2011/03/28,11:10,13.4600,13.4900,13.4500,13.4800,2152,2896176
2011/03/28,11:15,13.4900,13.5200,13.4600,13.4600,2070,2792496
2011/03/28,11:20,13.4700,13.5000,13.4500,13.4700,1586,2136144
2011/03/28,11:25,13.4900,13.5000,13.4700,13.4800,1188,1602448
2011/03/28,11:30,13.4800,13.4900,13.4500,13.4500,2440,3283120
2011/03/28,13:05,13.4500,13.4700,13.4400,13.4500,2278,3063072
2011/03/28,13:10,13.4600,13.4700,13.4500,13.4500,1043,1403312
2011/03/28,13:15,13.4500,13.4800,13.4500,13.4500,2127,2863024
2011/03/28,13:20,13.4500,13.4600,13.4200,13.4200,2989,4016672
2011/03/28,13:25,13.4100,13.4300,13.3700,13.4000,5676,7605984
2011/03/28,13:30,13.3900,13.4300,13.3900,13.4200,1815,2432944
2011/03/28,13:35,13.4100,13.4300,13.3800,13.3800,4126,5533024
2011/03/28,13:40,13.3700,13.3800,13.3600,13.3700,4414,5902688
2011/03/28,13:45,13.3700,13.3900,13.3600,13.3700,2758,3688224
2011/03/28,13:50,13.3700,13.3800,13.3500,13.3600,2382,3183360
2011/03/28,13:55,13.3700,13.3800,13.3600,13.3600,2325,3109344
2011/03/28,14:00,13.3600,13.3800,13.3400,13.3400,3116,4160352
2011/03/28,14:05,13.3300,13.3400,13.2900,13.3100,6137,8166432
2011/03/28,14:10,13.3200,13.3900,13.3100,13.3800,3064,4092704
2011/03/28,14:15,13.3800,13.4000,13.3700,13.4000,3627,4858080
2011/03/28,14:20,13.4000,13.4000,13.3500,13.3600,2968,3968192
2011/03/28,14:25,13.3500,13.3600,13.3300,13.3300,1753,2338944
2011/03/28,14:30,13.3300,13.3800,13.3300,13.3800,2460,3287424
2011/03/28,14:35,13.3800,13.3900,13.3700,13.3900,4696,6284096
2011/03/28,14:40,13.3800,13.3900,13.3600,13.3600,3739,5001536
2011/03/28,14:45,13.3500,13.3500,13.3000,13.3200,7391,9836032
2011/03/28,14:50,13.3300,13.3300,13.2800,13.2900,7256,9651520
2011/03/28,14:55,13.2900,13.3100,13.2800,13.2800,6388,8488320
2011/03/28,15:00,13.2800,13.2900,13.2700,13.2800,4200,5577536
2011/03/29,09:35,13.2700,13.3900,13.2700,13.3900,5169,6891880
2011/03/29,09:40,13.3800,13.4100,13.3700,13.4000,5223,6994521
2011/03/29,09:45,13.4000,13.4000,13.3300,13.3500,5070,6782675
2011/03/29,09:50,13.3300,13.3400,13.3300,13.3400,3846,5128638
2011/03/29,09:55,13.3400,13.3500,13.3300,13.3300,6425,8567498
2011/03/29,10:00,13.3300,13.3400,13.2900,13.2900,6194,8246532
2011/03/29,10:05,13.3000,13.3000,13.2400,13.2500,5351,7099260
2011/03/29,10:10,13.2500,13.2900,13.2400,13.2700,3452,4580404
2011/03/29,10:15,13.2800,13.3100,13.2700,13.3100,2239,2972448
2011/03/29,10:20,13.3000,13.3200,13.2800,13.2900,3138,4175840
2011/03/29,10:25,13.2900,13.3000,13.2700,13.2800,2734,3631284
2011/03/29,10:30,13.2800,13.3500,13.2700,13.3500,7148,9523956
2011/03/29,10:35,13.3400,13.3600,13.3400,13.3400,3973,5303008
2011/03/29,10:40,13.3400,13.3400,13.3000,13.3200,2065,2749848
2011/03/29,10:45,13.3200,13.3300,13.3100,13.3200,1858,2473688
2011/03/29,10:50,13.3200,13.3300,13.3000,13.3000,2781,3703736
2011/03/29,10:55,13.3000,13.3500,13.3000,13.3300,4791,6384936
2011/03/29,11:00,13.3300,13.3800,13.3300,13.3700,3227,4309472
2011/03/29,11:05,13.3600,13.3900,13.3600,13.3800,3587,4799976
2011/03/29,11:10,13.3800,13.5100,13.3800,13.4700,7931,10671528
2011/03/29,11:15,13.4700,13.6000,13.4200,13.5600,14217,19247080
2011/03/29,11:20,13.5700,13.6300,13.5400,13.6000,19978,27148848
2011/03/29,11:25,13.6000,13.6200,13.5800,13.6200,13961,18987328
2011/03/29,11:30,13.6500,13.7200,13.6500,13.6700,33689,46128016
2011/03/29,13:05,13.6600,13.7400,13.6300,13.6300,12206,16710320
2011/03/29,13:10,13.6300,13.6700,13.6300,13.6300,3989,5442032
2011/03/29,13:15,13.6300,13.7000,13.6200,13.6700,10182,13918336
2011/03/29,13:20,13.6500,13.6800,13.6200,13.6800,6226,8496576
2011/03/29,13:25,13.6800,13.6800,13.6300,13.6300,2982,4072224
2011/03/29,13:30,13.6300,13.6400,13.5600,13.6000,6305,8566304
2011/03/29,13:35,13.6000,13.6000,13.5700,13.6000,3021,4101856
2011/03/29,13:40,13.5800,13.6500,13.5800,13.6300,3377,4603392
2011/03/29,13:45,13.6300,13.6500,13.6000,13.6400,2900,3952960
2011/03/29,13:50,13.6300,13.6900,13.6200,13.6400,8389,11466112
2011/03/29,13:55,13.6300,13.6700,13.6000,13.6100,5603,7639136
2011/03/29,14:00,13.6000,13.6700,13.5800,13.6000,5169,7038176
2011/03/29,14:05,13.6000,13.6000,13.5500,13.5500,5444,7390976
2011/03/29,14:10,13.5600,13.5600,13.4600,13.4800,9810,13248320
2011/03/29,14:15,13.4800,13.5000,13.4800,13.5000,4418,5960928
2011/03/29,14:20,13.4800,13.4900,13.4400,13.4700,2750,3704224
2011/03/29,14:25,13.4700,13.5100,13.4600,13.4900,3090,4170560
2011/03/29,14:30,13.4900,13.5000,13.4000,13.4000,6274,8422784
2011/03/29,14:35,13.4000,13.5000,13.3900,13.4900,3755,5048416
2011/03/29,14:40,13.5000,13.5100,13.4900,13.5000,5177,6988832
2011/03/29,14:45,13.4900,13.6000,13.4900,13.5300,8595,11645440
2011/03/29,14:50,13.5400,13.5600,13.5200,13.5200,4388,5937824
2011/03/29,14:55,13.5200,13.5200,13.4400,13.4500,6906,9309632
2011/03/29,15:00,13.4500,13.4600,13.4500,13.4600,6270,8437920
2011/03/30,09:35,13.4600,13.5500,13.4500,13.5000,6658,8991664
2011/03/30,09:40,13.5000,13.6300,13.5000,13.6000,8920,12109996
2011/03/30,09:45,13.6000,13.6000,13.5200,13.6000,3989,5409328
2011/03/30,09:50,13.6000,13.7500,13.5800,13.7000,22760,31169020
2011/03/30,09:55,13.7200,13.7600,13.6900,13.7500,23101,31745128
2011/03/30,10:00,13.7500,13.7500,13.6900,13.7000,11015,15106464
2011/03/30,10:05,13.7000,13.7100,13.6400,13.6500,19965,27309576
2011/03/30,10:10,13.6600,13.7100,13.6400,13.6800,9128,12490488
2011/03/30,10:15,13.6800,13.7100,13.6700,13.6800,7216,9878112
2011/03/30,10:20,13.6800,13.6900,13.6200,13.6400,6858,9370096
2011/03/30,10:25,13.6400,13.6600,13.5800,13.5800,3728,5078272
2011/03/30,10:30,13.5900,13.6000,13.5600,13.5700,9328,12666272
2011/03/30,10:35,13.5800,13.6000,13.5700,13.5800,5011,6805344
2011/03/30,10:40,13.5800,13.5800,13.5200,13.5600,3249,4402016
2011/03/30,10:45,13.5600,13.6600,13.5300,13.6500,7189,9778896
2011/03/30,10:50,13.6500,13.6500,13.6000,13.6300,3016,4107680
2011/03/30,10:55,13.6300,13.6400,13.5900,13.6000,3536,4811248
2011/03/30,11:00,13.5900,13.6000,13.5800,13.5800,2012,2733072
2011/03/30,11:05,13.5800,13.6000,13.5300,13.5300,4285,5818816
2011/03/30,11:10,13.5200,13.5200,13.4700,13.5200,6010,8112064
2011/03/30,11:15,13.5200,13.5500,13.4600,13.4600,4733,6387008
2011/03/30,11:20,13.4700,13.5700,13.4600,13.5000,5488,7420704
2011/03/30,11:25,13.5000,13.5900,13.5000,13.5700,4589,6220224
2011/03/30,11:30,13.5600,13.5800,13.5300,13.5700,1778,2410704
2011/03/30,13:05,13.5700,13.5800,13.5100,13.5800,2079,2816304
2011/03/30,13:10,13.5800,13.6000,13.5600,13.6000,3385,4600176
2011/03/30,13:15,13.5900,13.6200,13.5700,13.5900,2552,3468624
2011/03/30,13:20,13.6200,13.6300,13.5700,13.6000,1328,1807968
2011/03/30,13:25,13.5800,13.6000,13.5600,13.5900,1693,2300240
2011/03/30,13:30,13.5800,13.7000,13.5800,13.6300,10876,14846016
2011/03/30,13:35,13.6300,13.7000,13.6200,13.6600,8990,12300096
2011/03/30,13:40,13.6600,13.6700,13.6300,13.6600,1058,1443904
2011/03/30,13:45,13.6600,13.7000,13.6500,13.6900,4384,5999328
2011/03/30,13:50,13.6900,13.6900,13.6800,13.6900,3957,5415968
2011/03/30,13:55,13.6800,13.7000,13.6800,13.6800,4645,6360384
2011/03/30,14:00,13.6700,13.7100,13.6600,13.6700,7363,10075264
2011/03/30,14:05,13.6600,13.6600,13.6200,13.6200,10724,14652128
2011/03/30,14:10,13.6200,13.6600,13.6200,13.6400,2965,4045504
2011/03/30,14:15,13.6400,13.6400,13.5500,13.5800,4556,6201472
2011/03/30,14:20,13.5800,13.6100,13.5700,13.6000,1530,2079584
2011/03/30,14:25,13.6000,13.6300,13.6000,13.6300,3377,4599392
2011/03/30,14:30,13.6300,13.6300,13.6000,13.6100,3851,5245056
2011/03/30,14:35,13.6100,13.6500,13.5900,13.6300,5347,7277344
2011/03/30,14:40,13.6100,13.6400,13.6000,13.6000,4611,6278112
2011/03/30,14:45,13.6000,13.6300,13.5800,13.6100,5433,7390240
2011/03/30,14:50,13.6200,13.6800,13.6000,13.6800,11106,15163584
2011/03/30,14:55,13.6700,13.6700,13.6000,13.6000,13731,18734624
2011/03/30,15:00,13.6000,13.6000,13.5700,13.5800,3135,4258080
2011/03/31,09:35,13.5900,13.5900,13.4500,13.4500,6436,8696870
2011/03/31,09:40,13.4800,13.5400,13.4400,13.4800,3873,5220207
2011/03/31,09:45,13.4600,13.5400,13.4500,13.5000,4876,6580445
2011/03/31,09:50,13.5000,13.5200,13.5000,13.5000,3368,4548108
2011/03/31,09:55,13.5000,13.5100,13.4300,13.4300,3827,5154952
2011/03/31,10:00,13.4300,13.4500,13.4100,13.4200,4257,5714878
2011/03/31,10:05,13.4100,13.4200,13.3600,13.3900,6794,9101948
2011/03/31,10:10,13.3900,13.4400,13.3800,13.4000,3132,4199120
2011/03/31,10:15,13.4000,13.5000,13.3900,13.4700,2968,3987836
2011/03/31,10:20,13.4600,13.4700,13.4200,13.4300,5251,7060520
2011/03/31,10:25,13.4200,13.4500,13.4200,13.4300,834,1120068
2011/03/31,10:30,13.4200,13.4300,13.3700,13.3700,3383,4533656
2011/03/31,10:35,13.3700,13.4200,13.3600,13.3900,2194,2934800
2011/03/31,10:40,13.3800,13.3800,13.3200,13.3400,3793,5062960
2011/03/31,10:45,13.3300,13.3800,13.3200,13.3500,2385,3184576
2011/03/31,10:50,13.3500,13.3500,13.3000,13.3400,4436,5908584
2011/03/31,10:55,13.3300,13.4200,13.3300,13.4200,3908,5219008
2011/03/31,11:00,13.4200,13.4300,13.3600,13.3700,983,1316664
2011/03/31,11:05,13.3700,13.3800,13.3500,13.3500,2012,2687952
2011/03/31,11:10,13.3500,13.3600,13.3200,13.3600,2318,3091784
2011/03/31,11:15,13.3500,13.4000,13.3500,13.3500,1022,1366560
2011/03/31,11:20,13.3600,13.3600,13.3100,13.3100,3421,4559464
2011/03/31,11:25,13.3200,13.3300,13.3000,13.3100,4176,5558432
2011/03/31,11:30,13.3100,13.3200,13.3000,13.3100,1264,1682784
2011/03/31,13:05,13.3100,13.3500,13.2800,13.2900,4499,5986560
2011/03/31,13:10,13.2800,13.3300,13.2800,13.2800,1505,2001264
2011/03/31,13:15,13.2800,13.2900,13.2600,13.2700,3158,4190248
2011/03/31,13:20,13.2600,13.2900,13.2600,13.2900,4565,6060288
2011/03/31,13:25,13.2900,13.3200,13.2900,13.2900,1050,1396176
2011/03/31,13:30,13.3000,13.3300,13.3000,13.3100,1064,1417008
2011/03/31,13:35,13.3100,13.3100,13.2900,13.3000,1126,1497184
2011/03/31,13:40,13.3000,13.3600,13.3000,13.3500,1884,2510456
2011/03/31,13:45,13.3500,13.3800,13.3400,13.3600,2088,2791088
2011/03/31,13:50,13.3600,13.3600,13.3300,13.3300,1395,1861856
2011/03/31,13:55,13.3300,13.3400,13.3200,13.3200,1120,1493152
2011/03/31,14:00,13.3200,13.3800,13.3100,13.3800,1433,1912224
2011/03/31,14:05,13.3900,13.4600,13.3900,13.4300,5653,7592480
2011/03/31,14:10,13.4300,13.4400,13.3700,13.3700,1287,1723936
2011/03/31,14:15,13.3800,13.4200,13.3600,13.4000,1913,2562288
2011/03/31,14:20,13.4000,13.4500,13.3600,13.4200,1487,1995632
2011/03/31,14:25,13.4200,13.4300,13.3700,13.3700,697,933920
2011/03/31,14:30,13.3700,13.4100,13.3600,13.4000,681,910624
2011/03/31,14:35,13.4100,13.4100,13.3300,13.3300,2242,3000288
2011/03/31,14:40,13.3300,13.3500,13.3200,13.3300,1649,2197264
2011/03/31,14:45,13.3500,13.3900,13.3200,13.3300,2173,2896896
2011/03/31,14:50,13.3300,13.3400,13.3000,13.3200,3603,4797664
2011/03/31,14:55,13.3100,13.3300,13.3100,13.3200,2150,2863296
2011/03/31,15:00,13.3200,13.3200,13.3000,13.3000,2336,3109296
2011/04/01,09:35,13.3200,13.3900,13.3000,13.3200,2425,3232900
2011/04/01,09:40,13.3500,13.3500,13.3100,13.3100,1761,2346274
2011/04/01,09:45,13.3100,13.3100,13.2600,13.2900,3994,5308000
2011/04/01,09:50,13.3000,13.3500,13.2600,13.3500,3074,4086305
2011/04/01,09:55,13.3500,13.4800,13.3400,13.4500,5685,7626447
2011/04/01,10:00,13.4400,13.5300,13.4400,13.4800,8972,12109170
2011/04/01,10:05,13.4700,13.5100,13.4300,13.5100,5388,7258684
