2010/12/29,14:00,4.1000,4.1100,4.1000,4.1000,4376,1796400
2010/12/29,14:05,4.1000,4.1200,4.1000,4.1200,11523,4739072
2010/12/29,14:10,4.1100,4.1200,4.1100,4.1200,3732,1536496
2010/12/29,14:15,4.1100,4.1200,4.1000,4.1000,5253,2156120
2010/12/29,14:20,4.1000,4.1100,4.1000,4.1000,8795,3606512
2010/12/29,14:25,4.1000,4.1100,4.1000,4.1000,10524,4320832
2010/12/29,14:30,4.1100,4.1200,4.1000,4.1200,3057,1256976
2010/12/29,14:35,4.1100,4.1200,4.1000,4.1200,5063,2081032
2010/12/29,14:40,4.1100,4.1200,4.1100,4.1100,5805,2388984
2010/12/29,14:45,4.1200,4.1200,4.1100,4.1100,8323,3423920
2010/12/29,14:50,4.1100,4.1200,4.1100,4.1200,12984,5342816
2010/12/29,14:55,4.1100,4.1200,4.1000,4.1100,9611,3948976
2010/12/29,15:00,4.1000,4.1200,4.1000,4.1100,7723,3177776
2010/12/30,09:35,4.1100,4.1100,4.0900,4.1000,12050,4940403
2010/12/30,09:40,4.0900,4.1000,4.0800,4.0800,8866,3620693
2010/12/30,09:45,4.0800,4.0900,4.0800,4.0900,3084,1259493
2010/12/30,09:50,4.0900,4.0900,4.0800,4.0800,2909,1187504
2010/12/30,09:55,4.0900,4.1000,4.0800,4.0900,6198,2534181
2010/12/30,10:00,4.0900,4.1000,4.0900,4.0900,3719,1522431
2010/12/30,10:05,4.0900,4.1000,4.0900,4.0900,2479,1015615
2010/12/30,10:10,4.0900,4.1000,4.0800,4.0900,15805,6454724
2010/12/30,10:15,4.0800,4.0900,4.0700,4.0800,16414,6693636
2010/12/30,10:20,4.0700,4.0800,4.0700,4.0700,5254,2140820
2010/12/30,10:25,4.0800,4.0800,4.0700,4.0700,5476,2233404
2010/12/30,10:30,4.0800,4.0800,4.0600,4.0600,19210,7816052
2010/12/30,10:35,4.0600,4.0700,4.0600,4.0600,26465,10746372
2010/12/30,10:40,4.0600,4.0800,4.0600,4.0700,8666,3528568
2010/12/30,10:45,4.0700,4.0900,4.0600,4.0800,4719,1923444
2010/12/30,10:50,4.0800,4.0900,4.0700,4.0900,10163,4145048
2010/12/30,10:55,4.0700,4.0900,4.0700,4.0800,6070,2474796
2010/12/30,11:00,4.0700,4.0900,4.0600,4.0800,20616,8396160
2010/12/30,11:05,4.0900,4.0900,4.0600,4.0800,9422,3840064
2010/12/30,11:10,4.0900,4.0900,4.0600,4.0800,3770,1537304
2010/12/30,11:15,4.0700,4.0800,4.0600,4.0800,16505,6719400
2010/12/30,11:20,4.0700,4.0900,4.0700,4.0700,7167,2924440
2010/12/30,11:25,4.0900,4.0900,4.0700,4.0900,10152,4144864
2010/12/30,11:30,4.0900,4.1200,4.0800,4.1000,21907,8981096
2010/12/30,13:05,4.1000,4.1100,4.0800,4.0900,14927,6115896
2010/12/30,13:10,4.0800,4.1000,4.0800,4.1000,24616,10042088
2010/12/30,13:15,4.1000,4.1000,4.0700,4.0800,10295,4197360
2010/12/30,13:20,4.0800,4.1000,4.0600,4.0900,33971,13860560
2010/12/30,13:25,4.1000,4.1200,4.0800,4.1200,75251,30931840
2010/12/30,13:30,4.1200,4.1400,4.1100,4.1400,48803,20133104
2010/12/30,13:35,4.1300,4.1400,4.1200,4.1300,42271,17457792
2010/12/30,13:40,4.1300,4.1600,4.1300,4.1400,80739,33499472
2010/12/30,13:45,4.1500,4.2200,4.1400,4.2200,152279,63521216
2010/12/30,13:50,4.2300,4.2300,4.2000,4.2000,63999,26960576
2010/12/30,13:55,4.2100,4.2400,4.2000,4.2200,213255,90146720
2010/12/30,14:00,4.2200,4.2600,4.2200,4.2400,159135,67618752
2010/12/30,14:05,4.2300,4.2500,4.2200,4.2400,128791,54616992
2010/12/30,14:10,4.2400,4.2700,4.2400,4.2600,99895,42497280
2010/12/30,14:15,4.2600,4.2600,4.2500,4.2600,93547,39829632
2010/12/30,14:20,4.2500,4.2600,4.2500,4.2500,51234,21805568
2010/12/30,14:25,4.2500,4.2600,4.2500,4.2500,63166,26848000
2010/12/30,14:30,4.2500,4.2700,4.2500,4.2700,158367,67488704
2010/12/30,14:35,4.2600,4.2700,4.2500,4.2600,73775,31436608
2010/12/30,14:40,4.2600,4.2600,4.2500,4.2500,107005,45549632
2010/12/30,14:45,4.2500,4.2600,4.2100,4.2500,108550,45991360
2010/12/30,14:50,4.2500,4.2600,4.2300,4.2300,94320,40074944
2010/12/30,14:55,4.2400,4.2400,4.2100,4.2200,55748,23538880
2010/12/30,15:00,4.2200,4.2500,4.2200,4.2400,50015,21207424
2010/12/31,09:35,4.2100,4.2200,4.2000,4.2100,33737,14178699
2010/12/31,09:40,4.2000,4.2200,4.2000,4.2100,3989,1679688
2010/12/31,09:45,4.2100,4.2300,4.2100,4.2300,8840,3731781
2010/12/31,09:50,4.2300,4.2300,4.2100,4.2200,31193,13184574
2010/12/31,09:55,4.2300,4.2400,4.2100,4.2400,49544,20935986
2010/12/31,10:00,4.2300,4.2400,4.2300,4.2300,20475,8662828
2010/12/31,10:05,4.2300,4.2400,4.2200,4.2400,24649,10431020
2010/12/31,10:10,4.2300,4.2400,4.2300,4.2300,3646,1543344
2010/12/31,10:15,4.2300,4.2400,4.2300,4.2300,6318,2673456
2010/12/31,10:20,4.2300,4.2400,4.2300,4.2300,5429,2297376
2010/12/31,10:25,4.2400,4.2400,4.2100,4.2200,14818,6251176
2010/12/31,10:30,4.2200,4.2200,4.2100,4.2200,3809,1604824
2010/12/31,10:35,4.2200,4.2200,4.2000,4.2100,12882,5424320
2010/12/31,10:40,4.2100,4.2200,4.2000,4.2100,14981,6307968
2010/12/31,10:45,4.2100,4.2200,4.2000,4.2000,5884,2476616
2010/12/31,10:50,4.2000,4.2100,4.1900,4.2000,11767,4942592
2010/12/31,10:55,4.2000,4.2000,4.1800,4.2000,14882,6234136
2010/12/31,11:00,4.1900,4.2100,4.1900,4.2000,3573,1500400
2010/12/31,11:05,4.2000,4.2000,4.1800,4.1900,12027,5036600
2010/12/31,11:10,4.1900,4.2100,4.1900,4.1900,18383,7713064
2010/12/31,11:15,4.2000,4.2100,4.1900,4.2100,6978,2933952
2010/12/31,11:20,4.2100,4.2200,4.2100,4.2200,17161,7241872
2010/12/31,11:25,4.2200,4.2200,4.2100,4.2100,7246,3050944
2010/12/31,11:30,4.2100,4.2200,4.2000,4.2100,3363,1415168
2010/12/31,13:05,4.2100,4.2200,4.2100,4.2100,8754,3685536
2010/12/31,13:10,4.2100,4.2200,4.2100,4.2100,10021,4226864
2010/12/31,13:15,4.2200,4.2200,4.2100,4.2100,1983,835040
2010/12/31,13:20,4.2200,4.2200,4.2100,4.2100,7460,3140928
2010/12/31,13:25,4.2100,4.2300,4.2100,4.2200,22038,9299328
2010/12/31,13:30,4.2200,4.2300,4.2100,4.2100,5343,2254448
2010/12/31,13:35,4.2100,4.2200,4.2100,4.2200,1667,702336
2010/12/31,13:40,4.2200,4.2200,4.2100,4.2100,5441,2292176
2010/12/31,13:45,4.2100,4.2100,4.2000,4.2100,8230,3464048
2010/12/31,13:50,4.2100,4.2200,4.2000,4.2100,16873,7106000
2010/12/31,13:55,4.2100,4.2200,4.2000,4.2000,36859,15506160
2010/12/31,14:00,4.2100,4.2100,4.1900,4.1900,45226,18971376
2010/12/31,14:05,4.1900,4.2000,4.1900,4.1900,6028,2526176
2010/12/31,14:10,4.1900,4.2000,4.1900,4.1900,9090,3817376
2010/12/31,14:15,4.2000,4.2100,4.1900,4.2000,27279,11456560
2010/12/31,14:20,4.2000,4.2000,4.1900,4.1900,23914,10038112
2010/12/31,14:25,4.1900,4.2000,4.1900,4.2000,9424,3953984
2010/12/31,14:30,4.2000,4.2000,4.1900,4.2000,9250,3881408
2010/12/31,14:35,4.1900,4.2100,4.1900,4.2100,105026,44186080
2010/12/31,14:40,4.2100,4.2100,4.2000,4.2000,50574,21256800
2010/12/31,14:45,4.2000,4.2000,4.1900,4.2000,13640,5719616
2010/12/31,14:50,4.1900,4.2000,4.1800,4.2000,96532,40515968
2010/12/31,14:55,4.2000,4.2200,4.2000,4.2200,81692,34402080
2010/12/31,15:00,4.2100,4.2500,4.2100,4.2500,172727,73103296
2011/01/04,09:35,4.2400,4.2400,4.2100,4.2100,19109,8069565
2011/01/04,09:40,4.2100,4.2200,4.2000,4.2100,13160,5532406
2011/01/04,09:45,4.2100,4.2200,4.2000,4.2100,4503,1895900
2011/01/04,09:50,4.2100,4.2100,4.1900,4.1900,21535,9039300
2011/01/04,09:55,4.2000,4.2100,4.1900,4.1900,13693,5740100
2011/01/04,10:00,4.1900,4.2000,4.1800,4.1900,13755,5758736
2011/01/04,10:05,4.1900,4.2100,4.1900,4.1900,7166,3006152
2011/01/04,10:10,4.1900,4.2100,4.1900,4.2000,8871,3720800
2011/01/04,10:15,4.2000,4.2100,4.1900,4.2000,6797,2855800
2011/01/04,10:20,4.2000,4.2200,4.2000,4.2100,8827,3720400
2011/01/04,10:25,4.2200,4.2300,4.2100,4.2200,10897,4604100
2011/01/04,10:30,4.2300,4.2500,4.2200,4.2400,25368,10748508
2011/01/04,10:35,4.2300,4.2400,4.2200,4.2200,4310,1823000
2011/01/04,10:40,4.2200,4.2300,4.2200,4.2300,2826,1194104
2011/01/04,10:45,4.2300,4.2300,4.2200,4.2200,3456,1459024
2011/01/04,10:50,4.2200,4.2200,4.2000,4.2100,15658,6584104
2011/01/04,10:55,4.2100,4.2300,4.2000,4.2100,10339,4357648
2011/01/04,11:00,4.2100,4.2200,4.2000,4.2000,2443,1027120
2011/01/04,11:05,4.2100,4.2300,4.2000,4.2100,8383,3530952
2011/01/04,11:10,4.2300,4.2300,4.2100,4.2200,3221,1358096
2011/01/04,11:15,4.2200,4.2300,4.2100,4.2200,3048,1286696
2011/01/04,11:20,4.2300,4.2300,4.2100,4.2200,10897,4596912
2011/01/04,11:25,4.2200,4.2200,4.2100,4.2200,10393,4377928
2011/01/04,11:30,4.2200,4.2300,4.2100,4.2300,3330,1405160
2011/01/04,13:05,4.2300,4.2400,4.2200,4.2200,10906,4610704
2011/01/04,13:10,4.2300,4.2300,4.2200,4.2200,5636,2379504
2011/01/04,13:15,4.2200,4.2300,4.2200,4.2300,6439,2717904
2011/01/04,13:20,4.2300,4.2300,4.2100,4.2300,12691,5360912
2011/01/04,13:25,4.2300,4.2500,4.2200,4.2400,23223,9844704
2011/01/04,13:30,4.2400,4.2400,4.2300,4.2400,4427,1875320
2011/01/04,13:35,4.2300,4.2400,4.2200,4.2200,8311,3516200
2011/01/04,13:40,4.2200,4.2300,4.2200,4.2200,7717,3258712
2011/01/04,13:45,4.2300,4.2300,4.2200,4.2300,9330,3939528
2011/01/04,13:50,4.2300,4.2400,4.2200,4.2300,6443,2723904
2011/01/04,13:55,4.2300,4.2300,4.2200,4.2200,8608,3634128
2011/01/04,14:00,4.2200,4.2300,4.2200,4.2200,6696,2828912
2011/01/04,14:05,4.2200,4.2300,4.2200,4.2200,6566,2772320
2011/01/04,14:10,4.2200,4.2300,4.2200,4.2200,16768,7087152
2011/01/04,14:15,4.2300,4.2300,4.2100,4.2200,4613,1946800
2011/01/04,14:20,4.2200,4.2300,4.2100,4.2300,7268,3068496
2011/01/04,14:25,4.2300,4.2300,4.2200,4.2200,6277,2652336
2011/01/04,14:30,4.2200,4.2400,4.2200,4.2200,7420,3138496
2011/01/04,14:35,4.2200,4.2300,4.2200,4.2200,4770,2013936
2011/01/04,14:40,4.2200,4.2300,4.2200,4.2200,19503,8232048
2011/01/04,14:45,4.2200,4.2300,4.2200,4.2200,19420,8207744
2011/01/04,14:50,4.2200,4.2300,4.2100,4.2200,11643,4914496
2011/01/04,14:55,4.2300,4.2300,4.2200,4.2200,14686,6203216
2011/01/04,15:00,4.2300,4.2400,4.2200,4.2300,30665,12991728
2011/01/05,09:35,4.2200,4.2300,4.2200,4.2200,20293,8575500
2011/01/05,09:40,4.2300,4.2400,4.2200,4.2400,12940,5474878
2011/01/05,09:45,4.2300,4.2400,4.2200,4.2200,28361,11997023
2011/01/05,09:50,4.2300,4.2400,4.2200,4.2200,13533,5718436
2011/01/05,09:55,4.2200,4.2300,4.2000,4.2100,29953,12618932
2011/01/05,10:00,4.2100,4.2200,4.2000,4.2100,26078,10986276
2011/01/05,10:05,4.2100,4.2300,4.2100,4.2100,16331,6890000
2011/01/05,10:10,4.2100,4.2200,4.2000,4.2100,36545,15383496
2011/01/05,10:15,4.2000,4.2100,4.1900,4.2100,32860,13806360
2011/01/05,10:20,4.2100,4.2100,4.1900,4.2000,20957,8800368
2011/01/05,10:25,4.1900,4.2100,4.1900,4.2000,12416,5212096
2011/01/05,10:30,4.2000,4.2100,4.1900,4.2000,34317,14395416
2011/01/05,10:35,4.2000,4.2100,4.1900,4.2000,46302,19439392
2011/01/05,10:40,4.2000,4.2100,4.1900,4.2000,11512,4835056
2011/01/05,10:45,4.2000,4.2100,4.1900,4.1900,26062,10941600
2011/01/05,10:50,4.2000,4.2000,4.1900,4.1900,4387,1839040
2011/01/05,10:55,4.1900,4.2000,4.1900,4.1900,9627,4034720
2011/01/05,11:00,4.1900,4.2000,4.1900,4.2000,3155,1323104
2011/01/05,11:05,4.1900,4.2000,4.1800,4.1900,22308,9346144
2011/01/05,11:10,4.1900,4.2000,4.1900,4.1900,3271,1371232
2011/01/05,11:15,4.2000,4.2000,4.1800,4.1900,10432,4369328
2011/01/05,11:20,4.2000,4.2000,4.1900,4.2000,2847,1194112
2011/01/05,11:25,4.2000,4.2000,4.1900,4.1900,4985,2089632
2011/01/05,11:30,4.1900,4.2000,4.1900,4.2000,4853,2035104
2011/01/05,13:05,4.1900,4.2000,4.1900,4.1900,5796,2431008
2011/01/05,13:10,4.1900,4.2000,4.1900,4.2000,5073,2126448
2011/01/05,13:15,4.1900,4.2000,4.1900,4.2000,3577,1500096
2011/01/05,13:20,4.1900,4.2000,4.1900,4.2000,17952,7534752
2011/01/05,13:25,4.2000,4.2100,4.1900,4.2000,9949,4178112
2011/01/05,13:30,4.1900,4.2000,4.1900,4.1900,2268,950656
2011/01/05,13:35,4.1900,4.2000,4.1900,4.2000,9568,4014192
2011/01/05,13:40,4.2000,4.2000,4.1800,4.1900,15858,6644144
2011/01/05,13:45,4.1800,4.1900,4.1800,4.1900,10262,4297312
2011/01/05,13:50,4.1900,4.2000,4.1900,4.1900,3365,1410688
2011/01/05,13:55,4.1900,4.2000,4.1900,4.2000,3934,1649408
2011/01/05,14:00,4.2000,4.2000,4.1800,4.1900,4576,1916400
2011/01/05,14:05,4.1900,4.2000,4.1900,4.1900,4616,1934352
2011/01/05,14:10,4.1900,4.2000,4.1800,4.1900,6876,2878048
2011/01/05,14:15,4.1800,4.1900,4.1800,4.1800,7930,3317104
2011/01/05,14:20,4.1900,4.1900,4.1800,4.1800,5287,2210592
2011/01/05,14:25,4.1900,4.1900,4.1800,4.1900,11330,4740512
2011/01/05,14:30,4.1800,4.1900,4.1800,4.1800,14116,5903008
2011/01/05,14:35,4.1900,4.1900,4.1800,4.1800,7875,3295200
2011/01/05,14:40,4.1800,4.1900,4.1800,4.1800,9883,4136928
2011/01/05,14:45,4.1900,4.1900,4.1800,4.1800,9755,4079808
2011/01/05,14:50,4.1800,4.1900,4.1700,4.1700,33730,14093392
2011/01/05,14:55,4.1800,4.1900,4.1700,4.1800,23972,10016304
2011/01/05,15:00,4.1800,4.1900,4.1800,4.1800,9987,4178304
2011/01/06,09:35,4.1800,4.1900,4.1800,4.1800,15276,6390448
2011/01/06,09:40,4.1800,4.2100,4.1800,4.2100,18286,7687752
2011/01/06,09:45,4.2100,4.2100,4.2000,4.2100,13255,5577500
2011/01/06,09:50,4.2100,4.2100,4.2000,4.2000,15723,6612100
2011/01/06,09:55,4.2100,4.2100,4.1900,4.2000,14939,6277100
2011/01/06,10:00,4.2000,4.2000,4.1900,4.1900,18823,7894300
2011/01/06,10:05,4.2000,4.2000,4.1800,4.1900,32927,13795340
2011/01/06,10:10,4.1800,4.1900,4.1800,4.1900,6273,2623860
2011/01/06,10:15,4.1900,4.1900,4.1800,4.1900,17654,7391832
2011/01/06,10:20,4.1900,4.1900,4.1800,4.1800,13534,5659000
2011/01/06,10:25,4.1900,4.1900,4.1800,4.1800,9378,3925696
2011/01/06,10:30,4.1800,4.1900,4.1800,4.1800,6735,2815408
2011/01/06,10:35,4.1900,4.1900,4.1800,4.1800,12513,5230784
2011/01/06,10:40,4.1700,4.1800,4.1600,4.1700,15769,6577160
2011/01/06,10:45,4.1700,4.1700,4.1600,4.1700,28031,11677128
2011/01/06,10:50,4.1700,4.1800,4.1600,4.1700,14364,5991648
2011/01/06,10:55,4.1700,4.1800,4.1600,4.1700,13361,5576760
2011/01/06,11:00,4.1700,4.1800,4.1700,4.1800,17822,7448144
2011/01/06,11:05,4.1800,4.1800,4.1700,4.1800,4264,1779352
2011/01/06,11:10,4.1800,4.1800,4.1600,4.1800,5132,2139896
2011/01/06,11:15,4.1800,4.1800,4.1700,4.1700,3265,1362104
2011/01/06,11:20,4.1700,4.1800,4.1600,4.1700,5916,2466992
2011/01/06,11:25,4.1700,4.1800,4.1700,4.1700,5760,2403008
2011/01/06,11:30,4.1700,4.1800,4.1600,4.1700,5374,2241000
2011/01/06,13:05,4.1700,4.1800,4.1600,4.1700,9001,3755008
2011/01/06,13:10,4.1700,4.1700,4.1600,4.1600,3322,1384592
2011/01/06,13:15,4.1600,4.1700,4.1600,4.1700,1034,430896
2011/01/06,13:20,4.1700,4.1700,4.1600,4.1700,7459,3110048
2011/01/06,13:25,4.1700,4.1700,4.1600,4.1700,8983,3744896
2011/01/06,13:30,4.1700,4.1700,4.1600,4.1700,4232,1763792
2011/01/06,13:35,4.1700,4.1700,4.1600,4.1600,5463,2275232
2011/01/06,13:40,4.1600,4.1700,4.1600,4.1700,2289,953328
2011/01/06,13:45,4.1700,4.1700,4.1600,4.1700,9553,3981680
2011/01/06,13:50,4.1700,4.1700,4.1600,4.1700,2813,1172544
2011/01/06,13:55,4.1700,4.1700,4.1600,4.1700,3278,1365632
2011/01/06,14:00,4.1600,4.1700,4.1600,4.1700,3544,1475392
2011/01/06,14:05,4.1700,4.1700,4.1500,4.1600,65087,27063792
2011/01/06,14:10,4.1600,4.1600,4.1500,4.1500,6032,2506992
2011/01/06,14:15,4.1500,4.1600,4.1500,4.1600,30950,12874752
2011/01/06,14:20,4.1600,4.1600,4.1500,4.1600,2910,1210336
2011/01/06,14:25,4.1600,4.1600,4.1500,4.1600,5568,2316128
2011/01/06,14:30,4.1600,4.1600,4.1500,4.1600,7501,3119216
2011/01/06,14:35,4.1500,4.1600,4.1500,4.1600,7289,3030432
2011/01/06,14:40,4.1600,4.1700,4.1500,4.1600,25041,10417632
2011/01/06,14:45,4.1600,4.1700,4.1600,4.1600,11394,4746704
2011/01/06,14:50,4.1600,4.1700,4.1600,4.1600,9434,3931200
2011/01/06,14:55,4.1600,4.1700,4.1600,4.1700,9427,3929296
2011/01/06,15:00,4.1700,4.1700,4.1600,4.1600,19120,7958000
2011/01/07,09:35,4.1700,4.1700,4.1500,4.1500,6776,2815326
2011/01/07,09:40,4.1500,4.1600,4.1400,4.1500,9241,3830774
2011/01/07,09:45,4.1500,4.1500,4.1400,4.1400,4749,1969100
2011/01/07,09:50,4.1500,4.1500,4.1400,4.1500,4523,1875833
2011/01/07,09:55,4.1500,4.1500,4.1400,4.1400,16271,6738258
2011/01/07,10:00,4.1400,4.1400,4.1300,4.1400,5361,2219272
2011/01/07,10:05,4.1400,4.1400,4.1300,4.1400,12878,5328300
2011/01/07,10:10,4.1400,4.1600,4.1400,4.1600,16651,6909800
2011/01/07,10:15,4.1600,4.1600,4.1500,4.1600,31607,13133900
2011/01/07,10:20,4.1600,4.1600,4.1500,4.1500,46245,19202428
2011/01/07,10:25,4.1500,4.1600,4.1400,4.1500,7166,2972756
2011/01/07,10:30,4.1500,4.1600,4.1500,4.1600,4523,1878284
2011/01/07,10:35,4.1500,4.1600,4.1500,4.1600,8857,3679256
2011/01/07,10:40,4.1600,4.1700,4.1500,4.1600,13271,5519720
2011/01/07,10:45,4.1600,4.1700,4.1600,4.1600,6182,2572696
2011/01/07,10:50,4.1600,4.1700,4.1600,4.1600,3750,1560160
2011/01/07,10:55,4.1600,4.1700,4.1600,4.1700,8302,3456048
2011/01/07,11:00,4.1700,4.1700,4.1600,4.1700,22306,9295704
2011/01/07,11:05,4.1700,4.1900,4.1700,4.1700,66189,27673800
2011/01/07,11:10,4.1800,4.1900,4.1800,4.1800,29895,12522704
2011/01/07,11:15,4.1900,4.2100,4.1800,4.2000,57479,24118528
2011/01/07,11:20,4.2100,4.2200,4.2000,4.2100,39174,16510672
2011/01/07,11:25,4.2100,4.2300,4.2100,4.2300,52902,22342096
2011/01/07,11:30,4.2300,4.2800,4.2300,4.2600,139596,59499584
2011/01/07,13:05,4.2500,4.2600,4.2500,4.2500,53264,22664032
2011/01/07,13:10,4.2600,4.2600,4.2500,4.2500,27237,11595136
2011/01/07,13:15,4.2600,4.2600,4.2500,4.2600,50468,21483104
2011/01/07,13:20,4.2500,4.2600,4.2500,4.2500,14979,6369536
2011/01/07,13:25,4.2500,4.2600,4.2500,4.2500,16264,6918464
2011/01/07,13:30,4.2500,4.2600,4.2500,4.2600,18680,7950784
2011/01/07,13:35,4.2600,4.2600,4.2500,4.2500,37624,16013632
2011/01/07,13:40,4.2500,4.2800,4.2500,4.2700,88841,37884000
2011/01/07,13:45,4.2700,4.2800,4.2600,4.2600,135966,58105728
2011/01/07,13:50,4.2600,4.2700,4.2500,4.2500,38315,16302912
2011/01/07,13:55,4.2500,4.2800,4.2500,4.2800,129359,55223712
2011/01/07,14:00,4.2700,4.2900,4.2700,4.2800,96688,41438016
2011/01/07,14:05,4.2800,4.2900,4.2600,4.2700,46760,19981568
2011/01/07,14:10,4.2700,4.2800,4.2600,4.2700,35339,15091392
2011/01/07,14:15,4.2700,4.2800,4.2700,4.2700,18121,7740032
2011/01/07,14:20,4.2700,4.2700,4.2500,4.2500,59062,25164736
2011/01/07,14:25,4.2500,4.2700,4.2500,4.2600,50497,21528768
2011/01/07,14:30,4.2600,4.2700,4.2600,4.2600,30151,12855360
2011/01/07,14:35,4.2600,4.2900,4.2600,4.2800,106077,45360384
2011/01/07,14:40,4.2800,4.2900,4.2700,4.2700,26704,11425344
2011/01/07,14:45,4.2700,4.2900,4.2700,4.2700,40032,17139968
2011/01/07,14:50,4.2800,4.2800,4.2700,4.2700,46262,19780224
2011/01/07,14:55,4.2700,4.2900,4.2700,4.2800,31773,13607808
2011/01/07,15:00,4.2800,4.3000,4.2800,4.2900,100914,43294208
2011/01/10,09:35,4.2600,4.2700,4.2500,4.2500,42114,17939946
2011/01/10,09:40,4.2500,4.2600,4.2500,4.2500,25295,10756696
2011/01/10,09:45,4.2600,4.2600,4.2500,4.2500,21382,9090106
2011/01/10,09:50,4.2600,4.2700,4.2500,4.2700,29760,12669552
2011/01/10,09:55,4.2700,4.2700,4.2600,4.2600,13202,5631048
2011/01/10,10:00,4.2600,4.2700,4.2600,4.2600,13001,5545464
2011/01/10,10:05,4.2700,4.3100,4.2600,4.3100,79507,34179500
2011/01/10,10:10,4.3100,4.3100,4.2900,4.3000,27523,11835600
2011/01/10,10:15,4.2900,4.3000,4.2800,4.2900,44172,18939600
2011/01/10,10:20,4.2900,4.2900,4.2800,4.2800,9143,3915752
2011/01/10,10:25,4.2800,4.2900,4.2700,4.2800,19772,8460400
2011/01/10,10:30,4.2800,4.2800,4.2700,4.2800,7863,3360272
2011/01/10,10:35,4.2700,4.2800,4.2600,4.2600,29385,12529408
2011/01/10,10:40,4.2600,4.2700,4.2500,4.2600,18068,7696896
2011/01/10,10:45,4.2600,4.2700,4.2500,4.2600,6851,2917104
2011/01/10,10:50,4.2500,4.2700,4.2500,4.2700,7677,3266688
2011/01/10,10:55,4.2500,4.2700,4.2500,4.2600,7603,3240272
2011/01/10,11:00,4.2600,4.2700,4.2500,4.2700,8741,3725088
2011/01/10,11:05,4.2600,4.2800,4.2600,4.2700,22032,9406304
2011/01/10,11:10,4.2700,4.2700,4.2600,4.2700,7196,3068672
2011/01/10,11:15,4.2600,4.2700,4.2600,4.2700,11943,5090608
2011/01/10,11:20,4.2600,4.2700,4.2600,4.2600,9575,4083376
2011/01/10,11:25,4.2600,4.2700,4.2600,4.2600,19644,8380864
2011/01/10,11:30,4.2600,4.2700,4.2500,4.2500,6130,2609360
2011/01/10,13:05,4.2500,4.2600,4.2500,4.2600,8446,3592704
2011/01/10,13:10,4.2600,4.2700,4.2500,4.2700,9880,4205408
2011/01/10,13:15,4.2500,4.2700,4.2500,4.2700,7022,2989232
2011/01/10,13:20,4.2600,4.2700,4.2600,4.2600,20448,8718368
2011/01/10,13:25,4.2600,4.2700,4.2600,4.2600,10003,4265392
2011/01/10,13:30,4.2700,4.2700,4.2600,4.2700,12087,5157392
2011/01/10,13:35,4.2600,4.2700,4.2600,4.2600,6370,2715824
2011/01/10,13:40,4.2600,4.2800,4.2600,4.2700,19772,8433904
2011/01/10,13:45,4.2700,4.2800,4.2600,4.2800,6062,2590192
2011/01/10,13:50,4.2800,4.2800,4.2700,4.2700,5488,2345056
2011/01/10,13:55,4.2700,4.2800,4.2600,4.2600,20624,8797952
2011/01/10,14:00,4.2700,4.2700,4.2600,4.2600,10796,4605696
2011/01/10,14:05,4.2700,4.2800,4.2600,4.2700,23728,10119488
2011/01/10,14:10,4.2600,4.2700,4.2400,4.2500,65025,27645216
2011/01/10,14:15,4.2500,4.2600,4.2500,4.2500,74635,31725440
2011/01/10,14:20,4.2500,4.2500,4.2300,4.2400,59962,25422656
2011/01/10,14:25,4.2400,4.2500,4.2300,4.2400,44288,18784800
2011/01/10,14:30,4.2400,4.2400,4.2300,4.2300,24061,10184224
2011/01/10,14:35,4.2300,4.2500,4.2300,4.2300,60313,25546432
2011/01/10,14:40,4.2400,4.2400,4.2300,4.2300,19081,8072800
2011/01/10,14:45,4.2300,4.2400,4.2300,4.2300,36060,15273888
2011/01/10,14:50,4.2400,4.2500,4.2300,4.2400,39736,16840704
2011/01/10,14:55,4.2400,4.2500,4.2300,4.2400,29745,12615456
2011/01/10,15:00,4.2300,4.2500,4.2300,4.2400,27493,11651040
2011/01/11,09:35,4.2400,4.2500,4.2300,4.2300,11986,5079159
2011/01/11,09:40,4.2300,4.2500,4.2300,4.2400,11280,4782870
2011/01/11,09:45,4.2400,4.2500,4.2300,4.2300,12195,5172040
2011/01/11,09:50,4.2500,4.2600,4.2300,4.2500,16382,6965677
2011/01/11,09:55,4.2500,4.2700,4.2500,4.2500,15131,6442800
2011/01/11,10:00,4.2500,4.2700,4.2500,4.2600,7568,3225000
2011/01/11,10:05,4.2600,4.2700,4.2500,4.2500,10208,4347800
2011/01/11,10:10,4.2500,4.2600,4.2500,4.2500,5402,2297600
2011/01/11,10:15,4.2500,4.2600,4.2500,4.2500,14129,6012748
2011/01/11,10:20,4.2500,4.2600,4.2500,4.2500,11201,4765400
2011/01/11,10:25,4.2500,4.2600,4.2400,4.2400,5076,2155196
2011/01/11,10:30,4.2500,4.2600,4.2400,4.2600,13631,5803504
2011/01/11,10:35,4.2600,4.2700,4.2600,4.2700,8457,3602980
2011/01/11,10:40,4.2600,4.2700,4.2500,4.2500,3092,1315928
2011/01/11,10:45,4.2500,4.2600,4.2500,4.2500,11834,5037712
2011/01/11,10:50,4.2500,4.2600,4.2500,4.2600,11240,4785592
2011/01/11,10:55,4.2600,4.2700,4.2500,4.2600,12016,5118224
2011/01/11,11:00,4.2600,4.2800,4.2500,4.2700,26913,11481272
2011/01/11,11:05,4.2700,4.2800,4.2700,4.2700,17955,7671664
