2011/07/11,13:20,5.7200,5.7200,5.7100,5.7200,19971,11416352
2011/07/11,13:25,5.7200,5.7400,5.7200,5.7400,13908,7969216
2011/07/11,13:30,5.7300,5.7400,5.7200,5.7300,8915,5109216
2011/07/11,13:35,5.7300,5.7300,5.7200,5.7200,8928,5111872
2011/07/11,13:40,5.7300,5.7400,5.7200,5.7400,14541,8334336
2011/07/11,13:45,5.7300,5.7500,5.7300,5.7500,20674,11866368
2011/07/11,13:50,5.7400,5.7500,5.7200,5.7400,14911,8553376
2011/07/11,13:55,5.7400,5.7500,5.7400,5.7500,9228,5298368
2011/07/11,14:00,5.7400,5.7500,5.7300,5.7300,14783,8484384
2011/07/11,14:05,5.7400,5.7400,5.7300,5.7300,24479,14028608
2011/07/11,14:10,5.7300,5.7400,5.7300,5.7300,6107,3502048
2011/07/11,14:15,5.7400,5.7400,5.7200,5.7400,9901,5674816
2011/07/11,14:20,5.7300,5.7400,5.7300,5.7400,8720,4999264
2011/07/11,14:25,5.7300,5.7400,5.7200,5.7300,11038,6326656
2011/07/11,14:30,5.7300,5.7400,5.7300,5.7300,8201,4702368
2011/07/11,14:35,5.7300,5.7400,5.7300,5.7300,16404,9403456
2011/07/11,14:40,5.7300,5.7400,5.7300,5.7400,10971,6293600
2011/07/11,14:45,5.7400,5.7400,5.7200,5.7300,22667,12988032
2011/07/11,14:50,5.7200,5.7300,5.7200,5.7300,29611,16939072
2011/07/11,14:55,5.7300,5.7300,5.7200,5.7200,22384,12808608
2011/07/11,15:00,5.7200,5.7400,5.7200,5.7400,20857,11945280
2011/07/12,09:35,5.7100,5.7100,5.6900,5.6900,31229,17787184
2011/07/12,09:40,5.6900,5.7000,5.6900,5.7000,18077,10295096
2011/07/12,09:45,5.7000,5.7000,5.6900,5.6900,7983,4546216
2011/07/12,09:50,5.6900,5.7000,5.6900,5.6900,21723,12365652
2011/07/12,09:55,5.6900,5.7000,5.6900,5.7000,14398,8202916
2011/07/12,10:00,5.7000,5.7000,5.6900,5.6900,26262,14949504
2011/07/12,10:05,5.6900,5.6900,5.6700,5.6800,57371,32577616
2011/07/12,10:10,5.6700,5.6700,5.6200,5.6400,103251,58296968
2011/07/12,10:15,5.6400,5.6500,5.6300,5.6500,24342,13739200
2011/07/12,10:20,5.6500,5.6600,5.6400,5.6500,24003,13557616
2011/07/12,10:25,5.6400,5.6500,5.6400,5.6500,31671,17883808
2011/07/12,10:30,5.6500,5.6600,5.6400,5.6500,34928,19730432
2011/07/12,10:35,5.6500,5.6500,5.6300,5.6500,26721,15081536
2011/07/12,10:40,5.6500,5.6600,5.6400,5.6500,31362,17717632
2011/07/12,10:45,5.6500,5.6500,5.6400,5.6500,13515,7632784
2011/07/12,10:50,5.6500,5.6600,5.6400,5.6500,9025,5100064
2011/07/12,10:55,5.6400,5.6500,5.6400,5.6500,9870,5572128
2011/07/12,11:00,5.6500,5.6600,5.6400,5.6500,18627,10524000
2011/07/12,11:05,5.6500,5.6600,5.6400,5.6600,21695,12256128
2011/07/12,11:10,5.6500,5.6600,5.6300,5.6400,76602,43196352
2011/07/12,11:15,5.6300,5.6500,5.6300,5.6400,17662,9960832
2011/07/12,11:20,5.6500,5.6600,5.6400,5.6500,42371,23941408
2011/07/12,11:25,5.6600,5.6700,5.6500,5.6600,19718,11156288
2011/07/12,11:30,5.6500,5.6600,5.6400,5.6500,11867,6705472
2011/07/12,13:05,5.6500,5.6600,5.6500,5.6500,7497,4239232
2011/07/12,13:10,5.6600,5.6700,5.6500,5.6700,21923,12407872
2011/07/12,13:15,5.6700,5.6700,5.6600,5.6700,15255,8646016
2011/07/12,13:20,5.6700,5.6800,5.6600,5.6700,21741,12331232
2011/07/12,13:25,5.6700,5.6800,5.6700,5.6700,4887,2774464
2011/07/12,13:30,5.6700,5.6900,5.6700,5.6800,26308,14942368
2011/07/12,13:35,5.6800,5.6900,5.6700,5.6800,5705,3240320
2011/07/12,13:40,5.6800,5.6800,5.6700,5.6800,6323,3590752
2011/07/12,13:45,5.6800,5.6800,5.6600,5.6600,28069,15914688
2011/07/12,13:50,5.6700,5.6800,5.6700,5.6700,3721,2111552
2011/07/12,13:55,5.6800,5.6800,5.6700,5.6800,9932,5638464
2011/07/12,14:00,5.6700,5.6800,5.6700,5.6800,13709,7782144
2011/07/12,14:05,5.6800,5.6800,5.6700,5.6700,20799,11795648
2011/07/12,14:10,5.6700,5.6800,5.6500,5.6500,43340,24529696
2011/07/12,14:15,5.6500,5.6600,5.6400,5.6500,24797,14012320
2011/07/12,14:20,5.6600,5.6700,5.6500,5.6600,7090,4011616
2011/07/12,14:25,5.6600,5.6700,5.6500,5.6600,11945,6762624
2011/07/12,14:30,5.6600,5.6600,5.6500,5.6600,12471,7048960
2011/07/12,14:35,5.6600,5.6600,5.6400,5.6400,26244,14824320
2011/07/12,14:40,5.6500,5.6500,5.6300,5.6400,60145,33896448
2011/07/12,14:45,5.6400,5.6500,5.6300,5.6500,29052,16374848
2011/07/12,14:50,5.6500,5.6500,5.6400,5.6500,8853,4998144
2011/07/12,14:55,5.6500,5.6600,5.6400,5.6500,17577,9929536
2011/07/12,15:00,5.6600,5.6700,5.6400,5.6600,38333,21713536
2011/07/13,09:35,5.6800,5.7000,5.6800,5.7000,59086,33650828
2011/07/13,09:40,5.7000,5.7100,5.6900,5.7000,52563,29973964
2011/07/13,09:45,5.6900,5.7000,5.6900,5.7000,9255,5268384
2011/07/13,09:50,5.7000,5.7000,5.6800,5.6800,20890,11881912
2011/07/13,09:55,5.6900,5.7000,5.6800,5.6900,9664,5499160
2011/07/13,10:00,5.6900,5.6900,5.6600,5.6700,15318,8694400
2011/07/13,10:05,5.6800,5.6900,5.6700,5.6900,9870,5604824
2011/07/13,10:10,5.6700,5.6900,5.6700,5.6900,13725,7788200
2011/07/13,10:15,5.6900,5.6900,5.6800,5.6800,29284,16649008
2011/07/13,10:20,5.6900,5.6900,5.6700,5.6800,11331,6436024
2011/07/13,10:25,5.6900,5.7000,5.6800,5.7000,21507,12245264
2011/07/13,10:30,5.7000,5.7000,5.6800,5.6900,12715,7231904
2011/07/13,10:35,5.6900,5.7000,5.6800,5.6900,15936,9066768
2011/07/13,10:40,5.6900,5.7200,5.6800,5.7200,98500,56176672
2011/07/13,10:45,5.7200,5.7200,5.7100,5.7200,11331,6473616
2011/07/13,10:50,5.7200,5.7200,5.7000,5.7100,10879,6212784
2011/07/13,10:55,5.7000,5.7100,5.7000,5.7100,6801,3880352
2011/07/13,11:00,5.7100,5.7100,5.7000,5.7100,8360,4770304
2011/07/13,11:05,5.7100,5.7100,5.7000,5.7100,6848,3907808
2011/07/13,11:10,5.7100,5.7200,5.7000,5.7100,9403,5369200
2011/07/13,11:15,5.7100,5.7400,5.7100,5.7300,37558,21501728
2011/07/13,11:20,5.7300,5.7400,5.7300,5.7300,14500,8310976
2011/07/13,11:25,5.7300,5.7400,5.7200,5.7400,8829,5058944
2011/07/13,11:30,5.7300,5.7400,5.7300,5.7300,9714,5573184
2011/07/13,13:05,5.7400,5.7500,5.7300,5.7500,52735,30268928
2011/07/13,13:10,5.7400,5.7500,5.7400,5.7400,15309,8792256
2011/07/13,13:15,5.7400,5.7500,5.7300,5.7400,22685,13022688
2011/07/13,13:20,5.7400,5.7500,5.7400,5.7400,6806,3908928
2011/07/13,13:25,5.7400,5.7500,5.7300,5.7300,24070,13816608
2011/07/13,13:30,5.7400,5.7500,5.7300,5.7300,13903,7978752
2011/07/13,13:35,5.7300,5.7400,5.7300,5.7300,5251,3011136
2011/07/13,13:40,5.7300,5.7500,5.7300,5.7500,68264,39234528
2011/07/13,13:45,5.7500,5.7600,5.7400,5.7500,22985,13224544
2011/07/13,13:50,5.7400,5.7500,5.7400,5.7500,6466,3714496
2011/07/13,13:55,5.7500,5.7500,5.7400,5.7500,6202,3563968
2011/07/13,14:00,5.7400,5.7500,5.7400,5.7400,20987,12057152
2011/07/13,14:05,5.7500,5.7500,5.7300,5.7400,16980,9747104
2011/07/13,14:10,5.7500,5.7500,5.7300,5.7500,10761,6179968
2011/07/13,14:15,5.7400,5.7500,5.7300,5.7500,8174,4693632
2011/07/13,14:20,5.7400,5.7500,5.7400,5.7400,8942,5140128
2011/07/13,14:25,5.7500,5.7500,5.7400,5.7400,4729,2717664
2011/07/13,14:30,5.7500,5.7500,5.7400,5.7400,8509,4891200
2011/07/13,14:35,5.7500,5.7500,5.7400,5.7400,5895,3386240
2011/07/13,14:40,5.7400,5.7500,5.7400,5.7400,33713,19356320
2011/07/13,14:45,5.7400,5.7500,5.7400,5.7500,7431,4269696
2011/07/13,14:50,5.7400,5.7600,5.7400,5.7500,72530,41726432
2011/07/13,14:55,5.7400,5.7500,5.7400,5.7400,12332,7083136
2011/07/13,15:00,5.7400,5.7500,5.7400,5.7400,11047,6346624
2011/07/14,09:35,5.7400,5.7600,5.7300,5.7500,15602,8960525
2011/07/14,09:40,5.7400,5.7500,5.7300,5.7400,20916,12011091
2011/07/14,09:45,5.7500,5.7500,5.7300,5.7400,32588,18698920
2011/07/14,09:50,5.7400,5.7500,5.7200,5.7400,33745,19355572
2011/07/14,09:55,5.7400,5.7500,5.7300,5.7500,14682,8434076
2011/07/14,10:00,5.7500,5.7500,5.7300,5.7400,23722,13620320
2011/07/14,10:05,5.7400,5.7600,5.7300,5.7400,21807,12535464
2011/07/14,10:10,5.7400,5.7500,5.7300,5.7300,15650,8991120
2011/07/14,10:15,5.7400,5.7500,5.7300,5.7400,10904,6260536
2011/07/14,10:20,5.7400,5.7500,5.7400,5.7500,14056,8081160
2011/07/14,10:25,5.7500,5.7600,5.7400,5.7600,17038,9797344
2011/07/14,10:30,5.7500,5.7600,5.7400,5.7600,24694,14196704
2011/07/14,10:35,5.7500,5.7600,5.7400,5.7400,17042,9808624
2011/07/14,10:40,5.7500,5.7500,5.7300,5.7300,14210,8154336
2011/07/14,10:45,5.7300,5.7400,5.7200,5.7300,20094,11515136
2011/07/14,10:50,5.7300,5.7300,5.7100,5.7200,22432,12832368
2011/07/14,10:55,5.7100,5.7200,5.7100,5.7200,39745,22708448
2011/07/14,11:00,5.7100,5.7200,5.7000,5.7200,14126,8066384
2011/07/14,11:05,5.7200,5.7300,5.7100,5.7100,15572,8898480
2011/07/14,11:10,5.7100,5.7200,5.7100,5.7100,8188,4676400
2011/07/14,11:15,5.7200,5.7200,5.7000,5.7200,10232,5843616
2011/07/14,11:20,5.7200,5.7200,5.7000,5.7200,4387,2506768
2011/07/14,11:25,5.7100,5.7200,5.7000,5.7100,8504,4857104
2011/07/14,11:30,5.7100,5.7200,5.7000,5.7100,6128,3498528
2011/07/14,13:05,5.7200,5.7200,5.7100,5.7100,18064,10320656
2011/07/14,13:10,5.7100,5.7300,5.7100,5.7200,42276,24217360
2011/07/14,13:15,5.7300,5.7300,5.7200,5.7300,19670,11269248
2011/07/14,13:20,5.7200,5.7300,5.7200,5.7200,12588,7207008
2011/07/14,13:25,5.7300,5.7300,5.7100,5.7200,28210,16119616
2011/07/14,13:30,5.7200,5.7300,5.7100,5.7200,14750,8429056
2011/07/14,13:35,5.7200,5.7300,5.7100,5.7200,4194,2398336
2011/07/14,13:40,5.7100,5.7300,5.7100,5.7100,19879,11371424
2011/07/14,13:45,5.7200,5.7400,5.7100,5.7200,12865,7365632
2011/07/14,13:50,5.7300,5.7400,5.7200,5.7200,2268,1298080
2011/07/14,13:55,5.7300,5.7300,5.7200,5.7200,2064,1181632
2011/07/14,14:00,5.7200,5.7300,5.7200,5.7200,6917,3961664
2011/07/14,14:05,5.7300,5.7400,5.7200,5.7300,6536,3744416
2011/07/14,14:10,5.7400,5.7500,5.7300,5.7400,33541,19272576
2011/07/14,14:15,5.7300,5.7600,5.7300,5.7500,17853,10270720
2011/07/14,14:20,5.7500,5.7500,5.7400,5.7500,2835,1628768
2011/07/14,14:25,5.7400,5.7600,5.7400,5.7500,12739,7329632
2011/07/14,14:30,5.7400,5.7500,5.7400,5.7500,2872,1650880
2011/07/14,14:35,5.7400,5.7600,5.7400,5.7400,5512,3168224
2011/07/14,14:40,5.7500,5.7500,5.7400,5.7500,8998,5172160
2011/07/14,14:45,5.7500,5.7500,5.7400,5.7400,10791,6196224
2011/07/14,14:50,5.7400,5.7500,5.7300,5.7300,11306,6494784
2011/07/14,14:55,5.7300,5.7500,5.7300,5.7500,6609,3795264
2011/07/14,15:00,5.7500,5.7500,5.7400,5.7400,20124,11561120
2011/07/15,09:35,5.7200,5.7500,5.7200,5.7200,18440,10566201
2011/07/15,09:40,5.7300,5.7300,5.7200,5.7200,16529,9456139
2011/07/15,09:45,5.7200,5.7400,5.7000,5.7200,43659,24954988
2011/07/15,09:50,5.7400,5.7500,5.7300,5.7400,10510,6029680
2011/07/15,09:55,5.7500,5.7500,5.7400,5.7400,11238,6451072
2011/07/15,10:00,5.7400,5.7600,5.7400,5.7600,28981,16654240
2011/07/15,10:05,5.7600,5.7600,5.7400,5.7500,38328,22039552
2011/07/15,10:10,5.7500,5.7800,5.7500,5.7800,60989,35172640
2011/07/15,10:15,5.7800,5.7900,5.7700,5.7700,50627,29302624
2011/07/15,10:20,5.7600,5.7800,5.7600,5.7700,8610,4966640
2011/07/15,10:25,5.7700,5.7800,5.7600,5.7800,12955,7478976
2011/07/15,10:30,5.7700,5.7800,5.7600,5.7700,7077,4084800
2011/07/15,10:35,5.7600,5.7900,5.7600,5.7900,23157,13392144
2011/07/15,10:40,5.7800,5.7900,5.7700,5.7800,12782,7392416
2011/07/15,10:45,5.7800,5.7900,5.7800,5.7900,21981,12720976
2011/07/15,10:50,5.7900,5.8000,5.7800,5.7900,10250,5933200
2011/07/15,10:55,5.7800,5.8000,5.7800,5.7900,71545,41458864
2011/07/15,11:00,5.7900,5.8000,5.7800,5.7900,9387,5435792
2011/07/15,11:05,5.7800,5.7900,5.7700,5.7700,11226,6486048
2011/07/15,11:10,5.7700,5.7800,5.7700,5.7800,9809,5667488
2011/07/15,11:15,5.7800,5.7800,5.7700,5.7800,7028,4058752
2011/07/15,11:20,5.7700,5.7800,5.7700,5.7700,4729,2729696
2011/07/15,11:25,5.7800,5.7800,5.7600,5.7600,9739,5619776
2011/07/15,11:30,5.7700,5.7800,5.7600,5.7700,11557,6666976
2011/07/15,13:05,5.7700,5.7800,5.7600,5.7800,8081,4663840
2011/07/15,13:10,5.7800,5.7800,5.7700,5.7700,12015,6942112
2011/07/15,13:15,5.7800,5.7900,5.7700,5.7700,10896,6294656
2011/07/15,13:20,5.7800,5.7900,5.7700,5.7800,22923,13267712
2011/07/15,13:25,5.7800,5.7900,5.7800,5.7800,15520,8983520
2011/07/15,13:30,5.7800,5.8000,5.7800,5.8000,18489,10705408
2011/07/15,13:35,5.7900,5.8100,5.7900,5.8000,73820,42794272
2011/07/15,13:40,5.7900,5.8000,5.7900,5.8000,30439,17650688
2011/07/15,13:45,5.8000,5.8100,5.8000,5.8000,12053,6992032
2011/07/15,13:50,5.8100,5.8100,5.7900,5.8000,24960,14476608
2011/07/15,13:55,5.8000,5.8100,5.7900,5.8100,30419,17648672
2011/07/15,14:00,5.8000,5.8100,5.7900,5.7900,18842,10926304
2011/07/15,14:05,5.7900,5.8000,5.7800,5.7800,14198,8220512
2011/07/15,14:10,5.7900,5.7900,5.7800,5.7800,6667,3856832
2011/07/15,14:15,5.7900,5.7900,5.7800,5.7800,13420,7765376
2011/07/15,14:20,5.7800,5.7900,5.7800,5.7800,5086,2942240
2011/07/15,14:25,5.7800,5.8000,5.7800,5.7900,9689,5609248
2011/07/15,14:30,5.7800,5.7900,5.7800,5.7800,5135,2967936
2011/07/15,14:35,5.7800,5.7900,5.7800,5.7800,14251,8239072
2011/07/15,14:40,5.7800,5.7900,5.7700,5.7700,9897,5711968
2011/07/15,14:45,5.7700,5.7700,5.7600,5.7700,22099,12734144
2011/07/15,14:50,5.7600,5.7700,5.7500,5.7700,22410,12915904
2011/07/15,14:55,5.7600,5.7800,5.7600,5.7800,4553,2628992
2011/07/15,15:00,5.7800,5.8000,5.7800,5.7900,40604,23497088
2011/07/18,09:35,5.8000,5.8200,5.7800,5.7800,26868,15595207
2011/07/18,09:40,5.7800,5.8100,5.7700,5.8100,16556,9593809
2011/07/18,09:45,5.8000,5.8200,5.8000,5.8200,39555,23015144
2011/07/18,09:50,5.8200,5.8200,5.7800,5.7900,7933,4602572
2011/07/18,09:55,5.7900,5.8000,5.7800,5.7900,10820,6260648
2011/07/18,10:00,5.7900,5.7900,5.7800,5.7800,6844,3957276
2011/07/18,10:05,5.7800,5.7900,5.7600,5.7700,21349,12319208
2011/07/18,10:10,5.7700,5.7800,5.7600,5.7700,5722,3300504
2011/07/18,10:15,5.7800,5.7800,5.7600,5.7700,7591,4382008
2011/07/18,10:20,5.7800,5.7800,5.7600,5.7700,12294,7088680
2011/07/18,10:25,5.7700,5.7700,5.7600,5.7600,16791,9674488
2011/07/18,10:30,5.7700,5.7700,5.7500,5.7600,4138,2382704
2011/07/18,10:35,5.7700,5.7700,5.7500,5.7600,6884,3962008
2011/07/18,10:40,5.7600,5.7600,5.7500,5.7600,7839,4512768
2011/07/18,10:45,5.7600,5.7700,5.7500,5.7700,19087,10986864
2011/07/18,10:50,5.7700,5.7700,5.7500,5.7600,12805,7378312
2011/07/18,10:55,5.7600,5.7700,5.7500,5.7700,8111,4669984
2011/07/18,11:00,5.7600,5.7700,5.7500,5.7600,13563,7810952
2011/07/18,11:05,5.7700,5.7700,5.7500,5.7500,18943,10901808
2011/07/18,11:10,5.7500,5.7600,5.7400,5.7500,23257,13369376
2011/07/18,11:15,5.7500,5.7500,5.7400,5.7400,16282,9350816
2011/07/18,11:20,5.7400,5.7500,5.7300,5.7300,21934,12584336
2011/07/18,11:25,5.7400,5.7400,5.7300,5.7300,15830,9071968
2011/07/18,11:30,5.7400,5.7500,5.7300,5.7400,3835,2200528
2011/07/18,13:05,5.7400,5.7500,5.7300,5.7500,3054,1752816
2011/07/18,13:10,5.7400,5.7500,5.7300,5.7400,17753,10174656
2011/07/18,13:15,5.7400,5.7400,5.7300,5.7400,6444,3696064
2011/07/18,13:20,5.7400,5.7500,5.7300,5.7400,3550,2037328
2011/07/18,13:25,5.7500,5.7500,5.7400,5.7500,2944,1691984
2011/07/18,13:30,5.7500,5.7500,5.7400,5.7500,4279,2459648
2011/07/18,13:35,5.7500,5.7500,5.7400,5.7400,2249,1292000
2011/07/18,13:40,5.7400,5.7500,5.7400,5.7500,8361,4804576
2011/07/18,13:45,5.7500,5.7600,5.7400,5.7500,3900,2244432
2011/07/18,13:50,5.7600,5.7600,5.7500,5.7600,7515,4321520
2011/07/18,13:55,5.7600,5.7600,5.7400,5.7500,7795,4479808
2011/07/18,14:00,5.7400,5.7500,5.7400,5.7500,5728,3289632
2011/07/18,14:05,5.7400,5.7500,5.7300,5.7500,5206,2989744
2011/07/18,14:10,5.7400,5.7500,5.7400,5.7400,4876,2799520
2011/07/18,14:15,5.7500,5.7500,5.7400,5.7400,7112,4084512
2011/07/18,14:20,5.7400,5.7500,5.7300,5.7400,10871,6237056
2011/07/18,14:25,5.7300,5.7400,5.7300,5.7400,10882,6241984
2011/07/18,14:30,5.7400,5.7500,5.7300,5.7400,12572,7210592
2011/07/18,14:35,5.7500,5.7500,5.7400,5.7400,5809,3335328
2011/07/18,14:40,5.7500,5.7500,5.7400,5.7500,3041,1746272
2011/07/18,14:45,5.7500,5.7600,5.7400,5.7400,15018,8627616
2011/07/18,14:50,5.7400,5.7600,5.7400,5.7500,9314,5358432
2011/07/18,14:55,5.7600,5.7600,5.7400,5.7500,9317,5354016
2011/07/18,15:00,5.7500,5.7600,5.7400,5.7400,12022,6910688
2011/07/19,09:35,5.7500,5.7500,5.7100,5.7300,12534,7183476
2011/07/19,09:40,5.7200,5.7300,5.7100,5.7100,20928,11954892
2011/07/19,09:45,5.7100,5.7200,5.7000,5.7100,14917,8517458
2011/07/19,09:50,5.7100,5.7200,5.7000,5.7100,17815,10165118
2011/07/19,09:55,5.7000,5.7100,5.6900,5.6900,39823,22691100
2011/07/19,10:00,5.7000,5.7100,5.6900,5.7000,8181,4667332
2011/07/19,10:05,5.7100,5.7100,5.7000,5.7100,4624,2637312
2011/07/19,10:10,5.7100,5.7100,5.6900,5.7000,31694,18049304
2011/07/19,10:15,5.7000,5.7000,5.6800,5.6800,27398,15587320
2011/07/19,10:20,5.6800,5.7100,5.6800,5.7000,17668,10056032
2011/07/19,10:25,5.7000,5.7000,5.6900,5.7000,10163,5786544
2011/07/19,10:30,5.7000,5.7100,5.6900,5.7100,14566,8295760
2011/07/19,10:35,5.7100,5.7100,5.6900,5.7000,10390,5918488
2011/07/19,10:40,5.7000,5.7000,5.6900,5.7000,19856,11300264
2011/07/19,10:45,5.7000,5.7000,5.6900,5.7000,17995,10249360
2011/07/19,10:50,5.6900,5.7000,5.6900,5.6900,8480,4826192
2011/07/19,10:55,5.6900,5.7000,5.6900,5.7000,3544,2018192
2011/07/19,11:00,5.7000,5.7000,5.6900,5.7000,6944,3955072
2011/07/19,11:05,5.6900,5.7100,5.6900,5.7000,19112,10894128
2011/07/19,11:10,5.7000,5.7100,5.6900,5.6900,12907,7350992
2011/07/19,11:15,5.7000,5.7000,5.6900,5.7000,12422,7070816
2011/07/19,11:20,5.7000,5.7000,5.6800,5.6900,17567,9996768
2011/07/19,11:25,5.6900,5.7000,5.6900,5.6900,4386,2498368
2011/07/19,11:30,5.7000,5.7000,5.6900,5.6900,3901,2220848
2011/07/19,13:05,5.7000,5.7000,5.6900,5.6900,10197,5804112
2011/07/19,13:10,5.6900,5.7000,5.6900,5.7000,6830,3886976
2011/07/19,13:15,5.6900,5.7000,5.6800,5.6800,14058,7999904
2011/07/19,13:20,5.6900,5.7000,5.6800,5.6900,4514,2567008
2011/07/19,13:25,5.6900,5.7000,5.6800,5.6900,7176,4082432
2011/07/19,13:30,5.6900,5.6900,5.6800,5.6900,18090,10278464
2011/07/19,13:35,5.6800,5.6900,5.6800,5.6800,15722,8945088
2011/07/19,13:40,5.6900,5.6900,5.6800,5.6800,24517,13927952
2011/07/19,13:45,5.6900,5.6900,5.6800,5.6800,5598,3183008
2011/07/19,13:50,5.6800,5.6900,5.6800,5.6800,17771,10096896
2011/07/19,13:55,5.6900,5.6900,5.6800,5.6800,4395,2498368
2011/07/19,14:00,5.6900,5.6900,5.6800,5.6900,3580,2034912
2011/07/19,14:05,5.6800,5.6900,5.6800,5.6800,13873,7881248
2011/07/19,14:10,5.6800,5.6900,5.6700,5.6800,32411,18408256
2011/07/19,14:15,5.6700,5.6900,5.6700,5.6900,14073,7991392
2011/07/19,14:20,5.6900,5.7000,5.6800,5.6900,23256,13222752
2011/07/19,14:25,5.6900,5.6900,5.6800,5.6800,1856,1055648
2011/07/19,14:30,5.6900,5.6900,5.6800,5.6800,15247,8660736
2011/07/19,14:35,5.6900,5.6900,5.6700,5.6700,32093,18210656
2011/07/19,14:40,5.6700,5.6800,5.6700,5.6700,17314,9819072
2011/07/19,14:45,5.6700,5.6800,5.6700,5.6800,8802,4997344
2011/07/19,14:50,5.6800,5.6900,5.6700,5.6800,15697,8913888
2011/07/19,14:55,5.6900,5.6900,5.6700,5.6800,9343,5306688
2011/07/19,15:00,5.6800,5.6900,5.6800,5.6800,10354,5882272
2011/07/20,09:35,5.7300,5.7300,5.7200,5.7300,21755,12461326
2011/07/20,09:40,5.7300,5.7300,5.6900,5.7000,19073,10900666
2011/07/20,09:45,5.7000,5.7200,5.6900,5.7100,22638,12895268
2011/07/20,09:50,5.7100,5.7200,5.6800,5.7000,24306,13834884
2011/07/20,09:55,5.6900,5.7000,5.6600,5.6900,63064,35820448
2011/07/20,10:00,5.7000,5.7000,5.6700,5.6800,32649,18519896
2011/07/20,10:05,5.6800,5.6900,5.6600,5.6800,27257,15456728
2011/07/20,10:10,5.6700,5.6800,5.6600,5.6700,14259,8084816
2011/07/20,10:15,5.6700,5.6800,5.6700,5.6800,21562,12236176
2011/07/20,10:20,5.6800,5.6800,5.6700,5.6800,12927,7336112
2011/07/20,10:25,5.6800,5.6800,5.6700,5.6700,19730,11205712
2011/07/20,10:30,5.6700,5.6900,5.6700,5.6800,25637,14564880
2011/07/20,10:35,5.6900,5.7000,5.6800,5.7000,8008,4556352
2011/07/20,10:40,5.7000,5.7000,5.6800,5.6900,12584,7161760
2011/07/20,10:45,5.6900,5.7000,5.6800,5.7000,9709,5526416
2011/07/20,10:50,5.6900,5.7000,5.6800,5.6800,17669,10039952
2011/07/20,10:55,5.6900,5.7000,5.6800,5.6900,22868,12997536
2011/07/20,11:00,5.6900,5.7000,5.6800,5.6900,3783,2153648
2011/07/20,11:05,5.6900,5.7000,5.6800,5.6900,8689,4946960
2011/07/20,11:10,5.7000,5.7000,5.6800,5.6900,1606,913952
2011/07/20,11:15,5.6900,5.7000,5.6900,5.6900,4220,2401872
2011/07/20,11:20,5.6900,5.7000,5.6800,5.6900,8254,4694736
2011/07/20,11:25,5.6800,5.6900,5.6800,5.6800,2692,1529456
2011/07/20,11:30,5.6800,5.6900,5.6800,5.6800,9839,5588960
2011/07/20,13:05,5.6800,5.6900,5.6700,5.6700,29501,16751296
2011/07/20,13:10,5.6800,5.6800,5.6700,5.6800,2331,1321776
2011/07/20,13:15,5.6700,5.6800,5.6700,5.6700,18449,10470528
2011/07/20,13:20,5.6700,5.6800,5.6700,5.6800,4758,2700400
2011/07/20,13:25,5.6800,5.6800,5.6700,5.6700,7821,4435296
2011/07/20,13:30,5.6700,5.6800,5.6700,5.6700,4635,2628128
2011/07/20,13:35,5.6700,5.6800,5.6600,5.6700,15810,8966272
2011/07/20,13:40,5.6600,5.6800,5.6600,5.6700,38117,21608224
2011/07/20,13:45,5.6700,5.6700,5.6600,5.6600,8215,4656608
2011/07/20,13:50,5.6600,5.6700,5.6600,5.6600,5995,3395616
2011/07/20,13:55,5.6700,5.6800,5.6600,5.6700,29312,16620160
2011/07/20,14:00,5.6700,5.6700,5.6600,5.6600,2366,1340544
2011/07/20,14:05,5.6700,5.6800,5.6600,5.6700,13129,7443840
2011/07/20,14:10,5.6600,5.6700,5.6600,5.6700,3305,1873376
2011/07/20,14:15,5.6700,5.6700,5.6600,5.6600,1528,865568
2011/07/20,14:20,5.6700,5.6800,5.6600,5.6700,18164,10299040
2011/07/20,14:25,5.6700,5.6900,5.6700,5.6900,17410,9887936
2011/07/20,14:30,5.6800,5.6900,5.6700,5.6700,2755,1564384
2011/07/20,14:35,5.6700,5.6800,5.6700,5.6700,16691,9464288
2011/07/20,14:40,5.6700,5.6800,5.6700,5.6800,23299,13226880
2011/07/20,14:45,5.6800,5.6800,5.6700,5.6700,6505,3689024
2011/07/20,14:50,5.6800,5.6800,5.6700,5.6800,5708,3238976
2011/07/20,14:55,5.6800,5.6800,5.6700,5.6800,6336,3593632
2011/07/20,15:00,5.6800,5.6800,5.6700,5.6700,12810,7268896
2011/07/21,09:35,5.6800,5.7000,5.6800,5.6900,14161,8052618
2011/07/21,09:40,5.6900,5.7000,5.6700,5.6700,10741,6106218
2011/07/21,09:45,5.6700,5.6800,5.6700,5.6700,17135,9721124
2011/07/21,09:50,5.6600,5.6700,5.6600,5.6700,7289,4129136
2011/07/21,09:55,5.6600,5.6700,5.6600,5.6600,8962,5074328
2011/07/21,10:00,5.6600,5.6700,5.6600,5.6600,10207,5783744
2011/07/21,10:05,5.6700,5.6700,5.6600,5.6600,6729,3811012
2011/07/21,10:10,5.6700,5.6700,5.6600,5.6700,17078,9674448
2011/07/21,10:15,5.6600,5.6700,5.6500,5.6500,41794,23635260
2011/07/21,10:20,5.6500,5.6600,5.6500,5.6600,4223,2387424
2011/07/21,10:25,5.6500,5.6700,5.6500,5.6500,38620,21864880
