2011/08/08,13:30,8.8200,8.8300,8.7900,8.8000,11011,9697856
2011/08/08,13:35,8.8000,8.8200,8.7800,8.8000,10788,9497024
2011/08/08,13:40,8.8100,8.8200,8.8000,8.8000,8841,7784512
2011/08/08,13:45,8.8100,8.8200,8.7900,8.8000,11294,9939520
2011/08/08,13:50,8.7900,8.8000,8.7600,8.7600,7639,6708160
2011/08/08,13:55,8.7600,8.7800,8.7600,8.7600,12474,10929920
2011/08/08,14:00,8.7600,8.7700,8.7500,8.7600,11703,10246208
2011/08/08,14:05,8.7500,8.7700,8.7400,8.7500,5982,5235200
2011/08/08,14:10,8.7600,8.7800,8.7600,8.7700,7275,6379648
2011/08/08,14:15,8.7700,8.7900,8.7500,8.7700,9544,8372416
2011/08/08,14:20,8.7700,8.7800,8.7500,8.7600,24089,21092608
2011/08/08,14:25,8.7600,8.7700,8.7400,8.7400,7600,6655872
2011/08/08,14:30,8.7500,8.7500,8.7100,8.7200,14216,12412608
2011/08/08,14:35,8.7200,8.7400,8.7100,8.7200,11617,10138880
2011/08/08,14:40,8.7300,8.7400,8.7100,8.7300,18111,15801984
2011/08/08,14:45,8.7300,8.7700,8.7300,8.7600,27293,23891456
2011/08/08,14:50,8.7600,8.7600,8.7400,8.7500,8796,7695872
2011/08/08,14:55,8.7500,8.7500,8.7300,8.7500,20311,17752640
2011/08/08,15:00,8.7500,8.7600,8.7300,8.7300,30029,26252288
2011/08/09,09:35,8.5200,8.5300,8.4700,8.5300,77136,65577164
2011/08/09,09:40,8.5100,8.5700,8.5000,8.5000,57615,49196628
2011/08/09,09:45,8.5200,8.5500,8.4900,8.5300,57152,48743936
2011/08/09,09:50,8.5300,8.5900,8.5200,8.5700,47179,40394992
2011/08/09,09:55,8.5800,8.6500,8.5800,8.6000,30372,26164720
2011/08/09,10:00,8.6400,8.7700,8.6100,8.7600,55190,48048672
2011/08/09,10:05,8.7500,8.7500,8.6900,8.7000,32131,27972704
2011/08/09,10:10,8.7000,8.7100,8.6800,8.7000,30883,26841536
2011/08/09,10:15,8.7000,8.7000,8.6800,8.6900,27839,24196832
2011/08/09,10:20,8.6800,8.7000,8.6100,8.7000,89333,77545920
2011/08/09,10:25,8.7000,8.7500,8.7000,8.7300,17931,15646240
2011/08/09,10:30,8.7400,8.7400,8.7100,8.7100,16679,14560576
2011/08/09,10:35,8.7100,8.7300,8.7000,8.7100,12900,11237056
2011/08/09,10:40,8.7400,8.7700,8.7300,8.7500,21098,18461600
2011/08/09,10:45,8.7400,8.8200,8.7400,8.8100,36454,32031392
2011/08/09,10:50,8.8100,8.8800,8.8000,8.8400,35070,31045376
2011/08/09,10:55,8.8300,8.8800,8.7800,8.7800,23642,20896576
2011/08/09,11:00,8.7800,8.8200,8.7700,8.8000,11056,9726784
2011/08/09,11:05,8.8000,8.8100,8.7900,8.7900,11760,10352064
2011/08/09,11:10,8.8000,8.8000,8.7800,8.8000,11302,9943424
2011/08/09,11:15,8.8000,8.8600,8.8000,8.8600,25043,22104640
2011/08/09,11:20,8.8500,8.8600,8.7900,8.8100,13067,11519744
2011/08/09,11:25,8.8100,8.8200,8.8000,8.8100,6586,5800000
2011/08/09,11:30,8.8100,8.8100,8.8000,8.8100,8025,7064768
2011/08/09,13:05,8.8000,8.8600,8.8000,8.8400,12072,10666624
2011/08/09,13:10,8.8300,8.8400,8.8200,8.8300,6985,6168704
2011/08/09,13:15,8.8400,8.8500,8.8300,8.8400,6167,5450688
2011/08/09,13:20,8.8500,8.8600,8.8300,8.8400,10844,9593152
2011/08/09,13:25,8.8400,8.8600,8.8200,8.8400,14870,13150336
2011/08/09,13:30,8.8400,8.8700,8.8300,8.8400,20081,17788160
2011/08/09,13:35,8.8500,8.8600,8.8300,8.8500,6147,5438720
2011/08/09,13:40,8.8600,8.8700,8.8500,8.8600,14817,13128640
2011/08/09,13:45,8.8500,8.8700,8.8400,8.8600,8140,7208640
2011/08/09,13:50,8.8700,8.8700,8.8300,8.8300,10907,9645824
2011/08/09,13:55,8.8400,8.8400,8.8000,8.8000,20088,17697984
2011/08/09,14:00,8.8000,8.8500,8.7900,8.8500,21278,18754048
2011/08/09,14:05,8.8500,8.8500,8.8300,8.8300,3529,3119168
2011/08/09,14:10,8.8400,8.9400,8.8400,8.9200,41544,36959232
2011/08/09,14:15,8.9200,8.9200,8.9000,8.9000,29076,25905472
2011/08/09,14:20,8.9000,8.9100,8.8800,8.8900,21714,19328704
2011/08/09,14:25,8.8800,8.8800,8.8500,8.8500,12578,11141824
2011/08/09,14:30,8.8600,8.8600,8.8400,8.8400,12559,11109568
2011/08/09,14:35,8.8500,8.8700,8.8500,8.8700,16361,14502208
2011/08/09,14:40,8.8700,8.8800,8.8700,8.8800,6312,5601088
2011/08/09,14:45,8.8700,8.8900,8.8600,8.8800,11141,9891456
2011/08/09,14:50,8.8900,8.8900,8.8600,8.8700,24422,21679168
2011/08/09,14:55,8.8700,8.8800,8.8600,8.8800,9718,8620928
2011/08/09,15:00,8.8700,8.8800,8.8500,8.8700,12459,11043008
2011/08/10,09:35,9.0200,9.0500,8.9700,8.9900,128316,115726104
2011/08/10,09:40,9.0000,9.0300,9.0000,9.0200,39787,35846616
2011/08/10,09:45,9.0000,9.0100,8.9800,9.0000,30476,27429680
2011/08/10,09:50,9.0000,9.0100,8.9500,8.9500,27602,24786592
2011/08/10,09:55,8.9700,8.9700,8.9500,8.9500,24080,21563760
2011/08/10,10:00,8.9400,8.9800,8.9400,8.9500,11675,10463456
2011/08/10,10:05,8.9500,8.9600,8.9300,8.9500,15522,13881760
2011/08/10,10:10,8.9500,8.9600,8.9400,8.9500,4046,3620656
2011/08/10,10:15,8.9600,8.9900,8.9400,8.9700,7715,6921008
2011/08/10,10:20,8.9700,8.9700,8.9400,8.9600,4439,3972608
2011/08/10,10:25,8.9600,8.9800,8.9500,8.9800,12439,11156368
2011/08/10,10:30,8.9800,8.9900,8.9700,8.9900,8564,7692832
2011/08/10,10:35,8.9900,9.0000,8.9700,8.9900,21034,18915424
2011/08/10,10:40,8.9900,9.0400,8.9900,9.0200,19316,17424352
2011/08/10,10:45,9.0400,9.0400,9.0000,9.0000,12039,10853888
2011/08/10,10:50,9.0100,9.0500,9.0000,9.0100,19735,17804928
2011/08/10,10:55,9.0100,9.0500,9.0100,9.0400,7692,6949472
2011/08/10,11:00,9.0300,9.0400,9.0200,9.0300,11986,10827136
2011/08/10,11:05,9.0500,9.0700,9.0300,9.0400,15638,14155392
2011/08/10,11:10,9.0500,9.0600,9.0400,9.0600,10341,9365536
2011/08/10,11:15,9.0600,9.0600,9.0400,9.0500,8284,7493696
2011/08/10,11:20,9.0400,9.0600,9.0400,9.0500,30631,27724000
2011/08/10,11:25,9.0400,9.0600,9.0400,9.0500,8677,7850112
2011/08/10,11:30,9.0500,9.0600,9.0000,9.0300,15724,14198048
2011/08/10,13:05,9.0400,9.0400,9.0100,9.0200,6836,6171136
2011/08/10,13:10,9.0100,9.0200,9.0100,9.0100,2834,2554336
2011/08/10,13:15,9.0100,9.0200,9.0100,9.0200,3364,3032576
2011/08/10,13:20,9.0200,9.0200,9.0000,9.0100,6900,6218240
2011/08/10,13:25,9.0100,9.0100,8.9900,9.0100,9693,8723488
2011/08/10,13:30,9.0000,9.0100,8.9900,9.0000,4741,4264064
2011/08/10,13:35,8.9900,9.0000,8.9900,9.0000,2717,2444672
2011/08/10,13:40,9.0000,9.0100,8.9900,9.0000,4047,3642176
2011/08/10,13:45,8.9900,9.0100,8.9900,9.0000,4504,4053344
2011/08/10,13:50,9.0100,9.0100,8.9800,8.9900,6624,5955744
2011/08/10,13:55,8.9900,9.0000,8.9700,8.9800,4038,3627936
2011/08/10,14:00,8.9700,8.9800,8.9600,8.9700,4699,4214240
2011/08/10,14:05,8.9800,8.9800,8.9500,8.9700,15664,14036192
2011/08/10,14:10,8.9600,8.9900,8.9500,8.9500,15431,13825728
2011/08/10,14:15,8.9400,8.9600,8.9400,8.9400,3971,3552672
2011/08/10,14:20,8.9400,8.9500,8.9300,8.9400,5799,5185728
2011/08/10,14:25,8.9400,8.9600,8.9300,8.9500,6646,5944448
2011/08/10,14:30,8.9600,8.9600,8.9300,8.9300,8435,7539904
2011/08/10,14:35,8.9300,8.9300,8.9100,8.9100,10188,9087680
2011/08/10,14:40,8.9100,8.9200,8.9000,8.9100,19667,17509824
2011/08/10,14:45,8.9000,8.9100,8.9000,8.9000,6131,5459008
2011/08/10,14:50,8.9000,8.9100,8.8700,8.8900,11519,10236736
2011/08/10,14:55,8.8900,8.9000,8.8800,8.8800,7215,6412416
2011/08/10,15:00,8.8800,8.9100,8.8800,8.9100,5538,4926464
2011/08/11,09:35,8.7300,8.8000,8.7100,8.8000,60662,53088432
2011/08/11,09:40,8.8000,8.8800,8.7900,8.8800,26895,23729192
2011/08/11,09:45,8.8900,8.9100,8.8500,8.8800,30972,27531680
2011/08/11,09:50,8.8800,8.9000,8.8500,8.8800,14448,12830520
2011/08/11,09:55,8.9000,8.9500,8.8800,8.9500,28093,25085616
2011/08/11,10:00,8.9500,8.9800,8.9300,8.9300,12663,11341376
2011/08/11,10:05,8.9400,8.9400,8.9100,8.9200,7937,7086480
2011/08/11,10:10,8.9300,8.9400,8.8800,8.8800,10798,9628896
2011/08/11,10:15,8.8800,8.9200,8.8700,8.9100,15477,13753328
2011/08/11,10:20,8.9200,9.0400,8.9100,9.0400,30033,26962544
2011/08/11,10:25,9.0300,9.0700,9.0000,9.0400,50115,45396016
2011/08/11,10:30,9.0400,9.0500,9.0000,9.0000,12440,11229472
2011/08/11,10:35,9.0000,9.0500,8.9900,9.0400,12439,11211072
2011/08/11,10:40,9.0200,9.0500,9.0100,9.0300,8349,7531840
2011/08/11,10:45,9.0200,9.0900,9.0200,9.0800,37497,34053120
2011/08/11,10:50,9.0700,9.1100,9.0600,9.0800,25766,23422048
2011/08/11,10:55,9.0800,9.1400,9.0600,9.1100,39641,36105824
2011/08/11,11:00,9.1100,9.1200,9.0800,9.0900,8646,7867936
2011/08/11,11:05,9.0900,9.1000,9.0800,9.0900,8025,7291456
2011/08/11,11:10,9.0900,9.1300,9.0900,9.1300,16784,15298368
2011/08/11,11:15,9.1200,9.1200,9.0900,9.0900,12972,11812064
2011/08/11,11:20,9.0900,9.1000,9.0500,9.0700,18112,16436032
2011/08/11,11:25,9.0700,9.0900,9.0500,9.0900,6981,6332736
2011/08/11,11:30,9.1000,9.1000,9.0600,9.0600,4136,3753952
2011/08/11,13:05,9.0700,9.0900,9.0600,9.0800,9899,8987296
2011/08/11,13:10,9.0800,9.0900,9.0600,9.0600,5605,5085728
2011/08/11,13:15,9.0600,9.0900,9.0600,9.0800,5623,5105120
2011/08/11,13:20,9.0700,9.0900,9.0000,9.0200,25517,23083776
2011/08/11,13:25,9.0400,9.0500,9.0200,9.0500,6469,5847392
2011/08/11,13:30,9.0400,9.0500,9.0400,9.0400,2911,2632384
2011/08/11,13:35,9.0500,9.0500,9.0300,9.0400,10457,9457120
2011/08/11,13:40,9.0400,9.0500,9.0300,9.0500,15681,14183232
2011/08/11,13:45,9.0500,9.0500,9.0400,9.0400,7425,6714880
2011/08/11,13:50,9.0400,9.0400,9.0200,9.0200,10562,9540672
2011/08/11,13:55,9.0200,9.0300,9.0100,9.0200,13142,11857216
2011/08/11,14:00,9.0000,9.0300,9.0000,9.0200,11419,10290496
2011/08/11,14:05,9.0300,9.0600,9.0300,9.0600,16721,15123584
2011/08/11,14:10,9.0500,9.0600,9.0300,9.0300,5099,4608128
2011/08/11,14:15,9.0500,9.0500,9.0300,9.0500,3836,3470080
2011/08/11,14:20,9.0500,9.0500,9.0400,9.0400,4995,4517888
2011/08/11,14:25,9.0500,9.0600,9.0500,9.0500,5910,5350720
2011/08/11,14:30,9.0500,9.0800,9.0500,9.0700,4957,4494464
2011/08/11,14:35,9.0800,9.0800,9.0600,9.0700,7317,6637440
2011/08/11,14:40,9.0700,9.1000,9.0600,9.1000,24069,21883008
2011/08/11,14:45,9.1000,9.1000,9.0800,9.1000,8840,8038272
2011/08/11,14:50,9.0900,9.1000,9.0800,9.1000,16556,15058624
2011/08/11,14:55,9.1000,9.1000,9.0800,9.1000,7998,7272704
2011/08/11,15:00,9.0900,9.1000,9.0900,9.0900,16936,15408640
2011/08/12,09:35,9.1200,9.1500,9.0900,9.1200,58154,53069564
2011/08/12,09:40,9.1100,9.1500,9.1100,9.1200,29813,27203596
2011/08/12,09:45,9.1200,9.1200,9.0700,9.1000,16230,14767688
2011/08/12,09:50,9.1000,9.1500,9.0900,9.1400,24912,22727976
2011/08/12,09:55,9.1400,9.1500,9.1200,9.1200,17172,15691888
2011/08/12,10:00,9.1300,9.1300,9.0900,9.1000,17593,16019400
2011/08/12,10:05,9.1200,9.1400,9.1100,9.1300,15270,13930832
2011/08/12,10:10,9.1200,9.1300,9.1000,9.1000,8286,7551824
2011/08/12,10:15,9.1000,9.1100,9.1000,9.1000,9280,8446496
2011/08/12,10:20,9.0900,9.1000,9.0700,9.0900,10784,9796208
2011/08/12,10:25,9.0900,9.1100,9.0800,9.1000,4426,4024560
2011/08/12,10:30,9.1000,9.1100,9.0900,9.0900,4962,4514336
2011/08/12,10:35,9.1000,9.1300,9.0700,9.1100,11241,10232496
2011/08/12,10:40,9.1100,9.1200,9.0900,9.0900,4115,3744240
2011/08/12,10:45,9.1000,9.1100,9.0900,9.1000,6059,5513504
2011/08/12,10:50,9.1000,9.1000,9.0800,9.0800,5341,4854000
2011/08/12,10:55,9.1000,9.1000,9.0800,9.0900,4590,4172384
2011/08/12,11:00,9.0900,9.1100,9.0800,9.1000,5342,4857152
2011/08/12,11:05,9.1000,9.1100,9.0900,9.1000,2329,2118848
2011/08/12,11:10,9.1000,9.1000,9.0800,9.0900,6025,5477600
2011/08/12,11:15,9.0900,9.1000,9.0700,9.0900,2854,2592272
2011/08/12,11:20,9.0800,9.0900,9.0600,9.0700,10675,9679792
2011/08/12,11:25,9.0700,9.0800,9.0500,9.0500,13978,12666352
2011/08/12,11:30,9.0500,9.0500,9.0400,9.0500,8451,7641776
2011/08/12,13:05,9.0500,9.0600,9.0300,9.0500,8124,7344416
2011/08/12,13:10,9.0300,9.0500,9.0100,9.0100,22500,20280320
2011/08/12,13:15,9.0100,9.0200,9.0000,9.0200,15555,14011872
2011/08/12,13:20,9.0200,9.0300,9.0200,9.0200,5536,4994656
2011/08/12,13:25,9.0300,9.0300,9.0000,9.0000,20404,18373056
2011/08/12,13:30,9.0000,9.0200,8.9900,9.0000,8200,7380512
2011/08/12,13:35,9.0000,9.0100,8.9900,9.0100,9986,8987776
2011/08/12,13:40,9.0100,9.0300,9.0000,9.0100,15438,13903712
2011/08/12,13:45,9.0000,9.0100,9.0000,9.0100,14442,13000096
2011/08/12,13:50,9.0100,9.0100,9.0000,9.0000,9326,8394464
2011/08/12,13:55,9.0000,9.0000,8.9800,8.9900,10391,9343200
2011/08/12,14:00,8.9900,9.0300,8.9800,9.0200,10506,9458944
2011/08/12,14:05,9.0200,9.0300,9.0100,9.0200,908,819040
2011/08/12,14:10,9.0300,9.0300,9.0000,9.0200,4155,3744992
2011/08/12,14:15,9.0200,9.0300,9.0100,9.0300,3367,3037728
2011/08/12,14:20,9.0300,9.0400,9.0200,9.0300,4309,3892736
2011/08/12,14:25,9.0300,9.0500,9.0200,9.0500,3772,3408000
2011/08/12,14:30,9.0500,9.0500,9.0300,9.0300,4407,3983392
2011/08/12,14:35,9.0300,9.0400,9.0200,9.0300,2997,2706848
2011/08/12,14:40,9.0300,9.0400,9.0100,9.0100,8271,7458592
2011/08/12,14:45,9.0100,9.0300,9.0000,9.0200,11596,10448416
2011/08/12,14:50,9.0100,9.0200,9.0100,9.0200,5890,5310144
2011/08/12,14:55,9.0200,9.0300,9.0100,9.0200,6161,5555616
2011/08/12,15:00,9.0300,9.0400,9.0200,9.0300,7503,6774624
2011/08/15,09:35,9.0700,9.1000,9.0700,9.0800,24919,22642324
2011/08/15,09:40,9.0900,9.0900,9.0500,9.0600,12894,11695384
2011/08/15,09:45,9.0500,9.0700,9.0400,9.0700,10618,9611816
2011/08/15,09:50,9.0600,9.0800,9.0500,9.0700,8552,7751764
2011/08/15,09:55,9.0700,9.0800,9.0600,9.0800,7641,6933840
2011/08/15,10:00,9.0800,9.0900,9.0700,9.0700,10083,9153176
2011/08/15,10:05,9.0600,9.0800,9.0600,9.0700,12853,11654088
2011/08/15,10:10,9.0700,9.0700,9.0500,9.0600,10918,9889008
2011/08/15,10:15,9.0600,9.0700,9.0500,9.0600,6749,6118264
2011/08/15,10:20,9.0500,9.0700,9.0500,9.0500,4835,4379440
2011/08/15,10:25,9.0500,9.0700,9.0500,9.0600,6897,6248800
2011/08/15,10:30,9.0600,9.0700,9.0500,9.0600,3022,2735432
2011/08/15,10:35,9.0500,9.0600,9.0400,9.0400,7792,7049152
2011/08/15,10:40,9.0400,9.0400,9.0000,9.0000,21172,19087912
2011/08/15,10:45,9.0000,9.0100,8.9900,9.0000,12428,11186624
2011/08/15,10:50,9.0100,9.0200,9.0000,9.0200,5092,4589264
2011/08/15,10:55,9.0200,9.0200,9.0000,9.0100,6381,5748736
2011/08/15,11:00,9.0200,9.0200,9.0000,9.0200,7649,6886928
2011/08/15,11:05,9.0100,9.0300,9.0100,9.0300,1246,1124416
2011/08/15,11:10,9.0300,9.0300,9.0200,9.0200,4129,3726272
2011/08/15,11:15,9.0400,9.0400,9.0300,9.0300,5200,4697264
2011/08/15,11:20,9.0400,9.0500,9.0300,9.0500,4124,3729472
2011/08/15,11:25,9.0500,9.0500,9.0400,9.0500,3064,2772256
2011/08/15,11:30,9.0400,9.0500,9.0400,9.0500,3357,3036608
2011/08/15,13:05,9.0500,9.0600,9.0500,9.0600,4790,4338048
2011/08/15,13:10,9.0600,9.0800,9.0500,9.0700,7586,6876976
2011/08/15,13:15,9.0800,9.0800,9.0500,9.0500,4052,3671696
2011/08/15,13:20,9.0500,9.0700,9.0500,9.0700,7686,6963664
2011/08/15,13:25,9.0700,9.1500,9.0700,9.1200,38612,35174400
2011/08/15,13:30,9.1100,9.1900,9.1100,9.1800,56181,51471360
2011/08/15,13:35,9.1800,9.2600,9.1800,9.2400,77370,71479040
2011/08/15,13:40,9.2400,9.2400,9.2100,9.2300,28050,25862400
2011/08/15,13:45,9.2300,9.2900,9.2300,9.2800,60753,56289216
2011/08/15,13:50,9.2800,9.2900,9.2200,9.2200,37422,34741248
2011/08/15,13:55,9.2200,9.3400,9.2200,9.3300,56849,52846400
2011/08/15,14:00,9.3400,9.3500,9.3000,9.3200,31844,29713536
2011/08/15,14:05,9.3200,9.3300,9.3000,9.3100,34774,32387968
2011/08/15,14:10,9.3000,9.3000,9.2800,9.2800,10459,9716160
2011/08/15,14:15,9.2900,9.2900,9.2500,9.2600,11098,10285760
2011/08/15,14:20,9.2700,9.2700,9.2500,9.2700,8740,8098304
2011/08/15,14:25,9.2700,9.2800,9.2700,9.2800,14028,13015296
2011/08/15,14:30,9.2800,9.3300,9.2800,9.3100,29956,27886656
2011/08/15,14:35,9.3200,9.3200,9.3000,9.3100,17980,16736064
2011/08/15,14:40,9.3000,9.3200,9.3000,9.3100,13349,12426176
2011/08/15,14:45,9.3100,9.3300,9.3000,9.3100,19330,18013376
2011/08/15,14:50,9.3200,9.3800,9.3100,9.3500,59666,55793728
2011/08/15,14:55,9.3500,9.3800,9.3500,9.3600,28201,26413504
2011/08/15,15:00,9.3700,9.3800,9.3600,9.3700,34543,32374208
2011/08/16,09:35,9.3500,9.3600,9.2800,9.3400,57449,53567612
2011/08/16,09:40,9.3500,9.3700,9.3100,9.3500,30781,28790868
2011/08/16,09:45,9.3500,9.3700,9.3300,9.3400,29739,27804472
2011/08/16,09:50,9.3400,9.4000,9.3200,9.4000,47852,44824072
2011/08/16,09:55,9.4000,9.4500,9.3900,9.4000,40351,37974928
2011/08/16,10:00,9.4000,9.4500,9.3900,9.4500,72190,68077312
2011/08/16,10:05,9.4500,9.5100,9.4500,9.5100,110536,104839072
2011/08/16,10:10,9.5100,9.5100,9.4600,9.4800,44200,41936512
2011/08/16,10:15,9.4700,9.4900,9.4400,9.4600,22825,21602912
2011/08/16,10:20,9.4600,9.4700,9.4400,9.4600,21545,20367808
2011/08/16,10:25,9.4600,9.4600,9.4300,9.4400,33144,31331296
2011/08/16,10:30,9.4500,9.4500,9.4000,9.4500,40207,37873856
2011/08/16,10:35,9.4500,9.4500,9.4200,9.4200,18377,17335840
2011/08/16,10:40,9.4200,9.4300,9.3900,9.4100,19120,17982752
2011/08/16,10:45,9.4100,9.4300,9.4000,9.4200,10254,9651968
2011/08/16,10:50,9.4200,9.4400,9.4200,9.4200,8978,8464896
2011/08/16,10:55,9.4200,9.4400,9.4200,9.4200,20436,19270528
2011/08/16,11:00,9.4200,9.4300,9.3800,9.3800,16866,15864576
2011/08/16,11:05,9.3800,9.3800,9.3600,9.3700,22303,20902592
2011/08/16,11:10,9.3700,9.3800,9.3700,9.3800,12358,11585344
2011/08/16,11:15,9.3800,9.3900,9.3700,9.3800,6266,5878080
2011/08/16,11:20,9.3900,9.3900,9.3700,9.3700,3015,2827072
2011/08/16,11:25,9.3700,9.3900,9.3700,9.3800,4434,4158528
2011/08/16,11:30,9.3900,9.3900,9.3700,9.3800,6569,6161280
2011/08/16,13:05,9.3700,9.3900,9.3700,9.3700,8619,8082624
2011/08/16,13:10,9.3700,9.3800,9.3700,9.3800,2192,2055296
2011/08/16,13:15,9.3800,9.3800,9.3600,9.3700,5976,5601088
2011/08/16,13:20,9.3600,9.3700,9.3300,9.3400,17533,16392448
2011/08/16,13:25,9.3300,9.3600,9.3300,9.3500,5006,4678592
2011/08/16,13:30,9.3600,9.3700,9.3500,9.3600,6883,6443584
2011/08/16,13:35,9.3700,9.3800,9.3600,9.3800,6200,5812288
2011/08/16,13:40,9.3700,9.3800,9.3600,9.3600,6644,6223360
2011/08/16,13:45,9.3600,9.3700,9.3400,9.3500,10235,9570304
2011/08/16,13:50,9.3500,9.3600,9.3500,9.3500,2086,1950400
2011/08/16,13:55,9.3500,9.3700,9.3400,9.3600,8437,7895680
2011/08/16,14:00,9.3800,9.3800,9.3600,9.3700,6345,5945664
2011/08/16,14:05,9.3600,9.3800,9.3600,9.3600,5717,5355904
2011/08/16,14:10,9.3600,9.3700,9.3400,9.3500,10370,9699776
2011/08/16,14:15,9.3500,9.3500,9.3300,9.3300,6664,6222208
2011/08/16,14:20,9.3100,9.3100,9.2900,9.3000,22919,21326080
2011/08/16,14:25,9.3000,9.3300,9.3000,9.3300,8431,7850624
2011/08/16,14:30,9.3200,9.3300,9.3100,9.3100,6339,5905856
2011/08/16,14:35,9.3100,9.3200,9.2900,9.3000,9466,8809920
2011/08/16,14:40,9.2900,9.3300,9.2800,9.3200,12718,11824512
2011/08/16,14:45,9.3200,9.3300,9.3000,9.3100,9932,9243968
2011/08/16,14:50,9.3100,9.3700,9.3100,9.3500,18388,17192128
2011/08/16,14:55,9.3500,9.3800,9.3500,9.3600,14569,13639232
2011/08/16,15:00,9.3600,9.3800,9.3500,9.3500,10477,9806656
2011/08/17,09:35,9.3400,9.3500,9.3200,9.3200,12168,11357386
2011/08/17,09:40,9.3100,9.3800,9.3000,9.3700,17109,15976382
2011/08/17,09:45,9.3700,9.4000,9.3700,9.3900,12716,11928320
2011/08/17,09:50,9.3900,9.4100,9.3600,9.3600,14419,13539168
2011/08/17,09:55,9.3700,9.3800,9.3300,9.3300,8971,8385252
2011/08/17,10:00,9.3400,9.3500,9.2900,9.3000,20842,19401684
2011/08/17,10:05,9.2900,9.3500,9.2900,9.3400,13133,12225976
2011/08/17,10:10,9.3300,9.3500,9.3100,9.3100,4445,4149136
2011/08/17,10:15,9.3100,9.3400,9.3100,9.3200,13861,12920424
2011/08/17,10:20,9.3100,9.3300,9.2900,9.3200,11002,10243632
2011/08/17,10:25,9.3300,9.3400,9.3200,9.3300,3224,3007800
2011/08/17,10:30,9.3200,9.3300,9.3000,9.3100,6397,5958144
2011/08/17,10:35,9.3100,9.3300,9.3000,9.3200,7495,6980824
2011/08/17,10:40,9.3200,9.3300,9.3100,9.3300,9438,8796448
2011/08/17,10:45,9.3300,9.3300,9.3100,9.3100,7712,7184496
2011/08/17,10:50,9.3100,9.3100,9.3000,9.3000,15402,14325392
2011/08/17,10:55,9.3000,9.3000,9.2900,9.3000,17450,16219008
2011/08/17,11:00,9.3000,9.3400,9.2900,9.3200,16979,15816400
2011/08/17,11:05,9.3200,9.3600,9.3200,9.3500,14518,13566160
2011/08/17,11:10,9.3500,9.4000,9.3500,9.3700,24918,23344784
2011/08/17,11:15,9.3600,9.3800,9.3500,9.3500,7924,7422304
2011/08/17,11:20,9.3600,9.3600,9.3300,9.3400,3275,3059616
2011/08/17,11:25,9.3300,9.3400,9.3300,9.3400,2930,2735168
2011/08/17,11:30,9.3300,9.3400,9.3300,9.3400,2112,1972624
2011/08/17,13:05,9.3400,9.3500,9.3300,9.3400,6929,6471856
2011/08/17,13:10,9.3400,9.3400,9.3200,9.3300,3948,3684784
2011/08/17,13:15,9.3300,9.3400,9.3200,9.3200,4307,4018368
2011/08/17,13:20,9.3300,9.3300,9.3100,9.3100,8955,8343088
2011/08/17,13:25,9.3100,9.3300,9.3100,9.3300,5210,4856928
2011/08/17,13:30,9.3300,9.3400,9.3200,9.3400,5413,5051232
2011/08/17,13:35,9.3500,9.3500,9.3400,9.3400,4463,4168768
2011/08/17,13:40,9.3400,9.3400,9.3100,9.3200,5877,5484352
2011/08/17,13:45,9.3200,9.3200,9.3100,9.3100,5724,5330496
2011/08/17,13:50,9.3200,9.3300,9.3100,9.3300,5830,5436672
2011/08/17,13:55,9.3300,9.3600,9.3300,9.3500,8828,8253728
2011/08/17,14:00,9.3500,9.3500,9.3200,9.3400,5272,4920992
2011/08/17,14:05,9.3300,9.3500,9.3300,9.3400,5484,5121600
2011/08/17,14:10,9.3400,9.3500,9.3200,9.3300,3849,3590016
2011/08/17,14:15,9.3200,9.3400,9.3000,9.3400,11735,10931456
2011/08/17,14:20,9.3400,9.3600,9.3300,9.3600,9169,8571104
2011/08/17,14:25,9.3600,9.3600,9.3400,9.3500,4715,4409664
2011/08/17,14:30,9.3500,9.3500,9.3300,9.3300,6165,5757024
2011/08/17,14:35,9.3400,9.3400,9.3000,9.3100,10803,10058464
2011/08/17,14:40,9.3100,9.3100,9.2900,9.3000,11211,10425568
2011/08/17,14:45,9.3000,9.3100,9.2900,9.3000,6743,6269088
2011/08/17,14:50,9.2900,9.3000,9.2800,9.2800,14999,13926592
2011/08/17,14:55,9.2900,9.3000,9.2900,9.2900,5819,5407200
2011/08/17,15:00,9.2900,9.3000,9.2800,9.2800,15468,14364992
2011/08/18,09:35,9.3200,9.3300,9.2800,9.2900,12118,11267742
2011/08/18,09:40,9.2900,9.3000,9.2700,9.2800,9329,8656916
2011/08/18,09:45,9.2800,9.2900,9.2400,9.2700,11923,11046930
2011/08/18,09:50,9.2700,9.2700,9.2300,9.2500,8392,7763896
2011/08/18,09:55,9.2500,9.2700,9.2300,9.2500,5982,5533932
2011/08/18,10:00,9.2600,9.2800,9.2500,9.2600,10640,9863144
2011/08/18,10:05,9.2700,9.2700,9.2500,9.2600,6050,5601512
2011/08/18,10:10,9.2600,9.2600,9.2400,9.2500,3677,3400876
2011/08/18,10:15,9.2400,9.2600,9.2200,9.2300,13527,12488916
2011/08/18,10:20,9.2400,9.2500,9.2300,9.2400,4760,4395360
2011/08/18,10:25,9.2300,9.2300,9.2000,9.2200,18768,17289720
2011/08/18,10:30,9.2200,9.2300,9.2000,9.2200,7561,6961480
2011/08/18,10:35,9.2100,9.2300,9.2100,9.2200,6674,6148928
