2011/09/14,11:00,4.5200,4.5400,4.5200,4.5200,433,196017
2011/09/14,11:05,4.5200,4.5300,4.5200,4.5200,1024,463768
2011/09/14,11:10,4.5200,4.5300,4.5200,4.5200,804,363740
2011/09/14,11:15,4.5300,4.5300,4.5200,4.5200,1358,614951
2011/09/14,11:20,4.5200,4.5300,4.5200,4.5200,889,401805
2011/09/14,11:25,4.5200,4.5300,4.5200,4.5200,1205,545046
2011/09/14,11:30,4.5200,4.5300,4.5200,4.5200,1972,891548
2011/09/14,13:05,4.5200,4.5300,4.5100,4.5100,18848,8519986
2011/09/14,13:10,4.5100,4.5200,4.5100,4.5100,4061,1831984
2011/09/14,13:15,4.5100,4.5200,4.5100,4.5100,2014,908516
2011/09/14,13:20,4.5100,4.5200,4.5100,4.5100,2196,990520
2011/09/14,13:25,4.5100,4.5100,4.5000,4.5000,5469,2465736
2011/09/14,13:30,4.5000,4.5100,4.5000,4.5000,1948,876392
2011/09/14,13:35,4.5100,4.5100,4.5000,4.5000,2097,943884
2011/09/14,13:40,4.5000,4.5000,4.4800,4.4900,14766,6635900
2011/09/14,13:45,4.4800,4.5100,4.4800,4.4900,10448,4699084
2011/09/14,13:50,4.4900,4.5000,4.4800,4.4800,2836,1272448
2011/09/14,13:55,4.4900,4.5000,4.4800,4.4900,4444,1994776
2011/09/14,14:00,4.4800,4.5000,4.4800,4.4900,3836,1724068
2011/09/14,14:05,4.5000,4.5200,4.4900,4.5200,5271,2374876
2011/09/14,14:10,4.5200,4.5500,4.5200,4.5300,13411,6079632
2011/09/14,14:15,4.5300,4.5400,4.5200,4.5200,1205,546156
2011/09/14,14:20,4.5100,4.5200,4.5100,4.5100,1100,496496
2011/09/14,14:25,4.5100,4.5200,4.5000,4.5100,1395,628820
2011/09/14,14:30,4.5100,4.5200,4.5000,4.5100,582,262588
2011/09/14,14:35,4.5100,4.5300,4.5100,4.5100,1468,662616
2011/09/14,14:40,4.5200,4.5200,4.5100,4.5100,589,265736
2011/09/14,14:45,4.5100,4.5400,4.5100,4.5400,5764,2613548
2011/09/14,14:50,4.5400,4.5400,4.5200,4.5200,2880,1305312
2011/09/14,14:55,4.5200,4.5400,4.5200,4.5300,4099,1857516
2011/09/14,15:00,4.5300,4.5400,4.5300,4.5400,2931,1329692
2011/09/15,09:35,4.5300,4.5400,4.5200,4.5300,3550,1608694
2011/09/15,09:40,4.5400,4.5400,4.5200,4.5400,1287,582827
2011/09/15,09:45,4.5300,4.5300,4.5100,4.5200,4997,2259689
2011/09/15,09:50,4.5200,4.5300,4.5100,4.5200,1798,811985
2011/09/15,09:55,4.5200,4.5400,4.5000,4.5200,12591,5691139
2011/09/15,10:00,4.5100,4.5200,4.5000,4.5200,3684,1660788
2011/09/15,10:05,4.5200,4.5300,4.5100,4.5100,5601,2532834
2011/09/15,10:10,4.5200,4.5400,4.5100,4.5300,4995,2257684
2011/09/15,10:15,4.5200,4.5400,4.5200,4.5400,6267,2843168
2011/09/15,10:20,4.5300,4.5400,4.5200,4.5200,1660,752044
2011/09/15,10:25,4.5200,4.5400,4.5200,4.5300,735,332472
2011/09/15,10:30,4.5200,4.5400,4.5200,4.5400,2456,1114632
2011/09/15,10:35,4.5400,4.5500,4.5200,4.5200,3433,1559208
2011/09/15,10:40,4.5200,4.5400,4.5200,4.5400,1755,795534
2011/09/15,10:45,4.5300,4.5400,4.5300,4.5300,493,223658
2011/09/15,10:50,4.5300,4.5300,4.5200,4.5300,4528,2048202
2011/09/15,10:55,4.5200,4.5300,4.5100,4.5200,3756,1695930
2011/09/15,11:00,4.5100,4.5300,4.5100,4.5100,713,322628
2011/09/15,11:05,4.5200,4.5300,4.5100,4.5300,670,302786
2011/09/15,11:10,4.5200,4.5300,4.5200,4.5300,526,238420
2011/09/15,11:15,4.5200,4.5300,4.5100,4.5300,1258,569338
2011/09/15,11:20,4.5300,4.5300,4.5100,4.5200,1486,670420
2011/09/15,11:25,4.5200,4.5200,4.5100,4.5100,161,72736
2011/09/15,11:30,4.5100,4.5200,4.5100,4.5200,1176,530220
2011/09/15,13:05,4.5200,4.5200,4.5000,4.5000,3985,1797536
2011/09/15,13:10,4.5000,4.5200,4.5000,4.5200,3684,1660648
2011/09/15,13:15,4.5200,4.5300,4.5100,4.5100,1898,858988
2011/09/15,13:20,4.5100,4.5200,4.5100,4.5100,531,239392
2011/09/15,13:25,4.5200,4.5200,4.5100,4.5100,1228,553912
2011/09/15,13:30,4.5200,4.5200,4.5100,4.5100,856,386352
2011/09/15,13:35,4.5100,4.5200,4.5100,4.5200,1963,885704
2011/09/15,13:40,4.5200,4.5200,4.5000,4.5000,1339,602988
2011/09/15,13:45,4.5100,4.5100,4.5000,4.5100,2605,1173980
2011/09/15,13:50,4.5000,4.5100,4.5000,4.5100,1047,471628
2011/09/15,13:55,4.5100,4.5100,4.5000,4.5100,1962,883804
2011/09/15,14:00,4.5000,4.5100,4.5000,4.5000,2382,1072808
2011/09/15,14:05,4.5100,4.5100,4.5000,4.5100,1306,587908
2011/09/15,14:10,4.5100,4.5100,4.5000,4.5100,2710,1220668
2011/09/15,14:15,4.5000,4.5100,4.5000,4.5000,1707,768152
2011/09/15,14:20,4.5000,4.5100,4.5000,4.5100,5942,2677248
2011/09/15,14:25,4.5100,4.5200,4.5000,4.5100,6328,2851388
2011/09/15,14:30,4.5100,4.5200,4.5000,4.5100,1085,488740
2011/09/15,14:35,4.5100,4.5200,4.5000,4.5200,1453,655596
2011/09/15,14:40,4.5100,4.5100,4.5000,4.5000,5388,2428900
2011/09/15,14:45,4.5000,4.5100,4.5000,4.5000,6898,3109384
2011/09/15,14:50,4.5100,4.5100,4.5000,4.5000,1075,484064
2011/09/15,14:55,4.5100,4.5100,4.5000,4.5000,1282,577344
2011/09/15,15:00,4.5000,4.5100,4.4900,4.5000,5169,2324932
2011/09/16,09:35,4.5200,4.5300,4.5100,4.5100,6020,2724565
2011/09/16,09:40,4.5100,4.5300,4.5100,4.5100,1531,691850
2011/09/16,09:45,4.5100,4.5300,4.5100,4.5100,2224,1004369
2011/09/16,09:50,4.5100,4.5400,4.5100,4.5300,8418,3815754
2011/09/16,09:55,4.5300,4.5400,4.5300,4.5400,6609,2999804
2011/09/16,10:00,4.5300,4.5400,4.5300,4.5300,1659,752143
2011/09/16,10:05,4.5200,4.5400,4.5200,4.5300,1677,760203
2011/09/16,10:10,4.5300,4.5400,4.5200,4.5300,2147,972820
2011/09/16,10:15,4.5300,4.5400,4.5200,4.5300,469,212431
2011/09/16,10:20,4.5200,4.5300,4.5200,4.5200,434,196469
2011/09/16,10:25,4.5200,4.5300,4.5200,4.5200,511,231327
2011/09/16,10:30,4.5300,4.5300,4.5200,4.5200,1104,499087
2011/09/16,10:35,4.5200,4.5400,4.5200,4.5300,1610,728864
2011/09/16,10:40,4.5200,4.5300,4.5200,4.5200,1445,653759
2011/09/16,10:45,4.5300,4.5300,4.5200,4.5200,1097,496179
2011/09/16,10:50,4.5300,4.5300,4.5200,4.5200,594,268684
2011/09/16,10:55,4.5200,4.5300,4.5200,4.5300,957,433270
2011/09/16,11:00,4.5200,4.5200,4.5100,4.5100,582,263206
2011/09/16,11:05,4.5100,4.5200,4.5100,4.5200,218,98486
2011/09/16,11:10,4.5100,4.5300,4.5100,4.5200,1613,729128
2011/09/16,11:15,4.5200,4.5300,4.5200,4.5300,2728,1234894
2011/09/16,11:20,4.5300,4.5300,4.5200,4.5300,448,202824
2011/09/16,11:25,4.5200,4.5300,4.5200,4.5300,869,392640
2011/09/16,11:30,4.5300,4.5300,4.5100,4.5200,845,382068
2011/09/16,13:05,4.5200,4.5300,4.5100,4.5100,2188,989940
2011/09/16,13:10,4.5100,4.5200,4.5100,4.5200,1020,459952
2011/09/16,13:15,4.5200,4.5200,4.5100,4.5100,705,318430
2011/09/16,13:20,4.5100,4.5200,4.5100,4.5200,1038,468604
2011/09/16,13:25,4.5100,4.5300,4.5100,4.5300,911,411702
2011/09/16,13:30,4.5300,4.5300,4.5200,4.5300,2258,1021730
2011/09/16,13:35,4.5300,4.5300,4.5100,4.5200,1818,821046
2011/09/16,13:40,4.5200,4.5200,4.5100,4.5100,919,414784
2011/09/16,13:45,4.5100,4.5200,4.5100,4.5200,1219,550170
2011/09/16,13:50,4.5200,4.5300,4.5100,4.5300,787,355392
2011/09/16,13:55,4.5100,4.5300,4.5100,4.5200,3906,1767180
2011/09/16,14:00,4.5200,4.5200,4.5100,4.5100,1549,699272
2011/09/16,14:05,4.5100,4.5200,4.5000,4.5100,3849,1736102
2011/09/16,14:10,4.5000,4.5100,4.5000,4.5100,2221,999940
2011/09/16,14:15,4.5100,4.5100,4.5000,4.5100,1391,626548
2011/09/16,14:20,4.5000,4.5100,4.5000,4.5000,2442,1099440
2011/09/16,14:25,4.5000,4.5100,4.5000,4.5000,2158,971880
2011/09/16,14:30,4.5100,4.5200,4.5000,4.5200,6736,3037640
2011/09/16,14:35,4.5000,4.5200,4.5000,4.5000,2944,1328504
2011/09/16,14:40,4.5000,4.5100,4.5000,4.5000,2594,1167184
2011/09/16,14:45,4.5000,4.5200,4.5000,4.5000,4074,1836940
2011/09/16,14:50,4.5200,4.5200,4.4900,4.5100,3788,1704432
2011/09/16,14:55,4.4900,4.5000,4.4800,4.4900,12100,5429280
2011/09/16,15:00,4.4800,4.5300,4.4700,4.5100,22432,10075648
2011/09/19,09:35,4.4900,4.4900,4.4700,4.4800,4854,2176938
2011/09/19,09:40,4.4800,4.4900,4.4700,4.4800,1409,631879
2011/09/19,09:45,4.4900,4.4900,4.4700,4.4800,6849,3067573
2011/09/19,09:50,4.4700,4.4800,4.4700,4.4800,1698,759946
2011/09/19,09:55,4.4700,4.4800,4.4700,4.4800,862,385803
2011/09/19,10:00,4.4800,4.4900,4.4700,4.4800,7346,3286137
2011/09/19,10:05,4.4800,4.4800,4.4600,4.4700,2423,1083361
2011/09/19,10:10,4.4700,4.4700,4.4600,4.4700,9637,4298886
2011/09/19,10:15,4.4600,4.4700,4.4600,4.4700,806,359938
2011/09/19,10:20,4.4600,4.4700,4.4600,4.4600,1033,460531
2011/09/19,10:25,4.4700,4.4800,4.4600,4.4700,4295,1919546
2011/09/19,10:30,4.4700,4.4700,4.4600,4.4700,847,378842
2011/09/19,10:35,4.4700,4.4700,4.4600,4.4600,964,430082
2011/09/19,10:40,4.4700,4.4800,4.4600,4.4700,1602,714954
2011/09/19,10:45,4.4600,4.4700,4.4600,4.4700,893,398856
2011/09/19,10:50,4.4700,4.4800,4.4700,4.4800,1157,517744
2011/09/19,10:55,4.4700,4.4800,4.4700,4.4800,202,90614
2011/09/19,11:00,4.4800,4.4800,4.4700,4.4800,206,92154
2011/09/19,11:05,4.4700,4.4800,4.4700,4.4800,2221,994820
2011/09/19,11:10,4.4800,4.4800,4.4700,4.4700,1753,783648
2011/09/19,11:15,4.4700,4.4800,4.4700,4.4700,221,98452
2011/09/19,11:20,4.4700,4.4700,4.4600,4.4700,2319,1034652
2011/09/19,11:25,4.4700,4.4800,4.4600,4.4700,4534,2022980
2011/09/19,11:30,4.4700,4.4800,4.4700,4.4700,348,155764
2011/09/19,13:05,4.4700,4.4800,4.4700,4.4800,885,396056
2011/09/19,13:10,4.4700,4.4800,4.4700,4.4700,3917,1751400
2011/09/19,13:15,4.4700,4.4800,4.4700,4.4700,416,185816
2011/09/19,13:20,4.4700,4.4800,4.4700,4.4800,1326,593200
2011/09/19,13:25,4.4800,4.4800,4.4700,4.4700,1321,591556
2011/09/19,13:30,4.4700,4.4800,4.4700,4.4700,1110,497196
2011/09/19,13:35,4.4800,4.4800,4.4700,4.4800,376,168448
2011/09/19,13:40,4.4700,4.4800,4.4700,4.4700,137,61078
2011/09/19,13:45,4.4700,4.4800,4.4700,4.4800,564,252520
2011/09/19,13:50,4.4700,4.4800,4.4700,4.4700,609,272250
2011/09/19,13:55,4.4800,4.4800,4.4700,4.4800,3661,1637344
2011/09/19,14:00,4.4700,4.4700,4.4600,4.4700,1273,568108
2011/09/19,14:05,4.4600,4.4800,4.4600,4.4800,5633,2519020
2011/09/19,14:10,4.4800,4.4800,4.4700,4.4800,853,381628
2011/09/19,14:15,4.4700,4.4800,4.4700,4.4800,407,182148
2011/09/19,14:20,4.4700,4.4800,4.4700,4.4700,949,424676
2011/09/19,14:25,4.4800,4.4800,4.4700,4.4700,352,157296
2011/09/19,14:30,4.4700,4.4800,4.4700,4.4700,1708,764464
2011/09/19,14:35,4.4800,4.4800,4.4700,4.4700,381,170012
2011/09/19,14:40,4.4700,4.4800,4.4600,4.4700,3170,1417344
2011/09/19,14:45,4.4600,4.4700,4.4600,4.4600,1230,548972
2011/09/19,14:50,4.4600,4.4700,4.4600,4.4700,2134,953060
2011/09/19,14:55,4.4700,4.4800,4.4600,4.4700,2815,1258504
2011/09/19,15:00,4.4700,4.4700,4.4600,4.4700,2264,1010440
2011/09/20,09:35,4.4700,4.4700,4.4600,4.4700,1668,744983
2011/09/20,09:40,4.4700,4.4800,4.4600,4.4600,2147,959409
2011/09/20,09:45,4.4600,4.4800,4.4500,4.4700,6040,2698039
2011/09/20,09:50,4.4700,4.4800,4.4600,4.4700,1961,877981
2011/09/20,09:55,4.4700,4.4800,4.4600,4.4700,3538,1582859
2011/09/20,10:00,4.4700,4.4800,4.4700,4.4800,232,103838
2011/09/20,10:05,4.4700,4.4900,4.4700,4.4800,1330,596083
2011/09/20,10:10,4.4700,4.4800,4.4700,4.4800,849,380775
2011/09/20,10:15,4.4700,4.4800,4.4700,4.4700,254,113532
2011/09/20,10:20,4.4700,4.4700,4.4700,4.4700,312,139625
2011/09/20,10:25,4.4700,4.4800,4.4700,4.4800,477,213408
2011/09/20,10:30,4.4700,4.4900,4.4700,4.4700,2464,1102933
2011/09/20,10:35,4.4700,4.4900,4.4700,4.4700,1236,554740
2011/09/20,10:40,4.4700,4.4800,4.4700,4.4800,705,315897
2011/09/20,10:45,4.4800,4.4900,4.4800,4.4900,2997,1345163
2011/09/20,10:50,4.4800,4.4900,4.4800,4.4800,1539,689828
2011/09/20,10:55,4.4700,4.4900,4.4700,4.4700,643,288361
2011/09/20,11:00,4.4700,4.4900,4.4700,4.4800,1538,689841
2011/09/20,11:05,4.4800,4.4900,4.4800,4.4800,2345,1052667
2011/09/20,11:10,4.4800,4.4900,4.4800,4.4800,101,45272
2011/09/20,11:15,4.4800,4.4900,4.4800,4.4800,362,162027
2011/09/20,11:20,4.4800,4.4900,4.4800,4.4800,699,313626
2011/09/20,11:25,4.4800,4.4900,4.4800,4.4800,477,213886
2011/09/20,11:30,4.4800,4.5000,4.4800,4.5000,6412,2881837
2011/09/20,13:05,4.4900,4.5000,4.4800,4.4800,1491,668670
2011/09/20,13:10,4.4900,4.5000,4.4800,4.4800,179,80408
2011/09/20,13:15,4.4800,4.5000,4.4800,4.4900,1188,532828
2011/09/20,13:20,4.4800,4.4900,4.4800,4.4800,772,346558
2011/09/20,13:25,4.4800,4.5000,4.4800,4.4900,2652,1191122
2011/09/20,13:30,4.4900,4.5000,4.4900,4.4900,589,264984
2011/09/20,13:35,4.4900,4.5000,4.4900,4.4900,2343,1052082
2011/09/20,13:40,4.4900,4.5000,4.4900,4.4900,1061,476926
2011/09/20,13:45,4.5000,4.5000,4.4900,4.4900,1779,799946
2011/09/20,13:50,4.4900,4.5000,4.4900,4.5000,1235,555222
2011/09/20,13:55,4.5000,4.5000,4.4800,4.5000,340,152644
2011/09/20,14:00,4.4800,4.5000,4.4800,4.4900,70,31394
2011/09/20,14:05,4.4800,4.4900,4.4800,4.4800,475,213018
2011/09/20,14:10,4.4800,4.4900,4.4800,4.4800,570,255668
2011/09/20,14:15,4.4900,4.4900,4.4800,4.4900,843,377988
2011/09/20,14:20,4.4900,4.4900,4.4800,4.4800,1991,893188
2011/09/20,14:25,4.4800,4.4900,4.4800,4.4800,6092,2731730
2011/09/20,14:30,4.4800,4.4900,4.4700,4.4700,605,271266
2011/09/20,14:35,4.4700,4.4900,4.4700,4.4900,843,377856
2011/09/20,14:40,4.4700,4.4900,4.4700,4.4900,798,357404
2011/09/20,14:45,4.4900,4.4900,4.4800,4.4800,1769,793508
2011/09/20,14:50,4.4800,4.4900,4.4800,4.4800,628,281926
2011/09/20,14:55,4.4800,4.4900,4.4800,4.4800,785,351982
2011/09/20,15:00,4.4800,4.4900,4.4800,4.4800,7676,3441868
2011/09/21,09:35,4.4800,4.5000,4.4800,4.4800,884,396321
2011/09/21,09:40,4.4800,4.4800,4.4700,4.4800,722,323046
2011/09/21,09:45,4.4800,4.4800,4.4700,4.4700,626,280244
2011/09/21,09:50,4.4800,4.4800,4.4700,4.4700,272,121836
2011/09/21,09:55,4.4700,4.4800,4.4700,4.4700,1230,550262
2011/09/21,10:00,4.4800,4.4800,4.4700,4.4700,850,380158
2011/09/21,10:05,4.4800,4.4800,4.4600,4.4700,1902,849628
2011/09/21,10:10,4.4700,4.4700,4.4600,4.4600,1297,578860
2011/09/21,10:15,4.4600,4.4700,4.4600,4.4700,1060,472927
2011/09/21,10:20,4.4700,4.4700,4.4600,4.4600,189,84442
2011/09/21,10:25,4.4600,4.4900,4.4600,4.4800,4594,2056444
2011/09/21,10:30,4.4800,4.4900,4.4700,4.4800,1037,464664
2011/09/21,10:35,4.4800,4.5000,4.4800,4.5000,13739,6175771
2011/09/21,10:40,4.5000,4.5000,4.4900,4.4900,2321,1043240
2011/09/21,10:45,4.4900,4.5000,4.4900,4.4900,1232,553348
2011/09/21,10:50,4.4900,4.5000,4.4900,4.5000,4392,1975734
2011/09/21,10:55,4.5000,4.5100,4.4900,4.5100,10952,4936651
2011/09/21,11:00,4.5100,4.5200,4.5000,4.5000,1914,861694
2011/09/21,11:05,4.5000,4.5100,4.5000,4.5000,1288,580034
2011/09/21,11:10,4.5100,4.5100,4.4900,4.4900,3734,1678772
2011/09/21,11:15,4.4900,4.5100,4.4900,4.5100,759,341480
2011/09/21,11:20,4.5000,4.5100,4.5000,4.5100,1423,641612
2011/09/21,11:25,4.5100,4.5400,4.5100,4.5400,24306,11001048
2011/09/21,11:30,4.5300,4.5500,4.5300,4.5400,20169,9169224
2011/09/21,13:05,4.5400,4.5500,4.5300,4.5300,4955,2248316
2011/09/21,13:10,4.5400,4.5400,4.5300,4.5400,819,371848
2011/09/21,13:15,4.5400,4.5500,4.5300,4.5300,11270,5115796
2011/09/21,13:20,4.5400,4.5500,4.5300,4.5400,10795,4906436
2011/09/21,13:25,4.5400,4.5500,4.5300,4.5500,2454,1114076
2011/09/21,13:30,4.5400,4.5500,4.5300,4.5500,4982,2262424
2011/09/21,13:35,4.5400,4.5500,4.5400,4.5500,699,317512
2011/09/21,13:40,4.5500,4.5500,4.5300,4.5400,7670,3480616
2011/09/21,13:45,4.5300,4.5400,4.5200,4.5300,3662,1658668
2011/09/21,13:50,4.5300,4.5400,4.5300,4.5300,1744,790388
2011/09/21,13:55,4.5300,4.5300,4.5200,4.5300,1258,569432
2011/09/21,14:00,4.5300,4.5400,4.5200,4.5400,2200,996984
2011/09/21,14:05,4.5300,4.5400,4.5300,4.5400,4810,2183120
2011/09/21,14:10,4.5400,4.5500,4.5300,4.5500,5435,2467688
2011/09/21,14:15,4.5500,4.5500,4.5400,4.5500,1654,751952
2011/09/21,14:20,4.5500,4.5500,4.5300,4.5300,4961,2252888
2011/09/21,14:25,4.5300,4.5400,4.5300,4.5300,203,91768
2011/09/21,14:30,4.5400,4.5400,4.5300,4.5400,438,198872
2011/09/21,14:35,4.5300,4.5500,4.5300,4.5400,4710,2141040
2011/09/21,14:40,4.5500,4.5500,4.5300,4.5300,8080,3668112
2011/09/21,14:45,4.5300,4.5400,4.5300,4.5300,1035,469360
2011/09/21,14:50,4.5300,4.5400,4.5300,4.5300,2539,1151624
2011/09/21,14:55,4.5400,4.5400,4.5300,4.5300,4932,2235760
2011/09/21,15:00,4.5300,4.5400,4.5200,4.5300,3473,1574096
2011/09/22,09:35,4.5000,4.5200,4.5000,4.5100,11790,5308492
2011/09/22,09:40,4.5200,4.5200,4.5000,4.5100,4579,2066039
2011/09/22,09:45,4.5100,4.5200,4.5100,4.5100,3253,1468895
2011/09/22,09:50,4.5100,4.5200,4.5100,4.5100,2412,1088755
2011/09/22,09:55,4.5200,4.5200,4.4900,4.4900,7460,3356329
2011/09/22,10:00,4.4900,4.5100,4.4900,4.4900,3793,1705034
2011/09/22,10:05,4.5000,4.5000,4.4900,4.4900,4865,2186268
2011/09/22,10:10,4.4900,4.5000,4.4900,4.4900,7169,3225090
2011/09/22,10:15,4.4900,4.5000,4.4900,4.4900,2765,1242686
2011/09/22,10:20,4.5000,4.5000,4.4900,4.5000,1161,522200
2011/09/22,10:25,4.4900,4.5000,4.4900,4.4900,1404,631444
2011/09/22,10:30,4.4900,4.5000,4.4900,4.5000,2800,1258964
2011/09/22,10:35,4.5000,4.5000,4.4900,4.4900,2275,1022084
2011/09/22,10:40,4.4900,4.5100,4.4900,4.5100,4884,2196258
2011/09/22,10:45,4.4900,4.5100,4.4900,4.4900,2120,954784
2011/09/22,10:50,4.4900,4.5000,4.4900,4.5000,2402,1079330
2011/09/22,10:55,4.5000,4.5000,4.4900,4.4900,2721,1223080
2011/09/22,11:00,4.5000,4.5100,4.4900,4.4900,3553,1600440
2011/09/22,11:05,4.5000,4.5100,4.4900,4.4900,1220,548954
2011/09/22,11:10,4.4900,4.5000,4.4900,4.4900,1740,782498
2011/09/22,11:15,4.4900,4.5000,4.4800,4.4900,1703,765256
2011/09/22,11:20,4.4800,4.4900,4.4800,4.4900,2494,1118008
2011/09/22,11:25,4.4800,4.4900,4.4700,4.4700,8222,3680392
2011/09/22,11:30,4.4800,4.4800,4.4700,4.4700,793,354856
2011/09/22,13:05,4.4800,4.4800,4.4700,4.4800,2015,901572
2011/09/22,13:10,4.4700,4.4800,4.4700,4.4700,1038,465148
2011/09/22,13:15,4.4700,4.4800,4.4700,4.4700,1789,801280
2011/09/22,13:20,4.4800,4.4800,4.4700,4.4800,1847,827196
2011/09/22,13:25,4.4800,4.4800,4.4700,4.4700,711,318388
2011/09/22,13:30,4.4800,4.4900,4.4700,4.4700,2140,959972
2011/09/22,13:35,4.4800,4.4800,4.4700,4.4700,582,260284
2011/09/22,13:40,4.4700,4.4800,4.4700,4.4700,914,408784
2011/09/22,13:45,4.4700,4.4800,4.4700,4.4800,803,359556
2011/09/22,13:50,4.4700,4.4800,4.4700,4.4700,842,376712
2011/09/22,13:55,4.4800,4.4800,4.4700,4.4700,1983,887856
2011/09/22,14:00,4.4700,4.4800,4.4700,4.4800,859,384164
2011/09/22,14:05,4.4800,4.4800,4.4700,4.4700,7289,3258496
2011/09/22,14:10,4.4700,4.4800,4.4600,4.4700,5166,2309924
2011/09/22,14:15,4.4700,4.4800,4.4600,4.4700,1915,854916
2011/09/22,14:20,4.4700,4.4700,4.4600,4.4600,6901,3079008
2011/09/22,14:25,4.4600,4.4700,4.4600,4.4700,915,407944
2011/09/22,14:30,4.4600,4.4700,4.4600,4.4700,1896,845920
2011/09/22,14:35,4.4600,4.4700,4.4500,4.4600,13870,6185984
2011/09/22,14:40,4.4600,4.4600,4.4500,4.4500,3319,1477884
2011/09/22,14:45,4.4600,4.4600,4.4500,4.4600,3413,1521980
2011/09/22,14:50,4.4600,4.4600,4.4500,4.4500,3506,1561992
2011/09/22,14:55,4.4500,4.4600,4.4400,4.4500,8871,3947160
2011/09/22,15:00,4.4500,4.4500,4.4400,4.4400,5380,2392304
2011/09/23,09:35,4.4200,4.4300,4.3900,4.3900,36323,16028034
2011/09/23,09:40,4.3900,4.4200,4.3800,4.4100,12196,5369398
2011/09/23,09:45,4.4200,4.4200,4.4100,4.4200,2798,1235424
2011/09/23,09:50,4.4200,4.4200,4.4100,4.4200,2619,1155944
2011/09/23,09:55,4.4200,4.4200,4.4000,4.4000,3733,1644244
2011/09/23,10:00,4.4100,4.4200,4.4000,4.4200,10152,4477468
2011/09/23,10:05,4.4100,4.4200,4.4100,4.4100,2589,1142162
2011/09/23,10:10,4.4200,4.4200,4.4100,4.4100,4103,1809738
2011/09/23,10:15,4.4200,4.4500,4.4100,4.4400,15295,6768260
2011/09/23,10:20,4.4400,4.5000,4.4300,4.4600,13104,5852748
2011/09/23,10:25,4.4500,4.4700,4.4300,4.4400,4472,1987616
2011/09/23,10:30,4.4400,4.4500,4.4000,4.4200,14050,6203012
2011/09/23,10:35,4.4200,4.4400,4.4200,4.4200,3931,1741064
2011/09/23,10:40,4.4400,4.4500,4.4200,4.4200,6474,2865380
2011/09/23,10:45,4.4200,4.4500,4.4200,4.4300,4287,1897628
2011/09/23,10:50,4.4400,4.4700,4.4300,4.4500,6345,2827552
2011/09/23,10:55,4.4400,4.4500,4.4200,4.4400,2110,935420
2011/09/23,11:00,4.4400,4.4700,4.4200,4.4500,5396,2402084
2011/09/23,11:05,4.4500,4.4700,4.4400,4.4700,3415,1521256
2011/09/23,11:10,4.4400,4.4600,4.4400,4.4600,606,269368
2011/09/23,11:15,4.4500,4.4600,4.4300,4.4300,2052,910456
2011/09/23,11:20,4.4400,4.4400,4.4300,4.4400,1142,506368
2011/09/23,11:25,4.4200,4.4200,4.4100,4.4200,7124,3145256
2011/09/23,11:30,4.4200,4.4300,4.4100,4.4100,2527,1115448
2011/09/23,13:05,4.4100,4.4300,4.4100,4.4100,1809,797984
2011/09/23,13:10,4.4100,4.4300,4.4100,4.4300,1956,862992
2011/09/23,13:15,4.4100,4.4300,4.4100,4.4200,933,412368
2011/09/23,13:20,4.4200,4.4200,4.4100,4.4100,3650,1609928
2011/09/23,13:25,4.4200,4.4200,4.4100,4.4100,1474,650560
2011/09/23,13:30,4.4200,4.4300,4.4100,4.4200,3265,1444408
2011/09/23,13:35,4.4200,4.4400,4.4200,4.4300,4016,1781344
2011/09/23,13:40,4.4300,4.4300,4.4100,4.4200,8533,3768112
2011/09/23,13:45,4.4200,4.4300,4.4100,4.4100,3200,1412256
2011/09/23,13:50,4.4100,4.4200,4.4100,4.4200,1532,676776
2011/09/23,13:55,4.4200,4.4200,4.4100,4.4100,2350,1036424
2011/09/23,14:00,4.4200,4.4400,4.4000,4.4200,22951,10122624
2011/09/23,14:05,4.4200,4.4400,4.4100,4.4100,1859,821232
2011/09/23,14:10,4.4100,4.4300,4.4100,4.4100,3238,1427880
2011/09/23,14:15,4.4100,4.4300,4.4100,4.4200,2037,900000
2011/09/23,14:20,4.4200,4.4300,4.4100,4.4300,894,394936
2011/09/23,14:25,4.4300,4.4300,4.4100,4.4200,2444,1077856
2011/09/23,14:30,4.4200,4.4200,4.4100,4.4100,460,203560
2011/09/23,14:35,4.4200,4.4500,4.4200,4.4200,6392,2831376
2011/09/23,14:40,4.4300,4.4400,4.4200,4.4200,1895,837824
2011/09/23,14:45,4.4200,4.4300,4.4100,4.4200,2124,937840
2011/09/23,14:50,4.4200,4.4400,4.4100,4.4400,4998,2215168
2011/09/23,14:55,4.4400,4.4500,4.4200,4.4200,4481,1989120
2011/09/23,15:00,4.4300,4.4400,4.4200,4.4300,1081,478968
2011/09/26,09:35,4.4100,4.4300,4.4000,4.4100,4468,1969973
2011/09/26,09:40,4.4000,4.4200,4.3900,4.4000,7704,3388916
2011/09/26,09:45,4.4000,4.4100,4.4000,4.4000,2197,966811
2011/09/26,09:50,4.4000,4.4400,4.4000,4.4200,7830,3462652
2011/09/26,09:55,4.4200,4.4300,4.4200,4.4200,1453,642630
2011/09/26,10:00,4.4200,4.4300,4.4100,4.4200,2830,1248638
2011/09/26,10:05,4.4100,4.4300,4.4100,4.4100,1589,701513
2011/09/26,10:10,4.4200,4.4200,4.4000,4.4000,1058,465904
2011/09/26,10:15,4.4100,4.4200,4.4000,4.4100,2970,1307193
