Date,Adj Close
2013-07-31,134.4059638726697
2013-08-01,135.1225011580503
2013-08-02,134.314871258867
2013-08-05,134.56133867932928
2013-08-06,132.76270671221198
2013-08-07,132.38854721046735
2013-08-08,133.02880397605702
2013-08-09,132.530995552427
2013-08-12,132.49193776318975
2013-08-13,131.07324775467197
2013-08-14,131.56140631071486
2013-08-15,133.02579317935292
2013-08-16,132.7184550436772
2013-08-19,133.4729770712233
2013-08-20,135.80245390470415
2013-08-21,136.7091895503818
2013-08-22,136.30717684867628
2013-08-23,135.6861013761188
2013-08-26,135.7951098160631
2013-08-27,135.57244536792996
2013-08-28,135.91578735656998
2013-08-29,135.04802294682392
2013-08-30,136.6950292476688
2013-09-02,136.90314072797068
2013-09-03,138.1047614154793
2013-09-04,137.7660944799923
2013-09-05,136.81318971754985
2013-09-06,136.7123041095034
2013-09-09,135.80216389520996
2013-09-10,134.03643927768223
2013-09-11,135.75394407797074
2013-09-12,133.78153848141454
2013-09-13,133.5934199147726
2013-09-16,135.23240911752114
2013-09-17,135.44107944022085
2013-09-18,136.43049842106342
2013-09-19,134.88764063955986
2013-09-20,133.23993217528567
2013-09-23,133.5234920134286
2013-09-24,134.28912195751366
2013-09-25,133.77988711180566
2013-09-26,132.360831896346
2013-09-27,132.53510681439508
2013-09-30,132.2897366210785
2013-10-01,132.222230941029
2013-10-02,130.98196896731474
2013-10-03,132.5300513890868
2013-10-04,133.23644757327952
2013-10-07,132.39679545905977
2013-10-08,132.19577544508454
2013-10-09,132.2083323785036
2013-10-10,133.76870487135199
2013-10-11,135.36402310500551
2013-10-14,135.26241818608324
2013-10-15,134.11169677569072
2013-10-16,134.83376642555498
2013-10-17,134.74533589726
2013-10-18,135.21156313939335
2013-10-21,134.88333127399403
2013-10-22,134.73640281814332
2013-10-23,134.4090712529912
2013-10-24,134.90621191621085
2013-10-25,134.8077443809765
2013-10-28,136.66927587209105
2013-10-29,135.57374796211394
2013-10-30,134.6840133878669
2013-10-31,134.1062761722816
2013-11-01,134.04927566378052
2013-11-04,133.82767843918708
2013-11-05,134.86016586321927
2013-11-06,134.78875721532904
2013-11-07,132.95010443500735
2013-11-08,132.928135577965
2013-11-11,133.21271447883854
2013-11-12,133.82009064187238
2013-11-13,136.57672487769565
2013-11-14,134.9678203801516
2013-11-15,136.12808823090225
2013-11-18,136.45786454836295
2013-11-19,136.4279724404046
2013-11-20,136.5850439794761
2013-11-21,137.59212157090818
2013-11-22,137.1421903013826
2013-11-25,136.5842004114183
2013-11-26,136.8816942245653
2013-11-27,139.1169911756975
2013-11-28,140.16831281730904
2013-11-29,139.8743292230662
2013-12-02,141.16946886667267
2013-12-03,140.40083150850305
2013-12-04,141.4253076738746
2013-12-05,142.2097054841149
2013-12-06,140.84295873738324
2013-12-09,139.53033963842083
2013-12-10,141.0704732545605
2013-12-11,139.9298989510693
2013-12-12,137.96326906519516
2013-12-13,135.46486159834745
2013-12-16,134.29208937530655
2013-12-17,135.39934063345
2013-12-18,136.2653070507146
2013-12-19,134.7038089350719
2013-12-20,134.6219389320219
2013-12-23,134.23286256582242
2013-12-24,131.73856845075593
2013-12-25,132.8285794323503
2013-12-26,133.2199290933828
2013-12-27,135.4003431786456
2013-12-30,136.81057040560682
2013-12-31,137.32931927118437
2014-01-01,135.98600504374318
2014-01-02,134.75680278890067
2014-01-03,135.0377909768901
2014-01-06,134.7716148435128
2014-01-07,133.99037441814784
2014-01-08,134.7510290698695
2014-01-09,133.38349493570914
2014-01-10,134.5023352268233
2014-01-13,134.38007652608667
2014-01-14,133.17954527470675
2014-01-15,133.75292054746848
2014-01-16,133.95317159701185
2014-01-17,133.2788522218887
2014-01-20,135.04947402328813
2014-01-21,135.68732107361984
2014-01-22,135.5694467628814
2014-01-23,133.72244740130296
2014-01-24,134.32408637172722
2014-01-27,136.0791437209167
2014-01-28,136.35955206103557
2014-01-29,136.29968316460898
2014-01-30,137.2262812194238
2014-01-31,136.92534757229586
2014-02-03,136.1471304920372
2014-02-04,136.94608161669356
2014-02-05,137.84914125449288
2014-02-06,138.50984053528168
2014-02-07,139.0600329500346
2014-02-10,137.3528886591028
2014-02-11,137.68117350953491
2014-02-12,138.47467612290086
2014-02-13,136.86464885295055
2014-02-14,137.50839284633653
2014-02-17,139.09140339822875
2014-02-18,139.27237019869557
2014-02-19,139.44653308840924
2014-02-20,138.6921193651657
2014-02-21,138.10253563852854
2014-02-24,137.922149493463
2014-02-25,138.0536994469066
2014-02-26,137.94835899359006
2014-02-27,136.50863538518144
2014-02-28,135.22747474035233
2014-03-03,132.57956142620318
2014-03-04,132.12497151203632
2014-03-05,132.20786399141926
2014-03-06,132.9040705430267
2014-03-07,133.73350382094029
2014-03-10,133.64590479666916
2014-03-11,132.3390776876643
2014-03-12,131.07398357365446
2014-03-13,130.17364671941394
2014-03-14,130.01886988404644
2014-03-17,129.2987035842903
2014-03-18,129.48266911955676
2014-03-19,130.02497230183442
2014-03-20,128.37956961534746
2014-03-21,128.76364843315434
2014-03-24,126.72651787984897
2014-03-25,125.94182383248904
2014-03-26,125.96972858666618
2014-03-27,126.39572672163939
2014-03-28,125.74873608836012
2014-03-31,128.10123364581054
2014-04-01,131.71353094792246
2014-04-02,131.29009858398962
2014-04-03,130.90054642958503
2014-04-04,128.98437995901804
2014-04-07,130.2464252638217
2014-04-08,129.18029344356069
2014-04-09,129.78068479445452
2014-04-10,129.43658777595286
2014-04-11,133.04999224431225
2014-04-14,132.43639946387242
2014-04-15,132.32771561129567
2014-04-16,132.1990442408956
2014-04-17,130.8573607572557
2014-04-18,133.06670254281062
2014-04-21,133.50946519240233
2014-04-22,131.95689713055924
2014-04-23,132.88306927890017
2014-04-24,133.04368146244343
2014-04-25,131.94029795584152
2014-04-28,131.0939452966233
2014-04-29,129.7188950063981
2014-04-30,130.0009285625407
2014-05-01,129.87406921621655
2014-05-02,128.97927797584816
2014-05-05,129.0297213660756
2014-05-06,128.07087774674804
2014-05-07,127.96235927721999
2014-05-08,128.71693570622992
2014-05-09,129.11368584982208
2014-05-12,129.24480595330164
2014-05-13,129.52744267213353
2014-05-14,129.96726708503886
2014-05-15,128.41788896948793
2014-05-16,128.40592072652498
2014-05-19,128.42009995372453
2014-05-20,129.56054764525143
2014-05-21,128.76688158594862
2014-05-22,127.42919099552412
2014-05-23,128.37438602909623
2014-05-26,128.6340987727446
2014-05-27,126.70269383547148
2014-05-28,127.10556907852413
2014-05-29,126.916542520126
2014-05-30,129.5220479358965
2014-06-02,129.92532684936745
2014-06-03,129.0888889173916
2014-06-04,127.64058463637005
2014-06-05,127.7441082195759
2014-06-06,127.93630574292696
2014-06-09,127.34446214488176
2014-06-10,125.56655306981894
2014-06-11,126.63976615600512
2014-06-12,127.94657721876924
2014-06-13,127.5833317074485
2014-06-16,125.67340595113339
2014-06-17,124.47575269969407
2014-06-18,125.71046829711943
2014-06-19,127.19585469031955
2014-06-20,129.65574698299378
2014-06-23,131.10132915974347
2014-06-24,130.26702613737086
2014-06-25,130.71390250628895
2014-06-26,129.95752607914358
2014-06-27,130.81001130502602
2014-06-30,130.98574613329214
2014-07-01,130.96783946638206
2014-07-02,130.3259331711235
2014-07-03,131.77827515119554
2014-07-04,132.2118681060157
2014-07-07,132.51245648130674
2014-07-08,131.44454709990944
2014-07-09,132.0339181195116
2014-07-10,130.23723776718586
2014-07-11,129.67033858700725
2014-07-14,130.20636774883022
2014-07-15,129.34141548116708
2014-07-16,128.74408355500475
2014-07-17,128.55394107598627
2014-07-18,128.70953758402905
2014-07-21,129.0523954651502
2014-07-22,128.41590250929536
2014-07-23,128.79442861347655
2014-07-24,128.87930934912575
2014-07-25,128.3855007482448
2014-07-28,129.6988731105708
2014-07-29,130.37396280225772
2014-07-30,128.53993008392135
2014-07-31,128.14106549206429
2014-08-01,128.81346988371948
2014-08-04,128.31734469562733
2014-08-05,128.0593220751667
2014-08-06,127.2239086355564
2014-08-07,125.05160489259484
2014-08-08,124.61861956716696
2014-08-11,123.5741535486112
2014-08-12,122.51480534051349
2014-08-13,121.70050239330905
2014-08-14,121.6203754441463
2014-08-15,122.01697651816737
2014-08-18,122.01411007466612
2014-08-19,123.28944676908836
2014-08-20,123.30663626105536
2014-08-21,124.23742098380117
2014-08-22,125.15868973284941
2014-08-25,125.80814102159432
2014-08-26,126.67281256104903
2014-08-27,126.63221220488697
2014-08-28,125.9481761821019
2014-08-29,123.88360644867487
2014-09-01,121.93230315494392
2014-09-02,120.55233585772362
2014-09-03,120.93578060876919
2014-09-04,122.27565208087773
2014-09-05,121.99147210477986
2014-09-08,122.99351835143177
2014-09-09,121.58730424980544
2014-09-10,120.46455956406692
2014-09-11,120.19497022912158
2014-09-12,119.45617628324239
2014-09-15,118.86537802870656
2014-09-16,119.18288870110933
2014-09-17,119.31409677741334
2014-09-18,118.8577016684401
2014-09-19,119.30656149942543
2014-09-22,118.60011363617669
2014-09-23,119.62494746057561
2014-09-24,120.56499743181593
2014-09-25,120.7726733611677
2014-09-26,120.4632247657671
2014-09-29,119.86479738186462
2014-09-30,120.19697282428585
2014-10-01,119.61472953297437
2014-10-02,118.94642898035211
2014-10-03,120.61767131381174
2014-10-06,120.89384724910168
2014-10-07,118.09443519072775
2014-10-08,117.32214283471032
2014-10-09,118.96500234002856
2014-10-10,119.10779619780831
2014-10-13,118.42672362046203
2014-10-14,118.05121747472715
2014-10-15,117.1765881235365
2014-10-16,117.37432054555816
2014-10-17,118.17015435331741
2014-10-20,118.21775948255215
2014-10-21,116.17081328644888
2014-10-22,115.11779676499852
2014-10-23,114.80418704457729
2014-10-24,115.11163248127406
2014-10-27,114.70365502545701
2014-10-28,115.4485510891736
2014-10-29,114.62878411360586
2014-10-30,115.45283801997208
2014-10-31,116.07337318071578
2014-11-03,116.4306072261596
2014-11-04,117.4064392232714
2014-11-05,116.6346952440946
2014-11-06,117.01631419238383
2014-11-07,116.62023639532045
2014-11-10,116.90184868455668
2014-11-11,116.25327000614662
2014-11-12,115.92995479574633
2014-11-13,115.1044586495066
2014-11-14,114.59171050366439
2014-11-17,115.28546774562578
2014-11-18,115.59253833706799
2014-11-19,115.935814675842
2014-11-20,116.05989724298517
2014-11-21,115.9033324443471
2014-11-24,115.38575825027857
2014-11-25,115.33137031478621
2014-11-26,116.80261121117483
2014-11-27,115.81068771355767
2014-11-28,115.4611651614067
2014-12-01,115.64087732960209
2014-12-02,116.82665017309846
2014-12-03,116.57716922223935
2014-12-04,117.16147604634249
2014-12-05,117.47141468193132
2014-12-08,116.66675915214533
2014-12-09,115.60232199905256
2014-12-10,115.62974572039803
2014-12-11,114.6265082412284
2014-12-12,114.94815879087923
2014-12-15,117.50424938339998
2014-12-16,117.97689235678548
2014-12-17,119.18127997001122
2014-12-18,120.86135389017257
2014-12-19,121.26021437421113
2014-12-22,121.3855037398753
2014-12-23,122.05863505833123
2014-12-24,124.11800323182254
2014-12-25,123.27178492254322
2014-12-26,123.85371891047667
2014-12-29,123.39111646510803
2014-12-30,123.92618703351496
2014-12-31,124.2652157947544
2015-01-01,124.23311570818592
2015-01-02,124.29126254897756
2015-01-05,124.7972372541332
2015-01-06,126.17747424646655
2015-01-07,127.48256683145938
2015-01-08,127.2104815113641
2015-01-09,126.76762145281569
2015-01-12,127.26951018894668
2015-01-13,129.41845128412245
2015-01-14,128.05581199176765
2015-01-15,126.23538640743949
2015-01-16,126.12054692971684
2015-01-19,128.17404735359804
2015-01-20,129.02583218271482
2015-01-21,127.57034852997076
2015-01-22,127.45750980018731
2015-01-23,126.8337623533644
2015-01-26,126.420195588435
2015-01-27,126.71082007315067
2015-01-28,127.78248584737666
2015-01-29,128.7050717562343
2015-01-30,128.32737733060236
2015-02-02,130.18830110162548
2015-02-03,130.61348836951387
2015-02-04,130.61270819986953
2015-02-05,129.49211046373298
2015-02-06,130.38430919158847
2015-02-09,130.01312436276385
2015-02-10,128.3394558659541
2015-02-11,128.79927177405864
2015-02-12,128.81843113732108
2015-02-13,126.3322419417015
2015-02-16,125.88764908979975
2015-02-17,124.47812740208511
2015-02-18,124.46942429460839
2015-02-19,123.45944795360877
2015-02-20,123.91298406785995
2015-02-23,123.26714939971043
2015-02-24,122.72912978506487
2015-02-25,121.85099357608216
2015-02-26,122.93526734803643
2015-02-27,123.4679679626758
2015-03-02,124.83229307167052
2015-03-03,125.22860258327671
2015-03-04,125.14474193521127
2015-03-05,125.23611968443771
2015-03-06,126.23969067782457
2015-03-09,126.80898511642502
2015-03-10,124.80609291692284
2015-03-11,124.96210392523398
2015-03-12,125.22947882264361
2015-03-13,124.73629409709727
2015-03-16,124.37982087470074
2015-03-17,124.87568390197022
2015-03-18,124.74812832660447
2015-03-19,125.66321232973479
2015-03-20,124.11702315821496
2015-03-23,125.17403211714088
2015-03-24,125.14073277694105
2015-03-25,125.37664900317438
2015-03-26,126.88685075514275
2015-03-27,126.43407940429687
2015-03-30,125.44322447482348
2015-03-31,126.99522649672608
2015-04-01,128.0781556047184
2015-04-02,128.86334966906432
2015-04-03,128.55742684687488
2015-04-06,127.8166209419307
2015-04-07,129.5946620736521
2015-04-08,129.867876708224
2015-04-09,130.29485983723606
2015-04-10,132.82244784399194
2015-04-13,132.28699038527085
2015-04-14,132.28004681718073
2015-04-15,132.63002982441222
2015-04-16,133.79380718486382
2015-04-17,133.620258929145
2015-04-20,133.98530570077827
2015-04-21,134.67684197040901
2015-04-22,133.9055787062886
2015-04-23,133.64634456711462
2015-04-24,134.1171419456756
2015-04-27,133.1521918961143
2015-04-28,131.7569461818865
2015-04-29,131.1673870848519
2015-04-30,132.28316388744108
2015-05-01,131.97025282804427
2015-05-04,132.5045971137605
2015-05-05,132.05991384751832
2015-05-06,134.04145560099514
2015-05-07,134.6735341208339
2015-05-08,133.50410979296979
2015-05-11,131.29290667139333
2015-05-12,130.44110004687005
2015-05-13,130.61744463193224
2015-05-14,131.93477165523248
2015-05-15,132.02505585588125
2015-05-18,133.76926552183903
2015-05-19,135.9713556487848
2015-05-20,135.349275970412
2015-05-21,135.43787537517832
2015-05-22,137.14575853020352
2015-05-25,137.8609856795831
2015-05-26,137.97877517603484
2015-05-27,139.06560294852792
2015-05-28,140.3902366608856
2015-05-29,140.64249615795234
2015-06-01,140.82797559044215
2015-06-02,138.9927204012195
2015-06-03,137.42208249584328
2015-06-04,135.24455909524394
2015-06-05,136.83311245376154
2015-06-08,136.66402883594577
2015-06-09,134.60166597869335
2015-06-10,134.00518226677227
2015-06-11,133.56917316427445
2015-06-12,135.14017114396333
2015-06-15,135.92689198697838
2015-06-16,137.11550990087275
2015-06-17,139.81977773771135
2015-06-18,140.6348787181003
2015-06-19,140.0876361829047
2015-06-22,138.21310260716402
2015-06-23,138.29560042775
2015-06-24,137.66174562221067
2015-06-25,138.36019942218826
2015-06-26,138.62306462385212
2015-06-29,138.12139913292572
2015-06-30,138.07993886025434
2015-07-01,139.66122447163877
2015-07-02,140.3639502255274
2015-07-03,139.2671260571655
2015-07-06,139.48139303088135
2015-07-07,140.2127445093405
2015-07-08,139.16514934267522
2015-07-09,138.32934720199435
2015-07-10,138.6472054461853
2015-07-13,140.0233599975151
2015-07-14,139.50459373059618
2015-07-15,139.28152907052817
2015-07-16,141.28898840989393
2015-07-17,142.05604320016107
2015-07-20,141.63982508109257
2015-07-21,143.14473769339557
2015-07-22,143.83908411639197
2015-07-23,144.10265839357658
2015-07-24,146.61647667747442
2015-07-27,147.15074316936244
2015-07-28,146.623800866129
2015-07-29,145.5146061284736
2015-07-30,146.7539783773076
2015-07-31,146.4469141312083
2015-08-03,143.78877984026715
2015-08-04,142.90956516222874
2015-08-05,141.8192633534557
2015-08-06,140.87851901387884
2015-08-07,141.8290917378063
2015-08-10,142.586683988392
2015-08-11,141.9150888989389
2015-08-12,138.6188236280264
2015-08-13,138.42203811185897
2015-08-14,138.48480470916417
2015-08-17,141.32888427485895
2015-08-18,142.7308615449836
2015-08-19,142.43873107791504
2015-08-20,141.49235581861157
2015-08-21,142.84710542399685
2015-08-24,143.54968089604927
2015-08-25,143.21803140180455
2015-08-26,143.4293846424613
2015-08-27,145.41569106921668
2015-08-28,148.09386859354603
2015-08-31,147.44307097401753
2015-09-01,146.8714341117826
2015-09-02,145.64944060979948
2015-09-03,143.32140451144824
2015-09-04,141.9512752228008
2015-09-07,140.02634398862045
2015-09-08,138.3278071086792
2015-09-09,138.04748343811417
2015-09-10,138.34706214663348
2015-09-11,137.79477544241084
2015-09-14,138.38288184256717
2015-09-15,139.23242499277995
2015-09-16,138.9018718549002
2015-09-17,139.98459738084196
2015-09-18,140.94347423475176
2015-09-21,140.46134341658876
2015-09-22,138.88186125021625
2015-09-23,139.38236162593813
2015-09-24,141.0509522259194
2015-09-25,140.7909336934881
2015-09-28,141.102991334171
2015-09-29,142.0836228140651
2015-09-30,141.17107232456192
2015-10-01,141.5852515271195
2015-10-02,141.36293429748042
2015-10-05,140.64117140030012
2015-10-06,140.53752018425536
2015-10-07,140.81371265093057
2015-10-08,140.90345831202228
2015-10-09,140.33768208619696
2015-10-12,140.9862914585448
2015-10-13,141.51025018473956
2015-10-14,140.5184966128325
2015-10-15,142.56698400235342
2015-10-16,142.83562012722507
2015-10-19,143.13574071138277
2015-10-20,140.80693422095365
2015-10-21,142.66383793039788
2015-10-22,141.24651729296488
2015-10-23,142.628181746308
2015-10-26,142.7292245871733
2015-10-27,143.96802088391755
2015-10-28,143.408982428297
2015-10-29,143.10366408634047
2015-10-30,145.0355416199703
2015-11-02,145.92622606460455
2015-11-03,147.39294673760662
2015-11-04,146.16113920928262
2015-11-05,145.59262128812702
2015-11-06,144.4342951386216
2015-11-09,144.33108968998437
2015-11-10,143.91620896644784
2015-11-11,144.95632005554094
2015-11-12,146.3810308538521
2015-11-13,147.10573428310448
2015-11-16,147.4406329827813
2015-11-17,148.2402909052871
2015-11-18,148.77218188051447
2015-11-19,147.22499981098363
2015-11-20,146.22200657219213
2015-11-23,146.3658296939719
2015-11-24,144.9235008874151
2015-11-25,146.30393668847879
2015-11-26,145.27681766676164
2015-11-27,144.75827850462315
2015-11-30,143.59145629418774
2015-12-01,143.55613176663994
2015-12-02,143.77534438681897
2015-12-03,144.7770171781325
2015-12-04,144.39733566334448
2015-12-07,144.5395352981539
2015-12-08,144.93510467567546
2015-12-09,145.20762299942774
2015-12-10,146.48612334244487
2015-12-11,147.8326084710257
2015-12-14,148.38823408056663
2015-12-15,148.53193398221978
2015-12-16,149.3501600217158
2015-12-17,151.37906469362568
2015-12-18,151.7559664486781
2015-12-21,153.77345187004926
2015-12-22,151.97064797345823
2015-12-23,152.70601378269058
2015-12-24,152.45844208392433
2015-12-25,152.98908278701415
2015-12-28,152.0183444061047
2015-12-29,151.51262047138846
2015-12-30,151.72362649560097
2015-12-31,150.74113903960387
2016-01-01,150.11645018583894
2016-01-04,151.06172513440077
2016-01-05,153.5131063210045
2016-01-06,155.25393353958646
2016-01-07,155.26846669546194
2016-01-08,155.12995472680242
2016-01-11,153.9971423089556
2016-01-12,153.91585581509705
2016-01-13,155.08619982458188
2016-01-14,154.65636839531336
2016-01-15,152.66097461582083
2016-01-18,151.47603813025964
2016-01-19,151.95749914553792
2016-01-20,151.49022541495424
2016-01-21,151.7939826233646
2016-01-22,150.45082159104786
2016-01-25,148.68741772349924
2016-01-26,147.30399364955866
2016-01-27,148.68015201908378
2016-01-28,148.9149313678895
2016-01-29,147.74115206218153
2016-02-01,147.94745520564
2016-02-02,148.31788679517115
2016-02-03,149.07328413541057
2016-02-04,150.11037556667173
2016-02-05,152.0881154133052
2016-02-08,153.4630395957792
2016-02-09,153.71545776573768
2016-02-10,153.75372756975173
2016-02-11,153.65777559919306
2016-02-12,153.93994556247605
2016-02-15,154.62441169271622
2016-02-16,154.42512976185424
2016-02-17,153.48461938865978
2016-02-18,152.5730947265561
2016-02-19,153.01334797488911
2016-02-22,152.3421208141747
2016-02-23,152.56478365744331
2016-02-24,153.70816847802763
2016-02-25,156.364475576744
2016-02-26,157.31045780499323
2016-02-29,156.97452230011407
2016-03-01,156.18708708593763
2016-03-02,157.37259219434543
2016-03-03,158.12071675558076
2016-03-04,159.36565248271845
2016-03-07,157.88729344301916
2016-03-08,157.01874357576992
2016-03-09,157.91654905560497
2016-03-10,157.35771579625577
2016-03-11,155.43034360930886
2016-03-14,153.98881699761918
2016-03-15,152.6994493953077
2016-03-16,153.56967627227874
2016-03-17,152.29443589305382
2016-03-18,153.61861293192442
2016-03-21,155.64890808995514
2016-03-22,155.1410587991887
2016-03-23,154.4314173394322
2016-03-24,154.49680117905288
2016-03-25,157.99927744588916
2016-03-28,158.67623147868306
2016-03-29,160.30925607799298
2016-03-30,160.49980770425572
2016-03-31,159.31985905097488
2016-04-01,158.17690094908477
2016-04-04,161.0995225923971
2016-04-05,161.67962048133938
2016-04-06,161.58523584805326
2016-04-07,161.4895068419576
2016-04-08,159.8703042219845
2016-04-11,159.8109137080338
2016-04-12,161.1055675908481
2016-04-13,162.42538265152288
2016-04-14,164.07306144748367
2016-04-15,163.43085530005567
2016-04-18,165.60986978287872
2016-04-19,166.11881546400858
2016-04-20,163.39822154480788
2016-04-21,164.21435385028875
2016-04-22,163.7590554361009
2016-04-25,164.21757116461154
2016-04-26,165.18112610059538
2016-04-27,164.41307618256224
2016-04-28,162.83042286838244
2016-04-29,164.49255703110668
2016-05-02,163.09116891483774
2016-05-03,164.67606974487344
2016-05-04,165.80527695642118
2016-05-05,164.91216963068237
2016-05-06,165.2750287752016
2016-05-09,166.06741766905748
2016-05-10,164.05342125442817
2016-05-11,163.24442027832103
2016-05-12,163.49662390964244
2016-05-13,161.49184672193255
2016-05-16,158.99945225240288
2016-05-17,159.2080198692571
2016-05-18,159.588386855628
2016-05-19,155.94371549892367
2016-05-20,154.6170788783262
2016-05-23,153.77315212849015
2016-05-24,152.46494862174112
2016-05-25,151.03896158933583
2016-05-26,152.70082961767218
2016-05-27,153.2421344005424
2016-05-30,152.98856902546578
2016-05-31,153.46945026482626
2016-06-01,155.06542769966535
2016-06-02,153.15668345462595
2016-06-03,152.45148683525974
2016-06-06,151.5742541941491
2016-06-07,150.16496274412248
2016-06-08,147.27038484921388
2016-06-09,146.70429532545668
2016-06-10,146.90916873956985
2016-06-13,145.20457496022289
2016-06-14,143.98844925303123
2016-06-15,142.49888323217635
2016-06-16,140.77581254934216
2016-06-17,142.41673337531202
2016-06-20,142.46915353712177
2016-06-21,142.13928134653509
2016-06-22,141.65719485689797
2016-06-23,139.05169937800127
2016-06-24,140.60844368254288
2016-06-27,141.0592666474324
2016-06-28,140.17942635932016
2016-06-29,138.64569946599542
2016-06-30,138.15488480363229
2016-07-01,138.31444005039452
2016-07-04,135.08495725615944
2016-07-05,134.6578786531447
2016-07-06,135.71164435113056
2016-07-07,135.6193001098121
2016-07-08,134.63164805090565
2016-07-11,137.630697059221
2016-07-12,135.6448961573893
2016-07-13,136.886294081323
2016-07-14,138.43878620394884
2016-07-15,138.86383599484196
2016-07-18,137.87482559839856
2016-07-19,137.46217942758102
2016-07-20,137.97307600023993
2016-07-21,138.77391258083836
2016-07-22,137.06328233232156
2016-07-25,137.31743535372956
2016-07-26,137.9635734395452
2016-07-27,137.7079244067009
2016-07-28,137.3296429831695
2016-07-29,137.09175600827035
2016-08-01,136.42241786096534
2016-08-02,136.80144279231948
2016-08-03,135.45645825882357
2016-08-04,135.3370165816171
2016-08-05,136.73916558616997
2016-08-08,135.26261515839116
2016-08-09,135.85169578512267
2016-08-10,135.56077978115593
2016-08-11,133.86751055255775
2016-08-12,135.30595461303653
2016-08-15,133.79384941563228
2016-08-16,132.50593958531135
2016-08-17,134.60183381781127
2016-08-18,135.9245074506907
2016-08-19,135.48268477141042
2016-08-22,135.05829086175973
2016-08-23,134.61691009670864
2016-08-24,133.37660400857402
2016-08-25,134.3641703469347
2016-08-26,135.46458705791008
2016-08-29,133.48205130812792
2016-08-30,133.4343250448026
2016-08-31,132.82350445810226
2016-09-01,134.01659708726447
2016-09-02,134.17477431141458
2016-09-05,135.48323860673136
2016-09-06,134.06095727036347
2016-09-07,132.91750971396297
2016-09-08,133.8099843272904
2016-09-09,134.76799518697828
2016-09-12,134.83954862145987
2016-09-13,135.92997795194015
2016-09-14,136.31316520574077
2016-09-15,135.63678001460738
2016-09-16,136.59329773055742
2016-09-19,136.08536262243803
2016-09-20,133.73919650085463
2016-09-21,133.2726524055979
2016-09-22,132.57659664066722
2016-09-23,132.79812277221723
2016-09-26,133.67038969262342
2016-09-27,136.12569201959042
2016-09-28,138.04761685223156
2016-09-29,138.48115060470806
2016-09-30,137.4149169333066
2016-10-03,138.03329384532782
2016-10-04,138.44214900775873
2016-10-05,136.68325386489116
2016-10-06,136.51730302902385
2016-10-07,135.75554221573034
2016-10-10,134.4972173580701
2016-10-11,134.41946510042533
2016-10-12,135.19588716138634
2016-10-13,135.25312091946194
2016-10-14,133.9667225322297
2016-10-17,134.61685539692195
2016-10-18,134.8868404823188
2016-10-19,134.07507784904095
2016-10-20,132.85289189462873
2016-10-21,133.028115558753
2016-10-24,133.1619676315812
2016-10-25,133.74457423178654
2016-10-26,135.20983056099607
2016-10-27,132.6168285559905
2016-10-28,133.43973905233202
2016-10-31,133.66556683615818
2016-11-01,131.50181546253697
2016-11-02,130.15530806193308
2016-11-03,130.098618566774
2016-11-04,128.72131514674365
2016-11-07,128.2662249606219
2016-11-08,128.91599409204625
2016-11-09,127.91282519617675
2016-11-10,129.42704637825312
2016-11-11,129.53355845920538
2016-11-14,128.56096187169481
2016-11-15,128.7631775851241
2016-11-16,130.13710885511532
2016-11-17,130.75429399770283
2016-11-18,129.9390827539711
2016-11-21,129.9899993081982
2016-11-22,129.71836607267474
2016-11-23,130.07586279913207
2016-11-24,129.08162556102027
2016-11-25,130.11597556213013
2016-11-28,130.58798837494092
2016-11-29,131.1889726191
2016-11-30,132.21339994530393
2016-12-01,132.71321016196754
2016-12-02,132.2907235710026
2016-12-05,131.8593789271534
2016-12-06,131.0659672690832
2016-12-07,132.87540433749103
2016-12-08,132.61281186835328
2016-12-09,132.51236950020748
2016-12-12,131.99915729983414
2016-12-13,132.25463834894106
2016-12-14,130.73604572944552
2016-12-15,131.6187653434521
2016-12-16,130.09528245242936
2016-12-19,129.39623663963263
2016-12-20,127.82752066540199
2016-12-21,126.64532990996481
2016-12-22,126.89521914875539
2016-12-23,128.0918275019508
2016-12-26,127.04312768875543
2016-12-27,125.66494625588818
2016-12-28,125.26260560280984
2016-12-29,124.56749580690717
2016-12-30,123.2282575409567
2017-01-02,123.00696571194524
2017-01-03,120.9550618547581
2017-01-04,120.52643885655591
2017-01-05,120.47857237722803
2017-01-06,119.4366039219718
2017-01-09,120.33710707640506
2017-01-10,120.68765478310206
2017-01-11,119.7453295304276
2017-01-12,119.78050949789407
2017-01-13,118.00353382098471
2017-01-16,116.34907226248252
2017-01-17,114.23976036937201
2017-01-18,115.37257217027957
2017-01-19,116.01723409932008
2017-01-20,114.8452638175278
2017-01-23,114.44439624203955
2017-01-24,114.47189367652919
2017-01-25,115.04630259668167
2017-01-26,115.14618367161707
2017-01-27,115.19576552257153
2017-01-30,114.80737126143117
2017-01-31,113.1607540287511
2017-02-01,112.59319367742637
2017-02-02,112.6165421101404
2017-02-03,111.2804086473689
2017-02-06,111.0653423328851
2017-02-07,110.04429390399653
2017-02-08,111.20174642192482
2017-02-09,112.98242447819398
2017-02-10,112.82057728724122
2017-02-13,113.51423215500864
2017-02-14,113.00508481399547
2017-02-15,113.75838417833614
2017-02-16,112.42566408150259
2017-02-17,111.85402989870741
2017-02-20,111.2037650096953
2017-02-21,112.47117141862597
2017-02-22,113.11820426276475
2017-02-23,112.74696062985315
2017-02-24,113.09944270558772
2017-02-27,112.9510195396759
