Date,Adj Close
2013-07-31,156.50418338312005
2013-08-01,157.89409331140928
2013-08-02,158.0200666067705
2013-08-05,157.0838619844216
2013-08-06,155.03301143129656
2013-08-07,153.7985481921249
2013-08-08,154.29489697127295
2013-08-09,153.2752255089971
2013-08-12,152.87168386428522
2013-08-13,151.74737935381793
2013-08-14,150.73809563737134
2013-08-15,151.05722823011
2013-08-16,151.4718047304934
2013-08-19,151.1310270476154
2013-08-20,153.57119811630432
2013-08-21,154.98267318249466
2013-08-22,153.44368623538708
2013-08-23,153.20243881196845
2013-08-26,153.18594985072437
2013-08-27,153.27536196821526
2013-08-28,153.37916008422397
2013-08-29,151.99513266628756
2013-08-30,153.50186943910725
2013-09-02,154.34602814151214
2013-09-03,156.2047773297095
2013-09-04,155.2586397533949
2013-09-05,154.52868457197872
2013-09-06,154.63464505418474
2013-09-09,154.43561451192488
2013-09-10,153.45980761083752
2013-09-11,153.83800435716103
2013-09-12,151.84042807679296
2013-09-13,150.8651138504334
2013-09-16,151.83307560779497
2013-09-17,151.170194052292
2013-09-18,153.26042409224837
2013-09-19,151.96338355581506
2013-09-20,151.14334950349865
2013-09-23,151.98023415275995
2013-09-24,154.57474582330101
2013-09-25,152.86149567653925
2013-09-26,152.06903490005303
2013-09-27,152.90635926492732
2013-09-30,153.1613784332826
2013-10-01,152.799819051951
2013-10-02,152.56601088969174
2013-10-03,154.0035345611424
2013-10-04,154.14096328110514
2013-10-07,152.51330651348542
2013-10-08,152.06878042284245
2013-10-09,152.46347195170108
2013-10-10,153.54110895630095
2013-10-11,155.21078451710238
2013-10-14,155.24088172738368
2013-10-15,154.33444255914594
2013-10-16,154.37746897436065
2013-10-17,153.64739802895718
2013-10-18,154.27578453032623
2013-10-21,154.15425756374216
2013-10-22,154.60035017720287
2013-10-23,154.41104616050404
2013-10-24,154.1744965569152
2013-10-25,154.52891510197986
2013-10-28,155.69776417364386
2013-10-29,154.67246291663153
2013-10-30,153.77444462726436
2013-10-31,153.58996442955225
2013-11-01,154.50588762137278
2013-11-04,154.6102371306066
2013-11-05,156.47416108223814
2013-11-06,156.72723703824187
2013-11-07,155.73092704262845
2013-11-08,155.51004219865726
2013-11-11,154.28293393694887
2013-11-12,154.63808353159516
2013-11-13,157.40438317469295
2013-11-14,155.14831406037
2013-11-15,157.00641053619734
2013-11-18,157.4004454534942
2013-11-19,157.23821921848446
2013-11-20,157.26018244857715
2013-11-21,161.1683425818664
2013-11-22,161.3255267296679
2013-11-25,159.53530243298454
2013-11-26,161.01760842989336
2013-11-27,164.31104822134085
2013-11-28,164.32868443934282
2013-11-29,164.3048968672989
2013-12-02,166.40391681980879
2013-12-03,165.6478835821774
2013-12-04,166.70732273120973
2013-12-05,166.65927685010467
2013-12-06,165.38187220266985
2013-12-09,165.05019002542105
2013-12-10,167.26535278146068
2013-12-11,166.15789394875108
2013-12-12,163.45130302777747
2013-12-13,160.6064667072698
2013-12-16,159.09182686495845
2013-12-17,159.85384710343357
2013-12-18,160.12621959529878
2013-12-19,159.67591693905953
2013-12-20,159.26396574567624
2013-12-23,159.1928433115757
2013-12-24,156.99523860392603
2013-12-25,157.92889152401048
2013-12-26,157.5575117925213
2013-12-27,160.8694204178748
2013-12-30,162.73458550969514
2013-12-31,164.09261054091223
2014-01-01,162.95615018123937
2014-01-02,161.41889446206534
2014-01-03,161.30950899510356
2014-01-06,161.2065313833241
2014-01-07,161.33995339508482
2014-01-08,161.82167888141936
2014-01-09,160.84184623835068
2014-01-10,163.59690262042471
2014-01-13,162.99013020263703
2014-01-14,163.27852519179663
2014-01-15,163.07890681239726
2014-01-16,163.8787132342862
2014-01-17,163.70524228347074
2014-01-20,165.8759394356649
2014-01-21,166.88353959707584
2014-01-22,166.9121599300144
2014-01-23,165.0559682523043
2014-01-24,164.9074355752047
2014-01-27,166.40823888717736
2014-01-28,166.86551435214233
2014-01-29,166.72394116210143
2014-01-30,166.04961821109495
2014-01-31,165.24632281297923
2014-02-03,164.74445077421476
2014-02-04,165.59306038314156
2014-02-05,166.72024044663075
2014-02-06,166.43140331966347
2014-02-07,167.59552077106005
2014-02-10,166.73569975170216
2014-02-11,166.91993259833475
2014-02-12,166.72343355938148
2014-02-13,165.8546769742524
2014-02-14,166.76182579545926
2014-02-17,170.37556755527714
2014-02-18,171.73385969109722
2014-02-19,172.78194443581765
2014-02-20,173.36607571657393
2014-02-21,172.53908080558872
2014-02-24,170.41624420203027
2014-02-25,170.78393347181859
2014-02-26,171.1967082933997
2014-02-27,168.99889940051332
2014-02-28,167.67252372780274
2014-03-03,166.18737546100084
2014-03-04,165.0646419165844
2014-03-05,164.75197962512397
2014-03-06,166.523592519613
2014-03-07,166.76947796850533
2014-03-10,167.62368140374394
2014-03-11,166.28104318587913
2014-03-12,165.50247285221153
2014-03-13,163.9030317400057
2014-03-14,162.74417280027583
2014-03-17,161.3445912993842
2014-03-18,161.82840903746433
2014-03-19,161.57947207228733
2014-03-20,159.2795174728061
2014-03-21,160.50034716613806
2014-03-24,159.16857320750196
2014-03-25,157.9955479658619
2014-03-26,157.46029777705098
2014-03-27,157.72548713427534
2014-03-28,156.2409400863379
2014-03-31,159.05948791955805
2014-04-01,162.25161506018623
2014-04-02,161.29628114294988
2014-04-03,160.94830996336484
2014-04-04,158.55205131346443
2014-04-07,159.7386771095171
2014-04-08,158.00715621128097
2014-04-09,159.48533089674288
2014-04-10,159.2123669220428
2014-04-11,163.2191268514888
2014-04-14,162.65504830117686
2014-04-15,162.653297758729
2014-04-16,162.76442682787751
2014-04-17,161.04728997502409
2014-04-18,163.12175432765105
2014-04-21,163.9371723103376
2014-04-22,162.77362594901723
2014-04-23,163.9211876080339
2014-04-24,163.92413630862825
2014-04-25,163.79844503531635
2014-04-28,163.65320547201435
2014-04-29,161.92088197141524
2014-04-30,161.45751707088968
2014-05-01,160.4274241623662
2014-05-02,160.72285775322828
2014-05-05,160.34240532619336
2014-05-06,158.5034290071158
2014-05-07,158.57175788724703
2014-05-08,159.1467385389027
2014-05-09,159.96126304677372
2014-05-12,160.11760597945675
2014-05-13,160.54091199040343
2014-05-14,160.73710560024935
2014-05-15,158.71645693462415
2014-05-16,158.3373790595138
2014-05-19,158.03013072003696
2014-05-20,158.5461340789031
2014-05-21,157.1746504796322
2014-05-22,156.68685790042457
2014-05-23,157.74187886253765
2014-05-26,158.8842801275425
2014-05-27,158.12431421747672
2014-05-28,159.15065059292505
2014-05-29,159.48956924830628
2014-05-30,161.3988042647325
2014-06-02,161.95391615024016
2014-06-03,160.4120825105877
2014-06-04,159.6406574190724
2014-06-05,160.46905131846557
2014-06-06,159.79252751906714
2014-06-09,159.68480866504694
2014-06-10,157.4751935109842
2014-06-11,158.7184458005533
2014-06-12,159.55647821908877
2014-06-13,160.4672748137263
2014-06-16,158.99059473767002
2014-06-17,156.35006577890002
2014-06-18,157.35793030286248
2014-06-19,157.70079157609823
2014-06-20,159.06201435978124
2014-06-23,160.3925678581985
2014-06-24,159.3850932383941
2014-06-25,158.62997827092386
2014-06-26,156.46857741724142
2014-06-27,156.46969160168683
2014-06-30,156.7572712288128
2014-07-01,156.23783990835963
2014-07-02,154.62209656602045
2014-07-03,156.386804079452
2014-07-04,156.97952104264616
2014-07-07,156.64579369251354
2014-07-08,156.79228089225947
2014-07-09,157.91327741046345
2014-07-10,156.93392431177259
2014-07-11,156.19347097516393
2014-07-14,156.3932306676409
2014-07-15,155.1788837124074
2014-07-16,154.3665592820531
2014-07-17,154.20467693083697
2014-07-18,154.68815483778
2014-07-21,153.90643480351994
2014-07-22,153.09744642307263
2014-07-23,153.26868625650488
2014-07-24,153.43480886677378
2014-07-25,152.1161466246217
2014-07-28,153.93003539569239
2014-07-29,154.36149691340196
2014-07-30,152.57222154362907
2014-07-31,151.62178631531054
2014-08-01,152.12496009224176
2014-08-04,151.32927572319025
2014-08-05,150.3225569420822
2014-08-06,149.64478073233857
2014-08-07,148.11997485644878
2014-08-08,148.03165994105922
2014-08-11,146.49769372070975
2014-08-12,144.70598846561919
2014-08-13,144.10899026183267
2014-08-14,144.85922054693404
2014-08-15,145.57464599764353
2014-08-18,145.31156818543022
2014-08-19,145.90360209252523
2014-08-20,146.52585480821477
2014-08-21,147.28928686963533
2014-08-22,147.48765406685968
2014-08-25,148.15922946775444
2014-08-26,147.94532604553586
2014-08-27,147.67950950431944
2014-08-28,147.0653978129052
2014-08-29,144.74101916006626
2014-09-01,142.8208513514253
2014-09-02,142.05434714627847
2014-09-03,142.65168598630194
2014-09-04,142.52568225365297
2014-09-05,142.8096155412718
2014-09-08,143.2965946016671
2014-09-09,141.45905964532227
2014-09-10,140.78379572576404
2014-09-11,140.69615861212407
2014-09-12,140.25109776898586
2014-09-15,139.28104116063292
2014-09-16,139.11678366117567
2014-09-17,140.0448484265454
2014-09-18,139.08757392245357
2014-09-19,138.85561032885184
2014-09-22,137.13090473075616
2014-09-23,138.91418530617682
2014-09-24,140.37074229841974
2014-09-25,140.55518551008618
2014-09-26,138.970519119657
2014-09-29,137.12803288632395
2014-09-30,137.34882527866952
2014-10-01,136.27835467303032
2014-10-02,135.40036556301516
2014-10-03,135.851900008423
2014-10-06,136.53258608222922
2014-10-07,134.55369732520944
2014-10-08,134.62178286953366
2014-10-09,135.6821363542587
2014-10-10,136.368839881671
2014-10-13,135.28849393215808
2014-10-14,134.92968559302824
2014-10-15,134.80337887355566
2014-10-16,134.789249520936
2014-10-17,135.47507126888135
2014-10-20,135.96235607617376
2014-10-21,133.43655308334576
2014-10-22,132.06748122418713
2014-10-23,132.12138620784262
2014-10-24,130.9922094054022
2014-10-27,130.14896496885032
2014-10-28,130.1115234777322
2014-10-29,130.06294280744117
2014-10-30,129.9835322556696
2014-10-31,131.19948568763493
2014-11-03,130.58375951593143
2014-11-04,130.9375224357373
2014-11-05,129.82567716840404
2014-11-06,131.38281931989744
2014-11-07,130.25764708001404
2014-11-10,131.57601115436975
2014-11-11,132.00511640148684
2014-11-12,131.9088830338668
2014-11-13,132.02981743433736
2014-11-14,130.2106216468597
2014-11-17,130.45503944501598
2014-11-18,130.3902574131323
2014-11-19,130.69176658328706
2014-11-20,130.6862360584887
2014-11-21,130.2323010814713
2014-11-24,130.12066318142692
2014-11-25,129.73688633575756
2014-11-26,130.46393224469398
2014-11-27,128.79211195917145
2014-11-28,128.98241530496105
2014-12-01,129.24371744843845
2014-12-02,130.95581140208415
2014-12-03,131.0618781742955
2014-12-04,132.69774553271273
2014-12-05,132.82385970394733
2014-12-08,133.4267810486535
2014-12-09,133.05278953809184
2014-12-10,132.82743969215568
2014-12-11,131.78468560904278
2014-12-12,131.81608840723376
2014-12-15,134.60089731519247
2014-12-16,136.05059382666624
2014-12-17,137.18346798382973
2014-12-18,139.34838073746968
2014-12-19,139.73353080794007
2014-12-22,140.1937499092912
2014-12-23,140.2944362059848
2014-12-24,142.03280448067258
2014-12-25,140.89871848310472
2014-12-26,140.91833181412878
2014-12-29,141.517099164628
2014-12-30,142.13829106081798
2014-12-31,141.72960441291607
2015-01-01,142.23346429549667
2015-01-02,143.06218400733064
2015-01-05,143.7722873483388
2015-01-06,144.1000287587673
2015-01-07,145.1813223997974
2015-01-08,144.3181557937811
2015-01-09,143.0827427260181
2015-01-12,142.91756143795212
2015-01-13,143.77883069356903
2015-01-14,141.591201801911
2015-01-15,140.36762071634703
2015-01-16,139.7317384751245
2015-01-19,141.84405292935924
2015-01-20,143.12691293017218
2015-01-21,142.0421823448279
2015-01-22,141.48285600259186
2015-01-23,141.4531743739529
2015-01-26,141.49781548753288
2015-01-27,142.01536346742745
2015-01-28,143.16173911221745
2015-01-29,144.0172368388539
2015-01-30,143.76453520040496
2015-02-02,145.90532382120583
2015-02-03,145.93896225320307
2015-02-04,145.33562813431115
2015-02-05,143.43641849397594
2015-02-06,145.61472106953454
2015-02-09,145.1784410307922
2015-02-10,142.9832812974626
2015-02-11,143.44671495505042
2015-02-12,144.20761064744548
2015-02-13,142.1142217975637
2015-02-16,140.73858644381204
2015-02-17,139.92768931946705
2015-02-18,140.16755113077292
2015-02-19,138.06482722885337
2015-02-20,137.71627521368956
2015-02-23,137.4994539254825
2015-02-24,136.49491511828379
2015-02-25,135.78089224708188
2015-02-26,136.4572859585045
2015-02-27,137.77399295007345
2015-03-02,140.45876940410668
2015-03-03,140.58811876053772
2015-03-04,139.874791897411
2015-03-05,140.56317681914769
2015-03-06,141.75592051811435
2015-03-09,141.61984142212668
2015-03-10,140.1817240367413
2015-03-11,140.28450649167576
2015-03-12,140.35781505773056
2015-03-13,141.01470043235148
2015-03-16,139.9375502420875
2015-03-17,139.21973375103823
2015-03-18,139.15817930229198
2015-03-19,140.02616156720887
2015-03-20,139.72445115421078
2015-03-23,139.86055144637314
2015-03-24,139.95796065824874
2015-03-25,139.82600426733705
2015-03-26,141.3612309525339
2015-03-27,141.32589663721518
2015-03-30,139.59783855697452
2015-03-31,139.24518095584835
2015-04-01,140.50910228566718
2015-04-02,140.9107293493178
2015-04-03,141.35758080950836
2015-04-06,139.74977519028982
2015-04-07,141.04325431051572
2015-04-08,141.25721832137793
2015-04-09,141.57033106558507
2015-04-10,143.18901295029926
2015-04-13,143.64227048445096
2015-04-14,142.01136852221453
2015-04-15,143.1251102762277
2015-04-16,143.6329604545644
2015-04-17,144.03330488085965
2015-04-20,143.93430861259614
2015-04-21,145.07198890029565
2015-04-22,144.91502176589015
2015-04-23,145.78945992571335
2015-04-24,146.7582872443504
2015-04-27,146.68282386815662
2015-04-28,145.8322066497908
2015-04-29,146.0891553728926
2015-04-30,147.01672802047287
2015-05-01,147.23607837749762
2015-05-04,147.6902693425939
2015-05-05,147.24430447581523
2015-05-06,148.59386118189312
2015-05-07,149.03936780813297
2015-05-08,148.58740617264095
2015-05-11,146.6323001154072
2015-05-12,144.18347658603304
2015-05-13,143.5142874732135
2015-05-14,144.38619931607155
2015-05-15,145.2881012978435
2015-05-18,147.97895302731828
2015-05-19,150.15667923626475
2015-05-20,149.79893193727276
2015-05-21,150.4245839043956
2015-05-22,152.49781928576752
2015-05-25,153.20973414529755
2015-05-26,154.2895512248096
2015-05-27,154.97364810449014
2015-05-28,155.87329826280128
2015-05-29,156.66311556376021
2015-06-01,156.6800899597271
2015-06-02,155.06825342100385
2015-06-03,154.15994466712192
2015-06-04,151.01210690401606
2015-06-05,153.14774973785842
2015-06-08,152.75599029554866
2015-06-09,151.0041443107368
2015-06-10,150.5832578641378
2015-06-11,151.77130947599943
2015-06-12,154.062690240012
2015-06-15,153.92199318152916
2015-06-16,155.65332913902486
2015-06-17,157.720044846052
2015-06-18,158.14927324695117
2015-06-19,156.90074291478254
2015-06-22,154.68428648114417
2015-06-23,155.28343354845777
2015-06-24,154.28525763865665
2015-06-25,154.800588567008
2015-06-26,155.02248692167052
2015-06-29,153.95758685252204
2015-06-30,153.37193415878212
2015-07-01,155.00806379842356
2015-07-02,155.80201527859433
2015-07-03,154.7305148456748
2015-07-06,155.25865152837747
2015-07-07,157.23468157883548
2015-07-08,156.86337572377897
2015-07-09,156.07649200215226
2015-07-10,155.93948503827613
2015-07-13,157.51244637031076
2015-07-14,156.23869960588942
2015-07-15,156.1983589137871
2015-07-16,159.3850268749869
2015-07-17,160.69800367912703
2015-07-20,160.80155360253195
2015-07-21,162.58616949257427
2015-07-22,162.6896050587304
2015-07-23,164.2699778326988
2015-07-24,167.06739181234005
2015-07-27,167.44421377040075
2015-07-28,166.01111342076206
2015-07-29,164.41132156774992
2015-07-30,166.23571498424533
2015-07-31,166.46372891101504
2015-08-03,163.83490330063418
2015-08-04,162.4122132384499
2015-08-05,160.51769368395765
2015-08-06,160.18442400021056
2015-08-07,161.1770237198743
2015-08-10,162.0022689308339
2015-08-11,161.3518102299905
2015-08-12,158.10765200939437
2015-08-13,157.0954675163672
2015-08-14,157.07455959648559
2015-08-17,160.18440097892562
2015-08-18,161.36493525469228
2015-08-19,160.80695355710947
2015-08-20,159.18136207741057
2015-08-21,160.1517415089069
2015-08-24,161.54856410348643
2015-08-25,161.25733771500256
2015-08-26,160.76381363672115
2015-08-27,161.69371400519628
2015-08-28,164.7141435409204
2015-08-31,163.66958012243714
2015-09-01,162.65947634353017
2015-09-02,162.3114001758919
2015-09-03,160.35477836572275
2015-09-04,158.54151823260065
2015-09-07,156.27337081830677
2015-09-08,154.9351374519923
2015-09-09,154.08273697398275
2015-09-10,154.79804092004733
2015-09-11,153.8914228886296
2015-09-14,154.38684459871666
2015-09-15,155.3055625138868
2015-09-16,155.315847164709
2015-09-17,156.27793194151965
2015-09-18,156.7366112766707
2015-09-21,156.02857742169917
2015-09-22,154.22319059586314
2015-09-23,155.1879650738599
2015-09-24,156.6961917471327
2015-09-25,156.87824106798206
2015-09-28,156.92642760204288
2015-09-29,158.07542329058106
2015-09-30,157.73782911025341
2015-10-01,158.27535465398867
2015-10-02,157.69730513887282
2015-10-05,157.26969312163436
2015-10-06,157.44012684189943
2015-10-07,157.23809985517104
2015-10-08,157.81735691084165
2015-10-09,157.27018035909185
2015-10-12,157.3218074968236
2015-10-13,157.60014912137942
2015-10-14,156.699448139775
2015-10-15,159.97167412748757
2015-10-16,160.80746619224223
2015-10-19,160.77495286132623
2015-10-20,159.1017188025344
2015-10-21,160.05307675084438
2015-10-22,158.56457807292327
2015-10-23,159.8504711953334
2015-10-26,159.61759425254866
2015-10-27,161.364949812816
2015-10-28,160.32331258285203
2015-10-29,160.0518964582698
2015-10-30,160.93586977736055
2015-11-02,161.1374915077317
2015-11-03,163.24007604424963
2015-11-04,162.54390048885256
2015-11-05,161.5933221066709
2015-11-06,160.47054764451448
2015-11-09,161.6070599431188
2015-11-10,161.22593363557135
2015-11-11,161.03819140281672
2015-11-12,162.80364023894072
2015-11-13,164.64567965893536
2015-11-16,165.73899342683453
2015-11-17,166.63775605194652
2015-11-18,167.26342516188254
2015-11-19,165.21272270101218
2015-11-20,164.32878245135177
2015-11-23,164.7498289642271
2015-11-24,164.1926586262501
2015-11-25,165.2029306513122
2015-11-26,165.3369309531209
2015-11-27,164.8240348195505
2015-11-30,163.4189294535484
2015-12-01,162.90127684538777
2015-12-02,164.17419277391593
2015-12-03,165.82281583999043
2015-12-04,165.29434760452423
2015-12-07,164.81705505644024
2015-12-08,165.283815014697
2015-12-09,165.60397386818067
2015-12-10,166.8982180011193
2015-12-11,169.03325085741602
2015-12-14,169.40169951645163
2015-12-15,169.06269818565843
2015-12-16,170.1499196806775
2015-12-17,173.1961063575063
2015-12-18,173.37728039009127
2015-12-21,175.85528741152254
2015-12-22,174.68963733421117
2015-12-23,175.79671684177373
2015-12-24,175.95422498807852
2015-12-25,175.81158885496825
2015-12-28,174.51624167916756
2015-12-29,174.5942381221669
2015-12-30,174.5566865284979
2015-12-31,174.28250539766879
2016-01-01,173.12974896592524
2016-01-04,174.20879408691974
2016-01-05,176.08661357374024
2016-01-06,176.94182039472537
2016-01-07,177.3386727288127
2016-01-08,177.01427972941053
2016-01-11,176.36174047485517
2016-01-12,176.96814716687823
2016-01-13,178.11869460914173
2016-01-14,177.8636928515553
2016-01-15,176.53989951063704
2016-01-18,175.68975606343494
2016-01-19,176.81635068726774
2016-01-20,177.08543241497327
2016-01-21,177.75538772653462
2016-01-22,176.6980418696991
2016-01-25,175.692147727171
2016-01-26,175.14221416771306
2016-01-27,175.91539815819328
2016-01-28,176.1148888889744
2016-01-29,174.30304221628523
2016-02-01,175.73417422980074
2016-02-02,176.0048848660849
2016-02-03,177.33306756986457
2016-02-04,178.77259044223217
2016-02-05,180.1932561394415
2016-02-08,181.26789452498997
2016-02-09,182.3263451513305
2016-02-10,182.41285031393144
2016-02-11,182.55502067346362
2016-02-12,182.36466340077396
2016-02-15,183.39033546419012
2016-02-16,183.63245130822096
2016-02-17,181.890531177484
2016-02-18,181.64510337103414
2016-02-19,182.37869384298128
2016-02-22,182.04991610619308
2016-02-23,181.98629388335746
2016-02-24,184.48479665859676
2016-02-25,186.91500498761712
2016-02-26,187.01994280586527
2016-02-29,186.72162345687667
2016-03-01,185.20936038211266
2016-03-02,186.41697165823834
2016-03-03,187.81052159714622
2016-03-04,189.80893766676144
2016-03-07,188.441828929361
2016-03-08,187.32886630412486
2016-03-09,188.06095545409323
2016-03-10,187.239109535995
2016-03-11,185.88302493545802
2016-03-14,184.12603258220244
2016-03-15,182.38547830240026
2016-03-16,184.0692637575273
2016-03-17,183.74337840045345
2016-03-18,184.70429358798992
2016-03-21,186.30389527323373
2016-03-22,186.56645009644842
2016-03-23,185.56488687133233
2016-03-24,184.74521454440537
2016-03-25,187.89237473326932
2016-03-28,189.90410507660928
2016-03-29,191.79828777119903
2016-03-30,192.04306489187394
2016-03-31,191.58994840588338
2016-04-01,190.12930266187834
2016-04-04,194.2301762475463
2016-04-05,194.90396513195645
2016-04-06,194.19266026352756
2016-04-07,193.74099963499805
2016-04-08,191.9302616097238
2016-04-11,190.80310192594027
2016-04-12,193.02959167519788
2016-04-13,194.45664001847115
2016-04-14,196.7392978512763
2016-04-15,195.7232358435904
2016-04-18,198.5635622606759
2016-04-19,197.79376240390263
2016-04-20,194.2909828622284
2016-04-21,195.29649333742222
2016-04-22,195.62566829808392
2016-04-25,195.88464758435998
2016-04-26,197.0834613540617
2016-04-27,196.08187280134464
2016-04-28,194.0389392782469
2016-04-29,196.06792231368473
2016-05-02,195.13564517913167
2016-05-03,196.8968689967903
2016-05-04,197.6841565250349
2016-05-05,196.64008416155946
2016-05-06,196.58675285196801
2016-05-09,197.4628585706493
2016-05-10,195.54774800996205
2016-05-11,193.70100977842392
2016-05-12,194.46050274027334
2016-05-13,191.56237400637426
2016-05-16,187.6009719574485
2016-05-17,187.76232516526102
2016-05-18,188.5609630925685
2016-05-19,184.88142902531786
2016-05-20,183.78201066361768
2016-05-23,182.5321073005074
2016-05-24,180.94543611132318
2016-05-25,179.18989697428606
2016-05-26,180.6537956498233
2016-05-27,180.8690096429373
2016-05-30,180.42571669070213
2016-05-31,181.6038173090323
2016-06-01,182.58635766213666
2016-06-02,179.834236052636
2016-06-03,179.2858907662801
2016-06-06,178.8767332728844
2016-06-07,177.37494862616984
2016-06-08,174.1236881980051
2016-06-09,174.2020532822447
2016-06-10,173.37838676609348
2016-06-13,172.12554457735305
2016-06-14,170.52116434790875
2016-06-15,168.59517134591812
2016-06-16,166.6834545051155
2016-06-17,168.79264851960417
2016-06-20,169.3287593845256
2016-06-21,169.046639003413
2016-06-22,168.78347389475505
2016-06-23,165.88640689335378
2016-06-24,168.2023304641503
2016-06-27,169.08188045271825
2016-06-28,167.986870445108
2016-06-29,166.4933022785877
2016-06-30,166.0382560338889
2016-07-01,166.1881741958657
2016-07-04,162.5369717454052
2016-07-05,162.66462772466218
2016-07-06,164.56666642573427
2016-07-07,164.91348035413188
2016-07-08,163.82762936237964
2016-07-11,167.25176985657458
2016-07-12,164.7489331002679
2016-07-13,165.38049650383923
2016-07-14,166.29735607022263
2016-07-15,166.55365488887054
2016-07-18,164.9694261502032
2016-07-19,164.1504884879513
2016-07-20,164.85743168609076
2016-07-21,166.47537137759724
2016-07-22,165.59958563409097
2016-07-25,164.94157143760668
2016-07-26,165.35509487476162
2016-07-27,166.33190029305206
2016-07-28,165.93602613588223
2016-07-29,165.47742319568636
2016-08-01,164.66216917283822
2016-08-02,164.48328523223512
2016-08-03,164.11032949245873
2016-08-04,164.73522049909442
2016-08-05,166.4528679670947
2016-08-08,165.4969144285233
2016-08-09,166.18879879659633
2016-08-10,166.23763942772686
2016-08-11,164.10281141814653
2016-08-12,165.53047233874983
2016-08-15,163.19696597671904
2016-08-16,161.42065919112878
2016-08-17,163.34747707383806
2016-08-18,164.41483685240536
2016-08-19,163.09824006879455
2016-08-22,162.1121889196938
2016-08-23,162.54435063491556
2016-08-24,160.7767381090526
2016-08-25,161.79015792448132
2016-08-26,163.35151873453106
2016-08-29,161.68365918174212
2016-08-30,162.81950862500827
2016-08-31,161.89319629104287
2016-09-01,163.57095007272625
2016-09-02,164.0236268175024
2016-09-05,165.06744951543348
2016-09-06,162.70240480654476
2016-09-07,160.7767392993492
2016-09-08,161.46680194299094
2016-09-09,162.5098075644964
2016-09-12,162.07334306615988
2016-09-13,162.76674587727976
2016-09-14,163.4976375917944
2016-09-15,162.3152809911352
2016-09-16,163.67603128834577
2016-09-19,163.69890910341377
2016-09-20,161.00902219580723
2016-09-21,160.61710264413594
2016-09-22,160.04174597581928
2016-09-23,160.5706468436153
2016-09-26,161.8638387602468
2016-09-27,164.4297463410419
2016-09-28,165.91472847279104
2016-09-29,166.20132985141473
2016-09-30,165.45980808738884
2016-10-03,165.3903981939375
2016-10-04,165.7796351764119
2016-10-05,163.91410808668343
2016-10-06,163.76537742257665
2016-10-07,163.06145851951965
2016-10-10,161.0913437643303
2016-10-11,161.76911424866483
2016-10-12,162.90766927358408
2016-10-13,163.60770531239274
2016-10-14,161.90459155070903
2016-10-17,162.53647636146152
2016-10-18,162.91699734927695
2016-10-19,162.52921840784524
2016-10-20,161.01400916392464
2016-10-21,160.74434391194657
2016-10-24,162.02508807012407
2016-10-25,162.9607297316204
2016-10-26,164.4471266566793
2016-10-27,160.28845422240306
2016-10-28,160.33015433147006
2016-10-31,159.2895008611015
2016-11-01,157.67834957886558
2016-11-02,156.31923987891466
2016-11-03,156.57249578692011
2016-11-04,155.94159668018733
2016-11-07,155.4851699486513
2016-11-08,156.00115693838742
2016-11-09,155.849937809638
2016-11-10,157.9437403028934
2016-11-11,157.76315253337606
2016-11-14,155.98096508014748
2016-11-15,156.34475217010106
2016-11-16,158.0700023546176
2016-11-17,158.066029378518
2016-11-18,157.15194010286956
2016-11-21,157.79211307821427
2016-11-22,157.27895176401648
2016-11-23,157.68790356710386
2016-11-24,156.39008908817388
2016-11-25,157.91704565952526
2016-11-28,158.02678283311946
2016-11-29,157.89157666314887
2016-11-30,159.46784654020695
2016-12-01,160.31222448177107
2016-12-02,159.15096138559105
2016-12-05,159.45930218854264
2016-12-06,159.0849226924479
2016-12-07,161.17019991894122
2016-12-08,161.22892445140815
2016-12-09,160.61508815641915
2016-12-12,160.79430692408178
2016-12-13,161.46189398335468
2016-12-14,160.4465661223795
2016-12-15,161.46932557236627
2016-12-16,160.60474194067268
2016-12-19,160.32122907999295
2016-12-20,158.1325111233316
2016-12-21,156.44154441513533
2016-12-22,156.61890053345763
2016-12-23,159.01872250043684
2016-12-26,157.3201265670573
2016-12-27,155.5131072456057
2016-12-28,155.029529106895
2016-12-29,153.72140705278883
2016-12-30,151.13361240649886
2017-01-02,151.07641848993507
2017-01-03,149.4614734993035
2017-01-04,149.97476455004698
2017-01-05,150.42953766638107
2017-01-06,149.18872349917328
2017-01-09,149.7288115068232
2017-01-10,150.6959897973992
2017-01-11,149.93353831994398
2017-01-12,149.86034922360938
2017-01-13,147.93029889067492
2017-01-16,146.7456326179154
2017-01-17,143.77887081381667
2017-01-18,144.9210634700911
2017-01-19,145.45199104805477
2017-01-20,143.9216228176042
2017-01-23,143.83457118874998
2017-01-24,143.52598808461013
2017-01-25,144.1106057257356
2017-01-26,144.57658715546808
2017-01-27,144.89386051032628
2017-01-30,144.4528114224176
2017-01-31,143.00951379392973
2017-02-01,143.20578483119243
2017-02-02,142.32295021881765
2017-02-03,140.42231619554977
2017-02-06,139.74161966677693
2017-02-07,138.7314301590008
2017-02-08,139.6154323766562
2017-02-09,141.25414906750896
2017-02-10,141.59333581507883
2017-02-13,142.40249600404954
2017-02-14,141.02581406149005
2017-02-15,141.51714781193064
2017-02-16,139.9145679766064
2017-02-17,139.3764332973621
2017-02-20,139.12537108217876
2017-02-21,140.69925342898807
2017-02-22,141.0714683444257
2017-02-23,141.2300684024315
2017-02-24,141.52044454405393
2017-02-27,140.98251178752733
