Date,Adj Close
2013-07-31,183.0822755061976
2013-08-01,182.7501557764763
2013-08-02,182.45462149076636
2013-08-05,184.1062160470869
2013-08-06,183.30510654341845
2013-08-07,179.75391946034142
2013-08-08,179.9388245570944
2013-08-09,178.18609568713785
2013-08-12,177.44418810924427
2013-08-13,177.2967757690882
2013-08-14,175.58544571035623
2013-08-15,175.31625660476064
2013-08-16,174.7832988223634
2013-08-19,175.5551726640894
2013-08-20,178.60272972627746
2013-08-21,180.70295119401482
2013-08-22,182.14011116232876
2013-08-23,182.3716181257394
2013-08-26,183.22076634708955
2013-08-27,184.64928944389482
2013-08-28,183.35880925086298
2013-08-29,181.66680644257096
2013-08-30,183.7762555885554
2013-09-02,186.03195623670578
2013-09-03,187.16330856971013
2013-09-04,185.88050491828065
2013-09-05,185.45439665242887
2013-09-06,184.0370355084109
2013-09-09,183.33322664776148
2013-09-10,180.7927044924712
2013-09-11,179.97250921086473
2013-09-12,177.25158121838902
2013-09-13,174.58794945052924
2013-09-16,175.12072027676732
2013-09-17,176.06602642208776
2013-09-18,177.3968105428619
2013-09-19,177.09718847498792
2013-09-20,175.5492440166178
2013-09-23,176.81008867654444
2013-09-24,179.9505548258159
2013-09-25,179.33605995305086
2013-09-26,179.77473376390535
2013-09-27,181.17631277497722
2013-09-30,180.12908636549935
2013-10-01,179.93685614258388
2013-10-02,178.45928101058078
2013-10-03,179.64950853886793
2013-10-04,181.2886888023369
2013-10-07,181.22447634217744
2013-10-08,180.58361034669198
2013-10-09,181.61648736918212
2013-10-10,182.92120047636925
2013-10-11,186.04326258576546
2013-10-14,185.59110447363705
2013-10-15,183.81295932150158
2013-10-16,183.41816035255349
2013-10-17,182.9934061691053
2013-10-18,185.70625827470084
2013-10-21,185.39306363174717
2013-10-22,186.91019519143651
2013-10-23,188.1910053527495
2013-10-24,187.38191125485534
2013-10-25,187.15934307871
2013-10-28,188.8978465929243
2013-10-29,186.8200224337602
2013-10-30,184.09044844733572
2013-10-31,182.9569021565383
2013-11-01,183.58303848036743
2013-11-04,183.1951080146676
2013-11-05,185.51877519355344
2013-11-06,185.72104237286678
2013-11-07,184.94817974749773
2013-11-08,185.18481303753526
2013-11-11,185.14277284927792
2013-11-12,186.61949263885984
2013-11-13,189.67431922301054
2013-11-14,188.0238955365914
2013-11-15,188.84996878273066
2013-11-18,186.97413776459118
2013-11-19,187.05901501469313
2013-11-20,186.33928152549694
2013-11-21,190.42009604126528
2013-11-22,190.87132618778406
2013-11-25,188.704930655312
2013-11-26,191.40287085113061
2013-11-27,196.01625984088335
2013-11-28,196.91233601325956
2013-11-29,197.8214933499573
2013-12-02,199.38363005164064
2013-12-03,197.559967814952
2013-12-04,197.86718923974772
2013-12-05,198.3311368571552
2013-12-06,195.90611333802778
2013-12-09,194.95061874060823
2013-12-10,197.9919061690513
2013-12-11,195.8271306683889
2013-12-12,192.9108989213382
2013-12-13,188.16225547644345
2013-12-16,186.79463052677053
2013-12-17,187.66466948760814
2013-12-18,188.20053089814465
2013-12-19,187.6260968288412
2013-12-20,186.8848858100555
2013-12-23,185.80482027768687
2013-12-24,183.98347500994456
2013-12-25,185.850451455809
2013-12-26,185.00596863321974
2013-12-27,189.45217155131033
2013-12-30,191.60727314182768
2013-12-31,192.7009835155936
2014-01-01,190.11040334172137
2014-01-02,187.6882405305013
2014-01-03,186.87146947591808
2014-01-06,187.53690893786518
2014-01-07,186.76293719532188
2014-01-08,187.00660406502962
2014-01-09,186.549524392113
2014-01-10,188.3590796758437
2014-01-13,189.19866482670466
2014-01-14,187.63655291863947
2014-01-15,189.03281910568742
2014-01-16,190.83195520108993
2014-01-17,192.93767335842992
2014-01-20,195.38513046841885
2014-01-21,197.55240347793472
2014-01-22,195.77959225780126
2014-01-23,194.27641648307588
2014-01-24,193.61940189375923
2014-01-27,196.08446470336463
2014-01-28,196.0362980241319
2014-01-29,195.5679110359342
2014-01-30,195.96992663065132
2014-01-31,196.14992872570434
2014-02-03,196.28233604499573
2014-02-04,197.2610701629995
2014-02-05,197.81198313153905
2014-02-06,198.0939918320677
2014-02-07,201.66152286190587
2014-02-10,202.18368692083862
2014-02-11,205.15986765318942
2014-02-12,203.47750612378016
2014-02-13,202.90122777769008
2014-02-14,204.72504131683073
2014-02-17,209.49759856481018
2014-02-18,210.10214749283173
2014-02-19,210.48146931941497
2014-02-20,210.51278840011952
2014-02-21,210.13273360552697
2014-02-24,208.06212964831866
2014-02-25,207.7071585305382
2014-02-26,207.4588955575467
2014-02-27,206.46178531260796
2014-02-28,206.21795637249875
2014-03-03,202.27409195996287
2014-03-04,203.27589921965915
2014-03-05,204.4496975352692
2014-03-06,205.1275615141248
2014-03-07,206.0874149369697
2014-03-10,207.9054308315684
2014-03-11,207.43014544174088
2014-03-12,205.84373976847067
2014-03-13,205.81577533404536
2014-03-14,203.51975804075943
2014-03-17,201.45425121625408
2014-03-18,202.46242628224374
2014-03-19,203.3266815820677
2014-03-20,201.69210264674368
2014-03-21,202.2334826873958
2014-03-24,199.8940634321
2014-03-25,198.0422920809659
2014-03-26,197.55766341767972
2014-03-27,200.32896438326028
2014-03-28,199.79970274516404
2014-03-31,201.580828477324
2014-04-01,206.16663616707848
2014-04-02,205.40288034737566
2014-04-03,205.670870226533
2014-04-04,202.65318623430537
2014-04-07,204.88632624046738
2014-04-08,203.17901222088554
2014-04-09,204.85268562965763
2014-04-10,203.25698216082637
2014-04-11,208.19646144403302
2014-04-14,206.39480751672198
2014-04-15,206.27893058974024
2014-04-16,206.21269358245559
2014-04-17,203.23931992055662
2014-04-18,205.68027461268116
2014-04-21,206.25315694933812
2014-04-22,205.05676281692732
2014-04-23,205.51527751101156
2014-04-24,208.03716931949708
2014-04-25,208.5783944795474
2014-04-28,208.64668901722854
2014-04-29,205.38343835155564
2014-04-30,204.8084611748785
2014-05-01,202.5737166384184
2014-05-02,200.1416987553887
2014-05-05,201.72657392471805
2014-05-06,200.6189539083282
2014-05-07,201.63232375986235
2014-05-08,202.0083204590807
2014-05-09,202.44908996872195
2014-05-12,201.06302080113053
2014-05-13,199.8078000566637
2014-05-14,200.252425470705
2014-05-15,197.18836296941532
2014-05-16,195.56051873380244
2014-05-19,196.28588950204704
2014-05-20,197.7134094959799
2014-05-21,197.1385212215114
2014-05-22,195.09474102400893
2014-05-23,198.2873416102027
2014-05-26,198.74899392318645
2014-05-27,196.90905683221317
2014-05-28,196.85650191801338
2014-05-29,197.0086485920763
2014-05-30,198.89954621689841
2014-06-02,198.98856774788047
2014-06-03,198.80191235211925
2014-06-04,198.02874734041202
2014-06-05,199.14999923604782
2014-06-06,199.2335036013239
2014-06-09,197.57849969572626
2014-06-10,197.00532513768803
2014-06-11,201.1205001660761
2014-06-12,204.14895190854074
2014-06-13,204.91571411718007
2014-06-16,203.74117913831918
2014-06-17,200.58136451006635
2014-06-18,202.39621745883275
2014-06-19,203.20369744456787
2014-06-20,203.09604459825138
2014-06-23,205.02335375918247
2014-06-24,201.63566123920518
2014-06-25,200.78876246982261
2014-06-26,199.4100990443105
2014-06-27,197.4328042892898
2014-06-30,197.87349771821022
2014-07-01,197.15152545061065
2014-07-02,196.13604644300548
2014-07-03,198.81104839918666
2014-07-04,199.1489365331614
2014-07-07,199.61971436316702
2014-07-08,199.5905159071463
2014-07-09,198.94940737587356
2014-07-10,197.58185245826985
2014-07-11,196.80255419186696
2014-07-14,198.06838294738
2014-07-15,197.12552690643187
2014-07-16,196.14848070952402
2014-07-17,195.40878332627835
2014-07-18,194.8933941460829
2014-07-21,194.53890613935897
2014-07-22,194.62711126892356
2014-07-23,194.9806594439572
2014-07-24,194.42580257839577
2014-07-25,192.23071889221157
2014-07-28,195.26671157378433
2014-07-29,194.69528320700545
2014-07-30,192.37102131060013
2014-07-31,192.75890368413724
2014-08-01,193.49132765982077
2014-08-04,193.89875291920634
2014-08-05,193.61871953775693
2014-08-06,192.1125811921868
2014-08-07,189.47318206843275
2014-08-08,188.48700469743576
2014-08-11,186.80998618607165
2014-08-12,184.68800794222108
2014-08-13,184.32824160244962
2014-08-14,185.7144612841664
2014-08-15,186.29279234830346
2014-08-18,186.02144704569577
2014-08-19,186.07299679378008
2014-08-20,185.34670606217313
2014-08-21,184.53127141196603
2014-08-22,183.47939794717223
2014-08-25,184.4489093259639
2014-08-26,185.03541527259299
2014-08-27,185.29222712263217
2014-08-28,185.30043569183243
2014-08-29,182.44350479640525
2014-09-01,181.69511780174665
2014-09-02,181.22524835511342
2014-09-03,181.6743266589049
2014-09-04,181.64916357117608
2014-09-05,181.61180986162688
2014-09-08,182.24191021366886
2014-09-09,179.62426006652578
2014-09-10,176.6862225674543
2014-09-11,177.84775813544653
2014-09-12,176.8913613731979
2014-09-15,175.82771789811648
2014-09-16,175.2192061084172
2014-09-17,175.83775139691906
2014-09-18,174.33347879430997
2014-09-19,173.86449237120698
2014-09-22,175.193367725022
2014-09-23,176.1116085036974
2014-09-24,176.64955693269852
2014-09-25,175.80200217776735
2014-09-26,173.87537153617342
2014-09-29,171.01702615436912
2014-09-30,171.12516845275113
2014-10-01,170.63155971941055
2014-10-02,168.20031430980572
2014-10-03,169.39365438698016
2014-10-06,170.14875338652521
2014-10-07,166.97642450754665
2014-10-08,166.86062722440516
2014-10-09,168.59544962462775
2014-10-10,170.42491717891744
2014-10-13,169.52774165977945
2014-10-14,169.11643986157935
2014-10-15,168.0394827763522
2014-10-16,167.25901865238833
2014-10-17,166.1363873800115
2014-10-20,165.9766621413538
2014-10-21,162.4080661463538
2014-10-22,160.99469273801722
2014-10-23,162.84486551502715
2014-10-24,160.82799348414042
2014-10-27,159.43914212573065
2014-10-28,159.800637468784
2014-10-29,160.24241927925775
2014-10-30,161.44480004270233
2014-10-31,163.3538186752074
2014-11-03,163.50594930339133
2014-11-04,164.48674660193566
2014-11-05,164.09807134246114
2014-11-06,164.03448766139581
2014-11-07,164.25408777947808
2014-11-10,164.51733460214703
2014-11-11,165.44404834215908
2014-11-12,165.21801679502929
2014-11-13,165.76035657704273
2014-11-14,163.26844948576968
2014-11-17,163.98879188634237
2014-11-18,162.87446733314937
2014-11-19,163.92425011082594
2014-11-20,163.30026890742207
2014-11-21,162.34634904456215
2014-11-24,162.59221377991443
2014-11-25,161.9403110470247
2014-11-26,163.41807766163342
2014-11-27,161.72811079433987
2014-11-28,162.08074810649717
2014-12-01,162.67152795082612
2014-12-02,165.4359201191212
2014-12-03,165.58314477305785
2014-12-04,167.60624616521585
2014-12-05,168.61876062622665
2014-12-08,168.25762263128868
2014-12-09,167.92784870087095
2014-12-10,167.1702205691516
2014-12-11,165.8404005172689
2014-12-12,166.33310584519052
2014-12-15,170.27226386617488
2014-12-16,171.72100175410054
2014-12-17,172.722124496886
2014-12-18,174.2825720105821
2014-12-19,174.66383938770926
2014-12-22,178.0209634431137
2014-12-23,179.7548706556899
2014-12-24,181.69658017033333
2014-12-25,181.8026417160817
2014-12-26,182.38891354495297
2014-12-29,183.12818868184365
2014-12-30,183.75256054232386
2014-12-31,184.71145161150216
2015-01-01,185.14048011827325
2015-01-02,184.66468306012956
2015-01-05,185.3295421570676
2015-01-06,186.48961334249336
2015-01-07,187.12010241630855
2015-01-08,187.54054208960767
2015-01-09,186.5967252126771
2015-01-12,186.15722409795345
2015-01-13,185.78939375330825
2015-01-14,185.28164887457882
2015-01-15,183.01353640593717
2015-01-16,181.65920623360856
2015-01-19,185.44251434636098
2015-01-20,187.0432960773143
2015-01-21,186.73680472328596
2015-01-22,187.44227814419614
2015-01-23,187.66613789466828
2015-01-26,189.91127150925803
2015-01-27,189.73413802395478
2015-01-28,192.21960018990356
2015-01-29,191.3048974224777
2015-01-30,191.7772554506491
2015-02-02,196.25701648693698
2015-02-03,197.44771075017073
2015-02-04,199.09255345100698
2015-02-05,197.2349335001889
2015-02-06,198.92229093818017
2015-02-09,197.9515189263867
2015-02-10,194.28070909960346
2015-02-11,196.0285164916347
2015-02-12,195.94860640842748
2015-02-13,194.86821190294245
2015-02-16,194.67868426003875
2015-02-17,194.27447812384406
2015-02-18,195.1410975245383
2015-02-19,192.96698784654095
2015-02-20,192.23890931705736
2015-02-23,192.63157613104696
2015-02-24,191.2612027773877
2015-02-25,190.95142613744042
2015-02-26,194.48402431936123
2015-02-27,193.28131400470315
2015-03-02,195.80534337178898
2015-03-03,195.72128745755933
2015-03-04,193.8628961181884
2015-03-05,196.1830823037524
2015-03-06,194.91773384631674
2015-03-09,193.49381160429292
2015-03-10,190.62327016876847
2015-03-11,188.91135167365877
2015-03-12,187.57614012895885
2015-03-13,185.9948804443537
2015-03-16,186.3197835368942
2015-03-17,184.33437746176773
2015-03-18,184.69847770065397
2015-03-19,186.36739209466887
2015-03-20,186.84757446114136
2015-03-23,190.00273162596986
2015-03-24,190.32642314208394
2015-03-25,190.21152924871936
2015-03-26,192.03128518206748
2015-03-27,193.6740542482092
2015-03-30,191.5737777981399
2015-03-31,192.7666630272723
2015-04-01,194.25864834650966
2015-04-02,196.99858419529224
2015-04-03,198.28503445622874
2015-04-06,196.0438571951027
2015-04-07,196.8521055894241
2015-04-08,196.11706496856758
2015-04-09,197.88760524908324
2015-04-10,199.36578940137994
2015-04-13,199.75546951077345
2015-04-14,197.35881228871236
2015-04-15,200.0018817788894
2015-04-16,199.34097412782035
2015-04-17,197.6470700688411
2015-04-20,197.336449100269
2015-04-21,200.69889855332562
2015-04-22,200.92857364384625
2015-04-23,202.33878372677535
2015-04-24,204.0171569175751
2015-04-27,203.79794593755855
2015-04-28,201.09781854971888
2015-04-29,203.11519093108902
2015-04-30,204.78432286625585
2015-05-01,204.64060140437593
2015-05-04,206.33391020163342
2015-05-05,208.12199768459774
2015-05-06,210.81772718986068
2015-05-07,210.69044473792061
2015-05-08,210.8193968154935
2015-05-11,205.83965738254645
2015-05-12,202.9575686711521
2015-05-13,200.89357654777862
2015-05-14,202.4930073274328
2015-05-15,203.7413801485672
2015-05-18,207.25544680751864
2015-05-19,210.1957938000149
2015-05-20,208.3174696979497
2015-05-21,210.29177035793478
2015-05-22,212.38389019550138
2015-05-25,212.9446256964853
2015-05-26,214.76909578750448
2015-05-27,216.5177760698194
2015-05-28,217.14578780089576
2015-05-29,217.41591324595186
2015-06-01,216.47066470982986
2015-06-02,214.50784071881054
2015-06-03,214.9806337871329
2015-06-04,211.85209843001238
2015-06-05,214.84513746509353
2015-06-08,216.8039615248996
2015-06-09,215.96518908577238
2015-06-10,216.1117255798437
2015-06-11,217.23543482045255
2015-06-12,220.55148171098597
2015-06-15,219.54561439819082
2015-06-16,222.70599169447806
2015-06-17,226.7645077297434
2015-06-18,225.36329878017497
2015-06-19,225.42396689399445
2015-06-22,226.2616737988002
2015-06-23,225.37399290105515
2015-06-24,224.8613235536745
2015-06-25,225.1940135029153
2015-06-26,227.28958425908544
2015-06-29,224.91578685494184
2015-06-30,225.92915941001297
2015-07-01,227.91827322335712
2015-07-02,229.09889480437644
2015-07-03,228.50698058110459
2015-07-06,228.6546739766662
2015-07-07,229.05562817775674
2015-07-08,227.45713775215597
2015-07-09,224.92318208476317
2015-07-10,224.52210585171062
2015-07-13,226.0790176741065
2015-07-14,223.58406157725943
2015-07-15,222.668464521771
2015-07-16,225.80939557910753
2015-07-17,226.12430313799643
2015-07-20,225.87034136003007
2015-07-21,226.70496559756242
2015-07-22,225.63798614656005
2015-07-23,226.39646382205018
2015-07-24,228.94019747089976
2015-07-27,230.86536377769193
2015-07-28,229.55669105265102
2015-07-29,228.0214276345692
2015-07-30,230.24948790675762
2015-07-31,229.69946110655854
2015-08-03,225.38896441205088
2015-08-04,224.3467144045116
2015-08-05,224.73617976520566
2015-08-06,223.5603737098736
2015-08-07,223.44061754054064
2015-08-10,222.5093829537209
2015-08-11,220.89860486521613
2015-08-12,218.46536901020968
2015-08-13,216.92971019008436
2015-08-14,217.05434880052272
2015-08-17,221.65124966066094
2015-08-18,224.66536923304795
2015-08-19,225.22016613132237
2015-08-20,225.64808459101764
2015-08-21,226.57266512715614
2015-08-24,228.97982619734017
2015-08-25,229.2363177987702
2015-08-26,231.6357561301019
2015-08-27,232.59939909201685
2015-08-28,235.9387381487624
2015-08-31,234.17657508007795
2015-09-01,233.7533236114025
2015-09-02,231.18467976909875
2015-09-03,231.33522215075413
2015-09-04,228.85517235545376
2015-09-07,227.27323302701072
2015-09-08,226.52354315854004
2015-09-09,227.97175075912915
2015-09-10,227.9807253135961
2015-09-11,227.627096033644
2015-09-14,229.91903843945218
2015-09-15,231.67675191978904
2015-09-16,229.5856029500625
2015-09-17,229.0823567947372
2015-09-18,229.57912545684408
2015-09-21,227.91209436871856
2015-09-22,224.77458296826853
2015-09-23,226.30220717201732
2015-09-24,226.6110040846101
2015-09-25,227.4800324861229
2015-09-28,228.27180829215794
2015-09-29,229.08031215712813
2015-09-30,228.32719488318145
2015-10-01,229.3401019978696
2015-10-02,227.8661567462315
2015-10-05,228.6408722670224
2015-10-06,228.5058969294697
2015-10-07,228.8340005982407
2015-10-08,228.104281014033
2015-10-09,227.28506464615003
2015-10-12,227.49453229915133
2015-10-13,227.28502472780954
2015-10-14,227.19917672710181
2015-10-15,230.05337513623004
2015-10-16,232.4455073249948
2015-10-19,234.12344168692755
2015-10-20,231.99960021324327
2015-10-21,232.05597057193143
2015-10-22,228.47803736439198
2015-10-23,231.69254386955132
2015-10-26,232.2352483476227
2015-10-27,234.69285815654894
2015-10-28,236.24729772862537
2015-10-29,235.30267638148126
2015-10-30,235.01087164061184
2015-11-02,240.58002854697617
2015-11-03,243.47581460187922
2015-11-04,239.38250741419003
2015-11-05,241.0760790456651
2015-11-06,240.1100112903419
2015-11-09,240.85056807186
2015-11-10,240.3743570928483
2015-11-11,240.26871138552642
2015-11-12,242.40340673743052
2015-11-13,243.10740476746741
2015-11-16,246.7492115132961
2015-11-17,249.37070137375295
2015-11-18,251.26731499348404
2015-11-19,247.15975043264123
2015-11-20,245.06420249809554
2015-11-23,248.8877747132069
2015-11-24,249.35754902949242
2015-11-25,253.5268592089921
2015-11-26,253.88936140724718
2015-11-27,250.74757941948272
2015-11-30,247.38874176985797
2015-12-01,249.3857211409257
2015-12-02,250.20706033579967
2015-12-03,251.76118271438264
2015-12-04,250.32530340730773
2015-12-07,251.21103464539908
2015-12-08,252.82546544238406
2015-12-09,253.53485451878313
2015-12-10,252.63893016119076
2015-12-11,255.61119053609974
2015-12-14,257.0506337147169
2015-12-15,255.7320787725327
2015-12-16,259.0827731786262
2015-12-17,261.9298681548111
2015-12-18,260.68812780994466
2015-12-21,261.9207678855403
2015-12-22,260.76510433818845
2015-12-23,257.85380354496266
2015-12-24,258.15422038004596
2015-12-25,257.9622918439344
2015-12-28,255.44403907442788
2015-12-29,256.3313622778573
2015-12-30,256.6910125689136
2015-12-31,255.91831213377455
2016-01-01,255.27415764009135
2016-01-04,256.15398889734297
2016-01-05,261.09165624465874
2016-01-06,262.6372323253834
2016-01-07,267.82677811065093
2016-01-08,267.35298811530345
2016-01-11,265.9261971538999
2016-01-12,263.73099147902815
2016-01-13,265.9183271433782
2016-01-14,266.07333826917716
2016-01-15,265.17696176603533
2016-01-18,264.70618187790865
2016-01-19,264.89879490991495
2016-01-20,262.5521433556353
2016-01-21,264.2469934114167
2016-01-22,264.49958680532444
2016-01-25,267.35541013019287
2016-01-26,265.4901052203676
2016-01-27,267.3079792204921
2016-01-28,267.9245864451385
2016-01-29,263.83290781245427
2016-02-01,267.8993920245143
2016-02-02,269.20835170249546
2016-02-03,270.6454041312554
2016-02-04,271.94158880823545
2016-02-05,273.75345632878674
2016-02-08,276.5407573067674
2016-02-09,276.8800428881766
2016-02-10,278.1119088209948
2016-02-11,277.2526062845042
2016-02-12,277.93087994466515
2016-02-15,276.71196476156325
2016-02-16,278.1605813491724
2016-02-17,278.21217829300394
2016-02-18,277.456788338601
2016-02-19,279.6616757325221
2016-02-22,279.3606026111513
2016-02-23,280.0067419306288
2016-02-24,283.1102197028262
2016-02-25,286.27612477932985
2016-02-26,285.5259161794277
2016-02-29,285.12210209416526
2016-03-01,283.50982188067826
2016-03-02,284.87429338839405
2016-03-03,287.818768414803
2016-03-04,291.2863352002887
2016-03-07,287.70870918921105
2016-03-08,285.8594406853198
2016-03-09,285.97372234235024
2016-03-10,284.08095995542067
2016-03-11,282.03911595614414
2016-03-14,281.59788967488396
2016-03-15,277.8587400177379
2016-03-16,277.6088188033074
2016-03-17,277.11006048693207
2016-03-18,279.1687466896469
2016-03-21,284.26870493949554
2016-03-22,283.4293107390816
2016-03-23,281.80875675698604
2016-03-24,281.90225754573294
2016-03-25,288.1025398278339
2016-03-28,289.6296831435698
2016-03-29,294.25742047179574
2016-03-30,292.330568245209
2016-03-31,290.3801437864322
2016-04-01,288.8380826806732
2016-04-04,296.6486645593684
2016-04-05,298.38028566840813
2016-04-06,297.934580327421
2016-04-07,296.6239604937471
2016-04-08,294.6478033186781
2016-04-11,294.748165121526
2016-04-12,295.6197777198979
2016-04-13,299.25360348226053
2016-04-14,301.83152501421205
2016-04-15,301.74982876131435
2016-04-18,305.5910647119263
2016-04-19,303.5950767389646
2016-04-20,297.8695092080876
2016-04-21,299.5911183827789
2016-04-22,297.6718464596464
2016-04-25,297.10076991319283
2016-04-26,298.1977930872329
2016-04-27,297.0561575239294
2016-04-28,296.8293720581819
2016-04-29,297.94349810440247
2016-05-02,294.698549329541
2016-05-03,300.6940996494405
2016-05-04,300.2983624363276
2016-05-05,301.1059050734724
2016-05-06,299.95576976014127
2016-05-09,299.54071514157647
2016-05-10,299.9080857616378
2016-05-11,298.99287425344505
2016-05-12,297.6070317082758
2016-05-13,292.69431593719275
2016-05-16,288.26237923111864
2016-05-17,290.84835358059036
2016-05-18,292.4675064995923
2016-05-19,287.6721662062183
2016-05-20,282.91991899630375
2016-05-23,281.98820920825716
2016-05-24,281.10160788883036
2016-05-25,282.0875957459043
2016-05-26,280.8693172677476
2016-05-27,281.23063119951746
2016-05-30,280.25785517318496
2016-05-31,281.5738072882747
2016-06-01,281.3192434469382
2016-06-02,278.62982700732215
2016-06-03,276.5684184386906
2016-06-06,275.7834424529777
2016-06-07,273.63334724693226
2016-06-08,271.88776059594113
2016-06-09,271.9566025274697
2016-06-10,272.4585100146361
2016-06-13,270.89632848351613
2016-06-14,270.9478887837229
2016-06-15,269.3153079854383
2016-06-16,267.79946483462845
2016-06-17,271.98210500589425
2016-06-20,272.5986866056188
2016-06-21,272.3454958675877
2016-06-22,274.0061233295055
2016-06-23,270.04106765641006
2016-06-24,276.30283203792675
2016-06-27,278.68018521268635
2016-06-28,277.23345802096975
2016-06-29,276.63849261716666
2016-06-30,272.8979897219734
2016-07-01,272.9866123297161
2016-07-04,271.56695098995675
2016-07-05,270.0544885802523
2016-07-06,270.88296666230394
2016-07-07,275.00165097570004
2016-07-08,273.7110519233639
2016-07-11,276.19827918818476
2016-07-12,277.6660146861078
2016-07-13,276.1313546535515
2016-07-14,280.9381436027548
2016-07-15,282.91819676210406
2016-07-18,277.6356334433524
2016-07-19,273.31388791526416
2016-07-20,275.27459544912165
2016-07-21,276.27988235905104
2016-07-22,274.7983209749357
2016-07-25,275.06899358224155
2016-07-26,274.3534550357549
2016-07-27,273.7573377748999
2016-07-28,275.8119121480529
2016-07-29,275.3200706007351
2016-08-01,277.8740998372428
2016-08-02,278.67720428711556
2016-08-03,280.2960122783316
2016-08-04,279.57710343811254
2016-08-05,281.5796989922212
2016-08-08,281.00120281920056
2016-08-09,283.3338843231479
2016-08-10,285.7694929062268
2016-08-11,285.27194603959595
2016-08-12,287.35284346097643
2016-08-15,289.11197204086363
2016-08-16,282.3727052667021
2016-08-17,286.59833179632477
2016-08-18,287.4474230911454
2016-08-19,288.19022966355254
2016-08-22,285.662516528481
2016-08-23,282.28464390285444
2016-08-24,279.6092806229017
2016-08-25,279.36969749196004
2016-08-26,283.7518056442626
2016-08-29,281.3028975600408
2016-08-30,281.8613567866617
2016-08-31,277.03582894221455
2016-09-01,276.0342088263308
2016-09-02,278.0800663461616
2016-09-05,280.5831200130625
2016-09-06,276.8641262617282
2016-09-07,273.4109387956387
2016-09-08,272.3226321355949
2016-09-09,274.567374489711
2016-09-12,274.6441197147137
2016-09-13,271.3064470220081
2016-09-14,276.56543755310616
2016-09-15,277.412787550222
2016-09-16,278.91289071881414
2016-09-19,277.6950566200286
2016-09-20,274.24582259396703
2016-09-21,272.30451280768733
2016-09-22,268.56901276163006
2016-09-23,272.5987510088953
2016-09-26,274.44788547102576
2016-09-27,277.12263387992226
2016-09-28,274.1501718262798
2016-09-29,278.08379852406324
2016-09-30,275.4832899820528
2016-10-03,278.05962632815465
2016-10-04,280.3765196145852
2016-10-05,283.9511597874506
2016-10-06,284.12735210010334
2016-10-07,284.4797472722892
2016-10-10,276.4100975347509
2016-10-11,275.9557225858612
2016-10-12,276.8557131333621
2016-10-13,273.9958414338576
2016-10-14,268.547371808187
2016-10-17,269.74110793396204
2016-10-18,271.54411259020117
2016-10-19,270.7426003832036
2016-10-20,271.02911168121534
2016-10-21,272.90051019409054
2016-10-24,272.26087775940505
2016-10-25,273.9418249582311
2016-10-26,272.74475324040463
2016-10-27,270.2881686939358
2016-10-28,272.4664825885725
2016-10-31,274.7714627098267
2016-11-01,273.1914001326093
2016-11-02,271.09448662855294
2016-11-03,272.12342966928907
2016-11-04,269.31870801865466
2016-11-07,270.1079194131328
2016-11-08,266.09649210453404
2016-11-09,268.96090679825704
2016-11-10,272.28467431028116
2016-11-11,271.3133594957653
2016-11-14,268.05086908661747
2016-11-15,266.3968920288015
2016-11-16,268.5142415298948
2016-11-17,267.94194978855114
2016-11-18,269.8268110248103
2016-11-21,267.43874088514275
2016-11-22,268.3101401669276
2016-11-23,268.4448577642656
2016-11-24,264.7884374062626
2016-11-25,264.9330991855413
2016-11-28,265.96894527601
2016-11-29,268.3454371389794
2016-11-30,271.2286697591561
2016-12-01,272.7438464642577
2016-12-02,271.3203949883159
2016-12-05,268.6789684983996
2016-12-06,267.61851774693093
2016-12-07,273.0076666715818
2016-12-08,269.03308893852557
2016-12-09,269.26342346972814
2016-12-12,271.38581723467917
2016-12-13,276.49407218322284
2016-12-14,270.89984784192546
2016-12-15,269.5965993461017
2016-12-16,270.4076455608928
2016-12-19,270.9919536973132
2016-12-20,266.7321480786578
2016-12-21,264.84746267776563
2016-12-22,264.27581875910744
2016-12-23,264.2999061277188
2016-12-26,260.3344798764829
2016-12-27,256.90734032566934
2016-12-28,255.9252246440895
2016-12-29,257.0065724125783
2016-12-30,255.2665481865714
2017-01-02,252.00041087659795
2017-01-03,246.75226574098866
2017-01-04,243.87609047293407
2017-01-05,244.24700941591527
2017-01-06,241.93725449530916
2017-01-09,239.64830197100247
2017-01-10,244.41117111712782
2017-01-11,241.36301460115433
2017-01-12,239.4797615169839
2017-01-13,235.69459731750518
2017-01-16,233.75676086237672
2017-01-17,230.4006408112564
2017-01-18,232.523684786034
2017-01-19,235.29961167518593
2017-01-20,232.77668079766624
2017-01-23,232.3661436735308
2017-01-24,232.07875893280243
2017-01-25,233.56363392477311
2017-01-26,234.63575127911156
2017-01-27,239.9867844712345
2017-01-30,241.26260325209836
2017-01-31,237.96597184472353
2017-02-01,236.90290845968275
2017-02-02,235.93666640859632
2017-02-03,231.46086813040637
2017-02-06,233.00084512592906
2017-02-07,231.5700671171303
2017-02-08,230.51876846682595
2017-02-09,231.43223114496357
2017-02-10,229.8449626449011
2017-02-13,229.171633308348
2017-02-14,227.02588617307993
2017-02-15,230.60171863566433
2017-02-16,229.53054374060605
2017-02-17,235.2745817447691
2017-02-20,235.4243233749132
2017-02-21,234.04975667600985
2017-02-22,234.8406286776862
2017-02-23,239.5456344464517
2017-02-24,239.3217093545569
2017-02-27,239.78969477521034
