Date,Adj Close
2013-07-31,151.45980665446433
2013-08-01,151.26701063512172
2013-08-02,151.87278930047927
2013-08-05,151.90561605822393
2013-08-06,149.81073126797438
2013-08-07,148.07357236022392
2013-08-08,148.82780928276304
2013-08-09,146.94336862227868
2013-08-12,146.72867790554727
2013-08-13,145.92463963257472
2013-08-14,146.56937984355642
2013-08-15,148.2724501226316
2013-08-16,149.3047530417687
2013-08-19,149.58838075256205
2013-08-20,150.8303179581324
2013-08-21,152.11906980029744
2013-08-22,152.4980648813389
2013-08-23,151.26615830789734
2013-08-26,151.72443735856965
2013-08-27,151.7387630803653
2013-08-28,151.12957115176374
2013-08-29,149.23768297630207
2013-08-30,150.931113373329
2013-09-02,151.40459290009213
2013-09-03,153.03792612954612
2013-09-04,151.4373708463238
2013-09-05,150.5306140811325
2013-09-06,150.95367958481927
2013-09-09,149.90160830948557
2013-09-10,148.7336255241177
2013-09-11,149.1474214360401
2013-09-12,147.10576892511017
2013-09-13,145.75140362338604
2013-09-16,147.02825408436098
2013-09-17,147.7066696209163
2013-09-18,148.97464206793836
2013-09-19,148.67570502462337
2013-09-20,147.40211463890523
2013-09-23,148.02423940770296
2013-09-24,149.18873341942458
2013-09-25,147.77366553304375
2013-09-26,146.8730405509209
2013-09-27,146.32902022365204
2013-09-30,146.09706228642136
2013-10-01,145.49464386378878
2013-10-02,143.8467248997708
2013-10-03,145.2338713215139
2013-10-04,145.84960592401663
2013-10-07,146.64213598403862
2013-10-08,146.92799386967826
2013-10-09,147.37415320713387
2013-10-10,149.02252448400677
2013-10-11,151.87445199301544
2013-10-14,151.7512154347346
2013-10-15,150.81928870747785
2013-10-16,151.33221421080972
2013-10-17,151.15344538978317
2013-10-18,151.37731428494828
2013-10-21,149.40098503830893
2013-10-22,149.35208176775618
2013-10-23,149.8258157974189
2013-10-24,148.96395021277095
2013-10-25,148.70047602316123
2013-10-28,149.5282379024247
2013-10-29,148.44792813603732
2013-10-30,147.98829139305641
2013-10-31,147.56652304348574
2013-11-01,148.83861942228765
2013-11-04,148.63441868269817
2013-11-05,150.58618370653448
2013-11-06,150.57740893944305
2013-11-07,150.11229003929128
2013-11-08,150.249796011822
2013-11-11,149.86214111834934
2013-11-12,149.8140197426666
2013-11-13,151.01998356429988
2013-11-14,150.0229766128443
2013-11-15,150.9431714058515
2013-11-18,151.41753518550485
2013-11-19,150.79981475720265
2013-11-20,149.85832924407782
2013-11-21,153.3080764925814
2013-11-22,153.9713613201452
2013-11-25,152.4318154701628
2013-11-26,153.55780737766645
2013-11-27,155.6440238420169
2013-11-28,156.12086167626808
2013-11-29,154.6668983521522
2013-12-02,154.50880701582892
2013-12-03,153.22085734061005
2013-12-04,153.61017595491793
2013-12-05,154.6509941495849
2013-12-06,153.69991001875195
2013-12-09,154.5739238244812
2013-12-10,156.6446621547948
2013-12-11,156.20071461825498
2013-12-12,154.4911650694919
2013-12-13,153.99312926409493
2013-12-16,153.13486479901917
2013-12-17,154.04053494005174
2013-12-18,156.0678777786258
2013-12-19,154.5816465330051
2013-12-20,155.09411332946684
2013-12-23,154.68601047470494
2013-12-24,151.11345708992948
2013-12-25,152.78934273560733
2013-12-26,152.43208488787684
2013-12-27,153.72753309282697
2013-12-30,155.4152292559934
2013-12-31,155.38597665297155
2014-01-01,153.8283973833687
2014-01-02,151.03364717964612
2014-01-03,149.63799457345323
2014-01-06,148.78872543085362
2014-01-07,148.2965084064503
2014-01-08,149.02038278037912
2014-01-09,149.32043570925265
2014-01-10,151.62208233895387
2014-01-13,152.3187318858141
2014-01-14,150.63577100981757
2014-01-15,150.81385996619804
2014-01-16,151.02049712044044
2014-01-17,153.18512267330416
2014-01-20,153.4945488143118
2014-01-21,155.44507472563015
2014-01-22,157.1798313857042
2014-01-23,156.07993879255022
2014-01-24,156.36415873005396
2014-01-27,156.62090103045017
2014-01-28,156.03075236284997
2014-01-29,155.60674049280937
2014-01-30,155.7938597479072
2014-01-31,154.2636063306671
2014-02-03,153.90169790351592
2014-02-04,156.17408970744287
2014-02-05,156.2867199755351
2014-02-06,158.2513065747162
2014-02-07,159.4209875655709
2014-02-10,159.41712253652292
2014-02-11,158.51859989429798
2014-02-12,158.38625299623249
2014-02-13,156.90235949043273
2014-02-14,158.7840262157872
2014-02-17,160.72139784273475
2014-02-18,161.4795283834918
2014-02-19,161.8012954924276
2014-02-20,161.9320199138754
2014-02-21,160.12426211322378
2014-02-24,159.78343410879273
2014-02-25,160.25192656539403
2014-02-26,159.23169223940056
2014-02-27,158.34344661987402
2014-02-28,156.3796337006948
2014-03-03,154.7198794758101
2014-03-04,155.24603673470122
2014-03-05,156.89928930691616
2014-03-06,157.52201998827448
2014-03-07,158.3470376470585
2014-03-10,161.45370646894943
2014-03-11,161.96462626091215
2014-03-12,161.28196725250393
2014-03-13,160.53887394369607
2014-03-14,159.95170193942354
2014-03-17,158.89173582627777
2014-03-18,158.63430237262062
2014-03-19,158.68392120193738
2014-03-20,157.74461639497625
2014-03-21,157.562780823167
2014-03-24,155.8978329768137
2014-03-25,154.32147887753962
2014-03-26,154.59309023620898
2014-03-27,154.99357661861407
2014-03-28,155.00073965837277
2014-03-31,157.09102123264464
2014-04-01,159.7095752812823
2014-04-02,158.71674983494003
2014-04-03,158.6456152529515
2014-04-04,157.23870266892857
2014-04-07,158.74278647706578
2014-04-08,156.17148816116654
2014-04-09,157.09907615657727
2014-04-10,158.22337069047705
2014-04-11,160.48435006087973
2014-04-14,160.21507466997932
2014-04-15,161.14335196439237
2014-04-16,161.1265646631156
2014-04-17,158.9246633205746
2014-04-18,161.422174169143
2014-04-21,162.4474187237122
2014-04-22,161.03503021134168
2014-04-23,162.45924245302334
2014-04-24,162.2833266906182
2014-04-25,163.32892742027664
2014-04-28,163.00905533591487
2014-04-29,160.247899963338
2014-04-30,161.12160140460767
2014-05-01,159.86534961368127
2014-05-02,158.53414418400308
2014-05-05,158.89919322857006
2014-05-06,159.82323054597043
2014-05-07,160.99548569869722
2014-05-08,161.52779547506123
2014-05-09,161.72988856453782
2014-05-12,161.56018049878463
2014-05-13,162.23447774204703
2014-05-14,162.43407519615914
2014-05-15,159.7945000631947
2014-05-16,160.3230661460248
2014-05-19,159.77367064396094
2014-05-20,160.68213027136727
2014-05-21,159.71461191430885
2014-05-22,158.5033765547599
2014-05-23,159.17165153418156
2014-05-26,158.9936909004208
2014-05-27,157.39201809894087
2014-05-28,160.0643002933475
2014-05-29,159.23280538954907
2014-05-30,161.2051003635868
2014-06-02,161.74326371357947
2014-06-03,161.4574902543242
2014-06-04,162.08829925328564
2014-06-05,162.71121131627234
2014-06-06,162.20046164545005
2014-06-09,159.79148743747882
2014-06-10,158.40658884795445
2014-06-11,158.66070499121204
2014-06-12,159.55483141675592
2014-06-13,159.19096492183627
2014-06-16,159.41483401237616
2014-06-17,160.33091842845138
2014-06-18,161.2322855386152
2014-06-19,161.91729001896599
2014-06-20,163.37790843623134
2014-06-23,164.05238146280837
2014-06-24,164.21382319021185
2014-06-25,164.30404974587543
2014-06-26,163.87966603847167
2014-06-27,164.53040986456676
2014-06-30,163.4753114548263
2014-07-01,164.09273495077528
2014-07-02,163.16579620357402
2014-07-03,164.00439921085214
2014-07-04,164.30455343520453
2014-07-07,163.68638590419437
2014-07-08,164.1829656527783
2014-07-09,165.77129146399594
2014-07-10,164.1024708787215
2014-07-11,163.52920058773103
2014-07-14,163.2193930306368
2014-07-15,164.26006268845282
2014-07-16,164.37257657215054
2014-07-17,165.38661582992816
2014-07-18,164.13659132599753
2014-07-21,164.01877614773431
2014-07-22,162.611262487641
2014-07-23,164.4891801543789
2014-07-24,164.99913548615265
2014-07-25,165.6068925785853
2014-07-28,166.74787164605652
2014-07-29,167.13803927055267
2014-07-30,166.1681894155225
2014-07-31,167.34527335336972
2014-08-01,169.34835245405986
2014-08-04,168.80515626010225
2014-08-05,166.41380849126702
2014-08-06,166.42189452293962
2014-08-07,165.00911256535878
2014-08-08,164.85833599346034
2014-08-11,164.24644798215385
2014-08-12,160.88680072000682
2014-08-13,159.93730698830305
2014-08-14,159.08055327166204
2014-08-15,159.31027372684846
2014-08-18,159.33555786555976
2014-08-19,160.07829418569509
2014-08-20,159.49051408202965
2014-08-21,159.1543145564556
2014-08-22,158.4061608649535
2014-08-25,159.806182071021
2014-08-26,159.1399825237105
2014-08-27,157.58064345861507
2014-08-28,156.75833346369242
2014-08-29,154.6428077088489
2014-09-01,152.19434088675706
2014-09-02,151.53305650996808
2014-09-03,152.23294062097023
2014-09-04,150.92022903922611
2014-09-05,151.90130362529922
2014-09-08,151.26233020968155
2014-09-09,150.63266984694786
2014-09-10,150.095532459266
2014-09-11,151.33036117910675
2014-09-12,149.16638727511693
2014-09-15,147.15510044639893
2014-09-16,147.45077413393955
2014-09-17,147.5008453713201
2014-09-18,147.6287811935417
2014-09-19,149.52262374439664
2014-09-22,148.9662727307737
2014-09-23,151.53200891318022
2014-09-24,151.6854181236609
2014-09-25,150.56684831678072
2014-09-26,149.16949928628088
2014-09-29,147.81936280098375
2014-09-30,147.25607234374104
2014-10-01,146.77784612658024
2014-10-02,145.27271869049537
2014-10-03,146.28902267300847
2014-10-06,147.8546687670372
2014-10-07,146.6505224371212
2014-10-08,145.82896280589165
2014-10-09,146.5464929329531
2014-10-10,147.2600922739498
2014-10-13,145.84072584547394
2014-10-14,146.18003487390737
2014-10-15,146.68515931429909
2014-10-16,146.8688267967145
2014-10-17,147.76945641526368
2014-10-20,150.22052500110243
2014-10-21,148.81197665992744
2014-10-22,148.44544254706895
2014-10-23,148.43323226767384
2014-10-24,147.91426329677955
2014-10-27,148.28715082978965
2014-10-28,147.18766843948094
2014-10-29,148.10640575703994
2014-10-30,147.78513043555793
2014-10-31,147.90766162985102
2014-11-03,148.13146209166354
2014-11-04,149.90080995735627
2014-11-05,149.52373817871126
2014-11-06,151.44197795805135
2014-11-07,150.94982586803619
2014-11-10,152.20280878501964
2014-11-11,151.89050324925535
2014-11-12,152.6737229774086
2014-11-13,153.28206855978414
2014-11-14,152.30904277040332
2014-11-17,151.73507423177284
2014-11-18,150.98366762586042
2014-11-19,151.51737875061076
2014-11-20,152.5353748183149
2014-11-21,152.50879730955978
2014-11-24,151.57649259004666
2014-11-25,150.9297718585097
2014-11-26,151.4746550202438
2014-11-27,151.04420093894367
2014-11-28,150.99912763197455
2014-12-01,150.93596040336558
2014-12-02,151.0067879292052
2014-12-03,150.73885384329364
2014-12-04,149.3430772433574
2014-12-05,150.99984907984444
2014-12-08,150.91750406313022
2014-12-09,150.34759653386496
2014-12-10,149.40520100817665
2014-12-11,149.69824303247648
2014-12-12,149.37555361018542
2014-12-15,151.36422357760054
2014-12-16,152.75216294381323
2014-12-17,155.0266792510354
2014-12-18,155.06834767079803
2014-12-19,155.3285605447488
2014-12-22,155.2841448986211
2014-12-23,156.4611829046512
2014-12-24,157.8103556057979
2014-12-25,158.3102865687222
2014-12-26,157.14408850381005
2014-12-29,157.73446420905623
2014-12-30,156.8363359753733
2014-12-31,157.00562005421511
2015-01-01,156.1596372659456
2015-01-02,155.34864210436524
2015-01-05,156.5515257975527
2015-01-06,158.65264250289533
2015-01-07,159.6929637794415
2015-01-08,160.1930304607023
2015-01-09,159.7997619911014
2015-01-12,158.22169280363073
2015-01-13,159.54427363333198
2015-01-14,159.0552751790729
2015-01-15,158.91555901099662
2015-01-16,158.50406514939078
2015-01-19,160.0058806363851
2015-01-20,160.86146273630516
2015-01-21,159.41401365482716
2015-01-22,159.74877891065208
2015-01-23,159.066832653176
2015-01-26,159.02154798619245
2015-01-27,158.5382124533824
2015-01-28,159.11696723785138
2015-01-29,160.1495538328259
2015-01-30,160.15306119849976
2015-02-02,161.8977249295837
2015-02-03,162.4634402874645
2015-02-04,161.9184926102907
2015-02-05,160.56639410927113
2015-02-06,162.8900813466186
2015-02-09,163.82677450733644
2015-02-10,162.10167573606094
2015-02-11,162.20810899988584
2015-02-12,163.05894583100365
2015-02-13,160.52582293679276
2015-02-16,160.47814045182082
2015-02-17,159.76123663365763
2015-02-18,159.24882072678298
2015-02-19,157.28196528045345
2015-02-20,156.61964168310269
2015-02-23,156.49628927654192
2015-02-24,155.35538454627232
2015-02-25,155.6927424082174
2015-02-26,157.18800877936843
2015-02-27,156.7224198037485
2015-03-02,158.68563472184172
2015-03-03,158.9575662850537
2015-03-04,157.36119523631683
2015-03-05,158.86896065158476
2015-03-06,158.04739060813318
2015-03-09,157.9839236585967
2015-03-10,155.8758789094039
2015-03-11,156.87458058758637
2015-03-12,156.57620709385145
2015-03-13,156.15738202174597
2015-03-16,154.938527037167
2015-03-17,153.87197721054108
2015-03-18,152.7673944796137
2015-03-19,154.8000950277094
2015-03-20,153.97092848913752
2015-03-23,154.8479396616268
2015-03-24,155.87721642387714
2015-03-25,156.10804150074296
2015-03-26,156.8426312265798
2015-03-27,156.48600352331164
2015-03-30,154.88206312847507
2015-03-31,156.51276872302316
2015-04-01,157.38896939985239
2015-04-02,157.90538520603158
2015-04-03,159.66452244545212
2015-04-06,158.63924555052378
2015-04-07,160.78932030094904
2015-04-08,161.44216036657158
2015-04-09,162.1578801611798
2015-04-10,163.0116700215503
2015-04-13,163.2960102677697
2015-04-14,163.2861165591723
2015-04-15,165.30804276799088
2015-04-16,167.6469286170363
2015-04-17,168.7617168787446
2015-04-20,168.50143262074232
2015-04-21,168.53954943004382
2015-04-22,167.20905598291168
2015-04-23,169.8908147578688
2015-04-24,170.04046179452212
2015-04-27,170.6243052393902
2015-04-28,169.451518668843
2015-04-29,170.1318662103132
2015-04-30,171.6765437809836
2015-05-01,170.80060177576743
2015-05-04,169.29701528679678
2015-05-05,170.0682237666373
2015-05-06,171.32433159899196
2015-05-07,172.97474950945485
2015-05-08,172.38329319744125
2015-05-11,171.4454782487891
2015-05-12,169.99335488361098
2015-05-13,168.81452715329038
2015-05-14,170.10341276088235
2015-05-15,170.54235723854617
2015-05-18,171.8784302383036
2015-05-19,173.3950992835953
2015-05-20,174.20228506448385
2015-05-21,173.06056092245333
2015-05-22,175.16432409561892
2015-05-25,175.29136414147862
2015-05-26,176.52780413637657
2015-05-27,177.22614744524628
2015-05-28,178.6599453684397
2015-05-29,178.65477389341018
2015-06-01,177.54981894527546
2015-06-02,175.6171536756319
2015-06-03,177.86697820218788
2015-06-04,174.7927317679068
2015-06-05,177.57329164301134
2015-06-08,178.92835484641842
2015-06-09,177.39664739097242
2015-06-10,177.37136014846735
2015-06-11,179.83518691959023
2015-06-12,180.73889608024163
2015-06-15,180.35297470115057
2015-06-16,181.1454140221061
2015-06-17,182.24724966160468
2015-06-18,183.62886094962144
2015-06-19,182.51190313648604
2015-06-22,182.100431316598
2015-06-23,182.24042846468888
2015-06-24,181.21146404056182
2015-06-25,181.18553045549257
2015-06-26,182.76556156632626
2015-06-29,182.80904389834788
2015-06-30,182.4225353384871
2015-07-01,183.9415093847284
2015-07-02,185.41961428746802
2015-07-03,183.7023439425523
2015-07-06,184.59509834453627
2015-07-07,185.7685145169739
2015-07-08,184.24767885199955
2015-07-09,183.51813802131127
2015-07-10,183.70179297447444
2015-07-13,186.42379597502682
2015-07-14,187.9916246577182
2015-07-15,189.09367600211053
2015-07-16,191.19474802657479
2015-07-17,192.45890121568127
2015-07-20,190.7179217932915
2015-07-21,193.67967483814553
2015-07-22,195.26190008320717
2015-07-23,196.80918759095576
2015-07-24,199.84690595528448
2015-07-27,199.7173528138389
2015-07-28,199.49852230495475
2015-07-29,199.5185315948136
2015-07-30,200.05971323479002
2015-07-31,200.35013929532371
2015-08-03,198.16256943293914
2015-08-04,195.37640662821292
2015-08-05,192.91933495547076
2015-08-06,192.34547257342646
2015-08-07,193.13222687786134
2015-08-10,194.0165479973431
2015-08-11,194.59977130762846
2015-08-12,190.5990941495769
2015-08-13,189.14416626451322
2015-08-14,189.78859151773193
2015-08-17,192.83175812861234
2015-08-18,194.2781912902392
2015-08-19,193.8790870037718
2015-08-20,193.39017565285607
2015-08-21,193.44847329125085
2015-08-24,196.0264723786357
2015-08-25,194.95648377140347
2015-08-26,193.84616391828465
2015-08-27,196.92246398123726
2015-08-28,200.65492162594302
2015-08-31,198.2644186279708
2015-09-01,198.0721609546941
2015-09-02,195.63916124115272
2015-09-03,192.67932044254738
2015-09-04,191.70964741234852
2015-09-07,190.2419223797813
2015-09-08,188.7295924572472
2015-09-09,190.98671931370617
2015-09-10,192.09043251549664
2015-09-11,191.44312507102242
2015-09-14,190.20401297179345
2015-09-15,188.12727745511302
2015-09-16,188.65026888376295
2015-09-17,189.19502868303374
2015-09-18,187.54240038794208
2015-09-21,187.1877577449925
2015-09-22,186.92098331159625
2015-09-23,187.37316098728738
2015-09-24,188.99105510114774
2015-09-25,190.0093804551986
2015-09-28,191.0578247464401
2015-09-29,192.60117638653085
2015-09-30,192.71216148448383
2015-10-01,194.60522905997476
2015-10-02,193.8262702007809
2015-10-05,194.56621593785434
2015-10-06,194.53002252007005
2015-10-07,195.5718642695011
2015-10-08,195.61972441580534
2015-10-09,194.96483681032979
2015-10-12,195.41289079223995
2015-10-13,196.85381215678862
2015-10-14,196.48266804764015
2015-10-15,201.18533481816064
2015-10-16,201.84720687692322
2015-10-19,200.36750180184342
2015-10-20,198.46936243569778
2015-10-21,196.65036981855516
2015-10-22,196.44757837689698
2015-10-23,197.5366984533761
2015-10-26,197.42790648525545
2015-10-27,198.7507064679019
2015-10-28,198.79611014523232
2015-10-29,199.14852672491597
2015-10-30,200.58674477064935
2015-11-02,201.70973691638042
2015-11-03,202.82101805661821
2015-11-04,202.10286494805402
2015-11-05,201.91179832913312
2015-11-06,200.53966440928167
2015-11-09,201.12220661449186
2015-11-10,202.21089499900867
2015-11-11,201.38345328925405
2015-11-12,204.82308172424047
2015-11-13,207.20923835638908
2015-11-16,207.73368836577615
2015-11-17,208.54826893469837
2015-11-18,210.14440817490618
2015-11-19,208.63968087070154
2015-11-20,209.2067726373141
2015-11-23,210.94183841949575
2015-11-24,215.35736029908858
2015-11-25,216.3832521343779
2015-11-26,218.95965261755526
2015-11-27,220.58821093795555
2015-11-30,218.99270126181162
2015-12-01,216.93995119307314
2015-12-02,219.75430493536035
2015-12-03,222.29628195415967
2015-12-04,223.1784428541526
2015-12-07,222.8604638644854
2015-12-08,224.28279726258995
2015-12-09,224.1398911717033
2015-12-10,226.07288226150092
2015-12-11,229.01039483914693
2015-12-14,230.5457179908389
2015-12-15,230.1808910189535
2015-12-16,228.00465226312357
2015-12-17,229.00328540670776
2015-12-18,227.5464173390458
2015-12-21,229.74530457614227
2015-12-22,226.25164674609448
2015-12-23,227.11863194424632
2015-12-24,226.73865874036872
2015-12-25,227.02762927072732
2015-12-28,227.14453797897468
2015-12-29,227.67368741571073
2015-12-30,227.0255422810613
2015-12-31,227.28700508340918
2016-01-01,226.13240269538596
2016-01-04,226.03279110017468
2016-01-05,227.80633789960817
2016-01-06,228.68435430120587
2016-01-07,227.6807072560763
2016-01-08,227.50397798082682
2016-01-11,227.51920142657616
2016-01-12,228.14470980180764
2016-01-13,227.18502291135928
2016-01-14,224.14393327928792
2016-01-15,224.76701254568505
2016-01-18,222.40505484299268
2016-01-19,222.63460855199278
2016-01-20,221.95020037008217
2016-01-21,220.5551708986545
2016-01-22,219.73386558973678
2016-01-25,220.25315526418981
2016-01-26,218.98143588364252
2016-01-27,219.4433034157615
2016-01-28,218.5567663332121
2016-01-29,218.31004412178885
2016-02-01,218.82915629432543
2016-02-02,221.90097313404675
2016-02-03,223.2319625293893
2016-02-04,223.52436613428927
2016-02-05,224.64817012268063
2016-02-08,224.63209308938917
2016-02-09,227.12744850631722
2016-02-10,227.42626281359128
2016-02-11,228.8661727568249
2016-02-12,227.74323733272243
2016-02-15,230.86261756745103
2016-02-16,230.08254492167333
2016-02-17,228.36414229386827
2016-02-18,229.12575511216792
2016-02-19,228.97545229124762
2016-02-22,230.0103427200682
2016-02-23,229.38744142487147
2016-02-24,230.9650505641432
2016-02-25,232.58404336277155
2016-02-26,232.86210822937576
2016-02-29,233.70868810684007
2016-03-01,231.12775784275325
2016-03-02,231.03936505794275
2016-03-03,232.0476338312322
2016-03-04,234.07610752688694
2016-03-07,233.9832591567351
2016-03-08,232.81260332079805
2016-03-09,232.1786714806251
2016-03-10,231.726091337381
2016-03-11,229.3096670765572
2016-03-14,227.69526773980763
2016-03-15,225.5253577677088
2016-03-16,226.06556789694187
2016-03-17,223.9129598275058
2016-03-18,225.6598932373082
2016-03-21,224.64711208686072
2016-03-22,225.2675318127832
2016-03-23,225.007644506739
2016-03-24,224.77564338004586
2016-03-25,227.55657621720027
2016-03-28,230.50498492901434
2016-03-29,230.32836624665137
2016-03-30,230.95589277724667
2016-03-31,227.89943635029198
2016-04-01,227.05006747214176
2016-04-04,232.92157304366236
2016-04-05,233.25186486758037
2016-04-06,231.80364228259495
2016-04-07,231.49046234791317
2016-04-08,229.14383146380874
2016-04-11,227.3292454341648
2016-04-12,228.87915438321733
2016-04-13,230.72214586206573
2016-04-14,232.1172935865013
2016-04-15,232.77810554867227
2016-04-18,234.32558243577697
2016-04-19,234.69612724492688
2016-04-20,232.64563472848482
2016-04-21,234.0496985395139
2016-04-22,230.82745835810022
2016-04-25,228.74427425148176
2016-04-26,229.82420398266825
2016-04-27,228.24072956517102
2016-04-28,225.24574885970443
2016-04-29,226.45048942752842
2016-05-02,226.07002082599595
2016-05-03,230.8317226299517
2016-05-04,231.8036380076186
2016-05-05,230.48464353527552
2016-05-06,229.69977061638437
2016-05-09,230.33121213630872
2016-05-10,227.5002382251551
2016-05-11,226.73395695483296
2016-05-12,226.2445269486168
2016-05-13,222.87727506430812
2016-05-16,220.3679251667348
2016-05-17,219.56781504141384
2016-05-18,220.04684058650906
2016-05-19,216.9132191406412
2016-05-20,216.5001913924243
2016-05-23,214.11913640280633
2016-05-24,213.57822632179898
2016-05-25,211.21250414772993
2016-05-26,212.11915102478426
2016-05-27,212.1599638806881
2016-05-30,211.74920508826466
2016-05-31,212.17064443824518
2016-06-01,213.59511479384398
2016-06-02,212.52773131765954
2016-06-03,213.0795803856431
2016-06-06,211.61784527149572
2016-06-07,208.44291836967912
2016-06-08,204.53334640055343
2016-06-09,203.82005866550972
2016-06-10,203.00007210299827
2016-06-13,201.43026153101832
2016-06-14,201.80682257793057
2016-06-15,199.17205662730382
2016-06-16,199.77338979576322
2016-06-17,202.28865413410176
2016-06-20,202.50933460456145
2016-06-21,202.50976552501498
2016-06-22,203.44905223672032
2016-06-23,200.25795324066195
2016-06-24,200.36955242669313
2016-06-27,201.53983308200424
2016-06-28,200.61888083657317
2016-06-29,199.21816048273212
2016-06-30,199.1476264234506
2016-07-01,199.56058969930294
2016-07-04,195.3527537867549
2016-07-05,196.0765999703177
2016-07-06,198.00917006273167
2016-07-07,196.84023198904598
2016-07-08,196.22043623421993
2016-07-11,198.05060789238985
2016-07-12,198.75063151446673
2016-07-13,198.84228778649182
2016-07-14,202.65419647060003
2016-07-15,202.87476149611282
2016-07-18,200.9513910247101
2016-07-19,200.50034010133243
2016-07-20,199.85148534884468
2016-07-21,200.75760294299013
2016-07-22,200.73780724937055
2016-07-25,200.9252944806187
2016-07-26,201.5216365663446
2016-07-27,201.06944281956552
2016-07-28,201.13593948116696
2016-07-29,201.44980904374154
2016-08-01,201.13116736462254
2016-08-02,199.7782621251947
2016-08-03,199.31360690297396
2016-08-04,200.108940544798
2016-08-05,203.08928332239762
2016-08-08,201.91096954092575
2016-08-09,202.91032178741406
2016-08-10,202.98090315265557
2016-08-11,200.33783897926497
2016-08-12,201.5676750852689
2016-08-15,200.66443994004192
2016-08-16,199.515321105989
2016-08-17,202.7915087870614
2016-08-18,204.592332318955
2016-08-19,203.13035294478706
2016-08-22,203.79039729283443
2016-08-23,203.3021882063979
2016-08-24,200.85011021462532
2016-08-25,200.66936827293662
2016-08-26,201.1101883073509
2016-08-29,199.9379871092955
2016-08-30,199.15700759610078
2016-08-31,198.2851387683214
2016-09-01,198.73520894422322
2016-09-02,199.7023093400836
2016-09-05,200.42044552329236
2016-09-06,198.89420419713096
2016-09-07,198.6272400541982
2016-09-08,198.3210458550419
2016-09-09,198.64065971875183
2016-09-12,197.64148346801576
2016-09-13,197.36486159389617
2016-09-14,199.70741041867637
2016-09-15,198.46871040114442
2016-09-16,199.68156737774234
2016-09-19,198.5765478155519
2016-09-20,196.1335493133528
2016-09-21,195.31957296329867
2016-09-22,195.52068758386474
2016-09-23,197.52613291232458
2016-09-26,198.0275082697042
2016-09-27,201.1630273024438
2016-09-28,202.16582694895033
2016-09-29,200.58965221818443
2016-09-30,200.2593436139367
2016-10-03,202.7282389588289
2016-10-04,201.8588872521201
2016-10-05,198.72262396386688
2016-10-06,199.02084794573582
2016-10-07,198.13926247655345
2016-10-10,196.39629023716336
2016-10-11,195.70177687542875
2016-10-12,196.76320052143578
2016-10-13,198.88298210244741
2016-10-14,196.49016032039762
2016-10-17,197.76612626257102
2016-10-18,199.7281170115797
2016-10-19,199.84110381986866
2016-10-20,200.6103611136739
2016-10-21,201.45374060794325
2016-10-24,202.92584798953928
2016-10-25,203.7881492311617
2016-10-26,201.88627108161293
2016-10-27,198.45645348408857
2016-10-28,199.16052741853525
2016-10-31,200.21903776202475
2016-11-01,200.40260136308822
2016-11-02,199.64969422980582
2016-11-03,199.15705520768088
2016-11-04,199.81366283447628
2016-11-07,200.1320356304681
2016-11-08,199.15447784100647
2016-11-09,198.7057343770435
2016-11-10,202.09927193572176
2016-11-11,202.27112046475258
2016-11-14,202.0526724068056
2016-11-15,202.46423388549383
2016-11-16,202.6749242655783
2016-11-17,201.23461500555317
2016-11-18,200.41342904601268
2016-11-21,201.4627286267229
2016-11-22,200.2540850105838
2016-11-23,199.50485702804954
2016-11-24,198.50635302324113
2016-11-25,197.9712986343397
2016-11-28,196.47289236579562
2016-11-29,196.8063672299397
2016-11-30,198.46598767252468
2016-12-01,198.0516777640401
2016-12-02,197.89313367771254
2016-12-05,196.97570471705797
2016-12-06,197.08010630946376
2016-12-07,197.29587634799063
2016-12-08,198.1659587091971
2016-12-09,198.65395229201167
2016-12-12,199.2947550834373
2016-12-13,196.29307951720986
2016-12-14,194.50276441337573
2016-12-15,192.9566941922669
2016-12-16,194.59854635931768
2016-12-19,194.3653796161386
2016-12-20,192.88474524219382
2016-12-21,190.8201951261738
2016-12-22,189.69110305754634
2016-12-23,190.55783333673412
2016-12-26,190.62683751473693
2016-12-27,188.06634970796082
2016-12-28,187.32483846645104
2016-12-29,186.83596397513884
2016-12-30,187.1461983563247
2017-01-02,188.34710875954443
2017-01-03,188.3482763374894
2017-01-04,188.6853872590373
2017-01-05,189.36025909060388
2017-01-06,187.2707710638982
2017-01-09,189.07542928894813
2017-01-10,187.72342400883133
2017-01-11,189.07453688380272
2017-01-12,189.04559648728443
2017-01-13,186.69479510344766
2017-01-16,187.89252340193684
2017-01-17,185.1175316351459
2017-01-18,184.34348090488072
2017-01-19,184.7769382807344
2017-01-20,181.04548205839131
2017-01-23,180.13340586989463
2017-01-24,181.64834281610723
2017-01-25,181.48294311698803
2017-01-26,179.55641347976822
2017-01-27,180.758762514646
2017-01-30,180.00626289888277
2017-01-31,178.10139499523802
2017-02-01,178.90870840234209
2017-02-02,178.17116637290547
2017-02-03,177.02556643982433
2017-02-06,177.25704454583288
2017-02-07,175.62377186470047
2017-02-08,175.47821510845213
2017-02-09,176.53336857355552
2017-02-10,177.7872561054595
2017-02-13,179.97250141848932
2017-02-14,177.76376506115818
2017-02-15,179.00834286003075
2017-02-16,175.82077801417242
2017-02-17,174.7934119121888
2017-02-20,173.59582254976158
2017-02-21,175.3366067082379
2017-02-22,175.12228056367175
2017-02-23,175.5079373704804
2017-02-24,178.04984697019478
