Date,Adj Close
2013-07-31,181.45904413238054
2013-08-01,181.58572928333953
2013-08-02,182.05279090069448
2013-08-05,182.03470165230192
2013-08-06,180.48912528844016
2013-08-07,179.90471813112265
2013-08-08,180.2838275768451
2013-08-09,179.00248866359513
2013-08-12,177.57817009550467
2013-08-13,175.9097301634147
2013-08-14,175.07849478029155
2013-08-15,177.88351296323145
2013-08-16,177.752627658091
2013-08-19,178.39803671942946
2013-08-20,181.2271554406596
2013-08-21,182.5248023424457
2013-08-22,183.38219192447406
2013-08-23,183.11550527413476
2013-08-26,182.8545833353971
2013-08-27,184.3453504784722
2013-08-28,183.4794341723771
2013-08-29,181.2828447935616
2013-08-30,182.31760450787078
2013-09-02,184.2763241260313
2013-09-03,186.2952572425529
2013-09-04,185.20573324662803
2013-09-05,184.57464510904657
2013-09-06,183.8670095825346
2013-09-09,183.11244607561196
2013-09-10,181.7905861523646
2013-09-11,182.6436661781649
2013-09-12,179.41232478381872
2013-09-13,177.2668675131215
2013-09-16,177.8113637564367
2013-09-17,178.9472808995111
2013-09-18,181.65762251965546
2013-09-19,180.8673834843438
2013-09-20,179.94729203448367
2013-09-23,179.8323813412248
2013-09-24,183.20345153569468
2013-09-25,182.73338078275842
2013-09-26,181.71976493930185
2013-09-27,183.2695838054389
2013-09-30,183.84145995171914
2013-10-01,183.73637921404566
2013-10-02,181.90221068643558
2013-10-03,183.54935744602656
2013-10-04,184.69806002660496
2013-10-07,183.2306712532134
2013-10-08,181.74535741289694
2013-10-09,182.02513893697835
2013-10-10,184.24448407917023
2013-10-11,187.03003980768187
2013-10-14,187.19404505414474
2013-10-15,184.9514660037342
2013-10-16,185.8318517518172
2013-10-17,185.93397959018338
2013-10-18,186.70732061350822
2013-10-21,185.79694465732805
2013-10-22,186.97555702926797
2013-10-23,187.79008874077138
2013-10-24,187.27179890244724
2013-10-25,186.9655127614365
2013-10-28,189.49672055296335
2013-10-29,188.38778904559274
2013-10-30,187.2323994828653
2013-10-31,186.50969986554756
2013-11-01,188.8555168819452
2013-11-04,188.6215807864735
2013-11-05,190.4080145162826
2013-11-06,190.20441242134183
2013-11-07,189.86186075294273
2013-11-08,190.0027549466276
2013-11-11,189.10280727065532
2013-11-12,189.01632305075626
2013-11-13,192.74574136032362
2013-11-14,190.6063811087978
2013-11-15,191.65389798694636
2013-11-18,191.49320820261994
2013-11-19,191.85348720059972
2013-11-20,191.33163230517738
2013-11-21,195.38528561746017
2013-11-22,194.9197550910016
2013-11-25,193.8523041395817
2013-11-26,196.34090613767944
2013-11-27,199.71194594601295
2013-11-28,201.26863037083723
2013-11-29,201.2033224611669
2013-12-02,201.74162327449028
2013-12-03,201.5107732434058
2013-12-04,202.4526636432518
2013-12-05,203.70917905213076
2013-12-06,200.73080636111376
2013-12-09,199.11195456679016
2013-12-10,200.82844828705794
2013-12-11,199.72225186163283
2013-12-12,196.79411574999028
2013-12-13,192.3751960679065
2013-12-16,191.93374586643927
2013-12-17,192.7113466651598
2013-12-18,192.98602659847526
2013-12-19,192.33377643739476
2013-12-20,191.64788104577332
2013-12-23,191.494749997533
2013-12-24,187.31711411378552
2013-12-25,189.08587415883858
2013-12-26,189.11484907902638
2013-12-27,192.10718593438276
2013-12-30,194.8494181301009
2013-12-31,195.87150948921928
2014-01-01,194.22754424122348
2014-01-02,192.43095041819953
2014-01-03,192.91434536833268
2014-01-06,193.32950461336247
2014-01-07,192.71727395996993
2014-01-08,192.65390110201824
2014-01-09,190.9737705540131
2014-01-10,192.61511874675088
2014-01-13,193.79361847804637
2014-01-14,192.6170771664237
2014-01-15,193.045119554926
2014-01-16,193.74359745622607
2014-01-17,194.8229600914837
2014-01-20,197.70014363962127
2014-01-21,199.68851617657958
2014-01-22,200.83698809710157
2014-01-23,199.07791319525114
2014-01-24,197.9064936850454
2014-01-27,198.57081413033814
2014-01-28,198.58804291055546
2014-01-29,196.38198393662836
2014-01-30,195.8772459976782
2014-01-31,195.4101593978977
2014-02-03,195.20187281816806
2014-02-04,197.25110855658886
2014-02-05,198.4811014271175
2014-02-06,198.31282681282698
2014-02-07,200.11858634025936
2014-02-10,199.00884487273234
2014-02-11,200.29176268684813
2014-02-12,201.001562681925
2014-02-13,198.93982268777035
2014-02-14,200.00061557217808
2014-02-17,203.4294687461408
2014-02-18,204.361321570861
2014-02-19,205.84631662247295
2014-02-20,205.6222515313775
2014-02-21,206.27424301913862
2014-02-24,204.86941706533693
2014-02-25,204.63022231626695
2014-02-26,205.41422347013395
2014-02-27,203.9347594599787
2014-02-28,202.5022571303697
2014-03-03,200.00590281172995
2014-03-04,199.18235256850596
2014-03-05,199.25747619182926
2014-03-06,201.27693300784887
2014-03-07,202.8186218976139
2014-03-10,203.1176379043658
2014-03-11,201.5994935413223
2014-03-12,200.13358447660005
2014-03-13,198.6309546807476
2014-03-14,197.2592933338604
2014-03-17,195.66626209564458
2014-03-18,196.83355836311208
2014-03-19,198.15030947755503
2014-03-20,195.3974156987185
2014-03-21,196.3696114449618
2014-03-24,194.7148659954192
2014-03-25,194.0434811808232
2014-03-26,194.66704020895025
2014-03-27,195.91512618018487
2014-03-28,195.0277934546278
2014-03-31,199.2092069352792
2014-04-01,203.57354856540312
2014-04-02,202.3140459613884
2014-04-03,201.494659883774
2014-04-04,199.76000784830097
2014-04-07,201.46757501233324
2014-04-08,199.81005795074554
2014-04-09,200.55664389772386
2014-04-10,199.24555470028847
2014-04-11,203.34356681747084
2014-04-14,204.15697909942466
2014-04-15,204.76444534914285
2014-04-16,204.77986429499683
2014-04-17,202.88996979107844
2014-04-18,205.58457955547968
2014-04-21,207.77512481879222
2014-04-22,207.01559980060787
2014-04-23,208.09913810620168
2014-04-24,207.41896113039982
2014-04-25,206.09011823869113
2014-04-28,205.30813199345306
2014-04-29,202.38194480406162
2014-04-30,202.92288010324643
2014-05-01,201.90819186459552
2014-05-02,201.28529734320188
2014-05-05,201.45055088596897
2014-05-06,201.4135772190773
2014-05-07,201.2688446255797
2014-05-08,201.86269660906308
2014-05-09,202.75476212100924
2014-05-12,201.72420036534456
2014-05-13,200.48391447114935
2014-05-14,201.00813589853342
2014-05-15,197.25070206742666
2014-05-16,196.77569667563705
2014-05-19,194.9063507502622
2014-05-20,196.21671187242254
2014-05-21,195.17269968836516
2014-05-22,194.0094955593059
2014-05-23,196.63580050131614
2014-05-26,197.9372578343461
2014-05-27,195.2642634261163
2014-05-28,196.28522307802612
2014-05-29,196.89239441030958
2014-05-30,200.81522745420511
2014-06-02,201.2434419487187
2014-06-03,201.16135507561216
2014-06-04,201.15049052136524
2014-06-05,201.17639031666545
2014-06-06,200.1671430824849
2014-06-09,199.71079158561136
2014-06-10,197.2143575668149
2014-06-11,198.69702021698055
2014-06-12,201.24102580466484
2014-06-13,201.3648488418795
2014-06-16,200.75364898948033
2014-06-17,197.77150675226113
2014-06-18,199.21008616275282
2014-06-19,202.4194433123964
2014-06-20,205.79861163647476
2014-06-23,208.56362925206375
2014-06-24,207.2239665482968
2014-06-25,206.05994200740437
2014-06-26,205.0904151236304
2014-06-27,205.15554128333258
2014-06-30,205.5837094349784
2014-07-01,205.6895343586433
2014-07-02,204.57059568714033
2014-07-03,208.40012413853754
2014-07-04,208.91744979278178
2014-07-07,209.82571562168596
2014-07-08,208.12539595217916
2014-07-09,211.16483886746988
2014-07-10,210.4184780478949
2014-07-11,209.02319927513605
2014-07-14,208.69031801053802
2014-07-15,208.57795235266062
2014-07-16,207.93513233357905
2014-07-17,207.8568430616607
2014-07-18,208.65988850596798
2014-07-21,209.133098912591
2014-07-22,208.69440854785276
2014-07-23,209.5524650649819
2014-07-24,210.51157229300395
2014-07-25,207.9641770998233
2014-07-28,211.10046054777038
2014-07-29,211.09881946931714
2014-07-30,210.5936631673096
2014-07-31,210.0776435927524
2014-08-01,211.1453339152248
2014-08-04,210.3613695830242
2014-08-05,209.21730829203628
2014-08-06,207.33990389613558
2014-08-07,204.93143533341987
2014-08-08,203.77536027569948
2014-08-11,201.44143216873664
2014-08-12,198.89379299303974
2014-08-13,199.06470215395902
2014-08-14,199.53695901276154
2014-08-15,201.17046265660736
2014-08-18,200.90518128154406
2014-08-19,202.526313270054
2014-08-20,203.63733519059198
2014-08-21,203.3179242822471
2014-08-22,203.07241224796098
2014-08-25,204.51146239053145
2014-08-26,203.34040150556038
2014-08-27,204.0563933589691
2014-08-28,203.5098865317426
2014-08-29,199.1492557968101
2014-09-01,197.3035005782008
2014-09-02,196.45456927223847
2014-09-03,195.1052730585181
2014-09-04,195.6842615068473
2014-09-05,197.05161225299491
2014-09-08,198.97848320163388
2014-09-09,198.52025916744108
2014-09-10,196.88658996312398
2014-09-11,197.58959775089022
2014-09-12,196.37716920398685
2014-09-15,193.28975174749846
2014-09-16,192.77729003358064
2014-09-17,195.23193436096383
2014-09-18,196.13117005177583
2014-09-19,195.92001387353062
2014-09-22,195.6221050494568
2014-09-23,197.28126469378515
2014-09-24,198.18489656316135
2014-09-25,197.91975727378733
2014-09-26,197.11448895196708
2014-09-29,195.46690106611658
2014-09-30,194.31958208304124
2014-10-01,193.71854204342702
2014-10-02,193.64487882298684
2014-10-03,195.10312298507802
2014-10-06,197.0248256154112
2014-10-07,195.6049353441276
2014-10-08,196.09926833172773
2014-10-09,197.5485579025315
2014-10-10,197.79280787694336
2014-10-13,194.97089427899863
2014-10-14,193.244688349713
2014-10-15,193.3891896279887
2014-10-16,193.5512351528987
2014-10-17,192.64856248457983
2014-10-20,193.53201833289256
2014-10-21,189.63721329152878
2014-10-22,188.85983196660698
2014-10-23,190.02371924214196
2014-10-24,188.87653182784447
2014-10-27,187.7212744525715
2014-10-28,188.17762929319304
2014-10-29,187.25244338991627
2014-10-30,188.50565217289386
2014-10-31,189.8594008365184
2014-11-03,189.1522024368504
2014-11-04,190.25465146891608
2014-11-05,189.52910356343045
2014-11-06,190.50118078288358
2014-11-07,189.6532898928125
2014-11-10,189.79974948496482
2014-11-11,190.1795980754917
2014-11-12,189.40709993570582
2014-11-13,190.41267752962608
2014-11-14,188.59149060170353
2014-11-17,189.3260423626765
2014-11-18,189.2079035630063
2014-11-19,190.62551563056803
2014-11-20,189.82556208919686
2014-11-21,187.02688312160137
2014-11-24,186.55234992057882
2014-11-25,184.62113575224942
2014-11-26,185.41778152098425
2014-11-27,185.67241859719462
2014-11-28,185.66210997138302
2014-12-01,185.66090865838817
2014-12-02,188.47821115107598
2014-12-03,187.74255588565177
2014-12-04,187.6975212642194
2014-12-05,188.36040673672198
2014-12-08,187.47291791669684
2014-12-09,186.83593275013467
2014-12-10,186.881426615968
2014-12-11,186.972856873433
2014-12-12,188.74911717525572
2014-12-15,191.48830994112663
2014-12-16,193.59496437642406
2014-12-17,195.1499720805233
2014-12-18,197.88020261040816
2014-12-19,199.3015051156373
2014-12-22,199.74530147311884
2014-12-23,199.49009270024123
2014-12-24,202.53580626939524
2014-12-25,199.92173697138554
2014-12-26,200.23318172063162
2014-12-29,201.21432872275346
2014-12-30,201.7908912159291
2014-12-31,201.219164473219
2015-01-01,201.03112159031173
2015-01-02,200.4228433390891
2015-01-05,202.12800197525132
2015-01-06,202.31568195828083
2015-01-07,205.95644387107305
2015-01-08,206.5039478095417
2015-01-09,203.86022288773574
2015-01-12,203.72290541061204
2015-01-13,203.60702423950246
2015-01-14,201.24226964271955
2015-01-15,199.19404577462905
2015-01-16,198.0545369177811
2015-01-19,199.8084808789466
2015-01-20,201.70503168058536
2015-01-21,200.60210043345182
2015-01-22,200.15182319205405
2015-01-23,199.94627006006542
2015-01-26,200.5723748951441
2015-01-27,200.2748132535773
2015-01-28,202.60259226919337
2015-01-29,204.10700705311586
2015-01-30,204.3259246478745
2015-02-02,206.63765891406678
2015-02-03,206.13569541096638
2015-02-04,206.33744362101777
2015-02-05,203.1528363576844
2015-02-06,206.87788401631093
2015-02-09,205.36508076271124
2015-02-10,202.89288058216482
2015-02-11,203.99078313741845
2015-02-12,205.52424329219969
2015-02-13,202.784159049908
2015-02-16,201.51480937581798
2015-02-17,201.22325977293224
2015-02-18,199.33686535528548
2015-02-19,196.59774987872092
2015-02-20,197.02226133793988
2015-02-23,196.35008717454951
2015-02-24,195.36549668188638
2015-02-25,194.69487288562465
2015-02-26,194.11347799579573
2015-02-27,193.26351653341004
2015-03-02,195.86317751941448
2015-03-03,196.61396940927926
2015-03-04,195.16499943003944
2015-03-05,197.12644754438426
2015-03-06,198.75960814414216
2015-03-09,198.24642081652348
2015-03-10,195.56966960935767
2015-03-11,194.51233536982397
2015-03-12,195.3514801416468
2015-03-13,195.73060015800934
2015-03-16,194.91831921695206
2015-03-17,193.33055539250307
2015-03-18,194.93652961600372
2015-03-19,194.88346458885633
2015-03-20,194.67552970481998
2015-03-23,195.632691848732
2015-03-24,196.54566677817755
2015-03-25,198.20040870729105
2015-03-26,199.55304742976185
2015-03-27,199.72293301627417
2015-03-30,197.4245298422885
2015-03-31,199.39184329244281
2015-04-01,200.57042336535517
2015-04-02,200.89289799092137
2015-04-03,201.0908439245091
2015-04-06,198.26457849836214
2015-04-07,200.04084626026633
2015-04-08,200.52522821036067
2015-04-09,201.5966430256351
2015-04-10,202.3407482101107
2015-04-13,201.48968182930454
2015-04-14,199.76115463249602
2015-04-15,200.10186169940957
2015-04-16,202.6957384692841
2015-04-17,203.6639970613541
2015-04-20,204.27122344444345
2015-04-21,203.04068034948833
2015-04-22,201.42783182810393
2015-04-23,202.77207865167082
2015-04-24,203.85084034974267
2015-04-27,202.89303800536692
2015-04-28,201.60089609224724
2015-04-29,203.39028645958444
2015-04-30,204.34983129329987
2015-05-01,203.75813119999285
2015-05-04,204.98329708136015
2015-05-05,205.79848096998407
2015-05-06,207.33058975026034
2015-05-07,209.0717453422988
2015-05-08,208.76898187925988
2015-05-11,204.8031917035376
2015-05-12,203.1710175051395
2015-05-13,202.21125335997945
2015-05-14,203.12358679853998
2015-05-15,203.82021913599812
2015-05-18,205.6964853147393
2015-05-19,208.98951906202666
2015-05-20,208.29753166074033
2015-05-21,208.51818698010254
2015-05-22,210.96483038145618
2015-05-25,210.82949921135977
2015-05-26,212.60399104131517
2015-05-27,213.67117411125406
2015-05-28,215.05833242067368
2015-05-29,214.93573664628278
2015-06-01,214.52181408432133
2015-06-02,212.48969002006223
2015-06-03,212.95530959890368
2015-06-04,207.88401267460137
2015-06-05,210.89210340406592
2015-06-08,212.0819093252788
2015-06-09,210.14308160976535
2015-06-10,209.00492504150202
2015-06-11,210.61802542039402
2015-06-12,213.36351942229842
2015-06-15,215.0992003637783
2015-06-16,216.34187483184007
2015-06-17,218.43027596666658
2015-06-18,218.69230551669116
2015-06-19,216.87173004110227
2015-06-22,212.33968930468149
2015-06-23,211.8264025406971
2015-06-24,209.81427833718365
2015-06-25,209.09608495625326
2015-06-26,209.08264568752563
2015-06-29,208.12618567122266
2015-06-30,207.92200637883403
2015-07-01,208.8158802703974
2015-07-02,210.03391867147397
2015-07-03,208.1772497908761
2015-07-06,208.7201005648181
2015-07-07,209.79666614394188
2015-07-08,209.07216990656144
2015-07-09,206.8752050851106
2015-07-10,207.75842344606258
2015-07-13,211.03304179872947
2015-07-14,209.90879376257334
2015-07-15,209.80260562360854
2015-07-16,212.935563995327
2015-07-17,214.0115088651656
2015-07-20,213.16883975652757
2015-07-21,214.93475323239403
2015-07-22,215.05845793075912
2015-07-23,216.878794146291
2015-07-24,221.3639959231918
2015-07-27,223.14712095218664
2015-07-28,221.3760977818706
2015-07-29,218.623584522275
2015-07-30,221.13020144891533
2015-07-31,219.796422555844
2015-08-03,216.34137518216048
2015-08-04,213.24572305315394
2015-08-05,212.23189770746558
2015-08-06,211.7181307822239
2015-08-07,212.1335099614458
2015-08-10,212.25935374927664
2015-08-11,211.07230220270446
2015-08-12,207.88800799542648
2015-08-13,206.4403854623476
2015-08-14,207.86871828392205
2015-08-17,211.7886348356858
2015-08-18,214.90059420884592
2015-08-19,213.47511447013125
2015-08-20,210.54376525034093
2015-08-21,212.51316230844327
2015-08-24,213.6859835850123
2015-08-25,213.47114126976274
2015-08-26,213.3071526558469
2015-08-27,214.56827331523533
2015-08-28,217.3950119000575
2015-08-31,215.89947003308282
2015-09-01,214.54156127162696
2015-09-02,212.15690903568972
2015-09-03,209.75027996268153
2015-09-04,207.32216510907207
2015-09-07,204.05834765747363
2015-09-08,202.33808917286177
2015-09-09,201.12171455867883
2015-09-10,201.90453556447804
2015-09-11,200.57602691805874
2015-09-14,200.49799687072115
2015-09-15,202.24473059306388
2015-09-16,201.99762786673944
2015-09-17,202.58954929101245
2015-09-18,203.00161312161694
2015-09-21,201.88468621922894
2015-09-22,199.85666981136114
2015-09-23,201.13713550866953
2015-09-24,203.89595818443786
2015-09-25,203.8762825944834
2015-09-28,204.3912881304238
2015-09-29,206.658194469703
2015-09-30,206.47493695205372
2015-10-01,207.07259772895844
2015-10-02,205.30730431357748
2015-10-05,205.2476169433715
2015-10-06,205.0891209411111
2015-10-07,204.4988016026789
2015-10-08,204.08528787163743
2015-10-09,202.89658802193676
2015-10-12,202.56055813621293
2015-10-13,203.47280047857956
2015-10-14,201.53398529248597
2015-10-15,205.24165730993235
2015-10-16,205.3351937015126
2015-10-19,205.55497979970804
2015-10-20,203.26031980725764
2015-10-21,205.0671442276634
2015-10-22,202.8904471792399
2015-10-23,204.69855281592885
2015-10-26,205.0224804198145
2015-10-27,206.30535088770415
2015-10-28,205.54996663658346
2015-10-29,205.94407877494234
2015-10-30,207.07774374143136
2015-11-02,207.76649356901746
2015-11-03,210.0284379167699
2015-11-04,207.4040330159858
2015-11-05,207.310367304799
2015-11-06,207.2418930075852
2015-11-09,208.65081606302124
2015-11-10,207.66173478047648
2015-11-11,208.6578816290889
2015-11-12,210.0065033477893
2015-11-13,212.4469884020262
2015-11-16,213.65141555661876
2015-11-17,214.62283639785107
2015-11-18,215.9869264830172
2015-11-19,213.55504644206044
2015-11-20,213.31558428572092
2015-11-23,212.59581109868577
2015-11-24,212.90179606324511
2015-11-25,213.65065304074147
2015-11-26,213.6717587393358
2015-11-27,213.6088030748648
2015-11-30,212.04881886405013
2015-12-01,211.75350971266334
2015-12-02,213.56086351430156
2015-12-03,214.90675953131748
2015-12-04,213.58256009216214
2015-12-07,213.1177336833899
2015-12-08,213.4048937149194
2015-12-09,215.03821637484833
2015-12-10,216.85064278579586
2015-12-11,219.80154030031835
2015-12-14,221.2560652526288
2015-12-15,220.73114801291257
2015-12-16,221.29021353407498
2015-12-17,225.14511623472902
2015-12-18,225.12289257212305
2015-12-21,227.2579462228156
2015-12-22,224.73252555540705
2015-12-23,226.2470059350789
2015-12-24,226.24064192310306
2015-12-25,226.11745871245205
2015-12-28,224.00883957150444
2015-12-29,223.09922453556092
2015-12-30,223.7558368808526
2015-12-31,222.68189562625605
2016-01-01,222.64737084295007
2016-01-04,222.82751917578986
2016-01-05,226.13037097572564
2016-01-06,227.5307589900927
2016-01-07,229.19886849210206
2016-01-08,229.10670792631552
2016-01-11,228.17308771271502
2016-01-12,228.2649733211015
2016-01-13,230.50833923693025
2016-01-14,230.15115164573118
2016-01-15,230.17495079831193
2016-01-18,229.26109520519543
2016-01-19,229.60669308921084
2016-01-20,229.6630990722379
2016-01-21,230.41402024314323
2016-01-22,229.70735187159775
2016-01-25,228.31652241974442
2016-01-26,227.53391405364195
2016-01-27,228.1592429916739
2016-01-28,229.14480359729987
2016-01-29,227.46607961333817
2016-02-01,229.13252558914854
2016-02-02,229.68751218793147
2016-02-03,231.20961260852147
2016-02-04,234.11093763153502
2016-02-05,236.13045002161587
2016-02-08,237.75610417300942
2016-02-09,238.19506510690763
2016-02-10,238.302046490925
2016-02-11,238.98043142942765
2016-02-12,238.91790035662592
2016-02-15,240.3062271444364
2016-02-16,240.10496680092274
2016-02-17,238.7281898550306
2016-02-18,237.54621998837146
2016-02-19,237.6734540789237
2016-02-22,236.7133401802599
2016-02-23,235.97250106479498
2016-02-24,238.32501851854482
2016-02-25,240.16999682983234
2016-02-26,241.60316508013833
2016-02-29,241.92285966849778
2016-03-01,239.91071106141266
2016-03-02,240.8036104179597
2016-03-03,242.49524333126465
2016-03-04,244.22311388758828
2016-03-07,242.80163355314704
2016-03-08,241.24687719306053
2016-03-09,242.48600392343005
2016-03-10,241.90202948578155
2016-03-11,239.45002928804783
2016-03-14,237.5195357307434
2016-03-15,235.64117189358257
2016-03-16,236.99091071820186
2016-03-17,236.02664556463805
2016-03-18,238.08800671118902
2016-03-21,240.6424954794629
2016-03-22,240.9206931251128
2016-03-23,239.44466230873198
2016-03-24,238.65953015957774
2016-03-25,244.09843003855607
2016-03-28,245.71159179137524
2016-03-29,248.92330587355085
2016-03-30,251.02249707425463
2016-03-31,249.79855286763956
2016-04-01,249.16453037098276
2016-04-04,255.1221554445623
2016-04-05,257.04567975151514
2016-04-06,256.97386432345166
2016-04-07,259.07506453726256
2016-04-08,257.30193426170536
2016-04-11,256.79233438487137
2016-04-12,258.6520684540743
2016-04-13,262.2235167580894
2016-04-14,265.668702633079
2016-04-15,265.51287098000154
2016-04-18,267.92175191241074
2016-04-19,267.14290360746674
2016-04-20,262.1362903172028
2016-04-21,263.95111234262225
2016-04-22,265.6083725707106
2016-04-25,266.6393433963763
2016-04-26,268.2159999356115
2016-04-27,266.69924630513486
2016-04-28,263.17381352253915
2016-04-29,266.3841632128624
2016-05-02,266.67947254979333
2016-05-03,270.5760935245023
2016-05-04,271.3296222624057
2016-05-05,269.6216782586934
2016-05-06,269.1000229174617
2016-05-09,269.90489756621986
2016-05-10,267.9719645933952
2016-05-11,264.9114481290481
2016-05-12,266.2266298688657
2016-05-13,264.45419492380415
2016-05-16,260.0325411817181
2016-05-17,261.18780854086486
2016-05-18,262.9742333328361
2016-05-19,257.7802698574345
2016-05-20,254.63765896736078
2016-05-23,254.88270480575497
2016-05-24,253.44568489410327
2016-05-25,253.52570402126995
2016-05-26,254.38066489449716
2016-05-27,255.10693506687545
2016-05-30,255.9580853440661
2016-05-31,257.84480398046503
2016-06-01,261.4386572611393
2016-06-02,258.79558720858205
2016-06-03,257.76595102769517
2016-06-06,257.7897430560071
2016-06-07,256.1972054729588
2016-06-08,252.66837560266714
2016-06-09,252.64254913983217
2016-06-10,252.00741431051154
2016-06-13,251.11980477140713
2016-06-14,248.69555083837233
2016-06-15,248.09752383304544
2016-06-16,244.0684692764711
2016-06-17,246.6127341768967
2016-06-20,249.2559571804239
2016-06-21,246.94198536680906
2016-06-22,246.23406827047316
2016-06-23,242.31392076494322
2016-06-24,244.90203344494742
2016-06-27,246.0873577298595
2016-06-28,245.77721575628212
2016-06-29,245.56550354010463
2016-06-30,245.02881086702138
2016-07-01,247.21134302506022
2016-07-04,242.1722253604256
2016-07-05,242.04252858131898
2016-07-06,245.33237228998593
2016-07-07,248.0067586663599
2016-07-08,244.84583542740785
2016-07-11,249.51786883750492
2016-07-12,247.55723848480807
2016-07-13,247.52252772700345
2016-07-14,249.05538395971564
2016-07-15,247.39857431114837
2016-07-18,246.34938421488238
2016-07-19,245.83964359866846
2016-07-20,247.99787061591502
2016-07-21,246.96275070174715
2016-07-22,244.1633468243495
2016-07-25,243.0127529472171
2016-07-26,243.5349254097272
2016-07-27,244.55452603781524
2016-07-28,243.04959919168402
2016-07-29,243.59962645241865
2016-08-01,241.54866202117344
2016-08-02,241.00244544341467
2016-08-03,239.84078099774263
2016-08-04,239.68787741827842
2016-08-05,241.0495516982371
2016-08-08,239.19313388431425
2016-08-09,239.37865447763733
2016-08-10,239.99414914321883
2016-08-11,238.0673737978392
2016-08-12,239.04714080705983
2016-08-15,234.42398740338336
2016-08-16,232.15591336686816
2016-08-17,233.53873231382218
2016-08-18,236.42059038376132
2016-08-19,234.3704122284422
2016-08-22,233.37177651530294
2016-08-23,233.71171793081263
2016-08-24,229.70552324553225
2016-08-25,232.55080505380747
2016-08-26,233.0700330157675
2016-08-29,231.270591397362
2016-08-30,232.61350883418567
2016-08-31,231.39034056261787
2016-09-01,232.44341088482403
2016-09-02,232.95257785804955
2016-09-05,234.7764375724955
2016-09-06,233.82772336303717
2016-09-07,232.3746707772754
2016-09-08,233.27155612712386
2016-09-09,234.6077939070262
2016-09-12,235.70100758463556
2016-09-13,238.37995608089506
2016-09-14,239.42928742581233
2016-09-15,238.08372213156997
2016-09-16,238.53549334474025
2016-09-19,237.5858988040136
2016-09-20,233.90246140835131
2016-09-21,231.46298140432444
2016-09-22,232.05652170096212
2016-09-23,232.18112756853645
2016-09-26,235.81697264218553
2016-09-27,238.99602914953658
2016-09-28,241.9478222959747
2016-09-29,240.5817436644976
2016-09-30,239.8374680274966
2016-10-03,241.2853771500212
2016-10-04,241.63320842747876
2016-10-05,239.81049230612732
2016-10-06,237.2768652064016
2016-10-07,236.78206397761622
2016-10-10,235.383825507886
2016-10-11,236.91197346670654
2016-10-12,239.21007594279112
2016-10-13,239.50210407693203
2016-10-14,237.97452778608866
2016-10-17,239.6036602802908
2016-10-18,238.05991390454017
2016-10-19,236.73356776724464
2016-10-20,235.07195566189029
2016-10-21,235.6322095649001
2016-10-24,237.70185356309992
2016-10-25,238.08882819317296
2016-10-26,239.45430513096233
2016-10-27,236.0129607888543
2016-10-28,235.57997731686493
2016-10-31,235.05990913276884
2016-11-01,233.5307669880446
2016-11-02,230.37755611125402
2016-11-03,230.11079823761932
2016-11-04,229.6285118264006
2016-11-07,228.2353382531241
2016-11-08,229.66691450012527
2016-11-09,228.9361642069171
2016-11-10,233.08573218190048
2016-11-11,231.76963043197617
2016-11-14,229.98980085725685
2016-11-15,229.64260174190275
2016-11-16,231.21299612675082
2016-11-17,233.84950379847612
2016-11-18,231.59199102327767
2016-11-21,231.437138013837
2016-11-22,232.1018930475508
2016-11-23,232.58452679086457
2016-11-24,232.46990886697287
2016-11-25,234.9936576915493
2016-11-28,235.06567641802917
2016-11-29,234.6792710764531
2016-11-30,237.2941142917035
2016-12-01,238.15341473106142
2016-12-02,237.06190010675857
2016-12-05,236.20912475046842
2016-12-06,234.45095841397338
2016-12-07,235.83088626897086
2016-12-08,233.42801324697757
2016-12-09,232.57925721025484
2016-12-12,231.5430888074266
2016-12-13,230.93975381545982
2016-12-14,228.81717226034874
2016-12-15,231.7644822065372
2016-12-16,229.5751336962647
2016-12-19,227.46273153157745
2016-12-20,222.66964092294904
2016-12-21,219.4565500853546
2016-12-22,220.44999057358078
2016-12-23,223.7022300045986
2016-12-26,222.03954739729016
2016-12-27,219.5558298180234
2016-12-28,218.05578597429246
2016-12-29,217.72116399238234
2016-12-30,213.18536623165448
2017-01-02,211.17026154865778
2017-01-03,208.35740219775846
2017-01-04,210.15095370881065
2017-01-05,209.70835528118593
2017-01-06,209.22610248801288
2017-01-09,209.4877317655848
2017-01-10,210.51897633035014
2017-01-11,209.19503720638644
2017-01-12,209.3010620065487
2017-01-13,207.04046773950023
2017-01-16,207.04318697126206
2017-01-17,204.06664382782407
2017-01-18,206.47686916764036
2017-01-19,206.83845150106856
2017-01-20,205.51200657686647
2017-01-23,206.16717320061747
2017-01-24,207.66175141454215
2017-01-25,207.8969112241059
2017-01-26,208.6134268440132
2017-01-27,211.03477101089828
2017-01-30,213.07188113122822
2017-01-31,210.4345495955966
2017-02-01,210.98477122021225
2017-02-02,209.86837648573652
2017-02-03,208.01279982707518
2017-02-06,209.47943823923848
2017-02-07,208.80230402592358
2017-02-08,210.25549826589963
2017-02-09,212.93186634676613
2017-02-10,212.42141067408454
2017-02-13,214.1522750867347
2017-02-14,214.17811933511487
2017-02-15,214.99799603636185
2017-02-16,216.9095400296479
2017-02-17,215.8263037704986
2017-02-20,212.3515914676816
2017-02-21,216.3397967968717
2017-02-22,216.7774910391028
2017-02-23,215.40543432107197
2017-02-24,215.28534110373928
2017-02-27,216.19443060809672
