Date,Adj Close
2013-07-31,156.7615099565841
2013-08-01,157.471295076313
2013-08-02,158.12249048869427
2013-08-05,157.53372050209467
2013-08-06,154.4228901247336
2013-08-07,153.5816893771504
2013-08-08,153.55752994486386
2013-08-09,152.58985138738944
2013-08-12,151.46752785098292
2013-08-13,149.96009457689192
2013-08-14,147.89009287110798
2013-08-15,149.17113377190847
2013-08-16,149.27799499493815
2013-08-19,149.44356698864217
2013-08-20,152.0690053639597
2013-08-21,153.64211708814986
2013-08-22,153.4233329268108
2013-08-23,152.46014158926644
2013-08-26,152.50124340599922
2013-08-27,153.64138164287954
2013-08-28,153.57455248425228
2013-08-29,151.5025301208267
2013-08-30,153.66590730817427
2013-09-02,154.82717788893433
2013-09-03,157.24509541471866
2013-09-04,156.04402942355057
2013-09-05,155.5765898510079
2013-09-06,155.24637449243716
2013-09-09,154.49065381572572
2013-09-10,153.14183292934743
2013-09-11,154.3963236183405
2013-09-12,151.6200043177263
2013-09-13,150.71925964808213
2013-09-16,151.66824392599665
2013-09-17,151.91972146237592
2013-09-18,154.5933458333156
2013-09-19,153.43086078465998
2013-09-20,152.94970494168672
2013-09-23,153.60791873548598
2013-09-24,156.51927350301696
2013-09-25,155.8812116314403
2013-09-26,154.61736077149615
2013-09-27,156.2627848391259
2013-09-30,156.85826375299678
2013-10-01,156.57700601516612
2013-10-02,155.23145563312005
2013-10-03,156.12860931066598
2013-10-04,157.230817506238
2013-10-07,156.26273569768776
2013-10-08,155.36567723902678
2013-10-09,155.33769558611024
2013-10-10,156.21857234424797
2013-10-11,157.8755916880965
2013-10-14,157.42903458004392
2013-10-15,155.48014237098775
2013-10-16,155.49429652703247
2013-10-17,155.04733895744195
2013-10-18,156.7019203626748
2013-10-21,156.27476268509392
2013-10-22,157.09297332972545
2013-10-23,158.0544567351256
2013-10-24,157.87033997765144
2013-10-25,157.77202615712918
2013-10-28,160.007446220572
2013-10-29,159.21614023979288
2013-10-30,158.2016835770683
2013-10-31,157.3091905090322
2013-11-01,158.6796734646458
2013-11-04,158.18589318371582
2013-11-05,159.78530053835587
2013-11-06,159.32162487149378
2013-11-07,158.63573609329714
2013-11-08,158.46278616585528
2013-11-11,158.25306473694835
2013-11-12,158.4524301124406
2013-11-13,161.95878216854945
2013-11-14,159.83671342076008
2013-11-15,161.17308918666956
2013-11-18,161.29012858706247
2013-11-19,161.51044672139165
2013-11-20,160.9055037778907
2013-11-21,164.7850319501567
2013-11-22,165.00863632505204
2013-11-25,163.04439381872265
2013-11-26,164.79286842984376
2013-11-27,168.78857405520495
2013-11-28,170.09315689603105
2013-11-29,169.08327156361526
2013-12-02,170.0677507193472
2013-12-03,169.71929030619611
2013-12-04,170.50718304256557
2013-12-05,171.03728877781467
2013-12-06,169.42478907085038
2013-12-09,168.80046664189808
2013-12-10,171.0661048542996
2013-12-11,169.17804641364557
2013-12-12,166.31436006540713
2013-12-13,162.56915722530408
2013-12-16,161.4220763554468
2013-12-17,162.42739792026467
2013-12-18,163.33401592953143
2013-12-19,161.84850268219105
2013-12-20,161.6567073548669
2013-12-23,161.4588995937479
2013-12-24,158.79939350365154
2013-12-25,159.9992405034755
2013-12-26,159.87423753872164
2013-12-27,163.41820962856158
2013-12-30,165.79976136441886
2013-12-31,166.25402728984156
2014-01-01,165.0798556066295
2014-01-02,163.54159230358692
2014-01-03,162.86108734370703
2014-01-06,162.6159051752521
2014-01-07,161.79363599979447
2014-01-08,162.04524712254343
2014-01-09,160.6985400504087
2014-01-10,162.84608873261993
2014-01-13,162.58578112317218
2014-01-14,161.10114362158146
2014-01-15,161.3457062734024
2014-01-16,161.97178929528798
2014-01-17,162.52846831275224
2014-01-20,164.66053898423945
2014-01-21,165.6703548920353
2014-01-22,165.69379860242182
2014-01-23,164.4763131676914
2014-01-24,164.85691791543903
2014-01-27,166.00366891517663
2014-01-28,166.54351514978424
2014-01-29,165.76389711008085
2014-01-30,165.94778581333762
2014-01-31,165.44080603741514
2014-02-03,164.83945953934943
2014-02-04,166.86483448441118
2014-02-05,168.318701821543
2014-02-06,168.40248635268006
2014-02-07,169.89356064888003
2014-02-10,168.86936339761235
2014-02-11,169.92027834995122
2014-02-12,170.09693657515436
2014-02-13,167.8495146088191
2014-02-14,169.31281240487888
2014-02-17,173.08865354122648
2014-02-18,173.86831506102482
2014-02-19,174.16172001200525
2014-02-20,173.3737671495654
2014-02-21,172.99650901905085
2014-02-24,171.39406590212965
2014-02-25,171.6368202529416
2014-02-26,171.68667864950473
2014-02-27,169.91124757820575
2014-02-28,168.80377188349317
2014-03-03,165.83889420254047
2014-03-04,165.6484765316489
2014-03-05,166.14393215051948
2014-03-06,168.04818931756523
2014-03-07,169.03606611355912
2014-03-10,169.86858780457536
2014-03-11,168.7083408955069
2014-03-12,167.3549814660256
2014-03-13,165.7764057970275
2014-03-14,164.22898970031136
2014-03-17,162.35905034327652
2014-03-18,163.13727481216858
2014-03-19,164.3260527868452
2014-03-20,161.89920685145484
2014-03-21,162.26874740665434
2014-03-24,159.2449166470316
2014-03-25,157.73997769451967
2014-03-26,157.79149587613915
2014-03-27,159.4463227946191
2014-03-28,157.84440975340493
2014-03-31,161.08162120843497
2014-04-01,165.6664902313509
2014-04-02,163.5929499086241
2014-04-03,163.07464054131572
2014-04-04,160.10024181547374
2014-04-07,162.00569096066076
2014-04-08,160.16249671793543
2014-04-09,161.43902331644298
2014-04-10,160.69869938745887
2014-04-11,164.97871198238298
2014-04-14,164.08901910754042
2014-04-15,164.4972556150655
2014-04-16,164.837047567444
2014-04-17,163.37584279116336
2014-04-18,166.16723338302376
2014-04-21,167.21750824381036
2014-04-22,165.4669302997762
2014-04-23,166.39167426567587
2014-04-24,166.20393550321788
2014-04-25,165.7694571151718
2014-04-28,165.20951883818077
2014-04-29,163.42277616961215
2014-04-30,163.3551154110181
2014-05-01,161.8287993815413
2014-05-02,161.29336052919513
2014-05-05,161.67948839499132
2014-05-06,160.38621355779853
2014-05-07,160.979507045126
2014-05-08,162.08542320106437
2014-05-09,162.6129820241831
2014-05-12,162.28953480195895
2014-05-13,162.21506481924322
2014-05-14,161.96255358387327
2014-05-15,159.7745921961534
2014-05-16,159.46727226845823
2014-05-19,158.11003392513615
2014-05-20,159.5103595857275
2014-05-21,158.1033596375266
2014-05-22,156.17590633822246
2014-05-23,157.62883671813375
2014-05-26,158.58383128934622
2014-05-27,157.15004690612085
2014-05-28,158.37034712239137
2014-05-29,158.5385833401813
2014-05-30,161.82616330982566
2014-06-02,161.7863183878401
2014-06-03,160.22994551610537
2014-06-04,158.85306659020725
2014-06-05,159.35341727633852
2014-06-06,159.00754378553873
2014-06-09,157.94900539785158
2014-06-10,155.2216986376533
2014-06-11,156.8006509866292
2014-06-12,158.50752445637693
2014-06-13,158.62908953222575
2014-06-16,156.8502605462856
2014-06-17,154.38600800963732
2014-06-18,156.5064807655734
2014-06-19,157.50582302917496
2014-06-20,160.0518917616353
2014-06-23,161.24689736756022
2014-06-24,160.1120319440608
2014-06-25,159.3368105311127
2014-06-26,157.5165406796983
2014-06-27,157.266734229735
2014-06-30,157.2386659553589
2014-07-01,157.07734763127021
2014-07-02,156.21071398113457
2014-07-03,158.71474274039755
2014-07-04,159.46802505048626
2014-07-07,160.09665076451108
2014-07-08,159.2545164708875
2014-07-09,160.7019867232674
2014-07-10,159.78668005406283
2014-07-11,158.3482884750133
2014-07-14,157.90886364324822
2014-07-15,157.26600676944372
2014-07-16,156.9609360247429
2014-07-17,156.83317156919261
2014-07-18,156.98006389919271
2014-07-21,157.0316414784327
2014-07-22,156.20756534310044
2014-07-23,156.98033144214168
2014-07-24,157.0163696710682
2014-07-25,155.24057083036863
2014-07-28,157.09500770355277
2014-07-29,157.42737612136986
2014-07-30,154.98350502163422
2014-07-31,154.56969145648094
2014-08-01,155.52381656882847
2014-08-04,155.13626960043737
2014-08-05,153.8417713867147
2014-08-06,152.64720950440423
2014-08-07,150.0640410352683
2014-08-08,150.31303720530352
2014-08-11,148.55295393624667
2014-08-12,147.1070501748286
2014-08-13,146.19381280490714
2014-08-14,146.54773370661965
2014-08-15,147.42385801077938
2014-08-18,146.7702998649092
2014-08-19,147.46090035144192
2014-08-20,147.63708932611914
2014-08-21,147.58222385661315
2014-08-22,148.28432879152362
2014-08-25,148.78306891409943
2014-08-26,148.68838933994013
2014-08-27,149.17689472721554
2014-08-28,148.67212061245743
2014-08-29,145.62912967934346
2014-09-01,143.35011290196732
2014-09-02,142.42121522220057
2014-09-03,142.88300725850382
2014-09-04,143.48115980063443
2014-09-05,143.07438918138243
2014-09-08,143.71787020899689
2014-09-09,141.7401863455735
2014-09-10,140.71764817041657
2014-09-11,140.4137309618346
2014-09-12,140.10512324605733
2014-09-15,138.6441830698861
2014-09-16,138.61605605061408
2014-09-17,139.8028126626727
2014-09-18,138.90616177373954
2014-09-19,139.57855470984867
2014-09-22,138.78455979800083
2014-09-23,140.94401048250887
2014-09-24,142.49847687693065
2014-09-25,141.9221694397244
2014-09-26,140.23821636615946
2014-09-29,139.16592550145728
2014-09-30,139.7285924889118
2014-10-01,139.24954640354775
2014-10-02,137.8784878024433
2014-10-03,138.06299557786997
2014-10-06,139.34327284467886
2014-10-07,136.84668469919492
2014-10-08,136.92842352543772
2014-10-09,138.17742674634854
2014-10-10,138.75495326886133
2014-10-13,137.45982740341748
2014-10-14,136.5558980363494
2014-10-15,136.160750166186
2014-10-16,135.7460372262495
2014-10-17,136.10450858953772
2014-10-20,136.58774472808955
2014-10-21,133.68285087872874
2014-10-22,132.69039982625904
2014-10-23,133.04033649311037
2014-10-24,131.4517653019614
2014-10-27,130.57283251430508
2014-10-28,130.88815483524277
2014-10-29,130.32025384782833
2014-10-30,130.89044619357213
2014-10-31,132.18229946011044
2014-11-03,132.0215481214937
2014-11-04,132.83971177752738
2014-11-05,132.50930030636232
2014-11-06,133.2307192682415
2014-11-07,132.0501921173246
2014-11-10,132.74684293480283
2014-11-11,133.04128583072713
2014-11-12,133.02531242977787
2014-11-13,132.76777001623216
2014-11-14,130.9311936034276
2014-11-17,131.6650443874378
2014-11-18,131.99670078734354
2014-11-19,132.2233513239451
2014-11-20,132.70847406119265
2014-11-21,131.98794127547487
2014-11-24,132.06807491900128
2014-11-25,130.7556291989314
2014-11-26,132.13223591020832
2014-11-27,130.7535049969488
2014-11-28,130.58515628464477
2014-12-01,131.31751910117032
2014-12-02,133.22170501949728
2014-12-03,132.8579342341706
2014-12-04,133.66733996244577
2014-12-05,134.64172533723382
2014-12-08,134.16496971024267
2014-12-09,133.64823161648968
2014-12-10,133.7442940748613
2014-12-11,132.40916856043927
2014-12-12,132.9391579958379
2014-12-15,135.3348253908377
2014-12-16,136.53081667998646
2014-12-17,138.07138431739327
2014-12-18,139.90541792692233
2014-12-19,140.8110333661711
2014-12-22,142.01530516674885
2014-12-23,141.81032876237126
2014-12-24,144.37766069183365
2014-12-25,143.00750967534674
2014-12-26,142.93736266806468
2014-12-29,143.27116912516885
2014-12-30,143.91371121115165
2014-12-31,144.21413911743522
2015-01-01,145.08483035289257
2015-01-02,145.61366145158945
2015-01-05,145.93934444273714
2015-01-06,146.7844041678862
2015-01-07,148.81969497591564
2015-01-08,148.1158265917018
2015-01-09,146.31299818435278
2015-01-12,145.88146962144685
2015-01-13,147.14372050152707
2015-01-14,145.10802220438381
2015-01-15,143.8066403479211
2015-01-16,143.3638162483668
2015-01-19,145.90384459968234
2015-01-20,147.2682319835732
2015-01-21,146.36541514655838
2015-01-22,145.97718384325958
2015-01-23,145.94896999158243
2015-01-26,146.00684678092466
2015-01-27,146.4296751377271
2015-01-28,148.19856556592637
2015-01-29,148.87075168628857
2015-01-30,148.86886159792084
2015-02-02,151.5565615778404
2015-02-03,151.66248050274916
2015-02-04,150.97272942687192
2015-02-05,148.81128488466507
2015-02-06,150.80811296597423
2015-02-09,150.39565052800705
2015-02-10,147.6442532675216
2015-02-11,148.24187596936636
2015-02-12,148.41224075817607
2015-02-13,145.65107829012297
2015-02-16,144.25208045260297
2015-02-17,143.09731059971716
2015-02-18,142.85785308370237
2015-02-19,140.29685784537887
2015-02-20,140.50995170992013
2015-02-23,140.12392646974453
2015-02-24,138.56002728458205
2015-02-25,137.6728547454751
2015-02-26,138.47013951110398
2015-02-27,139.85443957419673
2015-03-02,143.10851786237777
2015-03-03,143.30115544855357
2015-03-04,142.06390740823315
2015-03-05,142.73529214871456
2015-03-06,143.46103267291312
2015-03-09,144.33692987686183
2015-03-10,141.37337049733878
2015-03-11,141.97653251082994
2015-03-12,142.17766145574276
2015-03-13,142.39663521514728
2015-03-16,141.55403378412677
2015-03-17,141.07331582851046
2015-03-18,141.15776365742855
2015-03-19,142.4301927614886
2015-03-20,141.25446754419758
2015-03-23,142.90465489587353
2015-03-24,143.0803290316828
2015-03-25,143.5199408625293
2015-03-26,145.5808489166565
2015-03-27,145.8655958943654
2015-03-30,143.99820540964004
2015-03-31,145.3810380656211
2015-04-01,146.95458341662498
2015-04-02,147.95984009202164
2015-04-03,148.16395095511342
2015-04-06,145.91447696633912
2015-04-07,147.8717993590855
2015-04-08,147.68217943638916
2015-04-09,148.14692057678712
2015-04-10,150.32369838119644
2015-04-13,150.0545779499761
2015-04-14,148.52729895564022
2015-04-15,149.99418454999258
2015-04-16,151.82176960802946
2015-04-17,151.92188493207047
2015-04-20,151.9222968684922
2015-04-21,152.9252189991334
2015-04-22,151.95058883113458
2015-04-23,152.9126985793572
2015-04-24,154.08085534917322
2015-04-27,153.78067435723693
2015-04-28,151.83807714955566
2015-04-29,152.28799373118952
2015-04-30,153.85709616854874
2015-05-01,154.13626839925405
2015-05-04,155.0962548429374
2015-05-05,154.93468220065617
2015-05-06,156.53745988736037
2015-05-07,157.7176221869448
2015-05-08,157.3601425509041
2015-05-11,154.28435421924448
2015-05-12,151.8652321859708
2015-05-13,151.51188649483083
2015-05-14,152.59807023609147
2015-05-15,153.24569788348373
2015-05-18,155.52394483829585
2015-05-19,158.11700204899265
2015-05-20,157.50252317399543
2015-05-21,158.35410240505635
2015-05-22,160.28711884795487
2015-05-25,160.98171534576647
2015-05-26,162.12675750181532
2015-05-27,163.35534698254236
2015-05-28,164.69955375632105
2015-05-29,165.77335916268942
2015-06-01,165.58162230040338
2015-06-02,163.58532626403687
2015-06-03,162.81074977918374
2015-06-04,159.00213880452526
2015-06-05,161.8858528038451
2015-06-08,162.65306809345108
2015-06-09,160.38350703867695
2015-06-10,159.3433781185998
2015-06-11,160.5692751441995
2015-06-12,163.25559235426766
2015-06-15,163.34482850228588
2015-06-16,165.19951340375977
2015-06-17,167.52390708716123
2015-06-18,168.1262409313536
2015-06-19,167.2039517722088
2015-06-22,163.91057006369167
2015-06-23,164.64257982365817
2015-06-24,163.99928693736754
2015-06-25,164.7401516185143
2015-06-26,165.27258994977444
2015-06-29,164.34615920206755
2015-06-30,163.8256731928035
2015-07-01,165.2416051322809
2015-07-02,166.41810530658032
2015-07-03,165.20934105347902
2015-07-06,165.56104807069897
2015-07-07,167.11287131348195
2015-07-08,166.36875758173687
2015-07-09,165.2295741955725
2015-07-10,165.69235871137977
2015-07-13,168.10699710850915
2015-07-14,166.88972246635464
2015-07-15,166.6708742658617
2015-07-16,170.14362844685897
2015-07-17,172.14233982419302
2015-07-20,171.40130279545306
2015-07-21,173.5553771845952
2015-07-22,173.65350023277432
2015-07-23,175.0986007059705
2015-07-24,179.00652860342342
2015-07-27,179.90927494999022
2015-07-28,178.28826747041865
2015-07-29,175.59702676231205
2015-07-30,177.57006491271906
2015-07-31,177.26778496987203
2015-08-03,173.86658270677785
2015-08-04,172.3382526144927
2015-08-05,170.3600737750271
2015-08-06,170.37113739564623
2015-08-07,171.154797188961
2015-08-10,171.6889923777277
2015-08-11,170.74100577308872
2015-08-12,166.93625591350985
2015-08-13,166.07098750363824
2015-08-14,167.0812980712566
2015-08-17,171.09066112759226
2015-08-18,173.4093760238303
2015-08-19,172.24319252052572
2015-08-20,170.66403367170716
2015-08-21,172.43110041775617
2015-08-24,174.56366161466758
2015-08-25,174.69971983970171
2015-08-26,174.6953377843272
2015-08-27,176.22813168102434
2015-08-28,179.6134263496049
2015-08-31,178.73786093336145
2015-09-01,177.45832965078486
2015-09-02,176.85125209476905
2015-09-03,174.935599309066
2015-09-04,172.55637218997592
2015-09-07,170.56849731117035
2015-09-08,168.9120194455391
2015-09-09,168.11415306911437
2015-09-10,168.57334435685755
2015-09-11,167.62707843863524
2015-09-14,168.41129852255165
2015-09-15,169.66859019208886
2015-09-16,169.54902345507733
2015-09-17,170.4540505989803
2015-09-18,170.8130068261484
2015-09-21,169.34746694768577
2015-09-22,167.97566725804495
2015-09-23,169.72759164888825
2015-09-24,171.5271547566531
2015-09-25,172.34809643640548
2015-09-28,172.5090755550843
2015-09-29,174.14554076086503
2015-09-30,173.47614316492565
2015-10-01,174.134826411295
2015-10-02,173.46138024235523
2015-10-05,173.26623215356275
2015-10-06,173.42701680902647
2015-10-07,172.80417592435128
2015-10-08,173.3827351733469
2015-10-09,171.9943353721043
2015-10-12,171.67695108889328
2015-10-13,172.03398168185217
2015-10-14,170.72622287923105
2015-10-15,174.465124624546
2015-10-16,175.00151071888
2015-10-19,175.70687423919486
2015-10-20,173.84924716332716
2015-10-21,175.44561591254438
2015-10-22,174.118559114654
2015-10-23,175.83361311400458
2015-10-26,175.89606891609228
2015-10-27,177.8372267165377
2015-10-28,176.91140503615014
2015-10-29,176.53459850062342
2015-10-30,177.9461908230618
2015-11-02,178.26531855679428
2015-11-03,180.8220346327783
2015-11-04,179.58291941473274
2015-11-05,179.4543617716636
2015-11-06,178.37688323014947
2015-11-09,179.63097844066215
2015-11-10,179.25826884734576
2015-11-11,179.60727372855047
2015-11-12,181.18502512208318
2015-11-13,183.60479809605837
2015-11-16,185.0123036917174
2015-11-17,185.74486652533403
2015-11-18,186.97000914966867
2015-11-19,184.1299612283324
2015-11-20,183.1150544938631
2015-11-23,183.08288092345512
2015-11-24,182.41194340149823
2015-11-25,184.23459382300683
2015-11-26,183.54746624246337
2015-11-27,183.53313079841666
2015-11-30,181.87284201564052
2015-12-01,181.5433654045862
2015-12-02,182.9640828822683
2015-12-03,184.51890048007735
2015-12-04,183.25206847984356
2015-12-07,183.16893087315134
2015-12-08,183.64917883637509
2015-12-09,184.45256832229867
2015-12-10,185.59037071539692
2015-12-11,188.25287392363873
2015-12-14,189.54028428710743
2015-12-15,189.71070935758115
2015-12-16,190.5473719389526
2015-12-17,194.48815927077294
2015-12-18,194.27991952141778
2015-12-21,197.03698922764636
2015-12-22,195.0244014588762
2015-12-23,195.38252402790783
2015-12-24,195.90650698671442
2015-12-25,195.3179897586837
2015-12-28,193.71550577803896
2015-12-29,193.19928361717754
2015-12-30,193.7742855862029
2015-12-31,193.51449122167827
2016-01-01,192.4540821896341
2016-01-04,193.61587572420916
2016-01-05,196.66307780340856
2016-01-06,197.9174222389038
2016-01-07,198.486300029069
2016-01-08,197.68221818112838
2016-01-11,196.20569207365781
2016-01-12,197.07253210634235
2016-01-13,198.54788625391026
2016-01-14,198.94548218612667
2016-01-15,198.2971842682284
2016-01-18,196.8671205970997
2016-01-19,197.53569793485323
2016-01-20,197.07610643904204
2016-01-21,197.03505368186813
2016-01-22,195.7397264739954
2016-01-25,193.87049571967773
2016-01-26,192.96312115169027
2016-01-27,194.17043191180184
2016-01-28,194.40720826634444
2016-01-29,192.68884369126607
2016-02-01,193.91744237381116
2016-02-02,193.89662344400284
2016-02-03,195.36888704803908
2016-02-04,197.67832239314956
2016-02-05,199.12316416498808
2016-02-08,200.55152350949484
2016-02-09,201.75914683857238
2016-02-10,201.83656673856848
2016-02-11,203.07492248446005
2016-02-12,203.4215898706921
2016-02-15,204.60744050092507
2016-02-16,204.7271480384571
2016-02-17,203.01150175036372
2016-02-18,202.9881034152409
2016-02-19,203.86956749159543
2016-02-22,203.30372682443573
2016-02-23,203.01824073134566
2016-02-24,205.02020723403237
2016-02-25,208.3982581511724
2016-02-26,209.47671480666733
2016-02-29,209.1689085207967
2016-03-01,207.53815127813812
2016-03-02,209.01593898396317
2016-03-03,210.82062643254366
2016-03-04,213.48048661036677
2016-03-07,212.0470288719239
2016-03-08,211.06950973660923
2016-03-09,212.35761023274645
2016-03-10,211.3541446918963
2016-03-11,209.5236210322335
2016-03-14,207.5850087794101
2016-03-15,205.7310475638102
2016-03-16,206.91622177506682
2016-03-17,205.97619703723447
2016-03-18,207.86002629342968
2016-03-21,209.76165833286632
2016-03-22,210.04487149664294
2016-03-23,208.77689882178686
2016-03-24,208.25796793100153
2016-03-25,212.13722097640604
2016-03-28,213.71485822669464
2016-03-29,216.33727350318884
2016-03-30,216.81617632917605
2016-03-31,215.39222297073417
2016-04-01,214.08083622982502
2016-04-04,219.1521489408592
2016-04-05,220.23450679323452
2016-04-06,219.39682017995676
2016-04-07,220.3997504801014
2016-04-08,218.73535360371554
2016-04-11,217.63252874371693
2016-04-12,219.4792742088802
2016-04-13,221.90671987505985
2016-04-14,224.7682767201779
2016-04-15,223.67279347082837
2016-04-18,225.97369775953223
2016-04-19,225.6397861661462
2016-04-20,220.62434689229184
2016-04-21,221.93337727512684
2016-04-22,222.08687745844742
2016-04-25,222.2786854331194
2016-04-26,224.21089467333942
2016-04-27,222.83109262806428
2016-04-28,219.72605992049395
2016-04-29,222.35532003101838
2016-05-02,220.54206931128056
2016-05-03,223.7887541705097
2016-05-04,224.3927522372598
2016-05-05,223.39235060905088
2016-05-06,223.4171643817257
2016-05-09,224.62408629844964
2016-05-10,222.755249020272
2016-05-11,220.4257136506937
2016-05-12,220.72453355290142
2016-05-13,217.3390773607923
2016-05-16,212.63441971791616
2016-05-17,212.98462129350065
2016-05-18,214.08334616529007
2016-05-19,208.95346523715693
2016-05-20,206.7070100682149
2016-05-23,205.07906436155082
2016-05-24,203.4601985135028
2016-05-25,202.45418039041624
2016-05-26,203.95202786428843
2016-05-27,204.4261821144783
2016-05-30,203.81230996382237
2016-05-31,205.2617764911874
2016-06-01,207.46003482588665
2016-06-02,204.13384859955178
2016-06-03,203.322012051967
2016-06-06,202.40568439122183
2016-06-07,200.5909592636177
2016-06-08,196.484518963758
2016-06-09,196.56816207226692
2016-06-10,195.6021238927906
2016-06-13,194.19058330792214
2016-06-14,191.31703146032174
2016-06-15,189.2551381936383
2016-06-16,186.67277811283049
2016-06-17,188.60081271175957
2016-06-20,189.5500389370297
2016-06-21,188.4759493001917
2016-06-22,188.1951468395155
2016-06-23,184.38101357000704
2016-06-24,186.6468289951737
2016-06-27,187.5793764754102
2016-06-28,186.29127194113752
2016-06-29,185.02947246428778
2016-06-30,184.3421238347665
2016-07-01,186.15875227038364
2016-07-04,181.56051256574634
2016-07-05,181.2583388167639
2016-07-06,183.540526759495
2016-07-07,183.5526758665326
2016-07-08,182.2341940876588
2016-07-11,186.3093325400629
2016-07-12,183.40503769328802
2016-07-13,183.8051068957929
2016-07-14,185.52219180010403
2016-07-15,186.1636664624103
2016-07-18,184.0494380837268
2016-07-19,183.49998837560133
2016-07-20,184.4298178701461
2016-07-21,185.88383314094477
2016-07-22,184.4881447853285
2016-07-25,184.2219680423914
2016-07-26,184.91855669751664
2016-07-27,185.5750948586507
2016-07-28,184.98126946312448
2016-07-29,184.87714360864166
2016-08-01,183.03654364088422
2016-08-02,182.9002179795261
2016-08-03,182.32577699787146
2016-08-04,182.46549332406084
2016-08-05,183.96453981408862
2016-08-08,182.0403604001089
2016-08-09,183.23347504182212
2016-08-10,182.45439788335477
2016-08-11,180.2781521044857
2016-08-12,182.28385264933965
2016-08-15,180.15943617265228
2016-08-16,178.23818669325863
2016-08-17,181.19043445554988
2016-08-18,183.3982534633701
2016-08-19,182.1845884064426
2016-08-22,180.5323133580401
2016-08-23,180.31425663034653
2016-08-24,177.66456740767623
2016-08-25,178.9209791997398
2016-08-26,180.2309990748767
2016-08-29,177.8482892423826
2016-08-30,179.16281334846735
2016-08-31,178.06323410705204
2016-09-01,179.3201604053407
2016-09-02,180.21441252333327
2016-09-05,182.561013462059
2016-09-06,179.68822289567566
2016-09-07,178.1839218052194
2016-09-08,178.82787514629365
2016-09-09,180.2841971467942
2016-09-12,179.1390916806311
2016-09-13,180.32596555941532
2016-09-14,181.62155264202144
2016-09-15,180.06889020497755
2016-09-16,182.06558262309497
2016-09-19,181.3828330869405
2016-09-20,178.279778898101
2016-09-21,177.19585662296168
2016-09-22,175.9299636122877
2016-09-23,176.28604830143038
2016-09-26,177.67912376106094
2016-09-27,181.14362829349557
2016-09-28,182.722379093442
2016-09-29,182.92368225065348
2016-09-30,182.13580665853132
2016-10-03,182.79534412729856
2016-10-04,183.096305901817
2016-10-05,180.9876013632725
2016-10-06,180.69024658389793
2016-10-07,180.53869146659528
2016-10-10,178.69623077828228
2016-10-11,178.3790307492307
2016-10-12,179.58594325575274
2016-10-13,179.8710286449287
2016-10-14,177.11412267881374
2016-10-17,177.6132923485897
2016-10-18,178.21969035715196
2016-10-19,177.1515492654972
2016-10-20,175.60341184824804
2016-10-21,175.0182605017393
2016-10-24,176.11021571042247
2016-10-25,176.95441655334977
2016-10-26,179.58903812401556
2016-10-27,175.2857046013098
2016-10-28,175.95907345445966
2016-10-31,175.96240181073807
2016-11-01,173.74773311250235
2016-11-02,171.72852640600274
2016-11-03,171.4833768753883
2016-11-04,170.55610255533412
2016-11-07,170.0112292920926
2016-11-08,171.00575823901985
2016-11-09,170.33490701616657
2016-11-10,173.25492164794642
2016-11-11,173.0043521722788
2016-11-14,171.68122503791614
2016-11-15,172.38544252402704
2016-11-16,174.33977115762414
2016-11-17,175.11939200191492
2016-11-18,174.00940562209894
2016-11-21,173.8573287090928
2016-11-22,173.48005677048272
2016-11-23,173.92428740113053
2016-11-24,172.85271881663488
2016-11-25,174.5259935219957
2016-11-28,174.32827530702411
2016-11-29,173.83332737415586
2016-11-30,175.7023474360373
2016-12-01,177.5242111189328
2016-12-02,176.8160227265131
2016-12-05,176.0841730727831
2016-12-06,174.71791798921882
2016-12-07,177.68851023946738
2016-12-08,177.0839988623387
2016-12-09,175.5506026806692
2016-12-12,175.51720276325133
2016-12-13,175.89843949349307
2016-12-14,173.97125971203852
2016-12-15,175.0829003797409
2016-12-16,173.31975155377987
2016-12-19,172.33038179632686
2016-12-20,169.94583462877642
2016-12-21,167.6211915862523
2016-12-22,168.1790244070648
2016-12-23,170.48009097224238
2016-12-26,168.41598381475114
2016-12-27,165.76516580818713
2016-12-28,164.71470225542905
2016-12-29,163.5949633529789
2016-12-30,160.94486914543472
2017-01-02,160.2542159664879
2017-01-03,157.45589884437834
2017-01-04,157.2192258835571
2017-01-05,157.34173808552825
2017-01-06,156.3624954916029
2017-01-09,157.39283910014734
2017-01-10,157.8809105759062
2017-01-11,157.39269650721513
2017-01-12,157.68591944091094
2017-01-13,155.412595267645
2017-01-16,153.9453724915766
2017-01-17,149.89914574626636
2017-01-18,151.1494569507426
2017-01-19,152.15336588286738
2017-01-20,150.6901468257152
2017-01-23,150.08673347390962
2017-01-24,150.00360884637632
2017-01-25,150.65267738752075
2017-01-26,150.94463912834692
2017-01-27,151.62572332442446
2017-01-30,151.59227904172755
2017-01-31,148.72923788766317
2017-02-01,148.35628308739246
2017-02-02,147.75212308724838
2017-02-03,145.20307792860513
2017-02-06,145.30705761413927
2017-02-07,144.113470273303
2017-02-08,145.34619812325323
2017-02-09,147.67019862045856
2017-02-10,147.5237326567892
2017-02-13,149.0332035696274
2017-02-14,147.94944145413274
2017-02-15,148.72216903344656
2017-02-16,147.29749942973325
2017-02-17,146.69701386652238
2017-02-20,145.1516298749201
2017-02-21,147.4229825704421
2017-02-22,147.88712588729297
2017-02-23,147.02878814558372
2017-02-24,147.30113117824018
2017-02-27,146.8217326090392
