Date,Adj Close
2013-07-31,163.65106426090512
2013-08-01,164.59760130462286
2013-08-02,165.2995469961313
2013-08-05,164.6172799688238
2013-08-06,161.98177122931992
2013-08-07,160.85136233102062
2013-08-08,161.1622869760334
2013-08-09,160.27268401013924
2013-08-12,159.6469692072828
2013-08-13,158.2828942741814
2013-08-14,156.67029378317977
2013-08-15,158.097235502064
2013-08-16,158.019853808017
2013-08-19,158.2720909162348
2013-08-20,161.44104750306943
2013-08-21,163.380028790466
2013-08-22,162.96553660501192
2013-08-23,161.5509895213114
2013-08-26,161.72503973933644
2013-08-27,162.63287761418738
2013-08-28,162.69487375378282
2013-08-29,160.3507130820338
2013-08-30,162.5556522027626
2013-09-02,164.1111175753335
2013-09-03,166.50370984725765
2013-09-04,165.71835419633896
2013-09-05,165.32561258686732
2013-09-06,165.3955542304319
2013-09-09,164.86691309252976
2013-09-10,163.7444595727846
2013-09-11,164.52926562002094
2013-09-12,161.74607899334333
2013-09-13,160.05788163174975
2013-09-16,161.15085578098288
2013-09-17,161.12521261137394
2013-09-18,163.90312816707885
2013-09-19,162.7794396761696
2013-09-20,162.05341826320586
2013-09-23,162.9395885145711
2013-09-24,166.11714670588685
2013-09-25,164.9454693340082
2013-09-26,163.98767382062024
2013-09-27,165.6428027871458
2013-09-30,165.73165270899716
2013-10-01,165.2980734783759
2013-10-02,164.11768715108013
2013-10-03,166.02659259054994
2013-10-04,166.6846812050145
2013-10-07,165.05474867804483
2013-10-08,163.97443450705387
2013-10-09,164.46249029032677
2013-10-10,166.0215235500131
2013-10-11,168.1721294962838
2013-10-14,167.48800104264197
2013-10-15,165.5996131731373
2013-10-16,166.13431743487982
2013-10-17,165.85690770882383
2013-10-18,167.69130548593404
2013-10-21,167.17345921152315
2013-10-22,168.04372156167565
2013-10-23,168.82325411948625
2013-10-24,168.601317833613
2013-10-25,168.59153825401364
2013-10-28,170.69938821380052
2013-10-29,169.53946474444706
2013-10-30,168.09712273494662
2013-10-31,166.85416834059203
2013-11-01,168.470009329243
2013-11-04,168.17227860257037
2013-11-05,170.14601852140325
2013-11-06,170.01318934230963
2013-11-07,169.04746164746774
2013-11-08,169.0804836056031
2013-11-11,168.5652992745152
2013-11-12,169.08921138376408
2013-11-13,173.040363691965
2013-11-14,171.3219100409912
2013-11-15,173.3359404771575
2013-11-18,173.41574383563645
2013-11-19,173.60775336575858
2013-11-20,172.69689024277713
2013-11-21,177.07641404706624
2013-11-22,177.1218474958655
2013-11-25,175.4418985829407
2013-11-26,176.8381654366508
2013-11-27,180.71387719047993
2013-11-28,182.14005980507253
2013-11-29,181.26049588663844
2013-12-02,182.7814881014837
2013-12-03,182.57872225750617
2013-12-04,183.77164058534646
2013-12-05,183.99460268348435
2013-12-06,182.03762735809545
2013-12-09,181.15277685694738
2013-12-10,184.03022117499185
2013-12-11,182.39593259850736
2013-12-12,179.72215953592817
2013-12-13,176.28756389432672
2013-12-16,175.02495771698673
2013-12-17,175.98291106464515
2013-12-18,176.92914007165618
2013-12-19,175.41533884791102
2013-12-20,174.7852203542373
2013-12-23,174.66408755254898
2013-12-24,171.5733886126658
2013-12-25,173.3662363903875
2013-12-26,173.194808493713
2013-12-27,177.02708905329902
2013-12-30,179.5667198486496
2013-12-31,180.01813676702406
2014-01-01,178.59316128570865
2014-01-02,176.93379894265306
2014-01-03,176.4472467600369
2014-01-06,176.27156100737588
2014-01-07,175.51206001795182
2014-01-08,176.17235775757308
2014-01-09,174.6950043869029
2014-01-10,176.84255780288797
2014-01-13,176.33231383090353
2014-01-14,175.37049382581566
2014-01-15,175.85437641056808
2014-01-16,177.06759109010628
2014-01-17,177.48858147109644
2014-01-20,180.09639145962112
2014-01-21,181.73148112334562
2014-01-22,181.68182682816848
2014-01-23,180.27324179078485
2014-01-24,180.84381231008848
2014-01-27,182.294091376776
2014-01-28,183.0486696106766
2014-01-29,182.3111677151247
2014-01-30,183.11128979978736
2014-01-31,182.6660746520095
2014-02-03,182.10019774122227
2014-02-04,183.9144244060963
2014-02-05,185.66252917540524
2014-02-06,186.02419561032505
2014-02-07,187.41558921824318
2014-02-10,185.37256841370674
2014-02-11,186.65680790862314
2014-02-12,186.50023618608242
2014-02-13,184.2440236431574
2014-02-14,185.8170886232461
2014-02-17,189.64478012239726
2014-02-18,190.87400502624888
2014-02-19,192.17572808017457
2014-02-20,191.5950162450979
2014-02-21,190.78179701426484
2014-02-24,188.89679694732777
2014-02-25,188.8071376319605
2014-02-26,188.85608841528696
2014-02-27,186.6646383415039
2014-02-28,185.3144560901478
2014-03-03,181.81888077986918
2014-03-04,181.47928493562168
2014-03-05,182.1914994726912
2014-03-06,184.13742965985915
2014-03-07,185.7407420051227
2014-03-10,186.7480164156548
2014-03-11,185.75611849838384
2014-03-12,184.4810489949048
2014-03-13,182.86128827244158
2014-03-14,180.98162234279985
2014-03-17,179.6820025028576
2014-03-18,180.55473815262508
2014-03-19,181.5108159001877
2014-03-20,178.79775949090174
2014-03-21,179.3429497182184
2014-03-24,176.4503722663169
2014-03-25,174.34036584493583
2014-03-26,174.69715111597296
2014-03-27,176.20944827797655
2014-03-28,174.55007180905005
2014-03-31,178.41188665755945
2014-04-01,183.56556154870768
2014-04-02,181.2933733653279
2014-04-03,180.94763095300576
2014-04-04,177.78101902054135
2014-04-07,179.2699991081908
2014-04-08,177.7045538156399
2014-04-09,179.09331710607873
2014-04-10,178.23033075294137
2014-04-11,182.81818165336728
2014-04-14,181.84763567328048
2014-04-15,182.2367664473264
2014-04-16,182.35317095985874
2014-04-17,180.6894507853435
2014-04-18,183.36330957681537
2014-04-21,184.44487588774118
2014-04-22,182.37892872105468
2014-04-23,183.0368888924282
2014-04-24,182.34072841613792
2014-04-25,181.3083455090022
2014-04-28,180.5975954069287
2014-04-29,178.92336595720636
2014-04-30,178.84365072617118
2014-05-01,177.40493949106647
2014-05-02,176.82629322733646
2014-05-05,178.00188048839593
2014-05-06,176.4574239829011
2014-05-07,177.04844641989428
2014-05-08,178.25134193976052
2014-05-09,178.7959019993886
2014-05-12,178.47119519624576
2014-05-13,178.26556418716964
2014-05-14,178.31003944560473
2014-05-15,175.65281897211466
2014-05-16,175.32622512198145
2014-05-19,173.98298252347263
2014-05-20,175.99995028812376
2014-05-21,174.4587306910179
2014-05-22,172.56988585958263
2014-05-23,173.88902484235928
2014-05-26,174.71851170269787
2014-05-27,173.10300833867825
2014-05-28,174.3768337014779
2014-05-29,175.56905432870968
2014-05-30,178.95489398228196
2014-06-02,179.18582068921802
2014-06-03,177.41347728349436
2014-06-04,175.66283270658033
2014-06-05,175.59093070997915
2014-06-06,175.42805906435495
2014-06-09,173.89714387593233
2014-06-10,171.18647189593196
2014-06-11,172.37894120382228
2014-06-12,174.87957627444794
2014-06-13,175.17504885455614
2014-06-16,174.03071828304292
2014-06-17,171.2813335891302
2014-06-18,173.356659097659
2014-06-19,175.09845332524324
2014-06-20,177.55290804325884
2014-06-23,178.74719190209248
2014-06-24,177.72568036195423
2014-06-25,176.83211889356858
2014-06-26,174.351950585126
2014-06-27,174.19253625966905
2014-06-30,174.48949600214647
2014-07-01,174.5315311724367
2014-07-02,173.80735404374676
2014-07-03,176.68767831937595
2014-07-04,178.06621688812675
2014-07-07,178.27883854765562
2014-07-08,177.37872563231895
2014-07-09,178.4083745841209
2014-07-10,177.45420169821352
2014-07-11,175.9378922566956
2014-07-14,175.80610382292417
2014-07-15,174.73713016151441
2014-07-16,174.40475574363887
2014-07-17,174.10010882621648
2014-07-18,173.51565710303933
2014-07-21,174.01231607037172
2014-07-22,173.04585194141742
2014-07-23,173.94588252401635
2014-07-24,174.24945373609216
2014-07-25,172.4370982637549
2014-07-28,174.68325781259855
2014-07-29,175.21447667757477
2014-07-30,172.84697065992992
2014-07-31,172.37035204631766
2014-08-01,173.58227693684606
2014-08-04,173.47282082216907
2014-08-05,172.29699586565442
2014-08-06,171.09850922539914
2014-08-07,168.43867887257315
2014-08-08,168.88688660051557
2014-08-11,167.1284059664607
2014-08-12,165.6508986255969
2014-08-13,164.61649468005098
2014-08-14,164.8999307350016
2014-08-15,166.23250539736122
2014-08-18,165.60298011788964
2014-08-19,166.07583893897421
2014-08-20,166.2172450362089
2014-08-21,166.25112727468198
2014-08-22,166.77893941727064
2014-08-25,168.0718613787225
2014-08-26,167.7784877558965
2014-08-27,168.39822011987226
2014-08-28,168.05454705959352
2014-08-29,164.8248754313228
2014-09-01,161.94222668562753
2014-09-02,160.78860015645003
2014-09-03,161.44350860113022
2014-09-04,161.61396800979247
2014-09-05,161.45786628536453
2014-09-08,162.29285797031378
2014-09-09,160.24279382049454
2014-09-10,158.86343445989291
2014-09-11,158.58331322395375
2014-09-12,157.89447479905218
2014-09-15,156.18706559366612
2014-09-16,156.1719128468939
2014-09-17,157.75296110750708
2014-09-18,156.48648053250162
2014-09-19,156.5981499775028
2014-09-22,155.4515703210611
2014-09-23,157.93370143957785
2014-09-24,159.4793004455698
2014-09-25,158.9873132879723
2014-09-26,157.6149411383626
2014-09-29,156.1267336478793
2014-09-30,156.70956604598493
2014-10-01,155.92962628659726
2014-10-02,154.53286733568078
2014-10-03,154.92745633074534
2014-10-06,156.50120890509763
2014-10-07,153.8950941662569
2014-10-08,154.02077669059523
2014-10-09,155.6294372648825
2014-10-10,156.40308091018431
2014-10-13,155.52431894487862
2014-10-14,153.8496589367056
2014-10-15,153.38468181189154
2014-10-16,152.69609624230299
2014-10-17,152.69385528678237
2014-10-20,153.54025178001035
2014-10-21,150.29678968578327
2014-10-22,149.52312364918856
2014-10-23,149.90666928318086
2014-10-24,147.7828940682364
2014-10-27,146.8771372352365
2014-10-28,147.06239935189123
2014-10-29,146.19806690068572
2014-10-30,146.82688836009726
2014-10-31,148.0998037672539
2014-11-03,147.8617879508191
2014-11-04,149.0249123428442
2014-11-05,148.73450079001753
2014-11-06,149.83387530985107
2014-11-07,148.4288782109005
2014-11-10,149.00428296171634
2014-11-11,149.59907717984547
2014-11-12,149.88652126085714
2014-11-13,149.9268753659257
2014-11-14,147.97514517566486
2014-11-17,148.65645007924084
2014-11-18,148.877648340632
2014-11-19,149.39744741142283
2014-11-20,149.7677090170954
2014-11-21,149.06703201843635
2014-11-24,149.72279083635175
2014-11-25,148.39851730335067
2014-11-26,149.1475337169866
2014-11-27,147.0677280053276
2014-11-28,147.1216106754411
2014-12-01,147.93676305834512
2014-12-02,150.10623375526538
2014-12-03,149.72948896622714
2014-12-04,151.26318622048893
2014-12-05,152.5000451821626
2014-12-08,152.53969455206072
2014-12-09,152.40769748139954
2014-12-10,152.4411450942961
2014-12-11,150.77596942275403
2014-12-12,150.99673569036136
2014-12-15,153.5676366355166
2014-12-16,154.99998057971618
2014-12-17,156.54275366282877
2014-12-18,158.70209293439342
2014-12-19,159.29723825529265
2014-12-22,160.1025040045451
2014-12-23,159.96052437010533
2014-12-24,162.37390358955187
2014-12-25,161.7083922653364
2014-12-26,161.1194636991132
2014-12-29,161.55773474234624
2014-12-30,162.24138328881256
2014-12-31,162.10216223795192
2015-01-01,163.06946545018107
2015-01-02,163.57390140556296
2015-01-05,163.99774153800274
2015-01-06,164.89196206244344
2015-01-07,166.81963378505918
2015-01-08,166.10054124564954
2015-01-09,164.24352851839853
2015-01-12,163.52141401407866
2015-01-13,165.13936321746195
2015-01-14,163.24356988149947
2015-01-15,161.73965472847712
2015-01-16,161.23587758329262
2015-01-19,164.24777082537548
2015-01-20,165.93660634815222
2015-01-21,164.67482757922102
2015-01-22,164.3636351903791
2015-01-23,164.3703408846926
2015-01-26,164.28838314118505
2015-01-27,164.76042446964357
2015-01-28,166.93934480122743
2015-01-29,167.62672080053588
2015-01-30,167.49401322826776
2015-02-02,170.09387769271228
2015-02-03,170.68035018007882
2015-02-04,170.0647579456962
2015-02-05,167.93035445215725
2015-02-06,170.31140972354882
2015-02-09,170.27323867154865
2015-02-10,167.07971459406644
2015-02-11,168.06502261850974
2015-02-12,168.49501857078468
2015-02-13,165.63680283757853
2015-02-16,164.14953440676686
2015-02-17,162.8048524894701
2015-02-18,162.31693242833026
2015-02-19,159.92983269412636
2015-02-20,159.93010922853477
2015-02-23,159.21439797013875
2015-02-24,157.49567037499136
2015-02-25,156.03171072132284
2015-02-26,156.91098375990117
2015-02-27,158.19046804659314
2015-03-02,161.6593695569414
2015-03-03,161.97371248141556
2015-03-04,160.79365030851523
2015-03-05,161.27120567554704
2015-03-06,162.37694163237805
2015-03-09,163.4533864553696
2015-03-10,159.90669763888604
2015-03-11,160.8231881446623
2015-03-12,161.10077064447123
2015-03-13,160.8687944684501
2015-03-16,159.4382808298572
2015-03-17,159.10026440276835
2015-03-18,159.29226349120927
2015-03-19,160.39211925395088
2015-03-20,159.43410086224003
2015-03-23,161.7205887626872
2015-03-24,162.11592651687542
2015-03-25,162.6306714871344
2015-03-26,164.44173716824147
2015-03-27,164.71267721120054
2015-03-30,162.07741776153398
2015-03-31,163.35672297250255
2015-04-01,164.831584381047
2015-04-02,165.53239019506685
2015-04-03,165.59832173034056
2015-04-06,162.76042661843607
2015-04-07,164.65337405277953
2015-04-08,164.522506743196
2015-04-09,164.9537482637229
2015-04-10,167.5234651175038
2015-04-13,167.68923147334306
2015-04-14,166.28857424479668
2015-04-15,168.0919295005259
2015-04-16,169.75925220710548
2015-04-17,169.59919136269076
2015-04-20,169.4871366820836
2015-04-21,170.46886152273345
2015-04-22,169.3708828213457
2015-04-23,171.0779439725769
2015-04-24,172.6755725413237
2015-04-27,172.49950427136093
2015-04-28,170.21115844400614
2015-04-29,170.42192892230386
2015-04-30,171.93186349823745
2015-05-01,172.33162637562762
2015-05-04,173.64564764388498
2015-05-05,173.26283298254853
2015-05-06,175.5391954476347
2015-05-07,177.13214679858106
2015-05-08,176.5374327510424
2015-05-11,173.63521290184397
2015-05-12,170.97483212033237
2015-05-13,170.01650422429137
2015-05-14,171.01521600263473
2015-05-15,171.62594538805286
2015-05-18,174.02840800783866
2015-05-19,177.01662126967483
2015-05-20,176.12501733386082
2015-05-21,177.2606664827503
2015-05-22,178.85278624523687
2015-05-25,179.33737329233543
2015-05-26,180.7193975549581
2015-05-27,181.84686458436218
2015-05-28,183.88978451266996
2015-05-29,184.7690196564795
2015-06-01,184.275864367249
2015-06-02,182.10460954047053
2015-06-03,180.92543930777666
2015-06-04,176.33826981774686
2015-06-05,179.6251717510254
2015-06-08,179.4032917669434
2015-06-09,177.04457345153267
2015-06-10,176.11818872829758
2015-06-11,177.22572081678837
2015-06-12,180.69714216321674
2015-06-15,180.5776400743574
2015-06-16,182.91908212248424
2015-06-17,185.94685508446446
2015-06-18,186.67790891330486
2015-06-19,185.2059804809157
2015-06-22,181.27952244931575
2015-06-23,181.6604094538591
2015-06-24,180.9284477029382
2015-06-25,180.9808868177886
2015-06-26,181.90922010026256
2015-06-29,181.19320253536472
2015-06-30,181.1372311068583
2015-07-01,182.91825713274739
2015-07-02,184.5268445902189
2015-07-03,183.09512942194925
2015-07-06,183.43872669437638
2015-07-07,185.21890797817304
2015-07-08,184.82444657932214
2015-07-09,183.6778797044659
2015-07-10,184.0306631866846
2015-07-13,186.5794192177316
2015-07-14,184.66822485673129
2015-07-15,184.79908197212708
2015-07-16,188.6472407375193
2015-07-17,190.45048570799074
2015-07-20,189.99628700229792
2015-07-21,192.4602262721522
2015-07-22,192.493268131619
2015-07-23,194.2274193458517
2015-07-24,198.68044974019952
2015-07-27,199.61706535901234
2015-07-28,197.79277091465704
2015-07-29,195.11518060856815
2015-07-30,196.98571298965365
2015-07-31,196.41209224337155
2015-08-03,192.71679221729738
2015-08-04,191.17556645600652
2015-08-05,188.98738278595167
2015-08-06,188.37510731701022
2015-08-07,189.58184049892037
2015-08-10,190.03321996416958
2015-08-11,188.87066013766002
2015-08-12,184.46812693454544
2015-08-13,183.65162930932843
2015-08-14,185.01979690445253
2015-08-17,189.5258079661305
2015-08-18,191.85519959988213
2015-08-19,191.18656436168914
2015-08-20,189.31730969378313
2015-08-21,191.21860420132313
2015-08-24,193.8250061368097
2015-08-25,193.86438349857426
2015-08-26,193.49438900634482
2015-08-27,194.9620053459368
2015-08-28,199.0419418396117
2015-08-31,197.69866366580428
2015-09-01,196.35201598953194
2015-09-02,195.61380954463576
2015-09-03,192.91467560620225
2015-09-04,190.41520733064556
2015-09-07,187.8591736592714
2015-09-08,185.8184876697879
2015-09-09,185.04576009541128
2015-09-10,185.71138944195542
2015-09-11,184.66540494440855
2015-09-14,185.4453886538608
2015-09-15,186.58057413373905
2015-09-16,186.3207285486206
2015-09-17,187.0269233537401
2015-09-18,187.5281751463237
2015-09-21,186.10245948615236
2015-09-22,184.3645417904367
2015-09-23,186.03974043399052
2015-09-24,187.97760014219156
2015-09-25,188.83530558554887
2015-09-28,188.94227991731375
2015-09-29,190.692220476914
2015-09-30,189.85095581630273
2015-10-01,190.53061446916277
2015-10-02,189.1864641883302
2015-10-05,188.79721394747116
2015-10-06,188.44195663950254
2015-10-07,187.6990586901624
2015-10-08,187.94715082422476
2015-10-09,186.7233583869043
2015-10-12,186.42647696226342
2015-10-13,186.73722402750306
2015-10-14,184.6119825742843
2015-10-15,188.97410475588296
2015-10-16,189.36842975252
2015-10-19,189.6669865017477
2015-10-20,187.19995266477056
2015-10-21,188.71518364930807
2015-10-22,186.2579135590009
2015-10-23,187.99973760244683
2015-10-26,188.4935582142563
2015-10-27,190.7134503701553
2015-10-28,189.67332201872858
2015-10-29,189.42960507379837
2015-10-30,190.26887261047924
2015-11-02,190.5514735949809
2015-11-03,193.0570697504302
2015-11-04,191.879035744998
2015-11-05,191.39588843202887
2015-11-06,190.44763428914584
2015-11-09,191.10040920940938
2015-11-10,190.7769300044814
2015-11-11,190.96631593777883
2015-11-12,193.20544138276395
2015-11-13,195.37750392603775
2015-11-16,196.651810108717
2015-11-17,197.94129486777604
2015-11-18,199.8625471626652
2015-11-19,196.57701715944918
2015-11-20,195.39322113737882
2015-11-23,195.6423824276329
2015-11-24,195.25774855952147
2015-11-25,196.84421568147562
2015-11-26,196.66132241760778
2015-11-27,196.10376795889195
2015-11-30,194.54195963660672
2015-12-01,194.35613665107516
2015-12-02,196.5130870857051
2015-12-03,198.205495483068
2015-12-04,196.9924436483431
2015-12-07,196.58025391722038
2015-12-08,197.14139494295856
2015-12-09,198.16601216455288
2015-12-10,199.5920807016055
2015-12-11,202.58392273211237
2015-12-14,203.91745753348135
2015-12-15,204.0693478156242
2015-12-16,204.88294811261434
2015-12-17,208.8056273666434
2015-12-18,209.2516673334534
2015-12-21,212.07596052265876
2015-12-22,210.0679064328541
2015-12-23,210.5935397823238
2015-12-24,210.9035117732382
2015-12-25,210.67569902041518
2015-12-28,208.70824894823178
2015-12-29,208.19356364333123
2015-12-30,208.32588762855963
2015-12-31,207.69659238994373
2016-01-01,206.79192207707766
2016-01-04,208.30168106214532
2016-01-05,211.61393428462154
2016-01-06,213.11128561605756
2016-01-07,213.982433662097
2016-01-08,213.43819254607527
2016-01-11,212.25906270032388
2016-01-12,212.7167949412426
2016-01-13,214.5059561943621
2016-01-14,214.0536722744593
2016-01-15,212.91716180839524
2016-01-18,211.51696365941558
2016-01-19,212.24080354762424
2016-01-20,211.75049089589854
2016-01-21,212.44533375195266
2016-01-22,211.2235796814485
2016-01-25,209.52604296003128
2016-01-26,208.55421636388888
2016-01-27,210.36283321896286
2016-01-28,210.6732524439279
2016-01-29,208.44094097319692
2016-02-01,209.79835962593302
2016-02-02,210.1420834803259
2016-02-03,211.32636287017158
2016-02-04,213.76593600498674
2016-02-05,215.48273115871032
2016-02-08,217.42398108804107
2016-02-09,218.67773459169592
2016-02-10,218.51220800768542
2016-02-11,219.4912280665853
2016-02-12,219.60992143495582
2016-02-15,220.95718366156598
2016-02-16,220.62870591718035
2016-02-17,218.9977503345721
2016-02-18,218.4472492822957
2016-02-19,219.67106922455574
2016-02-22,219.4276328369104
2016-02-23,219.26233996389328
2016-02-24,221.34144323235395
2016-02-25,225.10039212499117
2016-02-26,225.8146138901438
2016-02-29,225.95859350171202
2016-03-01,223.90528052065721
2016-03-02,225.3200665245651
2016-03-03,227.39618121942956
2016-03-04,230.1234488650286
2016-03-07,228.73904058426726
2016-03-08,227.26316537722613
2016-03-09,228.40046866152588
2016-03-10,227.02249334997126
2016-03-11,224.85720623050085
2016-03-14,223.29233158062723
2016-03-15,220.65033826626527
2016-03-16,222.19412235407722
2016-03-17,221.4641540504093
2016-03-18,223.96347536437284
2016-03-21,226.26606764305697
2016-03-22,226.68108500970683
2016-03-23,225.68916004713887
2016-03-24,224.70352708498203
2016-03-25,228.54801256661926
2016-03-28,230.1378993310153
2016-03-29,232.88566094254097
2016-03-30,233.45083983149362
2016-03-31,232.15961539725032
2016-04-01,230.90209145024153
2016-04-04,236.435176103908
2016-04-05,237.40175861349456
2016-04-06,236.80809450541352
2016-04-07,237.65782632934273
2016-04-08,235.58380481919906
2016-04-11,234.45502732044213
2016-04-12,236.37586891096907
2016-04-13,238.30981278082567
2016-04-14,241.27612106386192
2016-04-15,240.22974780923283
2016-04-18,243.41711340057097
2016-04-19,243.27836966279435
2016-04-20,237.96394369703484
2016-04-21,239.21310007454375
2016-04-22,239.60359021456293
2016-04-25,240.61263610459957
2016-04-26,242.68881633748484
2016-04-27,241.0510794362879
2016-04-28,238.05091514412186
2016-04-29,240.8213985841908
2016-05-02,239.21981100169617
2016-05-03,242.57335528558843
2016-05-04,243.8101063068865
2016-05-05,242.67308273478653
2016-05-06,242.71048598969972
2016-05-09,243.93157155525827
2016-05-10,242.2439329015419
2016-05-11,239.7735963083953
2016-05-12,240.273467594183
2016-05-13,236.84715457736627
2016-05-16,232.00949334292972
2016-05-17,231.80361141571169
2016-05-18,232.70424453841585
2016-05-19,227.2869956734308
2016-05-20,224.5327728989045
2016-05-23,223.18490132687697
2016-05-24,221.42924905658396
2016-05-25,219.34895769639263
2016-05-26,220.5246419896734
2016-05-27,220.95804936790162
2016-05-30,220.03439488350938
2016-05-31,221.68578048141305
2016-06-01,223.89332412937648
2016-06-02,220.67626545259392
2016-06-03,219.51755652927793
2016-06-06,218.47782694554186
2016-06-07,216.23184155501733
2016-06-08,211.88964327320247
2016-06-09,211.90144823259826
2016-06-10,210.9463239002979
2016-06-13,209.27549752299907
2016-06-14,207.05328793882023
2016-06-15,204.94667359853608
2016-06-16,202.18713131939663
2016-06-17,204.27551013204962
2016-06-20,204.95544088662442
2016-06-21,203.67520597635283
2016-06-22,203.7767271133413
2016-06-23,199.23371453938054
2016-06-24,201.6403502861814
2016-06-27,203.2380810073917
2016-06-28,201.59849150963342
2016-06-29,200.01562376542688
2016-06-30,199.50113431603936
2016-07-01,200.83770108758932
2016-07-04,195.67172012410404
2016-07-05,195.03866900209374
2016-07-06,197.62818872119678
2016-07-07,197.91172513122925
2016-07-08,196.3624022379233
2016-07-11,201.5182610710138
2016-07-12,197.97933787098034
2016-07-13,198.4947259438083
2016-07-14,200.40245190241416
2016-07-15,200.8233222476772
2016-07-18,199.16258739597194
2016-07-19,198.30772359256954
2016-07-20,200.01477291836903
2016-07-21,201.53149360498978
2016-07-22,199.99305235865594
2016-07-25,199.89954701376573
2016-07-26,200.11993032874776
2016-07-27,200.9563566719824
2016-07-28,200.19888256790716
2016-07-29,199.9684068074555
2016-08-01,198.4600100675699
2016-08-02,198.4880717198117
2016-08-03,197.97169674468856
2016-08-04,198.03887331176284
2016-08-05,200.13614615277905
2016-08-08,198.0935432273197
2016-08-09,198.92900291851717
2016-08-10,198.40507864311988
2016-08-11,195.78352339681135
2016-08-12,197.5839483186013
2016-08-15,194.9480861636645
2016-08-16,193.0339190400545
2016-08-17,196.04624651722426
2016-08-18,198.11316009986274
2016-08-19,196.62726742718974
2016-08-22,194.7852957803318
2016-08-23,194.8186039090706
2016-08-24,192.13653836587966
2016-08-25,193.4366381628606
2016-08-26,194.95755568447348
2016-08-29,192.58010829973836
2016-08-30,193.93202899398605
2016-08-31,192.93133752638482
2016-09-01,194.514578057527
2016-09-02,195.4056518977776
2016-09-05,197.43510591822584
2016-09-06,194.0964403956084
2016-09-07,192.489393271712
2016-09-08,193.2163918984028
2016-09-09,194.1080750293875
2016-09-12,193.27420131266234
2016-09-13,194.51764904378584
2016-09-14,194.75101916166787
2016-09-15,193.30442185058746
2016-09-16,195.24083942387037
2016-09-19,194.07800876207708
2016-09-20,190.88405915285915
2016-09-21,190.1500507254568
2016-09-22,189.1507803706827
2016-09-23,190.17884679793275
2016-09-26,192.46419519944314
2016-09-27,195.7908019374258
2016-09-28,197.86606035313986
2016-09-29,197.84469236579753
2016-09-30,197.3879373543071
2016-10-03,198.15000637363758
2016-10-04,197.90771528839386
2016-10-05,195.1520193842828
2016-10-06,194.89989335941902
2016-10-07,194.50497004472373
2016-10-10,191.90695229439245
2016-10-11,192.2731515712496
2016-10-12,193.81770004567068
2016-10-13,194.4215916391301
2016-10-14,191.51488816499952
2016-10-17,192.8018184653864
2016-10-18,193.47600596821965
2016-10-19,192.29706029756727
2016-10-20,190.11954243424492
2016-10-21,190.0202568943216
2016-10-24,191.16895816297037
2016-10-25,191.7563086147829
2016-10-26,194.14252745693253
2016-10-27,189.71502811926186
2016-10-28,190.37119264428978
2016-10-31,189.92196404318904
2016-11-01,187.20529605305876
2016-11-02,185.0090477360432
2016-11-03,184.71813337245342
2016-11-04,183.74342589668728
2016-11-07,183.09719879792132
2016-11-08,184.24502866923308
2016-11-09,183.60367558080267
2016-11-10,186.7989959117888
2016-11-11,186.2563740683832
2016-11-14,184.51350014456258
2016-11-15,184.66397272942814
2016-11-16,186.51424871076279
2016-11-17,186.8917530263103
2016-11-18,185.42620897152432
2016-11-21,185.70559317592122
2016-11-22,185.43545794882178
2016-11-23,186.0266423813036
2016-11-24,185.54799917825233
2016-11-25,187.8337432858184
2016-11-28,187.9098190220645
2016-11-29,187.37009312273415
2016-11-30,189.06949785517122
2016-12-01,190.54331623749826
2016-12-02,189.88994141018335
2016-12-05,189.22575498539845
2016-12-06,187.87698990548463
2016-12-07,190.7950538354073
2016-12-08,190.36458636086712
2016-12-09,188.693684344656
2016-12-12,188.40581947517254
2016-12-13,188.84963765005273
2016-12-14,186.79508546467613
2016-12-15,188.1257047554311
2016-12-16,186.68098433887482
2016-12-19,185.08954833841707
2016-12-20,182.35302182654036
2016-12-21,180.17456501338077
2016-12-22,180.92644238144007
2016-12-23,183.44095598032416
2016-12-26,180.89735868458547
2016-12-27,178.32550743040122
2016-12-28,177.1634023315953
2016-12-29,175.90598821324727
2016-12-30,173.01177731432443
2017-01-02,172.4909091011509
2017-01-03,169.36050423419417
2017-01-04,169.31528452462516
2017-01-05,169.52987921576928
2017-01-06,168.39477282673758
2017-01-09,169.32116365135465
2017-01-10,170.0145816789981
2017-01-11,169.39827736461808
2017-01-12,169.38229340654513
2017-01-13,166.77838557468948
2017-01-16,165.54979800297224
2017-01-17,161.62969288066483
2017-01-18,163.35449477747247
2017-01-19,164.57929956835392
2017-01-20,162.67958396244705
2017-01-23,161.98618141243176
2017-01-24,161.81320858298696
2017-01-25,162.70666602428875
2017-01-26,163.35911768338164
2017-01-27,164.03210978974238
2017-01-30,163.61936893603547
2017-01-31,160.4770383225759
2017-02-01,160.5705516342338
2017-02-02,159.69611265460114
2017-02-03,156.67723842168172
2017-02-06,156.72922879030804
2017-02-07,155.30500111328735
2017-02-08,157.0871159448277
2017-02-09,159.78893417717316
2017-02-10,159.78094529400016
2017-02-13,161.64800613222022
2017-02-14,160.27265695038577
2017-02-15,161.48188112842857
2017-02-16,160.10960931629862
2017-02-17,159.08943701862438
2017-02-20,157.87556297774506
2017-02-21,160.25578565866812
2017-02-22,160.78665946259702
2017-02-23,160.22460437217535
2017-02-24,160.83516002656344
2017-02-27,160.11254426679585
