Date,Adj Close
2013-07-30,147.52505369712821
2013-07-31,148.56127620466944
2013-08-01,149.29901093509258
2013-08-02,149.92649742272656
2013-08-05,149.64479223363134
2013-08-06,147.30813590226666
2013-08-07,146.3009715325542
2013-08-08,146.87742292617665
2013-08-09,145.72444866988783
2013-08-12,145.29355143651367
2013-08-13,143.96794271744352
2013-08-14,142.65988702232698
2013-08-15,143.2969276770734
2013-08-16,143.26798894493754
2013-08-19,143.49095295378825
2013-08-20,146.19344972440996
2013-08-21,147.9435821618696
2013-08-22,147.6964734380791
2013-08-23,146.20207816277664
2013-08-26,146.33443478288774
2013-08-27,147.52224113618527
2013-08-28,147.72784710342728
2013-08-29,145.78294242062853
2013-08-30,147.50028347140983
2013-09-02,148.88463920871652
2013-09-03,150.8419373869663
2013-09-04,149.69532343885993
2013-09-05,148.9351520442508
2013-09-06,148.92910718401893
2013-09-09,148.23991935302521
2013-09-10,147.24276109232716
2013-09-11,148.23081280473156
2013-09-12,145.6402473550472
2013-09-13,144.23012923494235
2013-09-16,145.5405464528909
2013-09-17,145.60269369732458
2013-09-18,148.32206320649198
2013-09-19,146.51603834641062
2013-09-20,145.7953292541555
2013-09-23,146.3475799892571
2013-09-24,148.96613071987267
2013-09-25,147.53029252990683
2013-09-26,146.74652123122726
2013-09-27,147.93662223484424
2013-09-30,148.49832663011836
2013-10-01,148.32120797455812
2013-10-02,147.14804070436517
2013-10-03,148.8491669517366
2013-10-04,149.54247359724135
2013-10-07,148.21561539475468
2013-10-08,147.15816426770684
2013-10-09,147.18662984952218
2013-10-10,148.52778459781595
2013-10-11,149.89773977076922
2013-10-14,149.93847263511407
2013-10-15,148.25201940022123
2013-10-16,148.76449204329455
2013-10-17,148.67525255246386
2013-10-18,150.32575339049254
2013-10-21,150.05526726055962
2013-10-22,150.69216348149104
2013-10-23,151.5924255548259
2013-10-24,151.27985246176553
2013-10-25,150.94959173885425
2013-10-28,152.95148407108016
2013-10-29,151.77320284567352
2013-10-30,150.7743997858788
2013-10-31,149.8686799134699
2013-11-01,151.1193346216724
2013-11-04,150.69089279866455
2013-11-05,152.4883809196872
2013-11-06,152.18497543192913
2013-11-07,151.34666995418283
2013-11-08,151.34556813152912
2013-11-11,150.83262149869856
2013-11-12,151.19146967385527
2013-11-13,154.8626659277907
2013-11-14,152.8146306841755
2013-11-15,154.54018746380652
2013-11-18,154.5208398970397
2013-11-19,154.93788443672372
2013-11-20,154.33784078215538
2013-11-21,158.14967968401066
2013-11-22,157.5898511778845
2013-11-25,155.99263113508104
2013-11-26,157.46457949687965
2013-11-27,160.9504426881061
2013-11-28,162.26535297323377
2013-11-29,161.333855446498
2013-12-02,162.4947639607189
2013-12-03,161.96348669943362
2013-12-04,163.0191729844282
2013-12-05,163.3157160111167
2013-12-06,161.77116954933805
2013-12-09,160.97425000101794
2013-12-10,163.76708434196163
2013-12-11,161.88130558325534
2013-12-12,159.04320956772108
2013-12-13,155.7646112409017
2013-12-16,154.4420833068094
2013-12-17,155.53540084481375
2013-12-18,156.58185331600043
2013-12-19,155.03665223676944
2013-12-20,154.38091270028812
2013-12-23,154.08184910777706
2013-12-24,151.13597266553268
2013-12-25,152.8064847704557
2013-12-26,152.4255473963665
2013-12-27,156.24789086975795
2013-12-30,158.65371245575452
2013-12-31,159.25435914259808
2014-01-01,158.08775960615893
2014-01-02,156.21301163742388
2014-01-03,155.75159711057955
2014-01-06,155.61331316631416
2014-01-07,154.77555291875365
2014-01-08,154.97432424865704
2014-01-09,153.74122724200723
2014-01-10,155.90416796003478
2014-01-13,155.68894440263537
2014-01-14,154.29929277949495
2014-01-15,154.52517598083162
2014-01-16,155.19915204231629
2014-01-17,155.9778556239518
2014-01-20,158.12368331740407
2014-01-21,159.35171002433006
2014-01-22,159.3898480689859
2014-01-23,157.84689066926163
2014-01-24,158.1167440838415
2014-01-27,159.41579333589397
2014-01-28,159.87115208652892
2014-01-29,158.90396066160054
2014-01-30,159.28775582101758
2014-01-31,158.7085216918765
2014-02-03,157.8901822801061
2014-02-04,159.48493312459667
2014-02-05,160.62436388659438
2014-02-06,160.72301026279013
2014-02-07,162.1022870889639
2014-02-10,160.91807467608848
2014-02-11,161.9369622451964
2014-02-12,162.1488295523524
2014-02-13,160.1051644227624
2014-02-14,161.54810423407443
2014-02-17,165.2473840552578
2014-02-18,166.41518591822165
2014-02-19,167.40011783775103
2014-02-20,166.54498482885086
2014-02-21,166.02854252825367
2014-02-24,164.52749410340567
2014-02-25,164.85448434433093
2014-02-26,164.9026012578491
2014-02-27,163.0528992288568
2014-02-28,161.6898618141803
2014-03-03,158.31626830759225
2014-03-04,158.17805846572173
2014-03-05,158.7907905840259
2014-03-06,160.61776253174585
2014-03-07,161.85758018412517
2014-03-10,162.34652664674053
2014-03-11,161.30373426686987
2014-03-12,160.34611561761656
2014-03-13,159.05302200579578
2014-03-14,157.21820755305365
2014-03-17,155.6986127140594
2014-03-18,156.48188077769282
2014-03-19,157.42592573147212
2014-03-20,154.90748586310798
2014-03-21,155.63660304516097
2014-03-24,152.86659738495922
2014-03-25,151.38296330016615
2014-03-26,151.5652126366111
2014-03-27,152.83181497638105
2014-03-28,151.68229343701398
2014-03-31,154.86893233665083
2014-04-01,159.27244354039252
2014-04-02,157.42410035233644
2014-04-03,156.85050403176243
2014-04-04,154.090864787582
2014-04-07,155.70634429985364
2014-04-08,154.17872168441292
2014-04-09,155.2952387578395
2014-04-10,154.7662913588183
2014-04-11,159.152890480969
2014-04-14,158.39889148338872
2014-04-15,158.39955297673959
2014-04-16,158.5274094706392
2014-04-17,157.19691316065953
2014-04-18,159.8941320066194
2014-04-21,160.57465536958574
2014-04-22,158.59395631553883
2014-04-23,159.43005926789502
2014-04-24,159.24789461144738
2014-04-25,158.6069510957976
2014-04-28,158.05571546927052
2014-04-29,156.22401644892804
2014-04-30,156.18899739356843
2014-05-01,154.5080684909317
2014-05-02,154.11915043788846
2014-05-05,154.53858035676294
2014-05-06,153.28169788954105
2014-05-07,154.06101229369057
2014-05-08,154.99570484934824
2014-05-09,155.58508246373907
2014-05-12,155.60971793059514
2014-05-13,155.44509218682938
2014-05-14,155.5202416416235
2014-05-15,153.0252239185255
2014-05-16,152.96898151557477
2014-05-19,151.94649424855947
2014-05-20,153.34381636838881
2014-05-21,151.96205166821875
2014-05-22,150.09652534262915
2014-05-23,151.58132554460533
2014-05-26,152.34887686885844
2014-05-27,150.635847520994
2014-05-28,151.8660735678677
2014-05-29,152.18828477812832
2014-05-30,155.4958130854103
2014-06-02,155.5862391911494
2014-06-03,154.14646258128673
2014-06-04,152.63470980455966
2014-06-05,152.79802780225526
2014-06-06,152.60573408393364
2014-06-09,151.3158876995418
2014-06-10,148.62547845697037
2014-06-11,149.52306281715357
2014-06-12,151.39708415753586
2014-06-13,151.71378966650687
2014-06-16,150.11890038607498
2014-06-17,147.87325549962003
2014-06-18,149.7092966174857
2014-06-19,151.08603821036556
2014-06-20,153.25789915829387
2014-06-23,154.76738104353723
2014-06-24,153.67841372721597
2014-06-25,152.7103906559131
2014-06-26,150.93700538426165
2014-06-27,150.82020616020233
2014-06-30,151.0754357165809
2014-07-01,151.13448490350925
2014-07-02,150.4114804345012
2014-07-03,153.2763532889619
2014-07-04,154.22506693163402
2014-07-07,154.768767273358
2014-07-08,153.83322619118758
2014-07-09,155.03188461512883
2014-07-10,154.13929926165946
2014-07-11,152.6348827787581
2014-07-14,152.44611658660352
2014-07-15,151.58367674727836
2014-07-16,151.0508602524778
2014-07-17,151.1156059189051
2014-07-18,151.0082120098509
2014-07-21,151.145238179855
2014-07-22,150.36438866044935
2014-07-23,151.31560519287677
2014-07-24,151.66300459039198
2014-07-25,150.1610515184499
2014-07-28,152.13528218320064
2014-07-29,152.59595175253446
2014-07-30,150.10360690097298
2014-07-31,149.48373305074793
2014-08-01,150.63823591883067
2014-08-04,150.07098418878047
2014-08-05,148.70281839101935
2014-08-06,147.2787277700586
2014-08-07,144.90104011126968
2014-08-08,144.8878469988732
2014-08-11,143.4131258805681
2014-08-12,141.73096116223678
2014-08-13,140.8193489462279
2014-08-14,141.0777139149125
2014-08-15,142.22948795154386
2014-08-18,141.72121100690353
2014-08-19,142.2574097948439
2014-08-20,142.27402141207725
2014-08-21,142.10333287779883
2014-08-22,142.79221871879244
2014-08-25,143.618059430918
2014-08-26,143.25285336531672
2014-08-27,143.917472278748
2014-08-28,143.27255714768802
2014-08-29,140.28088959354486
2014-09-01,137.67815606168057
2014-09-02,137.05746475165995
2014-09-03,137.55842609183202
2014-09-04,137.88665448907486
2014-09-05,137.55029512287143
2014-09-08,138.1929035099219
2014-09-09,136.27957357728496
2014-09-10,135.22771515180582
2014-09-11,135.1773305044799
2014-09-12,134.50002177587515
2014-09-15,133.1222097476286
2014-09-16,133.01349497220224
2014-09-17,134.25764657865489
2014-09-18,133.65658081128734
2014-09-19,133.9118019537103
2014-09-22,133.1546004344873
2014-09-23,135.40139000549266
2014-09-24,136.67610071110187
2014-09-25,136.02270467974645
2014-09-26,134.5741980373299
2014-09-29,133.4177125717287
2014-09-30,134.25655694984877
2014-10-01,133.50990116782611
2014-10-02,132.31611358799745
2014-10-03,132.77971081974223
2014-10-06,134.11731348627677
2014-10-07,131.3241080651113
2014-10-08,131.59622046717394
2014-10-09,132.9326923655943
2014-10-10,133.8199102775608
2014-10-13,132.63872071196704
2014-10-14,131.57865284070238
2014-10-15,130.9825116292984
2014-10-16,130.58279170154933
2014-10-17,130.87108376322686
2014-10-20,131.58692874491146
2014-10-21,128.68359985414662
2014-10-22,127.35439396697845
2014-10-23,127.60784027233119
2014-10-24,126.22147369828618
2014-10-27,125.39323792373366
2014-10-28,125.44780416378025
2014-10-29,124.59908137390316
2014-10-30,125.52515087200055
2014-10-31,126.80811751643375
2014-11-03,126.87887744031252
2014-11-04,127.61624791770885
2014-11-05,127.16297885702559
2014-11-06,128.00040727841443
2014-11-07,126.71517570154921
2014-11-10,127.4885714209115
2014-11-11,127.74888185883259
2014-11-12,127.64413263334824
2014-11-13,127.34833695745431
2014-11-14,125.4056376335808
2014-11-17,126.27400603524559
2014-11-18,126.6436616002918
2014-11-19,127.042874289197
2014-11-20,127.39365396932318
2014-11-21,126.67003349871182
2014-11-24,126.65014639396435
2014-11-25,125.3221101486534
2014-11-26,126.41152540524018
2014-11-27,124.86093193207533
2014-11-28,125.01563001262677
2014-12-01,125.5391078722016
2014-12-02,127.84484988252815
2014-12-03,127.3806473635307
2014-12-04,128.5566976779522
2014-12-05,129.2119232377367
2014-12-08,129.07118621715236
2014-12-09,128.75578944657707
2014-12-10,128.97315802476018
2014-12-11,127.62757881180555
2014-12-12,127.80863905839033
2014-12-15,130.38588521147832
2014-12-16,131.55409286107613
2014-12-17,133.16876952057862
2014-12-18,135.09572019253304
2014-12-19,135.85651571571472
2014-12-22,136.90035762602557
2014-12-23,136.9082684861465
2014-12-24,139.08978097750804
2014-12-25,138.09433900427192
2014-12-26,138.0235158803135
2014-12-29,138.6778229945756
2014-12-30,139.33510533479551
2014-12-31,139.21052059622176
2015-01-01,139.9146750170355
2015-01-02,140.59057821048108
2015-01-05,141.08985187981244
2015-01-06,142.01520279507426
2015-01-07,143.82993595664166
2015-01-08,143.16322448533114
2015-01-09,141.18994443798675
2015-01-12,140.93398492076898
2015-01-13,142.02919352746304
2015-01-14,140.04071035883743
2015-01-15,138.6655343560024
2015-01-16,137.96008583547254
2015-01-19,140.47420888628994
2015-01-20,142.0677132780357
2015-01-21,140.8322707842903
2015-01-22,140.6828996698713
2015-01-23,140.5970551230542
2015-01-26,140.65811626716751
2015-01-27,140.93192524858375
2015-01-28,143.03341796929897
2015-01-29,143.70780900718114
2015-01-30,143.81947016863393
2015-02-02,146.43236343234267
2015-02-03,146.81530914866684
2015-02-04,146.26698817199025
2015-02-05,144.35033055878387
2015-02-06,146.8195780005323
2015-02-09,146.68887272214295
2015-02-10,143.71423987934438
2015-02-11,144.3123656539134
2015-02-12,145.04801926180798
2015-02-13,142.24702129639562
2015-02-16,141.09098706599335
2015-02-17,139.68915537892474
2015-02-18,139.22453284340097
2015-02-19,136.82612514722788
2015-02-20,136.82122457510135
2015-02-23,136.21449647597728
2015-02-24,134.77180484181233
2015-02-25,133.673787547232
2015-02-26,134.62037769181572
2015-02-27,135.73381661703664
2015-03-02,138.99311182469341
2015-03-03,139.20749258458625
2015-03-04,137.9505850642765
2015-03-05,138.45657670863102
2015-03-06,139.02065208044542
2015-03-09,139.86301523165065
2015-03-10,136.97279289517374
2015-03-11,137.30166516592982
2015-03-12,137.71009320447544
2015-03-13,137.71759656792716
2015-03-16,136.71892892423236
2015-03-17,136.1102983552581
2015-03-18,136.16769750435554
2015-03-19,137.38909235328293
2015-03-20,136.31838065242036
2015-03-23,138.0648370446079
2015-03-24,138.12449735446174
2015-03-25,138.46261722709826
2015-03-26,140.43893835706962
2015-03-27,140.73827440557773
2015-03-30,138.90648112892436
2015-03-31,140.13461958648318
2015-04-01,141.59461349025068
2015-04-02,142.0758580884959
2015-04-03,142.32854854479473
2015-04-06,139.98020716200242
2015-04-07,141.93525368971822
2015-04-08,141.9517540688374
2015-04-09,142.2897147378109
2015-04-10,144.41103103525117
2015-04-13,144.42621404178757
2015-04-14,143.07553218711885
2015-04-15,144.55938308309211
2015-04-16,146.3676059259237
2015-04-17,146.50160973030873
2015-04-20,146.37696956320545
2015-04-21,147.44384611009428
2015-04-22,146.65148936830852
2015-04-23,147.73999239306016
2015-04-24,148.9821711060924
2015-04-27,148.61823047365553
2015-04-28,146.59044520778718
2015-04-29,147.1632720153308
2015-04-30,148.67143488853222
2015-05-01,148.8400293206875
2015-05-04,149.63599446709844
2015-05-05,149.2983111693468
2015-05-06,151.15483498505293
2015-05-07,152.3193622788358
2015-05-08,151.77137821010862
2015-05-11,148.79847995371566
2015-05-12,146.5708417361399
2015-05-13,145.94275033364346
2015-05-14,147.10112971625446
2015-05-15,147.7695077808626
2015-05-18,150.05619108387313
2015-05-19,152.64885524263516
2015-05-20,152.15915028505484
2015-05-21,153.10394995601823
2015-05-22,155.03731969685035
2015-05-25,155.4680222673976
2015-05-26,156.49566973716813
2015-05-27,157.8044066153903
2015-05-28,159.04694095463125
2015-05-29,160.12010923540623
2015-06-01,159.72338170350076
2015-06-02,157.6713074689918
2015-06-03,157.07366667290532
2015-06-04,153.05820452781134
2015-06-05,155.85646365448497
2015-06-08,156.36773979483385
2015-06-09,153.77982923983376
2015-06-10,153.22379030800707
2015-06-11,154.6614404375991
2015-06-12,157.32421672032146
2015-06-15,157.41218321312033
2015-06-16,159.36109423791785
2015-06-17,162.02654702613341
2015-06-18,162.97561692550627
2015-06-19,161.8563588109572
2015-06-22,158.66247471347464
2015-06-23,158.95821907788573
2015-06-24,158.02053537746656
2015-06-25,158.64610837737354
2015-06-26,159.2059604787101
2015-06-29,158.64807261890047
2015-06-30,158.52720248729975
2015-07-01,159.92475343206667
2015-07-02,161.1439237388113
2015-07-03,159.73200668631134
2015-07-06,160.29427225451798
2015-07-07,161.9950841206928
2015-07-08,161.46530595496307
2015-07-09,160.57591756837368
2015-07-10,160.92571804389146
2015-07-13,163.35019914276825
2015-07-14,162.2165895232997
2015-07-15,162.25923170003412
2015-07-16,165.5265615717719
2015-07-17,167.08582935807323
2015-07-20,166.75681830785612
2015-07-21,168.81056541002226
2015-07-22,168.9449633514509
2015-07-23,170.43530278348962
2015-07-24,174.4627391629066
2015-07-27,175.56174735678064
2015-07-28,173.92820910844668
2015-07-29,171.41571125053457
2015-07-30,172.93929521231618
2015-07-31,172.27473825918221
2015-08-03,168.92169923488225
2015-08-04,167.1304820308164
2015-08-05,165.31188168986196
2015-08-06,164.83762144589716
2015-08-07,165.7988297996655
2015-08-10,166.3843617463018
2015-08-11,165.296417997928
2015-08-12,161.49412101729652
2015-08-13,160.79807826578303
2015-08-14,162.01815879535536
2015-08-17,165.8928660130734
2015-08-18,168.20709492191295
2015-08-19,167.66808540519912
2015-08-20,165.51128629487206
2015-08-21,166.9597496772726
2015-08-24,169.30402508066948
2015-08-25,169.42679867981582
2015-08-26,169.20606485315898
2015-08-27,170.90544924071708
2015-08-28,174.48370938944635
2015-08-31,173.52156906021074
2015-09-01,172.48314130626326
2015-09-02,171.49911513748785
2015-09-03,169.02529572312574
2015-09-04,166.671471501293
2015-09-07,164.09531929481219
2015-09-08,162.4491974628828
2015-09-09,161.98403349117336
2015-09-10,162.42884688730646
2015-09-11,161.5170659372418
2015-09-14,162.225709011212
2015-09-15,163.37729049701747
2015-09-16,162.96886362161095
2015-09-17,163.71819054643547
2015-09-18,164.0211437846857
2015-09-21,162.8004902118957
2015-09-22,161.62882413757987
2015-09-23,162.87922611234495
2015-09-24,164.67786909953514
2015-09-25,165.57514114115895
2015-09-28,165.7881150906764
2015-09-29,167.35248396014475
2015-09-30,166.66010318643407
2015-10-01,167.4105193330168
2015-10-02,166.36806364996949
2015-10-05,166.1765963550728
2015-10-06,166.17208669571454
2015-10-07,165.6630504769771
2015-10-08,166.0049652174881
2015-10-09,164.91459324624103
2015-10-12,164.9332686716325
2015-10-13,165.230734769245
2015-10-14,163.47315382461466
2015-10-15,167.4684880764712
2015-10-16,167.99918160850632
2015-10-19,168.50635315485633
2015-10-20,166.00522760725707
2015-10-21,167.61022463340194
2015-10-22,165.7507204230791
2015-10-23,167.44419214315158
2015-10-26,167.85064484765232
2015-10-27,169.86530833270507
2015-10-28,168.96989782809143
2015-10-29,168.94262554171547
2015-10-30,169.66887297770154
2015-11-02,170.09108732382396
2015-11-03,172.3696979515668
2015-11-04,171.4329841348921
2015-11-05,170.91825779928527
2015-11-06,170.02009849556168
2015-11-09,170.79479166867375
2015-11-10,170.41104454189497
2015-11-11,170.8638406469334
2015-11-12,173.00493323793685
2015-11-13,174.97348492615112
2015-11-16,176.42659678667889
2015-11-17,177.63452579778024
2015-11-18,179.3223773038634
2015-11-19,176.3804324973046
2015-11-20,175.53679978386089
2015-11-23,175.65549897998028
2015-11-24,175.1918638897334
2015-11-25,176.6254896283249
2015-11-26,176.32571378324556
2015-11-27,175.96721457100045
2015-11-30,174.49655446491616
2015-12-01,174.3220940343309
2015-12-02,175.87176515750713
2015-12-03,177.38921619655306
2015-12-04,176.1385508843685
2015-12-07,175.8991071375973
2015-12-08,176.28029001073972
2015-12-09,177.16917507362174
2015-12-10,178.39029708822406
2015-12-11,180.81496340464517
2015-12-14,181.78473378371217
2015-12-15,181.82969716756375
2015-12-16,182.35551845065652
2015-12-17,186.2865810195159
2015-12-18,186.7064207838141
2015-12-21,189.47569245311888
2015-12-22,187.88347339433392
2015-12-23,188.24066446846368
2015-12-24,188.89699556464612
2015-12-25,188.36112520550932
2015-12-28,186.60395726465012
2015-12-29,186.1654061274654
2015-12-30,186.35561478172949
2015-12-31,185.75109931057838
2016-01-01,184.6627599516873
2016-01-04,185.9285825467382
2016-01-05,188.84633428723575
2016-01-06,190.20743805028812
2016-01-07,190.82632429269333
2016-01-08,190.50224731469376
2016-01-11,189.2396851956005
2016-01-12,189.5835215603733
2016-01-13,190.78881800698616
2016-01-14,190.17745966529952
2016-01-15,189.28328331792707
2016-01-18,187.86970627894638
2016-01-19,188.50033265446615
2016-01-20,188.13062771444575
2016-01-21,188.6429969821339
2016-01-22,187.62434573578528
2016-01-25,186.39084052633112
2016-01-26,185.77489542968303
2016-01-27,187.1545861475301
2016-01-28,187.51164923514392
2016-01-29,185.6469166563965
2016-02-01,187.00144977115463
2016-02-02,187.0231389676586
2016-02-03,188.35284656915252
2016-02-04,190.65762569448174
2016-02-05,192.35227889795348
2016-02-08,194.08006529198843
2016-02-09,195.30448303783876
2016-02-10,195.31446277540928
2016-02-11,195.90224774975522
2016-02-12,196.235917214276
2016-02-15,197.1070885452235
2016-02-16,196.9448908950955
2016-02-17,195.22181152564033
2016-02-18,194.99857729694148
2016-02-19,195.92387515909817
2016-02-22,195.9224628989226
2016-02-23,195.79737404100842
2016-02-24,197.69024155790754
2016-02-25,201.30372806932039
2016-02-26,202.44219185018787
2016-02-29,202.1828493118119
2016-03-01,200.51466762057822
2016-03-02,201.89688728343899
2016-03-03,203.44179584021887
2016-03-04,205.90969091341913
2016-03-07,204.4929726168033
2016-03-08,203.1165235072807
2016-03-09,204.0666094889673
2016-03-10,203.04693296859776
2016-03-11,200.9867621402878
2016-03-14,198.68244981728722
2016-03-15,196.18096759507915
2016-03-16,197.4221870406131
2016-03-17,196.4465998495731
2016-03-18,198.62720348402144
2016-03-21,200.70858799034087
2016-03-22,201.2249962543154
2016-03-23,200.38081684180577
2016-03-24,199.58469809761218
2016-03-25,203.6865615283284
2016-03-28,205.17534412869978
2016-03-29,207.60020322304308
2016-03-30,208.19572763133885
2016-03-31,207.18985235811815
2016-04-01,205.7690829509953
2016-04-04,210.84177521971128
2016-04-05,211.87488186628863
2016-04-06,211.3053984302681
2016-04-07,211.8430442434612
2016-04-08,210.07492380135116
2016-04-11,209.0018598009419
2016-04-12,210.96360455498666
2016-04-13,212.81527040866536
2016-04-14,215.91872800520142
2016-04-15,214.7536155601104
2016-04-18,217.45992500519716
2016-04-19,217.29792259909644
2016-04-20,212.64011757901494
2016-04-21,213.95319029995994
2016-04-22,214.13837477506758
2016-04-25,214.78981728654517
2016-04-26,216.33250807318126
2016-04-27,214.67430014878352
2016-04-28,211.92274786533295
2016-04-29,214.13919627199823
2016-05-02,212.5711645504834
2016-05-03,215.48432783129292
2016-05-04,216.7495491193525
2016-05-05,215.79053332957744
2016-05-06,216.03847122549422
2016-05-09,216.93457696176236
2016-05-10,214.84956023383938
2016-05-11,212.54526615356295
2016-05-12,212.87855284386924
2016-05-13,209.90149774040043
2016-05-16,205.46543425118617
2016-05-17,205.94672481697353
2016-05-18,206.7731580463489
2016-05-19,201.87694698826556
2016-05-20,199.59371512944534
2016-05-23,198.14490630956283
2016-05-24,196.62952797566382
2016-05-25,195.06787017084073
2016-05-26,196.98024938596816
2016-05-27,197.69712029683055
2016-05-30,197.11808924586884
2016-05-31,198.57353534143985
2016-06-01,200.72346645841145
2016-06-02,197.49512129272716
2016-06-03,196.66863185555675
2016-06-06,195.44933702247167
2016-06-07,193.50344101440015
2016-06-08,189.2390057984955
2016-06-09,189.35282876124754
2016-06-10,188.56808142415505
2016-06-13,187.1276308801961
2016-06-14,184.63959365811226
2016-06-15,182.45228447689243
2016-06-16,179.9954834833543
2016-06-17,181.91611533784328
2016-06-20,182.47272248615764
2016-06-21,181.5666732797926
2016-06-22,181.47815421274004
2016-06-23,177.71927128075328
2016-06-24,180.14071832151214
2016-06-27,181.21888362877974
2016-06-28,179.93496109947912
2016-06-29,178.25937592152948
2016-06-30,177.43298521055863
2016-07-01,178.67984599050772
2016-07-04,173.8326521746874
2016-07-05,173.38268359973856
2016-07-06,175.84331075364895
2016-07-07,175.73769719594276
2016-07-08,174.5728316631907
2016-07-11,179.0783876087766
2016-07-12,175.95375039316326
2016-07-13,176.5494417610354
2016-07-14,178.00323439589002
2016-07-15,178.7359999490814
2016-07-18,176.62214508039716
2016-07-19,175.95733298727595
2016-07-20,177.32329308872156
2016-07-21,178.7199951264767
2016-07-22,176.87594379810622
2016-07-25,176.69172495332538
2016-07-26,177.02835324087613
2016-07-27,178.07553532895048
2016-07-28,177.27974858944089
2016-07-29,176.579861588566
2016-08-01,175.1552242599376
2016-08-02,174.8632944141716
2016-08-03,174.32057149247944
2016-08-04,174.4663941187865
2016-08-05,176.61865712995694
2016-08-08,174.92960807735233
2016-08-09,175.83495840817466
2016-08-10,175.1440589743161
2016-08-11,172.75221180011985
2016-08-12,174.87772273416203
2016-08-15,172.61487191567096
2016-08-16,170.66622718679008
2016-08-17,173.43673426082282
2016-08-18,175.59732925478542
2016-08-19,174.71556476650582
2016-08-22,173.49305857736977
2016-08-23,173.22934356739304
2016-08-24,170.8712553293091
2016-08-25,172.1425147235327
2016-08-26,173.4919560247954
2016-08-29,171.31384977076166
2016-08-30,172.38465897797667
2016-08-31,171.1221307282948
2016-09-01,172.41030645249904
2016-09-02,173.13186855204265
2016-09-05,175.18489593544112
2016-09-06,172.28273805782447
2016-09-07,170.4963154800836
2016-09-08,171.07011592016846
2016-09-09,171.7055114714747
2016-09-12,170.86827193596196
2016-09-13,172.05378311012188
2016-09-14,172.75349786087034
2016-09-15,171.51154150061257
2016-09-16,173.35853081286626
2016-09-19,172.55925006642747
2016-09-20,169.51231033177686
2016-09-21,168.86307078727586
2016-09-22,168.12066012651562
2016-09-23,168.80486357558274
2016-09-26,170.66513532989407
2016-09-27,173.69067387981326
2016-09-28,175.3539093299114
2016-09-29,175.5583083963896
2016-09-30,174.96509618202015
2016-10-03,175.64891350921755
2016-10-04,175.81912439386335
2016-10-05,173.22951051305358
2016-10-06,173.1635086786331
2016-10-07,172.88463532137385
2016-10-10,170.67056393047392
2016-10-11,170.88221751335408
2016-10-12,172.03559036114154
2016-10-13,172.6619837861223
2016-10-14,169.7535242462465
2016-10-17,170.79118262545393
2016-10-18,171.4159703752248
2016-10-19,170.50419412289162
2016-10-20,168.64400552047167
2016-10-21,168.5325634675529
2016-10-24,169.70464461914912
2016-10-25,170.63182448967746
2016-10-26,172.82478008655366
2016-10-27,168.45103670209448
2016-10-28,168.87707870484357
2016-10-31,168.59436855482733
2016-11-01,166.30074137508203
2016-11-02,164.1366212463297
2016-11-03,164.02811605633073
2016-11-04,162.90005688610634
2016-11-07,162.3487302729441
2016-11-08,163.4703809016449
2016-11-09,162.52978533271292
2016-11-10,165.1788712730335
2016-11-11,164.92393139318554
2016-11-14,163.66074834416568
2016-11-15,164.33874000670303
2016-11-16,166.08249721876805
2016-11-17,166.68452330706612
2016-11-18,165.40760774636678
2016-11-21,165.64326696066075
2016-11-22,165.31595315559116
2016-11-23,165.70990697327662
2016-11-24,164.9887362721596
2016-11-25,166.90373733306635
2016-11-28,167.25086405138575
2016-11-29,167.38959508744247
2016-11-30,169.09700255807988
2016-12-01,170.217515752038
2016-12-02,169.30636316690092
2016-12-05,168.9777396064006
2016-12-06,167.92629263424013
2016-12-07,170.5824951064833
2016-12-08,169.84400491390625
2016-12-09,168.55095091109084
2016-12-12,168.93408292675173
2016-12-13,169.3635094003267
2016-12-14,167.81627829893867
2016-12-15,168.97219671009998
2016-12-16,167.9322194985793
2016-12-19,166.57077709671913
2016-12-20,164.07917263488054
2016-12-21,161.86962907044463
2016-12-22,162.696157209434
2016-12-23,164.86949777504643
2016-12-26,162.79348543336872
2016-12-27,160.74299853308824
2016-12-28,159.7683471658033
2016-12-29,158.8818871425487
2016-12-30,156.29640325340372
2017-01-02,155.8993791017015
2017-01-03,153.53352041385412
2017-01-04,153.43660973732128
2017-01-05,153.2618355483397
2017-01-06,152.3415299703898
2017-01-09,152.90796853783525
2017-01-10,154.05072557310228
2017-01-11,153.42791116202486
2017-01-12,153.52661258783658
2017-01-13,151.0710788384001
2017-01-16,150.17255073167422
2017-01-17,146.7985870297803
2017-01-18,148.16663004102446
2017-01-19,149.3026382897502
2017-01-20,147.8615072564015
2017-01-23,147.4991862893962
2017-01-24,147.90887974581923
2017-01-25,148.5090081720076
2017-01-26,149.15854084972256
2017-01-27,149.82663278399573
2017-01-30,149.3921434530779
2017-01-31,146.75854420015148
2017-02-01,146.62044260442164
2017-02-02,146.1021045854881
2017-02-03,143.40635912424017
2017-02-06,143.3132131346602
2017-02-07,142.35218219413733
2017-02-08,143.93516446105136
2017-02-09,146.28150278988718
2017-02-10,145.74624277721733
2017-02-13,147.24961730639288
2017-02-14,145.93859459114108
2017-02-15,146.96559920124702
2017-02-16,145.66223319615125
2017-02-17,144.78351060608114
2017-02-20,144.01797926268637
2017-02-21,145.67520620412935
2017-02-22,146.1623944155086
2017-02-23,145.80051638207289
