Date,Adj Close
2013-07-31,160.00464622118324
2013-08-01,161.2164919192778
2013-08-02,161.24225986041444
2013-08-05,160.81724600045882
2013-08-06,158.46471371813763
2013-08-07,157.4899565581187
2013-08-08,157.56008073539775
2013-08-09,156.2372807485541
2013-08-12,155.80517574566278
2013-08-13,154.20654241807142
2013-08-14,152.9627805876853
2013-08-15,154.2542945934453
2013-08-16,154.1778540916333
2013-08-19,153.58595858187547
2013-08-20,156.9132861913727
2013-08-21,158.84846734596408
2013-08-22,158.39522822506237
2013-08-23,157.43720633463386
2013-08-26,157.441944179704
2013-08-27,158.22415717985217
2013-08-28,158.4518249676335
2013-08-29,156.69251674541437
2013-08-30,158.69925504411938
2013-09-02,160.3941995474992
2013-09-03,162.4534793021136
2013-09-04,161.63435253666768
2013-09-05,160.97438677119095
2013-09-06,160.4217645226035
2013-09-09,159.77553496736047
2013-09-10,159.05082063495314
2013-09-11,160.41448802001477
2013-09-12,158.64916040681544
2013-09-13,157.11739065005227
2013-09-16,158.9031598841816
2013-09-17,159.35487305670577
2013-09-18,161.89390944650376
2013-09-19,160.8448987271943
2013-09-20,160.27673166199367
2013-09-23,160.69064546175508
2013-09-24,163.55846389741745
2013-09-25,162.5621006695864
2013-09-26,161.50402275285003
2013-09-27,163.3061540576868
2013-09-30,164.22191107211017
2013-10-01,163.9944965856369
2013-10-02,162.98477867056326
2013-10-03,165.26016833904768
2013-10-04,166.1320705820307
2013-10-07,163.7742208429789
2013-10-08,162.60260520967157
2013-10-09,162.85971564555544
2013-10-10,164.50274728007093
2013-10-11,166.40193231867542
2013-10-14,166.22403058455478
2013-10-15,164.37583065728117
2013-10-16,164.37189781615217
2013-10-17,163.80107835373002
2013-10-18,165.86480104414528
2013-10-21,165.33328167922986
2013-10-22,165.93640218901723
2013-10-23,166.84498931613967
2013-10-24,166.1859009770362
2013-10-25,166.10149174430265
2013-10-28,167.738777280636
2013-10-29,166.64941895717993
2013-10-30,165.5668556521005
2013-10-31,164.16820161753668
2013-11-01,164.39356703243703
2013-11-04,163.51046793584197
2013-11-05,165.71836629348752
2013-11-06,165.2517926878173
2013-11-07,164.839347751126
2013-11-08,164.94775021533022
2013-11-11,164.17993628383869
2013-11-12,164.4945585281341
2013-11-13,168.5885163039049
2013-11-14,166.7745972272345
2013-11-15,168.2752939723757
2013-11-18,168.22339267002062
2013-11-19,168.56497450347413
2013-11-20,167.7981487892504
2013-11-21,172.45179831335008
2013-11-22,172.01587474162224
2013-11-25,170.4908419938866
2013-11-26,171.88538698009182
2013-11-27,175.80250974735884
2013-11-28,177.00089138870442
2013-11-29,175.79786028819268
2013-12-02,176.83691008927823
2013-12-03,176.03270493660864
2013-12-04,176.81436884252778
2013-12-05,177.09400418814346
2013-12-06,174.64110172048137
2013-12-09,173.72683737556835
2013-12-10,175.95857949945471
2013-12-11,174.39206906301305
2013-12-12,171.94366533463452
2013-12-13,167.9182525120386
2013-12-16,167.12555239591074
2013-12-17,168.4849919678759
2013-12-18,169.66373975806505
2013-12-19,168.63143974606268
2013-12-20,167.9334898508175
2013-12-23,167.7971255255154
2013-12-24,165.10523249690874
2013-12-25,166.81492659593266
2013-12-26,166.65343630510367
2013-12-27,170.57665255965645
2013-12-30,172.6986186341547
2013-12-31,173.88920882116858
2014-01-01,172.8737930568771
2014-01-02,171.0591848407732
2014-01-03,170.60958024474317
2014-01-06,170.27900905943022
2014-01-07,170.19003862472314
2014-01-08,170.67483206417003
2014-01-09,169.72696872376687
2014-01-10,172.08868700847978
2014-01-13,172.06800505492546
2014-01-14,170.32445721204462
2014-01-15,170.5302060931048
2014-01-16,171.60688992146154
2014-01-17,172.1720258575061
2014-01-20,174.56573714388068
2014-01-21,176.0282874486966
2014-01-22,176.03379185510323
2014-01-23,174.67812894627167
2014-01-24,174.79774770860504
2014-01-27,176.1479270727684
2014-01-28,176.19168698343043
2014-01-29,174.87810798720344
2014-01-30,175.1573047991253
2014-01-31,174.65744832346002
2014-02-03,173.9020495453991
2014-02-04,174.93982747914183
2014-02-05,176.50675965379045
2014-02-06,176.742875734592
2014-02-07,177.96015460103106
2014-02-10,176.86851771195657
2014-02-11,177.89586679245403
2014-02-12,178.08160307861652
2014-02-13,176.10253929650494
2014-02-14,177.28062015049503
2014-02-17,180.5925501274197
2014-02-18,181.8229554435029
2014-02-19,182.70282500384232
2014-02-20,181.98592516973497
2014-02-21,181.2676652216077
2014-02-24,179.8183137884092
2014-02-25,179.5222275291241
2014-02-26,179.36403090465046
2014-02-27,177.50459199016194
2014-02-28,176.18564484881233
2014-03-03,173.64905031429424
2014-03-04,173.78523733339662
2014-03-05,174.7045243450226
2014-03-06,176.4421599183751
2014-03-07,176.9673825664134
2014-03-10,177.42148237237484
2014-03-11,176.9649278161306
2014-03-12,175.65719703296114
2014-03-13,173.7906641132993
2014-03-14,171.63777650902986
2014-03-17,169.81976617009133
2014-03-18,170.63642712002533
2014-03-19,170.96051255495752
2014-03-20,168.4353936379126
2014-03-21,169.4256903165159
2014-03-24,166.76576627618957
2014-03-25,165.25789811824507
2014-03-26,165.3920287386829
2014-03-27,166.37254285312147
2014-03-28,165.7967111544762
2014-03-31,168.83533438520934
2014-04-01,172.909745068285
2014-04-02,170.74859328382934
2014-04-03,170.00320064112788
2014-04-04,167.38556371812365
2014-04-07,169.29203651829096
2014-04-08,167.64744208844846
2014-04-09,168.66966394838119
2014-04-10,167.51417492085733
2014-04-11,171.99022056525618
2014-04-14,171.23853489564104
2014-04-15,171.18485767421515
2014-04-16,171.4153388563122
2014-04-17,170.11281243313968
2014-04-18,172.43045923022103
2014-04-21,173.12131062137453
2014-04-22,171.66956166924058
2014-04-23,172.33120961546473
2014-04-24,172.27440535034248
2014-04-25,172.1311101802922
2014-04-28,171.98901615349584
2014-04-29,170.22934787562957
2014-04-30,170.04765544376502
2014-05-01,168.9485219955037
2014-05-02,168.79269607240653
2014-05-05,169.06476463147274
2014-05-06,168.05481194440046
2014-05-07,168.26964109901877
2014-05-08,168.91828388621812
2014-05-09,169.37753738668428
2014-05-12,168.8084392787141
2014-05-13,168.3166141162733
2014-05-14,168.1438458254495
2014-05-15,165.540124866741
2014-05-16,165.2226257106983
2014-05-19,164.71681200543816
2014-05-20,166.23140814651117
2014-05-21,165.07895237265885
2014-05-22,163.31345563243232
2014-05-23,164.7625854403377
2014-05-26,165.92421330189083
2014-05-27,164.15405302475864
2014-05-28,165.29677609637253
2014-05-29,165.68045489087106
2014-05-30,168.63242543469622
2014-06-02,168.88810006859856
2014-06-03,167.6749326911024
2014-06-04,166.62009401895938
2014-06-05,167.35029852717616
2014-06-06,167.19488743020298
2014-06-09,165.65461130168134
2014-06-10,163.2009790612876
2014-06-11,164.51780331153589
2014-06-12,166.17634903353292
2014-06-13,166.53436200348602
2014-06-16,164.9284311661235
2014-06-17,162.63157472300534
2014-06-18,164.53531135822627
2014-06-19,165.86294268578797
2014-06-20,167.65407937568156
2014-06-23,168.71770138491206
2014-06-24,167.99577365190376
2014-06-25,167.1903218495993
2014-06-26,165.66123284035143
2014-06-27,165.37876389675722
2014-06-30,165.56201481963336
2014-07-01,165.43977350676133
2014-07-02,165.01394871715468
2014-07-03,167.24649687783187
2014-07-04,168.5114832172595
2014-07-07,168.88857001331877
2014-07-08,168.53008551795398
2014-07-09,170.19490220430265
2014-07-10,169.27988405996882
2014-07-11,168.16014061350592
2014-07-14,167.41790139604043
2014-07-15,166.7519295288817
2014-07-16,165.83781824130622
2014-07-17,165.66530356513425
2014-07-18,165.29527790529195
2014-07-21,165.53595892652748
2014-07-22,165.10279182005695
2014-07-23,165.46491238810995
2014-07-24,165.7022624950147
2014-07-25,164.16554860198585
2014-07-28,166.22656831732738
2014-07-29,166.6476079418369
2014-07-30,164.155738998018
2014-07-31,163.31512367685178
2014-08-01,164.7408551403669
2014-08-04,164.33165488991978
2014-08-05,163.2318219059107
2014-08-06,162.3035584209384
2014-08-07,159.9706377680602
2014-08-08,159.64192010154224
2014-08-11,158.29141932632143
2014-08-12,156.40721540163975
2014-08-13,155.24427883753438
2014-08-14,155.43491056522944
2014-08-15,156.29735225077525
2014-08-18,155.6536047680637
2014-08-19,156.3113351780728
2014-08-20,155.9719757298501
2014-08-21,156.03387797575178
2014-08-22,156.95971703608336
2014-08-25,157.98741083208697
2014-08-26,157.6015020863855
2014-08-27,157.85915721037054
2014-08-28,157.28703741867983
2014-08-29,154.19301852254213
2014-09-01,152.02143537606153
2014-09-02,151.425278283313
2014-09-03,152.19836288217948
2014-09-04,152.87177235683967
2014-09-05,152.58971810221314
2014-09-08,153.64773348698083
2014-09-09,151.7965830378996
2014-09-10,150.60109998017032
2014-09-11,150.20185454895454
2014-09-12,149.79530962871482
2014-09-15,148.0132665044901
2014-09-16,147.63816686066644
2014-09-17,149.63066775258648
2014-09-18,148.6756243852757
2014-09-19,148.97600125612334
2014-09-22,148.3629471238683
2014-09-23,150.358874059597
2014-09-24,151.42500355114942
2014-09-25,151.17295763713895
2014-09-26,149.69684359435342
2014-09-29,148.46017852478764
2014-09-30,149.18624791754235
2014-10-01,148.08097165476477
2014-10-02,146.94880192596244
2014-10-03,146.90202815309783
2014-10-06,148.45879808446648
2014-10-07,145.86535391531493
2014-10-08,145.99534952939484
2014-10-09,146.79571690251265
2014-10-10,147.71462933503742
2014-10-13,147.23310589673727
2014-10-14,146.33161430796287
2014-10-15,145.45777894970342
2014-10-16,145.21444595176212
2014-10-17,145.5831752384793
2014-10-20,146.4135900286394
2014-10-21,143.71870402783728
2014-10-22,142.54837742167717
2014-10-23,142.8151265377329
2014-10-24,141.6587369796165
2014-10-27,141.0222594066405
2014-10-28,140.94705918345872
2014-10-29,140.57274291061202
2014-10-30,140.97548315612215
2014-10-31,142.3373128215756
2014-11-03,142.39518129816486
2014-11-04,143.1073704773327
2014-11-05,142.82441824444777
2014-11-06,143.06343830414517
2014-11-07,141.4714116047927
2014-11-10,142.28000960187057
2014-11-11,143.18899167120188
2014-11-12,142.8167628628396
2014-11-13,142.60854608083721
2014-11-14,141.06143521076942
2014-11-17,142.24003148962345
2014-11-18,142.82538468085454
2014-11-19,143.15767926412136
2014-11-20,143.4023932379751
2014-11-21,143.06341821474973
2014-11-24,142.69413475304395
2014-11-25,141.45349088274187
2014-11-26,143.05299816066844
2014-11-27,141.83146077621
2014-11-28,142.2045608082451
2014-12-01,142.41395662194998
2014-12-02,144.43557562041335
2014-12-03,143.4383917804906
2014-12-04,144.50774242480855
2014-12-05,145.12248884041742
2014-12-08,144.8913371567978
2014-12-09,144.0164125060801
2014-12-10,143.89616808382326
2014-12-11,142.6996892386921
2014-12-12,142.46854587965805
2014-12-15,144.82952231352624
2014-12-16,146.47501816789998
2014-12-17,148.205156920638
2014-12-18,150.2296846703513
2014-12-19,150.80500247156158
2014-12-22,152.26263015884354
2014-12-23,151.95370597634644
2014-12-24,154.19437363243185
2014-12-25,153.00838437919316
2014-12-26,152.4404273880989
2014-12-29,153.38650059471362
2014-12-30,154.34005272781644
2014-12-31,154.83127307973993
2015-01-01,155.6016576930388
2015-01-02,155.62843780684142
2015-01-05,156.25823560666737
2015-01-06,157.27706273399392
2015-01-07,159.32522873410855
2015-01-08,158.4970779662791
2015-01-09,156.73746238886304
2015-01-12,156.53826199642177
2015-01-13,157.78703524689362
2015-01-14,155.39896644360408
2015-01-15,154.0976614465433
2015-01-16,153.61234180550966
2015-01-19,155.82185930257248
2015-01-20,157.21318510416023
2015-01-21,155.6872587997932
2015-01-22,155.41468139872626
2015-01-23,155.2091993119697
2015-01-26,154.81439756569654
2015-01-27,155.24186843915226
2015-01-28,157.36262985546392
2015-01-29,157.8365353630176
2015-01-30,157.90629552286336
2015-02-02,160.78128003654905
2015-02-03,161.076277956402
2015-02-04,161.08028073972395
2015-02-05,159.368579561984
2015-02-06,161.59338827372505
2015-02-09,161.31572891685298
2015-02-10,158.03516986608543
2015-02-11,158.3467060575345
2015-02-12,158.73495790973732
2015-02-13,156.19624237164862
2015-02-16,154.72256003771224
2015-02-17,152.8406762692998
2015-02-18,152.46181086316483
2015-02-19,149.953789338261
2015-02-20,150.54169687506996
2015-02-23,149.9508568760155
2015-02-24,148.28654578427393
2015-02-25,147.33006293515885
2015-02-26,147.90738276783745
2015-02-27,149.75821307943585
2015-03-02,152.84182522441645
2015-03-03,153.2247822862176
2015-03-04,151.4652841116376
2015-03-05,151.49434397510305
2015-03-06,152.12727523488277
2015-03-09,152.9650372800854
2015-03-10,149.5643798028387
2015-03-11,149.708268801169
2015-03-12,150.24731396232065
2015-03-13,149.60171295988337
2015-03-16,148.56640777498242
2015-03-17,148.13541284180286
2015-03-18,148.18534287875968
2015-03-19,149.41050999300145
2015-03-20,148.7823645928775
2015-03-23,150.38195170014717
2015-03-24,150.66581375926796
2015-03-25,150.59022005701382
2015-03-26,152.77516118568613
2015-03-27,153.06969014263763
2015-03-30,150.80351191198594
2015-03-31,152.27766447340497
2015-04-01,153.6047385291875
2015-04-02,153.8174435000496
2015-04-03,153.71504615254509
2015-04-06,151.65603029626539
2015-04-07,153.94013967384836
2015-04-08,153.7621689926308
2015-04-09,154.29667167490965
2015-04-10,156.67734820713278
2015-04-13,156.4897263805459
2015-04-14,154.92588769524772
2015-04-15,156.3190264735718
2015-04-16,158.0803881146696
2015-04-17,158.43848443961977
2015-04-20,158.2714768452496
2015-04-21,159.62364563475512
2015-04-22,158.58889622034192
2015-04-23,159.87548184843584
2015-04-24,161.00544038308405
2015-04-27,160.67441518208315
2015-04-28,158.5966174757669
2015-04-29,159.19582248110945
2015-04-30,160.92431556611496
2015-05-01,161.27661208991702
2015-05-04,162.41131244651717
2015-05-05,162.17378873274345
2015-05-06,163.79444437769183
2015-05-07,165.34380538085466
2015-05-08,164.8278527200611
2015-05-11,161.70570389057724
2015-05-12,159.5343653615194
2015-05-13,159.0410720662391
2015-05-14,160.19697980245667
2015-05-15,161.02499712900723
2015-05-18,163.309360483708
2015-05-19,165.68973801299757
2015-05-20,165.3887666216388
2015-05-21,166.01253256606967
2015-05-22,168.0442589373164
2015-05-25,168.80263615579162
2015-05-26,169.7427422141223
2015-05-27,170.8686371645835
2015-05-28,172.6816515685036
2015-05-29,173.7359782936172
2015-06-01,173.34780336305622
2015-06-02,171.67403007751142
2015-06-03,170.7075215469518
2015-06-04,166.86332358653326
2015-06-05,169.86991934101277
2015-06-08,169.73278971541976
2015-06-09,167.54427890953582
2015-06-10,166.84334841672268
2015-06-11,168.1332918256168
2015-06-12,170.92119548980412
2015-06-15,171.1446357800038
2015-06-16,173.69216922959242
2015-06-17,176.15711389034087
2015-06-18,177.3103339454415
2015-06-19,176.10990131720828
2015-06-22,172.71603657632437
2015-06-23,172.9885346612844
2015-06-24,172.41138554398063
2015-06-25,173.37476326815997
2015-06-26,173.78905092206372
2015-06-29,172.78942403339056
2015-06-30,172.53382550772653
2015-07-01,174.47774233374435
2015-07-02,175.63493604087253
2015-07-03,174.31271857121834
2015-07-06,174.5233784314966
2015-07-07,176.67295486779457
2015-07-08,176.1235552612221
2015-07-09,174.73734017883655
2015-07-10,175.4930626947256
2015-07-13,177.52409956839807
2015-07-14,176.3289540409299
2015-07-15,176.3967834426575
2015-07-16,180.0471667617799
2015-07-17,182.78510528366292
2015-07-20,181.74676404987403
2015-07-21,183.291619171643
2015-07-22,183.25189453253452
2015-07-23,184.66794798912917
2015-07-24,188.92244092255405
2015-07-27,190.06379055833813
2015-07-28,187.93126955470925
2015-07-29,185.27338063023024
2015-07-30,186.65134698843715
2015-07-31,186.16579982175227
2015-08-03,182.93410463533834
2015-08-04,181.12218043730414
2015-08-05,179.75711663626694
2015-08-06,179.68790087522703
2015-08-07,180.64934407046246
2015-08-10,181.47572233589955
2015-08-11,180.66506508581804
2015-08-12,176.75186232630367
2015-08-13,176.11747360311983
2015-08-14,177.29131253537506
2015-08-17,181.3336246336025
2015-08-18,182.97324720128174
2015-08-19,181.94640703881376
2015-08-20,179.8526650247596
2015-08-21,181.96717688332663
2015-08-24,183.6298063167713
2015-08-25,183.60477195643105
2015-08-26,183.89737226661393
2015-08-27,185.95411469867628
2015-08-28,189.5194969570934
2015-08-31,188.34972440940535
2015-09-01,187.0494336365176
2015-09-02,186.22406873105803
2015-09-03,184.26303245854587
2015-09-04,181.81598423918584
2015-09-07,179.4326631685113
2015-09-08,177.68754949409683
2015-09-09,177.18209036273817
2015-09-10,177.92924726890033
2015-09-11,177.13389535612077
2015-09-14,177.9180760361359
2015-09-15,178.75151589112522
2015-09-16,178.83789937698756
2015-09-17,179.3874567373584
2015-09-18,179.47274240495014
2015-09-21,177.4958784065122
2015-09-22,176.26320710463915
2015-09-23,177.48629203392622
2015-09-24,179.23630341039654
2015-09-25,180.34683467241535
2015-09-28,180.10894015788566
2015-09-29,181.78803577269858
2015-09-30,181.32527184855684
2015-10-01,181.51643897644857
2015-10-02,180.373737626026
2015-10-05,180.08985163472607
2015-10-06,179.85471530655587
2015-10-07,179.2800031754348
2015-10-08,179.7512153816901
2015-10-09,178.63302010277923
2015-10-12,178.6830018115772
2015-10-13,178.81632992374702
2015-10-14,177.36823892149965
2015-10-15,181.08990308178912
2015-10-16,181.66739060764857
2015-10-19,182.73618287520813
2015-10-20,180.9461968120111
2015-10-21,182.55716851164138
2015-10-22,181.08722287289626
2015-10-23,182.57005450246538
2015-10-26,182.65936078404178
2015-10-27,184.56291544329616
2015-10-28,183.22735995463958
2015-10-29,183.52531345596955
2015-10-30,184.45045546052066
2015-11-02,184.56647330753728
2015-11-03,186.6587179496173
2015-11-04,186.1941662626383
2015-11-05,185.6021463699454
2015-11-06,184.42589619054658
2015-11-09,185.05782061495242
2015-11-10,184.86115987710232
2015-11-11,185.38725573248917
2015-11-12,187.33061260727897
2015-11-13,188.94794633881102
2015-11-16,190.44957853095795
2015-11-17,191.08065492554172
2015-11-18,192.35545506569247
2015-11-19,189.42855468297114
2015-11-20,188.63682252876086
2015-11-23,188.75104492176658
2015-11-24,188.47399032308485
2015-11-25,190.0459386346414
2015-11-26,189.54143060043
2015-11-27,189.2549267572824
2015-11-30,187.66899282802606
2015-12-01,187.97198622133772
2015-12-02,189.29201399944213
2015-12-03,190.58851382589256
2015-12-04,189.6188096564914
2015-12-07,189.17679911072295
2015-12-08,189.35394091291403
2015-12-09,190.08027360481182
2015-12-10,191.17470111033924
2015-12-11,193.63799846734312
2015-12-14,194.63557013773317
2015-12-15,194.48141139441788
2015-12-16,195.23865905733464
2015-12-17,199.3202788955306
2015-12-18,199.53071342989915
2015-12-21,202.2572128444298
2015-12-22,200.964857303428
2015-12-23,201.76481826788287
2015-12-24,201.65984496004845
2015-12-25,201.08323776565285
2015-12-28,199.27289126746135
2015-12-29,198.96059806120954
2015-12-30,199.47803149766503
2015-12-31,198.9758733775772
2016-01-01,197.746010778859
2016-01-04,199.03115274934513
2016-01-05,202.43947351753474
2016-01-06,204.19261381510498
2016-01-07,205.31657833284603
2016-01-08,205.36368218491324
2016-01-11,204.29481764507997
2016-01-12,204.68464891044223
2016-01-13,205.50927285341652
2016-01-14,205.52119360220593
2016-01-15,204.55234187637242
2016-01-18,203.39434495001183
2016-01-19,203.8786962235431
2016-01-20,203.6155839546426
2016-01-21,204.2968703182029
2016-01-22,202.36300076136285
2016-01-25,200.5469416444315
2016-01-26,200.0185176411408
2016-01-27,201.11355997715194
2016-01-28,201.6343860642232
2016-01-29,199.62603621918723
2016-02-01,200.87726924024767
2016-02-02,201.3842889125732
2016-02-03,202.8512799013462
2016-02-04,205.4087502047105
2016-02-05,207.08889627944322
2016-02-08,208.3485716098613
2016-02-09,209.76432753712197
2016-02-10,210.15186185257852
2016-02-11,210.69283827760063
2016-02-12,210.81852445024495
2016-02-15,211.7418392859144
2016-02-16,211.55359176950833
2016-02-17,210.26197847008712
2016-02-18,210.19606208793152
2016-02-19,210.895474186708
2016-02-22,210.50489280523016
2016-02-23,210.5595523569919
2016-02-24,212.53438686367213
2016-02-25,215.70654868678488
2016-02-26,216.15427934398554
2016-02-29,215.5494590853858
2016-03-01,213.74892445840666
2016-03-02,215.03270063768443
2016-03-03,216.48784911782082
2016-03-04,219.48501210387857
2016-03-07,218.666780844817
2016-03-08,217.46575004566014
2016-03-09,217.85723826896057
2016-03-10,217.20189563914926
2016-03-11,215.41648467644387
2016-03-14,213.68749924784981
2016-03-15,212.1925169776804
2016-03-16,213.50035983107153
2016-03-17,212.74673763682287
2016-03-18,215.06756759010935
2016-03-21,217.3015127701418
2016-03-22,217.91531431684402
2016-03-23,217.04892503937293
2016-03-24,216.50439237091555
2016-03-25,220.09089307639348
2016-03-28,221.77315587969727
2016-03-29,224.4293223788069
2016-03-30,225.28318615994866
2016-03-31,224.3095354497101
2016-04-01,222.7240752124144
2016-04-04,227.89816922519552
2016-04-05,229.6173180098453
2016-04-06,229.06993811825402
2016-04-07,230.26948424041365
2016-04-08,228.36944730974298
2016-04-11,227.24351931570638
2016-04-12,228.61792837288323
2016-04-13,230.6077193775547
2016-04-14,234.07106591950688
2016-04-15,233.20468384191005
2016-04-18,236.54259190453683
2016-04-19,235.94060719598065
2016-04-20,232.0088105098623
2016-04-21,232.98801401688513
2016-04-22,232.75051458446913
2016-04-25,233.46275383542317
2016-04-26,234.7939696059057
2016-04-27,233.71899775292965
2016-04-28,231.77287613979001
2016-04-29,234.50872018733006
2016-05-02,233.07481135910928
2016-05-03,235.44546885758996
2016-05-04,236.42518504613594
2016-05-05,235.62296520811708
2016-05-06,235.9048203317517
2016-05-09,237.11851849818584
2016-05-10,235.1252747491659
2016-05-11,232.70563051019954
2016-05-12,233.2381123291632
2016-05-13,230.181821463386
2016-05-16,225.681364306048
2016-05-17,226.45101687785515
2016-05-18,227.26210808149725
2016-05-19,222.61644120993037
2016-05-20,220.52817661030048
2016-05-23,219.04362540371466
2016-05-24,217.4621393249841
2016-05-25,215.66523047486936
2016-05-26,217.2046194537849
2016-05-27,217.54888116544814
2016-05-30,216.50978949589538
2016-05-31,218.2531126519883
2016-06-01,220.4721838335884
2016-06-02,217.70316265844235
2016-06-03,216.86572360482836
2016-06-06,215.39012824833645
2016-06-07,213.4538741916912
2016-06-08,209.57638439563308
2016-06-09,209.6930626285354
2016-06-10,208.50342452281896
2016-06-13,207.0433365685874
2016-06-14,203.92605473190008
2016-06-15,201.56492376396324
2016-06-16,198.9450340755057
2016-06-17,201.04714828631379
2016-06-20,201.77523979419476
2016-06-21,200.7192230365383
2016-06-22,201.4356187111153
2016-06-23,198.2759513962419
2016-06-24,200.1106597147162
2016-06-27,201.28787662013661
2016-06-28,199.75962426541102
2016-06-29,198.81470597745619
2016-06-30,198.40601261558723
2016-07-01,200.05723126255518
2016-07-04,194.9863816853518
2016-07-05,194.59999942021116
2016-07-06,197.30479785770083
2016-07-07,197.5970276277662
2016-07-08,196.15060426362498
2016-07-11,200.79300071539566
2016-07-12,198.8778569884608
2016-07-13,200.22320142523535
2016-07-14,201.59556010656422
2016-07-15,201.44559987695928
2016-07-18,199.82575086396955
2016-07-19,199.17635192202832
2016-07-20,200.63279244755213
2016-07-21,201.95678690939408
2016-07-22,200.57533865496868
2016-07-25,200.2837400520597
2016-07-26,200.59703284691795
2016-07-27,201.00712205161014
2016-07-28,200.46850797954195
2016-07-29,200.5359119386652
2016-08-01,199.2992630551608
2016-08-02,199.90647540826558
2016-08-03,199.12125656334592
2016-08-04,199.31529544593914
2016-08-05,201.19451355272565
2016-08-08,199.34776913441078
2016-08-09,199.21580885002
2016-08-10,199.19579477696462
2016-08-11,196.54348668718896
2016-08-12,199.59158570876698
2016-08-15,197.19052973038865
2016-08-16,195.90605685126434
2016-08-17,198.74280533500533
2016-08-18,200.0160924571268
2016-08-19,198.24356108367024
2016-08-22,196.8383673884717
2016-08-23,197.21672160050053
2016-08-24,195.07674441559269
2016-08-25,195.5692294782289
2016-08-26,196.6966378375285
2016-08-29,194.6807560206561
2016-08-30,196.0069456043355
2016-08-31,194.55648412656166
2016-09-01,196.30806417688444
2016-09-02,197.35536502902008
2016-09-05,199.21790207313643
2016-09-06,196.11245840292327
2016-09-07,194.51396450441405
2016-09-08,195.09610749666203
2016-09-09,196.47746015876305
2016-09-12,195.3363245889003
2016-09-13,197.08145831816003
2016-09-14,198.06914894092913
2016-09-15,196.31961839448522
2016-09-16,197.8458533340271
2016-09-19,196.91891516547986
2016-09-20,193.89855675829878
2016-09-21,193.3440717963287
2016-09-22,192.52734332424208
2016-09-23,193.70462462611394
2016-09-26,195.6136639123247
2016-09-27,198.53011981539547
2016-09-28,200.4359356185642
2016-09-29,200.66898876367966
2016-09-30,200.5935420300079
2016-10-03,201.67036281235568
2016-10-04,202.255506423632
2016-10-05,200.4250838221835
2016-10-06,200.1600452007511
2016-10-07,200.07191952483453
2016-10-10,197.37726918672044
2016-10-11,197.4898763677015
2016-10-12,199.5884787758966
2016-10-13,200.64470361890955
2016-10-14,198.10832241716216
2016-10-17,199.72732300544564
2016-10-18,200.97946816675233
2016-10-19,200.26345196942157
2016-10-20,198.52377242857878
2016-10-21,197.52655690152795
2016-10-24,198.12373276494637
2016-10-25,198.82687394432006
2016-10-26,200.83123853271968
2016-10-27,196.38042197058533
2016-10-28,196.4946917345586
2016-10-31,195.57276392249807
2016-11-01,192.79283995427366
2016-11-02,190.65380767091997
2016-11-03,190.13267437781718
2016-11-04,188.64999811328306
2016-11-07,187.7198934868657
2016-11-08,189.35740293760236
2016-11-09,188.63809690105307
2016-11-10,191.9139668355218
2016-11-11,191.96519098394864
2016-11-14,190.33680977829053
2016-11-15,190.64638031074705
2016-11-16,192.5910372166894
2016-11-17,193.42987509052483
2016-11-18,192.2173982213106
2016-11-21,191.65812234289368
2016-11-22,191.5315059523222
2016-11-23,192.23496166485648
2016-11-24,191.31082792671685
2016-11-25,192.8735729707789
2016-11-28,192.79873167103463
2016-11-29,192.0155381707239
2016-11-30,193.8371581151015
2016-12-01,195.26363459906068
2016-12-02,193.63642612265662
2016-12-05,193.37727914332558
2016-12-06,191.55459397207895
2016-12-07,193.8721760120923
2016-12-08,192.93296675692577
2016-12-09,191.79265055183154
2016-12-12,191.70891518688939
2016-12-13,191.80555301179436
2016-12-14,190.09909565411732
2016-12-15,190.80375209406512
2016-12-16,189.39829622039724
2016-12-19,188.4533047154102
2016-12-20,185.98057200577188
2016-12-21,184.2920254342234
2016-12-22,185.59389374691898
2016-12-23,187.71707740984976
2016-12-26,185.5275663732742
2016-12-27,183.49988930313074
2016-12-28,182.8055285894183
2016-12-29,182.33747587807102
2016-12-30,179.82604834396895
2017-01-02,179.21249046300142
2017-01-03,176.48865098891403
2017-01-04,176.41035916415257
2017-01-05,176.26017958512168
2017-01-06,175.53272559021386
2017-01-09,176.9024019575938
2017-01-10,177.60844606930567
2017-01-11,176.74705112154336
2017-01-12,177.61096322819327
2017-01-13,174.2938749091294
2017-01-16,174.10963697093817
2017-01-17,170.56532270532648
2017-01-18,172.43539242813083
2017-01-19,172.74379322869058
2017-01-20,171.70449786507726
2017-01-23,170.81184589805454
2017-01-24,170.42948645889786
2017-01-25,170.82631691287332
2017-01-26,171.12417246618583
2017-01-27,172.1314901128071
2017-01-30,172.5428039129334
2017-01-31,169.12205500323682
2017-02-01,168.48040251373556
2017-02-02,167.50601207475722
2017-02-03,164.9233910033111
2017-02-06,164.19647315932917
2017-02-07,162.46980681620943
2017-02-08,164.61438304441424
2017-02-09,166.4478354026024
2017-02-10,166.48014468372722
2017-02-13,168.23191695433113
2017-02-14,167.12911319724844
2017-02-15,167.5767949028461
2017-02-16,165.97411450342273
2017-02-17,165.45484916260475
2017-02-20,164.49937853335788
2017-02-21,166.445369976578
2017-02-22,167.74092043540088
2017-02-23,166.93819926954797
2017-02-24,167.44498415264425
2017-02-27,166.953308429003
