Date,Adj Close
2013-07-30,156.46562465762273
2013-07-31,157.08727988769814
2013-08-01,157.4671632699298
2013-08-02,158.04995687062126
2013-08-05,157.45864187265155
2013-08-06,156.12749509159607
2013-08-07,155.2383113113625
2013-08-08,155.67064768309382
2013-08-09,154.46758587417656
2013-08-12,154.23213972337282
2013-08-13,153.72087846369683
2013-08-14,152.95654189997063
2013-08-15,154.02628072562095
2013-08-16,153.71838336406978
2013-08-19,154.0555721992578
2013-08-20,156.41216082268716
2013-08-21,157.82185639437154
2013-08-22,156.70812073902906
2013-08-23,156.00768676706883
2013-08-26,156.3903116773064
2013-08-27,157.3840215034933
2013-08-28,157.35781750567304
2013-08-29,156.07597884668053
2013-08-30,158.39741685370598
2013-09-02,159.86102382884746
2013-09-03,160.81302809367378
2013-09-04,160.31374780343947
2013-09-05,159.5344558714461
2013-09-06,160.1599854559349
2013-09-09,158.92178128572255
2013-09-10,158.64698603190448
2013-09-11,158.6569883939725
2013-09-12,156.4006728895812
2013-09-13,155.78845603672792
2013-09-16,157.28613242428906
2013-09-17,157.03423438223246
2013-09-18,158.6971103879962
2013-09-19,157.020353712981
2013-09-20,156.3755679562135
2013-09-23,156.36725425400076
2013-09-24,158.81307151813917
2013-09-25,157.82414483091932
2013-09-26,155.86383805633827
2013-09-27,156.69197490729346
2013-09-30,156.90621395122176
2013-10-01,156.8074177460458
2013-10-02,156.16013378138518
2013-10-03,157.34157893534197
2013-10-04,157.67684394320756
2013-10-07,156.44504473649516
2013-10-08,155.54727074870004
2013-10-09,155.96991581293236
2013-10-10,157.3787961139172
2013-10-11,158.54432671923445
2013-10-14,158.21713735057452
2013-10-15,156.89951003685232
2013-10-16,157.8269424108681
2013-10-17,157.97148796499098
2013-10-18,158.65411361695865
2013-10-21,158.3159445747033
2013-10-22,158.6964654093372
2013-10-23,159.43899411697734
2013-10-24,158.8785406371118
2013-10-25,158.9296152712483
2013-10-28,160.40055737870622
2013-10-29,159.65731990858396
2013-10-30,159.2065679576016
2013-10-31,158.62458761143364
2013-11-01,159.43619852279787
2013-11-04,159.38992482126392
2013-11-05,161.0247258562471
2013-11-06,160.73377131167723
2013-11-07,159.50674971615987
2013-11-08,159.8029574226426
2013-11-11,159.44485415724984
2013-11-12,160.11011031623917
2013-11-13,163.5447483729382
2013-11-14,161.84319945036486
2013-11-15,162.9007262464989
2013-11-18,162.7513777595392
2013-11-19,163.76579578270284
2013-11-20,162.54942368801335
2013-11-21,166.35030480462888
2013-11-22,165.0634439089337
2013-11-25,163.80333811117865
2013-11-26,165.2425424723049
2013-11-27,168.36568378018075
2013-11-28,169.19153940554548
2013-11-29,167.87674265555503
2013-12-02,169.2338088964778
2013-12-03,169.2630593192585
2013-12-04,170.14070903841565
2013-12-05,170.04416707512397
2013-12-06,168.90255381358335
2013-12-09,167.74996063480273
2013-12-10,169.98433847501943
2013-12-11,168.25347098585118
2013-12-12,165.7267374449104
2013-12-13,162.86827948839485
2013-12-16,161.52409222951945
2013-12-17,162.70982712449577
2013-12-18,164.33428351784366
2013-12-19,162.14441339141698
2013-12-20,161.7725298513536
2013-12-23,161.00209559042366
2013-12-24,158.82515154442927
2013-12-25,159.8755846705354
2013-12-26,160.32979519477706
2013-12-27,163.4346948225171
2013-12-30,165.01416804280967
2013-12-31,165.4380905320352
2014-01-01,164.8655502768582
2014-01-02,162.92905527449005
2014-01-03,162.7878666599668
2014-01-06,162.94953522543767
2014-01-07,163.15623585945985
2014-01-08,164.21756497247236
2014-01-09,163.03291924352766
2014-01-10,165.21196992169592
2014-01-13,165.70518781980732
2014-01-14,164.4820494801924
2014-01-15,164.30242589871858
2014-01-16,164.7287130253964
2014-01-17,165.08936848326408
2014-01-20,166.64678182685253
2014-01-21,167.68309489556393
2014-01-22,168.01401641356009
2014-01-23,166.20914412305126
2014-01-24,166.80895107796204
2014-01-27,168.09550221382653
2014-01-28,167.91469527354138
2014-01-29,167.17912601448342
2014-01-30,167.94906349830455
2014-01-31,167.35681656953895
2014-02-03,166.6523017157383
2014-02-04,167.05137164348335
2014-02-05,167.5589468758311
2014-02-06,167.99188934095437
2014-02-07,168.88803702697066
2014-02-10,167.95192808224218
2014-02-11,168.69219490774597
2014-02-12,168.00089045203626
2014-02-13,165.6813453313827
2014-02-14,167.0850762491144
2014-02-17,171.2390259393846
2014-02-18,171.63318315883245
2014-02-19,172.29149504754415
2014-02-20,171.9212424610546
2014-02-21,171.7775025609449
2014-02-24,170.40693740993143
2014-02-25,170.54145475340727
2014-02-26,169.76001632492955
2014-02-27,168.05853169174392
2014-02-28,167.1590344391321
2014-03-03,165.0550622858591
2014-03-04,164.71312284617792
2014-03-05,165.54599901149797
2014-03-06,167.37962790841348
2014-03-07,168.5974843288499
2014-03-10,169.02769211965384
2014-03-11,168.4402608020864
2014-03-12,167.454064983887
2014-03-13,166.05123912963785
2014-03-14,164.45417029681738
2014-03-17,163.38762472303628
2014-03-18,164.85507222189895
2014-03-19,166.12169292874432
2014-03-20,163.52931971336582
2014-03-21,164.43728729263205
2014-03-24,162.49934393968425
2014-03-25,160.861606700901
2014-03-26,160.95267444003517
2014-03-27,161.904919391523
2014-03-28,160.585934611207
2014-03-31,163.69394702201006
2014-04-01,167.05511623003306
2014-04-02,165.73943206334215
2014-04-03,165.04439106979376
2014-04-04,162.58884642426364
2014-04-07,163.99300652912473
2014-04-08,163.0468891559665
2014-04-09,164.38700638298792
2014-04-10,164.58318217796105
2014-04-11,167.85069389655888
2014-04-14,166.626129717317
2014-04-15,166.0941894621646
2014-04-16,166.5639988584422
2014-04-17,165.6062061160901
2014-04-18,167.19285656230397
2014-04-21,167.05504945374403
2014-04-22,165.17744287394217
2014-04-23,165.82055066749842
2014-04-24,165.42439587937983
2014-04-25,165.68795728588807
2014-04-28,165.23784247809868
2014-04-29,163.38917736977996
2014-04-30,162.89961379552483
2014-05-01,160.6751259199476
2014-05-02,160.51481318401167
2014-05-05,160.79076216971987
2014-05-06,160.42851372548157
2014-05-07,161.3747612699375
2014-05-08,162.41203749665962
2014-05-09,162.75659635849087
2014-05-12,162.7880253012822
2014-05-13,162.87535436272324
2014-05-14,162.8527331598615
2014-05-15,160.7723232337521
2014-05-16,160.79484246158876
2014-05-19,160.02993356862007
2014-05-20,161.49642256852889
2014-05-21,160.69918664882115
2014-05-22,159.42449712685033
2014-05-23,160.36423937525475
2014-05-26,160.7704070548721
2014-05-27,159.17216277530295
2014-05-28,160.5372397680659
2014-05-29,160.0297910163762
2014-05-30,162.8965253594633
2014-06-02,163.53483695646187
2014-06-03,162.8514812283921
2014-06-04,161.5328120445295
2014-06-05,161.69539197373456
2014-06-06,161.22963453067217
2014-06-09,160.1582308193483
2014-06-10,158.34108050260576
2014-06-11,158.79430597876265
2014-06-12,160.38261372524443
2014-06-13,161.194523735767
2014-06-16,160.25073928595046
2014-06-17,159.1073699374259
2014-06-18,160.48753469651982
2014-06-19,161.94543628228237
2014-06-20,164.31853186900557
2014-06-23,164.64165859475662
2014-06-24,163.11865424986567
2014-06-25,162.1063481386797
2014-06-26,160.46565907331137
2014-06-27,159.53084747971064
2014-06-30,160.12403152706622
2014-07-01,160.4020131934845
2014-07-02,159.39519271619702
2014-07-03,161.20679283619674
2014-07-04,161.9974950801163
2014-07-07,162.51690250915885
2014-07-08,161.66412363485128
2014-07-09,162.8634029340206
2014-07-10,161.56078494066946
2014-07-11,159.75735832830452
2014-07-14,159.97196852265898
2014-07-15,159.01950162501345
2014-07-16,158.22500814898984
2014-07-17,157.8701446831118
2014-07-18,157.35252596374605
2014-07-21,157.43340607309847
2014-07-22,156.66860370090896
2014-07-23,158.20669325446127
2014-07-24,158.57710770180174
2014-07-25,157.81432844305905
2014-07-28,160.73888658645373
2014-07-29,160.40994494676463
2014-07-30,158.25141431857247
2014-07-31,158.73659763377344
2014-08-01,159.04719462744245
2014-08-04,158.68371517127807
2014-08-05,158.06009853559746
2014-08-06,156.90402339175674
2014-08-07,155.59143747770304
2014-08-08,156.1477006320595
2014-08-11,154.7282600954983
2014-08-12,153.71169394111183
2014-08-13,152.6186635356964
2014-08-14,152.68828367860766
2014-08-15,154.06290403708815
2014-08-18,153.16135036756842
2014-08-19,153.6928032722454
2014-08-20,153.58477822190528
2014-08-21,153.71445897077768
2014-08-22,153.34539338011828
2014-08-25,153.68317302359043
2014-08-26,153.60969869445537
2014-08-27,153.63660537938927
2014-08-28,152.63593709992298
2014-08-29,149.90780660419784
2014-09-01,148.2403018740325
2014-09-02,147.9879543018704
2014-09-03,148.65949088842243
2014-09-04,149.31130789157555
2014-09-05,148.56332155993604
2014-09-08,149.95292633246845
2014-09-09,148.49684113225857
2014-09-10,148.26864279452366
2014-09-11,147.86976014005455
2014-09-12,146.65283543444798
2014-09-15,145.42741184050485
2014-09-16,145.05530848319464
2014-09-17,145.70939604473438
2014-09-18,144.85674578219178
2014-09-19,145.313057508904
2014-09-22,144.44628089373958
2014-09-23,146.2089621831868
2014-09-24,147.31205913601704
2014-09-25,147.30797710728845
2014-09-26,145.58535106536553
2014-09-29,144.3827591027081
2014-09-30,144.3713416010457
2014-10-01,143.41759641194906
2014-10-02,142.34320846721204
2014-10-03,142.74984621270826
2014-10-06,143.7315680234644
2014-10-07,141.25839111921488
2014-10-08,141.74621868354646
2014-10-09,142.8706530643196
2014-10-10,143.9906009696519
2014-10-13,143.28029811135656
2014-10-14,142.5883967903094
2014-10-15,142.14270828841939
2014-10-16,141.9197095709817
2014-10-17,141.82936801636674
2014-10-20,142.27931892353686
2014-10-21,140.05033485578406
2014-10-22,139.7176284279494
2014-10-23,139.8310162947097
2014-10-24,138.34137837201928
2014-10-27,137.39278518650983
2014-10-28,137.632845831443
2014-10-29,137.53759876940956
2014-10-30,138.27632059923752
2014-10-31,140.48735619922832
2014-11-03,140.94106883232
2014-11-04,141.53551351949346
2014-11-05,141.51785971577888
2014-11-06,141.77382809654569
2014-11-07,140.9420468396604
2014-11-10,142.0343428118449
2014-11-11,142.91123727002028
2014-11-12,142.91433153675857
2014-11-13,142.74551905067761
2014-11-14,141.41860651899
2014-11-17,141.7519105859209
2014-11-18,141.81897790911265
2014-11-19,142.14464624144995
2014-11-20,142.42679241075643
2014-11-21,142.14616398665737
2014-11-24,142.03024277587977
2014-11-25,141.8763367308989
2014-11-26,142.92552086927884
2014-11-27,142.54062426735314
2014-11-28,142.77577304494648
2014-12-01,143.80525847593495
2014-12-02,145.60355231351437
2014-12-03,145.0316153616937
2014-12-04,145.8915831986489
2014-12-05,146.26711372421417
2014-12-08,145.79450708229012
2014-12-09,145.3573629870739
2014-12-10,145.7715334026137
2014-12-11,144.98437910927456
2014-12-12,144.7802788085282
2014-12-15,146.3105971915517
2014-12-16,146.9033090279658
2014-12-17,148.39132563416604
2014-12-18,149.98531084103615
2014-12-19,150.53460641080895
2014-12-22,151.77571650682938
2014-12-23,151.63613953753227
2014-12-24,153.67596092943162
2014-12-25,152.95930279597144
2014-12-26,152.13101479793826
2014-12-29,152.4842942064182
2014-12-30,153.2389504853145
2014-12-31,153.1643018711672
2015-01-01,153.76592227597402
2015-01-02,154.0765622641317
2015-01-05,155.20756181822125
2015-01-06,155.6815420600237
2015-01-07,156.93115869120734
2015-01-08,155.7464830795848
2015-01-09,154.31729615755137
2015-01-12,154.5639212714977
2015-01-13,155.32588605485063
2015-01-14,154.08972132937154
2015-01-15,153.04865714243138
2015-01-16,152.53432940328088
2015-01-19,154.14989514749337
2015-01-20,155.59834684133207
2015-01-21,154.7826239028191
2015-01-22,154.62834282181873
2015-01-23,154.8247410411197
2015-01-26,155.15007026589777
2015-01-27,155.18449692873307
2015-01-28,156.9572678782614
2015-01-29,157.7192625667274
2015-01-30,157.29704139169962
2015-02-02,159.21198237736073
2015-02-03,159.19747999982098
2015-02-04,159.39608434348744
2015-02-05,157.7581619678092
2015-02-06,159.15793695750247
2015-02-09,158.76678406328514
2015-02-10,156.47009143210138
2015-02-11,157.3048392415147
2015-02-12,158.20456640787333
2015-02-13,156.04970904062
2015-02-16,154.50137736015768
2015-02-17,154.04425440876557
2015-02-18,153.0364315557949
2015-02-19,150.84673204868312
2015-02-20,150.85185990435517
2015-02-23,151.0805052294476
2015-02-24,149.46728333592813
2015-02-25,148.27479737551405
2015-02-26,148.69982333958274
2015-02-27,150.25309327200586
2015-03-02,153.37206152003517
2015-03-03,153.32580601781441
2015-03-04,152.63892473040053
2015-03-05,152.79445919431126
2015-03-06,153.35797266581088
2015-03-09,153.82016955824474
2015-03-10,150.91886581495586
2015-03-11,151.3655539584642
2015-03-12,152.19828168893707
2015-03-13,151.88091231997007
2015-03-16,150.7710442374557
2015-03-17,150.61357075227053
2015-03-18,151.17605988622887
2015-03-19,152.37114779359453
2015-03-20,151.70624849668417
2015-03-23,153.03242759697923
2015-03-24,152.83364584867306
2015-03-25,153.29548301108363
2015-03-26,154.7884995493498
2015-03-27,155.15244565994539
2015-03-30,153.13871555989078
2015-03-31,154.019039462588
2015-04-01,155.40033284602802
2015-04-02,155.99902643496256
2015-04-03,156.40007432510714
2015-04-06,154.4819993796451
2015-04-07,156.4541949580212
2015-04-08,156.24945112602143
2015-04-09,156.22364576048042
2015-04-10,157.22285132526642
2015-04-13,157.72001687045477
2015-04-14,156.8798420577213
2015-04-15,157.76287036030354
2015-04-16,159.86553120623114
2015-04-17,159.87798200198498
2015-04-20,159.59734697724826
2015-04-21,160.46783574315256
2015-04-22,159.24139529673644
2015-04-23,160.26292977006412
2015-04-24,160.45909255890282
2015-04-27,160.3122808642398
2015-04-28,158.49735262664768
2015-04-29,159.0627797049058
2015-04-30,160.2950586195337
2015-05-01,160.6094937315552
2015-05-04,161.46483987936543
2015-05-05,160.55388611358313
2015-05-06,161.6859662222607
2015-05-07,162.87516502679426
2015-05-08,161.94432424291765
2015-05-11,159.2513695615273
2015-05-12,157.30736060797406
2015-05-13,156.49456472713368
2015-05-14,158.1534757857989
2015-05-15,159.08280178721273
2015-05-18,160.8505802993233
2015-05-19,163.28851012817532
2015-05-20,162.52850086568986
2015-05-21,162.74317030542537
2015-05-22,164.8069980571539
2015-05-25,164.90103414444246
2015-05-26,165.8304422415898
2015-05-27,166.40801289212573
2015-05-28,168.04327883219264
2015-05-29,168.58667921450547
2015-06-01,168.00719407880163
2015-06-02,166.77833400712674
2015-06-03,165.77065380232
2015-06-04,161.87477102929424
2015-06-05,164.24366509207414
2015-06-08,164.98836785451678
2015-06-09,163.02985055813346
2015-06-10,162.5164070478445
2015-06-11,163.87639599815554
2015-06-12,166.44609548355817
2015-06-15,166.5189937037639
2015-06-16,167.8401186174501
2015-06-17,170.78911255973222
2015-06-18,171.88027706100107
2015-06-19,170.725145354898
2015-06-22,167.739128698016
2015-06-23,167.67962284392505
2015-06-24,167.1671076253459
2015-06-25,168.57998051920956
2015-06-26,170.117816956915
2015-06-29,169.6757066212552
2015-06-30,168.93829420574494
2015-07-01,170.32982937694962
2015-07-02,171.2200668284025
2015-07-03,170.14541981723406
2015-07-06,170.97622940845702
2015-07-07,172.15119036880157
2015-07-08,171.15139794946558
2015-07-09,170.38819950320095
2015-07-10,170.43644066897375
2015-07-13,173.10999866541962
2015-07-14,172.2563991115098
2015-07-15,172.31345294553745
2015-07-16,175.1097352193716
2015-07-17,177.1303636904304
2015-07-20,176.88081729848463
2015-07-21,178.782396906517
2015-07-22,178.829241098923
2015-07-23,179.4582021016986
2015-07-24,183.2998608883276
2015-07-27,184.28030576649283
2015-07-28,183.34290882989671
2015-07-29,181.03801061991462
2015-07-30,182.35039692966723
2015-07-31,182.14161696672312
2015-08-03,179.68440515663403
2015-08-04,178.41081397389357
2015-08-05,177.48250327338363
2015-08-06,177.43179551573314
2015-08-07,178.69242422778873
2015-08-10,178.84061199342864
2015-08-11,179.11233110945045
2015-08-12,175.8891380725797
2015-08-13,175.1165918612923
2015-08-14,175.7864735245806
2015-08-17,179.46520150308035
2015-08-18,182.5026541059213
2015-08-19,182.30448570866474
2015-08-20,181.39959378710216
2015-08-21,182.57238506239622
2015-08-24,184.55062276495974
2015-08-25,184.72539136978878
2015-08-26,185.0740140819548
2015-08-27,186.8751746050425
2015-08-28,190.25673472407638
2015-08-31,189.0102522448775
2015-09-01,187.33946422078793
2015-09-02,186.96354160258093
2015-09-03,185.1617595920245
2015-09-04,183.6289449466152
2015-09-07,181.77490137428148
2015-09-08,180.16291272740347
2015-09-09,179.34101203474054
2015-09-10,179.57413364210421
2015-09-11,178.96837184634714
2015-09-14,179.4483981517899
2015-09-15,180.79304659349873
2015-09-16,180.75132182430323
2015-09-17,181.63261866331155
2015-09-18,181.44363593196954
2015-09-21,181.66616590679888
2015-09-22,180.85373264295743
2015-09-23,181.47050879898146
2015-09-24,183.70235299435907
2015-09-25,184.64315652462062
2015-09-28,184.96123668260282
2015-09-29,186.99968866127824
2015-09-30,186.27447625726
2015-10-01,186.90166974167153
2015-10-02,185.90414513349108
2015-10-05,185.5673106469141
2015-10-06,185.68119348275079
2015-10-07,185.01642421372685
2015-10-08,184.41922044196173
2015-10-09,184.31894586778986
2015-10-12,184.42683729553272
2015-10-13,185.35953455446224
2015-10-14,184.50757211032024
2015-10-15,187.79582034879846
2015-10-16,187.31505117613736
2015-10-19,188.52790187610145
2015-10-20,186.78466959021546
2015-10-21,187.84941286171474
2015-10-22,186.34872516787127
2015-10-23,187.95919828192257
2015-10-26,187.66042810738202
2015-10-27,189.82310562481592
2015-10-28,189.41272308589754
2015-10-29,189.48825725914952
2015-10-30,191.37548384543436
2015-11-02,191.48477304091588
2015-11-03,193.4495604518462
2015-11-04,193.62997356208655
2015-11-05,193.03371936587388
2015-11-06,192.29275311565846
2015-11-09,192.80332704622768
2015-11-10,192.64801801143142
2015-11-11,194.48284714015398
2015-11-12,196.23848815453002
2015-11-13,197.87626579739828
2015-11-16,199.8109732056171
2015-11-17,201.22608980032305
2015-11-18,202.910118197834
2015-11-19,199.56209902410168
2015-11-20,197.9892297660793
2015-11-23,199.0634332504619
2015-11-24,198.71542648995177
2015-11-25,200.41300059853398
2015-11-26,201.45571184462173
2015-11-27,200.45882683460667
2015-11-30,198.24473857526237
2015-12-01,198.27730760875366
2015-12-02,200.0255278404956
2015-12-03,201.066319441884
2015-12-04,198.70918723462728
2015-12-07,197.91212106689696
2015-12-08,198.17983445813698
2015-12-09,198.50292894599158
2015-12-10,198.927974844186
2015-12-11,200.73340894535593
2015-12-14,202.37009421348066
2015-12-15,202.04735460263
2015-12-16,203.13171688450495
2015-12-17,207.40402993553027
2015-12-18,208.82392257817676
2015-12-21,212.27373106483975
2015-12-22,210.16705658516685
2015-12-23,210.34155933918476
2015-12-24,209.87563562913505
2015-12-25,209.60199297918604
2015-12-28,208.06667460190602
2015-12-29,207.32711726021495
2015-12-30,207.14779870765955
2015-12-31,206.98949792942537
2016-01-01,205.94213853274925
2016-01-04,206.53556232318743
2016-01-05,209.69163827430683
2016-01-06,210.27567746850798
2016-01-07,211.002411504856
2016-01-08,210.45679183662185
2016-01-11,209.1189487898622
2016-01-12,210.16946135390856
2016-01-13,209.5380100184309
2016-01-14,209.22940969009
2016-01-15,207.99200819080858
2016-01-18,206.23217485493282
2016-01-19,207.08759208341002
2016-01-20,207.14853605127607
2016-01-21,207.98213123088743
2016-01-22,206.95172464448578
2016-01-25,205.4066285033896
2016-01-26,204.54179715731632
2016-01-27,205.91034145292747
2016-01-28,206.3833283182479
2016-01-29,204.9927430111244
2016-02-01,205.6010441629252
2016-02-02,206.06159400855947
2016-02-03,207.91644375921484
2016-02-04,209.4143944477027
2016-02-05,210.9287217011731
2016-02-08,212.54396023411658
2016-02-09,214.28770297044468
2016-02-10,213.36158915944594
2016-02-11,213.78094350504318
2016-02-12,214.41655579982432
2016-02-15,216.42017831361343
2016-02-16,215.39389060466752
2016-02-17,213.91564001995076
2016-02-18,213.1898646383163
2016-02-19,214.20501074682528
2016-02-22,214.40715306679365
2016-02-23,214.0425551500642
2016-02-24,215.18257474454114
2016-02-25,218.16233502264248
2016-02-26,218.93880252397713
2016-02-29,219.33432708193473
2016-03-01,217.00658898160222
2016-03-02,218.81331688676812
2016-03-03,219.7195610928114
2016-03-04,220.51456040261382
2016-03-07,219.91441792585792
2016-03-08,219.1337514810945
2016-03-09,220.37781259852403
2016-03-10,219.57857091175197
2016-03-11,217.9892298133693
2016-03-14,215.18656671074723
2016-03-15,212.79635595831726
2016-03-16,212.98306821338065
2016-03-17,212.001604699747
2016-03-18,213.8384204694775
2016-03-21,214.6602349300712
2016-03-22,215.7589427819462
2016-03-23,214.61987352315407
2016-03-24,214.51568060048825
2016-03-25,218.2048261795273
2016-03-28,218.81139304652257
2016-03-29,220.18590227287663
2016-03-30,221.79235327096865
2016-03-31,221.57031582200722
2016-04-01,220.7196768953481
2016-04-04,223.71939126799757
2016-04-05,224.65085866314462
2016-04-06,223.56928973433008
2016-04-07,224.69789381062645
2016-04-08,223.62176074083217
2016-04-11,222.96222158581682
2016-04-12,224.3378409984897
2016-04-13,225.74365521047196
2016-04-14,228.70171930899375
2016-04-15,227.37591131221984
2016-04-18,228.9491416285388
2016-04-19,227.85904202417248
2016-04-20,224.05720001592874
2016-04-21,225.21559686451388
2016-04-22,225.15935490591744
2016-04-25,225.3559203801677
2016-04-26,225.77879073873302
2016-04-27,224.25573739497673
2016-04-28,222.23080036533145
2016-04-29,224.953364152111
2016-05-02,223.54731694836798
2016-05-03,225.6723870530426
2016-05-04,227.08568938460783
2016-05-05,226.49366385490785
2016-05-06,227.21220353856694
2016-05-09,227.85966954000685
2016-05-10,225.4773154718206
2016-05-11,223.41743934886597
2016-05-12,223.68885255428825
2016-05-13,220.4230427796129
2016-05-16,215.9133996459804
2016-05-17,216.414680630299
2016-05-18,216.65341194161374
2016-05-19,212.53366715328372
2016-05-20,211.0198229673779
2016-05-23,209.59562143264475
2016-05-24,207.55515780523916
2016-05-25,206.2553994407417
2016-05-26,207.19582209471042
2016-05-27,207.78427188987845
2016-05-30,206.98019382116635
2016-05-31,208.2129954958297
2016-06-01,210.7585991129906
2016-06-02,208.80969818742656
2016-06-03,208.10555845661202
2016-06-06,206.74719616683333
2016-06-07,204.12089159833613
2016-06-08,200.58982912417935
2016-06-09,201.0188771420663
2016-06-10,199.8327367872111
2016-06-13,198.9113507005523
2016-06-14,196.57529192500462
2016-06-15,194.49773359263244
2016-06-16,192.84914822168446
2016-06-17,193.61054580470153
2016-06-20,194.40525171957273
2016-06-21,193.83175834415403
2016-06-22,193.68415581683806
2016-06-23,189.58639405637118
2016-06-24,192.06114522521807
2016-06-27,192.45694920194205
2016-06-28,191.34647343501672
2016-06-29,189.88465753508817
2016-06-30,190.95880019654922
2016-07-01,191.98529911449333
2016-07-04,188.61187591838896
2016-07-05,188.20664967386156
2016-07-06,190.18325701398317
2016-07-07,190.39501524082135
2016-07-08,189.1748209089193
2016-07-11,193.24529054111082
2016-07-12,191.64250814506542
2016-07-13,191.60759811683295
2016-07-14,194.76727715350927
2016-07-15,193.92351800054365
2016-07-18,192.51604372224918
2016-07-19,191.821636280796
2016-07-20,193.9030144718152
2016-07-21,195.1865039141969
2016-07-22,193.3720895563088
2016-07-25,193.52921951604745
2016-07-26,193.131391762914
2016-07-27,192.94318951238375
2016-07-28,193.30679594266292
2016-07-29,192.96287016444774
2016-08-01,191.5006759618965
2016-08-02,191.48191179753059
2016-08-03,190.78340841770319
2016-08-04,191.14652165617045
2016-08-05,192.67718280737904
2016-08-08,190.8550435646636
2016-08-09,192.2755113776525
2016-08-10,191.8577852838276
2016-08-11,189.70472281717463
2016-08-12,192.06273876722722
2016-08-15,190.29109370618053
2016-08-16,188.96840119798804
2016-08-17,192.17384057637688
2016-08-18,194.12314010279823
2016-08-19,193.396122131212
2016-08-22,192.14664368712468
2016-08-23,192.29086863155524
2016-08-24,190.21345738734402
2016-08-25,190.50334095502762
2016-08-26,192.57345072650946
2016-08-29,190.32783001959538
2016-08-30,190.658862688615
2016-08-31,189.5624825981307
2016-09-01,190.51276362812197
2016-09-02,190.92408854560054
2016-09-05,192.6950439001015
2016-09-06,190.524393585646
2016-09-07,189.29612437870657
2016-09-08,189.5133208471512
2016-09-09,190.32213839860265
2016-09-12,189.88848540575788
2016-09-13,189.9148846891879
2016-09-14,191.04342102958344
2016-09-15,189.50463968356846
2016-09-16,191.52087350913075
2016-09-19,190.60745593234637
2016-09-20,187.825690546164
2016-09-21,188.96456998250946
2016-09-22,187.33607776453374
2016-09-23,188.2800159398442
2016-09-26,190.5471925819994
2016-09-27,193.52910031748414
2016-09-28,195.63714098757055
2016-09-29,195.95998786209452
2016-09-30,194.9136991928496
2016-10-03,195.4728134747667
2016-10-04,194.6201668940269
2016-10-05,192.91440834181805
2016-10-06,193.16739490977974
2016-10-07,193.06763941596256
2016-10-10,191.0030402288901
2016-10-11,190.7066190124047
2016-10-12,191.8979899823982
2016-10-13,191.8407361774171
2016-10-14,189.71785493351777
2016-10-17,190.2712099410153
2016-10-18,191.04314870887958
2016-10-19,189.38857462826653
2016-10-20,188.0748458077029
2016-10-21,187.86034280314993
2016-10-24,188.2661836198042
2016-10-25,188.68213946052938
2016-10-26,191.02211618625404
2016-10-27,187.09280408352674
2016-10-28,187.76701269057205
2016-10-31,187.5730686465924
2016-11-01,185.20590489446494
2016-11-02,182.83503683513993
2016-11-03,182.490434282778
2016-11-04,181.70748942031264
2016-11-07,182.64977522371467
2016-11-08,183.28738187081603
2016-11-09,182.92710293271472
2016-11-10,186.65519025660296
2016-11-11,186.96360664830547
2016-11-14,186.3231479978707
2016-11-15,186.34120620650557
2016-11-16,187.37162152078128
2016-11-17,187.82073958830006
2016-11-18,187.36960034916567
2016-11-21,186.94036569858517
2016-11-22,186.41620543961673
2016-11-23,186.44188060931705
2016-11-24,186.01751487666084
2016-11-25,186.31386975610457
2016-11-28,186.90140193224045
2016-11-29,186.56276833919623
2016-11-30,188.1104310206466
2016-12-01,189.79661240025507
2016-12-02,189.32357616785376
2016-12-05,188.2583337570636
2016-12-06,188.12664712740894
2016-12-07,189.9798752992957
2016-12-08,189.19767404909976
2016-12-09,188.80810976727705
2016-12-12,188.7184635204749
2016-12-13,190.38810280453959
2016-12-14,189.1770283069059
2016-12-15,190.24095965314402
2016-12-16,188.18029592944586
2016-12-19,187.01872237747835
2016-12-20,185.5625750445864
2016-12-21,184.19851799196175
2016-12-22,184.63825318986073
2016-12-23,187.3605031339703
2016-12-26,185.84387315276294
2016-12-27,184.28341930883238
2016-12-28,183.26370561908348
2016-12-29,182.86397672111784
2016-12-30,181.37900638477024
2017-01-02,180.62301170763237
2017-01-03,178.84716906187285
2017-01-04,179.41481138794123
2017-01-05,179.22845055626954
2017-01-06,178.16620891768738
2017-01-09,177.98819089771524
2017-01-10,178.39214397634757
2017-01-11,178.0391697625404
2017-01-12,177.57687873590248
2017-01-13,174.583117769298
2017-01-16,173.81663257540745
2017-01-17,170.31137759042602
2017-01-18,171.19570988091849
2017-01-19,171.89863438120443
2017-01-20,171.1267482214442
2017-01-23,170.30501056420982
2017-01-24,170.28497235218362
2017-01-25,171.43567671011942
2017-01-26,171.50481091843704
2017-01-27,172.26910221624073
2017-01-30,171.79300582178143
2017-01-31,169.04319083047187
2017-02-01,169.19580604466745
2017-02-02,167.93975830713092
2017-02-03,166.05034830818423
2017-02-06,166.3052246125491
2017-02-07,165.91078666795332
2017-02-08,166.6440999432407
2017-02-09,167.74090284256127
2017-02-10,168.05352328454566
2017-02-13,169.7249973281888
2017-02-14,168.928047074621
2017-02-15,169.60672295198768
2017-02-16,167.93822378515918
2017-02-17,168.60368608798498
2017-02-20,168.68956924133803
2017-02-21,171.09023047265688
2017-02-22,171.85217757340968
2017-02-23,171.69326184439075
2017-02-24,171.49067021362137
2017-02-27,170.89556342160367
