日期	收盘	开盘	高	低	交易量	涨跌幅
2006年2月17日	551.8	548	552.5	546	0.06K	1.06%
2006年2月21日	553.9	550.5	556.5	550.5	0.09K	0.38%
2006年2月22日	553.9	552.6	554.8	551	0.25K	0.00%
2006年2月23日	548.4	554.5	555.5	548.5	0.17K	-0.99%
2006年2月24日	558.8	547.5	560	547.5	0.15K	1.90%
2006年2月27日	554.7	556.1	556.1	552.5	0.02K	-0.73%
2006年2月28日	561.6	553.1	558	553.1	0.05K	1.24%
2006年3月1日	563.5	562.5	564.5	562.5	0.00K	0.34%
2006年3月2日	568.2	568.2	568.2	568.2	-	0.83%
2006年3月3日	566	569.8	569.8	568.7	0.00K	-0.39%
2006年3月6日	554.9	554.9	554.9	554.9	-	-1.96%
2006年3月7日	552.7	554.5	554.5	554	0.00K	-0.40%
2006年3月8日	542.5	540	540	540	-	-1.85%
2006年3月9日	545.5	545	545.2	544.3	0.03K	0.55%
2006年3月10日	539.9	539.9	539.9	539.9	0.00K	-1.03%
2006年3月13日	546.1	541	542.5	541	0.00K	1.15%
2006年3月14日	551.7	551.7	551.7	551.7	-	1.03%
2006年3月15日	553.1	553.1	553.1	553.1	-	0.25%
2006年3月16日	554.4	554.4	554.4	554.4	-	0.24%
2006年3月17日	554.1	554.1	554.1	554.1	-	-0.05%
2006年3月20日	555.2	555.2	555.2	555.2	-	0.20%
2006年3月21日	552.4	552.4	552.4	552.4	-	-0.50%
2006年3月22日	550.9	550.9	550.9	550.9	0.30K	-0.27%
2006年3月23日	550.1	550.1	550.1	550.1	0.55K	-0.15%
2006年3月24日	560	560	560	560	-	1.80%
2006年3月27日	567	567	567	567	-	1.25%
2006年3月28日	566.6	566.6	566.6	566.6	-	-0.07%
2006年3月29日	573	573	573	573	0.00K	1.13%
2006年3月30日	586.7	572.6	587.4	571.3	25.21K	2.39%
2006年3月31日	581.8	586.8	589.6	579	2.85K	-0.84%
2006年4月3日	589.4	582	592	582	0.73K	1.31%
2006年4月4日	586	588	590.5	585.5	1.29K	-0.58%
2006年4月5日	587.9	587	590.8	582.6	0.74K	0.32%
2006年4月6日	595.2	588	595.6	588	0.86K	1.24%
2006年4月7日	588.4	595.5	598.3	585.5	0.45K	-1.14%
2006年4月10日	597.6	589	599	589	0.32K	1.56%
2006年4月11日	595.2	602	604	595	0.70K	-0.40%
2006年4月12日	597.5	597.3	600	597.3	0.04K	0.39%
2006年4月13日	596.5	596.5	597.5	592	0.11K	-0.17%
2006年4月17日	615.4	605	616.5	605	1.13K	3.17%
2006年4月18日	620	614.6	620.5	614.6	0.50K	0.75%
2006年4月19日	632.6	620.5	632	620.5	0.10K	2.03%
2006年4月20日	619.8	640	642	611	0.54K	-2.02%
2006年4月21日	632.2	615	635	611.2	0.22K	2.00%
2006年4月24日	620.6	634	634	620	0.29K	-1.83%
2006年4月25日	631	620.6	632	620.6	0.11K	1.68%
2006年4月26日	638.8	635	639.5	635	0.08K	1.24%
2006年4月27日	633.3	636.5	636.5	636.5	0.01K	-0.86%
2006年4月28日	651.8	651.8	651.8	651.8	-	2.92%
2006年5月1日	657.5	658	658	658	0.01K	0.87%
2006年5月2日	664.7	666	666	666	0.00K	1.10%
2006年5月3日	665.9	669.2	669.2	669.2	0.00K	0.18%
2006年5月4日	674.2	674.2	674.2	674.2	0.00K	1.25%
2006年5月5日	682.2	682.2	682.2	682.2	-	1.19%
2006年5月8日	677.8	679	679	679	0.00K	-0.64%
2006年5月9日	699.4	679	679	679	0.01K	3.19%
2006年5月10日	703.7	695.5	695.5	695.5	0.00K	0.61%
2006年5月11日	719.8	723	723	723	0.01K	2.29%
2006年5月12日	710.3	714	714	706	0.03K	-1.32%
2006年5月15日	683.6	683.6	683.6	683.6	-	-3.76%
2006年5月16日	691.5	691.5	691.5	691.5	-	1.16%
2006年5月17日	690.5	690.5	690.5	690.5	-	-0.14%
2006年5月18日	679.6	679.6	679.6	679.6	-	-1.58%
2006年5月19日	656.7	656.7	656.7	656.7	-	-3.37%
2006年5月22日	657	657	657	657	-	0.05%
2006年5月23日	673	673	673	673	-	2.44%
2006年5月24日	637	637	637	637	-	-5.35%
2006年5月25日	648.4	648.4	648.4	648.4	-	1.79%
2006年5月26日	650.9	650.9	650.9	650.9	-	0.39%
2006年5月30日	653.9	650.7	664.5	648.2	51.46K	0.46%
2006年5月31日	642.5	651	658.5	638	5.03K	-1.74%
2006年6月1日	627.6	642.8	645.1	620	1.68K	-2.32%
2006年6月2日	635.5	628	637.5	622.6	1.15K	1.26%
2006年6月5日	643.2	635.5	645	635.5	0.61K	1.21%
2006年6月6日	629.4	643.4	643.4	625	0.36K	-2.15%
2006年6月7日	627.4	629.2	629.8	617.5	0.79K	-0.32%
2006年6月8日	609.1	627.6	627.6	608.5	0.53K	-2.92%
2006年6月9日	608.2	610	615.8	606.9	0.07K	-0.15%
2006年6月12日	606.8	606	610	606	0.02K	-0.23%
2006年6月13日	562.5	605.6	605.6	568	0.21K	-7.30%
2006年6月14日	562.3	555	571	555	0.24K	-0.04%
2006年6月15日	566.5	557.3	577	557.3	0.14K	0.75%
2006年6月16日	578	574	574.7	572	0.00K	2.03%
2006年6月19日	568.8	568.8	568.8	568.8	0.01K	-1.59%
2006年6月20日	576.9	571	571	568	0.00K	1.42%
2006年6月21日	587.5	572	585	572	0.06K	1.84%
2006年6月22日	582.2	588	588	587	0.01K	-0.90%
2006年6月23日	584.8	579	584	577	0.02K	0.45%
2006年6月26日	584.8	583	584	580	0.13K	0.00%
2006年6月27日	581.6	589	589	589	0.04K	-0.55%
2006年6月28日	578.3	585.5	586	580	0.04K	-0.57%
2006年6月29日	586.5	586.5	586.5	586.5	0.10K	1.42%
2006年6月30日	613.5	609	614.5	609	-	4.60%
2006年7月3日	613.5	613.5	613.5	613.5	0.02K	0.00%
2006年7月5日	627.3	627.3	627.3	627.3	0.09K	2.25%
2006年7月6日	634.1	624	624	624	0.01K	1.08%
2006年7月7日	632.8	632.8	632.8	632.8	-	-0.21%
2006年7月10日	624.1	624.1	624.1	624.1	-	-1.37%
2006年7月11日	641.2	641.2	641.2	641.2	-	2.74%
2006年7月12日	649.4	649.4	649.4	649.4	-	1.28%
2006年7月13日	652.9	652.9	652.9	652.9	-	0.54%
2006年7月14日	666.6	666.6	666.6	666.6	-	2.10%
2006年7月17日	650.6	675.1	677	675.1	0.04K	-2.40%
2006年7月18日	628.3	628.3	628.3	628.3	-	-3.43%
2006年7月19日	641.6	641.6	641.6	641.6	-	2.12%
2006年7月20日	631.7	631.7	631.7	631.7	-	-1.54%
2006年7月21日	619.6	619.6	619.6	619.6	0.60K	-1.92%
2006年7月24日	612.7	612.7	612.7	612.7	-	-1.11%
2006年7月25日	617.6	617.6	617.6	617.6	-	0.80%
2006年7月26日	621.6	621.6	621.6	621.6	0.00K	0.65%
2006年7月27日	632.4	632.4	632.4	632.4	-	1.74%
2006年7月28日	634.8	632.5	636.6	625	27.65K	0.38%
2006年7月31日	634.2	634.2	638	627	3.18K	-0.09%
2006年8月1日	646.3	635.4	646.5	629.5	1.36K	1.91%
2006年8月2日	651.6	645.8	656	644.7	0.41K	0.82%
2006年8月3日	644.9	651	651	638	0.43K	-1.03%
2006年8月4日	644	646	653.5	643	0.10K	-0.14%
2006年8月7日	647.8	651.2	652	646.5	0.14K	0.59%
2006年8月8日	645.7	642.5	646.8	640	0.04K	-0.32%
2006年8月9日	650.5	645	654.5	638.5	0.07K	0.74%
2006年8月10日	634.9	650.2	651.3	634	0.13K	-2.40%
2006年8月11日	633.5	638	642	626	0.60K	-0.22%
2006年8月14日	628.5	629.9	629.9	626.2	0.15K	-0.79%
2006年8月15日	622.5	625	625.5	622	0.12K	-0.95%
2006年8月16日	628.7	631	631	627	0.21K	1.00%
2006年8月17日	615.4	627.5	628.5	615.5	0.30K	-2.12%
2006年8月18日	612.1	614.2	617	609	0.10K	-0.54%
2006年8月21日	625.7	613.6	626.5	613.6	0.12K	2.22%
2006年8月22日	624.6	626	628	623.5	0.02K	-0.18%
2006年8月23日	623.7	626	628	623.2	0.02K	-0.14%
2006年8月24日	619.5	621.6	624.5	618	0.04K	-0.67%
2006年8月25日	622	622.5	623.5	621.8	0.17K	0.40%
2006年8月28日	615.3	621.7	621.7	614	0.05K	-1.08%
2006年8月29日	610.7	616.8	616.8	610.5	0.45K	-0.75%
2006年8月30日	617.7	615.6	618	614.7	0.03K	1.15%
2006年8月31日	625.9	625.9	625.9	625.9	-	1.33%
2006年9月1日	624.4	624.4	624.4	624.4	-	-0.24%
2006年9月5日	638.5	638.5	638.5	638.5	0.02K	2.26%
2006年9月6日	633.5	633.5	633.5	633.5	0.10K	-0.78%
2006年9月7日	617	617	617	617	-	-2.60%
2006年9月8日	609.6	609.6	609.6	609.6	-	-1.20%
2006年9月11日	590	590	590	590	-	-3.22%
2006年9月12日	587	591	591	591	0.01K	-0.51%
2006年9月13日	589.1	589.1	589.1	589.1	-	0.36%
2006年9月14日	579.3	579.3	579.3	579.3	-	-1.66%
2006年9月15日	576.4	576.4	576.4	576.4	-	-0.50%
2006年9月18日	586.2	586.2	586.2	586.2	-	1.70%
2006年9月19日	576.8	576.8	576.8	576.8	-	-1.60%
2006年9月20日	580	584	584	584	0.00K	0.55%
2006年9月21日	582.2	582.2	582.2	582.2	-	0.38%
2006年9月22日	589.4	589.4	589.4	589.4	-	1.24%
2006年9月25日	589.9	589.9	589.9	589.9	-	0.08%
2006年9月26日	591.2	591.2	591.2	591.2	-	0.22%
2006年9月27日	597.3	597.3	597.3	597.3	-	1.03%
2006年9月28日	605	597.7	606.2	597.7	8.71K	1.29%
2006年9月29日	598.6	605.1	605.1	595	0.66K	-1.06%
2006年10月2日	597.7	598.9	604	598	0.11K	-0.15%
2006年10月3日	576.3	591.9	591.9	580	0.16K	-3.58%
2006年10月4日	562	573.9	576.1	561	4.58K	-2.48%
2006年10月5日	571	565.9	575	565.9	0.02K	1.60%
2006年10月6日	572.4	572	572.5	560.5	0.02K	0.25%
2006年10月9日	578.4	578	578	578	0.09K	1.05%
2006年10月10日	571.9	574.5	574.5	568	0.14K	-1.12%
2006年10月11日	572.3	578	578	578	0.00K	0.07%
2006年10月12日	576.3	575	575	575	0.01K	0.70%
2006年10月13日	588.8	585.5	585.5	585.5	0.01K	2.17%
2006年10月16日	594.7	593.5	594.5	593.5	0.21K	1.00%
2006年10月17日	589.7	588.5	588.5	588.5	0.01K	-0.84%
2006年10月18日	588.9	592.5	594	591.5	0.02K	-0.14%
2006年10月19日	599	588.9	588.9	588.7	0.10K	1.72%
2006年10月20日	593	597.5	597.5	597	0.00K	-1.00%
2006年10月23日	579.7	579.7	579.7	579.7	-	-2.24%
2006年10月24日	584.4	576.5	576.5	576.5	0.50K	0.81%
2006年10月25日	587.6	587.6	587.6	587.6	0.20K	0.55%
2006年10月26日	596.8	595	595.5	595	0.03K	1.57%
2006年10月27日	598.2	598.2	598.2	598.2	0.30K	0.23%
2006年10月30日	604.7	608.5	608.9	608	0.01K	1.09%
2006年10月31日	604.1	604.1	604.1	604.1	-	-0.10%
2006年11月1日	616.6	612.5	612.5	612.5	0.01K	2.07%
2006年11月2日	625.4	625.4	625.4	625.4	-	1.43%
2006年11月3日	626.9	626.9	626.9	626.9	-	0.24%
2006年11月6日	625.8	625.8	625.8	625.8	-	-0.18%
2006年11月7日	625.7	625.7	625.7	625.7	-	-0.02%
2006年11月8日	616.4	616.4	616.4	616.4	-	-1.49%
2006年11月9日	635	617	617	617	0.00K	3.02%
2006年11月10日	628.4	628.4	628.4	628.4	-	-1.04%
2006年11月13日	624.2	629	629	629	0.00K	-0.67%
2006年11月14日	623.8	623.8	623.8	623.8	-	-0.06%
2006年11月15日	622.5	622.5	622.5	622.5	0.00K	-0.21%
2006年11月16日	620.6	620.6	620.6	620.6	-	-0.31%
2006年11月17日	621.5	617.5	617.5	617.5	0.01K	0.15%
2006年11月20日	621.2	621.2	621.2	621.2	-	-0.05%
2006年11月21日	628.2	628.2	628.2	628.2	-	1.13%
2006年11月22日	628.7	628.7	628.7	628.7	-	0.08%
2006年11月24日	628.7	628.7	628.7	628.7	-	0.00%
2006年11月27日	640.4	640.4	640.4	640.4	-	1.86%
2006年11月28日	637.2	637.2	637.2	637.2	0.02K	-0.50%
2006年11月29日	635.5	638.4	640.3	634.5	29.11K	-0.27%
2006年11月30日	646.9	635	648	635	2.33K	1.79%
2006年12月1日	644.7	645.7	649.5	643.7	0.73K	-0.34%
2006年12月4日	645.2	645.8	648	642.7	0.56K	0.08%
2006年12月5日	642.3	644.3	648	640.5	0.21K	-0.45%
2006年12月6日	630.5	640.5	640.5	631	0.25K	-1.84%
2006年12月7日	631.9	628.3	632.5	625	0.32K	0.22%
2006年12月8日	626.1	633.3	636.5	626	0.10K	-0.92%
2006年12月11日	630	623	629.7	622.4	0.47K	0.62%
2006年12月12日	627	630.3	630.5	627.5	0.22K	-0.48%
2006年12月13日	627.9	632.5	632.5	624	0.08K	0.14%
2006年12月14日	626.6	628	628.5	627.5	0.04K	-0.21%
2006年12月15日	615	625.5	627.7	613	0.12K	-1.85%
2006年12月18日	614	614	616.5	612	0.06K	-0.16%
2006年12月19日	621.6	616.5	620.9	616.5	0.04K	1.24%
2006年12月20日	620.6	621.4	622.7	619.7	0.39K	-0.16%
2006年12月21日	618.2	620.8	620.8	618	0.02K	-0.39%
2006年12月22日	619.1	619	619	618.7	0.12K	0.15%
2006年12月26日	623.7	625.1	628	623	0.06K	0.74%
2006年12月27日	627.2	627.2	627.2	627.2	-	0.56%
2006年12月28日	634.1	627.1	627.1	626	0.02K	1.10%
2006年12月29日	635.2	635.2	635.2	635.2	-	0.17%
2007年1月2日	635.2	635.2	635.2	635.2	-	0.00%
2007年1月3日	627.1	640.4	640.4	628.5	0.04K	-1.28%
2007年1月4日	623.9	624.5	624.5	624.5	0.00K	-0.51%
2007年1月5日	604.9	623.7	623.7	617.3	0.53K	-3.05%
2007年1月8日	607.5	607.5	607.5	607.5	1.00K	0.43%
2007年1月9日	613.1	607	607	607	0.00K	0.92%
2007年1月10日	611.6	611.6	611.6	611.6	-	-0.24%
2007年1月11日	612.4	612.4	612.4	612.4	-	0.13%
2007年1月12日	625.5	616.2	616.2	616.2	0.00K	2.14%
2007年1月16日	624.6	624.6	624.6	624.6	0.00K	-0.14%
2007年1月17日	632.1	630.5	632.6	630.5	0.00K	1.20%
2007年1月18日	627.1	627.1	627.1	627.1	-	-0.79%
2007年1月19日	635.5	633.5	633.5	633.5	0.00K	1.34%
2007年1月22日	633.3	633.3	633.3	633.3	-	-0.35%
2007年1月23日	645.2	642.2	642.2	642.2	0.00K	1.88%
2007年1月24日	647.6	640.3	640.3	640.3	0.00K	0.37%
2007年1月25日	647.8	647.8	647.8	647.8	-	0.03%
2007年1月26日	644.5	644.5	644.5	644.5	0.00K	-0.51%
2007年1月29日	643.1	643.1	643.1	643.1	-	-0.22%
2007年1月30日	644.2	643	647.5	640.8	25.82K	0.17%
2007年1月31日	652	646.5	655.5	641.8	3.05K	1.21%
2007年2月1日	657.4	652.9	661.5	652.6	1.20K	0.83%
2007年2月2日	646.2	655.7	659.3	642	0.45K	-1.70%
2007年2月5日	650.9	649	651	647	0.20K	0.73%
2007年2月6日	653.6	648.2	659	648.1	0.17K	0.41%
2007年2月7日	652.3	654.8	655.5	650.4	0.16K	-0.20%
2007年2月8日	658	650	659.3	649.1	0.46K	0.87%
2007年2月9日	667.5	659.1	669.5	658	0.13K	1.44%
2007年2月12日	662.6	664.3	665.9	661	0.07K	-0.73%
2007年2月13日	663.9	664.3	669	663.8	0.04K	0.20%
2007年2月14日	667.4	666.7	672	666.7	0.17K	0.53%
2007年2月15日	667.3	668.5	668.5	663	0.09K	-0.01%
2007年2月16日	668.8	664.5	668.4	664.5	0.03K	0.22%
2007年2月20日	657.1	671	671	658.3	0.03K	-1.75%
2007年2月21日	680.2	660.4	682.3	657.5	0.03K	3.52%
2007年2月22日	679.4	676.5	679.3	676.5	0.34K	-0.12%
2007年2月23日	683.1	678.3	685.3	674	0.15K	0.54%
2007年2月26日	686.5	684.6	687.6	683.8	0.10K	0.50%
2007年2月27日	683.9	684	687.7	668.5	0.15K	-0.38%
2007年2月28日	669.4	665.6	674.5	662	0.01K	-2.12%
2007年3月1日	662.3	673	673	673	0.00K	-1.06%
2007年3月2日	641.5	641.5	641.5	641.5	0.02K	-3.14%
2007年3月5日	636.7	640.2	640.2	640	0.02K	-0.75%
2007年3月6日	643.8	644.5	644.5	641.3	0.02K	1.12%
2007年3月7日	650.6	650.6	650.6	650.6	0.01K	1.06%
2007年3月8日	653.4	653.4	653.4	653.4	-	0.43%
2007年3月9日	650	648.5	649.2	648.5	0.32K	-0.52%
2007年3月12日	648.4	648	648	648	0.01K	-0.25%
2007年3月13日	647.6	647.6	647.6	647.6	0.02K	-0.12%
2007年3月14日	640.9	640.9	640.9	640.9	0.01K	-1.03%
2007年3月15日	645.7	645.7	645.7	645.7	-	0.75%
2007年3月16日	652.6	652.9	652.9	652.7	0.02K	1.07%
2007年3月19日	653.1	653.1	653.1	653.1	-	0.08%
2007年3月20日	657.9	657.9	657.9	657.9	-	0.73%
2007年3月21日	659	659	659	659	-	0.17%
2007年3月22日	663.4	663.4	663.4	663.4	0.03K	0.67%
2007年3月23日	656.7	656.7	656.7	656.7	0.20K	-1.01%
2007年3月26日	663.4	663.4	663.4	663.4	-	1.02%
2007年3月27日	662.1	662.1	662.1	662.1	-	-0.20%
2007年3月28日	666.5	666.5	666.5	666.5	-	0.66%
2007年3月29日	661.5	665.9	666.2	654.6	37.43K	-0.75%
2007年3月30日	663	661.2	667.7	659.1	4.62K	0.23%
2007年4月2日	665.7	665.5	665.5	656.1	1.47K	0.41%
2007年4月3日	664	663.1	667.3	662.2	0.29K	-0.26%
2007年4月4日	672.1	664	675	664	1.72K	1.22%
2007年4月5日	674.2	674.2	676	671.5	0.23K	0.31%
2007年4月9日	671.9	671.1	677.5	671.1	0.04K	-0.34%
2007年4月10日	676.5	673.9	681.5	673.9	0.03K	0.68%
2007年4月11日	676.8	678.3	680.3	674.8	0.03K	0.04%
2007年4月12日	675.1	677	677.5	673.1	0.06K	-0.25%
2007年4月13日	685.4	680.2	683.6	680.2	0.03K	1.53%
2007年4月16日	690.1	685.1	690.1	685.1	0.06K	0.69%
2007年4月17日	688.2	689	689.4	687.2	0.03K	-0.28%
2007年4月18日	689.1	689.1	690.6	687	0.01K	0.13%
2007年4月19日	684.3	681.9	685.7	681.9	0.06K	-0.70%
2007年4月20日	692	690.1	692.5	690.1	0.02K	1.13%
2007年4月23日	690.6	689	689	688	0.02K	-0.20%
2007年4月24日	684.2	689.4	691.3	683	0.22K	-0.93%
2007年4月25日	684.1	686.5	686.5	683.8	0.02K	-0.01%
2007年4月26日	674.9	684.5	686.8	673.5	0.11K	-1.34%
2007年4月27日	678.7	673	678.3	673	0.06K	0.56%
2007年4月30日	680.5	680	680	677.3	0.01K	0.27%
2007年5月1日	674.4	673.7	673.7	673	0.01K	-0.90%
2007年5月2日	672.3	672.3	672.3	672.3	-	-0.31%
2007年5月3日	681.8	681.8	681.8	681.8	-	1.41%
2007年5月4日	687.2	687.2	687.2	687.2	-	0.79%
2007年5月7日	688	688	688	688	0.00K	0.12%
2007年5月8日	685.1	685.1	685.1	685.1	-	-0.42%
2007年5月9日	680.3	680.3	680.3	680.3	-	-0.70%
2007年5月10日	665.1	665.1	665.1	665.1	-	-2.23%
2007年5月11日	670.6	670.6	670.6	670.6	-	0.83%
2007年5月14日	668.5	668.5	668.5	668.5	-	-0.31%
2007年5月15日	673	673	673	673	-	0.67%
2007年5月16日	660.2	660.2	660.2	660.2	-	-1.90%
2007年5月17日	656.2	656.2	656.2	656.2	-	-0.61%
2007年5月18日	661	661	661	661	-	0.73%
2007年5月21日	662.9	660.7	661.4	660	0.01K	0.29%
2007年5月22日	659.1	659.1	659.1	659.1	-	-0.57%
2007年5月23日	661.9	661.9	661.9	661.9	-	0.42%
2007年5月24日	653	654	656	654	0.01K	-1.34%
2007年5月25日	655.1	655.9	655.9	655.7	0.01K	0.32%
2007年5月29日	657.1	657.1	657.1	657.1	0.01K	0.31%
2007年5月30日	653.1	655.7	658.4	651.5	49.92K	-0.61%
2007年5月31日	661	652.5	662	652.5	8.07K	1.21%
2007年6月1日	671.2	661.5	672	660.8	1.50K	1.54%
2007年6月4日	670.7	671.2	673.7	668.9	0.61K	-0.07%
2007年6月5日	669.6	672.1	674	669.3	0.24K	-0.16%
2007年6月6日	669.3	670.4	670.9	665.4	0.49K	-0.04%
2007年6月7日	660.1	671.4	671.4	658.3	0.28K	-1.37%
2007年6月8日	645.5	658.5	659.6	645.2	0.26K	-2.21%
2007年6月11日	654.3	649.2	654.4	649.2	0.09K	1.36%
2007年6月12日	648.5	653.8	653.8	646.9	0.06K	-0.89%
2007年6月13日	648.2	646.6	651.5	644.3	0.08K	-0.05%
2007年6月14日	651.6	652.6	652.8	650	0.02K	0.52%
2007年6月15日	654.5	651	655.2	650.7	0.03K	0.45%
2007年6月18日	655.8	657.9	658.2	655.7	0.06K	0.20%
2007年6月19日	660.7	656.2	660.2	653	0.04K	0.75%
2007年6月20日	656.1	660.8	660.8	658	0.01K	-0.70%
2007年6月21日	650.6	648.6	648.6	648.6	0.01K	-0.84%
2007年6月22日	653.5	649.9	649.9	649.9	0.00K	0.45%
2007年6月25日	651.3	650	650.5	650	0.02K	-0.34%
2007年6月26日	642.1	647.6	647.6	640	0.06K	-1.41%
2007年6月27日	641.7	640.4	643.5	640.4	0.48K	-0.06%
2007年6月28日	647.5	643.9	648.4	643.9	0.09K	0.90%
2007年6月29日	648.1	647.5	649.2	647.5	0.05K	0.09%
2007年7月2日	656.5	656.8	656.8	656.8	0.00K	1.30%
2007年7月3日	652.9	655.7	655.7	655.7	0.01K	-0.55%
2007年7月5日	648.4	648.4	648.4	648.4	0.02K	-0.69%
2007年7月6日	652.7	652.7	652.7	652.7	-	0.66%
2007年7月9日	660.5	660.5	660.5	660.5	0.01K	1.20%
2007年7月10日	662.5	662.5	662.5	662.5	-	0.30%
2007年7月11日	660.3	660.3	660.3	660.3	0.01K	-0.33%
2007年7月12日	666.7	665	665	665	0.00K	0.97%
2007年7月13日	665.8	666.7	666.7	666.7	0.01K	-0.13%
2007年7月16日	665	667.1	667.1	667.1	0.00K	-0.12%
2007年7月17日	664.7	664.7	664.7	664.7	-	-0.05%
2007年7月18日	672.6	672.6	672.6	672.6	0.06K	1.19%
2007年7月19日	677.2	677.2	677.2	677.2	-	0.68%
2007年7月20日	683.9	683.9	683.9	683.9	-	0.99%
2007年7月23日	680.8	680.8	680.8	680.8	-	-0.45%
2007年7月24日	684.2	684.2	684.2	684.2	-	0.50%
2007年7月25日	673.3	673.3	673.3	673.3	-	-1.59%
2007年7月26日	662.5	662.5	662.5	662.5	-	-1.60%
2007年7月27日	660	660	660	660	-	-0.38%
2007年7月30日	664.1	659.9	665.2	659.3	36.53K	0.62%
2007年7月31日	666.9	665	668.3	662.6	5.77K	0.42%
2007年8月1日	663.6	663.2	666.3	658.5	2.03K	-0.49%
2007年8月2日	664.6	666.7	666.7	662.8	1.06K	0.15%
2007年8月3日	672.5	665.8	674.4	665.7	0.58K	1.19%
2007年8月6日	671.5	672.1	672.1	668.8	0.21K	-0.15%
2007年8月7日	670.6	670	670	666.5	0.31K	-0.13%
2007年8月8日	674.5	674.7	676.2	674	0.14K	0.58%
2007年8月9日	661.4	667.8	667.8	661.4	0.38K	-1.94%
2007年8月10日	670.3	659.5	673.4	659.5	1.10K	1.35%
2007年8月13日	669.7	669.9	671	668.6	0.05K	-0.09%
2007年8月14日	668.6	665	670.5	665	0.11K	-0.16%
2007年8月15日	668.9	665	669.7	662.5	0.85K	0.04%
2007年8月16日	648.3	665.2	665.2	642.9	0.13K	-3.08%
2007年8月17日	656.9	648.4	657.7	648.4	0.22K	1.33%
2007年8月20日	656.7	658.6	660	658.6	0.19K	-0.03%
2007年8月21日	656.7	657.9	658.4	657.5	0.01K	0.00%
2007年8月22日	659.1	658.9	661.1	658.9	0.30K	0.37%
2007年8月23日	658.9	663.6	663.7	663.2	0.14K	-0.03%
2007年8月24日	668	662.1	668.8	662.1	0.21K	1.38%
2007年8月27日	666.8	667.9	668	666	0.08K	-0.18%
2007年8月28日	664.4	665.5	665.9	664.2	0.02K	-0.36%
2007年8月29日	666.3	667	667.7	667	0.00K	0.29%
2007年8月30日	665	665.5	666.5	665.5	0.19K	-0.20%
2007年8月31日	673	672.5	672.8	672.5	0.03K	1.20%
2007年9月4日	682.5	682.5	682.5	682.5	-	1.41%
2007年9月5日	681.7	678.6	679.1	678.6	0.08K	-0.12%
2007年9月6日	695.6	692.2	692.4	692.2	0.00K	2.04%
2007年9月7日	700.8	700.8	700.8	700.8	0.00K	0.75%
2007年9月10日	703.3	704.5	705	702	0.04K	0.36%
2007年9月11日	712.2	703.5	703.5	702.8	0.06K	1.27%
2007年9月12日	711.9	713.9	713.9	712.5	0.01K	-0.04%
2007年9月13日	709.5	706.9	707.4	706.9	0.02K	-0.34%
2007年9月14日	709.6	717.2	717.2	714.9	0.03K	0.01%
2007年9月17日	715.8	719.1	719.1	719.1	0.04K	0.87%
2007年9月18日	715.8	715.8	715.8	715.8	0.10K	0.00%
2007年9月19日	722	724.6	724.6	724.6	0.01K	0.87%
2007年9月20日	732.4	732.4	732.4	732.4	-	1.44%
2007年9月21日	731.4	731.4	731.4	731.4	0.01K	-0.14%
2007年9月24日	732.1	732.1	732.1	732.1	0.15K	0.10%
2007年9月25日	731.6	731.6	731.6	731.6	0.06K	-0.07%
2007年9月26日	728.3	728.3	728.3	728.3	-	-0.45%
2007年9月27日	732.7	728.2	735.5	727.4	11.84K	0.60%
2007年9月28日	742.8	733.7	745.7	733.7	2.00K	1.38%
2007年10月1日	747.2	745.1	747.4	741.8	0.64K	0.59%
2007年10月2日	729.8	746.5	746.5	726.5	0.32K	-2.33%
2007年10月3日	729.3	727.6	732.5	726.7	0.06K	-0.07%
2007年10月4日	737.8	725.1	736.8	724.3	0.02K	1.17%
2007年10月5日	741.3	731	741.7	731	0.01K	0.47%
2007年10月8日	732.8	735.2	737	732.4	0.09K	-1.15%
2007年10月9日	737.4	736.1	736.5	735.5	0.04K	0.63%
2007年10月10日	740.4	740.9	741	740.7	0.03K	0.41%
2007年10月11日	751.3	747.4	749.7	746	0.18K	1.47%
2007年10月12日	748.7	750.4	750.4	748.7	0.37K	-0.35%
2007年10月15日	757.1	758	759.6	757.9	0.34K	1.12%
2007年10月16日	757	762.4	762.4	756.1	0.15K	-0.01%
2007年10月17日	757.5	760	760	757	0.05K	0.07%
2007年10月18日	764.1	765.8	765.8	765.8	0.01K	0.87%
2007年10月19日	764	765.2	765.2	762.7	0.01K	-0.01%
2007年10月22日	755.8	766.7	766.7	751.9	0.06K	-1.07%
2007年10月23日	759	756	756	756	0.01K	0.42%
2007年10月24日	761.6	758.2	758.2	753.5	0.06K	0.34%
2007年10月25日	767.3	767.9	767.9	767.9	0.01K	0.75%
2007年10月26日	783.9	771.4	783.4	771.4	0.08K	2.16%
2007年10月29日	789.1	793.8	793.8	787.3	0.05K	0.66%
2007年10月30日	784.3	785.5	785.5	780.7	0.17K	-0.61%
2007年10月31日	792	789.3	795.4	789.3	0.01K	0.98%
2007年11月1日	790.7	785.3	791.3	785.3	0.00K	-0.16%
2007年11月2日	805.7	794.1	806.5	794.1	0.00K	1.90%
2007年11月5日	808.1	804.6	804.6	804.2	0.02K	0.30%
2007年11月6日	820.8	821.9	825.3	821.9	0.00K	1.57%
2007年11月7日	831	830	831.2	830	0.00K	1.24%
2007年11月8日	835.2	829.8	841.3	829.8	0.01K	0.51%
