open_time,1INCH,AAVE,ADA,ALGO,ALICE,ALPHA,ANKR,APE,API3,APT
2023-01-10 21:00:00,0.4332,62.0,0.3225,0.2033,1.244,0.08421,0.02014,4.889,1.265,5.6541
2023-01-10 22:00:00,0.4316,61.79,0.3214,0.2027,1.241,0.08367,0.02003,4.835,1.258,5.4964
2023-01-10 23:00:00,0.4319,61.86,0.3223,0.2038,1.244,0.08392,0.02016,4.905,1.271,5.4835
2023-01-11 00:00:00,0.4323,61.82,0.3218,0.2032,1.245,0.08405,0.02007,4.843,1.267,5.4669
2023-01-11 01:00:00,0.4308,61.83,0.3218,0.2033,1.246,0.08413,0.02008,4.835,1.263,5.4655
2023-01-11 02:00:00,0.4249,60.96,0.3147,0.2001,1.226,0.08257,0.01972,4.736,1.235,5.3456
2023-01-11 03:00:00,0.4244,61.24,0.3146,0.2003,1.226,0.08238,0.01946,4.757,1.237,5.2414
2023-01-11 04:00:00,0.4236,61.11,0.3133,0.1997,1.222,0.0822,0.01933,4.724,1.231,5.2167
2023-01-11 05:00:00,0.4239,61.11,0.314,0.1997,1.229,0.08267,0.01935,4.768,1.236,5.2241
2023-01-11 06:00:00,0.4262,61.66,0.3163,0.2008,1.241,0.08327,0.01948,4.794,1.24,5.3099
2023-01-11 07:00:00,0.4257,61.69,0.3158,0.2007,1.238,0.08321,0.01942,4.82,1.238,5.2681
2023-01-11 08:00:00,0.4249,61.52,0.3145,0.1998,1.23,0.08287,0.01936,4.877,1.225,5.2729
2023-01-11 09:00:00,0.4248,61.53,0.3152,0.2008,1.232,0.0832,0.01937,4.875,1.232,5.2592
2023-01-11 10:00:00,0.4238,61.6,0.3156,0.2007,1.233,0.0833,0.0193,4.862,1.234,5.2584
2023-01-11 11:00:00,0.4239,61.24,0.3146,0.2005,1.228,0.08307,0.01933,4.899,1.23,5.2218
2023-01-11 12:00:00,0.422,61.01,0.3131,0.1996,1.215,0.08235,0.0193,4.858,1.228,5.1463
2023-01-11 13:00:00,0.4199,60.88,0.3117,0.1991,1.21,0.08175,0.01931,4.861,1.237,5.113
2023-01-11 14:00:00,0.4178,61.2,0.3119,0.1993,1.213,0.08191,0.01925,4.902,1.254,5.1574
2023-01-11 15:00:00,0.4144,60.42,0.3091,0.1971,1.203,0.08087,0.01901,4.904,1.237,5.0995
2023-01-11 16:00:00,0.4142,59.99,0.3084,0.1971,1.201,0.08084,0.01905,4.838,1.219,5.0159
2023-01-11 17:00:00,0.4151,60.48,0.3096,0.1979,1.201,0.08114,0.01913,4.89,1.225,5.0343
2023-01-11 18:00:00,0.4194,61.25,0.313,0.1985,1.217,0.08264,0.01931,4.912,1.226,5.1265
2023-01-11 19:00:00,0.4229,61.94,0.3176,0.2005,1.23,0.08404,0.0194,5.06,1.251,5.1565
2023-01-11 20:00:00,0.4219,61.82,0.3163,0.2011,1.231,0.08352,0.01941,4.946,1.25,5.1216
2023-01-11 21:00:00,0.4236,62.21,0.315,0.2011,1.229,0.0839,0.01922,4.917,1.246,5.1473
2023-01-11 22:00:00,0.4265,62.88,0.3166,0.2031,1.238,0.08424,0.0191,4.928,1.251,5.1764
2023-01-11 23:00:00,0.4347,64.16,0.323,0.2102,1.258,0.0859,0.01955,4.974,1.262,5.2925
2023-01-12 00:00:00,0.4421,64.65,0.3283,0.2111,1.29,0.08813,0.01986,4.991,1.288,5.4016
2023-01-12 01:00:00,0.4387,64.68,0.3246,0.2093,1.277,0.09007,0.01973,4.949,1.272,5.2835
2023-01-12 02:00:00,0.4358,64.57,0.3229,0.2083,1.268,0.08889,0.01954,4.974,1.258,5.295
2023-01-12 03:00:00,0.4395,64.71,0.3274,0.2103,1.276,0.08919,0.01973,4.955,1.267,5.3263
2023-01-12 04:00:00,0.4409,64.84,0.3281,0.2108,1.277,0.08961,0.01969,4.94,1.28,5.2825
2023-01-12 05:00:00,0.4357,64.13,0.3244,0.2083,1.254,0.08844,0.01937,4.802,1.251,5.151
2023-01-12 06:00:00,0.4361,66.64,0.3243,0.2085,1.262,0.0889,0.01943,4.823,1.257,5.1662
2023-01-12 07:00:00,0.4379,66.8,0.3245,0.2114,1.271,0.08935,0.01949,4.833,1.262,5.1945
2023-01-12 08:00:00,0.4358,66.2,0.3233,0.208,1.259,0.0895,0.01932,4.692,1.253,5.1326
2023-01-12 09:00:00,0.4345,65.82,0.3225,0.2075,1.252,0.08918,0.01926,4.673,1.244,5.1577
2023-01-12 10:00:00,0.4351,65.82,0.3227,0.2066,1.248,0.08918,0.01917,4.664,1.238,5.1931
2023-01-12 11:00:00,0.4368,65.59,0.3217,0.2067,1.249,0.08911,0.01927,4.691,1.232,5.3017
2023-01-12 12:00:00,0.4393,65.34,0.3234,0.2085,1.247,0.089,0.01939,4.697,1.234,5.2664
2023-01-12 13:00:00,0.4425,67.32,0.3304,0.2107,1.263,0.09006,0.01956,4.759,1.243,5.2635
2023-01-12 14:00:00,0.4393,66.17,0.3217,0.2056,1.231,0.08804,0.01908,4.592,1.214,5.0875
2023-01-12 15:00:00,0.4424,66.11,0.322,0.2072,1.243,0.08843,0.01931,4.644,1.236,5.1353
2023-01-12 16:00:00,0.4442,66.51,0.3236,0.2071,1.259,0.08898,0.01959,4.649,1.24,5.1742
2023-01-12 17:00:00,0.4495,68.28,0.3308,0.2121,1.28,0.09296,0.02001,4.787,1.273,5.3176
2023-01-12 18:00:00,0.4484,67.96,0.3295,0.2102,1.273,0.09233,0.01982,4.755,1.283,5.5567
2023-01-12 19:00:00,0.4527,67.82,0.3307,0.2114,1.286,0.09156,0.02004,4.815,1.31,6.1862
2023-01-12 20:00:00,0.452,68.13,0.331,0.213,1.296,0.09174,0.02032,4.842,1.3,6.3542
2023-01-12 21:00:00,0.4502,67.92,0.3293,0.2119,1.293,0.09101,0.0202,4.811,1.288,6.3701
2023-01-12 22:00:00,0.4479,67.76,0.3286,0.211,1.29,0.09108,0.02019,4.852,1.292,6.4367
2023-01-12 23:00:00,0.4503,67.77,0.3293,0.2122,1.292,0.09126,0.02025,4.838,1.298,6.4495
2023-01-13 00:00:00,0.4481,66.9,0.3268,0.2107,1.287,0.09107,0.02086,4.753,1.292,6.34
2023-01-13 01:00:00,0.448,67.18,0.3252,0.2095,1.287,0.09095,0.0211,4.736,1.296,6.3549
2023-01-13 02:00:00,0.4504,67.33,0.3256,0.2103,1.288,0.09133,0.02085,4.761,1.304,6.3572
2023-01-13 03:00:00,0.4542,68.04,0.3288,0.2119,1.313,0.09224,0.02085,4.816,1.313,6.3369
2023-01-13 04:00:00,0.4534,68.12,0.329,0.2128,1.305,0.09206,0.02073,4.808,1.31,6.3191
2023-01-13 05:00:00,0.4484,67.48,0.3266,0.2105,1.292,0.09119,0.0211,4.75,1.303,6.2043
2023-01-13 06:00:00,0.4519,68.09,0.3289,0.2119,1.306,0.0916,0.02097,4.805,1.321,6.3481
2023-01-13 07:00:00,0.4509,69.31,0.3277,0.2126,1.303,0.09186,0.02285,4.777,1.313,6.3658
2023-01-13 08:00:00,0.4525,68.6,0.3304,0.2145,1.311,0.09271,0.02188,4.854,1.315,6.712
2023-01-13 09:00:00,0.4522,68.38,0.3336,0.2143,1.311,0.09289,0.02186,4.818,1.316,6.6773
2023-01-13 10:00:00,0.4515,68.32,0.3331,0.2131,1.306,0.09248,0.02177,4.801,1.316,6.6653
2023-01-13 11:00:00,0.4494,67.87,0.3307,0.2108,1.292,0.09167,0.02159,4.8,1.306,6.6986
2023-01-13 12:00:00,0.4475,67.12,0.3282,0.209,1.282,0.09096,0.02111,4.735,1.296,6.7407
2023-01-13 13:00:00,0.4462,67.16,0.3269,0.2089,1.284,0.09086,0.02126,4.715,1.302,6.6648
2023-01-13 14:00:00,0.449,67.45,0.3277,0.2096,1.293,0.09149,0.0215,4.746,1.312,6.7378
2023-01-13 15:00:00,0.4519,68.43,0.3318,0.2119,1.305,0.09186,0.02146,4.798,1.311,6.8151
2023-01-13 16:00:00,0.4528,68.4,0.3302,0.2117,1.302,0.09189,0.02143,4.864,1.31,7.0141
2023-01-13 17:00:00,0.4534,68.83,0.3311,0.212,1.31,0.09204,0.02151,4.808,1.307,6.8921
2023-01-13 18:00:00,0.4546,69.04,0.3306,0.2114,1.303,0.09171,0.02143,4.788,1.288,6.7098
2023-01-13 19:00:00,0.4561,69.8,0.3346,0.2144,1.332,0.09293,0.02153,4.839,1.309,6.795
2023-01-13 20:00:00,0.458,71.78,0.3378,0.2175,1.35,0.0941,0.02171,4.856,1.328,6.8219
2023-01-13 21:00:00,0.4613,72.46,0.3478,0.2205,1.525,0.09466,0.0217,4.968,1.346,6.7891
2023-01-13 22:00:00,0.4624,71.24,0.3426,0.2196,1.451,0.09439,0.0216,4.89,1.331,6.842
2023-01-13 23:00:00,0.4651,71.15,0.3455,0.2208,1.464,0.09561,0.02178,4.947,1.353,6.8109
2023-01-14 00:00:00,0.4757,73.53,0.3511,0.2224,1.459,0.09752,0.02205,5.058,1.377,6.8795
2023-01-14 01:00:00,0.4828,74.07,0.3605,0.2271,1.484,0.1017,0.02254,5.18,1.405,7.7301
2023-01-14 02:00:00,0.4806,74.05,0.3595,0.2272,1.47,0.1029,0.02235,5.196,1.4,7.8476
2023-01-14 03:00:00,0.4812,73.85,0.3581,0.2271,1.463,0.10316,0.02233,5.154,1.396,7.8652
2023-01-14 04:00:00,0.4809,73.81,0.3546,0.2261,1.469,0.10216,0.02241,5.159,1.399,7.8846
2023-01-14 05:00:00,0.4881,74.77,0.3583,0.2275,1.483,0.1015,0.02248,5.191,1.413,8.0709
2023-01-14 06:00:00,0.4996,80.6,0.3693,0.2349,1.522,0.10772,0.02307,5.336,1.438,8.0399
2023-01-14 07:00:00,0.5,78.32,0.3637,0.2352,1.503,0.10592,0.02398,5.331,1.432,8.038
2023-01-14 08:00:00,0.4987,80.43,0.3673,0.2395,1.525,0.10734,0.02424,5.472,1.449,8.097
2023-01-14 09:00:00,0.472,76.61,0.3501,0.2252,1.437,0.10155,0.02258,5.151,1.366,7.4961
2023-01-14 10:00:00,0.4717,77.01,0.3489,0.2252,1.439,0.10342,0.02261,5.127,1.375,7.4746
2023-01-14 11:00:00,0.4763,78.59,0.3504,0.2255,1.459,0.1044,0.02297,5.171,1.386,7.6819
2023-01-14 12:00:00,0.4798,78.3,0.3518,0.2273,1.468,0.10445,0.02352,5.184,1.388,7.5831
2023-01-14 13:00:00,0.4802,78.23,0.3519,0.2277,1.482,0.10399,0.0232,5.203,1.386,7.5797
2023-01-14 14:00:00,0.4781,77.39,0.3497,0.2275,1.462,0.10417,0.02323,5.161,1.379,7.4141
2023-01-14 15:00:00,0.479,76.12,0.3517,0.2292,1.471,0.10685,0.02312,5.2,1.4,7.4693
2023-01-14 16:00:00,0.4767,76.32,0.3514,0.2284,1.473,0.10681,0.02292,5.163,1.399,7.4575
2023-01-14 17:00:00,0.4746,75.28,0.3498,0.2265,1.457,0.10777,0.02269,5.099,1.391,7.5181
2023-01-14 18:00:00,0.4753,75.08,0.3499,0.2269,1.46,0.10703,0.02296,5.107,1.389,7.6052
2023-01-14 19:00:00,0.4738,75.37,0.3487,0.2267,1.451,0.10559,0.02275,5.073,1.377,7.55
2023-01-14 20:00:00,0.4758,75.91,0.3499,0.2277,1.461,0.10514,0.02281,5.117,1.387,7.5924
2023-01-14 21:00:00,0.4758,75.21,0.3484,0.2267,1.451,0.10529,0.02277,5.115,1.379,7.9159
2023-01-14 22:00:00,0.4792,75.85,0.3505,0.2284,1.463,0.10467,0.02287,5.163,1.396,7.7637
2023-01-14 23:00:00,0.4814,76.01,0.3525,0.2292,1.475,0.10554,0.02309,5.187,1.402,7.7155
2023-01-15 00:00:00,0.4809,75.71,0.3482,0.2296,1.475,0.10489,0.02304,5.096,1.405,7.3971
2023-01-15 01:00:00,0.482,77.14,0.3477,0.2308,1.476,0.10361,0.02303,5.094,1.408,7.382
2023-01-15 02:00:00,0.4795,76.13,0.3433,0.2273,1.443,0.10346,0.02266,5.02,1.378,7.2893
2023-01-15 03:00:00,0.4823,74.62,0.3472,0.2303,1.459,0.10363,0.02276,5.053,1.39,7.3509
2023-01-15 04:00:00,0.4838,75.11,0.3468,0.2304,1.457,0.10351,0.02282,5.058,1.397,7.3819
2023-01-15 05:00:00,0.4848,75.64,0.3483,0.2318,1.465,0.10365,0.0229,5.094,1.396,7.4068
2023-01-15 06:00:00,0.4811,75.14,0.3449,0.2307,1.441,0.10321,0.02256,5.041,1.386,7.3668
2023-01-15 07:00:00,0.4866,74.98,0.3464,0.2315,1.444,0.10386,0.02252,5.031,1.379,7.3141
2023-01-15 08:00:00,0.4845,73.24,0.3404,0.2278,1.416,0.10067,0.02209,4.935,1.346,7.1241
2023-01-15 09:00:00,0.4833,73.72,0.3447,0.2293,1.432,0.10203,0.02227,4.984,1.362,7.2427
2023-01-15 10:00:00,0.4825,73.81,0.3449,0.2276,1.434,0.10283,0.02218,5.006,1.359,7.3979
2023-01-15 11:00:00,0.4861,74.63,0.3454,0.2291,1.445,0.10316,0.02246,5.038,1.367,8.0051
2023-01-15 12:00:00,0.4842,75.06,0.3444,0.2289,1.445,0.10357,0.02242,5.028,1.362,8.2869
2023-01-15 13:00:00,0.493,74.95,0.3448,0.2309,1.456,0.10286,0.0226,5.057,1.383,8.4983
2023-01-15 14:00:00,0.4988,79.49,0.3487,0.2349,1.47,0.10398,0.02293,5.123,1.406,8.6611
2023-01-15 15:00:00,0.4978,81.05,0.3507,0.2344,1.478,0.10491,0.02346,5.203,1.41,8.6191
2023-01-15 16:00:00,0.4982,80.6,0.35,0.2336,1.523,0.10712,0.0231,5.231,1.445,8.1873
2023-01-15 17:00:00,0.4978,80.15,0.3499,0.2334,1.494,0.1108,0.02304,5.168,1.447,7.9546
2023-01-15 18:00:00,0.4993,81.32,0.3503,0.2368,1.552,0.10898,0.02308,5.14,1.454,8.1023
2023-01-15 19:00:00,0.4993,80.15,0.3491,0.2358,1.532,0.10788,0.02299,5.132,1.434,8.1122
2023-01-15 20:00:00,0.4988,79.9,0.3503,0.2374,1.531,0.10884,0.02303,5.15,1.434,8.0227
2023-01-15 21:00:00,0.4977,79.69,0.3499,0.2385,1.521,0.10847,0.02311,5.143,1.429,8.1391
2023-01-15 22:00:00,0.4991,79.95,0.3514,0.2389,1.521,0.10856,0.02318,5.146,1.434,8.0805
2023-01-15 23:00:00,0.5001,79.31,0.351,0.2405,1.512,0.10847,0.02314,5.135,1.431,7.9277
2023-01-16 00:00:00,0.5007,79.94,0.3522,0.2393,1.506,0.10841,0.02304,5.161,1.432,8.2687
2023-01-16 01:00:00,0.5045,81.04,0.3582,0.2407,1.526,0.10933,0.02337,5.258,1.459,8.1876
2023-01-16 02:00:00,0.5103,80.85,0.3577,0.2392,1.518,0.10976,0.02369,5.237,1.452,8.1259
2023-01-16 03:00:00,0.5017,80.38,0.3571,0.2392,1.511,0.10884,0.02345,5.189,1.436,8.0076
2023-01-16 04:00:00,0.5054,81.94,0.361,0.2388,1.528,0.10834,0.02378,5.223,1.451,8.0056
2023-01-16 05:00:00,0.5079,82.44,0.3619,0.2401,1.557,0.10852,0.02464,5.269,1.463,8.1239
2023-01-16 06:00:00,0.5061,81.24,0.3592,0.2392,1.536,0.10745,0.02411,5.191,1.455,8.0396
2023-01-16 07:00:00,0.5007,80.6,0.3579,0.2377,1.526,0.10847,0.02388,5.158,1.453,8.1803
2023-01-16 08:00:00,0.4838,78.26,0.3482,0.2309,1.479,0.10727,0.02252,5.015,1.408,7.8265
2023-01-16 09:00:00,0.487,79.12,0.3501,0.2314,1.496,0.1088,0.02285,5.025,1.419,7.9907
2023-01-16 10:00:00,0.4868,78.78,0.3506,0.2321,1.523,0.10832,0.02283,5.037,1.416,8.5
2023-01-16 11:00:00,0.4837,78.43,0.3494,0.2311,1.512,0.10759,0.02273,4.992,1.41,8.3442
2023-01-16 12:00:00,0.4811,77.75,0.3474,0.2302,1.494,0.10548,0.0224,4.95,1.402,8.1783
2023-01-16 13:00:00,0.4842,78.15,0.3482,0.2313,1.497,0.10541,0.02261,4.928,1.405,8.0404
2023-01-16 14:00:00,0.4809,77.95,0.3462,0.2298,1.483,0.10506,0.02257,4.916,1.397,8.0042
2023-01-16 15:00:00,0.4829,78.5,0.3471,0.2308,1.482,0.10432,0.02273,4.896,1.391,8.1572
2023-01-16 16:00:00,0.4797,79.4,0.348,0.231,1.478,0.10472,0.02261,4.887,1.387,8.2034
2023-01-16 17:00:00,0.482,80.38,0.349,0.2327,1.501,0.10476,0.02283,4.923,1.408,8.158
2023-01-16 18:00:00,0.4856,80.6,0.3523,0.2327,1.509,0.10565,0.02302,4.964,1.412,8.2129
2023-01-16 19:00:00,0.487,81.02,0.3539,0.2347,1.519,0.10543,0.02304,4.978,1.421,8.183
2023-01-16 20:00:00,0.4863,80.33,0.3518,0.2361,1.517,0.11577,0.02289,5.0,1.416,8.2335
2023-01-16 21:00:00,0.4845,80.03,0.3504,0.2344,1.512,0.11573,0.02284,4.967,1.406,8.2013
2023-01-16 22:00:00,0.4868,80.36,0.3505,0.2334,1.503,0.11535,0.02268,4.952,1.404,8.1327
2023-01-16 23:00:00,0.4879,80.64,0.3503,0.2341,1.498,0.11516,0.02272,4.973,1.403,8.1324
2023-01-17 00:00:00,0.4831,80.12,0.349,0.2319,1.488,0.11344,0.02303,4.929,1.398,7.9835
2023-01-17 01:00:00,0.4802,80.85,0.3467,0.2305,1.485,0.11368,0.02344,4.916,1.392,7.9882
2023-01-17 02:00:00,0.4803,81.17,0.3474,0.2303,1.487,0.11219,0.02332,4.934,1.389,7.9924
2023-01-17 03:00:00,0.4799,81.79,0.3484,0.2305,1.486,0.11407,0.02333,4.941,1.38,7.9483
2023-01-17 04:00:00,0.4818,83.15,0.3491,0.232,1.511,0.11522,0.02313,4.981,1.386,8.1274
2023-01-17 05:00:00,0.482,82.84,0.3501,0.2325,1.524,0.11592,0.02307,4.999,1.394,8.0927
2023-01-17 06:00:00,0.4781,81.82,0.348,0.2318,1.502,0.1173,0.02326,4.965,1.379,7.9253
2023-01-17 07:00:00,0.4817,81.66,0.351,0.2341,1.518,0.11739,0.02331,5.0,1.39,8.0208
2023-01-17 08:00:00,0.4837,81.94,0.3515,0.2338,1.541,0.11899,0.02337,5.029,1.405,8.1039
2023-01-17 09:00:00,0.4837,81.85,0.3524,0.2328,1.544,0.12173,0.02327,5.014,1.406,8.0671
2023-01-17 10:00:00,0.4851,81.29,0.3517,0.2316,1.538,0.12425,0.02329,4.995,1.401,8.0689
2023-01-17 11:00:00,0.4916,82.85,0.3539,0.2324,1.562,0.12315,0.02366,5.048,1.416,8.1214
2023-01-17 12:00:00,0.4873,83.54,0.3537,0.2327,1.597,0.12287,0.0238,5.024,1.413,8.1024
2023-01-17 13:00:00,0.489,84.38,0.3518,0.2328,1.577,0.12274,0.02401,5.003,1.415,8.0487
2023-01-17 14:00:00,0.4919,90.0,0.3545,0.2344,1.58,0.12199,0.0239,5.051,1.414,8.0607
2023-01-17 15:00:00,0.4865,87.81,0.3529,0.2329,1.555,0.12265,0.02357,4.979,1.399,8.0114
2023-01-17 16:00:00,0.4817,86.64,0.352,0.2321,1.548,0.12232,0.02345,4.951,1.388,7.9631
2023-01-17 17:00:00,0.4816,86.47,0.3516,0.2318,1.519,0.12464,0.02339,4.951,1.384,7.9612
2023-01-17 18:00:00,0.4833,87.35,0.3534,0.233,1.534,0.1233,0.02373,4.997,1.404,7.9811
2023-01-17 19:00:00,0.4857,86.28,0.3528,0.233,1.522,0.12407,0.02376,5.016,1.412,7.9545
2023-01-17 20:00:00,0.4854,85.05,0.3531,0.2331,1.507,0.12226,0.0236,4.995,1.407,7.9449
2023-01-17 21:00:00,0.4839,84.96,0.3511,0.2326,1.498,0.1235,0.02349,4.971,1.403,7.7391
2023-01-17 22:00:00,0.4817,84.87,0.3473,0.2311,1.488,0.12304,0.02338,4.921,1.39,7.7274
2023-01-17 23:00:00,0.4789,85.7,0.3455,0.2284,1.477,0.12122,0.0231,4.892,1.377,7.6113
2023-01-18 00:00:00,0.4827,84.0,0.3462,0.2307,1.497,0.12229,0.02332,4.849,1.387,7.7301
2023-01-18 01:00:00,0.4861,84.59,0.3485,0.2322,1.512,0.12096,0.02357,4.895,1.405,7.7879
2023-01-18 02:00:00,0.4859,84.75,0.3509,0.2317,1.509,0.12189,0.02359,4.909,1.41,7.8028
2023-01-18 03:00:00,0.4827,85.1,0.3502,0.2313,1.501,0.12107,0.02349,4.858,1.401,7.7384
2023-01-18 04:00:00,0.4826,85.09,0.3497,0.2319,1.51,0.12194,0.02433,4.876,1.404,7.7566
2023-01-18 05:00:00,0.4838,85.11,0.3524,0.2324,1.508,0.12163,0.02398,4.92,1.408,7.8337
2023-01-18 06:00:00,0.4786,84.45,0.3513,0.2302,1.489,0.12067,0.02361,4.877,1.392,7.705
2023-01-18 07:00:00,0.4788,83.62,0.3505,0.2298,1.493,0.12051,0.02382,4.867,1.389,7.669
2023-01-18 08:00:00,0.4689,83.56,0.3469,0.2255,1.457,0.11919,0.02353,4.798,1.361,7.5069
2023-01-18 09:00:00,0.4662,84.48,0.347,0.225,1.462,0.12218,0.02504,4.802,1.355,7.4889
2023-01-18 10:00:00,0.4651,83.7,0.3453,0.2233,1.452,0.12338,0.02379,4.782,1.353,7.482
2023-01-18 11:00:00,0.4659,83.95,0.347,0.2243,1.464,0.12344,0.02384,4.811,1.357,7.59
2023-01-18 12:00:00,0.4738,84.74,0.3481,0.2258,1.48,0.12589,0.02384,4.832,1.368,7.6317
2023-01-18 13:00:00,0.4758,85.12,0.3507,0.2276,1.486,0.12468,0.02392,4.883,1.381,7.7742
2023-01-18 14:00:00,0.4769,87.63,0.353,0.229,1.491,0.12423,0.02392,4.895,1.394,7.7246
2023-01-18 15:00:00,0.4554,81.74,0.3384,0.2192,1.398,0.11697,0.02266,4.675,1.307,7.2761
2023-01-18 16:00:00,0.4506,80.42,0.332,0.2143,1.375,0.11745,0.02181,4.559,1.276,7.8099
2023-01-18 17:00:00,0.452,81.95,0.3362,0.2148,1.394,0.12294,0.02217,4.631,1.287,7.832
2023-01-18 18:00:00,0.4527,81.99,0.3376,0.2135,1.38,0.1206,0.02219,4.637,1.274,8.0533
2023-01-18 19:00:00,0.4506,83.59,0.3348,0.214,1.382,0.12017,0.02211,4.626,1.27,8.0123
2023-01-18 20:00:00,0.4453,83.71,0.3288,0.2114,1.364,0.11962,0.02177,4.537,1.246,7.9423
2023-01-18 21:00:00,0.448,84.36,0.3289,0.2118,1.375,0.11765,0.02195,4.565,1.254,8.2683
2023-01-18 22:00:00,0.4495,83.87,0.3303,0.2114,1.39,0.11712,0.02188,4.591,1.256,8.1142
2023-01-18 23:00:00,0.446,81.94,0.3265,0.2086,1.367,0.11536,0.02152,4.502,1.24,7.6262
2023-01-19 00:00:00,0.4467,80.93,0.3303,0.2088,1.376,0.11579,0.02163,4.533,1.241,7.6398
2023-01-19 01:00:00,0.4491,80.22,0.3287,0.21,1.385,0.11796,0.02163,4.527,1.249,7.5944
2023-01-19 02:00:00,0.4507,80.66,0.3301,0.2112,1.396,0.11531,0.02186,4.567,1.257,7.6416
2023-01-19 03:00:00,0.4501,81.52,0.3297,0.2108,1.394,0.11811,0.022,4.568,1.253,7.6252
2023-01-19 04:00:00,0.4515,82.78,0.3317,0.2128,1.396,0.11821,0.02219,4.596,1.265,7.8496
2023-01-19 05:00:00,0.4515,82.44,0.3325,0.2119,1.392,0.11691,0.02228,4.586,1.255,7.8519
2023-01-19 06:00:00,0.451,82.66,0.3327,0.2118,1.392,0.11678,0.02232,4.581,1.256,8.0063
2023-01-19 07:00:00,0.4543,81.95,0.3307,0.2133,1.401,0.11605,0.0226,4.585,1.253,8.013
2023-01-19 08:00:00,0.4542,81.52,0.3334,0.2125,1.395,0.115,0.02245,4.591,1.246,7.962
2023-01-19 09:00:00,0.4552,81.5,0.3335,0.2132,1.396,0.11479,0.02252,4.613,1.249,8.0051
2023-01-19 10:00:00,0.4542,81.0,0.3329,0.2138,1.386,0.11426,0.02239,4.615,1.242,7.9599
2023-01-19 11:00:00,0.4511,80.16,0.3311,0.2118,1.372,0.11254,0.02213,4.581,1.227,7.8052
2023-01-19 12:00:00,0.4514,79.53,0.3306,0.2108,1.37,0.1121,0.0222,4.557,1.227,7.685
2023-01-19 13:00:00,0.4539,79.14,0.3311,0.2117,1.377,0.11184,0.02243,4.586,1.233,7.8025
2023-01-19 14:00:00,0.4615,79.04,0.3328,0.2126,1.386,0.11132,0.02251,4.58,1.233,7.7822
2023-01-19 15:00:00,0.4588,78.74,0.3344,0.2131,1.38,0.11158,0.02248,4.584,1.228,7.7024
2023-01-19 16:00:00,0.4566,78.56,0.3362,0.2136,1.382,0.11293,0.02248,4.636,1.225,7.6947
2023-01-19 17:00:00,0.4532,77.9,0.3346,0.2136,1.375,0.111,0.02218,4.692,1.214,7.7249
2023-01-19 18:00:00,0.4549,79.46,0.3374,0.2149,1.387,0.11101,0.02241,4.683,1.228,7.7503
2023-01-19 19:00:00,0.4591,80.78,0.3397,0.2168,1.406,0.11175,0.02261,4.766,1.242,7.7798
2023-01-19 20:00:00,0.4597,81.05,0.3412,0.218,1.404,0.11209,0.02269,4.802,1.244,7.9276
2023-01-19 21:00:00,0.4557,80.16,0.337,0.2156,1.391,0.11118,0.02256,4.775,1.227,7.8482
2023-01-19 22:00:00,0.4591,81.11,0.3385,0.2171,1.4,0.11127,0.02267,4.777,1.238,7.9259
2023-01-19 23:00:00,0.4621,81.26,0.338,0.217,1.4,0.11224,0.02266,4.828,1.248,7.8696
2023-01-20 00:00:00,0.4588,80.59,0.3372,0.2161,1.4,0.11292,0.02263,4.891,1.244,7.7869
2023-01-20 01:00:00,0.4614,81.36,0.3401,0.2185,1.411,0.11395,0.02298,5.006,1.258,8.1208
2023-01-20 02:00:00,0.4605,80.96,0.339,0.2176,1.404,0.11366,0.02309,4.978,1.252,8.0083
2023-01-20 03:00:00,0.4627,81.27,0.3394,0.2191,1.408,0.11379,0.02349,4.973,1.254,8.0291
2023-01-20 04:00:00,0.4574,80.24,0.3372,0.2172,1.394,0.11281,0.02312,4.938,1.241,7.919
2023-01-20 05:00:00,0.4571,80.11,0.336,0.2173,1.389,0.1121,0.023,4.887,1.238,7.8794
2023-01-20 06:00:00,0.4569,80.26,0.3341,0.2163,1.382,0.11192,0.02291,4.86,1.234,7.8887
2023-01-20 07:00:00,0.4576,80.58,0.3354,0.2172,1.387,0.11309,0.02297,4.858,1.242,7.9395
2023-01-20 08:00:00,0.4553,80.85,0.3354,0.2171,1.381,0.11251,0.02303,4.885,1.234,7.9183
2023-01-20 09:00:00,0.4551,81.49,0.3372,0.2178,1.385,0.11198,0.02317,4.923,1.241,8.1233
2023-01-20 10:00:00,0.4545,81.28,0.3371,0.2176,1.383,0.11143,0.02309,4.913,1.24,8.1286
2023-01-20 11:00:00,0.4538,81.12,0.3349,0.2188,1.379,0.11088,0.02396,4.906,1.241,8.1093
2023-01-20 12:00:00,0.4585,81.83,0.3378,0.2212,1.395,0.11235,0.02324,4.949,1.245,8.1091
2023-01-20 13:00:00,0.4569,81.06,0.3364,0.2203,1.397,0.11135,0.02309,4.928,1.237,8.1201
2023-01-20 14:00:00,0.4589,81.45,0.3389,0.2219,1.402,0.11184,0.02321,4.948,1.248,8.1439
2023-01-20 15:00:00,0.4594,81.49,0.3412,0.2248,1.41,0.11285,0.02316,4.988,1.256,8.3177
2023-01-20 16:00:00,0.4631,82.81,0.3442,0.2263,1.432,0.11363,0.02328,5.057,1.275,9.04
2023-01-20 17:00:00,0.4661,83.12,0.3452,0.2278,1.441,0.1128,0.02328,5.025,1.29,9.1863
