,Index,Asset_1,Asset_2,Asset_3,Asset_4,Asset_5,Asset_6,Asset_7,Asset_8,Asset_9,Asset_10,Asset_11,Asset_12,Asset_13,Asset_14,Asset_15,Asset_16,Asset_17,Asset_18,Asset_19,Asset_20,Asset_21,Asset_22,Asset_23,Asset_24,Asset_25,Asset_26,Asset_27,Asset_28,Asset_29,Asset_30,Asset_31,Asset_32,Asset_33,Asset_34,Asset_35,Asset_36,Asset_37,Asset_38,Asset_39,Asset_40,Asset_41,Asset_42,Asset_43,Asset_44,Asset_45,Asset_46,Asset_47,Asset_48,Asset_49,Asset_50,Asset_51,Asset_52,Asset_53,Asset_54,Asset_55,Asset_56,Asset_57,Asset_58,Asset_59,Asset_60,Asset_61,Asset_62,Asset_63,Asset_64,Asset_65,Asset_66,Asset_67,Asset_68,Asset_69,Asset_70,Asset_71,Asset_72,Asset_73,Asset_74,Asset_75,Asset_76,Asset_77,Asset_78,Asset_79,Asset_80,Asset_81,Asset_82,Asset_83,Asset_84,Asset_85,Asset_86,Asset_87,Asset_88,Asset_89,Asset_90,Asset_91,Asset_92,Asset_93,Asset_94,Asset_95,Asset_96,Asset_97,Asset_98,Asset_99,Asset_100
2024-03-06,-0.022105034312451047,-0.013276435306024422,0.003970792787174434,-0.013273146871535607,-0.0025957059944387148,-0.005348254923322616,-0.006076743976801604,-0.010053580787658858,0.004788875049073811,-0.012418480731163407,-0.023260753410306468,-0.02968432963937484,-0.013527817936524772,-0.012336612253856585,-0.030126122416064237,-0.021485486754081247,-0.02619240874966745,-0.017823971243798413,-0.012596854446599748,0.019842337687903295,-0.021102202297603446,-0.014438433593446237,-0.02129726901881806,-0.00596128092051304,-0.020100855327738365,-0.014025061277619818,-0.023667614319789643,-0.05694500615693591,-0.019925318602100492,-0.033398886718203215,-0.029248724299094614,-0.014075460433374706,-0.00510761269736738,-0.014364458053296374,-0.030059921993635892,-0.0010019145832163203,0.01620989785758489,-0.0295341501463997,-0.015413476872490322,0.00012430886594911109,-0.032589493994979526,0.016700090073608516,-0.00784398732434289,-0.03248721157205085,-0.02170383191171894,-0.014437436918714144,-0.01777174192529597,-0.025867339386829967,-0.003215619865054113,-0.03654810739834747,-0.010917639595739385,-0.02037281770737744,-0.012548290377574546,-0.030748062576403445,-0.004895139846315076,-0.023702391792476556,0.0076210670787181505,-0.008568067609007728,-0.012270440953017712,-0.00222855492730553,-0.016834809187858582,-0.020248707287448833,-0.00943412215891488,-0.02867464787196189,-0.019482771198691726,-0.01060607181651397,-0.01196076895392387,-0.030835047804019473,-0.02672939387225956,-0.004388139348748045,-0.036744422872650104,-0.004576347786405788,-0.008961526990635689,-0.026885605446595316,-0.0093613902839846,-0.012860662806669056,-0.013735979979583562,-0.027734634474994156,-0.02062519950762834,-0.013312178319178504,-0.0295965466214706,-0.004724649221811383,0.011970987415310087,-0.05839429137286084,-0.02626609598649724,-0.01503441102645104,-0.03509636588355865,-0.012359915785961748,-0.0279394351094036,-0.0343076017993999,-0.015318189835010175,-0.014832721268969016,-0.02943216859865143,-0.029429939554413847,-0.027212001498522022,-0.012605729482844802,-0.016298913601618847,-0.018988558746460715,-0.006397263780903334,-0.017613830003903184,0.003392124375772323
2024-03-07,0.018956043515019425,0.02213833435732466,0.031116460551051522,0.005549343774615974,0.012002519411490376,0.026187196466070504,0.016459927284672993,0.017721803101886195,0.02782593394620314,0.008460214479138676,0.022370141976524434,0.004671568895923087,0.010954661368840162,0.012337933184127679,0.01661809906210357,-0.0010476852373508226,0.018116110320465763,0.0197922143027066,0.018243605950897968,0.01973981226144128,0.010173836354131147,0.01633964176917861,0.03249971658105089,-0.0024344534098994543,-0.020532402927920884,0.010492711227677552,0.026718177300233962,0.035454623262409585,0.009639960821928382,0.05913351793787136,0.02755258317118508,0.01718927194938212,0.018078819273840068,0.001049955690949192,0.009338166852292135,0.0374259811817565,0.01350924156412268,0.004510764291832237,0.02786287797111582,0.010301391355828925,0.010575945711814222,0.001575957766491132,0.021956313698894222,0.020991119890712055,0.009875948668925374,0.01577519109568671,-0.0063765019192110715,0.013661191599082249,-0.00031707175676716146,0.007379569889808568,0.01834077361014116,0.014195192034437427,0.011389435106161212,-0.005129707997718746,0.008031593462097805,0.027313667544014025,0.004158798755786239,0.004879291894001733,0.011378691384467635,-0.02252203158261936,0.019093736093803514,0.007113799352133841,0.01280410296276905,-0.008544376892732373,0.026797952342074556,0.014635991618085346,0.010709248344419815,0.019744893671410496,0.025417207173848048,0.03926489497690518,0.012776861198660339,0.009678481742693595,0.0009582359878996961,0.0077655211619106854,0.002858989961307422,0.027567194574200503,-0.002003152741887438,0.009715079891104674,0.005826775731032084,0.02436677072072082,0.013951603056311913,0.038868715300796323,0.03452676597711586,0.01719261517399267,0.024077903723470663,0.007932531991887863,0.008757530233382629,0.012679671509161067,0.02839837682946607,0.06189963878502703,0.025032184529146524,0.0200632728264903,0.020972064720742603,-0.0055482434529001805,0.02479183417600514,0.012308301083098548,0.03415179097658354,0.008084816373801769,0.007900964665377071,0.024213433376463853,0.005199512132867601
2024-03-08,0.011334239873878476,-0.0005002050047785327,0.011845920011875337,0.03349847031313539,-0.019515735737049015,0.0030146053297235706,0.024858536701771503,-0.005435565296747954,-0.007461802350815443,0.004659526235721219,0.023219033032593484,0.0011711223848715029,0.001000255772704062,0.01520942107970525,-0.01423789198845019,0.02166275225380322,0.005659556805553901,-0.0032689488287957888,-0.008206932646369703,0.005428704020972371,0.019578896208256424,-0.0015507699657247125,-0.015734499169217524,0.02146620340537178,0.0020969421956681233,0.011809542736979388,0.0046807773483402895,-0.005436906227406889,-0.0027549492026598893,-0.0012516441140018727,-0.0017307955521480593,-0.02558278839699747,0.0415277512720826,0.027790408738813853,-0.001152429850078455,0.00907269376965409,0.0023660077559159555,0.015606405867082042,-0.0037159922684148134,-0.01796699099384992,0.04785151703336599,0.01573722203400299,0.01777514623094343,0.014997513943110044,0.015220666314861388,0.002741809375081115,-0.0029847088212078808,-0.007995171212418852,-0.0027776055647004503,0.01086605144266819,-0.006802719540022368,-0.006479743056073411,-0.001710539430577742,-0.017310641048578795,-0.0037633760321112535,0.0009216226741167628,-0.007945777529268751,-0.0069353509762476884,0.017879914543519393,-0.046902882719897315,0.002781905031184595,-0.013208259919871651,0.02171851084425566,0.014026087281861896,-0.01523587131320545,-0.002931586640619383,0.014462572795012073,0.004575966502168834,-0.0031152727554292466,0.014342835614640385,0.013377247292031748,-0.0053858680429124724,0.013648787965762885,-0.004829633089003162,0.004496858418815801,0.007429933330369912,-0.010513808782037217,0.018479397381509038,-0.006137063821331138,-0.0011348889606488275,0.04717627163972276,0.030420217405389166,0.015454987416444632,-0.003280853016694248,0.0027333860709200944,0.011720842481928886,0.01988159929964957,0.00949884820732109,0.0010381875729221072,0.02770110020868303,0.011393272780896437,0.009814959721986935,0.01617305907895664,0.0054779781776706895,0.010597928579733244,0.013297811747830998,0.011653453833580657,0.020428051144709504,0.002418405233515425,-0.013613388293378811,0.030670486170893314
2024-03-11,-0.0020130716399019517,-0.007221384461575201,0.011859110421310161,-0.022146856537513346,0.009238366291337206,0.005727919400386109,0.03413256982464811,-0.007944459052105786,-0.01603542343531789,-0.00010402304585039549,-1.5985383168468786e-05,-0.01684413051603293,-0.018771348272788875,-0.0009657496328422882,0.0012939205174309762,0.0038078481151218807,-0.007013943312553917,-0.0124483184901922,0.0038376632110957223,-0.007785043463665854,-0.00955167479347422,-0.00849856662704024,0.011627359477420123,-0.012648415545081636,0.020613329317947675,-0.02590396515093394,0.001334987767863836,-0.003347630747345321,-0.000400235156507083,-0.011029373966171225,-0.008178701030134754,0.022021764728239027,-0.00767037337423921,-0.0027911131228540603,-0.007546260457435325,-0.006467925955378584,0.005222172270398268,-0.006705830404471543,-0.006932596579694828,-0.003758102755999981,0.01802984218021971,0.01841982851042334,-0.008381700760577546,0.0008504425846719652,-0.011295428932736941,-0.015321008860450335,-0.01227728156344596,-0.00769344431225141,-0.002209194152764142,-0.015221067070369004,-0.020522342019415787,-0.006274662345957284,-0.004602100742850904,0.0019072006574633181,-0.015893605841278812,0.007751504109953448,0.00014228217982266466,-0.013456100809587087,-0.011779641330758251,-0.0013913315550726398,-0.010095966472405477,-0.006039545551789862,-0.003864610598758457,-0.02334238676315425,0.013171065589726333,-0.01302898433697041,-0.0064558901222441486,0.014839553106326665,-0.003589230299920549,-0.007673447159482501,-0.014939564512350607,0.011104555600340283,-0.021162116559566287,0.00896657319801426,-0.01017707688403366,0.002304871562059099,-0.006137187914628992,0.014079349656561902,-0.0065453789046824,-7.63017757537416e-05,-0.010661333637104727,0.001064940721824387,-0.004201420052935222,-0.005052484202896019,-0.006021961164388514,-0.021440037711595125,0.023844112619876782,-0.0030737529538566004,-0.022377139775109037,0.017840494384551278,-0.01781556968134832,-0.026102580265095737,-0.01322934602703868,0.003217091752403504,-0.005449848702069001,-0.0037455790131295224,0.0015076848646539453,-0.008351173696669722,-0.010428201602573151,0.00484655322839893,-0.007313995561599142
2024-03-12,0.01306084386753033,0.019452413298807508,0.020293746501298962,0.04418036529918906,0.011424947943495063,0.041684530889755884,0.0320627083531565,0.012931615905314367,-0.005999612022760413,0.00036184108334803497,0.011417303451535979,0.02310176241621941,0.01473466158114711,0.013663372114176023,0.009486428180289821,0.017650118169873438,0.03233366984132124,0.008618158108127714,-0.010201759007235876,0.009154840704479599,0.03413948086737946,0.02111209748621024,0.01881593615845469,0.008848282649858676,0.016531708875572242,0.014374878067305884,0.013075919878852314,0.023232678738408907,0.006444028644946568,0.02990376594967513,0.022464285484186417,-0.01198145521174785,0.011769833322072206,0.003183684190795502,0.008401367712150887,0.023312814691495307,0.0034563495875331784,0.013996064462271904,0.0177263226313646,0.011699322985049904,0.00045102845706774045,0.018566638718451847,0.019457087958585948,-0.0050212380446419645,0.01723450523832546,0.004308656884462988,0.008680343749655036,0.025049347762786823,0.006144644829919471,0.006330904465430092,0.024606994575934252,0.013640833341107961,0.011118429282463494,0.03263173632284865,-0.02692715603817169,0.011711030745437738,0.028514155317620207,0.023262379626784305,-0.0022651690667879754,0.03023150560970924,0.019671032718528568,-0.008809281747982805,-0.0055598379798656,0.015042302987797955,-0.007348115831796075,0.035983984380172286,0.017865749589015392,-0.0036606526300664386,0.03287071225462296,0.00013265596528916,-0.0009354375737165473,0.002990577505270797,0.005543867469925603,0.009925954183251356,0.008535319987153388,0.01707015057319313,0.008408695954064148,0.014581487116794033,0.007445203119773668,0.003474043173198096,0.029057248456049258,0.015481386682438111,0.02379832750887176,0.009618864907721101,0.006808099066285775,0.007011166243301342,0.04683566250959064,0.021152463466278734,0.008089864074538183,-0.010436619108702324,0.022323516915279146,0.01609333709406887,0.017913947060831818,0.016311703155261294,0.022797048591794787,-0.0015867192150936654,0.03723884964158948,0.02248522653809439,0.0014305579364263,0.044477838790590064,0.036189103187603704
2024-03-13,0.005206083685696218,0.015669557185033295,-0.0151011175836665,0.011112238826030654,0.01763673105962479,0.008110628700443568,0.01848958210737635,-0.0014892984591889445,0.013438592842711417,0.005029744775877717,0.018643576524969983,-0.002922148596034675,-0.0015685562420375892,0.0043795133382157755,-0.006123783923617978,0.01274644270422446,0.0017811651510756116,-0.004726476412819665,0.009898336370903203,0.01656377411565929,0.027676043319738396,0.002988924243648693,-0.008362623496132877,0.0008655794226323281,0.011540578431816802,-0.002853851304004249,-0.00048228093548757876,0.030046498437397727,0.009105960377051171,0.030745253349360548,-0.025244040504466006,0.01590224611187539,0.009473527079957352,0.01108613192338598,-0.014006689921877067,0.019354077277550213,0.011086080804864003,0.014360416321991592,0.026010103520280062,0.01472407857382504,0.0071174814478366134,0.022469606552344125,0.004208367708373845,0.00903453659194403,0.005216633534050505,0.003582224702533273,-0.004283698714010962,0.01949310542023378,0.006474449696376799,0.011954399048256252,0.010844221502359804,-0.004246407862802139,0.008582492418897691,0.004922651534261063,0.009652243806565323,0.009731283047682735,-0.00043985705817698286,0.004456859073156363,0.008792060326792023,-0.02735433404243334,0.006078031209421697,0.02068396445155529,-0.010012455299819723,0.02270796175056526,-0.014885359836024261,-0.002229251602577378,0.006708542539161587,-0.0032229628879862043,-0.004518894099541369,0.007368905570325893,-0.008220524142688684,0.011951029089468606,-0.003983920098728848,0.0052817189360064324,-0.006252932382029106,0.013024240127208575,0.008835074346222495,0.0076639994882420045,0.01316868072486965,-0.0016622113196464925,0.013341125828668485,-0.02821282264358769,0.0034819273228766543,0.027803861936023164,-0.011431781685393655,0.008683063605074775,0.005062329981810986,0.0019491447699608372,0.006015408659448664,-0.02674211099701498,0.0035279703342270038,0.00781787746529323,0.01234215751287689,0.01079075203554263,-0.0071321719698517645,0.0014366240850769534,0.023777118421585093,-0.00788430352921286,-0.003632953119057019,-0.0007809053365859194,0.012559001730814085
2024-03-14,0.011988375828766575,0.03519228256577375,0.01278853644077204,-0.015442676250115849,0.011803369558480839,0.015037464226160462,0.01511384291473222,0.010268434713295874,0.03457503362301234,0.006561222307101643,0.012233807696823237,0.024509405675063673,0.009095722266429181,0.001652201763336151,0.015496349175221937,0.02489388109018576,0.011544297799322655,0.007284736332238124,0.02232383735897356,0.003092378358989907,0.02737407185890662,-0.0003001354996638953,-0.006677638014288494,0.002265208287438249,0.006870905656715104,0.011740224401782753,0.008907674895331398,0.014626132005508993,0.020118307075397038,0.003661487370189719,-0.004597106373021064,0.01055351889734556,0.02288844106472413,0.030688692006012208,0.007097466490567896,0.00844614212061059,0.01659735393860202,0.01907535964608302,0.027492119666894126,-0.012182626848753042,0.015457686252721462,0.008569974027510148,0.011131023578133146,0.02109721589623756,0.005279643514011327,0.018239519775417875,0.010549241366524693,0.0018834056239176722,0.01358478379029186,0.019175417730072045,0.03310418796275538,0.006393554464841102,0.011388843931213333,-0.011714686920601982,-0.009329595573829681,0.01392152909330276,0.013567326594870394,-0.0025058994784436725,0.008274286222957833,0.01909032469816121,0.009834256061581698,0.009263650763798913,0.02360703494141416,0.010856057197585978,0.01526228541317151,0.020697375308568,0.007612340907756608,0.011443311485313537,0.012447212779531588,0.008771158664811155,0.0009224123958850826,0.010452926823842476,0.008755598240970691,0.005269259402580034,0.0160245239015076,0.024978987539936676,0.00011661047991173411,-0.005695032978249276,0.02312745886278879,0.00496499418778878,-0.026822570568533106,0.05226415093050284,0.054026300533272995,0.013005406108220098,0.007383034098302914,0.0011611586676010133,0.028684941746838007,0.0015692276854546256,0.022017267254333936,0.013602173283016649,0.017813306907108323,0.010213819895150227,0.006466079438767769,0.007202583575607518,0.018533728985091556,0.007762857374284981,-0.004128277626384956,0.01537542569708909,0.008577951768145636,0.02600265671584173,0.00325422694057282
2024-03-15,-0.002150269962735909,-0.013189575706516956,-0.013047100892985351,0.00813292693198129,0.013954557840993694,-0.026331704879912935,-0.001276398404166359,-0.008258002202699953,-0.004602395825863316,0.004681370151480494,-0.01566191273003574,-0.0006904610136904674,0.004043657142978663,0.0015007640771644406,-0.003241077603339236,-0.01727884053871772,-0.004806992444805253,0.004839036861452767,-0.002941878868464212,0.008462913063415426,0.0102504464286018,-0.011802569593442511,0.011728375131858882,0.005144068877284668,-0.0015690283175974489,-0.006866504608239516,-0.004844494418705649,0.0013417520392501447,0.003948081026182758,-0.016805746425722218,0.0024857695946713942,-0.0028220217134835735,0.020989074102158663,-0.01904251000970259,0.010588695850995382,0.023791295990342937,0.014467967723136441,-0.004584889918589992,0.010234481129274334,-0.03625706232777691,-0.0015154889839789235,0.00739160977430306,-0.008148481972691338,-0.0055507197713398695,-0.01081614614501888,-0.007076654315506106,0.006800865051287074,-0.0013313430392467808,-0.012942859148529056,-0.008913257159347293,-0.008366733682627855,-0.004498534069695421,-0.0032203925781921273,0.017574250177906307,-0.009149131057270025,-0.01083842556559197,0.004561583109860096,0.006112642485094608,-0.03376414367203146,0.020971076023499114,-0.0017187323497269943,0.000776845371974602,-0.01407788871345364,-0.007073051765878883,-0.005205037665327402,-0.01236150757590456,-0.002738902732224319,-0.02760932422570882,0.009918054589527603,0.027874373618819757,-0.024023078460527286,-0.0015275579881098246,0.004335825319312561,0.016089598957686347,0.0008852694909566128,0.001996498141431216,0.011487776592565222,0.031831802087549786,0.007273317893491555,-0.007217463068179622,0.009942184144750078,0.030876053065800425,-0.02252010426036205,-0.0026564516676359515,0.013711966118592295,-0.006973707555012125,-0.016519115633918623,0.004918254489144091,0.002355409879894459,-0.004400410051684225,0.006315281294938832,0.008590515735984976,0.013065579613791366,0.034649729571180427,-0.002128268046529701,-5.322496545868429e-06,0.014639599124783593,0.0009842347464682423,0.004442630795413425,0.011956436620583398,0.010571573006207905
2024-03-18,0.02432588680898076,0.00432051726134362,0.01422621500344945,-0.020715977553326034,0.0166793729318308,-0.030945832989733985,0.01357980400988954,0.004769360006950607,0.011788062804090223,0.017811139591916575,0.025778059269789388,0.032603517687539225,0.026134032053945155,0.01399426474754204,-0.0005117766808540904,-0.0014775923171298916,0.020146608697182277,0.01899142299916323,0.03510714464052657,0.01177660707860039,0.0277617083458939,0.034895165383478075,0.025604622926889007,0.03597160000508065,-0.011210505145478143,0.023604560134646783,0.02510670290485831,0.05749570535837546,0.01723551424625995,0.0007206658356061178,0.015222752109048632,0.009099105272538141,0.03746339075492498,0.01539006325595029,0.031584270309124925,0.027545850892553403,0.006683400471833353,0.01247300431762187,0.0013897797471930581,0.015492694785926473,0.0034686202241012085,0.005460907095856856,0.008144099348834687,0.021641128549910182,0.009624688089735477,0.021153184619003226,0.023989356897159635,0.01709341380915911,0.02961052151235707,0.025870281404796688,0.031516511496299526,0.028834890641884527,0.011083903466418032,0.01709489199306788,0.019428183124852175,0.007871619376263557,0.010150113396353935,0.020629433335185323,0.02695635622013584,0.017535163259412973,0.029085358814659554,0.02041867176297846,-0.01637431118853485,0.020563479171291216,0.017068710438235397,0.05405853158792025,0.020042928890870185,-0.020117158809130873,0.0382912669856077,0.029174368496459224,0.05801503240595556,0.008460439709393246,0.01418716085802246,0.016532537480672505,0.01260858835820587,0.031768988655153985,0.003987398534397351,0.0497423328348342,0.024945916620695945,0.011091003755339604,-0.002185156987808072,0.014976644286178425,-0.02630284658998449,0.021281465701389512,0.016155099343421325,0.014466515239852998,0.0019104706683903717,0.012179635697706189,0.02151015275977225,0.047073083688522914,0.0445674448670736,0.032882813510038196,0.015230697938968047,0.033981373878883434,0.0017733494897895566,0.00419715124897734,0.030413250266751422,0.020228099967426354,0.021452463993129035,0.026547690040785586,0.027246119538758017
2024-03-19,0.01953259505856574,-0.009465324856595667,0.02063918377300431,0.028690491244618567,0.02573947147967415,0.020841071609823437,0.004209102161685562,0.013924358557347041,0.039253950088885825,0.020474708638005462,0.04415394141084673,0.02813055174911396,0.020098100826042038,0.014105227579156162,0.057208113088975616,0.001242617050763858,0.03803240909982898,0.016024883492684425,0.018820893111508277,0.03937558233209451,0.033622187233835386,0.0177842655020587,0.026462545638638025,-0.008142300844224718,-0.02294380725349067,0.019255720085705415,0.026967063496837987,0.01292151098580603,0.01139639239934937,0.04873600161758025,0.03392272220361406,1.4673059568714314e-05,0.06756588185439504,0.011660916490998686,0.04097288224018465,-0.021327479316911,-0.0036108806872741112,0.023065117369766963,0.024841758656280584,0.016928012112847668,0.02872715804746631,0.010736222231615036,0.023565909493750398,0.010240171373565653,0.0266793352916241,0.0352419942532891,0.019964176751284424,0.022077046134771097,0.005869570956959398,0.011035203251079793,0.01718175218796266,0.024792863767794243,0.01115234814455479,0.019395057284205684,0.010090950610611452,0.011772076107588845,0.00924363128934515,0.014534462593158506,0.009456272356650431,0.03019492421890014,0.016118137517751756,-0.0036838513429378553,0.004850986284799549,0.017329915335204685,0.011593072711071038,0.025983109493116954,0.006770463613769293,0.013061883176284437,0.018349609685986968,0.02039692420769129,0.039746664038362536,1.2739178085287295e-05,0.023866324005666274,0.005022111581806515,0.015234256071620652,0.03419623699397255,0.0022502852280277316,0.016435827018943375,0.0011656482911306491,0.01448354024012729,0.031174585261021837,0.028267729291904152,0.03062617030211799,0.033025475465802395,0.01615622327889859,0.023375615948793903,0.04204060184540713,0.03595821233104374,0.006679297382490847,0.02384146303839511,0.028617575408995826,0.01627523500614621,0.024691823489201598,0.015033512080440174,0.03942234510009209,0.014048439597993395,0.043107839589650906,0.026910521597103748,0.0038306888605278925,0.045282539871407734,0.029878604347278626
2024-03-20,0.0005907249192914372,0.006809076419460391,-0.01809063401526039,0.015123730611584745,0.005286606713595762,-0.00322965149472685,-0.014210809314259016,-0.00036270590928425103,0.007305835400449857,0.006246500642510535,-0.0003519173595240596,-0.0013060317848450252,0.004736531858513727,-0.0006193756944150127,-0.009060586233786956,-0.00577480154127581,-0.013075325356379256,-0.003056888346695836,-0.001534461629604905,0.008178222953325097,-0.00059073850265057,0.003428452982513913,-0.015606922669156443,0.0075293452081350055,0.0017778168145131804,0.00356063194205513,-0.0013537428071879372,0.01196618650320366,-0.005100440388478653,-0.021000677694774924,-0.023091664337735202,0.02337638756539206,-0.004706009697535172,0.007203703734965818,0.01560034977694766,0.012557273358848431,-0.007817639547941029,0.010134109949820615,-0.004697386790265962,-0.0044073504372491535,0.014524557519906913,0.005683792377295381,-0.011152340432273637,0.008453564094249664,0.010866052301655852,0.007524949641226819,-0.007561576159800769,-0.017825809342309394,0.005237526564878332,-0.0037552065584779805,-0.010500801784616454,0.0012852438949880192,-0.009664252507452451,-0.011348569308081001,0.02302102837515079,0.0085059629153363,-0.016268671341609208,-0.003984507946409761,0.00447328990362411,0.0015380833244782103,-0.0018079850501195964,-0.01000106680033033,-0.002514642241970635,-0.021445905021995147,-0.011386207068951437,0.002458394225658404,0.011539718225401958,0.02509047863813071,-0.016365416614533525,0.02451687958120832,-0.03150751845405133,-0.00506392502861599,-0.019584342452878913,0.00395735179477473,0.012399895893917701,0.002678396628377638,-0.00018755169222426054,-0.00877666507996532,0.02160305239950982,-0.002814855149457559,0.00022672316155591997,-0.006762391108315544,0.02408267871348292,0.005268900728778621,-0.002207319179180086,0.004064900744321628,0.002597521968600438,-0.008090598558720538,0.008912622624134744,-0.0021458589003475375,-0.007853487886414151,1.428976971943165e-05,-0.016379435383806457,-0.012847356430102756,0.0007243033528366322,-0.004743463454543079,-0.0254963733408485,-0.010530795266652845,0.003974960364590795,-0.01702338749721519,0.029898598819892853
2024-03-21,0.009747858612467972,-0.0065697109778219045,0.007253407312770027,-0.0019001955605307645,0.004151326420874783,-0.0013777980910371981,-0.013220915680145238,-0.0016146599961730738,0.015347576850550515,0.014011835722063395,0.013811864994131118,0.014960327291517576,0.01439686821288694,0.00919846544241187,-0.026359822777875404,0.0022605414501141604,0.027887594756053423,0.006607341856161969,0.014300775724370746,0.024214813187512917,0.027369858243842516,0.0010802373412670905,0.008992983976719677,0.010365319108259635,0.02390819188995196,0.013244208875367765,0.01065710393438735,0.010449953563797038,0.01453589490269166,0.01074323251752907,0.019212717358191467,0.007140125545170649,0.012757500629996395,0.02200647435536985,-0.0032595070707294813,-0.010594020366854057,0.0024815526895393524,0.005732510092127325,0.010288670270955185,0.006461024692964256,-0.005209400594603801,-0.003896738242781172,-0.010934873357279344,0.004508059124486418,-0.009535922173571295,-0.0002854038618539563,0.008535273050725708,0.0013109012050398217,0.011166971524421216,0.013549868482515265,0.006316037934874959,0.006808260508313189,0.006091850795197052,0.027885216712965993,-0.009443316511927077,-0.009730872767981125,0.005464718884134629,-0.0008556020782760042,-0.005254237871271604,0.004106364345607239,0.009523038399285248,0.012178536160459132,0.021525129171915777,0.04470341931552995,0.013976873495710477,0.02529461610704472,0.010756646380142346,0.0006276083693134843,0.02411073844813777,0.004041319817165202,-0.01613539872049481,0.0006546902901264692,0.011630036111224012,0.010990358190483492,0.006663643468191877,0.016651072448620602,0.006919859623292993,0.035002357661025635,0.006777262223431713,0.013999022212410814,-0.011142168779221395,0.01523462137392546,0.01609802928845484,0.0055604497601803495,0.007081327776193335,0.018898856464296822,-0.009931129791024592,0.05181318662276163,0.014170653896583885,0.03287714935236278,0.0030425555855724557,0.021011270432263,0.00744229936617022,0.016072419640053723,0.014282451705737371,0.006280083985682642,-0.0016332186998615217,0.018365343069579244,-0.006485215754684666,-0.0037555571047113625,0.05091085068229084
2024-03-22,0.0040856730753915296,-0.030918930272344766,-0.02801134453816602,0.00880137990864134,0.031159612279185483,0.009711849850192309,0.005902758737346386,0.008035409253009138,-0.015491950643844805,0.012465682324464954,0.03211214186050224,0.01463681927857515,0.005123511806948082,0.0027538342698889325,-0.007635212030627583,-0.0009088708679037662,0.010136237720063274,0.006734949947035389,0.0384891554301149,-0.0022687148016241896,0.01768484461032995,-0.006402562954490978,0.002245593372344895,0.007724572746203176,0.008453099829260737,-0.001904843123968378,-0.0022190056168173936,-0.00854366811960195,0.007647442393743311,-0.010056184750782904,-0.009698738885001829,-0.019528012330990153,-0.000419560546743164,-0.004623479701446241,0.0019502865309877987,0.021268381674337297,0.022191086018282492,0.003980017244327277,-0.013923836778518744,0.019962953400371308,0.046315001274349565,0.0014884145906706595,0.005826108816887751,-0.0010827490795428567,0.0017576788962982226,0.007750631578333513,0.01596247657491634,-0.01004495983525185,0.002551697605911194,0.0004559466935495117,0.007148772635384128,0.009780530708595546,0.004214711068294679,0.02605124763530098,0.0308591773972022,0.01120980346876974,0.013761094309056528,0.008361852424355483,-0.01559499978712849,0.0195902312441192,0.012041721178943216,0.0060367171508157865,-0.02251288090284209,-0.0019904539858697414,0.006339130807741121,0.001434581433137237,0.004992396126818804,0.000917100711358235,0.014120957324119759,0.00897464664231758,-0.00357643523621203,0.006675278608297014,0.0041236299705817315,0.01616501247604879,-0.007288494688964628,0.006115398284118261,0.008947682866730543,0.013021425148387309,0.014715352368785517,-0.0007009481507759497,-0.01601220127524353,0.0022375870650713434,-0.02888724300332904,0.009560799191800627,0.011698259329363608,0.00194006710023134,0.008596081988678615,0.030530133158140085,0.009226829543737443,0.008154524856709621,0.011816152179405163,0.013062781496981375,0.006381966483887624,0.017745108541978083,0.017100841795041094,0.010773524194922895,0.00384649303022658,0.0009838565043421513,0.006144066448199852,0.008408153918961775,0.013493929031044252
