╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603713.SH,цэ╤Ш©кню,2019-04-29,39.5768,41.2176,39.2785,39.9348,2024051,5.3097,1530899200,6123355197.44,43.3451,
603713.SH,цэ╤Ш©кню,2019-04-30,39.6265,41.2375,38.7913,40.9292,1464862,3.8428,1569019200,6275829181.44,44.4244,
603713.SH,цэ╤Ш©кню,2019-05-06,39.7757,39.7757,36.9119,37.8764,2211878,5.8024,1451990800,5807734050.56,41.111,
603713.SH,цэ╤Ш©кню,2019-05-07,38.2642,38.7515,36.7925,37.3792,1631890,4.2809,1432930800,5731497058.56,40.5713,
603713.SH,цэ╤Ш©кню,2019-05-08,36.6633,38.7913,35.997,37.4091,2370481,6.2185,1434074400,5736071278.08,40.6037,
603713.SH,цэ╤Ш©кню,2019-05-09,36.892,37.8864,35.997,37.4886,1682446,4.4136,1437124000,5748269196.8,40.69,
603713.SH,цэ╤Ш©кню,2019-05-10,37.946,38.7117,36.3649,38.7018,1768110,4.6383,1483630400,5934287457.28,42.0068,
603713.SH,цэ╤Ш©кню,2019-05-13,38.7813,40.0641,38.6819,38.8808,1478320,3.8781,1490492000,5961732774.4,42.2011,
603713.SH,цэ╤Ш©кню,2019-05-14,38.2046,40.5016,38.1548,39.0498,1912144,5.0161,1496972400,5987653351.68,42.3846,
603713.SH,цэ╤Ш©кню,2019-05-15,39.2188,40.0442,38.8808,39.4177,952646,2.4991,1511076800,6044068725.76,42.7839,
603713.SH,цэ╤Ш©кню,2019-05-16,39.1691,39.189,38.3935,38.7415,859284,2.2542,1485155200,5940386416.64,42.05,
603713.SH,цэ╤Ш©кню,2019-05-17,38.7415,38.7415,37.1008,37.4787,730823,1.9172,1436742800,5746744456.96,40.6792,
603713.SH,цэ╤Ш©кню,2019-05-20,37.3892,38.0852,35.7981,37.6378,1255244,3.2929,1442842000,5771140294.4,40.8519,
603713.SH,цэ╤Ш©кню,2019-05-21,37.4886,38.6719,37.3196,37.946,760959,1.9962,1454659200,5818407229.44,41.1865,
603713.SH,цэ╤Ш©кню,2019-05-22,38.2443,38.6322,37.8267,38.135,499200,1.3095,1461902000,5847377286.4,41.3916,
603713.SH,цэ╤Ш©кню,2019-05-23,37.946,38.0653,36.5638,36.7528,682209,1.7896,1408915200,5635438448.64,39.8913,
603713.SH,цэ╤Ш©кню,2019-05-24,36.7528,37.3693,36.5439,36.892,593700,1.5575,1414252000,5656784806.4,40.0424,
603713.SH,цэ╤Ш©кню,2019-05-27,36.9019,38.4187,36.6026,38.2191,920203,2.414,1459996000,5839753587.2,41.3376,
603713.SH,цэ╤Ш©кню,2019-05-28,38.738,40.0652,38.6782,39.1671,1225448,3.2147,1496210000,5984603872,42.363,
603713.SH,цэ╤Ш©кню,2019-05-29,39.1771,40.195,38.9975,39.1472,826239,2.1675,1495447600,5981554392.32,42.3414,
603713.SH,цэ╤Ш©кню,2019-05-30,38.748,39.4266,38.4986,39.1172,721023,1.8915,1494304000,5976980172.8,42.309,
603713.SH,цэ╤Ш©кню,2019-05-31,38.9476,41.3126,38.4487,41.2128,1624074,4.2604,1574356000,6297175539.2,44.5756,
603713.SH,цэ╤Ш©кню,2019-06-03,45.3341,45.3341,38.6882,39.217,5271667,13.8291,1498116000,5992227571.2,42.4169,
603713.SH,цэ╤Ш©кню,2019-06-04,35.914,38.6782,35.914,37.7202,3473086,9.1109,1440936000,5763516595.2,40.798,
603713.SH,цэ╤Ш©кню,2019-06-05,37.9697,38.4087,36.5227,36.8221,1011179,2.6526,1406628000,5626290009.6,39.8266,
603713.SH,цэ╤Ш©кню,2019-06-06,36.7822,37.7202,36.7522,37.321,787128,2.0649,1425688000,5702527001.6,40.3662,
603713.SH,цэ╤Ш©кню,2019-06-10,37.321,37.8699,36.9418,37.3909,408941,1.0728,1428356400,5713200180.48,40.4418,
603713.SH,цэ╤Ш©кню,2019-06-11,37.1215,38.3688,37.1215,38.299,667057,1.7499,1463045600,5851951505.92,41.424,
603713.SH,цэ╤Ш©кню,2019-06-12,38.1693,38.1693,37.6703,38.0196,444099,1.165,1452372000,5809258790.4,41.1218,
603713.SH,цэ╤Ш©кню,2019-06-13,37.8799,38.2191,37.5406,37.5905,311200,0.8164,1435980400,5743694977.28,40.6577,
603713.SH,цэ╤Ш©кню,2019-06-14,37.5106,37.7102,35.4251,35.7244,1170213,3.0698,1364696000,5458568627.2,38.6393,
603713.SH,цэ╤Ш©кню,2019-06-17,35.7444,35.8242,32.2917,34.3274,2169076,5.6901,1311328000,5245105049.6,37.1283,
603713.SH,цэ╤Ш©кню,2019-06-18,33.7885,35.0359,33.7885,34.8163,888274,2.3302,1330006800,5319817301.76,37.6572,
603713.SH,цэ╤Ш©кню,2019-06-19,35.7843,36.2134,35.1257,35.1456,969600,2.5435,1342586400,5370133716.48,38.0133,
603713.SH,цэ╤Ш©кню,2019-06-20,35.5049,35.6845,34.3473,35.6446,835200,2.191,1361646400,5446370708.48,38.553,
603713.SH,цэ╤Ш©кню,2019-06-21,35.6147,36.1835,35.1955,35.5747,785823,2.0614,1358978000,5435697529.6,38.4774,
603713.SH,цэ╤Ш©кню,2019-06-24,35.7444,36.4529,35.3253,35.5448,779662,2.0453,1357834400,5431123310.08,38.4451,
603713.SH,цэ╤Ш©кню,2019-06-25,35.5448,35.7244,34.2875,35.7144,869000,2.2796,1364314800,5457043887.36,38.6285,
603713.SH,цэ╤Ш©кню,2019-06-26,35.0858,35.1756,34.5569,34.6367,908007,2.382,1323145200,5292371984.64,37.4629,
603713.SH,цэ╤Ш©кню,2019-06-27,34.497,35.4151,34.3473,34.497,672584,1.7644,1317808400,5271025626.88,37.3118,
603713.SH,цэ╤Ш©кню,2019-06-28,34.6966,35.924,33.7885,34.7565,945400,2.4801,1327719600,5310668862.72,37.5924,
603713.SH,цэ╤Ш©кню,2019-07-01,34.986,35.9839,34.8263,35.5747,1198223,3.1433,1358978000,5435697529.6,38.4774,
603713.SH,цэ╤Ш©кню,2019-07-02,35.2355,35.5847,34.4371,34.8064,893130,2.3429,1329625600,5318292561.92,37.6464,
603713.SH,цэ╤Ш©кню,2019-07-03,34.9161,35.1157,34.1378,34.1378,530500,1.3917,1304085200,5216134992.64,36.9232,
603713.SH,цэ╤Ш©кню,2019-07-04,34.6267,34.8862,33.6289,34.0979,747192,1.9601,1302560400,5210036033.28,36.8801,
603713.SH,цэ╤Ш©кню,2019-07-05,34.3074,34.3074,33.6289,33.8683,617800,1.6207,1293792800,5174967016.96,36.6318,
603713.SH,цэ╤Ш©кню,2019-07-08,33.8185,33.8683,32.5711,32.7607,580000,1.5215,1251479600,5005720894.72,35.4338,
603713.SH,цэ╤Ш©кню,2019-07-09,32.7607,33.0401,32.3316,32.8305,362400,0.9507,1254148000,5016394073.6,35.5093,
603713.SH,цэ╤Ш©кню,2019-07-10,32.8405,33.1299,32.5312,32.5312,291427,0.7645,1242712000,4970651878.4,35.1855,
603713.SH,цэ╤Ш©кню,2019-07-11,32.5312,33.4293,32.5312,32.8006,421500,1.1057,1253004400,5011819854.08,35.477,
603713.SH,цэ╤Ш©кню,2019-07-12,32.8106,33.0601,32.4414,32.7108,310023,0.8133,1249573600,4998097195.52,35.3798,
603713.SH,цэ╤Ш©кню,2019-07-15,32.9204,32.9204,31.7129,31.9923,1043306,1.5337,2180852453.64,4888315927.04,34.6027,
603713.SH,цэ╤Ш©кню,2019-07-16,31.9125,32.4114,31.9025,32.162,443933,0.6526,2192416549.62,4914236504.32,34.7862,
603713.SH,цэ╤Ш©кню,2019-07-17,32.4613,34.2875,32.162,33.9182,1438611,2.1149,2312138955.06,5182590716.16,36.6858,
603713.SH,цэ╤Ш©кню,2019-07-18,33.3494,34.6467,32.7407,33.2497,1003700,1.4755,2266562812.08,5080433146.88,35.9627,
603713.SH,цэ╤Ш©кню,2019-07-19,33.3594,33.9182,33.0102,33.549,714899,1.0509,2286970040.28,5126175342.08,36.2864,
603713.SH,цэ╤Ш©кню,2019-07-22,33.1299,33.5191,32.4015,32.4015,776853,1.142,2208742332.18,4950830260.48,35.0452,
603713.SH,цэ╤Ш©кню,2019-07-23,32.3815,32.7008,31.9724,32.3316,458782,0.6744,2203980645.6,4940157081.6,34.9697,
603713.SH,цэ╤Ш©кню,2019-07-24,32.6609,34.0779,32.2717,33.7187,1281892,1.8845,2298534136.26,5152095919.36,36.4699,
603713.SH,цэ╤Ш©кню,2019-07-25,33.9182,34.9261,33.4293,34.8064,1592385,2.3409,2372680398.72,5318292561.92,37.6464,
603713.SH,цэ╤Ш©кню,2019-07-26,34.9062,35.7244,34.3074,35.5049,1384585,2.0354,2420297264.52,5425024350.72,38.4019,
603713.SH,цэ╤Ш©кню,2019-07-29,34.8463,34.9461,33.5291,33.9482,1585036,2.3301,2314179677.88,5187164935.68,36.7182,
603713.SH,цэ╤Ш©кню,2019-07-30,33.9382,34.2276,33.7286,33.9781,853720,1.255,2316220400.7,5191739155.2,36.7505,
603713.SH,цэ╤Ш©кню,2019-07-31,34.038,34.1078,33.1898,33.1998,832651,1.2241,2263161607.38,5072809447.68,35.9087,
603713.SH,цэ╤Ш©кню,2019-08-01,33.07,33.569,32.8605,33.0601,672425,0.9885,2253638234.22,5051463089.92,35.7576,
603713.SH,цэ╤Ш©кню,2019-08-02,31.8027,32.8006,30.4356,32.4314,988200,1.4527,2210783055,4955404480,35.0776,
603713.SH,цэ╤Ш©кню,2019-08-05,32.132,32.7507,31.2339,31.3636,966598,1.421,2137997274.42,4792257317.12,33.9228,
603713.SH,цэ╤Ш©кню,2019-08-06,30.9445,31.9125,29.8169,30.1462,1388200,2.0407,2055007879.74,4606239056.64,32.606,
603713.SH,цэ╤Ш©кню,2019-08-07,30.745,30.9346,29.6473,29.6972,970223,1.4263,2024397037.44,4537625763.84,32.1203,
603713.SH,цэ╤Ш©кню,2019-08-08,30.1362,30.2161,29.4876,29.5674,1006485,1.4796,2015553905.22,4517804145.92,31.98,
603713.SH,цэ╤Ш©кню,2019-08-09,28.7392,29.9866,28.7392,29.5974,998700,1.4682,2017594628.04,4522378365.44,32.0124,
603713.SH,цэ╤Ш©кню,2019-08-12,29.328,29.787,28.4398,29.4277,842322,1.2383,2006030532.06,4496457788.16,31.8289,
603713.SH,цэ╤Ш©кню,2019-08-13,29.9167,30.3957,29.2381,29.4178,940167,1.3821,2005350291.12,4494933048.32,31.8181,
603713.SH,цэ╤Ш©кню,2019-08-14,29.5375,30.0365,29.1384,29.5076,612955,0.9011,2011472459.58,4508655706.88,31.9152,
603713.SH,цэ╤Ш©кню,2019-08-15,28.7492,29.4976,28.5097,29.3379,538727,0.792,1999908363.6,4482735129.6,31.7318,
603713.SH,цэ╤Ш©кню,2019-08-16,29.0984,29.9067,29.0984,29.767,711818,1.0464,2029158724.02,4548298942.72,32.1959,
603713.SH,цэ╤Ш©кню,2019-08-19,30.1063,30.8946,29.8568,30.8946,933287,1.372,2106025950.24,4720594544.64,33.4155,
603713.SH,цэ╤Ш©кню,2019-08-20,30.7749,31.7628,30.7749,31.0743,1059481,1.5575,2118270287.16,4748039861.76,33.6098,
603713.SH,цэ╤Ш©кню,2019-08-21,31.5133,31.7229,31.0842,31.2239,531839,0.7818,2128473901.26,4770910959.36,33.7716,
603713.SH,цэ╤Ш©кню,2019-08-22,31.6431,32.2617,31.2838,32.1719,762882,1.1215,2193096790.56,4915761244.16,34.797,
603713.SH,цэ╤Ш©кню,2019-08-23,31.7828,32.3815,31.5632,31.6131,522351,0.7679,2155003297.92,4830375813.12,34.1926,
603713.SH,цэ╤Ш©кню,2019-08-26,30.8946,31.9025,30.6551,31.6431,568400,0.8356,2157044020.74,4834950032.64,34.225,
603713.SH,цэ╤Ш©кню,2019-08-27,32.2218,32.2218,31.6431,32.0422,645700,0.9492,2184253658.34,4895939626.24,34.6567,
603713.SH,цэ╤Ш©кню,2019-08-28,33.5291,33.5291,32.631,33.0401,1247844,1.8344,2252277752.34,5048413610.24,31.6557,
603713.SH,цэ╤Ш©кню,2019-08-29,33.4193,33.4193,32.3815,32.4214,705680,1.0374,2210102814.06,4953879740.16,31.0629,
603713.SH,цэ╤Ш©кню,2019-08-30,32.7807,33.1898,32.2119,32.2817,468051,0.6881,2200579440.9,4932533382.4,30.9291,
603713.SH,цэ╤Ш©кню,2019-09-02,32.4214,34.1877,32.3116,34.1777,1364916,2.0065,2329825219.5,5222233952,32.7456,
603713.SH,цэ╤Ш©кню,2019-09-03,33.9582,34.8064,33.9382,34.5569,811373,1.1928,2355674375.22,5280174065.92,33.1089,
603713.SH,цэ╤Ш©кню,2019-09-04,34.4272,34.8563,34.1278,34.4371,600217,0.8824,2347511483.94,5261877187.84,32.9942,
603713.SH,цэ╤Ш©кню,2019-09-05,34.6766,35.0259,33.4592,34.0679,1310099,1.9259,2322342569.16,5205461813.76,32.6404,
603713.SH,цэ╤Ш©кню,2019-09-06,34.0779,34.1977,33.6788,33.9681,574760,0.8449,2315540159.76,5190214415.36,32.5448,
603713.SH,цэ╤Ш©кню,2019-09-09,34.3074,34.8762,34.028,34.4172,690165,1.0146,2346151002.06,5258827708.16,32.9751,
603713.SH,цэ╤Ш©кню,2019-09-10,34.7265,34.8064,34.2775,34.5469,598992,0.8806,2354994134.28,5278649326.08,33.0993,
603713.SH,цэ╤Ш©кню,2019-09-11,34.7864,34.7864,34.048,34.0879,540700,0.7949,2323703051.04,5208511293.44,32.6595,
603713.SH,цэ╤Ш©кню,2019-09-12,34.3873,34.3873,33.6788,33.9282,717689,1.0551,2312819196,5184115456,32.5066,
603713.SH,цэ╤Ш©кню,2019-09-16,34.1078,34.2376,33.8284,34.048,550608,0.8094,2320982087.28,5202412334.08,32.6213,
603713.SH,цэ╤Ш©кню,2019-09-17,34.0979,34.0979,32.9503,33.0102,554355,0.8149,2250237029.52,5043839390.72,31.627,
603713.SH,цэ╤Ш©кню,2019-09-18,33.07,33.6887,33.07,33.6189,680342,1.0001,2291731726.86,5136848520.96,32.2102,
603713.SH,цэ╤Ш©кню,2019-09-19,33.7785,33.7785,32.9802,33.2297,746222,1.097,2265202330.2,5077383667.2,31.8373,
603713.SH,цэ╤Ш©кню,2019-09-20,33.3894,35.2155,33.2596,33.9182,1848026,2.7167,2312138955.06,5182590716.16,32.497,
603713.SH,цэ╤Ш©кню,2019-09-23,33.8185,33.8185,32.8305,32.9303,1178254,1.7321,2244795102,5031641472,31.5505,
603713.SH,цэ╤Ш©кню,2019-09-24,33.09,33.3894,32.9004,33.0301,683562,1.0049,2251597511.4,5046888870.4,31.6461,
603713.SH,цэ╤Ш©кню,2019-09-25,32.9802,33.08,32.631,32.7507,474173,0.6971,2232550765.08,5004196154.88,31.3784,
603713.SH,цэ╤Ш©кню,2019-09-26,32.7507,33.0002,31.8127,31.9125,647855,0.9524,2175410526.12,4876118008.32,30.5753,
603713.SH,цэ╤Ш©кню,2019-09-27,32.152,32.631,31.3636,32.4314,477000,0.7012,2210783055,4955404480,31.0725,
603713.SH,цэ╤Ш©кню,2019-09-30,32.2418,32.5412,32.0422,32.0821,313300,0.4606,2186974622.1,4902038585.6,30.7378,
603713.SH,цэ╤Ш©кню,2019-10-08,31.9125,32.5312,31.8227,31.9923,334000,0.491,2180852453.64,4888315927.04,30.6518,
603713.SH,цэ╤Ш©кню,2019-10-09,31.6231,33.3794,31.4834,33.2896,822300,1.2088,2269283775.84,5086532106.24,31.8947,
603713.SH,цэ╤Ш©кню,2019-10-10,33.7087,34.2675,33.2896,34.0979,1025625,1.5077,2324383291.98,5210036033.28,32.6691,
603713.SH,цэ╤Ш©кню,2019-10-11,34.6766,34.6766,33.4792,33.7386,809584,1.1901,2299894618.14,5155145399.04,32.3249,
603713.SH,цэ╤Ш©кню,2019-10-14,33.8683,34.8762,33.8683,34.6168,1135975,1.67,2359755820.86,5289322504.96,33.1663,
603713.SH,цэ╤Ш©кню,2019-10-15,34.4272,36.2932,34.3074,35.924,2170088,3.1902,2448867384,5489063424,34.4187,
603713.SH,цэ╤Ш©кню,2019-10-16,36.1835,36.1835,35.0059,35.7643,1236900,1.8183,2437983528.96,5464667586.56,34.2658,
603713.SH,цэ╤Ш©кню,2019-10-17,35.6246,36.0238,35.1357,35.3253,916400,1.3472,2408052927.6,5397579033.6,33.8451,
603713.SH,цэ╤Ш©кню,2019-10-18,35.4251,38.5185,35.0758,37.4208,2664300,3.9167,2550903525,5717774400,35.8528,
603713.SH,цэ╤Ш©кню,2019-10-21,37.0915,37.2113,35.5149,36.7223,2577410,3.789,2503286659.2,5611042611.2,35.1836,
603713.SH,цэ╤Ш©кню,2019-10-22,36.5128,37.5206,35.7344,36.7123,1742139,2.5611,2502606418.26,5609517871.36,35.174,
603713.SH,цэ╤Ш©кню,2019-10-23,36.4429,36.5128,35.5747,35.5947,1232486,1.8118,2426419432.98,5438747009.28,34.1032,
603713.SH,цэ╤Ш©кню,2019-10-24,35.5248,35.6745,34.7664,35.5248,724067,1.0644,2421657746.4,5428073830.4,34.0363,
603713.SH,цэ╤Ш©кню,2019-10-25,35.6147,36.3431,35.2255,35.8541,840936,1.2362,2444105697.42,5478390245.12,34.3518,
603713.SH,цэ╤Ш©кню,2019-10-28,35.7544,36.9019,35.6047,36.3631,1381300,2.0306,2478797985.36,5556151976.96,34.8394,
603713.SH,цэ╤Ш©кню,2019-10-29,36.3631,37.321,36.0837,37.0017,1494229,2.1966,2522333405.52,5653735326.72,35.4513,
603713.SH,цэ╤Ш©кню,2019-10-30,37.82,38.7181,36.0038,36.2433,1805780,2.6546,2470635094.08,5537855098.88,32.2265,
603713.SH,цэ╤Ш©кню,2019-10-31,35.9539,36.9019,35.1257,35.3652,1309339,1.9248,2410773891.36,5403677992.96,31.4456,
603713.SH,цэ╤Ш©кню,2019-11-01,34.986,35.6246,34.7465,35.3552,1022445,1.5031,2410093650.42,5402153253.12,31.4368,
603713.SH,цэ╤Ш©кню,2019-11-04,35.3452,35.8741,34.8064,35.6246,1554492,2.2852,2428460155.8,5443321228.8,31.6763,
603713.SH,цэ╤Ш©кню,2019-11-05,35.8043,35.8442,35.1257,35.7244,903746,1.3286,2435262565.2,5458568627.2,31.7651,
603713.SH,цэ╤Ш©кню,2019-11-06,35.7943,35.7943,34.8064,35.1756,822471,1.2091,2397849313.5,5374707936,31.277,
603713.SH,цэ╤Ш©кню,2019-11-07,35.4251,38.3788,35.3851,37.8998,3863145,5.6791,2583555090.12,5790961912.32,33.6994,
603713.SH,цэ╤Ш©кню,2019-11-08,37.8898,40.4245,37.4408,38.6183,3435035,5.0497,2632532437.8,5900743180.8,34.3382,
603713.SH,цэ╤Ш©кню,2019-11-11,38.3788,38.9077,37.2512,37.9198,1951534,2.8689,2584915572,5794011392,33.7171,
603713.SH,цэ╤Ш©кню,2019-11-12,37.7501,38.9177,37.5206,37.6803,1820146,2.6757,2568589789.44,5757417635.84,33.5042,
603713.SH,цэ╤Ш©кню,2019-11-13,37.7501,38.2491,36.9219,37.7801,1354726,1.9915,2575392198.84,5772665034.24,33.5929,
603713.SH,цэ╤Ш©кню,2019-11-14,37.7801,38.9975,37.4308,38.3988,1390223,2.0437,2617567137.12,5867198904.32,34.143,
603713.SH,цэ╤Ш©кню,2019-11-15,38.3788,38.3788,37.3111,37.4807,1094089,1.6084,2554984970.64,5726922839.04,33.3267,
603713.SH,цэ╤Ш©кню,2019-11-18,36.882,37.4508,36.2932,37.1813,1741224,2.5597,2534577742.44,5681180643.84,33.0605,
603713.SH,цэ╤Ш©кню,2019-11-19,37.5705,37.6204,36.6624,37.2512,1412224,2.0761,2539339429.02,5691853822.72,33.1226,
603713.SH,цэ╤Ш©кню,2019-11-20,37.2412,38.0196,36.8221,37.5206,2000800,2.9413,2557705934.4,5733021798.4,33.3622,
603713.SH,цэ╤Ш©кню,2019-11-21,37.2612,38.5385,36.9418,37.6005,1527700,2.2458,2563147861.92,5745219717.12,33.4332,
603713.SH,цэ╤Ш©кню,2019-11-22,36.9219,37.6104,36.7024,36.862,1220863,1.7948,2512810032.36,5632388968.96,32.7766,
603713.SH,цэ╤Ш©кню,2019-11-25,36.9718,37.2911,35.6346,36.5527,1323363,1.9454,2491722563.22,5585122033.92,32.5015,
603713.SH,цэ╤Ш©кню,2019-11-26,36.5527,37.1215,36.0737,36.0837,748100,1.0998,2459751239.04,5513459261.44,32.0845,
603713.SH,цэ╤Ш©кню,2019-11-27,36.1435,36.5227,35.7045,36.0238,757673,1.1138,2455669793.4,5504310822.4,32.0312,
603713.SH,цэ╤Ш©кню,2019-11-28,36.0238,36.7024,35.6246,36.1535,546456,0.8033,2464512925.62,5524132440.32,32.1466,
603713.SH,цэ╤Ш©кню,2019-11-29,36.1735,37.0716,35.924,37.0317,789715,1.1609,2524374128.34,5658309546.24,32.9274,
603713.SH,цэ╤Ш©кню,2019-12-02,37.4009,38.1393,37.1015,37.83,1316016,1.9346,2578793403.54,5780288733.44,33.6372,
603713.SH,цэ╤Ш©кню,2019-12-03,37.6204,38.1194,37.0816,37.5007,919000,1.351,2556345452.52,5729972318.72,33.3444,
603713.SH,цэ╤Ш©кню,2019-12-04,37.7002,38.0595,37.2712,37.9896,1192000,1.7523,2589677258.58,5804684570.88,33.7792,
603713.SH,цэ╤Ш©кню,2019-12-05,37.9896,38.3988,37.6404,38.0395,1102300,1.6205,2593078463.28,5812308270.08,33.8236,
603713.SH,цэ╤Ш©кню,2019-12-06,38.1992,38.3389,37.4308,37.9298,986700,1.4505,2585595812.94,5795536131.84,33.726,
603713.SH,цэ╤Ш©кню,2019-12-09,38.0695,38.0695,36.9219,37.5306,1237300,1.8189,2558386175.34,5734546538.24,33.3711,
603713.SH,цэ╤Ш©кню,2019-12-10,37.6204,37.6204,36.7223,36.8421,1054966,1.5509,2511449550.48,5629339489.28,32.7588,
603713.SH,цэ╤Ш©кню,2019-12-11,36.9019,37.7102,36.9019,37.0816,975173,1.4336,2527775333.04,5665933245.44,32.9718,
603713.SH,цэ╤Ш©кню,2019-12-12,36.9718,37.341,36.6724,36.7123,704900,1.0363,2502606418.26,5609517871.36,32.6435,
603713.SH,цэ╤Ш©кню,2019-12-13,36.9019,38.7979,36.9019,38.6183,2446992,3.5972,2632532437.8,5900743180.8,34.3382,
603713.SH,цэ╤Ш©кню,2019-12-16,38.6083,38.6782,38.0295,38.6183,1498456,2.2028,2632532437.8,5900743180.8,34.3382,
603713.SH,цэ╤Ш©кню,2019-12-17,38.9077,38.9177,38.1393,38.738,1483373,2.1807,2640695329.08,5919040058.88,34.4447,
603713.SH,цэ╤Ш©кню,2019-12-18,38.6183,39.1172,38.269,38.8378,1414551,2.0795,2647497738.48,5934287457.28,34.5334,
603713.SH,цэ╤Ш©кню,2019-12-19,38.9177,39.8956,38.6183,39.5663,1914983,2.8152,2697155327.1,6045593465.6,35.1811,
603713.SH,цэ╤Ш©кню,2019-12-20,39.4964,40.1151,39.1971,39.5962,1479600,2.1751,2699196049.92,6050167685.12,35.2078,
603713.SH,цэ╤Ш©кню,2019-12-23,39.5863,41.123,39.2969,39.8457,2026400,2.9789,2716202073.42,6088286181.12,35.4296,
603713.SH,цэ╤Ш©кню,2019-12-24,40.2548,40.4145,39.2969,39.8756,1600100,2.3523,2718242796.24,6092860400.64,35.4562,
603713.SH,цэ╤Ш©кню,2019-12-25,39.6661,40.9134,39.227,39.696,1741566,2.5602,2705998459.32,6065415083.52,35.2965,
603713.SH,цэ╤Ш©кню,2019-12-26,39.8657,39.8657,38.5285,39.2869,1589501,2.3367,2678108580.78,6002900750.08,34.9327,
603713.SH,цэ╤Ш©кню,2019-12-27,39.1671,40.8935,38.9376,40.2249,2191700,3.2219,2742051229.14,6146226295.04,35.7667,
603713.SH,цэ╤Ш©кню,2019-12-30,40.4844,40.8436,39.3268,40.2648,1370682,2.015,2744772192.9,6152325254.4,35.8022,
603713.SH,цэ╤Ш©кню,2019-12-31,40.2648,40.3147,39.716,39.9655,946189,1.391,2724364964.7,6106583059.2,35.536,
603713.SH,цэ╤Ш©кню,2020-01-02,40.4145,41.7916,39.9355,40.9334,1689096,2.4831,2790348335.88,6254482823.68,36.3967,
603713.SH,цэ╤Ш©кню,2020-01-03,41.2128,41.6319,40.4644,40.9933,983561,1.4459,2794429781.52,6263631262.72,36.45,
603713.SH,цэ╤Ш©кню,2020-01-06,40.7638,41.3625,40.5143,40.674,1670700,2.456,2772662071.44,6214839587.84,36.166,
603713.SH,цэ╤Ш©кню,2020-01-07,40.8735,41.123,39.9854,41.0531,1705076,2.5066,2798511227.16,6365879521.76,36.5032,
603713.SH,цэ╤Ш©кню,2020-01-08,40.9434,41.7118,40.6141,41.0831,1384306,2.035,2800551949.98,6370521631.28,36.5298,
603713.SH,цэ╤Ш©кню,2020-01-09,41.4922,41.7617,40.7238,41.2128,1029723,1.5138,2809395082.2,6390637439.2,36.6452,
603713.SH,цэ╤Ш©кню,2020-01-10,41.2128,41.612,40.8137,41.4822,882500,1.2973,2827761587.58,6432416424.88,36.8847,
603713.SH,цэ╤Ш©кню,2020-01-13,41.592,41.7716,40.9334,41.582,1136023,1.67,2834563996.98,6447890123.28,36.9735,
603713.SH,цэ╤Ш©кню,2020-01-14,41.7517,41.7517,40.4943,40.6041,1325401,1.9484,2767900384.86,6296247878.96,36.6398,
603713.SH,цэ╤Ш©кню,2020-01-15,40.6241,41.3625,40.4145,40.7638,1141192,1.6776,2778784239.9,6321005796.4,36.7838,
603713.SH,цэ╤Ш©кню,2020-01-16,40.6939,42.2806,40.6041,42.1808,1742804,2.562,2875378453.38,6540732313.68,38.0625,
603713.SH,цэ╤Ш©кню,2020-01-17,42.091,42.3903,40.9633,40.9933,1333725,1.9607,2794429781.52,6356595302.72,36.9909,
603713.SH,цэ╤Ш©кню,2020-01-20,41.0931,41.8215,40.9933,41.612,1183123,1.7393,2836604719.8,6452532232.8,37.5492,
603713.SH,цэ╤Ш©кню,2020-01-21,41.8914,42.5799,41.113,41.2427,1414283,2.0791,2811435805.02,6395279548.72,37.2161,
603713.SH,цэ╤Ш©кню,2020-01-22,41.3525,41.3825,40.0153,40.7139,1152152,1.6937,2775383035.2,6313268947.2,36.7388,
603713.SH,цэ╤Ш©кню,2020-01-23,40.5941,40.7139,36.8021,38.8977,1743019,2.5624,2651579184.12,6031647636.32,35.1,
603713.SH,цэ╤Ш©кню,2020-02-03,35.0059,36.6026,35.0059,35.0059,1321152,1.9422,2386285217.52,5428173398.72,31.5882,
603713.SH,цэ╤Ш©кню,2020-02-04,34.986,37.3909,34.986,36.7622,2185970,3.2135,2506007622.96,5700510490.56,33.173,
603713.SH,цэ╤Ш©кню,2020-02-05,37.2113,38.4087,37.2113,37.5805,1910711,2.8089,2561787380.04,5827394817.44,33.9114,
603713.SH,цэ╤Ш©кню,2020-02-06,37.4707,38.768,37.2412,37.9198,1716995,2.5241,2584915572,5880005392,34.2175,
603713.SH,цэ╤Ш©кню,2020-02-07,37.8799,38.4886,37.4208,38.269,1791519,2.6337,2608724004.9,5934163336.4,34.5327,
603713.SH,цэ╤Ш©кню,2020-02-10,38.309,38.3189,37.7501,38.2491,1485113,2.1832,2607363523.02,5931068596.72,34.5147,
603713.SH,цэ╤Ш©кню,2020-02-11,38.1693,40.0054,37.9497,38.4387,1908357,2.8054,2620288100.88,5960468623.68,34.6858,
603713.SH,цэ╤Ш©кню,2020-02-12,38.269,38.9077,37.9198,38.6682,1756321,2.5819,2635933642.5,5996058130,34.8929,
603713.SH,цэ╤Ш©кню,2020-02-13,39.1272,39.1272,38.1194,38.1593,1811462,2.663,2601241354.56,5917142268.16,34.4336,
