´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-09,7.5632,7.5975,7.3034,7.323,971900,1.2149,1195200000,3352775040,51.174,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-10,7.2544,7.4602,7.171,7.2985,596300,0.7454,1191200000,3341554240,51.0027,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-11,7.2985,7.4014,7.0828,7.1318,734200,0.9177,1164000000,3265252800,49.8381,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-12,7.1073,7.1563,7.0387,7.0534,630300,0.7879,1151200000,3229346240,49.2901,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-13,7.0828,7.2593,7.0828,7.1122,317600,0.397,1160800000,3256276160,49.7011,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-16,7.1171,7.2004,6.8034,6.8377,567900,0.7099,1116000000,3130603200,47.7829,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-17,6.8769,7.1073,6.8769,6.9603,537100,0.6714,1136000000,3186707200,48.6392,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-18,6.9701,6.9897,6.8181,6.9603,627800,0.7848,1136000000,3186707200,48.6392,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-19,7.0485,7.3426,6.9603,7.2936,855200,1.069,1190400000,3339310080,50.9684,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-20,7.3573,7.3965,7.1318,7.1808,923100,1.1539,1172000000,3287694400,50.1806,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-23,7.2299,7.2348,6.7544,6.8132,3473900,4.3424,1112000000,3119382400,47.6117,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-24,6.1319,6.6172,6.1319,6.4505,4067800,5.0847,1052800000,2953314560,208.2531,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-25,6.4358,6.4358,6.2299,6.4211,2013500,2.5169,1048000000,2939849600,207.3036,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-26,6.4211,6.5093,6.3672,6.4799,922100,1.1526,1057600000,2966779520,209.2025,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-27,6.5191,6.5289,6.4211,6.4603,858200,1.0727,1054400000,2957802880,208.5695,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-30,6.4701,6.4701,6.2642,6.2838,1302800,1.6285,1025600000,2877013120,202.8727,
600076.SH,¿µÐÀÐÂ²Ä,1999-08-31,6.2838,6.3672,6.2691,6.3427,822300,1.0279,1035200000,2903943040,204.7716,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-01,6.3721,6.3868,6.176,6.2152,847200,1.059,1014400000,2845594880,200.6572,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-02,6.176,6.3231,6.029,6.2838,791000,0.9888,1025600000,2877013120,202.8727,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-03,6.2642,6.2838,6.127,6.1319,570300,0.7129,1000800000,2807444160,197.967,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-06,6.0535,6.0535,5.8868,5.8917,689300,0.8616,961600000,2697480320,190.2129,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-07,5.8917,6.029,5.8917,5.926,515800,0.6448,967200000,2713189440,191.3206,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-08,5.9309,6.078,5.9309,6.029,319700,0.3996,984000000,2760316800,194.6438,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-09,6.1515,6.6319,6.127,6.6319,1585700,1.9821,1082400000,3036348480,214.1082,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-10,6.8867,7.2936,6.8867,6.9652,6437200,8.0465,1136800000,3188951360,224.869,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-13,6.9603,6.9603,6.725,6.9603,1648100,2.0601,1136000000,3186707200,224.7107,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-14,6.9603,7.0975,6.872,6.9014,850900,1.0636,1126400000,3159777280,222.8118,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-15,6.8622,6.9603,6.8426,6.9162,810500,1.0131,1128800000,3166509760,223.2865,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-16,6.9162,6.9358,6.7642,6.7887,558400,0.698,1108000000,3108161600,219.1721,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-17,6.7887,6.9309,6.6515,6.8181,625700,0.7821,1112800000,3121626560,220.1216,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-20,6.8181,6.8524,6.7152,6.7544,234800,0.2935,1102400000,3092452480,218.0644,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-21,6.7495,6.8524,6.7152,6.8083,303500,0.3794,1111200000,3117138240,219.8051,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-22,6.8132,6.9505,6.8083,6.8328,333400,0.4168,1115200000,3128359040,220.5963,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-23,6.8328,6.9211,6.7397,6.823,359300,0.4491,1113600000,3123870720,220.2798,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-24,6.8377,6.9995,6.8377,6.8671,266800,0.3335,1120800000,3144068160,221.7041,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-27,6.9211,6.9358,6.7887,6.7887,199200,0.249,1108000000,3108161600,219.1721,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-28,6.8328,6.8377,6.6466,6.6711,268900,0.3361,1088800000,3054301760,215.3742,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-29,6.6564,6.8132,6.6417,6.6417,249273,0.3116,1084000000,3040836800,214.4247,
600076.SH,¿µÐÀÐÂ²Ä,1999-09-30,6.6662,6.6907,6.4701,6.4701,312700,0.3909,1056000000,2962291200,208.886,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-08,6.4701,6.4701,6.274,6.328,241900,0.3024,1032800000,2897210560,204.2969,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-11,6.3133,6.4701,6.225,6.3623,247100,0.3089,1038400000,2912919680,205.4046,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-12,6.3721,6.4701,6.3721,6.4701,117000,0.1462,1056000000,2962291200,208.886,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-13,6.5191,6.5681,6.2986,6.3182,175100,0.2189,1031200000,2892722240,203.9804,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-14,6.3182,6.4701,6.2495,6.2691,184600,0.2308,1023200000,2870280640,202.3979,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-15,6.3231,6.4946,6.3035,6.4211,224200,0.2802,1048000000,2939849600,207.3036,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-18,6.4799,6.5093,6.2495,6.2691,173600,0.217,1023200000,2870280640,202.3979,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-19,6.1711,6.2691,6.127,6.127,227100,0.2839,1000000000,2805200000,197.8088,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-20,6.0682,6.274,6.0339,6.225,148400,0.1855,1016000000,2850083200,200.9737,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-21,6.3084,6.3084,6.127,6.1613,150600,0.1883,1005600000,2820909120,198.9165,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-22,6.1466,6.5926,6.1319,6.3721,488300,0.6104,1040000000,2917408000,205.7211,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-25,6.3721,6.3721,6.2005,6.2103,140700,0.1759,1013600000,2843350720,200.4989,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-26,6.2103,6.4946,6.2054,6.3231,230800,0.2885,1032000000,2894966400,204.1386,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-27,6.4701,6.5681,6.4113,6.5436,642800,0.8035,1068000000,2995953600,211.2598,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-28,6.5191,6.5191,6.3231,6.3672,248300,0.3104,1039200000,2915163840,205.5629,
600076.SH,¿µÐÀÐÂ²Ä,1999-10-29,6.3721,6.4211,6.225,6.274,255100,0.3189,1024000000,2872524800,202.5562,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-01,6.274,6.3476,6.2152,6.2446,142100,0.1776,1019200000,2859059840,201.6067,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-02,6.3231,6.3476,6.2054,6.2986,100100,0.1251,1028000000,2883745600,203.3474,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-03,6.3525,6.3525,6.2495,6.3378,105800,0.1323,1034400000,2901698880,204.6134,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-04,6.3476,6.3525,6.1858,6.2005,203000,0.2537,1012000000,2838862400,200.1825,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-05,6.176,6.2642,6.176,6.1809,149600,0.187,1008800000,2829885760,199.5495,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-08,6.1368,6.225,6.1368,6.1858,85600,0.107,1009600000,2832129920,199.7077,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-09,6.2005,6.2348,6.127,6.1368,137300,0.1716,1001600000,2809688320,198.1252,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-10,6.127,6.127,5.9456,6.0535,190000,0.2375,988000000,2771537600,195.435,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-11,6.0535,6.078,5.9848,5.9996,129000,0.1613,979200000,2746851840,193.6943,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-12,5.9799,6.029,5.9603,5.9799,115700,0.1446,976000000,2737875200,193.0613,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-15,5.9947,5.9947,5.9554,5.9799,116600,0.1457,976000000,2737875200,193.0613,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-16,6.029,6.0535,5.7839,5.7888,376400,0.4705,944800000,2650352960,186.8897,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-17,5.7349,5.8623,5.6859,5.8427,303100,0.3789,953600000,2675038720,188.6304,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-18,5.8427,6.078,5.7349,5.9652,486800,0.6085,973600000,2731142720,192.5866,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-19,5.9701,5.9701,5.8084,5.8182,241500,0.3019,949600000,2663817920,187.8392,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-22,5.7839,5.8084,5.6859,5.7006,273700,0.3421,930400000,2609958080,184.0413,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-23,5.7006,5.828,5.7006,5.7839,150200,0.1878,944000000,2648108800,186.7315,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-24,5.8721,5.9211,5.8231,5.8378,158200,0.1978,952800000,2672794560,188.4722,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-25,5.7839,5.7888,5.7349,5.7839,62600,0.0783,944000000,2648108800,186.7315,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-26,5.7349,5.7888,5.73,5.7349,119600,0.1495,936000000,2625667200,185.149,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-29,5.7349,5.7741,5.681,5.6859,145600,0.182,928000000,2603225600,183.5665,
600076.SH,¿µÐÀÐÂ²Ä,1999-11-30,5.8574,5.8574,5.7006,5.7349,85200,0.1065,936000000,2625667200,185.149,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-01,5.7447,5.8231,5.7349,5.7839,92500,0.1156,944000000,2648108800,186.7315,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-02,5.7937,5.8084,5.7104,5.7104,90800,0.1135,932000000,2614446400,184.3578,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-03,5.7398,5.7398,5.6564,5.676,132700,0.1659,926400000,2598737280,183.25,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-06,5.6613,5.6613,5.4653,5.5143,434800,0.5435,900000000,2524680000,178.0279,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-07,5.5143,5.676,5.4702,5.5241,230100,0.2876,901600000,2529168320,178.3444,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-08,5.5437,5.6123,5.5388,5.5682,105000,0.1313,908800000,2549365760,179.7686,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-09,5.5437,5.5633,5.4898,5.5143,114100,0.1426,900000000,2524680000,178.0279,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-10,5.4898,5.7741,5.4898,5.7349,379466,0.4743,936000000,2625667200,185.149,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-13,5.7839,5.8231,5.6368,5.7055,286400,0.358,931200000,2612202240,184.1995,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-14,5.6957,5.6957,5.5927,5.6564,126600,0.1583,923200000,2589760640,182.617,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-15,5.6859,6.0143,5.6859,5.8868,887000,1.1088,960800000,2695236160,190.0547,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-16,5.8574,5.8819,5.7839,5.8084,302100,0.3776,948000000,2659329600,187.5227,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-17,5.7839,5.8574,5.6221,5.6466,312900,0.3911,921600000,2585272320,182.3006,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-21,5.6368,5.6368,5.529,5.627,185800,0.2322,918400000,2576295680,181.6676,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-22,5.5682,5.7349,5.5682,5.6564,156300,0.1954,923200000,2589760640,182.617,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-23,5.7104,5.7104,5.5878,5.6368,140428,0.1755,920000000,2580784000,181.9841,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-24,5.6368,5.6859,5.5388,5.5584,98700,0.1234,907200000,2544877440,179.4521,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-27,5.5388,5.6368,5.5094,5.5633,151900,0.1899,908000000,2547121600,179.6104,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-28,5.5878,5.7055,5.5878,5.5976,120900,0.1511,913600000,2562830720,180.7181,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-29,5.6172,5.6711,5.5633,5.5927,113400,0.1417,912800000,2560586560,180.5598,
600076.SH,¿µÐÀÐÂ²Ä,1999-12-30,5.6368,5.7202,5.6025,5.6025,71700,0.0896,914400000,2565074880,180.8763,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-04,5.6368,5.8476,5.5878,5.7986,453700,0.5671,946400000,2654841280,187.2062,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-05,5.828,6.029,5.7839,5.9505,1676300,2.0954,971200000,2724410240,192.1119,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-06,5.9309,6.127,5.8427,6.127,1083400,1.3543,1000000000,2805200000,197.8088,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-07,6.176,6.3476,6.127,6.2887,1844100,2.3051,1026400000,2879257280,203.0309,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-10,6.274,6.6662,6.2495,6.5828,2864000,3.58,1074400000,3013906880,212.5257,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-11,6.6172,6.6564,6.3721,6.3868,2590100,3.2376,1042400000,2924140480,206.1958,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-12,6.3721,6.3966,6.1564,6.2005,1589900,1.9874,1012000000,2838862400,200.1825,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-13,6.1956,6.2986,6.0535,6.225,894600,1.1182,1016000000,2850083200,200.9737,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-14,6.2299,6.2544,6.1368,6.1515,564200,0.7052,1004000000,2816420800,198.6,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-17,6.127,6.2838,6.0437,6.2299,757800,0.9473,1016800000,2852327360,201.1319,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-18,6.2495,6.3476,6.2005,6.2495,539700,0.6746,1020000000,2861304000,201.7649,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-19,6.2495,6.5191,6.176,6.4701,1335500,1.6694,1056000000,2962291200,208.886,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-20,6.4701,6.627,6.4211,6.4946,1297300,1.6216,1060000000,2973512000,209.6773,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-21,6.5191,6.5926,6.3231,6.4358,1620400,2.0255,1050400000,2946582080,207.7783,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-24,6.2986,6.9505,6.2986,6.823,2800700,3.5009,1113600000,3123870720,220.2798,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-25,6.8818,6.9113,6.6662,6.7691,1453900,1.8174,1104800000,3099184960,218.5391,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-26,6.7642,6.8622,6.7054,6.8279,2007200,2.509,1114400000,3126114880,220.4381,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-27,6.8132,7.3524,6.8132,7.323,4795700,5.9946,1195200000,3352775040,236.421,
600076.SH,¿µÐÀÐÂ²Ä,2000-01-28,7.2348,7.4014,6.9113,6.9603,5784000,7.23,1136000000,3186707200,224.7107,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-14,7.1563,7.6563,7.1563,7.6563,2836300,3.5454,1249600000,3505377920,247.1818,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-15,7.9406,8.4209,7.8426,8.2837,8789300,10.9866,1352000000,3792630400,267.4374,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-16,8.2837,8.6954,8.2592,8.5092,7986800,9.9835,1388800000,3895861760,274.7168,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-17,8.617,9.0091,7.6563,7.671,7486700,9.3584,1252000000,3512110400,247.6566,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-18,7.4014,8.3327,7.3524,8.3229,4604400,5.7555,1358400000,3810583680,268.7034,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-21,8.4798,9.1562,8.1465,8.8278,11546300,14.4329,1440800000,4041732160,285.0028,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-22,8.8229,8.8229,8.2592,8.3817,3711300,4.6391,1368000000,3837513600,270.6024,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-23,8.2102,8.3621,8.0337,8.1367,3400500,4.2506,1328000000,3725305600,262.69,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-24,8.1268,8.7641,8.1268,8.7346,3979000,4.9737,1425600000,3999093120,281.9962,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-25,8.7493,9.215,8.7248,8.9699,6662300,8.3279,1464000000,4106812800,289.592,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-28,9.0385,9.8669,8.9748,9.8669,4103800,5.1298,1610400000,4517494080,318.5512,
600076.SH,¿µÐÀÐÂ²Ä,2000-02-29,10.8325,10.8521,10.3914,10.8521,5523600,6.9045,1771200000,4968570240,350.3589,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-01,11.9354,11.9354,10.5923,11.607,13819800,17.2748,1894400000,5314170880,374.7289,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-02,10.6267,12.7392,10.6267,12.6853,6226900,7.7836,2070400000,5807886080,409.5432,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-03,12.5873,13.2098,12.0579,12.2981,5392000,6.74,2007200000,5630597440,397.0417,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-06,12.303,12.352,11.0678,11.0776,6142900,7.6786,1808000000,5071801600,357.6382,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-07,10.7835,11.7099,10.7737,11.5139,2958800,3.6985,1879200000,5271531840,371.7222,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-08,11.6658,11.9109,11.4207,11.9011,1820100,2.2751,1942400000,5448820480,384.2237,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-09,11.9011,12.1952,11.6658,12.1805,1565000,1.9563,1988000000,5576737600,393.2438,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-10,12.1462,12.8912,12.0089,12.5383,4498600,5.6232,2046400000,5740561280,404.7958,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-13,12.5383,12.5383,12.5383,12.5383,--,--,2046400000,5740561280,404.7958,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-14,12.9892,13.7833,11.5482,13.4794,7157000,8.9462,2200000000,6171440000,435.1793,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-15,13.4304,13.5774,12.5971,12.7343,3478500,4.3481,2078400000,5830327680,411.1257,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-16,12.6363,12.6363,11.5188,11.8227,2794700,3.4934,1929600000,5412913920,381.6918,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-17,11.754,12.6461,11.6217,12.6461,2604600,3.2558,2064000000,5789932800,408.2773,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-20,12.2589,12.7442,12.0089,12.6461,1511500,1.8894,2064000000,5789932800,408.2773,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-21,12.6167,12.6167,11.9599,12.156,1118000,1.3975,1984000000,5565516800,392.4526,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-22,12.5481,12.5481,12.1069,12.303,732600,0.9158,2008000000,5632841600,397.2,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-23,12.303,12.3912,11.9207,12.0334,1616300,2.0204,1964000000,5509412800,388.4964,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-24,12.156,12.3765,11.8619,12.0579,1627900,2.0349,1968000000,5520633600,389.2876,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-27,12.156,12.3765,11.8128,12.156,1380200,1.7252,1984000000,5565516800,392.4526,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-28,12.0579,12.254,11.9354,12.1069,911400,1.1393,1976000000,5543075200,390.8701,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-29,12.0089,12.4255,11.9599,12.0579,897700,1.1221,1968000000,5520633600,389.2876,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-30,12.0334,12.205,11.8177,12.1805,1940600,2.4258,1988000000,5576737600,393.2438,
600076.SH,¿µÐÀÐÂ²Ä,2000-03-31,12.0971,12.0971,11.7197,12.0236,1107800,1.3848,1962400000,5504924480,388.1799,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-03,11.9109,11.9256,11.656,11.7638,568600,0.7107,1920000000,5385984000,379.7928,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-04,11.7638,11.7638,11.2933,11.5678,903400,1.1293,1888000000,5296217600,373.4629,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-05,11.5188,11.9991,11.2982,11.9991,806100,1.0076,1958400000,5493703680,387.3887,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-06,11.9991,12.1315,11.8521,12.1216,710500,0.8881,1978400000,5549807680,391.3448,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-07,12.1216,12.205,11.9697,12.1413,390300,0.4879,1981600000,5558784320,391.9778,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-10,12.3275,12.4991,12.1315,12.2442,699000,0.8738,1998400000,5605911680,395.301,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-11,12.303,12.4746,11.8864,12.4746,790000,0.9875,2036000000,5711387200,402.7386,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-12,12.401,12.401,12.0579,12.2344,346400,0.433,1996800000,5601423360,394.9845,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-13,12.6412,12.7343,12.205,12.3422,821600,1.027,2014400000,5650794880,398.4659,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-14,12.254,12.3422,11.7638,11.7638,1204000,1.505,1920000000,5385984000,379.7928,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-17,11.5188,11.5776,11.1756,11.4452,921900,1.1524,1868000000,5240113600,369.5067,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-18,11.4452,11.6658,11.2737,11.5678,513200,0.6415,1888000000,5296217600,373.4629,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-19,11.5727,12.156,11.5727,12.156,1740300,2.1754,1984000000,5565516800,392.4526,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-20,12.156,12.1805,11.7687,11.9501,456500,0.5706,1950400000,5471262080,385.8062,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-21,11.8521,12.0579,11.7148,11.7148,480800,0.601,1912000000,5363542400,378.2103,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-24,11.7148,11.7148,11.7148,11.7148,--,--,1912000000,5363542400,378.2103,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-25,11.5188,11.9991,11.4697,11.8374,476700,0.5959,1932000000,5419646400,144.2767,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-26,11.5188,11.9991,11.4942,11.6903,303800,0.3798,1908000000,5352321600,142.4845,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-27,11.5531,11.6658,11.2737,11.5188,498400,0.623,1880000000,5273776000,140.3935,
600076.SH,¿µÐÀÐÂ²Ä,2000-04-28,11.5089,11.7589,11.2737,11.6707,917600,1.147,1904800000,5343344960,142.2455,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-08,10.5041,11.5089,10.5041,11.1756,2571800,2.679,2188800000,5116684800,136.2116,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-09,10.9306,11.1511,10.8913,10.9796,788300,0.8211,2150400000,5026918400,133.8219,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-10,10.7933,11.3472,10.7933,11.3129,1268200,1.321,2215680000,5179521280,137.8844,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-11,11.2737,11.7197,11.1266,11.6658,1837900,1.9145,2284800000,5341100800,142.1858,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-12,11.6413,11.9844,11.5188,11.8864,1752500,1.8255,2328000000,5442088000,144.8742,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-15,11.8864,12.303,11.6658,12.1069,3598400,3.7483,2371200000,5543075200,147.5625,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-16,12.0481,12.3912,12.0187,12.352,2138200,2.2273,2419200000,5655283200,150.5496,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-17,12.303,12.303,11.9599,12.156,1179300,1.2284,2380800000,5565516800,148.16,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-18,12.0481,12.205,11.8815,12.205,852000,0.8875,2390400000,5587958400,148.7574,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-19,12.205,12.4648,12.1952,12.401,2316700,2.4132,2428800000,5677724800,151.147,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-22,12.401,12.8912,12.254,12.5971,2661100,2.772,2467200000,5767491200,153.5367,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-23,12.5971,12.5971,12.303,12.4403,768000,0.8,2436480000,5695678080,151.625,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-24,12.4746,12.6461,12.1069,12.4354,1698600,1.7694,2435520000,5693433920,151.5652,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-25,12.4403,12.5873,12.205,12.4403,2219100,2.3116,2436480000,5695678080,151.625,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-26,12.4403,13.6804,12.254,13.6264,9840400,10.2504,2668800000,6238764800,166.0825,
600076.SH,¿µÐÀÐÂ²Ä,2000-05-29,13.6264,13.6509,13.3176,13.6509,2569000,2.676,2673600000,6249985600,166.3812,
