ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2004-06-11,2.5533,2.62,2.54,2.5467,658142,0.5166,486668000,1700424249.16,-174.2789,
600275.SH,STВ§гу,2004-06-14,2.56,2.56,2.44,2.4667,553917,0.4348,471380000,1647007780.6,-168.8041,
600275.SH,STВ§гу,2004-06-15,2.4667,2.6,2.4533,2.58,993439,0.7798,493038000,1722681111.06,-176.56,
600275.SH,STВ§гу,2004-06-16,2.5667,2.6267,2.5333,2.5933,862150,0.6767,495586000,1731583855.82,-177.4725,
600275.SH,STВ§гу,2004-06-17,2.5867,2.5867,2.5067,2.5133,559100,0.4389,480298000,1678167387.26,-171.9977,
600275.SH,STВ§гу,2004-06-18,2.5067,2.52,2.4667,2.52,489020,0.3838,481572000,1682618759.64,-172.454,
600275.SH,STВ§гу,2004-06-21,2.5267,2.6,2.52,2.5867,526839,0.4135,494312000,1727132483.44,-177.0162,
600275.SH,STВ§гу,2004-06-22,2.6,2.6133,2.56,2.6,579544,0.4549,496860000,1736035228.2,-177.9287,
600275.SH,STВ§гу,2004-06-23,2.6,2.6,2.54,2.5533,319285,0.2506,487942000,1704875621.54,-174.7351,
600275.SH,STВ§гу,2004-06-24,2.5467,2.5867,2.5333,2.5333,290400,0.2279,484120000,1691521504.4,-173.3664,
600275.SH,STВ§гу,2004-06-25,2.5267,2.5267,2.4667,2.4733,377100,0.296,472654000,1651459152.98,-169.2604,
600275.SH,STВ§гу,2004-06-28,2.4667,2.4667,2.4,2.4067,417489,0.3277,459914000,1606945429.18,-164.6981,
600275.SH,STВ§гу,2004-06-29,2.3933,2.4667,2.3333,2.4467,449818,0.3531,467558000,1633653663.46,-167.4355,
600275.SH,STВ§гу,2004-06-30,2.46,2.46,2.3867,2.3933,376942,0.2959,457366000,1598042684.42,-163.7856,
600275.SH,STВ§гу,2004-07-01,2.38,2.48,2.3733,2.4733,661689,0.5194,472654000,1651459152.98,-169.2604,
600275.SH,STВ§гу,2004-07-02,2.4067,2.46,2.3867,2.44,570137,0.4475,466284000,1629202291.08,-166.9792,
600275.SH,STВ§гу,2004-07-05,2.4133,2.62,2.4,2.56,1499108,1.1767,489216000,1709326993.92,-175.1913,
600275.SH,STВ§гу,2004-07-06,2.5533,2.5867,2.52,2.56,988642,0.776,489216000,1709326993.92,-175.1913,
600275.SH,STВ§гу,2004-07-07,2.56,2.5733,2.4867,2.54,476528,0.374,485394000,1695972876.78,-173.8226,
600275.SH,STВ§гу,2004-07-08,2.5067,2.54,2.48,2.5133,238898,0.1875,480298000,1678167387.26,-171.9977,
600275.SH,STВ§гу,2004-07-09,2.5,2.5333,2.48,2.4867,301308,0.2365,475202000,1660361897.74,-170.1728,
600275.SH,STВ§гу,2004-07-12,2.4667,2.4667,2.4,2.4133,435698,0.342,461188000,1611396801.56,-165.1543,
600275.SH,STВ§гу,2004-07-13,2.44,2.44,2.3933,2.42,306820,0.2408,462462000,1615848173.94,-165.6105,
600275.SH,STВ§гу,2004-07-14,2.42,2.44,2.2667,2.34,884678,0.6944,447174000,1562431705.38,-160.1358,
600275.SH,STВ§гу,2004-07-15,2.2733,2.36,2.24,2.2867,1082451,0.8496,436982000,1526820726.34,-156.486,
600275.SH,STВ§гу,2004-07-16,2.3,2.3533,2.28,2.3467,1313141,1.0307,448448000,1566883077.76,-160.5921,
600275.SH,STВ§гу,2004-07-19,2.3667,2.3667,2.2933,2.32,817798,0.6419,443352000,1549077588.24,-158.7671,
600275.SH,STВ§гу,2004-07-20,2.3133,2.32,2.2733,2.3067,535207,0.4201,440804000,1540174843.48,-157.8547,
600275.SH,STВ§гу,2004-07-21,2.3067,2.3467,2.28,2.3333,740268,0.5811,445900000,1557980333,-159.6796,
600275.SH,STВ§гу,2004-07-22,2.3,2.3467,2.2667,2.2733,713451,0.56,434434000,1517917981.58,-155.5735,
600275.SH,STВ§гу,2004-07-23,2.2733,2.2867,2.2467,2.2667,546411,0.4289,433160000,1513466609.2,-155.1173,
600275.SH,STВ§гу,2004-07-26,2.3067,2.4,2.28,2.38,3442724,2.7023,454818000,1589139939.66,-162.8732,
600275.SH,STВ§гу,2004-07-27,2.3467,2.38,2.32,2.3667,1005457,0.7892,452270000,1580237194.9,-161.9607,
600275.SH,STВ§гу,2004-07-28,2.34,2.3733,2.2533,2.3133,1615054,1.2677,442078000,1544626215.86,-158.3109,
600275.SH,STВ§гу,2004-07-29,2.3067,2.3333,2.2733,2.3333,678058,0.5322,445900000,1557980333,-159.6796,
600275.SH,STВ§гу,2004-07-30,2.3067,2.3333,2.26,2.2667,672244,0.5277,433160000,1513466609.2,-155.1173,
600275.SH,STВ§гу,2004-08-02,2.2667,2.2867,2.2467,2.28,406016,0.3187,435708000,1522369353.96,-156.0298,
600275.SH,STВ§гу,2004-08-03,2.28,2.2933,2.22,2.2333,653223,0.5127,426790000,1491209747.3,-152.8362,
600275.SH,STВ§гу,2004-08-04,2.24,2.3,2.24,2.2867,776505,0.6095,436982000,1526820726.34,-156.486,
600275.SH,STВ§гу,2004-08-05,2.2867,2.3067,2.2533,2.26,467771,0.3672,431886000,1509015236.82,-154.6611,
600275.SH,STВ§гу,2004-08-06,2.24,2.2933,2.24,2.2667,295293,0.2318,433160000,1513466609.2,-155.1173,
600275.SH,STВ§гу,2004-08-09,2.2667,2.2667,2.24,2.26,357458,0.2806,431886000,1509015236.82,-154.6611,
600275.SH,STВ§гу,2004-08-10,2.2667,2.2867,2.2533,2.2733,272205,0.2137,434434000,1517917981.58,-155.5735,
600275.SH,STВ§гу,2004-08-11,2.2667,2.2667,2.2267,2.2333,310622,0.2438,426790000,1491209747.3,-152.8362,
600275.SH,STВ§гу,2004-08-12,2.2333,2.2333,2.1333,2.1333,690393,0.5419,407680000,1424439161.6,-145.9928,
600275.SH,STВ§гу,2004-08-13,2.1333,2.1733,2.1267,2.1267,452900,0.3555,406406000,1419987789.22,-145.5365,
600275.SH,STВ§гу,2004-08-16,2.1267,2.1267,2.0133,2.0467,761092,0.5974,391118000,1366571320.66,-140.0618,
600275.SH,STВ§гу,2004-08-17,2.0467,2.08,2.0267,2.0467,437363,0.3433,391118000,1366571320.66,-140.0618,
600275.SH,STВ§гу,2004-08-18,2.06,2.06,2.0333,2.0333,406888,0.3194,388570000,1357668575.9,-139.1494,
600275.SH,STВ§гу,2004-08-19,2,2.02,1.9067,1.96,825615,0.648,374556000,1308703479.72,-134.1309,
600275.SH,STВ§гу,2004-08-20,1.96,2.1533,1.92,2.0467,1538173,1.2074,391118000,1366571320.66,-140.0618,
600275.SH,STВ§гу,2004-08-23,2,2.1,1.9867,2.0667,861682,0.6764,394940000,1379925437.8,-141.4305,
600275.SH,STВ§гу,2004-08-24,2.0667,2.16,2.04,2.12,1428814,1.1215,405132000,1415536416.84,-145.0803,
600275.SH,STВ§гу,2004-08-25,2.12,2.1267,2.0667,2.0933,501830,0.3939,400036000,1397730927.32,-143.2554,
600275.SH,STВ§гу,2004-08-26,2.0933,2.1,2.02,2.0267,590330,0.4634,387296000,1353217203.52,-138.6931,
600275.SH,STВ§гу,2004-08-27,2.0267,2.04,2,2.0133,513509,0.4031,384748000,1344314458.76,-137.7807,
600275.SH,STВ§гу,2004-08-30,2,2.0467,2,2.0467,338461,0.2657,391118000,1366571320.66,-44.1606,
600275.SH,STВ§гу,2004-08-31,2.0933,2.1333,2.06,2.1067,1197576,0.94,402584000,1406633672.08,-45.4552,
600275.SH,STВ§гу,2004-09-01,2.1067,2.1067,2.0667,2.0933,476437,0.374,400036000,1397730927.32,-45.1675,
600275.SH,STВ§гу,2004-09-02,2.0733,2.1867,2.0733,2.1667,1797176,1.4107,414050000,1446696023.5,-46.7498,
600275.SH,STВ§гу,2004-09-03,2.18,2.2267,2.1333,2.16,1618778,1.2706,412776000,1442244651.12,-46.606,
600275.SH,STВ§гу,2004-09-06,2.16,2.1867,2.12,2.1733,632103,0.4962,415324000,1451147395.88,-46.8936,
600275.SH,STВ§гу,2004-09-07,2.1667,2.18,2.1133,2.1533,500000,0.3925,411502000,1437793278.74,-46.4621,
600275.SH,STВ§гу,2004-09-08,2.16,2.16,2.1067,2.1333,523044,0.4106,407680000,1424439161.6,-46.0306,
600275.SH,STВ§гу,2004-09-09,2.12,2.1333,2.0667,2.0667,536376,0.421,394940000,1379925437.8,-44.5921,
600275.SH,STВ§гу,2004-09-10,2.0533,2.0933,2.02,2.08,739242,0.5803,397488000,1388828182.56,-44.8798,
600275.SH,STВ§гу,2004-09-13,2.0667,2.0867,2.04,2.0533,385555,0.3026,392392000,1371022693.04,-44.3044,
600275.SH,STВ§гу,2004-09-14,2.0867,2.22,2.0667,2.2133,2001059,1.5707,422968000,1477855630.16,-47.7567,
600275.SH,STВ§гу,2004-09-15,2.2,2.4,2.1733,2.3267,4988036,3.9153,444626000,1553528960.62,-50.2021,
600275.SH,STВ§гу,2004-09-16,2.3333,2.3333,2.2667,2.3133,2355397,1.8488,442078000,1544626215.86,-49.9144,
600275.SH,STВ§гу,2004-09-17,2.3133,2.3933,2.2733,2.3933,2959180,2.3227,457366000,1598042684.42,-51.6405,
600275.SH,STВ§гу,2004-09-20,2.44,2.5,2.3533,2.4867,4234182,3.3235,475202000,1660361897.74,-53.6544,
600275.SH,STВ§гу,2004-09-21,2.4667,2.5,2.4,2.4467,3722581,2.922,467558000,1633653663.46,-52.7913,
600275.SH,STВ§гу,2004-09-22,2.4333,2.4867,2.3867,2.3867,3367545,2.6433,456092000,1593591312.04,-51.4967,
600275.SH,STВ§гу,2004-09-23,2.3867,2.46,2.34,2.46,1703344,1.337,470106000,1642556408.22,-53.079,
600275.SH,STВ§гу,2004-09-24,2.4667,2.48,2.3533,2.46,4647740,3.6481,470106000,1642556408.22,-53.079,
600275.SH,STВ§гу,2004-09-27,2.4333,2.46,2.36,2.4333,2860760,2.2455,465010000,1624750918.7,-52.5036,
600275.SH,STВ§гу,2004-09-28,2.46,2.5467,2.44,2.4733,9866686,7.7447,472654000,1651459152.98,-53.3667,
600275.SH,STВ§гу,2004-09-29,2.4467,2.46,2.2867,2.3,4209119,3.3039,439530000,1535723471.1,-49.6267,
600275.SH,STВ§гу,2004-09-30,2.3,2.3133,2.16,2.1733,2228068,1.7489,415324000,1451147395.88,-46.8936,
600275.SH,STВ§гу,2004-10-08,2.24,2.24,2.1333,2.22,882819,0.693,424242000,1482307002.54,-47.9006,
600275.SH,STВ§гу,2004-10-11,2.2267,2.26,2.2,2.2,1694099,1.3297,420420000,1468952885.4,-47.469,
600275.SH,STВ§гу,2004-10-12,2.2,2.2,2.1333,2.1533,999690,0.7847,411502000,1437793278.74,-46.4621,
600275.SH,STВ§гу,2004-10-13,2.0067,2.0867,1.98,2.04,1790810,1.4057,389844000,1362119948.28,-44.0167,
600275.SH,STВ§гу,2004-10-14,2.04,2.06,1.9867,2.0067,1589651,1.2478,383474000,1339863086.38,-43.2975,
600275.SH,STВ§гу,2004-10-15,2,2.0667,2,2.0267,1191590,0.9353,387296000,1353217203.52,-43.729,
600275.SH,STВ§гу,2004-10-18,2.02,2.02,1.9933,2.0067,931993,0.7315,383474000,1339863086.38,-43.2975,
600275.SH,STВ§гу,2004-10-19,2.02,2.0467,1.98,2.0067,858710,0.674,383474000,1339863086.38,-43.2975,
600275.SH,STВ§гу,2004-10-20,2.0067,2.0067,1.8933,1.92,1108291,0.8699,366912000,1281995245.44,-41.4275,
600275.SH,STВ§гу,2004-10-21,1.92,1.9333,1.7267,1.7733,2015906,1.5823,338884000,1184065053.08,-38.2629,
600275.SH,STВ§гу,2004-10-22,1.7333,1.86,1.72,1.82,1336237,1.0489,347802000,1215224659.74,-39.2698,
600275.SH,STВ§гу,2004-10-25,1.8467,1.8533,1.7467,1.7667,768700,0.6034,337610000,1179613680.7,-38.1191,
600275.SH,STВ§гу,2004-10-26,1.76,1.86,1.7333,1.84,966563,0.7587,351624000,1228578776.88,-39.7014,
600275.SH,STВ§гу,2004-10-27,1.8267,1.92,1.8,1.92,1429553,1.1221,366912000,1281995245.44,-41.4275,
600275.SH,STВ§гу,2004-10-28,1.92,1.9467,1.8733,1.8867,1456451,1.1432,360542000,1259738383.54,-40.7083,
600275.SH,STВ§гу,2004-10-29,1.84,1.92,1.8333,1.8533,977209,0.767,354172000,1237481521.64,-34.6669,
600275.SH,STВ§гу,2004-11-01,1.8467,1.9333,1.82,1.9067,906967,0.7119,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2004-11-02,1.8733,1.8867,1.84,1.8533,523420,0.4108,354172000,1237481521.64,-34.6669,
600275.SH,STВ§гу,2004-11-03,1.86,1.8933,1.8133,1.8867,803988,0.6311,360542000,1259738383.54,-35.2904,
600275.SH,STВ§гу,2004-11-04,1.8867,1.9,1.82,1.8267,588514,0.4619,349076000,1219676032.12,-34.1681,
600275.SH,STВ§гу,2004-11-05,1.84,1.86,1.7867,1.8533,601624,0.4722,354172000,1237481521.64,-34.6669,
600275.SH,STВ§гу,2004-11-08,1.84,1.8533,1.8133,1.84,346831,0.2722,351624000,1228578776.88,-34.4175,
600275.SH,STВ§гу,2004-11-09,1.84,1.86,1.8133,1.8467,363252,0.2851,352898000,1233030149.26,-34.5422,
600275.SH,STВ§гу,2004-11-10,1.8467,1.9267,1.8333,1.9133,1069583,0.8395,365638000,1277543873.06,-35.7892,
600275.SH,STВ§гу,2004-11-11,1.9067,2,1.9,1.9267,2190739,1.7196,368186000,1286446617.82,-36.0386,
600275.SH,STВ§гу,2004-11-12,1.9267,1.96,1.8867,1.9133,767586,0.6025,365638000,1277543873.06,-35.7892,
600275.SH,STВ§гу,2004-11-15,1.9,1.9467,1.9,1.9333,582818,0.4575,369460000,1290897990.2,-36.1633,
600275.SH,STВ§гу,2004-11-16,1.9467,1.9467,1.88,1.9267,635391,0.4987,368186000,1286446617.82,-36.0386,
600275.SH,STВ§гу,2004-11-17,1.9267,1.9267,1.8867,1.9,420062,0.3297,363090000,1268641128.3,-35.5398,
600275.SH,STВ§гу,2004-11-18,1.9,1.92,1.88,1.92,497120,0.3902,366912000,1281995245.44,-35.9139,
600275.SH,STВ§гу,2004-11-19,1.92,1.9733,1.92,1.9667,1294450,1.0161,375830000,1313154852.1,-36.7868,
600275.SH,STВ§гу,2004-11-22,2.0267,2.0333,1.98,2.0133,1588795,1.2471,384748000,1344314458.76,-37.6597,
600275.SH,STВ§гу,2004-11-23,2.0267,2.0533,2,2.0467,1645190,1.2914,391118000,1366571320.66,-38.2832,
600275.SH,STВ§гу,2004-11-24,2.0467,2.0467,1.9533,1.9533,1248720,0.9802,373282000,1304252107.34,-36.5374,
600275.SH,STВ§гу,2004-11-25,1.9467,1.9533,1.8933,1.9267,834394,0.6549,368186000,1286446617.82,-36.0386,
600275.SH,STВ§гу,2004-11-26,1.9067,2.12,1.9067,2.12,5304851,4.1639,405132000,1415536416.84,-39.6549,
600275.SH,STВ§гу,2004-11-29,2.1667,2.1733,1.9933,2.0333,4953559,3.8882,388570000,1357668575.9,-38.0338,
600275.SH,STВ§гу,2004-11-30,2.0467,2.1733,2,2.1467,5846905,4.5894,410228000,1433341906.36,-40.1537,
600275.SH,STВ§гу,2004-12-01,2.1333,2.3333,2.1,2.3,9012132,7.0739,439530000,1535723471.1,-43.0218,
600275.SH,STВ§гу,2004-12-02,2.2867,2.4133,2.22,2.3667,9988593,7.8403,452270000,1580237194.9,-44.2688,
600275.SH,STВ§гу,2004-12-03,2.34,2.3533,2.26,2.3067,5273272,4.1391,440804000,1540174843.48,-43.1465,
600275.SH,STВ§гу,2004-12-06,2.3,2.4,2.1867,2.3867,6549899,5.1412,456092000,1593591312.04,-44.6429,
600275.SH,STВ§гу,2004-12-07,2.3533,2.3533,2.2,2.2333,3661297,2.8739,426790000,1491209747.3,-41.7748,
600275.SH,STВ§гу,2004-12-08,2.24,2.3067,2.1867,2.2467,2106543,1.6535,429338000,1500112492.06,-42.0242,
600275.SH,STВ§гу,2004-12-09,2.2533,2.2667,2.1067,2.1467,3540451,2.779,410228000,1433341906.36,-40.1537,
600275.SH,STВ§гу,2004-12-10,2.1333,2.1733,2.0333,2.0467,2728976,2.1421,391118000,1366571320.66,-38.2832,
600275.SH,STВ§гу,2004-12-13,2.02,2.06,1.9867,2.0333,1147269,0.9005,388570000,1357668575.9,-38.0338,
600275.SH,STВ§гу,2004-12-14,2.0267,2.06,2,2.02,1032614,0.8105,386022000,1348765831.14,-37.7844,
600275.SH,STВ§гу,2004-12-15,2.02,2.02,1.8733,1.92,2170093,1.7034,366912000,1281995245.44,-35.9139,
600275.SH,STВ§гу,2004-12-16,1.92,1.98,1.9,1.9333,1223938,0.9607,369460000,1290897990.2,-36.1633,
600275.SH,STВ§гу,2004-12-17,1.9333,1.98,1.9067,1.94,813516,0.6386,370734000,1295349362.58,-36.288,
600275.SH,STВ§гу,2004-12-20,1.92,2.0533,1.9,1.9867,1344971,1.0557,379652000,1326508969.24,-37.1609,
600275.SH,STВ§гу,2004-12-21,2.0333,2.0467,2,2.0267,1273459,0.9996,387296000,1353217203.52,-37.9091,
600275.SH,STВ§гу,2004-12-22,2.0067,2.1133,2.0067,2.0933,1855929,1.4568,400036000,1397730927.32,-39.1561,
600275.SH,STВ§гу,2004-12-23,2.1733,2.22,2.0467,2.0733,2865820,2.2495,396214000,1384376810.18,-38.782,
600275.SH,STВ§гу,2004-12-24,2.0533,2.08,2.0133,2.0467,1053120,0.8266,391118000,1366571320.66,-38.2832,
600275.SH,STВ§гу,2004-12-27,2.0467,2.0533,2.0067,2.0133,611629,0.4801,384748000,1344314458.76,-37.6597,
600275.SH,STВ§гу,2004-12-28,2.0133,2.04,2,2,795714,0.6246,382200000,1335411714,-37.4103,
600275.SH,STВ§гу,2004-12-29,2.14,2.1467,2.0333,2.0467,969449,0.7609,391118000,1366571320.66,-38.2832,
600275.SH,STВ§гу,2004-12-30,2.0333,2.0667,2.0067,2.0067,596288,0.468,383474000,1339863086.38,-37.535,
600275.SH,STВ§гу,2004-12-31,2.0067,2.02,1.9267,1.9333,1228478,0.9643,369460000,1290897990.2,-36.1633,
600275.SH,STВ§гу,2005-01-04,1.9333,1.94,1.88,1.9067,508374,0.399,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-01-05,1.9467,2.0133,1.9067,2,1033570,0.8113,382200000,1335411714,-37.4103,
600275.SH,STВ§гу,2005-01-06,1.98,1.9933,1.9333,1.9467,475797,0.3735,372008000,1299800734.96,-36.4127,
600275.SH,STВ§гу,2005-01-07,1.9333,1.9867,1.92,1.96,551552,0.4329,374556000,1308703479.72,-36.6621,
600275.SH,STВ§гу,2005-01-10,1.94,2,1.94,2,509741,0.4001,382200000,1335411714,-37.4103,
600275.SH,STВ§гу,2005-01-11,2,2.0333,1.9667,2.02,735932,0.5777,386022000,1348765831.14,-37.7844,
600275.SH,STВ§гу,2005-01-12,2.02,2.02,1.9667,2.0133,545816,0.4284,384748000,1344314458.76,-37.6597,
600275.SH,STВ§гу,2005-01-13,1.9933,2.02,1.98,2,613162,0.4813,382200000,1335411714,-37.4103,
600275.SH,STВ§гу,2005-01-14,1.9933,2,1.9333,1.94,671700,0.5272,370734000,1295349362.58,-36.288,
600275.SH,STВ§гу,2005-01-17,1.94,1.94,1.8667,1.8733,1079500,0.8473,357994000,1250835638.78,-35.041,
600275.SH,STВ§гу,2005-01-18,1.8733,1.9667,1.86,1.9533,1172385,0.9202,373282000,1304252107.34,-36.5374,
600275.SH,STВ§гу,2005-01-19,1.9333,1.98,1.92,1.96,890324,0.6988,374556000,1308703479.72,-36.6621,
600275.SH,STВ§гу,2005-01-20,1.94,1.9667,1.9133,1.96,784707,0.6159,374556000,1308703479.72,-36.6621,
600275.SH,STВ§гу,2005-01-21,1.9533,2.0067,1.92,2.0067,1308465,1.0271,383474000,1339863086.38,-37.535,
600275.SH,STВ§гу,2005-01-24,2.0667,2.1,2.02,2.06,2452438,1.925,393666000,1375474065.42,-38.5326,
600275.SH,STВ§гу,2005-01-25,2.04,2.0467,1.9933,2.0133,1163074,0.9129,384748000,1344314458.76,-37.6597,
600275.SH,STВ§гу,2005-01-26,1.9867,2.0333,1.9733,2,745229,0.585,382200000,1335411714,-37.4103,
600275.SH,STВ§гу,2005-01-27,1.9867,2,1.9267,1.9467,672622,0.528,372008000,1299800734.96,-36.4127,
600275.SH,STВ§гу,2005-01-28,1.9467,1.9467,1.8867,1.9067,649300,0.5097,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-01-31,1.9067,1.9067,1.9067,1.9067,--,--,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-02-01,1.7933,1.7933,1.7133,1.7333,1828339,1.4351,331240000,1157356818.8,-32.4222,
600275.SH,STВ§гу,2005-02-02,1.7,1.88,1.6,1.82,1665162,1.307,347802000,1215224659.74,-34.0434,
600275.SH,STВ§гу,2005-02-03,1.7933,1.8333,1.7333,1.76,1193066,0.9365,336336000,1175162308.32,-32.9211,
600275.SH,STВ§гу,2005-02-04,1.7467,1.7667,1.7067,1.7467,1052480,0.8261,333788000,1166259563.56,-32.6716,
600275.SH,STВ§гу,2005-02-16,1.7467,1.82,1.7467,1.7933,1067114,0.8376,342706000,1197419170.22,-33.5446,
600275.SH,STВ§гу,2005-02-17,1.7933,1.82,1.7533,1.82,577168,0.453,347802000,1215224659.74,-34.0434,
600275.SH,STВ§гу,2005-02-18,1.8133,1.82,1.7933,1.8,516478,0.4054,343980000,1201870542.6,-33.6693,
600275.SH,STВ§гу,2005-02-21,1.8,1.84,1.7933,1.8333,861117,0.6759,350350000,1224127404.5,-34.2928,
600275.SH,STВ§гу,2005-02-22,1.8333,1.8733,1.82,1.8733,1245262,0.9774,357994000,1250835638.78,-35.041,
600275.SH,STВ§гу,2005-02-23,1.8733,1.9,1.86,1.8733,1282358,1.0066,357994000,1250835638.78,-35.041,
600275.SH,STВ§гу,2005-02-24,1.8733,1.9133,1.8467,1.9133,1539144,1.2081,365638000,1277543873.06,-35.7892,
600275.SH,STВ§гу,2005-02-25,1.9067,1.9267,1.88,1.88,1125543,0.8835,359268000,1255287011.16,-35.1657,
600275.SH,STВ§гу,2005-02-28,1.8667,1.8933,1.8533,1.86,716869,0.5627,355446000,1241932894.02,-34.7916,
600275.SH,STВ§гу,2005-03-01,1.8533,1.9467,1.84,1.94,1429677,1.1222,370734000,1295349362.58,-36.288,
600275.SH,STВ§гу,2005-03-02,1.9333,1.9733,1.8867,1.9067,1677196,1.3165,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-03-03,1.9,1.9467,1.8867,1.94,1134980,0.8909,370734000,1295349362.58,-36.288,
600275.SH,STВ§гу,2005-03-04,1.9467,1.98,1.9,1.9067,2731400,2.144,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-03-07,1.9,1.9733,1.9,1.9067,1023114,0.8031,364364000,1273092500.68,-35.6645,
600275.SH,STВ§гу,2005-03-08,1.9067,1.92,1.8533,1.9133,1472861,1.1561,365638000,1277543873.06,-35.7892,
600275.SH,STВ§гу,2005-03-09,1.9133,1.92,1.88,1.9,937458,0.7358,363090000,1268641128.3,-35.5398,
600275.SH,STВ§гу,2005-03-10,1.9,1.9,1.8267,1.84,801100,0.6288,351624000,1228578776.88,-34.4175,
600275.SH,STВ§гу,2005-03-11,1.84,1.86,1.8067,1.8133,733449,0.5757,346528000,1210773287.36,-33.9187,
600275.SH,STВ§гу,2005-03-14,1.8,1.8133,1.7467,1.78,1157323,0.9084,340158000,1188516425.46,-33.2952,
600275.SH,STВ§гу,2005-03-15,1.78,1.82,1.7667,1.7933,714192,0.5606,342706000,1197419170.22,-33.5446,
600275.SH,STВ§гу,2005-03-16,1.78,1.8067,1.7333,1.76,648312,0.5089,336336000,1175162308.32,-32.9211,
600275.SH,STВ§гу,2005-03-17,1.76,1.7667,1.72,1.7267,485527,0.3811,329966000,1152905446.42,-32.2975,
600275.SH,STВ§гу,2005-03-18,1.7333,1.7333,1.66,1.6667,894413,0.7021,318500000,1112843095,-31.1752,
600275.SH,STВ§гу,2005-03-21,1.6667,1.6867,1.64,1.6667,337929,0.2653,318500000,1112843095,-31.1752,
600275.SH,STВ§гу,2005-03-22,1.6733,1.6733,1.5667,1.5733,797674,0.6261,300664000,1050523881.68,-29.4294,
600275.SH,STВ§гу,2005-03-23,1.5733,1.62,1.5533,1.5733,736634,0.5782,300664000,1050523881.68,-29.4294,
600275.SH,STВ§гу,2005-03-24,1.5667,1.6133,1.5533,1.6133,649851,0.5101,308308000,1077232115.96,-30.1776,
600275.SH,STВ§гу,2005-03-25,1.6,1.6133,1.5867,1.5933,522300,0.41,304486000,1063877998.82,-29.8035,
600275.SH,STВ§гу,2005-03-28,1.5867,1.6,1.56,1.5867,331742,0.2604,303212000,1059426626.44,-29.6788,
600275.SH,STВ§гу,2005-03-29,1.5933,1.6067,1.5733,1.5933,354063,0.2779,304486000,1063877998.82,-29.8035,
600275.SH,STВ§гу,2005-03-30,1.5867,1.5867,1.5133,1.5267,750715,0.5893,291746000,1019364275.02,-28.5565,
600275.SH,STВ§гу,2005-03-31,1.5133,1.5333,1.48,1.5267,458760,0.3601,291746000,1019364275.02,-28.5565,
600275.SH,STВ§гу,2005-04-01,1.52,1.5933,1.4867,1.5667,907003,0.7119,299390000,1046072509.3,-29.3047,
600275.SH,STВ§гу,2005-04-04,1.5467,1.6533,1.5,1.6267,1283567,1.0075,310856000,1086134860.72,-30.427,
600275.SH,STВ§гу,2005-04-05,1.5667,1.6533,1.5533,1.5933,1179306,0.9257,304486000,1063877998.82,-29.8035,
600275.SH,STВ§гу,2005-04-06,1.5667,1.6733,1.5467,1.62,1371057,1.0762,309582000,1081683488.34,-30.3023,
600275.SH,STВ§гу,2005-04-07,1.62,1.66,1.6133,1.62,1796602,1.4102,309582000,1081683488.34,-30.3023,
600275.SH,STВ§гу,2005-04-08,1.62,1.64,1.6,1.62,963186,0.756,309582000,1081683488.34,-30.3023,
600275.SH,STВ§гу,2005-04-11,1.6267,1.6733,1.6,1.6533,1230645,0.966,315952000,1103940350.24,-30.9258,
600275.SH,STВ§гу,2005-04-12,1.6533,1.6533,1.5733,1.58,886890,0.6961,301938000,1054975254.06,-29.5541,
600275.SH,STВ§гу,2005-04-13,1.6,1.6267,1.5733,1.6133,867648,0.681,308308000,1077232115.96,-30.1776,
600275.SH,STВ§гу,2005-04-14,1.6267,1.6267,1.56,1.5667,631754,0.4959,299390000,1046072509.3,-29.3047,
600275.SH,STВ§гу,2005-04-15,1.5667,1.5667,1.4533,1.4667,1513486,1.188,280280000,979301923.6,-27.4342,
600275.SH,STВ§гу,2005-04-18,1.4467,1.4467,1.3733,1.4267,892651,0.7007,272636000,952593689.32,-26.686,
600275.SH,STВ§гу,2005-04-19,1.4133,1.5667,1.4,1.52,1819412,1.4281,290472000,1014912902.64,-28.4318,
600275.SH,STВ§гу,2005-04-20,1.5067,1.5333,1.4333,1.4533,1252442,0.9831,277732000,970399178.84,-27.1848,
600275.SH,STВ§гу,2005-04-21,1.4667,1.4667,1.3733,1.3867,1051451,0.8253,264992000,925885455.04,-25.9378,
600275.SH,STВ§гу,2005-04-22,1.3867,1.3867,1.3133,1.3133,1334856,1.0478,250978000,876920358.86,-24.5661,
600275.SH,STВ§гу,2005-04-25,1.2933,1.34,1.26,1.32,1029593,0.8082,252252000,881371731.24,-24.6908,
600275.SH,STВ§гу,2005-04-26,1.32,1.36,1.3,1.3333,802079,0.6296,254800000,890274476,-24.9402,
