¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603187.SH,∫£»›¿‰¡¥,2019-09-12,26.1604,26.4904,25.711,26.2376,1791008,6.3965,1046360000,4230284000,22.6651,
603187.SH,∫£»›¿‰¡¥,2019-09-16,26.2587,26.4131,25.8023,25.8374,1881388,6.7192,1030400000,4165760000,22.3194,
603187.SH,∫£»›¿‰¡¥,2019-09-17,25.9778,26.3921,25.8023,25.9848,2509162,8.9613,1036280000,4189532000,22.4468,
603187.SH,∫£»›¿‰¡¥,2019-09-18,26.041,27.691,25.9919,27.4522,6437968,22.9927,1094800000,4426120000,23.7144,
603187.SH,∫£»›¿‰¡¥,2019-09-19,27.1714,27.5435,26.694,27.4663,3762045,13.4359,1095360000,4428384000,23.7265,
603187.SH,∫£»›¿‰¡¥,2019-09-20,27.3188,28.2175,26.9116,27.031,3924893,14.0175,1078000000,4358200000,23.3505,
603187.SH,∫£»›¿‰¡¥,2019-09-23,27.031,27.031,26.0551,26.3219,2161728,7.7205,1049720000,4243868000,22.7379,
603187.SH,∫£»›¿‰¡¥,2019-09-24,26.371,26.6729,26.034,26.3991,2279215,8.1401,1052800000,4256320000,22.8046,
603187.SH,∫£»›¿‰¡¥,2019-09-25,26.4623,26.4623,25.4021,25.4864,1909852,6.8209,1016400000,4109160000,22.0162,
603187.SH,∫£»›¿‰¡¥,2019-09-26,25.4161,25.5917,24.5034,25.1072,2089460,7.4624,1001280000,4048032000,21.6887,
603187.SH,∫£»›¿‰¡¥,2019-09-27,24.8334,25.4021,24.8334,25.3249,1117520,3.9911,1009960000,4083124000,21.8767,
603187.SH,∫£»›¿‰¡¥,2019-09-30,25.3951,25.4161,24.5596,24.6087,1091598,3.8986,981400000,3967660000,21.2581,
603187.SH,∫£»›¿‰¡¥,2019-10-08,24.4262,24.8545,24.3981,24.6438,801555,2.8627,982800000,3973320000,21.2884,
603187.SH,∫£»›¿‰¡¥,2019-10-09,24.6298,25.69,24.4683,25.6198,1724809,6.16,1021720000,4130668000,22.1314,
603187.SH,∫£»›¿‰¡¥,2019-10-10,25.5074,25.7532,25.374,25.6268,1153534,4.1198,1022000000,4131800000,22.1375,
603187.SH,∫£»›¿‰¡¥,2019-10-11,25.69,26.3359,25.5566,26.1674,1755675,6.2703,1043560000,4218964000,22.6045,
603187.SH,∫£»›¿‰¡¥,2019-10-14,26.2938,26.4412,25.9287,26.2236,1419439,5.0694,1045800000,4228020000,22.653,
603187.SH,∫£»›¿‰¡¥,2019-10-15,26.2587,26.2587,25.4512,25.5495,1266360,4.5227,1018920000,4119348000,22.0708,
603187.SH,∫£»›¿‰¡¥,2019-10-16,25.6689,25.9006,25.353,25.5846,945320,3.3761,1020320000,4125008000,22.1011,
603187.SH,∫£»›¿‰¡¥,2019-10-17,25.353,25.7532,24.8404,25.3108,1293075,4.6181,1009400000,4080860000,21.8646,
603187.SH,∫£»›¿‰¡¥,2019-10-18,25.5566,25.6619,24.5806,24.707,1191210,4.2543,985320000,3983508000,21.343,
603187.SH,∫£»›¿‰¡¥,2019-10-21,24.8545,24.8615,23.7592,23.9277,1238210,4.4222,954240000,3857856000,20.6697,
603187.SH,∫£»›¿‰¡¥,2019-10-22,23.9979,24.2226,23.7732,24.0611,796940,2.8462,959560000,3879364000,20.785,
603187.SH,∫£»›¿‰¡¥,2019-10-23,24.0611,24.1524,23.5205,23.5837,1471899,5.2568,940520000,3802388000,20.3726,
603187.SH,∫£»›¿‰¡¥,2019-10-24,23.5556,23.9066,23.4994,23.8926,974380,3.4799,952840000,3852196000,20.6394,
603187.SH,∫£»›¿‰¡¥,2019-10-25,23.9628,23.9628,23.5205,23.8294,848322,3.0297,950320000,3842008000,20.5848,
603187.SH,∫£»›¿‰¡¥,2019-10-28,23.7381,24.04,23.352,24.04,1314932,4.6962,958720000,3875968000,20.7668,
603187.SH,∫£»›¿‰¡¥,2019-10-29,23.8715,23.8785,23.2396,23.38,1798240,6.4223,932400000,3769560000,19.3097,
603187.SH,∫£»›¿‰¡¥,2019-10-30,23.373,23.7873,23.2747,23.703,1394950,4.982,945280000,3821632000,19.5765,
603187.SH,∫£»›¿‰¡¥,2019-10-31,23.5977,23.696,23.2045,23.2396,911497,3.2553,926800000,3746920000,19.1938,
603187.SH,∫£»›¿‰¡¥,2019-11-01,23.2045,23.2045,22.1163,22.8815,1262747,4.5098,912520000,3689188000,18.898,
603187.SH,∫£»›¿‰¡¥,2019-11-04,22.5375,23.5556,22.5375,23.5415,1238943,4.4248,938840000,3795596000,19.4431,
603187.SH,∫£»›¿‰¡¥,2019-11-05,23.4503,23.5205,23.1764,23.3098,752240,2.6866,929600000,3758240000,19.2518,
603187.SH,∫£»›¿‰¡¥,2019-11-06,23.4432,23.4432,22.7201,22.9447,975220,3.4829,915040000,3699376000,18.9502,
603187.SH,∫£»›¿‰¡¥,2019-11-07,22.8184,23.5134,22.8184,23.4151,1038474,3.7088,933800000,3775220000,19.3387,
603187.SH,∫£»›¿‰¡¥,2019-11-08,23.6609,23.7732,23.2186,23.2326,1052320,3.7583,926520000,3745788000,19.188,
603187.SH,∫£»›¿‰¡¥,2019-11-11,22.8184,23.0711,22.369,22.3971,1005828,3.5922,893200000,3611080000,18.4979,
603187.SH,∫£»›¿‰¡¥,2019-11-12,22.3409,22.6147,21.7863,22.1233,749249,2.6759,882280000,3566932000,18.2718,
603187.SH,∫£»›¿‰¡¥,2019-11-13,22.0039,22.1233,21.8073,21.8354,521335,1.8619,870800000,3520520000,18.034,
603187.SH,∫£»›¿‰¡¥,2019-11-14,21.9056,22.0109,21.4142,21.6669,995960,3.557,864080000,3493352000,17.8949,
603187.SH,∫£»›¿‰¡¥,2019-11-15,22.3128,23.8153,21.6458,22.5375,2960120,10.5719,898800000,3633720000,18.6139,
603187.SH,∫£»›¿‰¡¥,2019-11-18,22.2426,22.3269,20.368,22.1163,1750990,6.2535,882000000,3565800000,18.266,
603187.SH,∫£»›¿‰¡¥,2019-11-19,21.6599,21.9758,21.5054,21.8635,1340353,4.787,871920000,3525048000,18.0572,
603187.SH,∫£»›¿‰¡¥,2019-11-20,21.6318,21.7582,21.5335,21.5897,715838,2.5566,861000000,3480900000,17.8311,
603187.SH,∫£»›¿‰¡¥,2019-11-21,21.4142,21.4773,21.1403,21.2246,770235,2.7508,846440000,3422036000,17.5295,
603187.SH,∫£»›¿‰¡¥,2019-11-22,21.1263,21.5265,20.8876,20.9016,874733,3.124,833560000,3369964000,17.2628,
603187.SH,∫£»›¿‰¡¥,2019-11-25,20.9578,21.0069,20.6278,20.9157,625025,2.2322,834120000,3372228000,17.2744,
603187.SH,∫£»›¿‰¡¥,2019-11-26,20.8384,20.9578,20.4453,20.5716,934415,3.3372,820400000,3316760000,16.9903,
603187.SH,∫£»›¿‰¡¥,2019-11-27,20.5716,20.9157,20.3891,20.7331,742340,2.6512,826840000,3342796000,17.1236,
603187.SH,∫£»›¿‰¡¥,2019-11-28,20.7331,21.3931,20.5927,21.035,1447540,5.1698,838880000,3391472000,17.373,
603187.SH,∫£»›¿‰¡¥,2019-11-29,20.3048,20.712,20.2908,20.3891,2662680,3.1696,2439583608,3287328000,16.8395,
603187.SH,∫£»›¿‰¡¥,2019-12-02,20.1925,20.1925,19.4553,19.9538,3449980,4.1067,2387498834,3217144000,16.48,
603187.SH,∫£»›¿‰¡¥,2019-12-03,19.7151,19.8555,19.6027,19.8555,1331140,1.5845,2375737756,3201296000,16.3988,
603187.SH,∫£»›¿‰¡¥,2019-12-04,19.7431,20.0451,19.7361,19.8836,1098314,1.3074,2379098064,3205824000,16.422,
603187.SH,∫£»›¿‰¡¥,2019-12-05,19.9117,20.1644,19.9046,20.0451,1886980,2.2462,2398419835,3231860000,16.5553,
603187.SH,∫£»›¿‰¡¥,2019-12-06,20.0099,20.0661,19.8344,19.9187,1519660,1.809,2383298449,3211484000,16.451,
603187.SH,∫£»›¿‰¡¥,2019-12-09,20.0802,20.8384,19.9257,20.6418,2739765,3.2613,2469826380,3328080000,17.0482,
603187.SH,∫£»›¿‰¡¥,2019-12-10,20.5014,20.8174,20.4453,20.712,1548119,1.8428,2478227150,3339400000,17.1062,
603187.SH,∫£»›¿‰¡¥,2019-12-11,20.705,20.705,20.2908,20.4382,1369994,1.6308,2445464147,3295252000,16.8801,
603187.SH,∫£»›¿‰¡¥,2019-12-12,20.3821,20.4382,20.1223,20.375,1224208,1.4573,2437903454,3285064000,16.8279,
603187.SH,∫£»›¿‰¡¥,2019-12-13,20.7191,21.365,20.4733,21.2527,3150540,3.7503,2542913079,3426564000,17.5527,
603187.SH,∫£»›¿‰¡¥,2019-12-16,21.4282,22.3128,21.2456,22.0812,3699968,4.4043,2642042165,3560140000,18.237,
603187.SH,∫£»›¿‰¡¥,2019-12-17,22.046,22.1443,21.8214,22.0039,2514320,2.993,2632801318,3547688000,18.1732,
603187.SH,∫£»›¿‰¡¥,2019-12-18,22.032,22.0531,21.7441,21.8424,1897943,2.2592,2613479547,3521652000,18.0398,
603187.SH,∫£»›¿‰¡¥,2019-12-19,21.8565,22.348,21.8565,21.9758,1978128,2.3547,2629441010,3543160000,18.15,
603187.SH,∫£»›¿‰¡¥,2019-12-20,21.9758,22.1724,21.6458,21.6669,1630034,1.9403,2592477622,3493352000,17.8949,
603187.SH,∫£»›¿‰¡¥,2019-12-23,21.7231,22.1514,21.5405,21.7722,1978265,2.3549,2605078777,3510332000,17.9818,
603187.SH,∫£»›¿‰¡¥,2019-12-24,21.6669,21.9618,21.5756,21.8846,1334740,1.5888,2618520009,3528444000,18.0746,
603187.SH,∫£»›¿‰¡¥,2019-12-25,21.8144,22.355,21.6318,22.2216,1951865,2.3234,2658843705,3582780000,18.353,
603187.SH,∫£»›¿‰¡¥,2019-12-26,22.2286,22.3409,21.9758,22.1935,1298800,1.546,2655483397,3578252000,18.3298,
603187.SH,∫£»›¿‰¡¥,2019-12-27,22.1935,22.2918,21.6669,21.6739,2216686,2.6387,2593317699,3494484000,17.9007,
603187.SH,∫£»›¿‰¡¥,2019-12-30,22.046,22.8956,21.7512,22.7411,4242514,5.0501,2721009403,3666548000,18.7821,
603187.SH,∫£»›¿‰¡¥,2019-12-31,22.7411,23.1694,22.4743,22.9167,3013145,3.5867,2742011328,3694848000,18.927,
603187.SH,∫£»›¿‰¡¥,2020-01-02,23.1343,23.2256,22.7903,23.022,2406134,2.8642,2754612483,3711828000,19.014,
603187.SH,∫£»›¿‰¡¥,2020-01-03,22.9167,23.1554,22.7411,22.8886,1918912,2.2842,2738651020,3690320000,18.9038,
603187.SH,∫£»›¿‰¡¥,2020-01-06,22.8394,22.9447,22.5094,22.7411,1932426,2.3003,2721009403,3666548000,18.7821,
603187.SH,∫£»›¿‰¡¥,2020-01-07,22.7341,23.1132,22.685,23.022,2090336,2.4883,2754612483,3711828000,19.014,
603187.SH,∫£»›¿‰¡¥,2020-01-08,22.8184,23.0009,22.3831,22.3971,2131500,2.5373,2679845630,3611080000,18.4979,
603187.SH,∫£»›¿‰¡¥,2020-01-09,22.6288,22.7973,22.4673,22.6639,1443290,1.718,2711768556,3654096000,18.7183,
603187.SH,∫£»›¿‰¡¥,2020-01-10,22.685,23.022,22.5516,22.7762,1648365,1.9622,2725209788,3672208000,18.811,
603187.SH,∫£»›¿‰¡¥,2020-01-13,22.9307,23.029,22.685,23.0009,1794830,2.1365,2752092252,3708432000,18.9966,
603187.SH,∫£»›¿‰¡¥,2020-01-14,23.0992,23.7732,22.9658,23.5205,3278160,3.9022,2814257950,3792200000,19.4257,
603187.SH,∫£»›¿‰¡¥,2020-01-15,23.5064,23.8505,23.3169,23.71,2189260,2.606,2836940029,3822764000,19.5823,
603187.SH,∫£»›¿‰¡¥,2020-01-16,23.7592,23.8083,23.2888,23.3028,1753420,2.0872,2788215563,3757108000,19.246,
603187.SH,∫£»›¿‰¡¥,2020-01-17,23.3449,23.352,22.8675,23.022,1668549,1.9862,2754612483,3711828000,19.014,
603187.SH,∫£»›¿‰¡¥,2020-01-20,23.0149,23.3449,22.9307,23.0922,1525009,1.8153,2763013253,3723148000,19.072,
603187.SH,∫£»›¿‰¡¥,2020-01-21,22.7481,22.7481,22.3058,22.3901,2555574,3.0421,2679005553,3609948000,18.4921,
603187.SH,∫£»›¿‰¡¥,2020-01-22,22.4533,22.9447,22.039,22.692,1623538,1.9326,2715128864,3658624000,18.7415,
603187.SH,∫£»›¿‰¡¥,2020-01-23,22.6779,22.9588,21.5686,21.7863,2043694,2.4327,2606758931,3512596000,17.9934,
603187.SH,∫£»›¿‰¡¥,2020-02-03,19.6097,20.712,19.6097,19.6729,3070360,3.6549,2353895754,3171864000,16.248,
603187.SH,∫£»›¿‰¡¥,2020-02-04,20.2276,21.6388,20.2276,21.6388,3436334,4.0905,2589117314,3488824000,17.8717,
603187.SH,∫£»›¿‰¡¥,2020-02-05,21.6529,23.2677,21.6529,22.8254,3700780,4.4053,2731090327,3680132000,18.8516,
603187.SH,∫£»›¿‰¡¥,2020-02-06,23.2115,24.5526,22.6077,23.9909,5777255,6.8771,2870543109,3868044000,19.8142,
603187.SH,∫£»›¿‰¡¥,2020-02-07,23.7873,24.3911,23.2396,24.1524,4219331,5.0226,2889864880,3894080000,19.9476,
603187.SH,∫£»›¿‰¡¥,2020-02-10,24.2085,25.6127,23.7732,25.03,5297110,6.3055,2994874505,4035580000,20.6724,
603187.SH,∫£»›¿‰¡¥,2020-02-11,24.5736,25.023,24.2226,24.6438,3723300,4.4321,2948670270,3973320000,20.3535,
603187.SH,∫£»›¿‰¡¥,2020-02-12,24.4262,25.1353,24.4121,24.6017,3140620,3.7385,2943629808,3966528000,20.3187,
603187.SH,∫£»›¿‰¡¥,2020-02-13,24.5455,24.8474,23.9417,24.2928,3258372,3.8787,2906666420,3916720000,20.0636,
603187.SH,∫£»›¿‰¡¥,2020-02-14,24.363,24.5666,23.9417,24.0681,2519860,2.9996,2879783956,3880496000,19.878,
603187.SH,∫£»›¿‰¡¥,2020-02-17,24.033,24.7702,23.9768,24.5034,4094880,4.8744,2931868730,3950680000,20.2375,
603187.SH,∫£»›¿‰¡¥,2020-02-18,24.6789,25.4161,24.1524,25.36,4859100,5.7841,3034358124,4088784000,20.945,
603187.SH,∫£»›¿‰¡¥,2020-02-19,25.1353,25.9497,24.9738,25.1353,4800762,5.7147,3007475660,4052560000,20.7594,
603187.SH,∫£»›¿‰¡¥,2020-02-20,25.2757,26.2587,25.0791,26.0691,5035625,5.9942,3119205901,4203116000,21.5306,
603187.SH,∫£»›¿‰¡¥,2020-02-21,26.0129,26.1744,25.4161,25.6759,3797222,4.5201,3072161589,4139724000,21.2059,
603187.SH,∫£»›¿‰¡¥,2020-02-24,25.6619,25.7321,24.9106,25.2196,4005522,4.768,3017556584,4066144000,20.829,
603187.SH,∫£»›¿‰¡¥,2020-02-25,24.6298,24.8896,23.9487,24.8404,3356732,3.9957,2972192426,4005016000,20.5159,
603187.SH,∫£»›¿‰¡¥,2020-02-26,24.363,25.6829,24.2155,25.2617,3461543,4.1205,3022597046,4072936000,20.8638,
603187.SH,∫£»›¿‰¡¥,2020-02-27,25.1844,25.4161,24.4402,25.03,2195404,2.6133,2994874505,4035580000,20.6724,
603187.SH,∫£»›¿‰¡¥,2020-02-28,24.4683,24.8966,23.6819,23.7802,3015537,3.5896,2845340799,3834084000,19.6403,
603187.SH,∫£»›¿‰¡¥,2020-03-02,23.9909,25.0721,23.9839,24.8896,2729360,3.2489,2978072965,4012940000,20.5565,
603187.SH,∫£»›¿‰¡¥,2020-03-03,25.1915,25.8936,25.1844,25.5917,3807140,4.5319,3062080665,4126140000,21.1363,
603187.SH,∫£»›¿‰¡¥,2020-03-04,25.4021,27.7261,25.2406,27.5084,5302240,6.3116,3291421686,4435176000,22.7194,
603187.SH,∫£»›¿‰¡¥,2020-03-05,27.2697,28.0069,27.038,27.4944,3903566,4.6467,3289741532,4432912000,22.7078,
603187.SH,∫£»›¿‰¡¥,2020-03-06,27.2205,28.4352,26.9608,27.9929,5272515,6.2762,3349386999,4513284000,23.1195,
603187.SH,∫£»›¿‰¡¥,2020-03-09,27.6207,27.9437,26.3991,26.6659,5186646,6.174,3190612446,4299336000,22.0235,
603187.SH,∫£»›¿‰¡¥,2020-03-10,27.1223,29.053,27.052,28.0912,9284575,11.0521,3361148077,4529132000,20.6964,
603187.SH,∫£»›¿‰¡¥,2020-03-11,27.8946,28.0701,26.7361,26.7993,5165722,6.1491,3206573909,4320844000,19.7446,
603187.SH,∫£»›¿‰¡¥,2020-03-12,25.9778,26.2376,24.9317,25.3038,4664520,5.5525,3027637508,4079728000,18.6428,
603187.SH,∫£»›¿‰¡¥,2020-03-13,23.7662,24.8545,23.5415,24.5596,3326260,3.9595,2938589346,3959736000,18.0945,
603187.SH,∫£»›¿‰¡¥,2020-03-16,24.5736,24.6368,22.9588,23.043,3072580,3.6575,2757132714,3715224000,16.9772,
603187.SH,∫£»›¿‰¡¥,2020-03-17,23.3239,23.5907,22.2075,23.3169,2337620,2.7826,2789895717,3759372000,17.1789,
603187.SH,∫£»›¿‰¡¥,2020-03-18,23.4924,23.9979,22.9939,23.029,2382900,2.8365,2755452560,3712960000,16.9668,
603187.SH,∫£»›¿‰¡¥,2020-03-19,22.9869,23.5696,22.2988,22.7833,3130860,3.7269,2726049865,3673340000,16.7858,
603187.SH,∫£»›¿‰¡¥,2020-03-20,22.9518,23.4573,22.7622,23.2537,2007280,2.3894,2782335024,3749184000,17.1323,
603187.SH,∫£»›¿‰¡¥,2020-03-23,22.4673,23.0009,22.1303,22.4814,1485720,1.7686,2689926554,3624664000,16.5633,
603187.SH,∫£»›¿‰¡¥,2020-03-24,22.8184,23.1483,22.3831,23.1413,1612320,1.9193,2768893792,3731072000,17.0496,
603187.SH,∫£»›¿‰¡¥,2020-03-25,23.5556,23.8364,23.2607,23.4643,1809360,2.1538,2807537334,3783144000,17.2875,
603187.SH,∫£»›¿‰¡¥,2020-03-26,23.38,23.8434,23.2186,23.7662,1536627,1.8292,2843660645,3831820000,17.51,
603187.SH,∫£»›¿‰¡¥,2020-03-27,24.0821,24.1664,23.2537,23.2747,1534800,1.827,2784855255,3752580000,17.1479,
603187.SH,∫£»›¿‰¡¥,2020-03-30,23.0149,23.0149,21.9618,22.362,1798880,2.1413,2675645245,3605420000,16.4754,
603187.SH,∫£»›¿‰¡¥,2020-03-31,22.5516,22.6709,22.1233,22.1654,1187447,1.4135,2652123089,3573724000,16.3306,
603187.SH,∫£»›¿‰¡¥,2020-04-01,22.2707,22.5375,21.9197,21.9758,1238487,1.4743,2629441010,3543160000,16.1909,
603187.SH,∫£»›¿‰¡¥,2020-04-02,21.8144,22.6218,21.7722,22.6147,1172300,1.3955,2705888017,3646172000,16.6616,
603187.SH,∫£»›¿‰¡¥,2020-04-03,22.5796,23.0711,22.4673,22.7552,1531220,1.8227,2722689557,3668812000,16.7651,
603187.SH,∫£»›¿‰¡¥,2020-04-07,23.0992,23.6328,22.8956,23.4643,2192380,2.6097,2807537334,3783144000,17.2875,
603187.SH,∫£»›¿‰¡¥,2020-04-08,23.1764,23.373,23.0009,23.2466,1467920,1.7474,2781494947,3748052000,17.1272,
603187.SH,∫£»›¿‰¡¥,2020-04-09,23.3169,23.6047,23.1694,23.5485,1544020,1.838,2817618258,3796728000,17.3496,
603187.SH,∫£»›¿‰¡¥,2020-04-10,23.8645,24.0681,23.4081,23.5766,2703842,3.2186,2820978566,3801256000,17.3703,
603187.SH,∫£»›¿‰¡¥,2020-04-13,23.8715,25.1002,23.6679,24.7842,4832070,5.7519,2965471810,3995960000,18.26,
603187.SH,∫£»›¿‰¡¥,2020-04-14,24.9247,25.5846,24.356,25.4302,4473092,5.3246,3042758894,4100104000,18.7359,
603187.SH,∫£»›¿‰¡¥,2020-04-15,25.3038,25.4021,24.5806,24.7,3140079,3.7378,2955390886,3982376000,18.1979,
603187.SH,∫£»›¿‰¡¥,2020-04-16,24.36,25.12,24.3,24.92,2317660,1.9706,2930860637.6,3949321600,18.0469,
603187.SH,∫£»›¿‰¡¥,2020-04-17,24.72,26.66,24.32,25.99,6819829,5.7986,3056704172.2,4118895200,18.8218,
603187.SH,∫£»›¿‰¡¥,2020-04-20,25.61,25.98,25.21,25.88,4046879,3.4409,3043766986.4,4101462400,18.7421,
603187.SH,∫£»›¿‰¡¥,2020-04-21,26.16,27.56,26.08,27.03,6753481,5.7422,3179019383.4,4283714400,19.5749,
603187.SH,∫£»›¿‰¡¥,2020-04-22,26.85,27.09,26.2,27.09,3868790,3.2895,3186076030.2,4293223200,19.6184,
603187.SH,∫£»›¿‰¡¥,2020-04-23,26.9,27.5,26.51,26.61,3774957,3.2097,3129622855.8,4217152800,19.2708,
603187.SH,∫£»›¿‰¡¥,2020-04-24,27.08,27.65,26.56,26.9,4666895,3.9681,3163729982,4263112000,19.4808,
603187.SH,∫£»›¿‰¡¥,2020-04-27,26.92,27.25,26,26.68,3404509,2.8947,3137855610.4,4228246400,19.3215,
603187.SH,∫£»›¿‰¡¥,2020-04-28,26.45,26.49,24.76,25.88,4165614,3.5419,3043766986.4,4101462400,18.7421,
603187.SH,∫£»›¿‰¡¥,2020-04-29,25.99,28.14,25.88,27.76,6153510,5.2321,3264875252.8,4399404800,20.1036,
603187.SH,∫£»›¿‰¡¥,2020-04-30,27.68,27.68,26.9,27.34,4522532,3.8453,3215478725.2,4332843200,19.868,
603187.SH,∫£»›¿‰¡¥,2020-05-06,27.67,28.33,27.4,28.3,5410235,4.6001,3328385074,4484984000,20.5656,
603187.SH,∫£»›¿‰¡¥,2020-05-07,28,28.44,27.6,28.06,3629700,3.0862,3300158486.8,4446948800,20.3912,
603187.SH,∫£»›¿‰¡¥,2020-05-08,28.08,28.45,27.63,27.84,4413100,3.7523,3274284115.2,4412083200,20.2314,
603187.SH,∫£»›¿‰¡¥,2020-05-11,26.8,27.27,26.31,26.59,6087671,5.1761,3127270640.2,4213983200,19.323,
603187.SH,∫£»›¿‰¡¥,2020-05-12,26.63,26.78,26.01,26.16,2804196,2.3843,3076698004.8,4145836800,19.0105,
603187.SH,∫£»›¿‰¡¥,2020-05-13,26.2,27.11,26.16,26.69,3336657,2.837,3139031718.2,4229831200,19.3957,
603187.SH,∫£»›¿‰¡¥,2020-05-14,26.35,26.66,25.9,25.93,2629240,2.2355,3049647525.4,4109386400,18.8434,
603187.SH,∫£»›¿‰¡¥,2020-05-15,26.3,26.37,25.72,26.06,1820888,1.5482,3064936926.8,4129988800,18.9378,
603187.SH,∫£»›¿‰¡¥,2020-05-18,26.1,27.3,25.5,27.14,5519620,4.6931,3191956569.2,4301147200,19.7227,
603187.SH,∫£»›¿‰¡¥,2020-05-19,27.2,28.3,26.83,28.03,4622867,3.9306,3296630163.4,4442194400,20.3694,
603187.SH,∫£»›¿‰¡¥,2020-05-20,27.9,29.58,27.71,28.8,5641840,4.797,3387190464,4564224000,20.929,
603187.SH,∫£»›¿‰¡¥,2020-05-21,28.8,29.29,28.51,29.15,3766051,3.2021,3428354237,4619692000,21.1833,
603187.SH,∫£»›¿‰¡¥,2020-05-22,28.91,29.2,28.02,28.3,3395469,2.887,3328385074,4484984000,20.5656,
603187.SH,∫£»›¿‰¡¥,2020-05-25,28.02,29.98,28.02,29.87,5282302,4.4913,3513033998.6,4733797600,21.7066,
603187.SH,∫£»›¿‰¡¥,2020-05-26,29.9,32.25,29.43,31.38,6800614,5.7823,3690626276.4,4973102400,22.8039,
603187.SH,∫£»›¿‰¡¥,2020-05-27,31.3,31.88,30.72,31.19,4287332,3.6454,3668280228.2,4942991200,22.6658,
603187.SH,∫£»›¿‰¡¥,2020-05-28,31.22,33.3,30.83,33.3,6688545,5.687,3916438974,5277384000,24.1992,
603187.SH,∫£»›¿‰¡¥,2020-05-29,32.95,35.38,32.3,33.02,8252695,7.017,3883507955.6,5233009600,23.9957,
603187.SH,∫£»›¿‰¡¥,2020-06-01,33.6,34.69,33.08,34.02,6457902,5.4909,4001118735.6,5391489600,24.7224,
603187.SH,∫£»›¿‰¡¥,2020-06-02,33.6,33.93,32.9,33.68,4240376,3.6054,3961131070.4,5337606400,24.4753,
603187.SH,∫£»›¿‰¡¥,2020-06-03,33.5,34,32.63,32.8,4407020,3.7471,3857633584,5198144000,23.8358,
603187.SH,∫£»›¿‰¡¥,2020-06-04,33.1,35,32.6,34.1,5952368,5.0611,4010527598,5404168000,24.7805,
603187.SH,∫£»›¿‰¡¥,2020-06-05,33.78,35.13,33.2,35.13,5660712,4.8131,4131666701.4,5567402400,25.529,
603187.SH,∫£»›¿‰¡¥,2020-06-08,35.3,38.5,34.6,38.15,6590877,5.604,4486851257,6046012000,27.7237,
603187.SH,∫£»›¿‰¡¥,2020-06-09,37.87,38.91,37.56,38.21,3886243,3.3043,4493907903.8,6055520800,27.7673,
603187.SH,∫£»›¿‰¡¥,2020-06-10,38.2,38.2,36.8,37.23,5241660,4.4568,4378649339.4,5900210400,27.0551,
603187.SH,∫£»›¿‰¡¥,2020-06-11,36.98,37.36,36.46,37.34,3765698,3.2018,4391586525.2,5917643200,27.135,
603187.SH,∫£»›¿‰¡¥,2020-06-12,36.4,37.6,36.21,37.33,3183272,2.7066,4390410417.4,5916058400,27.1278,
603187.SH,∫£»›¿‰¡¥,2020-06-15,36.48,37.19,36.11,36.7,3223141,2.7405,4316315626,5816216000,26.6699,
603187.SH,∫£»›¿‰¡¥,2020-06-16,37,37.4,36.1,37.27,3760268,3.1972,4383353770.6,5906549600,27.0842,
603187.SH,∫£»›¿‰¡¥,2020-06-17,37.51,37.53,35.6,36.46,3880012,3.299,4288089038.8,5778180800,26.4955,
603187.SH,∫£»›¿‰¡¥,2020-06-18,36.46,36.77,35.3,35.59,4422924,3.7606,4185767660.2,5640303200,25.8633,
603187.SH,∫£»›¿‰¡¥,2020-06-19,35.79,36.68,35.27,36.08,3402467,2.893,4243396942.4,5717958400,26.2194,
603187.SH,∫£»›¿‰¡¥,2020-06-22,36.5,37.27,35.8,36.1,4360259,3.7074,4245749158,5721128000,26.2339,
603187.SH,∫£»›¿‰¡¥,2020-06-23,36.45,36.88,36.01,36.6,2701976,2.2974,4304554548,5800368000,26.5973,
603187.SH,∫£»›¿‰¡¥,2020-06-24,36.59,38.24,35.89,36.24,5002832,4.2537,4262214667.2,5743315200,26.3357,
603187.SH,∫£»›¿‰¡¥,2020-06-29,35.08,36.1,34.04,35.93,3407828,2.8975,4225755325.4,5694186400,26.1104,
603187.SH,∫£»›¿‰¡¥,2020-06-30,35.96,37.38,35.76,36.47,4857894,4.1305,4289265146.6,5779765600,26.5028,
603187.SH,∫£»›¿‰¡¥,2020-07-01,36.7,37.28,35.68,36.6,3276663,2.786,4304554548,5800368000,26.5973,
603187.SH,∫£»›¿‰¡¥,2020-07-02,36.42,39.84,36.38,38.85,5350454,4.5234,4595286080.7,6156948000,28.2323,
603187.SH,∫£»›¿‰¡¥,2020-07-03,39,39.29,36.8,37.63,5425479,4.5869,4450981086.66,5963602400,27.3458,
603187.SH,∫£»›¿‰¡¥,2020-07-06,37.73,38.66,37.11,37.81,4434010,3.7487,4472271987.42,5992128800,27.4766,
603187.SH,∫£»›¿‰¡¥,2020-07-07,37.81,39.44,37.13,39.23,4627919,3.9126,4640233537.86,6217170400,28.5085,
603187.SH,∫£»›¿‰¡¥,2020-07-08,39.24,41.5,38.71,40.83,4242596,3.5868,4829485989.06,6470738400,29.6712,
