¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603676.SH,Œ¿–≈øµ,2018-05-16,18.0539,18.9531,17.8168,18.6666,10549755,16.7456,1190070000,7990470000,69.4426,
603676.SH,Œ¿–≈øµ,2018-05-17,18.4788,18.5678,18.0836,18.2812,5336685,8.4709,1165500000,7825500000,68.0089,
603676.SH,Œ¿–≈øµ,2018-05-18,18.4788,19.5658,18.2911,19.0618,15523233,24.6401,1215270000,8159670000,70.9131,
603676.SH,Œ¿–≈øµ,2018-05-21,18.9235,20.6429,18.6863,19.7239,18942460,30.0674,1257480000,8443080000,73.3761,
603676.SH,Œ¿–≈øµ,2018-05-22,19.6152,21.7003,19.4571,21.7003,21896099,34.7557,1383480000,9289080000,80.7284,
603676.SH,Œ¿–≈øµ,2018-05-23,23.2221,23.8742,22.7971,23.143,22288961,35.3793,1475460000,9906660000,86.0956,
603676.SH,Œ¿–≈øµ,2018-05-24,23.6865,24.2102,21.8683,22.8564,33838704,53.7122,1457190000,9783990000,85.0295,
603676.SH,Œ¿–≈øµ,2018-05-25,22.2339,25.1391,21.9868,25.1391,33181809,52.6695,1602720000,10761120000,93.5214,
603676.SH,Œ¿–≈øµ,2018-05-28,25.0008,27.2538,23.5185,23.9632,34415908,54.6284,1527750000,10257750000,89.1468,
603676.SH,Œ¿–≈øµ,2018-05-29,23.1232,24.6351,21.5718,22.6786,26778716,42.5059,1445850000,9707850000,84.3678,
603676.SH,Œ¿–≈øµ,2018-05-30,22.1232,22.4108,20.4077,20.4077,19029358,30.2053,1296540000,8705340000,75.6553,
603676.SH,Œ¿–≈øµ,2018-05-31,20.4077,21.0721,19.8326,20.8044,16431883,26.0824,1321740000,8874540000,77.1258,
603676.SH,Œ¿–≈øµ,2018-06-01,20.3284,20.5664,18.841,19.7235,14270878,22.6522,1253070000,8413470000,73.1188,
603676.SH,Œ¿–≈øµ,2018-06-04,19.8326,20.3185,19.4558,19.9119,10364556,16.4517,1265040000,8493840000,73.8172,
603676.SH,Œ¿–≈øµ,2018-06-05,19.8028,20.8738,19.7334,20.735,14191691,22.5265,1317330000,8844930000,76.8684,
603676.SH,Œ¿–≈øµ,2018-06-06,20.5862,21.439,20.4375,21.3696,16739739,26.571,1357650000,9115650000,79.2212,
603676.SH,Œ¿–≈øµ,2018-06-07,21.4192,21.4192,20.6259,20.7647,10354992,16.4365,1319220000,8857620000,76.9787,
603676.SH,Œ¿–≈øµ,2018-06-08,20.3482,20.8341,19.9615,20.4176,7100978,11.2714,1297170000,8709570000,75.6921,
603676.SH,Œ¿–≈øµ,2018-06-11,20.4375,20.6061,19.5351,19.8425,6729003,10.681,1260630000,8464230000,73.5599,
603676.SH,Œ¿–≈øµ,2018-06-12,19.9417,21.4291,19.5549,21.1614,12577703,19.9646,1344420000,9026820000,78.4492,
603676.SH,Œ¿–≈øµ,2018-06-13,20.8639,21.0126,20.0805,20.3383,8808700,13.9821,1292130000,8675730000,75.398,
603676.SH,Œ¿–≈øµ,2018-06-14,19.9516,20.8044,19.8623,20.4672,6591755,10.4631,1300320000,8730720000,75.8759,
603676.SH,Œ¿–≈øµ,2018-06-15,20.3284,20.6656,19.1781,19.3269,7259144,11.5225,1227870000,8244270000,71.6483,
603676.SH,Œ¿–≈øµ,2018-06-19,18.4939,18.6724,17.3932,17.3932,7196489,11.423,1105020000,7419420000,64.4798,
603676.SH,Œ¿–≈øµ,2018-06-20,17.1453,18.3451,16.8775,17.9584,7067898,11.2189,1140930000,7660530000,66.5752,
603676.SH,Œ¿–≈øµ,2018-06-21,18.0477,18.1865,16.8577,16.9569,7087213,11.2495,1077300000,7233300000,62.8623,
603676.SH,Œ¿–≈øµ,2018-06-22,16.8379,17.4031,16.4412,17.1949,4644685,7.3725,1092420000,7334820000,63.7446,
603676.SH,Œ¿–≈øµ,2018-06-25,17.4527,17.6411,17.0164,17.0957,4836397,7.6768,1086120000,7292520000,63.3769,
603676.SH,Œ¿–≈øµ,2018-06-26,16.7883,17.651,16.6594,17.5717,5916442,9.3912,1116360000,7495560000,65.1415,
603676.SH,Œ¿–≈øµ,2018-06-27,17.5518,18.0972,17.3138,17.7204,7004230,11.1178,1125810000,7559010000,65.6929,
603676.SH,Œ¿–≈øµ,2018-06-28,17.5221,17.8692,17.2543,17.3039,5243300,8.3227,1099350000,7381350000,64.1489,
603676.SH,Œ¿–≈øµ,2018-06-29,17.1254,18.0972,17.1254,18.0873,7400711,11.7472,1149120000,7715520000,67.0531,
603676.SH,Œ¿–≈øµ,2018-07-02,17.9584,18.5335,17.3535,17.7105,8459856,13.4283,1125180000,7554780000,65.6562,
603676.SH,Œ¿–≈øµ,2018-07-03,17.6014,18.0377,17.3733,18.0179,6109478,9.6976,1144710000,7685910000,66.7958,
603676.SH,Œ¿–≈øµ,2018-07-04,18.0377,18.0377,16.5205,16.8279,7199058,11.4271,1069110000,7178310000,62.3844,
603676.SH,Œ¿–≈øµ,2018-07-05,16.7585,17.1155,15.6677,15.7471,5602176,8.8923,1000440000,6717240000,58.3774,
603676.SH,Œ¿–≈øµ,2018-07-06,15.8165,16.3024,15.4,15.9156,5401889,8.5744,1011150000,6789150000,59.0023,
603676.SH,Œ¿–≈øµ,2018-07-09,16.0941,17.0164,16.0941,16.9073,6831670,10.8439,1074150000,7212150000,62.6785,
603676.SH,Œ¿–≈øµ,2018-07-10,17.056,17.8196,16.9073,17.7502,9833446,15.6086,1127700000,7571700000,65.8032,
603676.SH,Œ¿–≈øµ,2018-07-11,17.413,17.5717,16.709,17.3535,8149200,12.9352,1102500000,7402500000,64.3327,
603676.SH,Œ¿–≈øµ,2018-07-12,17.3733,18.008,17.3733,17.8295,9181440,14.5737,1132740000,7605540000,66.0973,
603676.SH,Œ¿–≈øµ,2018-07-13,17.8394,18.4344,17.6708,17.9485,9752633,15.4804,1140300000,7656300000,66.5384,
603676.SH,Œ¿–≈øµ,2018-07-16,17.6213,17.8493,17.4328,17.7502,4759267,7.5544,1127700000,7571700000,65.8032,
603676.SH,Œ¿–≈øµ,2018-07-17,17.6014,17.6014,16.8775,17.2643,6250448,9.9213,1096830000,7364430000,64.0019,
603676.SH,Œ¿–≈øµ,2018-07-18,17.1651,17.9782,17.1651,17.7303,8262155,13.1145,1126440000,7563240000,65.7297,
603676.SH,Œ¿–≈øµ,2018-07-19,17.7502,17.7502,17.0759,17.2444,5466585,8.6771,1095570000,7355970000,63.9284,
603676.SH,Œ¿–≈øµ,2018-07-20,17.0461,17.3337,16.9073,17.1849,4135082,6.5636,1091790000,7330590000,63.7078,
603676.SH,Œ¿–≈øµ,2018-07-23,16.2231,16.58,15.6677,16.0148,9001140,13.503,1076566752,6831450000,59.3699,
603676.SH,Œ¿–≈øµ,2018-07-24,15.9652,16.2925,15.876,16.1933,5103400,7.6558,1088565638.4,6907590000,60.0316,
603676.SH,Œ¿–≈øµ,2018-07-25,16.2528,16.4908,16.1536,16.3123,4229085,6.3442,1096564896,6958350000,60.4728,
603676.SH,Œ¿–≈øµ,2018-07-26,16.3123,16.3619,15.9652,16.0446,3084400,4.627,1078566566.4,6844140000,59.4802,
603676.SH,Œ¿–≈øµ,2018-07-27,16.2032,16.2032,15.8661,15.9355,2466170,3.6996,1071233913.6,6797610000,59.0758,
603676.SH,Œ¿–≈øµ,2018-07-30,15.9355,15.995,14.9042,15.043,4986185,7.48,1011239481.6,6416910000,55.7673,
603676.SH,Œ¿–≈øµ,2018-07-31,14.924,15.2017,14.8744,15.0529,2725785,4.0891,1011906086.4,6421140000,55.8041,
603676.SH,Œ¿–≈øµ,2018-08-01,15.0232,15.1422,14.1803,14.3687,4313385,6.4707,965910355.2,6129270000,53.2675,
603676.SH,Œ¿–≈øµ,2018-08-02,14.3687,15.2017,13.387,15.0033,7186585,10.7809,1008573062.4,6399990000,55.6203,
603676.SH,Œ¿–≈øµ,2018-08-03,14.5769,15.0728,14.329,14.4183,4273000,6.4101,969243379.2,6150420000,53.4513,
603676.SH,Œ¿–≈øµ,2018-08-06,14.101,14.3985,13.7043,13.8134,2898284,4.3478,928580486.4,5892390000,51.2089,
603676.SH,Œ¿–≈øµ,2018-08-07,13.6349,14.1902,13.6349,14.1704,3287099,4.9311,952578259.2,6044670000,52.5323,
603676.SH,Œ¿–≈øµ,2018-08-08,14.1208,14.2894,13.7737,13.7936,2942585,4.4143,927247276.8,5883930000,51.1353,
603676.SH,Œ¿–≈øµ,2018-08-09,13.7936,14.2596,13.6944,14.1208,3424248,5.1368,949245235.2,6023520000,52.3485,
603676.SH,Œ¿–≈øµ,2018-08-10,14.2001,15.5289,14.1307,15.5289,6115811,9.1746,1043903116.8,6624180000,57.5686,
603676.SH,Œ¿–≈øµ,2018-08-13,15.5686,15.9553,15.1818,15.8066,11641922,17.4645,1062568051.2,6742620000,58.5979,
603676.SH,Œ¿–≈øµ,2018-08-14,15.3901,15.7372,15.3901,15.4595,5718395,8.5784,1039236883.2,6594570000,57.3113,
603676.SH,Œ¿–≈øµ,2018-08-15,15.3802,15.5388,14.8943,14.9141,4335678,6.5041,1002573619.2,6361920000,55.2894,
603676.SH,Œ¿–≈øµ,2018-08-16,14.7257,15.5487,14.2596,15.2215,5714107,8.572,1023238368,6493050000,56.429,
603676.SH,Œ¿–≈øµ,2018-08-17,15.3207,15.4099,14.4778,14.4877,4112200,6.1689,973909612.8,6180030000,53.7087,
603676.SH,Œ¿–≈øµ,2018-08-20,14.805,14.9042,14.101,14.7951,3219600,4.8298,994574361.6,6311160000,54.8483,
603676.SH,Œ¿–≈øµ,2018-08-21,14.7158,16.2726,14.6067,16.0644,15346603,23.022,1079899776,6852600000,59.5537,
603676.SH,Œ¿–≈øµ,2018-08-22,15.7471,15.8562,15.3504,15.4694,10259188,15.3902,1039903488,6598800000,57.348,
603676.SH,Œ¿–≈øµ,2018-08-23,15.4099,16.1041,15.1818,15.7669,8933575,13.4016,1059901632,6725700000,58.4509,
603676.SH,Œ¿–≈øµ,2018-08-24,15.6182,15.9553,15.4694,15.5289,5446795,8.171,1043903116.8,6624180000,57.5686,
603676.SH,Œ¿–≈øµ,2018-08-27,15.4298,15.8859,15.3901,15.7967,6046715,9.0709,1061901446.4,6738390000,58.5612,
603676.SH,Œ¿–≈øµ,2018-08-28,15.6777,16.0148,15.5289,15.8363,5692200,8.5391,1064567865.6,6755310000,72.3456,
603676.SH,Œ¿–≈øµ,2018-08-29,15.876,15.9355,15.5289,15.5587,3684800,5.5277,1045902931.2,6636870000,71.0771,
603676.SH,Œ¿–≈øµ,2018-08-30,15.5884,15.7173,14.924,15.0232,3920162,5.8808,1009906272,6408450000,68.6309,
603676.SH,Œ¿–≈øµ,2018-08-31,15.0232,15.1223,14.5769,15.0529,3903795,5.8562,1011906086.4,6421140000,68.7668,
603676.SH,Œ¿–≈øµ,2018-09-03,15.0529,15.1422,14.4976,14.8447,2937900,4.4073,997907385.6,6332310000,67.8155,
603676.SH,Œ¿–≈øµ,2018-09-04,14.8447,15.162,14.7753,15.043,3382470,5.0742,1011239481.6,6416910000,68.7215,
603676.SH,Œ¿–≈øµ,2018-09-05,15.0628,15.0628,14.4778,14.4877,3820800,5.7317,973909612.8,6180030000,66.1846,
603676.SH,Œ¿–≈øµ,2018-09-06,14.3786,14.7257,14.2398,14.5075,2605870,3.9092,975242822.4,6188490000,66.2753,
603676.SH,Œ¿–≈øµ,2018-09-07,14.5769,14.8249,14.3687,14.5175,2663965,3.9963,975909427.2,6192720000,66.3206,
603676.SH,Œ¿–≈øµ,2018-09-10,14.5373,15.043,14.2596,14.5968,3884335,5.827,981242265.6,6226560000,66.683,
603676.SH,Œ¿–≈øµ,2018-09-11,14.448,14.7158,14.3489,14.5274,2197210,3.2961,976576032,6196950000,66.3659,
603676.SH,Œ¿–≈øµ,2018-09-12,14.4183,14.7257,14.4084,14.5472,1861625,2.7927,977909241.6,6205410000,66.4565,
603676.SH,Œ¿–≈øµ,2018-09-13,14.686,14.7753,14.1307,14.5274,3011600,4.5178,976576032,6196950000,66.3659,
603676.SH,Œ¿–≈øµ,2018-09-14,14.4084,14.5968,14.0216,14.0514,2373185,3.5601,944579001.6,5993910000,64.1914,
603676.SH,Œ¿–≈øµ,2018-09-17,14.0911,14.1704,13.4167,13.5159,1960300,2.9407,908582342.4,5765490000,61.7452,
603676.SH,Œ¿–≈øµ,2018-09-18,13.5357,13.8134,13.4167,13.7836,1835330,2.7533,926580672,5879700000,62.9683,
603676.SH,Œ¿–≈øµ,2018-09-19,13.7043,14.2497,13.6448,13.9721,3033630,4.5509,939246163.2,5960070000,63.829,
603676.SH,Œ¿–≈øµ,2018-09-20,14.0316,14.22,13.8927,14.0018,2173800,3.261,941245977.6,5972760000,63.9649,
603676.SH,Œ¿–≈øµ,2018-09-21,14.0712,14.2001,13.9126,14.1505,2459485,3.6896,951245049.6,6036210000,64.6444,
603676.SH,Œ¿–≈øµ,2018-09-25,14.2795,14.329,14.0018,14.1803,1996800,2.9955,953244864,6048900000,64.7803,
603676.SH,Œ¿–≈øµ,2018-09-26,13.9026,14.0811,13.6944,13.9324,3551695,5.328,936579744,5943150000,63.6478,
603676.SH,Œ¿–≈øµ,2018-09-27,13.863,14.8546,13.8332,14.2596,6933950,10.4019,958577702.4,6082740000,65.1427,
603676.SH,Œ¿–≈øµ,2018-09-28,13.9324,14.1505,13.9324,14.0911,3118080,4.6776,947245420.8,6010830000,64.3726,
603676.SH,Œ¿–≈øµ,2018-10-08,13.5357,13.8828,13.506,13.6151,2413595,3.6207,915248390.4,5807790000,62.1982,
603676.SH,Œ¿–≈øµ,2018-10-09,13.7341,14.1307,13.5952,13.8431,2479300,3.7193,930580300.8,5905080000,63.2401,
603676.SH,Œ¿–≈øµ,2018-10-10,13.9026,14.1307,13.744,14.1307,3463700,5.196,949911840,6027750000,64.5538,
603676.SH,Œ¿–≈øµ,2018-10-11,13.5853,13.863,12.7226,12.7722,4348235,6.523,858586982.4,5448240000,58.3476,
603676.SH,Œ¿–≈øµ,2018-10-12,12.6532,12.6829,11.6219,12.3854,3569600,5.3549,832589395.2,5283270000,56.5809,
603676.SH,Œ¿–≈øµ,2018-10-15,12.3656,12.6929,12.1574,12.1772,1899800,2.85,818590694.4,5194440000,55.6295,
603676.SH,Œ¿–≈øµ,2018-10-16,12.1276,12.554,12.0979,12.197,2102900,3.1546,819923904,5202900000,55.7201,
603676.SH,Œ¿–≈øµ,2018-10-17,12.3954,12.5838,11.7111,12.1475,2251745,3.3779,816590880,5181750000,55.4936,
603676.SH,Œ¿–≈øµ,2018-10-18,11.9987,12.078,11.6516,11.7012,1916800,2.8755,786593664,4991400000,53.4551,
603676.SH,Œ¿–≈øµ,2018-10-19,11.5525,11.9789,11.4137,11.9491,2319600,3.4797,803258784,5097150000,54.5876,
603676.SH,Œ¿–≈øµ,2018-10-22,12.078,12.6829,11.9987,12.5342,3594377,5.3921,842588467.2,5346720000,57.2604,
603676.SH,Œ¿–≈øµ,2018-10-23,12.554,13.0399,12.2565,12.3458,3278292,4.9179,829922976,5266350000,56.3997,
603676.SH,Œ¿–≈øµ,2018-10-24,12.2169,12.8317,12.2169,12.4449,2584085,3.8765,836589024,5308650000,56.8527,
603676.SH,Œ¿–≈øµ,2018-10-25,11.8996,12.1475,11.7012,11.9888,2389600,3.5847,805925203.2,5114070000,54.7688,
603676.SH,Œ¿–≈øµ,2018-10-26,12.0483,12.2169,11.9194,12.0582,1409400,2.1143,810591436.8,5143680000,57.91,
603676.SH,Œ¿–≈øµ,2018-10-29,11.8896,12.1772,11.85,11.9491,1620800,2.4314,803258784,5097150000,57.3861,
603676.SH,Œ¿–≈øµ,2018-10-30,11.959,12.1475,11.7508,12.0681,1809197,2.714,811258041.6,5147910000,57.9576,
603676.SH,Œ¿–≈øµ,2018-10-31,12.078,12.6036,12.078,12.2764,3123697,4.686,825256742.4,5236740000,58.9577,
603676.SH,Œ¿–≈øµ,2018-11-01,12.1475,12.7722,12.1475,12.4251,4032497,6.0493,835255814.4,5300190000,59.672,
603676.SH,Œ¿–≈øµ,2018-11-02,12.6433,12.7524,12.4251,12.7028,3949993,5.9255,853920748.8,5418630000,61.0055,
603676.SH,Œ¿–≈øµ,2018-11-05,12.7226,12.8912,12.5044,12.7325,3034755,4.5526,855920563.2,5431320000,61.1483,
603676.SH,Œ¿–≈øµ,2018-11-06,12.792,12.8118,12.326,12.5838,2287600,3.4317,845921491.2,5367870000,60.434,
603676.SH,Œ¿–≈øµ,2018-11-07,12.5838,12.7821,12.4449,12.4846,2250524,3.3761,839255443.2,5325570000,59.9578,
603676.SH,Œ¿–≈øµ,2018-11-08,12.673,12.7424,12.435,12.4648,2535697,3.8039,837922233.6,5317110000,59.8625,
603676.SH,Œ¿–≈øµ,2018-11-09,12.4945,12.4945,12.2367,12.2863,1914400,2.8719,825923347.2,5240970000,59.0053,
603676.SH,Œ¿–≈øµ,2018-11-12,12.3557,12.6135,12.1276,12.5937,2909000,4.3639,846588096,5372100000,60.4816,
603676.SH,Œ¿–≈øµ,2018-11-13,12.4152,12.7424,12.316,12.7424,3681845,5.5233,856587168,5435550000,61.196,
603676.SH,Œ¿–≈øµ,2018-11-14,12.7424,12.9408,12.5739,12.6433,4145285,6.2185,849921120,5393250000,60.7197,
603676.SH,Œ¿–≈øµ,2018-11-15,12.673,12.9705,12.5739,12.9408,5321410,7.9829,869919264,5520150000,62.1484,
603676.SH,Œ¿–≈øµ,2018-11-16,12.9011,13.0895,12.8019,12.9408,4362855,6.5449,869919264,5520150000,62.1484,
603676.SH,Œ¿–≈øµ,2018-11-19,12.8813,12.9804,12.6929,12.9308,3072600,4.6093,869252659.2,5515920000,62.1008,
603676.SH,Œ¿–≈øµ,2018-11-20,12.8813,13.1688,12.5044,12.5243,4068062,6.1027,841921862.4,5342490000,60.1482,
603676.SH,Œ¿–≈øµ,2018-11-21,12.197,13.3771,12.1475,13.2482,6558000,9.8379,890584012.8,5651280000,63.6247,
603676.SH,Œ¿–≈øµ,2018-11-22,13.2581,13.4564,12.9507,13.2779,5901097,8.8525,892583827.2,5663970000,63.7676,
603676.SH,Œ¿–≈øµ,2018-11-23,13.1688,13.1788,12.4549,12.5044,4317900,6.4775,840588652.8,5334030000,60.053,
603676.SH,Œ¿–≈øµ,2018-11-26,12.5937,12.7424,12.3954,12.554,1905500,2.8585,843921676.8,5355180000,60.2911,
603676.SH,Œ¿–≈øµ,2018-11-27,12.6532,12.7028,12.3061,12.3854,2063670,3.0958,832589395.2,5283270000,59.4815,
603676.SH,Œ¿–≈øµ,2018-11-28,12.435,12.435,12.0185,12.3458,2167152,3.251,829922976,5266350000,59.291,
603676.SH,Œ¿–≈øµ,2018-11-29,12.3755,12.4251,12.0086,12.0086,2080000,3.1203,807258412.8,5122530000,57.6718,
603676.SH,Œ¿–≈øµ,2018-11-30,12.0086,12.1475,11.8004,12.0483,1349497,2.0244,809924832,5139450000,57.8623,
603676.SH,Œ¿–≈øµ,2018-12-03,12.3359,12.554,12.1871,12.4449,2847500,4.2716,836589024,5308650000,59.7673,
603676.SH,Œ¿–≈øµ,2018-12-04,12.3557,12.7524,12.3557,12.6135,2732500,4.0991,847921305.6,5380560000,60.5769,
603676.SH,Œ¿–≈øµ,2018-12-05,12.3954,12.8912,12.2764,12.6829,3708200,5.5628,852587539.2,5410170000,60.9102,
603676.SH,Œ¿–≈øµ,2018-12-06,12.5243,12.673,12.1871,12.2565,2585200,3.8782,823923532.8,5228280000,58.8624,
603676.SH,Œ¿–≈øµ,2018-12-07,12.316,12.3854,12.0086,12.1078,1815300,2.7232,813924460.8,5164830000,58.1481,
603676.SH,Œ¿–≈øµ,2018-12-10,12.0483,12.0979,11.9392,11.9987,976700,1.4652,806591808,5118300000,57.6242,
603676.SH,Œ¿–≈øµ,2018-12-11,12.0483,12.1574,11.9987,12.078,759300,1.1391,811924646.4,5152140000,58.0052,
603676.SH,Œ¿–≈øµ,2018-12-12,12.1772,12.1772,12.0086,12.0483,766800,1.1503,809924832,5139450000,57.8623,
603676.SH,Œ¿–≈øµ,2018-12-13,12.0582,12.2169,12.0086,12.1177,1356578,2.0351,814591065.6,5169060000,58.1957,
603676.SH,Œ¿–≈øµ,2018-12-14,12.0582,12.1772,11.6516,11.7211,1679300,2.5192,787926873.6,4999860000,56.2908,
603676.SH,Œ¿–≈øµ,2018-12-17,11.5624,11.7211,11.5624,11.6318,1187978,1.7821,781927430.4,4961790000,55.8621,
603676.SH,Œ¿–≈øµ,2018-12-18,11.6318,11.7508,11.4335,11.5326,1304000,1.9562,775261382.4,4919490000,55.3859,
603676.SH,Œ¿–≈øµ,2018-12-19,11.5326,11.6318,11.1558,11.1558,1497900,2.2471,749930400,4758750000,53.5762,
603676.SH,Œ¿–≈øµ,2018-12-20,11.1856,11.5921,11.1062,11.4831,2185035,3.2779,771928358.4,4898340000,55.1478,
603676.SH,Œ¿–≈øµ,2018-12-21,11.2748,11.6516,11.255,11.4335,1624700,2.4373,768595334.4,4877190000,54.9097,
603676.SH,Œ¿–≈øµ,2018-12-24,11.4037,11.85,11.2649,11.6913,2285008,3.4278,785927059.2,4987170000,56.1479,
603676.SH,Œ¿–≈øµ,2018-12-25,11.5227,11.5822,11.2153,11.5029,2014485,3.022,773261568,4906800000,55.243,
603676.SH,Œ¿–≈øµ,2018-12-26,11.3641,11.6417,11.3145,11.3442,1255600,1.8836,762595891.2,4839120000,54.4811,
603676.SH,Œ¿–≈øµ,2018-12-27,11.5326,11.5624,11.1657,11.2054,1440200,2.1605,753263424,4779900000,53.8143,
603676.SH,Œ¿–≈øµ,2018-12-28,11.2649,11.3641,11.1757,11.1757,939730,1.4097,751263609.6,4767210000,53.6715,
603676.SH,Œ¿–≈øµ,2019-01-02,11.4037,11.4037,11.1558,11.1757,899800,1.3498,751263609.6,4767210000,53.6715,
603676.SH,Œ¿–≈øµ,2019-01-03,11.1757,11.2649,10.7691,10.8385,1742557,2.6141,728599046.4,4623390000,52.0523,
603676.SH,Œ¿–≈øµ,2019-01-04,10.7889,10.9873,10.6104,10.9377,2314100,3.4715,735265094.4,4665690000,52.5285,
603676.SH,Œ¿–≈øµ,2019-01-07,11.0269,11.136,10.9079,11.0765,2005300,3.0082,744597561.6,4724910000,53.1952,
603676.SH,Œ¿–≈øµ,2019-01-08,11.1757,11.1757,10.9575,11.136,1718385,2.5778,748597190.4,4750290000,53.481,
603676.SH,Œ¿–≈øµ,2019-01-09,11.1162,11.2649,11.0269,11.1162,2264015,3.3963,747263980.8,4741830000,53.3857,
603676.SH,Œ¿–≈øµ,2019-01-10,11.1261,11.1856,10.9773,10.9972,1641600,2.4626,739264723.2,4691070000,52.8143,
603676.SH,Œ¿–≈øµ,2019-01-11,11.0071,11.0963,10.8881,11.0765,1613900,2.4211,744597561.6,4724910000,53.1952,
603676.SH,Œ¿–≈øµ,2019-01-14,11.2054,11.2054,10.9873,11.0368,1369943,2.0551,741931142.4,4707990000,53.0047,
603676.SH,Œ¿–≈øµ,2019-01-15,11.0368,11.1459,10.9278,11.1162,1609800,2.4149,747263980.8,4741830000,53.3857,
603676.SH,Œ¿–≈øµ,2019-01-16,11.1062,12.078,11.0567,11.6219,5998165,8.9981,781260825.6,4957560000,55.8145,
603676.SH,Œ¿–≈øµ,2019-01-17,11.4434,11.5525,11.1955,11.2451,3536570,5.3053,755929843.2,4796820000,54.0048,
603676.SH,Œ¿–≈øµ,2019-01-18,11.2649,11.6219,11.1657,11.4037,2685200,4.0282,766595520,4864500000,54.7668,
603676.SH,Œ¿–≈øµ,2019-01-21,11.3839,11.5921,11.2649,11.3641,2175600,3.2637,763929100.8,4847580000,54.5763,
603676.SH,Œ¿–≈øµ,2019-01-22,11.2847,11.3343,11.0666,11.0963,2242400,3.3639,745930771.2,4733370000,53.2905,
603676.SH,Œ¿–≈øµ,2019-01-23,10.9773,11.1062,10.9674,11.017,1315385,1.9733,740597932.8,4699530000,52.9095,
603676.SH,Œ¿–≈øµ,2019-01-24,11.0567,11.1459,11.017,11.017,1428400,2.1428,740597932.8,4699530000,52.9095,
603676.SH,Œ¿–≈øµ,2019-01-25,11.0864,11.0864,10.8385,10.8583,1227500,1.8414,729932256,4631850000,52.1475,
603676.SH,Œ¿–≈øµ,2019-01-28,10.9278,10.9674,10.66,10.6798,999500,1.4994,717933369.6,4555710000,51.2903,
603676.SH,Œ¿–≈øµ,2019-01-29,10.7195,10.7195,10.0254,10.2039,1555500,2.3335,685936339.2,4352670000,49.0044,
603676.SH,Œ¿–≈øµ,2019-01-30,10.2237,10.4022,10.065,10.0849,722100,1.0833,677937081.6,4301910000,48.4329,
603676.SH,Œ¿–≈øµ,2019-01-31,10.1146,10.1741,9.3114,9.3907,2154900,3.2326,631274745.6,4005810000,45.0993,
603676.SH,Œ¿–≈øµ,2019-02-01,9.4304,9.718,9.4304,9.708,1240700,1.8612,652606099.2,4141170000,46.6232,
603676.SH,Œ¿–≈øµ,2019-02-11,9.7874,10.2733,9.7874,10.2138,2048352,3.0728,686602944,4356900000,49.052,
603676.SH,Œ¿–≈øµ,2019-02-12,10.2931,11.2352,10.1939,11.2352,3767322,5.6515,755263238.4,4792590000,53.9572,
603676.SH,Œ¿–≈øµ,2019-02-13,11.3542,11.3542,10.8088,11.1856,7292470,10.9397,751930214.4,4771440000,53.7191,
603676.SH,Œ¿–≈øµ,2019-02-14,10.9079,11.1856,10.8583,11.0864,3654300,5.482,745264166.4,4729140000,53.2429,
603676.SH,Œ¿–≈øµ,2019-02-15,11.0071,11.6913,10.9674,11.2054,5981385,8.9729,753263424,4779900000,53.8143,
603676.SH,Œ¿–≈øµ,2019-02-18,11.1062,11.6913,11.1062,11.6021,6248578,9.3737,779927616,4949100000,55.7193,
603676.SH,Œ¿–≈øµ,2019-02-19,11.5426,11.6715,11.3343,11.6021,5039878,7.5605,779927616,4949100000,55.7193,
603676.SH,Œ¿–≈øµ,2019-02-20,11.6318,11.6318,11.3244,11.493,3084085,4.6266,772594963.2,4902570000,55.1954,
603676.SH,Œ¿–≈øµ,2019-02-21,11.5723,11.6318,11.255,11.2748,4055455,6.0837,757929657.6,4809510000,54.1477,
603676.SH,Œ¿–≈øµ,2019-02-22,11.2252,11.5426,11.1062,11.4731,4153855,6.2314,771261753.6,4894110000,55.1002,
603676.SH,Œ¿–≈øµ,2019-02-25,11.5227,11.9789,11.5029,11.9293,7573770,11.3617,801925574.4,5088690000,57.2908,
603676.SH,Œ¿–≈øµ,2019-02-26,12.1673,12.3656,11.731,11.8698,8279857,12.4209,797925945.6,5063310000,57.0051,
603676.SH,Œ¿–≈øµ,2019-02-27,11.8698,11.9987,11.4731,11.6318,4957200,7.4365,781927430.4,4961790000,55.8621,
603676.SH,Œ¿–≈øµ,2019-02-28,11.7806,12.078,11.6616,11.8896,4285600,6.429,799259155.2,5071770000,57.1004,
603676.SH,Œ¿–≈øµ,2019-03-01,11.9987,12.0285,11.6616,11.8103,2647400,3.9715,793926316.8,5037930000,56.7194,
603676.SH,Œ¿–≈øµ,2019-03-04,11.8103,12.2466,11.8103,12.0086,6092955,9.1403,807258412.8,5122530000,57.6718,
603676.SH,Œ¿–≈øµ,2019-03-05,12.0285,12.3458,11.9491,12.2962,6143400,9.216,826589952,5245200000,59.0529,
603676.SH,Œ¿–≈øµ,2019-03-06,12.2962,12.7722,12.2665,12.7226,8413200,12.621,855253958.4,5427090000,61.1007,
