¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,2002-10-08,3.0271,3.0271,3.0124,3.0124,108970,0.1094,1842907248,6138298760.5,27.436,
600085.SH,Õ¨» Ã√,2002-10-09,2.9977,3.0222,2.9798,2.9815,186925,0.1876,1823980092.48,6075256773.23,27.1542,
600085.SH,Õ¨» Ã√,2002-10-10,3.0124,3.0124,2.9652,2.9766,79901,0.0802,1820991594.24,6065302775.24,27.1097,
600085.SH,Õ¨» Ã√,2002-10-11,3.0124,3.0124,2.9733,2.9733,76131,0.0764,1818999262.08,6058666776.58,27.08,
600085.SH,Õ¨» Ã√,2002-10-14,2.931,2.9912,2.931,2.9473,275377,0.2764,1803060604.8,6005578787.3,26.8428,
600085.SH,Õ¨» Ã√,2002-10-15,2.9636,2.9636,2.944,2.9473,121744,0.1222,1803060604.8,6005578787.3,26.8428,
600085.SH,Õ¨» Ã√,2002-10-16,2.9473,2.9929,2.9473,2.9717,134850,0.1354,1818003096,6055348777.25,27.0652,
600085.SH,Õ¨» Ã√,2002-10-17,2.9798,2.9798,2.9391,2.9408,114800,0.1152,1799075940.48,5992306789.98,26.7834,
600085.SH,Õ¨» Ã√,2002-10-18,2.931,2.9587,2.931,2.9473,70376,0.0706,1803060604.8,6005578787.3,26.8428,
600085.SH,Õ¨» Ã√,2002-10-21,2.9489,2.9603,2.9473,2.9505,89336,0.0897,1805052936.96,6012214785.96,26.8724,
600085.SH,Õ¨» Ã√,2002-10-22,2.9505,3.0091,2.9505,2.9929,62044,0.0623,1830953255.04,6098482768.54,27.258,
600085.SH,Õ¨» Ã√,2002-10-23,2.9766,2.9961,2.957,2.988,59853,0.0601,1827964756.8,6088528770.55,27.2135,
600085.SH,Õ¨» Ã√,2002-10-24,2.9961,2.9961,2.9603,2.9766,53089,0.0533,1820991594.24,6065302775.24,27.1097,
600085.SH,Õ¨» Ã√,2002-10-25,2.9766,2.988,2.9473,2.9505,102544,0.1029,1805052936.96,6012214785.96,26.8724,
600085.SH,Õ¨» Ã√,2002-10-28,2.9391,2.9766,2.9082,2.9228,182450,0.1832,1788118113.6,5955808797.35,26.6203,
600085.SH,Õ¨» Ã√,2002-10-29,2.918,2.9261,2.8968,2.9098,192283,0.193,1780148784.96,5929264802.71,26.5017,
600085.SH,Õ¨» Ã√,2002-10-30,3.045,3.045,2.9228,2.9619,95604,0.096,1812026099.52,6035440781.27,26.9762,
600085.SH,Õ¨» Ã√,2002-10-31,2.9636,2.9766,2.9522,2.9554,176800,0.1775,1808041435.2,6022168783.95,26.9169,
600085.SH,Õ¨» Ã√,2002-11-01,2.9538,3.0368,2.9228,3.0271,242662,0.2436,1851872742.72,6168160754.47,27.5694,
600085.SH,Õ¨» Ã√,2002-11-04,2.9798,3.014,2.9798,3.001,119891,0.1204,1835934085.44,6115072765.19,27.3321,
600085.SH,Õ¨» Ã√,2002-11-05,3.0205,3.0287,3.0124,3.0222,374033,0.3755,1848884244.48,6158206756.48,27.5249,
600085.SH,Õ¨» Ã√,2002-11-06,3.0368,3.0417,3.0124,3.0205,488439,0.4903,1847888078.4,6154888757.15,27.5101,
600085.SH,Õ¨» Ã√,2002-11-07,3.0205,3.0385,3.0091,3.0205,354646,0.356,1847888078.4,6154888757.15,27.5101,
600085.SH,Õ¨» Ã√,2002-11-08,3.0417,3.045,2.9473,2.9912,420580,0.4222,1829957088.96,6095164769.21,27.2432,
600085.SH,Õ¨» Ã√,2002-11-11,2.9684,2.988,2.9505,2.9717,104412,0.1048,1818003096,6055348777.25,27.0652,
600085.SH,Õ¨» Ã√,2002-11-12,2.9636,2.9815,2.944,2.9505,230134,0.231,1805052936.96,6012214785.96,26.8724,
600085.SH,Õ¨» Ã√,2002-11-13,2.944,2.9603,2.9245,2.9554,218705,0.2195,1808041435.2,6022168783.95,26.9169,
600085.SH,Õ¨» Ã√,2002-11-14,2.9554,2.9554,2.9277,2.931,161207,0.1618,1793098944,5972398794,26.6944,
600085.SH,Õ¨» Ã√,2002-11-15,2.9277,2.9473,2.9082,2.9196,111776,0.1122,1786125781.44,5949172798.69,26.5906,
600085.SH,Õ¨» Ã√,2002-11-18,2.931,2.944,2.9147,2.918,140644,0.1412,1785129615.36,5945854799.36,26.5758,
600085.SH,Õ¨» Ã√,2002-11-19,2.931,2.9554,2.918,2.9522,167221,0.1679,1806049103.04,6015532785.29,26.8872,
600085.SH,Õ¨» Ã√,2002-11-20,2.931,2.931,2.8984,2.9163,222180,0.223,1784133449.28,5942536800.03,26.561,
600085.SH,Õ¨» Ã√,2002-11-21,2.8984,2.931,2.8821,2.9066,280426,0.2815,1778156452.8,5922628804.05,26.472,
600085.SH,Õ¨» Ã√,2002-11-22,2.9228,2.9294,2.8854,2.9017,136989,0.1375,1775167954.56,5912674806.06,26.4275,
600085.SH,Õ¨» Ã√,2002-11-25,2.8984,2.9049,2.861,2.8903,102910,0.1033,1768194792,5889448810.75,26.3237,
600085.SH,Õ¨» Ã√,2002-11-26,2.8984,2.8984,2.7714,2.8186,508559,0.5105,1724363484.48,5743456840.23,25.6712,
600085.SH,Õ¨» Ã√,2002-11-27,2.8137,2.8137,2.7519,2.8023,261401,0.2624,1714401823.68,5710276846.93,25.5229,
600085.SH,Õ¨» Ã√,2002-11-28,2.8007,2.8593,2.7714,2.8512,166479,0.1671,1744286806.08,5809816826.83,25.9678,
600085.SH,Õ¨» Ã√,2002-11-29,2.8642,2.8968,2.8463,2.8528,215251,0.2161,1745282972.16,5813134826.16,25.9826,
600085.SH,Õ¨» Ã√,2002-12-02,2.8496,2.8496,2.8137,2.817,133200,0.1337,1723367318.4,5740138840.9,25.6563,
600085.SH,Õ¨» Ã√,2002-12-03,2.817,2.8333,2.8089,2.8235,51221,0.0514,1727351982.72,5753410838.22,25.7157,
600085.SH,Õ¨» Ã√,2002-12-04,2.8545,2.8545,2.817,2.8333,54246,0.0545,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2002-12-05,2.8251,2.8251,2.8007,2.8137,50025,0.0502,1721374986.24,5733502842.24,25.6267,
600085.SH,Õ¨» Ã√,2002-12-06,2.8251,2.8333,2.8089,2.8105,26700,0.0268,1719382654.08,5726866843.58,25.597,
600085.SH,Õ¨» Ã√,2002-12-09,2.8105,2.8251,2.7926,2.8089,63600,0.0638,1718386488,5723548844.25,25.5822,
600085.SH,Õ¨» Ã√,2002-12-10,2.8089,2.8251,2.7942,2.7942,55580,0.0558,1709420993.28,5693686850.28,25.4487,
600085.SH,Õ¨» Ã√,2002-12-11,2.7893,2.7909,2.7698,2.7812,81809,0.0821,1701451664.64,5667142855.64,25.3301,
600085.SH,Õ¨» Ã√,2002-12-12,2.7812,2.8089,2.7812,2.7844,36700,0.0368,1703443996.8,5673778854.3,25.3597,
600085.SH,Õ¨» Ã√,2002-12-13,2.7763,2.8007,2.7698,2.7926,58533,0.0588,1708424827.2,5690368850.95,25.4339,
600085.SH,Õ¨» Ã√,2002-12-16,2.8007,2.8333,2.7926,2.8203,146170,0.1467,1725359650.56,5746774839.56,25.686,
600085.SH,Õ¨» Ã√,2002-12-17,2.7975,2.8414,2.7975,2.8382,45005,0.0452,1736317477.44,5783272832.19,25.8491,
600085.SH,Õ¨» Ã√,2002-12-18,2.8414,2.8496,2.817,2.8463,84432,0.0848,1741298307.84,5799862828.84,25.9233,
600085.SH,Õ¨» Ã√,2002-12-19,2.8463,2.8463,2.8251,2.8414,23413,0.0235,1738309809.6,5789908830.85,25.8788,
600085.SH,Õ¨» Ã√,2002-12-20,2.8414,2.8447,2.7844,2.8349,71920,0.0722,1734325145.28,5776636833.53,25.8195,
600085.SH,Õ¨» Ã√,2002-12-23,2.8365,2.8545,2.8333,2.8365,187220,0.1879,1735321311.36,5779954832.86,25.8343,
600085.SH,Õ¨» Ã√,2002-12-24,2.8349,2.8365,2.817,2.83,34619,0.0348,1731336647.04,5766682835.54,25.775,
600085.SH,Õ¨» Ã√,2002-12-25,2.8414,2.861,2.8251,2.8268,49779,0.05,1729344314.88,5760046836.88,25.7453,
600085.SH,Õ¨» Ã√,2002-12-26,2.8398,2.8496,2.7828,2.8333,606907,0.6092,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2002-12-27,2.8675,2.8675,2.7926,2.8203,114716,0.1152,1725359650.56,5746774839.56,25.686,
600085.SH,Õ¨» Ã√,2002-12-30,2.8203,2.8203,2.7682,2.8089,267446,0.2685,1718386488,5723548844.25,25.5822,
600085.SH,Õ¨» Ã√,2002-12-31,2.8496,2.8496,2.7844,2.7877,141506,0.1421,1705436328.96,5680414852.96,25.3894,
600085.SH,Õ¨» Ã√,2003-01-02,2.7682,2.7698,2.6867,2.7014,226329,0.2272,1652639526.72,5504560888.47,24.6034,
600085.SH,Õ¨» Ã√,2003-01-03,2.6867,2.6949,2.6216,2.6428,408864,0.4104,1616777547.84,5385112912.59,24.0695,
600085.SH,Õ¨» Ã√,2003-01-06,2.6379,2.6949,2.589,2.6509,264529,0.2655,1621758378.24,5401702909.24,24.1436,
600085.SH,Õ¨» Ã√,2003-01-07,2.6379,2.6753,2.6053,2.6216,171431,0.1721,1603827388.8,5341978921.3,23.8767,
600085.SH,Õ¨» Ã√,2003-01-08,2.6509,2.6753,2.6249,2.6705,111182,0.1116,1633712371.2,5441518901.2,24.3216,
600085.SH,Õ¨» Ã√,2003-01-09,2.6705,2.703,2.646,2.6884,276175,0.2772,1644670198.08,5478016893.83,24.4847,
600085.SH,Õ¨» Ã√,2003-01-10,2.6884,2.6981,2.6542,2.6851,281185,0.2823,1642677865.92,5471380895.17,24.4551,
600085.SH,Õ¨» Ã√,2003-01-13,2.6835,2.6835,2.6574,2.6786,213246,0.2141,1638693201.6,5458108897.85,24.3958,
600085.SH,Õ¨» Ã√,2003-01-14,2.6721,2.8219,2.6705,2.7356,784960,0.788,1673559014.4,5574238874.4,24.9148,
600085.SH,Õ¨» Ã√,2003-01-15,2.7519,2.8333,2.7388,2.7698,678917,0.6815,1694478502.08,5643916860.33,25.2263,
600085.SH,Õ¨» Ã√,2003-01-16,2.7763,2.8268,2.76,2.8219,251097,0.2521,1726355816.64,5750092838.89,25.7008,
600085.SH,Õ¨» Ã√,2003-01-17,2.817,2.8219,2.7682,2.7812,284829,0.2859,1701451664.64,5667142855.64,25.3301,
600085.SH,Õ¨» Ã√,2003-01-20,2.7682,2.7877,2.7486,2.773,477644,0.4795,1696470834.24,5650552858.99,25.2559,
600085.SH,Õ¨» Ã√,2003-01-21,2.7861,2.7942,2.7633,2.7682,202725,0.2035,1693482336,5640598861,25.2114,
600085.SH,Õ¨» Ã√,2003-01-22,2.76,2.7747,2.7437,2.7714,133703,0.1342,1695474668.16,5647234859.66,25.2411,
600085.SH,Õ¨» Ã√,2003-01-23,2.7665,2.8137,2.7665,2.7942,685193,0.6878,1709420993.28,5693686850.28,25.4487,
600085.SH,Õ¨» Ã√,2003-01-24,2.7861,2.804,2.7812,2.804,185655,0.1864,1715397989.76,5713594846.26,25.5377,
600085.SH,Õ¨» Ã√,2003-01-27,2.817,2.8463,2.7893,2.8333,446108,0.4478,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2003-01-28,2.8333,2.8463,2.817,2.8333,103480,0.1039,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2003-01-29,2.8365,2.8496,2.8317,2.8333,315237,0.3165,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2003-02-10,2.8333,2.8333,2.7844,2.8251,145034,0.1456,1728348148.8,5756728837.55,25.7305,
600085.SH,Õ¨» Ã√,2003-02-11,2.8251,2.8431,2.7942,2.8431,152414,0.153,1739305975.68,5793226830.18,25.8936,
600085.SH,Õ¨» Ã√,2003-02-12,2.8333,2.8545,2.8186,2.8528,341474,0.3428,1745282972.16,5813134826.16,25.9826,
600085.SH,Õ¨» Ã√,2003-02-13,2.8626,2.8659,2.8463,2.8528,240196,0.2411,1745282972.16,5813134826.16,25.9826,
600085.SH,Õ¨» Ã√,2003-02-14,2.8496,2.8577,2.8414,2.8528,117326,0.1178,1745282972.16,5813134826.16,25.9826,
600085.SH,Õ¨» Ã√,2003-02-17,2.8528,2.8659,2.83,2.8333,165886,0.1665,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2003-02-18,2.817,2.8317,2.817,2.83,100043,0.1004,1731336647.04,5766682835.54,25.775,
600085.SH,Õ¨» Ã√,2003-02-19,2.8317,2.9082,2.8251,2.8756,113993,0.1144,1759229297.28,5859586816.78,26.1902,
600085.SH,Õ¨» Ã√,2003-02-20,2.8528,2.9017,2.8528,2.8756,135711,0.1362,1759229297.28,5859586816.78,26.1902,
600085.SH,Õ¨» Ã√,2003-02-21,2.8659,2.8903,2.8251,2.8251,247787,0.2487,1728348148.8,5756728837.55,25.7305,
600085.SH,Õ¨» Ã√,2003-02-24,2.8251,2.8496,2.8251,2.8447,167841,0.1685,1740302141.76,5796544829.51,25.9084,
600085.SH,Õ¨» Ã√,2003-02-25,2.8447,2.8821,2.8414,2.8773,218912,0.2198,1760225463.36,5862904816.11,26.205,
600085.SH,Õ¨» Ã√,2003-02-26,2.8789,2.8984,2.874,2.8838,117191,0.1176,1764210127.68,5876176813.43,26.2644,
600085.SH,Õ¨» Ã√,2003-02-27,2.8919,2.9147,2.8838,2.8919,318133,0.3194,1769190958.08,5892766810.08,26.3385,
600085.SH,Õ¨» Ã√,2003-02-28,2.8984,2.8984,2.8707,2.8821,264468,0.2655,1763213961.6,5872858814.1,26.2495,
600085.SH,Õ¨» Ã√,2003-03-03,2.9147,2.9147,2.8707,2.9049,112362,0.1128,1777160286.72,5919310804.72,26.4572,
600085.SH,Õ¨» Ã√,2003-03-04,2.9049,2.9082,2.8756,2.8821,80348,0.0807,1763213961.6,5872858814.1,26.2495,
600085.SH,Õ¨» Ã√,2003-03-05,2.8821,2.9082,2.8659,2.9,132239,0.1327,1774171788.48,5909356806.73,26.4127,
600085.SH,Õ¨» Ã√,2003-03-06,2.8903,2.8984,2.8626,2.874,177510,0.1782,1758233131.2,5856268817.45,26.1754,
600085.SH,Õ¨» Ã√,2003-03-07,2.874,2.8984,2.8496,2.8919,332323,0.3336,1769190958.08,5892766810.08,26.3385,
600085.SH,Õ¨» Ã√,2003-03-10,2.8675,2.8821,2.8365,2.8365,104000,0.1044,1735321311.36,5779954832.86,25.8343,
600085.SH,Õ¨» Ã√,2003-03-11,2.8333,2.8545,2.8105,2.8154,150256,0.1508,1722371152.32,5736820841.57,25.6415,
600085.SH,Õ¨» Ã√,2003-03-12,2.8154,2.8333,2.8105,2.8268,88518,0.0889,1729344314.88,5760046836.88,25.7453,
600085.SH,Õ¨» Ã√,2003-03-13,2.8105,2.8398,2.7844,2.8333,73194,0.0735,1733328979.2,5773318834.2,25.8046,
600085.SH,Õ¨» Ã√,2003-03-14,2.8317,2.8333,2.8007,2.8219,69783,0.0701,1726355816.64,5750092838.89,25.7008,
600085.SH,Õ¨» Ã√,2003-03-17,2.8007,2.9131,2.8007,2.9,1982305,1.9899,1774171788.48,5909356806.73,26.4127,
600085.SH,Õ¨» Ã√,2003-03-18,2.9114,2.9717,2.8903,2.8984,546000,0.5481,1773175622.4,5906038807.4,26.3978,
600085.SH,Õ¨» Ã√,2003-03-19,2.8952,2.9228,2.8821,2.9066,205735,0.2065,1778156452.8,5922628804.05,26.472,
600085.SH,Õ¨» Ã√,2003-03-20,2.9066,2.9456,2.9066,2.9245,434300,0.436,1789114279.68,5959126796.68,26.6351,
600085.SH,Õ¨» Ã√,2003-03-21,2.9066,2.9391,2.9066,2.9342,436304,0.438,1795091276.16,5979034792.66,26.7241,
600085.SH,Õ¨» Ã√,2003-03-24,2.931,2.9636,2.9196,2.9228,191576,0.1923,1788118113.6,5955808797.35,26.6203,
600085.SH,Õ¨» Ã√,2003-03-25,2.8984,2.8984,2.83,2.8659,499941,0.5019,1753252300.8,5839678820.8,23.3702,
600085.SH,Õ¨» Ã√,2003-03-26,2.8626,2.8691,2.8479,2.8642,163644,0.1643,1752256134.72,5836360821.47,23.3569,
600085.SH,Õ¨» Ã√,2003-03-27,2.8349,2.9408,2.8333,2.9228,364104,0.3655,1788118113.6,5955808797.35,23.8349,
600085.SH,Õ¨» Ã√,2003-03-28,2.931,2.9408,2.8984,2.9228,234500,0.2354,1788118113.6,5955808797.35,23.8349,
600085.SH,Õ¨» Ã√,2003-03-31,2.9147,3.0613,2.9147,3.0417,1837339,1.8444,1860838237.44,6198022748.44,24.8043,
600085.SH,Õ¨» Ã√,2003-04-01,3.045,3.0613,3.014,3.0417,773329,0.7763,1860838237.44,6198022748.44,24.8043,
600085.SH,Õ¨» Ã√,2003-04-02,3.0287,3.0433,3.0287,3.0385,175759,0.1764,1858845905.28,6191386749.78,24.7777,
600085.SH,Õ¨» Ã√,2003-04-03,3.0385,3.0694,3.0368,3.0678,346150,0.3475,1876776894.72,6251110737.72,25.0167,
600085.SH,Õ¨» Ã√,2003-04-04,3.0613,3.0694,3.045,3.0645,289285,0.2904,1874784562.56,6244474739.06,24.9902,
600085.SH,Õ¨» Ã√,2003-04-07,3.0613,3.0938,3.0564,3.0775,542412,0.5445,1882753891.2,6271018733.7,25.0964,
600085.SH,Õ¨» Ã√,2003-04-08,3.0661,3.0775,3.045,3.0515,192715,0.1935,1866815233.92,6217930744.42,24.8839,
600085.SH,Õ¨» Ã√,2003-04-09,3.0613,3.0938,3.045,3.0938,729064,0.7319,1892715552,6304198727,25.2292,
600085.SH,Õ¨» Ã√,2003-04-10,3.0938,3.159,2.931,3.1117,828719,0.8319,1903673378.88,6340696719.63,25.3752,
600085.SH,Õ¨» Ã√,2003-04-11,3.1182,3.1752,3.0743,3.1427,872704,0.8761,1922600534.4,6403738706.9,25.6275,
600085.SH,Õ¨» Ã√,2003-04-14,3.1476,3.3088,3.1476,3.2892,4074146,4.0898,2012255481.6,6702358646.6,26.8226,
600085.SH,Õ¨» Ã√,2003-04-15,3.2892,3.4504,3.2892,3.4065,3752909,3.7674,2083979439.36,6941254598.36,27.7786,
600085.SH,Õ¨» Ã√,2003-04-16,3.4667,3.5742,3.4032,3.439,3498667,3.5121,2103902760.96,7007614584.96,28.0442,
600085.SH,Õ¨» Ã√,2003-04-17,3.452,3.6605,3.452,3.654,4491359,4.5086,2235396683.52,7445590496.52,29.797,
600085.SH,Õ¨» Ã√,2003-04-18,3.7451,3.9243,3.5839,3.6084,4540304,4.5578,2207504033.28,7352686515.28,29.4252,
600085.SH,Õ¨» Ã√,2003-04-21,3.7126,3.8266,3.6116,3.6312,4017708,4.0332,2221450358.4,7399138505.9,29.6111,
600085.SH,Õ¨» Ã√,2003-04-22,3.6637,3.68,3.452,3.5302,2139949,2.1482,2159688061.44,7193422547.44,28.7878,
600085.SH,Õ¨» Ã√,2003-04-23,3.4911,3.6312,3.4781,3.5677,1771532,1.7784,2182599881.28,7269736532.03,29.0932,
600085.SH,Õ¨» Ã√,2003-04-24,3.5839,3.6295,3.4602,3.4716,1591626,1.5978,2123826082.56,7073974571.56,28.3098,
600085.SH,Õ¨» Ã√,2003-04-25,3.47,3.5318,3.2908,3.3706,1281266,1.2862,2062063785.6,6868258613.1,27.4865,
600085.SH,Õ¨» Ã√,2003-04-28,3.3706,3.61,3.3055,3.5335,2649090,2.6593,2161680393.6,7200058546.1,26.9074,
600085.SH,Õ¨» Ã√,2003-04-29,3.5335,3.5595,3.452,3.4797,1385407,1.3907,2128806912.96,7090564568.21,26.4982,
600085.SH,Õ¨» Ã√,2003-04-30,3.4504,3.5253,3.4211,3.4846,1115878,1.1202,2131795411.2,7100518566.2,26.5354,
600085.SH,Õ¨» Ã√,2003-05-12,3.5351,3.5823,3.4537,3.5139,888247,0.8917,2149726400.64,7160242554.14,26.7586,
600085.SH,Õ¨» Ã√,2003-05-13,3.5009,3.5172,3.3869,3.4293,1121380,1.1257,2097925764.48,6987706588.98,26.1138,
600085.SH,Õ¨» Ã√,2003-05-14,3.4195,3.4358,3.382,3.3869,563613,0.5658,2072025446.4,6901438606.4,25.7914,
600085.SH,Õ¨» Ã√,2003-05-15,3.4032,3.4439,3.3136,3.3869,1655921,1.6623,2072025446.4,6901438606.4,25.7914,
600085.SH,Õ¨» Ã√,2003-05-16,3.3706,3.4325,3.3055,3.4032,1206875,1.2115,2081987107.2,6934618599.7,25.9154,
600085.SH,Õ¨» Ã√,2003-05-19,3.4211,3.4814,3.3674,3.4537,760784,0.7637,2112868255.68,7037476578.93,26.2998,
600085.SH,Õ¨» Ã√,2003-05-20,3.4504,3.4504,3.3885,3.4309,677516,0.6801,2098921930.56,6991024588.31,26.1262,
600085.SH,Õ¨» Ã√,2003-05-21,3.4146,3.4488,3.4146,3.4162,786535,0.7896,2089956435.84,6961162594.34,26.0146,
600085.SH,Õ¨» Ã√,2003-05-22,3.4048,3.4195,3.3804,3.4032,201092,0.2019,2081987107.2,6934618599.7,25.9154,
600085.SH,Õ¨» Ã√,2003-05-23,3.3869,3.4602,3.369,3.4586,1333435,1.3386,2115856753.92,7047430576.92,26.337,
600085.SH,Õ¨» Ã√,2003-05-26,3.4683,3.4683,3.4032,3.4472,766931,0.7699,2108883591.36,7024204581.61,26.2502,
600085.SH,Õ¨» Ã√,2003-05-27,3.4602,3.4667,3.4065,3.4211,596412,0.5987,2092944934.08,6971116592.33,26.0518,
600085.SH,Õ¨» Ã√,2003-05-28,3.4211,3.4211,3.4211,3.4211,--,--,2092944934.08,6971116592.33,26.0518,
600085.SH,Õ¨» Ã√,2003-05-29,3.4195,3.5823,3.4195,3.54,895823,0.8993,2165665057.92,7213330543.42,26.957,
600085.SH,Õ¨» Ã√,2003-05-30,3.5823,3.5986,3.5009,3.527,659312,0.6618,2157695729.28,7186786548.78,26.8578,
600085.SH,Õ¨» Ã√,2003-06-02,3.5172,3.5302,3.4976,3.5042,278489,0.2796,2143749404.16,7140334558.16,26.6842,
600085.SH,Õ¨» Ã√,2003-06-03,3.5335,3.5335,3.4895,3.4911,217577,0.2184,2135780075.52,7113790563.52,26.585,
600085.SH,Õ¨» Ã√,2003-06-04,3.4846,3.5009,3.4211,3.4309,433661,0.4353,2098921930.56,6991024588.31,26.1262,
600085.SH,Õ¨» Ã√,2003-06-05,3.4358,3.4358,3.3918,3.3934,315600,0.3168,2076010110.72,6914710603.72,25.841,
600085.SH,Õ¨» Ã√,2003-06-06,3.3837,3.3869,3.3576,3.3723,258799,0.2598,2063059951.68,6871576612.43,25.6798,
600085.SH,Õ¨» Ã√,2003-06-09,3.3706,3.3739,3.3218,3.3299,538545,0.5406,2037159633.6,6785308629.85,25.3574,
600085.SH,Õ¨» Ã√,2003-06-10,3.3218,3.369,3.3104,3.3332,231782,0.2327,2039151965.76,6791944628.51,25.3822,
600085.SH,Õ¨» Ã√,2003-06-11,3.3381,3.3837,3.3381,3.3723,390255,0.3918,2063059951.68,6871576612.43,25.6798,
600085.SH,Õ¨» Ã√,2003-06-12,3.3934,3.3934,3.3381,3.3446,342926,0.3442,2046125128.32,6815170623.82,25.469,
600085.SH,Õ¨» Ã√,2003-06-13,3.3413,3.3543,3.3169,3.3332,197020,0.1978,2039151965.76,6791944628.51,25.3822,
600085.SH,Õ¨» Ã√,2003-06-16,3.3381,3.3511,3.2974,3.3055,374631,0.3761,2022217142.4,6735538639.9,25.1714,
600085.SH,Õ¨» Ã√,2003-06-17,3.3022,3.3022,3.255,3.2599,976990,0.9808,1994324492.16,6642634658.66,24.8242,
600085.SH,Õ¨» Ã√,2003-06-18,3.2567,3.2599,3.2094,3.2322,3880903,3.8958,1977389668.8,6586228670.05,24.6134,
600085.SH,Õ¨» Ã√,2003-06-19,3.2404,3.2567,3.2257,3.2485,355066,0.3564,1987351329.6,6619408663.35,24.7374,
600085.SH,Õ¨» Ã√,2003-06-20,3.2485,3.2518,3.2273,3.2469,214311,0.2151,1986355163.52,6616090664.02,24.725,
600085.SH,Õ¨» Ã√,2003-06-23,3.2371,3.2404,3.1834,3.2013,343642,0.345,1958462513.28,6523186682.78,24.3778,
600085.SH,Õ¨» Ã√,2003-06-24,3.1931,3.2045,3.1752,3.2013,216869,0.2177,1958462513.28,6523186682.78,24.3778,
600085.SH,Õ¨» Ã√,2003-06-25,3.2176,3.2404,3.1915,3.2371,262315,0.2633,1980378167.04,6596182668.04,24.6506,
600085.SH,Õ¨» Ã√,2003-06-26,3.2273,3.2567,3.2094,3.2518,590098,0.5924,1989343661.76,6626044662.01,24.7622,
600085.SH,Õ¨» Ã√,2003-06-27,3.3381,3.3381,3.2078,3.2159,144966,0.1455,1967428008,6553048676.75,24.4894,
600085.SH,Õ¨» Ã√,2003-06-30,3.2729,3.2729,3.1915,3.2078,396872,0.3984,1962447177.6,6536458680.1,24.4274,
600085.SH,Õ¨» Ã√,2003-07-01,3.2387,3.2697,3.2159,3.2371,182298,0.183,1980378167.04,6596182668.04,24.6506,
600085.SH,Õ¨» Ã√,2003-07-02,3.2648,3.2648,3.2404,3.2567,248556,0.2495,1992332160,6635998660,24.7994,
600085.SH,Õ¨» Ã√,2003-07-03,3.2404,3.286,3.2078,3.2729,238396,0.2393,2002293820.8,6669178653.3,24.9234,
600085.SH,Õ¨» Ã√,2003-07-04,3.2762,3.3364,3.2583,3.2892,196112,0.1969,2012255481.6,6702358646.6,25.0474,
600085.SH,Õ¨» Ã√,2003-07-07,3.2974,3.3999,3.2974,3.3804,475765,0.4776,2068040782.08,6888166609.08,25.7418,
600085.SH,Õ¨» Ã√,2003-07-08,3.3706,3.3983,3.369,3.3771,258442,0.2594,2066048449.92,6881530610.42,25.717,
600085.SH,Õ¨» Ã√,2003-07-09,3.3625,3.369,3.3397,3.3592,159811,0.1604,2055090623.04,6845032617.79,25.5806,
600085.SH,Õ¨» Ã√,2003-07-10,3.356,3.4439,3.3381,3.4374,544942,0.547,2102906594.88,7004296585.63,26.1758,
600085.SH,Õ¨» Ã√,2003-07-11,3.4357,3.4936,3.4192,3.4919,454596,0.4563,2105895093.12,7014250583.62,26.213,
600085.SH,Õ¨» Ã√,2003-07-14,3.4919,3.5514,3.4704,3.5299,383449,0.3849,2128806912.96,7090564568.21,26.4982,
600085.SH,Õ¨» Ã√,2003-07-15,3.5002,3.5349,3.4985,3.5101,219170,0.22,2116852920,7050748576.25,26.3494,
600085.SH,Õ¨» Ã√,2003-07-16,3.5051,3.634,3.4704,3.6274,817821,0.821,2187580711.68,7286326528.68,27.2298,
600085.SH,Õ¨» Ã√,2003-07-17,3.6257,3.6769,3.5993,3.6719,912195,0.9157,2214477195.84,7375912510.59,27.5646,
600085.SH,Õ¨» Ã√,2003-07-18,3.6719,3.6736,3.5646,3.5679,689151,0.6918,2151718732.8,7166878552.8,26.7834,
600085.SH,Õ¨» Ã√,2003-07-21,3.5365,3.5794,3.5365,3.5679,547643,0.5498,2151718732.8,7166878552.8,26.7834,
600085.SH,Õ¨» Ã√,2003-07-22,3.5183,3.6323,3.5183,3.5662,277033,0.2781,2150722566.72,7163560553.47,26.771,
600085.SH,Õ¨» Ã√,2003-07-23,3.5679,3.6141,3.5596,3.6108,236023,0.2369,2177619050.88,7253146535.38,27.1058,
600085.SH,Õ¨» Ã√,2003-07-24,3.5745,3.6009,3.5216,3.5315,117100,0.1176,2129803079.04,7093882567.54,26.5106,
600085.SH,Õ¨» Ã√,2003-07-25,3.482,3.5266,3.4704,3.4985,208008,0.2088,2109879757.44,7027522580.94,26.2626,
