測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,2003-06-27,0.8047,0.8128,0.7989,0.8036,722727,0.6949,1443520000,4225988080,30.5194,
600166.SH,腦泬イ陬,2003-06-30,0.8036,0.8036,0.8036,0.8036,--,--,1443520000,4225988080,30.5194,
600166.SH,腦泬イ陬,2003-07-01,0.8036,0.8221,0.8036,0.8122,971556,0.9342,1459120000,4271657980,30.8492,
600166.SH,腦泬イ陬,2003-07-02,0.8169,0.8256,0.8065,0.8209,692066,0.6654,1474720000,4317327880,31.179,
600166.SH,腦泬イ陬,2003-07-03,0.8244,0.8244,0.8111,0.8151,491710,0.4728,1464320000,4286881280,30.9592,
600166.SH,腦泬イ陬,2003-07-04,0.8111,0.8192,0.8036,0.8105,742982,0.7144,1456000000,4262524000,30.7833,
600166.SH,腦泬イ陬,2003-07-07,0.8192,0.8198,0.8047,0.8105,475053,0.4568,1456000000,4262524000,30.7833,
600166.SH,腦泬イ陬,2003-07-08,0.8105,0.8134,0.7949,0.7972,353750,0.3401,1432080000,4192496820,30.2775,
600166.SH,腦泬イ陬,2003-07-09,0.7978,0.7995,0.7827,0.7827,463838,0.446,1406080000,4116380320,29.7278,
600166.SH,腦泬イ陬,2003-07-10,0.7746,0.7983,0.7746,0.7914,372273,0.358,1421680000,4162050220,30.0576,
600166.SH,腦泬イ陬,2003-07-11,0.7937,0.7955,0.7873,0.7955,208473,0.2005,1428960000,4183362840,30.2116,
600166.SH,腦泬イ陬,2003-07-14,0.7943,0.8076,0.7931,0.8065,405926,0.3903,1448720000,4241211380,30.6293,
600166.SH,腦泬イ陬,2003-07-15,0.8065,0.825,0.8053,0.8238,905154,0.8703,1479920000,4332551180,31.289,
600166.SH,腦泬イ陬,2003-07-16,0.8273,0.8423,0.825,0.8383,839501,0.8072,1505920000,4408667680,31.8387,
600166.SH,腦泬イ陬,2003-07-17,0.8331,0.8487,0.8331,0.84,1840234,1.7695,1509040000,4417801660,31.9046,
600166.SH,腦泬イ陬,2003-07-18,0.8406,0.858,0.8105,0.8215,1458338,1.4022,1475760000,4320372540,31.201,
600166.SH,腦泬イ陬,2003-07-21,0.8134,0.836,0.8134,0.8331,1223217,1.1762,1496560000,4381265740,31.6408,
600166.SH,腦泬イ陬,2003-07-22,0.8395,0.8539,0.8221,0.8383,1530152,1.4713,1505920000,4408667680,31.8387,
600166.SH,腦泬イ陬,2003-07-23,0.8395,0.8441,0.8279,0.8423,1031170,0.9915,1513200000,4429980300,31.9926,
600166.SH,腦泬イ陬,2003-07-24,0.8383,0.8395,0.8105,0.8221,2776142,2.6694,1476800000,4323417200,31.223,
600166.SH,腦泬イ陬,2003-07-25,0.8221,0.8221,0.8024,0.8099,753889,0.7249,1454960000,4259479340,30.7613,
600166.SH,腦泬イ陬,2003-07-28,0.8088,0.8198,0.8047,0.8105,364504,0.3505,1456000000,4262524000,30.7833,
600166.SH,腦泬イ陬,2003-07-29,0.814,0.8163,0.8093,0.8117,523543,0.5034,1458080000,4268613320,30.8272,
600166.SH,腦泬イ陬,2003-07-30,0.8151,0.8395,0.8105,0.818,635467,0.611,1469520000,4302104580,31.0691,
600166.SH,腦泬イ陬,2003-07-31,0.8198,0.8285,0.8151,0.825,390747,0.3757,1482000000,4338640500,31.333,
600166.SH,腦泬イ陬,2003-08-01,0.825,0.8354,0.8146,0.8157,437090,0.4203,1465360000,4289925940,30.9811,
600166.SH,腦泬イ陬,2003-08-04,0.8169,0.8261,0.8076,0.8146,629661,0.6054,1463280000,4283836620,30.9372,
600166.SH,腦泬イ陬,2003-08-05,0.8105,0.8221,0.8076,0.8175,234073,0.2251,1468480000,4299059920,31.0471,
600166.SH,腦泬イ陬,2003-08-06,0.8175,0.8273,0.8134,0.8221,449309,0.432,1476800000,4323417200,31.223,
600166.SH,腦泬イ陬,2003-08-07,0.8192,0.829,0.8192,0.8279,284016,0.2731,1487200000,4353863800,31.4429,
600166.SH,腦泬イ陬,2003-08-08,0.8296,0.8296,0.8198,0.8232,287883,0.2768,1478880000,4329506520,31.267,
600166.SH,腦泬イ陬,2003-08-11,0.8134,0.8215,0.8041,0.8105,412010,0.3962,1456000000,4262524000,30.7833,
600166.SH,腦泬イ陬,2003-08-12,0.8099,0.8273,0.8099,0.8261,197839,0.1902,1484080000,4344729820,31.3769,
600166.SH,腦泬イ陬,2003-08-13,0.8279,0.8337,0.8151,0.8157,403960,0.3884,1465360000,4289925940,30.9811,
600166.SH,腦泬イ陬,2003-08-14,0.8221,0.8261,0.8053,0.8059,914660,0.8795,1447680000,4238166720,30.6073,
600166.SH,腦泬イ陬,2003-08-15,0.8024,0.803,0.7978,0.7989,414046,0.3981,1435200000,4201630800,30.3435,
600166.SH,腦泬イ陬,2003-08-18,0.796,0.796,0.7897,0.796,208173,0.2002,1430000000,4186407500,30.2336,
600166.SH,腦泬イ陬,2003-08-19,0.792,0.8007,0.7873,0.7926,624826,0.6008,1423760000,4168139540,30.1016,
600166.SH,腦泬イ陬,2003-08-20,0.7856,0.7885,0.7671,0.7787,1067529,1.0265,1398800000,4095067700,29.5739,
600166.SH,腦泬イ陬,2003-08-21,0.7804,0.7804,0.7671,0.77,400900,0.3855,1383200000,4049397800,29.2441,
600166.SH,腦泬イ陬,2003-08-22,0.77,0.7758,0.7648,0.7711,456983,0.4394,1385280000,4055487120,29.2881,
600166.SH,腦泬イ陬,2003-08-25,0.77,0.7931,0.77,0.7885,171149,0.1646,1416480000,4146826920,29.9477,
600166.SH,腦泬イ陬,2003-08-26,0.7983,0.8036,0.7879,0.8007,268956,0.2586,1438320000,4210764780,30.4095,
600166.SH,腦泬イ陬,2003-08-27,0.7989,0.8082,0.7989,0.8041,246300,0.2368,1444560000,4229032740,30.5414,
600166.SH,腦泬イ陬,2003-08-28,0.807,0.8175,0.7931,0.8122,2051677,1.9728,1459120000,4271657980,30.8492,
600166.SH,腦泬イ陬,2003-08-29,0.8151,0.8151,0.7966,0.8007,775860,0.746,1438320000,4210764780,23.9995,
600166.SH,腦泬イ陬,2003-09-01,0.7949,0.8151,0.7949,0.8122,391765,0.3767,1459120000,4271657980,24.3465,
600166.SH,腦泬イ陬,2003-09-02,0.8163,0.8163,0.8059,0.8105,388081,0.3732,1456000000,4262524000,24.2945,
600166.SH,腦泬イ陬,2003-09-03,0.7989,0.8146,0.7989,0.8059,73000,0.0702,1447680000,4238166720,24.1556,
600166.SH,腦泬イ陬,2003-09-04,0.8099,0.8111,0.8001,0.8041,76108,0.0732,1444560000,4229032740,24.1036,
600166.SH,腦泬イ陬,2003-09-05,0.803,0.8105,0.781,0.7908,817069,0.7856,1420640000,4159005560,23.7044,
600166.SH,腦泬イ陬,2003-09-08,0.7873,0.796,0.7816,0.7897,132198,0.1271,1418560000,4152916240,23.6697,
600166.SH,腦泬イ陬,2003-09-09,0.803,0.8099,0.7816,0.792,681423,0.6552,1422720000,4165094880,23.7392,
600166.SH,腦泬イ陬,2003-09-10,0.7873,0.8018,0.7816,0.8018,196241,0.1887,1440400000,4216854100,24.0342,
600166.SH,腦泬イ陬,2003-09-11,0.8441,0.8441,0.8053,0.8088,698369,0.6715,1452880000,4253390020,24.2424,
600166.SH,腦泬イ陬,2003-09-12,0.8105,0.8134,0.8001,0.8036,298820,0.2873,1443520000,4225988080,24.0862,
600166.SH,腦泬イ陬,2003-09-15,0.7978,0.8099,0.7978,0.8024,138712,0.1334,1441440000,4219898760,24.0515,
600166.SH,腦泬イ陬,2003-09-16,0.8024,0.8041,0.7908,0.8001,126532,0.1217,1437280000,4207720120,23.9821,
600166.SH,腦泬イ陬,2003-09-17,0.7978,0.8053,0.785,0.7902,386100,0.3713,1419600000,4155960900,23.6871,
600166.SH,腦泬イ陬,2003-09-18,0.7989,0.7989,0.7827,0.7833,96700,0.093,1407120000,4119424980,23.4789,
600166.SH,腦泬イ陬,2003-09-19,0.7833,0.7908,0.781,0.7839,225768,0.2171,1408160000,4122469640,23.4962,
600166.SH,腦泬イ陬,2003-09-22,0.7845,0.7845,0.77,0.7804,80505,0.0774,1401920000,4104201680,23.3921,
600166.SH,腦泬イ陬,2003-09-23,0.7763,0.7763,0.7659,0.774,215092,0.2068,1390480000,4070710420,23.2012,
600166.SH,腦泬イ陬,2003-09-24,0.781,0.7862,0.7746,0.7862,33898,0.0326,1412320000,4134648280,23.5656,
600166.SH,腦泬イ陬,2003-09-25,0.7816,0.7839,0.7758,0.7781,105059,0.101,1397760000,4092023040,23.3227,
600166.SH,腦泬イ陬,2003-09-26,0.7729,0.7868,0.7671,0.7827,163552,0.1573,1406080000,4116380320,23.4615,
600166.SH,腦泬イ陬,2003-09-29,0.7827,0.7827,0.7827,0.7827,--,--,1406080000,4116380320,23.4615,
600166.SH,腦泬イ陬,2003-09-30,0.7694,0.7873,0.7642,0.7845,328580,0.3159,1409200000,4125514300,23.5136,
600166.SH,腦泬イ陬,2003-10-08,0.7821,0.8088,0.7746,0.7908,96351,0.0926,1420640000,4159005560,23.7044,
600166.SH,腦泬イ陬,2003-10-09,0.7902,0.796,0.7769,0.7873,265100,0.2549,1414400000,4140737600,23.6003,
600166.SH,腦泬イ陬,2003-10-10,0.7845,0.7931,0.7787,0.7931,869662,0.8362,1424800000,4171184200,23.7739,
600166.SH,腦泬イ陬,2003-10-13,0.7978,0.7983,0.7758,0.7763,1251600,1.2035,1394640000,4082889060,23.2706,
600166.SH,腦泬イ陬,2003-10-14,0.7729,0.7798,0.7642,0.77,674804,0.6489,1383200000,4049397800,23.0797,
600166.SH,腦泬イ陬,2003-10-15,0.7746,0.7873,0.7746,0.7781,113886,0.1095,1397760000,4092023040,23.3227,
600166.SH,腦泬イ陬,2003-10-16,0.7868,0.7868,0.7671,0.77,170386,0.1638,1383200000,4049397800,23.0797,
600166.SH,腦泬イ陬,2003-10-17,0.7758,0.7816,0.7694,0.7752,218434,0.21,1392560000,4076799740,23.2359,
600166.SH,腦泬イ陬,2003-10-20,0.7752,0.7856,0.7682,0.7711,191802,0.1844,1385280000,4055487120,23.1144,
600166.SH,腦泬イ陬,2003-10-21,0.7676,0.7685,0.758,0.7606,108523,0.0696,1355640000,3968714310,22.6199,
600166.SH,腦泬イ陬,2003-10-22,0.7615,0.8009,0.7606,0.7878,1149890,0.7371,1404000000,4110291000,23.4268,
600166.SH,腦泬イ陬,2003-10-23,0.7895,0.807,0.7816,0.7816,815262,0.5226,1393080000,4078322070,23.2446,
600166.SH,腦泬イ陬,2003-10-24,0.7878,0.7878,0.7711,0.7808,334960,0.2147,1391520000,4073755080,23.2186,
600166.SH,腦泬イ陬,2003-10-27,0.786,0.7904,0.7746,0.7886,301272,0.1931,1405560000,4114857990,23.4528,
600166.SH,腦泬イ陬,2003-10-28,0.8026,0.8053,0.7869,0.8053,1015171,0.6508,1435200000,4201630800,18.9215,
600166.SH,腦泬イ陬,2003-10-29,0.8061,0.821,0.786,0.8123,1641608,1.0523,1447680000,4238166720,19.0861,
600166.SH,腦泬イ陬,2003-10-30,0.8114,0.814,0.7904,0.8018,1337211,0.8572,1428960000,4183362840,18.8393,
600166.SH,腦泬イ陬,2003-10-31,0.8018,0.8123,0.7895,0.8018,685685,0.4395,1428960000,4183362840,18.8393,
600166.SH,腦泬イ陬,2003-11-03,0.8009,0.8132,0.7974,0.8088,2390099,1.5321,1441440000,4219898760,19.0038,
600166.SH,腦泬イ陬,2003-11-04,0.8167,0.8893,0.8123,0.8648,6214164,3.9834,1541280000,4512186120,20.3201,
600166.SH,腦泬イ陬,2003-11-05,0.8622,0.8858,0.8587,0.8735,2184225,1.4001,1556880000,4557856020,20.5257,
600166.SH,腦泬イ陬,2003-11-06,0.8797,0.9191,0.8622,0.8972,3045971,1.9525,1599000000,4681164750,21.0811,
600166.SH,腦泬イ陬,2003-11-07,0.8972,0.9121,0.8876,0.8937,3393286,2.1752,1592760000,4662896790,20.9988,
600166.SH,腦泬イ陬,2003-11-10,0.884,0.8998,0.8648,0.8963,1801763,1.155,1597440000,4676597760,21.0605,
600166.SH,腦泬イ陬,2003-11-11,0.8963,0.9059,0.8578,0.8989,2350012,1.5064,1602120000,4690298730,21.1222,
600166.SH,腦泬イ陬,2003-11-12,0.9016,0.9147,0.8753,0.8823,2256630,1.4466,1572480000,4603525920,20.7314,
600166.SH,腦泬イ陬,2003-11-13,0.8762,0.8823,0.8237,0.8403,2336344,1.4977,1497600000,4384310400,19.7442,
600166.SH,腦泬イ陬,2003-11-14,0.8359,0.8455,0.8245,0.8429,477830,0.3063,1502280000,4398011370,19.8059,
600166.SH,腦泬イ陬,2003-11-17,0.8359,0.8534,0.8324,0.8377,390863,0.2506,1492920000,4370609430,19.6825,
600166.SH,腦泬イ陬,2003-11-18,0.8359,0.8403,0.8245,0.8272,298415,0.1913,1474200000,4315805550,19.4357,
600166.SH,腦泬イ陬,2003-11-19,0.8228,0.8359,0.8184,0.8307,1297358,0.8316,1480440000,4334073510,19.518,
600166.SH,腦泬イ陬,2003-11-20,0.8307,0.8307,0.8307,0.8307,--,--,1480440000,4334073510,19.518,
600166.SH,腦泬イ陬,2003-11-21,0.8552,0.8735,0.828,0.8359,2437412,1.5624,1489800000,4361475450,19.6414,
600166.SH,腦泬イ陬,2003-11-24,0.8403,0.8569,0.8184,0.8517,1055542,0.6766,1517880000,4443681270,20.0116,
600166.SH,腦泬イ陬,2003-11-25,0.8534,0.8648,0.8394,0.8473,1271919,0.8153,1510080000,4420846320,19.9087,
600166.SH,腦泬イ陬,2003-11-26,0.8473,0.863,0.8403,0.8613,1416547,0.908,1535040000,4493918160,20.2378,
600166.SH,腦泬イ陬,2003-11-27,0.8622,0.884,0.8622,0.8709,2052808,1.3159,1552200000,4544155050,20.464,
600166.SH,腦泬イ陬,2003-11-28,0.8674,0.8797,0.8578,0.8657,1213300,0.7778,1542840000,4516753110,20.3406,
600166.SH,腦泬イ陬,2003-12-01,0.8665,0.884,0.8578,0.8814,3298927,2.1147,1570920000,4598958930,20.7108,
600166.SH,腦泬イ陬,2003-12-02,0.8805,0.9182,0.8753,0.8849,1472287,0.9438,1577160000,4617226890,20.7931,
600166.SH,腦泬イ陬,2003-12-03,0.8753,0.8893,0.8648,0.8753,2234788,1.4326,1560000000,4566990000,20.5669,
600166.SH,腦泬イ陬,2003-12-04,0.8727,0.8762,0.8578,0.8692,1941523,1.2446,1549080000,4535021070,20.4229,
600166.SH,腦泬イ陬,2003-12-05,0.8692,0.9173,0.8613,0.8692,2407886,1.5435,1549080000,4535021070,20.4229,
600166.SH,腦泬イ陬,2003-12-08,0.8744,0.8744,0.8552,0.8569,1258231,0.8066,1527240000,4471083210,20.135,
600166.SH,腦泬イ陬,2003-12-09,0.8578,0.8578,0.8167,0.8298,3013182,1.9315,1478880000,4329506520,19.4974,
600166.SH,腦泬イ陬,2003-12-10,0.8289,0.8735,0.8167,0.8263,2766582,1.7734,1472640000,4311238560,19.4151,
600166.SH,腦泬イ陬,2003-12-11,0.8315,0.8368,0.807,0.8123,2627278,1.6842,1447680000,4238166720,19.0861,
600166.SH,腦泬イ陬,2003-12-12,0.8079,0.8184,0.8053,0.8096,1120861,0.7185,1443000000,4224465750,19.0244,
600166.SH,腦泬イ陬,2003-12-15,0.8105,0.8245,0.8096,0.8184,1404723,0.9005,1458600000,4270135650,19.23,
600166.SH,腦泬イ陬,2003-12-16,0.8175,0.8193,0.8035,0.8114,1125197,0.7213,1446120000,4233599730,19.0655,
600166.SH,腦泬イ陬,2003-12-17,0.814,0.8359,0.8114,0.8342,3670016,2.3526,1486680000,4352341470,19.6002,
600166.SH,腦泬イ陬,2003-12-18,0.8324,0.8657,0.828,0.8639,5443670,3.4895,1539720000,4507619130,20.2995,
600166.SH,腦泬イ陬,2003-12-19,0.8665,0.8805,0.8237,0.8595,4170324,2.6733,1531920000,4484784180,20.1967,
600166.SH,腦泬イ陬,2003-12-22,0.8727,0.9094,0.8403,0.8657,5355739,3.4332,1542840000,4516753110,20.3406,
600166.SH,腦泬イ陬,2003-12-23,0.8657,0.8823,0.8648,0.877,3801973,2.4372,1563120000,4576123980,20.608,
600166.SH,腦泬イ陬,2003-12-24,0.8823,0.9646,0.8779,0.9646,12955154,8.3046,1719120000,5032822980,22.6647,
600166.SH,腦泬イ陬,2003-12-25,0.9628,0.9926,0.9453,0.9558,7075099,4.5353,1703520000,4987153080,22.459,
600166.SH,腦泬イ陬,2003-12-26,0.9471,0.9628,0.9392,0.9567,2702674,1.7325,1705080000,4991720070,22.4796,
600166.SH,腦泬イ陬,2003-12-29,0.9549,0.9707,0.9392,0.9637,5041744,3.2319,1717560000,5028255990,22.6441,
600166.SH,腦泬イ陬,2003-12-30,0.9672,0.9812,0.9541,0.9803,4012525,2.5721,1747200000,5115028800,23.0349,
600166.SH,腦泬イ陬,2003-12-31,0.9891,0.9891,0.9471,0.9479,4893075,3.1366,1689480000,4946050170,22.2739,
600166.SH,腦泬イ陬,2004-01-02,0.9479,0.9768,0.9418,0.9532,5000457,3.2054,1698840000,4973452110,22.3973,
600166.SH,腦泬イ陬,2004-01-05,0.9628,1.0267,0.9558,1.0162,6249094,4.0058,1811160000,5302275390,23.8782,
600166.SH,腦泬イ陬,2004-01-06,1.0197,1.0223,0.9935,1.0197,2864285,1.8361,1817400000,5320543350,23.9604,
600166.SH,腦泬イ陬,2004-01-07,1.0197,1.0521,0.9996,1.0328,3984089,2.5539,1840800000,5389048200,24.2689,
600166.SH,腦泬イ陬,2004-01-08,1.0241,1.0512,1.0171,1.0451,3274092,2.0988,1862640000,5452986060,24.5569,
600166.SH,腦泬イ陬,2004-01-09,1.0451,1.0985,1.0425,1.0495,5775613,3.7023,1870440000,5475821010,24.6597,
600166.SH,腦泬イ陬,2004-01-12,1.0495,1.1073,1.0425,1.1002,2945707,1.8883,1960920000,5740706430,25.8526,
600166.SH,腦泬イ陬,2004-01-13,1.1037,1.1475,1.0985,1.1116,3287142,2.1071,1981200000,5800077300,26.1199,
600166.SH,腦泬イ陬,2004-01-14,1.1204,1.1204,1.081,1.0827,2048674,1.3133,1929720000,5649366630,25.4412,
600166.SH,腦泬イ陬,2004-01-15,1.0775,1.0897,1.0521,1.0565,2280013,1.4615,1882920000,5512356930,24.8242,
600166.SH,腦泬イ陬,2004-01-16,1.1169,1.1169,1.0399,1.0679,2301914,1.4756,1903200000,5571727800,25.0916,
600166.SH,腦泬イ陬,2004-01-29,1.0722,1.0871,1.0661,1.0705,1398613,0.8965,1907880000,5585428770,25.1533,
600166.SH,腦泬イ陬,2004-01-30,1.0679,1.0679,1.0066,1.0101,2716514,1.7414,1800240000,5270306460,23.7342,
600166.SH,腦泬イ陬,2004-02-02,1.0215,1.0504,0.9803,1.0127,2737170,1.7546,1804920000,5284007430,23.7959,
600166.SH,腦泬イ陬,2004-02-03,1.0066,1.0276,1.0005,1.0162,1559332,0.9996,1811160000,5302275390,23.8782,
600166.SH,腦泬イ陬,2004-02-04,1.0241,1.0574,1.0075,1.0556,2415552,1.5484,1881360000,5507789940,24.8037,
600166.SH,腦泬イ陬,2004-02-05,1.0574,1.0941,1.0574,1.0679,4362426,2.7964,1903200000,5571727800,25.0916,
600166.SH,腦泬イ陬,2004-02-06,1.0679,1.0696,1.0223,1.0241,2950835,1.8916,1825200000,5343378300,24.0633,
600166.SH,腦泬イ陬,2004-02-09,1.0232,1.039,1.0162,1.0346,1612793,1.0338,1843920000,5398182180,24.3101,
600166.SH,腦泬イ陬,2004-02-10,1.0372,1.0477,1.0215,1.025,1221120,0.7828,1826760000,5347945290,24.0838,
600166.SH,腦泬イ陬,2004-02-11,1.0416,1.06,1.0241,1.0381,2973306,1.906,1850160000,5416450140,24.3923,
600166.SH,腦泬イ陬,2004-02-12,1.0407,1.0731,1.0407,1.0495,2988430,1.9157,1870440000,5475821010,24.6597,
600166.SH,腦泬イ陬,2004-02-13,1.0504,1.0652,1.0302,1.0311,942132,0.6039,1837680000,5379914220,24.2278,
600166.SH,腦泬イ陬,2004-02-16,1.0328,1.0372,1.0171,1.0346,1352553,0.867,1843920000,5398182180,24.3101,
600166.SH,腦泬イ陬,2004-02-17,1.0434,1.0547,1.0346,1.0486,2750082,1.7629,1868880000,5471254020,24.6391,
600166.SH,腦泬イ陬,2004-02-18,1.0486,1.0626,1.0337,1.0547,4158477,2.6657,1879800000,5503222950,24.7831,
600166.SH,腦泬イ陬,2004-02-19,1.0556,1.067,1.039,1.0416,1828885,1.1724,1856400000,5434718100,24.4746,
600166.SH,腦泬イ陬,2004-02-20,1.0416,1.0495,1.0066,1.0276,2752892,1.7647,1831440000,5361646260,24.1455,
600166.SH,腦泬イ陬,2004-02-23,1.0486,1.0626,1.0372,1.0372,3360309,2.154,1848600000,5411883150,24.3718,
600166.SH,腦泬イ陬,2004-02-24,1.0241,1.0477,1.011,1.0469,1718144,1.1014,1865760000,5462120040,24.598,
600166.SH,腦泬イ陬,2004-02-25,1.0477,1.0609,1.0285,1.0302,2130132,1.3655,1836120000,5375347230,24.2072,
600166.SH,腦泬イ陬,2004-02-26,1.0267,1.0302,1.0083,1.0197,1599801,1.0255,1817400000,5320543350,23.9604,
600166.SH,腦泬イ陬,2004-02-27,1.0223,1.0372,1.0127,1.0197,1557493,0.9984,1817400000,5320543350,23.9604,
600166.SH,腦泬イ陬,2004-03-01,1.0241,1.0434,1.0162,1.032,1266563,0.8119,1839240000,5384481210,24.2484,
600166.SH,腦泬イ陬,2004-03-02,1.0328,1.0381,1.0232,1.0267,721529,0.4625,1829880000,5357079270,24.125,
600166.SH,腦泬イ陬,2004-03-03,1.025,1.0328,1.011,1.0118,654969,0.4199,1803360000,5279440440,23.7753,
600166.SH,腦泬イ陬,2004-03-04,1.0066,1.0153,0.9812,0.9952,1221913,0.7833,1773720000,5192667630,23.3845,
600166.SH,腦泬イ陬,2004-03-05,0.9943,0.9943,0.9812,0.983,1177650,0.7549,1751880000,5128729770,23.0966,
600166.SH,腦泬イ陬,2004-03-08,0.983,0.9935,0.9479,0.9488,1562645,1.0017,1691040000,4950617160,22.2945,
600166.SH,腦泬イ陬,2004-03-09,0.9628,0.9628,0.9409,0.9602,1585986,1.0167,1711320000,5009988030,22.5619,
600166.SH,腦泬イ陬,2004-03-10,0.9628,0.9838,0.9593,0.9716,1831096,1.1738,1731600000,5069358900,22.2851,
600166.SH,腦泬イ陬,2004-03-11,0.9803,0.9935,0.962,0.9891,2305991,1.4782,1762800000,5160698700,22.6867,
600166.SH,腦泬イ陬,2004-03-12,0.9891,0.9891,0.9628,0.9663,1452663,0.9312,1722240000,5041956960,22.1647,
600166.SH,腦泬イ陬,2004-03-15,0.9681,0.9803,0.9541,0.976,4750392,3.0451,1739400000,5092193850,22.3855,
600166.SH,腦泬イ陬,2004-03-16,0.9768,0.9873,0.9567,0.9628,4056256,2.6002,1716000000,5023689000,22.0844,
600166.SH,腦泬イ陬,2004-03-17,0.9628,0.9672,0.9401,0.9418,2735474,1.7535,1678560000,4914081240,21.6025,
600166.SH,腦泬イ陬,2004-03-18,0.9409,0.969,0.9409,0.9541,3164722,2.0287,1700400000,4978019100,21.8836,
600166.SH,腦泬イ陬,2004-03-19,0.9584,0.9803,0.9584,0.9707,3748906,2.4031,1730040000,5064791910,22.2651,
600166.SH,腦泬イ陬,2004-03-22,0.9716,0.976,0.9471,0.9646,1963207,1.2585,1719120000,5032822980,22.1245,
600166.SH,腦泬イ陬,2004-03-23,0.9628,0.9733,0.9497,0.9628,1417424,0.9086,1716000000,5023689000,22.0844,
600166.SH,腦泬イ陬,2004-03-24,0.962,0.9786,0.9549,0.9733,2439291,1.5636,1734720000,5078492880,22.3253,
600166.SH,腦泬イ陬,2004-03-25,0.9768,0.9978,0.969,0.9786,1573538,1.0087,1744080000,5105894820,22.4458,
600166.SH,腦泬イ陬,2004-03-26,0.9803,0.9856,0.962,0.9628,2394889,1.5352,1716000000,5023689000,22.0844,
600166.SH,腦泬イ陬,2004-03-29,0.9584,0.9628,0.9383,0.9401,2766677,1.7735,1675440000,4904947260,21.5624,
600166.SH,腦泬イ陬,2004-03-30,0.9409,0.9436,0.9121,0.9164,2342265,1.5015,1633320000,4781638530,21.0203,
600166.SH,腦泬イ陬,2004-03-31,0.9164,0.9304,0.9138,0.9191,1989892,1.2756,1638000000,4795339500,21.0805,
600166.SH,腦泬イ陬,2004-04-01,0.9217,0.9366,0.9164,0.9313,2301177,1.4751,1659840000,4859277360,21.3616,
600166.SH,腦泬イ陬,2004-04-02,0.9348,0.9392,0.9269,0.9322,2015184,1.2918,1661400000,4863844350,21.3817,
600166.SH,腦泬イ陬,2004-04-05,0.9331,0.9383,0.9164,0.9226,1998564,1.2811,1644240000,4813607460,21.1608,
600166.SH,腦泬イ陬,2004-04-06,0.9226,0.969,0.9086,0.9646,3316503,2.126,1719120000,5032822980,22.1245,
600166.SH,腦泬イ陬,2004-04-07,0.9628,0.9672,0.9444,0.9506,3532436,2.2644,1694160000,4959751140,21.8033,
600166.SH,腦泬イ陬,2004-04-08,0.9506,0.9576,0.9147,0.9278,3720579,2.385,1653600000,4841009400,21.2813,
600166.SH,腦泬イ陬,2004-04-09,0.9278,0.9278,0.9278,0.9278,--,--,1653600000,4841009400,21.2813,
600166.SH,腦泬イ陬,2004-04-12,0.9147,0.9147,0.8805,0.8867,2280237,1.4617,1580280000,4626360870,20.3377,
600166.SH,腦泬イ陬,2004-04-13,0.8814,0.8954,0.8744,0.8762,2011767,1.2896,1561560000,4571556990,20.0968,
600166.SH,腦泬イ陬,2004-04-14,0.8753,0.8753,0.8429,0.8543,2746920,1.7608,1522560000,4457382240,19.5949,
600166.SH,腦泬イ陬,2004-04-15,0.8622,0.8639,0.8324,0.8394,1426585,0.9145,1496040000,4379743410,19.2536,
600166.SH,腦泬イ陬,2004-04-16,0.8403,0.8455,0.8123,0.8324,1992390,1.2772,1483560000,4343207490,19.0929,
600166.SH,腦泬イ陬,2004-04-19,0.8368,0.849,0.8228,0.8315,1225958,0.7859,1482000000,4338640500,19.0729,
600166.SH,腦泬イ陬,2004-04-20,0.8315,0.8473,0.8237,0.8245,1122096,0.7193,1469520000,4302104580,18.9123,
600166.SH,腦泬イ陬,2004-04-21,0.8272,0.8368,0.8149,0.8158,1615741,1.0357,1453920000,4256434680,18.7115,
600166.SH,腦泬イ陬,2004-04-22,0.8175,0.8429,0.8132,0.8403,1943245,1.2457,1497600000,4384310400,19.2736,
600166.SH,腦泬イ陬,2004-04-23,0.8447,0.8455,0.821,0.8219,936150,0.6001,1464840000,4288403610,18.852,
600166.SH,腦泬イ陬,2004-04-26,0.821,0.8394,0.8132,0.8193,1247025,0.7994,1460160000,4274702640,18.7918,
600166.SH,腦泬イ陬,2004-04-27,0.8245,0.8324,0.7703,0.7711,2846530,1.8247,1374360000,4023518190,17.6876,
600166.SH,腦泬イ陬,2004-04-28,0.7615,0.7965,0.758,0.7843,1584145,1.0155,1397760000,4092023040,17.9887,
600166.SH,腦泬イ陬,2004-04-29,0.7055,0.7703,0.7055,0.751,2092953,1.3416,1338480000,3918477420,18.2796,
600166.SH,腦泬イ陬,2004-04-30,0.7519,0.7606,0.7309,0.737,1724625,1.1055,1313520000,3845405580,17.9387,
600166.SH,腦泬イ陬,2004-05-10,0.744,0.7528,0.7265,0.7379,717700,0.4601,1315080000,3849972570,17.96,
600166.SH,腦泬イ陬,2004-05-11,0.7396,0.7536,0.7396,0.7493,340769,0.2184,1335360000,3909343440,18.237,
600166.SH,腦泬イ陬,2004-05-12,0.7554,0.7965,0.7484,0.7948,1648886,1.057,1416480000,4146826920,19.3448,
