╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2007-06-21,4.7557,4.7557,4.7557,4.7557,--,--,1350105782.4,2311790817.6,90.4419,
600545.SH,в©юижгдэ,2007-06-22,5.076,5.076,4.2801,4.2801,7686459,8.1982,1215095204.16,2080611735.84,81.3977,
600545.SH,в©юижгдэ,2007-06-25,4.1216,4.2669,3.8508,3.8508,5845863,6.2351,1093210654.36,1871908398.14,73.2328,
600545.SH,в©юижгдэ,2007-06-26,3.4842,4.1282,3.4644,4.0621,8562139,9.1322,1153215355.8,1974654656.7,77.2525,
600545.SH,в©юижгдэ,2007-06-27,4.0621,4.148,3.8508,4.0522,5490873,5.8565,1150402635.42,1969838425.83,77.0641,
600545.SH,в©юижгдэ,2007-06-28,4.0952,4.1282,3.646,3.646,4895160,5.2211,1035081099.84,1772372960.16,69.3388,
600545.SH,в©юижгдэ,2007-06-29,3.5007,3.6295,3.2993,3.3851,5286035,5.638,961012796.5,1645545547.25,64.3771,
600545.SH,в©юижгдэ,2007-07-02,3.3488,3.5337,3.3092,3.4314,3306697,3.5269,974138824.94,1668021291.31,65.2564,
600545.SH,в©юижгдэ,2007-07-03,3.5172,3.5238,3.3686,3.4842,1926007,2.0542,989140000.3,1693707855.95,66.2613,
600545.SH,в©юижгдэ,2007-07-04,3.5139,3.5139,3.329,3.362,1603239,1.71,954449782.28,1634307675.22,63.9374,
600545.SH,в©юижгдэ,2007-07-05,3.3059,3.3092,3.0251,3.0251,4368144,4.659,858817289.36,1470555825.64,57.5311,
600545.SH,в©юижгдэ,2007-07-06,3.0284,3.2629,3.0284,3.2299,4427410,4.7222,916946843.88,1570091263.62,61.4251,
600545.SH,в©юижгдэ,2007-07-09,3.2926,3.5536,3.2926,3.5536,4667539,4.9783,1008829042.96,1727421472.04,67.5802,
600545.SH,в©юижгдэ,2007-07-10,3.5833,3.5833,3.3686,3.4314,3813358,4.0673,974138824.94,1668021291.31,65.2564,
600545.SH,в©юижгдэ,2007-07-11,3.4347,3.5007,3.3653,3.4446,1597897,1.7043,977889118.78,1674442932.47,65.5076,
600545.SH,в©юижгдэ,2007-07-12,3.4446,3.588,3.4446,3.5079,1864448,1.9886,986327279.92,1688891625.08,66.0728,
600545.SH,в©юижгдэ,2007-07-13,3.5213,3.5413,3.3946,3.4412,1294229,1.3804,967575810.72,1656783419.28,64.8167,
600545.SH,в©юижгдэ,2007-07-16,3.5179,3.6346,3.4346,3.4746,2558949,2.7293,976951545.32,1672837522.18,65.4448,
600545.SH,в©юижгдэ,2007-07-17,3.4746,3.6013,3.3712,3.5213,2450086,2.6132,990077573.76,1695313266.24,66.3241,
600545.SH,в©юижгдэ,2007-07-18,3.5013,3.5613,3.4546,3.4946,1690858,1.8034,982576986.08,1682469983.92,65.8216,
600545.SH,в©юижгдэ,2007-07-19,3.4612,3.5246,3.4546,3.4612,1191508,1.2708,973201251.48,1666415881.02,65.1936,
600545.SH,в©юижгдэ,2007-07-20,3.4612,3.7047,3.4246,3.6546,5182025,5.5271,1027580512.16,1759529677.84,68.8363,
600545.SH,в©юижгдэ,2007-07-23,3.6046,3.8647,3.6046,3.8047,4739823,5.0554,1069771317.86,1831773140.89,71.6627,
600545.SH,в©юижгдэ,2007-07-24,3.8114,4.0314,3.8014,3.8747,4143089,4.4189,1089460360.52,1865486756.98,72.9816,
600545.SH,в©юижгдэ,2007-07-25,3.8747,3.9681,3.738,3.9548,3016734,3.2176,1111962123.56,1904016603.94,74.489,
600545.SH,в©юижгдэ,2007-07-26,3.9514,4.1348,3.9047,4.0548,4699315,5.0122,1140089327.36,1952178912.64,76.3732,
600545.SH,в©юижгдэ,2007-07-27,4.0148,4.1348,3.9347,3.9948,3834469,4.0898,1123213005.08,1923281527.42,75.2427,
600545.SH,в©юижгдэ,2007-07-30,3.9948,4.1181,3.9414,4.0181,4739393,5.055,1129776019.3,1934519399.45,75.6823,
600545.SH,в©юижгдэ,2007-07-31,4.0014,4.1015,3.8347,4.0815,5879765,6.2713,1147589915.04,2491342194.96,76.8756,
600545.SH,в©юижгдэ,2007-08-01,4.0615,4.2682,3.9014,3.9247,7175412,7.6532,1103523962.42,2395677911.33,73.9237,
600545.SH,в©юижгдэ,2007-08-02,3.8714,4.2215,3.8714,4.1715,5253141,5.6029,1172904398.46,2546298272.79,78.5714,
600545.SH,в©юижгдэ,2007-08-03,4.2182,4.2949,4.1115,4.1515,5537586,5.9063,1167278957.7,2534085811.05,78.1946,
600545.SH,в©юижгдэ,2007-08-06,4.1715,4.4983,4.1682,4.3215,6172458,6.5834,1215095204.16,2637891735.84,103.1996,
600545.SH,в©юижгдэ,2007-08-07,4.3249,4.3616,4.1281,4.1715,3846096,4.1022,1172904398.46,2546298272.79,99.6163,
600545.SH,в©юижгдэ,2007-08-08,4.1348,4.1348,3.8947,3.9581,3410643,3.6377,1112899697.02,2416032014.23,94.52,
600545.SH,в©юижгдэ,2007-08-09,3.9614,4.1215,3.8681,4.0348,3394915,3.621,1134463886.6,2462846450.9,96.3515,
600545.SH,в©юижгдэ,2007-08-10,4.0348,4.0348,3.7347,3.8647,2301834,2.4551,1086647640.14,2359040526.11,92.2904,
600545.SH,в©юижгдэ,2007-08-13,3.8347,4.1215,3.8347,3.9914,3218034,3.4323,1122275431.62,2436386117.13,95.3163,
600545.SH,в©юижгдэ,2007-08-14,3.9247,4.0214,3.9181,3.9781,2554139,2.7242,1118525137.78,2428244475.97,94.9978,
600545.SH,в©юижгдэ,2007-08-15,3.9814,4.1181,3.9014,4.0114,3520448,3.7549,1127900872.38,2448598578.87,95.7941,
600545.SH,в©юижгдэ,2007-08-16,4.0048,4.1148,3.8947,4.0448,3194765,3.4075,1137276606.98,2468952681.77,96.5904,
600545.SH,в©юижгдэ,2007-08-17,4.0048,4.2015,3.9914,4.1248,4385118,4.6771,1159778370.02,2517802528.73,98.5015,
600545.SH,в©юижгдэ,2007-08-20,4.2682,4.3949,4.0681,4.3015,6434435,6.8629,1209469763.4,2625679274.1,102.7219,
600545.SH,в©юижгдэ,2007-08-21,4.3215,4.6016,4.3215,4.3582,5555185,5.9251,1225408512.22,2660281249.03,104.0756,
600545.SH,в©юижгдэ,2007-08-22,4.2182,4.4683,4.1682,4.3516,3171304,3.3825,1223533365.3,2656210428.45,103.9163,
600545.SH,в©юижгдэ,2007-08-23,4.3849,4.4749,4.2349,4.3182,3251009,3.4675,1214157630.7,2635856325.55,103.12,
600545.SH,в©юижгдэ,2007-08-24,4.3349,4.4183,4.2549,4.2982,3243951,3.4599,1208532189.94,2623643863.81,102.6422,
600545.SH,в©юижгдэ,2007-08-27,4.3349,4.3516,4.1348,4.1948,2811078,2.9982,1179467412.68,2560546144.82,100.1737,
600545.SH,в©юижгдэ,2007-08-28,4.1515,4.4016,4.0681,4.3849,4337136,4.6259,1232909099.9,2676564531.35,104.7126,
600545.SH,в©юижгдэ,2007-08-29,4.3182,4.3982,4.2082,4.2248,3255118,3.4719,1187905573.82,2578864837.43,97.0548,
600545.SH,в©юижгдэ,2007-08-30,4.2215,4.3449,4.1948,4.2482,4388481,4.6807,1194468588.04,2593112709.46,97.591,
600545.SH,в©юижгдэ,2007-08-31,4.2515,4.4649,4.2515,4.4349,8615260,9.1889,1246972701.8,2707095685.7,101.8807,
600545.SH,в©юижгдэ,2007-09-03,4.5049,4.6083,4.4683,4.515,6478395,6.9097,1269474464.84,2755945532.66,103.7192,
600545.SH,в©юижгдэ,2007-09-04,4.5083,4.5316,4.3349,4.3616,5097539,5.4369,1226346085.68,2662316659.32,100.1955,
600545.SH,в©юижгдэ,2007-09-05,4.4349,4.4349,4.1682,4.2749,4042301,4.3114,1201969175.72,2609395991.78,98.2038,
600545.SH,в©юижгдэ,2007-09-06,4.2749,4.3349,4.2015,4.3082,3838039,4.0936,1211344910.32,2629750094.68,98.9699,
600545.SH,в©юижгдэ,2007-09-07,4.2682,4.3049,3.9981,4.0148,5260376,5.6106,1128838445.84,2450633989.16,92.2289,
600545.SH,в©юижгдэ,2007-09-10,3.9981,4.1515,3.9414,4.1315,2874552,3.0659,1161653516.94,2521873349.31,94.91,
600545.SH,в©юижгдэ,2007-09-11,4.1048,4.1548,3.7347,3.7714,4187301,4.4661,1060395583.26,2302049037.99,86.6369,
600545.SH,в©юижгдэ,2007-09-12,3.758,3.8981,3.6113,3.7447,3420032,3.6477,1052894995.58,2285765755.67,86.0241,
600545.SH,в©юижгдэ,2007-09-13,3.858,4.1181,3.8447,4.1181,2500244,2.6667,1157903223.1,2513731708.15,94.6035,
600545.SH,в©юижгдэ,2007-09-14,4.2482,4.4649,4.1348,4.3149,10856710,11.5796,1213220057.24,2633820915.26,99.1231,
600545.SH,в©юижгдэ,2007-09-17,4.2915,4.6683,4.2015,4.4716,8288126,8.84,1257286009.86,2729485198.89,102.7234,
600545.SH,в©юижгдэ,2007-09-18,4.4049,4.565,4.3015,4.3716,4593783,4.8997,1229158806.06,2668422890.19,100.4253,
600545.SH,в©юижгдэ,2007-09-19,4.4549,4.4583,4.2849,4.2915,3230060,3.4451,1206657043.02,2619573043.23,98.5869,
600545.SH,в©юижгдэ,2007-09-20,4.3015,4.5016,4.2215,4.4516,4765865,5.0832,1251660569.1,2717272737.15,102.2638,
600545.SH,в©юижгдэ,2007-09-21,4.5183,4.6683,4.4049,4.615,9019573,9.6201,1297601668.64,2817007841.36,106.0173,
600545.SH,в©юижгдэ,2007-09-24,4.6683,5.0585,4.6683,5.0151,10552690,11.2553,1410110483.84,3061257076.16,115.2095,
600545.SH,в©юижгдэ,2007-09-25,4.9851,5.0518,4.8684,4.9318,5257133,5.6072,1386671147.34,3010371818.91,113.2944,
600545.SH,в©юижгдэ,2007-09-26,4.9318,5.4019,4.8684,5.2986,9461207,10.0912,1489804227.94,3234266950.81,121.7207,
600545.SH,в©юижгдэ,2007-09-27,5.3286,5.4353,5.1185,5.2686,6686129,7.1313,1481366066.8,3215948258.2,121.0313,
600545.SH,в©юижгдэ,2007-09-28,5.3286,5.7521,5.1952,5.5753,9070258,9.6742,1567622825.12,3403206004.88,128.0786,
600545.SH,в©юижгдэ,2007-10-08,5.702,5.702,5.1685,5.2152,8396199,8.9552,1466364891.44,3183381693.56,119.8056,
600545.SH,в©юижгдэ,2007-10-09,5.2152,5.2152,4.9318,5.0451,4900107,5.2264,1418548644.98,3079575768.77,115.8989,
600545.SH,в©юижгдэ,2007-10-10,5.0518,5.4353,5.0518,5.2586,5465366,5.8293,1478553346.42,3209842027.33,120.8015,
600545.SH,в©юижгдэ,2007-10-11,5.3186,5.4953,5.1552,5.2586,4405289,4.6986,1478553346.42,3209842027.33,120.8015,
600545.SH,в©юижгдэ,2007-10-12,5.3486,5.3586,4.9184,5.0151,6270670,6.6882,1410110483.84,3061257076.16,115.2095,
600545.SH,в©юижгдэ,2007-10-15,5.0218,5.0651,4.6617,4.8317,3934429,4.1964,1358543943.54,2949309510.21,110.9964,
600545.SH,в©юижгдэ,2007-10-16,4.9018,5.1218,4.7184,5.0285,2483424,2.6488,1413860777.68,3069398717.32,115.5159,
600545.SH,в©юижгдэ,2007-10-17,4.9718,5.2686,4.9718,5.0685,2933722,3.1291,1425111659.2,3093823640.8,116.4351,
600545.SH,в©юижгдэ,2007-10-18,5.0651,5.2085,4.6683,5.0185,2764738,2.9488,1411048057.3,3063292486.45,115.2861,
600545.SH,в©юижгдэ,2007-10-19,4.9985,5.2285,4.9985,5.1252,2116221,2.2571,1441050408.02,3128425615.73,117.7374,
600545.SH,в©юижгдэ,2007-10-22,5.0685,5.3653,4.8184,5.3019,5628783,6.0036,1490741801.4,3236302361.1,123.3379,
600545.SH,в©юижгдэ,2007-10-23,5.3052,5.4653,5.1852,5.442,4855392,5.1787,1530119886.72,3321789593.28,126.5958,
600545.SH,в©юижгдэ,2007-10-24,5.4019,5.4286,4.9451,4.9518,5244146,5.5933,1392296588.1,3022584280.65,115.1929,
600545.SH,в©юижгдэ,2007-10-25,4.8384,5.0018,4.4583,4.5583,3968718,4.233,1281662919.82,2782405866.43,106.0395,
600545.SH,в©юижгдэ,2007-10-26,4.5516,4.6517,4.3349,4.5049,2035866,2.1714,1266661744.46,2749839301.79,104.7984,
600545.SH,в©юижгдэ,2007-10-29,4.5083,4.6583,4.4349,4.6317,1475793,1.5741,1302289535.94,2827184892.81,107.7461,
600545.SH,в©юижгдэ,2007-10-30,4.5049,4.7017,4.5049,4.635,1014597,1.0822,1303227109.4,2829220303.1,107.8237,
600545.SH,в©юижгдэ,2007-10-31,4.635,4.9151,4.635,4.8517,2904899,3.0983,1364169384.3,2961521971.95,112.8658,
600545.SH,в©юижгдэ,2007-11-01,4.8417,4.9518,4.735,4.8017,1943667,2.0731,1350105782.4,2930990817.6,111.7022,
600545.SH,в©юижгдэ,2007-11-02,4.785,4.9151,4.6683,4.735,1658504,1.7689,1331354313.2,2890282611.8,110.1508,
600545.SH,в©юижгдэ,2007-11-05,4.695,4.9018,4.5883,4.8117,1780231,1.8988,1352918502.78,2937097048.47,111.9349,
600545.SH,в©юижгдэ,2007-11-06,4.8117,5.0551,4.8117,4.8851,1409367,1.5032,1373545118.9,2981876074.85,113.6415,
600545.SH,в©юижгдэ,2007-11-07,4.9051,4.9985,4.8351,4.8851,1286901,1.3726,1373545118.9,2981876074.85,113.6415,
600545.SH,в©юижгдэ,2007-11-08,4.8951,4.9851,4.6016,4.615,1439421,1.5353,1297601668.64,2817007841.36,107.3582,
600545.SH,в©юижгдэ,2007-11-09,4.535,4.605,4.3316,4.3782,1441465,1.5374,1231033952.98,2672493710.77,101.8507,
600545.SH,в©юижгдэ,2007-11-12,4.3115,4.3849,4.1115,4.1482,2928292,3.1233,1166341384.24,2532050400.76,96.4983,
600545.SH,в©юижгдэ,2007-11-13,4.1515,4.2882,3.9181,4.0148,1714122,1.8283,1128838445.84,2450633989.16,93.3955,
600545.SH,в©юижгдэ,2007-11-14,4.1081,4.3182,4.0681,4.1915,1362177,1.4529,1178529839.22,2558510734.53,97.5067,
600545.SH,в©юижгдэ,2007-11-15,4.2315,4.2349,4.0615,4.0748,1563859,1.668,1145714768.12,2487271374.38,94.7917,
600545.SH,в©юижгдэ,2007-11-16,4.0748,4.1682,4.0114,4.1315,947885,1.011,1161653516.94,2521873349.31,96.1105,
600545.SH,в©юижгдэ,2007-11-19,4.1682,4.2282,4.1048,4.1982,1012842,1.0803,1180404986.14,2562581555.11,97.6619,
600545.SH,в©юижгдэ,2007-11-20,4.1948,4.4349,4.1515,4.3949,2040360,2.1762,1235721820.28,2682670762.22,102.2386,
600545.SH,в©юижгдэ,2007-11-21,4.4283,4.4616,4.2682,4.3215,1450044,1.5466,1215095204.16,2637891735.84,100.532,
600545.SH,в©юижгдэ,2007-11-22,4.2449,4.3249,4.0014,4.0281,1124010,1.1989,1132588739.68,2458775630.32,93.7057,
600545.SH,в©юижгдэ,2007-11-23,3.9381,4.1015,3.9381,4.0881,802736,0.8562,1149465061.96,2495413015.54,95.102,
600545.SH,в©юижгдэ,2007-11-26,4.2315,4.2315,3.9881,4.0214,905399,0.9657,1130713592.76,2454704809.74,93.5506,
600545.SH,в©юижгдэ,2007-11-27,4.0014,4.0615,3.9314,3.9381,557344,0.5945,1107274256.26,2403819552.49,91.6113,
600545.SH,в©юижгдэ,2007-11-28,4.0181,4.0515,3.8747,3.9481,839414,0.8953,1110086976.64,2409925783.36,91.844,
600545.SH,в©юижгдэ,2007-11-29,3.9381,4.0515,3.9014,4.0381,797312,0.8504,1135401460.06,2464881861.19,93.9385,
600545.SH,в©юижгдэ,2007-11-30,4.0615,4.0681,3.9681,3.9948,438375,0.4676,1123213005.08,2438421527.42,92.93,
600545.SH,в©юижгдэ,2007-12-03,4.0014,4.0314,3.7413,4.0114,721131,0.7691,1127900872.38,2448598578.87,93.3179,
600545.SH,в©юижгдэ,2007-12-04,4.0615,4.0881,3.9781,4.0314,535600,0.5713,1133526313.14,2460811040.61,93.7833,
600545.SH,в©юижгдэ,2007-12-05,4.0114,4.2949,4.0114,4.2815,1554390,1.6579,1203844322.64,2613466812.36,99.6011,
600545.SH,в©юижгдэ,2007-12-06,4.2615,4.2615,4.1348,4.1948,861712,0.9191,1179467412.68,2560546144.82,97.5843,
600545.SH,в©юижгдэ,2007-12-07,4.2349,4.3215,4.1715,4.2515,766500,0.8175,1195406161.5,2595148119.75,98.903,
600545.SH,в©юижгдэ,2007-12-10,4.1915,4.4183,4.1615,4.3749,1677751,1.7895,1230096379.52,2670458300.48,101.7731,
600545.SH,в©юижгдэ,2007-12-11,4.4016,4.5283,4.3682,4.4783,1739948,1.8558,1259161156.78,2733556019.47,104.1778,
600545.SH,в©юижгдэ,2007-12-12,4.4849,4.6317,4.3416,4.4883,1543551,1.6463,1261973877.16,2739662250.34,104.4105,
600545.SH,в©юижгдэ,2007-12-13,4.4183,4.5016,4.1848,4.1882,1496811,1.5965,1177592265.76,2556475324.24,97.4292,
600545.SH,в©юижгдэ,2007-12-14,4.1615,4.5983,4.1515,4.5516,2278420,2.4301,1279787772.9,2778335045.85,105.8844,
600545.SH,в©юижгдэ,2007-12-17,4.535,4.6717,4.4316,4.5816,2144726,2.2875,1288225934.04,2796653738.46,106.5825,
600545.SH,в©юижгдэ,2007-12-18,4.5683,4.6984,4.4949,4.5049,1061335,1.132,1266661744.46,2749839301.79,104.7984,
600545.SH,в©юижгдэ,2007-12-19,4.565,4.615,4.4849,4.6016,1010356,1.0776,1293851374.8,2808866200.2,107.048,
600545.SH,в©юижгдэ,2007-12-20,4.5983,4.7884,4.5183,4.7684,1864965,1.9891,1340730047.8,2910636714.7,110.9265,
600545.SH,в©юижгдэ,2007-12-21,4.675,4.8284,4.675,4.7684,1276073,1.361,1340730047.8,2910636714.7,110.9265,
600545.SH,в©юижгдэ,2007-12-24,4.8184,4.8684,4.7517,4.7717,1396670,1.4897,1341667621.26,2912672124.99,111.0041,
600545.SH,в©юижгдэ,2007-12-25,4.8351,4.8851,4.7417,4.7717,1224566,1.3061,1341667621.26,2912672124.99,111.0041,
600545.SH,в©юижгдэ,2007-12-26,4.7884,4.8317,4.635,4.7584,2941867,3.1377,1337917327.42,2904530483.83,110.6938,
600545.SH,в©юижгдэ,2007-12-27,4.7517,5.0418,4.7384,5.0251,3769905,4.0209,1412923204.22,3067363307.03,116.8995,
600545.SH,в©юижгдэ,2007-12-28,5.1185,5.1518,4.8684,5.0585,4233533,4.5154,1422298938.82,3087717409.93,117.6752,
600545.SH,в©юижгдэ,2008-01-02,5.0585,5.0585,5.0585,5.0585,--,--,1422298938.82,3087717409.93,117.6752,
600545.SH,в©юижгдэ,2008-01-03,5.2152,5.5653,5.1685,5.5653,4813564,5.1341,1564810104.74,3397099774.01,129.466,
600545.SH,в©юижгдэ,2008-01-04,5.6687,5.9921,5.5887,5.6587,6823715,7.2781,1591062161.62,3454091262.13,131.638,
600545.SH,в©юижгдэ,2008-01-07,5.6787,5.9321,5.6687,5.7621,4157622,4.4344,1620126938.88,3517188981.12,134.0427,
600545.SH,в©юижгдэ,2008-01-08,5.7354,5.8621,5.5687,5.6754,3747858,3.9974,1595750028.92,3464268313.58,132.0258,
600545.SH,в©юижгдэ,2008-01-09,5.6554,6.1089,5.5687,6.1022,4917573,5.245,1715759431.8,3724800830.7,141.9549,
600545.SH,в©юижгдэ,2008-01-10,6.3356,6.3356,5.8021,5.8221,5051520,5.3879,1637003261.16,3553826366.34,135.4389,
600545.SH,в©юижгдэ,2008-01-11,5.9288,5.9655,5.6287,5.8754,3020354,3.2215,1652004436.52,3586392930.98,136.6801,
600545.SH,в©юижгдэ,2008-01-14,5.8854,6.1255,5.6754,6.1055,3664525,3.9085,1716697005.26,3726836240.99,142.0325,
600545.SH,в©юижгдэ,2008-01-15,6.1189,6.1655,5.9688,5.9821,2644110,2.8202,1682006787.24,3651526060.26,139.1624,
600545.SH,в©юижгдэ,2008-01-16,5.9288,6.0655,5.7687,5.8988,3334128,3.5561,1658567450.74,3600640803.01,137.2231,
600545.SH,в©юижгдэ,2008-01-17,5.9288,5.9888,5.6654,5.8954,3962220,4.226,1657629877.28,3598605392.72,137.1455,
600545.SH,в©юижгдэ,2008-01-18,5.9021,6.1622,5.8821,6.0555,2637528,2.8131,1702633403.36,3696305086.64,140.8689,
600545.SH,в©юижгдэ,2008-01-21,6.0022,6.2956,5.9355,6.1055,4156639,4.4334,1716697005.26,3726836240.99,142.0325,
600545.SH,в©юижгдэ,2008-01-22,5.9688,5.9688,5.4953,5.4953,3731676,3.9801,1545121062.08,3354356157.92,127.837,
600545.SH,в©юижгдэ,2008-01-23,5.3653,5.7354,5.0752,5.6187,3741082,3.9902,1579811280.1,3429666338.65,130.7071,
600545.SH,в©юижгдэ,2008-01-24,5.5753,5.7921,5.5753,5.7521,2872745,3.064,1617314218.5,3511082750.25,133.81,
600545.SH,в©юижгдэ,2008-01-25,5.7521,5.7521,5.7521,5.7521,--,--,1617314218.5,3511082750.25,133.81,
600545.SH,в©юижгдэ,2008-01-28,5.8354,5.9555,5.1785,5.1785,2030409,2.1656,1456051583.38,3160992180.37,120.4677,
600545.SH,в©юижгдэ,2008-01-29,5.1518,5.3186,4.9384,5.1919,1450892,1.5475,1459801877.22,3169133821.53,120.778,
600545.SH,в©юижгдэ,2008-01-30,5.2352,5.4353,5.1018,5.2586,1172439,1.2505,1478553346.42,3209842027.33,122.3294,
600545.SH,в©юижгдэ,2008-01-31,5.2019,5.3186,4.8351,4.9051,966909,1.0313,1379170559.66,2994088536.59,114.1069,
600545.SH,в©юижгдэ,2008-02-01,4.9951,5.0051,4.5016,4.715,1331563,1.4202,1325728872.44,2878070150.06,109.6854,
600545.SH,в©юижгдэ,2008-02-04,4.9351,5.1685,4.8684,5.1518,1375938,1.4676,1448550995.7,3144708898.05,119.8472,
600545.SH,в©юижгдэ,2008-02-05,5.1518,5.3186,5.0418,5.2652,1463447,1.5609,1480428493.34,3213912847.91,122.4846,
600545.SH,в©юижгдэ,2008-02-13,5.3319,5.4019,5.1018,5.3052,1197420,1.2771,1491679374.86,3238337771.39,123.4154,
600545.SH,в©юижгдэ,2008-02-14,5.2952,5.3519,5.0251,5.3252,1812872,1.9336,1497304815.62,3250550233.13,123.8809,
600545.SH,в©юижгдэ,2008-02-15,5.3252,5.3252,5.0718,5.2019,1023600,1.0918,1462614597.6,3175240052.4,121.0107,
600545.SH,в©юижгдэ,2008-02-18,5.2719,5.3886,5.1685,5.3319,2142131,2.2848,1499179962.54,3254621053.71,124.036,
600545.SH,в©юижгдэ,2008-02-19,5.3086,5.5353,5.3019,5.5086,2175497,2.3203,1548871355.92,3362497799.08,128.1473,
600545.SH,в©юижгдэ,2008-02-20,5.4786,5.5053,5.2752,5.3186,1583241,1.6887,1495429668.7,3246479412.55,123.7257,
600545.SH,в©юижгдэ,2008-02-21,5.2085,5.4153,5.2085,5.3452,853163,0.91,1502930256.38,3262762694.87,124.3463,
600545.SH,в©юижгдэ,2008-02-22,5.4119,5.612,5.2185,5.4853,2454863,2.6183,1542308341.7,3348249927.05,127.6043,
600545.SH,в©юижгдэ,2008-02-25,5.552,5.5753,5.2385,5.2552,1692332,1.805,1477615772.96,3207806617.04,122.2519,
600545.SH,в©юижгдэ,2008-02-26,5.3686,5.4353,5.0318,5.1619,1525144,1.6267,1451363716.08,3150815128.92,120.0799,
600545.SH,в©юижгдэ,2008-02-27,5.2352,5.5286,5.1518,5.4686,1394402,1.4872,1537620474.4,3338072875.6,127.2164,
600545.SH,в©юижгдэ,2008-02-28,5.4853,5.4853,5.3019,5.3786,916366,0.9774,1512305990.98,3283116797.77,125.122,
600545.SH,в©юижгдэ,2008-02-29,5.4119,5.4986,5.3386,5.452,1045869,1.1155,1532932607.1,3327895824.15,126.8286,
600545.SH,в©юижгдэ,2008-03-03,5.4653,5.632,5.3686,5.6253,3181228,3.393,1581686427.02,3433737159.23,130.8623,
600545.SH,в©юижгдэ,2008-03-04,5.6354,5.7321,5.4953,5.5153,2576575,2.7481,1550746502.84,3366568619.66,128.3024,
600545.SH,в©юижгдэ,2008-03-05,5.4853,5.6654,5.4186,5.652,1728251,1.8433,1589187014.7,3450020441.55,131.4828,
600545.SH,в©юижгдэ,2008-03-06,5.6954,6.0355,5.6554,6.0022,6285391,6.7039,1687632228,3663738522,139.6278,
600545.SH,в©юижгдэ,2008-03-07,5.9788,6.1622,5.8454,5.8954,3578523,3.8168,1657629877.28,3598605392.72,137.1455,
600545.SH,в©юижгдэ,2008-03-10,5.8021,5.9688,5.6087,5.6587,2248733,2.3985,1591062161.62,3454091262.13,131.638,
600545.SH,в©юижгдэ,2008-03-11,5.6387,5.7687,5.4686,5.7187,1735313,1.8509,1607938483.9,3490728647.35,133.0342,
600545.SH,в©юижгдэ,2008-03-12,5.8688,5.8754,5.502,5.512,1255750,1.3394,1549808929.38,3364533209.37,128.2248,
600545.SH,в©юижгдэ,2008-03-13,5.4853,5.6654,5.0318,5.3719,2249688,2.3995,1510430844.06,3279045977.19,124.9669,
600545.SH,в©юижгдэ,2008-03-14,5.3419,5.502,5.1852,5.3686,1439645,1.5355,1509493270.6,3277010566.9,124.8893,
600545.SH,в©юижгдэ,2008-03-17,5.3686,5.3719,4.8317,4.8317,1849844,1.973,1358543943.54,2949309510.21,112.4004,
600545.SH,в©юижгдэ,2008-03-18,4.8017,4.8684,4.3482,4.3582,3370794,3.5952,1225408512.22,2660281249.03,101.3853,
600545.SH,в©юижгдэ,2008-03-19,4.4516,4.6617,4.2349,4.535,2687589,2.8665,1275099905.6,2768157994.4,105.4965,
600545.SH,в©юижгдэ,2008-03-20,4.4683,4.9885,4.2382,4.8884,2069758,2.2076,1374482692.36,2983911485.14,113.7191,
600545.SH,в©юижгдэ,2008-03-21,4.8017,5.3286,4.8017,5.2686,3419453,3.6471,1481366066.8,3215948258.2,122.5622,
600545.SH,в©юижгдэ,2008-03-24,5.3352,5.4686,5.1518,5.2452,3785810,4.0379,1474803052.58,3201700386.17,122.0192,
600545.SH,в©юижгдэ,2008-03-25,5.2452,5.2452,5.2452,5.2452,--,--,1474803052.58,3201700386.17,122.0192,
600545.SH,в©юижгдэ,2008-03-26,5.5053,5.552,5.0018,5.1985,2777208,2.9621,1461677024.14,3173204642.11,61.5469,
600545.SH,в©юижгдэ,2008-03-27,5.0351,5.1285,4.8017,4.8751,1754515,1.8713,1370732398.52,2975769843.98,57.7175,
600545.SH,в©юижгдэ,2008-03-28,4.735,5.2019,4.675,5.1785,1740026,1.8559,1456051583.38,3160992180.37,61.31,
600545.SH,в©юижгдэ,2008-03-31,5.0018,5.0785,4.6617,4.8517,3208385,3.422,1364169384.3,2961521971.95,57.4411,
600545.SH,в©юижгдэ,2008-04-01,4.7117,4.8284,4.3682,4.3749,1985170,2.1173,1230096379.52,2670458300.48,51.7957,
600545.SH,в©юижгдэ,2008-04-02,4.3749,4.4983,3.9714,4.1615,2036770,2.1724,1170091678.08,2540192041.92,49.2691,
600545.SH,в©юижгдэ,2008-04-03,4.1982,4.3115,3.9014,4.2649,2043897,2.18,1199156455.34,2603289760.91,50.4929,
600545.SH,в©юижгдэ,2008-04-07,4.1348,4.6016,4.0448,4.535,1420245,1.5148,1275099905.6,2768157994.4,53.6907,
600545.SH,в©юижгдэ,2008-04-08,4.4683,4.6283,4.3682,4.535,1943213,2.0726,1275099905.6,2768157994.4,53.6907,
600545.SH,в©юижгдэ,2008-04-09,4.5049,4.5683,4.1348,4.1615,1699800,1.813,1170091678.08,2540192041.92,49.2691,
