����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,2006-01-23,1.5676,1.573,1.5459,1.5622,1122264,0.7709,420740704.91,845385568.62,137.8424,
600821.SH,*STȰҵ,2006-01-24,1.5568,1.5946,1.5459,1.5622,1248210,0.8574,420740704.91,845385568.62,137.8424,
600821.SH,*STȰҵ,2006-01-25,1.5514,1.6216,1.5405,1.5622,1435978,0.9864,420740704.91,845385568.62,137.8424,
600821.SH,*STȰҵ,2006-02-06,1.5676,1.6324,1.5676,1.6162,2722320,1.8699,435299206.81,874637664.42,142.6121,
600821.SH,*STȰҵ,2006-02-07,1.6216,1.6378,1.5676,1.5946,1999567,1.3735,429475806.05,862936826.1,140.7042,
600821.SH,*STȰҵ,2006-02-08,1.5946,1.6703,1.5946,1.6541,3257243,2.2373,445490158.14,895114131.48,145.9508,
600821.SH,*STȰҵ,2006-02-09,1.6541,1.6541,1.5946,1.5946,1339236,0.9199,429475806.05,862936826.1,140.7042,
600821.SH,*STȰҵ,2006-02-10,1.6,1.6324,1.5892,1.6324,1272681,0.8742,439666757.38,883413293.16,144.043,
600821.SH,*STȰҵ,2006-02-13,1.6216,1.6216,1.5892,1.6162,844496,0.5801,435299206.81,874637664.42,142.6121,
600821.SH,*STȰҵ,2006-02-14,1.6162,1.6162,1.6162,1.6162,--,--,435299206.81,874637664.42,142.6121,
600821.SH,*STȰҵ,2006-02-15,1.6378,1.6541,1.6,1.627,1465412,1.0066,438210907.19,880488083.58,143.566,
600821.SH,*STȰҵ,2006-02-16,1.6378,1.6378,1.5514,1.5568,1791660,1.2307,419284854.72,842460359.04,137.3655,
600821.SH,*STȰҵ,2006-02-17,1.5568,1.5676,1.5351,1.5568,792095,0.5441,419284854.72,842460359.04,137.3655,
600821.SH,*STȰҵ,2006-02-20,1.573,1.5784,1.5405,1.5405,1053938,0.7239,414917304.15,833684730.3,135.9346,
600821.SH,*STȰҵ,2006-02-21,1.5514,1.6162,1.5351,1.6108,1820185,1.2503,433843356.62,871712454.84,142.1351,
600821.SH,*STȰҵ,2006-02-22,1.6108,1.6973,1.5892,1.6811,7717400,5.301,452769409.09,909740179.38,148.3356,
600821.SH,*STȰҵ,2006-02-23,1.6703,1.7189,1.6541,1.7135,8827154,6.0632,461504510.23,927291436.86,151.1974,
600821.SH,*STȰҵ,2006-02-24,1.7135,1.7243,1.6865,1.7027,2650464,1.8206,458592809.85,921441017.7,150.2435,
600821.SH,*STȰҵ,2006-02-27,1.7135,1.7135,1.6541,1.6757,1858053,1.2763,451313558.9,906814969.8,147.8587,
600821.SH,*STȰҵ,2006-02-28,1.6595,1.6865,1.6378,1.6757,1230394,0.8451,451313558.9,906814969.8,147.8587,
600821.SH,*STȰҵ,2006-03-01,1.6811,1.6811,1.6432,1.6703,1219590,0.8377,449857708.71,903889760.22,147.3817,
600821.SH,*STȰҵ,2006-03-02,1.6595,1.6757,1.6,1.6108,1674136,1.1499,433843356.62,871712454.84,142.1351,
600821.SH,*STȰҵ,2006-03-03,1.6,1.6378,1.573,1.6054,1246400,0.8561,432387506.43,868787245.26,141.6581,
600821.SH,*STȰҵ,2006-03-06,1.6,1.6432,1.5892,1.6216,1984142,1.3629,436755057,877562874,143.089,
600821.SH,*STȰҵ,2006-03-07,1.627,1.6324,1.5568,1.5622,1276236,0.8766,420740704.91,845385568.62,137.8424,
600821.SH,*STȰҵ,2006-03-08,1.6,1.6,1.5243,1.5676,731772,0.5026,422196555.1,848310778.2,76.1108,
600821.SH,*STȰҵ,2006-03-09,1.5622,1.6108,1.5568,1.6,840009,0.577,430931656.24,865862035.68,77.6855,
600821.SH,*STȰҵ,2006-03-10,1.6,1.6108,1.573,1.5892,561511,0.3857,428019955.86,860011616.52,77.1606,
600821.SH,*STȰҵ,2006-03-13,1.5946,1.6108,1.5784,1.5892,468870,0.3221,428019955.86,860011616.52,77.1606,
600821.SH,*STȰҵ,2006-03-14,1.5892,1.6,1.5676,1.5946,753630,0.5177,429475806.05,862936826.1,77.423,
600821.SH,*STȰҵ,2006-03-15,1.573,1.6162,1.573,1.5892,1787338,1.2277,428019955.86,860011616.52,77.1606,
600821.SH,*STȰҵ,2006-03-16,1.5892,1.6919,1.5784,1.6703,4114978,2.8265,449857708.71,903889760.22,81.0973,
600821.SH,*STȰҵ,2006-03-17,1.6595,1.6595,1.6108,1.6108,2911043,1.9995,433843356.62,871712454.84,78.2104,
600821.SH,*STȰҵ,2006-03-20,1.6216,1.6486,1.6,1.6486,1324216,0.9096,444034307.95,892188921.9,80.0475,
600821.SH,*STȰҵ,2006-03-21,1.6432,1.6973,1.6324,1.6703,2627681,1.8049,449857708.71,903889760.22,81.0973,
600821.SH,*STȰҵ,2006-03-22,1.6649,1.7135,1.6649,1.7081,3077687,2.114,460048660.04,924366227.28,82.9345,
600821.SH,*STȰҵ,2006-03-23,1.7243,1.8108,1.6973,1.7405,5425944,3.727,468783761.18,941917484.76,84.5092,
600821.SH,*STȰҵ,2006-03-24,1.7622,1.8378,1.7459,1.7838,9718152,6.6752,480430562.7,965319161.4,86.6088,
600821.SH,*STȰҵ,2006-03-27,1.8,1.9622,1.8,1.9622,13845847,9.5105,528473618.97,1061851077.54,95.2697,
600821.SH,*STȰҵ,2006-03-28,1.973,1.9892,1.8703,1.9081,9411569,6.4647,513915117.07,1032598981.74,92.6452,
600821.SH,*STȰҵ,2006-03-29,1.8811,1.9622,1.8649,1.8919,5683371,3.9038,509547566.5,1023823353,91.8578,
600821.SH,*STȰҵ,2006-03-30,1.8811,1.9243,1.8108,1.8162,4303473,2.956,489165663.84,982870418.88,88.1835,
600821.SH,*STȰҵ,2006-03-31,1.8,1.9568,1.8,1.9297,4859771,3.3381,519738517.83,1044299820.06,93.695,
600821.SH,*STȰҵ,2006-04-03,1.9351,2.0486,1.9081,2.0378,7906970,5.4312,548855521.63,1102804011.66,98.944,
600821.SH,*STȰҵ,2006-04-04,2.0432,2.0703,1.9622,2.0162,5418906,3.7222,543032120.87,1091103173.34,97.8942,
600821.SH,*STȰҵ,2006-04-05,2,2.0432,1.9784,2.0216,3342295,2.2958,544487971.06,1094028382.92,98.1566,
600821.SH,*STȰҵ,2006-04-06,2.0162,2.027,1.9514,1.9622,4012048,2.7558,528473618.97,1061851077.54,95.2697,
600821.SH,*STȰҵ,2006-04-07,1.9622,1.9622,1.9622,1.9622,--,--,528473618.97,1061851077.54,95.2697,
600821.SH,*STȰҵ,2006-04-10,1.9622,2.0811,1.9459,2.0541,4015554,2.7582,553223072.2,1111579640.4,99.7314,
600821.SH,*STȰҵ,2006-04-11,2.0541,2.1027,1.973,2.0162,4141021,2.8444,543032120.87,1091103173.34,97.8942,
600821.SH,*STȰҵ,2006-04-12,2.0162,2.0757,2,2.0162,3307059,2.2716,543032120.87,1091103173.34,97.8942,
600821.SH,*STȰҵ,2006-04-13,2.0054,2.0757,1.8865,1.8919,4374062,3.0045,509547566.5,1023823353,91.8578,
600821.SH,*STȰҵ,2006-04-14,1.8919,1.9676,1.8919,1.9622,2509375,1.7236,528473618.97,1061851077.54,95.2697,
600821.SH,*STȰҵ,2006-04-17,1.9405,1.973,1.9189,1.9459,2693337,1.85,524106068.4,1053075448.8,94.4823,
600821.SH,*STȰҵ,2006-04-18,1.9459,1.9622,1.9243,1.9622,1945227,1.3361,528473618.97,1061851077.54,95.2697,
600821.SH,*STȰҵ,2006-04-19,1.9514,2.0054,1.9351,2,3167994,2.176,538664570.3,1082327544.6,97.1068,
600821.SH,*STȰҵ,2006-04-20,1.9892,2.0216,1.9351,1.9568,2608014,1.7914,527017768.78,1058925867.96,95.0072,
600821.SH,*STȰҵ,2006-04-21,1.9459,1.9568,1.8703,1.9135,3105488,2.1331,515370967.26,1035524191.32,92.9076,
600821.SH,*STȰҵ,2006-04-24,1.9135,1.9243,1.7622,1.8378,3055110,2.0985,494989064.6,994571257.2,89.2333,
600821.SH,*STȰҵ,2006-04-25,1.827,1.8919,1.773,1.8595,2505086,1.7207,500812465.36,1006272095.52,90.2831,
600821.SH,*STȰҵ,2006-04-26,1.8649,2.0378,1.8595,2.0378,5263617,3.6155,548855521.63,1102804011.66,98.944,
600821.SH,*STȰҵ,2006-04-27,2.0757,2.0973,2,2.0541,5582084,3.8342,553223072.2,1111579640.4,99.7314,
600821.SH,*STȰҵ,2006-04-28,2,2.2595,1.9622,2.2432,9704488,6.6659,604177828.85,1213961975.7,108.9171,
600821.SH,*STȰҵ,2006-05-08,2.227,2.3135,2.1459,2.2324,7217577,4.9576,601266128.47,1208111556.54,108.3708,
600821.SH,*STȰҵ,2006-05-09,2.227,2.3784,2.227,2.2865,6084000,4.179,615824630.37,1237363652.34,110.9947,
600821.SH,*STȰҵ,2006-05-10,2.2865,2.3514,2.2108,2.2811,5640016,3.874,614368780.18,1234438442.76,110.7323,
600821.SH,*STȰҵ,2006-05-11,2.2595,2.5081,2.2595,2.4054,11335433,7.7861,647853334.55,1301718263.1,116.7675,
600821.SH,*STȰҵ,2006-05-12,2.3784,2.6378,2.3514,2.6,7726318,5.3071,700263941.39,1407025807.98,126.2139,
600821.SH,*STȰҵ,2006-05-15,2.6162,2.6757,2.4703,2.6757,11102072,7.6258,720645844.05,1447978742.1,129.8875,
600821.SH,*STȰҵ,2006-05-16,2.6595,2.6595,2.4378,2.4432,6476325,4.4485,658044285.88,1322194730.16,118.6043,
600821.SH,*STȰҵ,2006-05-17,2.4432,2.5297,2.3892,2.4649,4079251,2.802,663867686.64,1333895568.48,119.6539,
600821.SH,*STȰҵ,2006-05-18,2.4324,2.5676,2.3784,2.5243,3722760,2.5571,679882038.73,1366072873.86,122.5403,
600821.SH,*STȰҵ,2006-05-19,2.5243,2.6865,2.4919,2.6432,5014998,3.4447,711910742.91,1430427484.62,128.3131,
600821.SH,*STȰҵ,2006-05-22,2.6486,2.9081,2.6378,2.7135,9096243,6.2481,730836795.38,1468455209.16,131.7243,
600821.SH,*STȰҵ,2006-05-23,2.7027,2.7027,2.5297,2.5405,6138054,4.2161,684249589.3,1374848502.6,123.3275,
600821.SH,*STȰҵ,2006-05-24,2.4595,2.5946,2.4378,2.4865,3369307,2.3143,669691087.4,1345596406.8,120.7035,
600821.SH,*STȰҵ,2006-05-25,2.4865,2.573,2.4595,2.5568,2194223,1.5072,688617139.87,1383624131.34,124.1147,
600821.SH,*STȰҵ,2006-05-26,2.5676,2.7081,2.5676,2.6757,5067024,3.4805,720645844.05,1447978742.1,129.8875,
600821.SH,*STȰҵ,2006-05-29,2.6811,2.7297,2.6162,2.6811,3996868,2.7454,722101694.24,1450903951.68,130.1499,
600821.SH,*STȰҵ,2006-05-30,2.6703,2.7784,2.6378,2.7622,5315452,3.6511,743939447.09,1494782095.38,134.0858,
600821.SH,*STȰҵ,2006-05-31,2.7622,2.9243,2.7081,2.8865,8617262,5.9191,777424001.46,1562061915.72,140.121,
600821.SH,*STȰҵ,2006-06-01,2.8865,3.0054,2.8649,3,8083063,5.5521,807996855.45,1623491316.9,145.6314,
600821.SH,*STȰҵ,2006-06-02,3.0054,3.0757,2.9351,2.9676,5607621,3.8518,799261754.31,1605940059.42,144.057,
600821.SH,*STȰҵ,2006-06-05,2.9568,2.973,2.7892,2.9081,4433517,3.0453,783247402.22,1573762754.04,141.1706,
600821.SH,*STȰҵ,2006-06-06,2.8973,3.0054,2.8378,2.9081,3719155,2.5546,783247402.22,1573762754.04,141.1706,
600821.SH,*STȰҵ,2006-06-07,2.9081,2.9081,2.6162,2.6216,4852106,3.3328,706087342.15,1418726646.3,127.2635,
600821.SH,*STȰҵ,2006-06-08,2.5784,2.8108,2.5676,2.7351,8927074,6.1319,736660196.14,1480156047.48,132.7738,
600821.SH,*STȰҵ,2006-06-09,2.7351,2.9405,2.6378,2.6432,8052801,5.5313,711910742.91,1430427484.62,128.3131,
600821.SH,*STȰҵ,2006-06-12,2.5946,2.6865,2.5297,2.6216,4337858,2.9796,706087342.15,1418726646.3,127.2635,
600821.SH,*STȰҵ,2006-06-13,2.5946,2.627,2.5459,2.5568,2257189,1.5504,688617139.87,1383624131.34,124.1147,
600821.SH,*STȰҵ,2006-06-14,2.5514,2.5892,2.3784,2.4649,3036096,2.0854,663867686.64,1333895568.48,119.6539,
600821.SH,*STȰҵ,2006-06-15,2.4378,2.4919,2.4216,2.4324,1794133,1.2324,655132585.5,1316344311,118.0795,
600821.SH,*STȰҵ,2006-06-16,2.4324,2.5135,2.4324,2.5027,1892619,1.3,674058637.97,1354372035.54,121.4907,
600821.SH,*STȰҵ,2006-06-19,2.4919,2.5838,2.4757,2.5784,2673019,1.8361,694440540.63,1395324969.66,125.1643,
600821.SH,*STȰҵ,2006-06-20,2.5784,2.7784,2.5459,2.7405,6258747,4.299,738116046.33,1483081257.06,133.0362,
600821.SH,*STȰҵ,2006-06-21,2.7297,2.7568,2.6162,2.6486,3564071,2.4481,713366593.1,1433352694.2,128.5755,
600821.SH,*STȰҵ,2006-06-22,2.6432,2.7027,2.6378,2.6703,3037701,2.0865,719189993.86,1445053532.52,129.6251,
600821.SH,*STȰҵ,2006-06-23,2.6757,2.7189,2.6324,2.6919,3209730,2.2047,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-06-26,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-06-27,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-06-28,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-06-29,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-06-30,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-03,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-04,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-05,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-06,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-07,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-10,2.6919,2.6919,2.6919,2.6919,--,--,725013394.62,1456754370.84,130.6747,
600821.SH,*STȰҵ,2006-07-11,2.9622,2.9622,2.9622,2.9622,432290,0.2969,797805904.12,1603014849.84,143.7946,
600821.SH,*STȰҵ,2006-07-12,3.2595,3.2595,3.2595,3.2595,1082419,0.7435,877877664.57,1763901376.74,158.2265,
600821.SH,*STȰҵ,2006-07-13,3.4054,3.5838,3.0973,3.4432,28055879,19.2711,927376571.03,1863358502.46,167.1481,
600821.SH,*STȰҵ,2006-07-14,3.3784,3.4595,3.227,3.2541,8643076,5.9368,876421814.38,1760976167.16,157.9641,
600821.SH,*STȰҵ,2006-07-17,3.2432,3.3297,3.173,3.2703,5452674,3.7454,880789364.95,1769751795.9,158.7513,
600821.SH,*STȰҵ,2006-07-18,3.2757,3.427,3.2216,3.373,8064426,5.5393,908450518.56,1825330777.92,163.7369,
600821.SH,*STȰҵ,2006-07-19,3.3459,3.3459,3.2,3.2324,5050934,3.4694,870598413.62,1749275328.84,156.9146,
600821.SH,*STȰҵ,2006-07-20,3.2378,3.3243,3.2378,3.2973,4061346,2.7897,888068615.9,1784377843.8,160.0633,
600821.SH,*STȰҵ,2006-07-21,3.2973,3.3243,3.2541,3.2865,3408504,2.3412,885156915.52,1778527424.64,159.5385,
600821.SH,*STȰҵ,2006-07-24,3.2324,3.3135,3.173,3.3081,3661071,2.5147,890980316.28,1790228262.96,160.5881,
600821.SH,*STȰҵ,2006-07-25,3.3405,3.5027,3.3243,3.4378,8011517,5.503,925920720.84,1860433292.88,166.8857,
600821.SH,*STȰҵ,2006-07-26,3.4216,3.4703,3.4,3.4378,4624756,3.1767,925920720.84,1860433292.88,166.8857,
600821.SH,*STȰҵ,2006-07-27,3.4324,3.5622,3.4324,3.4649,6608427,4.5392,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-07-28,3.4649,3.5027,3.3568,3.4649,8183378,5.621,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-07-31,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-01,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-02,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-03,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-04,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-07,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-08,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-09,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-10,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-11,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-14,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-15,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-16,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-17,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-18,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-21,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-22,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-23,3.4649,3.4649,3.4649,3.4649,--,--,933199971.79,1875059340.78,168.1977,
600821.SH,*STȰҵ,2006-08-24,3.4649,3.4649,3.4649,3.4649,--,--,1211995287,1873207012.5,168.0315,
600821.SH,*STȰҵ,2006-08-25,3.4,3.57,3.33,3.49,22102521,8.2064,939969678.14,1452776105.25,130.3178,
600821.SH,*STȰҵ,2006-08-28,3.44,3.67,3.42,3.62,20931651,7.7717,974982875.32,1506890974.5,135.172,
600821.SH,*STȰҵ,2006-08-29,3.62,3.68,3.53,3.54,18590266,6.9024,953436292.44,1473589516.5,132.1848,
600821.SH,*STȰҵ,2006-08-30,3.51,3.64,3.51,3.62,10938420,4.0613,974982875.32,1506890974.5,135.172,
600821.SH,*STȰҵ,2006-08-31,3.6,3.84,3.55,3.82,24721894,9.179,1028849332.52,1590144619.5,195.855,
600821.SH,*STȰҵ,2006-09-01,3.76,3.89,3.7,3.72,24269319,9.0109,1001916103.92,1548517797,190.7279,
600821.SH,*STȰҵ,2006-09-04,3.69,3.87,3.68,3.84,13343838,4.9544,1034235978.24,1598469984,196.8804,
600821.SH,*STȰҵ,2006-09-05,3.86,3.88,3.72,3.76,8354307,3.1019,1012689395.36,1565168526,192.7787,
600821.SH,*STȰҵ,2006-09-06,3.79,3.8,3.63,3.78,9173716,3.4061,1018076041.08,1573493890.5,193.8042,
600821.SH,*STȰҵ,2006-09-07,3.75,3.79,3.6,3.7,7138278,2.6504,996529458.2,1540192432.5,189.7025,
600821.SH,*STȰҵ,2006-09-08,3.71,3.74,3.66,3.69,7038325,2.6132,993836135.34,1536029750.25,189.1898,
600821.SH,*STȰҵ,2006-09-11,3.73,3.81,3.64,3.74,7118786,2.6431,1007302749.64,1556843161.5,191.7533,
600821.SH,*STȰҵ,2006-09-12,3.75,3.76,3.67,3.7,5109822,1.8972,996529458.2,1540192432.5,189.7025,
600821.SH,*STȰҵ,2006-09-13,3.7,3.71,3.61,3.61,7550330,2.8034,972289552.46,1502728292.25,185.0881,
600821.SH,*STȰҵ,2006-09-14,3.6,3.67,3.6,3.66,5116820,1.8998,985756166.76,1523541703.5,187.6517,
600821.SH,*STȰҵ,2006-09-15,3.66,3.74,3.62,3.73,8215876,3.0505,1004609426.78,1552680479.25,191.2406,
600821.SH,*STȰҵ,2006-09-18,3.76,3.86,3.69,3.83,18425225,6.8411,1031542655.38,1594307301.75,196.3677,
600821.SH,*STȰҵ,2006-09-19,3.81,3.81,3.74,3.76,6850471,2.5435,1012689395.36,1565168526,192.7787,
600821.SH,*STȰҵ,2006-09-20,3.73,3.74,3.67,3.71,6050828,2.2466,999222781.06,1544355114.75,190.2152,
600821.SH,*STȰҵ,2006-09-21,3.7,3.75,3.67,3.69,4663350,1.7314,993836135.34,1536029750.25,189.1898,
600821.SH,*STȰҵ,2006-09-22,3.71,3.84,3.64,3.7,10299254,3.824,996529458.2,1540192432.5,189.7025,
600821.SH,*STȰҵ,2006-09-25,3.7,3.78,3.69,3.75,7764894,2.883,1009996072.5,1561005843.75,192.266,
600821.SH,*STȰҵ,2006-09-26,3.72,3.72,3.62,3.64,5106490,1.896,980369521.04,1515216339,186.6262,
600821.SH,*STȰҵ,2006-09-27,3.65,3.71,3.6,3.69,5745905,2.1334,993836135.34,1536029750.25,189.1898,
600821.SH,*STȰҵ,2006-09-28,3.69,3.7,3.64,3.66,4061792,1.5081,985756166.76,1523541703.5,187.6517,
600821.SH,*STȰҵ,2006-09-29,3.67,3.68,3.64,3.65,4601241,1.7084,983062843.9,1519379021.25,187.1389,
600821.SH,*STȰҵ,2006-10-09,3.66,3.79,3.64,3.75,9349623,3.4714,1009996072.5,1561005843.75,192.266,
600821.SH,*STȰҵ,2006-10-10,3.76,3.76,3.67,3.73,6772539,2.5146,1004609426.78,1552680479.25,191.2406,
600821.SH,*STȰҵ,2006-10-11,3.73,3.87,3.72,3.84,17359020,6.4452,1034235978.24,1598469984,196.8804,
600821.SH,*STȰҵ,2006-10-12,3.84,3.94,3.79,3.84,17464703,6.4844,1034235978.24,1598469984,196.8804,
600821.SH,*STȰҵ,2006-10-13,3.86,4.21,3.85,4.06,30068127,11.164,1093489081.16,1690048993.5,208.16,
600821.SH,*STȰҵ,2006-10-16,4.09,4.18,4,4.12,16070097,5.9666,1109649018.32,1715025087,211.2363,
600821.SH,*STȰҵ,2006-10-17,4.09,4.18,4.03,4.05,9734917,3.6145,1090795758.3,1685886311.25,207.6473,
600821.SH,*STȰҵ,2006-10-18,4.01,4.08,3.97,4.04,7355209,2.7309,1088102435.44,1681723629,207.1346,
600821.SH,*STȰҵ,2006-10-19,4.03,4.03,3.93,3.95,8137539,3.0214,1063862529.7,1644259488.75,202.5202,
600821.SH,*STȰҵ,2006-10-20,3.95,3.95,3.95,3.95,--,--,1063862529.7,1644259488.75,202.5202,
600821.SH,*STȰҵ,2006-10-23,3.95,3.95,3.65,3.69,10423732,3.8702,993836135.34,1536029750.25,189.1898,
600821.SH,*STȰҵ,2006-10-24,3.69,3.81,3.67,3.76,5872726,2.1805,1012689395.36,1565168526,192.7787,
600821.SH,*STȰҵ,2006-10-25,3.8,3.83,3.67,3.73,5246736,1.9481,1004609426.78,1552680479.25,191.2406,
600821.SH,*STȰҵ,2006-10-26,3.71,3.74,3.66,3.67,5058040,1.878,988449489.62,1527704385.75,188.1644,
600821.SH,*STȰҵ,2006-10-27,3.67,3.73,3.52,3.54,5460075,2.0273,953436292.44,1473589516.5,181.4991,
600821.SH,*STȰҵ,2006-10-30,3.54,3.54,3.19,3.38,9426073,3.4998,910343126.68,1406986600.5,122.1274,
600821.SH,*STȰҵ,2006-10-31,3.33,3.42,3.28,3.38,5934863,2.2035,910343126.68,1406986600.5,122.1274,
600821.SH,*STȰҵ,2006-11-01,3.38,3.45,3.33,3.41,4167027,1.5472,918423095.26,1419474647.25,123.2113,
600821.SH,*STȰҵ,2006-11-02,3.42,3.44,3.27,3.37,5405002,2.0068,907649803.82,1402823918.25,121.766,
600821.SH,*STȰҵ,2006-11-03,3.34,3.37,3.3,3.37,3253084,1.2078,907649803.82,1402823918.25,121.766,
600821.SH,*STȰҵ,2006-11-06,3.33,3.37,3.3,3.31,3730638,1.3851,891489866.66,1377847824.75,119.5981,
600821.SH,*STȰҵ,2006-11-07,3.31,3.31,3.19,3.26,4676363,1.7363,878023252.36,1357034413.5,117.7915,
600821.SH,*STȰҵ,2006-11-08,3.22,3.25,3.2,3.24,2275003,0.8447,872636606.64,1348709049,117.0688,
600821.SH,*STȰҵ,2006-11-09,3.2,3.33,3.2,3.28,3102320,1.1519,883409898.08,1365359778,118.5141,
600821.SH,*STȰҵ,2006-11-10,3.28,3.34,3.2,3.22,3514645,1.3049,867249960.92,1340383684.5,116.3462,
600821.SH,*STȰҵ,2006-11-13,3.2,3.2,2.91,2.95,5990010,2.224,794530243.7,1227991263.75,106.5904,
600821.SH,*STȰҵ,2006-11-14,2.95,3.01,2.81,2.91,3858161,1.4325,783756952.26,1211340534.75,105.1451,
600821.SH,*STȰҵ,2006-11-15,2.93,3.08,2.91,3.05,4763062,1.7685,821463472.3,1269618086.25,110.2037,
600821.SH,*STȰҵ,2006-11-16,3.06,3.13,2.97,3.06,6150389,2.2836,824156795.16,1273780768.5,110.565,
600821.SH,*STȰҵ,2006-11-17,3.05,3.07,2.99,3.02,2840584,1.0547,813383503.72,1257130039.5,109.1197,
600821.SH,*STȰҵ,2006-11-20,3.02,3.04,2.92,3.03,4388172,1.6293,816076826.58,1261292721.75,109.481,
600821.SH,*STȰҵ,2006-11-21,3,3.03,2.93,2.99,3255484,1.2087,805303535.14,1244641992.75,108.0357,
600821.SH,*STȰҵ,2006-11-22,2.96,3.07,2.94,3.06,5137850,1.9076,824156795.16,1273780768.5,110.565,
600821.SH,*STȰҵ,2006-11-23,3.06,3.14,3,3.07,4676296,1.7363,826850118.02,1277943450.75,110.9263,
600821.SH,*STȰҵ,2006-11-24,3.05,3.24,3.02,3.22,9195181,3.4141,867249960.92,1340383684.5,116.3462,
600821.SH,*STȰҵ,2006-11-27,3.21,3.25,3.17,3.22,5911242,2.1948,867249960.92,1340383684.5,116.3462,
600821.SH,*STȰҵ,2006-11-28,3.19,3.33,3.18,3.27,7102198,2.637,880716575.22,1361197095.75,118.1528,
600821.SH,*STȰҵ,2006-11-29,3.24,3.29,3.16,3.24,4674784,1.7357,872636606.64,1348709049,117.0688,
600821.SH,*STȰҵ,2006-11-30,3.25,3.3,3.24,3.27,5253445,1.9505,880716575.22,1361197095.75,118.1528,
600821.SH,*STȰҵ,2006-12-01,3.27,3.34,3.21,3.23,5977357,2.2193,869943283.78,1344546366.75,116.7075,
600821.SH,*STȰҵ,2006-12-04,3.24,3.35,3.2,3.35,10280919,3.8172,902263158.1,1394498553.75,121.0434,
600821.SH,*STȰҵ,2006-12-05,3.35,3.49,3.31,3.48,12177816,4.5215,937276355.28,1448613423,125.7406,
