ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,1999-04-12,1.5542,1.5542,1.5018,1.525,160000,1.0582,189151200,755103600,-24.9511,
600711.SH,สขออฟ๓าต,1999-04-13,1.5116,1.5835,1.5006,1.525,98900,0.6541,189151200,755103600,-24.9511,
600711.SH,สขออฟ๓าต,1999-04-14,1.5189,1.5482,1.5116,1.5335,92900,0.6144,190209600,759328800,-25.0907,
600711.SH,สขออฟ๓าต,1999-04-15,1.5372,1.5372,1.4872,1.4994,123200,0.8148,185976000,742428000,-24.5323,
600711.SH,สขออฟ๓าต,1999-04-16,1.5006,1.5177,1.4701,1.4872,79700,0.5271,184464000,736392000,-24.3328,
600711.SH,สขออฟ๓าต,1999-04-19,1.4665,1.4872,1.4445,1.4592,141000,0.9325,180986400,722509200,-23.8741,
600711.SH,สขออฟ๓าต,1999-04-20,1.4567,1.4872,1.4397,1.4604,91700,0.6065,181137600,723112800,-23.8941,
600711.SH,สขออฟ๓าต,1999-04-21,1.4811,1.5969,1.4567,1.5299,481100,3.1819,189756000,757518000,-25.0309,
600711.SH,สขออฟ๓าต,1999-04-22,1.5177,1.536,1.4579,1.5335,200500,1.3261,190209600,759328800,-25.0907,
600711.SH,สขออฟ๓าต,1999-04-23,1.5299,1.5299,1.4896,1.4982,66000,0.4365,185824800,741824400,-24.5123,
600711.SH,สขออฟ๓าต,1999-04-26,1.514,1.5177,1.4494,1.5091,114200,0.7553,187185600,747256800,-24.6919,
600711.SH,สขออฟ๓าต,1999-04-27,1.5079,1.5457,1.4506,1.4616,129000,0.8532,181288800,723716400,-23.914,
600711.SH,สขออฟ๓าต,1999-04-28,1.5177,1.5177,1.4384,1.4384,115800,0.7659,178416000,712248000,160.9077,
600711.SH,สขออฟ๓าต,1999-04-29,1.4397,1.4628,1.3775,1.4628,222300,1.4702,181440000,724320000,163.6349,
600711.SH,สขออฟ๓าต,1999-04-30,1.4689,1.5238,1.4689,1.4787,147400,0.9749,183405600,732166800,165.4076,
600711.SH,สขออฟ๓าต,1999-05-04,1.4872,1.4872,1.4458,1.4506,53700,0.3552,179928000,718284000,162.2713,
600711.SH,สขออฟ๓าต,1999-05-05,1.4384,1.4592,1.347,1.4555,68500,0.453,180532800,720698400,162.8168,
600711.SH,สขออฟ๓าต,1999-05-06,1.4628,1.536,1.4567,1.475,169000,1.1177,182952000,730356000,164.9986,
600711.SH,สขออฟ๓าต,1999-05-07,1.4921,1.4921,1.4421,1.447,62600,0.414,179474400,716473200,161.8622,
600711.SH,สขออฟ๓าต,1999-05-10,1.4202,1.4384,1.3531,1.3811,127800,0.8452,171309600,683878800,154.4986,
600711.SH,สขออฟ๓าต,1999-05-11,1.4263,1.4384,1.3958,1.4141,71200,0.4709,175392000,700176000,158.1804,
600711.SH,สขออฟ๓าต,1999-05-12,1.4141,1.4141,1.3592,1.408,131300,0.8684,174636000,697158000,157.4986,
600711.SH,สขออฟ๓าต,1999-05-13,1.408,1.4384,1.3775,1.3824,107300,0.7097,171460800,684482400,154.635,
600711.SH,สขออฟ๓าต,1999-05-14,1.3738,1.3824,1.347,1.3519,156900,1.0377,167680800,669392400,151.226,
600711.SH,สขออฟ๓าต,1999-05-17,1.3409,1.3763,1.308,1.3165,161700,1.0694,163296000,651888000,147.2714,
600711.SH,สขออฟ๓าต,1999-05-18,1.3165,1.3872,1.3153,1.3336,84200,0.5569,165412800,660338400,149.1805,
600711.SH,สขออฟ๓าต,1999-05-19,1.319,1.3836,1.3056,1.3824,156900,1.0377,171460800,684482400,154.635,
600711.SH,สขออฟ๓าต,1999-05-20,1.3824,1.4458,1.3653,1.4348,604900,4.0007,177962400,710437200,160.4986,
600711.SH,สขออฟ๓าต,1999-05-21,1.4628,1.5421,1.4628,1.4957,753000,4.9802,185522400,740617200,167.3167,
600711.SH,สขออฟ๓าต,1999-05-24,1.5238,1.5506,1.4665,1.5457,991500,6.5575,191721600,765364800,172.9076,
600711.SH,สขออฟ๓าต,1999-05-25,1.5506,1.6396,1.4872,1.4994,933300,6.1726,185976000,742428000,167.7258,
600711.SH,สขออฟ๓าต,1999-05-26,1.4994,1.5238,1.4579,1.5091,358300,2.3697,187185600,747256800,168.8167,
600711.SH,สขออฟ๓าต,1999-05-27,1.5128,1.536,1.4872,1.5286,594000,3.9286,189604800,756914400,170.9985,
600711.SH,สขออฟ๓าต,1999-05-28,1.5603,1.5664,1.4872,1.4933,513300,3.3948,185220000,739410000,167.044,
600711.SH,สขออฟ๓าต,1999-05-31,1.4933,1.5177,1.4299,1.4445,639500,4.2295,179172000,715266000,161.5895,
600711.SH,สขออฟ๓าต,1999-06-01,1.4445,1.5896,1.4153,1.5896,1752400,11.5899,197164800,787094400,177.8166,
600711.SH,สขออฟ๓าต,1999-06-02,1.6518,1.7481,1.6213,1.664,2720000,17.9894,206388000,823914000,186.1347,
600711.SH,สขออฟ๓าต,1999-06-03,1.6457,1.7042,1.5677,1.5786,824800,5.455,195804000,781662000,176.5894,
600711.SH,สขออฟ๓าต,1999-06-04,1.5798,1.6201,1.5299,1.5542,579700,3.834,192780000,769590000,173.8621,
600711.SH,สขออฟ๓าต,1999-06-07,1.5603,1.6457,1.5603,1.6274,563500,3.7269,201852000,805806000,182.0439,
600711.SH,สขออฟ๓าต,1999-06-08,1.6274,1.6408,1.5847,1.5896,410700,2.7163,197164800,787094400,177.8166,
600711.SH,สขออฟ๓าต,1999-06-09,1.5847,1.6079,1.5664,1.5994,381400,2.5225,198374400,791923200,178.9075,
600711.SH,สขออฟ๓าต,1999-06-10,1.6189,1.6445,1.5725,1.5859,537600,3.5556,196711200,785283600,177.4075,
600711.SH,สขออฟ๓าต,1999-06-11,1.592,1.7005,1.592,1.6652,919100,6.0787,206539200,824517600,186.2711,
600711.SH,สขออฟ๓าต,1999-06-14,1.6822,1.7408,1.6481,1.7298,834900,5.5218,214552800,856508400,193.4983,
600711.SH,สขออฟ๓าต,1999-06-15,1.731,1.7554,1.6067,1.6201,1029500,6.8089,200944800,802184400,181.2257,
600711.SH,สขออฟ๓าต,1999-06-16,1.625,1.6822,1.6189,1.6786,589200,3.8968,208202400,831157200,187.7711,
600711.SH,สขออฟ๓าต,1999-06-17,1.6786,1.7249,1.6579,1.7005,817800,5.4087,210924000,842022000,190.2256,
600711.SH,สขออฟ๓าต,1999-06-18,1.7176,1.8139,1.6603,1.7408,1245600,8.2381,215913600,861940800,194.7256,
600711.SH,สขออฟ๓าต,1999-06-21,1.7554,1.7895,1.731,1.7798,607800,4.0198,220752000,881256000,199.0892,
600711.SH,สขออฟ๓าต,1999-06-22,1.7798,1.792,1.7127,1.759,633400,4.1892,218181600,870994800,196.771,
600711.SH,สขออฟ๓าต,1999-06-23,1.7651,1.8944,1.7651,1.831,839200,5.5503,227102400,906607200,204.8164,
600711.SH,สขออฟ๓าต,1999-06-24,1.8529,1.9492,1.8529,1.9297,1165400,7.7077,239349600,955498800,215.8617,
600711.SH,สขออฟ๓าต,1999-06-25,1.9504,1.9504,1.7432,1.7505,1338000,8.8492,217123200,866769600,195.8165,
600711.SH,สขออฟ๓าต,1999-06-28,1.8102,1.8273,1.7554,1.8041,1033600,6.836,223776000,893328000,201.8164,
600711.SH,สขออฟ๓าต,1999-06-29,1.8285,1.8346,1.7188,1.7859,1382100,9.1409,221508000,884274000,199.771,
600711.SH,สขออฟ๓าต,1999-06-30,1.7859,1.7859,1.7859,1.7859,--,--,221508000,884274000,199.771,
600711.SH,สขออฟ๓าต,1999-07-01,1.7066,1.7066,1.6079,1.6079,313400,2.0728,199432800,796148400,179.8621,
600711.SH,สขออฟ๓าต,1999-07-02,1.6091,1.6652,1.5421,1.6445,564800,3.7354,203968800,814256400,183.9529,
600711.SH,สขออฟ๓าต,1999-07-05,1.6554,1.6579,1.5725,1.5738,353000,2.3347,195199200,779247600,176.0439,
600711.SH,สขออฟ๓าต,1999-07-06,1.5238,1.6091,1.5238,1.5542,319400,2.1124,192780000,769590000,173.8621,
600711.SH,สขออฟ๓าต,1999-07-07,1.5945,1.5945,1.5494,1.5847,261500,1.7295,196560000,784680000,177.2712,
600711.SH,สขออฟ๓าต,1999-07-08,1.5847,1.6091,1.575,1.5762,353100,2.3353,195501600,780454800,176.3166,
600711.SH,สขออฟ๓าต,1999-07-09,1.5823,1.5823,1.536,1.5372,371100,2.4544,190663200,761139600,171.953,
600711.SH,สขออฟ๓าต,1999-07-12,1.536,1.536,1.475,1.4848,496500,3.2837,184161600,735184800,166.0895,
600711.SH,สขออฟ๓าต,1999-07-13,1.475,1.5238,1.4653,1.5104,229600,1.5185,187336800,747860400,168.9531,
600711.SH,สขออฟ๓าต,1999-07-14,1.5177,1.5457,1.4835,1.5238,267500,1.7692,189000000,754500000,170.453,
600711.SH,สขออฟ๓าต,1999-07-15,1.5238,1.5299,1.4628,1.4994,181300,1.1991,185976000,742428000,167.7258,
600711.SH,สขออฟ๓าต,1999-07-16,1.4872,1.5079,1.475,1.497,196900,1.3022,185673600,741220800,167.4531,
600711.SH,สขออฟ๓าต,1999-07-19,1.4811,1.4811,1.4263,1.4263,289510,1.9147,176904000,706212000,159.5441,
600711.SH,สขออฟ๓าต,1999-07-20,1.4275,1.5116,1.4275,1.5104,252400,1.6693,187336800,747860400,168.9531,
600711.SH,สขออฟ๓าต,1999-07-21,1.536,1.5811,1.503,1.5555,496000,3.2804,192931200,770193600,173.9985,
600711.SH,สขออฟ๓าต,1999-07-22,1.5482,1.5542,1.4384,1.4384,342600,2.2659,178416000,712248000,160.9077,
600711.SH,สขออฟ๓าต,1999-07-23,1.4445,1.5091,1.4445,1.4872,115100,0.7612,184464000,736392000,166.3622,
600711.SH,สขออฟ๓าต,1999-07-26,1.4872,1.5469,1.4811,1.5189,226300,1.4967,188395200,752085600,169.9076,
600711.SH,สขออฟ๓าต,1999-07-27,1.5238,1.5725,1.5055,1.5482,301600,1.9947,192024000,766572000,173.1803,
600711.SH,สขออฟ๓าต,1999-07-28,1.5482,1.5725,1.536,1.5433,192000,1.2698,191419200,764157600,172.6349,
600711.SH,สขออฟ๓าต,1999-07-29,1.5542,1.575,1.536,1.5725,262000,1.7328,195048000,778644000,175.9075,
600711.SH,สขออฟ๓าต,1999-07-30,1.5786,1.664,1.5738,1.6432,577100,3.8168,203817600,813652800,183.8166,
600711.SH,สขออฟ๓าต,1999-08-02,1.6579,1.7164,1.6335,1.6896,476100,3.1488,209563200,836589600,188.9984,
600711.SH,สขออฟ๓าต,1999-08-03,1.6896,1.6981,1.6225,1.6481,327000,2.1627,204422400,816067200,184.362,
600711.SH,สขออฟ๓าต,1999-08-04,1.6554,1.6762,1.6347,1.6676,226500,1.498,206841600,825724800,186.5438,
600711.SH,สขออฟ๓าต,1999-08-05,1.6676,1.6676,1.6067,1.6237,265600,1.7566,201398400,803995200,181.6348,
600711.SH,สขออฟ๓าต,1999-08-06,1.6213,1.6518,1.5725,1.6274,262800,1.7381,201852000,805806000,182.0439,
600711.SH,สขออฟ๓าต,1999-08-09,1.5969,1.6408,1.5969,1.5994,129500,0.8565,198374400,791923200,178.9075,
600711.SH,สขออฟ๓าต,1999-08-10,1.5847,1.6213,1.5738,1.5774,184100,1.2176,195652800,781058400,176.453,
600711.SH,สขออฟ๓าต,1999-08-11,1.5725,1.5969,1.5616,1.5823,137700,0.9107,196257600,783472800,176.9985,
600711.SH,สขออฟ๓าต,1999-08-12,1.5908,1.6152,1.5786,1.6091,162400,1.0741,199584000,796752000,179.9984,
600711.SH,สขออฟ๓าต,1999-08-13,1.6213,1.6213,1.5798,1.5823,77000,0.5093,196257600,783472800,176.9985,
600711.SH,สขออฟ๓าต,1999-08-16,1.5823,1.5859,1.5603,1.5701,100200,0.6627,194745600,777436800,175.6348,
600711.SH,สขออฟ๓าต,1999-08-17,1.5786,1.6213,1.564,1.5896,142100,0.9398,197164800,787094400,177.8166,
600711.SH,สขออฟ๓าต,1999-08-18,1.6091,1.6091,1.564,1.5811,90800,0.6005,196106400,782869200,176.8621,
600711.SH,สขออฟ๓าต,1999-08-19,1.5908,1.6652,1.5908,1.6518,370800,2.4524,204876000,817878000,184.7711,
600711.SH,สขออฟ๓าต,1999-08-20,1.6701,1.6932,1.6579,1.6615,347500,2.2983,206085600,822706800,185.862,
600711.SH,สขออฟ๓าต,1999-08-23,1.6774,1.6944,1.6591,1.6725,171500,1.1343,207446400,828139200,187.0893,
600711.SH,สขออฟ๓าต,1999-08-24,1.6822,1.7005,1.6359,1.6457,248000,1.6402,204120000,814860000,184.0893,
600711.SH,สขออฟ๓าต,1999-08-25,1.6457,1.6603,1.6164,1.6164,165600,1.0952,200491200,800373600,180.8166,
600711.SH,สขออฟ๓าต,1999-08-26,1.6213,1.6396,1.6067,1.6225,92500,0.6118,201247200,803391600,181.4984,
600711.SH,สขออฟ๓าต,1999-08-27,1.6213,1.7005,1.5603,1.6737,380800,2.5185,207597600,828742800,689.3561,
600711.SH,สขออฟ๓าต,1999-08-30,1.6762,1.6993,1.6457,1.6762,305600,2.0212,207900000,829950000,690.3603,
600711.SH,สขออฟ๓าต,1999-08-31,1.6822,1.6944,1.6652,1.6944,282100,1.8657,210168000,839004000,697.8915,
600711.SH,สขออฟ๓าต,1999-09-01,1.6981,1.7042,1.6335,1.6359,178100,1.1779,202910400,810031200,673.7916,
600711.SH,สขออฟ๓าต,1999-09-02,1.625,1.6457,1.5908,1.6396,246900,1.6329,203364000,811842000,675.2979,
600711.SH,สขออฟ๓าต,1999-09-03,1.6432,1.6457,1.5969,1.5981,114800,0.7593,198223200,791319600,658.2272,
600711.SH,สขออฟ๓าต,1999-09-06,1.5579,1.5969,1.5579,1.5908,99400,0.6574,197316000,787698000,655.2147,
600711.SH,สขออฟ๓าต,1999-09-07,1.5786,1.603,1.5786,1.5847,69900,0.4623,196560000,784680000,652.7043,
600711.SH,สขออฟ๓าต,1999-09-08,1.5969,1.5994,1.5811,1.5847,51600,0.3413,196560000,784680000,652.7043,
600711.SH,สขออฟ๓าต,1999-09-09,1.6298,1.692,1.5908,1.6762,238300,1.5761,207900000,829950000,690.3603,
600711.SH,สขออฟ๓าต,1999-09-10,1.6798,1.6944,1.6408,1.6518,289400,1.914,204876000,817878000,680.3187,
600711.SH,สขออฟ๓าต,1999-09-13,1.6518,1.6762,1.6432,1.6762,217000,1.4352,207900000,829950000,690.3603,
600711.SH,สขออฟ๓าต,1999-09-14,1.6762,1.7554,1.6762,1.7334,689100,4.5575,215006400,858319200,713.9581,
600711.SH,สขออฟ๓าต,1999-09-15,1.7676,1.8224,1.731,1.7676,1253700,8.2917,219240000,875220000,728.0163,
600711.SH,สขออฟ๓าต,1999-09-16,1.7651,1.7907,1.7432,1.7493,421300,2.7864,216972000,866166000,720.4851,
600711.SH,สขออฟ๓าต,1999-09-17,1.7395,1.7651,1.7127,1.7371,252900,1.6726,215460000,860130000,715.4643,
600711.SH,สขออฟ๓าต,1999-09-20,1.7432,1.8224,1.7432,1.7737,384700,2.5443,219996000,878238000,730.5267,
600711.SH,สขออฟ๓าต,1999-09-21,1.7859,1.7859,1.72,1.7334,136700,0.9041,215006400,858319200,713.9581,
600711.SH,สขออฟ๓าต,1999-09-22,1.731,1.7493,1.6822,1.6944,191600,1.2672,210168000,839004000,697.8915,
600711.SH,สขออฟ๓าต,1999-09-23,1.6957,1.7054,1.6579,1.6749,172000,1.1376,207748800,829346400,689.8582,
600711.SH,สขออฟ๓าต,1999-09-24,1.6762,1.7066,1.6762,1.6908,80600,0.5331,209714400,837193200,696.3853,
600711.SH,สขออฟ๓าต,1999-09-27,1.7066,1.7127,1.6652,1.7066,129900,0.8591,211680000,845040000,702.9123,
600711.SH,สขออฟ๓าต,1999-09-28,1.7054,1.7115,1.6847,1.6944,78500,0.5192,210168000,839004000,697.8915,
600711.SH,สขออฟ๓าต,1999-09-29,1.6944,1.7432,1.6883,1.7408,185705,1.2282,215913600,861940800,716.9705,
600711.SH,สขออฟ๓าต,1999-09-30,1.7505,1.7773,1.7139,1.7139,412300,2.7269,212587200,848661600,705.9247,
600711.SH,สขออฟ๓าต,1999-10-08,1.7078,1.731,1.6822,1.692,121500,0.8036,209865600,837796800,696.8873,
600711.SH,สขออฟ๓าต,1999-10-11,1.6762,1.7005,1.6701,1.6762,80900,0.5351,207900000,829950000,690.3603,
600711.SH,สขออฟ๓าต,1999-10-12,1.6944,1.7042,1.6762,1.7042,51000,0.3373,211377600,843832800,701.9081,
600711.SH,สขออฟ๓าต,1999-10-13,1.7127,1.7408,1.6835,1.7371,192400,1.2725,215460000,860130000,715.4643,
600711.SH,สขออฟ๓าต,1999-10-14,1.731,1.7859,1.7249,1.7773,444500,2.9398,220449600,880048800,732.033,
600711.SH,สขออฟ๓าต,1999-10-15,1.7859,1.8285,1.77,1.792,754600,4.9907,222264000,887292000,738.0579,
600711.SH,สขออฟ๓าต,1999-10-18,1.8041,1.8224,1.7688,1.781,494900,3.2731,220903200,881859600,733.5392,
600711.SH,สขออฟ๓าต,1999-10-19,1.7615,1.8041,1.7249,1.7444,286200,1.8929,216367200,863751600,718.4767,
600711.SH,สขออฟ๓าต,1999-10-20,1.7529,1.7822,1.7249,1.7785,132200,0.8743,220600800,880652400,732.535,
600711.SH,สขออฟ๓าต,1999-10-21,1.7749,1.8529,1.7749,1.8163,894200,5.914,225288000,899364000,748.0995,
600711.SH,สขออฟ๓าต,1999-10-22,1.8102,1.8468,1.7798,1.8322,527900,3.4914,227253600,907210800,754.6265,
600711.SH,สขออฟ๓าต,1999-10-25,1.8529,1.8895,1.8188,1.8273,950300,6.2851,226648800,904796400,752.6182,
600711.SH,สขออฟ๓าต,1999-10-26,1.8285,1.8688,1.8176,1.8456,362700,2.3988,228916800,913850400,760.1494,
600711.SH,สขออฟ๓าต,1999-10-27,1.8883,1.8883,1.831,1.8444,438300,2.8988,228765600,913246800,759.6473,
600711.SH,สขออฟ๓าต,1999-10-28,1.8444,1.8444,1.7834,1.7895,490800,3.246,221961600,886084800,737.0538,
600711.SH,สขออฟ๓าต,1999-10-29,1.7798,1.8468,1.7737,1.8383,342600,2.2659,228009600,910228800,757.137,
600711.SH,สขออฟ๓าต,1999-11-01,1.8285,1.8834,1.8249,1.8517,324700,2.1475,229672800,916868400,762.6599,
600711.SH,สขออฟ๓าต,1999-11-02,1.8529,1.859,1.7798,1.7798,268900,1.7784,220752000,881256000,733.0371,
600711.SH,สขออฟ๓าต,1999-11-03,1.7846,1.8102,1.7615,1.77,217600,1.4392,219542400,876427200,729.0204,
600711.SH,สขออฟ๓าต,1999-11-04,1.7676,1.7968,1.759,1.7712,169300,1.1197,219693600,877030800,729.5225,
600711.SH,สขออฟ๓าต,1999-11-05,1.8041,1.8041,1.7322,1.7347,162400,1.0741,215157600,858922800,714.4601,
600711.SH,สขออฟ๓าต,1999-11-08,1.7066,1.7164,1.653,1.6676,428300,2.8327,206841600,825724800,686.8457,
600711.SH,สขออฟ๓าต,1999-11-09,1.6701,1.6725,1.6189,1.625,410900,2.7176,201549600,804598800,669.2729,
600711.SH,สขออฟ๓าต,1999-11-10,1.625,1.6554,1.6006,1.6457,218300,1.4438,204120000,814860000,677.8083,
600711.SH,สขออฟ๓าต,1999-11-11,1.6457,1.664,1.6103,1.6213,104400,0.6905,201096000,802788000,667.7667,
600711.SH,สขออฟ๓าต,1999-11-12,1.6213,1.6627,1.6152,1.6481,94000,0.6217,204422400,816067200,678.8124,
600711.SH,สขออฟ๓าต,1999-11-15,1.6213,1.7042,1.6213,1.6835,187900,1.2427,208807200,833571600,693.3727,
600711.SH,สขออฟ๓าต,1999-11-16,1.6883,1.7017,1.6396,1.6822,106000,0.7011,208656000,832968000,692.8707,
600711.SH,สขออฟ๓าต,1999-11-17,1.6786,1.703,1.6579,1.7005,136600,0.9034,210924000,842022000,700.4019,
600711.SH,สขออฟ๓าต,1999-11-18,1.6847,1.7298,1.6762,1.6822,220900,1.461,208656000,832968000,692.8707,
600711.SH,สขออฟ๓าต,1999-11-19,1.6944,1.7213,1.6944,1.7005,144400,0.955,210924000,842022000,700.4019,
600711.SH,สขออฟ๓าต,1999-11-22,1.7005,1.7188,1.6737,1.6737,118400,0.7831,207597600,828742800,689.3561,
600711.SH,สขออฟ๓าต,1999-11-23,1.6518,1.6822,1.6518,1.6615,108100,0.7149,206085600,822706800,684.3353,
600711.SH,สขออฟ๓าต,1999-11-24,1.6579,1.7078,1.6579,1.6896,124200,0.8214,209563200,836589600,695.8832,
600711.SH,สขออฟ๓าต,1999-11-25,1.6896,1.7005,1.6822,1.6896,66900,0.4425,209563200,836589600,695.8832,
600711.SH,สขออฟ๓าต,1999-11-26,1.7164,1.731,1.6944,1.7066,58100,0.3843,211680000,845040000,702.9123,
600711.SH,สขออฟ๓าต,1999-11-29,1.7066,1.7249,1.6883,1.7091,60300,0.3988,211982400,846247200,703.9164,
600711.SH,สขออฟ๓าต,1999-11-30,1.7066,1.7066,1.6652,1.6688,63900,0.4226,206992800,826328400,687.3478,
600711.SH,สขออฟ๓าต,1999-12-01,1.6701,1.6847,1.6579,1.6762,80000,0.5291,207900000,829950000,690.3603,
600711.SH,สขออฟ๓าต,1999-12-02,1.6847,1.6847,1.6579,1.6786,98000,0.6481,208202400,831157200,691.3644,
600711.SH,สขออฟ๓าต,1999-12-03,1.6713,1.6822,1.6652,1.6713,55100,0.3644,207295200,827535600,688.352,
600711.SH,สขออฟ๓าต,1999-12-06,1.6676,1.6725,1.614,1.6189,168700,1.1157,200793600,801580800,666.7625,
600711.SH,สขออฟ๓าต,1999-12-07,1.614,1.6286,1.6067,1.6201,109300,0.7229,200944800,802184400,667.2646,
600711.SH,สขออฟ๓าต,1999-12-08,1.6213,1.6676,1.6213,1.653,98100,0.6488,205027200,818481600,680.8207,
600711.SH,สขออฟ๓าต,1999-12-09,1.6579,1.6871,1.6457,1.6518,58400,0.3862,204876000,817878000,680.3187,
600711.SH,สขออฟ๓าต,1999-12-10,1.6518,1.6822,1.6457,1.6701,83600,0.5529,207144000,826932000,687.8499,
600711.SH,สขออฟ๓าต,1999-12-13,1.6701,1.692,1.6469,1.6481,83100,0.5496,204422400,816067200,678.8124,
600711.SH,สขออฟ๓าต,1999-12-14,1.6518,1.6579,1.6335,1.6396,66800,0.4418,203364000,811842000,675.2979,
600711.SH,สขออฟ๓าต,1999-12-15,1.6396,1.6822,1.6213,1.6615,127600,0.8439,206085600,822706800,684.3353,
600711.SH,สขออฟ๓าต,1999-12-16,1.6701,1.6701,1.6286,1.6335,64200,0.4246,202608000,808824000,672.7875,
600711.SH,สขออฟ๓าต,1999-12-17,1.6384,1.6579,1.6286,1.6359,48100,0.3181,202910400,810031200,673.7916,
600711.SH,สขออฟ๓าต,1999-12-21,1.6335,1.6335,1.5847,1.5969,99500,0.6581,198072000,790716000,657.7251,
600711.SH,สขออฟ๓าต,1999-12-22,1.5823,1.5969,1.5421,1.5469,131200,0.8677,191872800,765968400,637.1398,
600711.SH,สขออฟ๓าต,1999-12-23,1.5396,1.5396,1.4933,1.4933,140800,0.9312,185220000,739410000,615.0483,
600711.SH,สขออฟ๓าต,1999-12-24,1.4896,1.5055,1.4726,1.4945,93900,0.621,185371200,740013600,615.5504,
600711.SH,สขออฟ๓าต,1999-12-27,1.4945,1.4945,1.4945,1.4945,--,--,185371200,740013600,615.5504,
600711.SH,สขออฟ๓าต,1999-12-28,1.475,1.5091,1.4482,1.4482,72100,0.4769,179625600,717076800,596.4713,
600711.SH,สขออฟ๓าต,1999-12-29,1.4458,1.4835,1.4384,1.4823,87900,0.5813,183859200,733977600,610.5295,
600711.SH,สขออฟ๓าต,1999-12-30,1.5762,1.5762,1.4775,1.497,72800,0.4815,185673600,741220800,616.5545,
600711.SH,สขออฟ๓าต,2000-01-04,1.4957,1.5323,1.4592,1.5213,80900,0.5351,188697600,753292800,626.5961,
600711.SH,สขออฟ๓าต,2000-01-05,1.5226,1.5603,1.5055,1.5226,108400,0.7169,188848800,753896400,627.0982,
600711.SH,สขออฟ๓าต,2000-01-06,1.5116,1.5591,1.4762,1.5591,207100,1.3697,193384800,772004400,642.1606,
600711.SH,สขออฟ๓าต,2000-01-07,1.5628,1.614,1.5469,1.5994,252100,1.6673,198374400,791923200,658.7292,
600711.SH,สขออฟ๓าต,2000-01-10,1.603,1.6335,1.5482,1.6115,262000,1.7328,199886400,797959200,663.7501,
600711.SH,สขออฟ๓าต,2000-01-11,1.5908,1.6103,1.5335,1.536,218500,1.4451,190512000,760536000,632.621,
600711.SH,สขออฟ๓าต,2000-01-12,1.5238,1.5299,1.4701,1.4872,199800,1.3214,184464000,736392000,612.5378,
600711.SH,สขออฟ๓าต,2000-01-13,1.4872,1.4994,1.4653,1.475,93200,0.6164,182952000,730356000,607.517,
600711.SH,สขออฟ๓าต,2000-01-14,1.4665,1.4933,1.4665,1.4689,65000,0.4299,182196000,727338000,605.0067,
600711.SH,สขออฟ๓าต,2000-01-17,1.4628,1.4872,1.4519,1.4823,90000,0.5952,183859200,733977600,610.5295,
600711.SH,สขออฟ๓าต,2000-01-18,1.4872,1.4872,1.4579,1.4689,121000,0.8003,182196000,727338000,605.0067,
600711.SH,สขออฟ๓าต,2000-01-19,1.4738,1.536,1.4738,1.5018,159100,1.0522,186278400,743635200,618.5628,
600711.SH,สขออฟ๓าต,2000-01-20,1.5006,1.5847,1.4811,1.5616,231300,1.5298,193687200,773211600,643.1647,
600711.SH,สขออฟ๓าต,2000-01-21,1.5603,1.6103,1.5323,1.5933,403400,2.668,197618400,788905200,656.2188,
600711.SH,สขออฟ๓าต,2000-01-24,1.5933,1.7529,1.5835,1.7529,1132900,7.4927,217425600,867976800,721.9913,
600711.SH,สขออฟ๓าต,2000-01-25,1.8102,1.8261,1.6762,1.7554,798900,5.2837,217728000,869184000,722.9955,
600711.SH,สขออฟ๓าต,2000-01-26,1.7432,1.7554,1.6822,1.7188,402600,2.6627,213192000,851076000,707.9331,
600711.SH,สขออฟ๓าต,2000-01-27,1.7164,1.7785,1.7164,1.7261,412700,2.7295,214099200,854697600,710.9456,
600711.SH,สขออฟ๓าต,2000-01-28,1.731,1.731,1.6213,1.6579,870500,5.7573,205632000,820896000,682.8291,
600711.SH,สขออฟ๓าต,2000-02-14,1.7066,1.8237,1.6725,1.8237,690400,4.5661,226195200,902985600,751.112,
600711.SH,สขออฟ๓าต,2000-02-15,1.8529,2.0053,1.7859,1.8261,1260700,8.338,226497600,904192800,752.1161,
600711.SH,สขออฟ๓าต,2000-02-16,1.8041,1.948,1.8017,1.9139,915800,6.0569,237384000,947652000,788.2659,
600711.SH,สขออฟ๓าต,2000-02-17,1.9504,1.9992,1.731,1.7554,1073500,7.0999,217728000,869184000,722.9955,
600711.SH,สขออฟ๓าต,2000-02-18,1.7432,1.8261,1.6822,1.8224,452800,2.9947,226044000,902382000,750.6099,
600711.SH,สขออฟ๓าต,2000-02-21,1.8041,1.8505,1.731,1.7798,517000,3.4193,220752000,881256000,733.0371,
600711.SH,สขออฟ๓าต,2000-02-22,1.7676,1.8041,1.7188,1.7213,548000,3.6243,213494400,852283200,708.9373,
600711.SH,สขออฟ๓าต,2000-02-23,1.7042,1.7554,1.6822,1.7176,314100,2.0774,213040800,850472400,707.431,
600711.SH,สขออฟ๓าต,2000-02-24,1.7188,1.7651,1.7066,1.7627,237500,1.5708,218635200,872805600,726.008,
600711.SH,สขออฟ๓าต,2000-02-25,1.7676,1.8895,1.7371,1.759,812500,5.3737,218181600,870994800,724.5017,
