´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600305.SH,ºãË³´×Òµ,2007-03-14,2.3657,2.3657,2.2965,2.3228,2198034,4.227,873600000,2136120000,58.3225,
600305.SH,ºãË³´×Òµ,2007-03-15,2.3159,2.3643,2.2896,2.3021,1198790,2.3054,865800000,2117047500,57.8017,
600305.SH,ºãË³´×Òµ,2007-03-16,2.3159,2.3228,2.1859,2.2246,1266885,2.4363,836680000,2045843500,55.8576,
600305.SH,ºãË³´×Òµ,2007-03-19,2.1666,2.2896,2.1154,2.2813,1626657,3.1282,858000000,2097975000,57.281,
600305.SH,ºãË³´×Òµ,2007-03-20,2.2841,2.3007,2.2398,2.2495,1016356,1.9545,846040000,2068730500,56.4825,
600305.SH,ºãË³´×Òµ,2007-03-21,2.2564,2.4182,2.2495,2.414,1507118,2.8983,907920000,2220039000,60.6137,
600305.SH,ºãË³´×Òµ,2007-03-22,2.4223,2.4652,2.3781,2.414,1316360,2.5315,907920000,2220039000,60.6137,
600305.SH,ºãË³´×Òµ,2007-03-23,2.414,2.4376,2.3518,2.4306,1535958,2.9538,914160000,2235297000,61.0303,
600305.SH,ºãË³´×Òµ,2007-03-26,2.4445,2.5717,2.4445,2.4666,1151888,2.2152,927680000,2268356000,61.9329,
600305.SH,ºãË³´×Òµ,2007-03-27,2.468,2.4818,2.4182,2.45,969600,1.8646,921440000,2253098000,61.5163,
600305.SH,ºãË³´×Òµ,2007-03-28,2.4611,2.4749,2.309,2.4293,1140464,2.1932,913640000,2234025500,60.9956,
600305.SH,ºãË³´×Òµ,2007-03-29,2.4694,2.4694,2.3366,2.374,1222381,2.3507,892840000,2183165500,59.6069,
600305.SH,ºãË³´×Òµ,2007-03-30,2.3629,2.3753,2.3228,2.3339,599381,1.1527,877760000,2146292000,58.6002,
600305.SH,ºãË³´×Òµ,2007-04-02,2.3339,2.3726,2.32,2.3491,1325464,2.549,883480000,2160278500,58.9821,
600305.SH,ºãË³´×Òµ,2007-04-03,2.3435,2.3961,2.3435,2.3933,834153,1.6041,900120000,2200966500,60.093,
600305.SH,ºãË³´×Òµ,2007-04-04,2.3988,2.5136,2.3712,2.4859,1413971,2.7192,934960000,2286157000,62.4189,
600305.SH,ºãË³´×Òµ,2007-04-05,2.4887,2.5067,2.4196,2.4873,850352,1.6353,935480000,2287428500,62.4536,
600305.SH,ºãË³´×Òµ,2007-04-06,2.4611,2.5426,2.4445,2.5399,1521270,2.9255,955240000,2335745500,63.7728,
600305.SH,ºãË³´×Òµ,2007-04-09,2.5468,2.6408,2.5177,2.6021,1536891,2.9556,978640000,2392963000,65.335,
600305.SH,ºãË³´×Òµ,2007-04-10,2.6021,2.6131,2.4887,2.5592,1803994,3.4692,962520000,2353546500,64.2589,
600305.SH,ºãË³´×Òµ,2007-04-11,2.5592,2.5592,2.4555,2.5122,1005121,1.9329,944840000,2310315500,63.0785,
600305.SH,ºãË³´×Òµ,2007-04-12,2.5053,2.6339,2.5053,2.6311,1601900,3.0806,989560000,2419664500,66.0641,
600305.SH,ºãË³´×Òµ,2007-04-13,2.6408,2.6795,2.58,2.5993,1243470,2.3913,977600000,2390420000,65.2656,
600305.SH,ºãË³´×Òµ,2007-04-16,2.6131,2.6823,2.5993,2.6532,1397195,2.6869,997880000,2440008500,66.6195,
600305.SH,ºãË³´×Òµ,2007-04-17,2.6546,2.7486,2.6062,2.685,1305626,2.5108,1009840000,2469253000,67.418,
600305.SH,ºãË³´×Òµ,2007-04-18,2.6685,2.6685,2.544,2.58,2047252,3.937,970320000,2372619000,54.9496,
600305.SH,ºãË³´×Òµ,2007-04-19,2.5786,2.5855,2.3214,2.3504,2501781,4.8111,884000000,2161550000,50.0613,
600305.SH,ºãË³´×Òµ,2007-04-20,2.3919,2.4887,2.3712,2.4611,2589021,4.9789,925600000,2263270000,52.4171,
600305.SH,ºãË³´×Òµ,2007-04-23,2.468,2.6256,2.4638,2.5869,2188358,4.2084,972920000,2378976500,55.0968,
600305.SH,ºãË³´×Òµ,2007-04-24,2.5993,2.6131,2.5371,2.5827,2278074,4.3809,971360000,2375162000,55.0085,
600305.SH,ºãË³´×Òµ,2007-04-25,2.5578,2.8413,2.5302,2.8413,3977423,7.6489,1068600000,2612932500,60.5152,
600305.SH,ºãË³´×Òµ,2007-04-26,2.8344,2.9311,2.786,2.8219,2438219,4.6889,1061320000,2595131500,60.103,
600305.SH,ºãË³´×Òµ,2007-04-27,2.786,2.8551,2.7182,2.7362,1301997,2.5038,1029080000,2516298500,58.2772,
600305.SH,ºãË³´×Òµ,2007-04-30,2.7362,2.8275,2.6975,2.768,1487100,2.8598,1041040000,2545543000,56.9342,
600305.SH,ºãË³´×Òµ,2007-05-08,2.8758,2.9865,2.8758,2.9574,2596023,4.9924,1112280000,2719738500,60.8303,
600305.SH,ºãË³´×Òµ,2007-05-09,2.9629,2.9726,2.7901,2.9229,1550878,2.9825,1099280000,2687951000,60.1193,
600305.SH,ºãË³´×Òµ,2007-05-10,2.9229,2.9311,2.7652,2.8565,1361471,2.6182,1074320000,2626919000,58.7542,
600305.SH,ºãË³´×Òµ,2007-05-11,2.7984,2.9007,2.7334,2.844,1605010,3.0866,1069640000,2615475500,58.4983,
600305.SH,ºãË³´×Òµ,2007-05-14,2.8067,2.8178,2.7445,2.7721,1203174,2.3138,1042600000,2549357500,57.0195,
600305.SH,ºãË³´×Òµ,2007-05-15,2.7376,2.7652,2.6104,2.6131,1667603,3.2069,982800000,2403135000,53.749,
600305.SH,ºãË³´×Òµ,2007-05-16,2.6173,2.6685,2.526,2.6602,2089925,4.0191,1000480000,2446366000,54.7159,
600305.SH,ºãË³´×Òµ,2007-05-17,2.6947,2.7929,2.6712,2.7721,2301781,4.4265,1042600000,2549357500,57.0195,
600305.SH,ºãË³´×Òµ,2007-05-18,2.7625,2.7721,2.7072,2.7431,2037212,3.9177,1031680000,2522656000,56.4223,
600305.SH,ºãË³´×Òµ,2007-05-21,2.6546,2.7721,2.6048,2.768,3548533,6.8241,1041040000,2545543000,56.9342,
600305.SH,ºãË³´×Òµ,2007-05-22,2.7708,2.9159,2.7639,2.88,3636382,6.993,1083160000,2648534500,59.2377,
600305.SH,ºãË³´×Òµ,2007-05-23,2.8413,3.039,2.627,2.9629,3590467,6.9047,1114360000,2724824500,60.944,
600305.SH,ºãË³´×Òµ,2007-05-24,2.9837,2.992,2.7652,2.8634,2398461,4.6124,1076920000,2633276500,58.8964,
600305.SH,ºãË³´×Òµ,2007-05-25,2.8758,2.9699,2.8758,2.9159,4697784,9.0342,1096680000,2681593500,59.9771,
600305.SH,ºãË³´×Òµ,2007-05-28,2.9726,3.0072,2.9173,2.9878,4442582,8.5434,1123720000,2747711500,61.4559,
600305.SH,ºãË³´×Òµ,2007-05-29,3.0141,3.1372,2.9934,3.0888,4975101,9.5675,1161680000,2840531000,63.5319,
600305.SH,ºãË³´×Òµ,2007-05-30,2.8136,3.0141,2.7804,2.7804,3359233,6.4601,1045720000,2556986500,57.1901,
600305.SH,ºãË³´×Òµ,2007-05-31,2.6989,2.8053,2.5025,2.6436,3225045,6.202,994240000,2431108000,54.3747,
600305.SH,ºãË³´×Òµ,2007-06-01,2.6436,2.6436,2.6436,2.6436,--,--,994240000,2431108000,54.3747,
600305.SH,ºãË³´×Òµ,2007-06-04,2.468,2.5993,2.3795,2.3795,2660917,5.1171,894920000,2188251500,48.9429,
600305.SH,ºãË³´×Òµ,2007-06-05,2.3021,2.4182,2.1417,2.4058,3157341,6.0718,904800000,2212410000,49.4832,
600305.SH,ºãË³´×Òµ,2007-06-06,2.3477,2.5136,2.309,2.4182,3164392,6.0854,909480000,2223853500,49.7392,
600305.SH,ºãË³´×Òµ,2007-06-07,2.432,2.5813,2.3892,2.5482,2982289,5.7352,958360000,2343374500,52.4124,
600305.SH,ºãË³´×Òµ,2007-06-08,2.533,2.5661,2.479,2.5191,1887349,3.6295,947440000,2316673000,51.8152,
600305.SH,ºãË³´×Òµ,2007-06-11,2.5565,2.6187,2.5302,2.5606,1873226,3.0066,1153860820,2354818000,52.6684,
600305.SH,ºãË³´×Òµ,2007-06-12,2.5648,2.6892,2.5094,2.6726,2404155,3.8588,1204326655,2457809500,54.9719,
600305.SH,ºãË³´×Òµ,2007-06-13,2.6961,2.7929,2.6795,2.721,2993069,4.804,1226132880,2502312000,55.9672,
600305.SH,ºãË³´×Òµ,2007-06-14,2.6837,2.7791,2.6546,2.7113,1746414,2.8031,1221771635,2493411500,55.7682,
600305.SH,ºãË³´×Òµ,2007-06-15,2.6892,2.7362,2.6159,2.6615,1650939,2.6498,1199342375,2447637500,54.7444,
600305.SH,ºãË³´×Òµ,2007-06-18,2.674,2.7998,2.674,2.7639,2600614,4.1741,1245446965,2541728500,56.8488,
600305.SH,ºãË³´×Òµ,2007-06-19,2.7652,2.8869,2.7251,2.851,2577872,4.1376,1284698170,2621833000,58.6405,
600305.SH,ºãË³´×Òµ,2007-06-20,2.851,2.8523,2.627,2.6767,2239129,3.5939,1206195760,2461624000,55.0572,
600305.SH,ºãË³´×Òµ,2007-06-21,2.6892,2.721,2.5551,2.5744,2456299,3.9425,1160091170,2367533000,52.9528,
600305.SH,ºãË³´×Òµ,2007-06-22,2.5855,2.6519,2.4196,2.4998,2974823,4.7747,1126447280,2298872000,51.4171,
600305.SH,ºãË³´×Òµ,2007-06-25,2.4749,2.5164,2.2495,2.273,2083106,3.3435,1024269540,2090346000,46.7531,
600305.SH,ºãË³´×Òµ,2007-06-26,2.2606,2.3504,2.2329,2.3422,1846589,2.9639,1055421290,2153921000,48.1751,
600305.SH,ºãË³´×Òµ,2007-06-27,2.3422,2.3422,2.3422,2.3422,--,--,1055421290,2153921000,48.1751,
600305.SH,ºãË³´×Òµ,2007-06-28,2.3422,2.3422,2.3422,2.3422,--,--,1055421290,2153921000,48.1751,
600305.SH,ºãË³´×Òµ,2007-06-29,2.1431,2.309,2.1168,2.1693,1424080,2.2857,977541915,1994983500,44.6202,
600305.SH,ºãË³´×Òµ,2007-07-02,2.1693,2.2329,2.1237,2.2177,1235439,1.9829,999348140,2039486000,45.6156,
600305.SH,ºãË³´×Òµ,2007-07-03,2.2398,2.3491,2.226,2.3366,1692749,2.7169,1052929150,2148835000,48.0613,
600305.SH,ºãË³´×Òµ,2007-07-04,2.3021,2.3463,2.1997,2.2122,852520,1.3683,996856000,2034400000,45.5018,
600305.SH,ºãË³´×Òµ,2007-07-05,2.1845,2.1984,2.0131,2.0615,1583722,2.5419,928945185,1895806500,42.402,
600305.SH,ºãË³´×Òµ,2007-07-06,2.0463,2.1707,2.0186,2.1569,953137,1.5298,971934600,1983540000,44.3643,
600305.SH,ºãË³´×Òµ,2007-07-09,2.1845,2.2398,2.15,2.2315,828726,1.3301,1005578490,2052201000,45.9,
600305.SH,ºãË³´×Òµ,2007-07-10,2.2288,2.2744,2.1292,2.2343,1406648,2.2577,1006824560,2054744000,45.9568,
600305.SH,ºãË³´×Òµ,2007-07-11,2.2537,2.2537,2.1707,2.1928,624145,1.0018,988133510,2016599000,45.1037,
600305.SH,ºãË³´×Òµ,2007-07-12,2.208,2.2329,2.1776,2.2053,671007,1.077,993740825,2028042500,45.3596,
600305.SH,ºãË³´×Òµ,2007-07-13,2.2122,2.2136,2.1707,2.1914,391418,0.6282,987510475,2015327500,45.0752,
600305.SH,ºãË³´×Òµ,2007-07-16,2.1873,2.1901,2.1431,2.1431,637546,1.0233,965704250,1970825000,44.0799,
600305.SH,ºãË³´×Òµ,2007-07-17,2.1444,2.1928,2.1182,2.1887,470197,0.7547,986264405,2012784500,45.0184,
600305.SH,ºãË³´×Òµ,2007-07-18,2.1306,2.2343,2.1306,2.2108,774447,1.243,996232965,2033128500,45.4734,
600305.SH,ºãË³´×Òµ,2007-07-19,2.161,2.2385,2.161,2.226,473329,0.7597,1003086350,2047115000,45.7862,
600305.SH,ºãË³´×Òµ,2007-07-20,2.226,2.336,2.1662,2.3221,1121418,1.7999,1039222380,2120862000,47.4357,
600305.SH,ºãË³´×Òµ,2007-07-23,2.297,2.4279,2.297,2.3931,1705209,2.7369,1070997165,2185708500,48.886,
600305.SH,ºãË³´×Òµ,2007-07-24,2.3972,2.4223,2.3249,2.343,1357173,2.1783,1048567905,2139934500,47.8622,
600305.SH,ºãË³´×Òµ,2007-07-25,2.3262,2.4599,2.3262,2.4571,1838145,2.9503,1099656775,2244197500,50.1942,
600305.SH,ºãË³´×Òµ,2007-07-26,2.4752,2.4752,2.3972,2.4307,1508014,2.4204,1087819110,2220039000,49.6539,
600305.SH,ºãË³´×Òµ,2007-07-27,2.3791,2.4307,2.3666,2.3986,1488231,2.3887,1073489305,2190794500,48.9998,
600305.SH,ºãË³´×Òµ,2007-07-30,2.3931,2.471,2.3931,2.4515,1745998,2.8024,1097164635,2239111500,50.0804,
600305.SH,ºãË³´×Òµ,2007-07-31,2.4474,2.5281,2.4167,2.517,2263214,3.6326,1126447280,2298872000,51.4171,
600305.SH,ºãË³´×Òµ,2007-08-01,2.5434,2.5476,2.3402,2.3569,1780231,2.8574,1054798255,2152649500,48.1466,
600305.SH,ºãË³´×Òµ,2007-08-02,2.3597,2.4223,2.3388,2.4056,1167120,1.8733,1076604480,2197152000,49.142,
600305.SH,ºãË³´×Òµ,2007-08-03,2.4153,2.4446,2.3778,2.4181,1273710,2.0444,1082211795,2208595500,49.3979,
600305.SH,ºãË³´×Òµ,2007-08-06,2.3945,2.5044,2.3875,2.4989,1727267,2.7723,1118347825,2282342500,51.0474,
600305.SH,ºãË³´×Òµ,2007-08-07,2.4891,2.4975,2.4195,2.4669,1271014,2.04,1104018020,2253098000,50.3933,
600305.SH,ºãË³´×Òµ,2007-08-08,2.4362,2.4501,2.3527,2.3917,1028811,1.6513,1070374130,2184437000,48.8576,
600305.SH,ºãË³´×Òµ,2007-08-09,2.3903,2.4474,2.3694,2.4028,728742,1.1697,1075358410,2194609000,49.0851,
600305.SH,ºãË³´×Òµ,2007-08-10,2.4084,2.4084,2.2761,2.3095,1454727,2.3349,1033615065,2109418500,47.1797,
600305.SH,ºãË³´×Òµ,2007-08-13,2.3221,2.3443,2.2873,2.3068,999268,1.6039,1032368995,2106875500,47.1228,
600305.SH,ºãË³´×Òµ,2007-08-14,2.2956,2.3638,2.2956,2.3499,736846,1.1827,1051683080,2146292000,48.0044,
600305.SH,ºãË³´×Òµ,2007-08-15,2.3638,2.3847,2.2901,2.329,925169,1.4849,1042337555,2127219500,47.5778,
600305.SH,ºãË³´×Òµ,2007-08-16,2.3304,2.5615,2.2706,2.5532,3954780,6.3476,1142646190,2331931000,52.1565,
600305.SH,ºãË³´×Òµ,2007-08-17,2.4849,2.5337,2.4084,2.5058,3429459,5.5044,1121463000,2288700000,51.4976,
600305.SH,ºãË³´×Òµ,2007-08-20,2.5643,2.6242,2.5239,2.5657,2390212,3.8364,1148253505,2343374500,52.7278,
600305.SH,ºãË³´×Òµ,2007-08-21,2.6033,2.6771,2.5671,2.5852,2280571,3.6604,1156975995,2361175500,53.1284,
600305.SH,ºãË³´×Òµ,2007-08-22,2.5601,2.6715,2.5337,2.6562,2182420,3.5029,1188750780,2426022000,54.5875,
600305.SH,ºãË³´×Òµ,2007-08-23,2.6492,2.7007,2.5908,2.6047,1206453,1.9364,1165698485,2378976500,53.5289,
600305.SH,ºãË³´×Òµ,2007-08-24,2.6033,2.645,2.5657,2.5991,1393706,2.237,1163206345,2373890500,53.4145,
600305.SH,ºãË³´×Òµ,2007-08-27,2.6311,2.6311,2.5323,2.5406,1554101,2.4944,1137038875,2320487500,52.2128,
600305.SH,ºãË³´×Òµ,2007-08-28,2.5337,2.6673,2.5003,2.6464,1601303,2.5702,1184389535,2417121500,54.3872,
600305.SH,ºãË³´×Òµ,2007-08-29,2.6464,2.6464,2.6464,2.6464,--,--,1184389535,2417121500,54.3872,
600305.SH,ºãË³´×Òµ,2007-08-30,2.9109,2.9109,2.6687,2.6952,1850541,2.9702,1206195760,2461624000,55.3885,
600305.SH,ºãË³´×Òµ,2007-08-31,2.6924,2.7564,2.645,2.6729,1102815,1.7701,1196227200,2441280000,54.9308,
600305.SH,ºãË³´×Òµ,2007-09-03,2.6798,2.755,2.6743,2.723,1892907,3.0382,1218656460,2487054000,55.9607,
600305.SH,ºãË³´×Òµ,2007-09-04,2.7467,2.7467,2.6116,2.6325,1530707,2.4569,1178159185,2404406500,54.1011,
600305.SH,ºãË³´×Òµ,2007-09-05,2.6311,2.645,2.549,2.5963,1357648,2.1791,1161960275,2371347500,53.3572,
600305.SH,ºãË³´×Òµ,2007-09-06,2.5894,2.645,2.5894,2.6061,971593,1.5595,1166321520,2380248000,53.5575,
600305.SH,ºãË³´×Òµ,2007-09-07,2.6172,2.645,2.5768,2.5796,1479280,2.3743,1154483855,2356089500,53.0139,
600305.SH,ºãË³´×Òµ,2007-09-10,2.5476,2.5629,2.4961,2.5546,1203754,1.9321,1143269225,2333202500,52.4989,
600305.SH,ºãË³´×Òµ,2007-09-11,2.5559,2.5685,2.3402,2.3764,1603863,2.5743,1063520745,2170450500,48.8369,
600305.SH,ºãË³´×Òµ,2007-09-12,2.368,2.4307,2.3123,2.4014,1118370,1.795,1074735375,2193337500,49.3519,
600305.SH,ºãË³´×Òµ,2007-09-13,2.4028,2.4126,2.368,2.3945,771799,1.2388,1071620200,2186980000,49.2088,
600305.SH,ºãË³´×Òµ,2007-09-14,2.446,2.4849,2.4084,2.4557,2059895,3.3062,1099033740,2242926000,50.4676,
600305.SH,ºãË³´×Òµ,2007-09-17,2.4293,2.4849,2.4293,2.4808,1145525,1.8386,1110248370,2265813000,50.9826,
600305.SH,ºãË³´×Òµ,2007-09-18,2.4836,2.4891,2.4028,2.4209,1014821,1.6288,1083457865,2211138500,49.7524,
600305.SH,ºãË³´×Òµ,2007-09-19,2.4362,2.4752,2.3388,2.3555,1687180,2.708,1054175220,2151378000,48.4077,
600305.SH,ºãË³´×Òµ,2007-09-20,2.3666,2.4084,2.3249,2.4084,1928280,3.095,1077850550,2199695000,49.4949,
600305.SH,ºãË³´×Òµ,2007-09-21,2.4084,2.4209,2.3249,2.3555,989451,1.5881,1054175220,2151378000,48.4077,
600305.SH,ºãË³´×Òµ,2007-09-24,2.336,2.3666,2.2135,2.2817,3220389,5.1689,1021154365,2083988500,46.8914,
600305.SH,ºãË³´×Òµ,2007-09-25,2.2817,2.3081,2.2552,2.2901,903080,1.4495,1024892575,2091617500,47.0631,
600305.SH,ºãË³´×Òµ,2007-09-26,2.2901,2.3903,2.2901,2.3694,2293133,3.6806,1060405570,2164093000,48.6938,
600305.SH,ºãË³´×Òµ,2007-09-27,2.3708,2.3708,2.3318,2.3499,544120,0.8733,1051683080,2146292000,48.2933,
600305.SH,ºãË³´×Òµ,2007-09-28,2.3791,2.3917,2.3402,2.3569,977471,1.5689,1054798255,2152649500,48.4363,
600305.SH,ºãË³´×Òµ,2007-10-08,2.3722,2.3861,2.3207,2.329,1006366,1.6153,1042337555,2127219500,47.8642,
600305.SH,ºãË³´×Òµ,2007-10-09,2.3123,2.4084,2.3123,2.3945,907293,1.4562,1071620200,2186980000,49.2088,
600305.SH,ºãË³´×Òµ,2007-10-10,2.4014,2.6339,2.3945,2.6339,7783183,12.4924,1178782220,2405678000,54.1297,
600305.SH,ºãË³´×Òµ,2007-10-11,2.6172,2.6743,2.5573,2.6158,4423450,7.0998,1170682765,2389148500,53.7578,
600305.SH,ºãË³´×Òµ,2007-10-12,2.6158,2.6158,2.3541,2.5086,2734792,4.3895,1122709070,2291243000,51.5548,
600305.SH,ºãË³´×Òµ,2007-10-15,2.4738,2.4989,2.3791,2.4376,1569834,2.5197,1090934285,2226396500,50.0957,
600305.SH,ºãË³´×Òµ,2007-10-16,2.4446,2.5184,2.4056,2.4905,1421824,2.2821,1114609615,2274713500,51.1829,
600305.SH,ºãË³´×Òµ,2007-10-17,2.478,2.4849,2.3833,2.4,1119727,1.7972,1074112340,2192066000,49.3233,
600305.SH,ºãË³´×Òµ,2007-10-18,2.3972,2.4223,2.3666,2.3945,804323,1.291,1071620200,2186980000,49.2088,
600305.SH,ºãË³´×Òµ,2007-10-19,2.3945,2.4348,2.3638,2.3652,678408,1.0889,1058536465,2160278500,48.608,
600305.SH,ºãË³´×Òµ,2007-10-22,2.3638,2.3638,2.272,2.3109,1185211,1.9023,1034238100,2110690000,47.4922,
600305.SH,ºãË³´×Òµ,2007-10-23,2.3123,2.3388,2.2803,2.2956,732333,1.1754,1027384715,2096703500,47.1775,
600305.SH,ºãË³´×Òµ,2007-10-24,2.2984,2.3527,2.2121,2.2163,1163273,1.8671,991871720,2024228000,45.5468,
600305.SH,ºãË³´×Òµ,2007-10-25,2.1996,2.1996,2.0047,2.0102,1889850,3.0333,899662540,1836046000,41.3125,
600305.SH,ºãË³´×Òµ,2007-10-26,2.0088,2.0673,1.9699,2.0353,575539,0.9238,910877170,1858933000,41.9689,
600305.SH,ºãË³´×Òµ,2007-10-29,2.0576,2.0979,2.02,2.084,362961,0.5826,932683395,1903435500,42.9736,
600305.SH,ºãË³´×Òµ,2007-10-30,2.1007,2.1021,2.0464,2.0882,599462,0.9622,934552500,1907250000,43.0598,
600305.SH,ºãË³´×Òµ,2007-10-31,2.091,2.1675,2.0715,2.1564,838073,1.3451,965081215,1969553500,44.4664,
600305.SH,ºãË³´×Òµ,2007-11-01,2.1578,2.1648,2.0478,2.0659,1084127,1.7401,924583940,1886906000,42.6005,
600305.SH,ºãË³´×Òµ,2007-11-02,2.0325,2.0562,1.9699,2.0395,1589668,2.5515,912746275,1862747500,42.055,
600305.SH,ºãË³´×Òµ,2007-11-05,1.9921,2.0757,1.9921,2.052,589077,0.9455,918353590,1874191000,42.3134,
600305.SH,ºãË³´×Òµ,2007-11-06,2.0673,2.1105,2.0464,2.0882,667583,1.0715,934552500,1907250000,43.0598,
600305.SH,ºãË³´×Òµ,2007-11-07,2.1091,2.1272,2.0743,2.1091,655231,1.0517,943898025,1926322500,43.4904,
600305.SH,ºãË³´×Òµ,2007-11-08,2.1021,2.1494,2.0673,2.0854,775230,1.2443,933306430,1904707000,43.0023,
600305.SH,ºãË³´×Òµ,2007-11-09,2.0882,2.1105,2.0353,2.0492,277030,0.4446,917107520,1871648000,42.256,
600305.SH,ºãË³´×Òµ,2007-11-12,2.0506,2.0506,1.949,1.9963,416575,0.6686,893432190,1823331000,41.1651,
600305.SH,ºãË³´×Òµ,2007-11-13,1.9991,2.0311,1.9713,1.9852,389456,0.6251,888447910,1813159000,40.9355,
600305.SH,ºãË³´×Òµ,2007-11-14,2.0228,2.0743,1.9949,2.0576,501316,0.8046,920845730,1879277000,42.4282,
600305.SH,ºãË³´×Òµ,2007-11-15,2.0576,2.0576,2.0172,2.0367,1117237,1.7932,911500205,1860204500,41.9976,
600305.SH,ºãË³´×Òµ,2007-11-16,2.0367,2.0367,1.9907,2.0172,405633,0.6511,902777715,1842403500,41.5957,
600305.SH,ºãË³´×Òµ,2007-11-19,2.0228,2.0965,2.0186,2.0757,957473,1.5368,928945185,1895806500,42.8014,
600305.SH,ºãË³´×Òµ,2007-11-20,2.0854,2.1369,2.0743,2.1119,775825,1.2452,945144095,1928865500,43.5478,
600305.SH,ºãË³´×Òµ,2007-11-21,2.1272,2.13,2.0604,2.0617,678379,1.0888,922714835,1883091500,42.5143,
600305.SH,ºãË³´×Òµ,2007-11-22,2.0604,2.0604,1.9768,1.9768,561479,0.9012,884709700,1805530000,40.7632,
600305.SH,ºãË³´×Òµ,2007-11-23,1.974,2.0186,1.9601,2.0186,382157,0.6134,903400750,1843675000,41.6244,
600305.SH,ºãË³´×Òµ,2007-11-26,2.045,2.045,1.9907,1.9963,312067,0.5009,893432190,1823331000,41.1651,
600305.SH,ºãË³´×Òµ,2007-11-27,1.9991,2.0116,1.9768,1.9921,238844,0.3834,891563085,1819516500,41.079,
600305.SH,ºãË³´×Òµ,2007-11-28,2.0172,2.0242,1.9671,1.9768,345352,0.5543,884709700,1805530000,40.7632,
600305.SH,ºãË³´×Òµ,2007-11-29,2.0047,2.0423,1.9754,2.0255,483424,0.7759,906515925,1850032500,41.768,
600305.SH,ºãË³´×Òµ,2007-11-30,2.0311,2.0311,1.9852,1.9935,387238,0.6215,892186120,1820788000,41.1077,
600305.SH,ºãË³´×Òµ,2007-12-03,2.0186,2.0297,1.9866,2.0242,315823,0.5069,905892890,1848761000,41.7393,
600305.SH,ºãË³´×Òµ,2007-12-04,2.0186,2.0381,2.0116,2.0186,689941,1.1074,903400750,1843675000,41.6244,
600305.SH,ºãË³´×Òµ,2007-12-05,2.0715,2.0715,2.0172,2.0436,1455579,2.3363,914615380,1866562000,42.1412,
600305.SH,ºãË³´×Òµ,2007-12-06,2.0353,2.1146,2.0172,2.1133,2493062,4.0015,945767130,1930137000,43.5765,
600305.SH,ºãË³´×Òµ,2007-12-07,2.0896,2.1355,2.0882,2.1091,1296539,2.081,943898025,1926322500,43.4904,
600305.SH,ºãË³´×Òµ,2007-12-10,2.0701,2.1773,2.0645,2.1467,1749276,2.8077,960719970,1960653000,44.2654,
600305.SH,ºãË³´×Òµ,2007-12-11,2.1453,2.1759,2.1244,2.1564,1560321,2.5044,965081215,1969553500,44.4664,
600305.SH,ºãË³´×Òµ,2007-12-12,2.1467,2.2232,2.1383,2.2204,1755964,2.8184,993740825,2028042500,45.7869,
600305.SH,ºãË³´×Òµ,2007-12-13,2.2204,2.2413,2.1091,2.13,1582611,2.5402,953243550,1945395000,43.921,
600305.SH,ºãË³´×Òµ,2007-12-14,2.13,2.2093,2.0882,2.1968,1133009,1.8185,983149230,2006427000,45.2989,
600305.SH,ºãË³´×Òµ,2007-12-17,2.2107,2.2817,2.1996,2.233,3875730,6.2207,999348140,2039486000,46.0452,
600305.SH,ºãË³´×Òµ,2007-12-18,2.2037,2.2469,2.1717,2.1842,964433,1.548,977541915,1994983500,45.0405,
600305.SH,ºãË³´×Òµ,2007-12-19,2.194,2.2413,2.1842,2.2107,945520,1.5176,989379580,2019142000,45.5859,
600305.SH,ºãË³´×Òµ,2007-12-20,2.2107,2.2594,2.1968,2.2455,1162297,1.8655,1004955455,2050929500,46.3036,
600305.SH,ºãË³´×Òµ,2007-12-21,2.2344,2.2692,2.2149,2.2552,1200842,1.9274,1009316700,2059830000,46.5045,
600305.SH,ºãË³´×Òµ,2007-12-24,2.2789,2.336,2.2344,2.3068,2533123,4.0658,1032368995,2106875500,47.5667,
600305.SH,ºãË³´×Òµ,2007-12-25,2.2942,2.3388,2.2942,2.3193,1192726,1.9144,1037976310,2118319000,47.825,
600305.SH,ºãË³´×Òµ,2007-12-26,2.3249,2.3624,2.3081,2.3597,1176342,1.8881,1056044325,2155192500,48.6575,
600305.SH,ºãË³´×Òµ,2007-12-27,2.361,2.4112,2.3249,2.3805,2569893,4.1248,1065389850,2174265000,49.0881,
600305.SH,ºãË³´×Òµ,2007-12-28,2.3736,2.3805,2.3332,2.3416,1395662,2.2401,1047944870,2138663000,48.2843,
600305.SH,ºãË³´×Òµ,2008-01-02,2.3638,2.4223,2.3123,2.407,1474748,2.367,1077227515,2198423500,49.6335,
600305.SH,ºãË³´×Òµ,2008-01-03,2.4153,2.4877,2.3805,2.4362,2005516,3.2189,1090311250,2225125000,50.2364,
600305.SH,ºãË³´×Òµ,2008-01-04,2.4376,2.478,2.4056,2.4641,1569944,2.5198,1102771950,2250555000,50.8105,
