¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600817.SH,ST∫Í ¢,1999-10-18,5.0388,5.0559,4.8141,4.9367,110400,0.982,163009000,1196510739,-41.7638,
600817.SH,ST∫Í ¢,1999-10-19,4.8822,4.9367,4.8516,4.9095,74800,0.6654,162109640,1189909300.44,-41.5334,
600817.SH,ST∫Í ¢,1999-10-20,4.8993,5.0218,4.8652,5.0082,79600,0.7081,165369820,1213839515.22,-42.3686,
600817.SH,ST∫Í ¢,1999-10-21,5.0014,5.2772,5.0014,5.1069,383600,3.4122,168630000,1237769730,-43.2039,
600817.SH,ST∫Í ¢,1999-10-22,5.0899,5.1342,4.9878,5.0899,155700,1.385,168067900,1233643830.9,-43.0599,
600817.SH,ST∫Í ¢,1999-10-25,5.1716,5.1716,5.0048,5.0388,70700,0.6289,166381600,1221266133.6,-42.6279,
600817.SH,ST∫Í ¢,1999-10-26,5.0388,5.0729,5.0048,5.0388,78700,0.7001,166381600,1221266133.6,-42.6279,
600817.SH,ST∫Í ¢,1999-10-27,5.1069,5.2023,5.0286,5.2023,214600,1.9089,171777760,1260874764.96,-44.0104,
600817.SH,ST∫Í ¢,1999-10-28,5.2023,5.2772,5.0661,5.0729,177200,1.5762,167505800,1229517931.8,-42.9159,
600817.SH,ST∫Í ¢,1999-10-29,5.0729,5.158,5.0116,5.0388,61900,0.5506,166381600,1221266133.6,-42.6279,
600817.SH,ST∫Í ¢,1999-11-01,5.0422,5.0559,5.0048,5.015,47900,0.4261,165594660,1215489874.86,-42.4262,
600817.SH,ST∫Í ¢,1999-11-02,5.015,5.0388,4.8346,5.0048,71400,0.6351,165257400,1213014335.4,-42.3398,
600817.SH,ST∫Í ¢,1999-11-03,4.9673,5.032,4.872,4.8822,101500,0.9029,161210280,1183307861.88,-41.3029,
600817.SH,ST∫Í ¢,1999-11-04,4.872,4.9708,4.8107,4.8754,49700,0.4421,160985440,1181657502.24,-41.2453,
600817.SH,ST∫Í ¢,1999-11-05,4.8686,4.9367,4.8686,4.9027,39500,0.3514,161884800,1188258940.8,-41.4758,
600817.SH,ST∫Í ¢,1999-11-08,4.9027,4.9367,4.8686,4.889,27200,0.2419,161435120,1184958221.52,-41.3605,
600817.SH,ST∫Í ¢,1999-11-09,4.9367,4.9367,4.8652,4.8686,47700,0.4243,160760600,1180007142.6,-41.1877,
600817.SH,ST∫Í ¢,1999-11-10,4.8448,4.9129,4.7937,4.8073,107800,0.9589,158737040,1165153905.84,-40.6693,
600817.SH,ST∫Í ¢,1999-11-11,4.8039,4.8312,4.7699,4.7699,71300,0.6342,157500420,1156076927.82,-40.3525,
600817.SH,ST∫Í ¢,1999-11-12,4.7665,4.8822,4.7665,4.7971,41000,0.3647,158399780,1162678366.38,-40.5829,
600817.SH,ST∫Í ¢,1999-11-15,4.7971,4.8822,4.7971,4.8822,26900,0.2393,161210280,1183307861.88,-41.3029,
600817.SH,ST∫Í ¢,1999-11-16,4.9367,4.9639,4.8244,4.8244,43300,0.3852,159299140,1169279804.94,-40.8133,
600817.SH,ST∫Í ¢,1999-11-17,4.8346,5.0218,4.8107,4.9844,88700,0.789,164582880,1208063256.48,-42.167,
600817.SH,ST∫Í ¢,1999-11-18,5.0048,5.0491,4.9367,5.0218,219800,1.9552,165819500,1217140234.5,-42.4839,
600817.SH,ST∫Í ¢,1999-11-19,5.0048,5.0491,4.9469,4.9469,90200,0.8023,163346260,1198986278.46,-41.8502,
600817.SH,ST∫Í ¢,1999-11-22,5.0286,5.0286,4.9061,4.9299,50800,0.4519,162784160,1194860379.36,-41.7062,
600817.SH,ST∫Í ¢,1999-11-23,4.9639,5.0218,4.9639,4.998,43200,0.3843,165032560,1211363975.76,-42.2822,
600817.SH,ST∫Í ¢,1999-11-24,5.0184,5.0184,4.9299,4.9435,20700,0.1841,163233840,1198161098.64,-41.8214,
600817.SH,ST∫Í ¢,1999-11-25,4.9027,4.9367,4.8822,4.8993,33600,0.2989,161772380,1187433760.98,-41.447,
600817.SH,ST∫Í ¢,1999-11-26,4.9333,4.9333,4.8686,4.9265,33800,0.3007,162671740,1194035199.54,-41.6774,
600817.SH,ST∫Í ¢,1999-11-29,4.9265,5.0048,4.9265,4.9878,69000,0.6138,164695300,1208888436.3,-42.1958,
600817.SH,ST∫Í ¢,1999-11-30,4.9878,5.015,4.9367,4.9878,39700,0.3531,164695300,1208888436.3,-42.1958,
600817.SH,ST∫Í ¢,1999-12-01,4.9912,5.1376,4.9912,5.0695,123100,1.095,167393380,1228692751.98,-42.8871,
600817.SH,ST∫Í ¢,1999-12-02,5.0559,5.1648,5.0388,5.0865,151700,1.3494,167955480,1232818651.08,-43.0311,
600817.SH,ST∫Í ¢,1999-12-03,5.1001,5.158,5.0048,5.0729,78300,0.6965,167505800,1229517931.8,-42.9159,
600817.SH,ST∫Í ¢,1999-12-06,5.0797,5.1376,5.015,5.0593,55200,0.491,167056120,1226217212.52,-42.8007,
600817.SH,ST∫Í ¢,1999-12-07,5.0661,5.0729,4.9537,4.9708,60600,0.539,164133200,1204762537.2,-42.0518,
600817.SH,ST∫Í ¢,1999-12-08,4.9742,5.1069,4.9401,5.0525,46500,0.4136,166831280,1224566852.88,-42.7431,
600817.SH,ST∫Í ¢,1999-12-09,4.9435,5.0627,4.9435,4.9878,51300,0.4563,164695300,1208888436.3,-42.1958,
600817.SH,ST∫Í ¢,1999-12-10,4.9401,5.0218,4.9401,5.0048,39231,0.349,165257400,1213014335.4,-42.3398,
600817.SH,ST∫Í ¢,1999-12-13,5.0048,5.0048,4.9197,4.9367,62900,0.5595,163009000,1196510739,-41.7638,
600817.SH,ST∫Í ¢,1999-12-14,4.9197,4.9571,4.872,4.8856,57200,0.5088,161322700,1184133041.7,-41.3317,
600817.SH,ST∫Í ¢,1999-12-15,4.872,5.0014,4.8516,4.9299,150300,1.337,162784160,1194860379.36,-41.7062,
600817.SH,ST∫Í ¢,1999-12-16,4.9299,4.9469,4.8754,4.8788,43200,0.3843,161097860,1182482682.06,-41.2741,
600817.SH,ST∫Í ¢,1999-12-17,4.8856,4.9333,4.8652,4.8856,45700,0.4065,161322700,1184133041.7,-41.3317,
600817.SH,ST∫Í ¢,1999-12-21,4.8958,4.9265,4.8073,4.8244,27500,0.2446,159299140,1169279804.94,-40.8133,
600817.SH,ST∫Í ¢,1999-12-22,4.8209,4.8516,4.7835,4.8005,35600,0.3167,158512200,1163503546.2,-40.6117,
600817.SH,ST∫Í ¢,1999-12-23,4.8005,4.8039,4.6337,4.6984,54400,0.4839,155139600,1138748151.6,-39.7476,
600817.SH,ST∫Í ¢,1999-12-24,4.6643,4.6916,4.4601,4.4771,123100,1.095,147832300,1085111463.3,-37.8754,
600817.SH,ST∫Í ¢,1999-12-27,4.4703,4.6575,4.392,4.4464,65000,0.5782,146820520,1077684844.92,-37.6162,
600817.SH,ST∫Í ¢,1999-12-28,4.3239,4.4498,4.3171,4.3988,31300,0.2784,145246640,1066132327.44,-37.213,
600817.SH,ST∫Í ¢,1999-12-29,4.3988,4.4294,4.3783,4.3954,45300,0.403,145134220,1065307147.62,-37.1842,
600817.SH,ST∫Í ¢,1999-12-30,4.426,4.443,4.392,4.4192,25600,0.2277,145921160,1071083406.36,-37.3858,
600817.SH,ST∫Í ¢,2000-01-04,4.4601,4.5588,4.4601,4.5554,58200,0.5177,150417960,1104090599.16,-38.5379,
600817.SH,ST∫Í ¢,2000-01-05,4.5452,4.6473,4.4873,4.5724,96800,0.8611,150980060,1108216498.26,-38.6819,
600817.SH,ST∫Í ¢,2000-01-06,4.5792,4.7324,4.5316,4.7324,106300,0.9456,156263800,1146999949.8,-40.0356,
600817.SH,ST∫Í ¢,2000-01-07,4.7665,4.8346,4.6677,4.8346,245700,2.1856,159636400,1171755344.4,-40.8997,
600817.SH,ST∫Í ¢,2000-01-10,4.8005,4.9027,4.7052,4.8278,163100,1.4508,159411560,1170104984.76,-40.8421,
600817.SH,ST∫Í ¢,2000-01-11,4.7665,4.7665,4.5281,4.586,170700,1.5184,151429740,1111517217.54,-38.7971,
600817.SH,ST∫Í ¢,2000-01-12,4.6303,4.6984,4.4294,4.4941,107300,0.9545,148394400,1089237362.4,-38.0194,
600817.SH,ST∫Í ¢,2000-01-13,4.0855,4.5554,4.0855,4.426,119700,1.0648,146146000,1072733766,-37.4434,
600817.SH,ST∫Í ¢,2000-01-14,4.409,4.5962,4.3341,4.5622,166100,1.4775,150642800,1105740958.8,-38.5955,
600817.SH,ST∫Í ¢,2000-01-17,4.5213,4.6541,4.4601,4.5281,113400,1.0087,149518600,1097489160.6,-38.3075,
600817.SH,ST∫Í ¢,2000-01-18,4.535,4.535,4.4907,4.5179,73700,0.6556,149181340,1095013621.14,-38.2211,
600817.SH,ST∫Í ¢,2000-01-19,4.5179,4.5962,4.5179,4.5962,67100,0.5969,151767000,1113992757,-38.8835,
600817.SH,ST∫Í ¢,2000-01-20,4.5962,5.0559,4.5962,4.8244,254500,2.2638,159299140,1169279804.94,-40.8133,
600817.SH,ST∫Í ¢,2000-01-21,4.8346,4.8958,4.7392,4.7392,184500,1.6412,156488640,1148650309.44,-40.0932,
600817.SH,ST∫Í ¢,2000-01-24,4.7665,4.7665,4.6303,4.712,197700,1.7586,155589280,1142048870.88,-39.8628,
600817.SH,ST∫Í ¢,2000-01-25,4.7733,5.0388,4.746,4.9708,451700,4.018,164133200,1204762537.2,-42.0518,
600817.SH,ST∫Í ¢,2000-01-26,5.0388,5.0661,4.8618,4.9605,277100,2.4649,163795940,1202286997.74,-41.9654,
600817.SH,ST∫Í ¢,2000-01-27,4.9878,5.0218,4.8686,4.9367,360800,3.2094,163009000,1196510739,-41.7638,
600817.SH,ST∫Í ¢,2000-01-28,4.9367,5.0252,4.7869,4.998,222600,1.9801,165032560,1211363975.76,-42.2822,
600817.SH,ST∫Í ¢,2000-02-14,5.4406,5.4985,5.2091,5.4985,889400,7.9114,181558300,1332665409.3,-46.5162,
600817.SH,ST∫Í ¢,2000-02-15,6.05,6.05,6.05,6.05,350100,3.1142,199770340,1466344540.14,-51.1822,
600817.SH,ST∫Í ¢,2000-02-16,6.656,6.656,6.656,6.656,470900,4.1888,219781100,1613226548.1,-56.3091,
600817.SH,ST∫Í ¢,2000-02-17,7.3233,7.3233,7.3233,7.3233,351500,3.1267,241815420,1774961792.82,-61.9544,
600817.SH,ST∫Í ¢,2000-02-18,8.0553,8.0553,8.0553,8.0553,135100,1.2017,265985720,1952375454.12,-68.147,
600817.SH,ST∫Í ¢,2000-02-21,8.8622,8.8622,8.8622,8.8622,65500,0.5826,292629260,2147943071.46,-74.9732,
600817.SH,ST∫Í ¢,2000-02-22,9.7474,9.7474,9.7474,9.7474,66500,0.5915,321858460,2362489824.66,-82.4619,
600817.SH,ST∫Í ¢,2000-02-23,10.7212,10.7212,10.2547,10.7212,4575100,40.6965,354010580,2598491253.18,-90.6994,
600817.SH,ST∫Í ¢,2000-02-24,10.8914,10.8914,9.6487,10.156,2889800,25.7054,335348860,2461511403.06,-85.9182,
600817.SH,ST∫Í ¢,2000-02-25,10.1117,11.1706,9.8734,11.1706,3086300,27.4533,368850020,2707414989.42,-94.5014,
600817.SH,ST∫Í ¢,2000-02-28,11.6438,12.2873,11.174,12.2873,2276600,20.2508,405723780,2978073970.38,-103.9486,
600817.SH,ST∫Í ¢,2000-02-29,12.8354,13.5164,12.7333,13.5164,426800,3.7965,446307400,3275963885.4,-114.3464,
600817.SH,ST∫Í ¢,2000-03-01,14.868,14.868,14.1428,14.868,709800,6.3138,490938140,3603560273.94,-125.781,
600817.SH,ST∫Í ¢,2000-03-02,16.3558,16.3558,16.3558,16.3558,224600,1.9979,540065680,3964163855.28,-138.3677,
600817.SH,ST∫Í ¢,2000-03-03,17.99,17.99,16.4103,16.955,3595700,31.9845,559851600,4109395503.6,-143.437,
600817.SH,ST∫Í ¢,2000-03-06,15.2595,16.3422,15.2595,15.2595,395800,3.5207,503866440,3698455953.24,-129.0933,
600817.SH,ST∫Í ¢,2000-03-07,13.7343,13.7343,13.7343,13.7343,331800,2.9514,453502280,3328775393.88,-116.1897,
600817.SH,ST∫Í ¢,2000-03-08,12.3622,14.6126,12.3622,13.1078,2241300,19.9368,432817000,3176942307,-110.8901,
600817.SH,ST∫Í ¢,2000-03-09,12.2566,13.3121,12.1205,12.2566,1146000,10.1939,404712000,2970647352,-103.6894,
600817.SH,ST∫Í ¢,2000-03-10,11.6302,13.278,11.2489,13.278,1068000,9.5001,438438000,3218201298,549.2401,
600817.SH,ST∫Í ¢,2000-03-13,13.278,13.959,12.8014,13.1112,883100,7.8554,432929420,3177767486.82,542.3393,
600817.SH,ST∫Í ¢,2000-03-14,12.8831,12.9376,11.9196,12.5563,795100,7.0726,414604960,3043263176.16,519.3839,
600817.SH,ST∫Í ¢,2000-03-15,12.4269,12.5563,12.0864,12.3247,332900,2.9612,406960400,2987150948.4,509.8074,
600817.SH,ST∫Í ¢,2000-03-16,12.0864,12.2464,11.2353,11.3714,571400,5.0827,375482800,2756100598.8,470.3748,
600817.SH,ST∫Í ¢,2000-03-17,11.3306,12.5086,11.2727,12.5086,474300,4.219,413031080,3031710658.68,517.4123,
600817.SH,ST∫Í ¢,2000-03-20,12.5086,12.5086,12.5086,12.5086,--,--,413031080,3031710658.68,517.4123,
600817.SH,ST∫Í ¢,2000-03-21,13.7036,13.7581,13.278,13.7581,340200,3.0262,454289220,3334551652.62,569.0972,
600817.SH,ST∫Í ¢,2000-03-22,15.1165,15.1336,13.6491,14.2313,1848900,16.4464,469915600,3449251647.6,588.6727,
600817.SH,ST∫Í ¢,2000-03-23,13.673,14.405,13.6219,14.027,487000,4.332,463170400,3399740858.4,580.2228,
600817.SH,ST∫Í ¢,2000-03-24,14.1258,14.2926,13.0057,13.0908,596200,5.3033,432254900,3172816407.9,541.4943,
600817.SH,ST∫Í ¢,2000-03-27,12.8797,12.8797,12.2907,12.7673,578800,5.1486,421575000,3094424325,528.1154,
600817.SH,ST∫Í ¢,2000-03-28,12.6005,13.1793,12.3622,12.7027,263700,2.3457,419439020,3078745908.42,525.4396,
600817.SH,ST∫Í ¢,2000-03-29,12.7673,12.975,12.4439,12.9308,270800,2.4088,426971160,3134032956.36,534.8753,
600817.SH,ST∫Í ¢,2000-03-30,12.8899,12.9035,12.6312,12.8354,179100,1.5931,423823400,3110927921.4,530.932,
600817.SH,ST∫Í ¢,2000-03-31,12.6652,12.6652,12.3247,12.4439,250800,2.2309,410895100,3016032242.1,514.7365,
600817.SH,ST∫Í ¢,2000-04-03,12.2566,12.8695,12.2566,12.4439,159300,1.417,410895100,3016032242.1,514.7365,
600817.SH,ST∫Í ¢,2000-04-04,12.3792,12.7946,12.3247,12.5563,163300,1.4526,414604960,3043263176.16,519.3839,
600817.SH,ST∫Í ¢,2000-04-05,12.5563,12.8695,12.5563,12.6482,109900,0.9776,417640300,3065543031.3,523.1863,
600817.SH,ST∫Í ¢,2000-04-06,12.6482,13.1997,12.6482,12.8899,163900,1.4579,425622120,3124130798.52,533.1853,
600817.SH,ST∫Í ¢,2000-04-07,12.8695,13.0669,12.4269,12.5971,182200,1.6207,415954000,3053165334,521.0739,
600817.SH,ST∫Í ¢,2000-04-10,12.5971,12.7571,12.4133,12.4133,124000,1.103,409883320,3008605623.72,513.469,
600817.SH,ST∫Í ¢,2000-04-11,12.4609,12.5971,12.2328,12.5937,168300,1.4971,415841580,3052340154.18,520.933,
600817.SH,ST∫Í ¢,2000-04-12,12.6312,12.7333,12.2124,12.2873,138400,1.2311,405723780,2978073970.38,508.2583,
600817.SH,ST∫Í ¢,2000-04-13,12.2566,12.4269,12.0864,12.1579,143000,1.272,401451820,2946717137.22,502.9067,
600817.SH,ST∫Í ¢,2000-04-14,12.5256,12.5256,11.9162,11.9843,100000,0.8895,395718400,2904632966.4,495.7243,
600817.SH,ST∫Í ¢,2000-04-17,11.746,11.78,10.7858,10.7858,231600,2.0601,356146560,2614169669.76,446.1519,
600817.SH,ST∫Í ¢,2000-04-18,10.7858,11.4327,10.7858,11.014,266600,2.3715,363678700,2669456717.7,455.5876,
600817.SH,ST∫Í ¢,2000-04-19,10.9118,11.0616,10.5543,10.7246,224300,1.9952,354123000,2599316433,443.6169,
600817.SH,ST∫Í ¢,2000-04-20,10.7246,10.9629,10.7246,10.8948,170900,1.5202,359744000,2640575424,450.6585,
600817.SH,ST∫Í ¢,2000-04-21,10.8948,11.048,10.8471,10.9425,106100,0.9438,361317880,2652127941.48,452.6301,
600817.SH,ST∫Í ¢,2000-04-24,10.8948,10.9288,10.3092,10.4726,243000,2.1615,345803920,2538253126.32,433.1955,
600817.SH,ST∫Í ¢,2000-04-25,10.3807,10.3807,9.7713,10.1117,226100,2.0112,333887400,2450784065.4,418.2674,
600817.SH,ST∫Í ¢,2000-04-26,10.0777,10.2309,9.9415,10.0096,145000,1.2898,330514800,2426028670.8,414.0425,
600817.SH,ST∫Í ¢,2000-04-27,10.1015,11.0106,10.1015,11.0106,210700,1.8742,363566280,2668631537.88,455.4467,
600817.SH,ST∫Í ¢,2000-04-28,12.0864,12.0864,11.4055,11.8072,787300,7.0032,389872560,2861723615.76,488.4011,
600817.SH,ST∫Í ¢,2000-05-08,11.8072,11.8072,11.065,11.5757,202700,1.8031,382228000,2805611388,478.8246,
600817.SH,ST∫Í ¢,2000-05-09,11.5417,11.5417,10.9459,11.1331,75000,0.6671,367613400,2698338011.4,460.5166,
600817.SH,ST∫Í ¢,2000-05-10,11.065,11.065,10.6565,10.6565,63600,0.5657,351874600,2582812836.6,440.8003,
600817.SH,ST∫Í ¢,2000-05-11,10.7075,10.7075,10.2139,10.316,96300,0.8566,340632600,2500294854.6,426.7173,
600817.SH,ST∫Í ¢,2000-05-12,10.316,10.5373,10.2275,10.3773,75600,0.6725,342656160,2515148091.36,429.2522,
600817.SH,ST∫Í ¢,2000-05-15,10.5748,10.5748,10.1798,10.2343,73000,0.6494,337934520,2480490538.92,423.3373,
600817.SH,ST∫Í ¢,2000-05-16,10.2854,10.4862,10.2139,10.4181,45300,0.403,344005200,2525050249.2,430.9422,
600817.SH,ST∫Í ¢,2000-05-17,10.4862,11.031,10.4828,10.6224,77100,0.6858,350750400,2574561038.4,439.392,
600817.SH,ST∫Í ¢,2000-05-18,10.5543,10.6905,10.4862,10.6224,53900,0.4795,350750400,2574561038.4,439.392,
600817.SH,ST∫Í ¢,2000-05-19,10.6497,11.065,10.6497,10.9118,92100,0.8192,360306100,2644701323.1,451.3626,
600817.SH,ST∫Í ¢,2000-05-22,10.8948,11.2353,10.7756,11.1263,99000,0.8806,367388560,2696687651.76,460.235,
600817.SH,ST∫Í ¢,2000-05-23,11.1263,11.1263,10.8778,10.9118,71200,0.6333,360306100,2644701323.1,451.3626,
600817.SH,ST∫Í ¢,2000-05-24,10.8607,11.2625,10.7246,11.1263,110700,0.9847,367388560,2696687651.76,460.235,
600817.SH,ST∫Í ¢,2000-05-25,11.1978,11.4225,11.0446,11.1297,119300,1.0612,367500980,2697512831.58,460.3758,
600817.SH,ST∫Í ¢,2000-05-26,11.1331,11.2353,10.8948,10.9016,121500,1.0808,359968840,2642225783.64,450.9402,
600817.SH,ST∫Í ¢,2000-05-29,10.8982,11.2353,10.7586,10.9288,141800,1.2613,360868200,2648827222.2,452.0668,
600817.SH,ST∫Í ¢,2000-05-30,10.9459,10.9697,10.5543,10.6565,160400,1.4268,351874600,2582812836.6,440.8003,
600817.SH,ST∫Í ¢,2000-05-31,10.6224,10.8267,10.4352,10.6565,89200,0.7935,351874600,2582812836.6,440.8003,
600817.SH,ST∫Í ¢,2000-06-01,10.6565,10.8403,10.3841,10.4862,110700,0.9847,346253600,2541553845.6,433.7588,
600817.SH,ST∫Í ¢,2000-06-02,10.5543,10.7246,10.4181,10.585,68500,0.6093,349513780,2565484060.38,437.8429,
600817.SH,ST∫Í ¢,2000-06-05,10.6156,10.7075,10.3841,10.5203,93500,0.8317,347377800,2549805643.8,435.1671,
600817.SH,ST∫Í ¢,2000-06-06,10.7246,10.8948,10.5543,10.8267,105700,0.9402,357495600,2624071827.6,447.8419,
600817.SH,ST∫Í ¢,2000-06-07,11.065,11.065,10.5543,10.7075,120000,1.0674,353560900,2595190533.9,442.9128,
600817.SH,ST∫Í ¢,2000-06-08,10.7075,10.7075,10.4522,10.5033,77800,0.692,346815700,2545679744.7,434.463,
600817.SH,ST∫Í ¢,2000-06-09,10.4931,10.5543,10.4011,10.4181,75300,0.6698,344005200,2525050249.2,430.9422,
600817.SH,ST∫Í ¢,2000-06-12,10.4181,10.4522,10.2139,10.282,78600,0.6992,339508400,2492043056.4,425.309,
600817.SH,ST∫Í ¢,2000-06-13,10.2139,10.316,10.0845,10.2139,225000,2.0014,337260000,2475539460,422.4923,
600817.SH,ST∫Í ¢,2000-06-14,10.2752,10.5135,10.1458,10.299,138200,1.2293,340070500,2496168955.5,426.0131,
600817.SH,ST∫Í ¢,2000-06-15,10.3807,10.3807,10.1832,10.282,70600,0.628,339508400,2492043056.4,425.309,
600817.SH,ST∫Í ¢,2000-06-16,10.4113,10.9561,10.282,10.6837,153700,1.3672,352773960,2589414275.16,441.927,
600817.SH,ST∫Í ¢,2000-06-19,10.5543,10.6565,10.316,10.4522,61700,0.5488,345129400,2533302047.4,432.3505,
600817.SH,ST∫Í ¢,2000-06-20,10.4522,10.5543,10.282,10.333,69200,0.6155,341194700,2504420753.7,427.4214,
600817.SH,ST∫Í ¢,2000-06-21,10.3092,10.8267,10.282,10.4828,129800,1.1546,346141180,2540728665.78,433.618,
600817.SH,ST∫Í ¢,2000-06-22,10.4828,10.4828,10.4828,10.4828,--,--,346141180,2540728665.78,433.618,
600817.SH,ST∫Í ¢,2000-06-23,10.8233,11.5315,10.8233,11.5315,619600,5.5115,380766540,2794884050.34,476.9938,
600817.SH,ST∫Í ¢,2000-06-26,11.763,12.0524,11.2012,11.3374,788600,7.0148,374358600,2747848800.6,468.9665,
600817.SH,ST∫Í ¢,2000-06-27,11.3374,11.3374,10.8607,10.905,213700,1.9009,360081260,2643050963.46,451.081,
600817.SH,ST∫Í ¢,2000-06-28,10.728,11.1638,10.5884,10.8948,138300,1.2302,359744000,2640575424,450.6585,
600817.SH,ST∫Í ¢,2000-06-29,10.9629,10.9629,10.5543,10.7246,162300,1.4437,354123000,2599316433,443.6169,
600817.SH,ST∫Í ¢,2000-06-30,10.7246,10.7246,10.5543,10.5884,83300,0.741,349626200,2566309240.2,437.9837,
600817.SH,ST∫Í ¢,2000-07-03,10.3841,10.5543,10.3841,10.5339,81500,0.725,347827480,2553106363.08,435.7304,
600817.SH,ST∫Í ¢,2000-07-04,10.5067,10.6463,10.4556,10.5543,47700,0.4243,348502000,2558057442,436.5754,
600817.SH,ST∫Í ¢,2000-07-05,10.7246,10.8573,10.4181,10.4488,77400,0.6885,345016980,2532476867.58,432.2097,
600817.SH,ST∫Í ¢,2000-07-06,9.8053,10.3841,9.8053,10.3092,114400,1.0176,340407760,2498644494.96,426.4356,
600817.SH,ST∫Í ¢,2000-07-07,10.2139,10.4181,10.2139,10.2752,94800,0.8433,339283560,2490392696.76,425.0273,
600817.SH,ST∫Í ¢,2000-07-10,10.282,10.316,10.1866,10.2479,118600,1.055,338384200,2483791258.2,423.9006,
600817.SH,ST∫Í ¢,2000-07-11,10.2173,10.6905,10.2071,10.3841,112300,0.9989,342881000,2516798451,429.5339,
600817.SH,ST∫Í ¢,2000-07-12,10.5543,10.5714,10.2752,10.299,71700,0.6378,340070500,2496168955.5,426.0131,
600817.SH,ST∫Í ¢,2000-07-13,10.299,10.8267,10.2752,10.7109,140700,1.2516,353673320,2596015713.72,443.0536,
600817.SH,ST∫Í ¢,2000-07-14,10.7246,10.7586,10.4352,10.5475,48000,0.427,348277160,2556407082.36,436.2938,
600817.SH,ST∫Í ¢,2000-07-17,10.5475,10.6531,10.3909,10.5543,48700,0.4332,348502000,2558057442,436.5754,
600817.SH,ST∫Í ¢,2000-07-18,10.6224,10.8539,10.6224,10.8267,98800,0.8788,357495600,2624071827.6,447.8419,
600817.SH,ST∫Í ¢,2000-07-19,10.728,10.8607,10.7075,10.7246,61900,0.5506,354123000,2599316433,443.6169,
600817.SH,ST∫Í ¢,2000-07-20,10.7246,11.2319,10.7246,10.8165,122000,1.0852,357158340,2621596288.14,447.4194,
600817.SH,ST∫Í ¢,2000-07-21,10.8267,10.8948,10.6224,10.6258,45500,0.4047,350862820,2575386218.22,439.5329,
600817.SH,ST∫Í ¢,2000-07-24,10.5509,10.5509,10.3841,10.425,45700,0.4065,344230040,2526700608.84,431.2238,
600817.SH,ST∫Í ¢,2000-07-25,10.3875,10.5543,10.3841,10.4352,34900,0.3104,344567300,2529176148.3,431.6463,
600817.SH,ST∫Í ¢,2000-07-26,10.5577,10.5577,10.3875,10.4862,41700,0.3709,346253600,2541553845.6,433.7588,
600817.SH,ST∫Í ¢,2000-07-27,10.5203,10.5543,10.3943,10.4488,39100,0.3478,345016980,2532476867.58,432.2097,
600817.SH,ST∫Í ¢,2000-07-28,10.5203,10.5918,10.3841,10.3875,67400,0.5995,342993420,2517623630.82,429.6747,
600817.SH,ST∫Í ¢,2000-07-31,10.5543,10.5543,10.3909,10.5509,48600,0.4323,348389580,2557232262.18,436.4346,
600817.SH,ST∫Í ¢,2000-08-01,10.5509,10.5884,10.4181,10.5748,50500,0.4492,349176520,2563008520.92,437.4204,
600817.SH,ST∫Í ¢,2000-08-02,10.4862,10.6565,10.4862,10.5884,44500,0.3958,349626200,2566309240.2,437.9837,
600817.SH,ST∫Í ¢,2000-08-03,10.6054,10.6054,10.4862,10.5067,44400,0.3949,346928120,2546504924.52,434.6038,
600817.SH,ST∫Í ¢,2000-08-04,10.5203,10.6292,10.4181,10.4692,74000,0.6582,345691500,2537427946.5,433.0546,
600817.SH,ST∫Í ¢,2000-08-07,10.4692,10.5543,10.299,10.3092,80400,0.7152,340407760,2498644494.96,426.4356,
600817.SH,ST∫Í ¢,2000-08-08,10.316,10.4522,10.2479,10.316,69900,0.6218,340632600,2500294854.6,426.7173,
600817.SH,ST∫Í ¢,2000-08-09,10.316,10.5373,10.2854,10.4862,100800,0.8966,346253600,2541553845.6,433.7588,
600817.SH,ST∫Í ¢,2000-08-10,10.4862,11.1672,10.4862,11.0174,481500,4.283,363791120,2670281897.52,455.7284,
600817.SH,ST∫Í ¢,2000-08-11,10.8948,11.4395,10.6224,10.9254,267700,2.3812,360755780,2648002042.38,451.926,
600817.SH,ST∫Í ¢,2000-08-14,10.9969,11.5655,10.9969,11.5247,491000,4.3676,380541700,2793233690.7,476.7122,
600817.SH,ST∫Í ¢,2000-08-15,11.5349,11.6098,11.3544,11.4736,371500,3.3046,378855400,2780855993.4,474.5997,
600817.SH,ST∫Í ¢,2000-08-16,11.4055,11.6098,11.4055,11.5757,334100,2.9719,382228000,2805611388,478.8246,
600817.SH,ST∫Í ¢,2000-08-17,11.9162,12.049,11.2353,11.5757,332700,2.9594,382228000,2805611388,193.1542,
600817.SH,ST∫Í ¢,2000-08-18,11.6608,11.7119,11.2523,11.4736,243100,2.1624,378855400,2780855993.4,191.4499,
600817.SH,ST∫Í ¢,2000-08-21,11.5076,12.2226,11.3783,11.5076,273000,2.4284,379979600,2789107791.6,192.018,
600817.SH,ST∫Í ¢,2000-08-22,11.5757,11.5757,11.2353,11.2353,76900,0.684,370986000,2723093406,187.4732,
