´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600177.SH,ÑÅ¸ê¶û,2003-07-07,0.7995,0.8035,0.7939,0.7947,1220679,0.5423,2248614714.42,5675269569.48,14.1914,
600177.SH,ÑÅ¸ê¶û,2003-07-08,0.7955,0.8035,0.7947,0.7995,686909,0.3052,2262119907.9,5709355272.6,14.2767,
600177.SH,ÑÅ¸ê¶û,2003-07-09,0.7995,0.8074,0.7995,0.8058,464388,0.2063,2280126832.54,5754802876.76,14.3903,
600177.SH,ÑÅ¸ê¶û,2003-07-10,0.8058,0.8186,0.8019,0.8154,1310175,0.5821,2307137219.5,5822974283,14.5608,
600177.SH,ÑÅ¸ê¶û,2003-07-11,0.8178,0.8241,0.8114,0.8154,379670,0.1687,2307137219.5,5822974283,14.5608,
600177.SH,ÑÅ¸ê¶û,2003-07-14,0.8114,0.8178,0.8042,0.8074,356720,0.1585,2284628563.7,5766164777.8,14.4187,
600177.SH,ÑÅ¸ê¶û,2003-07-15,0.8058,0.8138,0.7963,0.8035,653931,0.2905,2273374235.8,5737760025.2,14.3477,
600177.SH,ÑÅ¸ê¶û,2003-07-16,0.8035,0.8082,0.8003,0.8074,278336,0.1237,2284628563.7,5766164777.8,14.4187,
600177.SH,ÑÅ¸ê¶û,2003-07-17,0.8066,0.8233,0.8019,0.821,939015,0.4172,2322893278.56,5862740936.64,14.6602,
600177.SH,ÑÅ¸ê¶û,2003-07-18,0.8194,0.8297,0.8082,0.8098,954644,0.4241,2291381160.44,5783207629.36,14.4613,
600177.SH,ÑÅ¸ê¶û,2003-07-21,0.805,0.8114,0.8003,0.8106,585950,0.2603,2293632026.02,5788888579.88,14.4755,
600177.SH,ÑÅ¸ê¶û,2003-07-22,0.8098,0.8265,0.8074,0.821,386331,0.1716,2322893278.56,5862740936.64,14.6602,
600177.SH,ÑÅ¸ê¶û,2003-07-23,0.8194,0.8194,0.8114,0.8122,431391,0.1917,2298133757.18,5800250480.92,14.504,
600177.SH,ÑÅ¸ê¶û,2003-07-24,0.8138,0.8265,0.8098,0.8233,930196,0.4133,2329645875.3,5879783788.2,14.7028,
600177.SH,ÑÅ¸ê¶û,2003-07-25,0.8233,0.8313,0.8146,0.8265,2155929,0.9578,2338649337.62,5902507590.28,14.7597,
600177.SH,ÑÅ¸ê¶û,2003-07-28,0.8273,0.8456,0.8273,0.8345,3993234,1.7741,2361157993.42,5959317095.48,14.9017,
600177.SH,ÑÅ¸ê¶û,2003-07-29,0.8353,0.8408,0.8305,0.8345,1016850,0.4518,2361157993.42,5959317095.48,14.9017,
600177.SH,ÑÅ¸ê¶û,2003-07-30,0.8313,0.8385,0.821,0.8345,1075014,0.4776,2361157993.42,5959317095.48,14.9017,
600177.SH,ÑÅ¸ê¶û,2003-07-31,0.8345,0.8345,0.8249,0.8265,445220,0.1978,2338649337.62,5902507590.28,14.7597,
600177.SH,ÑÅ¸ê¶û,2003-08-01,0.8257,0.8297,0.8114,0.8225,993500,0.4414,2327395009.72,5874102837.68,14.6886,
600177.SH,ÑÅ¸ê¶û,2003-08-04,0.8194,0.8281,0.8114,0.8186,831369,0.3694,2316140681.82,5845698085.08,14.6176,
600177.SH,ÑÅ¸ê¶û,2003-08-05,0.8186,0.8289,0.8138,0.8273,438767,0.1949,2340900203.2,5908188540.8,14.7739,
600177.SH,ÑÅ¸ê¶û,2003-08-06,0.8241,0.8257,0.8194,0.8233,254990,0.1133,2329645875.3,5879783788.2,14.7028,
600177.SH,ÑÅ¸ê¶û,2003-08-07,0.8257,0.8265,0.8138,0.8146,349400,0.1552,2304886353.92,5817293332.48,14.5466,
600177.SH,ÑÅ¸ê¶û,2003-08-08,0.8138,0.8225,0.8035,0.8066,839348,0.3729,2282377698.12,5760483827.28,14.4045,
600177.SH,ÑÅ¸ê¶û,2003-08-11,0.8035,0.8114,0.8019,0.8098,251896,0.1119,2291381160.44,5783207629.36,14.4613,
600177.SH,ÑÅ¸ê¶û,2003-08-12,0.8098,0.8194,0.8042,0.8146,179750,0.0799,2304886353.92,5817293332.48,15.7817,
600177.SH,ÑÅ¸ê¶û,2003-08-13,0.8146,0.817,0.8019,0.8035,337700,0.15,2273374235.8,5737760025.2,15.5659,
600177.SH,ÑÅ¸ê¶û,2003-08-14,0.8035,0.8122,0.8027,0.8042,296151,0.1316,2275625101.38,5743440975.72,15.5813,
600177.SH,ÑÅ¸ê¶û,2003-08-15,0.8027,0.8154,0.8027,0.8122,345684,0.1536,2298133757.18,5800250480.92,15.7354,
600177.SH,ÑÅ¸ê¶û,2003-08-18,0.8098,0.8122,0.8035,0.809,181430,0.0806,2289130294.86,5777526678.84,15.6738,
600177.SH,ÑÅ¸ê¶û,2003-08-19,0.809,0.8138,0.8074,0.8114,136610,0.0607,2295882891.6,5794569530.4,15.72,
600177.SH,ÑÅ¸ê¶û,2003-08-20,0.8035,0.809,0.8019,0.8058,292281,0.1299,2280126832.54,5754802876.76,15.6121,
600177.SH,ÑÅ¸ê¶û,2003-08-21,0.8058,0.809,0.8019,0.805,145096,0.0645,2277875966.96,5749121926.24,15.5967,
600177.SH,ÑÅ¸ê¶û,2003-08-22,0.8066,0.8066,0.7939,0.7955,617100,0.2742,2250865580,5680950520,15.4118,
600177.SH,ÑÅ¸ê¶û,2003-08-25,0.7971,0.7995,0.7844,0.7867,641748,0.2851,2226106058.62,5618460064.28,15.2423,
600177.SH,ÑÅ¸ê¶û,2003-08-26,0.7867,0.7891,0.778,0.7796,427100,0.1897,2205848268.4,5567331509.6,15.1036,
600177.SH,ÑÅ¸ê¶û,2003-08-27,0.7804,0.7812,0.774,0.7756,274600,0.122,2194593940.5,5538926757,15.0265,
600177.SH,ÑÅ¸ê¶û,2003-08-28,0.7756,0.7867,0.7732,0.7796,193480,0.086,2205848268.4,5567331509.6,15.1036,
600177.SH,ÑÅ¸ê¶û,2003-08-29,0.7788,0.7828,0.7732,0.782,488847,0.2172,2212600865.14,5584374361.16,15.1498,
600177.SH,ÑÅ¸ê¶û,2003-09-01,0.782,0.7971,0.782,0.7955,566320,0.2516,2250865580,5680950520,15.4118,
600177.SH,ÑÅ¸ê¶û,2003-09-02,0.7979,0.7987,0.7923,0.7955,459383,0.2041,2250865580,5680950520,15.4118,
600177.SH,ÑÅ¸ê¶û,2003-09-03,0.7995,0.809,0.7923,0.8035,434223,0.1929,2273374235.8,5737760025.2,15.5659,
600177.SH,ÑÅ¸ê¶û,2003-09-04,0.8066,0.8066,0.7963,0.8019,301810,0.1341,2268872504.64,5726398124.16,15.5351,
600177.SH,ÑÅ¸ê¶û,2003-09-05,0.8003,0.8027,0.7859,0.8011,359867,0.1599,2266621639.06,5720717173.64,15.5197,
600177.SH,ÑÅ¸ê¶û,2003-09-08,0.7883,0.7947,0.7859,0.7891,161674,0.0718,2232858655.36,5635502915.84,15.2885,
600177.SH,ÑÅ¸ê¶û,2003-09-09,0.7875,0.7947,0.7804,0.7844,293430,0.1304,2219353461.88,5601417212.72,15.196,
600177.SH,ÑÅ¸ê¶û,2003-09-10,0.7796,0.7931,0.7796,0.7836,95665,0.0425,2217102596.3,5595736262.2,15.1806,
600177.SH,ÑÅ¸ê¶û,2003-09-11,0.7828,0.7867,0.7764,0.7796,371348,0.165,2205848268.4,5567331509.6,15.1036,
600177.SH,ÑÅ¸ê¶û,2003-09-12,0.7796,0.7812,0.7732,0.7748,415400,0.1846,2192343074.92,5533245806.48,15.0111,
600177.SH,ÑÅ¸ê¶û,2003-09-15,0.7748,0.7852,0.7708,0.7748,253840,0.1128,2192343074.92,5533245806.48,15.0111,
600177.SH,ÑÅ¸ê¶û,2003-09-16,0.7716,0.7828,0.7716,0.7756,262378,0.1166,2194593940.5,5538926757,15.0265,
600177.SH,ÑÅ¸ê¶û,2003-09-17,0.7764,0.7891,0.7764,0.7796,1692198,0.7518,2205848268.4,5567331509.6,15.1036,
600177.SH,ÑÅ¸ê¶û,2003-09-18,0.7859,0.7859,0.7716,0.7764,201960,0.0897,2196844806.08,5544607707.52,15.0419,
600177.SH,ÑÅ¸ê¶û,2003-09-19,0.7732,0.774,0.7517,0.7573,934856,0.4153,2142824032.16,5408264895.04,14.672,
600177.SH,ÑÅ¸ê¶û,2003-09-22,0.7565,0.7597,0.7478,0.7494,456460,0.2028,2120315376.36,5351455389.84,14.5179,
600177.SH,ÑÅ¸ê¶û,2003-09-23,0.7517,0.7517,0.7438,0.7517,160608,0.0714,2127067973.1,5368498241.4,14.5641,
600177.SH,ÑÅ¸ê¶û,2003-09-24,0.7629,0.7629,0.7517,0.7573,190027,0.0844,2142824032.16,5408264895.04,14.672,
600177.SH,ÑÅ¸ê¶û,2003-09-25,0.7541,0.7557,0.7454,0.7454,210100,0.0933,2109061048.46,5323050637.24,14.4408,
600177.SH,ÑÅ¸ê¶û,2003-09-26,0.7414,0.7517,0.739,0.7446,186064,0.0827,2106810182.88,5317369686.72,14.4254,
600177.SH,ÑÅ¸ê¶û,2003-09-29,0.7446,0.7446,0.7311,0.7311,246291,0.1094,2068545468.02,5220793527.88,14.1634,
600177.SH,ÑÅ¸ê¶û,2003-09-30,0.7311,0.7358,0.7279,0.7319,181298,0.0805,2070796333.6,5226474478.4,14.1788,
600177.SH,ÑÅ¸ê¶û,2003-10-08,0.7358,0.7438,0.7342,0.7358,183742,0.0816,2082050661.5,5254879231,14.2559,
600177.SH,ÑÅ¸ê¶û,2003-10-09,0.7319,0.743,0.7311,0.7358,118000,0.0524,2082050661.5,5254879231,14.2559,
600177.SH,ÑÅ¸ê¶û,2003-10-10,0.7319,0.7549,0.7319,0.7509,240082,0.1067,2124817107.52,5362817290.88,14.5487,
600177.SH,ÑÅ¸ê¶û,2003-10-13,0.7557,0.7637,0.747,0.7478,196818,0.0874,2115813645.2,5340093488.8,14.4871,
600177.SH,ÑÅ¸ê¶û,2003-10-14,0.7438,0.7486,0.7422,0.7422,152399,0.0677,2100057586.14,5300326835.16,14.3792,
600177.SH,ÑÅ¸ê¶û,2003-10-15,0.7398,0.7541,0.7398,0.7478,643129,0.2857,2115813645.2,5340093488.8,14.4871,
600177.SH,ÑÅ¸ê¶û,2003-10-16,0.7478,0.7517,0.739,0.739,792248,0.352,2091054123.82,5277603033.08,14.3176,
600177.SH,ÑÅ¸ê¶û,2003-10-17,0.7406,0.7406,0.7358,0.7398,170893,0.0759,2093304989.4,5283283983.6,14.333,
600177.SH,ÑÅ¸ê¶û,2003-10-20,0.7382,0.7398,0.7319,0.7342,111510,0.0495,2077548930.34,5243517329.96,14.2251,
600177.SH,ÑÅ¸ê¶û,2003-10-21,0.735,0.7358,0.7295,0.7319,240170,0.1067,2070796333.6,5226474478.4,14.1788,
600177.SH,ÑÅ¸ê¶û,2003-10-22,0.7342,0.7502,0.7319,0.7462,287424,0.1277,2111311914.04,5328731587.76,14.4563,
600177.SH,ÑÅ¸ê¶û,2003-10-23,0.7478,0.7502,0.7366,0.7438,311081,0.1382,2104559317.3,5311688736.2,14.41,
600177.SH,ÑÅ¸ê¶û,2003-10-24,0.7438,0.7438,0.7366,0.7398,233384,0.1037,2093304989.4,5283283983.6,14.333,
600177.SH,ÑÅ¸ê¶û,2003-10-27,0.7398,0.7462,0.7303,0.7334,261900,0.1164,2075298064.76,5237836379.44,14.2097,
600177.SH,ÑÅ¸ê¶û,2003-10-28,0.7334,0.7358,0.6674,0.6682,2269400,1.0082,1890727087.2,4771998436.8,14.8119,
600177.SH,ÑÅ¸ê¶û,2003-10-29,0.6722,0.6929,0.6722,0.6841,2814630,1.2505,1935744398.8,4885617447.2,15.1646,
600177.SH,ÑÅ¸ê¶û,2003-10-30,0.6857,0.6881,0.673,0.6817,472417,0.2099,1928991802.06,4868574595.64,15.1117,
600177.SH,ÑÅ¸ê¶û,2003-10-31,0.6841,0.6961,0.677,0.6833,562340,0.2498,1933493533.22,4879936496.68,15.147,
600177.SH,ÑÅ¸ê¶û,2003-11-03,0.6849,0.6849,0.673,0.677,644070,0.2861,1915486608.58,4834488892.52,15.0059,
600177.SH,ÑÅ¸ê¶û,2003-11-04,0.6762,0.6969,0.6738,0.6921,2655450,1.1797,1958253054.6,4942426952.4,15.3409,
600177.SH,ÑÅ¸ê¶û,2003-11-05,0.6961,0.7064,0.6921,0.7032,1532136,0.6807,1989765172.72,5021960259.68,15.5878,
600177.SH,ÑÅ¸ê¶û,2003-11-06,0.7016,0.7016,0.6841,0.6921,477013,0.2119,1958253054.6,4942426952.4,15.3409,
600177.SH,ÑÅ¸ê¶û,2003-11-07,0.6929,0.6929,0.6746,0.6865,602673,0.2678,1942496995.54,4902660298.76,15.2175,
600177.SH,ÑÅ¸ê¶û,2003-11-10,0.6841,0.6937,0.677,0.6897,525037,0.2333,1951500457.86,4925384100.84,15.288,
600177.SH,ÑÅ¸ê¶û,2003-11-11,0.6889,0.6913,0.6762,0.6913,541940,0.2408,1956002189.02,4936746001.88,15.3233,
600177.SH,ÑÅ¸ê¶û,2003-11-12,0.6913,0.6913,0.6762,0.677,577940,0.2568,1915486608.58,4834488892.52,15.0059,
600177.SH,ÑÅ¸ê¶û,2003-11-13,0.677,0.6778,0.6698,0.6722,536790,0.2385,1901981415.1,4800403189.4,14.9001,
600177.SH,ÑÅ¸ê¶û,2003-11-14,0.673,0.673,0.6364,0.6579,1192859,0.53,1861465834.66,4698146080.04,14.5827,
600177.SH,ÑÅ¸ê¶û,2003-11-17,0.6571,0.6571,0.6428,0.6515,678758,0.3016,1843458910.02,4652698475.88,14.4416,
600177.SH,ÑÅ¸ê¶û,2003-11-18,0.6451,0.6483,0.6404,0.6444,676286,0.3005,1823201119.8,4601569921.2,14.2829,
600177.SH,ÑÅ¸ê¶û,2003-11-19,0.6404,0.6563,0.6396,0.6523,255448,0.1135,1845709775.6,4658379426.4,14.4593,
600177.SH,ÑÅ¸ê¶û,2003-11-20,0.6523,0.6746,0.6444,0.6682,1316526,0.5849,1890727087.2,4771998436.8,14.8119,
600177.SH,ÑÅ¸ê¶û,2003-11-21,0.673,0.6786,0.6595,0.6595,779400,0.3463,1865967565.82,4709507981.08,14.618,
600177.SH,ÑÅ¸ê¶û,2003-11-24,0.6642,0.6786,0.6563,0.6762,1099380,0.4884,1913235743,4828807942,14.9883,
600177.SH,ÑÅ¸ê¶û,2003-11-25,0.6762,0.7,0.669,0.6953,2394664,1.0639,1967256516.92,4965150754.48,15.4115,
600177.SH,ÑÅ¸ê¶û,2003-11-26,0.704,0.704,0.6841,0.6969,1956151,0.8691,1971758248.08,4976512655.52,15.4467,
600177.SH,ÑÅ¸ê¶û,2003-11-27,0.6961,0.6992,0.6809,0.6929,1050405,0.4667,1960503920.18,4948107902.92,15.3586,
600177.SH,ÑÅ¸ê¶û,2003-11-28,0.704,0.7239,0.6953,0.7024,4731628,2.1021,1987514307.14,5016279309.16,15.5702,
600177.SH,ÑÅ¸ê¶û,2003-12-01,0.6961,0.7088,0.6937,0.7048,1716361,0.7625,1994266903.88,5033322160.72,15.6231,
600177.SH,ÑÅ¸ê¶û,2003-12-02,0.7064,0.7064,0.7,0.7048,1799479,0.7995,1994266903.88,5033322160.72,15.6231,
600177.SH,ÑÅ¸ê¶û,2003-12-03,0.704,0.7064,0.6786,0.6881,4566977,2.029,1946998726.7,4914022199.8,15.2528,
600177.SH,ÑÅ¸ê¶û,2003-12-04,0.6865,0.6897,0.6809,0.6881,1660245,0.7376,1946998726.7,4914022199.8,15.2528,
600177.SH,ÑÅ¸ê¶û,2003-12-05,0.6865,0.7064,0.6825,0.7064,5632706,2.5025,1998768635.04,5044684061.76,15.6583,
600177.SH,ÑÅ¸ê¶û,2003-12-08,0.7064,0.7096,0.6897,0.6921,1452836,0.6455,1958253054.6,4942426952.4,15.3409,
600177.SH,ÑÅ¸ê¶û,2003-12-09,0.6905,0.6937,0.6849,0.6905,855235,0.38,1953751323.44,4931065051.36,15.3057,
600177.SH,ÑÅ¸ê¶û,2003-12-10,0.6921,0.6976,0.6873,0.6905,1847000,0.8206,1953751323.44,4931065051.36,15.3057,
600177.SH,ÑÅ¸ê¶û,2003-12-11,0.6921,0.6961,0.6801,0.6841,2484248,1.1037,1935744398.8,4885617447.2,15.1646,
600177.SH,ÑÅ¸ê¶û,2003-12-12,0.7,0.7,0.6833,0.6905,1679876,0.7463,1953751323.44,4931065051.36,15.3057,
600177.SH,ÑÅ¸ê¶û,2003-12-15,0.6905,0.6953,0.6881,0.6905,611109,0.2715,1953751323.44,4931065051.36,15.3057,
600177.SH,ÑÅ¸ê¶û,2003-12-16,0.6889,0.6913,0.6746,0.6809,899912,0.3998,1926740936.48,4862893645.12,15.0941,
600177.SH,ÑÅ¸ê¶û,2003-12-17,0.7398,0.7398,0.6857,0.6921,3125252,1.3885,1958253054.6,4942426952.4,15.3409,
600177.SH,ÑÅ¸ê¶û,2003-12-18,0.6905,0.7064,0.6841,0.7048,2029804,0.9018,1994266903.88,5033322160.72,15.6231,
600177.SH,ÑÅ¸ê¶û,2003-12-19,0.6969,0.7159,0.6865,0.6921,1676350,0.7448,1958253054.6,4942426952.4,15.3409,
600177.SH,ÑÅ¸ê¶û,2003-12-22,0.6921,0.7223,0.6865,0.7215,4421086,1.9642,2041535081.06,5152622121.64,15.9933,
600177.SH,ÑÅ¸ê¶û,2003-12-23,0.7199,0.7334,0.7104,0.7175,3282388,1.4583,2030280753.16,5124217369.04,15.9052,
600177.SH,ÑÅ¸ê¶û,2003-12-24,0.7247,0.7263,0.6992,0.7072,4685656,2.0817,2001019500.62,5050365012.28,15.676,
600177.SH,ÑÅ¸ê¶û,2003-12-25,0.7104,0.7247,0.7016,0.7199,4135225,1.8372,2037033349.9,5141260220.6,15.9581,
600177.SH,ÑÅ¸ê¶û,2003-12-26,0.712,0.7279,0.712,0.7279,2409405,1.0704,2059542005.7,5198069725.8,16.1344,
600177.SH,ÑÅ¸ê¶û,2003-12-29,0.7287,0.7358,0.7152,0.7319,4970083,2.2081,2070796333.6,5226474478.4,16.2226,
600177.SH,ÑÅ¸ê¶û,2003-12-30,0.7319,0.7334,0.7159,0.7263,2609019,1.1591,2055040274.54,5186707824.76,16.0991,
600177.SH,ÑÅ¸ê¶û,2003-12-31,0.7263,0.7279,0.7136,0.7255,2712972,1.2052,2052917216.64,5181154681.92,16.0815,
600177.SH,ÑÅ¸ê¶û,2004-01-02,0.7199,0.7247,0.7144,0.7191,1050840,0.4668,2034909170.88,5135705956.64,15.9404,
600177.SH,ÑÅ¸ê¶û,2004-01-05,0.7159,0.7303,0.7159,0.7247,2500294,1.1107,2050666210.92,5175473591.26,16.0643,
600177.SH,ÑÅ¸ê¶û,2004-01-06,0.7319,0.7541,0.7231,0.747,4704025,2.0897,2113694371.08,5334544129.74,16.558,
600177.SH,ÑÅ¸ê¶û,2004-01-07,0.747,0.7661,0.7414,0.7597,3399352,1.5101,2149710462.6,5425441580.3,16.8402,
600177.SH,ÑÅ¸ê¶û,2004-01-08,0.7597,0.7963,0.7597,0.7852,6395645,2.8412,2221742645.64,5607236481.42,17.4044,
600177.SH,ÑÅ¸ê¶û,2004-01-09,0.7931,0.8035,0.7708,0.7812,7655830,3.4011,2210487617.04,5578831028.12,17.3163,
600177.SH,ÑÅ¸ê¶û,2004-01-12,0.7796,0.8098,0.778,0.8074,4726862,2.0999,2284770805.8,5766307019.9,17.8982,
600177.SH,ÑÅ¸ê¶û,2004-01-13,0.809,0.8313,0.8082,0.8249,10211145,4.5363,2334292931.64,5891291014.42,18.2861,
600177.SH,ÑÅ¸ê¶û,2004-01-14,0.8472,0.8472,0.821,0.8241,4393492,1.9518,2332041925.92,5885609923.76,18.2685,
600177.SH,ÑÅ¸ê¶û,2004-01-15,0.8233,0.8241,0.8035,0.809,2611315,1.1601,2289272817.24,5777669201.22,17.9334,
600177.SH,ÑÅ¸ê¶û,2004-01-16,0.8074,0.8337,0.8035,0.8194,2581829,1.147,2318535891.6,5851523379.8,18.1627,
600177.SH,ÑÅ¸ê¶û,2004-01-29,0.8194,0.8273,0.8098,0.821,1431851,0.6361,2323037903.04,5862885561.12,18.198,
600177.SH,ÑÅ¸ê¶û,2004-01-30,0.821,0.848,0.8122,0.8154,3614003,1.6055,2307280863,5823117926.5,18.0745,
600177.SH,ÑÅ¸ê¶û,2004-02-02,0.8639,0.8671,0.8202,0.8353,6418435,2.8514,2363556006,5965145193,18.5154,
600177.SH,ÑÅ¸ê¶û,2004-02-03,0.8353,0.8392,0.8194,0.8305,1614286,0.7171,2350049971.68,5931058649.04,18.4096,
600177.SH,ÑÅ¸ê¶û,2004-02-04,0.8313,0.8496,0.8241,0.8337,3392794,1.5072,2359053994.56,5953783011.68,18.4801,
600177.SH,ÑÅ¸ê¶û,2004-02-05,0.8392,0.84,0.8273,0.8305,3002686,1.3339,2350049971.68,5931058649.04,18.4096,
600177.SH,ÑÅ¸ê¶û,2004-02-06,0.8305,0.8536,0.8249,0.8313,4250788,1.8884,2352300977.4,5936739739.7,18.4272,
600177.SH,ÑÅ¸ê¶û,2004-02-09,0.8313,0.8472,0.8281,0.84,2559328,1.137,2377062040.32,5999231736.96,18.6212,
600177.SH,ÑÅ¸ê¶û,2004-02-10,0.8416,0.8583,0.8273,0.8337,3321667,1.4756,2359053994.56,5953783011.68,18.4801,
600177.SH,ÑÅ¸ê¶û,2004-02-11,0.8353,0.8353,0.8194,0.821,2600909,1.1554,2323037903.04,5862885561.12,18.198,
600177.SH,ÑÅ¸ê¶û,2004-02-12,0.821,0.844,0.821,0.8329,3431958,1.5246,2356802988.84,5948101921.02,18.4625,
600177.SH,ÑÅ¸ê¶û,2004-02-13,0.8337,0.8432,0.8321,0.8361,3584516,1.5924,2365807011.72,5970826283.66,18.533,
600177.SH,ÑÅ¸ê¶û,2004-02-16,0.8424,0.875,0.8361,0.8742,6502943,2.8889,2473855286.28,6243518635.34,19.3794,
600177.SH,ÑÅ¸ê¶û,2004-02-17,0.8711,0.9275,0.8583,0.91,15245929,6.7729,2575150543.68,6499167715.04,20.1729,
600177.SH,ÑÅ¸ê¶û,2004-02-18,0.9061,0.9148,0.9021,0.9108,4072324,1.8091,2577401549.4,6504848805.7,20.1906,
600177.SH,ÑÅ¸ê¶û,2004-02-19,0.9108,0.9347,0.9085,0.9212,5871702,2.6085,2606664623.76,6578702984.28,20.4198,
600177.SH,ÑÅ¸ê¶û,2004-02-20,0.9228,0.9307,0.9085,0.9244,3166614,1.4068,2615668646.64,6601427346.92,20.4903,
600177.SH,ÑÅ¸ê¶û,2004-02-23,0.9228,0.9315,0.8886,0.891,2987367,1.3271,2521126406.4,6362821539.2,19.7497,
600177.SH,ÑÅ¸ê¶û,2004-02-24,0.887,0.9069,0.8687,0.9069,4117978,1.8294,2566146520.8,6476443352.4,20.1024,
600177.SH,ÑÅ¸ê¶û,2004-02-25,0.9037,0.9291,0.8862,0.8965,4317740,1.9181,2536883446.44,6402589173.82,19.8732,
600177.SH,ÑÅ¸ê¶û,2004-02-26,0.891,0.9156,0.8846,0.9148,5616217,2.495,2588656578,6533254259,20.2787,
600177.SH,ÑÅ¸ê¶û,2004-02-27,0.9307,0.9896,0.9291,0.9816,24883316,11.0543,2777741058.48,7010465874.44,21.76,
600177.SH,ÑÅ¸ê¶û,2004-03-01,0.9785,0.9912,0.9554,0.9753,13714431,6.0926,2759733012.72,6965017149.16,21.6189,
600177.SH,ÑÅ¸ê¶û,2004-03-02,1.023,1.023,0.9793,0.9832,30726495,13.6501,2782243069.92,7021828055.76,17.5465,
600177.SH,ÑÅ¸ê¶û,2004-03-03,0.9832,0.9832,0.9419,0.9522,11373163,5.0525,2694453846.84,6800265520.02,16.9929,
600177.SH,ÑÅ¸ê¶û,2004-03-04,0.9522,0.953,0.9371,0.9506,5264030,2.3385,2689951835.4,6788903338.7,16.9645,
600177.SH,ÑÅ¸ê¶û,2004-03-05,0.9506,0.9602,0.9427,0.9458,3072334,1.3649,2676445801.08,6754816794.74,16.8793,
600177.SH,ÑÅ¸ê¶û,2004-03-08,0.9458,0.9514,0.9244,0.926,3111451,1.3822,2620170658.08,6612789528.24,16.5244,
600177.SH,ÑÅ¸ê¶û,2004-03-09,0.9252,0.9347,0.9148,0.918,4142598,1.8403,2597660600.88,6555978621.64,16.3824,
600177.SH,ÑÅ¸ê¶û,2004-03-10,0.9172,0.9283,0.9061,0.9275,4587610,2.038,2624672669.52,6624151709.56,16.5528,
600177.SH,ÑÅ¸ê¶û,2004-03-11,0.9307,0.945,0.9236,0.9379,4579474,2.0344,2653935743.88,6698005888.14,16.7373,
600177.SH,ÑÅ¸ê¶û,2004-03-12,0.9387,0.9411,0.9236,0.9252,2577234,1.1449,2617919652.36,6607108437.58,16.5102,
600177.SH,ÑÅ¸ê¶û,2004-03-15,0.9268,0.9586,0.9268,0.9522,5271112,2.3417,2694453846.84,6800265520.02,16.9929,
600177.SH,ÑÅ¸ê¶û,2004-03-16,0.9554,0.9625,0.9506,0.957,3739708,1.6613,2707959881.16,6834352063.98,17.078,
600177.SH,ÑÅ¸ê¶û,2004-03-17,0.9586,0.9801,0.9578,0.9769,5164556,2.2943,2764235024.16,6976379330.48,17.4329,
600177.SH,ÑÅ¸ê¶û,2004-03-18,0.9777,0.9816,0.9482,0.949,5490444,2.4391,2685449823.96,6777541157.38,16.9361,
600177.SH,ÑÅ¸ê¶û,2004-03-19,0.9466,0.9618,0.9458,0.9586,1988866,0.8835,2712461892.6,6845714245.3,17.1064,
600177.SH,ÑÅ¸ê¶û,2004-03-22,0.9562,0.9793,0.9562,0.9586,2521351,1.1201,2712461892.6,6845714245.3,17.1064,
600177.SH,ÑÅ¸ê¶û,2004-03-23,0.9586,0.9641,0.9482,0.9514,2554638,1.1349,2692202841.12,6794584429.36,16.9787,
600177.SH,ÑÅ¸ê¶û,2004-03-24,0.9514,0.9665,0.9482,0.9522,1574839,0.6996,2694453846.84,6800265520.02,16.9929,
600177.SH,ÑÅ¸ê¶û,2004-03-25,0.9522,0.9625,0.9514,0.9602,1526246,0.678,2716963904.04,6857076426.62,17.1348,
600177.SH,ÑÅ¸ê¶û,2004-03-26,0.961,0.9681,0.9506,0.9633,1991883,0.8849,2725967926.92,6879800789.26,17.1916,
600177.SH,ÑÅ¸ê¶û,2004-03-29,0.9665,0.9864,0.9625,0.9737,5845396,2.5968,2755231001.28,6953654967.84,17.3762,
600177.SH,ÑÅ¸ê¶û,2004-03-30,0.9769,0.9801,0.9546,0.9633,2862544,1.2717,2725967926.92,6879800789.26,17.1916,
600177.SH,ÑÅ¸ê¶û,2004-03-31,0.9633,0.9737,0.9625,0.9689,2250668,0.8317,3295905905.04,7473749361.96,17.291,
600177.SH,ÑÅ¸ê¶û,2004-04-01,0.9705,0.9864,0.9705,0.9793,3908573,1.4444,3331083882.68,7553518443.82,17.4755,
600177.SH,ÑÅ¸ê¶û,2004-04-02,0.9793,0.9793,0.9793,0.9793,--,--,3331083882.68,7553518443.82,17.4755,
600177.SH,ÑÅ¸ê¶û,2004-04-05,1.0095,1.0127,0.9888,1.0023,8938278,3.3031,3409557832.8,7731464857.2,19.3198,
600177.SH,ÑÅ¸ê¶û,2004-04-06,1.0023,1.019,1.0007,1.0143,5891680,2.1773,3450147807,7823506105.5,19.5498,
600177.SH,ÑÅ¸ê¶û,2004-04-07,1.0174,1.0381,1.0063,1.0365,8461833,3.1271,3525915758.84,7995316435.66,19.9791,
