´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600426.SH,»ªÂ³ºãÉý,2004-05-19,1.1931,1.2155,1.1931,1.2088,765540,1.2759,645600000,1796920000,20.7455,
600426.SH,»ªÂ³ºãÉý,2004-05-20,1.2088,1.22,1.1773,1.1863,598151,0.9969,633600000,1763520000,20.3599,
600426.SH,»ªÂ³ºãÉý,2004-05-21,1.1807,1.1886,1.1605,1.1818,251945,0.4199,631200000,1756840000,20.2827,
600426.SH,»ªÂ³ºãÉý,2004-05-24,1.1852,1.1908,1.156,1.1672,243350,0.4056,623400000,1735130000,20.0321,
600426.SH,»ªÂ³ºãÉý,2004-05-25,1.1672,1.1672,1.1189,1.1346,1124361,1.8739,606000000,1686700000,19.473,
600426.SH,»ªÂ³ºãÉý,2004-05-26,1.1245,1.1447,1.1223,1.1256,233366,0.3889,601200000,1673340000,19.3187,
600426.SH,»ªÂ³ºãÉý,2004-05-27,1.1268,1.165,1.1256,1.1616,466657,0.7778,620400000,1726780000,19.9357,
600426.SH,»ªÂ³ºãÉý,2004-05-28,1.1627,1.1695,1.1403,1.1582,267533,0.4459,618600000,1721770000,19.8779,
600426.SH,»ªÂ³ºãÉý,2004-05-31,1.1526,1.1773,1.1526,1.1683,105500,0.1758,624000000,1736800000,20.0514,
600426.SH,»ªÂ³ºãÉý,2004-06-01,1.1627,1.2077,1.1627,1.202,438555,0.7309,642000000,1786900000,20.6298,
600426.SH,»ªÂ³ºãÉý,2004-06-02,1.202,1.2121,1.1908,1.202,995429,1.659,642000000,1786900000,20.6298,
600426.SH,»ªÂ³ºãÉý,2004-06-03,1.202,1.2032,1.1762,1.1773,486400,0.8107,628800000,1750160000,20.2056,
600426.SH,»ªÂ³ºãÉý,2004-06-04,1.1751,1.1863,1.1481,1.1638,298800,0.498,621600000,1730120000,19.9743,
600426.SH,»ªÂ³ºãÉý,2004-06-07,1.1638,1.1638,1.1492,1.1605,250595,0.4177,619800000,1725110000,19.9164,
600426.SH,»ªÂ³ºãÉý,2004-06-08,1.1638,1.1773,1.1537,1.1582,399604,0.666,618600000,1721770000,19.8779,
600426.SH,»ªÂ³ºãÉý,2004-06-09,1.1571,1.1627,1.1324,1.1335,514700,0.8578,605400000,1685030000,19.4537,
600426.SH,»ªÂ³ºãÉý,2004-06-10,1.1245,1.1436,1.1189,1.1369,361510,0.6025,607200000,1690040000,19.5115,
600426.SH,»ªÂ³ºãÉý,2004-06-11,1.1436,1.1852,1.1436,1.1504,280425,0.4674,614400000,1710080000,19.7429,
600426.SH,»ªÂ³ºãÉý,2004-06-14,1.1728,1.1728,1.1358,1.1526,620230,1.0337,615600000,1713420000,19.7815,
600426.SH,»ªÂ³ºãÉý,2004-06-15,1.1526,1.1796,1.1515,1.1784,322014,0.5367,629400000,1751830000,20.2249,
600426.SH,»ªÂ³ºãÉý,2004-06-16,1.1852,1.2077,1.1762,1.1897,584344,0.9739,635400000,1768530000,20.4177,
600426.SH,»ªÂ³ºãÉý,2004-06-17,1.1908,1.1964,1.1593,1.1627,644700,1.0745,621000000,1728450000,19.955,
600426.SH,»ªÂ³ºãÉý,2004-06-18,1.1764,1.1764,1.149,1.1684,461433,0.7691,615000000,1711750000,19.7622,
600426.SH,»ªÂ³ºãÉý,2004-06-21,1.1684,1.214,1.1684,1.1969,608804,1.0147,630000000,1753500000,20.2442,
600426.SH,»ªÂ³ºãÉý,2004-06-22,1.2026,1.2642,1.2026,1.2414,2121253,3.5354,653400000,1818630000,20.9961,
600426.SH,»ªÂ³ºãÉý,2004-06-23,1.2414,1.2596,1.2254,1.2505,1498865,2.4981,658200000,1831990000,21.1503,
600426.SH,»ªÂ³ºãÉý,2004-06-24,1.2573,1.2722,1.2528,1.2619,1280369,2.1339,664200000,1848690000,21.3431,
600426.SH,»ªÂ³ºãÉý,2004-06-25,1.2528,1.271,1.2174,1.2186,1307900,2.1798,641400000,1785230000,20.6105,
600426.SH,»ªÂ³ºãÉý,2004-06-28,1.214,1.2653,1.1969,1.2608,1444377,2.4073,663600000,1847020000,21.3239,
600426.SH,»ªÂ³ºãÉý,2004-06-29,1.2619,1.2961,1.2368,1.287,1667945,2.7799,677400000,1885430000,21.7673,
600426.SH,»ªÂ³ºãÉý,2004-06-30,1.287,1.2984,1.2551,1.2585,1142450,1.9041,662400000,1843680000,21.2853,
600426.SH,»ªÂ³ºãÉý,2004-07-01,1.2516,1.3006,1.2425,1.2984,1894144,3.1569,683400000,1902130000,21.9601,
600426.SH,»ªÂ³ºãÉý,2004-07-02,1.2995,1.336,1.2904,1.3109,2780652,4.6344,690000000,1920500000,22.1722,
600426.SH,»ªÂ³ºãÉý,2004-07-05,1.3052,1.3189,1.2881,1.3109,1406892,2.3448,690000000,1920500000,22.1722,
600426.SH,»ªÂ³ºãÉý,2004-07-06,1.3075,1.3337,1.2927,1.3326,1687694,2.8128,701400000,1952230000,22.5385,
600426.SH,»ªÂ³ºãÉý,2004-07-07,1.3257,1.3417,1.3063,1.3269,1014674,1.6911,698400000,1943880000,22.4421,
600426.SH,»ªÂ³ºãÉý,2004-07-08,1.3223,1.3291,1.3006,1.3029,1127966,1.8799,685800000,1908810000,22.0372,
600426.SH,»ªÂ³ºãÉý,2004-07-09,1.2995,1.3189,1.2767,1.2801,1160019,1.9334,673800000,1875410000,21.6516,
600426.SH,»ªÂ³ºãÉý,2004-07-12,1.2744,1.2881,1.2665,1.2847,1323591,2.206,676200000,1882090000,21.7287,
600426.SH,»ªÂ³ºãÉý,2004-07-13,1.2824,1.2893,1.263,1.279,551938,0.9199,673200000,1873740000,21.6323,
600426.SH,»ªÂ³ºãÉý,2004-07-14,1.2801,1.336,1.2801,1.3348,2239990,3.7333,702600000,1955570000,22.5771,
600426.SH,»ªÂ³ºãÉý,2004-07-15,1.3451,1.3736,1.3303,1.3633,2755678,4.5928,717600000,1997320000,23.0591,
600426.SH,»ªÂ³ºãÉý,2004-07-16,1.3633,1.3975,1.3542,1.385,3179724,5.2995,729000000,2029050000,23.4254,
600426.SH,»ªÂ³ºãÉý,2004-07-19,1.385,1.3964,1.3725,1.3793,1402710,2.3378,726000000,2020700000,23.329,
600426.SH,»ªÂ³ºãÉý,2004-07-20,1.3793,1.3907,1.3542,1.369,1008596,1.681,720600000,2005670000,23.1555,
600426.SH,»ªÂ³ºãÉý,2004-07-21,1.3702,1.3987,1.3576,1.3953,1370036,2.2834,734400000,2044080000,23.5989,
600426.SH,»ªÂ³ºãÉý,2004-07-22,1.3987,1.4192,1.2744,1.279,4156333,6.9272,673200000,1873740000,21.6323,
600426.SH,»ªÂ³ºãÉý,2004-07-23,1.2744,1.2995,1.2573,1.2984,2519858,4.1998,683400000,1902130000,21.9601,
600426.SH,»ªÂ³ºãÉý,2004-07-26,1.2961,1.2961,1.2539,1.2756,1045886,1.7431,671400000,1868730000,21.5745,
600426.SH,»ªÂ³ºãÉý,2004-07-27,1.2744,1.2904,1.2665,1.2779,745580,1.2426,672600000,1872070000,21.6131,
600426.SH,»ªÂ³ºãÉý,2004-07-28,1.279,1.287,1.2323,1.2756,1132426,1.8874,671400000,1868730000,20.8202,
600426.SH,»ªÂ³ºãÉý,2004-07-29,1.2767,1.3098,1.2642,1.3029,838220,1.397,685800000,1908810000,21.2668,
600426.SH,»ªÂ³ºãÉý,2004-07-30,1.3029,1.3166,1.295,1.3143,967936,1.6132,691800000,1925510000,21.4528,
600426.SH,»ªÂ³ºãÉý,2004-08-02,1.3086,1.3086,1.2824,1.3006,658671,1.0978,684600000,1905470000,21.2295,
600426.SH,»ªÂ³ºãÉý,2004-08-03,1.2995,1.3166,1.2881,1.3098,441231,0.7354,689400000,1918830000,21.3784,
600426.SH,»ªÂ³ºãÉý,2004-08-04,1.3086,1.3508,1.3086,1.336,804314,1.3405,703200000,1957240000,21.8063,
600426.SH,»ªÂ³ºãÉý,2004-08-05,1.3337,1.3451,1.3052,1.3109,441760,0.7363,690000000,1920500000,21.397,
600426.SH,»ªÂ³ºãÉý,2004-08-06,1.3052,1.3189,1.2596,1.2756,866162,1.4436,671400000,1868730000,20.8202,
600426.SH,»ªÂ³ºãÉý,2004-08-09,1.2699,1.2824,1.2573,1.2665,811001,1.3517,666600000,1855370000,20.6714,
600426.SH,»ªÂ³ºãÉý,2004-08-10,1.2551,1.2858,1.2539,1.263,634246,1.0571,664800000,1850360000,20.6155,
600426.SH,»ªÂ³ºãÉý,2004-08-11,1.2687,1.271,1.1787,1.1969,2532360,4.2206,630000000,1753500000,19.5364,
600426.SH,»ªÂ³ºãÉý,2004-08-12,1.1969,1.2026,1.1741,1.2015,399223,0.6654,632400000,1760180000,19.6108,
600426.SH,»ªÂ³ºãÉý,2004-08-13,1.1912,1.2129,1.1855,1.2026,335348,0.5589,633000000,1761850000,19.6294,
600426.SH,»ªÂ³ºãÉý,2004-08-16,1.2083,1.2277,1.1969,1.2231,471490,0.7858,643800000,1791910000,19.9643,
600426.SH,»ªÂ³ºãÉý,2004-08-17,1.2197,1.2425,1.2083,1.2368,666227,1.1104,651000000,1811950000,20.1876,
600426.SH,»ªÂ³ºãÉý,2004-08-18,1.2368,1.2482,1.2277,1.238,333100,0.5552,651600000,1813620000,20.2062,
600426.SH,»ªÂ³ºãÉý,2004-08-19,1.2266,1.2482,1.2038,1.2368,404184,0.6736,651000000,1811950000,20.1876,
600426.SH,»ªÂ³ºãÉý,2004-08-20,1.2209,1.2368,1.2174,1.2243,395352,0.6589,644400000,1793580000,19.9829,
600426.SH,»ªÂ³ºãÉý,2004-08-23,1.2197,1.2197,1.1867,1.1946,584490,0.9742,628800000,1750160000,19.4992,
600426.SH,»ªÂ³ºãÉý,2004-08-24,1.1878,1.206,1.1878,1.1935,361749,0.6029,628200000,1748490000,19.4806,
600426.SH,»ªÂ³ºãÉý,2004-08-25,1.2129,1.2129,1.1832,1.1855,228865,0.3814,624000000,1736800000,19.3503,
600426.SH,»ªÂ³ºãÉý,2004-08-26,1.1867,1.1946,1.165,1.1901,213911,0.3565,626400000,1743480000,19.4248,
600426.SH,»ªÂ³ºãÉý,2004-08-27,1.1741,1.1889,1.1741,1.1855,393899,0.6565,624000000,1736800000,19.3503,
600426.SH,»ªÂ³ºãÉý,2004-08-30,1.1741,1.1844,1.1627,1.1741,176294,0.2938,618000000,1720100000,19.1643,
600426.SH,»ªÂ³ºãÉý,2004-08-31,1.1946,1.2209,1.1753,1.1901,547830,0.913,626400000,1743480000,19.4248,
600426.SH,»ªÂ³ºãÉý,2004-09-01,1.1855,1.1901,1.1513,1.1525,174400,0.2907,606600000,1688370000,18.8108,
600426.SH,»ªÂ³ºãÉý,2004-09-02,1.1422,1.1559,1.1183,1.1502,1109044,1.8484,605400000,1685030000,18.7735,
600426.SH,»ªÂ³ºãÉý,2004-09-03,1.1479,1.1502,1.1057,1.1217,1562007,2.6033,590400000,1643280000,18.3084,
600426.SH,»ªÂ³ºãÉý,2004-09-06,1.1183,1.1285,1.1171,1.1285,148577,0.2476,594000000,1653300000,18.42,
600426.SH,»ªÂ³ºãÉý,2004-09-07,1.1388,1.1388,1.1262,1.1376,64320,0.1072,598800000,1666660000,18.5689,
600426.SH,»ªÂ³ºãÉý,2004-09-08,1.1399,1.1456,1.1194,1.1319,675769,1.1263,595800000,1658310000,18.4758,
600426.SH,»ªÂ³ºãÉý,2004-09-09,1.1331,1.1399,1.1262,1.1285,190500,0.3175,594000000,1653300000,18.42,
600426.SH,»ªÂ³ºãÉý,2004-09-10,1.116,1.1479,1.116,1.1456,201263,0.3354,603000000,1678350000,18.6991,
600426.SH,»ªÂ³ºãÉý,2004-09-13,1.149,1.1547,1.1365,1.1399,1565589,2.6093,600000000,1670000000,18.6061,
600426.SH,»ªÂ³ºãÉý,2004-09-14,1.1456,1.1775,1.1456,1.1764,478672,0.7978,619200000,1723440000,19.2015,
600426.SH,»ªÂ³ºãÉý,2004-09-15,1.1901,1.2402,1.1684,1.2209,1164077,1.9401,642600000,1788570000,19.9271,
600426.SH,»ªÂ³ºãÉý,2004-09-16,1.2209,1.2288,1.2083,1.2231,791092,1.3185,643800000,1791910000,19.9643,
600426.SH,»ªÂ³ºãÉý,2004-09-17,1.2231,1.2608,1.2197,1.2573,986725,1.6445,661800000,1842010000,20.5225,
600426.SH,»ªÂ³ºãÉý,2004-09-20,1.2551,1.3018,1.2551,1.2904,1261747,2.1029,679200000,1890440000,21.0621,
600426.SH,»ªÂ³ºãÉý,2004-09-21,1.2596,1.2904,1.2596,1.2687,938202,1.5637,667800000,1858710000,20.7086,
600426.SH,»ªÂ³ºãÉý,2004-09-22,1.263,1.3177,1.263,1.3109,1370379,2.284,690000000,1920500000,21.397,
600426.SH,»ªÂ³ºãÉý,2004-09-23,1.3109,1.328,1.295,1.3257,687270,1.1454,697800000,1942210000,21.6389,
600426.SH,»ªÂ³ºãÉý,2004-09-24,1.3223,1.3508,1.295,1.2995,1672189,2.787,684000000,1903800000,21.2109,
600426.SH,»ªÂ³ºãÉý,2004-09-27,1.2995,1.3314,1.2995,1.3166,1195774,1.993,693000000,1928850000,21.49,
600426.SH,»ªÂ³ºãÉý,2004-09-28,1.3166,1.3451,1.3166,1.3394,746744,1.2446,705000000,1962250000,21.8621,
600426.SH,»ªÂ³ºãÉý,2004-09-29,1.3405,1.3474,1.3166,1.3212,781800,1.303,695400000,1935530000,21.5645,
600426.SH,»ªÂ³ºãÉý,2004-09-30,1.3177,1.3212,1.2995,1.3177,464874,0.7748,693600000,1930520000,21.5086,
600426.SH,»ªÂ³ºãÉý,2004-10-08,1.3177,1.3497,1.3177,1.3451,389100,0.6485,708000000,1970600000,21.9552,
600426.SH,»ªÂ³ºãÉý,2004-10-11,1.3348,1.4192,1.3348,1.3918,2304935,3.8416,732600000,2039070000,22.718,
600426.SH,»ªÂ³ºãÉý,2004-10-12,1.4021,1.4044,1.3565,1.3884,1002274,1.6705,730800000,2034060000,22.6622,
600426.SH,»ªÂ³ºãÉý,2004-10-13,1.3565,1.3964,1.3565,1.3964,852576,1.421,735000000,2045750000,22.7925,
600426.SH,»ªÂ³ºãÉý,2004-10-14,1.3964,1.3975,1.3166,1.3451,1749249,2.9154,708000000,1970600000,21.9552,
600426.SH,»ªÂ³ºãÉý,2004-10-15,1.3223,1.3998,1.3223,1.3964,1112062,1.8534,735000000,2045750000,22.7925,
600426.SH,»ªÂ³ºãÉý,2004-10-18,1.3975,1.4454,1.3747,1.4363,1099699,1.8328,756000000,2104200000,23.4437,
600426.SH,»ªÂ³ºãÉý,2004-10-19,1.4363,1.4568,1.4021,1.4238,1471813,2.453,749400000,2085830000,23.239,
600426.SH,»ªÂ³ºãÉý,2004-10-20,1.4124,1.4853,1.3918,1.4819,1453467,2.4224,780000000,2171000000,24.1879,
600426.SH,»ªÂ³ºãÉý,2004-10-21,1.483,1.5047,1.4705,1.4876,1321952,2.2033,783000000,2179350000,24.2809,
600426.SH,»ªÂ³ºãÉý,2004-10-22,1.4819,1.5252,1.4637,1.5104,1139020,1.8984,795000000,2212750000,20.7967,
600426.SH,»ªÂ³ºãÉý,2004-10-25,1.5332,1.5332,1.4808,1.4887,1984443,3.3074,783600000,2181020000,20.4984,
600426.SH,»ªÂ³ºãÉý,2004-10-26,1.483,1.5229,1.4659,1.5161,1026170,1.7103,798000000,2221100000,20.8751,
600426.SH,»ªÂ³ºãÉý,2004-10-27,1.5161,1.5218,1.4591,1.4887,1152934,1.9216,783600000,2181020000,20.4984,
600426.SH,»ªÂ³ºãÉý,2004-10-28,1.4887,1.499,1.4591,1.4648,713505,1.1892,771000000,2145950000,20.1688,
600426.SH,»ªÂ³ºãÉý,2004-10-29,1.3884,1.515,1.3884,1.4819,1517271,2.5288,780000000,2171000000,20.4043,
600426.SH,»ªÂ³ºãÉý,2004-11-01,1.4796,1.5001,1.4591,1.491,488509,0.8142,784800000,2184360000,20.5298,
600426.SH,»ªÂ³ºãÉý,2004-11-02,1.4819,1.4979,1.4591,1.4614,452414,0.754,769200000,2140940000,20.1217,
600426.SH,»ªÂ³ºãÉý,2004-11-03,1.4648,1.4933,1.4591,1.4808,390901,0.6515,779400000,2169330000,20.3886,
600426.SH,»ªÂ³ºãÉý,2004-11-04,1.4933,1.4933,1.4454,1.4591,363030,0.6051,768000000,2137600000,20.0904,
600426.SH,»ªÂ³ºãÉý,2004-11-05,1.45,1.4705,1.3964,1.4044,684882,1.1415,739200000,2057440000,19.337,
600426.SH,»ªÂ³ºãÉý,2004-11-08,1.3964,1.4135,1.3918,1.4021,1182497,1.9708,738000000,2054100000,19.3056,
600426.SH,»ªÂ³ºãÉý,2004-11-09,1.4032,1.4215,1.3998,1.4215,241646,0.4027,748200000,2082490000,19.5724,
600426.SH,»ªÂ³ºãÉý,2004-11-10,1.4317,1.4933,1.4146,1.4819,1232356,2.0539,780000000,2171000000,20.4043,
600426.SH,»ªÂ³ºãÉý,2004-11-11,1.4842,1.5298,1.4614,1.4637,903243,1.5054,770400000,2144280000,20.1531,
600426.SH,»ªÂ³ºãÉý,2004-11-12,1.4819,1.4876,1.4477,1.4819,523419,0.8724,780000000,2171000000,20.4043,
600426.SH,»ªÂ³ºãÉý,2004-11-15,1.4819,1.5138,1.4705,1.5127,1297443,2.1624,796200000,2216090000,20.8281,
600426.SH,»ªÂ³ºãÉý,2004-11-16,1.5161,1.5275,1.4922,1.5047,593434,0.9891,792000000,2204400000,20.7182,
600426.SH,»ªÂ³ºãÉý,2004-11-17,1.5047,1.5047,1.4762,1.483,538162,0.8969,780600000,2172670000,20.42,
600426.SH,»ªÂ³ºãÉý,2004-11-18,1.4819,1.5674,1.4819,1.5651,2921613,4.8694,823800000,2292910000,21.55,
600426.SH,»ªÂ³ºãÉý,2004-11-19,1.5651,1.5754,1.5423,1.5674,594704,0.9912,825000000,2296250000,21.5814,
600426.SH,»ªÂ³ºãÉý,2004-11-22,1.5708,1.5822,1.5526,1.5731,599899,0.9998,828000000,2304600000,21.6599,
600426.SH,»ªÂ³ºãÉý,2004-11-23,1.5697,1.5845,1.5571,1.5663,598688,0.9978,824400000,2294580000,21.5657,
600426.SH,»ªÂ³ºãÉý,2004-11-24,1.5594,1.5708,1.5309,1.5355,453155,0.7553,808200000,2249490000,21.142,
600426.SH,»ªÂ³ºãÉý,2004-11-25,1.5218,1.5754,1.5218,1.5685,552014,0.92,825600000,2297920000,21.5971,
600426.SH,»ªÂ³ºãÉý,2004-11-26,1.564,1.5788,1.5617,1.5663,553359,0.9223,824400000,2294580000,21.5657,
600426.SH,»ªÂ³ºãÉý,2004-11-29,1.54,1.5651,1.54,1.5446,392532,0.6542,813000000,2262850000,21.2675,
600426.SH,»ªÂ³ºãÉý,2004-11-30,1.5378,1.5412,1.5229,1.5275,707293,1.1788,804000000,2237800000,21.0321,
600426.SH,»ªÂ³ºãÉý,2004-12-01,1.5275,1.556,1.5024,1.5058,769036,1.2817,792600000,2206070000,20.7339,
600426.SH,»ªÂ³ºãÉý,2004-12-02,1.5024,1.5081,1.4705,1.4739,510700,0.8512,775800000,2159310000,20.2944,
600426.SH,»ªÂ³ºãÉý,2004-12-03,1.4739,1.491,1.4591,1.4682,437200,0.7287,772800000,2150960000,20.2159,
600426.SH,»ªÂ³ºãÉý,2004-12-06,1.4671,1.4876,1.4488,1.4705,715267,1.1921,774000000,2154300000,20.2473,
600426.SH,»ªÂ³ºãÉý,2004-12-07,1.4773,1.4967,1.4591,1.4602,563827,0.9397,768600000,2139270000,20.1061,
600426.SH,»ªÂ³ºãÉý,2004-12-08,1.4682,1.491,1.4602,1.4694,243282,0.4055,773400000,2152630000,20.2316,
600426.SH,»ªÂ³ºãÉý,2004-12-09,1.4876,1.515,1.4716,1.4922,268133,0.4469,785400000,2186030000,20.5455,
600426.SH,»ªÂ³ºãÉý,2004-12-10,1.4876,1.507,1.4819,1.4819,255676,0.4261,780000000,2171000000,20.4043,
600426.SH,»ªÂ³ºãÉý,2004-12-13,1.4808,1.4808,1.4386,1.4591,467883,0.7798,768000000,2137600000,20.0904,
600426.SH,»ªÂ³ºãÉý,2004-12-14,1.4591,1.4808,1.4443,1.4751,104416,0.174,776400000,2160980000,20.3101,
600426.SH,»ªÂ³ºãÉý,2004-12-15,1.4739,1.4887,1.4659,1.4887,122212,0.2037,783600000,2181020000,20.4984,
600426.SH,»ªÂ³ºãÉý,2004-12-16,1.4751,1.4887,1.4751,1.4785,70900,0.1182,778200000,2165990000,20.3572,
600426.SH,»ªÂ³ºãÉý,2004-12-17,1.4716,1.4933,1.4591,1.4591,201850,0.3364,768000000,2137600000,20.0904,
600426.SH,»ªÂ³ºãÉý,2004-12-20,1.4477,1.4602,1.4135,1.4135,417342,0.6956,744000000,2070800000,19.4625,
600426.SH,»ªÂ³ºãÉý,2004-12-21,1.4135,1.4238,1.4021,1.4135,299400,0.499,744000000,2070800000,19.4625,
600426.SH,»ªÂ³ºãÉý,2004-12-22,1.4146,1.4796,1.4146,1.4591,346800,0.578,768000000,2137600000,20.0904,
600426.SH,»ªÂ³ºãÉý,2004-12-23,1.4591,1.4705,1.4249,1.442,362623,0.6044,759000000,2112550000,19.8549,
600426.SH,»ªÂ³ºãÉý,2004-12-24,1.4306,1.4557,1.4306,1.45,38720,0.0645,763200000,2124240000,19.9648,
600426.SH,»ªÂ³ºãÉý,2004-12-27,1.45,1.4796,1.4295,1.4591,55900,0.0932,768000000,2137600000,20.0904,
600426.SH,»ªÂ³ºãÉý,2004-12-28,1.4899,1.4899,1.4545,1.4808,496900,0.8282,779400000,2169330000,20.3886,
600426.SH,»ªÂ³ºãÉý,2004-12-29,1.4899,1.499,1.4591,1.4602,801830,1.3364,768600000,2139270000,20.1061,
600426.SH,»ªÂ³ºãÉý,2004-12-30,1.4614,1.4944,1.4591,1.4933,501545,0.8359,786000000,2187700000,20.5612,
600426.SH,»ªÂ³ºãÉý,2004-12-31,1.4887,1.5047,1.4568,1.4808,853500,1.4225,779400000,2169330000,20.3886,
600426.SH,»ªÂ³ºãÉý,2005-01-04,1.4808,1.4808,1.4363,1.4534,247977,0.4133,765000000,2129250000,20.0119,
600426.SH,»ªÂ³ºãÉý,2005-01-05,1.4397,1.4602,1.4226,1.4306,348096,0.5802,753000000,2095850000,19.698,
600426.SH,»ªÂ³ºãÉý,2005-01-06,1.4306,1.4306,1.3679,1.3907,511402,0.8523,732000000,2037400000,19.1486,
600426.SH,»ªÂ³ºãÉý,2005-01-07,1.385,1.4021,1.3702,1.3793,224547,0.3742,726000000,2020700000,18.9917,
600426.SH,»ªÂ³ºãÉý,2005-01-10,1.3782,1.4021,1.3679,1.3907,133671,0.2228,732000000,2037400000,19.1486,
600426.SH,»ªÂ³ºãÉý,2005-01-11,1.4306,1.4431,1.4135,1.4146,662000,1.1033,744600000,2072470000,19.4782,
600426.SH,»ªÂ³ºãÉý,2005-01-12,1.4055,1.4249,1.4044,1.4215,294001,0.49,748200000,2082490000,19.5724,
600426.SH,»ªÂ³ºãÉý,2005-01-13,1.4203,1.4534,1.4203,1.4477,1046223,1.7437,762000000,2120900000,19.9334,
600426.SH,»ªÂ³ºãÉý,2005-01-14,1.4591,1.4694,1.4477,1.45,574658,0.9578,763200000,2124240000,19.9648,
600426.SH,»ªÂ³ºãÉý,2005-01-17,1.442,1.4591,1.4146,1.4557,388325,0.6472,766200000,2132590000,20.0433,
600426.SH,»ªÂ³ºãÉý,2005-01-18,1.4591,1.4591,1.3451,1.4101,1663506,2.7725,742200000,2065790000,16.3774,
600426.SH,»ªÂ³ºãÉý,2005-01-19,1.3964,1.4044,1.3554,1.3827,596601,0.9943,727800000,2025710000,16.0596,
600426.SH,»ªÂ³ºãÉý,2005-01-20,1.3679,1.3679,1.2995,1.3588,1523342,2.5389,715200000,1990640000,15.7816,
600426.SH,»ªÂ³ºãÉý,2005-01-21,1.344,1.3679,1.3223,1.3565,280469,0.4674,714000000,1987300000,15.7551,
600426.SH,»ªÂ³ºãÉý,2005-01-24,1.3736,1.401,1.3474,1.3565,534288,0.8905,714000000,1987300000,15.7551,
600426.SH,»ªÂ³ºãÉý,2005-01-25,1.3485,1.369,1.3337,1.3588,202899,0.3382,715200000,1990640000,15.7816,
600426.SH,»ªÂ³ºãÉý,2005-01-26,1.3451,1.4591,1.3451,1.4352,761656,1.2694,755400000,2102530000,16.6687,
600426.SH,»ªÂ³ºãÉý,2005-01-27,1.4226,1.4249,1.3964,1.4124,346443,0.5774,743400000,2069130000,16.4039,
600426.SH,»ªÂ³ºãÉý,2005-01-28,1.3998,1.4078,1.385,1.3998,204900,0.3415,736800000,2050760000,16.2582,
600426.SH,»ªÂ³ºãÉý,2005-01-31,1.385,1.4238,1.3542,1.4192,521694,0.8695,747000000,2079150000,16.4833,
600426.SH,»ªÂ³ºãÉý,2005-02-01,1.4101,1.434,1.3861,1.4283,318730,0.5312,751800000,2092510000,16.5892,
600426.SH,»ªÂ³ºãÉý,2005-02-02,1.4135,1.4785,1.4135,1.4773,659973,1.1,777600000,2164320000,17.1585,
600426.SH,»ªÂ³ºãÉý,2005-02-03,1.4773,1.4796,1.442,1.4557,338499,0.5642,766200000,2132590000,16.907,
600426.SH,»ªÂ³ºãÉý,2005-02-04,1.4431,1.4716,1.4431,1.4637,435970,0.7266,770400000,2144280000,16.9996,
600426.SH,»ªÂ³ºãÉý,2005-02-16,1.4705,1.4967,1.4659,1.4716,670710,1.1179,774600000,2155970000,17.0923,
600426.SH,»ªÂ³ºãÉý,2005-02-17,1.4716,1.4808,1.4591,1.4671,174812,0.2914,772200000,2149290000,17.0394,
600426.SH,»ªÂ³ºãÉý,2005-02-18,1.4648,1.4671,1.4215,1.4249,409300,0.6822,750000000,2087500000,16.5495,
600426.SH,»ªÂ³ºãÉý,2005-02-21,1.4203,1.4454,1.4055,1.4158,844160,1.4069,745200000,2074140000,16.4436,
600426.SH,»ªÂ³ºãÉý,2005-02-22,1.4158,1.4887,1.4135,1.4694,1403404,2.339,773400000,2152630000,17.0658,
600426.SH,»ªÂ³ºãÉý,2005-02-23,1.4762,1.5298,1.4682,1.5093,2301463,3.8358,794400000,2211080000,17.5292,
600426.SH,»ªÂ³ºãÉý,2005-02-24,1.5013,1.5218,1.4739,1.483,1555528,2.5925,780600000,2172670000,17.2247,
600426.SH,»ªÂ³ºãÉý,2005-02-25,1.483,1.5161,1.4625,1.4637,2971587,4.9526,770400000,2144280000,16.9996,
600426.SH,»ªÂ³ºãÉý,2005-02-28,1.4637,1.4637,1.4637,1.4637,--,--,770400000,2144280000,16.9996,
600426.SH,»ªÂ³ºãÉý,2005-03-01,1.426,1.4762,1.4192,1.4705,1656609,2.761,774000000,2154300000,17.0791,
600426.SH,»ªÂ³ºãÉý,2005-03-02,1.4682,1.4773,1.4329,1.4637,1012170,1.687,770400000,2144280000,16.9996,
600426.SH,»ªÂ³ºãÉý,2005-03-03,1.4568,1.4762,1.442,1.4705,449882,0.7498,774000000,2154300000,17.0791,
600426.SH,»ªÂ³ºãÉý,2005-03-04,1.4682,1.4796,1.4477,1.4762,645359,1.0756,777000000,2162650000,17.1453,
600426.SH,»ªÂ³ºãÉý,2005-03-07,1.4682,1.5366,1.4682,1.5343,1756506,2.9275,807600000,2247820000,17.8205,
600426.SH,»ªÂ³ºãÉý,2005-03-08,1.5366,1.5845,1.5172,1.5777,2166148,3.6102,830400000,2311280000,18.3236,
