¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603035.SH,≥£ Ï∆˚ Œ,2017-10-13,19.5295,19.7604,19.4648,19.5756,7604547,10.8636,1483300000,5933200000,25.4663,
603035.SH,≥£ Ï∆˚ Œ,2017-10-16,19.6218,19.7327,18.7719,18.8366,7507017,10.7243,1427300000,5709200000,24.5048,
603035.SH,≥£ Ï∆˚ Œ,2017-10-17,18.7257,19.1969,18.7257,18.9567,4628183,6.6117,1436400000,5745600000,24.6611,
603035.SH,≥£ Ï∆˚ Œ,2017-10-18,18.8828,19.0306,18.4116,18.5687,4277127,6.1102,1407000000,5628000000,24.1563,
603035.SH,≥£ Ï∆˚ Œ,2017-10-19,18.6795,18.8828,18.2823,18.3654,3910521,5.5865,1391600000,5566400000,23.8919,
603035.SH,≥£ Ï∆˚ Œ,2017-10-20,18.3562,18.6241,18.2915,18.5872,2805532,4.0079,1408400000,5633600000,24.1803,
603035.SH,≥£ Ï∆˚ Œ,2017-10-23,18.5964,18.7257,18.4763,18.5964,3296423,4.7092,1409100000,5636400000,24.1924,
603035.SH,≥£ Ï∆˚ Œ,2017-10-24,18.5964,18.5964,18.0329,18.0791,4828279,6.8975,1369900000,5479600000,23.5193,
603035.SH,≥£ Ï∆˚ Œ,2017-10-25,18.1253,18.4578,18.0236,18.4301,2957602,4.2251,1396500000,5586000000,23.976,
603035.SH,≥£ Ï∆˚ Œ,2017-10-26,18.4578,19.1969,18.4486,18.7535,6262500,8.9464,1421000000,5684000000,24.5414,
603035.SH,≥£ Ï∆˚ Œ,2017-10-27,18.8274,18.9105,18.6611,18.7719,3347903,4.7827,1422400000,5689600000,24.5655,
603035.SH,≥£ Ï∆˚ Œ,2017-10-30,18.6703,18.9844,18.0606,18.0975,4014314,5.7347,1371300000,5485200000,23.683,
603035.SH,≥£ Ï∆˚ Œ,2017-10-31,18.1068,18.4486,18.0883,18.3562,2800455,4.0007,1390900000,5563600000,24.0215,
603035.SH,≥£ Ï∆˚ Œ,2017-11-01,18.3562,18.8274,18.2454,18.6703,3893814,5.5626,1414700000,5658800000,24.4326,
603035.SH,≥£ Ï∆˚ Œ,2017-11-02,18.7719,18.7719,18.3008,18.4394,2905352,4.1505,1397200000,5588800000,24.1303,
603035.SH,≥£ Ï∆˚ Œ,2017-11-03,18.31,18.4301,18.0606,18.2454,2504029,3.5772,1382500000,5530000000,23.8764,
603035.SH,≥£ Ï∆˚ Œ,2017-11-06,18.3839,18.6611,18.1992,18.6426,2357427,3.3678,1412600000,5650400000,24.3963,
603035.SH,≥£ Ï∆˚ Œ,2017-11-07,18.6611,18.6795,18.3377,18.5687,2396041,3.4229,1407000000,5628000000,24.2996,
603035.SH,≥£ Ï∆˚ Œ,2017-11-08,18.5687,18.9197,18.4763,18.7719,4136882,5.9098,1422400000,5689600000,24.5655,
603035.SH,≥£ Ï∆˚ Œ,2017-11-09,18.7165,19.1507,18.6611,19.0029,5045517,7.2079,1439900000,5759600000,24.8678,
603035.SH,≥£ Ï∆˚ Œ,2017-11-10,18.9567,19.1322,18.8089,18.9936,3391912,4.8456,1439200000,5756800000,24.8557,
603035.SH,≥£ Ï∆˚ Œ,2017-11-13,19.0214,19.0768,18.7073,18.7535,3638584,5.198,1421000000,5684000000,24.5414,
603035.SH,≥£ Ï∆˚ Œ,2017-11-14,18.8458,19.0768,18.6426,19.0675,4680412,6.6863,1444800000,5779200000,24.9524,
603035.SH,≥£ Ï∆˚ Œ,2017-11-15,19.0306,19.2985,18.7719,18.8643,4446350,6.3519,1429400000,5717600000,24.6864,
603035.SH,≥£ Ï∆˚ Œ,2017-11-16,18.7719,18.8181,18.1807,18.1992,4046700,5.781,1379000000,5516000000,23.816,
603035.SH,≥£ Ï∆˚ Œ,2017-11-17,18.0883,18.7442,16.7303,16.9428,5045327,7.2076,1283800000,5135200000,22.1719,
603035.SH,≥£ Ï∆˚ Œ,2017-11-20,17.1645,17.4509,16.6472,17.3308,3894200,5.5631,1313200000,5252800000,22.6796,
603035.SH,≥£ Ï∆˚ Œ,2017-11-21,17.183,17.2384,16.8134,16.989,2582403,3.6891,1287300000,5149200000,22.2323,
603035.SH,≥£ Ï∆˚ Œ,2017-11-22,16.9797,17.0998,16.6841,16.8134,2172319,3.1033,1274000000,5096000000,22.0026,
603035.SH,≥£ Ï∆˚ Œ,2017-11-23,16.8134,16.8134,15.7049,15.788,3563224,5.0903,1196300000,4785200000,20.6607,
603035.SH,≥£ Ï∆˚ Œ,2017-11-24,15.6587,16.1298,15.6125,15.9358,1564936,2.2356,1207500000,4830000000,20.8541,
603035.SH,≥£ Ï∆˚ Œ,2017-11-27,15.8989,15.9358,15.5755,15.631,1540988,2.2014,1184400000,4737600000,20.4552,
603035.SH,≥£ Ï∆˚ Œ,2017-11-28,15.6494,15.9173,15.6494,15.8989,1274469,1.8207,1204700000,4818800000,20.8058,
603035.SH,≥£ Ï∆˚ Œ,2017-11-29,15.9081,15.9728,15.6217,15.8065,1219076,1.7415,1197700000,4790800000,20.6849,
603035.SH,≥£ Ï∆˚ Œ,2017-11-30,15.8896,16.2037,15.8065,15.9728,2375003,3.3929,1210300000,4841200000,20.9025,
603035.SH,≥£ Ï∆˚ Œ,2017-12-01,15.982,16.1391,15.8989,16.0282,1155800,1.6511,1214500000,4858000000,20.975,
603035.SH,≥£ Ï∆˚ Œ,2017-12-04,16.0282,16.0282,15.0674,15.1136,3401901,4.8599,1145200000,4580800000,19.7782,
603035.SH,≥£ Ï∆˚ Œ,2017-12-05,15.206,15.206,14.2637,14.4023,2618130,3.7402,1091300000,4365200000,18.8473,
603035.SH,≥£ Ï∆˚ Œ,2017-12-06,14.4392,14.6794,14.2452,14.6425,1408108,2.0116,1109500000,4438000000,19.1616,
603035.SH,≥£ Ï∆˚ Œ,2017-12-07,14.5501,14.7626,14.5131,14.6148,918659,1.3124,1107400000,4429600000,19.1253,
603035.SH,≥£ Ï∆˚ Œ,2017-12-08,14.975,15.5663,14.975,15.0212,3746384,5.352,1138200000,4552800000,19.6573,
603035.SH,≥£ Ï∆˚ Œ,2017-12-11,14.7995,15.1044,14.7903,14.9935,1570916,2.2442,1136100000,4544400000,19.621,
603035.SH,≥£ Ï∆˚ Œ,2017-12-12,14.9843,14.9935,14.5409,14.5686,1775251,2.5361,1103900000,4415600000,19.0649,
603035.SH,≥£ Ï∆˚ Œ,2017-12-13,14.5686,15.1506,14.5224,15.0028,1885467,2.6935,1136800000,4547200000,19.6331,
603035.SH,≥£ Ï∆˚ Œ,2017-12-14,14.9473,15.0212,14.7071,14.9289,1400951,2.0014,1131200000,4524800000,19.5364,
603035.SH,≥£ Ï∆˚ Œ,2017-12-15,14.9289,14.9289,14.6979,14.8088,924600,1.3209,1122100000,4488400000,19.3792,
603035.SH,≥£ Ï∆˚ Œ,2017-12-18,14.8827,14.9473,14.7256,14.8088,716000,1.0229,1122100000,4488400000,19.3792,
603035.SH,≥£ Ï∆˚ Œ,2017-12-19,14.8642,14.9381,14.7626,14.8827,1004800,1.4354,1127700000,4510800000,19.4759,
603035.SH,≥£ Ï∆˚ Œ,2017-12-20,15.2707,15.2707,14.6979,14.781,1262978,1.8043,1120000000,4480000000,19.3429,
603035.SH,≥£ Ï∆˚ Œ,2017-12-21,14.6887,14.7626,14.43,14.6517,1246251,1.7804,1110200000,4440800000,19.1737,
603035.SH,≥£ Ï∆˚ Œ,2017-12-22,14.6517,14.7349,14.4669,14.4854,1289417,1.842,1097600000,4390400000,18.9561,
603035.SH,≥£ Ï∆˚ Œ,2017-12-25,14.4762,14.5409,13.7279,13.8942,2601558,3.7165,1052800000,4211200000,18.1824,
603035.SH,≥£ Ï∆˚ Œ,2017-12-26,13.9404,14.3469,13.8018,14.2175,2262402,3.232,1077300000,4309200000,18.6055,
603035.SH,≥£ Ï∆˚ Œ,2017-12-27,13.9681,15.3261,13.9681,14.5778,3637758,5.1968,1104600000,4418400000,19.077,
603035.SH,≥£ Ï∆˚ Œ,2017-12-28,14.43,14.7164,14.2268,14.3838,2349200,3.356,1089900000,4359600000,18.8231,
603035.SH,≥£ Ï∆˚ Œ,2017-12-29,14.3284,14.4947,14.2822,14.4485,1396172,1.9945,1094800000,4379200000,18.9077,
603035.SH,≥£ Ï∆˚ Œ,2018-01-02,14.393,14.624,14.2083,14.4669,1629625,2.328,1096200000,4384800000,18.9319,
603035.SH,≥£ Ï∆˚ Œ,2018-01-03,14.3653,14.5963,14.3653,14.587,1971800,2.8169,1105300000,4421200000,19.0891,
603035.SH,≥£ Ï∆˚ Œ,2018-01-04,14.5409,15.1229,14.4577,14.7626,3426331,4.8948,1118600000,4474400000,19.3188,
603035.SH,≥£ Ï∆˚ Œ,2018-01-05,14.781,15.0951,14.7071,15.0212,2793725,1.6222,2800206631.8,4552800000,19.6573,
603035.SH,≥£ Ï∆˚ Œ,2018-01-08,15.049,15.1044,14.8088,15.0674,1861551,1.0809,2808817353.3,4566800000,19.7177,
603035.SH,≥£ Ï∆˚ Œ,2018-01-09,15.049,15.2984,14.9566,14.9658,1923801,1.1171,2789873766,4536000000,19.5847,
603035.SH,≥£ Ï∆˚ Œ,2018-01-10,14.8827,14.9381,14.4577,14.5778,2055400,1.1935,2717543705.4,4418400000,19.077,
603035.SH,≥£ Ï∆˚ Œ,2018-01-11,14.9658,15.4924,14.9104,15.1968,4710329,2.7352,2832927373.5,4606000000,19.887,
603035.SH,≥£ Ï∆˚ Œ,2018-01-12,14.9935,15.2245,14.818,14.9381,2188200,1.2706,2784707333.1,4527600000,19.5485,
603035.SH,≥£ Ï∆˚ Œ,2018-01-15,14.7903,15.0028,14.3284,14.3469,2220900,1.2896,2674490097.9,4348400000,18.7747,
603035.SH,≥£ Ï∆˚ Œ,2018-01-16,14.2822,14.7071,14.2545,14.6055,1467900,0.8524,2722710138.3,4426800000,19.1132,
603035.SH,≥£ Ï∆˚ Œ,2018-01-17,14.5593,14.9473,14.5131,14.7995,2356103,1.3681,2758875168.6,4485600000,19.3671,
603035.SH,≥£ Ï∆˚ Œ,2018-01-18,14.781,14.8734,14.6332,14.8365,1650200,0.9582,2765763745.8,4496800000,19.4155,
603035.SH,≥£ Ï∆˚ Œ,2018-01-19,14.8272,15.012,14.6332,14.6887,2121100,1.2317,2738209437,4452000000,19.222,
603035.SH,≥£ Ï∆˚ Œ,2018-01-22,14.5963,14.7441,14.4577,14.6979,1260200,0.7318,2739931581.3,4454800000,19.2341,
603035.SH,≥£ Ï∆˚ Œ,2018-01-23,14.6148,14.8365,14.6148,14.7626,1333732,0.7745,2751986591.4,4474400000,19.3188,
603035.SH,≥£ Ï∆˚ Œ,2018-01-24,14.7256,14.8642,14.6148,14.781,3079500,1.7882,2755430880,4480000000,19.3429,
603035.SH,≥£ Ï∆˚ Œ,2018-01-25,14.9473,15.1968,14.587,14.6609,4114900,2.3894,2733043004.1,4443600000,19.1858,
603035.SH,≥£ Ï∆˚ Œ,2018-01-26,14.5963,14.6794,14.4115,14.4669,2145900,1.2461,2696877973.8,4384800000,18.9319,
603035.SH,≥£ Ï∆˚ Œ,2018-01-29,13.8572,13.9773,13.2106,13.4138,6243376,3.6254,2500553523.6,4065600000,17.5537,
603035.SH,≥£ Ï∆˚ Œ,2018-01-30,13.4692,13.6263,13.3122,13.5801,2367851,1.3749,2531552121,4116000000,17.7713,
603035.SH,≥£ Ï∆˚ Œ,2018-01-31,13.4415,13.5616,13.0997,13.1089,1875203,1.0889,2443722761.7,3973200000,17.1548,
603035.SH,≥£ Ï∆˚ Œ,2018-02-01,13.2106,13.2198,12.49,12.5085,1927200,1.1191,2331783382.2,3791200000,16.369,
603035.SH,≥£ Ï∆˚ Œ,2018-02-02,12.5085,12.5362,12.0466,12.3791,1348900,0.7833,2307673362,3752000000,16.1997,
603035.SH,≥£ Ï∆˚ Œ,2018-02-05,12.1389,12.4346,12.0927,12.296,1066700,0.6194,2292174063.3,3726800000,16.0909,
603035.SH,≥£ Ï∆˚ Œ,2018-02-06,12.0281,12.1759,11.4368,11.4738,1867432,1.0844,2138903220.6,3477600000,15.015,
603035.SH,≥£ Ï∆˚ Œ,2018-02-07,11.7047,11.8433,11.3906,11.6401,1601601,0.93,2169901818,3528000000,15.2326,
603035.SH,≥£ Ï∆˚ Œ,2018-02-08,11.6493,11.8526,11.6216,11.8248,1229201,0.7138,2204344704,3584000000,15.4744,
603035.SH,≥£ Ï∆˚ Œ,2018-02-09,11.6401,11.7047,11.3537,11.4368,1623700,0.9428,2132014643.4,3466400000,14.9666,
603035.SH,≥£ Ï∆˚ Œ,2018-02-12,11.5292,11.7971,11.5292,11.7509,1541703,0.8952,2190567549.6,3561600000,15.3776,
603035.SH,≥£ Ï∆˚ Œ,2018-02-13,11.7325,11.8433,11.6308,11.6863,1342303,0.7794,2178512539.5,3542000000,15.293,
603035.SH,≥£ Ï∆˚ Œ,2018-02-14,11.6678,11.7509,11.6493,11.7047,752800,0.4371,2181956828.1,3547600000,15.3172,
603035.SH,≥£ Ï∆˚ Œ,2018-02-22,11.7971,12.1205,11.7509,11.9911,1496438,0.8689,2235343301.4,3634400000,15.692,
603035.SH,≥£ Ï∆˚ Œ,2018-02-23,11.9911,12.1205,11.9357,12.065,1152500,0.6692,2249120455.8,3656800000,15.7887,
603035.SH,≥£ Ï∆˚ Œ,2018-02-26,12.1574,12.4161,12.1574,12.3237,1934500,1.1233,2297340496.2,3735200000,16.1272,
603035.SH,≥£ Ï∆˚ Œ,2018-02-27,12.3329,12.453,12.2128,12.3422,1526700,0.8865,2300784784.8,3740800000,16.1514,
603035.SH,≥£ Ï∆˚ Œ,2018-02-28,12.2867,12.3329,12.1389,12.2775,1130651,0.6565,2288729774.7,3721200000,16.0667,
603035.SH,≥£ Ï∆˚ Œ,2018-03-01,12.2775,12.4715,12.2221,12.4438,1314766,0.7634,2319728372.1,3771600000,16.2843,
603035.SH,≥£ Ï∆˚ Œ,2018-03-02,12.3699,12.4992,12.3052,12.3791,1331269,0.773,2307673362,3752000000,16.1997,
603035.SH,≥£ Ï∆˚ Œ,2018-03-05,12.3699,12.5916,12.3699,12.4346,1323547,0.7685,2318006227.8,3768800000,16.2723,
603035.SH,≥£ Ï∆˚ Œ,2018-03-06,12.4623,12.647,12.4438,12.4807,2641304,1.5337,2326616949.3,3782800000,16.3327,
603035.SH,≥£ Ï∆˚ Œ,2018-03-07,12.4253,13.0073,12.4161,12.6378,4497514,2.6116,2355893402.4,3830400000,16.5382,
603035.SH,≥£ Ï∆˚ Œ,2018-03-08,12.5731,12.6008,12.4438,12.5454,3168100,1.8396,2338671959.4,3802400000,16.4173,
603035.SH,≥£ Ï∆˚ Œ,2018-03-09,12.5454,12.7856,12.4715,12.7209,3401906,1.9754,2371392701.1,3855600000,16.647,
603035.SH,≥£ Ï∆˚ Œ,2018-03-12,12.7302,12.9704,12.7302,12.9057,3306469,1.92,2405835587.1,3911600000,16.8888,
603035.SH,≥£ Ï∆˚ Œ,2018-03-13,12.8872,13.0166,12.6563,12.841,2954085,1.7154,2393780577,3892000000,16.8042,
603035.SH,≥£ Ï∆˚ Œ,2018-03-14,13.0997,13.3584,12.8595,12.9149,5991491,3.4791,2407557731.4,3914400000,16.9009,
603035.SH,≥£ Ï∆˚ Œ,2018-03-15,12.7579,12.8133,12.3514,12.647,3887453,2.2573,2357615546.7,3833200000,16.5503,
603035.SH,≥£ Ï∆˚ Œ,2018-03-16,12.6747,13.0166,12.6747,12.7856,3555800,2.0648,2383447711.2,3875200000,16.7316,
603035.SH,≥£ Ï∆˚ Œ,2018-03-19,12.8041,12.9796,12.7025,12.8872,2180200,1.266,2402391298.5,3906000000,16.8646,
603035.SH,≥£ Ï∆˚ Œ,2018-03-20,12.7579,12.8595,12.6008,12.8226,1754603,1.0188,2390336288.4,3886400000,16.78,
603035.SH,≥£ Ï∆˚ Œ,2018-03-21,12.8318,13.1274,12.8041,12.8687,3277401,1.9031,2398947009.9,3900400000,16.8405,
603035.SH,≥£ Ï∆˚ Œ,2018-03-22,12.8687,13.035,12.7487,12.9427,2285513,1.3271,2412724164.3,3922800000,16.9372,
603035.SH,≥£ Ï∆˚ Œ,2018-03-23,12.3791,12.6563,11.8987,12.3791,4482200,2.6027,2307673362,3752000000,16.1997,
603035.SH,≥£ Ï∆˚ Œ,2018-03-26,12.1297,13.2106,12.102,13.1644,5915271,3.4348,2454055627.5,3990000000,17.2273,
603035.SH,≥£ Ï∆˚ Œ,2018-03-27,13.1551,13.7002,13.0812,13.3768,6103167,3.5439,2493664946.4,4054400000,17.5054,
603035.SH,≥£ Ï∆˚ Œ,2018-03-28,13.1921,13.6078,13.1089,13.5524,4461569,2.5907,2526385688.1,4107600000,17.7351,
603035.SH,≥£ Ï∆˚ Œ,2018-03-29,13.5339,13.811,13.3953,13.5801,3706035,2.152,2531552121,4116000000,17.7713,
603035.SH,≥£ Ï∆˚ Œ,2018-03-30,13.5893,13.8203,13.4415,13.5524,3434277,1.9942,2526385688.1,4107600000,17.7351,
603035.SH,≥£ Ï∆˚ Œ,2018-04-02,13.5339,13.5986,13.3676,13.4415,2106000,1.2229,2505719956.5,4074000000,17.59,
603035.SH,≥£ Ï∆˚ Œ,2018-04-03,13.1736,13.3307,13.1644,13.2937,1433400,0.8323,2478165647.7,4029200000,17.3966,
603035.SH,≥£ Ï∆˚ Œ,2018-04-04,13.3122,13.6725,13.2567,13.3122,2225400,1.2922,2481609936.3,4034800000,17.4207,
603035.SH,≥£ Ï∆˚ Œ,2018-04-09,13.2752,13.7926,13.1644,13.6909,2725077,1.5824,2552217852.6,4149600000,17.9164,
603035.SH,≥£ Ï∆˚ Œ,2018-04-10,13.654,14.1898,13.6355,13.8942,4238113,2.461,2590105027.2,4211200000,18.1824,
603035.SH,≥£ Ï∆˚ Œ,2018-04-11,13.9773,14.0235,13.7279,13.9681,2097400,1.2179,2603882181.6,4233600000,18.2791,
603035.SH,≥£ Ï∆˚ Œ,2018-04-12,13.8665,14.2637,13.8665,13.9219,2338500,1.3579,2595271460.1,4219600000,18.2186,
603035.SH,≥£ Ï∆˚ Œ,2018-04-13,13.8757,14.1251,13.811,13.8203,1689500,0.981,2576327872.8,4188800000,18.0857,
603035.SH,≥£ Ï∆˚ Œ,2018-04-16,13.6725,14.0235,13.5801,13.7464,2006900,1.1653,2562550718.4,4166400000,17.9889,
603035.SH,≥£ Ï∆˚ Œ,2018-04-17,13.6909,13.8665,13.0812,13.2752,2186794,1.2698,2474721359.1,4023600000,17.3724,
603035.SH,≥£ Ï∆˚ Œ,2018-04-18,13.3861,13.4692,13.0905,13.4508,1391437,0.808,2507442100.8,4076800000,17.6021,
603035.SH,≥£ Ï∆˚ Œ,2018-04-19,13.3307,13.7279,13.3029,13.7187,1897743,1.102,2557384285.5,4158000000,17.9527,
603035.SH,≥£ Ï∆˚ Œ,2018-04-20,13.5893,13.9773,13.5062,13.6263,2257842,1.3111,2540162842.5,4130000000,17.8318,
603035.SH,≥£ Ï∆˚ Œ,2018-04-23,13.4415,13.9404,13.2752,13.5247,1704303,0.9896,2521219255.2,4099200000,17.6988,
603035.SH,≥£ Ï∆˚ Œ,2018-04-24,13.7464,13.7926,13.4138,13.7741,1372165,0.7968,2567717151.3,4174800000,18.0252,
603035.SH,≥£ Ï∆˚ Œ,2018-04-25,13.7279,14.1344,13.5986,14.0974,2861409,1.6615,2627992201.8,4272800000,18.4483,
603035.SH,≥£ Ï∆˚ Œ,2018-04-26,14.1806,14.1898,13.5893,13.5986,1813506,1.0531,2534996409.6,4121600000,17.7955,
603035.SH,≥£ Ï∆˚ Œ,2018-04-27,13.6725,13.9681,13.5339,13.6817,2772720,1.61,2550495708.3,4146800000,16.0123,
603035.SH,≥£ Ï∆˚ Œ,2018-05-02,13.7094,13.8018,13.5339,13.6263,1628209,0.9455,2540162842.5,4130000000,15.9474,
603035.SH,≥£ Ï∆˚ Œ,2018-05-03,13.5616,13.6355,13.0905,13.6078,2878900,1.6717,2536718553.9,4124400000,15.9258,
603035.SH,≥£ Ï∆˚ Œ,2018-05-04,13.5616,13.5893,13.1736,13.3768,3037796,1.764,2493664946.4,4054400000,15.6555,
603035.SH,≥£ Ï∆˚ Œ,2018-05-07,13.3491,13.5893,13.3029,13.5524,2250061,1.3065,2526385688.1,4107600000,15.8609,
603035.SH,≥£ Ï∆˚ Œ,2018-05-08,13.5339,13.8388,13.4877,13.8018,2684700,1.5589,2572883584.2,4183200000,16.1528,
603035.SH,≥£ Ï∆˚ Œ,2018-05-09,13.7926,13.9496,13.7094,13.8849,2493603,1.448,2588382882.9,4208400000,16.2501,
603035.SH,≥£ Ï∆˚ Œ,2018-05-10,13.9034,14.0328,13.7741,13.8757,2052767,1.192,2586660738.6,4205600000,16.2393,
603035.SH,≥£ Ï∆˚ Œ,2018-05-11,14.005,14.005,13.6725,13.7371,1776915,1.0318,2560828574.1,4163600000,16.0771,
603035.SH,≥£ Ï∆˚ Œ,2018-05-14,13.7464,13.811,13.5986,13.6355,1366582,0.7935,2541884986.8,4132800000,15.9582,
603035.SH,≥£ Ï∆˚ Œ,2018-05-15,13.6355,14.042,13.5893,13.9958,3531923,2.0509,2609048614.5,4242000000,16.3799,
603035.SH,≥£ Ï∆˚ Œ,2018-05-16,13.9958,14.0882,13.848,13.8849,2717804,1.5782,2588382882.9,4208400000,16.2501,
603035.SH,≥£ Ï∆˚ Œ,2018-05-17,13.811,14.1344,13.811,14.1067,2929588,1.7011,2629714346.1,4275600000,16.5096,
603035.SH,≥£ Ï∆˚ Œ,2018-05-18,14.1251,14.2822,13.9219,14.1251,3602207,2.0917,2633158634.7,4281200000,16.5312,
603035.SH,≥£ Ï∆˚ Œ,2018-05-21,14.199,14.6425,14.0882,14.5316,5206344,3.0232,2708932983.9,4404400000,17.0069,
603035.SH,≥£ Ï∆˚ Œ,2018-05-22,14.4854,14.5963,14.3376,14.5686,3490570,2.0269,2715821561.1,4415600000,17.0502,
603035.SH,≥£ Ï∆˚ Œ,2018-05-23,14.5039,15.0305,14.3469,14.4115,4905633,2.8486,2686545108,4368000000,16.8664,
603035.SH,≥£ Ï∆˚ Œ,2018-05-24,14.43,14.5409,14.2452,14.4115,2669119,1.5499,2686545108,4368000000,16.8664,
603035.SH,≥£ Ï∆˚ Œ,2018-05-25,14.393,15.3261,14.3376,14.7533,5611984,3.2587,2750264447.1,4471600000,17.2664,
603035.SH,≥£ Ï∆˚ Œ,2018-05-28,14.6425,14.7071,14.3469,14.5131,3184103,1.8489,2705488695.3,4398800000,16.9853,
603035.SH,≥£ Ï∆˚ Œ,2018-05-29,14.5316,14.6425,14.0605,14.0974,2818495,1.6366,2627992201.8,4272800000,16.4988,
603035.SH,≥£ Ï∆˚ Œ,2018-05-30,13.9219,13.9219,13.3953,13.423,3953376,2.2956,2502275667.9,4068400000,15.7095,
603035.SH,≥£ Ï∆˚ Œ,2018-05-31,13.6725,13.7741,13.4323,13.6817,2047599,1.189,2550495708.3,4146800000,16.0123,
603035.SH,≥£ Ï∆˚ Œ,2018-06-01,13.6263,13.9219,13.5616,13.7648,1856456,1.078,2565995007,4172000000,16.1096,
603035.SH,≥£ Ï∆˚ Œ,2018-06-04,13.811,14.005,13.6725,13.9681,1631042,0.9471,2603882181.6,4233600000,16.3474,
603035.SH,≥£ Ï∆˚ Œ,2018-06-05,13.9773,14.1067,13.8295,14.0789,1612039,0.9361,2624547913.2,4267200000,16.4772,
603035.SH,≥£ Ï∆˚ Œ,2018-06-06,14.042,14.1067,13.8388,13.9681,1807026,1.0493,2603882181.6,4233600000,16.3474,
603035.SH,≥£ Ï∆˚ Œ,2018-06-07,13.9404,14.0512,13.5062,13.5154,2545639,1.4782,2519497110.9,4096400000,15.8176,
603035.SH,≥£ Ï∆˚ Œ,2018-06-08,13.5154,13.5986,13.1644,13.266,2452077,1.4239,2472999214.8,4020800000,15.5257,
603035.SH,≥£ Ï∆˚ Œ,2018-06-11,13.2752,13.4323,13.1736,13.3491,1264377,0.7342,2488498513.5,4046000000,15.623,
603035.SH,≥£ Ï∆˚ Œ,2018-06-12,13.3491,13.46,13.1367,13.4046,1788900,1.0388,2498831379.3,4062800000,15.6879,
603035.SH,≥£ Ï∆˚ Œ,2018-06-13,13.3307,13.5339,13.2567,13.2752,1558200,0.9048,2474721359.1,4023600000,15.5365,
603035.SH,≥£ Ï∆˚ Œ,2018-06-14,13.2383,13.4415,13.1736,13.2567,1383400,0.8033,2471277070.5,4018000000,15.5149,
603035.SH,≥£ Ï∆˚ Œ,2018-06-15,13.2937,13.3861,12.5824,12.684,2534900,1.4719,2364504123.9,3844400000,14.8446,
603035.SH,≥£ Ï∆˚ Œ,2018-06-19,12.4623,12.5454,11.7694,11.9265,3861300,2.2421,2223288291.3,3614800000,13.958,
603035.SH,≥£ Ï∆˚ Œ,2018-06-20,12.0096,12.453,12.0096,12.3145,2174700,1.2628,2295618351.9,3732400000,14.4121,
603035.SH,≥£ Ï∆˚ Œ,2018-06-21,12.3237,12.5269,12.0835,12.2406,2120632,1.2314,2281841197.5,3710000000,14.3256,
603035.SH,≥£ Ï∆˚ Œ,2018-06-22,12.0281,12.7856,12.0281,12.5454,1766000,1.0255,2338671959.4,3802400000,14.6824,
603035.SH,≥£ Ï∆˚ Œ,2018-06-25,12.6655,12.7579,12.3791,12.4438,1520600,0.883,2319728372.1,3771600000,14.5635,
603035.SH,≥£ Ï∆˚ Œ,2018-06-26,12.3791,12.8133,12.1944,12.7487,1587169,0.9216,2376559134,3864000000,14.9203,
603035.SH,≥£ Ï∆˚ Œ,2018-06-27,12.8318,13.072,12.6101,12.9981,2047147,1.1887,2423057030.1,3939600000,15.2122,
603035.SH,≥£ Ï∆˚ Œ,2018-06-28,12.9334,12.9796,12.7579,12.8687,1533429,0.8904,2398947009.9,3900400000,15.0608,
603035.SH,≥£ Ï∆˚ Œ,2018-06-29,12.9057,13.2567,12.8041,13.2106,2017722,1.1716,2462666349,4004000000,15.4609,
603035.SH,≥£ Ï∆˚ Œ,2018-07-02,13.229,13.2383,12.9519,13.0997,1358332,0.7887,2442000617.4,3970400000,15.3311,
603035.SH,≥£ Ï∆˚ Œ,2018-07-03,13.2106,13.2567,12.9704,13.1828,1170718,0.6798,2457499916.1,3995600000,15.4284,
603035.SH,≥£ Ï∆˚ Œ,2018-07-04,13.1551,13.1551,12.7209,12.7671,1648100,0.957,2380003422.6,3869600000,14.9419,
603035.SH,≥£ Ï∆˚ Œ,2018-07-05,12.8041,13.2383,12.7487,12.9611,3117419,1.8102,2416168452.9,3928400000,15.1689,
603035.SH,≥£ Ï∆˚ Œ,2018-07-06,12.8872,13.1921,12.8041,13.035,1476938,0.8576,2429945607.3,3950800000,15.2554,
603035.SH,≥£ Ï∆˚ Œ,2018-07-09,13.0443,13.3029,13.0443,13.2845,1620667,0.9411,2476443503.4,4026400000,15.5473,
603035.SH,≥£ Ï∆˚ Œ,2018-07-10,13.3879,13.3879,13.0494,13.2093,1534488,0.891,2419612741.5,3934000000,15.1906,
603035.SH,≥£ Ï∆˚ Œ,2018-07-11,13.1904,13.1904,12.2785,12.7486,2002870,1.163,2335227670.8,3796800000,14.6608,
603035.SH,≥£ Ï∆˚ Œ,2018-07-12,12.6922,13.6323,12.6546,13.5947,3448183,2.0023,2490220657.8,4048800000,15.6338,
603035.SH,≥£ Ï∆˚ Œ,2018-07-13,13.3503,13.4725,13.2845,13.3785,2736222,1.5888,2450611338.9,3984400000,15.3852,
