¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603778.SH,«¨æ∞‘∞¡÷,2016-10-12,10.9565,11.4839,10.8336,11.4403,6173250,12.3465,1442500000,5770000000,63.6479,
603778.SH,«¨æ∞‘∞¡÷,2016-10-13,11.3689,11.5395,11.3015,11.357,3992540,7.9851,1432000000,5728000000,63.1846,
603778.SH,«¨æ∞‘∞¡÷,2016-10-14,11.3689,11.4522,10.9645,11.2103,3630000,7.26,1413500000,5654000000,62.3684,
603778.SH,«¨æ∞‘∞¡÷,2016-10-17,11.2262,11.2777,10.9089,11.0358,2740906,5.4818,1391500000,5566000000,61.3976,
603778.SH,«¨æ∞‘∞¡÷,2016-10-18,11.0358,11.2698,10.9367,11.246,2862631,5.7253,1418000000,5672000000,62.5669,
603778.SH,«¨æ∞‘∞¡÷,2016-10-19,11.2896,11.2896,11.0715,11.1865,3064531,6.1291,1410500000,5642000000,62.236,
603778.SH,«¨æ∞‘∞¡÷,2016-10-20,11.2024,12.2453,11.1588,11.9519,9083061,18.1661,1507000000,6028000000,66.4939,
603778.SH,«¨æ∞‘∞¡÷,2016-10-21,11.7576,11.8289,11.3729,11.6822,7913819,15.8276,1473000000,5892000000,64.9937,
603778.SH,«¨æ∞‘∞¡÷,2016-10-24,11.4998,11.7853,11.4998,11.6188,3852377,7.7048,1465000000,5860000000,64.6407,
603778.SH,«¨æ∞‘∞¡÷,2016-10-25,11.6227,11.6545,11.5236,11.587,3002551,6.0051,1461000000,5844000000,64.4642,
603778.SH,«¨æ∞‘∞¡÷,2016-10-26,11.5395,11.6743,11.3412,11.3769,3128460,6.2569,1434500000,5738000000,63.2949,
603778.SH,«¨æ∞‘∞¡÷,2016-10-27,11.4126,11.48,11.2222,11.361,2639376,5.2788,1432500000,5730000000,52.6062,
603778.SH,«¨æ∞‘∞¡÷,2016-10-28,11.3055,11.3967,11.1667,11.1746,2688923,5.3778,1409000000,5636000000,51.7432,
603778.SH,«¨æ∞‘∞¡÷,2016-10-31,11.1389,11.1389,10.7939,10.9605,3090088,6.1802,1382000000,5528000000,50.7517,
603778.SH,«¨æ∞‘∞¡÷,2016-11-01,10.9526,11.2817,10.905,11.25,3416906,6.8338,1418500000,5674000000,52.0921,
603778.SH,«¨æ∞‘∞¡÷,2016-11-02,11.25,11.3808,11.0517,11.0557,3588646,7.1773,1394000000,5576000000,51.1924,
603778.SH,«¨æ∞‘∞¡÷,2016-11-03,10.9843,11.2103,10.8852,10.9883,3694177,7.3884,1385500000,5542000000,50.8802,
603778.SH,«¨æ∞‘∞¡÷,2016-11-04,10.9446,11.6545,10.9446,11.4839,8528665,17.0573,1448000000,5792000000,53.1754,
603778.SH,«¨æ∞‘∞¡÷,2016-11-07,11.4601,11.7774,11.357,11.4165,6511722,13.0234,1439500000,5758000000,52.8633,
603778.SH,«¨æ∞‘∞¡÷,2016-11-08,11.4007,11.6545,11.2936,11.5038,4378157,8.7563,1450500000,5802000000,53.2672,
603778.SH,«¨æ∞‘∞¡÷,2016-11-09,11.48,11.48,11.0239,11.1627,4553798,9.1076,1407500000,5630000000,51.6881,
603778.SH,«¨æ∞‘∞¡÷,2016-11-10,11.2222,11.7576,11.2222,11.7338,8286812,16.5736,1479500000,5918000000,54.3322,
603778.SH,«¨æ∞‘∞¡÷,2016-11-11,11.7576,11.9757,11.5989,11.7338,7639769,15.2795,1479500000,5918000000,54.3322,
603778.SH,«¨æ∞‘∞¡÷,2016-11-14,11.6108,12.0153,11.5395,11.8408,6153989,12.308,1493000000,5972000000,54.828,
603778.SH,«¨æ∞‘∞¡÷,2016-11-15,11.8408,11.8765,11.5236,11.7219,4309281,8.6186,1478000000,5912000000,54.2771,
603778.SH,«¨æ∞‘∞¡÷,2016-11-16,11.7219,11.8924,11.6267,11.6386,4215414,8.4308,1467500000,5870000000,53.8915,
603778.SH,«¨æ∞‘∞¡÷,2016-11-17,11.6188,11.6188,11.3214,11.4443,3381705,6.7634,1443000000,5772000000,52.9918,
603778.SH,«¨æ∞‘∞¡÷,2016-11-18,11.3927,11.6267,11.3888,11.4443,2885336,5.7707,1443000000,5772000000,52.9918,
603778.SH,«¨æ∞‘∞¡÷,2016-11-21,11.4482,11.9122,11.3451,11.8963,6589554,13.1791,1500000000,6000000000,55.085,
603778.SH,«¨æ∞‘∞¡÷,2016-11-22,11.8963,12.1224,11.7377,11.8369,7177573,14.3551,1492500000,5970000000,54.8096,
603778.SH,«¨æ∞‘∞¡÷,2016-11-23,11.7774,11.821,11.5395,11.6029,4242088,8.4842,1463000000,5852000000,53.7263,
603778.SH,«¨æ∞‘∞¡÷,2016-11-24,11.5989,11.7615,11.5196,11.7258,3341053,6.6821,1478500000,5914000000,54.2955,
603778.SH,«¨æ∞‘∞¡÷,2016-11-25,11.7377,12.515,11.6227,12.2413,13492745,26.9855,1543500000,6174000000,56.6825,
603778.SH,«¨æ∞‘∞¡÷,2016-11-28,12.1144,12.1541,11.8607,11.8884,6638898,13.2778,1499000000,5996000000,55.0483,
603778.SH,«¨æ∞‘∞¡÷,2016-11-29,11.8963,12.1343,11.6545,11.6743,5478453,10.9569,1472000000,5888000000,54.0568,
603778.SH,«¨æ∞‘∞¡÷,2016-11-30,11.6307,11.6386,11.0953,11.1746,5874395,11.7488,1409000000,5636000000,51.7432,
603778.SH,«¨æ∞‘∞¡÷,2016-12-01,11.2619,11.365,11.1389,11.3293,2745163,5.4903,1428500000,5714000000,52.4593,
603778.SH,«¨æ∞‘∞¡÷,2016-12-02,11.3332,11.361,10.8693,10.9129,3973068,7.9461,1376000000,5504000000,50.5313,
603778.SH,«¨æ∞‘∞¡÷,2016-12-05,10.8653,10.8653,10.7067,10.7265,2566974,5.1339,1352500000,5410000000,49.6684,
603778.SH,«¨æ∞‘∞¡÷,2016-12-06,10.6671,10.901,10.6671,10.8217,1813584,3.6272,1364500000,5458000000,50.109,
603778.SH,«¨æ∞‘∞¡÷,2016-12-07,10.7939,10.9803,10.7503,10.9645,1788016,3.576,1382500000,5530000000,50.7701,
603778.SH,«¨æ∞‘∞¡÷,2016-12-08,10.9883,11.0993,10.8852,10.9605,2116762,4.2335,1382000000,5528000000,50.7517,
603778.SH,«¨æ∞‘∞¡÷,2016-12-09,10.9446,10.9764,10.7265,10.7979,1832653,3.6653,1361500000,5446000000,49.9989,
603778.SH,«¨æ∞‘∞¡÷,2016-12-12,10.8614,10.8852,9.874,9.9969,2944419,5.8888,1260500000,5042000000,46.2898,
603778.SH,«¨æ∞‘∞¡÷,2016-12-13,9.9969,10.1,9.7391,9.9533,1980856,3.9617,1255000000,5020000000,46.0878,
603778.SH,«¨æ∞‘∞¡÷,2016-12-14,9.9929,10.0405,9.755,9.8145,1707998,3.416,1237500000,4950000000,45.4452,
603778.SH,«¨æ∞‘∞¡÷,2016-12-15,9.8581,10.6195,9.8581,10.3062,5332332,10.6647,1299500000,5198000000,47.722,
603778.SH,«¨æ∞‘∞¡÷,2016-12-16,10.3022,10.3895,10.1238,10.2546,3345949,6.6919,1293000000,5172000000,47.4833,
603778.SH,«¨æ∞‘∞¡÷,2016-12-19,10.1595,10.2784,10.1515,10.1872,1495816,2.9916,1284500000,5138000000,47.1712,
603778.SH,«¨æ∞‘∞¡÷,2016-12-20,10.1515,10.2309,10.0643,10.1515,1208610,2.4172,1280000000,5120000000,47.0059,
603778.SH,«¨æ∞‘∞¡÷,2016-12-21,10.2269,10.3102,10.1833,10.3062,1346871,2.6937,1299500000,5198000000,47.722,
603778.SH,«¨æ∞‘∞¡÷,2016-12-22,10.2348,10.3102,10.1714,10.2665,1060250,2.1205,1294500000,5178000000,47.5384,
603778.SH,«¨æ∞‘∞¡÷,2016-12-23,10.2665,10.2943,10.0445,10.1159,1601165,3.2023,1275500000,5102000000,46.8407,
603778.SH,«¨æ∞‘∞¡÷,2016-12-26,10.1396,10.1793,9.8462,10.1634,1107680,2.2154,1281500000,5126000000,47.061,
603778.SH,«¨æ∞‘∞¡÷,2016-12-27,10.1198,10.4212,10.1198,10.2071,1594950,3.1899,1287000000,5148000000,47.263,
603778.SH,«¨æ∞‘∞¡÷,2016-12-28,10.1515,10.1555,9.9929,10.0088,1460521,2.921,1262000000,5048000000,46.3449,
603778.SH,«¨æ∞‘∞¡÷,2016-12-29,10.0048,10.0643,9.9731,10.0009,1006395,2.0128,1261000000,5044000000,46.3082,
603778.SH,«¨æ∞‘∞¡÷,2016-12-30,10.0326,10.0326,9.759,9.7986,1886943,3.7739,1235500000,4942000000,45.3717,
603778.SH,«¨æ∞‘∞¡÷,2017-01-03,9.5171,9.755,9.4378,9.7391,2404934,2.6579,2222229004.72,4912000000,45.0963,
603778.SH,«¨æ∞‘∞¡÷,2017-01-04,9.7114,9.9097,9.6479,9.8898,1647410,1.8207,2256612026.78,4988000000,45.794,
603778.SH,«¨æ∞‘∞¡÷,2017-01-05,9.8779,10.0286,9.8621,9.8859,2106680,2.3283,2255707210.41,4986000000,45.7757,
603778.SH,«¨æ∞‘∞¡÷,2017-01-06,9.8819,9.9057,9.7153,9.8383,1553950,1.7174,2244849413.97,4962000000,45.5553,
603778.SH,«¨æ∞‘∞¡÷,2017-01-09,9.7986,9.9136,9.7986,9.8264,953250,1.0535,2242134964.86,4956000000,45.5002,
603778.SH,«¨æ∞‘∞¡÷,2017-01-10,9.8264,10.0009,9.8264,9.9453,1651191,1.8249,2269279455.96,5016000000,46.0511,
603778.SH,«¨æ∞‘∞¡÷,2017-01-11,9.9453,10.0088,9.8145,9.8303,1088050,1.2025,2243039781.23,4958000000,45.5186,
603778.SH,«¨æ∞‘∞¡÷,2017-01-12,9.8145,9.8978,9.4378,9.5448,2913514,3.22,2177893002.59,4814000000,44.1966,
603778.SH,«¨æ∞‘∞¡÷,2017-01-13,9.5409,9.5448,8.9262,8.9421,4251208,4.6984,2040360914.35,4510000000,41.4056,
603778.SH,«¨æ∞‘∞¡÷,2017-01-16,8.9976,8.9976,8.3354,8.5574,2380060,2.6304,1952593726.46,4316000000,39.6245,
603778.SH,«¨æ∞‘∞¡÷,2017-01-17,8.605,8.6724,8.3314,8.609,1816688,2.0078,1964356339.27,4342000000,39.8632,
603778.SH,«¨æ∞‘∞¡÷,2017-01-18,8.605,8.7438,8.5297,8.6169,943850,1.0431,1966165972.01,4346000000,39.8999,
603778.SH,«¨æ∞‘∞¡÷,2017-01-19,8.5455,8.6367,8.4385,8.5178,631200,0.6976,1943545562.76,4296000000,39.4409,
603778.SH,«¨æ∞‘∞¡÷,2017-01-20,8.4464,8.7636,8.4464,8.6685,967551,1.0693,1977928584.82,4372000000,40.1386,
603778.SH,«¨æ∞‘∞¡÷,2017-01-23,8.6764,8.9223,8.6764,8.835,940359,1.0393,2015930872.36,4456000000,40.9098,
603778.SH,«¨æ∞‘∞¡÷,2017-01-24,8.835,8.8707,8.7042,8.728,869815,0.9613,1991500830.37,4402000000,40.4141,
603778.SH,«¨æ∞‘∞¡÷,2017-01-25,8.8033,8.8033,8.609,8.7557,610623,0.6749,1997834544.96,4416000000,40.5426,
603778.SH,«¨æ∞‘∞¡÷,2017-01-26,8.7636,8.8628,8.724,8.7835,771426,0.8526,2004168259.55,4430000000,40.6711,
603778.SH,«¨æ∞‘∞¡÷,2017-02-03,8.8271,8.8429,8.7557,8.7914,613995,0.6786,2005977892.29,4434000000,40.7079,
603778.SH,«¨æ∞‘∞¡÷,2017-02-06,8.7795,8.9024,8.7438,8.8985,1740226,1.9233,2030407934.28,4488000000,41.2036,
603778.SH,«¨æ∞‘∞¡÷,2017-02-07,8.8628,8.9064,8.8033,8.8271,1010295,1.1166,2014121239.62,4452000000,40.8731,
603778.SH,«¨æ∞‘∞¡÷,2017-02-08,8.8033,8.9778,8.7676,8.9659,1165409,1.288,2045789812.57,4522000000,41.5158,
603778.SH,«¨æ∞‘∞¡÷,2017-02-09,8.946,9.1404,8.946,9.0452,1428826,1.5791,2063886139.97,4562000000,41.883,
603778.SH,«¨æ∞‘∞¡÷,2017-02-10,9.0214,9.1007,8.9817,9.0452,1474239,1.6293,2063886139.97,4562000000,41.883,
603778.SH,«¨æ∞‘∞¡÷,2017-02-13,9.0452,9.1523,9.0095,9.061,1540030,1.702,2067505405.45,4570000000,41.9564,
603778.SH,«¨æ∞‘∞¡÷,2017-02-14,8.9817,9.0809,8.9817,9.0214,923038,1.0201,2058457241.75,4550000000,41.7728,
603778.SH,«¨æ∞‘∞¡÷,2017-02-15,9.0214,9.0412,8.835,8.8429,1680941,1.8578,2017740505.1,4460000000,40.9466,
603778.SH,«¨æ∞‘∞¡÷,2017-02-16,8.8231,8.95,8.8073,8.8786,1213588,1.3413,2025883852.43,4478000000,41.1118,
603778.SH,«¨æ∞‘∞¡÷,2017-02-17,8.835,9.0333,8.835,8.8866,1681575,1.8585,2027693485.17,4482000000,41.1485,
603778.SH,«¨æ∞‘∞¡÷,2017-02-20,8.8509,9.1404,8.8509,9.0214,2471150,2.7311,2058457241.75,4550000000,41.7728,
603778.SH,«¨æ∞‘∞¡÷,2017-02-21,9.0293,9.1007,8.946,9.0729,1484224,1.6404,2070219854.56,4576000000,42.0115,
603778.SH,«¨æ∞‘∞¡÷,2017-02-22,9.0967,9.1205,9.0293,9.0967,1758362,1.9433,2075648752.78,4588000000,42.1217,
603778.SH,«¨æ∞‘∞¡÷,2017-02-23,9.1126,9.1523,9.0412,9.1166,1806689,1.9967,2080172834.63,4598000000,42.2135,
603778.SH,«¨æ∞‘∞¡÷,2017-02-24,9.1166,9.1998,9.0531,9.176,1986015,2.1949,2093745080.18,4628000000,42.4889,
603778.SH,«¨æ∞‘∞¡÷,2017-02-27,9.18,9.2395,9.1205,9.1364,1993935,2.2037,2084696916.48,4608000000,42.3053,
603778.SH,«¨æ∞‘∞¡÷,2017-02-28,9.1205,9.2038,9.0729,9.1998,1758181,1.9431,2099173978.4,4640000000,42.5991,
603778.SH,«¨æ∞‘∞¡÷,2017-03-01,9.2474,9.4536,9.1602,9.3822,3634867,4.0172,2140795531.42,4732000000,43.4437,
603778.SH,«¨æ∞‘∞¡÷,2017-03-02,9.3545,9.3981,9.1919,9.1998,2157319,2.3843,2099173978.4,4640000000,42.5991,
603778.SH,«¨æ∞‘∞¡÷,2017-03-03,9.1998,9.3188,9.1404,9.3109,1423212,1.5729,2124508836.76,4696000000,43.1132,
603778.SH,«¨æ∞‘∞¡÷,2017-03-06,9.3109,9.4298,9.3109,9.3941,1771631,1.958,2143509980.53,4738000000,43.4988,
603778.SH,«¨æ∞‘∞¡÷,2017-03-07,9.3704,9.6043,9.3704,9.5845,2870141,3.1721,2186941166.29,4834000000,44.3802,
603778.SH,«¨æ∞‘∞¡÷,2017-03-08,9.5964,9.6162,9.4854,9.5091,1605442,1.7743,2169749655.26,4796000000,44.0313,
603778.SH,«¨æ∞‘∞¡÷,2017-03-09,9.5488,9.5845,9.3267,9.3347,1595136,1.7629,2129937734.98,4708000000,43.2234,
603778.SH,«¨æ∞‘∞¡÷,2017-03-10,9.3545,9.4298,9.3228,9.3267,1118496,1.2362,2128128102.24,4704000000,43.1867,
603778.SH,«¨æ∞‘∞¡÷,2017-03-13,9.3505,9.406,9.2157,9.3981,1370504,1.5147,2144414796.9,4740000000,43.5172,
603778.SH,«¨æ∞‘∞¡÷,2017-03-14,9.4774,9.4774,9.3426,9.414,1678927,1.8555,2148034062.38,4748000000,43.5906,
603778.SH,«¨æ∞‘∞¡÷,2017-03-15,9.3941,9.4576,9.3109,9.414,1508878,1.6676,2148034062.38,4748000000,43.5906,
603778.SH,«¨æ∞‘∞¡÷,2017-03-16,9.4298,9.5448,9.4021,9.5369,2027963,2.2413,2176083369.85,4810000000,44.1598,
603778.SH,«¨æ∞‘∞¡÷,2017-03-17,9.5488,9.5885,9.2871,9.3505,2165643,2.3935,2133557000.46,4716000000,43.2968,
603778.SH,«¨æ∞‘∞¡÷,2017-03-20,9.2712,9.406,9.2712,9.3743,1263079,1.396,2138985898.68,4728000000,43.407,
603778.SH,«¨æ∞‘∞¡÷,2017-03-21,9.3743,9.4179,9.3188,9.414,1253517,1.3854,2148034062.38,4748000000,43.5906,
603778.SH,«¨æ∞‘∞¡÷,2017-03-22,9.4536,9.755,9.4536,9.5924,6210150,6.8634,2188750799.03,4838000000,44.4169,
603778.SH,«¨æ∞‘∞¡÷,2017-03-23,9.5805,9.7312,9.3466,9.7035,6011927,6.6444,2214085657.39,4894000000,44.931,
603778.SH,«¨æ∞‘∞¡÷,2017-03-24,9.6559,9.7629,9.6122,9.7114,3822059,4.2241,2215895290.13,4898000000,44.9678,
603778.SH,«¨æ∞‘∞¡÷,2017-03-27,9.7114,9.751,9.5686,9.6717,2785806,3.0789,2206847126.43,4878000000,44.7841,
603778.SH,«¨æ∞‘∞¡÷,2017-03-28,9.6281,9.6916,9.6043,9.64,2007564,2.2188,2199608595.47,4862000000,44.6372,
603778.SH,«¨æ∞‘∞¡÷,2017-03-29,9.6162,9.6559,9.3307,9.4259,2424488,2.6795,2150748511.49,4754000000,43.6457,
603778.SH,«¨æ∞‘∞¡÷,2017-03-30,9.3624,9.414,9.1523,9.3307,2331295,2.5765,2129032918.61,4706000000,43.205,
603778.SH,«¨æ∞‘∞¡÷,2017-03-31,9.3307,9.5885,9.2435,9.529,2672940,2.9541,2174273737.11,4806000000,44.1231,
603778.SH,«¨æ∞‘∞¡÷,2017-04-05,10.4807,10.4807,10.2626,10.4807,9664087,10.6807,2391429665.91,5286000000,48.5299,
603778.SH,«¨æ∞‘∞¡÷,2017-04-06,10.7067,10.905,10.3538,10.56,15657971,17.3051,2409525993.31,5326000000,48.8972,
603778.SH,«¨æ∞‘∞¡÷,2017-04-07,10.3141,11.5315,10.1912,11.1826,18733621,20.7043,2551582163.4,5640000000,51.7799,
603778.SH,«¨æ∞‘∞¡÷,2017-04-10,11.1429,12.2453,11.1033,11.5434,19705126,21.778,2633920453.07,5822000000,53.4509,
603778.SH,«¨æ∞‘∞¡÷,2017-04-11,11.3015,11.8963,11.1905,11.3729,17825483,19.7007,2595013349.16,5736000000,52.6613,
603778.SH,«¨æ∞‘∞¡÷,2017-04-12,11.0636,11.0636,10.3934,10.5164,10642911,11.7625,2399573013.24,5304000000,48.6952,
603778.SH,«¨æ∞‘∞¡÷,2017-04-13,10.5719,11.5672,10.5719,11.5672,12090624,13.3625,2639349351.29,5834000000,53.561,
603778.SH,«¨æ∞‘∞¡÷,2017-04-14,11.8963,11.8963,10.8177,11.0557,15453821,17.0795,2522628039.56,5576000000,51.1924,
603778.SH,«¨æ∞‘∞¡÷,2017-04-17,10.7741,11.246,10.4609,10.8376,7864474,8.6918,2472863139.21,5466000000,50.1825,
603778.SH,«¨æ∞‘∞¡÷,2017-04-18,10.8455,11.2738,10.6671,10.8693,9800407,10.8314,2480101670.17,5482000000,50.3294,
603778.SH,«¨æ∞‘∞¡÷,2017-04-19,10.7067,11.0002,10.4609,10.9446,7435290,8.2175,2497293181.2,5520000000,50.6782,
603778.SH,«¨æ∞‘∞¡÷,2017-04-20,10.8495,10.9367,10.2309,10.3102,7157302,7.9102,2352522562,5200000000,47.7404,
603778.SH,«¨æ∞‘∞¡÷,2017-04-21,10.1793,10.3459,9.6757,9.7986,6788050,7.5021,2235801250.27,4942000000,45.3717,
603778.SH,«¨æ∞‘∞¡÷,2017-04-24,9.7907,9.7907,9.0135,9.0492,6663963,7.365,2064790956.34,4564000000,41.9014,
603778.SH,«¨æ∞‘∞¡÷,2017-04-25,9.0531,9.4576,8.7914,9.1959,6433261,7.11,2098269162.03,4638000000,42.5807,
603778.SH,«¨æ∞‘∞¡÷,2017-04-26,9.1959,9.6043,9.1205,9.521,6255033,6.913,2172464104.37,4802000000,44.0864,
603778.SH,«¨æ∞‘∞¡÷,2017-04-27,9.5012,9.8819,9.4259,9.5448,6686276,7.3896,2177893002.59,4814000000,44.1966,
603778.SH,«¨æ∞‘∞¡÷,2017-04-28,9.5448,9.5448,9.5448,9.5448,--,--,2177893002.59,4814000000,44.1966,
603778.SH,«¨æ∞‘∞¡÷,2017-05-02,9.5448,9.5448,9.5448,9.5448,--,--,2177893002.59,4814000000,64.3999,
603778.SH,«¨æ∞‘∞¡÷,2017-05-03,10.5005,10.5005,10.1872,10.5005,25390426,28.0614,2395953747.76,5296000000,70.8479,
603778.SH,«¨æ∞‘∞¡÷,2017-05-04,10.3498,11.2262,10.3221,10.8138,29074041,32.1325,2467434240.99,5454000000,72.9616,
603778.SH,«¨æ∞‘∞¡÷,2017-05-05,10.5877,10.6591,10.219,10.2309,15017934,16.5978,2334426234.6,5160000000,69.0285,
603778.SH,«¨æ∞‘∞¡÷,2017-05-08,10.4688,10.6274,9.7947,9.8462,10257381,11.3364,2246659046.71,4966000000,66.4333,
603778.SH,«¨æ∞‘∞¡÷,2017-05-09,9.7471,9.8343,9.4616,9.7312,7533531,8.326,2220419371.98,4908000000,65.6574,
603778.SH,«¨æ∞‘∞¡÷,2017-05-10,9.7035,9.981,9.2514,9.2831,8983649,9.9287,2118175122.17,4682000000,62.634,
603778.SH,«¨æ∞‘∞¡÷,2017-05-11,9.0254,9.2554,8.6804,9.2395,7740916,8.5552,2108222142.1,4660000000,62.3397,
603778.SH,«¨æ∞‘∞¡÷,2017-05-12,9.1285,9.6003,9.0888,9.5052,7591465,8.3901,2168844838.89,4794000000,64.1323,
603778.SH,«¨æ∞‘∞¡÷,2017-05-15,9.4616,9.8581,9.3902,9.7709,7057394,7.7998,2229467535.68,4928000000,65.9249,
603778.SH,«¨æ∞‘∞¡÷,2017-05-16,9.6321,10.7464,9.5885,10.3934,15511944,17.1437,2371523705.77,5242000000,70.1255,
603778.SH,«¨æ∞‘∞¡÷,2017-05-17,10.4291,11.3253,10.3419,10.9208,21431113,23.6856,2491864282.98,5508000000,73.684,
603778.SH,«¨æ∞‘∞¡÷,2017-05-18,10.5679,11.8963,10.5481,10.8733,19470026,21.5182,2481006486.54,5484000000,73.3629,
603778.SH,«¨æ∞‘∞¡÷,2017-05-19,10.9446,10.9645,10.2309,10.6353,11982760,13.2433,2426717504.34,5364000000,71.7576,
603778.SH,«¨æ∞‘∞¡÷,2017-05-22,11.0081,11.5791,10.6314,10.6393,14968613,16.5433,2427622320.71,5366000000,71.7843,
603778.SH,«¨æ∞‘∞¡÷,2017-05-23,10.334,10.679,9.9136,10.0167,11442560,12.6463,2285566150.62,5052000000,67.5838,
603778.SH,«¨æ∞‘∞¡÷,2017-05-24,9.9136,10.8177,9.7153,10.786,13560813,14.9874,2461100526.4,5440000000,72.7743,
603778.SH,«¨æ∞‘∞¡÷,2017-05-25,10.6908,11.2262,10.4252,11.0874,15943575,17.6208,2529866570.52,5592000000,74.8077,
603778.SH,«¨æ∞‘∞¡÷,2017-05-26,11.1033,11.5672,10.9645,11.0596,18258828,20.1796,2523532855.93,5578000000,74.6204,
603778.SH,«¨æ∞‘∞¡÷,2017-05-31,11.2817,11.4205,10.5084,10.7067,16250570,17.9601,2443004199,5400000000,72.2392,
603778.SH,«¨æ∞‘∞¡÷,2017-06-01,10.6274,10.9248,10.0048,10.0445,11824358,13.0682,2291899865.21,5066000000,67.771,
603778.SH,«¨æ∞‘∞¡÷,2017-06-02,10.1119,11.0477,9.7153,10.9486,18366846,20.299,2498197997.57,5522000000,73.8712,
603778.SH,«¨æ∞‘∞¡÷,2017-06-05,11.4562,12.0431,11.2143,12.0431,18605008,20.5622,2747927315.69,6074000000,81.2557,
603778.SH,«¨æ∞‘∞¡÷,2017-06-06,12.0431,12.2532,11.365,11.8527,32235605,35.6267,2704496129.93,5978000000,79.9714,
603778.SH,«¨æ∞‘∞¡÷,2017-06-07,12.4912,13.0384,12.1224,13.0384,23008348,25.4287,2975036224.56,6576000000,87.9713,
603778.SH,«¨æ∞‘∞¡÷,2017-06-08,14.3402,14.3402,14.3402,14.3402,6299733,2.785,3264125061.99,7215000000,96.5196,
603778.SH,«¨æ∞‘∞¡÷,2017-06-09,14.3402,14.3402,13.267,14.0322,101230671,44.7519,3194001793.16,7060000000,94.446,
603778.SH,«¨æ∞‘∞¡÷,2017-06-12,13.5154,13.9229,12.6309,13.108,75690771,33.4613,2983631986.67,6595000000,88.2254,
603778.SH,«¨æ∞‘∞¡÷,2017-06-13,13.0185,13.7042,12.939,13.3365,61015702,26.9737,3035658928.06,6710000000,89.7639,
603778.SH,«¨æ∞‘∞¡÷,2017-06-14,12.9688,14.6682,12.8198,13.8235,102089314,45.1315,3146498933.63,6955000000,93.0414,
603778.SH,«¨æ∞‘∞¡÷,2017-06-15,13.6247,14.8868,13.575,13.9129,87637746,38.7428,3166857302,7000000000,93.6434,
603778.SH,«¨æ∞‘∞¡÷,2017-06-16,13.416,14.1812,13.267,13.6048,57507295,25.4227,3096734033.17,6845000000,91.5698,
603778.SH,«¨æ∞‘∞¡÷,2017-06-19,13.6446,13.8135,13.0185,13.3465,40350971,17.8383,3037920968.99,6715000000,89.8307,
603778.SH,«¨æ∞‘∞¡÷,2017-06-20,13.5055,13.7042,13.1278,13.4757,41818921,18.4873,3067327501.08,6780000000,90.7003,
603778.SH,«¨æ∞‘∞¡÷,2017-06-21,13.2769,13.3663,13.0285,13.1278,30507289,13.4866,2988156068.53,6605000000,88.3592,
603778.SH,«¨æ∞‘∞¡÷,2017-06-22,13.1974,13.2371,12.3427,12.4322,36149366,15.9809,2829813203.43,6255000000,83.677,
603778.SH,«¨æ∞‘∞¡÷,2017-06-23,12.3825,12.5117,11.7365,12.0844,28645224,12.6634,2750641770.88,6080000000,81.336,
603778.SH,«¨æ∞‘∞¡÷,2017-06-26,12.2334,12.3626,12.0247,12.2732,16672763,7.3707,2793620548.55,6175000000,82.6068,
603778.SH,«¨æ∞‘∞¡÷,2017-06-27,12.1837,12.4719,12.0844,12.144,17963244,7.9412,2764214016.46,6110000000,81.7373,
603778.SH,«¨æ∞‘∞¡÷,2017-06-28,11.985,12.0844,11.6272,12.0148,20972150,9.2713,2734807484.37,6045000000,80.8677,
603778.SH,«¨æ∞‘∞¡÷,2017-06-29,12.1341,12.5713,12.1042,12.2533,27791429,12.286,2789096466.69,6165000000,82.4731,
603778.SH,«¨æ∞‘∞¡÷,2017-06-30,12.1241,12.2533,11.8955,11.9651,17366058,7.6772,2723497279.72,6020000000,80.5333,
603778.SH,«¨æ∞‘∞¡÷,2017-07-03,11.7266,11.9552,11.6869,11.9353,16131175,7.1312,2716711156.93,6005000000,80.3326,
603778.SH,«¨æ∞‘∞¡÷,2017-07-04,11.7962,12.144,11.7962,12.0049,19920206,8.8063,2732545443.44,6040000000,80.8008,
603778.SH,«¨æ∞‘∞¡÷,2017-07-05,11.8757,12.0247,11.7067,11.9949,16879332,7.462,2730283402.51,6035000000,80.734,
603778.SH,«¨æ∞‘∞¡÷,2017-07-06,12.0943,12.1738,11.7564,11.8061,14929776,6.6001,2687304624.84,5940000000,79.4631,
603778.SH,«¨æ∞‘∞¡÷,2017-07-07,11.7664,11.9651,11.4285,11.4881,22829180,10.0923,2614919315.08,5780000000,77.3227,
603778.SH,«¨æ∞‘∞¡÷,2017-07-10,11.3589,11.4384,11.0806,11.1403,18970301,8.3864,2535747882.53,5605000000,74.9816,
603778.SH,«¨æ∞‘∞¡÷,2017-07-11,11.1303,11.18,10.6434,10.8521,17135579,7.5753,2470148695.56,5460000000,73.0418,
603778.SH,«¨æ∞‘∞¡÷,2017-07-12,10.8322,11.4483,10.6235,11.3589,27306110,12.0714,2585512782.99,5715000000,76.4531,
