¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-10,107.7,107.74,99.58,99.84,1366015,2.3471,5810688000,23961600000,-82.1002,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-11,99.08,100.08,93.22,94.1,1155496,1.9854,5476620000,22584000000,-77.3801,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-12,94.47,95.42,93.61,93.71,626834,1.077,5453922000,22490400000,-77.0594,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-13,93.68,95.5,93.08,95.5,558389,0.9594,5558100000,22920000000,-78.5314,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-16,111.65,111.67,95.61,96.16,2483144,4.2666,5596512000,23078400000,-79.0741,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-17,97.65,97.97,91.19,91.36,1615406,2.7756,5317152000,21926400000,-75.127,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-18,91.7,95.88,91.13,94.9,1045872,1.797,5523180000,22776000000,-78.038,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-19,95.68,97.08,93.9,95.01,851377,1.4628,5529582000,22802400000,-78.1284,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-20,94.8,96.78,94.3,96.46,472429,0.8117,5613972000,23150400000,-79.3208,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-23,96.53,98.46,94.5,96.68,920737,1.582,5626776000,23203200000,-79.5017,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-24,96.6,96.7,93.33,94.78,878878,1.5101,5516196000,22747200000,-77.9393,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-25,94.6,95.59,93,94.46,657964,1.1305,5497572000,22670400000,-77.6762,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-26,94.01,94.98,91.5,92.98,484058,0.8317,5411436000,22315200000,-76.4591,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-27,92.68,93.48,87.5,88.8,984401,1.6914,5168160000,21312000000,-73.0219,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-30,88,88.1,82,83.74,1949015,3.3488,4873668000,20097600000,-68.8609,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-01,83.3,84.79,83.1,84.22,821313,1.4112,4901604000,20212800000,-69.2556,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-02,84.17,85.18,81.2,81.41,1260691,2.1661,4738062000,19538400000,-66.9449,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-03,81.86,82.45,79.25,80.07,2024776,3.479,4660074000,19216800000,-65.843,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-04,80.07,81.85,79.3,81.18,1281971,2.2027,4724676000,19483200000,-66.7558,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-07,81,81.25,78.4,78.52,1339705,2.3019,4569864000,18844800000,-64.5684,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-08,78.79,79.4,73.7,73.98,2575810,4.4258,4305636000,17755200000,-60.8351,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-09,74,75.55,69.4,70.35,3168097,5.4435,4094370000,16884000000,-57.8501,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-10,70.27,70.68,64.64,66.16,3725508,6.4012,3850512000,15878400000,-54.4046,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-11,66.15,66.47,56.49,58.8,7262036,12.4777,3422160000,14112000000,-48.3523,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-14,58.3,60.33,55.81,58.5,3808063,6.5431,3404700000,14040000000,-48.1056,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-15,58.27,64.85,58.13,64.31,5210583,8.9529,3742842000,15434400000,-52.8833,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-16,63.73,67.99,63.73,64,3375338,5.7995,3724800000,15360000000,-52.6284,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-17,64.9,73.6,64.89,73.03,5069957,8.7113,4250346000,17527200000,-60.0539,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-18,72,73.99,70.07,71.12,2775997,4.7698,4139184000,17068800000,-58.4833,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-21,71.93,72,66.3,67.15,3148731,5.4102,3908130000,16116000000,-55.2187,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-22,67.5,67.77,65.25,66.1,1734329,2.9799,3847020000,15864000000,-54.3552,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-23,66.02,71,65.1,67.43,2323942,3.993,3924426000,16183200000,-55.4489,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-24,67.2,67.2,64,64.33,1543173,2.6515,3744006000,15439200000,-52.8997,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-25,63.95,68.19,63.55,66.96,1625156,2.7924,3897072000,16070400000,-55.0624,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-28,66.67,67.69,63.5,64.07,1296626,2.2279,3728874000,15376800000,-52.6859,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-29,64.47,65.37,63,63.9,1013995,1.7423,3718980000,15336000000,-52.5461,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-30,63.88,64.42,60.02,61.5,2202934,3.7851,3579300000,14760000000,-50.5726,
688266.SH,‘Û≠Z÷∆“©-U,2020-12-31,63.19,65.37,63.01,64.69,1808424,3.1073,3764958000,15525600000,-53.1958,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-04,64.95,65.79,62,65.01,2030241,3.4884,3783582000,15602400000,-53.4589,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-05,64.66,68.3,64.21,65.99,1839121,3.16,3840618000,15837600000,-54.2648,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-06,66.4,66.4,62.68,64.01,1969855,3.3846,3725382000,15362400000,-52.6366,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-07,63.05,64.25,59.66,61.27,1962569,3.3721,3565914000,14704800000,-50.3834,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-08,61.27,61.27,59.06,59.13,2282979,3.9226,3441366000,14191200000,-48.6237,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-11,59.37,59.39,56.01,56.95,1991249,3.4214,3314490000,13668000000,-46.831,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-12,56.51,59.38,56,58.86,1538263,2.6431,3425652000,14126400000,-48.4016,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-13,58.96,58.96,55.9,56.64,1994750,3.4274,3296448000,13593600000,-46.5761,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-14,56.57,59.17,55.25,57.72,1890809,3.2488,3359304000,13852800000,-47.4642,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-15,57.72,59,57,58,1304096,2.2407,3375600000,13920000000,-47.6945,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-18,58.33,58.43,57.06,57.34,1194613,2.0526,3337188000,13761600000,-47.1517,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-19,57.19,58.22,56.3,57.68,1016615,1.7468,3356976000,13843200000,-47.4313,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-20,58.1,60.32,57.71,58.95,1346188,2.313,3430890000,14148000000,-48.4757,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-21,58.98,64.82,58.85,63.54,2418884,4.1562,3698028000,15249600000,-52.2501,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-22,63,63.58,61.2,61.29,1577621,2.7107,3567078000,14709600000,-50.3999,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-25,62.5,68.48,61.82,67.8,3205192,2.4093,9019650960,16272000000,-55.7532,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-26,68.02,72.43,67.2,70.37,2757358,2.0727,9361546284,16888800000,-57.8665,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-27,70.37,70.89,66.88,68.37,1543632,1.1603,9095479884,16408800000,-56.2219,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-28,68.3,70.95,67.11,68.52,1329242,0.9992,9115434864,16444800000,-56.3452,
688266.SH,‘Û≠Z÷∆“©-U,2021-01-29,68.14,69.4,64,64.8,1558890,1.1718,8620551360,15552000000,-53.2862,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-01,64.8,66.47,64,65.8,1071362,0.8053,8753584560,15792000000,-54.1085,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-02,66.03,67.45,64.48,64.94,832811,0.626,8639176008,15585600000,-53.4013,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-03,64.64,67.38,63,65.73,1598472,1.2016,8744272236,15775200000,-54.051,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-04,65.2,66.37,63.07,63.99,963042,0.7239,8512794468,15357600000,-52.6201,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-05,64.64,67.38,64.4,64.65,1135857,0.8538,8600596380,15516000000,-53.1629,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-08,65.8,65.8,61.6,61.7,1362777,1.0244,8208148440,14808000000,-50.737,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-09,61.86,63.25,60.61,62,859803,0.6463,8248058400,14880000000,-50.9837,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-10,62.21,67.1,62.21,67,1594292,1.1984,8913224400,16080000000,-55.0953,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-18,66.65,68.54,64.75,65.3,1590241,1.1954,8687067960,15672000000,-53.6974,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-19,65.3,67.16,64.83,66.93,1068522,0.8032,8903912076,16063200000,-55.0378,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-22,66.93,68.98,66.35,67.6,1514558,1.1385,8993044320,16224000000,-55.5887,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-23,69.69,70.5,67.77,69.41,1922404,1.4451,9233834412,16658400000,-57.0771,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-24,69.3,70.17,65.6,66.27,1973183,1.4832,8816110164,15904800000,-54.495,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-25,66.96,67.04,64.6,64.77,1023956,0.7697,8616560364,15544800000,-53.2615,
688266.SH,‘Û≠Z÷∆“©-U,2021-02-26,63.96,66.53,63.78,65.66,915792,0.6884,8734959912,15758400000,-49.4987,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-01,65.98,66.04,64.51,64.67,911936,0.6855,8603257044,15520800000,-48.7524,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-02,65.48,67.77,65.4,65.95,1529273,1.1495,8773539540,15828000000,-49.7173,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-03,66.49,67.3,65.18,67.19,1205602,0.9062,8938500708,16125600000,-50.6521,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-04,66.71,68.14,66.2,66.62,1140157,0.857,8862671784,15988800000,-50.2224,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-05,66.23,67.24,65.3,66.6,909611,0.6837,8860011120,15984000000,-50.2073,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-08,66.9,67,65.71,65.72,844742,0.635,8742941904,15772800000,-49.5439,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-09,65.99,66,60.6,61.48,1369862,1.0297,8178881136,14755200000,-46.3475,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-10,62,62.68,58.28,59,1579849,1.1876,7848958800,14160000000,-44.478,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-11,59,59.89,58.31,59.5,698100,0.5248,7915475400,14280000000,-44.8549,
688266.SH,‘Û≠Z÷∆“©-U,2021-03-12,60,60,58.31,59.21,623809,0.4689,7876895772,14210400000,3.40282346638529E38,
