΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-24,17.6662,17.9595,17.3934,17.7071,3616604,2.6593,3530560000,29490560000,30.6243,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-25,17.748,17.748,15.9337,15.961,6237633,4.5865,3182400000,26582400000,27.6043,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-26,16.0019,16.3566,15.7018,16.0224,3979258,2.9259,3194640000,26684640000,27.7105,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-29,16.0155,16.0224,14.4194,14.4945,5517880,4.0573,2890000000,24140000000,25.068,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-01,14.7332,14.9446,14.3785,14.8287,3363920,2.4735,2956640000,24696640000,25.646,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-02,14.8082,15.5312,14.665,15.4153,4658395,3.4253,3073600000,25673600000,26.6606,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-03,15.4358,15.7973,15.4153,15.4903,4948673,3.6387,3088560000,25798560000,26.7903,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-04,15.4903,15.6063,14.8901,15.1902,3806197,2.7987,3028720000,25298720000,26.2713,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-07,15.3471,15.7973,15.2789,15.4494,2478510,1.8224,3080400000,25730400000,26.7196,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-08,15.6881,15.6881,14.7468,15.2107,3497552,2.5717,3032800000,25332800000,26.3067,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-09,15.1425,15.7427,14.8423,15.6745,5249957,3.8603,3125280000,26105280000,27.1088,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-10,15.5995,15.6745,15.2107,15.2516,2786503,2.0489,3040960000,25400960000,26.3774,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-11,15.006,15.4426,14.8764,15.1697,1612673,1.1858,3024640000,25264640000,26.2359,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-14,15.2993,16.2952,15.2993,16.1042,7251463,5.332,3210960000,26820960000,27.852,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-15,15.9678,17.3934,15.8245,17.3661,5370656,3.949,3462560000,28922560000,30.0344,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-16,17.0523,17.6935,16.5817,16.6772,5409465,3.9775,3325200000,27775200000,28.843,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-17,16.6294,17.3661,16.4521,17.025,3871898,2.847,3394560000,28354560000,29.4446,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-18,17.0523,17.5093,17.0523,17.3183,5084477,3.7386,3453040000,28843040000,29.9518,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-21,17.6662,17.6662,17.3047,17.5161,4869474,3.5805,3492480000,29172480000,30.294,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-22,17.4547,17.4547,17.1751,17.1887,3564718,2.6211,3427200000,28627200000,29.7277,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-23,17.1205,17.4616,16.9977,17.3593,3033050,2.2302,3461200000,28911200000,30.0226,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-24,17.3593,18.396,17.1887,17.7958,6624260,4.8708,3548240000,29638240000,30.7776,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-25,17.5571,17.939,17.5298,17.748,3252979,2.3919,3538720000,29558720000,30.695,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-28,17.9663,18.4097,17.4616,17.5298,4204811,3.0918,3495200000,29195200000,30.3175,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-29,17.332,17.598,16.7113,16.8272,2997994,2.2044,3355120000,28025120000,29.1025,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-30,16.9159,17.4138,16.9159,17.3934,2526012,1.8574,3468000000,28968000000,30.0816,
603885.SH,ΌªΟιΊ½ΏΥ,2016-03-31,17.5366,17.8026,17.2297,17.3524,3699755,2.7204,3459840000,28899840000,30.0108,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-01,17.5843,18.205,17.2638,17.7071,5425445,3.9893,3530560000,29490560000,30.6243,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-05,17.6048,18.2801,17.3934,18.1982,6521042,4.7949,3628480000,30308480000,31.4736,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-06,18.0618,18.1982,17.7344,18.13,4648517,3.418,3614880000,30194880000,31.3557,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-07,18.1164,18.1164,17.5366,17.5366,3881114,2.8538,3496560000,29206560000,30.3293,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-08,17.4275,17.789,17.2774,17.4616,2477457,1.8217,3481600000,29081600000,30.1996,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-11,17.4616,17.9049,17.4616,17.8776,3860272,2.8384,3564560000,29774560000,30.9192,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-12,17.8913,17.9322,17.5639,17.7753,2283970,1.6794,3544160000,29604160000,30.7422,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-13,17.7753,18.1709,17.7753,17.8913,6162186,4.531,3567280000,29797280000,30.9428,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-14,18.0277,19.0849,18.0277,18.9554,11515464,8.4673,3779440000,31569440000,32.7831,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-15,19.4465,19.6443,18.9485,19.1736,11537655,8.4836,3822960000,31932960000,30.4911,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-18,18.7712,19.1327,18.6143,18.7507,4666724,3.4314,3738640000,31228640000,29.8186,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-19,18.7303,18.8871,18.396,18.5325,4176746,3.0711,3695120000,30865120000,29.4715,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-20,18.5529,18.6211,17.0523,18.4029,7000204,5.1472,3669280000,30649280000,29.2654,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-21,18.3483,18.4029,17.7412,18.0686,3736410,2.7474,3602640000,30092640000,24.3669,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-22,17.8026,18.2801,17.6048,18.0482,2218641,1.6314,3598560000,30058560000,24.3393,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-25,18.0891,18.1914,17.4616,17.789,3065312,2.2539,3546880000,29626880000,23.9898,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-26,17.9049,18.055,17.7549,17.9254,1916471,1.4092,3574080000,29854080000,24.1738,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-27,17.9254,18.1914,17.7549,17.939,2662084,1.9574,3576800000,29876800000,24.1922,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-28,17.939,18.3142,17.789,18.2664,3557193,2.6156,3642080000,30422080000,24.6337,
603885.SH,ΌªΟιΊ½ΏΥ,2016-04-29,18.2392,18.4097,18.0823,18.2596,2504332,1.8414,3640720000,30410720000,24.6245,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-03,18.2596,18.9281,18.1982,18.9076,4994581,3.6725,3769920000,31489920000,25.4983,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-04,18.8599,20.4901,18.6962,20.2309,12829067,9.4331,4033760000,33693760000,27.2829,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-05,20.1558,21.827,19.8557,21.7451,16355048,12.0258,4335680000,36215680000,29.3249,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-06,21.7246,22.2362,21.0016,21.2949,13564076,9.9736,4245920000,35465920000,28.7178,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-09,21.0084,21.0153,19.7739,20.0331,7921337,5.8245,3994320000,33364320000,27.0161,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-10,20.1217,20.9743,19.7807,20.3809,7938835,5.8374,4063680000,33943680000,27.4852,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-11,20.2581,22.3726,20.1217,22.1953,11627292,8.5495,4425440000,41767727529.7,29.932,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-12,21.7929,22.2021,20.3946,21.4859,7973453,5.8628,4284000000,40432803232.5,32.7397,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-13,21.4996,22.0316,20.6879,21.1449,6479366,4.7642,4216000000,39791012705,32.22,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-16,21.2199,21.4859,20.3673,21.254,6087199,4.4759,4237760000,39996385673.8,32.3863,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-17,21.1517,21.2676,20.2309,20.456,6583488,4.8408,4078640000,38494595839.45,31.1702,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-18,20.4628,20.9061,19.4396,20.0672,7713323,5.6716,4001120000,37762954638.1,30.5778,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-19,19.9376,20.2445,19.6988,19.9035,4638857,3.4109,3968480000,37454895184.9,30.3284,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-20,19.4737,20.1899,19.3782,20.1422,4613373,3.3922,4016080000,37904148554.15,30.6921,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-23,20.0399,20.5992,19.8489,20.1831,6669671,4.9042,4024240000,37981163417.45,30.7545,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-24,20.1217,20.1217,19.3987,19.5692,5238892,3.8521,3901840000,36825940467.95,29.8191,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-25,19.4806,19.4806,17.7617,17.8026,13018045,9.5721,3549600000,33501465535.5,27.1272,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-26,17.7344,17.864,17.1819,17.6253,8218237,6.0428,3514240000,33167734461.2,26.8569,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-27,17.5298,17.9049,17.4547,17.6116,5735248,4.2171,3511520000,33142062840.1,26.8361,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-30,17.3934,17.6389,16.9773,17.2228,4491074,2.0889,5428750000,32410421638.75,26.2437,
603885.SH,ΌªΟιΊ½ΏΥ,2016-05-31,17.291,18.3688,17.291,18.205,9306827,4.3288,5738350000,34258778357.95,27.7404,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-01,18.246,18.587,18.0891,18.3005,7034217,3.2717,5768450000,34438479705.65,27.8859,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-02,18.2801,19.0986,18.1437,18.8189,7086114,3.2959,5931850000,35414001307.45,28.6758,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-03,18.8394,19.0304,18.6416,18.8258,4967025,2.3102,5934000000,35426837118,28.6862,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-06,18.9758,20.1217,18.9622,19.501,7593178,3.5317,6146850000,36697582362.45,29.7152,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-07,19.235,19.3032,18.8599,19.1873,4777631,2.2222,6047950000,36107135077.15,29.237,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-08,19.1327,19.1327,18.4847,18.8258,4730604,2.2003,5934000000,35426837118,28.6862,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-13,18.4165,18.8258,17.5843,17.7071,5360189,2.4931,5581400000,33321764187.8,26.9816,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-14,17.5366,17.8299,17.2433,17.5366,3514185,1.6345,5527650000,33000868924.05,26.7218,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-15,17.3456,18.3756,17.3251,18.1368,5037864,2.3432,5716850000,34130420252.45,27.6364,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-16,18.1027,18.5256,18.0618,18.1709,6195781,2.8818,5727600000,34194599305.2,27.6884,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-17,18.3074,18.6757,18.2664,18.3551,4017828,1.8688,5785650000,34541166190.05,27.969,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-20,18.2801,18.4165,17.748,18.3346,3354518,1.5602,5779200000,34502658758.4,27.9379,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-21,18.3346,18.5529,17.864,17.9527,3443241,1.6015,5658800000,33783853367.6,27.3558,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-22,17.864,18.3619,17.8231,18.2801,2417131,1.1242,5762000000,34399972274,27.8547,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-23,18.246,18.5188,18.0277,18.4165,3548820,1.6506,5805000000,34656688485,28.0626,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-24,18.4165,18.4165,17.7549,18.1573,3658142,1.7015,5723300000,34168927684.1,27.6676,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-27,17.9186,18.4165,17.8708,18.2323,4074519,1.8951,5746950000,34310121600.15,27.782,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-28,18.0755,18.2119,17.8572,18.1232,3891772,1.8101,5712550000,34104748631.35,27.6157,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-29,18.1778,18.1778,17.939,18.0686,3498759,1.6273,5695350000,34002062146.95,27.5325,
603885.SH,ΌªΟιΊ½ΏΥ,2016-06-30,18.0755,18.1641,17.7344,17.9049,3559535,1.6556,5643750000,33694002693.75,27.2831,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-01,17.8572,17.9868,17.7276,17.7822,3336118,1.5517,5605050000,33462958103.85,27.096,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-04,17.789,18.3346,17.7071,18.2801,6107846,2.8409,5762000000,34399972274,27.8547,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-05,18.2869,19.0986,18.2528,18.6075,10584773,4.9232,5865200000,35016091180.4,28.3536,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-06,18.5666,18.5734,18.2119,18.4097,5741747,2.6706,5802850000,34643852674.45,28.0522,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-07,18.4165,18.6621,18.3074,18.4915,4969222,2.3113,5828650000,34797882401.05,28.1769,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-08,18.6348,19.0849,18.5188,18.6007,7014103,3.2624,5863050000,35003255369.85,28.3432,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-11,18.4642,19.0645,18.4233,18.7575,7959827,3.7022,5912500000,35298479012.5,28.5823,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-12,18.8394,20.6333,18.587,20.6333,19821183,9.2192,6503750000,38828326913.75,31.4405,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-13,20.8038,20.9334,19.7807,19.958,16331862,7.5962,6290900000,37557581669.3,30.4115,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-14,20.1081,20.1899,19.692,19.8284,7073284,3.2899,6250050000,37313701268.85,30.214,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-15,19.883,20.074,19.7875,19.8898,6044355,2.8113,6269400000,37429223563.8,30.3076,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-18,19.8966,20.0535,19.4396,19.6784,6309938,2.9349,6202750000,37031313436.75,29.9854,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-19,19.6715,19.6988,19.1804,19.5283,6336060,2.947,6155450000,36748925604.65,29.7567,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-20,19.6306,19.8557,19.4669,19.7739,3903207,1.8154,6232850000,37211014784.45,30.1309,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-21,19.6443,19.9171,19.426,19.5965,5234274,2.4345,6176950000,36877283710.15,29.8607,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-22,19.6033,19.7261,19.1054,19.1463,4055884,1.8865,6035050000,36030120213.85,29.1747,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-25,19.1327,19.2896,18.8462,19.0031,3675588,1.7096,5989900000,35760568192.3,28.9564,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-26,19.0986,19.5761,19.0986,19.4806,6855057,3.1884,6140400000,36659074930.8,29.684,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-27,19.4806,19.7466,18.4233,18.894,7887856,3.6688,5955500000,35555195223.5,28.7901,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-28,18.8053,19.7329,18.6007,19.3714,8356518,3.8868,6106000000,36453701962,29.5177,
603885.SH,ΌªΟιΊ½ΏΥ,2016-07-29,19.3237,19.7329,19.2964,19.7057,8148512,3.79,6211350000,37082656678.95,30.027,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-01,19.6102,19.6102,18.894,19.0781,4743597,2.2063,6013550000,35901762108.35,29.0708,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-02,19.1532,19.3578,18.8599,19.2282,3288875,1.5297,6060850000,36184149940.45,29.2994,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-03,19.2282,19.6784,19.1395,19.6579,4561079,2.1214,6196300000,36992806005.1,29.9542,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-04,19.4874,19.6033,19.235,19.4806,3409564,1.5858,6140400000,36659074930.8,29.684,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-05,19.4396,19.4737,19.0236,19.0713,4681585,2.1775,6011400000,35888926297.8,29.0604,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-08,19.0372,19.0372,18.6621,19.0031,2856477,1.3286,5989900000,35760568192.3,28.9564,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-09,18.9281,19.1463,18.8394,19.0236,2634073,1.2252,5996350000,35799075623.95,28.9876,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-10,19.0167,19.1668,18.9622,19.0781,2863161,1.3317,6013550000,35901762108.35,29.0708,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-11,19.0031,19.1259,18.6962,18.7303,3149105,1.4647,5903900000,35247135770.3,28.5407,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-12,18.8053,18.9144,18.6552,18.9076,2677916,1.2455,5959800000,35580866844.6,28.8109,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-15,18.9281,20.4423,18.9281,19.958,17320499,8.056,6290900000,37557581669.3,30.4115,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-16,19.9717,20.1558,19.6579,19.808,14958708,6.9575,6243600000,37275193837.2,30.1829,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-17,19.9853,20.224,19.9035,19.9239,12288370,5.7155,6280150000,37493402616.55,30.3596,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-18,19.8966,20.1013,19.8284,19.9171,5701819,2.652,6278000000,37480566806,30.3492,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-19,19.767,19.767,19.2691,19.3646,8519805,3.9627,6103850000,36440866151.45,29.5073,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-22,19.3714,19.4942,19.1054,19.1668,4541054,2.1121,6041500000,36068627645.5,29.2059,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-23,19.235,19.3373,19.1191,19.235,2585511,1.2026,6063000000,36196985751,29.3098,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-24,19.2418,19.3305,19.1532,19.2009,2415301,1.1234,6052250000,36132806698.25,29.2578,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-25,19.1668,19.1668,18.6757,18.894,5103521,2.3737,5955500000,35555195223.5,28.7901,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-26,19.0304,19.0304,18.7985,18.894,2623823,1.2204,5955500000,35555195223.5,28.7901,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-29,18.8326,18.9622,18.7575,18.8326,2435535,1.1328,5936150000,35439672928.55,28.5853,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-30,18.9076,18.9485,18.7371,18.8258,2243058,1.0433,5934000000,35426837118,28.575,
603885.SH,ΌªΟιΊ½ΏΥ,2016-08-31,18.8258,18.8599,18.4847,18.7166,4037717,1.878,5899600000,35221464149.2,28.4093,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-01,18.7303,18.9963,18.7234,18.8189,3697951,1.72,5931850000,35414001307.45,28.5646,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-02,18.8871,19.0167,18.6552,18.778,3437357,1.5988,5918950000,35336986444.15,28.5025,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-05,18.778,18.8667,18.4711,18.5597,3191350,1.4843,5850150000,34926240506.55,28.1712,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-06,18.5666,18.6143,17.939,18.5052,5479640,2.5487,5832950000,34823554022.15,28.0884,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-07,18.4233,18.4983,18.3074,18.4574,3038902,1.4134,5817900000,34733703348.3,28.0159,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-08,18.4301,18.5529,18.246,18.4438,2930072,1.3628,5813600000,34708031727.2,27.9952,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-09,18.4165,18.4165,18.1573,18.1641,3050436,1.4188,5725450000,34181763494.65,27.5707,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-12,18.0072,18.0072,17.4138,17.4616,4309318,2.0043,5504000000,32859675008,26.5043,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-13,17.598,17.7139,17.1546,17.4616,3790808,1.7632,5504000000,32859675008,26.5043,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-14,17.3524,17.6867,17.2228,17.5571,2917356,1.3569,5534100000,33039376355.7,26.6493,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-19,17.5707,17.7685,17.5707,17.6935,1743070,0.8107,5577100000,33296092566.7,26.8563,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-20,17.8026,17.8026,17.5025,17.5298,1346613,0.6263,5525500000,32988033113.5,26.6079,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-21,17.5298,17.6321,17.4616,17.5434,1417925,0.6595,5529800000,33013704734.6,26.6286,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-22,17.6662,17.7276,17.5843,17.6662,1868731,0.8692,5568500000,33244749324.5,26.8149,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-23,17.598,18.0482,17.5298,17.9049,3487808,1.6222,5643750000,33694002693.75,27.1773,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-26,17.9049,17.939,17.5298,17.5434,2461696,1.145,5529800000,33013704734.6,26.6286,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-27,17.4616,17.5912,17.3729,17.5502,1153378,0.5365,5531950000,33026540545.15,26.6389,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-28,17.598,17.8367,17.4684,17.673,2040261,0.949,5570650000,33257585135.05,26.8253,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-29,17.6321,17.7958,17.5843,17.5843,1678772,0.7808,5542700000,33090719597.9,26.6907,
603885.SH,ΌªΟιΊ½ΏΥ,2016-09-30,17.5298,17.6321,17.4616,17.6253,1190091,0.5535,5555600000,33167734461.2,26.7528,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-10,17.6321,17.8572,17.5366,17.8026,2104335,0.9788,5611500000,33501465535.5,27.022,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-11,17.8504,17.9117,17.7344,17.8845,2857186,1.3289,5637300000,33655495262.1,27.1462,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-12,17.8163,17.8163,17.6321,17.6935,1766700,0.8217,5577100000,33296092566.7,26.8563,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-13,17.7344,17.7344,17.5843,17.6321,1528617,0.711,5557750000,33180570271.75,26.7632,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-14,17.6321,17.7344,17.3934,17.7139,2922720,1.3594,5583550000,33334599998.35,26.8874,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-17,17.7003,17.7208,17.4411,17.4752,1935639,0.9003,5508300000,32885346629.1,26.525,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-18,17.5025,17.673,17.4752,17.6116,2277208,1.0592,5551300000,33142062840.1,26.7321,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-19,17.5298,17.9186,17.5298,17.748,3666771,1.7055,5594300000,33398779051.1,26.9392,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-20,17.7208,17.7276,17.598,17.6321,2563551,1.1923,5557750000,33180570271.75,26.7632,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-21,17.6321,17.6457,17.4479,17.5298,2291211,1.0657,5525500000,32988033113.5,26.6079,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-24,17.5707,17.7344,17.5639,17.7003,2631327,1.2239,5579250000,33308928377.25,26.8667,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-25,17.7692,17.7829,17.6039,17.6383,2342143,1.0894,5506150000,32872510818.55,26.5147,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-26,17.721,17.721,17.3904,17.4386,3618649,1.6831,5443800000,32500272312.6,26.2144,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-27,17.4248,17.5419,17.4248,17.4868,2069942,0.9628,5458850000,32590122986.45,26.2869,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-28,17.4592,17.5832,17.4592,17.4661,1964112,0.9135,5452400000,32551615554.8,26.2559,
603885.SH,ΌªΟιΊ½ΏΥ,2016-10-31,17.5419,17.6383,17.4592,17.5212,2069770,0.9627,5469600000,32654302039.2,24.3761,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-01,17.5763,17.5832,17.4455,17.5419,2893554,1.3458,5476050000,32692809470.85,24.4049,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-02,17.5626,17.6796,17.4592,17.5006,2879823,1.3395,5463150000,32615794607.55,24.3474,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-03,17.4592,17.8036,17.4386,17.6314,4196321,1.9518,5504000000,32859675008,24.5294,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-04,17.6383,17.7692,17.4937,17.5143,3341307,1.5541,5467450000,32641466228.65,24.3665,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-07,17.4661,17.5212,17.3904,17.4592,2892057,1.3451,5450250000,32538779744.25,24.2899,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-08,17.5006,17.5626,17.4455,17.5006,2287803,1.0641,5463150000,32615794607.55,24.3474,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-09,17.5557,17.5557,17.0804,17.2526,3609873,1.679,5385750000,32153705427.75,24.0024,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-10,17.4386,17.4386,17.2595,17.3559,3342499,1.5547,5418000000,32346242586,24.1462,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-11,17.349,17.4179,17.3146,17.3697,3083661,1.4343,5422300000,32371914207.1,24.1653,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-14,17.3904,18.0378,17.3904,18.0309,10252391,4.7686,5628700000,33604152019.9,25.0852,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-15,18.0791,18.4097,17.8656,17.9827,9537104,4.4359,5613650000,33514301346.05,25.0181,
603885.SH,ΌªΟιΊ½ΏΥ,2016-11-16,17.9207,18.0447,17.7898,17.962,4918703,2.2878,5607200000,33475793914.4,24.9894,
