¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603008.SH,œ≤¡Ÿ√≈,2014-10-21,11.2827,11.3121,11.008,11.0668,3458729,1.7444,2236506750,3553200000,27.6089,
603008.SH,œ≤¡Ÿ√≈,2014-10-22,11.0766,11.0865,10.5468,10.5567,11549822,5.8252,2133405375,3389400000,26.4614,
603008.SH,œ≤¡Ÿ√≈,2014-10-23,10.5468,10.5763,10.331,10.5174,5338649,2.6926,2125474500,3376800000,26.363,
603008.SH,œ≤¡Ÿ√≈,2014-10-24,10.4782,10.8216,10.4291,10.537,4409162,2.2238,2129439937.5,3383100000,26.4122,
603008.SH,œ≤¡Ÿ√≈,2014-10-27,10.5076,10.7234,10.4585,10.694,2965132,1.4955,2161163437.5,3433500000,26.8057,
603008.SH,œ≤¡Ÿ√≈,2014-10-28,10.9197,10.9197,10.6744,10.8314,3988196,2.0115,2188921500,3477600000,27.15,
603008.SH,œ≤¡Ÿ√≈,2014-10-29,10.8804,11.0865,10.8216,10.9883,6275735,3.1652,2220645000,3528000000,27.5435,
603008.SH,œ≤¡Ÿ√≈,2014-10-30,11.0178,11.2042,10.9197,10.9295,5638863,2.844,2208748687.5,3509100000,27.3959,
603008.SH,œ≤¡Ÿ√≈,2014-10-31,10.9099,11.2042,10.9099,11.1748,4471126,2.255,2258316656.25,3587850000,28.0107,
603008.SH,œ≤¡Ÿ√≈,2014-11-03,11.1846,11.7242,11.0766,11.6359,10071526,5.0797,2351504437.5,3735900000,29.1666,
603008.SH,œ≤¡Ÿ√≈,2014-11-04,11.6359,12.3815,11.577,12.146,13067403,6.5906,2454605812.5,3899700000,30.4454,
603008.SH,œ≤¡Ÿ√≈,2014-11-05,12.2638,12.5875,11.8223,12.146,10458042,5.2746,2454605812.5,3899700000,30.4454,
603008.SH,œ≤¡Ÿ√≈,2014-11-06,12.1951,12.4502,12.0479,12.0774,5865205,2.9582,2440726781.25,3877650000,30.2732,
603008.SH,œ≤¡Ÿ√≈,2014-11-07,12.2147,13.2841,12.1559,12.9309,15694950,7.9159,2613223312.5,4151700000,32.4128,
603008.SH,œ≤¡Ÿ√≈,2014-11-10,13.0585,14.226,12.6072,13.9316,14126535,7.1248,2815460625,4473000000,34.9212,
603008.SH,œ≤¡Ÿ√≈,2014-11-11,13.9316,14.3241,13.4509,14.0003,10187446,5.1381,2829339656.25,4495050000,35.0933,
603008.SH,œ≤¡Ÿ√≈,2014-11-12,13.9218,14.2358,13.5883,14.0592,7103456,3.5827,2841235968.75,4513950000,35.2409,
603008.SH,œ≤¡Ÿ√≈,2014-11-13,14.5203,14.5203,13.6177,13.8335,6981376,3.5211,2795633437.5,4441500000,34.6753,
603008.SH,œ≤¡Ÿ√≈,2014-11-14,13.8237,14.3241,13.2547,14.3045,7673706,3.8703,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-17,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-18,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-19,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-20,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-21,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-24,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-25,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-26,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-27,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-11-28,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-01,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-02,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-03,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-04,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-05,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-08,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-09,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-10,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-11,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-12,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-15,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-16,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-17,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-18,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-19,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-22,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-23,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-24,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-25,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-26,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-29,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-30,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2014-12-31,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-05,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-06,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-07,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-08,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-09,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-12,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-13,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-14,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-15,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-16,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-19,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-20,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-21,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-22,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-23,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-26,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-27,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-28,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-29,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-01-30,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-02,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-03,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-04,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-05,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-06,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-09,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-10,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-11,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-12,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-13,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-16,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-17,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-25,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-26,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-02-27,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-02,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-03,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-04,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-05,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-06,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-09,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-10,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-11,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-12,14.3045,14.3045,14.3045,14.3045,--,--,2890803937.5,4592700000,35.8557,
603008.SH,œ≤¡Ÿ√≈,2015-03-13,15.7369,15.7369,15.7369,15.7369,245001,0.1236,3180280875,5052600000,39.4462,
603008.SH,œ≤¡Ÿ√≈,2015-03-16,17.3066,17.3066,17.3066,17.3066,29039,0.0146,3497515875,5556600000,43.381,
603008.SH,œ≤¡Ÿ√≈,2015-03-17,19.0334,19.0334,19.0334,19.0334,257203,0.1297,3846474375,6111000000,47.7092,
603008.SH,œ≤¡Ÿ√≈,2015-03-18,20.9367,20.9367,18.9255,19.2688,58198317,29.3528,3894059625,6186600000,48.2994,
603008.SH,œ≤¡Ÿ√≈,2015-03-19,18.7783,18.8273,18.1602,18.6998,27439763,13.8395,3779061937.5,6003900000,46.8731,
603008.SH,œ≤¡Ÿ√≈,2015-03-20,18.4938,19.0334,18.121,18.2681,24475476,12.3444,3691822312.5,5865300000,45.791,
603008.SH,œ≤¡Ÿ√≈,2015-03-23,18.1994,19.0334,18.0523,18.5232,23565404,11.8854,3743373000,5947200000,46.4304,
603008.SH,œ≤¡Ÿ√≈,2015-03-24,18.3859,18.5428,17.65,18.2583,24210647,12.2108,3689839593.75,5862150000,45.7664,
603008.SH,œ≤¡Ÿ√≈,2015-03-25,18.1504,18.4055,17.807,18.2779,19601152,9.886,3693805031.25,5868450000,45.8156,
603008.SH,œ≤¡Ÿ√≈,2015-03-26,18.327,18.739,17.9542,18.1111,18099459,9.1286,3660098812.5,5814900000,45.3975,
603008.SH,œ≤¡Ÿ√≈,2015-03-27,18.2583,18.327,17.5715,17.7972,15819098,7.9785,3596651812.5,5714100000,44.6106,
603008.SH,œ≤¡Ÿ√≈,2015-03-30,17.8462,18.2093,17.8168,18.0523,12420645,6.2645,3648202500,5796000000,45.25,
603008.SH,œ≤¡Ÿ√≈,2015-03-31,18.1111,18.8077,17.9345,18.4055,19529833,9.85,3719580375,5909400000,46.1353,
603008.SH,œ≤¡Ÿ√≈,2015-04-01,18.3859,18.7489,18.2681,18.6507,14727021,7.4277,3769148343.75,5988150000,46.7501,
603008.SH,œ≤¡Ÿ√≈,2015-04-02,18.739,18.9941,18.327,18.6409,15738069,7.9376,3767165625,5985000000,46.7255,
603008.SH,œ≤¡Ÿ√≈,2015-04-03,18.8862,20.505,18.8666,20.0537,30359999,15.3123,4052677125,6438600000,50.2668,
603008.SH,œ≤¡Ÿ√≈,2015-04-07,20.0145,20.4265,19.73,20.1126,14647263,7.3875,4064573437.5,6457500000,50.4144,
603008.SH,œ≤¡Ÿ√≈,2015-04-08,20.1028,20.8877,19.3768,19.8281,14679614,7.4038,4007074593.75,6366150000,49.7012,
603008.SH,œ≤¡Ÿ√≈,2015-04-09,19.7888,19.7888,18.2976,18.9255,12705081,6.4079,3824664468.75,6076350000,47.4387,
603008.SH,œ≤¡Ÿ√≈,2015-04-10,18.6409,19.2296,18.5428,19.0922,9703452,4.894,3858370687.5,6129900000,47.8568,
603008.SH,œ≤¡Ÿ√≈,2015-04-13,19.3964,19.3964,18.7881,19.2885,12858320,6.4852,3898025062.5,6192900000,48.3486,
603008.SH,œ≤¡Ÿ√≈,2015-04-14,19.0922,19.1805,18.5624,18.69,12327952,6.2177,3777079218.75,6000750000,46.8485,
603008.SH,œ≤¡Ÿ√≈,2015-04-15,18.2191,18.2191,17.13,17.4832,19186224,9.6767,3533204812.5,5613300000,59.773,
603008.SH,œ≤¡Ÿ√≈,2015-04-16,17.1889,18.484,17.0908,18.3957,9933112,5.0098,3717597656.25,5906250000,62.8924,
603008.SH,œ≤¡Ÿ√≈,2015-04-17,18.1504,18.9353,18.0719,18.0915,9004580,4.5415,3656133375,5808600000,61.8526,
603008.SH,œ≤¡Ÿ√≈,2015-04-20,18.1013,18.8862,17.7579,18.739,15284632,7.7089,3786992812.5,6016500000,64.0664,
603008.SH,œ≤¡Ÿ√≈,2015-04-21,19.1315,19.2296,18.3466,18.8372,12802210,6.4569,3806820000,6048000000,62.8281,
603008.SH,œ≤¡Ÿ√≈,2015-04-22,19.0334,19.3081,18.6311,19.2885,15687734,7.9122,3898025062.5,6192900000,64.3334,
603008.SH,œ≤¡Ÿ√≈,2015-04-23,19.622,21.2212,19.622,20.3873,24914234,12.5657,4120089562.5,6545700000,67.9983,
603008.SH,œ≤¡Ÿ√≈,2015-04-24,20.2892,20.6816,18.3466,20.1518,14726418,7.4274,4072504312.5,6470100000,67.213,
603008.SH,œ≤¡Ÿ√≈,2015-04-27,20.2107,20.9269,20.1126,20.2892,15527702,7.8315,4100262375,6514200000,67.6711,
603008.SH,œ≤¡Ÿ√≈,2015-04-28,20.1224,20.4069,18.739,18.9156,12953216,6.5331,3822681750,6073200000,63.0899,
603008.SH,œ≤¡Ÿ√≈,2015-04-29,18.896,19.6024,18.4447,19.5141,10935405,5.5154,3943627593.75,6265350000,65.086,
603008.SH,œ≤¡Ÿ√≈,2015-04-30,19.5632,19.8967,19.2198,19.5337,8801688,4.4392,3947593031.25,6271650000,65.1514,
603008.SH,œ≤¡Ÿ√≈,2015-05-04,19.5337,20.0047,19.2296,19.5239,6051007,3.0519,3945610312.5,6268500000,65.1187,
603008.SH,œ≤¡Ÿ√≈,2015-05-05,19.4847,19.5239,17.8757,18.0228,7798588,3.9333,3642254343.75,5786550000,60.1121,
603008.SH,œ≤¡Ÿ√≈,2015-05-06,18.1406,18.3957,17.2674,17.5617,5612086,2.8305,3549066562.5,5638500000,58.5741,
603008.SH,œ≤¡Ÿ√≈,2015-05-07,17.4636,17.6304,16.2176,17.5225,7507690,3.7866,3541135687.5,5625900000,58.4432,
603008.SH,œ≤¡Ÿ√≈,2015-05-08,17.6893,18.5624,17.6206,18.3662,8169871,4.1205,3711649500,5896800000,61.2574,
603008.SH,œ≤¡Ÿ√≈,2015-05-11,18.5526,18.9549,18.1013,18.9255,8513527,4.2939,3824664468.75,6076350000,63.1226,
603008.SH,œ≤¡Ÿ√≈,2015-05-12,18.9843,19.7986,18.7881,19.3081,12137955,6.1219,3901990500,6199200000,64.3988,
603008.SH,œ≤¡Ÿ√≈,2015-05-13,19.2885,20.8975,19.0334,20.3971,14410449,7.268,4122072281.25,6548850000,68.0311,
603008.SH,œ≤¡Ÿ√≈,2015-05-14,20.7797,21.2114,19.7202,20.5835,12926556,6.5196,4159743937.5,6608700000,68.6528,
603008.SH,œ≤¡Ÿ√≈,2015-05-15,20.4854,20.8975,19.2492,19.8379,10101260,5.0947,4009057312.5,6369300000,66.1658,
603008.SH,œ≤¡Ÿ√≈,2015-05-18,19.5239,21.8197,19.3081,21.8197,15824917,7.9814,4409566500,7005600000,72.7759,
603008.SH,œ≤¡Ÿ√≈,2015-05-19,22.7616,23.9978,22.6438,23.468,22530648,11.3635,4742663250,7534800000,78.2733,
603008.SH,œ≤¡Ÿ√≈,2015-05-20,23.6446,24.4785,22.9578,23.1933,15844453,7.9913,4687147125,7446600000,77.3571,
603008.SH,œ≤¡Ÿ√≈,2015-05-21,22.9087,25.5087,22.9087,24.7532,19029423,9.5976,5002399406.25,7947450000,82.5601,
603008.SH,œ≤¡Ÿ√≈,2015-05-22,25.0181,25.5087,24.037,24.3804,11725827,5.914,4927056093.75,7827750000,81.3166,
603008.SH,œ≤¡Ÿ√≈,2015-05-25,24.3804,25.5087,23.2129,24.6845,18481583,9.3213,4988520375,7925400000,82.331,
603008.SH,œ≤¡Ÿ√≈,2015-05-26,25.2732,25.8618,23.5464,25.6558,13262525,6.6891,5184809531.25,8237250000,85.5706,
603008.SH,œ≤¡Ÿ√≈,2015-05-27,25.5087,25.803,24.8219,25.3517,14483529,7.3049,5123345250,8139600000,84.5562,
603008.SH,œ≤¡Ÿ√≈,2015-05-28,25.2732,25.6853,22.8204,22.8302,18691651,9.4273,4613786531.25,7330050000,76.1463,
603008.SH,œ≤¡Ÿ√≈,2015-05-29,22.5653,23.4876,21.8001,23.0068,12971953,6.5425,4649475468.75,7386750000,76.7354,
603008.SH,œ≤¡Ÿ√≈,2015-06-01,23.1442,24.7728,22.9578,24.5668,13017455,6.5655,4964727750,7887600000,81.9383,
603008.SH,œ≤¡Ÿ√≈,2015-06-02,24.4883,26.9803,24.3804,26.4211,12684862,6.3977,5339461593.75,8482950000,88.123,
603008.SH,œ≤¡Ÿ√≈,2015-06-03,27.3727,29.0112,26.4996,27.981,16172740,8.1569,5654713875,8983800000,93.3259,
603008.SH,œ≤¡Ÿ√≈,2015-06-04,28.452,28.452,25.2143,27.8731,14220841,7.1724,5632903968.75,8949150000,92.966,
603008.SH,œ≤¡Ÿ√≈,2015-06-05,28.9425,29.4331,27.1078,28.1871,14598631,7.3629,5696350968.75,9049950000,94.0131,
603008.SH,œ≤¡Ÿ√≈,2015-06-08,27.7652,28.1086,26.2935,27.206,11881857,5.9927,5498079093.75,8734950000,90.7408,
603008.SH,œ≤¡Ÿ√≈,2015-06-09,26.8822,27.1765,26.1169,26.5879,9109052,4.5942,5373167812.5,8536500000,88.6792,
603008.SH,œ≤¡Ÿ√≈,2015-06-10,26.4799,29.2467,26.1464,29.2467,15622933,7.8796,5910484593.75,9390150000,97.5472,
603008.SH,œ≤¡Ÿ√≈,2015-06-11,29.4331,30.3945,28.864,29.5017,12493749,6.3013,5962035281.25,9472050000,98.398,
603008.SH,œ≤¡Ÿ√≈,2015-06-12,29.3448,30.8262,29.3448,29.9334,10337813,5.214,6049274906.25,9610650000,99.8378,
603008.SH,œ≤¡Ÿ√≈,2015-06-15,29.9432,29.9432,28.1184,28.138,10357563,5.2239,5686437375,9034200000,93.8495,
603008.SH,œ≤¡Ÿ√≈,2015-06-16,27.7161,27.7161,25.6166,25.852,12180425,6.1433,5224463906.25,8300250000,86.225,
603008.SH,œ≤¡Ÿ√≈,2015-06-17,25.9992,26.7547,24.0861,26.6271,11881495,5.9925,5381098687.5,8549100000,88.8101,
603008.SH,œ≤¡Ÿ√≈,2015-06-18,26.3916,26.5682,24.5472,24.8611,6577483,3.3174,5024209312.5,7982100000,82.92,
603008.SH,œ≤¡Ÿ√≈,2015-06-19,24.2332,24.969,22.3789,22.3789,9344045,4.7127,4522581468.75,7185150000,74.6411,
603008.SH,œ≤¡Ÿ√≈,2015-06-23,22.4574,24.0468,21.1918,23.0755,9415175,4.7486,4663354500,7408800000,76.9644,
603008.SH,œ≤¡Ÿ√≈,2015-06-24,23.4189,24.0076,22.5653,23.5661,8110813,4.0908,4762490437.5,7566300000,78.6006,
603008.SH,œ≤¡Ÿ√≈,2015-06-25,23.6936,23.9193,21.5842,21.7608,7199138,3.6309,4397670187.5,6986700000,72.5795,
603008.SH,œ≤¡Ÿ√≈,2015-06-26,20.6718,20.9858,19.5828,19.5828,10290977,5.1903,3957506625,6287400000,65.315,
603008.SH,œ≤¡Ÿ√≈,2015-06-29,20.1028,20.1911,17.6206,17.6206,14960040,7.5452,3560962875,5657400000,58.7705,
603008.SH,œ≤¡Ÿ√≈,2015-06-30,17.2674,18.8372,15.8546,18.484,16397167,8.27,3735442125,5934600000,61.6501,
603008.SH,œ≤¡Ÿ√≈,2015-07-01,18.3466,19.1315,16.6395,16.6395,13996077,7.059,3362691000,5342400000,55.4982,
603008.SH,œ≤¡Ÿ√≈,2015-07-02,16.6395,17.1202,14.9716,14.9716,12499154,6.304,3025628812.5,4806900000,49.9352,
603008.SH,œ≤¡Ÿ√≈,2015-07-03,14.4026,15.001,13.4705,13.4705,11567360,5.8341,2722272843.75,4324950000,44.9286,
603008.SH,œ≤¡Ÿ√≈,2015-07-06,14.7656,14.795,12.1264,12.3423,17727157,8.9408,2494260187.5,3962700000,41.1655,
603008.SH,œ≤¡Ÿ√≈,2015-07-07,11.3808,11.7928,11.1061,11.1061,8740594,4.4084,2244437625,3565800000,37.0424,
603008.SH,œ≤¡Ÿ√≈,2015-07-08,11.1061,11.1061,11.1061,11.1061,--,--,2244437625,3565800000,37.0424,
603008.SH,œ≤¡Ÿ√≈,2015-07-09,9.9974,12.2147,9.9974,12.2147,28025866,14.1351,2468484843.75,3921750000,40.7401,
603008.SH,œ≤¡Ÿ√≈,2015-07-10,13.4411,13.4411,13.1271,13.4411,7208332,3.6356,2716324687.5,4315500000,44.8305,
603008.SH,œ≤¡Ÿ√≈,2015-07-13,14.7852,14.7852,14.5301,14.7852,16792014,8.4692,2987957156.25,4747050000,49.3135,
603008.SH,œ≤¡Ÿ√≈,2015-07-14,15.5995,16.2667,15.0795,16.2667,36554446,18.4365,3287347687.5,5222700000,54.2547,
603008.SH,œ≤¡Ÿ√≈,2015-07-15,15.7957,15.7957,14.638,14.638,14294646,7.2096,2958216375,4699800000,48.8227,
603008.SH,œ≤¡Ÿ√≈,2015-07-16,13.4313,15.4818,13.1762,15.0403,19214993,9.6912,3039507843.75,4828950000,50.1643,
603008.SH,œ≤¡Ÿ√≈,2015-07-17,14.9912,16.5414,14.8931,16.2372,15561812,7.8487,3281399531.25,5213250000,54.1565,
603008.SH,œ≤¡Ÿ√≈,2015-07-20,16.2372,16.4923,15.5308,15.9331,21571340,10.8797,3219935250,5115600000,53.1421,
603008.SH,œ≤¡Ÿ√≈,2015-07-21,15.6584,16.4825,15.2071,16.4433,16469292,8.3064,3323036625,5279400000,54.8437,
603008.SH,œ≤¡Ÿ√≈,2015-07-22,16.5806,17.1693,16.2274,17.0123,16155664,8.1482,3438034312.5,5462100000,56.7416,
603008.SH,œ≤¡Ÿ√≈,2015-07-23,16.8651,17.5617,16.5316,17.3557,13486991,6.8023,3507429468.75,5572350000,57.8869,
603008.SH,œ≤¡Ÿ√≈,2015-07-24,17.4636,17.9542,16.404,16.7278,12959493,6.5362,3380535468.75,5370750000,55.7927,
603008.SH,œ≤¡Ÿ√≈,2015-07-27,16.1882,17.3655,15.0599,15.0599,18031447,9.0943,3043473281.25,4835250000,50.2298,
603008.SH,œ≤¡Ÿ√≈,2015-07-28,13.5588,15.0893,13.5588,13.6275,19284572,9.7263,2753996343.75,4375350000,45.4522,
