´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603912.SH,¼ÑÁ¦Í¼,2018-08-09,12.8485,13.6947,12.8485,13.6364,3415793,6.5942,726236000,2950088400,35.0328,
603912.SH,¼ÑÁ¦Í¼,2018-08-10,13.6169,13.8017,13.4224,13.792,3004524,5.8002,734524000,2983755600,35.4326,
603912.SH,¼ÑÁ¦Í¼,2018-08-13,13.5196,14.4534,13.4321,14.1032,4867551,9.3968,751100000,3051090000,36.2322,
603912.SH,¼ÑÁ¦Í¼,2018-08-14,13.8698,14.1518,13.7628,13.8698,2619970,5.0579,738668000,3000589200,35.6325,
603912.SH,¼ÑÁ¦Í¼,2018-08-15,13.8406,13.9573,13.2765,13.3932,2349000,4.5347,713286000,2897483400,34.4081,
603912.SH,¼ÑÁ¦Í¼,2018-08-16,13.2278,13.8601,13.0236,13.5099,2909021,5.6159,719502000,2922733800,34.7079,
603912.SH,¼ÑÁ¦Í¼,2018-08-17,13.6169,13.9087,13.364,13.4321,2835340,5.4736,715358000,2905900200,34.508,
603912.SH,¼ÑÁ¦Í¼,2018-08-20,13.2278,14.0935,13.2278,13.9768,3601953,6.9536,744366000,3023735400,35.9073,
603912.SH,¼ÑÁ¦Í¼,2018-08-21,13.967,14.502,13.5488,14.502,6676630,12.8892,772338000,3137362200,37.2567,
603912.SH,¼ÑÁ¦Í¼,2018-08-22,14.1908,14.3853,14.006,14.0351,2931603,5.6595,747474000,3036360600,36.0573,
603912.SH,¼ÑÁ¦Í¼,2018-08-23,14.0351,14.395,14.006,14.2394,3351580,6.4702,758352000,3080548800,36.582,
603912.SH,¼ÑÁ¦Í¼,2018-08-24,14.2297,14.2491,13.7725,13.8406,2523014,4.8707,737114000,2994276600,35.5575,
603912.SH,¼ÑÁ¦Í¼,2018-08-27,13.9573,14.3853,13.8698,14.3367,3530982,6.8166,763532000,3101590800,36.8319,
603912.SH,¼ÑÁ¦Í¼,2018-08-28,14.4923,14.5604,14.1227,14.2394,3314089,6.3979,758352000,3080548800,31.4456,
603912.SH,¼ÑÁ¦Í¼,2018-08-29,14.2199,14.3172,14.006,14.1713,1975647,3.814,754726000,3065819400,31.2952,
603912.SH,¼ÑÁ¦Í¼,2018-08-30,14.0643,14.2686,13.6169,13.6169,2250920,4.3454,725200000,2945880000,30.0709,
603912.SH,¼ÑÁ¦Í¼,2018-08-31,13.5488,14.2199,13.5488,13.9087,4091803,7.8992,740740000,3009006000,30.7153,
603912.SH,¼ÑÁ¦Í¼,2018-09-03,13.9184,13.9379,13.1306,13.5196,3363714,6.4937,720020000,2924838000,29.8561,
603912.SH,¼ÑÁ¦Í¼,2018-09-04,13.4516,13.7531,13.3835,13.578,2247234,4.3383,723128000,2937463200,29.985,
603912.SH,¼ÑÁ¦Í¼,2018-09-05,13.6072,14.5117,13.3543,14.3367,7331393,14.1533,763532000,3101590800,31.6604,
603912.SH,¼ÑÁ¦Í¼,2018-09-06,14.2005,14.5117,14.006,14.4145,6537479,12.6206,767676000,3118424400,31.8322,
603912.SH,¼ÑÁ¦Í¼,2018-09-07,14.2783,14.5117,13.9184,14.0157,4414505,8.5222,746438000,3032152200,30.9515,
603912.SH,¼ÑÁ¦Í¼,2018-09-10,13.8114,14.006,13.3543,13.3932,3374449,6.5144,713286000,2897483400,29.5769,
603912.SH,¼ÑÁ¦Í¼,2018-09-11,13.4418,13.8698,13.3446,13.6072,2427071,4.6855,724682000,2943775800,30.0494,
603912.SH,¼ÑÁ¦Í¼,2018-09-12,13.6072,13.792,13.4321,13.5974,1677554,3.2385,724164000,2941671600,30.0279,
603912.SH,¼ÑÁ¦Í¼,2018-09-13,13.8601,13.9865,13.5974,13.8503,2512265,4.8499,737632000,2996380800,30.5864,
603912.SH,¼ÑÁ¦Í¼,2018-09-14,13.8114,13.8795,13.3543,13.3835,2682052,5.1777,712768000,2895379200,29.5554,
603912.SH,¼ÑÁ¦Í¼,2018-09-17,13.3251,13.3251,13.0139,13.1306,1801560,3.4779,699300000,2840670000,28.9969,
603912.SH,¼ÑÁ¦Í¼,2018-09-18,13.0139,13.3737,12.9555,13.364,1596210,3.0815,711732000,2891170800,29.5124,
603912.SH,¼ÑÁ¦Í¼,2018-09-19,13.3154,13.685,13.2278,13.4321,2171097,4.1913,715358000,2905900200,29.6628,
603912.SH,¼ÑÁ¦Í¼,2018-09-20,13.3348,13.5974,13.1306,13.1889,1819980,3.5135,702408000,2853295200,29.1258,
603912.SH,¼ÑÁ¦Í¼,2018-09-21,13.1598,13.3932,13.1209,13.3348,1524460,2.943,710178000,2884858200,29.448,
603912.SH,¼ÑÁ¦Í¼,2018-09-25,13.3251,13.5196,13.2278,13.4224,1298300,2.5064,714840000,2903796000,29.6413,
603912.SH,¼ÑÁ¦Í¼,2018-09-26,13.3835,13.5294,13.2862,13.4224,1493720,2.8836,714840000,2903796000,29.6413,
603912.SH,¼ÑÁ¦Í¼,2018-09-27,13.4029,13.5002,12.9847,12.9944,2072157,4.0003,692048000,2811211200,28.6962,
603912.SH,¼ÑÁ¦Í¼,2018-09-28,13.0139,13.2084,13.0041,13.082,1002215,1.9348,696710000,2830149000,28.8895,
603912.SH,¼ÑÁ¦Í¼,2018-10-08,12.7221,12.8193,11.8953,11.8953,2423875,4.6793,633514000,2573436600,26.2691,
603912.SH,¼ÑÁ¦Í¼,2018-10-09,11.9634,12.3233,11.9148,12.0996,1828936,3.5308,644392000,2617624800,26.7201,
603912.SH,¼ÑÁ¦Í¼,2018-10-10,12.0607,12.5081,12.0607,12.3233,2218431,4.2827,656306000,2666021400,27.2142,
603912.SH,¼ÑÁ¦Í¼,2018-10-11,11.3701,11.9051,11.088,11.088,3025981,5.8417,590520000,2398788000,24.4863,
603912.SH,¼ÑÁ¦Í¼,2018-10-12,11.0686,11.3701,10.3294,11.1659,2385373,4.605,594664000,2415621600,24.6581,
603912.SH,¼ÑÁ¦Í¼,2018-10-15,11.2145,11.5549,11.088,11.2048,1723733,3.3277,596736000,2424038400,24.744,
603912.SH,¼ÑÁ¦Í¼,2018-10-16,11.2145,11.4187,10.8643,11.0491,1550213,2.9927,588448000,2390371200,24.4004,
603912.SH,¼ÑÁ¦Í¼,2018-10-17,11.2242,11.4771,10.8157,11.3896,2838260,5.4793,606578000,2464018200,25.1522,
603912.SH,¼ÑÁ¦Í¼,2018-10-18,11.1756,11.2339,10.7476,10.8546,2113870,4.0808,578088000,2348287200,23.9708,
603912.SH,¼ÑÁ¦Í¼,2018-10-19,10.699,11.2048,10.4656,11.2048,2482213,4.7919,596736000,2424038400,24.744,
603912.SH,¼ÑÁ¦Í¼,2018-10-22,11.1756,11.8273,11.1756,11.5744,4387184,8.4695,616420000,2503998000,25.5603,
603912.SH,¼ÑÁ¦Í¼,2018-10-23,11.5744,11.6035,11.0394,11.1464,3064091,5.9152,593628000,2411413200,24.6152,
603912.SH,¼ÑÁ¦Í¼,2018-10-24,10.9908,11.2826,10.9908,11.1464,1694437,3.2711,593628000,2411413200,24.6152,
603912.SH,¼ÑÁ¦Í¼,2018-10-25,10.7574,10.806,10.3586,10.592,2616702,5.0515,564102000,2291473800,23.3909,
603912.SH,¼ÑÁ¦Í¼,2018-10-26,10.7184,11.2826,10.6017,10.8741,2699095,5.2106,579124000,2352495600,21.7328,
603912.SH,¼ÑÁ¦Í¼,2018-10-29,10.8741,11.5549,10.5726,11.1659,3829953,7.3937,594664000,2415621600,22.3159,
603912.SH,¼ÑÁ¦Í¼,2018-10-30,11.0102,11.0491,10.6017,10.9227,3145173,6.0718,581714000,2363016600,21.83,
603912.SH,¼ÑÁ¦Í¼,2018-10-31,10.9908,11.1853,10.6115,10.9811,3829824,7.3935,584822000,2375641800,21.9466,
603912.SH,¼ÑÁ¦Í¼,2018-11-01,11.0005,11.3312,11.0005,11.1464,4581384,4.2499,1235388000,2411413200,22.2771,
603912.SH,¼ÑÁ¦Í¼,2018-11-02,11.2339,11.4966,11.2242,11.4285,4184735,3.8819,1266650000,2472435000,22.8408,
603912.SH,¼ÑÁ¦Í¼,2018-11-05,11.409,11.6133,11.1367,11.3798,3523380,3.2684,1261260000,2461914000,22.7436,
603912.SH,¼ÑÁ¦Í¼,2018-11-06,11.4382,11.4382,11.0978,11.3409,2108560,1.956,1256948000,2453497200,22.6658,
603912.SH,¼ÑÁ¦Í¼,2018-11-07,11.2826,11.6716,11.1853,11.5257,4156215,3.8555,1277430000,2493477000,23.0352,
603912.SH,¼ÑÁ¦Í¼,2018-11-08,11.5744,11.5841,11.3118,11.3409,2347640,2.1778,1256948000,2453497200,22.6658,
603912.SH,¼ÑÁ¦Í¼,2018-11-09,11.2048,11.5549,11.1756,11.4285,2673580,2.4801,1266650000,2472435000,22.8408,
603912.SH,¼ÑÁ¦Í¼,2018-11-12,11.3993,11.6716,11.2826,11.6522,2991285,2.7748,1291444000,2520831600,23.2879,
603912.SH,¼ÑÁ¦Í¼,2018-11-13,11.4674,11.7689,11.4187,11.7494,3896935,3.615,1302224000,2541873600,23.4823,
603912.SH,¼ÑÁ¦Í¼,2018-11-14,11.6716,11.7883,11.5646,11.623,3036360,2.8167,1288210000,2514519000,23.2296,
603912.SH,¼ÑÁ¦Í¼,2018-11-15,11.5549,11.9537,11.5452,11.9537,4009135,3.719,1324862000,2586061800,23.8905,
603912.SH,¼ÑÁ¦Í¼,2018-11-16,12.0218,12.2552,11.7689,12.1093,6139240,5.695,1342110000,2619729000,24.2015,
603912.SH,¼ÑÁ¦Í¼,2018-11-19,12.119,12.119,11.8175,12.0412,2745709,2.547,1334564000,2604999600,24.0654,
603912.SH,¼ÑÁ¦Í¼,2018-11-20,11.8856,12.0023,11.73,11.8175,2295234,2.1292,1309770000,2556603000,23.6183,
603912.SH,¼ÑÁ¦Í¼,2018-11-21,11.6716,11.8856,11.5257,11.837,2135988,1.9814,1311926000,2560811400,23.6572,
603912.SH,¼ÑÁ¦Í¼,2018-11-22,11.8564,11.9245,11.7203,11.7981,1251047,1.1605,1307614000,2552394600,23.5795,
603912.SH,¼ÑÁ¦Í¼,2018-11-23,11.8273,11.8273,10.913,10.9519,2227893,2.0667,1213828000,2369329200,21.8883,
603912.SH,¼ÑÁ¦Í¼,2018-11-26,11.02,11.1172,10.8741,11.0589,1211017,1.1234,1225686000,2392475400,22.1021,
603912.SH,¼ÑÁ¦Í¼,2018-11-27,11.0686,11.6619,11.0686,11.3993,2533828,2.3505,1263416000,2466122400,22.7825,
603912.SH,¼ÑÁ¦Í¼,2018-11-28,11.3604,12.0121,11.2437,11.8953,4558922,4.2291,1318394000,2573436600,23.7739,
603912.SH,¼ÑÁ¦Í¼,2018-11-29,11.8953,12.0412,11.4771,11.4966,3809550,3.5339,1274196000,2487164400,22.9769,
603912.SH,¼ÑÁ¦Í¼,2018-11-30,11.5841,12.6443,11.4966,12.4011,8604246,7.9817,1374450000,2682855000,24.7847,
603912.SH,¼ÑÁ¦Í¼,2018-12-03,12.6443,13.0139,12.3525,12.8193,9441287,8.7582,1420804000,2773335600,25.6206,
603912.SH,¼ÑÁ¦Í¼,2018-12-04,12.6054,12.6929,12.4108,12.5081,4883573,4.5302,1386308000,2706001200,24.9985,
603912.SH,¼ÑÁ¦Í¼,2018-12-05,12.2552,12.4011,12.0996,12.3038,2661005,2.4685,1363670000,2661813000,24.5903,
603912.SH,¼ÑÁ¦Í¼,2018-12-06,12.1871,12.2552,11.7203,11.7981,3342996,3.1011,1307614000,2552394600,23.5795,
603912.SH,¼ÑÁ¦Í¼,2018-12-07,11.9634,12.1871,11.8759,12.0121,3093387,2.8696,1331330000,2598687000,24.0071,
603912.SH,¼ÑÁ¦Í¼,2018-12-10,12.0121,12.5275,11.8662,12.2358,3544040,3.2876,1356124000,2647083600,24.4542,
603912.SH,¼ÑÁ¦Í¼,2018-12-11,12.1774,12.7513,12.0996,12.6637,6106445,5.6646,1403556000,2739668400,25.3095,
603912.SH,¼ÑÁ¦Í¼,2018-12-12,12.7221,12.7221,12.3136,12.6248,3977372,3.6896,1399244000,2731251600,25.2318,
603912.SH,¼ÑÁ¦Í¼,2018-12-13,12.4886,12.9069,12.4886,12.7707,4688665,4.3494,1415414000,2762814600,25.5234,
603912.SH,¼ÑÁ¦Í¼,2018-12-14,12.7123,12.7123,12.1579,12.1579,3066449,2.8446,1347500000,2630250000,24.2987,
603912.SH,¼ÑÁ¦Í¼,2018-12-17,12.051,12.4497,12.051,12.4011,2143569,1.9885,1374450000,2682855000,24.7847,
603912.SH,¼ÑÁ¦Í¼,2018-12-18,12.3914,12.7026,12.3622,12.5762,3585426,3.326,1393854000,2720730600,25.1346,
603912.SH,¼ÑÁ¦Í¼,2018-12-19,12.5665,13.1111,12.3719,12.8582,6030954,5.5946,1425116000,2781752400,25.6983,
603912.SH,¼ÑÁ¦Í¼,2018-12-20,12.6443,13.3835,12.4789,13.3835,6546020,6.0724,1483328000,2895379200,26.748,
603912.SH,¼ÑÁ¦Í¼,2018-12-21,13.2668,13.6072,12.9555,13.3835,6317369,5.8603,1483328000,2895379200,26.748,
603912.SH,¼ÑÁ¦Í¼,2018-12-24,13.2765,13.9573,13.1987,13.9087,7449767,6.9107,1541540000,3009006000,27.7977,
603912.SH,¼ÑÁ¦Í¼,2018-12-25,13.685,14.2588,13.2473,14.2394,7656526,7.1025,1578192000,3080548800,28.4586,
603912.SH,¼ÑÁ¦Í¼,2018-12-26,14.1616,14.1616,13.4224,13.4516,6391380,5.9289,1490874000,2910108600,26.8841,
603912.SH,¼ÑÁ¦Í¼,2018-12-27,13.578,13.7725,13.257,13.3057,4912284,4.5568,1474704000,2882184480,26.5925,
603912.SH,¼ÑÁ¦Í¼,2018-12-28,13.0917,13.4905,12.8485,12.9944,4253020,3.9453,1440208000,2814764960,25.9705,
603912.SH,¼ÑÁ¦Í¼,2019-01-02,12.9555,13.5683,12.9555,13.3251,4097856,3.8014,1476860000,2886398200,26.6651,
603912.SH,¼ÑÁ¦Í¼,2019-01-03,13.3154,13.3251,12.4303,12.4497,4472260,4.1487,1379840000,2696780800,24.9133,
603912.SH,¼ÑÁ¦Í¼,2019-01-04,12.2552,13.3057,11.8662,13.2862,4937440,4.5802,1472548000,2877970760,26.5872,
603912.SH,¼ÑÁ¦Í¼,2019-01-07,13.3543,13.7628,13.2959,13.4224,4342220,4.028,1487640000,2907466800,26.8597,
603912.SH,¼ÑÁ¦Í¼,2019-01-08,13.4516,13.7336,13.1403,13.1598,3744580,3.4736,1458534000,2850581580,26.3342,
603912.SH,¼ÑÁ¦Í¼,2019-01-09,13.2473,13.6266,13.0528,13.3057,3892940,3.6113,1474704000,2882184480,26.6261,
603912.SH,¼ÑÁ¦Í¼,2019-01-10,13.2278,13.7142,13.1792,13.5683,4321080,4.0084,1503810000,2939069700,27.1516,
603912.SH,¼ÑÁ¦Í¼,2019-01-11,13.5099,13.8309,13.3835,13.5391,3645920,3.3821,1500576000,2932749120,27.0933,
603912.SH,¼ÑÁ¦Í¼,2019-01-14,13.471,13.5099,12.9263,13.2084,2990995,2.7746,1463924000,2861115880,26.4315,
603912.SH,¼ÑÁ¦Í¼,2019-01-15,13.0041,13.7142,12.7513,13.7142,4735460,4.3928,1519980000,2970672600,27.4436,
603912.SH,¼ÑÁ¦Í¼,2019-01-16,13.6169,13.7531,13.3835,13.4613,2725120,2.5279,1491952000,2915894240,26.9375,
603912.SH,¼ÑÁ¦Í¼,2019-01-17,13.4029,14.1518,13.3835,13.8114,6296912,5.8413,1530760000,2991741200,27.6382,
603912.SH,¼ÑÁ¦Í¼,2019-01-18,13.7628,13.8601,13.2181,13.5294,3570292,3.312,1499498000,2930642260,27.0738,
603912.SH,¼ÑÁ¦Í¼,2019-01-21,13.4807,13.7628,13.3737,13.5099,2416860,2.242,1497342000,2926428540,27.0349,
603912.SH,¼ÑÁ¦Í¼,2019-01-22,13.5002,13.5002,13.1889,13.3057,2046256,1.8982,1474704000,2882184480,26.6261,
603912.SH,¼ÑÁ¦Í¼,2019-01-23,13.2473,13.2473,12.654,12.8388,3446974,3.1976,1422960000,2781055200,25.6919,
603912.SH,¼ÑÁ¦Í¼,2019-01-24,12.8485,13.082,12.7902,12.975,1746366,1.62,1438052000,2810551240,25.9644,
603912.SH,¼ÑÁ¦Í¼,2019-01-25,12.975,13.0333,12.6151,12.6151,2229300,2.068,1398166000,2732597420,25.2442,
603912.SH,¼ÑÁ¦Í¼,2019-01-28,12.6248,12.9458,12.6248,12.7221,1413680,1.3114,1410024000,2755772880,25.4583,
603912.SH,¼ÑÁ¦Í¼,2019-01-29,12.6151,12.7221,11.4771,11.9829,2966440,2.7518,1328096000,2595651520,23.9791,
603912.SH,¼ÑÁ¦Í¼,2019-01-30,11.9342,12.1385,11.6911,11.7786,992860,0.921,1305458000,2551407460,23.5703,
603912.SH,¼ÑÁ¦Í¼,2019-01-31,11.6716,12.0121,11.5355,11.5355,1922920,1.7838,1278508000,2498735960,23.0838,
603912.SH,¼ÑÁ¦Í¼,2019-02-01,11.623,11.9342,11.623,11.8662,1034820,0.9599,1315160000,2570369200,23.7455,
603912.SH,¼ÑÁ¦Í¼,2019-02-11,12.6443,13.0528,12.6443,13.0528,1121920,1.0407,1446676000,2827406120,26.1201,
603912.SH,¼ÑÁ¦Í¼,2019-02-12,14.3561,14.3561,14.3561,14.3561,2404558,2.2306,1591128000,3109725360,28.7282,
603912.SH,¼ÑÁ¦Í¼,2019-02-13,15.0661,15.7956,14.5117,15.7956,22166514,20.5626,1750672000,3421540640,31.6088,
603912.SH,¼ÑÁ¦Í¼,2019-02-14,15.0078,15.8248,14.8521,15.4455,18919303,17.5504,1711864000,3345693680,30.9081,
603912.SH,¼ÑÁ¦Í¼,2019-02-15,15.0856,16.5251,14.8813,15.3385,19055384,17.6766,1700006000,3322518220,30.694,
603912.SH,¼ÑÁ¦Í¼,2019-02-18,15.212,16.6612,15.2023,16.1068,17301610,16.0497,1785168000,3488960160,32.2316,
603912.SH,¼ÑÁ¦Í¼,2019-02-19,15.8345,16.029,15.3871,15.6303,12852804,11.9228,1732346000,3385724020,31.2779,
603912.SH,¼ÑÁ¦Í¼,2019-02-20,15.6594,15.6594,15.1342,15.4163,8321026,7.7189,1708630000,3339373100,30.8497,
603912.SH,¼ÑÁ¦Í¼,2019-02-21,15.1828,16.3403,15.1731,15.5622,14524791,13.4738,1724800000,3370976000,31.1417,
603912.SH,¼ÑÁ¦Í¼,2019-02-22,15.2607,15.8734,15.1439,15.7762,11974047,11.1077,1748516000,3417326920,31.5699,
603912.SH,¼ÑÁ¦Í¼,2019-02-25,15.9804,16.953,15.6594,16.7099,17054006,15.82,1852004000,3619585480,33.4384,
603912.SH,¼ÑÁ¦Í¼,2019-02-26,16.6223,16.6223,15.7372,15.9707,13410749,12.4404,1770076000,3459464120,31.9591,
603912.SH,¼ÑÁ¦Í¼,2019-02-27,15.7664,15.9901,15.1731,15.6692,6700441,6.2156,1736658000,3394151460,31.3558,
603912.SH,¼ÑÁ¦Í¼,2019-02-28,15.533,15.9026,15.4649,15.8151,3776300,3.5031,1752828000,3425754360,31.6477,
603912.SH,¼ÑÁ¦Í¼,2019-03-01,15.854,15.9318,15.3676,15.6886,3482448,3.2305,1738814000,3398365180,31.3947,
603912.SH,¼ÑÁ¦Í¼,2019-03-04,15.8442,16.3792,15.7178,15.8734,8332277,7.7294,1759296000,3438395520,31.7645,
603912.SH,¼ÑÁ¦Í¼,2019-03-05,15.6789,16.6223,15.6108,16.4862,10157260,9.4223,1827210000,3571127700,32.9907,
603912.SH,¼ÑÁ¦Í¼,2019-03-06,16.7488,17.2935,16.243,16.6904,10731093,9.9546,1849848000,3615371760,33.3994,
603912.SH,¼ÑÁ¦Í¼,2019-03-07,17.1573,17.1573,16.1458,16.4473,8530236,7.913,1822898000,3562700260,32.9128,
603912.SH,¼ÑÁ¦Í¼,2019-03-08,15.854,16.457,15.6108,15.6594,6319122,5.8619,1735580000,3392044600,31.3363,
603912.SH,¼ÑÁ¦Í¼,2019-03-11,15.8345,16.5348,15.8248,16.5348,5591484,5.1869,1832600000,3689051000,33.088,
603912.SH,¼ÑÁ¦Í¼,2019-03-12,16.5543,16.9044,16.3306,16.6904,7901051,7.3294,1849848000,3723771480,33.3994,
603912.SH,¼ÑÁ¦Í¼,2019-03-13,16.6904,16.7293,15.7859,15.9318,5811994,5.3915,1765764000,3554509140,32.8372,
603912.SH,¼ÑÁ¦Í¼,2019-03-14,15.922,16.0485,14.823,15.212,4812960,4.4647,1685992000,3393926920,31.3537,
603912.SH,¼ÑÁ¦Í¼,2019-03-15,15.2412,15.4357,14.9397,15.2412,3397027,3.1512,1689226000,3400437010,31.4138,
603912.SH,¼ÑÁ¦Í¼,2019-03-18,15.2801,15.5622,15.1342,15.5622,3044263,2.824,1724800000,3472048000,32.0754,
603912.SH,¼ÑÁ¦Í¼,2019-03-19,15.7081,17.06,15.6497,16.5056,8727881,8.0964,1829366000,3682540910,34.02,
603912.SH,¼ÑÁ¦Í¼,2019-03-20,16.2722,17.0114,16.2041,16.7682,8704036,8.0742,1858472000,3741131720,34.5612,
603912.SH,¼ÑÁ¦Í¼,2019-03-21,16.5348,16.7002,16.2333,16.5737,6311409,5.8547,1836912000,3697731120,34.1603,
603912.SH,¼ÑÁ¦Í¼,2019-03-22,16.5834,16.671,15.9026,16.5834,4892701,4.5387,1837990000,3699901150,34.1803,
603912.SH,¼ÑÁ¦Í¼,2019-03-25,16.029,17.2059,15.9999,16.9433,8099503,7.5135,1877876000,3780192260,34.9221,
603912.SH,¼ÑÁ¦Í¼,2019-03-26,17.1476,17.3032,15.5427,15.747,7939614,7.3651,1745282000,3513278570,32.4563,
603912.SH,¼ÑÁ¦Í¼,2019-03-27,15.7567,15.9318,15.2898,15.8053,3765709,3.4932,1751750000,3526298750,32.5766,
603912.SH,¼ÑÁ¦Í¼,2019-03-28,15.747,16.5348,15.5622,15.8442,5365403,4.9772,1756062000,3534978870,33.1388,
603912.SH,¼ÑÁ¦Í¼,2019-03-29,15.854,16.3792,15.2315,16.3306,5822318,5.401,1809962000,3643480370,34.156,
603912.SH,¼ÑÁ¦Í¼,2019-04-01,16.6321,16.9141,16.3306,16.8071,7829567,7.263,1862784000,3749811840,35.1528,
603912.SH,¼ÑÁ¦Í¼,2019-04-02,17.1767,17.2448,16.5543,16.7293,8185743,7.5935,1854160000,3732451600,34.9901,
603912.SH,¼ÑÁ¦Í¼,2019-04-03,16.6126,18.0716,16.4278,17.8868,11783867,10.9312,1982442000,3990685170,37.4109,
603912.SH,¼ÑÁ¦Í¼,2019-04-04,17.6242,18.6746,17.381,18.3342,10707446,9.9327,2032030000,4090506550,38.3467,
603912.SH,¼ÑÁ¦Í¼,2019-04-08,18.1688,19.0734,17.5172,17.7992,9073362,8.4168,1972740000,3971154900,37.2278,
603912.SH,¼ÑÁ¦Í¼,2019-04-09,17.6242,18.2856,17.0211,17.7214,6042547,5.6053,1964116000,3953794660,37.0651,
603912.SH,¼ÑÁ¦Í¼,2019-04-10,17.4102,17.6533,17.1767,17.3713,5050332,4.6849,1925308000,3875673580,36.3327,
603912.SH,¼ÑÁ¦Í¼,2019-04-11,17.3518,17.4491,16.5834,16.6223,4356508,4.0413,1842302000,3708581270,34.7663,
603912.SH,¼ÑÁ¦Í¼,2019-04-12,16.6515,16.8752,16.4959,16.7293,3238427,3.0041,1854160000,3732451600,34.9901,
603912.SH,¼ÑÁ¦Í¼,2019-04-15,16.9044,17.2935,16.5543,16.6029,4300473,3.9893,1840146000,3704241210,34.7256,
603912.SH,¼ÑÁ¦Í¼,2019-04-16,16.3695,17.3615,15.9512,17.3032,6682763,6.1992,1917762000,3860483370,36.1903,
603912.SH,¼ÑÁ¦Í¼,2019-04-17,17.2643,17.7409,17.0211,17.167,6267918,5.7457,1925403200,3830102950,35.9055,
603912.SH,¼ÑÁ¦Í¼,2019-04-18,17.0406,17.1281,16.6904,16.7099,4734245,4.3398,1874131840,3728111540,33.7086,
603912.SH,¼ÑÁ¦Í¼,2019-04-19,16.5348,16.9433,16.4473,16.9239,3447082,3.1599,1898131200,3775852200,34.1403,
603912.SH,¼ÑÁ¦Í¼,2019-04-22,16.9433,17.3907,16.7488,17.1573,5186106,4.7541,1924312320,3827932920,34.6112,
603912.SH,¼ÑÁ¦Í¼,2019-04-23,17.06,17.06,16.5932,16.5932,3215916,2.948,1861041280,3702071180,33.4732,
603912.SH,¼ÑÁ¦Í¼,2019-04-24,16.5932,16.885,16.2625,16.7877,2635750,2.4162,1882858880,3745471780,33.8656,
603912.SH,¼ÑÁ¦Í¼,2019-04-25,16.6418,16.7002,15.7567,15.7664,4225780,3.8737,1768316480,3517618630,31.8054,
603912.SH,¼ÑÁ¦Í¼,2019-04-26,15.5914,15.9123,15.4065,15.5524,2625830,2.4071,1744317120,3469877970,31.3737,
603912.SH,¼ÑÁ¦Í¼,2019-04-29,15.5038,15.6983,14.5993,14.6868,3290267,3.0162,1647228800,3276745300,29.6275,
603912.SH,¼ÑÁ¦Í¼,2019-04-30,14.6868,15.0661,14.6868,14.8327,1623856,1.4886,1663592000,3309295750,29.9218,
603912.SH,¼ÑÁ¦Í¼,2019-05-06,14.074,14.4242,13.3543,13.3543,2963717,2.7168,1497778240,2979451190,26.9394,
603912.SH,¼ÑÁ¦Í¼,2019-05-07,13.4224,13.9768,13.4224,13.7822,2429664,2.2273,1545776960,3074932510,27.8027,
603912.SH,¼ÑÁ¦Í¼,2019-05-08,13.6072,14.2005,13.3543,13.9184,2136183,1.9582,1561049280,3105312930,28.0774,
603912.SH,¼ÑÁ¦Í¼,2019-05-09,13.7628,14.2491,13.7628,13.967,1812140,1.6612,1566503680,3116163080,28.1755,
603912.SH,¼ÑÁ¦Í¼,2019-05-10,14.074,14.5506,13.6753,14.4923,3325605,3.0486,1625411200,3233344700,29.2351,
603912.SH,¼ÑÁ¦Í¼,2019-05-13,14.3756,14.5604,14.2005,14.3756,1851600,1.6973,1612320640,3207304340,28.9996,
603912.SH,¼ÑÁ¦Í¼,2019-05-14,14.1975,14.5833,14.1084,14.3756,1785360,1.6366,1585048640,3153053590,28.5091,
603912.SH,¼ÑÁ¦Í¼,2019-05-15,14.5734,14.6427,14.336,14.5042,2467936,2.2623,1599230080,3181263980,28.7642,
603912.SH,¼ÑÁ¦Í¼,2019-05-16,14.7317,14.7317,14.336,14.4052,1826040,1.6739,1588321280,3159563680,28.568,
603912.SH,¼ÑÁ¦Í¼,2019-05-17,14.4448,14.6427,13.5544,13.7523,2335222,2.1407,1516323200,3016341700,27.273,
603912.SH,¼ÑÁ¦Í¼,2019-05-20,13.6533,14.059,13.307,14.0491,1923810,1.7635,1549049600,3081442600,27.8616,
603912.SH,¼ÑÁ¦Í¼,2019-05-21,14.0392,14.3162,13.9204,14.237,1639595,1.503,1569776320,3122673170,28.2344,
603912.SH,¼ÑÁ¦Í¼,2019-05-22,14.3261,14.7218,14.1678,14.3261,2355747,2.1595,1579594240,3142203440,28.411,
603912.SH,¼ÑÁ¦Í¼,2019-05-23,14.3261,14.336,13.6039,13.6533,2130340,1.9529,1505414400,2994641400,27.0768,
603912.SH,¼ÑÁ¦Í¼,2019-05-24,13.5544,13.8314,13.4752,13.6731,1215708,1.1144,1507596160,2998981460,27.116,
603912.SH,¼ÑÁ¦Í¼,2019-05-27,13.7523,14.3162,13.5841,14.2173,1614896,1.4804,1567594560,3118333110,28.1952,
