¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600599.SH,*ST–‹√®,2004-12-16,6.5475,6.6053,6.3245,6.341,200100,0.5053,304128000,967680000,110.0951,
600599.SH,*ST–‹√®,2004-12-17,6.3163,6.3163,6.0108,6.1099,275200,0.6949,293040000,932400000,106.0813,
600599.SH,*ST–‹√®,2004-12-20,6.1099,6.1924,6.0933,6.1511,186900,0.472,295020000,938700000,106.798,
600599.SH,*ST–‹√®,2004-12-21,6.1924,6.1924,6.0273,6.1016,240911,0.6084,292644000,931140000,105.9379,
600599.SH,*ST–‹√®,2004-12-22,6.0521,6.3163,6.0521,6.2915,188299,0.4755,301752000,960120000,109.235,
600599.SH,*ST–‹√®,2004-12-23,6.308,6.919,6.2915,6.6878,1258977,3.1792,320760000,1020600000,116.116,
600599.SH,*ST–‹√®,2004-12-24,6.5475,6.6631,6.4071,6.6383,532364,1.3444,318384000,1013040000,115.2558,
600599.SH,*ST–‹√®,2004-12-27,6.6796,6.6796,6.4814,6.5227,199278,0.5032,312840000,995400000,113.2489,
600599.SH,*ST–‹√®,2004-12-28,6.4566,6.5805,6.4071,6.4732,212230,0.5359,310464000,987840000,112.3888,
600599.SH,*ST–‹√®,2004-12-29,6.5309,6.5309,6.3988,6.5062,134790,0.3404,312048000,992880000,112.9622,
600599.SH,*ST–‹√®,2004-12-30,6.5144,6.564,6.4566,6.5227,220800,0.5576,312840000,995400000,113.2489,
600599.SH,*ST–‹√®,2004-12-31,6.5557,6.564,6.4319,6.4484,85873,0.2169,309276000,984060000,111.9587,
600599.SH,*ST–‹√®,2005-01-04,6.2007,6.3906,6.1346,6.1594,177800,0.449,295416000,939960000,106.9414,
600599.SH,*ST–‹√®,2005-01-05,6.1594,6.3576,6.0273,6.1924,445099,1.124,297000000,945000000,107.5148,
600599.SH,*ST–‹√®,2005-01-06,6.1924,6.275,6.1594,6.2007,261133,0.6594,297396000,946260000,107.6581,
600599.SH,*ST–‹√®,2005-01-07,6.1759,6.275,6.1264,6.1924,170959,0.4317,297000000,945000000,107.5148,
600599.SH,*ST–‹√®,2005-01-10,6.275,6.5887,6.1924,6.4732,351733,0.8882,310464000,987840000,112.3888,
600599.SH,*ST–‹√®,2005-01-11,6.3988,6.5227,6.3741,6.4236,154867,0.3911,308088000,980280000,111.5287,
600599.SH,*ST–‹√®,2005-01-12,6.3823,6.564,6.3823,6.5392,267825,0.6763,313632000,997920000,113.5356,
600599.SH,*ST–‹√®,2005-01-13,6.4979,6.5392,6.3658,6.4814,228532,0.5771,310860000,989100000,112.5321,
600599.SH,*ST–‹√®,2005-01-14,6.4236,6.5062,6.341,6.3576,164929,0.4165,304920000,970200000,110.3818,
600599.SH,*ST–‹√®,2005-01-17,6.2337,6.2998,6.0768,6.1759,210814,0.5324,296208000,942480000,107.2281,
600599.SH,*ST–‹√®,2005-01-18,6.1511,6.2585,6.1511,6.2337,176568,0.4459,298980000,951300000,108.2315,
600599.SH,*ST–‹√®,2005-01-19,6.2255,6.2915,6.2007,6.2667,218655,0.5522,300564000,956340000,108.805,
600599.SH,*ST–‹√®,2005-01-20,6.2585,6.275,6.0603,6.1677,242900,0.6134,295812000,941220000,107.0847,
600599.SH,*ST–‹√®,2005-01-21,6.1346,6.275,6.0273,6.2585,297760,0.7519,300168000,955080000,108.6616,
600599.SH,*ST–‹√®,2005-01-24,6.5144,6.5805,6.2502,6.3576,631411,1.5945,304920000,970200000,110.3818,
600599.SH,*ST–‹√®,2005-01-25,6.2998,6.341,6.1594,6.2667,165350,0.4176,300564000,956340000,108.805,
600599.SH,*ST–‹√®,2005-01-26,6.2585,6.4154,6.1759,6.3163,1237991,3.1262,302940000,963900000,109.6651,
600599.SH,*ST–‹√®,2005-01-27,6.3163,6.3163,5.8787,5.953,671455,1.6956,285516000,908460000,103.3575,
600599.SH,*ST–‹√®,2005-01-28,5.697,5.92,5.697,5.7548,354730,0.8958,276012000,878220000,99.9171,
600599.SH,*ST–‹√®,2005-01-31,5.9034,6.1511,5.8209,5.8869,1057961,2.6716,282348000,898380000,102.2107,
600599.SH,*ST–‹√®,2005-02-01,5.9282,5.986,5.3007,5.3172,843577,2.1302,255024000,811440000,92.3194,
600599.SH,*ST–‹√®,2005-02-02,5.3172,5.5814,4.8384,5.5567,972825,2.4566,266508000,847980000,96.4766,
600599.SH,*ST–‹√®,2005-02-03,5.4576,5.4824,5.2016,5.2182,681699,1.7215,250272000,796320000,90.5991,
600599.SH,*ST–‹√®,2005-02-04,5.2016,5.2016,4.9539,5.1438,542479,1.3699,246708000,784980000,89.3089,
600599.SH,*ST–‹√®,2005-02-16,5.1604,5.5154,5.0695,5.3007,542033,1.3688,254232000,808920000,92.0327,
600599.SH,*ST–‹√®,2005-02-17,5.2512,5.2925,5.2016,5.2512,208209,0.5258,251856000,801360000,91.1725,
600599.SH,*ST–‹√®,2005-02-18,5.2512,5.4741,5.2512,5.3833,777515,1.9634,258192000,821520000,93.4662,
600599.SH,*ST–‹√®,2005-02-21,5.3833,5.4163,5.2182,5.3915,236414,0.597,258588000,822780000,93.6095,
600599.SH,*ST–‹√®,2005-02-22,5.3915,5.5319,5.309,5.5154,614958,1.5529,264528000,841680000,95.7598,
600599.SH,*ST–‹√®,2005-02-23,5.4989,5.7383,5.4493,5.5897,752621,1.9006,268092000,853020000,97.05,
600599.SH,*ST–‹√®,2005-02-24,5.5897,5.6062,5.4081,5.5236,474159,1.1974,264924000,842940000,95.9032,
600599.SH,*ST–‹√®,2005-02-25,5.5071,5.6475,5.5071,5.5649,481676,1.2164,266904000,849240000,96.6199,
600599.SH,*ST–‹√®,2005-02-28,5.5732,5.5814,5.4328,5.4576,315486,0.7967,261756000,832860000,94.7564,
600599.SH,*ST–‹√®,2005-03-01,5.4246,5.5071,5.2677,5.342,376225,0.9501,256212000,815220000,92.7494,
600599.SH,*ST–‹√®,2005-03-02,5.342,5.375,5.2016,5.2264,477240,1.2052,250668000,797580000,90.7425,
600599.SH,*ST–‹√®,2005-03-03,5.2264,5.3007,5.2099,5.2677,266774,0.6737,252648000,803880000,91.4592,
600599.SH,*ST–‹√®,2005-03-04,5.2677,5.3585,5.2016,5.2594,168335,0.4251,252252000,802620000,91.3159,
600599.SH,*ST–‹√®,2005-03-07,5.2842,5.3337,5.2182,5.2429,153853,0.3885,251460000,800100000,91.0292,
600599.SH,*ST–‹√®,2005-03-08,5.2842,5.4824,5.2842,5.3668,271754,0.6862,257400000,819000000,93.1795,
600599.SH,*ST–‹√®,2005-03-09,5.4081,5.5732,5.375,5.4906,866933,2.1892,263340000,837900000,95.3298,
600599.SH,*ST–‹√®,2005-03-10,5.5071,5.5154,5.2677,5.2842,393000,0.9924,253440000,806400000,91.7459,
600599.SH,*ST–‹√®,2005-03-11,5.3007,5.3172,5.0778,5.1191,638655,1.6128,245520000,781200000,88.8789,
600599.SH,*ST–‹√®,2005-03-14,5.1191,5.1604,4.9209,4.9539,415390,1.049,237600000,756000000,86.0118,
600599.SH,*ST–‹√®,2005-03-15,4.9457,5.0613,4.8714,4.8796,406214,1.0258,234036000,744660000,84.7216,
600599.SH,*ST–‹√®,2005-03-16,4.8714,5.1026,4.8466,5.0365,630430,1.592,241560000,768600000,87.4454,
600599.SH,*ST–‹√®,2005-03-17,4.9705,5.0035,4.6732,4.7723,568048,1.4345,228888000,728280000,82.8581,
600599.SH,*ST–‹√®,2005-03-18,4.8301,4.8301,4.3842,4.4255,583109,1.4725,212256000,675360000,76.8372,
600599.SH,*ST–‹√®,2005-03-21,4.4173,4.4585,4.3264,4.4338,350629,0.8854,212652000,676620000,76.9806,
600599.SH,*ST–‹√®,2005-03-22,4.4338,4.4585,4.1283,4.1531,420120,1.0609,199188000,633780000,72.1066,
600599.SH,*ST–‹√®,2005-03-23,4.1613,4.5659,4.1613,4.5659,5192841,13.1132,218988000,696780000,79.2742,
600599.SH,*ST–‹√®,2005-03-24,4.442,4.5163,4.2191,4.4998,2336453,5.9001,215820000,686700000,78.1274,
600599.SH,*ST–‹√®,2005-03-25,4.4998,4.7558,4.442,4.5741,2507116,6.3311,219384000,698040000,79.4176,
600599.SH,*ST–‹√®,2005-03-28,4.5659,4.665,4.2769,4.409,1387976,3.505,211464000,672840000,76.5505,
600599.SH,*ST–‹√®,2005-03-29,4.409,4.8466,4.3347,4.6154,2541499,6.4179,221364000,704340000,80.1344,
600599.SH,*ST–‹√®,2005-03-30,4.5824,4.9127,4.5411,4.8631,4120488,10.4053,233244000,742140000,84.4349,
600599.SH,*ST–‹√®,2005-03-31,4.8301,4.8796,4.665,4.8631,2136971,5.3964,233244000,742140000,84.4349,
600599.SH,*ST–‹√®,2005-04-01,4.8466,5.0035,4.5907,4.8879,2652573,6.6984,234432000,745920000,84.865,
600599.SH,*ST–‹√®,2005-04-04,4.8466,4.8466,4.6484,4.7145,1466803,3.704,226116000,719460000,81.8546,
600599.SH,*ST–‹√®,2005-04-05,4.7228,4.731,4.5081,4.5411,1181202,2.9828,217800000,693000000,78.8442,
600599.SH,*ST–‹√®,2005-04-06,4.4998,4.731,4.4998,4.6484,1010203,2.551,222948000,709380000,80.7078,
600599.SH,*ST–‹√®,2005-04-07,4.665,5.1108,4.5659,4.9539,3062921,7.7346,237600000,756000000,86.0118,
600599.SH,*ST–‹√®,2005-04-08,4.9127,5.053,4.8301,4.9787,1726659,4.3603,238788000,759780000,86.4419,
600599.SH,*ST–‹√®,2005-04-11,4.9539,4.9705,4.7971,4.8961,1233727,3.1155,234828000,747180000,85.0084,
600599.SH,*ST–‹√®,2005-04-12,4.8714,4.987,4.7888,4.9705,990588,2.5015,238392000,758520000,86.2985,
600599.SH,*ST–‹√®,2005-04-13,4.9622,5.1191,4.9044,4.9952,1418737,3.5827,239580000,762300000,86.7286,
600599.SH,*ST–‹√®,2005-04-14,5.02,5.02,4.7228,4.7393,1156527,2.9205,227304000,723240000,82.2846,
600599.SH,*ST–‹√®,2005-04-15,4.7145,4.7145,4.4998,4.5907,1028148,2.5963,220176000,700560000,79.7043,
600599.SH,*ST–‹√®,2005-04-18,4.5411,4.5411,4.3264,4.376,692128,1.7478,209880000,667800000,75.9771,
600599.SH,*ST–‹√®,2005-04-19,4.376,4.4998,4.3595,4.4751,463760,1.1711,214632000,682920000,77.6973,
600599.SH,*ST–‹√®,2005-04-20,4.4173,4.5411,4.2604,4.4751,799796,2.0197,214632000,682920000,77.6973,
600599.SH,*ST–‹√®,2005-04-21,4.4338,4.4751,4.2604,4.2769,512618,1.2945,205128000,652680000,74.2569,
600599.SH,*ST–‹√®,2005-04-22,4.2191,4.376,3.8476,3.9219,1155399,2.9177,188100000,598500000,68.0927,
600599.SH,*ST–‹√®,2005-04-25,3.8723,3.8723,3.5338,3.5338,1584580,4.0015,169488000,539280000,61.3551,
600599.SH,*ST–‹√®,2005-04-26,3.4512,3.6824,3.3357,3.5338,868960,2.1943,169488000,539280000,61.3551,
600599.SH,*ST–‹√®,2005-04-27,3.5916,3.798,3.5421,3.6329,1276406,3.2232,174240000,554400000,63.0753,
600599.SH,*ST–‹√®,2005-04-28,3.2696,3.5668,3.2696,3.5008,1461962,3.6918,167904000,534240000,-198.4993,
600599.SH,*ST–‹√®,2005-04-29,3.476,3.7072,3.476,3.5751,991956,2.5049,171468000,545580000,-202.7127,
600599.SH,*ST–‹√®,2005-05-09,3.4512,3.5586,3.2201,3.2283,937562,2.3676,154836000,492660000,-183.05,
600599.SH,*ST–‹√®,2005-05-10,3.2201,3.2201,2.9063,2.9971,949447,2.3976,143748000,457380000,-169.9416,
600599.SH,*ST–‹√®,2005-05-11,2.9806,3.0549,2.8898,2.8981,866446,2.188,138996000,442260000,-164.3237,
600599.SH,*ST–‹√®,2005-05-12,2.8898,3.187,2.8485,3.187,2625162,6.6292,152856000,486360000,-180.7092,
600599.SH,*ST–‹√®,2005-05-13,3.1375,3.2448,3.0632,3.1623,1352635,3.4157,151668000,482580000,-179.3048,
600599.SH,*ST–‹√®,2005-05-16,3.1375,3.2201,3.0549,3.1953,715647,1.8072,153252000,487620000,-181.1774,
600599.SH,*ST–‹√®,2005-05-17,3.1953,3.3026,3.1458,3.2944,1229370,3.1045,158004000,502740000,-186.7953,
600599.SH,*ST–‹√®,2005-05-18,3.2861,3.3687,3.1953,3.2779,870291,2.1977,157212000,500220000,-185.859,
600599.SH,*ST–‹√®,2005-05-19,3.2531,3.3026,3.187,3.2201,677101,1.7099,154440000,491400000,-182.5819,
600599.SH,*ST–‹√®,2005-05-20,3.2035,3.3357,3.1953,3.2201,693101,1.7503,154440000,491400000,-182.5819,
600599.SH,*ST–‹√®,2005-05-23,3.2035,3.2035,2.9724,3.0054,606635,1.5319,144144000,458640000,-170.4097,
600599.SH,*ST–‹√®,2005-05-24,2.9889,3.1623,2.9724,3.1458,463230,1.1698,150876000,480060000,-178.3684,
600599.SH,*ST–‹√®,2005-05-25,3.1375,3.2696,3.0962,3.2118,526549,1.3297,154044000,490140000,-182.1137,
600599.SH,*ST–‹√®,2005-05-26,3.1788,3.2531,3.1623,3.2118,411500,1.0391,154044000,490140000,-182.1137,
600599.SH,*ST–‹√®,2005-05-27,3.1788,3.2861,3.1705,3.2283,675020,1.7046,154836000,492660000,-183.05,
600599.SH,*ST–‹√®,2005-05-30,3.2283,3.2283,3.2283,3.2283,--,--,154836000,492660000,-183.05,
600599.SH,*ST–‹√®,2005-05-31,3.1292,3.2201,3.1045,3.1953,825873,2.0855,153252000,487620000,-181.1774,
600599.SH,*ST–‹√®,2005-06-01,3.154,3.1788,2.8815,3.121,1446770,3.6535,149688000,476280000,-176.964,
600599.SH,*ST–‹√®,2005-06-02,3.0219,3.0962,2.9806,3.0549,614526,1.5518,146520000,466200000,-173.2187,
600599.SH,*ST–‹√®,2005-06-03,3.0219,3.1127,2.8981,2.9228,655980,1.6565,140184000,446040000,-165.7282,
600599.SH,*ST–‹√®,2005-06-06,2.8981,3.0136,2.8898,3.0136,475507,1.2008,144540000,459900000,-170.8779,
600599.SH,*ST–‹√®,2005-06-07,3.0136,3.2779,2.9559,3.1788,1383724,3.4943,152460000,485100000,-180.2411,
600599.SH,*ST–‹√®,2005-06-08,3.1292,3.4512,3.088,3.4265,1902855,4.8052,164340000,522900000,-194.2858,
600599.SH,*ST–‹√®,2005-06-09,3.3687,3.5256,3.2944,3.4843,2017669,5.0951,167112000,531720000,-197.5629,
600599.SH,*ST–‹√®,2005-06-10,3.4512,3.4678,3.3357,3.3439,889372,2.2459,160380000,510300000,-189.6042,
600599.SH,*ST–‹√®,2005-06-13,3.3191,3.3935,3.3026,3.3604,565789,1.4288,161172000,512820000,-190.5406,
600599.SH,*ST–‹√®,2005-06-14,3.3769,3.4182,3.2201,3.2283,535500,1.3523,154836000,492660000,-183.05,
600599.SH,*ST–‹√®,2005-06-15,3.2035,3.2283,3.0714,3.0797,562078,1.4194,147708000,469980000,-174.6232,
600599.SH,*ST–‹√®,2005-06-16,3.0549,3.1705,3.0384,3.154,388531,0.9811,151272000,481320000,-178.8366,
600599.SH,*ST–‹√®,2005-06-17,3.1375,3.187,3.088,3.1705,367787,0.9288,152064000,483840000,-179.7729,
600599.SH,*ST–‹√®,2005-06-20,3.2448,3.3274,3.0962,3.3026,682476,1.7234,158400000,504000000,-187.2635,
600599.SH,*ST–‹√®,2005-06-21,3.2861,3.3439,3.1705,3.2035,667090,1.6846,153648000,488880000,-181.6456,
600599.SH,*ST–‹√®,2005-06-22,3.2035,3.2283,3.1292,3.2035,324488,0.8194,153648000,488880000,-181.6456,
600599.SH,*ST–‹√®,2005-06-23,3.1953,3.3522,3.1375,3.3357,975666,2.4638,159984000,509040000,-189.1361,
600599.SH,*ST–‹√®,2005-06-24,3.3191,3.4265,3.2035,3.3439,1257114,3.1745,160380000,510300000,-189.6042,
600599.SH,*ST–‹√®,2005-06-27,3.3439,3.4595,3.3274,3.41,981804,2.4793,163548000,520380000,-193.3495,
600599.SH,*ST–‹√®,2005-06-28,3.3852,3.3852,3.2448,3.2696,618060,1.5608,156816000,498960000,-185.3908,
600599.SH,*ST–‹√®,2005-06-29,3.2779,3.3522,3.2448,3.3109,406663,1.0269,158796000,505260000,-187.7316,
600599.SH,*ST–‹√®,2005-06-30,3.3109,3.3109,3.3109,3.3109,--,--,158796000,505260000,-187.7316,
600599.SH,*ST–‹√®,2005-07-01,3.1375,3.1375,2.9806,3.0219,962129,2.4296,144936000,461160000,-171.3461,
600599.SH,*ST–‹√®,2005-07-04,3.0054,3.0384,2.7247,3.0136,390266,0.9855,144540000,459900000,-170.8779,
600599.SH,*ST–‹√®,2005-07-05,2.9889,3.0962,2.9889,3.0384,267399,0.6753,145728000,463680000,-172.2824,
600599.SH,*ST–‹√®,2005-07-06,2.8485,3.0384,2.8155,2.9228,345400,0.8722,140184000,446040000,-165.7282,
600599.SH,*ST–‹√®,2005-07-07,2.9146,2.9724,2.8898,2.9393,218216,0.5511,140976000,448560000,-166.6645,
600599.SH,*ST–‹√®,2005-07-08,2.8981,2.9228,2.865,2.8733,157063,0.3966,137808000,438480000,-162.9192,
600599.SH,*ST–‹√®,2005-07-11,2.9559,2.9559,2.8898,2.8981,137200,0.3465,138996000,442260000,-164.3237,
600599.SH,*ST–‹√®,2005-07-12,2.8981,3.0136,2.7494,2.9971,333014,0.8409,143748000,457380000,-169.9416,
600599.SH,*ST–‹√®,2005-07-13,2.9559,2.9724,2.8898,2.8981,196300,0.4957,138996000,442260000,-164.3237,
600599.SH,*ST–‹√®,2005-07-14,2.8981,3.0054,2.8981,2.9971,245847,0.6208,143748000,457380000,-169.9416,
600599.SH,*ST–‹√®,2005-07-15,2.8485,2.8815,2.6999,2.865,914008,2.3081,137412000,437220000,-162.451,
600599.SH,*ST–‹√®,2005-07-18,2.8237,2.8237,2.7247,2.7412,210973,0.5328,131472000,418320000,-155.4287,
600599.SH,*ST–‹√®,2005-07-19,2.7164,2.7825,2.6421,2.7164,254999,0.6439,130284000,414540000,-154.0242,
600599.SH,*ST–‹√®,2005-07-20,2.7164,2.8072,2.7164,2.766,234350,0.5918,132660000,422100000,-156.8331,
600599.SH,*ST–‹√®,2005-07-21,2.7577,2.7742,2.543,2.6256,240013,0.6061,125928000,400680000,-148.8745,
600599.SH,*ST–‹√®,2005-07-22,2.6256,2.7412,2.6008,2.6999,383198,0.9677,129492000,412020000,-153.0879,
600599.SH,*ST–‹√®,2005-07-25,2.6669,2.6999,2.6173,2.6504,250260,0.632,127116000,404460000,-150.2789,
600599.SH,*ST–‹√®,2005-07-26,2.6504,2.7825,2.6338,2.766,371640,0.9385,132660000,422100000,-156.8331,
600599.SH,*ST–‹√®,2005-07-27,2.7082,2.865,2.7082,2.8485,334998,0.846,136620000,434700000,-161.5147,
600599.SH,*ST–‹√®,2005-07-28,2.8403,2.9559,2.7742,2.8733,654150,1.6519,137808000,438480000,-162.9192,
600599.SH,*ST–‹√®,2005-07-29,2.865,2.8898,2.8072,2.8568,322629,0.8147,137016000,435960000,-161.9829,
600599.SH,*ST–‹√®,2005-08-01,2.8485,2.9311,2.8237,2.8898,246640,0.6228,138600000,441000000,-163.8555,
600599.SH,*ST–‹√®,2005-08-02,2.8485,2.9393,2.8237,2.9393,347248,0.8769,140976000,448560000,-166.6645,
600599.SH,*ST–‹√®,2005-08-03,2.9559,3.1375,2.9063,3.0302,749991,1.8939,145332000,462420000,-171.8142,
600599.SH,*ST–‹√®,2005-08-04,3.0962,3.2448,2.9971,3.0549,890426,2.2486,146520000,466200000,-173.2187,
600599.SH,*ST–‹√®,2005-08-05,3.0714,3.154,2.9806,3.121,637834,1.6107,149688000,476280000,-176.964,
600599.SH,*ST–‹√®,2005-08-08,3.121,3.121,3.121,3.121,--,--,149688000,476280000,-176.964,
600599.SH,*ST–‹√®,2005-08-09,3.1705,3.2944,3.1375,3.187,1193283,3.0133,152856000,486360000,-180.7092,
600599.SH,*ST–‹√®,2005-08-10,3.1953,3.509,3.154,3.509,1766079,4.4598,168300000,535500000,-198.9674,
600599.SH,*ST–‹√®,2005-08-11,3.5668,3.5834,3.3852,3.5008,1358243,3.4299,167904000,534240000,-198.4993,
600599.SH,*ST–‹√®,2005-08-12,3.4925,3.5008,3.3604,3.3769,1078608,2.7238,161964000,515340000,-191.4769,
600599.SH,*ST–‹√®,2005-08-15,3.3522,3.4678,3.3439,3.4678,593421,1.4985,166320000,529200000,-196.6266,
600599.SH,*ST–‹√®,2005-08-16,3.4678,3.6329,3.4512,3.5008,1072537,2.7084,167904000,534240000,-198.4993,
600599.SH,*ST–‹√®,2005-08-17,3.476,3.5834,3.3439,3.5338,1004998,2.5379,169488000,539280000,-200.3719,
600599.SH,*ST–‹√®,2005-08-18,3.5503,3.8888,3.4925,3.5421,2229332,5.6296,169884000,540540000,-200.8401,
600599.SH,*ST–‹√®,2005-08-19,3.4678,3.5834,3.3439,3.5586,988486,2.4962,170676000,543060000,-201.7764,
600599.SH,*ST–‹√®,2005-08-22,3.5586,3.7898,3.476,3.6659,1072857,2.7092,175824000,559440000,-207.8624,
600599.SH,*ST–‹√®,2005-08-23,3.3522,3.5834,3.3026,3.4182,964817,2.4364,163944000,521640000,-19.4869,
600599.SH,*ST–‹√®,2005-08-24,3.3852,3.4925,3.3604,3.4265,519368,1.3115,164340000,522900000,-19.534,
600599.SH,*ST–‹√®,2005-08-25,3.4678,3.5916,3.4265,3.5916,729619,1.8425,172260000,548100000,-20.4754,
600599.SH,*ST–‹√®,2005-08-26,3.6081,3.6494,3.5338,3.5916,826906,2.0881,172260000,548100000,-20.4754,
600599.SH,*ST–‹√®,2005-08-29,3.5916,3.8723,3.5916,3.8145,2189140,5.5281,182952000,582120000,-21.7463,
600599.SH,*ST–‹√®,2005-08-30,3.798,3.9797,3.6411,3.9136,1663497,4.2008,187704000,597240000,-22.3111,
600599.SH,*ST–‹√®,2005-08-31,3.8476,3.9054,3.765,3.8558,1242969,3.1388,184932000,588420000,-21.9816,
600599.SH,*ST–‹√®,2005-09-01,3.8558,3.9054,3.7237,3.8971,1797430,4.539,186912000,594720000,-22.217,
600599.SH,*ST–‹√®,2005-09-02,3.8888,3.8888,3.7733,3.7898,939774,2.3732,181764000,578340000,-21.6051,
600599.SH,*ST–‹√®,2005-09-05,3.7733,3.8641,3.7237,3.798,790130,1.9953,182160000,579600000,-21.6521,
600599.SH,*ST–‹√®,2005-09-06,3.8063,4.0787,3.798,3.8558,2607185,6.5838,184932000,588420000,-21.9816,
600599.SH,*ST–‹√®,2005-09-07,3.8641,3.9219,3.4678,3.8063,5255507,13.2715,182556000,580860000,-21.6992,
600599.SH,*ST–‹√®,2005-09-08,3.7155,3.7815,3.6329,3.6989,2564189,6.4752,177408000,564480000,-21.0873,
600599.SH,*ST–‹√®,2005-09-09,3.6989,3.6989,3.6989,3.6989,--,--,177408000,564480000,-21.0873,
600599.SH,*ST–‹√®,2005-09-12,3.7155,4.0705,3.7155,4.0705,5443133,13.7453,195228000,621180000,-23.2054,
600599.SH,*ST–‹√®,2005-09-13,4.0787,4.3677,3.9714,4.2274,5270497,13.3093,202752000,645120000,-24.0998,
600599.SH,*ST–‹√®,2005-09-14,4.1943,4.2852,4.0953,4.1943,3061980,7.7323,201168000,640080000,-23.9115,
600599.SH,*ST–‹√®,2005-09-15,4.2274,4.2769,4.1365,4.2026,2187748,5.5246,201564000,641340000,-23.9585,
600599.SH,*ST–‹√®,2005-09-16,4.2356,4.2356,4.087,4.1448,1582789,3.9969,198792000,632520000,-23.6291,
600599.SH,*ST–‹√®,2005-09-19,4.1861,4.2109,4.087,4.2026,1435940,3.6261,201564000,641340000,-23.9585,
600599.SH,*ST–‹√®,2005-09-20,4.2109,4.3595,4.0953,4.2934,3410530,8.6124,205920000,655200000,-24.4763,
600599.SH,*ST–‹√®,2005-09-21,4.2521,4.4008,4.0953,4.12,2889018,7.2955,197604000,628740000,-23.4879,
600599.SH,*ST–‹√®,2005-09-22,4.0457,4.0953,3.8145,3.8971,1510991,3.8156,186912000,594720000,-22.217,
600599.SH,*ST–‹√®,2005-09-23,3.8806,3.9219,3.5916,3.6742,1584434,4.0011,176220000,560700000,-20.9461,
600599.SH,*ST–‹√®,2005-09-26,3.6907,3.7733,3.5999,3.6742,812975,2.053,176220000,560700000,-20.9461,
600599.SH,*ST–‹√®,2005-09-27,3.6742,3.6742,3.6742,3.6742,--,--,176220000,560700000,-20.9461,
600599.SH,*ST–‹√®,2005-09-28,3.5503,3.6164,3.4678,3.5338,995318,2.5134,169488000,539280000,-20.1459,
600599.SH,*ST–‹√®,2005-09-29,3.509,3.6577,3.509,3.6411,595158,1.5029,174636000,555660000,-20.7578,
600599.SH,*ST–‹√®,2005-09-30,3.6577,3.6907,3.5916,3.5999,554100,1.3992,172656000,549360000,-20.5225,
600599.SH,*ST–‹√®,2005-10-10,3.5999,3.6246,3.5503,3.5503,356000,0.899,170280000,541800000,-20.24,
600599.SH,*ST–‹√®,2005-10-11,3.5338,3.6577,3.4265,3.6577,593589,1.499,175428000,558180000,-20.8519,
600599.SH,*ST–‹√®,2005-10-12,3.5999,3.6989,3.5916,3.6742,504587,1.2742,176220000,560700000,-20.9461,
600599.SH,*ST–‹√®,2005-10-13,3.6742,3.6742,3.5916,3.5916,492634,1.244,172260000,548100000,-20.4754,
600599.SH,*ST–‹√®,2005-10-14,3.6329,3.6329,3.4678,3.476,600099,1.5154,166716000,530460000,-19.8164,
600599.SH,*ST–‹√®,2005-10-17,3.4678,3.5173,3.4265,3.5173,442520,1.1175,168696000,536760000,-20.0518,
600599.SH,*ST–‹√®,2005-10-18,3.5173,3.5999,3.509,3.5916,508489,1.2841,172260000,548100000,-20.4754,
600599.SH,*ST–‹√®,2005-10-19,3.5916,3.831,3.5834,3.6577,1224219,3.0915,175428000,558180000,-20.8519,
600599.SH,*ST–‹√®,2005-10-20,3.6246,3.6329,3.509,3.5834,606565,1.5317,171864000,546840000,-20.4283,
600599.SH,*ST–‹√®,2005-10-21,3.5503,3.7567,3.509,3.6494,690098,1.7427,175032000,556920000,-20.8049,
600599.SH,*ST–‹√®,2005-10-24,3.6329,3.6329,3.5503,3.5916,382380,0.9656,172260000,548100000,-20.4754,
600599.SH,*ST–‹√®,2005-10-25,3.5999,3.6164,3.4843,3.4925,505300,1.276,167508000,532980000,-19.9105,
600599.SH,*ST–‹√®,2005-10-26,3.4925,3.4925,3.187,3.1953,1038994,2.6237,153252000,487620000,-18.216,
600599.SH,*ST–‹√®,2005-10-27,2.9806,3.2448,2.9476,3.0632,610993,1.5429,146916000,467460000,-10.8926,
600599.SH,*ST–‹√®,2005-10-28,3.0384,3.1623,2.9724,3.0384,453537,1.1453,145728000,463680000,-10.8045,
600599.SH,*ST–‹√®,2005-10-31,3.0549,3.121,3.0136,3.1045,305760,0.7721,148896000,473760000,-11.0394,
600599.SH,*ST–‹√®,2005-11-01,3.1045,3.1375,3.0136,3.0962,367867,0.929,148500000,472500000,-11.01,
600599.SH,*ST–‹√®,2005-11-02,3.1045,3.2283,3.1045,3.2201,508686,1.2846,154440000,491400000,-11.4504,
600599.SH,*ST–‹√®,2005-11-03,3.2531,3.2531,3.1375,3.1705,367907,0.9291,152064000,483840000,-11.2743,
600599.SH,*ST–‹√®,2005-11-04,3.187,3.2035,3.1375,3.1788,215212,0.5435,152460000,485100000,-11.3036,
600599.SH,*ST–‹√®,2005-11-07,3.2118,3.2779,3.1375,3.2283,300260,0.7582,154836000,492660000,-11.4798,
