´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600168.SH,Îäºº¿Ø¹É,2005-03-10,2.8902,2.8902,2.7756,2.8011,1070740,0.8398,561000000,1941060000,77.0224,
600168.SH,Îäºº¿Ø¹É,2005-03-11,2.7884,2.8266,2.7693,2.8202,616038,0.4832,564825000,1954294500,77.5475,
600168.SH,Îäºº¿Ø¹É,2005-03-14,2.8011,2.8266,2.7311,2.8138,748945,0.5874,563550000,1949883000,77.3725,
600168.SH,Îäºº¿Ø¹É,2005-03-15,2.7884,2.8266,2.7183,2.7247,686163,0.5382,545700000,1888122000,74.9218,
600168.SH,Îäºº¿Ø¹É,2005-03-16,2.7056,2.7502,2.6929,2.7311,405803,0.3183,546975000,1892533500,75.0968,
600168.SH,Îäºº¿Ø¹É,2005-03-17,2.7438,2.7565,2.661,2.7056,333825,0.2618,541875000,1874887500,74.3966,
600168.SH,Îäºº¿Ø¹É,2005-03-18,2.6738,2.7183,2.5974,2.6038,471700,0.37,521475000,1804303500,71.5958,
600168.SH,Îäºº¿Ø¹É,2005-03-21,2.5974,2.6292,2.5656,2.6101,245025,0.1922,522750000,1808715000,71.7709,
600168.SH,Îäºº¿Ø¹É,2005-03-22,2.6101,2.6101,2.5146,2.5465,404321,0.3171,510000000,1764600000,70.0203,
600168.SH,Îäºº¿Ø¹É,2005-03-23,2.5401,2.5847,2.4892,2.5401,354278,0.2779,508725000,1760188500,69.8453,
600168.SH,Îäºº¿Ø¹É,2005-03-24,2.521,2.6038,2.521,2.6038,317944,0.2494,521475000,1804303500,71.5958,
600168.SH,Îäºº¿Ø¹É,2005-03-25,2.6165,2.6165,2.5656,2.5847,236646,0.1856,517650000,1791069000,71.0707,
600168.SH,Îäºº¿Ø¹É,2005-03-28,2.5656,2.5656,2.4573,2.4955,282567,0.2216,499800000,1729308000,48.5276,
600168.SH,Îäºº¿Ø¹É,2005-03-29,2.5146,2.5337,2.4701,2.4828,153600,0.1205,497250000,1720485000,48.28,
600168.SH,Îäºº¿Ø¹É,2005-03-30,2.4637,2.4637,2.3746,2.3746,429566,0.3369,475575000,1645489500,46.1755,
600168.SH,Îäºº¿Ø¹É,2005-03-31,2.3746,2.4,2.3427,2.3937,332904,0.2611,479400000,1658724000,46.5469,
600168.SH,Îäºº¿Ø¹É,2005-04-01,2.3873,2.5083,2.3427,2.4637,401872,0.3152,493425000,1707250500,47.9086,
600168.SH,Îäºº¿Ø¹É,2005-04-04,2.4382,2.4446,2.3873,2.3937,225919,0.1772,479400000,1658724000,46.5469,
600168.SH,Îäºº¿Ø¹É,2005-04-05,2.3937,2.4319,2.3746,2.4191,183800,0.1442,484500000,1676370000,47.0421,
600168.SH,Îäºº¿Ø¹É,2005-04-06,2.4382,2.4637,2.3618,2.4382,256844,0.2014,488325000,1689604500,47.4134,
600168.SH,Îäºº¿Ø¹É,2005-04-07,2.4382,2.5146,2.4128,2.4828,575679,0.4515,497250000,1720485000,48.28,
600168.SH,Îäºº¿Ø¹É,2005-04-08,2.451,2.5465,2.451,2.5274,500684,0.3927,506175000,1751365500,49.1466,
600168.SH,Îäºº¿Ø¹É,2005-04-11,2.5274,2.5274,2.4828,2.5083,371700,0.2915,502350000,1738131000,48.7752,
600168.SH,Îäºº¿Ø¹É,2005-04-12,2.5083,2.5337,2.4573,2.4701,319065,0.2502,494700000,1711662000,48.0324,
600168.SH,Îäºº¿Ø¹É,2005-04-13,2.4382,2.591,2.4382,2.5592,813477,0.638,512550000,1773423000,49.7655,
600168.SH,Îäºº¿Ø¹É,2005-04-14,2.5719,2.5974,2.4955,2.5019,882325,0.692,501075000,1733719500,48.6514,
600168.SH,Îäºº¿Ø¹É,2005-04-15,2.4828,2.4828,2.4128,2.4191,340204,0.2668,484500000,1676370000,47.0421,
600168.SH,Îäºº¿Ø¹É,2005-04-18,2.4191,2.451,2.3555,2.4128,292530,0.2294,483225000,1671958500,46.9183,
600168.SH,Îäºº¿Ø¹É,2005-04-19,2.5401,2.5401,2.3873,2.4319,262106,0.2056,487050000,1685193000,47.2896,
600168.SH,Îäºº¿Ø¹É,2005-04-20,2.4446,2.4446,2.3873,2.4191,196424,0.1541,484500000,1676370000,47.0421,
600168.SH,Îäºº¿Ø¹É,2005-04-21,2.3873,2.4191,2.1963,2.2536,628180,0.4927,451350000,1561671000,43.8234,
600168.SH,Îäºº¿Ø¹É,2005-04-22,2.2536,2.26,2.1709,2.2091,387020,0.3035,442425000,1530790500,42.9568,
600168.SH,Îäºº¿Ø¹É,2005-04-25,2.1709,2.2027,2.1263,2.1581,321161,0.2519,432225000,1495498500,41.9665,
600168.SH,Îäºº¿Ø¹É,2005-04-26,2.1581,2.1581,2.1581,2.1581,--,--,432225000,1495498500,41.9665,
600168.SH,Îäºº¿Ø¹É,2005-04-27,2.2027,2.2727,2.1518,2.1581,404575,0.3173,432225000,1495498500,41.9665,
600168.SH,Îäºº¿Ø¹É,2005-04-28,2.1645,2.2218,2.0372,2.2218,430349,0.3375,444975000,1539613500,58.6188,
600168.SH,Îäºº¿Ø¹É,2005-04-29,2.2345,2.2409,2.1645,2.1709,196800,0.1544,434775000,1504321500,57.2751,
600168.SH,Îäºº¿Ø¹É,2005-05-09,2.1709,2.1709,2.0499,2.0563,256925,0.2015,411825000,1424914500,54.2518,
600168.SH,Îäºº¿Ø¹É,2005-05-10,2.0626,2.0881,1.9608,2.0881,236049,0.1851,418200000,1446972000,55.0916,
600168.SH,Îäºº¿Ø¹É,2005-05-11,2.0754,2.0881,2.0308,2.0372,142586,0.1118,408000000,1411680000,53.7479,
600168.SH,Îäºº¿Ø¹É,2005-05-12,2.0053,2.0626,1.9862,2.0499,187926,0.1474,410550000,1420503000,54.0839,
600168.SH,Îäºº¿Ø¹É,2005-05-13,2.0754,2.0754,2.0244,2.0563,189400,0.1485,411825000,1424914500,54.2518,
600168.SH,Îäºº¿Ø¹É,2005-05-16,2.0563,2.0563,1.9926,2.0372,234847,0.1842,408000000,1411680000,53.7479,
600168.SH,Îäºº¿Ø¹É,2005-05-17,2.0117,2.1008,2.0117,2.0945,323550,0.2538,419475000,1451383500,55.2596,
600168.SH,Îäºº¿Ø¹É,2005-05-18,2.0881,2.1263,2.0563,2.1072,201840,0.1583,422025000,1460206500,55.5955,
600168.SH,Îäºº¿Ø¹É,2005-05-19,2.1008,2.1518,2.0945,2.139,307566,0.2412,428400000,1482264000,56.4353,
600168.SH,Îäºº¿Ø¹É,2005-05-20,2.1327,2.1645,2.1072,2.1072,290850,0.2281,422025000,1460206500,55.5955,
600168.SH,Îäºº¿Ø¹É,2005-05-23,2.0881,2.0881,1.9862,1.999,232000,0.182,400350000,1385211000,52.7402,
600168.SH,Îäºº¿Ø¹É,2005-05-24,1.9926,2.069,1.9862,2.0499,222333,0.1744,410550000,1420503000,54.0839,
600168.SH,Îäºº¿Ø¹É,2005-05-25,2.0754,2.1581,2.069,2.1072,586189,0.4598,422025000,1460206500,55.5955,
600168.SH,Îäºº¿Ø¹É,2005-05-26,2.1072,2.1327,2.069,2.1072,283629,0.2225,422025000,1460206500,55.5955,
600168.SH,Îäºº¿Ø¹É,2005-05-27,2.1072,2.1454,2.0626,2.1008,197253,0.1547,420750000,1455795000,55.4276,
600168.SH,Îäºº¿Ø¹É,2005-05-30,2.1008,2.1008,2.1008,2.1008,--,--,420750000,1455795000,55.4276,
600168.SH,Îäºº¿Ø¹É,2005-05-31,2.139,2.1454,2.1136,2.1327,160397,0.1258,427125000,1477852500,56.2674,
600168.SH,Îäºº¿Ø¹É,2005-06-01,2.1136,2.1263,2.0563,2.0754,129215,0.1013,415650000,1438149000,54.7557,
600168.SH,Îäºº¿Ø¹É,2005-06-02,2.0499,2.0945,2.0499,2.069,137100,0.1075,414375000,1433737500,54.5877,
600168.SH,Îäºº¿Ø¹É,2005-06-03,2.0563,2.1199,2.0563,2.1008,150813,0.1183,420750000,1455795000,55.4276,
600168.SH,Îäºº¿Ø¹É,2005-06-06,2.0817,2.139,2.0817,2.1263,305118,0.2393,425850000,1473441000,56.0994,
600168.SH,Îäºº¿Ø¹É,2005-06-07,2.1263,2.1581,2.1008,2.1518,569951,0.447,430950000,1491087000,56.7713,
600168.SH,Îäºº¿Ø¹É,2005-06-08,2.1518,2.3364,2.1518,2.3236,1585214,1.2433,465375000,1610197500,61.3062,
600168.SH,Îäºº¿Ø¹É,2005-06-09,2.3109,2.3364,2.2282,2.3109,1421048,1.1145,462825000,1601374500,60.9703,
600168.SH,Îäºº¿Ø¹É,2005-06-10,2.2982,2.3173,2.2282,2.2282,657345,0.5156,446250000,1544025000,58.7868,
600168.SH,Îäºº¿Ø¹É,2005-06-13,2.2472,2.2472,2.19,2.2282,297200,0.2331,446250000,1544025000,58.7868,
600168.SH,Îäºº¿Ø¹É,2005-06-14,2.2409,2.2663,2.1963,2.2027,272437,0.2137,441150000,1526379000,58.115,
600168.SH,Îäºº¿Ø¹É,2005-06-15,2.1963,2.2154,2.139,2.1454,279100,0.2189,429675000,1486675500,56.6033,
600168.SH,Îäºº¿Ø¹É,2005-06-16,2.1454,2.1963,2.1263,2.19,291793,0.2289,438600000,1517556000,57.779,
600168.SH,Îäºº¿Ø¹É,2005-06-17,2.2154,2.2154,2.1709,2.19,305752,0.2398,438600000,1517556000,57.779,
600168.SH,Îäºº¿Ø¹É,2005-06-20,2.19,2.2409,2.1327,2.2282,578990,0.4541,446250000,1544025000,58.7868,
600168.SH,Îäºº¿Ø¹É,2005-06-21,2.2154,2.2345,2.1772,2.1963,410500,0.322,439875000,1521967500,57.947,
600168.SH,Îäºº¿Ø¹É,2005-06-22,2.1963,2.1963,2.1639,2.1898,176103,0.1381,430950000,1491087000,56.7713,
600168.SH,Îäºº¿Ø¹É,2005-06-23,2.1898,2.2093,2.1704,2.1963,257659,0.2021,432225000,1495498500,56.9392,
600168.SH,Îäºº¿Ø¹É,2005-06-24,2.1898,2.1898,2.151,2.1704,200628,0.1574,427125000,1477852500,56.2674,
600168.SH,Îäºº¿Ø¹É,2005-06-27,2.2158,2.2417,2.1898,2.2158,410259,0.3218,436050000,1508733000,57.4431,
600168.SH,Îäºº¿Ø¹É,2005-06-28,2.2093,2.2093,2.138,2.151,235972,0.1851,423300000,1464618000,55.7635,
600168.SH,Îäºº¿Ø¹É,2005-06-29,2.1704,2.1704,2.138,2.138,132050,0.1036,420750000,1455795000,55.4276,
600168.SH,Îäºº¿Ø¹É,2005-06-30,2.1251,2.1639,2.0732,2.0732,273200,0.2143,408000000,1411680000,53.7479,
600168.SH,Îäºº¿Ø¹É,2005-07-01,2.0797,2.0797,1.9501,1.976,453984,0.3561,388875000,1345507500,51.2285,
600168.SH,Îäºº¿Ø¹É,2005-07-04,1.976,1.9825,1.8918,1.9501,275197,0.2158,383775000,1327861500,50.5567,
600168.SH,Îäºº¿Ø¹É,2005-07-05,1.9307,1.9501,1.8983,1.9048,268325,0.2105,374850000,1296981000,49.3809,
600168.SH,Îäºº¿Ø¹É,2005-07-06,1.9177,1.9566,1.8789,1.9242,276610,0.2169,378675000,1310215500,49.8848,
600168.SH,Îäºº¿Ø¹É,2005-07-07,1.9242,1.9566,1.9177,1.9372,131200,0.1029,381225000,1319038500,50.2207,
600168.SH,Îäºº¿Ø¹É,2005-07-08,1.9307,1.9307,1.8789,1.8853,300700,0.2358,371025000,1283746500,48.877,
600168.SH,Îäºº¿Ø¹É,2005-07-11,1.8918,1.9436,1.8465,1.8529,301700,0.2366,364650000,1261689000,48.0372,
600168.SH,Îäºº¿Ø¹É,2005-07-12,1.8335,1.9177,1.8205,1.8983,459765,0.3606,373575000,1292569500,49.213,
600168.SH,Îäºº¿Ø¹É,2005-07-13,1.8918,1.9242,1.8724,1.9177,455172,0.357,377400000,1305804000,49.7168,
600168.SH,Îäºº¿Ø¹É,2005-07-14,1.9048,1.9372,1.8659,1.9048,237500,0.1863,374850000,1296981000,49.3809,
600168.SH,Îäºº¿Ø¹É,2005-07-15,1.9048,1.9242,1.8465,1.8659,268000,0.2102,367200000,1270512000,48.3731,
600168.SH,Îäºº¿Ø¹É,2005-07-18,1.8465,1.8724,1.691,1.6975,539901,0.4235,334050000,1155813000,44.0061,
600168.SH,Îäºº¿Ø¹É,2005-07-19,1.7363,1.7493,1.7104,1.7428,320334,0.2512,342975000,1186693500,45.1819,
600168.SH,Îäºº¿Ø¹É,2005-07-20,1.7493,1.7687,1.7234,1.7428,202700,0.159,342975000,1186693500,45.1819,
600168.SH,Îäºº¿Ø¹É,2005-07-21,1.7363,1.7428,1.7104,1.7428,228300,0.1791,342975000,1186693500,45.1819,
600168.SH,Îäºº¿Ø¹É,2005-07-22,1.7428,1.8205,1.7363,1.7882,646337,0.5069,351900000,1217574000,46.3576,
600168.SH,Îäºº¿Ø¹É,2005-07-25,1.7817,1.8011,1.7687,1.8011,276907,0.2172,354450000,1226397000,46.6935,
600168.SH,Îäºº¿Ø¹É,2005-07-26,1.7946,1.8724,1.7817,1.8529,526934,0.4133,364650000,1261689000,48.0372,
600168.SH,Îäºº¿Ø¹É,2005-07-27,1.8529,1.8853,1.827,1.8724,529925,0.4156,368475000,1274923500,48.5411,
600168.SH,Îäºº¿Ø¹É,2005-07-28,1.8659,1.9113,1.8529,1.8724,876122,0.6872,368475000,1274923500,48.5411,
600168.SH,Îäºº¿Ø¹É,2005-07-29,1.8789,1.8853,1.8529,1.8529,316000,0.2478,364650000,1261689000,48.0372,
600168.SH,Îäºº¿Ø¹É,2005-08-01,1.8335,1.8789,1.8335,1.8724,306660,0.2405,368475000,1274923500,48.5411,
600168.SH,Îäºº¿Ø¹É,2005-08-02,1.8724,1.9113,1.8465,1.9048,517711,0.406,374850000,1296981000,49.3809,
600168.SH,Îäºº¿Ø¹É,2005-08-03,1.8983,1.9631,1.8983,1.9242,886559,0.6953,378675000,1310215500,49.8848,
600168.SH,Îäºº¿Ø¹É,2005-08-04,1.9048,1.9177,1.8724,1.8789,545125,0.4275,369750000,1279335000,48.7091,
600168.SH,Îäºº¿Ø¹É,2005-08-05,1.8789,1.9566,1.8789,1.9566,682775,0.5355,385050000,1332273000,50.7246,
600168.SH,Îäºº¿Ø¹É,2005-08-08,1.9696,1.976,1.9372,1.9631,978915,0.7678,386325000,1336684500,50.8926,
600168.SH,Îäºº¿Ø¹É,2005-08-09,1.976,2.0279,1.9242,2.0279,1128908,0.8854,399075000,1380799500,52.5722,
600168.SH,Îäºº¿Ø¹É,2005-08-10,2.0214,2.0279,1.976,2.0214,890110,0.6981,397800000,1376388000,52.4042,
600168.SH,Îäºº¿Ø¹É,2005-08-11,2.0344,2.1056,2.0344,2.0603,1968124,1.5436,405450000,1402857000,53.412,
600168.SH,Îäºº¿Ø¹É,2005-08-12,2.0603,2.0603,1.976,1.9825,1051404,0.8246,390150000,1349919000,51.3965,
600168.SH,Îäºº¿Ø¹É,2005-08-15,1.9825,2.0344,1.9696,2.0279,531821,0.4171,399075000,1380799500,52.5722,
600168.SH,Îäºº¿Ø¹É,2005-08-16,2.0408,2.0991,2.0214,2.0667,1126936,0.8839,406725000,1407268500,53.58,
600168.SH,Îäºº¿Ø¹É,2005-08-17,2.0732,2.1898,2.0473,2.1834,2768742,2.1716,429675000,1486675500,56.6033,
600168.SH,Îäºº¿Ø¹É,2005-08-18,2.2028,2.287,2.0862,2.1056,4020535,3.1534,414375000,1433737500,54.5877,
600168.SH,Îäºº¿Ø¹É,2005-08-19,2.0927,2.1315,2.0603,2.0991,1243911,0.9756,413100000,1429326000,54.4198,
600168.SH,Îäºº¿Ø¹É,2005-08-22,2.1251,2.1251,2.0408,2.0732,611522,0.4796,408000000,1411680000,53.7479,
600168.SH,Îäºº¿Ø¹É,2005-08-23,2.0797,2.0797,1.9696,2.002,1162539,0.9118,393975000,1363153500,51.9003,
600168.SH,Îäºº¿Ø¹É,2005-08-24,2.002,2.0214,1.976,2.0149,694860,0.545,396525000,1371976500,52.2363,
600168.SH,Îäºº¿Ø¹É,2005-08-25,2.0344,2.0667,2.0149,2.0667,757412,0.594,406725000,1407268500,53.58,
600168.SH,Îäºº¿Ø¹É,2005-08-26,2.0732,2.1056,2.0344,2.0667,936302,0.7344,406725000,1407268500,53.58,
600168.SH,Îäºº¿Ø¹É,2005-08-29,2.0667,2.0667,2.0084,2.0344,429125,0.3366,400350000,1385211000,45.5296,
600168.SH,Îäºº¿Ø¹É,2005-08-30,2.0279,2.0408,1.9955,2.002,431980,0.3388,393975000,1363153500,44.8046,
600168.SH,Îäºº¿Ø¹É,2005-08-31,2.002,2.0603,1.9825,2.0344,891220,0.699,400350000,1385211000,45.5296,
600168.SH,Îäºº¿Ø¹É,2005-09-01,2.0473,2.1056,2.0473,2.1056,1368114,1.073,414375000,1433737500,47.1246,
600168.SH,Îäºº¿Ø¹É,2005-09-02,2.1056,2.1574,2.0927,2.138,1428355,1.1203,420750000,1455795000,47.8496,
600168.SH,Îäºº¿Ø¹É,2005-09-05,2.1639,2.1898,2.1186,2.151,1425648,1.1182,423300000,1464618000,48.1396,
600168.SH,Îäºº¿Ø¹É,2005-09-06,2.151,2.2028,2.1186,2.1315,1792395,1.4058,419475000,1451383500,47.7046,
600168.SH,Îäºº¿Ø¹É,2005-09-07,2.1315,2.1963,2.0862,2.1963,1558536,1.2224,432225000,1495498500,49.1546,
600168.SH,Îäºº¿Ø¹É,2005-09-08,2.1963,2.2222,2.1574,2.1834,1243342,0.9752,429675000,1486675500,48.8646,
600168.SH,Îäºº¿Ø¹É,2005-09-09,2.1834,2.1963,2.138,2.1574,563249,0.4418,424575000,1469029500,48.2846,
600168.SH,Îäºº¿Ø¹É,2005-09-12,2.138,2.1704,2.1315,2.1704,494148,0.3876,427125000,1477852500,48.5746,
600168.SH,Îäºº¿Ø¹É,2005-09-13,2.1834,2.2482,2.1769,2.2482,1966330,1.5422,442425000,1530790500,50.3145,
600168.SH,Îäºº¿Ø¹É,2005-09-14,2.2546,2.2611,2.2093,2.2546,1204950,0.9451,443700000,1535202000,50.4595,
600168.SH,Îäºº¿Ø¹É,2005-09-15,2.2546,2.2741,2.2287,2.2611,900072,0.7059,444975000,1539613500,50.6045,
600168.SH,Îäºº¿Ø¹É,2005-09-16,2.2676,2.287,2.2158,2.287,1100660,0.8633,450075000,1557259500,51.1845,
600168.SH,Îäºº¿Ø¹É,2005-09-19,2.287,2.3129,2.2482,2.3,1285331,1.0081,452625000,1566082500,51.4745,
600168.SH,Îäºº¿Ø¹É,2005-09-20,2.2935,2.2935,2.2287,2.2482,1411705,1.1072,442425000,1530790500,50.3145,
600168.SH,Îäºº¿Ø¹É,2005-09-21,2.2546,2.2546,2.1898,2.2222,1279150,1.0033,437325000,1513144500,49.7345,
600168.SH,Îäºº¿Ø¹É,2005-09-22,2.2287,2.2287,2.0927,2.1186,1335470,1.0474,416925000,1442560500,47.4146,
600168.SH,Îäºº¿Ø¹É,2005-09-23,2.1251,2.1639,2.0991,2.1186,942530,0.7392,416925000,1442560500,47.4146,
600168.SH,Îäºº¿Ø¹É,2005-09-26,2.1574,2.1769,2.1186,2.1445,1681714,1.319,422025000,1460206500,47.9946,
600168.SH,Îäºº¿Ø¹É,2005-09-27,2.1445,2.1574,2.0862,2.1056,766680,0.6013,414375000,1433737500,47.1246,
600168.SH,Îäºº¿Ø¹É,2005-09-28,2.1186,2.138,2.0927,2.0991,892275,0.6998,413100000,1429326000,46.9796,
600168.SH,Îäºº¿Ø¹É,2005-09-29,2.1251,2.1574,2.1056,2.1574,1005023,0.7883,424575000,1469029500,48.2846,
600168.SH,Îäºº¿Ø¹É,2005-09-30,2.1574,2.1769,2.1315,2.1574,705305,0.5532,424575000,1469029500,48.2846,
600168.SH,Îäºº¿Ø¹É,2005-10-10,2.1639,2.2417,2.1574,2.2222,2146514,1.6835,437325000,1513144500,49.7345,
600168.SH,Îäºº¿Ø¹É,2005-10-11,2.2028,2.2676,2.1834,2.2676,1123210,0.8809,446250000,1544025000,50.7495,
600168.SH,Îäºº¿Ø¹É,2005-10-12,2.2741,2.2805,2.2287,2.2482,755150,0.5923,442425000,1530790500,50.3145,
600168.SH,Îäºº¿Ø¹É,2005-10-13,2.2546,2.2546,2.1898,2.2028,1118717,0.8774,433500000,1499910000,49.2995,
600168.SH,Îäºº¿Ø¹É,2005-10-14,2.2028,2.2287,2.1769,2.1963,660600,0.5181,432225000,1495498500,49.1546,
600168.SH,Îäºº¿Ø¹É,2005-10-17,2.2028,2.2546,2.1251,2.2352,1026199,0.8049,439875000,1521967500,50.0245,
600168.SH,Îäºº¿Ø¹É,2005-10-18,2.2093,2.3065,2.2093,2.287,2421824,1.8995,450075000,1557259500,51.1845,
600168.SH,Îäºº¿Ø¹É,2005-10-19,2.2805,2.287,2.2222,2.2287,1077900,0.8454,438600000,1517556000,49.8795,
600168.SH,Îäºº¿Ø¹É,2005-10-20,2.2222,2.2805,2.2093,2.2741,865906,0.6791,447525000,1548436500,50.8945,
600168.SH,Îäºº¿Ø¹É,2005-10-21,2.2546,2.4036,2.2546,2.3259,2855544,2.2396,457725000,1583728500,52.0545,
600168.SH,Îäºº¿Ø¹É,2005-10-24,2.3324,2.3324,2.2611,2.3194,796642,0.6248,456450000,1579317000,51.9095,
600168.SH,Îäºº¿Ø¹É,2005-10-25,2.3,2.3,2.2158,2.2222,1215288,0.9532,437325000,1513144500,49.7345,
600168.SH,Îäºº¿Ø¹É,2005-10-26,2.2028,2.2158,2.151,2.1574,923585,0.7244,424575000,1469029500,48.2846,
600168.SH,Îäºº¿Ø¹É,2005-10-27,2.1445,2.1769,2.1315,2.1445,657107,0.5154,422025000,1460206500,47.9946,
600168.SH,Îäºº¿Ø¹É,2005-10-28,2.151,2.1704,2.0084,2.0473,1028978,0.807,402900000,1394034000,45.8196,
600168.SH,Îäºº¿Ø¹É,2005-10-31,2.0473,2.0862,2.0344,2.0667,413644,0.3244,406725000,1407268500,50.8924,
600168.SH,Îäºº¿Ø¹É,2005-11-01,2.0667,2.0667,1.9631,2.002,542651,0.4256,393975000,1363153500,49.297,
600168.SH,Îäºº¿Ø¹É,2005-11-02,2.0214,2.0732,2.002,2.0603,327225,0.2566,405450000,1402857000,50.7328,
600168.SH,Îäºº¿Ø¹É,2005-11-03,2.0667,2.0991,2.0279,2.0279,338000,0.2651,399075000,1380799500,49.9352,
600168.SH,Îäºº¿Ø¹É,2005-11-04,2.0603,2.1639,2.0473,2.151,1549852,1.2156,423300000,1464618000,52.9664,
600168.SH,Îäºº¿Ø¹É,2005-11-07,2.1445,2.1639,2.0991,2.1574,671725,0.5268,424575000,1469029500,53.1259,
600168.SH,Îäºº¿Ø¹É,2005-11-08,2.1186,2.1898,2.1056,2.1704,740088,0.5805,427125000,1477852500,53.445,
600168.SH,Îäºº¿Ø¹É,2005-11-09,2.1445,2.1704,2.1251,2.1315,559485,0.4388,419475000,1451383500,52.4878,
600168.SH,Îäºº¿Ø¹É,2005-11-10,2.1186,2.1186,2.0538,2.0667,620177,0.4864,406725000,1407268500,50.8924,
600168.SH,Îäºº¿Ø¹É,2005-11-11,2.0667,2.0991,2.0473,2.0667,238000,0.1867,406725000,1407268500,50.8924,
600168.SH,Îäºº¿Ø¹É,2005-11-14,2.0603,2.1251,2.0603,2.1251,348439,0.2733,418200000,1446972000,52.3282,
600168.SH,Îäºº¿Ø¹É,2005-11-15,2.151,2.2287,2.151,2.2158,2306389,1.8089,436050000,1508733000,54.5617,
600168.SH,Îäºº¿Ø¹É,2005-11-16,2.2158,2.2482,2.1769,2.2417,1020466,0.8004,441150000,1526379000,55.1999,
600168.SH,Îäºº¿Ø¹É,2005-11-17,2.2287,2.2676,2.1963,2.2028,483628,0.3793,433500000,1499910000,54.2427,
600168.SH,Îäºº¿Ø¹É,2005-11-18,2.2028,2.2805,2.1898,2.2546,1470504,1.1533,443700000,1535202000,55.519,
600168.SH,Îäºº¿Ø¹É,2005-11-21,2.2546,2.2611,2.2093,2.2417,661927,0.5192,441150000,1526379000,55.1999,
600168.SH,Îäºº¿Ø¹É,2005-11-22,2.2546,2.3,2.2028,2.2158,898269,0.7045,436050000,1508733000,54.5617,
600168.SH,Îäºº¿Ø¹É,2005-11-23,2.2352,2.3,2.2158,2.2935,1718853,1.3481,451350000,1561671000,56.4762,
600168.SH,Îäºº¿Ø¹É,2005-11-24,2.2935,2.3129,2.2546,2.2935,1381875,1.0838,451350000,1561671000,56.4762,
600168.SH,Îäºº¿Ø¹É,2005-11-25,2.3,2.3,2.2546,2.2611,733513,0.5753,444975000,1539613500,55.6785,
600168.SH,Îäºº¿Ø¹É,2005-11-28,2.2546,2.2741,2.2222,2.2676,676020,0.5302,446250000,1544025000,55.838,
600168.SH,Îäºº¿Ø¹É,2005-11-29,2.2482,2.2482,2.1704,2.1834,901000,0.7067,429675000,1486675500,53.764,
600168.SH,Îäºº¿Ø¹É,2005-11-30,2.1898,2.1898,2.1186,2.1574,1001856,0.7858,424575000,1469029500,53.1259,
600168.SH,Îäºº¿Ø¹É,2005-12-01,2.1445,2.1898,2.1251,2.1704,342051,0.2683,427125000,1477852500,53.445,
600168.SH,Îäºº¿Ø¹É,2005-12-02,2.1704,2.1704,2.1121,2.1315,539546,0.4232,419475000,1451383500,52.4878,
600168.SH,Îäºº¿Ø¹É,2005-12-05,2.138,2.1639,2.0927,2.1186,456395,0.358,416925000,1442560500,52.1687,
600168.SH,Îäºº¿Ø¹É,2005-12-06,2.1056,2.1704,2.0991,2.138,560679,0.4397,420750000,1455795000,52.6473,
600168.SH,Îäºº¿Ø¹É,2005-12-07,2.138,2.1769,2.1315,2.1769,387176,0.3037,428400000,1482264000,53.6045,
600168.SH,Îäºº¿Ø¹É,2005-12-08,2.1704,2.1834,2.1445,2.1704,391931,0.3074,427125000,1477852500,53.445,
600168.SH,Îäºº¿Ø¹É,2005-12-09,2.1639,2.2222,2.1639,2.2028,505990,0.3969,433500000,1499910000,54.2427,
600168.SH,Îäºº¿Ø¹É,2005-12-12,2.2028,2.2222,2.1898,2.2158,288865,0.2266,436050000,1508733000,54.5617,
600168.SH,Îäºº¿Ø¹É,2005-12-13,2.2158,2.2417,2.2093,2.2417,762565,0.5981,441150000,1526379000,55.1999,
600168.SH,Îäºº¿Ø¹É,2005-12-14,2.2222,2.3,2.2093,2.2546,1309140,1.0268,443700000,1535202000,55.519,
600168.SH,Îäºº¿Ø¹É,2005-12-15,2.2546,2.2935,2.2352,2.2417,1002697,0.7864,441150000,1526379000,55.1999,
600168.SH,Îäºº¿Ø¹É,2005-12-16,2.2417,2.2741,2.2287,2.2611,448225,0.3515,444975000,1539613500,55.6785,
600168.SH,Îäºº¿Ø¹É,2005-12-19,2.2741,2.2935,2.2611,2.2611,436890,0.3427,444975000,1539613500,55.6785,
600168.SH,Îäºº¿Ø¹É,2005-12-20,2.2611,2.2741,2.2417,2.2611,514601,0.4036,444975000,1539613500,55.6785,
600168.SH,Îäºº¿Ø¹É,2005-12-21,2.2611,2.2805,2.2093,2.2158,647300,0.5077,436050000,1508733000,54.5617,
600168.SH,Îäºº¿Ø¹É,2005-12-22,2.2028,2.2352,2.2028,2.2222,271478,0.2129,437325000,1513144500,54.7213,
600168.SH,Îäºº¿Ø¹É,2005-12-23,2.2222,2.2741,2.2222,2.2741,609327,0.4779,447525000,1548436500,55.9976,
600168.SH,Îäºº¿Ø¹É,2005-12-26,2.2741,2.2935,2.2546,2.2805,1109801,0.8704,448800000,1552848000,56.1571,
