╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603916.SH,ку╡╘ль,2018-09-11,12.8848,13.0496,12.7103,12.9624,1881750,2.476,1016120000,4135474700,17.3155,
603916.SH,ку╡╘ль,2018-09-12,12.9624,13.0399,12.8266,12.9721,1793849,2.3603,1016880000,4138567800,17.3284,
603916.SH,ку╡╘ль,2018-09-13,13.0981,13.2144,12.8945,13.1078,2064949,2.717,1027520000,4181871200,17.5097,
603916.SH,ку╡╘ль,2018-09-14,13.1078,13.1563,12.8557,12.8557,1679800,2.2103,1007760000,4101450600,17.173,
603916.SH,ку╡╘ль,2018-09-17,12.7685,12.846,12.4098,12.4291,1784700,2.3483,974320000,3965354200,16.6031,
603916.SH,ку╡╘ль,2018-09-18,12.4485,13.1369,12.4485,13.0787,2852266,3.753,1025240000,4172591900,17.4709,
603916.SH,ку╡╘ль,2018-09-19,12.9915,13.2629,12.9236,13.0884,3019200,3.9726,1026000000,4175685000,17.4838,
603916.SH,ку╡╘ль,2018-09-20,13.1175,13.166,12.9333,12.943,1764300,2.3214,1014600000,4129288500,17.2896,
603916.SH,ку╡╘ль,2018-09-21,12.943,13.2048,12.943,13.1272,2870300,3.7767,1029040000,4188057400,17.5356,
603916.SH,ку╡╘ль,2018-09-25,13.1272,13.2048,13.0205,13.1369,1860600,2.4482,1029800000,4191150500,17.5486,
603916.SH,ку╡╘ль,2018-09-26,13.1369,13.2435,13.0593,13.0884,2371178,3.12,1026000000,4175685000,17.4838,
603916.SH,ку╡╘ль,2018-09-27,13.0205,13.0787,12.5552,12.5746,3623042,4.7672,985720000,4011750700,16.7974,
603916.SH,ку╡╘ль,2018-09-28,12.594,12.8751,12.594,12.8363,1931400,2.5413,1006240000,4095264400,17.1471,
603916.SH,ку╡╘ль,2018-10-08,12.6327,12.7976,12.371,12.4001,2170700,2.8562,972040000,3956074900,16.5643,
603916.SH,ку╡╘ль,2018-10-09,12.5261,12.6812,12.4291,12.594,1502400,1.9768,987240000,4017936900,16.8233,
603916.SH,ку╡╘ль,2018-10-10,12.5843,13.3211,12.5067,13.1563,5598300,7.3662,1031320000,4197336700,17.5745,
603916.SH,ку╡╘ль,2018-10-11,12.7491,12.9236,11.8377,12.2546,5259905,6.9209,960640000,3909678400,16.37,
603916.SH,ку╡╘ль,2018-10-12,12.1189,12.2352,11.3724,12.051,3359048,4.4198,944680000,3844723300,16.0981,
603916.SH,ку╡╘ль,2018-10-15,12.0898,12.2643,11.6729,11.7311,1985800,2.6129,919600000,3742651000,15.6707,
603916.SH,ку╡╘ль,2018-10-16,11.799,11.9153,11.3821,11.5275,1930260,2.5398,903640000,3677695900,15.3987,
603916.SH,ку╡╘ль,2018-10-17,11.6438,11.7117,11.2851,11.6438,1982927,2.6091,912760000,3714813100,15.5541,
603916.SH,ку╡╘ль,2018-10-18,11.4984,11.5372,11.0718,11.1009,2076018,2.7316,870200000,3541599500,14.8289,
603916.SH,ку╡╘ль,2018-10-19,10.8391,11.3045,10.7907,11.2366,2130549,2.8034,880840000,3584902900,15.0102,
603916.SH,ку╡╘ль,2018-10-22,11.3433,11.828,11.2754,11.7117,3519850,4.6314,918080000,3736464800,15.6448,
603916.SH,ку╡╘ль,2018-10-23,11.6923,11.7214,11.4596,11.5275,2808263,3.6951,903640000,3677695900,15.3987,
603916.SH,ку╡╘ль,2018-10-24,11.479,11.6923,11.4499,11.4887,1405700,1.8496,900600000,3665323500,15.3469,
603916.SH,ку╡╘ль,2018-10-25,11.0524,11.3239,10.9652,11.256,1848805,2.4326,882360000,3591089100,15.0361,
603916.SH,ку╡╘ль,2018-10-26,11.4499,11.4596,11.2463,11.2657,1872300,2.4636,883120000,3594182200,14.9115,
603916.SH,ку╡╘ль,2018-10-29,11.2657,11.2657,11.0524,11.0621,1216749,1.601,867160000,3529227100,14.642,
603916.SH,ку╡╘ль,2018-10-30,11.0621,11.1979,10.7616,11.1397,1620900,2.1328,873240000,3553971900,14.7447,
603916.SH,ку╡╘ль,2018-10-31,11.1785,11.5275,11.1106,11.4112,2634400,3.4663,894520000,3640578700,15.104,
603916.SH,ку╡╘ль,2018-11-01,11.3724,11.5857,11.3724,11.4209,2735850,3.5998,895280000,3643671800,15.1168,
603916.SH,ку╡╘ль,2018-11-02,11.5663,11.6535,11.4305,11.6535,3957616,5.2074,913520000,3717906200,15.4248,
603916.SH,ку╡╘ль,2018-11-05,11.6341,11.8959,11.4693,11.6148,3958165,5.2081,910480000,3705533800,15.3735,
603916.SH,ку╡╘ль,2018-11-06,11.4984,11.576,11.2173,11.3433,2506865,3.2985,889200000,3618927000,15.0141,
603916.SH,ку╡╘ль,2018-11-07,11.256,11.8668,11.2269,11.5178,4231845,5.5682,902880000,3674602800,15.2451,
603916.SH,ку╡╘ль,2018-11-08,11.5081,11.6632,11.3821,11.4305,2995678,3.9417,896040000,3646764900,15.1296,
603916.SH,ку╡╘ль,2018-11-09,11.353,11.5275,11.2657,11.3821,2058600,2.7087,892240000,3631299400,15.0655,
603916.SH,ку╡╘ль,2018-11-12,11.4209,11.7117,11.2754,11.6632,2752500,2.1345,1551268500,3720999300,15.4376,
603916.SH,ку╡╘ль,2018-11-13,11.5178,11.925,11.4596,11.8668,4783036,3.7092,1578348000,3785954400,15.7071,
603916.SH,ку╡╘ль,2018-11-14,11.8087,11.9735,11.7117,11.8087,3343186,2.5926,1570611000,3767395800,15.6301,
603916.SH,ку╡╘ль,2018-11-15,11.7311,12.1965,11.7311,12.1868,4366952,3.3865,1620901500,3888026700,16.1306,
603916.SH,ку╡╘ль,2018-11-16,12.1868,12.2255,11.9735,12.1965,3830178,2.9703,1622191000,3891119800,16.1434,
603916.SH,ку╡╘ль,2018-11-19,12.1286,12.1868,11.9832,12.148,2219000,1.7208,1615743500,3875654300,16.0793,
603916.SH,ку╡╘ль,2018-11-20,12.0995,12.1383,11.7796,11.8087,2331678,1.8082,1570611000,3767395800,15.6301,
603916.SH,ку╡╘ль,2018-11-21,11.5954,11.8184,11.5372,11.7796,2077228,1.6109,1566742500,3758116500,15.5916,
603916.SH,ку╡╘ль,2018-11-22,11.7796,11.9444,11.7602,11.8668,2138727,1.6586,1578348000,3785954400,15.7071,
603916.SH,ку╡╘ль,2018-11-23,11.9153,11.9153,11.3045,11.3045,2941297,2.281,1503557000,3606554600,14.9628,
603916.SH,ку╡╘ль,2018-11-26,11.3239,11.4112,11.13,11.1397,1852376,1.4365,1481635500,3553971900,14.7447,
603916.SH,ку╡╘ль,2018-11-27,11.1979,11.3142,11.1397,11.1979,1468400,1.1387,1489372500,3572530500,14.8217,
603916.SH,ку╡╘ль,2018-11-28,11.1494,11.4015,11.033,11.4015,1760998,1.3656,1516452000,3637485600,15.0911,
603916.SH,ку╡╘ль,2018-11-29,11.4984,11.5275,11.0427,11.0524,1835200,1.4232,1470030000,3526134000,14.6292,
603916.SH,ку╡╘ль,2018-11-30,10.9652,11.1203,10.8682,11.0718,1748700,1.3561,1472609000,3532320200,14.6548,
603916.SH,ку╡╘ль,2018-12-03,11.3045,11.4596,11.2269,11.4015,2614700,2.0277,1516452000,3637485600,15.0911,
603916.SH,ку╡╘ль,2018-12-04,11.4015,11.5081,11.353,11.4693,2158600,1.674,1525478500,3659137300,15.181,
603916.SH,ку╡╘ль,2018-12-05,11.256,11.4015,11.1882,11.3142,1793300,1.3907,1504846500,3609647700,14.9756,
603916.SH,ку╡╘ль,2018-12-06,11.3433,11.4015,11.0815,11.1785,1769200,1.372,1486793500,3566344300,14.796,
603916.SH,ку╡╘ль,2018-12-07,11.1979,11.256,11.1106,11.2173,880600,0.6829,1491951500,3578716700,14.8473,
603916.SH,ку╡╘ль,2018-12-10,11.1203,11.1397,11.0137,11.0621,1034460,0.8022,1471319500,3529227100,14.642,
603916.SH,ку╡╘ль,2018-12-11,11.1591,11.2366,11.0621,11.1785,1001798,0.7769,1486793500,3566344300,14.796,
603916.SH,ку╡╘ль,2018-12-12,11.1979,11.4209,11.1785,11.3336,1936160,1.5015,1507425500,3615833900,15.0013,
603916.SH,ку╡╘ль,2018-12-13,11.3336,11.5178,11.2657,11.4887,2598051,2.0148,1528057500,3665323500,15.2066,
603916.SH,ку╡╘ль,2018-12-14,11.4984,11.5178,11.0621,11.1494,1844800,1.4306,1482925000,3557065000,14.7575,
603916.SH,ку╡╘ль,2018-12-17,11.1494,11.2463,11.0524,11.2366,934291,0.7245,1494530500,3584902900,14.873,
603916.SH,ку╡╘ль,2018-12-18,11.1688,11.2754,11.0718,11.1591,1036409,0.8037,1484214500,3560158100,14.7703,
603916.SH,ку╡╘ль,2018-12-19,11.1397,11.1979,11.0718,11.0718,973600,0.755,1472609000,3532320200,14.6548,
603916.SH,ку╡╘ль,2018-12-20,11.0718,11.1397,11.004,11.1106,1240700,0.9622,1477767000,3544692600,14.7062,
603916.SH,ку╡╘ль,2018-12-21,11.033,11.0524,10.9167,10.9652,1268249,0.9835,1458424500,3498296100,14.5137,
603916.SH,ку╡╘ль,2018-12-24,10.9264,11.1106,10.9264,11.1106,1094500,0.8488,1477767000,3544692600,14.7062,
603916.SH,ку╡╘ль,2018-12-25,11.033,11.0524,10.684,10.9458,1802225,1.3976,1455845500,3492109900,14.488,
603916.SH,ку╡╘ль,2018-12-26,10.8682,11.0137,10.8101,10.8876,800100,0.6205,1448108500,3473551300,14.411,
603916.SH,ку╡╘ль,2018-12-27,11.0524,11.0912,10.7616,10.7616,1303300,1.0107,1431345000,3433341000,14.2442,
603916.SH,ку╡╘ль,2018-12-28,10.8391,10.9361,10.7713,10.8391,948000,0.7352,1441661000,3458085800,14.3468,
603916.SH,ку╡╘ль,2019-01-02,11.3142,11.5372,11.1106,11.1203,5060825,3.9246,1479056500,3547785700,14.719,
603916.SH,ку╡╘ль,2019-01-03,10.9167,11.1106,10.8779,10.9555,2022000,1.568,1457135000,3495203000,14.5008,
603916.SH,ку╡╘ль,2019-01-04,10.7519,11.1882,10.7325,11.1397,2190049,1.6984,1481635500,3553971900,14.7447,
603916.SH,ку╡╘ль,2019-01-07,11.1785,11.3045,11.1203,11.3045,2134758,1.6555,1503557000,3606554600,14.9628,
603916.SH,ку╡╘ль,2019-01-08,11.3045,11.3045,11.1785,11.2076,1344000,1.0423,1490662000,3575623600,14.8345,
603916.SH,ку╡╘ль,2019-01-09,11.2076,11.3918,11.1882,11.2366,2273800,1.7633,1494530500,3584902900,14.873,
603916.SH,ку╡╘ль,2019-01-10,11.2463,11.3142,11.1203,11.1494,1463500,1.1349,1482925000,3557065000,14.7575,
603916.SH,ку╡╘ль,2019-01-11,11.1979,11.2948,11.1203,11.2948,1718777,1.3329,1502267500,3603461500,14.95,
603916.SH,ку╡╘ль,2019-01-14,11.2948,11.3336,11.1591,11.1882,1561404,1.2109,1488083000,3569437400,14.8088,
603916.SH,ку╡╘ль,2019-01-15,11.1979,11.4887,11.1785,11.4499,2748828,2.1317,1522899500,3652951100,15.1553,
603916.SH,ку╡╘ль,2019-01-16,11.4499,11.4596,11.3336,11.3918,1679200,1.3022,1515162500,3634392500,15.0783,
603916.SH,ку╡╘ль,2019-01-17,11.4305,11.4402,11.1688,11.1785,1637128,1.2696,1486793500,3566344300,14.796,
603916.SH,ку╡╘ль,2019-01-18,11.1882,11.4209,11.1882,11.4112,1954702,1.5159,1517741500,3640578700,15.104,
603916.SH,ку╡╘ль,2019-01-21,11.4887,11.4887,11.3433,11.4112,1704700,1.322,1517741500,3640578700,15.104,
603916.SH,ку╡╘ль,2019-01-22,11.4402,11.4887,11.3142,11.3821,1598649,1.2397,1513873000,3631299400,15.0655,
603916.SH,ку╡╘ль,2019-01-23,11.3239,11.5954,11.3239,11.5857,3207858,2.4877,1540952500,3696254500,15.335,
603916.SH,ку╡╘ль,2019-01-24,11.5178,11.576,11.4693,11.5469,1993609,1.546,1535794500,3683882100,15.2836,
603916.SH,ку╡╘ль,2019-01-25,11.4887,11.5663,11.3627,11.3724,2009200,1.5581,1512583500,3628206300,15.0526,
603916.SH,ку╡╘ль,2019-01-28,11.4887,11.6051,11.3142,11.353,1648100,1.2781,1510004500,3622020100,15.027,
603916.SH,ку╡╘ль,2019-01-29,11.2851,11.3918,10.9458,11.1785,1566609,1.2149,1486793500,3566344300,14.796,
603916.SH,ку╡╘ль,2019-01-30,11.1882,11.3336,11.1397,11.1882,1253687,0.9722,1488083000,3569437400,14.8088,
603916.SH,ку╡╘ль,2019-01-31,11.0718,11.1882,10.7422,10.8101,2622899,2.034,1437792500,3448806500,14.3084,
603916.SH,ку╡╘ль,2019-02-01,10.8294,11.033,10.8294,10.9846,1335400,1.0356,1461003500,3504482300,14.5393,
603916.SH,ку╡╘ль,2019-02-11,11.0427,11.256,11.0234,11.2173,1975600,1.5321,1491951500,3578716700,14.8473,
603916.SH,ку╡╘ль,2019-02-12,11.3045,11.3627,11.2076,11.3336,2134099,1.655,1507425500,3615833900,15.0013,
603916.SH,ку╡╘ль,2019-02-13,11.4112,11.479,11.353,11.4402,3210300,2.4896,1521610000,3649858000,15.1425,
603916.SH,ку╡╘ль,2019-02-14,11.4402,11.5566,11.4112,11.5081,2647500,2.0531,1530636500,3671509700,15.2323,
603916.SH,ку╡╘ль,2019-02-15,11.5081,11.5081,11.3627,11.4112,2381149,1.8466,1517741500,3640578700,15.104,
603916.SH,ку╡╘ль,2019-02-18,11.4887,11.7311,11.4693,11.702,4403225,3.4147,1556426500,3733371700,15.4889,
603916.SH,ку╡╘ль,2019-02-19,11.7214,11.799,11.5663,11.6923,3593615,2.7868,1555137000,3730278600,15.4761,
603916.SH,ку╡╘ль,2019-02-20,11.6729,12.0704,11.6438,11.9347,6966676,5.4026,1587374500,3807606100,15.7969,
603916.SH,ку╡╘ль,2019-02-21,11.8474,11.9638,11.6632,11.7117,4800425,3.7227,1557716000,3736464800,15.5018,
603916.SH,ку╡╘ль,2019-02-22,11.7505,11.828,11.576,11.8184,3939576,3.0551,1571900500,3770488900,15.6429,
603916.SH,ку╡╘ль,2019-02-25,11.8571,12.2449,11.8377,12.2159,8206998,6.3645,1624770000,3897306000,16.1691,
603916.SH,ку╡╘ль,2019-02-26,12.2062,12.3516,12.0219,12.1189,6526763,5.0615,1611875000,3866375000,16.0408,
603916.SH,ку╡╘ль,2019-02-27,12.1383,12.2159,11.9444,12.0316,4091033,3.1726,1600269500,3838537100,15.9253,
603916.SH,ку╡╘ль,2019-02-28,12.0316,12.1674,11.9929,12.0607,2556366,1.9824,1604138000,3847816400,15.9638,
603916.SH,ку╡╘ль,2019-03-01,12.0413,12.3031,12.0123,12.148,3285849,2.5482,1615743500,3875654300,16.0793,
603916.SH,ку╡╘ль,2019-03-04,12.2062,12.4679,12.1286,12.1868,5959832,4.6218,1620901500,3888026700,16.1306,
603916.SH,ку╡╘ль,2019-03-05,12.4485,12.9236,12.4001,12.8654,10388783,8.0564,1711166500,4104543700,15.2353,
603916.SH,ку╡╘ль,2019-03-06,12.8945,12.943,12.5649,12.8654,8037361,6.2329,1711166500,4104543700,15.2353,
603916.SH,ку╡╘ль,2019-03-07,12.7879,13.0787,12.6037,12.943,8097232,6.2794,1721482500,4129288500,15.3272,
603916.SH,ку╡╘ль,2019-03-08,12.7103,12.7976,12.2546,12.2643,7217261,5.5969,1631217500,3912771500,14.5235,
603916.SH,ку╡╘ль,2019-03-11,12.3128,12.6715,12.3128,12.6521,3963678,3.0738,1682797500,4036495500,14.9827,
603916.SH,ку╡╘ль,2019-03-12,12.72,12.8363,12.5358,12.7588,6330549,4.9093,1696982000,4070519600,15.109,
603916.SH,ку╡╘ль,2019-03-13,12.7588,12.8945,12.5843,12.6521,5473261,4.2445,1682797500,4036495500,14.9827,
603916.SH,ку╡╘ль,2019-03-14,12.6521,12.7588,12.3322,12.4388,3958178,3.0695,1654428500,3985511200,14.7301,
603916.SH,ку╡╘ль,2019-03-15,12.4485,12.6618,12.4485,12.594,2744100,2.128,1675060500,4035213600,14.9138,
603916.SH,ку╡╘ль,2019-03-18,12.594,12.9236,12.5358,12.9139,4897211,3.7978,1717614000,4137724800,15.2927,
603916.SH,ку╡╘ль,2019-03-19,12.9721,13.5344,12.846,13.4471,11378542,8.824,1788536500,4308576800,15.9926,
603916.SH,ку╡╘ль,2019-03-20,13.4956,13.6507,13.1272,13.5635,8701232,6.7478,1804010500,4345853600,16.131,
603916.SH,ку╡╘ль,2019-03-21,13.4762,13.738,13.389,13.4471,6409570,4.9706,1788536500,4308576800,15.9926,
603916.SH,ку╡╘ль,2019-03-22,13.4665,13.8059,13.3696,13.6604,6001400,4.6541,1816905500,4376917600,16.2463,
603916.SH,ку╡╘ль,2019-03-25,13.4374,13.9222,13.2338,13.4471,7045466,5.4637,1788536500,4308576800,15.9926,
603916.SH,ку╡╘ль,2019-03-26,13.5732,13.7477,13.3308,13.3793,4380714,3.3972,1779510000,4286832000,15.9119,
603916.SH,ку╡╘ль,2019-03-27,13.5053,13.8543,13.3405,13.8059,6565736,5.0917,1836248000,4423513600,16.4193,
603916.SH,ку╡╘ль,2019-03-28,13.3793,13.5344,13.0205,13.2241,8600598,6.6697,1758878000,4237129600,15.7869,
603916.SH,ку╡╘ль,2019-03-29,13.1757,13.3987,12.9915,13.3308,5066100,3.9287,1773062500,4271300000,15.9142,
603916.SH,ку╡╘ль,2019-04-01,13.4277,14.4457,13.4277,14.2809,16436967,12.7468,1899433500,4575727200,17.0485,
603916.SH,ку╡╘ль,2019-04-02,14.6299,15.3959,14.533,15.0662,15692054,12.1691,2003883000,4827345600,17.9859,
603916.SH,ку╡╘ль,2019-04-03,14.9305,15.4637,14.8432,15.1632,7750259,6.0103,2016778000,4858409600,18.1017,
603916.SH,ку╡╘ль,2019-04-04,15.4637,15.5025,14.9208,14.9499,5302970,4.1124,1988409000,4790068800,17.8471,
603916.SH,ку╡╘ль,2019-04-08,15.2019,15.3668,14.3294,14.7463,7315990,5.6735,1961329500,4724834400,17.604,
603916.SH,ку╡╘ль,2019-04-09,14.7851,14.8335,14.3488,14.4845,4414036,3.4231,1926513000,4640961600,17.2915,
603916.SH,ку╡╘ль,2019-04-10,14.3682,14.5912,14.3197,14.533,3229366,2.5044,1932960500,4656493600,17.3494,
603916.SH,ку╡╘ль,2019-04-11,14.5233,14.6396,14.1161,14.1161,4019066,3.1168,1877512000,4522918400,16.8517,
603916.SH,ку╡╘ль,2019-04-12,14.1064,14.2518,13.9901,14.1258,2153849,1.6703,1878801500,4526024800,16.8633,
603916.SH,ку╡╘ль,2019-04-15,14.4457,14.4457,14.0482,14.0579,2609905,2.024,1869775000,4504280000,16.7823,
603916.SH,ку╡╘ль,2019-04-16,14.0579,14.184,13.5926,14.1549,3117490,2.4176,1882670000,4535344000,16.898,
603916.SH,ку╡╘ль,2019-04-17,14.1646,14.5427,14.1646,14.4166,3460578,2.6837,1917486500,4619216800,17.2105,
603916.SH,ку╡╘ль,2019-04-18,14.3391,15.105,14.2227,14.979,6947937,5.3881,1992277500,4799388000,17.8818,
603916.SH,ку╡╘ль,2019-04-19,15.008,15.1244,14.4554,14.6881,3912117,3.0338,1953592500,4706196000,17.5346,
603916.SH,ку╡╘ль,2019-04-22,14.659,14.8238,14.4166,14.5233,2143770,1.6625,1931671000,4653387200,17.3378,
603916.SH,ку╡╘ль,2019-04-23,14.5427,14.5427,14.0482,14.0482,2664800,2.0665,1868485500,4501173600,15.6636,
603916.SH,ку╡╘ль,2019-04-24,14.0482,14.2906,13.9998,14.2615,1707834,1.3244,1896854500,4569514400,15.9014,
603916.SH,ку╡╘ль,2019-04-25,14.2712,14.3488,13.5538,13.5635,2752478,2.1345,1804010500,4345853600,15.1231,
603916.SH,ку╡╘ль,2019-04-26,13.4665,13.6119,13.166,13.2144,2753049,2.135,1757588500,4234023200,14.734,
603916.SH,ку╡╘ль,2019-04-29,13.1757,13.3114,12.4873,12.5067,4030389,3.1255,1663455000,4007256000,13.9448,
603916.SH,ку╡╘ль,2019-04-30,12.5067,12.7491,12.5067,12.623,1955035,1.5161,1678929000,4044532800,14.0745,
603916.SH,ку╡╘ль,2019-05-06,12.1286,12.4001,11.9444,12.0607,3063172,2.3755,1604138000,3864361600,13.4476,
603916.SH,ку╡╘ль,2019-05-07,12.0995,12.274,11.9444,12.274,2268178,1.759,1632507000,3932702400,13.6854,
603916.SH,ку╡╘ль,2019-05-08,12.0219,12.4873,11.925,12.4001,1958313,1.5187,1649270500,3973085600,13.8259,
603916.SH,ку╡╘ль,2019-05-09,12.2837,12.4776,12.1965,12.3225,1581649,1.2266,1638954500,3948234400,13.7394,
603916.SH,ку╡╘ль,2019-05-10,12.4679,12.72,12.0898,12.6715,2482133,1.9249,1685376500,4060064800,14.1286,
603916.SH,ку╡╘ль,2019-05-13,12.6134,12.9527,12.4582,12.6909,1995800,1.5477,1687955500,4066277600,14.1502,
603916.SH,ку╡╘ль,2019-05-14,12.6037,12.7006,12.3419,12.5649,1515700,1.1754,1671192000,4025894400,14.0097,
603916.SH,ку╡╘ль,2019-05-15,12.7328,12.7328,12.4562,12.6242,1980587,1.5359,1647981000,3969979200,13.8151,
603916.SH,ку╡╘ль,2019-05-16,12.6242,12.7427,12.5846,12.5945,2008837,1.5578,1644112500,3960660000,13.7827,
603916.SH,ку╡╘ль,2019-05-17,12.6439,12.6933,11.9722,12.0117,2005261,1.5551,1568032000,3777382400,13.1449,
603916.SH,ку╡╘ль,2019-05-20,12.0413,12.3377,11.9722,12.2389,1438086,1.1152,1597690500,3848829600,13.3935,
603916.SH,ку╡╘ль,2019-05-21,12.2389,12.3772,12.1599,12.3081,1257600,0.9753,1606717000,3870574400,13.4692,
603916.SH,ку╡╘ль,2019-05-22,12.3179,12.3476,12.1895,12.2192,1033600,0.8016,1595111500,3842616800,13.3719,
603916.SH,ку╡╘ль,2019-05-23,12.1599,12.2192,11.9426,11.9426,1524347,1.1821,1559005500,3755637600,13.0692,
603916.SH,ку╡╘ль,2019-05-24,11.9426,12.5352,11.9327,12.3081,2038950,1.5812,1606717000,3870574400,13.4692,
603916.SH,ку╡╘ль,2019-05-27,12.3278,12.4957,12.0907,12.4859,2296576,1.781,1629928000,3926489600,13.6638,
603916.SH,ку╡╘ль,2019-05-28,12.476,12.5945,12.2685,12.3179,1544062,1.1974,1608006500,3873680800,13.48,
603916.SH,ку╡╘ль,2019-05-29,12.4661,12.5352,12.3377,12.4463,1102762,0.8552,1624770000,3914064000,13.6205,
603916.SH,ку╡╘ль,2019-05-30,12.3081,12.4957,12.2093,12.3871,1077900,0.8359,1617033000,3895425600,13.5557,
603916.SH,ку╡╘ль,2019-05-31,12.2883,12.6735,12.2883,12.6439,1765000,1.3687,1650560000,3976192000,13.8367,
603916.SH,ку╡╘ль,2019-06-03,12.7723,12.7723,12.1895,12.3278,1477900,1.1461,1609296000,3876787200,13.4908,
603916.SH,ку╡╘ль,2019-06-04,12.397,12.4068,11.9821,12.071,1286749,0.9979,1575769000,3796020800,13.2098,
603916.SH,ку╡╘ль,2019-06-05,12.1401,12.2982,12.0809,12.1105,725700,0.5628,1580927000,3808446400,13.253,
603916.SH,ку╡╘ль,2019-06-06,12.1599,12.2093,11.7944,11.8043,1393010,1.0803,1540952500,3712148000,12.9179,
603916.SH,ку╡╘ль,2019-06-10,11.8339,11.992,11.7944,11.9129,891900,0.6917,1555137000,3746318400,13.0368,
603916.SH,ку╡╘ль,2019-06-11,11.9426,12.7131,11.9129,12.5352,3458600,2.6821,1636375500,3942021600,13.7178,
603916.SH,ку╡╘ль,2019-06-12,12.5056,12.9106,12.5056,12.6143,2732223,2.1188,1646691500,3966872800,13.8043,
603916.SH,ку╡╘ль,2019-06-13,12.6143,12.7526,12.476,12.6933,1614859,1.2523,1657007500,3991724000,13.8908,
603916.SH,ку╡╘ль,2019-06-14,12.6044,12.802,12.3673,12.397,1248195,0.968,1618322500,3898532000,13.5665,
603916.SH,ку╡╘ль,2019-06-17,12.5155,12.555,12.4068,12.4365,816324,0.6331,1623480500,3910957600,13.6097,
603916.SH,ку╡╘ль,2019-06-18,12.4957,12.6242,12.3871,12.5649,979481,0.7596,1640244000,3951340800,13.7502,
603916.SH,ку╡╘ль,2019-06-19,12.7229,12.8415,12.555,12.5945,1488600,1.1544,1644112500,3960660000,13.7827,
603916.SH,ку╡╘ль,2019-06-20,12.5945,12.8217,12.5155,12.7328,1835784,1.4236,1662165500,4004149600,13.934,
603916.SH,ку╡╘ль,2019-06-21,12.7723,13.0094,12.7229,12.9798,2620360,2.0321,1694403000,4081809600,14.2043,
603916.SH,ку╡╘ль,2019-06-24,12.9205,13.0193,12.8513,12.881,1070278,0.83,1681508000,4050745600,14.0962,
603916.SH,ку╡╘ль,2019-06-25,12.9106,12.9402,12.5748,12.8118,1493070,1.1579,1672481500,4029000800,14.0205,
603916.SH,ку╡╘ль,2019-06-26,12.7032,12.8711,12.6242,12.7328,854070,0.6623,1662165500,4004149600,13.934,
603916.SH,ку╡╘ль,2019-06-27,12.8316,13.039,12.7822,13.0292,2354578,1.826,1700850500,4097341600,14.2583,
603916.SH,ку╡╘ль,2019-06-28,13.1181,13.1181,12.7328,12.7427,1465762,1.1367,1663455000,4007256000,13.9448,
603916.SH,ку╡╘ль,2019-07-01,12.9501,13.039,12.881,13.0292,1565700,1.2142,1700850500,4097341600,14.2583,
603916.SH,ку╡╘ль,2019-07-02,13.0292,13.3156,12.9798,13.1971,2418542,1.8756,1722772000,4150150400,14.4421,
603916.SH,ку╡╘ль,2019-07-03,13.2267,13.2267,13.039,13.1181,1119900,0.8685,1712456000,4125299200,14.3556,
603916.SH,ку╡╘ль,2019-07-04,13.0983,13.1872,12.9995,13.1181,951708,0.738,1712456000,4125299200,14.3556,
603916.SH,ку╡╘ль,2019-07-05,13.1773,13.1773,12.9402,12.9798,880357,0.6827,1694403000,4081809600,14.2043,
603916.SH,ку╡╘ль,2019-07-08,12.9896,13.0193,12.4068,12.5155,1454549,1.128,1633796500,3935808800,13.6962,
603916.SH,ку╡╘ль,2019-07-09,12.4167,12.6044,12.4068,12.476,855738,0.6636,1628638500,3923383200,13.653,
603916.SH,ку╡╘ль,2019-07-10,12.5254,12.7229,12.4859,12.5451,888304,0.6889,1637665000,3945128000,13.7286,
603916.SH,ку╡╘ль,2019-07-11,12.7131,12.7328,12.4365,12.4957,933570,0.724,1631217500,3929596000,13.6746,
603916.SH,ку╡╘ль,2019-07-12,12.6143,12.9402,12.4463,12.8909,2021034,1.5673,1682797500,4053852000,14.107,
603916.SH,ку╡╘ль,2019-07-15,12.7921,12.9007,12.4661,12.8612,1624514,1.2598,1678929000,4044532800,14.0745,
603916.SH,ку╡╘ль,2019-07-16,12.8612,13.0193,12.7624,12.96,1707149,1.3239,1691824000,4075596800,14.1826,
603916.SH,ку╡╘ль,2019-07-17,12.881,12.9402,12.7822,12.802,1375512,1.0667,1671192000,4025894400,14.0097,
603916.SH,ку╡╘ль,2019-07-18,12.802,12.802,12.4661,12.4661,1836100,1.4239,1627349000,3919898200,13.6408,
603916.SH,ку╡╘ль,2019-07-19,12.4859,12.6637,12.476,12.476,896864,0.6955,1628638500,3923004300,13.6516,
603916.SH,ку╡╘ль,2019-07-22,12.476,12.555,12.0512,12.0809,1658520,1.2862,1577058500,3798760300,13.2193,
603916.SH,ку╡╘ль,2019-07-23,12.3476,12.3476,11.9228,12.0512,1295400,1.0046,1573190000,3789442000,13.1869,
603916.SH,ку╡╘ль,2019-07-24,12.0512,12.229,11.9821,12.1796,1197999,0.929,1589953500,3829821300,13.3274,
