´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600202.SH,¹þ¿Õµ÷,2006-06-01,5.2958,5.6186,5.2958,5.5913,3779765,3.7506,1239564480,3022493760,30.98,
600202.SH,¹þ¿Õµ÷,2006-06-02,5.614,5.6776,5.3413,5.4094,3614144,3.5863,1199253440,2924201280,29.9726,
600202.SH,¹þ¿Õµ÷,2006-06-05,5.4094,5.5413,5.1276,5.464,2365645,2.3474,1211346752,2953689024,30.2748,
600202.SH,¹þ¿Õµ÷,2006-06-06,5.4049,5.7504,5.364,5.664,3857660,3.8279,1255688896,3061810752,31.383,
600202.SH,¹þ¿Õµ÷,2006-06-07,5.6367,5.8277,5.2503,5.2776,4634740,4.599,1170027936,2852939232,29.2421,
600202.SH,¹þ¿Õµ÷,2006-06-08,5.0776,5.2731,4.9912,5.0867,2401020,2.3825,1127701344,2749732128,28.1843,
600202.SH,¹þ¿Õµ÷,2006-06-09,5.1367,5.2231,4.8185,4.8776,2129165,2.1127,1081343648,2636695776,27.0257,
600202.SH,¹þ¿Õµ÷,2006-06-12,4.8549,4.9503,4.7367,4.8867,1422159,1.4112,1083359200,2641610400,27.0761,
600202.SH,¹þ¿Õµ÷,2006-06-13,4.864,4.9549,4.7503,4.814,1712790,1.6996,1067234784,2602293408,26.6731,
600202.SH,¹þ¿Õµ÷,2006-06-14,4.8094,4.9503,4.7458,4.9094,1542858,1.531,1088398080,2653896960,27.202,
600202.SH,¹þ¿Õµ÷,2006-06-15,4.9049,5.0185,4.8185,4.8776,1210725,1.2014,1081343648,2636695776,27.0257,
600202.SH,¹þ¿Õµ÷,2006-06-16,4.9458,5.0776,4.8776,5.0231,1291590,1.2816,1113592480,2715329760,27.8317,
600202.SH,¹þ¿Õµ÷,2006-06-19,5.0912,5.3003,4.964,5.2594,2424735,2.406,1165996832,2843109984,29.1414,
600202.SH,¹þ¿Õµ÷,2006-06-20,5.1323,5.3206,5.0899,5.2218,1192536,1.1833,1117623584,2725159008,27.9324,
600202.SH,¹þ¿Õµ÷,2006-06-21,5.1794,5.4572,5.1794,5.283,2043296,2.0275,1130724672,2757104064,28.2598,
600202.SH,¹þ¿Õµ÷,2006-06-22,5.2265,5.3583,5.1794,5.2547,766578,0.7607,1124678016,2742360192,28.1087,
600202.SH,¹þ¿Õµ÷,2006-06-23,5.2406,5.2689,5.1606,5.1653,1500214,1.4886,1105530272,2695671264,27.6302,
600202.SH,¹þ¿Õµ÷,2006-06-26,5.2029,5.3536,5.1794,5.3348,1627085,1.6145,1141810208,2784134496,28.5369,
600202.SH,¹þ¿Õµ÷,2006-06-27,5.3206,5.3583,5.1841,5.3159,1195320,1.1861,1137779104,2774305248,28.4362,
600202.SH,¹þ¿Õµ÷,2006-06-28,5.2971,5.3536,5.2312,5.3489,1585207,1.573,1144833536,2791506432,28.6125,
600202.SH,¹þ¿Õµ÷,2006-06-29,5.5608,5.8386,5.5608,5.702,4264602,4.2317,1220416736,2975804832,30.5015,
600202.SH,¹þ¿Õµ÷,2006-06-30,5.6973,5.8198,5.5137,5.7303,4016116,3.9851,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-03,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-04,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-05,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-06,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-07,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-10,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-11,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-12,5.7303,5.7303,5.7303,5.7303,--,--,1226463392,2990548704,30.6526,
600202.SH,¹þ¿Õµ÷,2006-07-13,5.8386,6.3,5.8386,5.9233,7172796,7.1175,1267782208,3091298496,31.6853,
600202.SH,¹þ¿Õµ÷,2006-07-14,5.8386,5.8998,5.509,5.7256,3542627,3.5153,1225455616,2988091392,30.6274,
600202.SH,¹þ¿Õµ÷,2006-07-17,5.6879,5.8621,5.6032,5.7397,2230340,2.2131,1228478944,2995463328,30.703,
600202.SH,¹þ¿Õµ÷,2006-07-18,5.6973,5.735,5.5655,5.6597,1104440,1.0959,1211346752,2953689024,30.2748,
600202.SH,¹þ¿Õµ÷,2006-07-19,5.6267,5.8292,5.5749,5.7209,1603890,1.5915,1224447840,2985634080,30.6022,
600202.SH,¹þ¿Õµ÷,2006-07-20,5.7444,5.7491,5.4902,5.4949,2243460,2.2261,1176074592,2867683104,29.3933,
600202.SH,¹þ¿Õµ÷,2006-07-21,5.4996,5.5467,5.2736,5.3206,3908424,3.8783,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-24,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-25,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-26,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-27,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-28,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-07-31,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-01,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-02,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-03,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-04,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-07,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-08,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-09,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-10,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-11,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-14,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-15,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-16,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-17,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-18,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-21,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-22,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-23,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-24,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-25,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-28,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,28.4613,
600202.SH,¹þ¿Õµ÷,2006-08-29,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,31.2513,
600202.SH,¹þ¿Õµ÷,2006-08-30,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,31.2513,
600202.SH,¹þ¿Õµ÷,2006-08-31,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,31.2513,
600202.SH,¹þ¿Õµ÷,2006-09-01,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,31.2513,
600202.SH,¹þ¿Õµ÷,2006-09-04,5.3206,5.3206,5.3206,5.3206,--,--,1138786880,2776762560,31.2513,
600202.SH,¹þ¿Õµ÷,2006-09-05,5.3254,5.3866,5.1417,5.2091,7716401,5.8899,1114902588.8,2091172512,23.5353,
600202.SH,¹þ¿Õµ÷,2006-09-06,5.1417,5.1723,5.0254,5.0621,3980660,3.0384,1083459977.6,2032197024,22.8715,
600202.SH,¹þ¿Õµ÷,2006-09-07,5.0683,5.1356,5.0315,5.0928,2348674,1.7927,1090010521.6,2044483584,23.0098,
600202.SH,¹þ¿Õµ÷,2006-09-08,5.0928,5.0928,4.8663,4.9152,3068188,2.3419,1052017366.4,1973221536,22.2078,
600202.SH,¹þ¿Õµ÷,2006-09-11,4.903,4.9826,4.8479,4.9397,2408089,1.8381,1057257801.6,1983050784,22.3184,
600202.SH,¹þ¿Õµ÷,2006-09-12,4.9336,4.9397,4.7989,4.8479,4111772,3.1385,1037606169.6,1946191104,21.9036,
600202.SH,¹þ¿Õµ÷,2006-09-13,4.8418,4.8724,4.6826,4.7316,5783342,4.4144,1012714102.4,1899502176,21.3781,
600202.SH,¹þ¿Õµ÷,2006-09-14,4.7255,4.7622,4.5969,4.6459,2944510,2.2475,994372579.2,1865099808,20.9909,
600202.SH,¹þ¿Õµ÷,2006-09-15,4.6459,4.7439,4.6214,4.6704,5178618,3.9528,999613014.4,1874929056,21.1016,
600202.SH,¹þ¿Õµ÷,2006-09-18,4.701,4.8051,4.652,4.7928,5200224,3.9693,1025815190.4,1924075296,21.6547,
600202.SH,¹þ¿Õµ÷,2006-09-19,4.7867,4.8479,4.7377,4.8051,3264874,2.4921,1028435408,1928989920,21.71,
600202.SH,¹þ¿Õµ÷,2006-09-20,4.8051,4.8602,4.7439,4.7867,3255377,2.4848,1024505081.6,1921617984,21.627,
600202.SH,¹þ¿Õµ÷,2006-09-21,4.7561,4.7745,4.6582,4.6582,3913227,2.9869,996992796.8,1870014432,21.0462,
600202.SH,¹þ¿Õµ÷,2006-09-22,4.6582,4.6643,4.4378,4.4439,6347209,4.8448,951138988.8,1784008512,20.0783,
600202.SH,¹þ¿Õµ÷,2006-09-25,4.45,4.5725,4.3766,4.548,3814210,2.9114,973410838.4,1825782816,20.5484,
600202.SH,¹þ¿Õµ÷,2006-09-26,4.5296,4.5847,4.4317,4.4439,2525505,1.9277,951138988.8,1784008512,20.0783,
600202.SH,¹þ¿Õµ÷,2006-09-27,4.4439,4.5602,4.4194,4.5112,2163005,1.651,965550185.6,1811038944,20.3825,
600202.SH,¹þ¿Õµ÷,2006-09-28,4.5051,4.6092,4.4868,4.5786,2404087,1.835,979961382.4,1838069376,20.6867,
600202.SH,¹þ¿Õµ÷,2006-09-29,4.5663,4.6582,4.5235,4.5969,3090915,2.3593,983891708.8,1845441312,20.7697,
600202.SH,¹þ¿Õµ÷,2006-10-09,4.6092,4.6704,4.5969,4.652,2839723,2.1675,995682688,1867557120,21.0186,
600202.SH,¹þ¿Õµ÷,2006-10-10,4.652,4.652,4.4868,4.5541,4205372,3.2099,974720947.2,1828240128,20.5761,
600202.SH,¹þ¿Õµ÷,2006-10-11,4.5419,4.7683,4.499,4.7561,5996812,4.5773,1017954537.6,1909331424,21.4887,
600202.SH,¹þ¿Õµ÷,2006-10-12,4.7377,4.8418,4.6949,4.75,6061822,4.627,1016644428.8,1906874112,21.4611,
600202.SH,¹þ¿Õµ÷,2006-10-13,4.7255,4.7683,4.6582,4.7194,2267281,1.7306,1010093884.8,1894587552,21.3228,
600202.SH,¹þ¿Õµ÷,2006-10-16,4.7194,4.8051,4.6398,4.6582,2213542,1.6896,996992796.8,1870014432,21.0462,
600202.SH,¹þ¿Õµ÷,2006-10-17,4.6398,4.6398,4.5357,4.5357,2033637,1.5523,970790620.8,1820868192,20.4931,
600202.SH,¹þ¿Õµ÷,2006-10-18,4.5357,4.6153,4.4868,4.5725,2177412,1.662,978651273.6,1835612064,20.6591,
600202.SH,¹þ¿Õµ÷,2006-10-19,4.5908,4.6643,4.5357,4.652,2893783,2.2088,995682688,1867557120,21.0186,
600202.SH,¹þ¿Õµ÷,2006-10-20,4.652,4.75,4.6398,4.6704,3303787,2.5218,999613014.4,1874929056,21.1016,
600202.SH,¹þ¿Õµ÷,2006-10-23,4.6643,4.7316,4.5357,4.5908,3637198,2.7763,982581600,1842984000,20.742,
600202.SH,¹þ¿Õµ÷,2006-10-24,4.5786,4.75,4.5786,4.7194,6063717,4.6284,1010093884.8,1894587552,21.3228,
600202.SH,¹þ¿Õµ÷,2006-10-25,4.7377,4.7928,4.6704,4.701,5481217,4.1838,1006163558.4,1887215616,21.2398,
600202.SH,¹þ¿Õµ÷,2006-10-26,4.6826,4.701,4.6153,4.6276,2051213,1.5657,990442252.8,1857727872,20.908,
600202.SH,¹þ¿Õµ÷,2006-10-27,4.6214,4.6398,4.1623,4.1623,7547023,5.7606,890873984,1670972160,18.8061,
600202.SH,¹þ¿Õµ÷,2006-10-30,3.9971,3.9971,3.7461,3.7461,3839000,2.9303,801786585.6,1503874944,16.9255,
600202.SH,¹þ¿Õµ÷,2006-10-31,3.6727,3.8808,3.5502,3.8379,8624041,6.5827,821438217.6,1540734624,18.7293,
600202.SH,¹þ¿Õµ÷,2006-11-01,3.7828,3.8134,3.6421,3.7033,6023276,4.5975,792615824,1486673760,18.0722,
600202.SH,¹þ¿Õµ÷,2006-11-02,3.7033,3.7277,3.587,3.6298,5186771,3.959,776894518.4,1457186016,17.7137,
600202.SH,¹þ¿Õµ÷,2006-11-03,3.6237,3.6971,3.6176,3.6482,3617265,2.761,780824844.8,1464557952,17.8033,
600202.SH,¹þ¿Õµ÷,2006-11-06,3.6421,3.6604,3.4523,3.4645,9068633,6.922,741521580.8,1390838592,16.9072,
600202.SH,¹þ¿Õµ÷,2006-11-07,3.4645,3.5135,3.4033,3.4707,7245864,5.5307,742831689.6,1393295904,16.937,
600202.SH,¹þ¿Õµ÷,2006-11-08,3.4768,3.5319,3.4401,3.5135,5329846,4.0682,752002451.2,1410497088,17.1461,
600202.SH,¹þ¿Õµ÷,2006-11-09,3.5258,3.6053,3.4768,3.5931,7519093,5.7393,769033865.6,1442442144,17.5345,
600202.SH,¹þ¿Õµ÷,2006-11-10,3.5808,3.5931,3.4829,3.538,7349846,5.6101,757242886.4,1420326336,17.2656,
600202.SH,¹þ¿Õµ÷,2006-11-13,3.538,3.5747,3.2687,3.2993,5075230,3.8739,706148643.2,1324491168,16.1007,
600202.SH,¹þ¿Õµ÷,2006-11-14,3.3054,3.6298,3.2197,3.6298,10706466,8.1722,776894518.4,1457186016,17.7137,
600202.SH,¹þ¿Õµ÷,2006-11-15,3.6421,3.8196,3.5747,3.7339,15312541,11.688,799166368,1498960320,18.2215,
600202.SH,¹þ¿Õµ÷,2006-11-16,3.7216,3.8073,3.6114,3.6604,8580249,6.5493,783445062.4,1469472576,17.8631,
600202.SH,¹þ¿Õµ÷,2006-11-17,3.6604,3.7522,3.6176,3.6604,5184980,3.9577,783445062.4,1469472576,17.8631,
600202.SH,¹þ¿Õµ÷,2006-11-20,3.6665,3.6971,3.5502,3.6298,5070202,3.8701,776894518.4,1457186016,17.7137,
600202.SH,¹þ¿Õµ÷,2006-11-21,3.6482,3.6604,3.489,3.5196,4357541,3.3261,753312560,1412954400,17.176,
600202.SH,¹þ¿Õµ÷,2006-11-22,3.5196,3.6053,3.4156,3.538,4442071,3.3906,757242886.4,1420326336,17.2656,
600202.SH,¹þ¿Õµ÷,2006-11-23,3.5013,3.7951,3.4584,3.7522,8027329,6.1272,803096694.4,1506332256,18.3111,
600202.SH,¹þ¿Õµ÷,2006-11-24,3.7094,3.7277,3.6176,3.6971,5236401,3.9969,791305715.2,1484216448,18.0423,
600202.SH,¹þ¿Õµ÷,2006-11-27,3.7706,3.8502,3.7216,3.7951,6577487,5.0206,812267456,1523533440,18.5202,
600202.SH,¹þ¿Õµ÷,2006-11-28,3.7645,3.8502,3.7461,3.8196,4454881,3.4004,817507891.2,1533362688,18.6397,
600202.SH,¹þ¿Õµ÷,2006-11-29,3.7951,3.9971,3.7033,3.893,8156681,6.226,833229196.8,1562850432,18.9982,
600202.SH,¹þ¿Õµ÷,2006-11-30,3.8808,3.9787,3.8685,3.8747,6354883,4.8507,829298870.4,1555478496,18.9086,
600202.SH,¹þ¿Õµ÷,2006-12-01,3.9053,3.9053,3.8257,3.8869,7332746,5.5971,831919088,1560393120,18.9683,
600202.SH,¹þ¿Õµ÷,2006-12-04,3.8563,4.0828,3.8563,4.0216,9556752,7.2946,860741481.6,1614453984,19.6255,
600202.SH,¹þ¿Õµ÷,2006-12-05,4.0338,4.0767,3.9665,4.0216,7084398,5.4075,860741481.6,1614453984,19.6255,
600202.SH,¹þ¿Õµ÷,2006-12-06,4.0889,4.346,4.046,4.193,17352537,13.2451,897424528,1683258720,20.4619,
600202.SH,¹þ¿Õµ÷,2006-12-07,4.1807,4.3766,4.1011,4.2542,8649773,6.6023,910525616,1707831840,20.7606,
600202.SH,¹þ¿Õµ÷,2006-12-08,4.2236,4.2236,3.8379,3.8624,6620246,5.0532,826678652.8,1550563872,18.8488,
600202.SH,¹þ¿Õµ÷,2006-12-11,3.8257,3.9665,3.8257,3.942,3816543,2.9131,843710067.2,1582508928,19.2371,
600202.SH,¹þ¿Õµ÷,2006-12-12,3.9665,3.9726,3.8563,3.9359,4108973,3.1364,842399958.4,1580051616,19.2073,
600202.SH,¹þ¿Õµ÷,2006-12-13,3.9175,4.0032,3.8991,3.991,4032743,3.0782,854190937.6,1602167424,19.4761,
600202.SH,¹þ¿Õµ÷,2006-12-14,4.1623,4.2603,4.0767,4.1134,9722514,7.4212,880393113.6,1651313664,20.0735,
600202.SH,¹þ¿Õµ÷,2006-12-15,4.1011,4.1685,4.0154,4.1623,5476858,4.1805,890873984,1670972160,20.3125,
600202.SH,¹þ¿Õµ÷,2006-12-18,4.1379,4.1868,4.0767,4.1623,7340728,5.6031,890873984,1670972160,20.3125,
600202.SH,¹þ¿Õµ÷,2006-12-19,4.193,4.3827,4.1685,4.3582,13547696,10.3409,932797465.6,1749606144,21.2684,
600202.SH,¹þ¿Õµ÷,2006-12-20,4.3766,4.4378,4.2113,4.4011,7659673,5.8466,941968227.2,1766807328,21.4775,
600202.SH,¹þ¿Õµ÷,2006-12-21,4.3827,4.4072,4.1991,4.2236,8138632,6.2122,903975072,1695545280,20.6112,
600202.SH,¹þ¿Õµ÷,2006-12-22,4.193,4.2297,4.1011,4.1317,4610525,3.5192,884323440,1658685600,20.1632,
600202.SH,¹þ¿Õµ÷,2006-12-25,4.1073,4.2236,4.1073,4.1501,3156541,2.4094,888253766.4,1666057536,20.2528,
600202.SH,¹þ¿Õµ÷,2006-12-26,4.1501,4.1562,3.9848,4.0154,3884671,2.9652,859431372.8,1611996672,19.5956,
600202.SH,¹þ¿Õµ÷,2006-12-27,4.0093,4.1317,3.9787,4.0889,3189895,2.4348,875152678.4,1641484416,19.9541,
600202.SH,¹þ¿Õµ÷,2006-12-28,4.1256,4.1256,3.844,4.0705,4122779,3.1469,871222352,1634112480,19.8644,
600202.SH,¹þ¿Õµ÷,2006-12-29,4.0828,4.1501,4.0154,4.0277,4564419,3.484,862051590.4,1616911296,19.6553,
600202.SH,¹þ¿Õµ÷,2007-01-04,4.0277,4.0705,3.9053,3.9114,5511678,4.207,837159523.2,1570222368,19.0878,
600202.SH,¹þ¿Õµ÷,2007-01-05,3.8991,4.0154,3.8563,3.9787,3782288,2.887,851570720,1597252800,19.4164,
600202.SH,¹þ¿Õµ÷,2007-01-08,3.9848,4.2052,3.9848,4.1991,5474517,4.1787,898734636.8,1685716032,20.4917,
600202.SH,¹þ¿Õµ÷,2007-01-09,4.2725,4.3154,4.2174,4.2848,6761837,5.1613,917076160,1720118400,20.9099,
600202.SH,¹þ¿Õµ÷,2007-01-10,4.2909,4.4378,4.1807,4.4194,8722774,6.6581,945898553.6,1774179264,21.5671,
600202.SH,¹þ¿Õµ÷,2007-01-11,4.4317,4.7255,4.4194,4.499,11180287,8.5339,962929968,1806124320,21.9554,
600202.SH,¹þ¿Õµ÷,2007-01-12,4.4806,4.5725,4.2113,4.2236,6845847,5.2254,903975072,1695545280,20.6112,
600202.SH,¹þ¿Õµ÷,2007-01-15,4.1807,4.4072,4.1807,4.4011,5349794,4.0835,941968227.2,1766807328,21.4775,
600202.SH,¹þ¿Õµ÷,2007-01-16,4.4378,4.6643,4.4256,4.6214,8745158,6.6751,989132144,1855270560,22.5529,
600202.SH,¹þ¿Õµ÷,2007-01-17,4.6459,4.8295,4.4378,4.6031,11301405,8.6263,985201817.6,1847898624,22.4632,
600202.SH,¹þ¿Õµ÷,2007-01-18,4.6031,4.8051,4.5112,4.7928,7655581,5.8435,1025815190.4,1924075296,23.3893,
600202.SH,¹þ¿Õµ÷,2007-01-19,4.7928,5.1111,4.7928,5.0744,13882417,10.5964,1086080195.2,2037111648,24.7633,
600202.SH,¹þ¿Õµ÷,2007-01-22,5.2519,5.3743,5.0989,5.3009,11848390,9.0438,1134554220.8,2128032192,25.8686,
600202.SH,¹þ¿Õµ÷,2007-01-23,5.3254,5.356,5.0683,5.2274,10089674,7.7014,1118832915.2,2098544448,25.5101,
600202.SH,¹þ¿Õµ÷,2007-01-24,5.2029,5.5029,5.1172,5.4355,9768216,7.456,1163376614.4,2182093056,26.5258,
600202.SH,¹þ¿Õµ÷,2007-01-25,5.4294,5.4355,4.9581,4.9703,8907871,6.7993,1063808345.6,1995337344,24.2555,
600202.SH,¹þ¿Õµ÷,2007-01-26,4.8969,5.0193,4.6092,4.8724,8427185,6.4324,1042846604.8,1956020352,23.7776,
600202.SH,¹þ¿Õµ÷,2007-01-29,4.8663,5.0377,4.8663,4.9581,7279945,5.5567,1061188128,1990422720,24.1958,
600202.SH,¹þ¿Õµ÷,2007-01-30,5.0071,5.0193,4.7928,4.8479,6940801,5.2979,1037606169.6,1946191104,23.6581,
600202.SH,¹þ¿Õµ÷,2007-01-31,4.8479,4.9887,4.6888,4.7745,6392699,4.8795,1021884864,1916703360,23.2996,
600202.SH,¹þ¿Õµ÷,2007-02-01,4.701,4.9948,4.6949,4.9703,9335334,7.1256,1063808345.6,1995337344,24.2555,
600202.SH,¹þ¿Õµ÷,2007-02-02,5.0132,5.0132,4.7622,4.7683,4332306,3.3068,1020574755.2,1914246048,23.2698,
600202.SH,¹þ¿Õµ÷,2007-02-05,4.75,4.903,4.7316,4.8112,2550872,1.9471,1029745516.8,1931447232,23.4789,
600202.SH,¹þ¿Õµ÷,2007-02-06,4.8295,5.0683,4.8234,5.0621,5636866,4.3026,1083459977.6,2032197024,24.7036,
600202.SH,¹þ¿Õµ÷,2007-02-07,5.1111,5.1417,5.0009,5.0621,5530854,4.2217,1083459977.6,2032197024,24.7036,
600202.SH,¹þ¿Õµ÷,2007-02-08,5.0621,5.2397,5.0621,5.1723,5888907,4.495,1107041936,2076428640,25.2413,
600202.SH,¹þ¿Õµ÷,2007-02-09,5.1784,5.2029,5.0254,5.0866,4445124,3.3929,1088700412.8,2042026272,24.8231,
600202.SH,¹þ¿Õµ÷,2007-02-12,5.0866,5.2213,5.0866,5.1478,4068016,3.1051,1101801500.8,2066599392,25.1218,
600202.SH,¹þ¿Õµ÷,2007-02-13,5.1478,5.2641,5.1478,5.2213,4656602,3.5544,1117522806.4,2096087136,25.4803,
600202.SH,¹þ¿Õµ÷,2007-02-14,5.2703,5.4233,5.2213,5.3866,6139297,4.6861,1152895744,2162434560,26.2868,
600202.SH,¹þ¿Õµ÷,2007-02-15,5.3988,5.558,5.3866,5.5396,8241385,6.2906,1185648464,2223867360,27.0336,
600202.SH,¹þ¿Õµ÷,2007-02-16,5.5763,6.0966,5.5763,5.9926,15359575,11.7239,1282596515.2,2405708448,29.244,
600202.SH,¹þ¿Õµ÷,2007-02-26,5.8763,6.317,5.8456,6.1639,10295276,7.8583,1319279561.6,2474513184,30.0804,
600202.SH,¹þ¿Õµ÷,2007-02-27,6.1639,6.2129,5.5457,5.5457,9532233,7.2759,1186958572.8,2226324672,27.0634,
600202.SH,¹þ¿Õµ÷,2007-02-28,5.4355,5.6926,5.1907,5.6069,12607885,9.6235,1200059660.8,2250897792,27.3621,
600202.SH,¹þ¿Õµ÷,2007-03-01,5.6314,5.815,5.258,5.7171,10333783,7.8877,1223641619.2,2295129408,27.8998,
600202.SH,¹þ¿Õµ÷,2007-03-02,5.6008,6.2864,5.5886,6.2864,25446956,19.4235,1345481737.6,2523659424,30.6779,
600202.SH,¹þ¿Õµ÷,2007-03-05,6.5496,6.5496,5.9191,6.47,21747232,16.5996,1384785001.6,2597378784,31.574,
600202.SH,¹þ¿Õµ÷,2007-03-06,6.4272,6.4578,6.1701,6.317,7916361,6.0425,1352032281.6,2535945984,30.8272,
600202.SH,¹þ¿Õµ÷,2007-03-07,6.317,6.7148,6.3047,6.5618,8293831,6.3306,1404436633.6,2634238464,32.0221,
600202.SH,¹þ¿Õµ÷,2007-03-08,6.5802,6.7455,6.3843,6.5618,7172136,5.4745,1404436633.6,2634238464,32.0221,
600202.SH,¹þ¿Õµ÷,2007-03-09,6.5618,6.721,6.3353,6.4394,9285782,7.0878,1378234457.6,2585092224,31.4247,
600202.SH,¹þ¿Õµ÷,2007-03-12,6.4088,6.6659,6.3353,6.6598,7004658,5.3466,1425398374.4,2673555456,32.5,
600202.SH,¹þ¿Õµ÷,2007-03-13,6.672,6.8924,6.672,6.7638,7578972,5.785,1447670224,2715329760,33.0078,
600202.SH,¹þ¿Õµ÷,2007-03-14,6.672,6.7332,6.4272,6.5985,7243541,5.529,1412297286.4,2648982336,32.2013,
600202.SH,¹þ¿Õµ÷,2007-03-15,6.5557,6.7699,6.5496,6.7148,7043565,5.3763,1437189353.6,2695671264,32.7689,
600202.SH,¹þ¿Õµ÷,2007-03-16,6.7148,6.8556,6.4884,6.5251,9227615,7.0434,1396575980.8,2619494592,31.8428,
600202.SH,¹þ¿Õµ÷,2007-03-19,6.2435,6.5679,6.1211,6.47,5781010,4.4126,1384785001.6,2597378784,31.574,
600202.SH,¹þ¿Õµ÷,2007-03-20,6.4884,6.672,6.4884,6.519,3676719,2.8064,1395265872,2617037280,31.813,
