¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603139.SH,øµª›÷∆“©,2018-02-14,20.7246,20.7638,20.3916,20.5091,254036,1.0174,522871800,2091487200,31.6423,
603139.SH,øµª›÷∆“©,2018-02-22,20.7344,20.9107,20.5581,20.8029,412443,1.6518,530362800,2121451200,32.0956,
603139.SH,øµª›÷∆“©,2018-02-23,20.8029,20.8617,20.6756,20.7931,360054,1.4419,530113100,2120452400,32.0805,
603139.SH,øµª›÷∆“©,2018-02-26,20.9498,21.5081,20.8813,21.4396,715443,2.8652,546593300,2186373200,33.0778,
603139.SH,øµª›÷∆“©,2018-02-27,21.4493,21.5767,21.2143,21.3612,541890,2.1702,544595700,2178382800,32.9569,
603139.SH,øµª›÷∆“©,2018-02-28,21.371,22.1154,21.0576,22.0762,1274969,5.106,562823800,2251295200,34.06,
603139.SH,øµª›÷∆“©,2018-03-01,21.9391,22.1349,21.704,21.9293,1046419,4.1907,559078300,2236313200,33.8333,
603139.SH,øµª›÷∆“©,2018-03-02,21.7921,21.988,21.6648,21.7432,515306,2.0637,554334000,2217336000,33.5462,
603139.SH,øµª›÷∆“©,2018-03-05,21.7432,21.8901,21.6159,21.8803,447047,1.7903,557829800,2231319200,33.7578,
603139.SH,øµª›÷∆“©,2018-03-06,22.0174,22.0174,21.8313,21.9293,764310,3.0609,559078300,2236313200,33.8333,
603139.SH,øµª›÷∆“©,2018-03-07,21.9978,22.0762,21.6452,21.7726,524836,2.1019,555083100,2220332400,33.5916,
603139.SH,øµª›÷∆“©,2018-03-08,21.7726,23.0164,21.6746,22.6442,1638784,6.563,577306400,2309225600,34.9364,
603139.SH,øµª›÷∆“©,2018-03-09,22.5071,22.752,22.3798,22.7226,1192074,4.774,579304000,2317216000,35.0573,
603139.SH,øµª›÷∆“©,2018-03-12,22.9185,23.1535,22.7324,22.8695,887165,3.5529,583049500,2332198000,35.284,
603139.SH,øµª›÷∆“©,2018-03-13,23.0066,23.0066,22.5365,22.5659,616891,2.4705,575308800,2301235200,34.8156,
603139.SH,øµª›÷∆“©,2018-03-14,22.6736,22.7716,22.4288,22.5267,542100,2.171,574310000,2297240000,34.7551,
603139.SH,øµª›÷∆“©,2018-03-15,22.3308,22.5169,21.3514,21.704,947009,3.7926,553335200,2213340800,33.4858,
603139.SH,øµª›÷∆“©,2018-03-16,21.704,21.8901,21.6452,21.6844,500000,2.0024,552835800,2211343200,33.4556,
603139.SH,øµª›÷∆“©,2018-03-19,21.6844,22.3112,21.42,22.2623,758300,3.0368,567568100,2270272400,34.3471,
603139.SH,øµª›÷∆“©,2018-03-20,22.037,24.4856,21.8215,24.4856,3713096,14.8702,624250000,2497000000,37.7773,
603139.SH,øµª›÷∆“©,2018-03-21,25.465,26.9341,25.1026,25.4552,8205486,32.8614,648970300,2595881200,39.2733,
603139.SH,øµª›÷∆“©,2018-03-22,24.6814,25.2397,24.0056,24.4072,5439878,21.7857,622252400,2489009600,37.6564,
603139.SH,øµª›÷∆“©,2018-03-23,23.3788,23.9763,21.9684,21.9782,3707451,14.8476,560326800,2241307200,33.9089,
603139.SH,øµª›÷∆“©,2018-03-26,21.3612,23.0066,20.5777,22.8205,2953039,11.8263,581801000,2327204000,35.2084,
603139.SH,øµª›÷∆“©,2018-03-27,22.7814,24.1134,22.5953,23.4572,3262602,13.0661,598031500,2392126000,36.1906,
603139.SH,øµª›÷∆“©,2018-03-28,23.0654,24.9753,23.0262,24.1623,3547086,14.2054,616009900,2464039600,37.2786,
603139.SH,øµª›÷∆“©,2018-03-29,23.9958,25.7588,23.9175,24.4856,3769732,15.097,624250000,2497000000,37.7773,
603139.SH,øµª›÷∆“©,2018-03-30,24.3582,24.8284,24.1232,24.4758,2383687,9.5462,624000300,2496001200,37.7622,
603139.SH,øµª›÷∆“©,2018-04-02,24.5443,25.465,24.3582,24.9557,3039809,12.1738,636235600,2544942400,38.5026,
603139.SH,øµª›÷∆“©,2018-04-03,24.5149,25.8372,24.0056,25.2691,3016915,12.0822,644226000,2576904000,38.9862,
603139.SH,øµª›÷∆“©,2018-04-04,26.082,26.6403,25.2397,25.2691,3934707,15.7577,644226000,2576904000,38.9862,
603139.SH,øµª›÷∆“©,2018-04-09,24.7304,26.4444,24.1623,26.3758,3596614,14.4037,672442100,2689768400,40.6937,
603139.SH,øµª›÷∆“©,2018-04-10,26.1408,29.0105,25.9645,29.0105,7368472,29.5093,739611400,2958445600,44.7585,
603139.SH,øµª›÷∆“©,2018-04-11,28.4032,28.4032,27.1398,27.4042,6223942,24.9257,698660600,2794642400,42.2803,
603139.SH,øµª›÷∆“©,2018-04-12,27.3259,28.9615,26.9341,27.2573,4369624,17.4995,694915100,2779660400,42.0537,
603139.SH,øµª›÷∆“©,2018-04-13,27.13,27.5805,25.7882,25.8176,3465056,13.8769,658209200,2632836800,39.8324,
603139.SH,øµª›÷∆“©,2018-04-16,25.749,25.749,24.7598,25.1907,2212649,8.8612,642228400,2568913600,38.8653,
603139.SH,øµª›÷∆“©,2018-04-17,25.1124,25.3964,24.2505,24.3289,1738220,6.9612,620254800,2481019200,37.5355,
603139.SH,øµª›÷∆“©,2018-04-18,24.4856,25.0242,23.5061,24.9655,1800549,7.2108,636485300,2545941200,38.5177,
603139.SH,øµª›÷∆“©,2018-04-19,24.9263,24.9263,24.2897,24.3289,1417409,5.6764,620254800,2481019200,37.5355,
603139.SH,øµª›÷∆“©,2018-04-20,23.8979,24.084,22.752,22.8989,1701410,6.8138,583798600,2335194400,35.3293,
603139.SH,øµª›÷∆“©,2018-04-23,22.3308,22.752,22.086,22.3504,1427627,2.662,1223836600,2279261600,34.4831,
603139.SH,øµª›÷∆“©,2018-04-24,22.4484,23.2025,22.3504,23.0458,1587336,2.9598,1261913900,2350176400,35.556,
603139.SH,øµª›÷∆“©,2018-04-25,22.8303,23.9077,22.8205,23.8,2497141,4.6562,1303209000,2427084000,36.7195,
603139.SH,øµª›÷∆“©,2018-04-26,23.2809,23.3984,22.1937,22.2427,2682951,5.0027,1217937300,2268274800,35.5279,
603139.SH,øµª›÷∆“©,2018-04-27,22.2721,22.8695,22.2721,22.6051,1312200,2.4468,1237780400,2305230400,36.1067,
603139.SH,øµª›÷∆“©,2018-05-02,22.6932,23.2123,22.5463,23.0066,1569611,2.9267,1259768700,2346181200,36.7481,
603139.SH,øµª›÷∆“©,2018-05-03,23.0164,23.2123,22.3406,23.1437,1426999,2.6608,1267276900,2360164400,36.9672,
603139.SH,øµª›÷∆“©,2018-05-04,23.0948,23.4474,22.8695,23.2417,1433099,2.6722,1272639900,2370152400,37.1236,
603139.SH,øµª›÷∆“©,2018-05-07,23.2417,23.8,23.2123,23.7608,1685623,3.1431,1301063800,2423088800,37.9527,
603139.SH,øµª›÷∆“©,2018-05-08,23.8979,24.7402,23.751,24.2015,2584509,4.8191,1325197300,2468034800,38.6567,
603139.SH,øµª›÷∆“©,2018-05-09,24.0938,24.2897,23.702,23.9763,1629831,3.039,1312862400,2445062400,38.2969,
603139.SH,øµª›÷∆“©,2018-05-10,23.9175,24.8675,23.8979,24.8382,2521643,4.7019,1360056800,2532956800,39.6736,
603139.SH,øµª›÷∆“©,2018-05-11,24.8577,24.8577,23.9567,23.9665,2086796,3.8911,1312326100,2444063600,38.2813,
603139.SH,øµª›÷∆“©,2018-05-14,23.8,24.0252,23.2613,23.369,1456457,2.7158,1279611800,2383136800,37.327,
603139.SH,øµª›÷∆“©,2018-05-15,23.5061,24.2603,23.3103,24.2015,1493157,2.7842,1325197300,2468034800,38.6567,
603139.SH,øµª›÷∆“©,2018-05-16,23.9958,25.1516,23.8783,24.6619,3171650,5.9139,1350403400,2514978400,39.392,
603139.SH,øµª›÷∆“©,2018-05-17,24.4856,26.18,24.1623,25.5433,3849200,7.1773,1398670400,2604870400,40.8,
603139.SH,øµª›÷∆“©,2018-05-18,25.3475,25.6217,24.8773,25.416,2584075,4.8183,1391698500,2591886000,40.5966,
603139.SH,øµª›÷∆“©,2018-05-21,25.1809,25.5825,25.1712,25.4062,2149725,4.0084,1391162200,2590887200,40.581,
603139.SH,øµª›÷∆“©,2018-05-22,25.465,25.7098,25.2299,25.416,1952561,3.6408,1391698500,2591886000,40.5966,
603139.SH,øµª›÷∆“©,2018-05-23,25.3181,25.6119,24.4856,24.7402,1780800,3.3205,1354693800,2522968800,39.5172,
603139.SH,øµª›÷∆“©,2018-05-24,24.7402,25.083,24.6912,24.9459,1220400,2.2756,1365956100,2543943600,39.8457,
603139.SH,øµª›÷∆“©,2018-05-25,24.9165,25.416,24.5835,25.2691,1791900,3.3412,1383654000,2576904000,40.3619,
603139.SH,øµª›÷∆“©,2018-05-28,25.083,26.1995,24.7892,25.847,3050814,5.6886,1415295700,2635833200,41.285,
603139.SH,øµª›÷∆“©,2018-05-29,25.5629,26.2485,24.6325,24.6521,3016644,5.6249,1349867100,2513979600,39.3764,
603139.SH,øµª›÷∆“©,2018-05-30,23.9958,23.9958,22.3406,22.5267,2445100,4.5592,1233490000,2297240000,35.9816,
603139.SH,øµª›÷∆“©,2018-05-31,22.7422,23.3788,22.7422,23.3103,1228663,2.291,1276394000,2377144000,37.2331,
603139.SH,øµª›÷∆“©,2018-06-01,23.1829,23.5551,22.5855,22.9283,1282500,2.3914,1255478300,2338190800,36.623,
603139.SH,øµª›÷∆“©,2018-06-04,22.9283,23.1633,22.703,22.8205,594459,1.1084,1249579000,2327204000,36.4509,
603139.SH,øµª›÷∆“©,2018-06-05,22.8597,23.4768,22.8597,23.4278,1107089,2.0643,1282829600,2389129600,37.4208,
603139.SH,øµª›÷∆“©,2018-06-06,23.4278,23.7216,23.1242,23.6237,893309,1.6657,1293555600,2409105600,37.7337,
603139.SH,øµª›÷∆“©,2018-06-07,23.653,23.7804,23.1242,23.1829,870600,1.6233,1269422100,2364159600,37.0297,
603139.SH,øµª›÷∆“©,2018-06-08,23.1829,23.2515,22.5855,22.8695,729384,1.36,1252260500,2332198000,36.5291,
603139.SH,øµª›÷∆“©,2018-06-11,23.0066,23.0654,22.6247,22.9185,622500,1.1607,1254942000,2337192000,36.6073,
603139.SH,øµª›÷∆“©,2018-06-12,22.9675,23.5943,22.8891,23.5061,1330703,2.4813,1287120000,2397120000,37.546,
603139.SH,øµª›÷∆“©,2018-06-13,23.4865,23.4865,22.8205,22.8989,872403,1.6267,1253869400,2335194400,36.5761,
603139.SH,øµª›÷∆“©,2018-06-14,22.9283,23.3103,22.8205,23.1144,612300,1.1417,1265668000,2357168000,36.9202,
603139.SH,øµª›÷∆“©,2018-06-15,23.2123,23.2907,21.8411,21.9489,1042560,1.944,1201848300,2238310800,35.0586,
603139.SH,øµª›÷∆“©,2018-06-19,21.5473,21.7138,19.7549,19.7941,1229187,2.292,1083862300,2018574800,31.6169,
603139.SH,øµª›÷∆“©,2018-06-20,19.6374,20.8323,19.6374,20.5581,846187,1.5778,1125693700,2096481200,32.8371,
603139.SH,øµª›÷∆“©,2018-06-21,20.7442,20.7442,19.9802,20.1467,727311,1.3562,1103169100,2054531600,32.18,
603139.SH,øµª›÷∆“©,2018-06-22,20.1764,20.6017,19.583,20.4039,400909,0.7475,1106386900,2060524400,32.2739,
603139.SH,øµª›÷∆“©,2018-06-25,20.6214,20.8094,20.4434,20.4731,444412,0.8287,1110141000,2067516000,32.3834,
603139.SH,øµª›÷∆“©,2018-06-26,20.0973,20.7599,19.7907,20.6907,993400,1.8523,1121939600,2089489600,32.7276,
603139.SH,øµª›÷∆“©,2018-06-27,20.5423,20.8094,20.394,20.5028,606912,1.1317,1111749900,2070512400,32.4304,
603139.SH,øµª›÷∆“©,2018-06-28,20.5028,20.7105,20.3544,20.4138,397009,0.7403,1106923200,2061523200,32.2896,
603139.SH,øµª›÷∆“©,2018-06-29,20.3841,21.0764,20.3841,21.0171,816309,1.5221,1139637500,2122450000,33.2439,
603139.SH,øµª›÷∆“©,2018-07-02,21.0072,21.1654,20.3247,20.5621,683009,1.2736,1114967700,2076505200,32.5242,
603139.SH,øµª›÷∆“©,2018-07-03,20.5423,21.0665,20.4434,20.9973,645000,1.2027,1138564900,2120452400,33.2126,
603139.SH,øµª›÷∆“©,2018-07-04,20.9182,20.9182,20.3742,20.394,559100,1.0425,1105850600,2059525600,32.2583,
603139.SH,øµª›÷∆“©,2018-07-05,20.8687,20.8687,19.8797,19.9984,527932,0.9844,1084398600,2019573600,31.6325,
603139.SH,øµª›÷∆“©,2018-07-06,20.0082,20.2753,19.6621,20.0676,599800,1.1184,1088152700,2026565200,31.742,
603139.SH,øµª›÷∆“©,2018-07-09,20.0577,20.7698,20.0577,20.661,659000,1.2288,1120330700,2086493200,32.6807,
603139.SH,øµª›÷∆“©,2018-07-10,20.572,22.0556,20.5522,21.9072,1924664,3.5888,1187904500,2212342000,34.6518,
603139.SH,øµª›÷∆“©,2018-07-11,21.3632,21.4621,20.6214,21.2347,1518864,2.8321,1151436100,2144423600,33.588,
603139.SH,øµª›÷∆“©,2018-07-12,20.9973,21.7984,20.9973,21.6599,1158010,2.1593,1174497000,2187372000,34.2607,
603139.SH,øµª›÷∆“©,2018-07-13,21.4918,22.1841,21.4918,21.6698,1003900,1.8719,1175033300,2188370800,34.2764,
603139.SH,øµª›÷∆“©,2018-07-16,21.4819,21.6797,21.1852,21.5511,580009,1.0815,1168597700,2176385200,34.0886,
603139.SH,øµª›÷∆“©,2018-07-17,21.4424,21.6402,21.1951,21.5511,574040,1.0704,1168597700,2176385200,34.0886,
603139.SH,øµª›÷∆“©,2018-07-18,21.561,21.838,21.4226,21.4226,623100,1.1618,1161625800,2163400800,33.8853,
603139.SH,øµª›÷∆“©,2018-07-19,21.3632,21.5116,20.9676,21.1852,567100,1.0574,1148754600,2139429600,33.5098,
603139.SH,øµª›÷∆“©,2018-07-20,21.0665,21.6599,21.0665,21.5314,519303,0.9683,1167525100,2174387600,34.0573,
603139.SH,øµª›÷∆“©,2018-07-23,21.1555,21.1555,20.2753,20.6709,1655468,3.0868,1120867000,2087492000,32.6963,
603139.SH,øµª›÷∆“©,2018-07-24,20.6116,20.8885,20.483,20.8786,1532000,2.8566,1132129300,2108466800,33.0248,
603139.SH,øµª›÷∆“©,2018-07-25,20.9281,20.9281,20.5225,20.6116,994419,1.8542,1117649200,2081499200,32.6024,
603139.SH,øµª›÷∆“©,2018-07-26,20.6116,20.7006,20.3247,20.4138,1073500,2.0017,1106923200,2061523200,32.2896,
603139.SH,øµª›÷∆“©,2018-07-27,20.4138,20.5324,20.3346,20.4236,621984,1.1598,1107459500,2062522000,32.3052,
603139.SH,øµª›÷∆“©,2018-07-30,20.3247,20.4731,19.761,19.9291,1056200,1.9694,1080644500,2012582000,31.523,
603139.SH,øµª›÷∆“©,2018-07-31,19.8401,19.9786,19.7214,19.9093,565300,1.0541,1079571900,2010584400,31.4917,
603139.SH,øµª›÷∆“©,2018-08-01,19.9192,19.9786,19.4346,19.4544,801841,1.4951,1054902100,1964639600,30.7721,
603139.SH,øµª›÷∆“©,2018-08-02,19.4148,19.4544,18.2576,18.7719,1081259,2.0161,1017897400,1895722400,29.6926,
603139.SH,øµª›÷∆“©,2018-08-03,18.5642,18.9104,18.3763,18.406,455900,0.8501,998054300,1858766800,29.1138,
603139.SH,øµª›÷∆“©,2018-08-06,18.3961,18.5445,17.7038,17.8126,611300,1.1398,965876300,1798838800,28.1751,
603139.SH,øµª›÷∆“©,2018-08-07,17.9016,18.2576,17.6247,18.1785,481440,0.8977,985719400,1835794400,28.754,
603139.SH,øµª›÷∆“©,2018-08-08,18.0994,18.2478,17.7137,17.773,456599,0.8514,963731100,1794843600,28.1126,
603139.SH,øµª›÷∆“©,2018-08-09,17.8027,18.2972,17.6148,18.0895,640199,1.1937,980892700,1826805200,28.6132,
603139.SH,øµª›÷∆“©,2018-08-10,18.1192,18.6533,18.0697,18.3368,514200,0.9588,994300200,1851775200,29.0043,
603139.SH,øµª›÷∆“©,2018-08-13,18.1686,18.3269,17.8521,18.317,427164,0.7965,993227600,1849777600,28.973,
603139.SH,øµª›÷∆“©,2018-08-14,18.3566,18.495,18.1587,18.406,424200,0.791,998054300,1858766800,29.1138,
603139.SH,øµª›÷∆“©,2018-08-15,18.4159,18.5445,17.9807,18.0104,469199,0.8749,976602300,1818814800,28.488,
603139.SH,øµª›÷∆“©,2018-08-16,17.8521,18.1489,17.7335,17.8521,379299,0.7073,968021500,1802834000,28.2377,
603139.SH,øµª›÷∆“©,2018-08-17,17.951,18.0796,17.4466,17.5258,528308,0.9851,950323600,1769873600,27.7215,
603139.SH,øµª›÷∆“©,2018-08-20,17.6049,17.8423,17.328,17.7433,576499,1.075,962122200,1791847200,28.0656,
603139.SH,øµª›÷∆“©,2018-08-21,17.6939,18.139,17.6444,17.951,420430,0.7839,973384500,1812822000,28.3942,
603139.SH,øµª›÷∆“©,2018-08-22,17.8818,18.0697,17.7335,17.7631,312900,0.5834,963194800,1793844800,28.0969,
603139.SH,øµª›÷∆“©,2018-08-23,17.7038,17.9609,17.7038,17.951,373300,0.6961,973384500,1812822000,28.3942,
603139.SH,øµª›÷∆“©,2018-08-24,17.9115,17.9807,17.684,17.8225,355500,0.6629,966412600,1799837600,28.1908,
603139.SH,øµª›÷∆“©,2018-08-27,17.7631,18.2379,17.7631,18.1884,421333,0.7856,986255700,1836793200,28.7696,
603139.SH,øµª›÷∆“©,2018-08-28,18.1884,18.2774,18.1093,18.2675,371374,0.6925,990546100,1844783600,28.8948,
603139.SH,øµª›÷∆“©,2018-08-29,18.2478,18.2478,18.0499,18.1291,337200,0.6288,983037900,1830800400,27.9507,
603139.SH,øµª›÷∆“©,2018-08-30,18.1291,18.1884,17.5752,17.6148,448906,0.837,955150300,1778862800,27.1578,
603139.SH,øµª›÷∆“©,2018-08-31,17.6642,17.8917,17.5851,17.6346,376800,0.7026,956222900,1780860400,27.1883,
603139.SH,øµª›÷∆“©,2018-09-03,17.506,17.6247,17.2192,17.4763,343588,0.6407,947642100,1764879600,26.9443,
603139.SH,øµª›÷∆“©,2018-09-04,17.4071,17.684,17.3576,17.6444,454900,0.8482,956759200,1781859200,27.2035,
603139.SH,øµª›÷∆“©,2018-09-05,17.6049,17.684,17.2587,17.2884,420100,0.7833,937452400,1745902400,26.6546,
603139.SH,øµª›÷∆“©,2018-09-06,17.3082,17.4565,17.1697,17.2587,415800,0.7753,935843500,1742906000,26.6088,
603139.SH,øµª›÷∆“©,2018-09-07,17.2884,17.4961,17.1796,17.2587,607532,1.1328,935843500,1742906000,26.6088,
603139.SH,øµª›÷∆“©,2018-09-10,17.2686,17.3181,16.7642,16.9126,592100,1.104,917073000,1707948000,26.0751,
603139.SH,øµª›÷∆“©,2018-09-11,16.9422,17.1104,16.6257,16.9027,505893,0.9433,916536700,1706949200,26.0599,
603139.SH,øµª›÷∆“©,2018-09-12,16.9422,16.9521,16.695,16.9224,329326,0.6141,917609300,1708946800,26.0904,
603139.SH,øµª›÷∆“©,2018-09-13,17.0016,17.051,16.8137,16.9917,345666,0.6445,921363400,1715938400,26.1971,
603139.SH,øµª›÷∆“©,2018-09-14,17.0609,17.0609,16.8235,16.8433,371932,0.6935,913318900,1700956400,25.9684,
603139.SH,øµª›÷∆“©,2018-09-17,16.6158,16.8334,16.4378,16.4774,377172,0.7033,893475800,1664000800,25.4042,
603139.SH,øµª›÷∆“©,2018-09-18,16.2301,16.6752,16.2301,16.6455,350249,0.6531,902592900,1680980400,25.6634,
603139.SH,øµª›÷∆“©,2018-09-19,16.5268,16.9521,16.5169,16.8235,406939,0.7588,912246300,1698958800,25.9379,
603139.SH,øµª›÷∆“©,2018-09-20,16.695,17.5258,16.695,17.229,1097711,2.0468,934234600,1739909600,26.5631,
603139.SH,øµª›÷∆“©,2018-09-21,17.1301,17.2686,16.9818,17.1895,645811,1.2042,932089400,1735914400,26.5021,
603139.SH,øµª›÷∆“©,2018-09-25,17.1994,17.2686,17.14,17.2192,236089,0.4402,933698300,1738910800,26.5478,
603139.SH,øµª›÷∆“©,2018-09-26,17.2192,17.3576,17.1301,17.2686,379289,0.7072,936379800,1743904800,26.6241,
603139.SH,øµª›÷∆“©,2018-09-27,17.3378,17.4071,16.9917,17.0411,530800,0.9897,924044900,1720932400,26.2734,
603139.SH,øµª›÷∆“©,2018-09-28,17.1895,17.1895,16.9917,17.0708,346000,0.6452,925653800,1723928800,26.3191,
603139.SH,øµª›÷∆“©,2018-10-08,16.8928,16.8928,16.3785,16.4576,373000,0.6955,892403200,1662003200,25.3737,
603139.SH,øµª›÷∆“©,2018-10-09,16.4378,16.6653,16.4378,16.4873,395300,0.7371,894012100,1664999600,25.4195,
603139.SH,øµª›÷∆“©,2018-10-10,16.4477,16.7939,16.4477,16.695,458209,0.8544,905274400,1685974400,25.7397,
603139.SH,øµª›÷∆“©,2018-10-11,16.4279,16.4279,15.0235,15.0235,1201000,2.2394,814639700,1517177200,23.1627,
603139.SH,øµª›÷∆“©,2018-10-12,15.0136,15.2312,14.3411,15.1422,748400,1.3955,821075300,1529162800,23.3456,
603139.SH,øµª›÷∆“©,2018-10-15,15.2114,15.3697,14.9839,15.0235,437200,0.8152,814639700,1517177200,23.1627,
603139.SH,øµª›÷∆“©,2018-10-16,14.9839,15.2411,14.7565,14.8158,334689,0.6241,803377400,1496202400,22.8424,
603139.SH,øµª›÷∆“©,2018-10-17,15.1323,15.1323,14.4696,14.885,366988,0.6843,807131500,1503194000,22.9492,
603139.SH,øµª›÷∆“©,2018-10-18,14.8059,14.9938,14.4993,14.7367,365200,0.681,799087000,1488212000,22.7204,
603139.SH,øµª›÷∆“©,2018-10-19,14.6971,15.0729,14.5883,15.0334,407450,0.7597,815176000,1518176000,23.1779,
603139.SH,øµª›÷∆“©,2018-10-22,15.1916,15.973,15.1125,15.6565,771054,1.4377,848962900,1581100400,24.1386,
603139.SH,øµª›÷∆“©,2018-10-23,15.6565,15.8642,15.3795,15.4587,440800,0.8219,838236900,1561124400,23.8336,
603139.SH,øµª›÷∆“©,2018-10-24,15.2806,15.6664,15.2806,15.4982,359300,0.67,840382100,1565119600,23.8946,
603139.SH,øµª›÷∆“©,2018-10-25,15.1125,15.2708,14.8455,15.2312,499100,0.9306,825902000,1538152000,23.4829,
603139.SH,øµª›÷∆“©,2018-10-26,15.2213,15.5675,15.2015,15.4389,428018,0.7981,837164300,1559126800,26.2002,
603139.SH,øµª›÷∆“©,2018-10-29,15.4686,15.4686,15.0532,15.1125,352900,0.658,819466400,1526166400,25.6463,
603139.SH,øµª›÷∆“©,2018-10-30,14.8949,15.3202,14.8356,15.2213,340100,0.6342,825365700,1537153200,25.8309,
603139.SH,øµª›÷∆“©,2018-10-31,15.3301,15.696,15.1817,15.518,496300,0.9254,841454700,1567117200,26.3345,
603139.SH,øµª›÷∆“©,2018-11-01,15.6763,15.7653,15.3499,15.3993,608809,1.1352,835019100,1555131600,26.1331,
603139.SH,øµª›÷∆“©,2018-11-02,15.607,15.8444,15.518,15.7949,712900,1.3293,856471100,1595083600,26.8044,
603139.SH,øµª›÷∆“©,2018-11-05,15.9136,16.1312,15.6268,15.8246,865609,1.614,858080000,1598080000,26.8548,
603139.SH,øµª›÷∆“©,2018-11-06,15.8741,15.8741,15.5576,15.7653,788950,1.4711,854862200,1592087200,26.7541,
603139.SH,øµª›÷∆“©,2018-11-07,15.7653,15.8938,15.5576,15.5774,888200,1.6562,844672500,1573110000,26.4352,
603139.SH,øµª›÷∆“©,2018-11-08,15.7257,15.8741,15.5872,15.607,659900,1.2305,846281400,1576106400,26.4855,
603139.SH,øµª›÷∆“©,2018-11-09,15.5378,15.8345,15.5378,15.7257,454009,0.8466,852717000,1588092000,26.6869,
603139.SH,øµª›÷∆“©,2018-11-12,15.7752,16.1213,15.6763,16.0917,774541,1.4442,872560100,1625047600,27.308,
603139.SH,øµª›÷∆“©,2018-11-13,15.9532,16.3686,15.8345,16.2994,965500,1.8003,883822400,1646022400,27.6604,
603139.SH,øµª›÷∆“©,2018-11-14,16.2202,16.5664,16.1906,16.24,826432,1.541,880604600,1640029600,27.5597,
603139.SH,øµª›÷∆“©,2018-11-15,16.3785,17.0708,16.3686,16.962,1691367,3.1538,919754500,1712942000,28.785,
603139.SH,øµª›÷∆“©,2018-11-16,17.1104,17.6543,16.8433,17.0906,2038323,3.8007,926726400,1725926400,29.0032,
603139.SH,øµª›÷∆“©,2018-11-19,17.051,17.051,16.8137,17.0115,959652,1.7894,922436000,1717936000,28.8689,
603139.SH,øµª›÷∆“©,2018-11-20,16.9917,17.1499,16.5268,16.5862,1020155,1.9022,899375100,1674987600,28.1472,
603139.SH,øµª›÷∆“©,2018-11-21,16.4081,16.8532,16.329,16.8433,727200,1.356,913318900,1700956400,28.5836,
603139.SH,øµª›÷∆“©,2018-11-22,16.9818,17.1994,16.8433,17.0411,919755,1.715,924044900,1720932400,28.9192,
603139.SH,øµª›÷∆“©,2018-11-23,17.0609,17.0609,16.24,16.2697,1120609,2.0895,882213500,1643026000,27.6101,
603139.SH,øµª›÷∆“©,2018-11-26,16.1015,16.2202,15.7554,15.9136,885800,1.6517,862906700,1607069200,27.0058,
603139.SH,øµª›÷∆“©,2018-11-27,16.0917,16.0917,15.9235,16.0026,575623,1.0733,867733400,1616058400,27.1569,
603139.SH,øµª›÷∆“©,2018-11-28,15.9235,16.2004,15.7653,16.1411,449000,0.8372,875241600,1630041600,27.3919,
603139.SH,øµª›÷∆“©,2018-11-29,16.1807,16.3686,15.7752,15.7752,718500,1.3397,855398500,1593086000,26.7709,
603139.SH,øµª›÷∆“©,2018-11-30,15.7455,15.884,15.5081,15.8444,412600,0.7693,859152600,1600077600,26.8884,
603139.SH,øµª›÷∆“©,2018-12-03,16.0521,16.3884,16.0521,16.2499,737927,1.376,881140900,1641028400,27.5765,
603139.SH,øµª›÷∆“©,2018-12-04,16.2697,16.4972,16.2301,16.3983,647536,1.2074,889185400,1656010400,27.8283,
603139.SH,øµª›÷∆“©,2018-12-05,16.1906,16.4279,16.0422,16.418,805653,1.5022,890258000,1658008000,27.8618,
603139.SH,øµª›÷∆“©,2018-12-06,16.4081,16.418,15.9433,15.9532,838500,1.5635,865051900,1611064400,27.073,
603139.SH,øµª›÷∆“©,2018-12-07,15.973,16.062,15.5576,15.6268,926100,1.7268,847354000,1578104000,26.5191,
603139.SH,øµª›÷∆“©,2018-12-10,15.4982,15.4982,15.1026,15.2213,965750,1.8008,825365700,1537153200,25.8309,
603139.SH,øµª›÷∆“©,2018-12-11,15.1718,15.3697,15.1521,15.2609,514641,0.9596,827510900,1541148400,25.8981,
603139.SH,øµª›÷∆“©,2018-12-12,15.2708,15.3795,15.2213,15.2806,447250,0.834,828583500,1543146000,25.9317,
603139.SH,øµª›÷∆“©,2018-12-13,15.3202,15.5675,15.1916,15.4092,612036,1.1412,835555400,1556130400,26.1498,
603139.SH,øµª›÷∆“©,2018-12-14,15.34,15.4784,15.1521,15.2114,701510,1.3081,824829400,1536154400,25.8142,
603139.SH,øµª›÷∆“©,2018-12-17,15.2114,15.3301,14.9444,15.1422,447609,0.8346,821075300,1529162800,25.6967,
603139.SH,øµª›÷∆“©,2018-12-18,15.0136,15.2114,14.9641,15.0927,290000,0.5407,818393800,1524168800,25.6127,
603139.SH,øµª›÷∆“©,2018-12-19,15.2312,15.251,15.0037,15.0828,244000,0.455,817857500,1523170000,25.596,
603139.SH,øµª›÷∆“©,2018-12-20,15.0433,15.2213,15.0136,15.2114,383100,0.7143,824829400,1536154400,25.8142,
