ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2007-05-25,5.4874,5.8068,5.4836,5.776,6887362,5.1228,2018020365.61,3865978331.82,46.6565,
600580.SH,ฮิม๚ต็วý,2007-05-28,5.9646,6.0762,5.8799,5.9531,8567609,6.3726,2079865093.67,3984456015.54,48.0863,
600580.SH,ฮิม๚ต็วý,2007-05-29,6.0597,6.2731,5.9147,6.2432,6336657,4.2847,2163624365.21,4144916006,50.0229,
600580.SH,ฮิม๚ต็วý,2007-05-30,5.8891,6.0939,5.6202,5.6202,8395990,5.6772,1947705597.39,3731274354,45.0308,
600580.SH,ฮิม๚ต็วý,2007-05-31,5.4623,5.5434,5.0569,5.1423,10570275,7.1474,1782069282.35,3413960210,41.2013,
600580.SH,ฮิม๚ต็วý,2007-06-01,5.1721,5.2617,4.6302,4.6387,10104059,6.8322,1607559593.29,3079647094,37.1667,
600580.SH,ฮิม๚ต็วý,2007-06-04,4.8649,4.9075,4.3741,4.5192,10577866,7.1525,1566150514.53,3000318558,36.2093,
600580.SH,ฮิม๚ต็วý,2007-06-05,4.5661,4.9716,4.4808,4.9716,13717549,9.2755,1722913455.55,3300633730,39.8336,
600580.SH,ฮิม๚ต็วý,2007-06-06,4.9886,5.2404,4.8649,5.0356,12094038,8.1777,1745096890.6,3343131160,40.3465,
600580.SH,ฮิม๚ต็วý,2007-06-07,4.9502,5.1977,4.9075,5.1636,8525442,5.7647,1789463760.7,3428126020,41.3723,
600580.SH,ฮิม๚ต็วý,2007-06-08,5.1465,5.2873,5.0484,5.1807,9020894,6.0998,1795379343.38,3439458668,41.5091,
600580.SH,ฮิม๚ต็วý,2007-06-11,5.3343,5.4196,5.2063,5.3257,9928906,6.7137,1845661796.16,3535786176,42.6716,
600580.SH,ฮิม๚ต็วý,2007-06-12,5.3343,5.6202,5.1081,5.6074,12324787,8.3338,1943268910.38,3722774868,44.9282,
600580.SH,ฮิม๚ต็วý,2007-06-13,5.6543,5.8165,5.5605,5.6415,12732507,8.6095,1955100075.74,3745440164,45.2018,
600580.SH,ฮิม๚ต็วý,2007-06-14,5.633,5.8378,5.4623,5.5903,8699797,5.8826,1937353327.7,3711442220,44.7915,
600580.SH,ฮิม๚ต็วý,2007-06-15,5.4623,5.7013,5.4196,5.5007,7108021,4.8063,1906296518.63,3651945818,44.0735,
600580.SH,ฮิม๚ต็วý,2007-06-18,5.633,5.9445,5.5903,5.808,9152167,6.1885,2012777006.87,3855933482,46.5353,
600580.SH,ฮิม๚ต็วý,2007-06-19,5.7824,5.7994,5.6245,5.7781,6145570,4.1555,2002424737.18,3836101348,46.2959,
600580.SH,ฮิม๚ต็วý,2007-06-20,5.9403,6.1878,5.761,5.9232,16487932,11.1488,2052707189.96,3932428856,47.4585,
600580.SH,ฮิม๚ต็วý,2007-06-21,5.9744,6.1707,5.808,5.9744,11695372,7.9082,2070453938,3966426800,47.8688,
600580.SH,ฮิม๚ต็วý,2007-06-22,5.9829,6.0811,5.377,5.3898,11673318,7.8933,1867845231.21,3578283606,43.1845,
600580.SH,ฮิม๚ต็วý,2007-06-25,5.4666,5.5391,4.8521,4.8521,7149454,4.8343,1681504376.79,3221305194,38.8763,
600580.SH,ฮิม๚ต็วý,2007-06-26,4.6942,5.1124,4.6088,5.1081,5337885,3.6094,1770238116.99,3391294914,40.9278,
600580.SH,ฮิม๚ต็วý,2007-06-27,5.0654,5.1721,4.8649,5.0868,5296186,3.5812,1762843638.64,3377129104,40.7568,
600580.SH,ฮิม๚ต็วý,2007-06-28,5.0996,5.0996,4.579,4.579,6000468,4.0574,1586855053.91,3039982826,36.688,
600580.SH,ฮิม๚ต็วý,2007-06-29,4.5235,4.5235,4.1223,4.2205,7311725,4.944,1462627817.63,2801997218,33.8159,
600580.SH,ฮิม๚ต็วý,2007-07-02,4.1053,4.3656,4.1053,4.3613,3596459,2.4319,1511431374.74,2895491564,34.9442,
600580.SH,ฮิม๚ต็วý,2007-07-03,4.3912,4.3955,4.2248,4.3229,2758769,1.8654,1498121313.71,2869993106,34.6365,
600580.SH,ฮิม๚ต็วý,2007-07-04,4.3442,4.5619,4.3016,4.4339,4801279,3.2465,1536572601.13,2943655318,35.5255,
600580.SH,ฮิม๚ต็วý,2007-07-05,4.3784,4.3869,3.9943,3.9986,3818426,2.5819,1385725242.79,2654672794,32.0379,
600580.SH,ฮิม๚ต็วý,2007-07-06,3.9986,4.3058,3.8919,4.2589,3123000,2.1117,1475937878.66,2827495676,34.1236,
600580.SH,ฮิม๚ต็วý,2007-07-09,4.3101,4.4296,4.229,4.3955,3921586,1.9532,2068008940.1,2918156860,35.2177,
600580.SH,ฮิม๚ต็วý,2007-07-10,4.3784,4.4339,4.1437,4.2248,3962556,1.9736,1987697913.3,2804830380,33.8501,
600580.SH,ฮิม๚ต็วý,2007-07-11,4.1437,4.2589,4.0925,4.1735,5593056,2.7857,1963604605.26,2770832436,33.4397,
600580.SH,ฮิม๚ต็วý,2007-07-12,4.2248,4.2973,4.1735,4.2589,2970127,1.4793,2003760118.66,2827495676,34.1236,
600580.SH,ฮิม๚ต็วý,2007-07-13,4.2546,4.2589,4.0925,4.1309,4173205,2.0785,1943526848.56,2742500816,33.0978,
600580.SH,ฮิม๚ต็วý,2007-07-16,4.1266,4.1607,3.9303,3.9474,2617075,1.3035,1857192494.75,2620674850,31.6276,
600580.SH,ฮิม๚ต็วý,2007-07-17,3.9431,4.0754,3.9431,4.0498,3507627,1.747,1905379110.83,2688670738,32.4482,
600580.SH,ฮิม๚ต็วý,2007-07-18,4.0327,4.1394,3.9687,4.1351,2984115,1.4863,1945534624.23,2745333978,33.132,
600580.SH,ฮิม๚ต็วý,2007-07-19,4.1693,4.2632,4.1351,4.2376,4501569,2.2421,1993721240.31,2813329866,33.9526,
600580.SH,ฮิม๚ต็วý,2007-07-20,4.2632,4.3869,4.2248,4.3272,4871007,2.4261,2035884529.38,2872826268,34.6707,
600580.SH,ฮิม๚ต็วý,2007-07-23,4.3528,4.5235,4.3442,4.4808,9236023,4.6001,2108164453.5,2974820100,35.9016,
600580.SH,ฮิม๚ต็วý,2007-07-24,4.5192,4.6728,4.4339,4.5149,7195853,3.584,2124226658.86,2997485396,36.1751,
600580.SH,ฮิม๚ต็วý,2007-07-25,4.5064,4.6046,4.5064,4.596,3841842,1.9135,2162374396.59,3051315474,36.8248,
600580.SH,ฮิม๚ต็วý,2007-07-26,4.6174,4.771,4.5661,4.7368,5398857,2.689,2228630993.7,3144809820,37.9531,
600580.SH,ฮิม๚ต็วý,2007-07-27,4.8222,5.0228,4.6942,4.9886,7905995,3.9377,2347089758.23,3311966378,39.9704,
600580.SH,ฮิม๚ต็วý,2007-07-30,4.9929,5.1593,4.9502,4.9929,7616101,3.7933,2349097533.9,3314799540,40.0046,
600580.SH,ฮิม๚ต็วý,2007-07-31,4.9929,5.0782,4.9075,5.027,5558968,2.7687,2365159739.26,3337464836,40.2781,
600580.SH,ฮิม๚ต็วý,2007-08-01,5.0398,5.2404,4.8862,4.9203,10223268,5.0918,2314965347.51,3266635786,39.4233,
600580.SH,ฮิม๚ต็วý,2007-08-02,5.0142,5.1465,4.7795,5.027,6468710,3.2218,2365159739.26,3337464836,40.2781,
600580.SH,ฮิม๚ต็วý,2007-08-03,5.0441,5.2276,5.0185,5.1721,8873041,4.4193,2433424112.04,3433792344,41.4407,
600580.SH,ฮิม๚ต็วý,2007-08-06,5.2489,5.4367,5.2063,5.2703,7519266,3.7451,2479602952.45,3498955070,42.2271,
600580.SH,ฮิม๚ต็วý,2007-08-07,5.2745,5.2916,5.0782,5.0868,6529868,3.2523,2393268598.64,3377129104,40.7568,
600580.SH,ฮิม๚ต็วý,2007-08-08,5.0398,5.2489,4.9502,5.0398,4323933,2.0367,2507250906.56,3345964322,40.3807,
600580.SH,ฮิม๚ต็วý,2007-08-09,5.027,5.3343,4.6728,5.2745,9727768,4.5821,2624015343.36,3501788232,42.2613,
600580.SH,ฮิม๚ต็วý,2007-08-10,5.2489,5.266,4.9502,5.0313,5224270,2.4608,2503004927.04,3340297998,40.3123,
600580.SH,ฮิม๚ต็วý,2007-08-13,5.01,5.0825,4.7923,4.8777,6048747,2.8492,2426577295.68,3238304166,39.0814,
600580.SH,ฮิม๚ต็วý,2007-08-14,4.8521,4.9758,4.8051,4.9459,5782300,2.7237,2460545131.84,3283634758,39.6285,
600580.SH,ฮิม๚ต็วý,2007-08-15,5.01,5.0654,4.7368,4.8691,4889460,2.3031,2422331316.16,3232637842,39.013,
600580.SH,ฮิม๚ต็วý,2007-08-16,4.8179,4.9118,4.7368,4.8691,3169467,1.4929,2422331316.16,3232637842,39.013,
600580.SH,ฮิม๚ต็วý,2007-08-17,4.8051,5.0228,4.8051,4.8947,5531087,2.6053,2435069254.72,3249636814,39.2182,
600580.SH,ฮิม๚ต็วý,2007-08-20,5.0185,5.1679,4.9161,5.1337,7214367,3.3982,2553956681.28,3408293886,41.1329,
600580.SH,ฮิม๚ต็วý,2007-08-21,5.1935,5.4111,5.1124,5.3386,10196999,4.8031,2655860189.76,3544285662,39.3584,
600580.SH,ฮิม๚ต็วý,2007-08-22,5.2703,5.872,5.2063,5.633,20173006,9.5022,2802346483.2,3739773840,41.5293,
600580.SH,ฮิม๚ต็วý,2007-08-23,5.6117,5.6415,5.4623,5.5903,9476969,4.464,2781116585.6,3711442220,41.2147,
600580.SH,ฮิม๚ต็วý,2007-08-24,5.5903,5.697,5.5349,5.5946,5510920,2.5958,2783239575.36,3714275382,41.2461,
600580.SH,ฮิม๚ต็วý,2007-08-27,5.7141,5.7269,5.4623,5.5007,6557149,3.0886,2736533800.64,3651945818,40.554,
600580.SH,ฮิม๚ต็วý,2007-08-28,5.4879,5.4879,5.2489,5.3001,6674726,3.144,2636753281.92,3518787204,39.0753,
600580.SH,ฮิม๚ต็วý,2007-08-29,5.3044,5.3642,5.1679,5.3044,4883741,2.3004,2638876271.68,3521620366,39.1067,
600580.SH,ฮิม๚ต็วý,2007-08-30,5.3172,5.4879,5.2532,5.4666,5859586,2.7601,2719549882.56,3629280522,40.3023,
600580.SH,ฮิม๚ต็วý,2007-08-31,5.5263,5.6202,5.4794,5.4922,5470248,2.5767,2732287821.12,3646279494,40.4911,
600580.SH,ฮิม๚ต็วý,2007-09-03,5.505,5.6245,5.4751,5.5477,6420347,3.0242,2759886688,3683110600,40.9001,
600580.SH,ฮิม๚ต็วý,2007-09-04,5.5605,5.6031,5.4026,5.4324,5827828,2.7451,2702565964.48,3606615226,40.0506,
600580.SH,ฮิม๚ต็วý,2007-09-05,5.4538,5.744,5.4239,5.7354,9559666,4.5029,2853298237.44,3807769728,42.2844,
600580.SH,ฮิม๚ต็วý,2007-09-06,5.7696,5.872,5.6714,5.761,10013456,4.7167,2866036176,3824768700,42.4731,
600580.SH,ฮิม๚ต็วý,2007-09-07,5.761,6.2091,5.7184,5.8848,23510636,11.0743,2927602879.04,3906930398,43.3855,
600580.SH,ฮิม๚ต็วý,2007-09-10,5.8122,6.4737,5.808,6.3713,19010976,8.9548,3169623711.68,4229910866,46.9721,
600580.SH,ฮิม๚ต็วý,2007-09-11,6.2689,6.3542,5.7354,5.7354,14364485,6.7662,2853298237.44,3807769728,42.2844,
600580.SH,ฮิม๚ต็วý,2007-09-12,5.6586,5.9317,5.5477,5.8378,10451119,4.9228,2904249991.68,3875765616,43.0394,
600580.SH,ฮิม๚ต็วý,2007-09-13,5.825,5.8805,5.633,5.8165,7317712,3.4469,2893635042.88,3861599806,42.8821,
600580.SH,ฮิม๚ต็วý,2007-09-14,5.825,6.3499,5.8208,6.2176,15957836,7.5167,3093196080.32,4127917034,45.8395,
600580.SH,ฮิม๚ต็วý,2007-09-17,6.2048,6.4652,6.0597,6.2987,11058213,5.2088,3133532885.76,4181747112,46.4373,
600580.SH,ฮิม๚ต็วý,2007-09-18,6.2987,6.4438,6.1024,6.3457,7928670,3.7347,3156885773.12,4212911894,46.7834,
600580.SH,ฮิม๚ต็วý,2007-09-19,6.5078,6.7681,6.4011,6.4524,16515413,7.7793,3209960517.12,4283740944,47.5699,
600580.SH,ฮิม๚ต็วý,2007-09-20,6.4908,6.5633,6.2219,6.2902,7428369,3.499,3129286906.24,4176080788,46.3744,
600580.SH,ฮิม๚ต็วý,2007-09-21,6.3115,6.3542,5.8891,6.0982,6343900,2.9882,3033752367.04,4048588498,44.9586,
600580.SH,ฮิม๚ต็วý,2007-09-24,6.111,6.7084,6.111,6.5676,10672668,5.0272,3267281240.64,4360236318,48.4194,
600580.SH,ฮิม๚ต็วý,2007-09-25,6.478,6.7809,6.1878,6.4267,7202298,3.3925,3197222578.56,4266741972,47.3811,
600580.SH,ฮิม๚ต็วý,2007-09-26,6.5078,6.7639,6.4353,6.5846,12088992,5.6943,3275773199.68,4371568966,48.5452,
600580.SH,ฮิม๚ต็วý,2007-09-27,6.6529,6.734,6.4481,6.6188,6926495,3.2626,3292757117.76,4394234262,48.7969,
600580.SH,ฮิม๚ต็วý,2007-09-28,6.6999,7.0583,6.6017,6.9047,12938282,6.0944,3434997431.68,4584056116,50.9048,
600580.SH,ฮิม๚ต็วý,2007-10-08,7.0327,7.0327,6.5932,6.623,10810049,5.0919,3294880107.52,4397067424,48.8284,
600580.SH,ฮิม๚ต็วý,2007-10-09,6.6273,6.734,6.4011,6.6743,7160287,3.3727,3320355984.64,4431065368,49.2059,
600580.SH,ฮิม๚ต็วý,2007-10-10,6.6145,6.6188,6.3798,6.4011,8319324,3.9187,3184484640,4249743000,47.1924,
600580.SH,ฮิม๚ต็วý,2007-10-11,6.3926,6.4011,6.0811,6.0939,6912801,3.2562,3031629377.28,4045755336,44.9271,
600580.SH,ฮิม๚ต็วý,2007-10-12,6.1024,6.1024,5.4836,5.7141,11794070,5.5554,2842683288.64,3793603918,42.1271,
600580.SH,ฮิม๚ต็วý,2007-10-15,5.7269,5.9104,5.7184,5.7696,5396985,2.5422,2870282155.52,3830435024,42.5361,
600580.SH,ฮิม๚ต็วý,2007-10-16,5.8336,5.8805,5.5391,5.7354,5374306,2.5315,2853298237.44,3807769728,42.2844,
600580.SH,ฮิม๚ต็วý,2007-10-17,5.7482,5.7653,5.6202,5.7056,4024854,1.8958,2838437309.12,3787937594,42.0641,
600580.SH,ฮิม๚ต็วý,2007-10-18,5.7184,5.825,5.633,5.7354,4562239,2.149,2853298237.44,3807769728,42.2844,
600580.SH,ฮิม๚ต็วý,2007-10-19,5.8037,5.8293,5.441,5.4751,5055799,2.3815,2723795862.08,3634946846,36.2075,
600580.SH,ฮิม๚ต็วý,2007-10-22,5.441,5.441,5.138,5.1508,4953774,2.3334,2562448640.32,3419626534,34.0627,
600580.SH,ฮิม๚ต็วý,2007-10-23,5.1551,5.3514,5.0825,5.3471,3317957,1.5629,2660106169.28,3549951986,35.3609,
600580.SH,ฮิม๚ต็วý,2007-10-24,5.3983,5.3983,5.202,5.2063,2453671,1.1558,2590047507.2,3456457640,34.4296,
600580.SH,ฮิม๚ต็วý,2007-10-25,5.2063,5.2063,4.6984,4.707,4686412,2.2075,2341657705.28,3124977686,31.1278,
600580.SH,ฮิม๚ต็วý,2007-10-26,4.707,4.8777,4.6302,4.8009,2974447,1.4011,2388363480,3187307250,31.7486,
600580.SH,ฮิม๚ต็วý,2007-10-29,4.8563,4.9588,4.7454,4.9545,2751462,1.296,2464791111.36,3289301082,32.7646,
600580.SH,ฮิม๚ต็วý,2007-10-30,4.9716,5.1423,4.9161,5.138,4226920,1.991,2556079671.04,3411127048,33.9781,
600580.SH,ฮิม๚ต็วý,2007-10-31,5.2916,5.4751,5.2319,5.4068,9318045,4.3891,2689828025.92,3589616254,35.756,
600580.SH,ฮิม๚ต็วý,2007-11-01,5.4111,5.4111,5.1423,5.1508,4656300,2.1933,2562448640.32,3419626534,34.0627,
600580.SH,ฮิม๚ต็วý,2007-11-02,5.0825,5.0825,4.8009,4.8734,4758830,2.2416,2424454305.92,3235471004,32.2284,
600580.SH,ฮิม๚ต็วý,2007-11-05,4.7881,5.0612,4.771,4.9673,2245572,1.0577,2471160080.64,3297800568,32.8492,
600580.SH,ฮิม๚ต็วý,2007-11-06,5.0782,5.458,5.0782,5.2233,6479995,3.0523,2598539466.24,3467790288,34.5425,
600580.SH,ฮิม๚ต็วý,2007-11-07,5.2404,5.5605,5.2063,5.4196,9104804,4.2887,2696196995.2,3598115740,35.8407,
600580.SH,ฮิม๚ต็วý,2007-11-08,5.3343,5.3684,5.1209,5.1252,4040690,1.9033,2549710701.76,3402627562,33.8934,
600580.SH,ฮิม๚ต็วý,2007-11-09,5.0697,5.2404,4.9972,5.2148,2933135,1.3816,2594293486.72,3462123964,34.4861,
600580.SH,ฮิม๚ต็วý,2007-11-12,5.1081,5.3386,5.0014,5.3343,3136082,1.4772,2653737200,3541452500,35.2763,
600580.SH,ฮิม๚ต็วý,2007-11-13,5.3471,5.4452,5.2063,5.2916,3315719,1.5618,2632507302.4,3513120880,34.994,
600580.SH,ฮิม๚ต็วý,2007-11-14,5.3129,5.4239,5.2617,5.3898,3600920,1.6962,2681336066.88,3578283606,35.6431,
600580.SH,ฮิม๚ต็วý,2007-11-15,5.3471,5.441,5.1679,5.1849,2685369,1.2649,2579432558.4,3442291830,34.2885,
600580.SH,ฮิม๚ต็วý,2007-11-16,5.0782,5.1764,5.0228,5.1636,2463340,1.1603,2568817609.6,3428126020,34.1474,
600580.SH,ฮิม๚ต็วý,2007-11-19,5.2063,5.3471,5.1209,5.3001,2443361,1.1509,2636753281.92,3518787204,35.0505,
600580.SH,ฮิม๚ต็วý,2007-11-20,5.2617,5.5647,5.2276,5.4495,5200166,2.4495,2711057923.52,3617947874,36.0382,
600580.SH,ฮิม๚ต็วý,2007-11-21,5.4623,5.5903,5.3983,5.458,5715992,2.6924,2715303903.04,3623614198,36.0947,
600580.SH,ฮิม๚ต็วý,2007-11-22,5.3556,5.6543,5.3386,5.5092,8560182,4.0321,2740779780.16,3657612142,36.4333,
600580.SH,ฮิม๚ต็วý,2007-11-23,5.5391,5.6543,5.4452,5.6501,6828883,3.2166,2810838442.24,3751106488,37.3646,
600580.SH,ฮิม๚ต็วý,2007-11-26,5.7184,5.7994,5.4196,5.4452,6757869,3.1832,2708934933.76,3615114712,36.01,
600580.SH,ฮิม๚ต็วý,2007-11-27,5.3684,5.5818,5.3556,5.394,2853003,1.3439,2683459056.64,3581116768,35.6713,
600580.SH,ฮิม๚ต็วý,2007-11-28,5.4111,5.5818,5.3812,5.458,2317059,1.0914,2715303903.04,3623614198,36.0947,
600580.SH,ฮิม๚ต็วý,2007-11-29,5.5477,5.5903,5.3684,5.5605,3125691,1.4723,2766255657.28,3691610086,36.772,
600580.SH,ฮิม๚ต็วý,2007-11-30,5.5306,5.5477,5.3343,5.3514,2925691,1.3781,2662229159.04,3552785148,35.3891,
600580.SH,ฮิม๚ต็วý,2007-12-03,5.2916,5.441,5.2703,5.4068,1667834,0.7856,2689828025.92,3589616254,35.756,
600580.SH,ฮิม๚ต็วý,2007-12-04,5.4111,5.441,5.202,5.2233,3020483,1.4227,2598539466.24,3467790288,34.5425,
600580.SH,ฮิม๚ต็วý,2007-12-05,5.2276,5.377,5.1209,5.3727,3786675,1.7837,2672844107.84,3566950958,35.5302,
600580.SH,ฮิม๚ต็วý,2007-12-06,5.3343,5.4623,5.2404,5.4538,3312970,1.5605,2713180913.28,3620781036,36.0664,
600580.SH,ฮิม๚ต็วý,2007-12-07,5.4367,5.5477,5.4196,5.5221,3588777,1.6904,2747148749.44,3666111628,36.518,
600580.SH,ฮิม๚ต็วý,2007-12-10,5.4495,5.7696,5.3855,5.761,7470988,3.5191,2866036176,3824768700,38.0984,
600580.SH,ฮิม๚ต็วý,2007-12-11,5.7525,5.8762,5.6543,5.8464,6065456,2.857,2908495971.2,3881431940,38.6628,
600580.SH,ฮิม๚ต็วý,2007-12-12,5.761,5.936,5.7184,5.8037,5150779,2.4262,2887266073.6,3853100320,38.3806,
600580.SH,ฮิม๚ต็วý,2007-12-13,5.761,5.8976,5.7013,5.7696,6326377,2.9799,2870282155.52,3830435024,38.1548,
600580.SH,ฮิม๚ต็วý,2007-12-14,5.7525,6.1024,5.7056,6.0128,9750808,4.593,2991292571.84,3991925258,39.7634,
600580.SH,ฮิม๚ต็วý,2007-12-17,6.0128,6.1536,5.9317,5.9488,6403389,3.0162,2959447725.44,3949427828,39.3401,
600580.SH,ฮิม๚ต็วý,2007-12-18,5.8506,6.0085,5.8037,5.8122,2564111,1.2078,2891512053.12,3858766644,38.437,
600580.SH,ฮิม๚ต็วý,2007-12-19,5.8464,6.0939,5.8464,6.0811,4934317,2.3242,3025260408,4037255850,40.2149,
600580.SH,ฮิม๚ต็วý,2007-12-20,6.1238,6.1878,6.0213,6.1408,6155663,2.8995,3054982264.64,4076920118,40.61,
600580.SH,ฮิม๚ต็วý,2007-12-21,6.0768,6.2219,6.064,6.1835,4776108,2.2497,3076212162.24,4105251738,40.8922,
600580.SH,ฮิม๚ต็วý,2007-12-24,6.2646,6.3542,6.1494,6.192,7192741,3.388,3080458141.76,4110918062,40.9487,
600580.SH,ฮิม๚ต็วý,2007-12-25,6.1664,6.2731,6.1238,6.2689,4207125,1.9817,3118671957.44,4161914978,41.4567,
600580.SH,ฮิม๚ต็วý,2007-12-26,6.2945,6.3499,6.1451,6.3243,5554378,2.6163,3146270824.32,4198746084,41.8235,
600580.SH,ฮิม๚ต็วý,2007-12-27,6.303,6.4225,6.1963,6.2347,5556237,2.6172,3101688039.36,4139249682,41.2309,
600580.SH,ฮิม๚ต็วý,2007-12-28,6.2091,6.2774,6.1195,6.128,4705935,2.2167,3048613295.36,4068420632,40.5254,
600580.SH,ฮิม๚ต็วý,2008-01-02,6.1835,6.4822,6.1792,6.431,5524547,2.6022,3199345568.32,4269575134,42.529,
600580.SH,ฮิม๚ต็วý,2008-01-03,6.431,6.6871,6.3371,6.6657,7404206,3.4876,3316110005.12,4425399044,44.0812,
600580.SH,ฮิม๚ต็วý,2008-01-04,6.6743,6.7511,6.5505,6.6572,5272713,2.4836,3311864025.6,4419732720,44.0248,
600580.SH,ฮิม๚ต็วý,2008-01-07,6.7212,6.9772,6.6017,6.9303,9060221,4.2677,3447735370.24,4601055088,45.8309,
600580.SH,ฮิม๚ต็วý,2008-01-08,6.9858,7.0242,6.6145,6.7681,7761066,3.6557,3367061759.36,4493394932,44.7585,
600580.SH,ฮิม๚ต็วý,2008-01-09,6.7084,7.1223,6.6615,7.0541,7958113,3.7485,3509302073.28,4683216786,46.6493,
600580.SH,ฮิม๚ต็วý,2008-01-10,7.1735,7.2418,6.8492,7.0114,13768184,6.4853,3488072175.68,4654885166,46.3671,
600580.SH,ฮิม๚ต็วý,2008-01-11,6.9986,7.0071,6.7468,6.8407,4956322,2.3346,3403152585.28,4541558686,45.2383,
600580.SH,ฮิม๚ต็วý,2008-01-14,6.7937,6.9132,6.7468,6.8193,4803499,2.2626,3392537636.48,4527392876,45.0972,
600580.SH,ฮิม๚ต็วý,2008-01-15,6.8193,6.99,6.7553,6.8279,4474459,2.1076,3396783616,4533059200,45.1536,
600580.SH,ฮิม๚ต็วý,2008-01-16,6.8279,6.8279,6.4865,6.495,7805704,3.6768,3231190414.72,4312072564,42.9524,
600580.SH,ฮิม๚ต็วý,2008-01-17,6.4609,6.6017,6.0725,6.2859,5992491,2.8227,3127163916.48,4173247626,41.5695,
600580.SH,ฮิม๚ต็วý,2008-01-18,6.2859,6.4011,6.175,6.3542,3608211,1.6996,3161131752.64,4218578218,42.0211,
600580.SH,ฮิม๚ต็วý,2008-01-21,6.3371,6.3371,5.8293,5.9061,5194740,2.4469,2938217827.84,3921096208,39.0579,
600580.SH,ฮิม๚ต็วý,2008-01-22,5.761,5.8762,5.3172,5.3556,5772344,2.719,2664352148.8,3555618310,35.4174,
600580.SH,ฮิม๚ต็วý,2008-01-23,5.4196,5.697,5.3514,5.6799,4681385,2.2051,2825699370.56,3770938622,37.5622,
600580.SH,ฮิม๚ต็วý,2008-01-24,5.6799,5.8805,5.6159,5.7696,4633174,2.1824,2870282155.52,3830435024,38.1548,
600580.SH,ฮิม๚ต็วý,2008-01-25,5.7397,5.9232,5.697,5.7397,3198019,1.5064,2855421227.2,3810602890,37.9572,
600580.SH,ฮิม๚ต็วý,2008-01-28,5.744,5.744,5.1977,5.2447,3049532,1.4364,2609154415.04,3481956098,34.6836,
600580.SH,ฮิม๚ต็วý,2008-01-29,5.3556,5.4538,5.2063,5.2489,4203259,1.9799,2611277404.8,3484789260,34.7118,
600580.SH,ฮิม๚ต็วý,2008-01-30,5.3642,5.4751,5.2703,5.394,3216701,1.5152,2683459056.64,3581116768,35.6713,
600580.SH,ฮิม๚ต็วý,2008-01-31,5.4026,5.5477,5.3556,5.3812,2943519,1.3865,2677090087.36,3572617282,35.5867,
600580.SH,ฮิม๚ต็วý,2008-02-01,5.3983,5.4708,4.9844,5.2489,2348497,1.1062,2611277404.8,3484789260,34.7118,
600580.SH,ฮิม๚ต็วý,2008-02-04,5.3599,5.7738,5.3599,5.7738,4932343,2.3233,2872405145.28,3833268186,38.183,
600580.SH,ฮิม๚ต็วý,2008-02-05,5.633,6.1878,5.5946,5.9488,10572855,4.9802,2959447725.44,3949427828,39.3401,
600580.SH,ฮิม๚ต็วý,2008-02-13,5.808,6.0043,5.7738,5.8336,2762063,1.301,2902127001.92,3872932454,38.5781,
600580.SH,ฮิม๚ต็วý,2008-02-14,5.8848,6.0085,5.8805,5.9659,2221073,1.0462,2967939684.48,3960760476,39.453,
600580.SH,ฮิม๚ต็วý,2008-02-15,5.9744,5.9744,5.7184,5.8506,2196352,1.0346,2910618960.96,3884265102,38.691,
600580.SH,ฮิม๚ต็วý,2008-02-18,5.9573,6.0597,5.9147,5.9872,4547875,2.1422,2978554633.28,3974926286,39.5941,
600580.SH,ฮิม๚ต็วý,2008-02-19,6.0171,6.1195,5.9744,6.0811,4736481,2.231,3025260408,4037255850,40.2149,
600580.SH,ฮิม๚ต็วý,2008-02-20,6.0939,6.1152,5.8634,5.8762,4637040,2.1842,2923356899.52,3901264074,38.8603,
600580.SH,ฮิม๚ต็วý,2008-02-21,5.8464,5.9957,5.697,5.9488,3739985,1.7617,2959447725.44,3949427828,39.3401,
600580.SH,ฮิม๚ต็วý,2008-02-22,5.9104,5.9104,5.6757,5.7226,3379662,1.5919,2846929268.16,3799270242,37.8444,
600580.SH,ฮิม๚ต็วý,2008-02-25,5.8037,5.8037,5.441,5.4879,2914737,1.3729,2730164831.36,3643446332,36.2922,
600580.SH,ฮิม๚ต็วý,2008-02-26,5.6117,5.6757,5.3386,5.5391,2370864,1.1168,2755640708.48,3677444276,36.6309,
600580.SH,ฮิม๚ต็วý,2008-02-27,5.569,5.9616,5.505,5.9317,6641979,3.1286,2950955766.4,3938095180,39.2272,
600580.SH,ฮิม๚ต็วý,2008-02-28,5.8891,5.9317,5.7824,5.8464,3958709,1.8647,2908495971.2,3881431940,38.6628,
600580.SH,ฮิม๚ต็วý,2008-02-29,5.8464,5.8891,5.7056,5.8336,4673520,2.2014,2902127001.92,3872932454,37.8291,
600580.SH,ฮิม๚ต็วý,2008-03-03,5.8165,6.0811,5.8037,6.0555,6784677,3.1958,3012522469.44,4020256878,39.2681,
600580.SH,ฮิม๚ต็วý,2008-03-04,6.0683,6.175,5.9147,5.9616,5397574,2.5424,2965816694.72,3957927314,38.6592,
