測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2017-10-12,11.7378,12.8843,11.6969,12.8843,30161727,38.2278,1489632000,5955412800,54.7781,
603987.SH,艙肅應,2017-10-13,12.8775,13.9899,12.3179,13.0345,35700559,45.2479,1506990000,6024808500,55.4164,
603987.SH,艙肅應,2017-10-16,12.2838,12.4544,11.731,11.847,21632964,27.4182,1369704000,5475951600,50.368,
603987.SH,艙肅應,2017-10-17,11.6901,11.9767,11.5195,11.6969,11486593,14.5584,1352346000,5406555900,49.7297,
603987.SH,艙肅應,2017-10-18,11.5945,11.8061,11.1237,11.1509,12096836,15.3319,1289226000,5154207900,47.4086,
603987.SH,艙肅應,2017-10-19,11.0554,11.7174,11.0554,11.4922,14828099,18.7935,1328676000,5311925400,48.8593,
603987.SH,艙肅應,2017-10-20,11.4307,11.4922,11.0554,11.4376,8876272,11.25,1322364000,5286690600,48.6272,
603987.SH,艙肅應,2017-10-23,11.2806,11.6696,11.1578,11.615,8928639,11.3164,1342878000,5368703700,49.3815,
603987.SH,艙肅應,2017-10-24,11.5058,11.5604,11.0622,11.267,7058245,8.9458,1302639000,5207831850,47.9018,
603987.SH,艙肅應,2017-10-25,11.267,11.4171,11.1919,11.3693,4757589,6.0299,1314474000,5255147100,48.337,
603987.SH,艙肅應,2017-10-26,11.267,11.4103,11.2465,11.3216,4967943,6.2965,1308951000,5233066650,48.1339,
603987.SH,艙肅應,2017-10-27,11.3352,11.8539,11.3011,11.8402,13823258,17.52,1368915000,5472797250,50.339,
603987.SH,艙肅應,2017-10-30,11.6491,11.7378,10.7005,10.8643,10365753,13.1378,1256088000,5021725200,46.19,
603987.SH,艙肅應,2017-10-31,10.6869,11.0076,10.6323,10.878,5653805,7.1658,1257666000,5028033900,43.849,
603987.SH,艙肅應,2017-11-01,10.9053,10.9189,10.6937,10.7415,4643371,5.8851,1241886000,4964946900,43.2988,
603987.SH,艙肅應,2017-11-02,10.7074,11.3147,10.3047,11.1987,10460900,13.2584,1294749000,5176288350,45.1419,
603987.SH,艙肅應,2017-11-03,11.0213,11.0418,10.721,10.8097,6133039,7.7732,1249776000,4996490400,43.5739,
603987.SH,艙肅應,2017-11-06,10.8234,11.11,10.7142,11.0691,5099110,6.4628,1279758000,5116355700,44.6192,
603987.SH,艙肅應,2017-11-07,11.0691,11.5126,10.8507,11.3966,9477609,12.0122,1317630000,5267764500,45.9397,
603987.SH,艙肅應,2017-11-08,11.2806,11.5877,11.1646,11.2738,8730332,11.0651,1303428000,5210986200,45.4445,
603987.SH,艙肅應,2017-11-09,11.1714,11.4444,11.1509,11.1987,4840882,6.1355,1294749000,5176288350,45.1419,
603987.SH,艙肅應,2017-11-10,11.1305,11.1714,10.8575,10.9053,5734717,7.2683,1260822000,5040651300,43.959,
603987.SH,艙肅應,2017-11-13,10.9735,10.9735,10.7824,10.8848,3895219,4.9369,1258455000,5031188250,43.8765,
603987.SH,艙肅應,2017-11-14,10.8439,10.9121,10.4207,10.5095,6262306,7.937,1215060000,4857699000,42.3635,
603987.SH,艙肅應,2017-11-15,10.3798,10.5231,10.2706,10.3389,3026600,3.836,1195335000,4778840250,41.6758,
603987.SH,艙肅應,2017-11-16,10.3934,10.489,10.0932,10.1341,2950115,3.7391,1171665000,4684209750,40.8505,
603987.SH,艙肅應,2017-11-17,10.0454,10.0591,9.1514,9.2538,6416269,8.1322,1069884000,4277298600,37.3019,
603987.SH,艙肅應,2017-11-20,9.206,9.206,8.8034,9.1105,2952478,3.7421,1053315000,4211057250,36.7242,
603987.SH,艙肅應,2017-11-21,9.0764,9.206,8.8239,8.9126,2956665,3.7474,1030434000,4119581100,35.9265,
603987.SH,艙肅應,2017-11-22,8.8716,9.0354,8.8648,8.933,2473887,3.1355,1032801000,4129044150,36.009,
603987.SH,艙肅應,2017-11-23,8.9603,8.9603,8.0391,8.5031,2486305,3.1512,983094000,3930320100,34.2759,
603987.SH,艙肅應,2017-11-24,8.4622,8.6737,8.3257,8.6123,1367563,0.7195,2398701699,3980789700,34.7161,
603987.SH,艙肅應,2017-11-27,8.1073,8.3803,8.1073,8.1824,2499193,1.3149,2278956685.5,3782065650,32.983,
603987.SH,艙肅應,2017-11-28,8.1687,8.4826,8.0527,8.4417,2100894,1.1053,2351183836.5,3901930950,34.0284,
603987.SH,艙肅應,2017-11-29,8.5918,8.5918,8.4007,8.4144,2068497,1.0883,2343580978.5,3889313550,33.9183,
603987.SH,艙肅應,2017-11-30,8.4485,8.4826,8.2711,8.3598,1195614,0.629,2328375262.5,3864078750,33.6983,
603987.SH,艙肅應,2017-12-01,8.3598,8.7897,8.353,8.6874,3036624,1.5976,2419609558.5,4015487550,35.0187,
603987.SH,艙肅應,2017-12-04,8.5372,8.6191,8.2643,8.2984,1997259,1.0508,2311268832,3835689600,33.4507,
603987.SH,艙肅應,2017-12-05,8.0595,8.2847,8.0527,8.0732,1954700,1.0284,2248545253.5,3731596050,32.5429,
603987.SH,艙肅應,2017-12-06,8.1141,8.3052,8.0664,8.2916,1394938,0.7339,2309368117.5,3832535250,33.4232,
603987.SH,艙肅應,2017-12-07,8.2984,8.3939,8.2506,8.2779,1058250,0.5568,2305566688.5,3826226550,33.3681,
603987.SH,艙肅應,2017-12-08,8.3257,8.6396,8.3257,8.5782,2580900,1.3579,2389198126.5,3965017950,34.5785,
603987.SH,艙肅應,2017-12-11,8.5782,8.742,8.5782,8.6191,1706888,0.898,2400602413.5,3983944050,34.7436,
603987.SH,艙肅應,2017-12-12,8.5987,8.6123,8.4553,8.469,1411831,0.7428,2358786694.5,3914548350,34.1384,
603987.SH,艙肅應,2017-12-13,8.5099,8.5987,8.4553,8.5577,1146304,0.6031,2383495983,3955554900,34.496,
603987.SH,艙肅應,2017-12-14,8.5304,8.5918,8.4076,8.469,1120692,0.5896,2358786694.5,3914548350,34.1384,
603987.SH,艙肅應,2017-12-15,8.4622,8.6669,8.3939,8.5918,1729243,0.9098,2392999555.5,3971326650,34.6336,
603987.SH,艙肅應,2017-12-18,8.5987,8.5987,8.1551,8.2438,2778150,1.4616,2296063116,3810454800,33.2306,
603987.SH,艙肅應,2017-12-19,8.2028,8.312,8.1619,8.1892,2183657,1.1489,2280857400,3785220000,33.0105,
603987.SH,艙肅應,2017-12-20,8.1482,8.1892,8.0459,8.0527,1782315,0.9377,2242843110,3722133000,32.4604,
603987.SH,艙肅應,2017-12-21,8.0527,8.0527,7.7866,7.9776,2003671,1.0542,2221935250.5,3687435150,32.1578,
603987.SH,艙肅應,2017-12-22,7.923,8.1414,7.923,7.9776,1551586,0.8163,2221935250.5,3687435150,32.1578,
603987.SH,艙肅應,2017-12-25,7.9162,8.0391,7.7593,7.9367,1527350,0.8036,2210530963.5,3668509050,31.9927,
603987.SH,艙肅應,2017-12-26,7.8889,8.1687,7.8889,8.1551,2457912,1.2932,2271353827.5,3769448250,32.873,
603987.SH,艙肅應,2017-12-27,8.1482,8.2916,8.0459,8.2438,2071704,1.09,2296063116,3810454800,33.2306,
603987.SH,艙肅應,2017-12-28,8.1414,8.6328,8.1209,8.4826,3632467,1.9111,2362588123.5,3920857050,34.1934,
603987.SH,艙肅應,2017-12-29,8.4417,8.4826,8.2711,8.312,2578213,1.3564,2315070261,3841998300,33.5057,
603987.SH,艙肅應,2018-01-02,8.312,8.4144,8.2438,8.3052,1698300,0.8935,2313169546.5,3838843950,33.4782,
603987.SH,艙肅應,2018-01-03,8.2984,8.3462,8.237,8.312,2149101,1.1307,2315070261,3841998300,33.5057,
603987.SH,艙肅應,2018-01-04,8.3052,8.3939,8.2711,8.3871,2496150,1.3133,2335978120.5,3876696150,33.8083,
603987.SH,艙肅應,2018-01-05,8.3734,8.3734,8.2097,8.2916,2001700,1.0531,2309368117.5,3832535250,33.4232,
603987.SH,艙肅應,2018-01-08,8.312,8.312,8.1551,8.1824,1738113,0.9145,2278956685.5,3782065650,32.983,
603987.SH,艙肅應,2018-01-09,8.1824,8.7897,8.1619,8.6259,6953978,3.6586,2402503128,3987098400,34.7711,
603987.SH,艙肅應,2018-01-10,8.5987,8.5987,8.3598,8.4622,3835256,2.0178,2356885980,3911394000,34.1109,
603987.SH,艙肅應,2018-01-11,8.4622,8.5441,8.2847,8.5168,2974666,1.565,2372091696,3936628800,34.331,
603987.SH,艙肅應,2018-01-12,8.5236,8.5236,8.312,8.3666,2034979,1.0706,2330275977,3867233100,33.7258,
603987.SH,艙肅應,2018-01-15,8.3393,8.3871,8.0527,8.0732,2171764,1.1426,2248545253.5,3731596050,32.5429,
603987.SH,艙肅應,2018-01-16,8.0732,8.3598,7.9845,8.2165,1892242,0.9955,2288460258,3797837400,33.1206,
603987.SH,艙肅應,2018-01-17,8.1619,8.4417,8.1551,8.3871,2192458,1.1535,2335978120.5,3876696150,33.8083,
603987.SH,艙肅應,2018-01-18,8.3803,8.469,8.3393,8.4076,1850095,0.9734,2341680264,3886159200,33.8908,
603987.SH,艙肅應,2018-01-19,8.4144,8.5168,8.3325,8.3666,1856850,0.9769,2330275977,3867233100,33.7258,
603987.SH,艙肅應,2018-01-22,8.2984,8.4485,8.2028,8.4349,1632803,0.859,2349283122,3898776600,34.0009,
603987.SH,艙肅應,2018-01-23,8.428,8.469,8.3734,8.4553,1646365,0.8662,2354985265.5,3908239650,34.0834,
603987.SH,艙肅應,2018-01-24,8.4553,8.9399,8.4144,8.6123,4543510,2.3904,2398701699,3980789700,34.7161,
603987.SH,艙肅應,2018-01-25,8.6669,8.6669,8.4622,8.4895,2693216,1.4169,2364488838,3924011400,34.2209,
603987.SH,艙肅應,2018-01-26,8.4895,8.4895,8.2779,8.312,2598150,1.3669,2315070261,3841998300,33.5057,
603987.SH,艙肅應,2018-01-29,8.3189,8.3803,8.2165,8.2233,1401815,0.7375,2290360972.5,3800991750,33.1481,
603987.SH,艙肅應,2018-01-30,8.2165,8.2779,8.2028,8.2643,770101,0.4052,2301765259.5,3819917850,33.3131,
603987.SH,艙肅應,2018-01-31,8.2438,8.2643,7.9981,8.0118,1594662,0.839,2231438823,3703206900,32.2953,
603987.SH,艙肅應,2018-02-01,8.0118,8.1209,7.5818,7.6159,1892695,0.9958,2121197382,3520254600,30.6998,
603987.SH,艙肅應,2018-02-02,7.3634,7.3634,6.9608,7.186,3130088,1.6468,2001452368.5,3321530550,28.9667,
603987.SH,艙肅應,2018-02-05,7.1519,7.4522,7.0632,7.3362,1875670,0.9868,2043268087.5,3390926250,29.5719,
603987.SH,艙肅應,2018-02-06,7.2406,7.2679,7.0154,7.0564,1699150,0.894,1965338793,3261597900,28.4441,
603987.SH,艙肅應,2018-02-07,7.1178,7.3157,7.0222,7.2133,1164250,0.6125,2009055226.5,3334147950,29.0768,
603987.SH,艙肅應,2018-02-08,7.2338,7.3839,7.2338,7.3634,1129615,0.5943,2050870945.5,3403543650,29.682,
603987.SH,艙肅應,2018-02-09,7.0359,7.2952,6.8926,7.2747,1077200,0.5667,2026161657,3362537100,29.3244,
603987.SH,艙肅應,2018-02-12,7.3976,7.5136,7.2884,7.4317,968266,0.5094,2069878090.5,3435087150,29.9571,
603987.SH,艙肅應,2018-02-13,7.3703,7.6569,7.3634,7.4658,1219517,0.6416,2079381663,3450858900,30.0946,
603987.SH,艙肅應,2018-02-14,7.3362,7.5272,7.3089,7.4795,748978,0.3941,2083183092,3457167600,30.1496,
603987.SH,艙肅應,2018-02-22,7.4522,7.575,7.4522,7.5409,750957,0.3951,2100289522.5,3485556750,30.3972,
603987.SH,艙肅應,2018-02-23,7.5409,7.5614,7.4726,7.4795,598167,0.3147,2083183092,3457167600,30.1496,
603987.SH,艙肅應,2018-02-26,7.5136,7.6705,7.5136,7.6228,1099165,0.5783,2123098096.5,3523408950,30.7273,
603987.SH,艙肅應,2018-02-27,7.5818,7.7524,7.5818,7.7115,1330615,0.7001,2147807385,3564415500,31.0849,
603987.SH,艙肅應,2018-02-28,7.6159,7.7047,7.6091,7.6705,912215,0.4799,2136403098,3545489400,30.9199,
603987.SH,艙肅應,2018-03-01,7.6705,7.7593,7.6159,7.7388,1616200,0.8503,2155410243,3577032900,31.195,
603987.SH,艙肅應,2018-03-02,7.6501,7.7524,7.6501,7.6569,1144050,0.6019,2132601669,3539180700,30.8649,
603987.SH,艙肅應,2018-03-05,7.6569,7.6705,7.5341,7.5614,1498900,0.7886,2105991666,3495019800,30.4797,
603987.SH,艙肅應,2018-03-06,7.5545,7.8753,7.5341,7.8207,3500700,1.8418,2178218817,3614885100,31.5251,
603987.SH,艙肅應,2018-03-07,7.7456,7.7934,7.6023,7.6364,2125650,1.1183,2126899525.5,3529717650,30.7823,
603987.SH,艙肅應,2018-03-08,7.5955,7.7524,7.5409,7.732,2073233,1.0908,2153509528.5,3573878550,31.1674,
603987.SH,艙肅應,2018-03-09,7.732,7.9162,7.6705,7.8957,2942183,1.5479,2199126676.5,3649582950,31.8277,
603987.SH,艙肅應,2018-03-12,7.8889,7.9981,7.8139,7.964,3254883,1.7125,2218133821.5,3681126450,32.1027,
603987.SH,艙肅應,2018-03-13,7.9299,8.3939,7.8548,8.1482,6159683,3.2407,2269453113,3766293900,32.8455,
603987.SH,艙肅應,2018-03-14,8.0527,8.1073,7.8616,7.8889,2820583,1.484,2197225962,3646428600,31.8001,
603987.SH,艙肅應,2018-03-15,7.8821,7.9435,7.6774,7.7456,1612548,0.8484,2157310957.5,3580187250,31.2225,
603987.SH,艙肅應,2018-03-16,7.6842,7.8616,7.6842,7.7661,971550,0.5111,2163013101,3589650300,31.305,
603987.SH,艙肅應,2018-03-19,7.7797,7.8616,7.7183,7.8275,1160800,0.6107,2180119531.5,3618039450,31.5526,
603987.SH,艙肅應,2018-03-20,7.7797,8.1687,7.7115,8.0049,3661050,1.9261,2229538108.5,3700052550,32.2678,
603987.SH,艙肅應,2018-03-21,7.9776,8.1141,7.8412,7.8957,3543360,1.8642,2199126676.5,3649582950,31.8277,
603987.SH,艙肅應,2018-03-22,7.9094,8.0868,7.848,7.964,2211351,1.1634,2218133821.5,3681126450,32.1027,
603987.SH,艙肅應,2018-03-23,7.7388,8.3734,7.6432,7.8412,4967792,2.6136,2183920960.5,3624348150,31.6076,
603987.SH,艙肅應,2018-03-26,7.807,7.807,7.0564,7.6296,3403264,1.7905,2124998811,3526563300,30.7548,
603987.SH,艙肅應,2018-03-27,7.7047,7.8343,7.5887,7.7934,3239400,1.7043,2170615959,3602267700,31.415,
603987.SH,艙肅應,2018-03-28,7.5955,8.08,7.5955,7.9162,4434452,2.333,2204828820,3659046000,31.9102,
603987.SH,艙肅應,2018-03-29,8.0868,8.1687,7.8684,8.0049,4440621,2.3363,2229538108.5,3700052550,32.2678,
603987.SH,艙肅應,2018-03-30,7.9981,8.3257,7.9299,8.196,5252498,2.7634,2282758114.5,3788374350,33.038,
603987.SH,艙肅應,2018-04-02,8.196,8.4144,8.0937,8.3052,6372401,3.3526,2313169546.5,3838843950,33.4782,
603987.SH,艙肅應,2018-04-03,8.1824,8.2916,8.1005,8.2233,3677924,1.935,2290360972.5,3800991750,33.1481,
603987.SH,艙肅應,2018-04-04,8.2916,8.5304,8.0595,8.0937,4316964,2.2712,2254247397,3741059100,32.6254,
603987.SH,艙肅應,2018-04-09,8.0459,8.1346,7.8139,8.1278,2528742,1.3304,2263750969.5,3756830850,32.763,
603987.SH,艙肅應,2018-04-10,8.1141,8.3052,8.0254,8.2301,3295014,1.7336,2292261687,3804146100,33.1756,
603987.SH,艙肅應,2018-04-11,8.2506,8.4144,8.2438,8.3393,3891038,2.0471,2322673119,3854615700,33.6157,
603987.SH,艙肅應,2018-04-12,8.3052,8.742,8.2438,8.6942,10566027,5.559,2421510273,4018641900,35.0462,
603987.SH,艙肅應,2018-04-13,8.8034,8.9399,8.469,8.5645,8119538,4.2718,2385396697.5,3958709250,34.5235,
603987.SH,艙肅應,2018-04-16,8.4485,8.4758,8.3052,8.3871,4155720,2.1864,2335978120.5,3876696150,33.8083,
603987.SH,艙肅應,2018-04-17,8.3734,8.4417,7.9299,7.9708,4057958,2.135,2220034536,3684280800,32.1303,
603987.SH,艙肅應,2018-04-18,8.0186,8.1005,7.7456,8.0937,3356881,1.7661,2254247397,3741059100,32.6254,
603987.SH,艙肅應,2018-04-19,8.0527,8.1073,7.9572,7.9708,2373939,1.249,2220034536,3684280800,32.1303,
603987.SH,艙肅應,2018-04-20,8.1005,8.3871,8.0527,8.1824,5895280,3.1016,2278956685.5,3782065650,31.7934,
603987.SH,艙肅應,2018-04-23,8.0254,8.1278,7.9162,8.0186,2512900,1.3221,2233339537.5,3706361250,31.157,
603987.SH,艙肅應,2018-04-24,8.0868,8.3598,8.0186,8.312,3423593,1.8012,2315070261,3841998300,32.2972,
603987.SH,艙肅應,2018-04-25,8.2301,8.5714,8.2301,8.5577,5411794,2.8472,2383495983,3955554900,33.2518,
603987.SH,艙肅應,2018-04-26,8.5099,8.5577,8.3189,8.3325,3325750,1.7497,2320772404.5,3851461350,32.3767,
603987.SH,艙肅應,2018-04-27,8.3734,8.7693,8.3462,8.7283,7145994,3.7596,2431013845.5,4034413650,33.9147,
603987.SH,艙肅應,2018-05-02,8.6601,8.8375,8.5577,8.6737,5678300,2.9875,2415808129.5,4009178850,33.553,
603987.SH,艙肅應,2018-05-03,8.6396,8.6601,8.3325,8.5372,4651415,2.4472,2377793839.5,3946091850,33.025,
603987.SH,艙肅應,2018-05-04,8.4417,8.9399,8.4349,8.8102,7663407,4.0319,2453822419.5,4072265850,34.0809,
603987.SH,艙肅應,2018-05-07,8.9399,9.0218,8.8239,8.8989,8666757,4.5597,2478531708,4113272400,34.4241,
603987.SH,艙肅應,2018-05-08,8.9126,8.9262,8.6805,8.7761,6205267,3.2647,2444318847,4056494100,33.9489,
603987.SH,艙肅應,2018-05-09,8.7761,8.9399,8.7283,8.933,4916146,2.5865,2488035280.5,4129044150,34.5561,
603987.SH,艙肅應,2018-05-10,8.9467,9.0081,8.817,8.8512,4682409,2.4635,2465226706.5,4091191950,34.2393,
603987.SH,艙肅應,2018-05-11,8.8716,8.9399,8.5372,8.5509,5255800,2.7652,2381595268.5,3952400550,33.0778,
603987.SH,艙肅應,2018-05-14,8.5714,8.6532,8.4622,8.6328,2391050,1.258,2404403842.5,3990252750,33.3946,
603987.SH,艙肅應,2018-05-15,8.5918,8.6601,8.4963,8.6532,2554650,1.344,2410105986,3999715800,33.4738,
603987.SH,艙肅應,2018-05-16,8.5987,8.8239,8.5441,8.6669,4097350,2.1557,2413907415,4006024500,33.5266,
603987.SH,艙肅應,2018-05-17,8.7147,8.7147,8.5441,8.5918,2210950,1.1632,2392999555.5,3971326650,33.2362,
603987.SH,艙肅應,2018-05-18,8.5441,8.5987,8.2301,8.469,2846465,1.4976,2358786694.5,3914548350,32.761,
603987.SH,艙肅應,2018-05-21,8.5304,8.6942,8.5168,8.6805,3278600,1.7249,2417708844,4012333200,33.5794,
603987.SH,艙肅應,2018-05-22,8.701,8.8375,8.6737,8.7761,3513900,1.8487,2444318847,4056494100,33.9489,
603987.SH,艙肅應,2018-05-23,8.7761,8.817,8.5918,8.5987,2845450,1.497,2394900270,3974481000,33.2626,
603987.SH,艙肅應,2018-05-24,8.5714,8.9467,8.5714,8.8853,5260775,2.7678,2474730279,4106963700,34.3713,
603987.SH,艙肅應,2018-05-25,8.858,8.858,8.7147,8.7897,4199847,2.2096,2448120276,4062802800,34.0017,
603987.SH,艙肅應,2018-05-28,8.7897,8.8853,8.5987,8.8307,3593144,1.8904,2459524563,4081728900,34.1601,
603987.SH,艙肅應,2018-05-29,8.7761,9.2947,8.7693,8.9194,10666228,5.6117,2484233851.5,4122735450,34.5033,
603987.SH,艙肅應,2018-05-30,8.5714,8.6123,8.0254,8.1209,7508288,3.9502,2261850255,3753676500,31.4147,
603987.SH,艙肅應,2018-05-31,8.196,8.2984,8.0527,8.2165,3711850,1.9529,2288460258,3797837400,31.7842,
603987.SH,艙肅應,2018-06-01,8.2028,8.2643,7.7183,7.9162,3995300,2.102,2204828820,3659046000,30.6227,
603987.SH,艙肅應,2018-06-04,7.9776,7.9845,7.7934,7.8548,1884689,0.9916,2187722389.5,3630656850,30.3851,
603987.SH,艙肅應,2018-06-05,7.8412,8.0118,7.8139,7.9981,1963574,1.0331,2227637394,3696898200,30.9395,
603987.SH,艙肅應,2018-06-06,8.0868,8.0937,7.9913,8.0391,1477170,0.7772,2239041681,3715824300,31.0979,
603987.SH,艙肅應,2018-06-07,8.0322,8.0868,7.923,7.9572,1309650,0.689,2216233107,3677972100,30.7811,
603987.SH,艙肅應,2018-06-08,7.9572,7.9845,7.7115,7.8207,1867050,0.9823,2178218817,3614885100,30.2531,
603987.SH,艙肅應,2018-06-11,7.8139,7.8207,7.6774,7.7388,1101950,0.5798,2155410243,3577032900,29.9363,
603987.SH,艙肅應,2018-06-12,7.7251,7.7797,7.6432,7.7388,1549014,0.815,2155410243,3577032900,29.9363,
603987.SH,艙肅應,2018-06-13,7.7593,7.7661,7.4522,7.4658,1630500,0.8578,2079381663,3450858900,28.8804,
603987.SH,艙肅應,2018-06-14,7.4658,7.4931,7.2884,7.4522,1928150,1.0144,2075580234,3444550200,28.8276,
603987.SH,艙肅應,2018-06-15,7.4522,7.459,7.1997,7.3293,1779750,0.9364,2041367373,3387771900,28.3524,
603987.SH,艙肅應,2018-06-19,7.3293,7.3293,6.6332,6.7902,2698639,1.4198,1891210927.5,3138578250,26.2669,
603987.SH,艙肅應,2018-06-20,6.722,7.0837,6.565,6.9676,1578000,0.8302,1940629504.5,3220591350,26.9532,
603987.SH,艙肅應,2018-06-21,6.9472,7.0018,6.7083,6.722,1347300,0.7088,1872203782.5,3107034750,26.0029,
603987.SH,艙肅應,2018-06-22,6.7561,6.8994,6.6469,6.8516,984300,0.5179,1908317358,3166967400,26.5045,
603987.SH,艙肅應,2018-06-25,6.9267,7.0018,6.7629,6.8107,982528,0.5169,1896913071,3148041300,26.3461,
603987.SH,艙肅應,2018-06-26,6.7629,6.9335,6.6878,6.8994,886200,0.4662,1921622359.5,3189047850,26.6893,
603987.SH,艙肅應,2018-06-27,6.8584,6.9403,6.838,6.8857,764522,0.4022,1917820930.5,3182739150,26.6365,
603987.SH,艙肅應,2018-06-28,6.8721,6.9949,6.8448,6.8653,982250,0.5168,1912118787,3173276100,26.5573,
603987.SH,艙肅應,2018-06-29,6.8312,7.1041,6.8312,7.0564,1258828,0.6623,1965338793,3261597900,27.2964,
603987.SH,艙肅應,2018-07-02,7.0564,7.1246,6.8721,6.9335,1298516,0.6832,1931125932,3204819600,26.8213,
603987.SH,艙肅應,2018-07-03,6.9472,7.0632,6.9062,7.0359,879708,0.4628,1959636649.5,3252134850,27.2172,
603987.SH,艙肅應,2018-07-04,7.0495,7.0768,6.8584,6.9062,1205115,0.634,1923523074,3192202200,26.7157,
603987.SH,艙肅應,2018-07-05,6.9062,6.9472,6.7288,6.7424,934962,0.4919,1877905926,3116497800,26.0821,
603987.SH,艙肅應,2018-07-06,6.7015,6.8789,6.6878,6.8175,956342,0.5031,1898813785.5,3151195650,26.3725,
603987.SH,艙肅應,2018-07-09,7.1314,7.3907,7.0973,7.3634,4345009,2.286,2050870945.5,3403543650,28.4844,
603987.SH,艙肅應,2018-07-10,7.2884,7.8207,7.0973,7.6023,4757407,2.503,2117395953,3513945900,29.4083,
603987.SH,艙肅應,2018-07-11,7.4385,7.4385,7.1655,7.3293,2817830,1.4825,2041367373,3387771900,28.3524,
603987.SH,艙肅應,2018-07-12,7.302,7.6023,7.302,7.4658,2869486,1.5097,2079381663,3450858900,28.8804,
603987.SH,艙肅應,2018-07-13,7.4726,7.5682,7.3498,7.4999,1719879,0.9049,2088885235.5,3466630650,29.0124,
603987.SH,艙肅應,2018-07-16,7.4999,7.6159,7.4112,7.4726,1494149,0.7861,2081282377.5,3454013250,28.9068,
603987.SH,艙肅應,2018-07-17,7.5545,7.5545,7.3566,7.3907,1505400,0.792,2058473803.5,3416161050,28.59,
603987.SH,艙肅應,2018-07-18,7.4101,7.5167,7.2745,7.3326,1604650,0.603,2014377227.1,3342980130,27.9775,
603987.SH,艙肅應,2018-07-19,7.3423,7.3423,6.9064,6.9742,2980976,1.1202,1915920216,3179584800,26.6101,
603987.SH,艙肅應,2018-07-20,7.013,7.0517,6.8483,7.0033,2181050,0.8196,1923903216.9,3192833070,26.7209,
603987.SH,艙肅應,2018-07-23,6.9645,7.013,6.6933,6.9645,2015471,0.7574,1913259215.7,3175168710,26.5731,
603987.SH,艙肅應,2018-07-24,6.9742,7.1873,6.8871,7.1583,2959746,1.1123,1966479221.7,3263490510,27.3123,
603987.SH,艙肅應,2018-07-25,7.1292,7.3133,7.1002,7.2164,2367031,0.8895,1982445223.5,3289987050,27.534,
603987.SH,艙肅應,2018-07-26,7.2164,7.2358,7.1002,7.1389,2108060,0.7922,1961157221.1,3254658330,27.2384,
603987.SH,艙肅應,2018-07-27,7.1292,7.2164,7.0808,7.1583,1478680,0.5557,1966479221.7,3263490510,27.3123,
603987.SH,艙肅應,2018-07-30,7.197,7.197,6.9452,6.9839,1542860,0.5798,1918581216.3,3184000890,26.647,
603987.SH,艙肅應,2018-07-31,6.9839,7.042,6.8483,6.8774,1895248,0.7122,1889310213,3135423900,26.2405,
603987.SH,艙肅應,2018-08-01,6.8871,6.9645,6.7514,6.7708,1394670,0.5241,1860039209.7,3086846910,25.8339,
603987.SH,艙肅應,2018-08-02,6.7418,6.858,6.4027,6.519,2762010,1.038,1790853201.9,2972028570,24.873,
603987.SH,艙肅應,2018-08-03,6.519,6.548,6.3543,6.3543,2752970,1.0346,1745616196.8,2896955040,24.2447,
603987.SH,艙肅應,2018-08-06,6.3737,6.4802,6.2865,6.4124,1836922,0.6903,1761582198.6,2923451580,24.4665,
603987.SH,艙肅應,2018-08-07,6.393,6.5287,6.3446,6.4899,1954551,0.7345,1782870201,2958780300,24.7621,
603987.SH,艙肅應,2018-08-08,6.4608,6.6352,6.2962,6.3156,1760570,0.6616,1734972195.6,2879290680,24.0969,
603987.SH,艙肅應,2018-08-09,6.2768,6.4415,6.2574,6.4027,1919883,0.7215,1758921198.3,2919035490,24.4295,
603987.SH,艙肅應,2018-08-10,6.3156,6.4705,6.3156,6.4415,1539642,0.5786,1769565199.5,2936699850,24.5773,
603987.SH,艙肅應,2018-08-13,6.3543,6.4124,6.2284,6.393,1408191,0.5292,1756260198,2914619400,24.3926,
603987.SH,艙肅應,2018-08-14,6.393,6.4221,6.3543,6.393,1132221,0.4255,1756260198,2914619400,24.3926,
603987.SH,艙肅應,2018-08-15,6.3834,6.4415,6.2865,6.3252,1069851,0.402,1737633195.9,2883706770,24.1338,
603987.SH,艙肅應,2018-08-16,6.2477,6.2962,6.1509,6.1606,1610960,0.6054,1692396190.8,2808633240,23.5056,
603987.SH,艙肅應,2018-08-17,6.1993,6.2671,5.9281,5.9475,1669480,0.6274,1633854184.2,2711479260,22.6925,
603987.SH,艙肅應,2018-08-20,5.9184,6.0056,5.7441,5.899,2082131,0.7825,1620549182.7,2689398810,22.5077,
603987.SH,艙肅應,2018-08-21,5.8603,5.9862,5.8603,5.9668,1056824,0.3972,1639176184.8,2720311440,22.7664,
603987.SH,艙肅應,2018-08-22,5.9087,5.9765,5.8603,5.8797,730522,0.2745,1615227182.1,2680566630,22.4338,
603987.SH,艙肅應,2018-08-23,5.87,5.9765,5.8506,5.9475,935289,0.3515,1633854184.2,2711479260,22.6925,
603987.SH,艙肅應,2018-08-24,5.9862,5.9862,5.9087,5.9184,834180,0.3135,1625871183.3,2698230990,22.5816,
