덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,1994-10-24,0.7016,0.7488,0.7016,0.7488,3351200,6.4446,560560000,560560000,185.7265,
600651.SH,*ST령있,1994-10-25,0.7571,0.7641,0.6877,0.7085,3174200,6.1042,530400000,530400000,175.7338,
600651.SH,*ST령있,1994-10-26,0.6946,0.6988,0.6391,0.6502,1218700,2.3437,486720000,486720000,161.2616,
600651.SH,*ST령있,1994-10-27,0.6363,0.6668,0.6356,0.6564,617600,1.1877,491400000,491400000,162.8122,
600651.SH,*ST령있,1994-10-28,0.6425,0.6668,0.6391,0.646,761500,1.4644,483600000,483600000,160.2278,
600651.SH,*ST령있,1994-10-31,0.6182,0.6314,0.6009,0.6182,495600,0.9531,462800000,462800000,153.3363,
600651.SH,*ST령있,1994-11-01,0.63,0.6599,0.6252,0.646,734500,1.4125,483600000,483600000,160.2278,
600651.SH,*ST령있,1994-11-02,0.6425,0.6495,0.6293,0.6391,159200,0.3062,478400000,478400000,158.505,
600651.SH,*ST령있,1994-11-03,0.6391,0.6877,0.6391,0.6821,1415000,2.7212,510640000,510640000,169.1868,
600651.SH,*ST령있,1994-11-04,0.7085,0.7231,0.6307,0.6418,4213000,8.1019,480480000,480480000,159.1941,
600651.SH,*ST령있,1994-11-07,0.6238,0.6668,0.612,0.6592,895100,1.7213,493480000,493480000,163.5013,
600651.SH,*ST령있,1994-11-08,0.68,0.7085,0.6682,0.6807,2769600,5.3262,509600000,509600000,168.8422,
600651.SH,*ST령있,1994-11-09,0.6675,0.7002,0.6543,0.6974,1440800,2.7708,522080000,522080000,172.9772,
600651.SH,*ST령있,1994-11-10,0.7085,0.7155,0.6724,0.6793,1295400,2.4912,508560000,508560000,168.4977,
600651.SH,*ST령있,1994-11-11,0.6946,0.7078,0.6807,0.703,1931800,3.715,526240000,526240000,174.3555,
600651.SH,*ST령있,1994-11-14,0.7189,0.7655,0.705,0.753,6984400,13.4315,563680000,563680000,186.7602,
600651.SH,*ST령있,1994-11-15,0.7433,0.7502,0.7127,0.7155,3052200,5.8696,535600000,535600000,177.4566,
600651.SH,*ST령있,1994-11-16,0.7155,0.7259,0.6981,0.7092,991300,1.9063,530920000,530920000,175.9061,
600651.SH,*ST령있,1994-11-17,0.7127,0.7155,0.6946,0.6946,561800,1.0804,520000000,520000000,172.288,
600651.SH,*ST령있,1994-11-18,0.6946,0.7037,0.6842,0.6946,443000,0.8519,520000000,520000000,172.288,
600651.SH,*ST령있,1994-11-21,0.6891,0.7092,0.6891,0.7016,273900,0.5267,525200000,525200000,174.0109,
600651.SH,*ST령있,1994-11-22,0.7092,0.7155,0.6918,0.6939,208400,0.4008,519480000,519480000,172.1157,
600651.SH,*ST령있,1994-11-23,0.6946,0.6946,0.6696,0.6807,309500,0.5952,509600000,509600000,168.8422,
600651.SH,*ST령있,1994-11-24,0.6738,0.6877,0.6703,0.6745,258400,0.4969,504920000,504920000,167.2916,
600651.SH,*ST령있,1994-11-25,0.7071,0.7155,0.6842,0.6842,581000,1.1173,512200000,512200000,169.7037,
600651.SH,*ST령있,1994-11-28,0.6981,0.6981,0.6842,0.6932,154200,0.2965,518960000,518960000,171.9434,
600651.SH,*ST령있,1994-11-29,0.6807,0.7092,0.6738,0.7092,216900,0.4171,530920000,530920000,175.9061,
600651.SH,*ST령있,1994-11-30,0.7002,0.7189,0.6932,0.7037,865300,1.664,526760000,526760000,174.5277,
600651.SH,*ST령있,1994-12-01,0.7155,0.7155,0.7016,0.705,211600,0.4069,527800000,527800000,174.8723,
600651.SH,*ST령있,1994-12-02,0.7071,0.7155,0.6953,0.6974,159300,0.3063,522080000,522080000,172.9772,
600651.SH,*ST령있,1994-12-05,0.6974,0.6981,0.6724,0.678,468400,0.9008,507520000,507520000,168.1531,
600651.SH,*ST령있,1994-12-06,0.678,0.6814,0.6668,0.6787,241100,0.4637,508040000,508040000,168.3254,
600651.SH,*ST령있,1994-12-07,0.6807,0.6821,0.671,0.6738,148000,0.2846,504400000,504400000,167.1194,
600651.SH,*ST령있,1994-12-08,0.6738,0.6849,0.6606,0.6641,164600,0.3165,497120000,497120000,164.7073,
600651.SH,*ST령있,1994-12-09,0.6599,0.6731,0.646,0.6599,311200,0.5985,494000000,494000000,163.6736,
600651.SH,*ST령있,1994-12-12,0.6398,0.6543,0.6349,0.6356,193800,0.3727,475800000,475800000,157.6435,
600651.SH,*ST령있,1994-12-13,0.6564,0.6564,0.6321,0.6529,262600,0.505,488800000,488800000,161.9507,
600651.SH,*ST령있,1994-12-14,0.6502,0.6502,0.6391,0.6418,132400,0.2546,480480000,480480000,159.1941,
600651.SH,*ST령있,1994-12-15,0.6495,0.6946,0.6391,0.6842,492300,0.9467,512200000,512200000,169.7037,
600651.SH,*ST령있,1994-12-16,0.6773,0.712,0.6661,0.6946,1460200,2.8081,520000000,520000000,172.288,
600651.SH,*ST령있,1994-12-19,0.705,0.705,0.6599,0.6724,409000,0.7865,503360000,503360000,166.7748,
600651.SH,*ST령있,1994-12-20,0.6668,0.7071,0.6668,0.6773,345800,0.665,507000000,507000000,167.9808,
600651.SH,*ST령있,1994-12-21,0.6599,0.6932,0.6599,0.6717,573000,1.1019,502840000,502840000,166.6025,
600651.SH,*ST령있,1994-12-22,0.6717,0.6807,0.6495,0.6613,316100,0.6079,495040000,495040000,164.0182,
600651.SH,*ST령있,1994-12-23,0.6599,0.6814,0.6536,0.655,743200,1.4292,490360000,490360000,162.4676,
600651.SH,*ST령있,1994-12-26,0.6585,0.6939,0.6585,0.6585,430200,0.8273,492960000,492960000,163.329,
600651.SH,*ST령있,1994-12-27,0.6655,0.6766,0.6425,0.6495,316700,0.609,486200000,486200000,161.0893,
600651.SH,*ST령있,1994-12-28,0.6495,0.6529,0.6321,0.6349,261300,0.5025,475280000,475280000,157.4712,
600651.SH,*ST령있,1994-12-29,0.6349,0.6391,0.6259,0.6286,277700,0.534,470600000,470600000,155.9206,
600651.SH,*ST령있,1994-12-30,0.6321,0.6411,0.6286,0.6321,321300,0.6179,473200000,473200000,156.7821,
600651.SH,*ST령있,1995-01-03,0.6113,0.6425,0.6099,0.6279,76000,0.1462,470080000,470080000,155.7484,
600651.SH,*ST령있,1995-01-04,0.6217,0.6425,0.6217,0.6411,59800,0.115,479960000,479960000,159.0218,
600651.SH,*ST령있,1995-01-05,0.6446,0.646,0.6321,0.6321,68100,0.131,473200000,473200000,156.7821,
600651.SH,*ST령있,1995-01-06,0.6252,0.6495,0.6252,0.6432,172700,0.3321,481520000,481520000,159.5387,
600651.SH,*ST령있,1995-01-09,0.6377,0.6377,0.621,0.6231,157800,0.3035,466440000,466440000,154.5423,
600651.SH,*ST령있,1995-01-10,0.6217,0.6391,0.6113,0.6196,495800,0.9535,463840000,463840000,153.6809,
600651.SH,*ST령있,1995-01-11,0.6252,0.6252,0.6064,0.6099,188500,0.3625,456560000,456560000,151.2689,
600651.SH,*ST령있,1995-01-12,0.6113,0.6238,0.5974,0.5981,147200,0.2831,447720000,447720000,148.34,
600651.SH,*ST령있,1995-01-13,0.5974,0.5974,0.5835,0.587,180300,0.3467,439400000,439400000,145.5834,
600651.SH,*ST령있,1995-01-16,0.5543,0.5703,0.5543,0.5654,183400,0.3527,423280000,423280000,140.2424,
600651.SH,*ST령있,1995-01-17,0.564,0.5779,0.5585,0.5626,147200,0.2831,421200000,421200000,139.5533,
600651.SH,*ST령있,1995-01-18,0.5717,0.5717,0.5592,0.5668,105700,0.2033,424320000,424320000,140.587,
600651.SH,*ST령있,1995-01-19,0.5668,0.5717,0.5376,0.539,158100,0.304,403520000,403520000,133.6955,
600651.SH,*ST령있,1995-01-20,0.5356,0.5661,0.5279,0.5418,299400,0.5758,405600000,405600000,134.3846,
600651.SH,*ST령있,1995-01-23,0.5376,0.5376,0.5251,0.5279,175300,0.3371,395200000,395200000,130.9389,
600651.SH,*ST령있,1995-01-24,0.5231,0.555,0.521,0.521,199800,0.3842,390000000,390000000,129.216,
600651.SH,*ST령있,1995-01-25,0.5265,0.5383,0.521,0.5279,137700,0.2648,395200000,395200000,130.9389,
600651.SH,*ST령있,1995-01-26,0.5279,0.5349,0.5265,0.5279,127100,0.2444,395200000,395200000,130.9389,
600651.SH,*ST령있,1995-01-27,0.5314,0.5383,0.5314,0.5383,154400,0.2969,403000000,403000000,133.5232,
600651.SH,*ST령있,1995-02-06,0.5383,0.539,0.5001,0.5071,107900,0.2075,379600000,379600000,125.7702,
600651.SH,*ST령있,1995-02-07,0.5001,0.5085,0.4946,0.5064,85000,0.1635,379080000,379080000,125.598,
600651.SH,*ST령있,1995-02-08,0.5071,0.5106,0.5001,0.5057,44800,0.0862,378560000,378560000,125.4257,
600651.SH,*ST령있,1995-02-09,0.5001,0.5279,0.5001,0.5224,98700,0.1898,391040000,391040000,129.5606,
600651.SH,*ST령있,1995-02-10,0.5182,0.5335,0.5106,0.5126,111300,0.214,383760000,383760000,127.1485,
600651.SH,*ST령있,1995-02-13,0.5071,0.5189,0.5071,0.5161,48700,0.0937,386360000,386360000,128.01,
600651.SH,*ST령있,1995-02-14,0.514,0.5224,0.5133,0.5175,54400,0.1046,387400000,387400000,128.3546,
600651.SH,*ST령있,1995-02-15,0.5175,0.5244,0.5106,0.5112,37900,0.0729,382720000,382720000,126.804,
600651.SH,*ST령있,1995-02-16,0.5126,0.5133,0.5057,0.5064,37900,0.0729,379080000,379080000,125.598,
600651.SH,*ST령있,1995-02-17,0.5022,0.5071,0.5008,0.5036,75300,0.1448,377000000,377000000,124.9088,
600651.SH,*ST령있,1995-02-20,0.5036,0.5078,0.4939,0.5001,95600,0.1838,374400000,374400000,124.0474,
600651.SH,*ST령있,1995-02-21,0.5071,0.5071,0.5001,0.5071,45200,0.0869,379600000,379600000,125.7702,
600651.SH,*ST령있,1995-02-22,0.514,0.5571,0.5106,0.5543,365100,0.7021,414960000,414960000,137.4858,
600651.SH,*ST령있,1995-02-23,0.5404,0.5765,0.5314,0.5418,532100,1.0233,405600000,405600000,134.3846,
600651.SH,*ST령있,1995-02-24,0.5522,0.5522,0.5043,0.5099,220400,0.4238,381680000,381680000,126.4594,
600651.SH,*ST령있,1995-02-27,0.5418,0.5453,0.5099,0.514,272300,0.5237,384800000,384800000,127.4931,
600651.SH,*ST령있,1995-02-28,0.521,0.521,0.5015,0.5043,89400,0.1719,377520000,377520000,125.0811,
600651.SH,*ST령있,1995-03-01,0.5071,0.514,0.5008,0.5071,65300,0.1256,379600000,379600000,125.7702,
600651.SH,*ST령있,1995-03-02,0.5057,0.521,0.5057,0.514,126400,0.2431,384800000,384800000,127.4931,
600651.SH,*ST령있,1995-03-03,0.514,0.5321,0.514,0.5265,248400,0.4777,394160000,394160000,130.5943,
600651.SH,*ST령있,1995-03-06,0.5314,0.5661,0.5279,0.5654,605000,1.1635,423280000,423280000,140.2424,
600651.SH,*ST령있,1995-03-07,0.5668,0.5877,0.5453,0.5835,1220800,2.3477,436800000,436800000,144.7219,
600651.SH,*ST령있,1995-03-08,0.5835,0.596,0.5696,0.5724,1093100,2.1021,428480000,428480000,141.9653,
600651.SH,*ST령있,1995-03-09,0.5682,0.5765,0.5488,0.5522,393200,0.7562,413400000,413400000,136.969,
600651.SH,*ST령있,1995-03-10,0.5481,0.5481,0.53,0.5349,342300,0.6583,400400000,400400000,132.6618,
600651.SH,*ST령있,1995-03-13,0.5404,0.5404,0.5314,0.5349,213200,0.41,400400000,400400000,132.6618,
600651.SH,*ST령있,1995-03-14,0.5418,0.5488,0.521,0.5349,140500,0.2702,400400000,400400000,132.6618,
600651.SH,*ST령있,1995-03-15,0.5349,0.539,0.5196,0.521,253900,0.4883,390000000,390000000,129.216,
600651.SH,*ST령있,1995-03-16,0.514,0.5279,0.514,0.5272,96700,0.186,394680000,394680000,130.7666,
600651.SH,*ST령있,1995-03-17,0.5279,0.5418,0.5265,0.5404,130100,0.2502,404560000,404560000,134.0401,
600651.SH,*ST령있,1995-03-20,0.546,0.5508,0.5251,0.5258,267200,0.5138,393640000,393640000,130.422,
600651.SH,*ST령있,1995-03-21,0.5418,0.5418,0.5231,0.5356,133600,0.2569,400920000,400920000,132.834,
600651.SH,*ST령있,1995-03-22,0.5404,0.5557,0.5349,0.5557,275500,0.5298,416000000,416000000,137.8304,
600651.SH,*ST령있,1995-03-23,0.5557,0.5661,0.5522,0.5522,411300,0.791,413400000,413400000,136.969,
600651.SH,*ST령있,1995-03-24,0.5522,0.5557,0.5411,0.5488,213600,0.4108,410800000,410800000,136.1075,
600651.SH,*ST령있,1995-03-27,0.5571,0.5696,0.5557,0.5661,518800,0.9977,423800000,423800000,140.4147,
600651.SH,*ST령있,1995-03-28,0.5626,0.5647,0.5557,0.5606,312400,0.6008,419640000,419640000,139.0364,
600651.SH,*ST령있,1995-03-29,0.5585,0.5661,0.5418,0.5654,249600,0.48,423280000,423280000,140.2424,
600651.SH,*ST령있,1995-03-30,0.5696,0.6113,0.5696,0.58,967600,1.8608,434200000,434200000,33.379,
600651.SH,*ST령있,1995-03-31,0.5939,0.6147,0.5835,0.6134,1685100,3.2406,459160000,459160000,35.2978,
600651.SH,*ST령있,1995-04-03,0.6238,0.6495,0.6168,0.6307,1836500,3.5317,472160000,472160000,36.2971,
600651.SH,*ST령있,1995-04-04,0.6252,0.6377,0.6196,0.6314,954200,1.835,472680000,472680000,36.3371,
600651.SH,*ST령있,1995-04-05,0.6286,0.637,0.6147,0.6168,753200,1.4485,461760000,461760000,35.4976,
600651.SH,*ST령있,1995-04-06,0.6106,0.6196,0.6015,0.6154,586300,1.1275,460720000,460720000,35.4177,
600651.SH,*ST령있,1995-04-07,0.6252,0.6252,0.6154,0.6189,535500,1.0298,463320000,463320000,35.6176,
600651.SH,*ST령있,1995-04-10,0.6182,0.6245,0.6043,0.6064,412700,0.7937,453960000,453960000,34.898,
600651.SH,*ST령있,1995-04-11,0.6009,0.6064,0.5814,0.5835,378800,0.7285,436800000,436800000,33.5788,
600651.SH,*ST령있,1995-04-12,0.58,0.5849,0.5765,0.5835,273000,0.525,436800000,436800000,33.5788,
600651.SH,*ST령있,1995-04-13,0.5856,0.6252,0.5856,0.5946,594900,1.144,445120000,445120000,34.2184,
600651.SH,*ST령있,1995-04-14,0.5877,0.6029,0.5877,0.5974,283500,0.5452,447200000,447200000,34.3783,
600651.SH,*ST령있,1995-04-17,0.5974,0.605,0.5842,0.589,151200,0.2908,440960000,440960000,33.8986,
600651.SH,*ST령있,1995-04-18,0.5904,0.5939,0.5807,0.5835,100300,0.1929,436800000,436800000,33.5788,
600651.SH,*ST령있,1995-04-19,0.589,0.6009,0.589,0.5974,206500,0.3971,447200000,447200000,34.3783,
600651.SH,*ST령있,1995-04-20,0.6043,0.6286,0.6009,0.6224,875300,1.6833,465920000,465920000,35.8174,
600651.SH,*ST령있,1995-04-21,0.6266,0.6286,0.5974,0.6043,527000,1.0135,452400000,452400000,34.7781,
600651.SH,*ST령있,1995-04-24,0.6015,0.6203,0.6015,0.6196,878900,1.6902,463840000,463840000,35.6575,
600651.SH,*ST령있,1995-04-25,0.6196,0.6252,0.6113,0.6168,379100,0.729,461760000,461760000,35.4976,
600651.SH,*ST령있,1995-04-26,0.6182,0.6182,0.5877,0.5877,301600,0.58,439920000,439920000,33.8187,
600651.SH,*ST령있,1995-04-27,0.5557,0.5946,0.5265,0.555,702500,1.351,415480000,415480000,31.9399,
600651.SH,*ST령있,1995-04-28,0.5696,0.5731,0.5557,0.5654,315600,0.6069,423280000,423280000,32.5395,
600651.SH,*ST령있,1995-05-02,0.5696,0.58,0.5571,0.58,167700,0.3225,434200000,434200000,33.379,
600651.SH,*ST령있,1995-05-03,0.58,0.58,0.58,0.58,--,--,434200000,434200000,33.379,
600651.SH,*ST령있,1995-05-04,0.5765,0.5765,0.5557,0.5626,106100,0.204,421200000,421200000,32.3796,
600651.SH,*ST령있,1995-05-05,0.5661,0.5786,0.5633,0.5703,177300,0.341,426920000,426920000,32.8193,
600651.SH,*ST령있,1995-05-08,0.5703,0.5758,0.5647,0.5675,76200,0.1465,424840000,424840000,32.6594,
600651.SH,*ST령있,1995-05-09,0.5661,0.5745,0.5661,0.5724,71200,0.1369,428480000,428480000,32.9392,
600651.SH,*ST령있,1995-05-10,0.5724,0.5772,0.5557,0.5592,175000,0.3365,418600000,418600000,32.1797,
600651.SH,*ST령있,1995-05-11,0.5807,0.5807,0.5633,0.5696,119200,0.2292,426400000,426400000,32.7793,
600651.SH,*ST령있,1995-05-12,0.5696,0.587,0.5668,0.5842,437900,0.8421,437320000,437320000,33.6188,
600651.SH,*ST령있,1995-05-15,0.5833,0.5833,0.57,0.58,172400,0.2763,434304000,434304000,33.387,
600651.SH,*ST령있,1995-05-16,0.5792,0.58,0.5725,0.5733,63600,0.1019,429312000,429312000,33.0032,
600651.SH,*ST령있,1995-05-17,0.5733,0.5792,0.5667,0.5792,80100,0.1284,433680000,433680000,33.339,
600651.SH,*ST령있,1995-05-18,0.7459,0.7917,0.6667,0.7575,4167900,6.6793,567216000,567216000,43.6045,
600651.SH,*ST령있,1995-05-19,0.7625,0.8792,0.75,0.8692,5502300,8.8178,650832000,650832000,50.0325,
600651.SH,*ST령있,1995-05-22,0.96,1.0834,0.9259,0.9834,8238000,13.2019,736320000,736320000,56.6043,
600651.SH,*ST령있,1995-05-23,0.8334,0.9375,0.8167,0.8242,5265500,8.4383,617136000,617136000,47.4421,
600651.SH,*ST령있,1995-05-24,0.85,0.85,0.7584,0.7875,2560700,4.1037,589680000,589680000,45.3314,
600651.SH,*ST령있,1995-05-25,0.7959,0.8034,0.7167,0.7209,1240700,1.9883,539760000,539760000,41.4939,
600651.SH,*ST령있,1995-05-26,0.7,0.9167,0.675,0.7442,2164100,3.4681,557232000,557232000,42.837,
600651.SH,*ST령있,1995-05-29,0.7542,0.7575,0.7209,0.7334,722000,1.1571,549120000,549120000,42.2134,
600651.SH,*ST령있,1995-05-30,0.74,0.7625,0.7334,0.7417,563500,0.903,555360000,555360000,42.6931,
600651.SH,*ST령있,1995-05-31,0.725,0.7334,0.7167,0.7209,353500,0.5665,539760000,539760000,41.4939,
600651.SH,*ST령있,1995-06-01,0.7292,0.7342,0.7167,0.7242,195300,0.313,542256000,542256000,41.6857,
600651.SH,*ST령있,1995-06-02,0.7334,0.7475,0.7334,0.7392,454900,0.729,553488000,553488000,42.5492,
600651.SH,*ST령있,1995-06-05,0.7475,0.7484,0.6959,0.7042,406000,0.6506,527280000,527280000,40.5345,
600651.SH,*ST령있,1995-06-06,0.6917,0.7,0.6834,0.6959,395600,0.634,521040000,521040000,40.0548,
600651.SH,*ST령있,1995-06-07,0.7,0.7334,0.6917,0.7334,227800,0.3651,549120000,549120000,42.2134,
600651.SH,*ST령있,1995-06-08,0.725,0.75,0.7,0.7084,551300,0.8835,530400000,530400000,40.7743,
600651.SH,*ST령있,1995-06-09,0.7167,0.7242,0.7,0.7134,244900,0.3925,534144000,534144000,41.0621,
600651.SH,*ST령있,1995-06-12,0.7,0.7125,0.6917,0.7,353600,0.5667,524160000,524160000,40.2946,
600651.SH,*ST령있,1995-06-13,0.7,0.7084,0.6925,0.705,128200,0.2054,527904000,527904000,40.5824,
600651.SH,*ST령있,1995-06-14,0.7084,0.715,0.6959,0.7009,226800,0.3635,524784000,524784000,40.3426,
600651.SH,*ST령있,1995-06-15,0.7017,0.705,0.6417,0.6517,908400,1.4558,487968000,487968000,37.5124,
600651.SH,*ST령있,1995-06-16,0.6275,0.6709,0.625,0.6525,345600,0.5538,488592000,488592000,37.5603,
600651.SH,*ST령있,1995-06-19,0.6333,0.6542,0.6333,0.6475,321000,0.5144,484848000,484848000,37.2725,
600651.SH,*ST령있,1995-06-20,0.6484,0.6584,0.6375,0.6375,151300,0.2425,477360000,477360000,36.6969,
600651.SH,*ST령있,1995-06-21,0.6375,0.65,0.6375,0.65,127800,0.2048,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-06-22,0.65,0.6792,0.6459,0.6567,730900,1.1713,491712000,491712000,37.8002,
600651.SH,*ST령있,1995-06-23,0.6525,0.66,0.65,0.6542,144600,0.2317,489840000,489840000,37.6563,
600651.SH,*ST령있,1995-06-26,0.6584,0.6625,0.65,0.6584,163100,0.2614,492960000,492960000,37.8961,
600651.SH,*ST령있,1995-06-27,0.6584,0.665,0.65,0.65,172300,0.2761,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-06-28,0.65,0.6534,0.6442,0.6484,89300,0.1431,485472000,485472000,37.3205,
600651.SH,*ST령있,1995-06-29,0.6542,0.6542,0.6375,0.6417,142900,0.229,480480000,480480000,36.9367,
600651.SH,*ST령있,1995-06-30,0.6292,0.6417,0.625,0.6275,329200,0.5276,469872000,469872000,36.1212,
600651.SH,*ST령있,1995-07-03,0.625,0.625,0.6008,0.6008,327500,0.5248,449904000,449904000,34.5862,
600651.SH,*ST령있,1995-07-04,0.5983,0.6233,0.5983,0.6092,255500,0.4095,456144000,456144000,35.0659,
600651.SH,*ST령있,1995-07-05,0.6092,0.6217,0.6,0.6192,177200,0.284,463632000,463632000,35.6415,
600651.SH,*ST령있,1995-07-06,0.6292,0.6325,0.61,0.615,402600,0.6452,460512000,460512000,35.4017,
600651.SH,*ST령있,1995-07-07,0.615,0.65,0.6067,0.6492,406500,0.6514,486096000,486096000,37.3685,
600651.SH,*ST령있,1995-07-10,0.6625,0.6834,0.635,0.65,525000,0.8413,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-07-11,0.6567,0.6584,0.625,0.6317,224900,0.3604,472992000,472992000,36.3611,
600651.SH,*ST령있,1995-07-12,0.6183,0.6317,0.6183,0.6275,158000,0.2532,469872000,469872000,36.1212,
600651.SH,*ST령있,1995-07-13,0.6333,0.645,0.6258,0.6308,128400,0.2058,472368000,472368000,36.3131,
600651.SH,*ST령있,1995-07-14,0.6325,0.6325,0.6225,0.6233,270500,0.4335,466752000,466752000,35.8814,
600651.SH,*ST령있,1995-07-17,0.625,0.6667,0.625,0.66,718100,1.1508,494208000,494208000,37.9921,
600651.SH,*ST령있,1995-07-18,0.66,0.6709,0.6417,0.6625,520600,0.8343,496080000,496080000,38.136,
600651.SH,*ST령있,1995-07-19,0.665,0.6709,0.6217,0.6333,645400,1.0343,474240000,474240000,36.457,
600651.SH,*ST령있,1995-07-20,0.6333,0.6584,0.6333,0.6417,264700,0.4242,480480000,480480000,36.9367,
600651.SH,*ST령있,1995-07-21,0.65,0.6509,0.6417,0.645,212900,0.3412,482976000,482976000,37.1286,
600651.SH,*ST령있,1995-07-24,0.6592,0.6625,0.6392,0.65,299400,0.4798,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-07-25,0.6417,0.65,0.6417,0.645,217700,0.3489,482976000,482976000,37.1286,
600651.SH,*ST령있,1995-07-26,0.645,0.6875,0.6425,0.6475,892200,1.4298,484848000,484848000,37.2725,
600651.SH,*ST령있,1995-07-27,0.6417,0.65,0.6417,0.6484,170400,0.2731,485472000,485472000,37.3205,
600651.SH,*ST령있,1995-07-28,0.65,0.6575,0.6459,0.6475,138900,0.2226,484848000,484848000,37.2725,
600651.SH,*ST령있,1995-07-31,0.6667,0.6667,0.6417,0.65,126600,0.2029,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-08-01,0.6484,0.67,0.6417,0.6675,315900,0.5062,499824000,499824000,38.4238,
600651.SH,*ST령있,1995-08-02,0.675,0.6875,0.65,0.6575,1215700,1.9482,492336000,492336000,37.8482,
600651.SH,*ST령있,1995-08-03,0.6584,0.6609,0.6517,0.6559,206900,0.3316,491088000,491088000,37.7522,
600651.SH,*ST령있,1995-08-04,0.6625,0.6667,0.65,0.65,264400,0.4237,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-08-07,0.65,0.665,0.65,0.6559,161600,0.259,491088000,491088000,37.7522,
600651.SH,*ST령있,1995-08-08,0.665,0.6684,0.6509,0.6667,336100,0.5386,499200000,499200000,38.3758,
600651.SH,*ST령있,1995-08-09,0.6709,0.6875,0.6567,0.6667,462500,0.7412,499200000,499200000,38.3758,
600651.SH,*ST령있,1995-08-10,0.675,0.6792,0.6625,0.675,733500,1.1755,505440000,505440000,38.8555,
600651.SH,*ST령있,1995-08-11,0.6792,0.6792,0.6609,0.6667,627300,1.0053,499200000,499200000,38.3758,
600651.SH,*ST령있,1995-08-14,0.6792,0.765,0.6684,0.725,1430200,2.292,542880000,542880000,41.7337,
600651.SH,*ST령있,1995-08-15,0.7167,0.725,0.6734,0.6734,1018300,1.6319,504192000,504192000,38.7596,
600651.SH,*ST령있,1995-08-16,0.6709,0.6825,0.6709,0.6784,501800,0.8042,507936000,507936000,39.0474,
600651.SH,*ST령있,1995-08-17,0.68,0.705,0.675,0.6767,644400,1.0327,506688000,506688000,38.9515,
600651.SH,*ST령있,1995-08-18,0.6842,0.6934,0.6734,0.675,561400,0.8997,505440000,505440000,38.8555,
600651.SH,*ST령있,1995-08-21,0.675,0.675,0.6542,0.6584,246000,0.3942,492960000,492960000,37.8961,
600651.SH,*ST령있,1995-08-22,0.65,0.6709,0.65,0.655,149200,0.2391,490464000,490464000,37.7042,
600651.SH,*ST령있,1995-08-23,0.6592,0.6659,0.6417,0.65,237700,0.3809,486720000,486720000,37.4164,
600651.SH,*ST령있,1995-08-24,0.65,0.6584,0.64,0.6459,199500,0.3197,483600000,483600000,37.1766,
600651.SH,*ST령있,1995-08-25,0.6417,0.65,0.6375,0.6375,241700,0.3873,477360000,477360000,36.6969,
600651.SH,*ST령있,1995-08-28,0.6425,0.65,0.64,0.6417,109800,0.176,480480000,480480000,36.9367,
600651.SH,*ST령있,1995-08-29,0.6417,0.6534,0.6408,0.6417,133300,0.2136,480480000,480480000,36.9367,
600651.SH,*ST령있,1995-08-30,0.6333,0.6417,0.6333,0.6367,86900,0.1393,476736000,476736000,36.6489,
600651.SH,*ST령있,1995-08-31,0.625,0.6308,0.6133,0.6292,145700,0.2335,471120000,471120000,39.5379,
600651.SH,*ST령있,1995-09-01,0.6308,0.6392,0.625,0.6317,136600,0.2189,472992000,472992000,39.695,
600651.SH,*ST령있,1995-09-04,0.6317,0.6367,0.6292,0.6333,240700,0.3857,474240000,474240000,39.7998,
600651.SH,*ST령있,1995-09-05,0.6333,0.6517,0.6317,0.6333,293000,0.4696,474240000,474240000,39.7998,
600651.SH,*ST령있,1995-09-06,0.6333,0.64,0.6175,0.635,259300,0.4155,475488000,475488000,39.9045,
600651.SH,*ST령있,1995-09-07,0.6383,0.6467,0.6333,0.6333,419800,0.6728,474240000,474240000,39.7998,
600651.SH,*ST령있,1995-09-08,0.6375,0.64,0.625,0.625,190600,0.3054,468000000,468000000,39.2761,
600651.SH,*ST령있,1995-09-11,0.625,0.6333,0.625,0.6333,259400,0.4157,474240000,474240000,39.7998,
600651.SH,*ST령있,1995-09-12,0.65,0.6575,0.6333,0.6392,507200,0.8128,478608000,478608000,40.1663,
600651.SH,*ST령있,1995-09-13,0.6333,0.6492,0.6333,0.6383,209000,0.3349,477984000,477984000,40.114,
600651.SH,*ST령있,1995-09-14,0.6383,0.6408,0.6225,0.6267,255100,0.4088,469248000,469248000,39.3808,
600651.SH,*ST령있,1995-09-15,0.625,0.6283,0.5833,0.6225,216800,0.3474,466128000,466128000,39.119,
600651.SH,*ST령있,1995-09-18,0.6225,0.6275,0.6083,0.61,276300,0.4428,456768000,456768000,38.3335,
600651.SH,*ST령있,1995-09-19,0.6167,0.6167,0.5958,0.6,552200,0.8849,449280000,449280000,37.705,
600651.SH,*ST령있,1995-09-20,0.5958,0.6,0.59,0.5917,264200,0.4234,443040000,443040000,37.1814,
