¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-13,10.5715,10.8044,10.0007,10.1788,5425439,3.1678,3817556029.95,9691693627.17,123.8803,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-14,10.5806,11.1332,10.4208,11.1012,9223685,5.3855,4163516693.05,10569989774.63,135.1067,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-15,10.9551,11.325,10.64,10.6628,6659750,3.8885,3999099744.25,10152581704.55,129.7714,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-16,10.4162,11.0875,10.1377,10.4071,8457573,4.9382,3903189857.45,9909093663.67,126.6591,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-19,9.6262,11.2428,9.3659,10.8272,22787613,13.3053,4060756100.05,10309109730.83,131.7721,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-20,10.4482,11.1332,10.366,10.9734,15320757,8.9455,4115561749.65,10448245754.19,133.5506,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-21,11.0053,11.5076,10.8227,10.8409,9740284,5.6872,4065894129.7,10322153733.02,131.9389,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-22,10.398,10.6994,9.8637,9.8774,6274892,3.6638,3704519377.65,9404725578.99,120.2122,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-23,9.6354,9.8409,9.4116,9.8089,4854885,2.8347,3678829229.4,9339505568.04,119.3786,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-26,10.0007,10.0281,9.5714,9.5988,4749526,2.7732,3600046108.1,9139497534.46,116.822,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-27,9.4755,9.8363,9.3796,9.6491,2913202,1.701,3618885550.15,9187325542.49,117.4334,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-28,9.6628,9.9505,9.6262,9.7541,2769317,1.617,3658277110.8,9287329559.28,118.7116,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-29,9.7906,10.3203,9.7906,10.2244,6204106,3.6225,3834682795.45,9735173634.47,124.436,
600963.SH,‘¿—Ù¡÷÷Ω,2007-11-30,10.2701,10.2701,9.6719,9.7084,5409491,3.1585,3641150345.3,9243849551.98,118.1559,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-03,9.544,9.8363,9.3614,9.5669,2964019,1.7306,3588057372.25,9109061529.35,116.433,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-04,9.6262,9.7495,9.3979,9.5532,4279699,2.4988,3582919342.6,9096017527.16,116.2663,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-05,9.5943,9.8774,9.5212,9.7221,5024871,2.9339,3646288374.95,9256893554.17,118.3226,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-06,9.8637,10.1605,9.8637,10.0372,5006185,2.9006,3793559103.88,9556905604.54,122.1574,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-07,10.0464,10.64,9.955,10.5258,7985251,4.6267,3978231908.3,10022141682.65,128.1041,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-10,10.3203,10.8638,10.229,10.7542,8508996,4.9301,4064527611.3,10239541719.15,130.8829,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-11,10.8227,11.6492,10.503,11.6218,12108408,7.0156,4392451282.7,11065661857.85,141.4425,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-12,11.4209,11.8593,11.325,11.7177,10995422,6.3708,4428695477.96,11156969873.18,142.6096,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-13,11.6903,11.6903,10.7313,10.8135,7171469,4.1552,4086964494.08,10296065728.64,131.6054,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-14,10.8135,10.8135,10.8135,10.8135,--,--,4086964494.08,10296065728.64,131.6054,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-17,11.261,11.4026,10.7679,10.8364,10792947,6.2535,4095594064.38,10317805732.29,131.8833,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-18,10.8409,11.3935,10.7542,11.2793,7103576,4.1158,4263007728.2,10739561803.1,137.2742,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-19,11.4391,11.567,11.051,11.3432,5784921,3.3518,4287170525.04,10800433813.32,138.0523,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-20,11.4163,11.6172,11.2382,11.5259,4580954,2.6542,4356207087.44,10974353842.52,140.2754,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-21,11.599,12.6767,11.5533,12.325,12369330,7.1668,4658242047.94,11735253970.27,150.0013,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-24,12.5123,13.1836,12.3296,12.4164,13839174,8.0185,4692760329.14,11822213984.87,151.1128,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-25,12.4301,12.8228,12.4301,12.7817,5965271,3.4563,4830833453.94,12170054043.27,155.5589,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-26,12.8091,13.1516,12.5808,12.9781,6178935,3.5801,4905047758.52,12357018074.66,157.9487,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-27,12.8776,13.0055,12.6036,12.8639,8574502,4.9681,4861899907.02,12248318056.41,156.5593,
600963.SH,‘¿—Ù¡÷÷Ω,2007-12-28,12.9004,12.9644,12.3935,12.5808,6335093,3.6706,4754893235.3,11978742011.15,153.1136,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-02,12.5123,13.1288,12.1926,13.0511,8408864,4.8721,4932662383.48,12426586086.34,158.838,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-03,13.2064,14.0969,13.2064,13.7681,13572462,7.8639,5203630890.9,13109222200.95,167.5635,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-04,13.7681,13.9279,13.3388,13.7818,4779050,2.769,5208808633.08,13122266203.14,167.7302,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-07,13.6904,14.0923,13.3799,13.9553,6699594,3.8818,5274393367.36,13287490230.88,169.8421,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-08,13.9051,14.2019,13.1425,13.3205,7302322,4.231,5034491313.02,12683118129.41,162.117,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-09,13.1927,13.4256,12.9918,13.2931,6583832,3.8147,5024135828.66,12657030125.03,161.7835,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-10,13.2931,13.7361,13.2018,13.4119,4784146,2.7719,5069009594.22,12770078144.01,163.2285,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-11,13.4119,13.8137,13.0192,13.0648,5532761,3.2057,4937840125.66,12439630088.53,159.0047,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-14,13.0831,13.179,12.6995,13.0694,5619715,3.2561,4939566039.72,12443978089.26,159.0603,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-15,13.0831,13.3114,12.7863,13.2384,5483285,3.177,5003424859.94,12604854116.27,161.1166,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-16,13.1607,13.5443,12.8593,13.4575,5552047,3.2169,5086268734.82,12813558151.31,163.7843,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-17,13.3571,13.9051,12.5671,13.526,8618733,4.9937,5112157445.72,12878778162.26,164.6179,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-18,13.5534,13.7909,13.0192,13.3845,5428710,3.1454,5058654109.86,12743990139.63,162.8951,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-21,13.3845,13.4301,12.0465,12.0465,8108666,4.6982,4552961290.28,11470025925.74,146.6111,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-22,11.4163,12.7863,10.8409,10.8409,6319190,3.6614,4097319978.44,10322153733.02,131.9389,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-23,10.777,11.3021,10.4025,11.0464,7777727,4.5064,4174986111.14,10517813765.87,134.4398,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-24,11.1651,11.462,10.6857,11.0921,8188103,4.7442,4192245251.74,10561293773.17,134.9956,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-25,11.0921,11.0921,11.0921,11.0921,--,--,4192245251.74,10561293773.17,134.9956,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-28,10.9551,10.9551,9.9824,9.9824,5103372,2.9569,3772848135.16,9504729595.78,121.4905,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-29,9.6902,10.092,9.5897,9.9687,6151799,3.5644,3767670392.98,9491685593.59,121.3237,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-30,9.9596,10.1833,9.5897,10.092,3321438,1.9245,3814270072.6,9609081613.3,122.8243,
600963.SH,‘¿—Ù¡÷÷Ω,2008-01-31,9.9916,10.1148,9.6902,9.7769,2327088,1.3483,3695182002.46,9309069562.93,118.9895,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-01,9.7267,9.9505,8.8591,9.608,3278104,1.8993,3631323182.24,9148193535.92,116.9332,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-04,9.8637,10.503,9.6125,10.503,5806871,3.3645,3969602338,10000401679,127.8262,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-05,10.3888,10.4756,10.092,10.2062,2637300,1.5281,3857417924.1,9717781631.55,124.2137,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-13,10.0372,10.2929,9.8637,10.2199,1890376,1.0953,3862595666.28,9730825633.74,124.3805,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-14,10.2655,10.6309,10.2153,10.3523,2882268,1.67,3912647174.02,9856917654.91,125.9922,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-15,10.2518,10.4802,10.0555,10.4482,2590731,1.5011,3948891369.28,9948225670.24,127.1593,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-18,10.6765,10.8912,10.4482,10.6902,4638906,2.6878,4040364814.46,10178669708.93,130.1048,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-19,10.6628,11.0967,10.503,10.9551,3509997,2.0337,4140467829.94,10430853751.27,133.3283,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-20,10.9597,11.2519,10.6857,10.946,3697279,2.1422,4137016001.82,10422157749.81,133.2171,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-21,10.6765,10.9505,10.5487,10.7268,2167777,1.256,4054172126.94,10213453714.77,130.5495,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-22,10.7268,10.7313,9.7724,9.9368,4508033,2.612,3755588994.56,9461249588.48,120.9347,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-25,9.7998,10.1696,9.1148,9.4116,4617182,2.6752,3557108877.66,8961229504.53,114.5434,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-26,9.6582,9.7678,8.4755,8.9915,4923978,2.853,3398324784.14,8561213437.37,109.4304,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-27,9.0326,9.2107,8.7586,9.1696,5051839,2.9271,3465635432.48,8730785465.84,111.5978,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-28,9.4253,9.4527,9.2381,9.3796,4269679,2.4739,3545027479.24,8930793499.42,114.1544,
600963.SH,‘¿—Ù¡÷÷Ω,2008-02-29,9.4527,9.7541,9.2974,9.5166,3410562,1.9761,3596804901.04,9061233521.32,115.8217,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-03,9.4527,9.7541,9.1787,9.6399,4323723,2.5052,3643404580.66,9178629541.03,117.3222,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-04,9.681,9.955,9.5577,9.8774,5328201,3.0872,3733152111.78,9404725578.99,120.2122,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-05,9.8728,9.9002,9.3157,9.6262,2822937,1.6356,3638226838.48,9165585538.84,117.1555,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-06,9.8226,10.5898,9.8226,10.5898,6375653,3.6941,4002394705.14,10083013692.87,128.8822,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-07,11.0282,11.3706,10.64,10.7313,15356113,8.8974,4055898041,10217801715.5,130.605,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-10,10.64,11.1788,10.2107,11.019,11324442,6.5614,4164630626.78,10491725761.49,134.1064,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-11,10.8227,10.9551,10.4802,10.8638,3482356,2.0177,4105949548.74,10343893736.67,132.2168,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-12,11.0419,11.1788,10.6628,10.6811,4043266,2.3427,4036912986.34,10169973707.47,129.9937,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-13,10.2336,10.4573,9.6125,9.6399,4630719,2.6831,3643404580.66,9178629541.03,117.3222,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-14,9.3842,9.6125,9.133,9.3933,2264778,1.3122,3550205221.42,8943837501.61,114.3211,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-17,9.3933,9.3933,8.48,8.5485,3427996,1.9862,3230911120.32,8139457366.56,104.0394,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-18,8.3111,8.5394,7.6946,7.6946,4387077,2.5419,2908165191.1,7326381230.05,93.6466,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-19,7.7677,8.0736,7.3064,7.8544,7152050,4.1439,2968572183.2,7478561255.6,95.5918,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-20,7.5576,8.3567,7.069,7.9458,7081061,4.1028,3003090464.4,7565521270.2,96.7033,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-21,7.9229,8.1741,7.6535,8.0325,5583860,3.2353,3035882831.54,7648133284.07,97.7593,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-24,8.0325,8.0325,7.2288,7.3658,34034291,10.0815,5445349378.78,7013325177.49,89.6451,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-25,7.0781,7.3978,6.8087,7.3156,18771548,5.5604,5408214324.12,6965497169.46,89.0337,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-26,7.2973,7.5576,7.1694,7.3338,10697954,3.1689,5421717980.36,6982889172.38,89.256,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-27,7.3749,8.0371,7.1329,7.8316,23360362,6.9197,5789692612.9,7456821251.95,95.3139,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-28,7.7174,8.4481,7.5941,8.3796,19393680,5.7447,6194802300.1,7978581339.55,101.9831,
600963.SH,‘¿—Ù¡÷÷Ω,2008-03-31,8.1558,8.3796,7.9412,8.1056,14042479,4.1596,5992247456.5,7717701295.75,98.6485,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-01,8.1056,8.4937,7.5622,7.6124,16512853,4.8914,5627648738.02,7248117216.91,92.6462,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-02,7.6261,7.8544,7.0781,7.3019,11311609,3.3507,5398086581.94,6952453167.27,88.867,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-03,7.1009,7.9914,7.1009,7.9777,13650063,4.0434,5897721862.82,7595957275.31,97.0923,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-07,7.9229,8.7723,7.7631,8.7358,19024374,5.6353,6458123596.78,8317725396.49,106.3181,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-08,8.7449,8.9413,8.5485,8.6262,17372277,5.1459,6377101659.34,8213373378.97,104.9842,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-09,8.544,9.2244,8.4709,8.5166,17129417,5.074,6296079721.9,8109021361.45,103.6504,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-10,8.27,9.2198,8.1969,9.1513,19923242,5.9016,6765331776.24,8713393462.92,111.3755,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-11,9.4116,9.4207,8.8636,9.0006,16846963,4.9903,6653926612.26,8569909438.83,109.5415,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-14,8.7175,9.2015,8.5851,8.7129,16962405,5.0245,6441244026.48,8295985392.84,106.0402,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-15,8.6307,9.133,8.5942,9.1148,15013677,4.4473,6738324463.76,8678609457.08,110.9309,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-16,9.1422,9.2107,8.6764,8.7769,9522550,2.8207,6488506823.32,8356857403.06,106.8182,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-17,8.8362,9.0189,8.4526,8.5668,12414868,3.6775,6333214776.56,8156849369.48,104.2617,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-18,8.4435,8.5851,7.9868,8.0782,8110975,2.4026,5971991972.14,7691613291.37,98.315,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-21,8.8819,8.8819,8.1284,8.3522,11301813,3.3478,6174546815.74,7952493335.17,69.2397,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-22,8.2197,8.8819,8.0462,8.8636,12935882,3.8318,6552649190.46,8439469416.93,73.4796,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-23,8.8636,9.3111,8.6992,9.2472,18716037,5.544,6836225971.5,8804701478.25,76.6595,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-24,9.2472,9.2472,9.2472,9.2472,--,--,6836225971.5,8804701478.25,76.6595,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-25,9.2472,9.2472,9.2472,9.2472,--,--,6836225971.5,8804701478.25,76.6595,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-28,9.2472,9.2472,9.2472,9.2472,--,--,6836225971.5,8804701478.25,76.6595,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-29,9.2472,9.2472,9.2472,9.2472,--,--,6836225971.5,8804701478.25,76.6595,
600963.SH,‘¿—Ù¡÷÷Ω,2008-04-30,10.1742,10.1742,10.1742,10.1742,1735349,0.514,7521536525.68,9687345626.44,67.8542,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-05,10.9597,10.9597,9.955,10.4984,46543992,13.7871,7761226423.94,9996053678.27,70.0165,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-06,10.2199,11.0282,10.2199,10.7313,21300024,6.3094,7933398041,10217801715.5,71.5697,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-07,10.64,10.8227,10.0601,10.1377,13955115,4.1337,7494529213.2,9652561620.6,67.6105,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-08,9.9094,10.3432,9.6445,10.3295,12330952,3.6526,7636317603.72,9835177651.26,68.8896,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-09,10.3843,10.672,10.092,10.1468,11747247,3.4797,7501281041.32,9661257622.06,67.6714,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-12,10.1377,10.8044,9.955,10.6217,11296302,3.3461,7852376103.56,10113449697.98,70.8388,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-13,10.2975,11.3706,10.1377,11.0464,18217223,5.3962,8166336111.14,10517813765.87,73.6711,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-14,11.0738,11.6446,10.8912,11.1149,15070303,4.4641,8216974822.04,10583033776.82,74.1279,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-15,11.1514,11.3387,10.7998,10.8181,9744121,2.8864,7997540408.14,10300413729.37,72.1483,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-16,10.8364,11.0464,10.7359,10.9779,7023542,2.0805,8115697400.24,10452593754.92,73.2143,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-19,10.9597,11.3478,10.8272,11.293,7023870,2.0806,8348635470.38,10752605805.29,75.3157,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-20,11.293,11.293,11.293,11.293,--,--,8348635470.38,10752605805.29,75.3157,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-21,10.503,10.6857,10.1651,10.4619,16875312,4.9987,7734219111.46,9961269672.43,69.7728,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-22,10.4117,10.6354,9.7084,9.7541,12248522,3.6282,7210952432.16,9287329559.28,65.0523,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-23,9.5943,10.0235,9.5943,9.7724,7530168,2.2306,7224456088.4,9304721562.2,65.1741,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-26,9.544,9.5897,9.0874,9.133,6523435,1.9323,6751828120,8696001460,60.9104,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-27,9.1787,9.5029,9.133,9.3157,4079784,1.2085,6886864682.4,8869921489.2,62.1286,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-28,9.3203,9.7724,9.3203,9.7313,4023286,1.1918,7194072861.86,9265589555.63,64.9,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-29,9.7541,9.9779,9.4892,9.5029,3980371,1.179,7025277158.86,9048189519.13,63.3772,
600963.SH,‘¿—Ù¡÷÷Ω,2008-05-30,9.544,9.6993,9.2289,9.4116,3521119,1.043,6957758877.66,8961229504.53,62.7681,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-02,9.4344,9.4984,9.1422,9.3705,3566770,1.0565,6927375651.12,8922097497.96,62.494,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-03,9.3203,9.4025,9.1239,9.2792,2747772,0.8139,6859857369.92,8835137483.36,61.8849,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-04,9.2929,9.4527,9.1787,9.3248,3145705,0.9318,6893616510.52,8878617490.66,62.1895,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-05,9.4618,9.7267,9.2152,9.3431,2452451,0.7265,6907120166.76,8896009493.58,62.3113,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-06,9.3888,9.4481,8.7677,8.9184,5640341,1.6708,6593160159.18,8491645425.69,59.479,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-10,8.27,8.6718,8.0279,8.0279,5949147,1.7622,5934856917.48,7643785283.34,53.5402,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-11,7.8225,8.3065,7.7174,8.0325,5099609,1.5106,5938232831.54,7648133284.07,53.5707,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-12,8.0325,8.1832,7.7951,7.9549,5127346,1.5188,5880842292.52,7574217271.66,53.0529,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-13,7.9549,8.1604,7.7174,7.7311,2769180,0.8203,5715422503.58,7361165235.89,51.5606,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-16,7.8134,7.8134,6.956,7.5459,6275128,1.2392,5570258199,7174201210,50.2511,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-17,7.2784,7.4979,6.8531,6.956,7665911,1.5138,5134765285.26,6613309115.4,46.3223,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-18,6.956,7.3264,6.8599,7.2303,9974343,1.9697,5337320128.86,6874189159.4,48.1497,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-19,7.1343,7.1343,6.5101,6.5101,6667518,1.3167,4805613664.41,6189379043.9,43.353,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-20,6.5306,6.9285,6.0436,6.5649,9814824,1.9382,4846124633.13,6241555052.7,43.7184,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-23,6.5032,6.7502,6.1739,6.5649,3221458,0.6362,4846124633.13,6241555052.7,43.7184,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-24,6.5169,6.9628,6.5169,6.8874,6743111,1.3316,5084126574.36,6548089104.4,45.8655,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-25,6.8462,7.2303,6.8462,7.1823,7970673,1.574,5301873031.23,6828535151.7,47.8299,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-26,7.2098,7.4224,7.0657,7.2921,6633749,1.31,5382894968.67,6932887169.3,48.5608,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-27,7.0314,7.0589,6.5649,6.6541,6813138,1.3454,4911954957.3,6326341067,44.3123,
600963.SH,‘¿—Ù¡÷÷Ω,2008-06-30,6.5512,6.805,6.3934,6.5649,6862354,1.3552,4846124633.13,6241555052.7,43.7184,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-01,6.6061,6.757,6.4552,6.4963,4110137,0.8117,4795485922.23,6176335041.7,43.2616,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-02,6.5787,6.8736,6.4689,6.7364,4963777,0.9802,4972721410.38,6404605080.2,44.8605,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-03,6.6747,7.4087,6.6061,7.4087,7615536,1.5039,5468980777.2,7043761188,49.3374,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-04,7.443,7.6762,7.3264,7.4773,10678895,2.1088,5519619488.1,7108981199,49.7942,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-07,7.5322,8.0535,7.5322,7.9301,8572522,1.6929,5853834980.04,7539433271.6,52.8093,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-08,7.8272,8.0741,7.539,7.8272,7878208,1.5558,5777876913.69,7441603255.1,52.1241,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-09,7.8066,8.2045,7.7174,8.081,13970834,2.7589,5965240144.02,7682917295.8,53.8143,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-10,7.9301,8.2045,7.8272,7.8615,8898539,1.7573,5803196269.14,7474213260.6,52.3525,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-11,7.786,7.9095,7.4773,7.8546,9122566,1.8015,5798132398.05,7467691259.5,52.3068,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-14,8.0947,8.4171,8.0124,8.1702,17907635,3.5364,6031070468.19,7767703310.1,38.2338,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-15,8.2662,8.3485,7.5871,7.69,16618327,3.2817,5676599491.89,7311163233.1,35.9866,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-16,7.5459,7.5802,6.9285,7.1618,10106898,1.9959,5286681417.96,6808969148.4,33.5147,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-17,7.3401,7.4087,7.1137,7.2372,10545754,2.0825,5342383999.95,6880711160.5,33.8679,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-18,7.3058,7.9438,7.2441,7.8272,10896657,2.1518,5777876913.69,7441603255.1,36.6286,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-21,7.8615,8.2319,7.7586,8.2113,12637286,2.4956,6061453694.73,7806835316.7,38.4264,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-22,8.1633,8.2593,7.9918,8.0467,10375568,2.0489,5939920788.57,7650307290.3,37.6559,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-23,8.1633,8.225,7.8752,7.9438,7814138,1.5431,5863962722.22,7552477273.8,37.1744,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-24,8.0947,8.2319,7.8889,8.1496,8459051,1.6705,6015878854.92,7748137306.8,38.1374,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-25,8.0261,8.1427,7.9232,7.9918,6316287,1.2473,5899409819.85,7598131281.5,37.3991,
600963.SH,‘¿—Ù¡÷÷Ω,2008-07-28,8.0261,8.0947,7.8546,7.9163,6196447,1.2237,5843707237.86,7526389269.4,37.046,
