╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2016-04-19,12.7148,12.7243,12.337,12.5259,2742274,0.6554,5547876156.42,11021399978.94,35.0798,
603609.SH,╨л╥Адар╣,2016-04-20,12.7243,12.7243,11.3545,11.6001,5717935,1.3666,5137852126.76,10206847039.32,32.4872,
603609.SH,╨л╥Адар╣,2016-04-21,11.6379,11.6946,11.3545,11.4112,3777871,0.903,5054173753.36,10040611745.52,31.9581,
603609.SH,╨л╥Адар╣,2016-04-22,11.3451,11.6001,11.1467,11.5246,2169182,0.5185,5104380777.4,10140352921.8,32.2755,
603609.SH,╨л╥Адар╣,2016-04-25,11.5246,11.6001,11.2601,11.4584,2111380,0.5046,5075093346.71,10082170568.97,32.0904,
603609.SH,╨л╥Адар╣,2016-04-26,11.4773,11.5435,11.2979,11.4868,2469973,0.5903,5087645102.72,10107105863.04,32.1697,
603609.SH,╨л╥Адар╣,2016-04-27,11.5057,11.5718,11.2223,11.2412,3322132,0.794,4978863217.3,9890999981.1,31.4819,
603609.SH,╨л╥Адар╣,2016-04-28,11.3167,11.3262,10.6838,10.9767,3914134,0.9355,4861713494.54,9658270569.78,28.9383,
603609.SH,╨л╥Адар╣,2016-04-29,10.9578,11.3073,10.8633,11.1656,3679313,0.8794,4945391867.94,9824505863.58,29.4364,
603609.SH,╨л╥Адар╣,2016-05-03,10.9578,12.2803,10.9578,12.2803,8483264,2.0276,5439094271,10805294097,32.3751,
603609.SH,╨л╥Адар╣,2016-05-04,12.3275,13.4705,12.3275,12.9321,17437279,4.1677,5727784659.23,11378805860.61,34.0935,
603609.SH,╨л╥Адар╣,2016-05-05,13.4044,13.4044,12.866,13.0738,7261657,1.7356,5790543439.28,11503482330.96,34.467,
603609.SH,╨л╥Адар╣,2016-05-06,13.2155,13.2155,12.422,12.6298,7447261,1.78,5593899261.79,11112829390.53,33.2965,
603609.SH,╨л╥Адар╣,2016-05-09,12.3653,13.121,12.3653,12.7715,8487309,2.0286,5656658041.84,11237505860.88,33.6701,
603609.SH,╨л╥Адар╣,2016-05-10,12.6865,14.0468,12.5637,14.0468,16585925,3.9642,6221487062.29,12359594094.03,37.0321,
603609.SH,╨л╥Адар╣,2016-05-11,14.0468,15.3031,13.7728,14.8119,17888972,4.2757,6560384474.56,13032847033.92,39.0493,
603609.SH,╨л╥Адар╣,2016-05-12,14.708,15.3692,13.7539,14.9819,12786350,3.0561,6635695010.62,13182458798.34,39.4976,
603609.SH,╨л╥Адар╣,2016-05-13,14.5569,15.5865,14.264,14.6702,11932750,2.8521,6497625694.51,12908170563.57,38.6758,
603609.SH,╨л╥Адар╣,2016-05-16,14.5474,16.1344,14.5474,16.1344,16407430,3.9215,7146133088.36,14196494090.52,42.5359,
603609.SH,╨л╥Адар╣,2016-05-17,16.125,16.6823,15.3503,15.5676,16065834,3.8399,6895097968.16,13697788209.12,41.0416,
603609.SH,╨л╥Адар╣,2016-05-18,15.1142,15.2087,14.5096,15.0292,7486836,1.7894,6656614603.97,13224017621.79,39.6221,
603609.SH,╨л╥Адар╣,2016-05-19,15.0575,15.7754,14.8119,15.7282,9652445,2.307,6966224585.55,13839088208.85,41.465,
603609.SH,╨л╥Адар╣,2016-05-20,15.2559,15.6526,15.1047,15.3503,7860711,1.8788,6798867838.75,13506617621.25,40.4689,
603609.SH,╨л╥Адар╣,2016-05-23,14.7611,15.4074,14.1622,14.9226,11014671,2.6326,6568752311.9,13049470563.3,39.0991,
603609.SH,╨л╥Адар╣,2016-05-24,15.0937,15.1127,14.3999,14.685,7499456,1.7924,6464154345.15,12841676446.05,38.4765,
603609.SH,╨л╥Адар╣,2016-05-25,14.7801,15.0082,14.5424,14.7325,6850235,1.6373,6485073938.5,12883235269.5,38.6011,
603609.SH,╨л╥Адар╣,2016-05-26,14.9416,14.9511,13.4019,14.1718,9588390,2.2917,6238222736.97,12392841152.79,37.1317,
603609.SH,╨л╥Адар╣,2016-05-27,14.2383,15.3599,13.592,15.0747,11482270,2.7444,6635695010.62,13182458798.34,39.4976,
603609.SH,╨л╥Адар╣,2016-05-30,15.0177,15.0177,14.0862,14.3523,8475259,2.0257,6317717191.7,12550764681.9,37.6049,
603609.SH,╨л╥Адар╣,2016-05-31,14.2573,15.0177,14.2573,14.6185,10986470,2.6259,6434866914.46,12783494093.22,38.3022,
603609.SH,╨л╥Адар╣,2016-06-01,14.7611,16.0822,14.628,15.4929,27149915,6.4891,6819787432.1,13548176444.7,40.5934,
603609.SH,╨л╥Адар╣,2016-06-02,15.4834,15.5309,15.0937,15.2933,13924699,3.3281,6731925140.03,13373629386.21,40.0704,
603609.SH,╨л╥Адар╣,2016-06-03,15.3028,15.3789,14.9226,14.9797,11490479,2.7463,6593855823.92,13099341151.44,39.2486,
603609.SH,╨л╥Адар╣,2016-06-06,14.9226,14.9226,14.5044,14.8276,7780000,1.8595,6526913125.2,12966352916.4,38.8501,
603609.SH,╨л╥Адар╣,2016-06-07,14.8181,15.5785,14.7325,15.5309,13338489,3.188,6836523106.78,13581423503.46,40.693,
603609.SH,╨л╥Адар╣,2016-06-08,15.4929,15.5119,14.6185,14.7896,9838542,2.3515,6510177450.52,12933105857.64,38.7505,
603609.SH,╨л╥Адар╣,2016-06-13,14.4189,14.4189,13.5064,13.5444,8479256,2.0266,5962084104.75,11844264683.25,35.4881,
603609.SH,╨л╥Адар╣,2016-06-14,13.4969,14.5424,13.4969,14.2763,10230379,2.4452,6284245842.34,12484270564.38,37.4057,
603609.SH,╨л╥Адар╣,2016-06-15,14.1622,15.4169,13.9721,14.8276,9977399,2.3847,6526913125.2,12966352916.4,38.8501,
603609.SH,╨л╥Адар╣,2016-06-16,14.8276,15.4549,14.8086,15.3504,9270050,2.2156,6757028652.05,13423499974.35,40.2198,
603609.SH,╨л╥Адар╣,2016-06-17,15.3599,15.5214,15.0177,15.4739,7236491,1.7296,6811419594.76,13531552915.32,40.5436,
603609.SH,╨л╥Адар╣,2016-06-20,15.2838,16.2533,15.2173,16.0537,11519056,2.7532,7066638633.63,14038570561.41,42.0627,
603609.SH,╨л╥Адар╣,2016-06-21,16.1773,16.7095,15.2078,15.8066,8963571,2.1424,6957856748.21,13822464679.47,41.4152,
603609.SH,╨л╥Адар╣,2016-06-22,15.8066,16.5765,15.8066,16.2248,5518504,1.319,7141949169.69,14188182325.83,42.511,
603609.SH,╨л╥Адар╣,2016-06-23,15.9967,16.1488,15.5119,15.7686,6094323,1.4566,6941121073.53,13789217620.71,41.3156,
603609.SH,╨л╥Адар╣,2016-06-24,15.6355,15.8256,14.7801,15.3504,4510753,1.0781,6757028652.05,13423499974.35,40.2198,
603609.SH,╨л╥Адар╣,2016-06-27,15.3789,15.6165,15.0652,15.569,3754997,0.8975,6853258781.46,13614670562.22,40.7926,
603609.SH,╨л╥Адар╣,2016-06-28,15.569,15.569,15.0272,15.2078,6563531,1.5688,6694269872,13298823504,39.8463,
603609.SH,╨л╥Адар╣,2016-06-29,15.2078,15.3599,14.7991,15.1032,7685116,1.8368,6648246766.63,13207394092.41,39.5723,
603609.SH,╨л╥Адар╣,2016-06-30,15.2078,15.2078,14.8751,15.0462,5109863,1.2213,6623143254.61,13157523504.27,39.4229,
603609.SH,╨л╥Адар╣,2016-07-01,14.9797,15.1412,14.5805,14.7135,8599216,2.0553,6476706101.16,12866611740.12,38.5513,
603609.SH,╨л╥Адар╣,2016-07-04,14.704,15.5595,14.571,15.5119,13308271,3.1808,6828155269.44,13564799974.08,40.6432,
603609.SH,╨л╥Адар╣,2016-07-05,15.5309,15.8541,15.3694,15.588,6899766,1.6491,6861626618.8,13631294091.6,40.8424,
603609.SH,╨л╥Адар╣,2016-07-06,15.588,15.9016,15.2078,15.8731,8001376,1.9124,6987144178.9,13880647032.3,41.5895,
603609.SH,╨л╥Адар╣,2016-07-07,15.9682,17.4604,15.9682,17.2798,19656332,4.6981,7606364142.06,15110788206.42,45.2753,
603609.SH,╨л╥Адар╣,2016-07-08,17.1088,17.1088,16.5004,16.567,8685808,2.076,7292570241.81,14487405854.67,43.4075,
603609.SH,╨л╥Адар╣,2016-07-11,16.586,16.7856,15.8731,16.0632,9368477,2.2392,7070822552.3,14046882326.1,42.0876,
603609.SH,╨л╥Адар╣,2016-07-12,15.9777,16.8901,15.9777,16.586,7514317,1.796,7300938079.15,14504029384.05,43.4573,
603609.SH,╨л╥Адар╣,2016-07-13,16.643,16.9662,16.2533,16.9092,6023328,1.4396,7443191313.93,14786629383.51,44.3041,
603609.SH,╨л╥Адар╣,2016-07-14,16.9662,16.9662,16.4244,16.5099,5138583,1.2282,7267466729.79,14437535266.53,43.2581,
603609.SH,╨л╥Адар╣,2016-07-15,16.7761,16.7761,16.3389,16.4624,2155849,0.5153,7246547136.44,14395976443.08,43.1336,
603609.SH,╨л╥Адар╣,2016-07-18,16.4624,16.9947,15.9682,16.9852,7093009,1.6953,7476662663.29,14853123501.03,44.5033,
603609.SH,╨л╥Адар╣,2016-07-19,16.8236,17.3654,16.7286,16.8331,5469303,1.3072,7409719964.57,14720135265.99,44.1048,
603609.SH,╨л╥Адар╣,2016-07-20,16.8141,17.1088,16.5195,16.6145,4211904,1.0067,7313489835.16,14528964678.12,43.532,
603609.SH,╨л╥Адар╣,2016-07-21,16.6145,16.7,16.2438,16.3769,3668286,0.8768,7208891868.41,14321170560.87,42.9094,
603609.SH,╨л╥Адар╣,2016-07-22,16.3579,16.4434,16.0822,16.1963,3019590,0.7217,7129397413.68,14163247031.76,42.4363,
603609.SH,╨л╥Адар╣,2016-07-25,16.2058,16.3484,16.0347,16.0822,1900217,0.4542,7079190389.64,14063505855.48,42.1374,
603609.SH,╨л╥Адар╣,2016-07-26,16.0822,16.4054,16.0822,16.3103,1932221,0.4618,7179604437.72,14262988208.04,42.7351,
603609.SH,╨л╥Адар╣,2016-07-27,16.3484,16.4054,14.7135,15.5785,4783973,1.1434,6857442700.13,13622982326.91,40.8175,
603609.SH,╨л╥Адар╣,2016-07-28,15.5785,15.6735,15.2173,15.4169,2880254,0.6884,6786316082.74,13481682327.18,40.3941,
603609.SH,╨л╥Адар╣,2016-07-29,15.4359,15.569,14.7325,15.0082,2742916,0.6556,6606407579.93,13124276445.51,39.3233,
603609.SH,╨л╥Адар╣,2016-08-01,14.9702,14.9702,14.3048,14.8561,2388939,0.571,6539464881.21,12991288210.47,38.9248,
603609.SH,╨л╥Адар╣,2016-08-02,14.7801,15.4929,14.7325,15.4834,2164676,0.5174,6815603513.43,13539864680.01,40.5685,
603609.SH,╨л╥Адар╣,2016-08-03,15.6735,16.1583,15.5975,15.8161,5643493,1.3489,6962040666.88,13830776444.16,36.3383,
603609.SH,╨л╥Адар╣,2016-08-04,15.8161,15.8636,15.2078,15.4739,3053277,0.7298,6811419594.76,13531552915.32,35.5521,
603609.SH,╨л╥Адар╣,2016-08-05,15.4739,15.569,15.1698,15.2458,1840727,0.44,6711005546.68,13332070562.76,35.028,
603609.SH,╨л╥Адар╣,2016-08-08,15.2078,15.2078,14.7325,15.1412,2946728,0.7043,6664982441.31,13240641151.17,34.7878,
603609.SH,╨л╥Адар╣,2016-08-09,15.1127,15.3313,14.9226,15.2743,1995199,0.4769,6723557302.69,13357005856.83,35.0935,
603609.SH,╨л╥Адар╣,2016-08-10,15.3028,15.3504,14.8561,14.9892,2845565,0.6801,6598039742.59,13107652916.13,34.4384,
603609.SH,╨л╥Адар╣,2016-08-11,14.9321,15.0557,14.7325,14.7991,2115418,0.5056,6514361369.19,12941417622.33,34.0016,
603609.SH,╨л╥Адар╣,2016-08-12,14.7801,14.9797,14.6185,14.9226,2177864,0.5205,6568752311.9,13049470563.3,34.2855,
603609.SH,╨л╥Адар╣,2016-08-15,15.0177,15.2838,14.7135,15.2078,3525649,0.8427,6694269872,13298823504,34.9406,
603609.SH,╨л╥Адар╣,2016-08-16,15.1412,15.55,14.9702,15.3123,3229253,0.7718,6740292977.37,13390252915.59,35.1809,
603609.SH,╨л╥Адар╣,2016-08-17,15.3123,15.4169,15.2078,15.3408,2828833,0.6761,6752844733.38,13415188209.66,35.2464,
603609.SH,╨л╥Адар╣,2016-08-18,15.3313,15.4264,15.0177,15.2838,4502098,1.076,6727741221.36,13365317621.52,35.1153,
603609.SH,╨л╥Адар╣,2016-08-19,15.1698,15.2553,14.7991,14.9226,6004120,1.435,6568752311.9,13049470563.3,34.2855,
603609.SH,╨л╥Адар╣,2016-08-22,14.9226,15.0652,14.7135,14.8276,3892655,0.9304,6526913125.2,12966352916.4,34.0671,
603609.SH,╨л╥Адар╣,2016-08-23,14.8371,14.9607,14.4664,14.628,2828189,0.676,6439050833.13,12791805857.91,33.6085,
603609.SH,╨л╥Адар╣,2016-08-24,14.723,14.8086,14.609,14.7325,2470100,0.5904,6485073938.5,12883235269.5,33.8488,
603609.SH,╨л╥Адар╣,2016-08-25,14.742,14.8086,14.4474,14.628,3335539,0.7972,6439050833.13,12791805857.91,33.6085,
603609.SH,╨л╥Адар╣,2016-08-26,14.6375,14.8276,14.4949,14.666,3310273,0.7912,6455786507.81,12825052916.67,33.6959,
603609.SH,╨л╥Адар╣,2016-08-29,14.666,14.704,14.3523,14.4094,3879981,0.9274,6342820703.72,12600635270.04,33.1063,
603609.SH,╨л╥Адар╣,2016-08-30,14.4474,14.5329,14.3999,14.4284,2168253,0.5182,6351188541.06,12617258799.42,33.1499,
603609.SH,╨л╥Адар╣,2016-08-31,14.5805,14.5805,14.3143,14.5044,2158206,0.5158,6384659890.42,12683752916.94,33.3246,
603609.SH,╨л╥Адар╣,2016-09-01,14.5044,14.5424,14.4094,14.5139,3371541,0.8058,6388843809.09,12692064681.63,33.3465,
603609.SH,╨л╥Адар╣,2016-09-02,14.5044,14.9987,14.4474,14.8086,5263873,1.2581,6518545287.86,12949729387.02,34.0235,
603609.SH,╨л╥Адар╣,2016-09-05,14.8086,14.9226,14.571,14.685,3920594,0.9371,6464154345.15,12841676446.05,33.7396,
603609.SH,╨л╥Адар╣,2016-09-06,14.628,14.647,14.3048,14.628,5714892,1.3659,6439050833.13,12791805857.91,33.6085,
603609.SH,╨л╥Адар╣,2016-09-07,14.5615,14.6185,14.4284,14.4759,2558041,0.6114,6372108134.41,12658817622.87,33.2591,
603609.SH,╨л╥Адар╣,2016-09-08,14.4664,14.5995,14.4094,14.5805,2713015,0.6484,6418131239.78,12750247034.46,33.4993,
603609.SH,╨л╥Адар╣,2016-09-09,14.5519,15.0462,14.5424,14.9702,6956911,1.6628,6589671905.25,13091029386.75,34.3947,
603609.SH,╨л╥Адар╣,2016-09-12,14.2668,15.3884,14.2668,14.7801,8420205,2.0125,6505993531.85,12924794092.95,33.9579,
603609.SH,╨л╥Адар╣,2016-09-13,14.7801,15.2648,14.7801,15.2173,6463868,1.5449,6698453790.67,13307135268.69,34.9625,
603609.SH,╨л╥Адар╣,2016-09-14,15.2268,15.3028,14.5424,14.6945,4741134,1.1332,6468338263.82,12849988210.74,33.7614,
603609.SH,╨л╥Адар╣,2016-09-19,14.5519,14.8181,14.3143,14.5615,5179238,1.2379,6409763402.44,12733623505.08,33.4557,
603609.SH,╨л╥Адар╣,2016-09-20,14.3999,14.4949,14.3523,14.4094,2480471,0.5929,6342820703.72,12600635270.04,33.1063,
603609.SH,╨л╥Адар╣,2016-09-21,14.4094,14.4759,13.8771,13.9721,8501834,2.032,6150360444.9,12218294094.3,32.1017,
603609.SH,╨л╥Адар╣,2016-09-22,14.0387,14.1527,13.9056,14.1147,5202685,1.2435,6213119224.95,12342970564.65,32.4293,
603609.SH,╨л╥Адар╣,2016-09-23,14.2383,14.2383,13.8486,13.8676,2978505,0.7119,6104337339.53,12126864682.71,31.8615,
603609.SH,╨л╥Адар╣,2016-09-26,13.8296,14.0387,13.4209,13.4684,3367541,0.8049,5928612755.39,11777770565.73,30.9443,
603609.SH,╨л╥Адар╣,2016-09-27,13.4779,13.5824,13.1357,13.4209,3689680,0.8819,5907693162.04,11736211742.28,30.8351,
603609.SH,╨л╥Адар╣,2016-09-28,13.4304,13.7821,13.3448,13.4874,4349313,1.0395,5936980592.73,11794394095.11,30.988,
603609.SH,╨л╥Адар╣,2016-09-29,13.4969,13.8486,13.4969,13.7345,2766530,0.6612,6045762478.15,12010499977.05,31.5558,
603609.SH,╨л╥Адар╣,2016-09-30,13.744,13.8011,13.592,13.7345,1794447,0.4289,6045762478.15,12010499977.05,31.5558,
603609.SH,╨л╥Адар╣,2016-10-10,13.9151,14.0102,13.592,13.9912,2857084,0.6829,6158728282.24,12234917623.68,32.1454,
603609.SH,╨л╥Адар╣,2016-10-11,13.8486,14.0387,13.8486,14.0102,2563985,0.6128,6167096119.58,12251541153.06,32.1891,
603609.SH,╨л╥Адар╣,2016-10-12,14.0102,14.0482,13.7916,13.8581,1922235,0.4594,6100153420.86,12118552918.02,31.8397,
603609.SH,╨л╥Адар╣,2016-10-13,13.8581,13.8961,13.687,13.725,1862481,0.4452,6041578559.48,12002188212.36,31.5339,
603609.SH,╨л╥Адар╣,2016-10-14,13.725,13.8011,13.6395,13.7821,1471771,0.3518,6066682071.5,12052058800.5,31.665,
603609.SH,╨л╥Адар╣,2016-10-17,13.7821,13.8011,13.2973,13.4114,5745361,1.3732,5903509243.37,11727899977.59,30.8133,
603609.SH,╨л╥Адар╣,2016-10-18,13.3258,13.5539,13.2118,13.5444,4030839,0.9634,5962084104.75,11844264683.25,31.119,
603609.SH,╨л╥Адар╣,2016-10-19,13.592,13.592,13.3068,13.4209,4608164,1.1014,5907693162.04,11736211742.28,30.8351,
603609.SH,╨л╥Адар╣,2016-10-20,13.4589,13.4589,13.3448,13.4114,2913405,0.6963,5903509243.37,11727899977.59,30.8133,
603609.SH,╨л╥Адар╣,2016-10-21,13.4399,13.5159,13.2593,13.4494,3467214,0.8287,5920244918.05,11761147036.35,30.9006,
603609.SH,╨л╥Адар╣,2016-10-24,13.4969,13.5444,13.3828,13.5159,4998562,1.1947,5949532348.74,11819329389.18,31.0535,
603609.SH,╨л╥Адар╣,2016-10-25,13.5349,13.5349,13.3543,13.4969,4653612,1.1123,5941164511.4,11802705859.8,31.0098,
603609.SH,╨л╥Адар╣,2016-10-26,13.4874,14.0577,13.4874,13.9151,10137134,2.4229,6125256932.88,12168423506.16,31.9707,
603609.SH,╨л╥Адар╣,2016-10-27,13.725,13.8581,13.6585,13.725,6670189,1.5942,6041578559.48,12002188212.36,29.67,
603609.SH,╨л╥Адар╣,2016-10-28,13.7725,13.8201,13.5064,13.5254,3780418,0.9036,5953716267.41,11827641153.87,29.2385,
603609.SH,╨л╥Адар╣,2016-10-31,13.5254,13.5254,13.2118,13.2973,5759868,1.3767,5853302219.33,11628158801.31,28.7454,
603609.SH,╨л╥Адар╣,2016-11-01,13.3163,13.687,13.3068,13.6775,6363090,1.5208,6020658966.13,11960629388.91,29.5672,
603609.SH,╨л╥Адар╣,2016-11-02,13.687,13.725,13.5349,13.6775,4553666,1.0884,6020658966.13,11960629388.91,29.5672,
603609.SH,╨л╥Адар╣,2016-11-03,13.6395,13.6965,13.4874,13.5349,5816845,1.3903,5957900186.08,11835952918.56,29.259,
603609.SH,╨л╥Адар╣,2016-11-04,13.5254,13.5444,13.3638,13.3828,3843787,0.9187,5890957487.36,11702964683.52,28.9303,
603609.SH,╨л╥Адар╣,2016-11-07,13.5159,13.5159,13.3353,13.4304,3056530,0.7305,5911877080.71,11744523506.97,29.033,
603609.SH,╨л╥Адар╣,2016-11-08,13.4779,13.5064,13.3353,13.4019,2720086,0.6501,5899325324.7,11719588212.9,28.9714,
603609.SH,╨л╥Адар╣,2016-11-09,13.4399,13.4399,13.0597,13.1547,6854681,1.6383,5790543439.28,11503482330.96,28.4372,
603609.SH,╨л╥Адар╣,2016-11-10,13.2688,13.3448,13.1832,13.2878,3522101,0.8418,5849118300.66,11619847036.62,28.7248,
603609.SH,╨л╥Адар╣,2016-11-11,13.2878,13.668,13.2593,13.5729,7397160,1.768,5974635860.76,11869199977.32,29.3412,
603609.SH,╨л╥Адар╣,2016-11-14,13.592,14.0102,13.592,13.763,8048470,1.9237,6058314234.16,12035435271.12,29.7522,
603609.SH,╨л╥Адар╣,2016-11-15,13.7821,14.4474,12.651,14.2478,13223287,3.1605,6271694086.33,12459335270.31,30.8001,
603609.SH,╨л╥Адар╣,2016-11-16,14.3333,14.3333,13.9817,14.0292,6716855,1.6054,6175463956.92,12268164682.44,30.3275,
603609.SH,╨л╥Адар╣,2016-11-17,13.9341,14.0292,13.7821,13.8961,4723679,1.129,6116889095.54,12151799976.78,30.0398,
603609.SH,╨л╥Адар╣,2016-11-18,14.0007,14.1052,13.7155,13.8296,4453465,1.0644,6087601664.85,12093617623.95,29.896,
603609.SH,╨л╥Адар╣,2016-11-21,13.8011,13.9151,13.4779,13.6395,5942737,1.4204,6003923291.45,11927382330.15,29.4851,
603609.SH,╨л╥Адар╣,2016-11-22,13.649,13.7725,13.6395,13.7535,3325867,0.7949,6054130315.49,12027123506.43,29.7316,
603609.SH,╨л╥Адар╣,2016-11-23,13.7821,13.8011,13.5634,13.668,3783358,0.9043,6016475047.46,11952317624.22,29.5467,
603609.SH,╨л╥Адар╣,2016-11-24,13.7535,13.9151,13.611,13.668,4874121,1.165,6016475047.46,11952317624.22,29.5467,
603609.SH,╨л╥Адар╣,2016-11-25,13.6585,13.7535,13.3163,13.4779,4143280,0.9903,5932796674.06,11786082330.42,29.1358,
603609.SH,╨л╥Адар╣,2016-11-28,13.4969,13.592,13.3068,13.4874,5315254,1.2704,5936980592.73,11794394095.11,29.1563,
603609.SH,╨л╥Адар╣,2016-11-29,13.4494,13.5824,13.3543,13.4494,4763722,1.1386,5920244918.05,11761147036.35,29.0741,
603609.SH,╨л╥Адар╣,2016-11-30,13.4304,13.4684,13.3163,13.3733,4481780,1.0712,5886773568.69,11694652918.83,28.9097,
603609.SH,╨л╥Адар╣,2016-12-01,13.3733,13.4589,13.3068,13.4304,4508044,1.0775,5911877080.71,11744523506.97,29.033,
603609.SH,╨л╥Адар╣,2016-12-02,13.4304,13.4304,13.1167,13.1357,3873261,0.9257,5782175601.94,11486858801.58,28.3961,
603609.SH,╨л╥Адар╣,2016-12-05,13.1167,13.6775,13.0692,13.5349,8102590,1.9366,5957900186.08,11835952918.56,29.259,
603609.SH,╨л╥Адар╣,2016-12-06,13.5444,14.0482,13.5254,13.7725,7049431,1.6849,6062498152.83,12043747035.81,29.7727,
603609.SH,╨л╥Адар╣,2016-12-07,13.8106,13.8771,13.6015,13.8106,4189380,1.0013,6079233827.51,12076994094.57,29.8549,
603609.SH,╨л╥Адар╣,2016-12-08,13.8581,13.9151,13.687,13.6965,2765578,0.661,6029026803.47,11977252918.29,29.6083,
603609.SH,╨л╥Адар╣,2016-12-09,13.6395,13.763,13.3353,13.4019,3660154,0.8748,5899325324.7,11719588212.9,28.9714,
603609.SH,╨л╥Адар╣,2016-12-12,13.3924,13.6585,13.2403,13.4019,6473462,1.5472,5899325324.7,11719588212.9,28.9714,
603609.SH,╨л╥Адар╣,2016-12-13,13.4019,13.8676,13.2783,13.8486,7302745,1.7454,6095969502.19,12110241153.33,29.9371,
603609.SH,╨л╥Адар╣,2016-12-14,13.7821,14.1718,13.5539,13.9626,12933382,3.0912,6146176526.23,12209982329.61,30.1837,
603609.SH,╨л╥Адар╣,2016-12-15,13.8391,14.1622,13.687,14.0007,9212969,2.202,6162912200.91,12243229388.37,30.2658,
603609.SH,╨л╥Адар╣,2016-12-16,13.9531,13.9912,13.7821,13.8676,8162654,1.951,6104337339.53,12126864682.71,29.9782,
603609.SH,╨л╥Адар╣,2016-12-19,13.9056,14.2383,13.8771,14.2003,11480526,2.744,6250774492.98,12417776446.86,30.6973,
603609.SH,╨л╥Адар╣,2016-12-20,14.2383,14.3428,13.687,13.8391,9870049,2.359,6091785583.52,12101929388.64,29.9165,
603609.SH,╨л╥Адар╣,2016-12-21,13.8581,14.4949,13.7345,14.4569,18946141,4.5283,6363740297.07,12642194093.49,31.2521,
603609.SH,╨л╥Адар╣,2016-12-22,14.4284,14.4664,14.1432,14.3143,10612004,2.5364,6300981517.02,12517517623.14,30.9439,
603609.SH,╨л╥Адар╣,2016-12-23,14.2098,14.5139,13.9246,14.0482,11818949,2.8249,6183831794.26,12284788211.82,30.3686,
603609.SH,╨л╥Адар╣,2016-12-26,13.7345,13.7345,12.67,13.1072,15664683,3.744,5769623845.93,11461923507.51,28.3344,
603609.SH,╨л╥Адар╣,2016-12-27,12.9931,13.1642,12.7555,12.9076,7221624,1.726,5681761553.86,11287376449.02,27.9029,
603609.SH,╨л╥Адар╣,2016-12-28,12.9456,13.0882,12.5559,12.689,8194754,1.9586,5585531424.45,11096205861.15,27.4304,
603609.SH,╨л╥Адар╣,2016-12-29,12.727,12.7365,12.1282,12.3658,11254139,2.6899,5443278189.67,10813605861.69,26.7318,
603609.SH,╨л╥Адар╣,2016-12-30,12.3658,12.3943,12.1757,12.2898,4763077,1.1384,5409806840.31,10747111744.17,26.5674,
603609.SH,╨л╥Адар╣,2017-01-03,12.3468,12.4799,12.2518,12.4038,5561510,1.3293,5460013864.35,10846852920.45,26.8139,
603609.SH,╨л╥Адар╣,2017-01-04,12.4038,12.613,12.3278,12.5464,4414927,1.0552,5522772644.4,10971529390.8,27.1221,
603609.SH,╨л╥Адар╣,2017-01-05,12.5749,12.8126,12.5749,12.6415,5353645,1.2796,5564611831.1,11054647037.7,27.3276,
603609.SH,╨л╥Адар╣,2017-01-06,12.5559,12.6415,12.2613,12.3373,6255313,1.4951,5430726433.66,10788670567.62,26.6701,
603609.SH,╨л╥Адар╣,2017-01-09,12.3373,12.5464,12.2708,12.5369,4555684,1.0889,5518588725.73,10963217626.11,27.1016,
603609.SH,╨л╥Адар╣,2017-01-10,12.5464,12.5749,12.3373,12.3658,5256844,1.2564,5443278189.67,10813605861.69,26.7318,
603609.SH,╨л╥Адар╣,2017-01-11,12.3658,12.4419,12.1567,12.3563,5099223,1.2188,5439094271,10805294097,26.7112,
603609.SH,╨л╥Адар╣,2017-01-12,12.3563,12.3563,11.9761,12.0046,6427229,1.5362,5284289280.21,10497758803.47,25.951,
603609.SH,╨л╥Адар╣,2017-01-13,12.0237,12.0332,10.9591,11.2728,10080439,2.4093,4962127542.62,9857752922.34,24.3688,
603609.SH,╨л╥Адар╣,2017-01-16,11.2062,11.2062,10.2938,11.1112,6455315,1.5429,4891000925.23,9716452922.61,24.0195,
603609.SH,╨л╥Адар╣,2017-01-17,11.0256,11.1872,10.8736,11.1302,3207531,0.7666,4899368762.57,9733076451.99,24.0606,
603609.SH,╨л╥Адар╣,2017-01-18,11.1492,11.4344,11.0542,11.2062,3588787,0.8578,4932840111.93,9799570569.51,24.225,
603609.SH,╨л╥Адар╣,2017-01-19,11.2157,11.2918,11.0827,11.1397,1906850,0.4558,4903552681.24,9741388216.68,24.0812,
603609.SH,╨л╥Адар╣,2017-01-20,11.1777,11.5104,11.1017,11.5009,3948463,0.9437,5062541590.7,10057235274.9,24.862,
603609.SH,╨л╥Адар╣,2017-01-23,11.4534,11.7765,11.4153,11.6054,3058309,0.731,5108564696.07,10148664686.49,25.088,
603609.SH,╨л╥Адар╣,2017-01-24,11.6244,11.805,11.5389,11.6815,1972740,0.4715,5142036045.43,10215158804.01,25.2524,
603609.SH,╨л╥Адар╣,2017-01-25,11.6815,11.6815,11.4914,11.5579,1718665,0.4108,5087645102.72,10107105863.04,24.9852,
