´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600738.SH,ÀöÉÐ¹ú³±,2002-12-23,3.1814,3.3326,3.1814,3.2486,12999092,9.9036,761284800,1359503296,-25.1496,
600738.SH,ÀöÉÐ¹ú³±,2002-12-24,3.2374,3.2654,3.1478,3.2038,6929566,5.2794,750784320,1340751526.4,-24.8027,
600738.SH,ÀöÉÐ¹ú³±,2002-12-25,3.243,3.243,3.1254,3.131,5074437,3.8661,733721040,1310279900.8,-24.239,
600738.SH,ÀöÉÐ¹ú³±,2002-12-26,3.1142,3.131,2.9462,2.9686,7545852,5.749,695656800,1242304736,-22.9816,
600738.SH,ÀöÉÐ¹ú³±,2002-12-27,2.9126,2.9966,2.8733,2.935,6063253,4.6194,687781440,1228240908.8,-22.7214,
600738.SH,ÀöÉÐ¹ú³±,2002-12-30,2.9126,2.9406,2.8509,2.879,5628781,4.2884,674655840,1204801196.8,-22.2878,
600738.SH,ÀöÉÐ¹ú³±,2002-12-31,2.8733,2.9182,2.8397,2.8509,3187251,2.4283,668093040,1193081340.8,-22.071,
600738.SH,ÀöÉÐ¹ú³±,2003-01-02,2.8509,2.9014,2.8117,2.8733,3471367,2.6447,673343280,1202457225.6,-22.2444,
600738.SH,ÀöÉÐ¹ú³±,2003-01-03,2.8565,2.9686,2.8453,2.9462,4490343,3.4211,690406560,1232928851.2,-22.8081,
600738.SH,ÀöÉÐ¹ú³±,2003-01-06,2.9462,2.9966,2.907,2.9854,3519487,2.6814,699594480,1249336649.6,-23.1116,
600738.SH,ÀöÉÐ¹ú³±,2003-01-07,2.963,3.0694,2.8565,2.9014,4781359,3.6428,679906080,1214177081.6,-22.4612,
600738.SH,ÀöÉÐ¹ú³±,2003-01-08,2.8341,2.963,2.8341,2.9574,4783277,3.6442,693031680,1237616793.6,-22.8948,
600738.SH,ÀöÉÐ¹ú³±,2003-01-09,2.9686,3.1646,2.9238,3.103,11084881,8.4452,727158240,1298560044.8,-24.0222,
600738.SH,ÀöÉÐ¹ú³±,2003-01-10,3.0918,3.2878,3.0582,3.1086,20605329,15.6986,728470800,1300904016,-24.0656,
600738.SH,ÀöÉÐ¹ú³±,2003-01-13,3.1142,3.1814,3.047,3.1198,6305455,4.8039,731095920,1305591958.4,-24.1523,
600738.SH,ÀöÉÐ¹ú³±,2003-01-14,3.1254,3.4335,3.0918,3.4335,21624989,16.4754,804599280,1436854345.6,-26.5806,
600738.SH,ÀöÉÐ¹ú³±,2003-01-15,3.4447,3.6071,3.3046,3.3662,24583457,18.7294,788848560,1408726691.2,-26.0602,
600738.SH,ÀöÉÐ¹ú³±,2003-01-16,3.3606,3.4615,3.3158,3.4559,10540106,8.0302,809849520,1446230230.4,-26.754,
600738.SH,ÀöÉÐ¹ú³±,2003-01-17,3.4615,3.4671,3.3662,3.3774,8608817,6.5588,791473680,1413414633.6,-26.1469,
600738.SH,ÀöÉÐ¹ú³±,2003-01-20,3.3606,3.3606,3.2206,3.2934,7807989,5.9487,771785280,1378255065.6,-25.4965,
600738.SH,ÀöÉÐ¹ú³±,2003-01-21,3.2878,3.3662,3.2542,3.2654,6109343,4.6545,765222480,1366535209.6,-25.2797,
600738.SH,ÀöÉÐ¹ú³±,2003-01-22,3.2542,3.3494,3.1646,3.3158,7523035,5.7316,777035520,1387630950.4,-25.67,
600738.SH,ÀöÉÐ¹ú³±,2003-01-23,3.3158,3.4503,3.2878,3.3999,12194830,9.2909,796723920,1422790518.4,-26.3204,
600738.SH,ÀöÉÐ¹ú³±,2003-01-24,3.3886,3.4391,3.3326,3.4167,7491699,5.7077,800661600,1429822432,-26.4505,
600738.SH,ÀöÉÐ¹ú³±,2003-01-27,3.4167,3.5735,3.4167,3.4783,8795594,6.7011,815099760,1455606115.2,-26.9275,
600738.SH,ÀöÉÐ¹ú³±,2003-01-28,3.4783,3.5119,3.3886,3.4335,5183985,3.9495,804599280,1436854345.6,-26.5806,
600738.SH,ÀöÉÐ¹ú³±,2003-01-29,3.4167,3.4503,3.3382,3.3494,5096872,3.8832,784910880,1401694777.6,-25.9301,
600738.SH,ÀöÉÐ¹ú³±,2003-02-10,3.3382,3.4055,3.2766,3.3718,3083477,2.3492,790161120,1411070662.4,-26.1036,
600738.SH,ÀöÉÐ¹ú³±,2003-02-11,3.3718,3.5007,3.3494,3.4951,7013713,5.3435,819037440,1462638028.8,-27.0575,
600738.SH,ÀöÉÐ¹ú³±,2003-02-12,3.4951,3.5455,3.4559,3.5287,7026172,5.353,826912800,1476701856,-27.3177,
600738.SH,ÀöÉÐ¹ú³±,2003-02-13,3.5399,3.5623,3.4503,3.4671,6080382,4.6325,812474640,1450918172.8,-26.8407,
600738.SH,ÀöÉÐ¹ú³±,2003-02-14,3.4671,3.5231,3.4447,3.4783,4044207,3.0812,815099760,1455606115.2,-26.9275,
600738.SH,ÀöÉÐ¹ú³±,2003-02-17,3.4783,3.5511,3.3494,3.4167,6416287,4.8884,800661600,1429822432,-26.4505,
600738.SH,ÀöÉÐ¹ú³±,2003-02-18,3.4055,3.4279,3.3494,3.383,3834389,2.9213,792786240,1415758604.8,-26.1903,
600738.SH,ÀöÉÐ¹ú³±,2003-02-19,3.3774,3.4335,3.3662,3.4279,2689262,2.0489,803286720,1434510374.4,-26.5372,
600738.SH,ÀöÉÐ¹ú³±,2003-02-20,3.4167,3.4335,3.3606,3.3718,3077605,2.3447,790161120,1411070662.4,-26.1036,
600738.SH,ÀöÉÐ¹ú³±,2003-02-21,3.3606,3.3774,3.2542,3.2654,4442308,3.3845,765222480,1366535209.6,-25.2797,
600738.SH,ÀöÉÐ¹ú³±,2003-02-24,3.2374,3.299,3.215,3.2262,3247756,2.4744,756034560,1350127411.2,-24.9762,
600738.SH,ÀöÉÐ¹ú³±,2003-02-25,3.2262,3.3438,3.2094,3.3326,3218334,2.452,780973200,1394662864,-25.8001,
600738.SH,ÀöÉÐ¹ú³±,2003-02-26,3.3214,3.3606,3.299,3.3158,1720587,1.3109,777035520,1387630950.4,-25.67,
600738.SH,ÀöÉÐ¹ú³±,2003-02-27,3.3158,3.3382,3.2486,3.2654,1901226,1.4485,765222480,1366535209.6,-25.2797,
600738.SH,ÀöÉÐ¹ú³±,2003-02-28,3.2654,3.3158,3.243,3.299,1596985,1.2167,773097840,1380599036.8,-25.5399,
600738.SH,ÀöÉÐ¹ú³±,2003-03-03,3.3046,3.3102,3.2486,3.2766,1853800,1.4124,767847600,1371223152,-25.3664,
600738.SH,ÀöÉÐ¹ú³±,2003-03-04,3.2654,3.3046,3.2318,3.2598,1762575,1.3429,763909920,1364191238.4,-25.2364,
600738.SH,ÀöÉÐ¹ú³±,2003-03-05,3.2542,3.2654,3.1926,3.2206,2282051,1.7386,754722000,1347783440,-24.9328,
600738.SH,ÀöÉÐ¹ú³±,2003-03-06,3.2206,3.243,3.1254,3.131,2327264,1.7731,733721040,1310279900.8,-24.239,
600738.SH,ÀöÉÐ¹ú³±,2003-03-07,3.131,3.1702,3.0246,3.0638,3872740,2.9505,717970320,1282152246.4,-23.7187,
600738.SH,ÀöÉÐ¹ú³±,2003-03-10,3.0638,3.1086,3.0414,3.1086,2400386,1.8288,728470800,1300904016,-24.0656,
600738.SH,ÀöÉÐ¹ú³±,2003-03-11,3.1086,3.1254,3.0582,3.1086,1333996,1.0163,728470800,1300904016,-24.0656,
600738.SH,ÀöÉÐ¹ú³±,2003-03-12,3.1086,3.1198,3.0414,3.103,1155635,0.8804,727158240,1298560044.8,-24.0222,
600738.SH,ÀöÉÐ¹ú³±,2003-03-13,3.0918,3.103,3.0078,3.019,1790723,1.3643,707469840,1263400476.8,-23.3718,
600738.SH,ÀöÉÐ¹ú³±,2003-03-14,3.0134,3.0414,2.9686,2.9798,2092246,1.594,698281920,1246992678.4,-23.0683,
600738.SH,ÀöÉÐ¹ú³±,2003-03-17,2.9686,3.0414,2.879,2.9294,2213652,1.6865,686468880,1225896937.6,-22.678,
600738.SH,ÀöÉÐ¹ú³±,2003-03-18,2.9238,2.9686,2.8846,2.8902,1324800,1.0093,677280960,1209489139.2,-22.3745,
600738.SH,ÀöÉÐ¹ú³±,2003-03-19,2.879,2.935,2.8509,2.9014,1517115,1.1558,679906080,1214177081.6,-22.4612,
600738.SH,ÀöÉÐ¹ú³±,2003-03-20,2.9014,2.963,2.8846,2.935,1500880,1.1435,687781440,1228240908.8,-22.7214,
600738.SH,ÀöÉÐ¹ú³±,2003-03-21,2.9518,3.0638,2.9182,3.0246,3473778,2.6466,708782400,1265744448,-23.4152,
600738.SH,ÀöÉÐ¹ú³±,2003-03-24,3.0302,3.0302,2.9798,3.0134,1442413,1.0989,706157280,1261056505.6,-23.3285,
600738.SH,ÀöÉÐ¹ú³±,2003-03-25,3.0022,3.0134,2.9014,2.9182,1837200,1.3997,683843760,1221208995.2,-22.5913,
600738.SH,ÀöÉÐ¹ú³±,2003-03-26,2.9182,2.9462,2.8733,2.8958,1188268,0.9053,678593520,1211833110.4,-22.4179,
600738.SH,ÀöÉÐ¹ú³±,2003-03-27,2.8958,3.0246,2.8846,3.0134,2429220,1.8507,706157280,1261056505.6,-23.3285,
600738.SH,ÀöÉÐ¹ú³±,2003-03-28,3.0022,3.0134,2.9406,2.9462,2274148,1.7326,690406560,1232928851.2,-22.8081,
600738.SH,ÀöÉÐ¹ú³±,2003-03-31,2.9462,2.9966,2.9406,2.9854,1588406,1.2102,699594480,1249336649.6,-23.1116,
600738.SH,ÀöÉÐ¹ú³±,2003-04-01,2.9966,3.0246,2.963,3.0134,2376562,1.8106,706157280,1261056505.6,-23.3285,
600738.SH,ÀöÉÐ¹ú³±,2003-04-02,3.0246,3.0302,2.9686,2.9742,1468716,1.119,696969360,1244648707.2,-23.0249,
600738.SH,ÀöÉÐ¹ú³±,2003-04-03,2.9686,2.9966,2.9294,2.9462,1343409,1.0235,690406560,1232928851.2,-22.8081,
600738.SH,ÀöÉÐ¹ú³±,2003-04-04,2.9462,2.9798,2.9406,2.9518,1115815,0.8501,691719120,1235272822.4,-22.8515,
600738.SH,ÀöÉÐ¹ú³±,2003-04-07,2.9574,2.9574,2.8453,2.8565,3301146,2.515,669405600,1195425312,-22.1143,
600738.SH,ÀöÉÐ¹ú³±,2003-04-08,2.8565,2.8733,2.7669,2.7837,3357270,2.5578,652342320,1164953686.4,-21.5506,
600738.SH,ÀöÉÐ¹ú³±,2003-04-09,2.7445,2.7725,2.6885,2.7613,4194654,3.1958,647092080,1155577801.6,-21.3772,
600738.SH,ÀöÉÐ¹ú³±,2003-04-10,2.7613,2.7725,2.6269,2.7725,4508726,3.4351,649717200,1160265744,-21.4639,
600738.SH,ÀöÉÐ¹ú³±,2003-04-11,2.7725,2.7725,2.6997,2.7333,3540202,2.6972,640529280,1143857945.6,-21.1604,
600738.SH,ÀöÉÐ¹ú³±,2003-04-14,2.7165,2.8902,2.6493,2.8677,6490431,4.9449,672030720,1200113254.4,-22.2011,
600738.SH,ÀöÉÐ¹ú³±,2003-04-15,2.8733,2.9126,2.8341,2.8677,4198950,3.1991,672030720,1200113254.4,-22.2011,
600738.SH,ÀöÉÐ¹ú³±,2003-04-16,2.8677,2.8846,2.7165,2.7277,5764471,4.3918,639216720,1141513974.4,-21.117,
600738.SH,ÀöÉÐ¹ú³±,2003-04-17,2.7165,2.7725,2.6941,2.7501,2664118,2.0297,644466960,1150889859.2,-21.2905,
600738.SH,ÀöÉÐ¹ú³±,2003-04-18,2.7445,2.8565,2.6829,2.8061,4280994,3.2616,657592560,1174329571.2,-21.7241,
600738.SH,ÀöÉÐ¹ú³±,2003-04-21,2.7893,2.8005,2.6941,2.7333,2259548,1.7215,640529280,1143857945.6,-21.1604,
600738.SH,ÀöÉÐ¹ú³±,2003-04-22,2.7277,2.7445,2.6941,2.6997,1519355,1.1576,632653920,1129794118.4,-20.9002,
600738.SH,ÀöÉÐ¹ú³±,2003-04-23,2.6941,2.6941,2.5821,2.5877,3630620,2.7661,606402720,1082914694.4,-20.033,
600738.SH,ÀöÉÐ¹ú³±,2003-04-24,2.5877,2.5877,2.5877,2.5877,--,--,606402720,1082914694.4,-15.6041,
600738.SH,ÀöÉÐ¹ú³±,2003-04-25,2.4589,2.4589,2.4589,2.4589,847100,0.6454,576213840,1029003356.8,-14.8273,
600738.SH,ÀöÉÐ¹ú³±,2003-04-28,2.3356,2.3356,2.3356,2.3356,901700,0.687,547337520,977435990.4,-14.0842,
600738.SH,ÀöÉÐ¹ú³±,2003-04-29,2.2236,2.4365,2.2236,2.3188,7141102,5.4406,543399840,970404076.8,-13.9829,
600738.SH,ÀöÉÐ¹ú³±,2003-04-30,2.2852,2.3356,2.2124,2.2348,4681481,3.5667,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-05-12,2.218,2.2348,2.1228,2.1228,3347697,2.5505,497460240,888365084.8,-12.8008,
600738.SH,ÀöÉÐ¹ú³±,2003-05-13,2.1004,2.218,2.0444,2.2012,8348892,6.3608,515836080,921180681.6,-13.2736,
600738.SH,ÀöÉÐ¹ú³±,2003-05-14,2.1788,2.2964,2.134,2.2572,5741181,4.374,528961680,944620393.6,-13.6114,
600738.SH,ÀöÉÐ¹ú³±,2003-05-15,2.246,2.2684,2.2012,2.2684,4035148,3.0743,531586800,949308336,-13.6789,
600738.SH,ÀöÉÐ¹ú³±,2003-05-16,2.2628,2.2628,2.1956,2.2236,3066099,2.336,521086320,930556566.4,-13.4087,
600738.SH,ÀöÉÐ¹ú³±,2003-05-19,2.302,2.3356,2.2516,2.3356,4800033,3.657,547337520,977435990.4,-14.0842,
600738.SH,ÀöÉÐ¹ú³±,2003-05-20,2.3973,2.4197,2.33,2.3525,6008282,4.5775,551275200,984467904,-14.1856,
600738.SH,ÀöÉÐ¹ú³±,2003-05-21,2.3356,2.3637,2.3132,2.3412,2116781,1.6127,548650080,979779961.6,-14.118,
600738.SH,ÀöÉÐ¹ú³±,2003-05-22,2.3412,2.4589,2.3356,2.4589,6509501,4.9594,576213840,1029003356.8,-14.8273,
600738.SH,ÀöÉÐ¹ú³±,2003-05-23,2.5093,2.5093,2.3973,2.4589,6514027,4.9628,576213840,1029003356.8,-14.8273,
600738.SH,ÀöÉÐ¹ú³±,2003-05-26,2.4589,2.4589,2.4589,2.4589,--,--,576213840,1029003356.8,-14.8273,
600738.SH,ÀöÉÐ¹ú³±,2003-05-27,2.4813,2.5765,2.4813,2.5093,6761061,5.151,588026880,1050099097.6,-15.1313,
600738.SH,ÀöÉÐ¹ú³±,2003-05-28,2.5093,2.5877,2.4813,2.5037,4573308,3.4843,586714320,1047755126.4,-15.0975,
600738.SH,ÀöÉÐ¹ú³±,2003-05-29,2.4869,2.5149,2.4141,2.4365,4202995,3.2021,570963600,1019627472,-14.6922,
600738.SH,ÀöÉÐ¹ú³±,2003-05-30,2.4253,2.4813,2.4085,2.4421,2662012,2.0281,572276160,1021971443.2,-14.726,
600738.SH,ÀöÉÐ¹ú³±,2003-06-02,2.4253,2.5317,2.4253,2.5093,3020657,2.3013,588026880,1050099097.6,-15.1313,
600738.SH,ÀöÉÐ¹ú³±,2003-06-03,2.4925,2.6269,2.4925,2.5485,7425265,5.6571,597214800,1066506896,-15.3677,
600738.SH,ÀöÉÐ¹ú³±,2003-06-04,2.5485,2.5597,2.4309,2.4477,4541221,3.4598,573588720,1024315414.4,-14.7597,
600738.SH,ÀöÉÐ¹ú³±,2003-06-05,2.4533,2.5205,2.4421,2.4813,2359139,1.7974,581464080,1038379241.6,-14.9624,
600738.SH,ÀöÉÐ¹ú³±,2003-06-06,2.4813,2.5093,2.4253,2.4365,1547546,1.179,570963600,1019627472,-14.6922,
600738.SH,ÀöÉÐ¹ú³±,2003-06-09,2.4197,2.4589,2.3805,2.3917,1643600,1.2522,560463120,1000875702.4,-14.422,
600738.SH,ÀöÉÐ¹ú³±,2003-06-10,2.3805,2.4421,2.3805,2.4309,1225140,0.9334,569651040,1017283500.8,-14.6584,
600738.SH,ÀöÉÐ¹ú³±,2003-06-11,2.4253,2.4701,2.4253,2.4701,1177754,0.8973,578838960,1033691299.2,-14.8948,
600738.SH,ÀöÉÐ¹ú³±,2003-06-12,2.4869,2.5205,2.4701,2.5037,1945140,1.4819,586714320,1047755126.4,-15.0975,
600738.SH,ÀöÉÐ¹ú³±,2003-06-13,2.5037,2.5261,2.4701,2.4981,1361468,1.0373,585401760,1045411155.2,-15.0637,
600738.SH,ÀöÉÐ¹ú³±,2003-06-16,2.5037,2.5653,2.4869,2.5093,2435717,1.8557,588026880,1050099097.6,-15.1313,
600738.SH,ÀöÉÐ¹ú³±,2003-06-17,2.5093,2.5317,2.4253,2.4421,1661572,1.2659,572276160,1021971443.2,-14.726,
600738.SH,ÀöÉÐ¹ú³±,2003-06-18,2.4477,2.4645,2.4141,2.4533,1134594,0.8644,574901280,1026659385.6,-14.7935,
600738.SH,ÀöÉÐ¹ú³±,2003-06-19,2.4589,2.4757,2.4141,2.4197,1566202,1.1932,567025920,1012595558.4,-14.5909,
600738.SH,ÀöÉÐ¹ú³±,2003-06-20,2.4197,2.4813,2.4141,2.4477,1266595,0.965,573588720,1024315414.4,-14.7597,
600738.SH,ÀöÉÐ¹ú³±,2003-06-23,2.4477,2.4533,2.3356,2.3412,2255040,1.718,548650080,979779961.6,-14.118,
600738.SH,ÀöÉÐ¹ú³±,2003-06-24,2.33,2.3805,2.33,2.3749,1030520,0.7851,556525440,993843788.8,-14.3207,
600738.SH,ÀöÉÐ¹ú³±,2003-06-25,2.3749,2.4029,2.3356,2.3468,953310,0.7263,549962640,982123932.8,-14.1518,
600738.SH,ÀöÉÐ¹ú³±,2003-06-26,2.3525,2.3637,2.274,2.302,1947561,1.4838,539462160,963372163.2,-13.8816,
600738.SH,ÀöÉÐ¹ú³±,2003-06-27,2.302,2.3244,2.2796,2.2796,825551,0.629,534211920,953996278.4,-13.7465,
600738.SH,ÀöÉÐ¹ú³±,2003-06-30,2.274,2.2964,2.2292,2.2348,1176409,0.8963,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-07-01,2.2292,2.2684,2.2012,2.2236,1014697,0.7731,521086320,930556566.4,-13.4087,
600738.SH,ÀöÉÐ¹ú³±,2003-07-02,2.2236,2.274,2.19,2.2684,1033289,0.7872,531586800,949308336,-13.6789,
600738.SH,ÀöÉÐ¹ú³±,2003-07-03,2.274,2.2852,2.2348,2.274,816752,0.6223,532899360,951652307.2,-13.7127,
600738.SH,ÀöÉÐ¹ú³±,2003-07-04,2.2684,2.2908,2.2292,2.2404,703885,0.5363,525024000,937588480,-13.5101,
600738.SH,ÀöÉÐ¹ú³±,2003-07-07,2.2292,2.2516,2.218,2.2292,629505,0.4796,522398880,932900537.6,-13.4425,
600738.SH,ÀöÉÐ¹ú³±,2003-07-08,2.2292,2.2684,2.218,2.2628,534486,0.4072,530274240,946964364.8,-13.6452,
600738.SH,ÀöÉÐ¹ú³±,2003-07-09,2.246,2.2796,2.2124,2.2348,896120,0.6827,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-07-10,2.2348,2.274,2.218,2.2684,1346824,1.0261,531586800,949308336,-13.6789,
600738.SH,ÀöÉÐ¹ú³±,2003-07-11,2.2908,2.2908,2.246,2.2572,768728,0.5857,528961680,944620393.6,-13.6114,
600738.SH,ÀöÉÐ¹ú³±,2003-07-14,2.2628,2.274,2.246,2.2628,748654,0.5704,530274240,946964364.8,-13.6452,
600738.SH,ÀöÉÐ¹ú³±,2003-07-15,2.2628,2.274,2.2124,2.2292,767510,0.5847,522398880,932900537.6,-13.4425,
600738.SH,ÀöÉÐ¹ú³±,2003-07-16,2.2404,2.2628,2.2236,2.2572,679497,0.5177,528961680,944620393.6,-13.6114,
600738.SH,ÀöÉÐ¹ú³±,2003-07-17,2.2684,2.2684,2.2012,2.2348,1105924,0.8426,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-07-18,2.2404,2.2404,2.1508,2.1564,1565436,1.1927,505335600,902428912,-13.0034,
600738.SH,ÀöÉÐ¹ú³±,2003-07-21,2.1564,2.2068,2.1452,2.1844,1790815,1.3644,511898400,914148768,-13.1723,
600738.SH,ÀöÉÐ¹ú³±,2003-07-22,2.19,2.2012,2.1676,2.1956,818879,0.6239,514523520,918836710.4,-13.2399,
600738.SH,ÀöÉÐ¹ú³±,2003-07-23,2.2012,2.2516,2.1788,2.2348,1519925,1.158,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-07-24,2.2292,2.2572,2.2236,2.2404,829925,0.6323,525024000,937588480,-13.5101,
600738.SH,ÀöÉÐ¹ú³±,2003-07-25,2.2348,2.2684,2.1732,2.1844,1028758,0.7838,511898400,914148768,-13.1723,
600738.SH,ÀöÉÐ¹ú³±,2003-07-28,2.162,2.1844,2.134,2.1452,950865,0.7244,502710480,897740969.6,-12.9359,
600738.SH,ÀöÉÐ¹ú³±,2003-07-29,2.134,2.1788,2.134,2.162,422747,0.3221,506648160,904772883.2,-13.0372,
600738.SH,ÀöÉÐ¹ú³±,2003-07-30,2.1396,2.1788,2.1396,2.1508,304650,0.2321,504023040,900084940.8,-12.9697,
600738.SH,ÀöÉÐ¹ú³±,2003-07-31,2.1564,2.1732,2.1284,2.1452,842800,0.6421,502710480,897740969.6,-12.9359,
600738.SH,ÀöÉÐ¹ú³±,2003-08-01,2.1508,2.162,2.078,2.1172,1079423,0.8224,496147680,886021113.6,-12.767,
600738.SH,ÀöÉÐ¹ú³±,2003-08-04,2.0836,2.1452,2.0836,2.1284,634171,0.4832,498772800,890709056,-12.8346,
600738.SH,ÀöÉÐ¹ú³±,2003-08-05,2.134,2.2348,2.134,2.2348,2711782,2.066,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-08-06,2.2628,2.2628,2.1956,2.2292,1899234,1.447,522398880,932900537.6,-13.4425,
600738.SH,ÀöÉÐ¹ú³±,2003-08-07,2.2124,2.2572,2.2068,2.2348,1071117,0.8161,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-08-08,2.246,2.2796,2.2236,2.246,1880645,1.4328,526336560,939932451.2,-13.5438,
600738.SH,ÀöÉÐ¹ú³±,2003-08-11,2.2404,2.274,2.2348,2.2628,1024604,0.7806,530274240,946964364.8,-13.6452,
600738.SH,ÀöÉÐ¹ú³±,2003-08-12,2.2516,2.2684,2.2236,2.2684,838615,0.6389,531586800,949308336,-13.6789,
600738.SH,ÀöÉÐ¹ú³±,2003-08-13,2.2684,2.2684,2.2348,2.2348,769815,0.5865,523711440,935244508.8,-13.4763,
600738.SH,ÀöÉÐ¹ú³±,2003-08-14,2.2348,2.2684,2.2236,2.2684,907830,0.6916,531586800,949308336,-13.6789,
600738.SH,ÀöÉÐ¹ú³±,2003-08-15,2.2572,2.2796,2.2348,2.2404,1072270,0.8169,525024000,937588480,-13.5101,
600738.SH,ÀöÉÐ¹ú³±,2003-08-18,2.2628,2.3525,2.246,2.33,3497536,2.6647,546024960,975092019.2,-14.0505,
600738.SH,ÀöÉÐ¹ú³±,2003-08-19,2.3412,2.3749,2.3132,2.33,3211969,2.4471,546024960,975092019.2,-14.0505,
600738.SH,ÀöÉÐ¹ú³±,2003-08-20,2.33,2.3412,2.2796,2.3188,1446226,1.1018,543399840,970404076.8,-13.9829,
600738.SH,ÀöÉÐ¹ú³±,2003-08-21,2.3132,2.3637,2.3076,2.3412,1564400,1.1919,548650080,979779961.6,-14.118,
600738.SH,ÀöÉÐ¹ú³±,2003-08-22,2.3525,2.3581,2.302,2.33,991514,0.7554,546024960,975092019.2,-14.0505,
600738.SH,ÀöÉÐ¹ú³±,2003-08-25,2.3188,2.4253,2.302,2.3917,3417060,2.6034,560463120,1000875702.4,-14.422,
600738.SH,ÀöÉÐ¹ú³±,2003-08-26,2.3973,2.4197,2.3749,2.4141,2213823,1.6866,565713360,1010251587.2,-14.5571,
600738.SH,ÀöÉÐ¹ú³±,2003-08-27,2.4029,2.4421,2.3917,2.4197,1500467,1.1432,567025920,1012595558.4,-14.5909,
600738.SH,ÀöÉÐ¹ú³±,2003-08-28,2.4141,2.4141,2.33,2.3412,1663100,1.2671,548650080,979779961.6,-14.118,
600738.SH,ÀöÉÐ¹ú³±,2003-08-29,2.3076,2.3356,2.2908,2.3188,1412811,1.0764,543399840,970404076.8,-13.9829,
600738.SH,ÀöÉÐ¹ú³±,2003-09-01,2.3188,2.3973,2.3132,2.3468,2023282,1.5415,549962640,982123932.8,-14.2093,
600738.SH,ÀöÉÐ¹ú³±,2003-09-02,2.3468,2.4029,2.3356,2.3468,1090244,0.8306,549962640,982123932.8,-14.2093,
600738.SH,ÀöÉÐ¹ú³±,2003-09-03,2.3468,2.4533,2.3468,2.4365,2978817,2.2695,570963600,1019627472,-14.7519,
600738.SH,ÀöÉÐ¹ú³±,2003-09-04,2.4085,2.5597,2.4085,2.5093,8748837,6.6655,588026880,1050099097.6,-15.1928,
600738.SH,ÀöÉÐ¹ú³±,2003-09-05,2.5093,2.5093,2.5093,2.5093,--,--,588026880,1050099097.6,-15.1928,
600738.SH,ÀöÉÐ¹ú³±,2003-09-08,2.6269,2.6325,2.4925,2.5317,5345157,4.0723,593277120,1059474982.4,-15.3284,
600738.SH,ÀöÉÐ¹ú³±,2003-09-09,2.5205,2.5821,2.4813,2.5149,4116532,3.1363,589339440,1052443068.8,-15.2267,
600738.SH,ÀöÉÐ¹ú³±,2003-09-10,2.5373,2.5429,2.4421,2.4645,1895190,1.4439,577526400,1031347328,-14.9215,
600738.SH,ÀöÉÐ¹ú³±,2003-09-11,2.4869,2.5261,2.4589,2.5093,1228770,0.9362,588026880,1050099097.6,-15.1928,
600738.SH,ÀöÉÐ¹ú³±,2003-09-12,2.5261,2.5653,2.4981,2.5037,2293896,1.7477,586714320,1047755126.4,-15.1589,
600738.SH,ÀöÉÐ¹ú³±,2003-09-15,2.5093,2.5261,2.3805,2.3973,2510390,1.9126,561775680,1003219673.6,-14.5145,
600738.SH,ÀöÉÐ¹ú³±,2003-09-16,2.3693,2.4085,2.3581,2.3805,1277029,0.9729,557838000,996187760,-14.4128,
600738.SH,ÀöÉÐ¹ú³±,2003-09-17,2.3805,2.4309,2.3693,2.3973,871559,0.664,561775680,1003219673.6,-14.5145,
600738.SH,ÀöÉÐ¹ú³±,2003-09-18,2.3861,2.4253,2.3805,2.3861,659720,0.5026,559150560,998531731.2,-14.4467,
600738.SH,ÀöÉÐ¹ú³±,2003-09-19,2.3917,2.4029,2.3188,2.3468,1167619,0.8896,549962640,982123932.8,-14.2093,
600738.SH,ÀöÉÐ¹ú³±,2003-09-22,2.3468,2.3637,2.3132,2.3581,1328590,1.0122,552587760,986811875.2,-14.2772,
600738.SH,ÀöÉÐ¹ú³±,2003-09-23,2.3468,2.3581,2.3244,2.3525,654629,0.4987,551275200,984467904,-14.2432,
600738.SH,ÀöÉÐ¹ú³±,2003-09-24,2.3973,2.4197,2.3581,2.3749,1037303,0.7903,556525440,993843788.8,-14.3789,
600738.SH,ÀöÉÐ¹ú³±,2003-09-25,2.3805,2.3805,2.2852,2.2908,851000,0.6484,536837040,958684220.8,-13.8702,
600738.SH,ÀöÉÐ¹ú³±,2003-09-26,2.2908,2.3244,2.2404,2.2852,1329102,1.0126,535524480,956340249.6,-13.8363,
