¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603900.SH,¿≥…Õ®¡È,2017-09-06,21.0118,21.2805,20.9159,21.1462,1475528,2.4269,2010011634,8040046536,30.0147,
603900.SH,¿≥…Õ®¡È,2017-09-07,21.0758,21.6707,21.0566,21.3253,2557960,4.2072,2027035326,8108141304,30.269,
603900.SH,¿≥…Õ®¡È,2017-09-08,21.3828,21.6131,21.1718,21.5108,1818214,2.9905,2044667007,8178668028,30.5322,
603900.SH,¿≥…Õ®¡È,2017-09-11,21.5299,21.7346,21.3572,21.498,2379906,3.9144,2043451029,8173804116,30.5141,
603900.SH,¿≥…Õ®¡È,2017-09-12,21.4404,21.5299,20.9863,21.0886,2320282,3.8163,2004539733,8018158932,29.933,
603900.SH,¿≥…Õ®¡È,2017-09-13,21.0438,21.3189,20.9287,21.2869,1140971,1.8766,2023387392,8093549568,30.2145,
603900.SH,¿≥…Õ®¡È,2017-09-14,21.4596,22.3551,21.4532,22.176,5315697,8.7431,2107897863,8431591452,31.4764,
603900.SH,¿≥…Õ®¡È,2017-09-15,22.1824,22.3615,21.9457,21.9713,2500942,4.1135,2088442215,8353768860,31.1859,
603900.SH,¿≥…Õ®¡È,2017-09-18,21.6579,22.2463,21.6067,22.1312,2371572,3.9007,2103641940,8414567760,31.4129,
603900.SH,¿≥…Õ®¡È,2017-09-19,22.0544,22.2271,21.9265,21.9969,1204818,1.9816,2090874171,8363496684,31.2222,
603900.SH,¿≥…Õ®¡È,2017-09-20,22.0608,22.2271,21.7986,22.1568,1296072,2.1317,2106073896,8424295584,31.4492,
603900.SH,¿≥…Õ®¡È,2017-09-21,22.1568,22.1696,21.7474,21.8434,1089500,1.792,2076282435,8305129740,31.0043,
603900.SH,¿≥…Õ®¡È,2017-09-22,21.7218,21.8306,21.4148,21.4212,1768087,2.9081,2036155161,8144620644,30.4051,
603900.SH,¿≥…Õ®¡È,2017-09-25,21.3381,21.7346,21.2229,21.3061,1522277,2.5038,2025211359,8100845436,30.2417,
603900.SH,¿≥…Õ®¡È,2017-09-26,21.37,21.709,21.127,21.3125,1678961,2.7615,2025819348,8103277392,30.2508,
603900.SH,¿≥…Õ®¡È,2017-09-27,21.5108,21.6259,21.3061,21.5363,1372314,2.2571,2047098963,8188395852,30.5686,
603900.SH,¿≥…Õ®¡È,2017-09-28,21.6643,21.6962,21.2357,21.6067,1012919,1.666,2053786842,8215147368,30.6684,
603900.SH,¿≥…Õ®¡È,2017-09-29,21.6067,21.6707,21.4084,21.4788,1277095,2.1005,2041627062,8166508248,30.4868,
603900.SH,¿≥…Õ®¡È,2017-10-09,21.6668,21.8011,21.2549,21.3803,1306849,1.5353,2032628824.8,8130515299.2,30.3525,
603900.SH,¿≥…Õ®¡È,2017-10-10,21.3176,21.3982,21.0043,21.2102,3390192,3.9829,2016456317.4,8065825269.6,30.111,
603900.SH,¿≥…Õ®¡È,2017-10-11,21.2102,21.3534,21.049,21.1206,2036834,2.3929,2007944471.4,8031777885.6,29.9839,
603900.SH,¿≥…Õ®¡È,2017-10-12,21.1206,21.2908,21.0401,21.2818,2076199,2.4392,2023265794.2,8093063176.8,30.2127,
603900.SH,¿≥…Õ®¡È,2017-10-13,21.2908,21.5683,21.1475,21.4967,2689336,3.1595,2043694224.6,8174776898.4,30.5177,
603900.SH,¿≥…Õ®¡È,2017-10-16,21.5414,21.5414,20.6551,20.8073,2609420,3.0656,1978153010.4,7912612041.6,29.539,
603900.SH,¿≥…Õ®¡È,2017-10-17,20.861,21.1744,20.7536,20.9505,1502439,1.7651,1991771964,7967087856,29.7424,
603900.SH,¿≥…Õ®¡È,2017-10-18,20.9595,21.0043,20.6103,20.6551,1504440,1.7675,1963682872.2,7854731488.8,29.3229,
603900.SH,¿≥…Õ®¡È,2017-10-19,20.7267,20.8162,20.279,20.3686,1911262,2.2454,1936444965,7745779860,28.9162,
603900.SH,¿≥…Õ®¡È,2017-10-20,20.3238,20.5297,20.3059,20.5029,1081942,1.2711,1949212734,7796850936,29.1069,
603900.SH,¿≥…Õ®¡È,2017-10-23,20.5387,20.9863,20.476,20.9058,1702085,1.9997,1987516041,7950064164,29.6788,
603900.SH,¿≥…Õ®¡È,2017-10-24,20.8431,20.9058,20.6551,20.7894,898507,1.0556,1976450641.2,7905802564.8,29.5136,
603900.SH,¿≥…Õ®¡È,2017-10-25,20.7178,21.7563,20.6998,21.631,3676546,4.3193,2056461993.6,8225847974.4,30.7084,
603900.SH,¿≥…Õ®¡È,2017-10-26,21.6489,21.6489,21.3713,21.4698,1757047,2.0642,2041140670.8,8164562683.2,30.4796,
603900.SH,¿≥…Õ®¡È,2017-10-27,21.4698,22.3025,21.4698,22.0518,4977466,5.8477,2096467669.8,8385870679.2,31.3058,
603900.SH,¿≥…Õ®¡È,2017-10-30,21.9443,22.5263,21.7026,22.2219,4940814,5.8046,2112640177.2,8450560708.8,31.5473,
603900.SH,¿≥…Õ®¡È,2017-10-31,22.6337,24.0752,22.2935,23.5738,10379004,12.1936,2241169051.8,8964676207.2,30.6338,
603900.SH,¿≥…Õ®¡È,2017-11-01,23.5559,24.3975,23.2784,23.5649,6730846,7.9076,2240317867.2,8961271468.8,30.6222,
603900.SH,¿≥…Õ®¡È,2017-11-02,23.5828,24.0842,23.1709,23.7618,4968113,5.8367,2259043928.4,9036175713.6,30.8781,
603900.SH,¿≥…Õ®¡È,2017-11-03,23.5291,23.8782,23.0993,23.4664,3264252,3.835,2230954836.6,8923819346.4,30.4942,
603900.SH,¿≥…Õ®¡È,2017-11-06,23.2336,23.8782,23.0635,23.8603,3366734,3.9554,2268406959,9073627836,31.0061,
603900.SH,¿≥…Õ®¡È,2017-11-07,23.8156,24.0663,23.2605,23.6544,3769703,4.4288,2248829713.2,8995318852.8,30.7385,
603900.SH,¿≥…Õ®¡È,2017-11-08,23.6455,24.2453,23.4574,23.8693,3342865,3.9273,2269258143.6,9077032574.4,31.0177,
603900.SH,¿≥…Õ®¡È,2017-11-09,23.8156,24.1647,23.4127,23.7081,2318313,2.7236,2253936820.8,9015747283.2,30.8083,
603900.SH,¿≥…Õ®¡È,2017-11-10,23.7081,24.7646,23.538,24.7109,4908408,5.7666,2349269496,9397077984,32.1114,
603900.SH,¿≥…Õ®¡È,2017-11-13,24.7109,25.069,24.1647,24.4065,3588820,4.2163,2320329219.6,9281316878.4,31.7158,
603900.SH,¿≥…Õ®¡È,2017-11-14,24.3886,24.6214,23.6723,24.0036,3812925,4.4796,2282025912.6,9128103650.4,31.1923,
603900.SH,¿≥…Õ®¡È,2017-11-15,23.9678,23.9857,22.8128,22.974,4110119,4.8287,2184139683.6,8736558734.4,29.8543,
603900.SH,¿≥…Õ®¡È,2017-11-16,22.974,23.6186,22.974,23.4395,2753728,3.2352,2228401282.8,8913605131.2,30.4593,
603900.SH,¿≥…Õ®¡È,2017-11-17,23.3321,23.4574,22.204,22.3114,3933696,4.6214,2121152023.2,8484608092.8,28.9933,
603900.SH,¿≥…Õ®¡È,2017-11-20,22.3383,23.6275,22.0786,23.6096,4279934,5.0282,2244573790.2,8978295160.8,30.6803,
603900.SH,¿≥…Õ®¡È,2017-11-21,23.4753,24.6214,23.3679,24.2006,5910577,6.9439,2300751973.8,9203007895.2,31.4482,
603900.SH,¿≥…Õ®¡È,2017-11-22,24.1737,24.2811,23.0904,23.1709,3537614,4.1561,2202865744.8,8811462979.2,30.1102,
603900.SH,¿≥…Õ®¡È,2017-11-23,23.1709,23.359,22.4457,22.4905,1887241,2.2172,2138175715.2,8552702860.8,29.226,
603900.SH,¿≥…Õ®¡È,2017-11-24,22.4726,23.1172,22.3114,22.5353,2213482,2.6005,2142431638.2,8569726552.8,29.2842,
603900.SH,¿≥…Õ®¡È,2017-11-27,22.5442,23.0635,22.0876,22.9113,2294742,2.6959,2178181391.4,8712725565.6,29.7728,
603900.SH,¿≥…Õ®¡È,2017-11-28,22.6964,23.726,22.6964,23.7171,2902820,3.4103,2254788005.4,9019152021.6,30.82,
603900.SH,¿≥…Õ®¡È,2017-11-29,23.5828,24.0931,23.4664,23.6365,2122332,2.4934,2247127344,8988509376,30.7152,
603900.SH,¿≥…Õ®¡È,2017-11-30,23.8872,24.1737,23.4753,23.7618,2028831,2.3835,2259043928.4,9036175713.6,30.8781,
603900.SH,¿≥…Õ®¡È,2017-12-01,23.726,24.1647,23.6007,24.12,1814336,2.1315,2293091312.4,9172365249.6,31.3435,
603900.SH,¿≥…Õ®¡È,2017-12-04,24.1737,25.0511,24.1737,24.5766,6201471,7.2857,2336501727,9346006908,31.9369,
603900.SH,¿≥…Õ®¡È,2017-12-05,24.3707,25.0243,23.726,23.9051,5218022,6.1303,2272662882,9090651528,31.0643,
603900.SH,¿≥…Õ®¡È,2017-12-06,24.0842,25.5614,23.726,25.5256,6591477,7.7439,2426727294.6,9706909178.4,33.1701,
603900.SH,¿≥…Õ®¡È,2017-12-07,25.2123,25.7853,25.069,25.4451,3582723,4.2091,2419066633.2,9676266532.8,33.0654,
603900.SH,¿≥…Õ®¡È,2017-12-08,25.4271,25.9375,24.9884,25.5167,3680206,4.3236,2425876110,9703504440,33.1585,
603900.SH,¿≥…Õ®¡È,2017-12-11,25.4988,25.8569,25.1138,25.7316,3277734,3.8508,2446304540.4,9785218161.6,33.4377,
603900.SH,¿≥…Õ®¡È,2017-12-12,25.7853,26.994,25.5346,26.4389,4766749,5.6001,2513548123.8,10054192495.2,34.3569,
603900.SH,¿≥…Õ®¡È,2017-12-13,26.4389,26.8149,25.9822,26.4657,2251091,2.6447,2516101677.6,10064406710.4,34.3918,
603900.SH,¿≥…Õ®¡È,2017-12-14,26.215,26.6806,26.0718,26.4299,1789844,2.1028,2512696939.2,10050787756.8,34.3452,
603900.SH,¿≥…Õ®¡È,2017-12-15,26.6716,27.8714,26.4836,26.7254,4771247,5.6054,2540786031,10163144124,34.7292,
603900.SH,¿≥…Õ®¡È,2017-12-18,26.7254,27.2178,25.83,26.0449,2551082,2.9971,2476096001.4,9904384005.6,33.8449,
603900.SH,¿≥…Õ®¡È,2017-12-19,26.0449,26.3225,25.5167,25.8748,2292113,2.6929,2459923494,9839693976,33.6239,
603900.SH,¿≥…Õ®¡È,2017-12-20,26.0807,26.5911,25.8569,26.3851,2239345,2.6309,2508441016.2,10033764064.8,34.2871,
603900.SH,¿≥…Õ®¡È,2017-12-21,26.412,26.5821,25.7674,25.9464,1763538,2.0719,2466732970.8,9866931883.2,33.717,
603900.SH,¿≥…Õ®¡È,2017-12-22,25.7137,26.1434,25.4092,25.5435,1602488,1.8827,2428429663.8,9713718655.2,33.1934,
603900.SH,¿≥…Õ®¡È,2017-12-25,25.6868,25.8748,24.7198,24.872,3538873,4.1576,2364590818.8,9458363275.2,32.3208,
603900.SH,¿≥…Õ®¡È,2017-12-26,24.8004,25.5973,24.7825,25.4182,2342035,2.7515,2416513079.4,9666052317.6,33.0305,
603900.SH,¿≥…Õ®¡È,2017-12-27,25.3645,26.2777,25.257,25.6599,2268983,2.6657,2439495063.6,9757980254.4,33.3447,
603900.SH,¿≥…Õ®¡È,2017-12-28,25.4451,26.1613,25.3376,26.036,1503460,1.7663,2475244816.8,9900979267.2,33.8333,
603900.SH,¿≥…Õ®¡È,2017-12-29,26.036,26.6537,25.6062,25.9554,2209048,2.5953,2467584155.4,9870336621.6,33.7286,
603900.SH,¿≥…Õ®¡È,2018-01-02,25.9017,26.2777,25.069,25.5256,2556922,3.004,2426727294.6,9706909178.4,33.1701,
603900.SH,¿≥…Õ®¡È,2018-01-03,25.3197,26.403,25.1227,26.3672,2503153,2.9408,2506738647,10026954588,34.2638,
603900.SH,¿≥…Õ®¡È,2018-01-04,26.412,27.3073,25.9912,26.9492,2859432,3.3594,2562065646,10248262584,35.02,
603900.SH,¿≥…Õ®¡È,2018-01-05,26.6896,27.2894,26.6627,26.9581,1409345,1.6557,2562916830.6,10251667322.4,35.0317,
603900.SH,¿≥…Õ®¡È,2018-01-08,27.0387,29.5367,26.4299,29.1427,4910850,5.7694,2770605873,11082423492,37.8705,
603900.SH,¿≥…Õ®¡È,2018-01-09,29.1069,29.3845,28.2922,28.7219,2631163,3.0912,2730600196.8,10922400787.2,37.3237,
603900.SH,¿≥…Õ®¡È,2018-01-10,28.525,28.5608,27.8445,28.2385,2223822,2.6126,2684636228.4,10738544913.6,36.6954,
603900.SH,¿≥…Õ®¡È,2018-01-11,28.0325,28.5608,27.3789,27.8714,2184318,2.5662,2649737659.8,10598950639.2,36.2184,
603900.SH,¿≥…Õ®¡È,2018-01-12,27.6655,28.6682,27.5312,28.1489,1833512,2.1541,2676124382.4,10704497529.6,36.5791,
603900.SH,¿≥…Õ®¡È,2018-01-15,27.934,28.3817,27.0208,27.1372,1706776,2.0052,2579940522.6,10319762090.4,35.2644,
603900.SH,¿≥…Õ®¡È,2018-01-16,26.8865,28.0146,26.8865,27.9967,1574414,1.8497,2661654244.2,10646616976.8,36.3813,
603900.SH,¿≥…Õ®¡È,2018-01-17,27.9967,27.9967,27.2178,27.746,1609272,1.8906,2637821075.4,10551284301.6,36.0555,
603900.SH,¿≥…Õ®¡È,2018-01-18,27.5759,27.7192,27.0298,27.3342,1547661,1.8182,2598666583.8,10394666335.2,35.5203,
603900.SH,¿≥…Õ®¡È,2018-01-19,27.4506,28.1847,27.1283,28.0773,2215656,2.603,2669314905.6,10677259622.4,36.486,
603900.SH,¿≥…Õ®¡È,2018-01-22,27.7639,29.1875,27.5401,28.713,2491843,2.9275,2729749012.2,10918996048.8,37.312,
603900.SH,¿≥…Õ®¡È,2018-01-23,28.6503,29.098,27.4953,27.746,2690983,3.1615,2637821075.4,10551284301.6,36.0555,
603900.SH,¿≥…Õ®¡È,2018-01-24,27.5312,28.2474,27.4416,27.6207,1951144,2.2923,2625904491,10503617964,35.8926,
603900.SH,¿≥…Õ®¡È,2018-01-25,27.5491,27.9609,27.1641,27.5938,1975421,2.3208,2623350937.2,10493403748.8,35.8577,
603900.SH,¿≥…Õ®¡È,2018-01-26,27.3342,27.5132,26.6537,26.6896,2436907,2.863,2537381292.6,10149525170.4,34.6826,
603900.SH,¿≥…Õ®¡È,2018-01-29,26.7433,27.0745,25.9017,26.9134,2577217,3.0278,2558660907.6,10234643630.4,34.9735,
603900.SH,¿≥…Õ®¡È,2018-01-30,27.3073,27.8982,26.5015,27.1014,1763425,2.0717,2576535784.2,10306143136.8,35.2178,
603900.SH,¿≥…Õ®¡È,2018-01-31,26.8865,27.6475,26.6716,27.5401,1499646,1.7618,2618243829.6,10472975318.4,35.7879,
603900.SH,¿≥…Õ®¡È,2018-02-01,26.8597,27.4058,25.83,26.4657,1855828,2.1803,2516101677.6,10064406710.4,34.3918,
603900.SH,¿≥…Õ®¡È,2018-02-02,26.3851,26.7433,25.9733,26.2508,1186873,1.3944,2495673247.2,9982692988.8,34.1125,
603900.SH,¿≥…Õ®¡È,2018-02-05,25.9643,26.412,25.069,25.8121,950822,1.1171,2453965201.8,9815860807.2,33.5424,
603900.SH,¿≥…Õ®¡È,2018-02-06,25.2391,25.5256,23.7977,24.9705,4104547,4.8222,2373953849.4,9495815397.6,32.4488,
603900.SH,¿≥…Õ®¡È,2018-02-07,25.1586,25.4271,23.0545,23.6992,4126885,4.8484,2253085636.2,9012342544.8,30.7967,
603900.SH,¿≥…Õ®¡È,2018-02-08,23.6275,24.3975,23.35,24.0931,910695,1.0699,2290537758.6,9162151034.4,31.3086,
603900.SH,¿≥…Õ®¡È,2018-02-09,23.4664,24.0484,23.0814,23.2963,1294017,1.5203,2214782329.2,8859129316.8,30.2731,
603900.SH,¿≥…Õ®¡È,2018-02-12,23.3231,24.6214,23.153,24.4871,1405262,1.6509,2327989881,9311959524,31.8205,
603900.SH,¿≥…Õ®¡È,2018-02-13,24.5408,25.0332,24.1826,24.2006,1543569,1.8134,2300751973.8,9203007895.2,31.4482,
603900.SH,¿≥…Õ®¡È,2018-02-14,24.2543,24.7646,23.9051,24.0036,664642,0.7808,2282025912.6,9128103650.4,31.1923,
603900.SH,¿≥…Õ®¡È,2018-02-22,24.1916,25.1586,24.1916,24.9258,1134920,1.3333,2369697926.4,9478791705.6,32.3906,
603900.SH,¿≥…Õ®¡È,2018-02-23,24.89,25.651,24.8273,25.069,1301241,1.5287,2383316880,9533267520,32.5768,
603900.SH,¿≥…Õ®¡È,2018-02-26,25.078,25.8748,25.078,25.5794,1292368,1.5183,2431834402.2,9727337608.8,33.2399,
603900.SH,¿≥…Õ®¡È,2018-02-27,25.651,27.0029,25.5794,26.0002,2301377,2.7037,2471840078.4,9887360313.6,33.7868,
603900.SH,¿≥…Õ®¡È,2018-02-28,25.9643,26.5642,25.8659,26.1434,1178550,1.3846,2485459032,9941836128,33.9729,
603900.SH,¿≥…Õ®¡È,2018-03-01,26.1613,26.5732,25.9643,26.3941,765763,0.8996,2509292200.8,10037168803.2,34.2987,
603900.SH,¿≥…Õ®¡È,2018-03-02,26.1434,26.5732,25.7047,25.8927,1171918,1.3768,2461625863.2,9846503452.8,33.6472,
603900.SH,¿≥…Õ®¡È,2018-03-05,26.1165,26.9581,25.651,26.9223,1432423,1.6829,2559512092.2,10238048368.8,34.9851,
603900.SH,¿≥…Õ®¡È,2018-03-06,26.8686,27.1104,26.5732,26.9402,1302984,1.5308,2561214461.4,10244857845.6,35.0084,
603900.SH,¿≥…Õ®¡È,2018-03-07,26.9223,27.0208,26.3225,26.7254,837942,0.9844,2540786031,10163144124,34.7292,
603900.SH,¿≥…Õ®¡È,2018-03-08,26.6806,27.4685,26.4299,27.0924,898163,1.0552,2575684599.6,10302738398.4,35.2062,
603900.SH,¿≥…Õ®¡È,2018-03-09,27.0387,27.4685,26.8149,26.8776,866812,1.0184,2555256169.2,10221024676.8,34.927,
603900.SH,¿≥…Õ®¡È,2018-03-12,27.1193,27.1193,24.8989,26.0628,5090284,5.9802,2477798370.6,9911193482.4,33.8682,
603900.SH,¿≥…Õ®¡È,2018-03-13,25.6957,25.9285,24.6303,24.7736,5083533,5.9723,2355227788.2,9420911152.8,32.1928,
603900.SH,¿≥…Õ®¡È,2018-03-14,24.6303,24.9258,24.2811,24.3617,3894007,4.5748,2316073296.6,9264293186.4,31.6576,
603900.SH,¿≥…Õ®¡È,2018-03-15,24.1826,24.8094,24.1737,24.6124,2003322,2.3536,2339906465.4,9359625861.6,31.9834,
603900.SH,¿≥…Õ®¡È,2018-03-16,25.0601,25.2481,24.2722,24.4154,2799891,3.2894,2321180404.2,9284721616.8,30.0275,
603900.SH,¿≥…Õ®¡È,2018-03-19,24.1916,24.5318,24.0842,24.3796,1454837,1.7092,2317775665.8,9271102663.2,29.9835,
603900.SH,¿≥…Õ®¡È,2018-03-20,24.1826,24.5139,24.0931,24.1826,1433554,1.6842,2299049604.6,9196198418.4,29.7412,
603900.SH,¿≥…Õ®¡È,2018-03-21,24.111,24.3975,23.726,23.7439,2393725,2.8122,2257341559.2,9029366236.8,29.2017,
603900.SH,¿≥…Õ®¡È,2018-03-22,23.2784,23.7887,23.2605,23.4843,1474802,1.7326,2232657205.8,8930628823.2,28.8824,
603900.SH,¿≥…Õ®¡È,2018-03-23,23.2426,23.2426,21.3803,22.0249,3178846,3.7346,2093914116,8375656464,27.0875,
603900.SH,¿≥…Õ®¡È,2018-03-26,21.5862,22.965,21.5862,22.6785,3183231,3.7398,2156050591.8,8624202367.2,27.8913,
603900.SH,¿≥…Õ®¡È,2018-03-27,22.6875,23.4216,22.6875,23.0814,2653985,3.118,2194353898.8,8777415595.2,28.3868,
603900.SH,¿≥…Õ®¡È,2018-03-28,22.6248,23.6365,22.6248,22.9113,2041024,2.3979,2178181391.4,8712725565.6,28.1776,
603900.SH,¿≥…Õ®¡È,2018-03-29,22.9382,23.7977,22.9382,23.5738,1822640,2.1413,2241169051.8,8964676207.2,28.9925,
603900.SH,¿≥…Õ®¡È,2018-03-30,23.6813,24.0663,23.2963,23.9499,2389929,2.8078,2276918805,9107675220,29.4549,
603900.SH,¿≥…Õ®¡È,2018-04-02,23.7977,23.9499,23.2873,23.547,2969111,3.4882,2238615498,8954461992,28.9594,
603900.SH,¿≥…Õ®¡È,2018-04-03,23.0904,23.2963,22.777,22.9202,1940364,2.2796,2179032576,8716130304,28.1886,
603900.SH,¿≥…Õ®¡È,2018-04-04,22.9202,23.4216,22.6158,22.6427,1783349,2.0951,2152645853.4,8610583413.6,27.8473,
603900.SH,¿≥…Õ®¡È,2018-04-09,22.4905,22.9023,22.3831,22.4099,1613136,1.8952,2130515053.8,8522060215.2,27.561,
603900.SH,¿≥…Õ®¡È,2018-04-10,22.5711,23.4127,22.5711,23.359,2253920,2.648,2220740621.4,8882962485.6,28.7282,
603900.SH,¿≥…Õ®¡È,2018-04-11,23.3679,23.9051,23.2784,23.7171,3176078,3.7314,2254788005.4,9019152021.6,29.1686,
603900.SH,¿≥…Õ®¡È,2018-04-12,23.6813,23.726,23.1441,23.1799,1785256,2.0974,2203716929.4,8814867717.6,28.508,
603900.SH,¿≥…Õ®¡È,2018-04-13,23.1978,23.5649,22.9919,23.0904,995921,1.17,2195205083.4,8780820333.6,28.3979,
603900.SH,¿≥…Õ®¡È,2018-04-16,23.0008,23.4127,22.58,23.359,1472845,1.7303,2220740621.4,8882962485.6,28.7282,
603900.SH,¿≥…Õ®¡È,2018-04-17,23.35,23.547,22.7591,22.8128,1125691,1.3225,2168818360.8,8675273443.2,28.0565,
603900.SH,¿≥…Õ®¡È,2018-04-18,22.8218,23.0725,22.1145,22.392,1627130,1.9116,2128812684.6,8515250738.4,27.539,
603900.SH,¿≥…Õ®¡È,2018-04-19,22.392,22.7322,22.2756,22.4994,811841,0.9538,2139026899.8,8556107599.2,27.6711,
603900.SH,¿≥…Õ®¡È,2018-04-20,22.5174,22.5174,21.3803,21.3982,2245548,2.6381,2034331194,8137324776,26.3167,
603900.SH,¿≥…Õ®¡È,2018-04-23,21.4251,21.9175,20.3059,20.5835,2158208,2.5355,1956873395.4,7827493581.6,25.3147,
603900.SH,¿≥…Õ®¡È,2018-04-24,20.5924,22.5174,20.5924,22.4278,2379750,2.7958,2132217423,8528869692,27.583,
603900.SH,¿≥…Õ®¡È,2018-04-25,22.3114,22.7412,22.0965,22.3293,1380414,1.6218,2122854392.4,8491417569.6,27.4619,
603900.SH,¿≥…Õ®¡È,2018-04-26,20.5924,21.6668,20.5745,21.3445,3699403,4.3462,2029224086.4,8116896345.6,26.0814,
603900.SH,¿≥…Õ®¡È,2018-04-27,21.3807,21.5528,20.5744,20.7194,2613272,3.0702,1946659180.2,7786636720.8,25.0202,
603900.SH,¿≥…Õ®¡È,2018-05-02,20.8824,21.9062,20.8824,21.7793,2858002,3.3577,2046247778.4,8184991113.6,26.3002,
603900.SH,¿≥…Õ®¡È,2018-05-03,21.5619,22.1689,21.5619,21.9696,1563186,1.8365,2064122655,8256490620,26.5299,
603900.SH,¿≥…Õ®¡È,2018-05-04,21.7522,22.9661,21.7431,22.8665,2810367,3.3017,2148389930.4,8593559721.6,27.613,
603900.SH,¿≥…Õ®¡È,2018-05-07,22.785,22.8393,22.4679,22.6128,1462135,1.7178,2124556761.6,8498227046.4,27.3067,
603900.SH,¿≥…Õ®¡È,2018-05-08,22.6128,23.2742,22.6128,22.7306,1916063,2.2511,2135622161.4,8542488645.6,27.4489,
603900.SH,¿≥…Õ®¡È,2018-05-09,22.7759,22.8303,22.2051,22.4588,1575362,1.8508,2110086623.4,8440346493.6,27.1207,
603900.SH,¿≥…Õ®¡È,2018-05-10,22.64,22.64,22.1236,22.2686,1323012,1.5543,2092211746.8,8368846987.2,26.891,
603900.SH,¿≥…Õ®¡È,2018-05-11,22.3139,22.3139,21.6253,21.6706,2095140,2.4614,2036033563.2,8144134252.8,26.1689,
603900.SH,¿≥…Õ®¡È,2018-05-14,21.6525,21.9968,21.6525,21.8971,1427503,1.6771,2057313178.2,8229252712.8,26.4424,
603900.SH,¿≥…Õ®¡È,2018-05-15,22.1055,22.5494,21.9334,22.5403,2007247,2.3582,2117747284.8,8470989139.2,27.2192,
603900.SH,¿≥…Õ®¡È,2018-05-16,22.6944,23.3738,22.4588,23.2561,3945533,4.6353,2184990868.2,8739963472.8,28.0834,
603900.SH,¿≥…Õ®¡È,2018-05-17,23.1564,23.3557,22.794,23.0386,1378260,1.6192,2164562437.8,8658249751.2,27.8209,
603900.SH,¿≥…Õ®¡È,2018-05-18,23.1202,23.1202,22.3773,22.6672,1702751,2.0004,2129663869.2,8518655476.8,27.3723,
603900.SH,¿≥…Õ®¡È,2018-05-21,22.8303,23.1926,22.6762,23.0024,1782802,2.0945,2161157699.4,8644630797.6,27.7771,
603900.SH,¿≥…Õ®¡È,2018-05-22,22.9661,23.1836,22.6581,23.1836,2131592,2.5043,2178181391.4,8712725565.6,27.9959,
603900.SH,¿≥…Õ®¡È,2018-05-23,23.1926,23.5278,22.6309,22.6762,2586164,3.0383,2130515053.8,8522060215.2,27.3833,
603900.SH,¿≥…Õ®¡È,2018-05-24,22.6762,22.8665,22.486,22.6491,1166379,1.3703,2127961500,8511846000,27.3504,
603900.SH,¿≥…Õ®¡È,2018-05-25,22.64,22.9661,22.3954,22.64,1059900,1.2452,2127110315.4,8508441261.6,27.3395,
603900.SH,¿≥…Õ®¡È,2018-05-28,22.495,23.5007,22.4679,23.1202,2729918,3.2072,2172223099.2,8688892396.8,27.9193,
603900.SH,¿≥…Õ®¡È,2018-05-29,23.3104,23.4101,22.3773,22.5494,2352893,2.7643,2118598469.4,8474393877.6,27.2301,
603900.SH,¿≥…Õ®¡È,2018-05-30,22.3682,22.3863,21.8156,21.9424,1471667,1.729,2061569101.2,8246276404.8,26.4971,
603900.SH,¿≥…Õ®¡È,2018-05-31,22.0239,23.5278,22.0239,23.3467,3394215,3.9876,2193502714.2,8774010856.8,28.1928,
603900.SH,¿≥…Õ®¡È,2018-06-01,23.1473,23.9899,22.9661,23.5278,3194946,3.7535,2210526406.2,8842105624.8,28.4116,
603900.SH,¿≥…Õ®¡È,2018-06-04,23.5822,23.9174,22.8393,23.8812,3575823,4.201,2243722605.6,8974890422.4,28.8383,
603900.SH,¿≥…Õ®¡È,2018-06-05,23.6184,24.9502,23.6184,24.8959,5504016,6.4663,2339055280.8,9356221123.2,30.0636,
603900.SH,¿≥…Õ®¡È,2018-06-06,24.8234,24.8687,24.1711,24.615,3447229,4.0499,2312668558.2,9250674232.8,29.7245,
603900.SH,¿≥…Õ®¡È,2018-06-07,24.5335,25.077,23.8359,24.0805,4251460,4.9948,2262448666.8,9049794667.2,29.079,
603900.SH,¿≥…Õ®¡È,2018-06-08,23.9899,24.0805,23.1473,23.4916,2942275,3.4567,2207121667.8,8828486671.2,28.3679,
603900.SH,¿≥…Õ®¡È,2018-06-11,23.5822,23.7272,22.939,22.9933,1813931,2.1311,2160306514.8,8641226059.2,27.7662,
603900.SH,¿≥…Õ®¡È,2018-06-12,23.102,23.3738,22.4679,23.3104,2084463,2.4489,2190097975.8,8760391903.2,28.1491,
603900.SH,¿≥…Õ®¡È,2018-06-13,23.2198,23.2198,22.0421,22.1598,2482021,2.916,2081997531.6,8327990126.4,26.7597,
603900.SH,¿≥…Õ®¡È,2018-06-14,22.1055,22.1145,21.0817,21.571,3828093,4.4974,2026670532.6,8106682130.4,26.0486,
603900.SH,¿≥…Õ®¡È,2018-06-15,21.5438,21.6525,20.8824,20.964,1394123,1.6379,1969641164.4,7878564657.6,25.3156,
