´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601011.SH,±¦Ì©Â¡,2013-01-29,4.2822,4.3452,4.2389,4.3216,2350914,1.8867,1368181335.42,4249260000,29.4971,
601011.SH,±¦Ì©Â¡,2013-01-30,4.3412,4.4239,4.3137,4.3255,2221389,1.7827,1369427402.21,4253130000,29.524,
601011.SH,±¦Ì©Â¡,2013-01-31,4.3176,4.4003,4.2704,4.3058,2523871,2.0255,1363197068.26,4233780000,29.3897,
601011.SH,±¦Ì©Â¡,2013-02-01,4.2901,4.3098,4.2428,4.3098,2032292,1.631,1364443135.05,4237650000,29.4165,
601011.SH,±¦Ì©Â¡,2013-02-04,4.3255,4.5577,4.2822,4.4829,6986808,5.6071,1419270073.81,4407930000,30.5986,
601011.SH,±¦Ì©Â¡,2013-02-05,4.4475,4.6168,4.4278,4.5223,6433527,5.1631,1431730741.71,4446630000,30.8672,
601011.SH,±¦Ì©Â¡,2013-02-06,4.4987,4.538,4.4436,4.4829,2946655,2.3648,1419270073.81,4407930000,30.5986,
601011.SH,±¦Ì©Â¡,2013-02-07,4.479,4.5026,4.4042,4.4436,2107685,1.6915,1406809405.91,4369230000,30.3299,
601011.SH,±¦Ì©Â¡,2013-02-08,4.479,4.4987,4.4278,4.4711,1899888,1.5247,1415531873.44,4396320000,30.518,
601011.SH,±¦Ì©Â¡,2013-02-18,4.5184,4.5184,4.4003,4.4318,2119728,1.7011,1403071205.54,4357620000,30.2493,
601011.SH,±¦Ì©Â¡,2013-02-19,4.42,4.4318,4.2783,4.2901,2512854,2.0166,1358212801.1,4218300000,29.2822,
601011.SH,±¦Ì©Â¡,2013-02-20,4.3255,4.3531,4.2704,4.3491,1531293,1.2289,1376903802.95,4276350000,29.6852,
601011.SH,±¦Ì©Â¡,2013-02-21,4.2979,4.3019,4.1917,4.2153,2357861,1.8922,1334537532.09,4144770000,28.7718,
601011.SH,±¦Ì©Â¡,2013-02-22,4.2074,4.2507,4.172,4.2074,1008884,0.8097,1332045398.51,4137030000,28.718,
601011.SH,±¦Ì©Â¡,2013-02-25,4.2271,4.2547,4.1996,4.2192,942369,0.7563,1335783598.88,4148640000,28.7986,
601011.SH,±¦Ì©Â¡,2013-02-26,4.2035,4.2428,4.1681,4.1838,1106630,0.8881,1324568997.77,4113810000,28.5569,
601011.SH,±¦Ì©Â¡,2013-02-27,4.1877,4.2232,4.172,4.1996,1162746,0.9331,1329553264.93,4129290000,28.6643,
601011.SH,±¦Ì©Â¡,2013-02-28,4.2192,4.2901,4.1759,4.2861,1522761,1.2221,1356966734.31,4214430000,29.2553,
601011.SH,±¦Ì©Â¡,2013-03-01,4.2743,4.2743,4.1838,4.2468,1594551,1.2797,1344506066.41,4175730000,28.9867,
601011.SH,±¦Ì©Â¡,2013-03-04,4.2074,4.2074,3.9398,3.9713,2698449,2.1656,1257281391.11,3904830000,27.1062,
601011.SH,±¦Ì©Â¡,2013-03-05,4.0185,4.05,3.9359,4.0185,1877872,1.507,1272234192.59,3951270000,27.4286,
601011.SH,±¦Ì©Â¡,2013-03-06,4.0146,4.0815,4.0067,4.0657,1849716,1.4844,1287186994.07,3997710000,27.7509,
601011.SH,±¦Ì©Â¡,2013-03-07,4.0461,4.1917,4.0224,4.0893,3047497,2.4457,1294663394.81,4020930000,27.9121,
601011.SH,±¦Ì©Â¡,2013-03-08,4.0815,4.1248,4.05,4.0893,1561794,1.2534,1294663394.81,4020930000,27.9121,
601011.SH,±¦Ì©Â¡,2013-03-11,4.0657,4.0736,4.0106,4.05,954845,0.7663,1282202726.91,3982230000,27.6435,
601011.SH,±¦Ì©Â¡,2013-03-12,4.0342,4.0697,3.9359,3.9673,1878406,1.5075,1256035324.32,3900960000,27.0793,
601011.SH,±¦Ì©Â¡,2013-03-13,3.9949,4.0106,3.9359,3.9752,894578,0.7179,1258527457.9,3908700000,27.133,
601011.SH,±¦Ì©Â¡,2013-03-14,3.991,4.05,3.9398,4.0264,1003106,0.805,1274726326.17,3959010000,27.4823,
601011.SH,±¦Ì©Â¡,2013-03-15,3.9988,4.0539,3.9437,3.9988,1056635,0.848,1266003858.64,3931920000,27.2942,
601011.SH,±¦Ì©Â¡,2013-03-18,3.9752,3.9752,3.8965,3.9004,1146819,0.9204,1234852188.89,3835170000,26.6226,
601011.SH,±¦Ì©Â¡,2013-03-19,3.8847,3.9398,3.865,3.9201,832864,0.6684,1241082522.84,3854520000,26.7569,
601011.SH,±¦Ì©Â¡,2013-03-20,3.924,4.0028,3.9162,4.0028,1184522,0.9506,1267249925.43,3935790000,27.3211,
601011.SH,±¦Ì©Â¡,2013-03-21,4.0067,4.0618,3.987,4.0185,1793036,1.439,1272234192.59,3951270000,27.4286,
601011.SH,±¦Ì©Â¡,2013-03-22,4.0146,4.0303,3.9791,4.0106,1080359,0.867,1269742059.01,3943530000,27.3748,
601011.SH,±¦Ì©Â¡,2013-03-25,4.0067,4.0421,3.9949,3.9988,754887,0.6058,1266003858.64,3931920000,27.2942,
601011.SH,±¦Ì©Â¡,2013-03-26,3.9949,4.0028,3.9122,3.9319,1345467,1.0798,1244820723.21,3866130000,26.8375,
601011.SH,±¦Ì©Â¡,2013-03-27,3.928,3.9831,3.9162,3.9398,1185700,0.9516,1247312856.79,3873870000,26.8913,
601011.SH,±¦Ì©Â¡,2013-03-28,3.9122,3.9122,3.7627,3.7784,1909715,1.5326,1196224118.4,3715200000,25.7898,
601011.SH,±¦Ì©Â¡,2013-03-29,3.7784,3.8453,3.7705,3.8099,915472,0.7347,1206192652.72,3746160000,26.0047,
601011.SH,±¦Ì©Â¡,2013-04-01,3.7784,3.8138,3.7509,3.7981,1180203,0.9471,1202454452.35,3734550000,51.4504,
601011.SH,±¦Ì©Â¡,2013-04-02,3.7784,3.8414,3.7784,3.8256,1685214,1.3524,1211176919.88,3761640000,51.8236,
601011.SH,±¦Ì©Â¡,2013-04-03,3.8375,3.8375,3.7666,3.7745,780332,0.6262,1194978051.61,3711330000,51.1305,
601011.SH,±¦Ì©Â¡,2013-04-08,3.7509,3.7509,3.6603,3.7194,999451,0.8021,1177533116.55,3657150000,50.3841,
601011.SH,±¦Ì©Â¡,2013-04-09,3.7273,3.7666,3.7115,3.7587,599106,0.4808,1189993784.45,3695850000,50.9172,
601011.SH,±¦Ì©Â¡,2013-04-10,3.7548,3.802,3.7233,3.7824,949493,0.762,1197470185.19,3719070000,51.2371,
601011.SH,±¦Ì©Â¡,2013-04-11,3.7863,3.8138,3.7233,3.7312,610627,0.49,1181271316.92,3668760000,50.544,
601011.SH,±¦Ì©Â¡,2013-04-12,3.6721,3.7509,3.6721,3.6997,635144,0.5097,1171302782.6,3637800000,50.1175,
601011.SH,±¦Ì©Â¡,2013-04-15,3.6682,3.6918,3.6131,3.621,617240,0.4954,1146381446.8,3560400000,49.0512,
601011.SH,±¦Ì©Â¡,2013-04-16,3.5895,3.6328,3.5462,3.617,1043807,0.8377,1145135380.01,3556530000,48.9978,
601011.SH,±¦Ì©Â¡,2013-04-17,3.6131,3.6289,3.5698,3.5895,822214,0.6598,1136412912.48,3529440000,48.6246,
601011.SH,±¦Ì©Â¡,2013-04-18,3.5974,3.621,3.5659,3.6052,1236230,0.9921,1141397179.64,3544920000,48.8379,
601011.SH,±¦Ì©Â¡,2013-04-19,3.6013,3.6918,3.5856,3.6643,2904847,2.3312,1160088181.49,3602970000,49.6376,
601011.SH,±¦Ì©Â¡,2013-04-22,3.6328,4.0303,3.6013,3.8847,7869470,6.3154,1229867921.73,3819690000,52.6234,
601011.SH,±¦Ì©Â¡,2013-04-23,3.8571,3.8571,3.7509,3.7587,3772045,3.0272,1189993784.45,3695850000,50.9172,
601011.SH,±¦Ì©Â¡,2013-04-24,3.7509,3.8689,3.7351,3.8099,3858003,3.0961,1206192652.72,3746160000,51.6104,
601011.SH,±¦Ì©Â¡,2013-04-25,3.8178,3.8178,3.6879,3.7666,3337489,2.6784,1192485918.03,3703590000,51.0239,
601011.SH,±¦Ì©Â¡,2013-04-26,3.7509,3.7942,3.7391,3.7666,1891353,1.5179,1192485918.03,3703590000,51.0239,
601011.SH,±¦Ì©Â¡,2013-05-02,3.684,3.6958,3.5423,3.6682,2141808,1.7189,1161334248.28,3606840000,910.505,
601011.SH,±¦Ì©Â¡,2013-05-03,3.621,3.7942,3.621,3.7824,2587024,2.0762,1197470185.19,3719070000,938.8362,
601011.SH,±¦Ì©Â¡,2013-05-06,3.7705,3.9122,3.743,3.9083,4158489,3.3373,1237344322.47,3842910000,970.0982,
601011.SH,±¦Ì©Â¡,2013-05-07,3.8926,4.0539,3.8768,4.05,6138459,4.9263,1282202726.91,3982230000,1005.2679,
601011.SH,±¦Ì©Â¡,2013-05-08,4.0146,4.0697,3.991,4.0067,3248757,2.6072,1268495992.22,3939660000,994.5216,
601011.SH,±¦Ì©Â¡,2013-05-09,4.0067,4.2389,4.0067,4.1366,12448476,9.9902,1309616196.29,4067370000,1026.7605,
601011.SH,±¦Ì©Â¡,2013-05-10,4.0775,4.3294,4.0697,4.2625,15116162,12.1311,1349490333.57,4191210000,1058.0225,
601011.SH,±¦Ì©Â¡,2013-05-13,4.235,4.4475,4.2153,4.3649,17097380,13.7211,1381888070.11,4291830000,1083.4229,
601011.SH,±¦Ì©Â¡,2013-05-14,4.3491,4.4869,4.2428,4.3334,13718860,11.0097,1371919535.79,4260870000,1075.6073,
601011.SH,±¦Ì©Â¡,2013-05-15,4.1405,4.4436,4.1405,4.3412,13054451,10.4765,1374411669.37,4268610000,1077.5612,
601011.SH,±¦Ì©Â¡,2013-05-16,4.3176,4.3176,4.2192,4.2428,4247049,3.4084,1343259999.62,4171860000,1053.1378,
601011.SH,±¦Ì©Â¡,2013-05-17,4.231,4.3294,4.1917,4.2822,3565773,2.8616,1355720667.52,4210560000,1062.9071,
601011.SH,±¦Ì©Â¡,2013-05-20,4.2586,4.3688,4.2507,4.357,4144235,3.3259,1379395936.53,4284090000,1081.469,
601011.SH,±¦Ì©Â¡,2013-05-21,4.3885,4.4042,4.2743,4.3452,3513587,2.8197,1375657736.16,4272480000,1078.5382,
601011.SH,±¦Ì©Â¡,2013-05-22,4.3373,4.6049,4.2192,4.3373,18961590,15.2172,1373165602.58,4264740000,1076.5842,
601011.SH,±¦Ì©Â¡,2013-05-23,4.3216,4.42,4.0185,4.0461,17923161,14.3838,1280956660.12,3978360000,1004.291,
601011.SH,±¦Ì©Â¡,2013-05-24,4.0146,4.172,3.9673,3.9831,13506292,10.8391,1261019591.48,3916440000,988.66,
601011.SH,±¦Ì©Â¡,2013-05-27,3.987,4.1326,3.9752,4.0303,7294666,5.8542,1275972392.96,3962880000,1000.3832,
601011.SH,±¦Ì©Â¡,2013-05-28,4.0303,4.0303,3.6643,3.9713,6706203,5.3819,1257281391.11,3904830000,985.7292,
601011.SH,±¦Ì©Â¡,2013-05-29,3.928,3.991,3.9044,3.9359,3157583,2.534,1246066790,3870000000,976.9367,
601011.SH,±¦Ì©Â¡,2013-05-30,3.9359,3.9516,3.8611,3.8768,2782517,2.233,1227375788.15,3811950000,962.2827,
601011.SH,±¦Ì©Â¡,2013-05-31,3.924,3.9713,3.9004,3.9044,3376486,2.7097,1236098255.68,3839040000,969.1212,
601011.SH,±¦Ì©Â¡,2013-06-03,3.8847,3.9359,3.8807,3.9122,2385336,1.9143,1238590389.26,3846780000,971.0751,
601011.SH,±¦Ì©Â¡,2013-06-04,3.9398,3.9437,3.7902,3.802,2071977,1.6628,1203700519.14,3738420000,943.7209,
601011.SH,±¦Ì©Â¡,2013-06-05,3.8099,3.8375,3.7784,3.7981,1393579,1.1184,1202454452.35,3734550000,942.744,
601011.SH,±¦Ì©Â¡,2013-06-06,3.802,3.8099,3.6918,3.7036,2471057,1.9831,1172548849.39,3641670000,919.2975,
601011.SH,±¦Ì©Â¡,2013-06-07,3.7076,3.7312,3.621,3.6603,2156387,1.7306,1158842114.7,3599100000,908.5511,
601011.SH,±¦Ì©Â¡,2013-06-13,3.6367,3.6485,3.5423,3.6407,1698247,1.3629,1152611780.75,3579750000,903.6665,
601011.SH,±¦Ì©Â¡,2013-06-14,3.6485,3.7351,3.6407,3.7036,1697899,1.3626,1172548849.39,3641670000,919.2975,
601011.SH,±¦Ì©Â¡,2013-06-17,3.7036,3.7351,3.6682,3.6958,1354981,1.0874,1170056715.81,3633930000,917.3436,
601011.SH,±¦Ì©Â¡,2013-06-18,3.7312,3.7312,3.621,3.6525,962533,0.7725,1156349981.12,3591360000,906.5973,
601011.SH,±¦Ì©Â¡,2013-06-19,3.6525,3.6682,3.558,3.6643,1331882,1.0689,1160088181.49,3602970000,909.5281,
601011.SH,±¦Ì©Â¡,2013-06-20,3.6446,3.6446,3.5383,3.5383,1369989,1.0995,1120214044.21,3479130000,878.2661,
601011.SH,±¦Ì©Â¡,2013-06-21,3.5187,3.5187,3.3888,3.4242,1814909,1.4565,1084078107.3,3366900000,849.9349,
601011.SH,±¦Ì©Â¡,2013-06-24,3.4124,3.4124,3.0818,3.1015,2200505,1.766,981900630.52,3049560000,769.8262,
601011.SH,±¦Ì©Â¡,2013-06-25,3.07,3.129,2.8023,3.0031,2328678,1.8688,950748960.77,2952810000,745.4027,
601011.SH,±¦Ì©Â¡,2013-06-26,2.9991,3.0306,2.9047,2.9676,2032817,1.6314,939534359.66,2917980000,736.6103,
601011.SH,±¦Ì©Â¡,2013-06-27,2.9755,3.0306,2.8929,2.9007,1445875,1.1604,918351224.23,2852190000,720.0024,
601011.SH,±¦Ì©Â¡,2013-06-28,2.8574,2.9676,2.8338,2.8929,1549156,1.2432,915859090.65,2844450000,718.0485,
601011.SH,±¦Ì©Â¡,2013-07-01,2.8732,2.9401,2.8417,2.9361,1440580,1.1561,929565825.34,2887020000,728.7948,
601011.SH,±¦Ì©Â¡,2013-07-02,2.9204,2.9519,2.9007,2.9361,1483573,1.1906,929565825.34,2887020000,728.7948,
601011.SH,±¦Ì©Â¡,2013-07-03,2.9361,2.9361,2.8535,2.9047,1413390,1.1343,919597291.02,2856060000,720.9793,
601011.SH,±¦Ì©Â¡,2013-07-04,2.9125,3.007,2.8653,2.948,2444302,1.9616,933304025.71,2898630000,731.7256,
601011.SH,±¦Ì©Â¡,2013-07-05,2.948,3.1841,2.9204,3.0306,3986796,3.1995,959471428.3,2979900000,752.2413,
601011.SH,±¦Ì©Â¡,2013-07-08,3.0345,3.0345,2.8732,2.881,1659034,1.3314,912120890.28,2832840000,715.1177,
601011.SH,±¦Ì©Â¡,2013-07-09,2.8496,2.9598,2.8496,2.9283,1038969,0.8338,927073691.76,2879280000,726.8409,
601011.SH,±¦Ì©Â¡,2013-07-10,2.9125,3.0227,2.9125,3.0149,1736417,1.3935,954487161.14,2964420000,748.3336,
601011.SH,±¦Ì©Â¡,2013-07-11,2.9912,3.1566,2.9912,3.1015,3247307,2.606,981900630.52,3049560000,769.8262,
601011.SH,±¦Ì©Â¡,2013-07-12,3.0975,3.1054,3.0031,3.007,2124936,1.7053,951995027.56,2956680000,746.3796,
601011.SH,±¦Ì©Â¡,2013-07-15,3.0031,3.0621,2.9912,3.0227,1388531,1.1143,956979294.72,2972160000,750.2874,
601011.SH,±¦Ì©Â¡,2013-07-16,3.0503,3.066,2.9912,3.0621,1480195,1.1879,969439962.62,3010860000,760.0568,
601011.SH,±¦Ì©Â¡,2013-07-17,3.0621,3.1251,3.0385,3.0463,1896824,1.5222,964455695.46,2995380000,756.149,
601011.SH,±¦Ì©Â¡,2013-07-18,3.0149,3.0385,2.9716,2.9716,1400764,1.1241,940780426.45,2921850000,737.5872,
601011.SH,±¦Ì©Â¡,2013-07-19,2.9834,3.0109,2.8771,2.885,1294326,1.0387,913366957.07,2836710000,716.0946,
601011.SH,±¦Ì©Â¡,2013-07-22,2.885,2.9125,2.8614,2.8929,1209581,0.9707,915859090.65,2844450000,718.0485,
601011.SH,±¦Ì©Â¡,2013-07-23,2.8929,2.9873,2.8929,2.9755,1680646,1.3488,942026493.24,2925720000,738.5641,
601011.SH,±¦Ì©Â¡,2013-07-24,2.9991,2.9991,2.9204,2.9755,1080388,0.867,942026493.24,2925720000,738.5641,
601011.SH,±¦Ì©Â¡,2013-07-25,3.007,3.0149,2.9361,2.9834,1639011,1.3153,944518626.82,2933460000,740.5181,
601011.SH,±¦Ì©Â¡,2013-07-26,2.9794,2.9794,2.9204,2.9283,1288768,1.0343,927073691.76,2879280000,726.8409,
601011.SH,±¦Ì©Â¡,2013-07-29,2.9283,2.9283,2.8338,2.8456,1655805,1.3288,900906289.17,2798010000,706.3253,
601011.SH,±¦Ì©Â¡,2013-07-30,2.8377,2.9204,2.8338,2.8889,1109518,0.8904,914613023.86,2840580000,717.0715,
601011.SH,±¦Ì©Â¡,2013-07-31,2.8929,2.9125,2.8653,2.881,950399,0.7627,912120890.28,2832840000,715.1177,
601011.SH,±¦Ì©Â¡,2013-08-01,2.9125,2.9716,2.885,2.9558,1759604,1.4121,935796159.29,2906370000,733.6795,
601011.SH,±¦Ì©Â¡,2013-08-02,2.9716,3.0188,2.9519,2.9755,2117568,1.6994,942026493.24,2925720000,738.5641,
601011.SH,±¦Ì©Â¡,2013-08-05,2.9716,3.0306,2.9361,3.0188,1739694,1.3961,955733227.93,2968290000,749.3105,
601011.SH,±¦Ì©Â¡,2013-08-06,3.0031,3.1054,2.9873,3.0975,3260729,2.6168,980654563.73,3045690000,768.8492,
601011.SH,±¦Ì©Â¡,2013-08-07,3.0896,3.2274,3.0463,3.1369,5156326,4.1381,993115231.63,3084390000,778.6186,
601011.SH,±¦Ì©Â¡,2013-08-08,3.1369,3.1369,3.0778,3.0936,1700979,1.3651,979408496.94,3041820000,767.8723,
601011.SH,±¦Ì©Â¡,2013-08-09,3.1093,3.1684,3.07,3.1133,1767618,1.4186,985638830.89,3061170000,772.757,
601011.SH,±¦Ì©Â¡,2013-08-12,3.1015,3.3061,3.1015,3.2904,4921494,3.9496,1041711836.44,3235320000,816.7191,
601011.SH,±¦Ì©Â¡,2013-08-13,3.2904,3.314,3.2195,3.2668,2827084,2.2688,1034235435.7,3212100000,810.8575,
601011.SH,±¦Ì©Â¡,2013-08-14,3.2786,3.314,3.1998,3.2117,2362039,1.8956,1016790500.64,3157920000,797.1804,
601011.SH,±¦Ì©Â¡,2013-08-15,3.2195,3.2313,3.1802,3.2117,2138754,1.7164,1016790500.64,3157920000,797.1804,
601011.SH,±¦Ì©Â¡,2013-08-16,3.2077,3.2982,3.1605,3.1723,2934564,2.3551,1004329832.74,3119220000,787.411,
601011.SH,±¦Ì©Â¡,2013-08-19,3.1487,3.2156,3.1211,3.2038,1475745,1.1843,1014298367.06,3150180000,795.2265,
601011.SH,±¦Ì©Â¡,2013-08-20,3.2156,3.3022,3.1998,3.2904,2669006,2.1419,1041711836.44,3235320000,816.7191,
601011.SH,±¦Ì©Â¡,2013-08-21,3.2904,3.3415,3.251,3.3376,2319773,1.8617,1056664637.92,3281760000,828.4423,
601011.SH,±¦Ì©Â¡,2013-08-22,3.3258,3.3258,3.2628,3.2786,2051708,1.6465,1037973636.07,3223710000,813.7883,
601011.SH,±¦Ì©Â¡,2013-08-23,3.3022,3.3691,3.2117,3.3612,2866310,2.3003,1064141038.66,3304980000,834.304,
601011.SH,±¦Ì©Â¡,2013-08-26,3.3612,3.4281,3.3455,3.4006,2534703,2.0342,1076601706.56,3343680000,844.0734,
601011.SH,±¦Ì©Â¡,2013-08-27,3.4006,3.4714,3.3455,3.4439,2704341,2.1703,1090308441.25,3386250000,854.8196,
601011.SH,±¦Ì©Â¡,2013-08-28,3.4124,3.5068,3.3848,3.4832,3010216,2.4158,1102769109.15,3424950000,864.589,
601011.SH,±¦Ì©Â¡,2013-08-29,3.4596,3.5698,3.4084,3.5265,4654174,3.7351,1116475843.84,3467520000,-144.1826,
601011.SH,±¦Ì©Â¡,2013-08-30,3.5226,3.5974,3.4635,3.4832,3390677,2.7211,1102769109.15,3424950000,-142.4125,
601011.SH,±¦Ì©Â¡,2013-09-02,3.4714,3.5226,3.4242,3.495,1837113,1.4743,1106507309.52,3436560000,-142.8952,
601011.SH,±¦Ì©Â¡,2013-09-03,3.4911,3.6249,3.4911,3.6092,2433235,1.9527,1142643246.43,3548790000,-147.5618,
601011.SH,±¦Ì©Â¡,2013-09-04,3.6092,3.6721,3.5856,3.621,2332853,1.8722,1146381446.8,3560400000,-148.0446,
601011.SH,±¦Ì©Â¡,2013-09-05,3.6013,3.6958,3.5856,3.6918,2314764,1.8577,1168810649.02,3630060000,-150.9411,
601011.SH,±¦Ì©Â¡,2013-09-06,3.6958,3.9437,3.6721,3.8886,5769573,4.6302,1231113988.52,3823560000,-158.987,
601011.SH,±¦Ì©Â¡,2013-09-09,3.8886,3.928,3.8178,3.8926,4183457,3.3573,1232360055.31,3827430000,-159.1479,
601011.SH,±¦Ì©Â¡,2013-09-10,3.8807,4.0618,3.8532,3.987,4020018,3.2262,1262265658.27,3920310000,-163.01,
601011.SH,±¦Ì©Â¡,2013-09-11,3.9477,4.1602,3.8807,3.9319,4589704,3.6834,1244820723.21,3866130000,-160.7571,
601011.SH,±¦Ì©Â¡,2013-09-12,3.865,3.9673,3.8178,3.8807,3454830,2.7726,1228621854.94,3815820000,-158.6652,
601011.SH,±¦Ì©Â¡,2013-09-13,3.8965,3.9044,3.8256,3.8768,2137961,1.7158,1227375788.15,3811950000,-158.5043,
601011.SH,±¦Ì©Â¡,2013-09-16,3.8689,3.9122,3.8335,3.8611,1961344,1.574,1222391520.99,3796470000,-157.8606,
601011.SH,±¦Ì©Â¡,2013-09-17,3.8729,4.0461,3.5423,3.9359,3644935,2.9252,1246066790,3870000000,-160.918,
601011.SH,±¦Ì©Â¡,2013-09-18,3.9359,3.9791,3.8571,3.9398,1111552,0.892,1247312856.79,3873870000,-161.0789,
601011.SH,±¦Ì©Â¡,2013-09-23,3.9477,4.0185,3.9004,3.9791,1948826,1.564,1259773524.69,3912570000,-162.6881,
601011.SH,±¦Ì©Â¡,2013-09-24,3.9791,4.0146,3.924,4.0067,2355749,1.8905,1268495992.22,3939660000,-163.8146,
601011.SH,±¦Ì©Â¡,2013-09-25,3.9831,4.0775,3.9831,4.0657,3067266,2.4616,1287186994.07,3997710000,-166.2283,
601011.SH,±¦Ì©Â¡,2013-09-26,4.0657,4.1287,3.991,4.113,3164033,2.5392,1302139795.55,4044150000,-168.1593,
601011.SH,±¦Ì©Â¡,2013-09-27,4.109,4.109,4.0106,4.0657,2954639,2.3712,1287186994.07,3997710000,-166.2283,
601011.SH,±¦Ì©Â¡,2013-09-30,4.0657,4.0657,3.9831,4.0028,2104743,1.6891,1267249925.43,3935790000,-163.6536,
601011.SH,±¦Ì©Â¡,2013-10-08,4.0028,4.0028,3.8965,3.9555,1637705,1.3143,1252297123.95,3889350000,-161.7226,
601011.SH,±¦Ì©Â¡,2013-10-09,3.9595,4.113,3.9201,4.0972,2364578,1.8976,1297155528.39,4028670000,-167.5157,
601011.SH,±¦Ì©Â¡,2013-10-10,4.0697,4.1523,4.0146,4.0146,2577160,2.0682,1270988125.8,3947400000,-164.1364,
601011.SH,±¦Ì©Â¡,2013-10-11,4.0146,4.1523,3.9595,4.1366,2871507,2.3045,1309616196.29,4067370000,-169.1249,
601011.SH,±¦Ì©Â¡,2013-10-14,4.113,4.1917,4.0854,4.1838,2951463,2.3686,1324568997.77,4113810000,-171.0559,
601011.SH,±¦Ì©Â¡,2013-10-15,4.1956,4.2507,4.1012,4.235,3233461,2.5949,1340767866.04,4164120000,-173.1478,
601011.SH,±¦Ì©Â¡,2013-10-16,4.2114,4.231,4.1523,4.1641,2623895,2.1057,1318338663.82,4094460000,-170.2513,
601011.SH,±¦Ì©Â¡,2013-10-17,4.1641,4.2783,4.1326,4.2468,4061458,3.2594,1344506066.41,4175730000,-173.6306,
601011.SH,±¦Ì©Â¡,2013-10-18,4.2507,4.3688,4.2153,4.2586,3771355,3.0266,1348244266.78,4187340000,-174.1133,
601011.SH,±¦Ì©Â¡,2013-10-21,4.235,4.2822,4.1641,4.2743,3028694,2.4306,1353228533.94,4202820000,-174.757,
601011.SH,±¦Ì©Â¡,2013-10-22,4.2822,4.4278,4.2192,4.4121,5312830,4.2637,1396840871.59,4338270000,-180.3891,
601011.SH,±¦Ì©Â¡,2013-10-23,4.3845,4.4987,4.3452,4.4593,6801699,5.4585,1411793673.07,4384710000,-182.3201,
601011.SH,±¦Ì©Â¡,2013-10-24,4.4396,4.479,4.3806,4.3963,4302090,3.4525,1391856604.43,4322790000,-179.7455,
601011.SH,±¦Ì©Â¡,2013-10-25,4.4042,4.4947,4.357,4.4711,6202710,4.9778,1415531873.44,4396320000,-182.8029,
601011.SH,±¦Ì©Â¡,2013-10-28,4.4711,4.6246,4.2114,4.2979,5285341,4.2416,1360704934.68,4226040000,-175.7225,
601011.SH,±¦Ì©Â¡,2013-10-29,4.235,4.2822,3.8689,3.9004,4845727,3.8888,1234852188.89,3835170000,-159.4698,
601011.SH,±¦Ì©Â¡,2013-10-30,3.8453,3.8571,3.684,3.8493,2758340,2.2136,1218653320.62,3784860000,-56.7795,
601011.SH,±¦Ì©Â¡,2013-10-31,3.8375,4.0146,3.7548,3.9988,3386361,2.7176,1266003858.64,3931920000,-58.9856,
601011.SH,±¦Ì©Â¡,2013-11-01,3.9949,4.0815,3.8965,4.0736,2550195,2.0466,1289679127.65,4005450000,-60.0887,
601011.SH,±¦Ì©Â¡,2013-11-04,4.0618,4.1012,3.9988,4.0893,1896201,1.5217,1294663394.81,4020930000,-60.3209,
601011.SH,±¦Ì©Â¡,2013-11-05,4.05,4.1248,4.0067,4.1012,2447522,1.9642,1298401595.18,4032540000,-60.4951,
601011.SH,±¦Ì©Â¡,2013-11-06,4.1012,4.1405,4.0421,4.0933,2146990,1.723,1295909461.6,4024800000,-60.379,
601011.SH,±¦Ì©Â¡,2013-11-07,4.0815,4.113,3.9949,3.9988,1951349,1.566,1266003858.64,3931920000,-58.9856,
601011.SH,±¦Ì©Â¡,2013-11-08,3.928,4.0697,3.9004,4.0342,1923452,1.5436,1277218459.75,3966750000,-59.5081,
601011.SH,±¦Ì©Â¡,2013-11-11,4.05,4.113,3.9831,4.0815,2323634,1.8648,1292171261.23,4013190000,-60.2048,
601011.SH,±¦Ì©Â¡,2013-11-12,4.0815,4.1563,4.0539,4.1366,3298916,2.6475,1309616196.29,4067370000,-61.0176,
601011.SH,±¦Ì©Â¡,2013-11-13,4.1208,4.1208,4.0146,4.05,1535453,1.2322,1282202726.91,3982230000,-59.7404,
601011.SH,±¦Ì©Â¡,2013-11-14,4.0303,4.0933,3.9752,4.0775,1486416,1.1929,1290925194.44,4009320000,-60.1468,
601011.SH,±¦Ì©Â¡,2013-11-15,4.0815,4.2114,4.0342,4.1799,3813310,3.0603,1323322930.98,4109940000,-61.6562,
601011.SH,±¦Ì©Â¡,2013-11-18,4.231,4.2861,4.1523,4.2743,2968196,2.3821,1353228533.94,4202820000,-63.0496,
601011.SH,±¦Ì©Â¡,2013-11-19,4.2743,4.3255,4.1956,4.2979,3314063,2.6596,1360704934.68,4226040000,-63.3979,
601011.SH,±¦Ì©Â¡,2013-11-20,4.2547,4.4003,4.2547,4.3767,3245850,2.6049,1385626270.48,4303440000,-64.5591,
601011.SH,±¦Ì©Â¡,2013-11-21,4.3806,4.4672,4.3294,4.3688,3597354,2.887,1383134136.9,4295700000,-64.443,
